ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ste_nb
isl,sex_f,skl_skill_under,ste_aggregate_total,2015,20.254
isl,sex_f,skl_skill_under,ste_aggregate_total,2016,18.254
isl,sex_f,skl_skill_under,ste_aggregate_total,2017,16.045
isl,sex_f,skl_skill_under,ste_aggregate_total,2018,16.365
isl,sex_f,skl_skill_under,ste_aggregate_total,2019,14.362
isl,sex_f,skl_skill_under,ste_aggregate_total,2020,14.98
isl,sex_f,skl_skill_under,ste_aggregate_total,2021,17.295
isl,sex_f,skl_skill_under,ste_aggregate_total,2022,19.254
isl,sex_f,skl_skill_under,ste_aggregate_total,2023,19.956
isl,sex_f,skl_skill_under,ste_aggregate_x,2007,0.133
isl,sex_f,skl_skill_under,ste_aggregate_x,2008,0.194
isl,sex_f,skl_skill_under,ste_aggregate_x,2009,0.093
isl,sex_f,skl_skill_under,ste_aggregate_x,2011,0.244
isl,sex_f,skl_skill_under,ste_aggregate_x,2012,0.635
isl,sex_f,skl_skill_under,ste_aggregate_x,2013,0.226
isl,sex_f,skl_skill_x,ste_aggregate_ees,2006,18.182
isl,sex_f,skl_skill_x,ste_aggregate_ees,2007,0.512
isl,sex_f,skl_skill_x,ste_aggregate_ees,2008,0.964
isl,sex_f,skl_skill_x,ste_aggregate_ees,2009,0.563
isl,sex_f,skl_skill_x,ste_aggregate_ees,2010,0.548
isl,sex_f,skl_skill_x,ste_aggregate_ees,2011,0.607
isl,sex_f,skl_skill_x,ste_aggregate_ees,2012,4.234
isl,sex_f,skl_skill_x,ste_aggregate_ees,2013,0.5
isl,sex_f,skl_skill_x,ste_aggregate_ees,2015,0.197
isl,sex_f,skl_skill_x,ste_aggregate_ees,2016,0.169
isl,sex_f,skl_skill_x,ste_aggregate_ees,2017,0.094
isl,sex_f,skl_skill_x,ste_aggregate_ees,2018,0.168
isl,sex_f,skl_skill_x,ste_aggregate_ees,2019,0.111
isl,sex_f,skl_skill_x,ste_aggregate_ees,2021,0.112
isl,sex_f,skl_skill_x,ste_aggregate_ees,2023,0.226
isl,sex_f,skl_skill_x,ste_aggregate_slf,2006,1.561
isl,sex_f,skl_skill_x,ste_aggregate_slf,2011,0.134
isl,sex_f,skl_skill_x,ste_aggregate_slf,2012,0.325
isl,sex_f,skl_skill_x,ste_aggregate_total,2006,19.935
isl,sex_f,skl_skill_x,ste_aggregate_total,2007,0.673
isl,sex_f,skl_skill_x,ste_aggregate_total,2008,1.11
isl,sex_f,skl_skill_x,ste_aggregate_total,2009,0.756
isl,sex_f,skl_skill_x,ste_aggregate_total,2010,0.666
isl,sex_f,skl_skill_x,ste_aggregate_total,2011,0.791
isl,sex_f,skl_skill_x,ste_aggregate_total,2012,4.83
isl,sex_f,skl_skill_x,ste_aggregate_total,2013,0.537
isl,sex_f,skl_skill_x,ste_aggregate_total,2015,0.239
isl,sex_f,skl_skill_x,ste_aggregate_total,2016,0.189
isl,sex_f,skl_skill_x,ste_aggregate_total,2017,0.156
isl,sex_f,skl_skill_x,ste_aggregate_total,2018,0.199
isl,sex_f,skl_skill_x,ste_aggregate_total,2019,0.111
isl,sex_f,skl_skill_x,ste_aggregate_total,2021,0.112
isl,sex_f,skl_skill_x,ste_aggregate_total,2023,0.226
isl,sex_f,skl_skill_x,ste_aggregate_x,2006,0.192
isl,sex_f,skl_skill_x,ste_aggregate_x,2007,0.091
isl,sex_f,skl_skill_x,ste_aggregate_x,2008,0.128
isl,sex_f,skl_skill_x,ste_aggregate_x,2009,0.125
isl,sex_f,skl_skill_x,ste_aggregate_x,2010,0.085
isl,sex_f,skl_skill_x,ste_aggregate_x,2012,0.271
isl,sex_m,skl_skill_match,ste_aggregate_ees,2006,30.144
isl,sex_m,skl_skill_match,ste_aggregate_ees,2007,44.028
isl,sex_m,skl_skill_match,ste_aggregate_ees,2008,44.392
isl,sex_m,skl_skill_match,ste_aggregate_ees,2009,41.025
isl,sex_m,skl_skill_match,ste_aggregate_ees,2010,41.362
isl,sex_m,skl_skill_match,ste_aggregate_ees,2011,28.871
isl,sex_m,skl_skill_match,ste_aggregate_ees,2012,28.263
isl,sex_m,skl_skill_match,ste_aggregate_ees,2013,33.828
isl,sex_m,skl_skill_match,ste_aggregate_ees,2014,51.04
isl,sex_m,skl_skill_match,ste_aggregate_ees,2015,52.841
isl,sex_m,skl_skill_match,ste_aggregate_ees,2016,54.84
isl,sex_m,skl_skill_match,ste_aggregate_ees,2017,57.873
isl,sex_m,skl_skill_match,ste_aggregate_ees,2018,62.175
isl,sex_m,skl_skill_match,ste_aggregate_ees,2019,62.601
isl,sex_m,skl_skill_match,ste_aggregate_ees,2020,60.049
isl,sex_m,skl_skill_match,ste_aggregate_ees,2021,56.654
isl,sex_m,skl_skill_match,ste_aggregate_ees,2022,58.564
isl,sex_m,skl_skill_match,ste_aggregate_ees,2023,59.864
isl,sex_m,skl_skill_match,ste_aggregate_slf,2006,8.666
isl,sex_m,skl_skill_match,ste_aggregate_slf,2007,10.944
isl,sex_m,skl_skill_match,ste_aggregate_slf,2008,9.66
isl,sex_m,skl_skill_match,ste_aggregate_slf,2009,7.962
isl,sex_m,skl_skill_match,ste_aggregate_slf,2010,8.732
isl,sex_m,skl_skill_match,ste_aggregate_slf,2011,6.268
isl,sex_m,skl_skill_match,ste_aggregate_slf,2012,6.132
isl,sex_m,skl_skill_match,ste_aggregate_slf,2013,6.738
isl,sex_m,skl_skill_match,ste_aggregate_slf,2014,11.463
isl,sex_m,skl_skill_match,ste_aggregate_slf,2015,11.607
isl,sex_m,skl_skill_match,ste_aggregate_slf,2016,10.899
isl,sex_m,skl_skill_match,ste_aggregate_slf,2017,11.121
isl,sex_m,skl_skill_match,ste_aggregate_slf,2018,10.306
isl,sex_m,skl_skill_match,ste_aggregate_slf,2019,11.142
isl,sex_m,skl_skill_match,ste_aggregate_slf,2020,10.549
isl,sex_m,skl_skill_match,ste_aggregate_slf,2021,11.191
isl,sex_m,skl_skill_match,ste_aggregate_slf,2022,11.663
isl,sex_m,skl_skill_match,ste_aggregate_slf,2023,13.149
isl,sex_m,skl_skill_match,ste_aggregate_total,2006,39.064
isl,sex_m,skl_skill_match,ste_aggregate_total,2007,55.108
isl,sex_m,skl_skill_match,ste_aggregate_total,2008,54.279
isl,sex_m,skl_skill_match,ste_aggregate_total,2009,49.157
isl,sex_m,skl_skill_match,ste_aggregate_total,2010,50.292
isl,sex_m,skl_skill_match,ste_aggregate_total,2011,35.429
isl,sex_m,skl_skill_match,ste_aggregate_total,2012,34.997
isl,sex_m,skl_skill_match,ste_aggregate_total,2013,40.797
isl,sex_m,skl_skill_match,ste_aggregate_total,2014,62.502
isl,sex_m,skl_skill_match,ste_aggregate_total,2015,64.448
isl,sex_m,skl_skill_match,ste_aggregate_total,2016,65.738
isl,sex_m,skl_skill_match,ste_aggregate_total,2017,68.994
isl,sex_m,skl_skill_match,ste_aggregate_total,2018,72.481
isl,sex_m,skl_skill_match,ste_aggregate_total,2019,73.743
isl,sex_m,skl_skill_match,ste_aggregate_total,2020,70.598
isl,sex_m,skl_skill_match,ste_aggregate_total,2021,67.846
isl,sex_m,skl_skill_match,ste_aggregate_total,2022,70.226
isl,sex_m,skl_skill_match,ste_aggregate_total,2023,73.012
isl,sex_m,skl_skill_match,ste_aggregate_x,2006,0.255
isl,sex_m,skl_skill_match,ste_aggregate_x,2007,0.136
isl,sex_m,skl_skill_match,ste_aggregate_x,2008,0.226
isl,sex_m,skl_skill_match,ste_aggregate_x,2009,0.17
isl,sex_m,skl_skill_match,ste_aggregate_x,2010,0.199
isl,sex_m,skl_skill_match,ste_aggregate_x,2011,0.29
isl,sex_m,skl_skill_match,ste_aggregate_x,2012,0.602
isl,sex_m,skl_skill_match,ste_aggregate_x,2013,0.232
isl,sex_m,skl_skill_over,ste_aggregate_ees,2006,5.423
isl,sex_m,skl_skill_over,ste_aggregate_ees,2007,9.097
isl,sex_m,skl_skill_over,ste_aggregate_ees,2008,7.433
isl,sex_m,skl_skill_over,ste_aggregate_ees,2009,6.002
isl,sex_m,skl_skill_over,ste_aggregate_ees,2010,5.821
isl,sex_m,skl_skill_over,ste_aggregate_ees,2011,3.072
isl,sex_m,skl_skill_over,ste_aggregate_ees,2012,4.004
isl,sex_m,skl_skill_over,ste_aggregate_ees,2013,4.996
isl,sex_m,skl_skill_over,ste_aggregate_ees,2014,10.901
isl,sex_m,skl_skill_over,ste_aggregate_ees,2015,11.181
isl,sex_m,skl_skill_over,ste_aggregate_ees,2016,12.093
isl,sex_m,skl_skill_over,ste_aggregate_ees,2017,13.203
isl,sex_m,skl_skill_over,ste_aggregate_ees,2018,13.212
isl,sex_m,skl_skill_over,ste_aggregate_ees,2019,13.684
isl,sex_m,skl_skill_over,ste_aggregate_ees,2020,13.238
isl,sex_m,skl_skill_over,ste_aggregate_ees,2021,14.685
isl,sex_m,skl_skill_over,ste_aggregate_ees,2022,16.093
isl,sex_m,skl_skill_over,ste_aggregate_ees,2023,15.605
isl,sex_m,skl_skill_over,ste_aggregate_slf,2006,0.585
isl,sex_m,skl_skill_over,ste_aggregate_slf,2007,0.663
isl,sex_m,skl_skill_over,ste_aggregate_slf,2008,0.397
isl,sex_m,skl_skill_over,ste_aggregate_slf,2009,0.49
isl,sex_m,skl_skill_over,ste_aggregate_slf,2010,0.373
isl,sex_m,skl_skill_over,ste_aggregate_slf,2011,0.261
isl,sex_m,skl_skill_over,ste_aggregate_slf,2012,0.553
isl,sex_m,skl_skill_over,ste_aggregate_slf,2013,0.447
isl,sex_m,skl_skill_over,ste_aggregate_slf,2014,0.605
isl,sex_m,skl_skill_over,ste_aggregate_slf,2015,0.922
isl,sex_m,skl_skill_over,ste_aggregate_slf,2016,1.175
isl,sex_m,skl_skill_over,ste_aggregate_slf,2017,1.074
isl,sex_m,skl_skill_over,ste_aggregate_slf,2018,1.502
isl,sex_m,skl_skill_over,ste_aggregate_slf,2019,1.673
isl,sex_m,skl_skill_over,ste_aggregate_slf,2020,1.365
isl,sex_m,skl_skill_over,ste_aggregate_slf,2021,1.248
isl,sex_m,skl_skill_over,ste_aggregate_slf,2022,1.128
isl,sex_m,skl_skill_over,ste_aggregate_slf,2023,1.7
isl,sex_m,skl_skill_over,ste_aggregate_total,2006,6.107
isl,sex_m,skl_skill_over,ste_aggregate_total,2007,9.826
isl,sex_m,skl_skill_over,ste_aggregate_total,2008,7.848
isl,sex_m,skl_skill_over,ste_aggregate_total,2009,6.525
isl,sex_m,skl_skill_over,ste_aggregate_total,2010,6.384
isl,sex_m,skl_skill_over,ste_aggregate_total,2011,3.404
isl,sex_m,skl_skill_over,ste_aggregate_total,2012,4.572
isl,sex_m,skl_skill_over,ste_aggregate_total,2013,5.502
isl,sex_m,skl_skill_over,ste_aggregate_total,2014,11.506
isl,sex_m,skl_skill_over,ste_aggregate_total,2015,12.103
isl,sex_m,skl_skill_over,ste_aggregate_total,2016,13.268
isl,sex_m,skl_skill_over,ste_aggregate_total,2017,14.277
isl,sex_m,skl_skill_over,ste_aggregate_total,2018,14.714
isl,sex_m,skl_skill_over,ste_aggregate_total,2019,15.357
isl,sex_m,skl_skill_over,ste_aggregate_total,2020,14.602
isl,sex_m,skl_skill_over,ste_aggregate_total,2021,15.933
isl,sex_m,skl_skill_over,ste_aggregate_total,2022,17.221
isl,sex_m,skl_skill_over,ste_aggregate_total,2023,17.305
isl,sex_m,skl_skill_over,ste_aggregate_x,2006,0.099
isl,sex_m,skl_skill_over,ste_aggregate_x,2010,0.19
isl,sex_m,skl_skill_total,ste_aggregate_ees,2006,71.799
isl,sex_m,skl_skill_total,ste_aggregate_ees,2007,77.564
isl,sex_m,skl_skill_total,ste_aggregate_ees,2008,79.587
isl,sex_m,skl_skill_total,ste_aggregate_ees,2009,72.759
isl,sex_m,skl_skill_total,ste_aggregate_ees,2010,71.715
isl,sex_m,skl_skill_total,ste_aggregate_ees,2011,71.878
isl,sex_m,skl_skill_total,ste_aggregate_ees,2012,72.456
isl,sex_m,skl_skill_total,ste_aggregate_ees,2013,74.979
isl,sex_m,skl_skill_total,ste_aggregate_ees,2014,77.101
isl,sex_m,skl_skill_total,ste_aggregate_ees,2015,79.932
isl,sex_m,skl_skill_total,ste_aggregate_ees,2016,85.108
isl,sex_m,skl_skill_total,ste_aggregate_ees,2017,87.796
isl,sex_m,skl_skill_total,ste_aggregate_ees,2018,90.587
isl,sex_m,skl_skill_total,ste_aggregate_ees,2019,91.823
isl,sex_m,skl_skill_total,ste_aggregate_ees,2020,88.874
isl,sex_m,skl_skill_total,ste_aggregate_ees,2021,89.205
isl,sex_m,skl_skill_total,ste_aggregate_ees,2022,94.907
isl,sex_m,skl_skill_total,ste_aggregate_ees,2023,99.618
isl,sex_m,skl_skill_total,ste_aggregate_slf,2006,18.661
isl,sex_m,skl_skill_total,ste_aggregate_slf,2007,17.962
isl,sex_m,skl_skill_total,ste_aggregate_slf,2008,16.314
isl,sex_m,skl_skill_total,ste_aggregate_slf,2009,14.443
isl,sex_m,skl_skill_total,ste_aggregate_slf,2010,14.097
isl,sex_m,skl_skill_total,ste_aggregate_slf,2011,13.913
isl,sex_m,skl_skill_total,ste_aggregate_slf,2012,13.645
isl,sex_m,skl_skill_total,ste_aggregate_slf,2013,14.768
isl,sex_m,skl_skill_total,ste_aggregate_slf,2014,15.611
isl,sex_m,skl_skill_total,ste_aggregate_slf,2015,16.152
isl,sex_m,skl_skill_total,ste_aggregate_slf,2016,16.134
isl,sex_m,skl_skill_total,ste_aggregate_slf,2017,16.017
isl,sex_m,skl_skill_total,ste_aggregate_slf,2018,16.232
isl,sex_m,skl_skill_total,ste_aggregate_slf,2019,16.321
isl,sex_m,skl_skill_total,ste_aggregate_slf,2020,16.132
isl,sex_m,skl_skill_total,ste_aggregate_slf,2021,17.631
isl,sex_m,skl_skill_total,ste_aggregate_slf,2022,18.23
isl,sex_m,skl_skill_total,ste_aggregate_slf,2023,20.458
isl,sex_m,skl_skill_total,ste_aggregate_total,2006,91.181
isl,sex_m,skl_skill_total,ste_aggregate_total,2007,95.869
isl,sex_m,skl_skill_total,ste_aggregate_total,2008,96.382
isl,sex_m,skl_skill_total,ste_aggregate_total,2009,87.517
isl,sex_m,skl_skill_total,ste_aggregate_total,2010,86.487
isl,sex_m,skl_skill_total,ste_aggregate_total,2011,86.382
isl,sex_m,skl_skill_total,ste_aggregate_total,2012,87.419
isl,sex_m,skl_skill_total,ste_aggregate_total,2013,90.458
isl,sex_m,skl_skill_total,ste_aggregate_total,2014,92.713
isl,sex_m,skl_skill_total,ste_aggregate_total,2015,96.084
isl,sex_m,skl_skill_total,ste_aggregate_total,2016,101.242
isl,sex_m,skl_skill_total,ste_aggregate_total,2017,103.812
isl,sex_m,skl_skill_total,ste_aggregate_total,2018,106.819
isl,sex_m,skl_skill_total,ste_aggregate_total,2019,108.144
isl,sex_m,skl_skill_total,ste_aggregate_total,2020,105.006
isl,sex_m,skl_skill_total,ste_aggregate_total,2021,106.837
isl,sex_m,skl_skill_total,ste_aggregate_total,2022,113.138
isl,sex_m,skl_skill_total,ste_aggregate_total,2023,120.075
isl,sex_m,skl_skill_total,ste_aggregate_x,2006,0.72
isl,sex_m,skl_skill_total,ste_aggregate_x,2007,0.343
isl,sex_m,skl_skill_total,ste_aggregate_x,2008,0.48
isl,sex_m,skl_skill_total,ste_aggregate_x,2009,0.315
isl,sex_m,skl_skill_total,ste_aggregate_x,2010,0.675
isl,sex_m,skl_skill_total,ste_aggregate_x,2011,0.591
isl,sex_m,skl_skill_total,ste_aggregate_x,2012,1.317
isl,sex_m,skl_skill_total,ste_aggregate_x,2013,0.71
isl,sex_m,skl_skill_under,ste_aggregate_ees,2006,16.404
isl,sex_m,skl_skill_under,ste_aggregate_ees,2007,23.178
isl,sex_m,skl_skill_under,ste_aggregate_ees,2008,26.351
isl,sex_m,skl_skill_under,ste_aggregate_ees,2009,24.475
isl,sex_m,skl_skill_under,ste_aggregate_ees,2010,23.223
isl,sex_m,skl_skill_under,ste_aggregate_ees,2011,38.606
isl,sex_m,skl_skill_under,ste_aggregate_ees,2012,35.314
isl,sex_m,skl_skill_under,ste_aggregate_ees,2013,34.478
isl,sex_m,skl_skill_under,ste_aggregate_ees,2014,14.908
isl,sex_m,skl_skill_under,ste_aggregate_ees,2015,15.744
isl,sex_m,skl_skill_under,ste_aggregate_ees,2016,18.154
isl,sex_m,skl_skill_under,ste_aggregate_ees,2017,16.719
isl,sex_m,skl_skill_under,ste_aggregate_ees,2018,14.873
isl,sex_m,skl_skill_under,ste_aggregate_ees,2019,15.406
isl,sex_m,skl_skill_under,ste_aggregate_ees,2020,15.478
isl,sex_m,skl_skill_under,ste_aggregate_ees,2021,17.712
isl,sex_m,skl_skill_under,ste_aggregate_ees,2022,20.044
isl,sex_m,skl_skill_under,ste_aggregate_ees,2023,23.683
isl,sex_m,skl_skill_under,ste_aggregate_slf,2006,4.459
isl,sex_m,skl_skill_under,ste_aggregate_slf,2007,6.1
isl,sex_m,skl_skill_under,ste_aggregate_slf,2008,6.117
isl,sex_m,skl_skill_under,ste_aggregate_slf,2009,5.896
isl,sex_m,skl_skill_under,ste_aggregate_slf,2010,4.937
isl,sex_m,skl_skill_under,ste_aggregate_slf,2011,7.123
isl,sex_m,skl_skill_under,ste_aggregate_slf,2012,6.163
isl,sex_m,skl_skill_under,ste_aggregate_slf,2013,7.514
isl,sex_m,skl_skill_under,ste_aggregate_slf,2014,3.544
isl,sex_m,skl_skill_under,ste_aggregate_slf,2015,3.597
isl,sex_m,skl_skill_under,ste_aggregate_slf,2016,4.005
isl,sex_m,skl_skill_under,ste_aggregate_slf,2017,3.76
isl,sex_m,skl_skill_under,ste_aggregate_slf,2018,4.321
isl,sex_m,skl_skill_under,ste_aggregate_slf,2019,3.458
isl,sex_m,skl_skill_under,ste_aggregate_slf,2020,4.18
isl,sex_m,skl_skill_under,ste_aggregate_slf,2021,5.129
isl,sex_m,skl_skill_under,ste_aggregate_slf,2022,5.439
isl,sex_m,skl_skill_under,ste_aggregate_slf,2023,5.556
isl,sex_m,skl_skill_under,ste_aggregate_total,2006,21.063
isl,sex_m,skl_skill_under,ste_aggregate_total,2007,29.313
isl,sex_m,skl_skill_under,ste_aggregate_total,2008,32.613
isl,sex_m,skl_skill_under,ste_aggregate_total,2009,30.427
isl,sex_m,skl_skill_under,ste_aggregate_total,2010,28.371
isl,sex_m,skl_skill_under,ste_aggregate_total,2011,45.908
isl,sex_m,skl_skill_under,ste_aggregate_total,2012,41.925
isl,sex_m,skl_skill_under,ste_aggregate_total,2013,42.339
isl,sex_m,skl_skill_under,ste_aggregate_total,2014,18.452
isl,sex_m,skl_skill_under,ste_aggregate_total,2015,19.34
isl,sex_m,skl_skill_under,ste_aggregate_total,2016,22.158
isl,sex_m,skl_skill_under,ste_aggregate_total,2017,20.48
isl,sex_m,skl_skill_under,ste_aggregate_total,2018,19.194
isl,sex_m,skl_skill_under,ste_aggregate_total,2019,18.865
isl,sex_m,skl_skill_under,ste_aggregate_total,2020,19.658
isl,sex_m,skl_skill_under,ste_aggregate_total,2021,22.841
isl,sex_m,skl_skill_under,ste_aggregate_total,2022,25.483
isl,sex_m,skl_skill_under,ste_aggregate_total,2023,29.238
isl,sex_m,skl_skill_under,ste_aggregate_x,2006,0.2
isl,sex_m,skl_skill_under,ste_aggregate_x,2008,0.145
isl,sex_m,skl_skill_under,ste_aggregate_x,2010,0.211
isl,sex_m,skl_skill_under,ste_aggregate_x,2011,0.18
isl,sex_m,skl_skill_under,ste_aggregate_x,2012,0.448
isl,sex_m,skl_skill_under,ste_aggregate_x,2013,0.347
isl,sex_m,skl_skill_x,ste_aggregate_ees,2006,19.828
isl,sex_m,skl_skill_x,ste_aggregate_ees,2007,1.261
isl,sex_m,skl_skill_x,ste_aggregate_ees,2008,1.411
isl,sex_m,skl_skill_x,ste_aggregate_ees,2009,1.258
isl,sex_m,skl_skill_x,ste_aggregate_ees,2010,1.309
isl,sex_m,skl_skill_x,ste_aggregate_ees,2011,1.329
isl,sex_m,skl_skill_x,ste_aggregate_ees,2012,4.876
isl,sex_m,skl_skill_x,ste_aggregate_ees,2013,1.678
isl,sex_m,skl_skill_x,ste_aggregate_ees,2014,0.252
isl,sex_m,skl_skill_x,ste_aggregate_ees,2015,0.167
isl,sex_m,skl_skill_x,ste_aggregate_ees,2018,0.327
isl,sex_m,skl_skill_x,ste_aggregate_ees,2019,0.132
isl,sex_m,skl_skill_x,ste_aggregate_ees,2020,0.109
isl,sex_m,skl_skill_x,ste_aggregate_ees,2021,0.154
isl,sex_m,skl_skill_x,ste_aggregate_ees,2022,0.207
isl,sex_m,skl_skill_x,ste_aggregate_ees,2023,0.466
isl,sex_m,skl_skill_x,ste_aggregate_slf,2006,4.952
isl,sex_m,skl_skill_x,ste_aggregate_slf,2007,0.255
isl,sex_m,skl_skill_x,ste_aggregate_slf,2008,0.139
isl,sex_m,skl_skill_x,ste_aggregate_slf,2009,0.095
isl,sex_m,skl_skill_x,ste_aggregate_slf,2011,0.261
isl,sex_m,skl_skill_x,ste_aggregate_slf,2012,0.797
isl,sex_m,skl_skill_x,ste_aggregate_slf,2018,0.103
isl,sex_m,skl_skill_x,ste_aggregate_total,2006,24.947
isl,sex_m,skl_skill_x,ste_aggregate_total,2007,1.622
isl,sex_m,skl_skill_x,ste_aggregate_total,2008,1.642
isl,sex_m,skl_skill_x,ste_aggregate_total,2009,1.408
isl,sex_m,skl_skill_x,ste_aggregate_total,2010,1.44
isl,sex_m,skl_skill_x,ste_aggregate_total,2011,1.641
isl,sex_m,skl_skill_x,ste_aggregate_total,2012,5.924
isl,sex_m,skl_skill_x,ste_aggregate_total,2013,1.82
isl,sex_m,skl_skill_x,ste_aggregate_total,2014,0.252
isl,sex_m,skl_skill_x,ste_aggregate_total,2015,0.193
isl,sex_m,skl_skill_x,ste_aggregate_total,2018,0.43
isl,sex_m,skl_skill_x,ste_aggregate_total,2019,0.179
isl,sex_m,skl_skill_x,ste_aggregate_total,2020,0.148
isl,sex_m,skl_skill_x,ste_aggregate_total,2021,0.217
isl,sex_m,skl_skill_x,ste_aggregate_total,2022,0.207
isl,sex_m,skl_skill_x,ste_aggregate_total,2023,0.52
isl,sex_m,skl_skill_x,ste_aggregate_x,2006,0.167
isl,sex_m,skl_skill_x,ste_aggregate_x,2007,0.106
isl,sex_m,skl_skill_x,ste_aggregate_x,2008,0.092
isl,sex_m,skl_skill_x,ste_aggregate_x,2012,0.251
isl,sex_t,skl_skill_match,ste_aggregate_ees,2006,56.002
isl,sex_t,skl_skill_match,ste_aggregate_ees,2007,80.76
isl,sex_t,skl_skill_match,ste_aggregate_ees,2008,79.151
isl,sex_t,skl_skill_match,ste_aggregate_ees,2009,73.764
isl,sex_t,skl_skill_match,ste_aggregate_ees,2010,73.981
isl,sex_t,skl_skill_match,ste_aggregate_ees,2011,47.736
isl,sex_t,skl_skill_match,ste_aggregate_ees,2012,48.593
isl,sex_t,skl_skill_match,ste_aggregate_ees,2013,59.509
isl,sex_t,skl_skill_match,ste_aggregate_ees,2014,98.355
isl,sex_t,skl_skill_match,ste_aggregate_ees,2015,102.482
isl,sex_t,skl_skill_match,ste_aggregate_ees,2016,108.342
isl,sex_t,skl_skill_match,ste_aggregate_ees,2017,112.891
isl,sex_t,skl_skill_match,ste_aggregate_ees,2018,117.582
isl,sex_t,skl_skill_match,ste_aggregate_ees,2019,122.268
isl,sex_t,skl_skill_match,ste_aggregate_ees,2020,115.62
isl,sex_t,skl_skill_match,ste_aggregate_ees,2021,110.565
isl,sex_t,skl_skill_match,ste_aggregate_ees,2022,115.511
isl,sex_t,skl_skill_match,ste_aggregate_ees,2023,117.956
isl,sex_t,skl_skill_match,ste_aggregate_slf,2006,11.184
isl,sex_t,skl_skill_match,ste_aggregate_slf,2007,14.222
isl,sex_t,skl_skill_match,ste_aggregate_slf,2008,12.451
isl,sex_t,skl_skill_match,ste_aggregate_slf,2009,10.245
isl,sex_t,skl_skill_match,ste_aggregate_slf,2010,11.834
isl,sex_t,skl_skill_match,ste_aggregate_slf,2011,8.388
isl,sex_t,skl_skill_match,ste_aggregate_slf,2012,8.428
isl,sex_t,skl_skill_match,ste_aggregate_slf,2013,9.453
isl,sex_t,skl_skill_match,ste_aggregate_slf,2014,15.785
isl,sex_t,skl_skill_match,ste_aggregate_slf,2015,15.823
isl,sex_t,skl_skill_match,ste_aggregate_slf,2016,14.716
isl,sex_t,skl_skill_match,ste_aggregate_slf,2017,15.02
isl,sex_t,skl_skill_match,ste_aggregate_slf,2018,14.863
isl,sex_t,skl_skill_match,ste_aggregate_slf,2019,15.604
isl,sex_t,skl_skill_match,ste_aggregate_slf,2020,14.924
isl,sex_t,skl_skill_match,ste_aggregate_slf,2021,15.622
isl,sex_t,skl_skill_match,ste_aggregate_slf,2022,16.429
isl,sex_t,skl_skill_match,ste_aggregate_slf,2023,18.146
isl,sex_t,skl_skill_match,ste_aggregate_total,2006,67.64
isl,sex_t,skl_skill_match,ste_aggregate_total,2007,95.28
isl,sex_t,skl_skill_match,ste_aggregate_total,2008,91.992
isl,sex_t,skl_skill_match,ste_aggregate_total,2009,84.564
isl,sex_t,skl_skill_match,ste_aggregate_total,2010,86.253
isl,sex_t,skl_skill_match,ste_aggregate_total,2011,56.616
isl,sex_t,skl_skill_match,ste_aggregate_total,2012,58.121
isl,sex_t,skl_skill_match,ste_aggregate_total,2013,69.434
isl,sex_t,skl_skill_match,ste_aggregate_total,2014,114.14
isl,sex_t,skl_skill_match,ste_aggregate_total,2015,118.305
isl,sex_t,skl_skill_match,ste_aggregate_total,2016,123.058
isl,sex_t,skl_skill_match,ste_aggregate_total,2017,127.912
isl,sex_t,skl_skill_match,ste_aggregate_total,2018,132.446
isl,sex_t,skl_skill_match,ste_aggregate_total,2019,137.872
isl,sex_t,skl_skill_match,ste_aggregate_total,2020,130.543
isl,sex_t,skl_skill_match,ste_aggregate_total,2021,126.187
isl,sex_t,skl_skill_match,ste_aggregate_total,2022,131.94
isl,sex_t,skl_skill_match,ste_aggregate_total,2023,136.102
isl,sex_t,skl_skill_match,ste_aggregate_x,2006,0.454
isl,sex_t,skl_skill_match,ste_aggregate_x,2007,0.298
isl,sex_t,skl_skill_match,ste_aggregate_x,2008,0.39
isl,sex_t,skl_skill_match,ste_aggregate_x,2009,0.555
isl,sex_t,skl_skill_match,ste_aggregate_x,2010,0.438
isl,sex_t,skl_skill_match,ste_aggregate_x,2011,0.491
isl,sex_t,skl_skill_match,ste_aggregate_x,2012,1.1
isl,sex_t,skl_skill_match,ste_aggregate_x,2013,0.472
isl,sex_t,skl_skill_over,ste_aggregate_ees,2006,11.208
isl,sex_t,skl_skill_over,ste_aggregate_ees,2007,16.538
isl,sex_t,skl_skill_over,ste_aggregate_ees,2008,14.364
isl,sex_t,skl_skill_over,ste_aggregate_ees,2009,12.716
isl,sex_t,skl_skill_over,ste_aggregate_ees,2010,11.892
isl,sex_t,skl_skill_over,ste_aggregate_ees,2011,7.205
isl,sex_t,skl_skill_over,ste_aggregate_ees,2012,8.98
isl,sex_t,skl_skill_over,ste_aggregate_ees,2013,10.899
isl,sex_t,skl_skill_over,ste_aggregate_ees,2014,23.114
isl,sex_t,skl_skill_over,ste_aggregate_ees,2015,23.75
isl,sex_t,skl_skill_over,ste_aggregate_ees,2016,24.619
isl,sex_t,skl_skill_over,ste_aggregate_ees,2017,26.827
isl,sex_t,skl_skill_over,ste_aggregate_ees,2018,27.049
isl,sex_t,skl_skill_over,ste_aggregate_ees,2019,26.848
isl,sex_t,skl_skill_over,ste_aggregate_ees,2020,27.314
isl,sex_t,skl_skill_over,ste_aggregate_ees,2021,28.044
