ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
lbr,sex_t,geo_cov_rur,2010,1.414
lbr,sex_t,geo_cov_rur,2014,88.103
lbr,sex_t,geo_cov_rur,2016,93.989
lbr,sex_t,geo_cov_rur,2017,9.17
lbr,sex_t,geo_cov_urb,2010,1.747
lbr,sex_t,geo_cov_urb,2014,60.112
lbr,sex_t,geo_cov_urb,2016,113.799
lbr,sex_t,geo_cov_urb,2017,7.696
lka,sex_f,geo_cov_nat,2010,70.691
lka,sex_f,geo_cov_nat,2011,82.685
lka,sex_f,geo_cov_nat,2013,96.436
lka,sex_f,geo_cov_nat,2014,109.589
lka,sex_f,geo_cov_nat,2015,131.994
lka,sex_f,geo_cov_nat,2016,134.046
lka,sex_f,geo_cov_nat,2017,184.727
lka,sex_f,geo_cov_nat,2018,164.99
lka,sex_f,geo_cov_nat,2019,176.314
lka,sex_f,geo_cov_nat,2020,208.707
lka,sex_f,geo_cov_nat,2021,242.839
lka,sex_f,geo_cov_nat,2022,235.704
lka,sex_f,geo_cov_nat,2023,244.576
lka,sex_f,geo_cov_rur,2010,67.731
lka,sex_f,geo_cov_rur,2011,78.204
lka,sex_f,geo_cov_rur,2013,89.619
lka,sex_f,geo_cov_rur,2014,103.482
lka,sex_f,geo_cov_rur,2015,124.638
lka,sex_f,geo_cov_rur,2016,125.568
lka,sex_f,geo_cov_rur,2017,176.598
lka,sex_f,geo_cov_rur,2018,150.57
lka,sex_f,geo_cov_rur,2019,163.145
lka,sex_f,geo_cov_rur,2020,195.49
lka,sex_f,geo_cov_rur,2021,222.753
lka,sex_f,geo_cov_rur,2022,216.417
lka,sex_f,geo_cov_rur,2023,223.598
lka,sex_f,geo_cov_urb,2010,89.677
lka,sex_f,geo_cov_urb,2011,108.293
lka,sex_f,geo_cov_urb,2013,130.684
lka,sex_f,geo_cov_urb,2014,136.441
lka,sex_f,geo_cov_urb,2015,167.118
lka,sex_f,geo_cov_urb,2016,172.786
lka,sex_f,geo_cov_urb,2017,219.601
lka,sex_f,geo_cov_urb,2018,224.176
lka,sex_f,geo_cov_urb,2019,223.86
lka,sex_f,geo_cov_urb,2020,264.916
lka,sex_f,geo_cov_urb,2021,314.912
lka,sex_f,geo_cov_urb,2022,320.258
lka,sex_f,geo_cov_urb,2023,324.215
lka,sex_m,geo_cov_nat,2010,80.077
lka,sex_m,geo_cov_nat,2011,92.256
lka,sex_m,geo_cov_nat,2013,109.226
lka,sex_m,geo_cov_nat,2014,120.109
lka,sex_m,geo_cov_nat,2015,136.759
lka,sex_m,geo_cov_nat,2016,147.884
lka,sex_m,geo_cov_nat,2017,166.811
lka,sex_m,geo_cov_nat,2018,187.551
lka,sex_m,geo_cov_nat,2019,201.328
lka,sex_m,geo_cov_nat,2020,231.533
lka,sex_m,geo_cov_nat,2021,234.317
lka,sex_m,geo_cov_nat,2022,238.82
lka,sex_m,geo_cov_nat,2023,262.956
lka,sex_m,geo_cov_rur,2010,76.546
lka,sex_m,geo_cov_rur,2011,88.721
lka,sex_m,geo_cov_rur,2013,102.481
lka,sex_m,geo_cov_rur,2014,113.599
lka,sex_m,geo_cov_rur,2015,128.411
lka,sex_m,geo_cov_rur,2016,139.286
lka,sex_m,geo_cov_rur,2017,156.017
lka,sex_m,geo_cov_rur,2018,180.083
lka,sex_m,geo_cov_rur,2019,186.013
lka,sex_m,geo_cov_rur,2020,219.775
lka,sex_m,geo_cov_rur,2021,212.977
lka,sex_m,geo_cov_rur,2022,214.532
lka,sex_m,geo_cov_rur,2023,232.015
lka,sex_m,geo_cov_urb,2010,101.623
lka,sex_m,geo_cov_urb,2011,112.425
lka,sex_m,geo_cov_urb,2013,140.005
lka,sex_m,geo_cov_urb,2014,148.131
lka,sex_m,geo_cov_urb,2015,175.731
lka,sex_m,geo_cov_urb,2016,185.6
lka,sex_m,geo_cov_urb,2017,212.074
lka,sex_m,geo_cov_urb,2018,218.05
lka,sex_m,geo_cov_urb,2019,254.865
lka,sex_m,geo_cov_urb,2020,275.707
lka,sex_m,geo_cov_urb,2021,308.486
lka,sex_m,geo_cov_urb,2022,331.947
lka,sex_m,geo_cov_urb,2023,371.948
lka,sex_t,geo_cov_nat,2010,77.046
lka,sex_t,geo_cov_nat,2011,89.199
lka,sex_t,geo_cov_nat,2013,104.96
lka,sex_t,geo_cov_nat,2014,116.652
lka,sex_t,geo_cov_nat,2015,135.147
lka,sex_t,geo_cov_nat,2016,143.215
lka,sex_t,geo_cov_nat,2017,173.162
lka,sex_t,geo_cov_nat,2018,179.95
lka,sex_t,geo_cov_nat,2019,191.537
lka,sex_t,geo_cov_nat,2020,222.589
lka,sex_t,geo_cov_nat,2021,237.696
lka,sex_t,geo_cov_nat,2022,237.5
lka,sex_t,geo_cov_nat,2023,255.243
lka,sex_t,geo_cov_rur,2010,73.686
lka,sex_t,geo_cov_rur,2011,85.361
lka,sex_t,geo_cov_rur,2013,98.143
lka,sex_t,geo_cov_rur,2014,110.266
lka,sex_t,geo_cov_rur,2015,127.132
lka,sex_t,geo_cov_rur,2016,134.635
lka,sex_t,geo_cov_rur,2017,163.334
lka,sex_t,geo_cov_rur,2018,170.133
lka,sex_t,geo_cov_rur,2019,177.023
lka,sex_t,geo_cov_rur,2020,210.115
lka,sex_t,geo_cov_rur,2021,216.87
lka,sex_t,geo_cov_rur,2022,215.344
lka,sex_t,geo_cov_rur,2023,228.45
lka,sex_t,geo_cov_urb,2010,97.876
lka,sex_t,geo_cov_urb,2011,111.106
lka,sex_t,geo_cov_urb,2013,137.058
lka,sex_t,geo_cov_urb,2014,144.334
lka,sex_t,geo_cov_urb,2015,172.853
lka,sex_t,geo_cov_urb,2016,181.372
lka,sex_t,geo_cov_urb,2017,214.711
lka,sex_t,geo_cov_urb,2018,220.108
lka,sex_t,geo_cov_urb,2019,242.914
lka,sex_t,geo_cov_urb,2020,271.731
lka,sex_t,geo_cov_urb,2021,310.996
lka,sex_t,geo_cov_urb,2022,327.297
lka,sex_t,geo_cov_urb,2023,352.597
lso,sex_f,geo_cov_nat,2019,19.039
lso,sex_f,geo_cov_nat,2024,15.744
lso,sex_f,geo_cov_rur,2019,17.213
lso,sex_f,geo_cov_rur,2024,12.237
lso,sex_f,geo_cov_urb,2019,19.993
lso,sex_f,geo_cov_urb,2024,18.549
lso,sex_m,geo_cov_nat,2019,21.047
lso,sex_m,geo_cov_nat,2024,16.372
lso,sex_m,geo_cov_rur,2019,14.8
lso,sex_m,geo_cov_rur,2024,12.524
lso,sex_m,geo_cov_urb,2019,26.705
lso,sex_m,geo_cov_urb,2024,20.8
lso,sex_t,geo_cov_nat,2019,20.08
lso,sex_t,geo_cov_nat,2024,16.084
lso,sex_t,geo_cov_rur,2019,15.769
lso,sex_t,geo_cov_rur,2024,12.405
lso,sex_t,geo_cov_urb,2019,23.098
lso,sex_t,geo_cov_urb,2024,19.666
mda,sex_f,geo_cov_nat,2007,7.319
mda,sex_f,geo_cov_nat,2008,9.044
mda,sex_f,geo_cov_nat,2009,9.951
mda,sex_f,geo_cov_nat,2010,10.934
mda,sex_f,geo_cov_nat,2011,11.743
mda,sex_f,geo_cov_nat,2012,13.141
mda,sex_f,geo_cov_nat,2013,13.884
mda,sex_f,geo_cov_nat,2014,14.311
mda,sex_f,geo_cov_nat,2015,15.842
mda,sex_f,geo_cov_nat,2016,16.941
mda,sex_f,geo_cov_nat,2017,17.666
mda,sex_f,geo_cov_nat,2018,19.483
mda,sex_f,geo_cov_nat,2019,23.817
mda,sex_f,geo_cov_nat,2020,26.559
mda,sex_f,geo_cov_nat,2021,28.451
mda,sex_f,geo_cov_nat,2022,31.057
mda,sex_f,geo_cov_nat,2023,36.825
mda,sex_f,geo_cov_nat,2024,42.453
mda,sex_f,geo_cov_rur,2007,6.106
mda,sex_f,geo_cov_rur,2008,7.806
mda,sex_f,geo_cov_rur,2009,8.69
mda,sex_f,geo_cov_rur,2010,9.87
mda,sex_f,geo_cov_rur,2011,10.372
mda,sex_f,geo_cov_rur,2012,11.284
mda,sex_f,geo_cov_rur,2013,12.262
mda,sex_f,geo_cov_rur,2014,13.011
mda,sex_f,geo_cov_rur,2015,14.584
mda,sex_f,geo_cov_rur,2016,15.288
mda,sex_f,geo_cov_rur,2017,16.103
mda,sex_f,geo_cov_rur,2018,17.143
mda,sex_f,geo_cov_rur,2019,21.722
mda,sex_f,geo_cov_rur,2020,24.051
mda,sex_f,geo_cov_rur,2021,25.85
mda,sex_f,geo_cov_rur,2022,28.625
mda,sex_f,geo_cov_rur,2023,32.445
mda,sex_f,geo_cov_rur,2024,37.72
mda,sex_f,geo_cov_urb,2007,8.307
mda,sex_f,geo_cov_urb,2008,10.097
mda,sex_f,geo_cov_urb,2009,11.028
mda,sex_f,geo_cov_urb,2010,11.843
mda,sex_f,geo_cov_urb,2011,13.02
mda,sex_f,geo_cov_urb,2012,14.857
mda,sex_f,geo_cov_urb,2013,15.394
mda,sex_f,geo_cov_urb,2014,15.736
mda,sex_f,geo_cov_urb,2015,17.212
mda,sex_f,geo_cov_urb,2016,18.785
mda,sex_f,geo_cov_urb,2017,19.497
mda,sex_f,geo_cov_urb,2018,22.541
mda,sex_f,geo_cov_urb,2019,26.643
mda,sex_f,geo_cov_urb,2020,30.284
mda,sex_f,geo_cov_urb,2021,32.313
mda,sex_f,geo_cov_urb,2022,35.017
mda,sex_f,geo_cov_urb,2023,43.1
mda,sex_f,geo_cov_urb,2024,49.893
mda,sex_m,geo_cov_nat,2007,8.588
mda,sex_m,geo_cov_nat,2008,10.708
mda,sex_m,geo_cov_nat,2009,11.311
mda,sex_m,geo_cov_nat,2010,11.785
mda,sex_m,geo_cov_nat,2011,12.355
mda,sex_m,geo_cov_nat,2012,13.734
mda,sex_m,geo_cov_nat,2013,14.669
mda,sex_m,geo_cov_nat,2014,15.371
mda,sex_m,geo_cov_nat,2015,17.124
mda,sex_m,geo_cov_nat,2016,17.465
mda,sex_m,geo_cov_nat,2017,18.497
mda,sex_m,geo_cov_nat,2018,21.328
mda,sex_m,geo_cov_nat,2019,25.628
mda,sex_m,geo_cov_nat,2020,27.467
mda,sex_m,geo_cov_nat,2021,29.843
mda,sex_m,geo_cov_nat,2022,33.146
mda,sex_m,geo_cov_nat,2023,38.434
mda,sex_m,geo_cov_nat,2024,43.709
mda,sex_m,geo_cov_rur,2007,7.032
mda,sex_m,geo_cov_rur,2008,8.812
mda,sex_m,geo_cov_rur,2009,8.898
mda,sex_m,geo_cov_rur,2010,9.585
mda,sex_m,geo_cov_rur,2011,10.242
mda,sex_m,geo_cov_rur,2012,10.961
mda,sex_m,geo_cov_rur,2013,11.899
mda,sex_m,geo_cov_rur,2014,12.435
mda,sex_m,geo_cov_rur,2015,14.145
mda,sex_m,geo_cov_rur,2016,14.549
mda,sex_m,geo_cov_rur,2017,15.833
mda,sex_m,geo_cov_rur,2018,18.157
mda,sex_m,geo_cov_rur,2019,21.441
mda,sex_m,geo_cov_rur,2020,23.839
mda,sex_m,geo_cov_rur,2021,25.419
mda,sex_m,geo_cov_rur,2022,28.819
mda,sex_m,geo_cov_rur,2023,31.508
mda,sex_m,geo_cov_rur,2024,36.44
mda,sex_m,geo_cov_urb,2007,9.878
mda,sex_m,geo_cov_urb,2008,12.315
mda,sex_m,geo_cov_urb,2009,13.383
mda,sex_m,geo_cov_urb,2010,13.717
mda,sex_m,geo_cov_urb,2011,14.4
mda,sex_m,geo_cov_urb,2012,16.266
mda,sex_m,geo_cov_urb,2013,17.127
mda,sex_m,geo_cov_urb,2014,18.487
mda,sex_m,geo_cov_urb,2015,20.293
mda,sex_m,geo_cov_urb,2016,20.663
mda,sex_m,geo_cov_urb,2017,21.834
mda,sex_m,geo_cov_urb,2018,25.123
mda,sex_m,geo_cov_urb,2019,30.606
mda,sex_m,geo_cov_urb,2020,32.599
mda,sex_m,geo_cov_urb,2021,36.242
mda,sex_m,geo_cov_urb,2022,40.298
mda,sex_m,geo_cov_urb,2023,48.445
mda,sex_m,geo_cov_urb,2024,55.677
mda,sex_t,geo_cov_nat,2007,7.921
mda,sex_t,geo_cov_nat,2008,9.839
mda,sex_t,geo_cov_nat,2009,10.589
mda,sex_t,geo_cov_nat,2010,11.326
mda,sex_t,geo_cov_nat,2011,12.026
mda,sex_t,geo_cov_nat,2012,13.412
mda,sex_t,geo_cov_nat,2013,14.248
mda,sex_t,geo_cov_nat,2014,14.794
mda,sex_t,geo_cov_nat,2015,16.42
mda,sex_t,geo_cov_nat,2016,17.179
mda,sex_t,geo_cov_nat,2017,18.048
mda,sex_t,geo_cov_nat,2018,20.336
mda,sex_t,geo_cov_nat,2019,24.668
mda,sex_t,geo_cov_nat,2020,26.999
mda,sex_t,geo_cov_nat,2021,29.116
mda,sex_t,geo_cov_nat,2022,32.029
mda,sex_t,geo_cov_nat,2023,37.553
mda,sex_t,geo_cov_nat,2024,43.005
mda,sex_t,geo_cov_rur,2007,6.548
mda,sex_t,geo_cov_rur,2008,8.287
mda,sex_t,geo_cov_rur,2009,8.788
mda,sex_t,geo_cov_rur,2010,9.738
mda,sex_t,geo_cov_rur,2011,10.311
mda,sex_t,geo_cov_rur,2012,11.137
mda,sex_t,geo_cov_rur,2013,12.097
mda,sex_t,geo_cov_rur,2014,12.751
mda,sex_t,geo_cov_rur,2015,14.387
mda,sex_t,geo_cov_rur,2016,14.954
mda,sex_t,geo_cov_rur,2017,15.977
mda,sex_t,geo_cov_rur,2018,17.602
mda,sex_t,geo_cov_rur,2019,21.594
mda,sex_t,geo_cov_rur,2020,23.949
mda,sex_t,geo_cov_rur,2021,25.645
mda,sex_t,geo_cov_rur,2022,28.716
mda,sex_t,geo_cov_rur,2023,32.021
mda,sex_t,geo_cov_rur,2024,37.152
mda,sex_t,geo_cov_urb,2007,9.05
mda,sex_t,geo_cov_urb,2008,11.158
mda,sex_t,geo_cov_urb,2009,12.132
mda,sex_t,geo_cov_urb,2010,12.699
mda,sex_t,geo_cov_urb,2011,13.652
mda,sex_t,geo_cov_urb,2012,15.502
mda,sex_t,geo_cov_urb,2013,16.206
mda,sex_t,geo_cov_urb,2014,17.001
mda,sex_t,geo_cov_urb,2015,18.611
mda,sex_t,geo_cov_urb,2016,19.641
mda,sex_t,geo_cov_urb,2017,20.549
mda,sex_t,geo_cov_urb,2018,23.766
mda,sex_t,geo_cov_urb,2019,28.573
mda,sex_t,geo_cov_urb,2020,31.423
mda,sex_t,geo_cov_urb,2021,34.207
mda,sex_t,geo_cov_urb,2022,37.464
mda,sex_t,geo_cov_urb,2023,45.51
mda,sex_t,geo_cov_urb,2024,52.393
mdg,sex_f,geo_cov_nat,2012,858.786
mdg,sex_f,geo_cov_nat,2015,1377.521
mdg,sex_f,geo_cov_rur,2012,737.784
mdg,sex_f,geo_cov_rur,2015,982.012
mdg,sex_f,geo_cov_urb,2012,964.747
mdg,sex_f,geo_cov_urb,2015,1628.501
mdg,sex_m,geo_cov_nat,2012,1079.888
mdg,sex_m,geo_cov_nat,2015,1258.414
mdg,sex_m,geo_cov_rur,2012,874.741
mdg,sex_m,geo_cov_rur,2015,812.106
mdg,sex_m,geo_cov_urb,2012,1298.546
mdg,sex_m,geo_cov_urb,2015,1565.247
mdg,sex_t,geo_cov_nat,2012,997.457
mdg,sex_t,geo_cov_nat,2015,1301.211
mdg,sex_t,geo_cov_rur,2012,826.838
mdg,sex_t,geo_cov_rur,2015,871.283
mdg,sex_t,geo_cov_urb,2012,1166.475
mdg,sex_t,geo_cov_urb,2015,1588.441
mex,sex_f,geo_cov_nat,2002,20.375
mex,sex_f,geo_cov_nat,2003,22.146
mex,sex_f,geo_cov_nat,2004,22.93
mex,sex_f,geo_cov_nat,2005,23.444
mex,sex_f,geo_cov_nat,2006,25.179
mex,sex_f,geo_cov_nat,2007,26.81
mex,sex_f,geo_cov_nat,2008,27.586
mex,sex_f,geo_cov_nat,2009,28.487
mex,sex_f,geo_cov_nat,2010,28.834
mex,sex_f,geo_cov_nat,2011,29.265
mex,sex_f,geo_cov_nat,2012,30.206
mex,sex_f,geo_cov_nat,2013,30.825
mex,sex_f,geo_cov_nat,2014,31.039
mex,sex_f,geo_cov_nat,2015,32.094
mex,sex_f,geo_cov_nat,2016,33.391
mex,sex_f,geo_cov_nat,2017,34.694
mex,sex_f,geo_cov_nat,2018,36.149
mex,sex_f,geo_cov_nat,2019,37.865
mex,sex_f,geo_cov_nat,2021,45.45
mex,sex_f,geo_cov_nat,2022,46.232
mex,sex_f,geo_cov_nat,2023,50.629
mex,sex_f,geo_cov_nat,2024,56.886
mex,sex_f,geo_cov_rur,2002,12.957
mex,sex_f,geo_cov_rur,2003,14.227
mex,sex_f,geo_cov_rur,2004,14.925
mex,sex_f,geo_cov_rur,2005,15.499
mex,sex_f,geo_cov_rur,2006,16.79
mex,sex_f,geo_cov_rur,2007,18.597
mex,sex_f,geo_cov_rur,2008,19.382
mex,sex_f,geo_cov_rur,2009,19.552
mex,sex_f,geo_cov_rur,2010,20.775
mex,sex_f,geo_cov_rur,2011,21.476
mex,sex_f,geo_cov_rur,2012,22.52
mex,sex_f,geo_cov_rur,2013,23.082
mex,sex_f,geo_cov_rur,2014,23.777
mex,sex_f,geo_cov_rur,2015,23.992
mex,sex_f,geo_cov_rur,2016,25.281
mex,sex_f,geo_cov_rur,2017,25.951
mex,sex_f,geo_cov_rur,2018,27.639
mex,sex_f,geo_cov_rur,2019,29.407
mex,sex_f,geo_cov_rur,2021,36.912
mex,sex_f,geo_cov_rur,2022,36.708
mex,sex_f,geo_cov_rur,2023,40.018
mex,sex_f,geo_cov_rur,2024,44.163
mex,sex_f,geo_cov_urb,2002,21.327
mex,sex_f,geo_cov_urb,2003,23.155
mex,sex_f,geo_cov_urb,2004,23.955
mex,sex_f,geo_cov_urb,2005,24.41
mex,sex_f,geo_cov_urb,2006,26.194
mex,sex_f,geo_cov_urb,2007,27.852
mex,sex_f,geo_cov_urb,2008,28.646
mex,sex_f,geo_cov_urb,2009,29.683
mex,sex_f,geo_cov_urb,2010,29.963
mex,sex_f,geo_cov_urb,2011,30.354
mex,sex_f,geo_cov_urb,2012,31.282
mex,sex_f,geo_cov_urb,2013,31.985
mex,sex_f,geo_cov_urb,2014,32.152
mex,sex_f,geo_cov_urb,2015,33.406
mex,sex_f,geo_cov_urb,2016,34.698
mex,sex_f,geo_cov_urb,2017,36.099
mex,sex_f,geo_cov_urb,2018,37.499
mex,sex_f,geo_cov_urb,2019,39.323
mex,sex_f,geo_cov_urb,2021,46.96
mex,sex_f,geo_cov_urb,2022,47.914
mex,sex_f,geo_cov_urb,2023,52.634
mex,sex_f,geo_cov_urb,2024,59.238
mex,sex_m,geo_cov_nat,2002,20.718
mex,sex_m,geo_cov_nat,2003,22.186
mex,sex_m,geo_cov_nat,2004,22.96
mex,sex_m,geo_cov_nat,2005,23.301
mex,sex_m,geo_cov_nat,2006,24.762
mex,sex_m,geo_cov_nat,2007,26.765
mex,sex_m,geo_cov_nat,2008,27.582
mex,sex_m,geo_cov_nat,2009,27.679
mex,sex_m,geo_cov_nat,2010,28.01
mex,sex_m,geo_cov_nat,2011,28.073
mex,sex_m,geo_cov_nat,2012,29.157
mex,sex_m,geo_cov_nat,2013,29.77
mex,sex_m,geo_cov_nat,2014,29.98
mex,sex_m,geo_cov_nat,2015,30.944
mex,sex_m,geo_cov_nat,2016,32.25
mex,sex_m,geo_cov_nat,2017,33.458
mex,sex_m,geo_cov_nat,2018,35.184
mex,sex_m,geo_cov_nat,2019,37.173
mex,sex_m,geo_cov_nat,2021,43.468
mex,sex_m,geo_cov_nat,2022,45.473
mex,sex_m,geo_cov_nat,2023,51.059
mex,sex_m,geo_cov_nat,2024,56.891
mex,sex_m,geo_cov_rur,2002,12.647
mex,sex_m,geo_cov_rur,2003,13.943
mex,sex_m,geo_cov_rur,2004,15.263
mex,sex_m,geo_cov_rur,2005,15.349
mex,sex_m,geo_cov_rur,2006,16.482
mex,sex_m,geo_cov_rur,2007,17.954
mex,sex_m,geo_cov_rur,2008,19.091
mex,sex_m,geo_cov_rur,2009,19.452
mex,sex_m,geo_cov_rur,2010,20.252
mex,sex_m,geo_cov_rur,2011,20.515
mex,sex_m,geo_cov_rur,2012,21.553
mex,sex_m,geo_cov_rur,2013,22.023
mex,sex_m,geo_cov_rur,2014,22.416
mex,sex_m,geo_cov_rur,2015,22.786
mex,sex_m,geo_cov_rur,2016,24.051
mex,sex_m,geo_cov_rur,2017,25.04
mex,sex_m,geo_cov_rur,2018,26.68
mex,sex_m,geo_cov_rur,2019,28.475
mex,sex_m,geo_cov_rur,2021,32.901
mex,sex_m,geo_cov_rur,2022,35.443
mex,sex_m,geo_cov_rur,2023,39.397
mex,sex_m,geo_cov_rur,2024,43.452
mex,sex_m,geo_cov_urb,2002,22.503
mex,sex_m,geo_cov_urb,2003,23.98
mex,sex_m,geo_cov_urb,2004,24.645
mex,sex_m,geo_cov_urb,2005,25.002
mex,sex_m,geo_cov_urb,2006,26.597
mex,sex_m,geo_cov_urb,2007,28.747
mex,sex_m,geo_cov_urb,2008,29.573
mex,sex_m,geo_cov_urb,2009,29.721
mex,sex_m,geo_cov_urb,2010,29.917
mex,sex_m,geo_cov_urb,2011,29.939
mex,sex_m,geo_cov_urb,2012,31.082
mex,sex_m,geo_cov_urb,2013,31.754
mex,sex_m,geo_cov_urb,2014,32.012
mex,sex_m,geo_cov_urb,2015,33.221
mex,sex_m,geo_cov_urb,2016,34.609
mex,sex_m,geo_cov_urb,2017,35.94
mex,sex_m,geo_cov_urb,2018,37.657
mex,sex_m,geo_cov_urb,2019,39.68
mex,sex_m,geo_cov_urb,2021,46.641
mex,sex_m,geo_cov_urb,2022,48.386
mex,sex_m,geo_cov_urb,2023,54.567
mex,sex_m,geo_cov_urb,2024,60.94
mex,sex_t,geo_cov_nat,2002,20.6
mex,sex_t,geo_cov_nat,2003,22.172
mex,sex_t,geo_cov_nat,2004,22.949
mex,sex_t,geo_cov_nat,2005,23.354
mex,sex_t,geo_cov_nat,2006,24.916
mex,sex_t,geo_cov_nat,2007,26.782
mex,sex_t,geo_cov_nat,2008,27.583
mex,sex_t,geo_cov_nat,2009,27.975
mex,sex_t,geo_cov_nat,2010,28.311
mex,sex_t,geo_cov_nat,2011,28.508
mex,sex_t,geo_cov_nat,2012,29.545
mex,sex_t,geo_cov_nat,2013,30.161
mex,sex_t,geo_cov_nat,2014,30.368
mex,sex_t,geo_cov_nat,2015,31.367
mex,sex_t,geo_cov_nat,2016,32.67
mex,sex_t,geo_cov_nat,2017,33.918
mex,sex_t,geo_cov_nat,2018,35.545
mex,sex_t,geo_cov_nat,2019,37.435
mex,sex_t,geo_cov_nat,2021,44.228
mex,sex_t,geo_cov_nat,2022,45.771
mex,sex_t,geo_cov_nat,2023,50.886
mex,sex_t,geo_cov_nat,2024,56.889
mex,sex_t,geo_cov_rur,2002,12.723
mex,sex_t,geo_cov_rur,2003,14.013
mex,sex_t,geo_cov_rur,2004,15.178
mex,sex_t,geo_cov_rur,2005,15.389
mex,sex_t,geo_cov_rur,2006,16.562
mex,sex_t,geo_cov_rur,2007,18.123
mex,sex_t,geo_cov_rur,2008,19.166
mex,sex_t,geo_cov_rur,2009,19.478
mex,sex_t,geo_cov_rur,2010,20.39
mex,sex_t,geo_cov_rur,2011,20.768
mex,sex_t,geo_cov_rur,2012,21.807
mex,sex_t,geo_cov_rur,2013,22.313
mex,sex_t,geo_cov_rur,2014,22.778
mex,sex_t,geo_cov_rur,2015,23.113
mex,sex_t,geo_cov_rur,2016,24.378
mex,sex_t,geo_cov_rur,2017,25.281
mex,sex_t,geo_cov_rur,2018,26.936
mex,sex_t,geo_cov_rur,2019,28.742
mex,sex_t,geo_cov_rur,2021,34.057
mex,sex_t,geo_cov_rur,2022,35.824
mex,sex_t,geo_cov_rur,2023,39.594
mex,sex_t,geo_cov_rur,2024,43.676
mex,sex_t,geo_cov_urb,2002,22.079
mex,sex_t,geo_cov_urb,2003,23.684
mex,sex_t,geo_cov_urb,2004,24.393
mex,sex_t,geo_cov_urb,2005,24.774
mex,sex_t,geo_cov_urb,2006,26.44
mex,sex_t,geo_cov_urb,2007,28.4
mex,sex_t,geo_cov_urb,2008,29.216
mex,sex_t,geo_cov_urb,2009,29.706
mex,sex_t,geo_cov_urb,2010,29.934
mex,sex_t,geo_cov_urb,2011,30.099
mex,sex_t,geo_cov_urb,2012,31.16
mex,sex_t,geo_cov_urb,2013,31.845
mex,sex_t,geo_cov_urb,2014,32.066
mex,sex_t,geo_cov_urb,2015,33.293
mex,sex_t,geo_cov_urb,2016,34.644
mex,sex_t,geo_cov_urb,2017,36.004
mex,sex_t,geo_cov_urb,2018,37.594
mex,sex_t,geo_cov_urb,2019,39.537
mex,sex_t,geo_cov_urb,2021,46.771
mex,sex_t,geo_cov_urb,2022,48.19
mex,sex_t,geo_cov_urb,2023,53.746
mex,sex_t,geo_cov_urb,2024,60.21
mhl,sex_f,geo_cov_nat,2019,5.166
mhl,sex_f,geo_cov_rur,2019,3.489
mhl,sex_f,geo_cov_urb,2019,5.341
mhl,sex_m,geo_cov_nat,2019,4.569
mhl,sex_m,geo_cov_rur,2019,4.996
mhl,sex_m,geo_cov_urb,2019,4.505
mhl,sex_t,geo_cov_nat,2019,4.749
mhl,sex_t,geo_cov_rur,2019,4.632
mhl,sex_t,geo_cov_urb,2019,4.765
mli,sex_f,geo_cov_nat,2013,394.663
mli,sex_f,geo_cov_nat,2014,291.349
mli,sex_f,geo_cov_nat,2015,342.393
mli,sex_f,geo_cov_nat,2016,302.415
mli,sex_f,geo_cov_nat,2017,258.08
mli,sex_f,geo_cov_nat,2018,206.527
mli,sex_f,geo_cov_nat,2020,368.537
mli,sex_f,geo_cov_nat,2022,456.679
mli,sex_f,geo_cov_nat,2023,368.74
mli,sex_f,geo_cov_rur,2013,623.362
mli,sex_f,geo_cov_rur,2014,316.983
mli,sex_f,geo_cov_rur,2015,287.744
mli,sex_f,geo_cov_rur,2016,242.277
mli,sex_f,geo_cov_rur,2017,157.241
mli,sex_f,geo_cov_rur,2018,108.071
mli,sex_f,geo_cov_rur,2020,408.49
mli,sex_f,geo_cov_rur,2022,468.889
mli,sex_f,geo_cov_rur,2023,378.422
mli,sex_f,geo_cov_urb,2013,320.238
mli,sex_f,geo_cov_urb,2014,284.985
mli,sex_f,geo_cov_urb,2015,366.214
mli,sex_f,geo_cov_urb,2016,334.82
mli,sex_f,geo_cov_urb,2017,406.75
mli,sex_f,geo_cov_urb,2018,312.755
mli,sex_f,geo_cov_urb,2020,359.406
mli,sex_f,geo_cov_urb,2022,449.709
mli,sex_f,geo_cov_urb,2023,364.898
mli,sex_m,geo_cov_nat,2013,515.836
mli,sex_m,geo_cov_nat,2014,473.875
mli,sex_m,geo_cov_nat,2015,424.15
mli,sex_m,geo_cov_nat,2016,433.83
mli,sex_m,geo_cov_nat,2017,459.226
mli,sex_m,geo_cov_nat,2018,532.708
mli,sex_m,geo_cov_nat,2020,490.201
mli,sex_m,geo_cov_nat,2022,590.867
mli,sex_m,geo_cov_nat,2023,635.21
mli,sex_m,geo_cov_rur,2013,651.658
mli,sex_m,geo_cov_rur,2014,454.565
mli,sex_m,geo_cov_rur,2015,382.4
mli,sex_m,geo_cov_rur,2016,387.467
mli,sex_m,geo_cov_rur,2017,436.437
mli,sex_m,geo_cov_rur,2018,485.262
mli,sex_m,geo_cov_rur,2020,426.73
mli,sex_m,geo_cov_rur,2022,520.21
mli,sex_m,geo_cov_rur,2023,673.314
mli,sex_m,geo_cov_urb,2013,436.44
mli,sex_m,geo_cov_urb,2014,481.914
mli,sex_m,geo_cov_urb,2015,448.263
mli,sex_m,geo_cov_urb,2016,462.122
mli,sex_m,geo_cov_urb,2017,479.45
