ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
ita,sex_m,dsb_status_nodis,2020,2.094
ita,sex_m,dsb_status_nodis,2021,2.548
ita,sex_m,dsb_status_nodis,2022,2.666
ita,sex_m,dsb_status_nodis,2023,1.854
ita,sex_m,dsb_status_nodis,2024,2.134
ita,sex_m,dsb_status_total,2007,1.589
ita,sex_m,dsb_status_total,2008,1.919
ita,sex_m,dsb_status_total,2009,1.365
ita,sex_m,dsb_status_total,2010,1.696
ita,sex_m,dsb_status_total,2011,2.279
ita,sex_m,dsb_status_total,2012,2.003
ita,sex_m,dsb_status_total,2013,2.139
ita,sex_m,dsb_status_total,2014,1.984
ita,sex_m,dsb_status_total,2015,2.053
ita,sex_m,dsb_status_total,2016,2.515
ita,sex_m,dsb_status_total,2017,1.873
ita,sex_m,dsb_status_total,2018,2.713
ita,sex_m,dsb_status_total,2019,2.7
ita,sex_m,dsb_status_total,2020,2.076
ita,sex_m,dsb_status_total,2021,2.626
ita,sex_m,dsb_status_total,2022,2.688
ita,sex_m,dsb_status_total,2023,1.846
ita,sex_m,dsb_status_total,2024,2.12
ita,sex_t,dsb_status_dis,2007,1.361
ita,sex_t,dsb_status_dis,2008,2.877
ita,sex_t,dsb_status_dis,2009,2.476
ita,sex_t,dsb_status_dis,2010,3.261
ita,sex_t,dsb_status_dis,2011,1.872
ita,sex_t,dsb_status_dis,2012,5.389
ita,sex_t,dsb_status_dis,2013,4.438
ita,sex_t,dsb_status_dis,2014,2.887
ita,sex_t,dsb_status_dis,2015,3.408
ita,sex_t,dsb_status_dis,2016,3.055
ita,sex_t,dsb_status_dis,2017,2.574
ita,sex_t,dsb_status_dis,2018,4.006
ita,sex_t,dsb_status_dis,2019,2.088
ita,sex_t,dsb_status_dis,2021,8.371
ita,sex_t,dsb_status_dis,2022,6.968
ita,sex_t,dsb_status_dis,2023,5.052
ita,sex_t,dsb_status_dis,2024,6.35
ita,sex_t,dsb_status_nodis,2007,1.827
ita,sex_t,dsb_status_nodis,2008,1.996
ita,sex_t,dsb_status_nodis,2009,1.626
ita,sex_t,dsb_status_nodis,2010,1.752
ita,sex_t,dsb_status_nodis,2011,4.499
ita,sex_t,dsb_status_nodis,2012,4.879
ita,sex_t,dsb_status_nodis,2013,5.473
ita,sex_t,dsb_status_nodis,2014,5.43
ita,sex_t,dsb_status_nodis,2015,5.753
ita,sex_t,dsb_status_nodis,2016,5.479
ita,sex_t,dsb_status_nodis,2017,4.481
ita,sex_t,dsb_status_nodis,2018,5.809
ita,sex_t,dsb_status_nodis,2019,6.069
ita,sex_t,dsb_status_nodis,2020,5.045
ita,sex_t,dsb_status_nodis,2021,5.457
ita,sex_t,dsb_status_nodis,2022,4.713
ita,sex_t,dsb_status_nodis,2023,4.645
ita,sex_t,dsb_status_nodis,2024,4.625
ita,sex_t,dsb_status_total,2007,1.819
ita,sex_t,dsb_status_total,2008,2.013
ita,sex_t,dsb_status_total,2009,1.639
ita,sex_t,dsb_status_total,2010,1.771
ita,sex_t,dsb_status_total,2011,4.449
ita,sex_t,dsb_status_total,2012,4.893
ita,sex_t,dsb_status_total,2013,5.446
ita,sex_t,dsb_status_total,2014,5.37
ita,sex_t,dsb_status_total,2015,5.701
ita,sex_t,dsb_status_total,2016,5.445
ita,sex_t,dsb_status_total,2017,4.464
ita,sex_t,dsb_status_total,2018,5.791
ita,sex_t,dsb_status_total,2019,6.035
ita,sex_t,dsb_status_total,2020,5.004
ita,sex_t,dsb_status_total,2021,5.494
ita,sex_t,dsb_status_total,2022,4.739
ita,sex_t,dsb_status_total,2023,4.648
ita,sex_t,dsb_status_total,2024,4.635
khm,sex_f,dsb_status_dis,2012,87.348
khm,sex_f,dsb_status_dis,2019,95.267
khm,sex_f,dsb_status_nodis,2012,81.591
khm,sex_f,dsb_status_nodis,2019,79.151
khm,sex_f,dsb_status_total,2012,81.626
khm,sex_f,dsb_status_total,2019,79.303
khm,sex_m,dsb_status_dis,2012,96.316
khm,sex_m,dsb_status_dis,2019,94.375
khm,sex_m,dsb_status_nodis,2012,79.294
khm,sex_m,dsb_status_nodis,2019,79.028
khm,sex_m,dsb_status_total,2012,79.514
khm,sex_m,dsb_status_total,2019,79.202
khm,sex_t,dsb_status_dis,2012,93.686
khm,sex_t,dsb_status_dis,2019,94.77
khm,sex_t,dsb_status_nodis,2012,80.383
khm,sex_t,dsb_status_nodis,2019,79.088
khm,sex_t,dsb_status_total,2012,80.512
khm,sex_t,dsb_status_total,2019,79.251
kir,sex_f,dsb_status_dis,2019,34.626
kir,sex_f,dsb_status_dis,2020,75.465
kir,sex_f,dsb_status_dis,2023,70.678
kir,sex_f,dsb_status_nodis,2019,30.024
kir,sex_f,dsb_status_nodis,2020,46.095
kir,sex_f,dsb_status_nodis,2023,43.11
kir,sex_f,dsb_status_total,2019,30.159
kir,sex_f,dsb_status_total,2020,47.274
kir,sex_f,dsb_status_total,2023,44.024
kir,sex_m,dsb_status_dis,2019,25.964
kir,sex_m,dsb_status_dis,2020,72.8
kir,sex_m,dsb_status_dis,2023,50.494
kir,sex_m,dsb_status_nodis,2019,24.486
kir,sex_m,dsb_status_nodis,2020,56.392
kir,sex_m,dsb_status_nodis,2023,43.539
kir,sex_m,dsb_status_total,2019,24.509
kir,sex_m,dsb_status_total,2020,56.975
kir,sex_m,dsb_status_total,2023,43.822
kir,sex_t,dsb_status_dis,2019,30.892
kir,sex_t,dsb_status_dis,2020,74.033
kir,sex_t,dsb_status_dis,2023,58.401
kir,sex_t,dsb_status_nodis,2019,26.708
kir,sex_t,dsb_status_nodis,2020,51.949
kir,sex_t,dsb_status_nodis,2023,43.348
kir,sex_t,dsb_status_total,2019,26.795
kir,sex_t,dsb_status_total,2020,52.778
kir,sex_t,dsb_status_total,2023,43.912
lao,sex_f,dsb_status_dis,2017,100
lao,sex_f,dsb_status_dis,2022,97.857
lao,sex_f,dsb_status_nodis,2017,86.061
lao,sex_f,dsb_status_nodis,2022,85.239
lao,sex_f,dsb_status_total,2017,86.105
lao,sex_f,dsb_status_total,2022,85.324
lao,sex_m,dsb_status_dis,2017,90.142
lao,sex_m,dsb_status_dis,2022,98.395
lao,sex_m,dsb_status_nodis,2017,78.639
lao,sex_m,dsb_status_nodis,2022,82.39
lao,sex_m,dsb_status_total,2017,78.719
lao,sex_m,dsb_status_total,2022,82.513
lao,sex_t,dsb_status_dis,2017,93.093
lao,sex_t,dsb_status_dis,2022,98.155
lao,sex_t,dsb_status_nodis,2017,82.222
lao,sex_t,dsb_status_nodis,2022,83.753
lao,sex_t,dsb_status_total,2017,82.277
lao,sex_t,dsb_status_total,2022,83.857
lbn,sex_f,dsb_status_dis,2019,53.836
lbn,sex_f,dsb_status_nodis,2019,39.059
lbn,sex_f,dsb_status_total,2019,39.188
lbn,sex_m,dsb_status_dis,2019,59.636
lbn,sex_m,dsb_status_nodis,2019,42.629
lbn,sex_m,dsb_status_total,2019,42.896
lbn,sex_t,dsb_status_dis,2019,58.502
lbn,sex_t,dsb_status_nodis,2019,41.535
lbn,sex_t,dsb_status_total,2019,41.766
lbr,sex_f,dsb_status_dis,2010,89.34
lbr,sex_f,dsb_status_dis,2017,55.194
lbr,sex_f,dsb_status_nodis,2010,87.594
lbr,sex_f,dsb_status_nodis,2017,54.047
lbr,sex_f,dsb_status_total,2010,87.665
lbr,sex_f,dsb_status_total,2017,54.077
lbr,sex_m,dsb_status_dis,2010,70.476
lbr,sex_m,dsb_status_dis,2017,34.043
lbr,sex_m,dsb_status_nodis,2010,70.973
lbr,sex_m,dsb_status_nodis,2017,41.026
lbr,sex_m,dsb_status_total,2010,70.946
lbr,sex_m,dsb_status_total,2017,40.862
lbr,sex_t,dsb_status_dis,2010,78.534
lbr,sex_t,dsb_status_dis,2017,45.031
lbr,sex_t,dsb_status_nodis,2010,79.364
lbr,sex_t,dsb_status_nodis,2017,47.474
lbr,sex_t,dsb_status_total,2010,79.324
lbr,sex_t,dsb_status_total,2017,47.414
lka,sex_f,dsb_status_dis,2018,80.222
lka,sex_f,dsb_status_dis,2019,81.511
lka,sex_f,dsb_status_dis,2020,88.293
lka,sex_f,dsb_status_dis,2021,80.743
lka,sex_f,dsb_status_dis,2022,78.505
lka,sex_f,dsb_status_dis,2023,77.149
lka,sex_f,dsb_status_nodis,2018,52.603
lka,sex_f,dsb_status_nodis,2019,52.228
lka,sex_f,dsb_status_nodis,2020,50.753
lka,sex_f,dsb_status_nodis,2021,50.87
lka,sex_f,dsb_status_nodis,2022,49.797
lka,sex_f,dsb_status_nodis,2023,50.736
lka,sex_f,dsb_status_total,2018,52.992
lka,sex_f,dsb_status_total,2019,52.63
lka,sex_f,dsb_status_total,2020,51.243
lka,sex_f,dsb_status_total,2021,51.2
lka,sex_f,dsb_status_total,2022,50.127
lka,sex_f,dsb_status_total,2023,51.293
lka,sex_m,dsb_status_dis,2018,81.463
lka,sex_m,dsb_status_dis,2019,83.196
lka,sex_m,dsb_status_dis,2020,82.953
lka,sex_m,dsb_status_dis,2021,82.527
lka,sex_m,dsb_status_dis,2022,83.144
lka,sex_m,dsb_status_dis,2023,81.773
lka,sex_m,dsb_status_nodis,2018,63.522
lka,sex_m,dsb_status_nodis,2019,62.019
lka,sex_m,dsb_status_nodis,2020,63.041
lka,sex_m,dsb_status_nodis,2021,63.59
lka,sex_m,dsb_status_nodis,2022,62.916
lka,sex_m,dsb_status_nodis,2023,63.359
lka,sex_m,dsb_status_total,2018,63.808
lka,sex_m,dsb_status_total,2019,62.367
lka,sex_m,dsb_status_total,2020,63.327
lka,sex_m,dsb_status_total,2021,63.822
lka,sex_m,dsb_status_total,2022,63.212
lka,sex_m,dsb_status_total,2023,63.779
lka,sex_t,dsb_status_dis,2018,81.078
lka,sex_t,dsb_status_dis,2019,82.683
lka,sex_t,dsb_status_dis,2020,84.597
lka,sex_t,dsb_status_dis,2021,81.973
lka,sex_t,dsb_status_dis,2022,81.806
lka,sex_t,dsb_status_dis,2023,80.293
lka,sex_t,dsb_status_nodis,2018,59.819
lka,sex_t,dsb_status_nodis,2019,58.648
lka,sex_t,dsb_status_nodis,2020,59.004
lka,sex_t,dsb_status_nodis,2021,59.355
lka,sex_t,dsb_status_nodis,2022,58.44
lka,sex_t,dsb_status_nodis,2023,59.096
lka,sex_t,dsb_status_total,2018,60.145
lka,sex_t,dsb_status_total,2019,59.02
lka,sex_t,dsb_status_total,2020,59.36
lka,sex_t,dsb_status_total,2021,59.623
lka,sex_t,dsb_status_total,2022,58.757
lka,sex_t,dsb_status_total,2023,59.567
lso,sex_f,dsb_status_dis,2019,79.395
lso,sex_f,dsb_status_dis,2024,86.13
lso,sex_f,dsb_status_nodis,2019,75.393
lso,sex_f,dsb_status_nodis,2024,76.281
lso,sex_f,dsb_status_total,2019,75.445
lso,sex_f,dsb_status_total,2024,76.598
lso,sex_m,dsb_status_dis,2019,87.807
lso,sex_m,dsb_status_dis,2024,84.632
lso,sex_m,dsb_status_nodis,2019,76.877
lso,sex_m,dsb_status_nodis,2024,78.313
lso,sex_m,dsb_status_total,2019,76.997
lso,sex_m,dsb_status_total,2024,78.477
lso,sex_m,dsb_status_x,2024,100
lso,sex_t,dsb_status_dis,2019,83.854
lso,sex_t,dsb_status_dis,2024,85.457
lso,sex_t,dsb_status_nodis,2019,76.24
lso,sex_t,dsb_status_nodis,2024,77.428
lso,sex_t,dsb_status_total,2019,76.33
lso,sex_t,dsb_status_total,2024,77.653
lso,sex_t,dsb_status_x,2024,100
ltu,sex_f,dsb_status_nodis,2010,1.327
ltu,sex_f,dsb_status_nodis,2011,3.65
ltu,sex_f,dsb_status_nodis,2012,2.938
ltu,sex_f,dsb_status_nodis,2013,3.771
ltu,sex_f,dsb_status_nodis,2014,4.746
ltu,sex_f,dsb_status_nodis,2015,3.892
ltu,sex_f,dsb_status_nodis,2016,4.197
ltu,sex_f,dsb_status_nodis,2017,2.992
ltu,sex_f,dsb_status_nodis,2018,3.329
ltu,sex_f,dsb_status_nodis,2019,3.542
ltu,sex_f,dsb_status_nodis,2020,3.443
ltu,sex_f,dsb_status_nodis,2021,3.487
ltu,sex_f,dsb_status_nodis,2022,3.629
ltu,sex_f,dsb_status_nodis,2023,3.152
ltu,sex_f,dsb_status_nodis,2024,2.686
ltu,sex_f,dsb_status_total,2010,1.322
ltu,sex_f,dsb_status_total,2011,3.75
ltu,sex_f,dsb_status_total,2012,2.973
ltu,sex_f,dsb_status_total,2013,3.849
ltu,sex_f,dsb_status_total,2014,4.716
ltu,sex_f,dsb_status_total,2015,3.874
ltu,sex_f,dsb_status_total,2016,4.313
ltu,sex_f,dsb_status_total,2017,3.051
ltu,sex_f,dsb_status_total,2018,3.322
ltu,sex_f,dsb_status_total,2019,3.539
ltu,sex_f,dsb_status_total,2020,3.633
ltu,sex_f,dsb_status_total,2021,3.541
ltu,sex_f,dsb_status_total,2022,3.712
ltu,sex_f,dsb_status_total,2023,3.148
ltu,sex_f,dsb_status_total,2024,2.692
ltu,sex_m,dsb_status_nodis,2010,2.406
ltu,sex_m,dsb_status_nodis,2011,3.432
ltu,sex_m,dsb_status_nodis,2012,2.151
ltu,sex_m,dsb_status_nodis,2013,2.425
ltu,sex_m,dsb_status_nodis,2014,2.034
ltu,sex_m,dsb_status_nodis,2015,2.246
ltu,sex_m,dsb_status_nodis,2016,2.162
ltu,sex_m,dsb_status_nodis,2017,1.627
ltu,sex_m,dsb_status_nodis,2018,1.341
ltu,sex_m,dsb_status_nodis,2019,0.87
ltu,sex_m,dsb_status_nodis,2020,1.632
ltu,sex_m,dsb_status_nodis,2021,1.043
ltu,sex_m,dsb_status_nodis,2022,1.005
ltu,sex_m,dsb_status_nodis,2023,2.159
ltu,sex_m,dsb_status_nodis,2024,2.487
ltu,sex_m,dsb_status_total,2010,2.414
ltu,sex_m,dsb_status_total,2011,3.469
ltu,sex_m,dsb_status_total,2012,2.171
ltu,sex_m,dsb_status_total,2013,2.471
ltu,sex_m,dsb_status_total,2014,2.069
ltu,sex_m,dsb_status_total,2015,2.231
ltu,sex_m,dsb_status_total,2016,2.293
ltu,sex_m,dsb_status_total,2017,1.779
ltu,sex_m,dsb_status_total,2018,1.431
ltu,sex_m,dsb_status_total,2019,0.956
ltu,sex_m,dsb_status_total,2020,1.629
ltu,sex_m,dsb_status_total,2021,1.037
ltu,sex_m,dsb_status_total,2022,1.032
ltu,sex_m,dsb_status_total,2023,2.138
ltu,sex_m,dsb_status_total,2024,2.686
ltu,sex_t,dsb_status_dis,2011,15.462
ltu,sex_t,dsb_status_dis,2012,6.076
ltu,sex_t,dsb_status_dis,2017,13.384
ltu,sex_t,dsb_status_dis,2018,7.308
ltu,sex_t,dsb_status_dis,2019,7.364
ltu,sex_t,dsb_status_dis,2024,23.737
ltu,sex_t,dsb_status_nodis,2010,1.831
ltu,sex_t,dsb_status_nodis,2011,3.544
ltu,sex_t,dsb_status_nodis,2012,2.556
ltu,sex_t,dsb_status_nodis,2013,3.1
ltu,sex_t,dsb_status_nodis,2014,3.376
ltu,sex_t,dsb_status_nodis,2015,3.054
ltu,sex_t,dsb_status_nodis,2016,3.178
ltu,sex_t,dsb_status_nodis,2017,2.321
ltu,sex_t,dsb_status_nodis,2018,2.354
ltu,sex_t,dsb_status_nodis,2019,2.22
ltu,sex_t,dsb_status_nodis,2020,2.526
ltu,sex_t,dsb_status_nodis,2021,2.273
ltu,sex_t,dsb_status_nodis,2022,2.326
ltu,sex_t,dsb_status_nodis,2023,2.658
ltu,sex_t,dsb_status_nodis,2024,2.586
ltu,sex_t,dsb_status_total,2010,1.83
ltu,sex_t,dsb_status_total,2011,3.613
ltu,sex_t,dsb_status_total,2012,2.583
ltu,sex_t,dsb_status_total,2013,3.162
ltu,sex_t,dsb_status_total,2014,3.381
ltu,sex_t,dsb_status_total,2015,3.037
ltu,sex_t,dsb_status_total,2016,3.303
ltu,sex_t,dsb_status_total,2017,2.427
ltu,sex_t,dsb_status_total,2018,2.393
ltu,sex_t,dsb_status_total,2019,2.26
ltu,sex_t,dsb_status_total,2020,2.62
ltu,sex_t,dsb_status_total,2021,2.296
ltu,sex_t,dsb_status_total,2022,2.377
ltu,sex_t,dsb_status_total,2023,2.644
ltu,sex_t,dsb_status_total,2024,2.689
lux,sex_f,dsb_status_dis,2011,6.414
lux,sex_f,dsb_status_dis,2012,8.104
lux,sex_f,dsb_status_dis,2013,19.053
lux,sex_f,dsb_status_dis,2014,10.086
lux,sex_f,dsb_status_dis,2015,9.1
lux,sex_f,dsb_status_dis,2016,9.144
lux,sex_f,dsb_status_dis,2017,9.608
lux,sex_f,dsb_status_dis,2018,12.192
lux,sex_f,dsb_status_dis,2019,18.982
lux,sex_f,dsb_status_dis,2020,16.955
lux,sex_f,dsb_status_dis,2021,8.19
lux,sex_f,dsb_status_nodis,2007,0.708
lux,sex_f,dsb_status_nodis,2008,0.851
lux,sex_f,dsb_status_nodis,2009,1.915
lux,sex_f,dsb_status_nodis,2010,0.942
lux,sex_f,dsb_status_nodis,2011,7.943
lux,sex_f,dsb_status_nodis,2012,8.34
lux,sex_f,dsb_status_nodis,2013,11.11
lux,sex_f,dsb_status_nodis,2014,9.597
lux,sex_f,dsb_status_nodis,2015,8.664
lux,sex_f,dsb_status_nodis,2016,8.398
lux,sex_f,dsb_status_nodis,2017,6.861
lux,sex_f,dsb_status_nodis,2018,7.37
lux,sex_f,dsb_status_nodis,2019,8.042
lux,sex_f,dsb_status_nodis,2020,6.585
lux,sex_f,dsb_status_nodis,2021,7.102
lux,sex_f,dsb_status_nodis,2022,4.618
lux,sex_f,dsb_status_nodis,2023,5.524
lux,sex_f,dsb_status_nodis,2024,4.828
lux,sex_f,dsb_status_total,2007,0.685
lux,sex_f,dsb_status_total,2008,0.824
lux,sex_f,dsb_status_total,2009,1.894
lux,sex_f,dsb_status_total,2010,0.967
lux,sex_f,dsb_status_total,2011,7.904
lux,sex_f,dsb_status_total,2012,8.335
lux,sex_f,dsb_status_total,2013,11.452
lux,sex_f,dsb_status_total,2014,9.621
lux,sex_f,dsb_status_total,2015,8.685
lux,sex_f,dsb_status_total,2016,8.429
lux,sex_f,dsb_status_total,2017,6.98
lux,sex_f,dsb_status_total,2018,7.593
lux,sex_f,dsb_status_total,2019,8.401
lux,sex_f,dsb_status_total,2020,6.977
lux,sex_f,dsb_status_total,2021,7.15
lux,sex_f,dsb_status_total,2022,4.628
lux,sex_f,dsb_status_total,2023,5.509
lux,sex_f,dsb_status_total,2024,4.875
lux,sex_m,dsb_status_nodis,2007,0.812
lux,sex_m,dsb_status_nodis,2008,0.099
lux,sex_m,dsb_status_nodis,2009,0.712
lux,sex_m,dsb_status_nodis,2010,0.886
lux,sex_m,dsb_status_nodis,2011,0.69
lux,sex_m,dsb_status_nodis,2012,0.603
lux,sex_m,dsb_status_nodis,2013,0.791
lux,sex_m,dsb_status_nodis,2014,0.969
lux,sex_m,dsb_status_nodis,2015,1.475
lux,sex_m,dsb_status_nodis,2016,0.737
lux,sex_m,dsb_status_nodis,2017,1.584
lux,sex_m,dsb_status_nodis,2018,1.504
lux,sex_m,dsb_status_nodis,2019,1.716
lux,sex_m,dsb_status_nodis,2020,2.09
lux,sex_m,dsb_status_nodis,2021,2.038
lux,sex_m,dsb_status_nodis,2022,0.792
lux,sex_m,dsb_status_nodis,2023,0.649
lux,sex_m,dsb_status_nodis,2024,1.026
lux,sex_m,dsb_status_total,2007,0.827
lux,sex_m,dsb_status_total,2008,0.096
lux,sex_m,dsb_status_total,2009,0.696
lux,sex_m,dsb_status_total,2010,0.866
lux,sex_m,dsb_status_total,2011,0.699
lux,sex_m,dsb_status_total,2012,0.617
lux,sex_m,dsb_status_total,2013,0.785
lux,sex_m,dsb_status_total,2014,0.938
lux,sex_m,dsb_status_total,2015,1.577
lux,sex_m,dsb_status_total,2016,0.714
lux,sex_m,dsb_status_total,2017,1.585
lux,sex_m,dsb_status_total,2018,1.475
lux,sex_m,dsb_status_total,2019,1.718
lux,sex_m,dsb_status_total,2020,2.037
lux,sex_m,dsb_status_total,2021,2.095
lux,sex_m,dsb_status_total,2022,0.771
lux,sex_m,dsb_status_total,2023,0.641
lux,sex_m,dsb_status_total,2024,1.02
lux,sex_t,dsb_status_dis,2011,3.35
lux,sex_t,dsb_status_dis,2012,3.791
lux,sex_t,dsb_status_dis,2013,10.437
lux,sex_t,dsb_status_dis,2014,5.543
lux,sex_t,dsb_status_dis,2015,6.598
lux,sex_t,dsb_status_dis,2016,4.739
lux,sex_t,dsb_status_dis,2017,5.436
lux,sex_t,dsb_status_dis,2018,5.888
lux,sex_t,dsb_status_dis,2019,10.209
lux,sex_t,dsb_status_dis,2020,9.588
lux,sex_t,dsb_status_dis,2021,6.894
lux,sex_t,dsb_status_nodis,2007,0.768
lux,sex_t,dsb_status_nodis,2008,0.419
lux,sex_t,dsb_status_nodis,2009,1.212
lux,sex_t,dsb_status_nodis,2010,0.911
lux,sex_t,dsb_status_nodis,2011,3.88
lux,sex_t,dsb_status_nodis,2012,4.036
lux,sex_t,dsb_status_nodis,2013,5.307
lux,sex_t,dsb_status_nodis,2014,4.812
lux,sex_t,dsb_status_nodis,2015,4.777
lux,sex_t,dsb_status_nodis,2016,4.109
lux,sex_t,dsb_status_nodis,2017,3.965
lux,sex_t,dsb_status_nodis,2018,4.124
lux,sex_t,dsb_status_nodis,2019,4.671
lux,sex_t,dsb_status_nodis,2020,4.154
lux,sex_t,dsb_status_nodis,2021,4.286
lux,sex_t,dsb_status_nodis,2022,2.516
lux,sex_t,dsb_status_nodis,2023,2.937
lux,sex_t,dsb_status_nodis,2024,2.788
lux,sex_t,dsb_status_total,2007,0.768
lux,sex_t,dsb_status_total,2008,0.406
lux,sex_t,dsb_status_total,2009,1.194
lux,sex_t,dsb_status_total,2010,0.91
lux,sex_t,dsb_status_total,2011,3.866
lux,sex_t,dsb_status_total,2012,4.03
lux,sex_t,dsb_status_total,2013,5.49
lux,sex_t,dsb_status_total,2014,4.842
lux,sex_t,dsb_status_total,2015,4.857
lux,sex_t,dsb_status_total,2016,4.132
lux,sex_t,dsb_status_total,2017,4.025
lux,sex_t,dsb_status_total,2018,4.207
lux,sex_t,dsb_status_total,2019,4.845
lux,sex_t,dsb_status_total,2020,4.322
lux,sex_t,dsb_status_total,2021,4.368
lux,sex_t,dsb_status_total,2022,2.519
lux,sex_t,dsb_status_total,2023,2.919
lux,sex_t,dsb_status_total,2024,2.806
lva,sex_f,dsb_status_dis,2012,9.902
lva,sex_f,dsb_status_dis,2015,9.714
lva,sex_f,dsb_status_dis,2017,6.929
lva,sex_f,dsb_status_nodis,2007,1.706
lva,sex_f,dsb_status_nodis,2008,0.89
lva,sex_f,dsb_status_nodis,2009,1.368
lva,sex_f,dsb_status_nodis,2010,1.546
lva,sex_f,dsb_status_nodis,2011,4.446
lva,sex_f,dsb_status_nodis,2012,4.278
lva,sex_f,dsb_status_nodis,2013,3.357
lva,sex_f,dsb_status_nodis,2014,3.492
lva,sex_f,dsb_status_nodis,2015,3.352
lva,sex_f,dsb_status_nodis,2016,3.559
lva,sex_f,dsb_status_nodis,2017,4.292
lva,sex_f,dsb_status_nodis,2018,3.513
lva,sex_f,dsb_status_nodis,2019,3.087
lva,sex_f,dsb_status_nodis,2020,3.546
lva,sex_f,dsb_status_nodis,2021,3.513
lva,sex_f,dsb_status_nodis,2022,3.339
lva,sex_f,dsb_status_nodis,2023,3.595
lva,sex_f,dsb_status_nodis,2024,3.578
lva,sex_f,dsb_status_total,2007,1.737
lva,sex_f,dsb_status_total,2008,0.886
lva,sex_f,dsb_status_total,2009,1.351
lva,sex_f,dsb_status_total,2010,1.55
lva,sex_f,dsb_status_total,2011,4.456
lva,sex_f,dsb_status_total,2012,4.353
lva,sex_f,dsb_status_total,2013,3.384
lva,sex_f,dsb_status_total,2014,3.545
lva,sex_f,dsb_status_total,2015,3.495
lva,sex_f,dsb_status_total,2016,3.624
lva,sex_f,dsb_status_total,2017,4.366
lva,sex_f,dsb_status_total,2018,3.6
lva,sex_f,dsb_status_total,2019,3.174
lva,sex_f,dsb_status_total,2020,3.537
lva,sex_f,dsb_status_total,2021,3.477
lva,sex_f,dsb_status_total,2022,3.365
lva,sex_f,dsb_status_total,2023,3.57
lva,sex_f,dsb_status_total,2024,3.527
lva,sex_m,dsb_status_dis,2007,5.438
lva,sex_m,dsb_status_dis,2017,4.03
lva,sex_m,dsb_status_nodis,2007,1.59
lva,sex_m,dsb_status_nodis,2008,0.852
lva,sex_m,dsb_status_nodis,2009,0.926
lva,sex_m,dsb_status_nodis,2010,2.029
lva,sex_m,dsb_status_nodis,2011,2.17
lva,sex_m,dsb_status_nodis,2012,1.584
lva,sex_m,dsb_status_nodis,2013,1.958
lva,sex_m,dsb_status_nodis,2014,1.367
lva,sex_m,dsb_status_nodis,2015,1.517
lva,sex_m,dsb_status_nodis,2016,1.399
lva,sex_m,dsb_status_nodis,2017,1.049
lva,sex_m,dsb_status_nodis,2018,0.898
lva,sex_m,dsb_status_nodis,2019,1.114
lva,sex_m,dsb_status_nodis,2020,1.006
lva,sex_m,dsb_status_nodis,2021,0.969
lva,sex_m,dsb_status_nodis,2022,0.759
lva,sex_m,dsb_status_nodis,2023,1.149
lva,sex_m,dsb_status_nodis,2024,1.368
lva,sex_m,dsb_status_total,2007,1.689
lva,sex_m,dsb_status_total,2008,0.863
lva,sex_m,dsb_status_total,2009,0.933
lva,sex_m,dsb_status_total,2010,2.087
lva,sex_m,dsb_status_total,2011,2.268
lva,sex_m,dsb_status_total,2012,1.568
lva,sex_m,dsb_status_total,2013,2.06
lva,sex_m,dsb_status_total,2014,1.417
lva,sex_m,dsb_status_total,2015,1.49
lva,sex_m,dsb_status_total,2016,1.381
lva,sex_m,dsb_status_total,2017,1.132
lva,sex_m,dsb_status_total,2018,0.944
lva,sex_m,dsb_status_total,2019,1.129
lva,sex_m,dsb_status_total,2020,0.984
lva,sex_m,dsb_status_total,2021,0.997
lva,sex_m,dsb_status_total,2022,0.783
lva,sex_m,dsb_status_total,2023,1.188
lva,sex_m,dsb_status_total,2024,1.379
lva,sex_t,dsb_status_dis,2007,4.38
lva,sex_t,dsb_status_dis,2011,8.3
lva,sex_t,dsb_status_dis,2012,5.754
lva,sex_t,dsb_status_dis,2013,5.512
lva,sex_t,dsb_status_dis,2015,5.413
lva,sex_t,dsb_status_dis,2017,5.507
lva,sex_t,dsb_status_dis,2019,4.525
lva,sex_t,dsb_status_dis,2023,2.87
lva,sex_t,dsb_status_nodis,2007,1.647
lva,sex_t,dsb_status_nodis,2008,0.87
lva,sex_t,dsb_status_nodis,2009,1.162
lva,sex_t,dsb_status_nodis,2010,1.777
lva,sex_t,dsb_status_nodis,2011,3.356
lva,sex_t,dsb_status_nodis,2012,2.985
lva,sex_t,dsb_status_nodis,2013,2.681
lva,sex_t,dsb_status_nodis,2014,2.457
lva,sex_t,dsb_status_nodis,2015,2.431
lva,sex_t,dsb_status_nodis,2016,2.481
lva,sex_t,dsb_status_nodis,2017,2.698
lva,sex_t,dsb_status_nodis,2018,2.235
lva,sex_t,dsb_status_nodis,2019,2.103
lva,sex_t,dsb_status_nodis,2020,2.304
lva,sex_t,dsb_status_nodis,2021,2.267
lva,sex_t,dsb_status_nodis,2022,2.072
lva,sex_t,dsb_status_nodis,2023,2.423
lva,sex_t,dsb_status_nodis,2024,2.518
lva,sex_t,dsb_status_total,2007,1.713
lva,sex_t,dsb_status_total,2008,0.874
lva,sex_t,dsb_status_total,2009,1.156
lva,sex_t,dsb_status_total,2010,1.807
lva,sex_t,dsb_status_total,2011,3.411
lva,sex_t,dsb_status_total,2012,3.019
lva,sex_t,dsb_status_total,2013,2.745
lva,sex_t,dsb_status_total,2014,2.513
