ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
moz,sex_f,skl_skill_total,mts_aggregate_2,2015,3464.795
moz,sex_f,skl_skill_total,mts_aggregate_2,2022,4239.528
moz,sex_f,skl_skill_total,mts_aggregate_total,2015,5171.094
moz,sex_f,skl_skill_total,mts_aggregate_total,2022,6334.725
moz,sex_f,skl_skill_under,mts_aggregate_1,2015,122.69
moz,sex_f,skl_skill_under,mts_aggregate_1,2022,124.071
moz,sex_f,skl_skill_under,mts_aggregate_2,2015,156.803
moz,sex_f,skl_skill_under,mts_aggregate_2,2022,142.622
moz,sex_f,skl_skill_under,mts_aggregate_total,2015,279.493
moz,sex_f,skl_skill_under,mts_aggregate_total,2022,266.693
moz,sex_f,skl_skill_x,mts_aggregate_1,2015,3.854
moz,sex_f,skl_skill_x,mts_aggregate_1,2022,8.666
moz,sex_f,skl_skill_x,mts_aggregate_2,2015,6.448
moz,sex_f,skl_skill_x,mts_aggregate_2,2022,17.163
moz,sex_f,skl_skill_x,mts_aggregate_total,2015,10.826
moz,sex_f,skl_skill_x,mts_aggregate_total,2022,25.829
moz,sex_m,skl_skill_match,mts_aggregate_1,2015,291.427
moz,sex_m,skl_skill_match,mts_aggregate_1,2022,686.775
moz,sex_m,skl_skill_match,mts_aggregate_2,2015,1173.631
moz,sex_m,skl_skill_match,mts_aggregate_2,2022,2196.904
moz,sex_m,skl_skill_match,mts_aggregate_total,2015,1465.057
moz,sex_m,skl_skill_match,mts_aggregate_total,2022,2883.679
moz,sex_m,skl_skill_over,mts_aggregate_1,2015,746.506
moz,sex_m,skl_skill_over,mts_aggregate_1,2022,670.141
moz,sex_m,skl_skill_over,mts_aggregate_2,2015,1855.766
moz,sex_m,skl_skill_over,mts_aggregate_2,2022,1844.134
moz,sex_m,skl_skill_over,mts_aggregate_total,2015,2602.271
moz,sex_m,skl_skill_over,mts_aggregate_total,2022,2514.276
moz,sex_m,skl_skill_total,mts_aggregate_1,2015,1174.227
moz,sex_m,skl_skill_total,mts_aggregate_1,2022,1455.332
moz,sex_m,skl_skill_total,mts_aggregate_2,2015,3485.295
moz,sex_m,skl_skill_total,mts_aggregate_2,2022,4404.268
moz,sex_m,skl_skill_total,mts_aggregate_total,2015,4659.522
moz,sex_m,skl_skill_total,mts_aggregate_total,2022,5859.6
moz,sex_m,skl_skill_under,mts_aggregate_1,2015,131.39
moz,sex_m,skl_skill_under,mts_aggregate_1,2022,88.78
moz,sex_m,skl_skill_under,mts_aggregate_2,2015,428.458
moz,sex_m,skl_skill_under,mts_aggregate_2,2022,303.769
moz,sex_m,skl_skill_under,mts_aggregate_total,2015,559.849
moz,sex_m,skl_skill_under,mts_aggregate_total,2022,392.549
moz,sex_m,skl_skill_x,mts_aggregate_1,2015,4.904
moz,sex_m,skl_skill_x,mts_aggregate_1,2022,9.635
moz,sex_m,skl_skill_x,mts_aggregate_2,2015,27.44
moz,sex_m,skl_skill_x,mts_aggregate_2,2022,59.461
moz,sex_m,skl_skill_x,mts_aggregate_total,2015,32.345
moz,sex_m,skl_skill_x,mts_aggregate_total,2022,69.096
moz,sex_t,skl_skill_match,mts_aggregate_1,2015,1070.203
moz,sex_t,skl_skill_match,mts_aggregate_1,2022,2017.532
moz,sex_t,skl_skill_match,mts_aggregate_2,2015,2914.041
moz,sex_t,skl_skill_match,mts_aggregate_2,2022,5038.894
moz,sex_t,skl_skill_match,mts_aggregate_total,2015,3984.244
moz,sex_t,skl_skill_match,mts_aggregate_total,2022,7056.426
moz,sex_t,skl_skill_over,mts_aggregate_1,2015,1546.959
moz,sex_t,skl_skill_over,mts_aggregate_1,2022,1300.583
moz,sex_t,skl_skill_over,mts_aggregate_2,2015,3416.9
moz,sex_t,skl_skill_over,mts_aggregate_2,2022,3081.886
moz,sex_t,skl_skill_over,mts_aggregate_total,2015,4963.859
moz,sex_t,skl_skill_over,mts_aggregate_total,2022,4383.732
moz,sex_t,skl_skill_total,mts_aggregate_1,2015,2880.001
moz,sex_t,skl_skill_total,mts_aggregate_1,2022,3549.266
moz,sex_t,skl_skill_total,mts_aggregate_2,2015,6950.09
moz,sex_t,skl_skill_total,mts_aggregate_2,2022,8643.796
moz,sex_t,skl_skill_total,mts_aggregate_total,2015,9830.616
moz,sex_t,skl_skill_total,mts_aggregate_total,2022,12194.325
moz,sex_t,skl_skill_under,mts_aggregate_1,2015,254.081
moz,sex_t,skl_skill_under,mts_aggregate_1,2022,212.851
moz,sex_t,skl_skill_under,mts_aggregate_2,2015,585.261
moz,sex_t,skl_skill_under,mts_aggregate_2,2022,446.392
moz,sex_t,skl_skill_under,mts_aggregate_total,2015,839.342
moz,sex_t,skl_skill_under,mts_aggregate_total,2022,659.243
moz,sex_t,skl_skill_x,mts_aggregate_1,2015,8.758
moz,sex_t,skl_skill_x,mts_aggregate_1,2022,18.301
moz,sex_t,skl_skill_x,mts_aggregate_2,2015,33.888
moz,sex_t,skl_skill_x,mts_aggregate_2,2022,76.624
moz,sex_t,skl_skill_x,mts_aggregate_total,2015,43.171
moz,sex_t,skl_skill_x,mts_aggregate_total,2022,94.924
mus,sex_f,skl_skill_match,mts_aggregate_1,2004,32.388
mus,sex_f,skl_skill_match,mts_aggregate_1,2005,29.108
mus,sex_f,skl_skill_match,mts_aggregate_1,2006,36.237
mus,sex_f,skl_skill_match,mts_aggregate_1,2007,33.398
mus,sex_f,skl_skill_match,mts_aggregate_1,2008,33.674
mus,sex_f,skl_skill_match,mts_aggregate_1,2009,36.695
mus,sex_f,skl_skill_match,mts_aggregate_1,2010,38.556
mus,sex_f,skl_skill_match,mts_aggregate_1,2012,32.147
mus,sex_f,skl_skill_match,mts_aggregate_1,2013,29.845
mus,sex_f,skl_skill_match,mts_aggregate_1,2014,31.423
mus,sex_f,skl_skill_match,mts_aggregate_1,2015,33.782
mus,sex_f,skl_skill_match,mts_aggregate_1,2016,32.382
mus,sex_f,skl_skill_match,mts_aggregate_1,2017,33.033
mus,sex_f,skl_skill_match,mts_aggregate_1,2018,34.733
mus,sex_f,skl_skill_match,mts_aggregate_1,2021,30.744
mus,sex_f,skl_skill_match,mts_aggregate_1,2022,45.21
mus,sex_f,skl_skill_match,mts_aggregate_1,2023,39.332
mus,sex_f,skl_skill_match,mts_aggregate_1,2024,38.914
mus,sex_f,skl_skill_match,mts_aggregate_2,2004,58.031
mus,sex_f,skl_skill_match,mts_aggregate_2,2005,57.922
mus,sex_f,skl_skill_match,mts_aggregate_2,2006,62.592
mus,sex_f,skl_skill_match,mts_aggregate_2,2007,64.184
mus,sex_f,skl_skill_match,mts_aggregate_2,2008,68.001
mus,sex_f,skl_skill_match,mts_aggregate_2,2009,66.876
mus,sex_f,skl_skill_match,mts_aggregate_2,2010,70.155
mus,sex_f,skl_skill_match,mts_aggregate_2,2012,58.423
mus,sex_f,skl_skill_match,mts_aggregate_2,2013,60.545
mus,sex_f,skl_skill_match,mts_aggregate_2,2014,60.846
mus,sex_f,skl_skill_match,mts_aggregate_2,2015,60.65
mus,sex_f,skl_skill_match,mts_aggregate_2,2016,60.45
mus,sex_f,skl_skill_match,mts_aggregate_2,2017,61.781
mus,sex_f,skl_skill_match,mts_aggregate_2,2018,58.825
mus,sex_f,skl_skill_match,mts_aggregate_2,2021,54.414
mus,sex_f,skl_skill_match,mts_aggregate_2,2022,58.981
mus,sex_f,skl_skill_match,mts_aggregate_2,2023,61.594
mus,sex_f,skl_skill_match,mts_aggregate_2,2024,60.126
mus,sex_f,skl_skill_match,mts_aggregate_total,2004,90.419
mus,sex_f,skl_skill_match,mts_aggregate_total,2005,87.03
mus,sex_f,skl_skill_match,mts_aggregate_total,2006,98.829
mus,sex_f,skl_skill_match,mts_aggregate_total,2007,97.582
mus,sex_f,skl_skill_match,mts_aggregate_total,2008,101.675
mus,sex_f,skl_skill_match,mts_aggregate_total,2009,103.571
mus,sex_f,skl_skill_match,mts_aggregate_total,2010,108.711
mus,sex_f,skl_skill_match,mts_aggregate_total,2012,90.57
mus,sex_f,skl_skill_match,mts_aggregate_total,2013,90.39
mus,sex_f,skl_skill_match,mts_aggregate_total,2014,92.268
mus,sex_f,skl_skill_match,mts_aggregate_total,2015,94.432
mus,sex_f,skl_skill_match,mts_aggregate_total,2016,92.832
mus,sex_f,skl_skill_match,mts_aggregate_total,2017,94.814
mus,sex_f,skl_skill_match,mts_aggregate_total,2018,93.558
mus,sex_f,skl_skill_match,mts_aggregate_total,2021,85.158
mus,sex_f,skl_skill_match,mts_aggregate_total,2022,104.191
mus,sex_f,skl_skill_match,mts_aggregate_total,2023,100.926
mus,sex_f,skl_skill_match,mts_aggregate_total,2024,99.04
mus,sex_f,skl_skill_over,mts_aggregate_1,2004,18.342
mus,sex_f,skl_skill_over,mts_aggregate_1,2005,17.782
mus,sex_f,skl_skill_over,mts_aggregate_1,2006,11.89
mus,sex_f,skl_skill_over,mts_aggregate_1,2007,13.947
mus,sex_f,skl_skill_over,mts_aggregate_1,2008,14.297
mus,sex_f,skl_skill_over,mts_aggregate_1,2009,12.233
mus,sex_f,skl_skill_over,mts_aggregate_1,2010,12.801
mus,sex_f,skl_skill_over,mts_aggregate_1,2012,20.647
mus,sex_f,skl_skill_over,mts_aggregate_1,2013,25.682
mus,sex_f,skl_skill_over,mts_aggregate_1,2014,23.513
mus,sex_f,skl_skill_over,mts_aggregate_1,2015,25.519
mus,sex_f,skl_skill_over,mts_aggregate_1,2016,26.269
mus,sex_f,skl_skill_over,mts_aggregate_1,2017,28.942
mus,sex_f,skl_skill_over,mts_aggregate_1,2018,28.216
mus,sex_f,skl_skill_over,mts_aggregate_1,2021,24.874
mus,sex_f,skl_skill_over,mts_aggregate_1,2022,23.6
mus,sex_f,skl_skill_over,mts_aggregate_1,2023,26.887
mus,sex_f,skl_skill_over,mts_aggregate_1,2024,36.708
mus,sex_f,skl_skill_over,mts_aggregate_2,2004,31.818
mus,sex_f,skl_skill_over,mts_aggregate_2,2005,33.228
mus,sex_f,skl_skill_over,mts_aggregate_2,2006,24.579
mus,sex_f,skl_skill_over,mts_aggregate_2,2007,23.532
mus,sex_f,skl_skill_over,mts_aggregate_2,2008,27.104
mus,sex_f,skl_skill_over,mts_aggregate_2,2009,30.569
mus,sex_f,skl_skill_over,mts_aggregate_2,2010,28.335
mus,sex_f,skl_skill_over,mts_aggregate_2,2012,36.803
mus,sex_f,skl_skill_over,mts_aggregate_2,2013,40.417
mus,sex_f,skl_skill_over,mts_aggregate_2,2014,41.665
mus,sex_f,skl_skill_over,mts_aggregate_2,2015,46.743
mus,sex_f,skl_skill_over,mts_aggregate_2,2016,44.355
mus,sex_f,skl_skill_over,mts_aggregate_2,2017,42.515
mus,sex_f,skl_skill_over,mts_aggregate_2,2018,44.132
mus,sex_f,skl_skill_over,mts_aggregate_2,2021,40.44
mus,sex_f,skl_skill_over,mts_aggregate_2,2022,31.849
mus,sex_f,skl_skill_over,mts_aggregate_2,2023,34.484
mus,sex_f,skl_skill_over,mts_aggregate_2,2024,44.938
mus,sex_f,skl_skill_over,mts_aggregate_total,2004,50.16
mus,sex_f,skl_skill_over,mts_aggregate_total,2005,51.009
mus,sex_f,skl_skill_over,mts_aggregate_total,2006,36.469
mus,sex_f,skl_skill_over,mts_aggregate_total,2007,37.479
mus,sex_f,skl_skill_over,mts_aggregate_total,2008,41.401
mus,sex_f,skl_skill_over,mts_aggregate_total,2009,42.802
mus,sex_f,skl_skill_over,mts_aggregate_total,2010,41.136
mus,sex_f,skl_skill_over,mts_aggregate_total,2012,57.45
mus,sex_f,skl_skill_over,mts_aggregate_total,2013,66.099
mus,sex_f,skl_skill_over,mts_aggregate_total,2014,65.178
mus,sex_f,skl_skill_over,mts_aggregate_total,2015,72.262
mus,sex_f,skl_skill_over,mts_aggregate_total,2016,70.624
mus,sex_f,skl_skill_over,mts_aggregate_total,2017,71.456
mus,sex_f,skl_skill_over,mts_aggregate_total,2018,72.348
mus,sex_f,skl_skill_over,mts_aggregate_total,2021,65.315
mus,sex_f,skl_skill_over,mts_aggregate_total,2022,55.449
mus,sex_f,skl_skill_over,mts_aggregate_total,2023,61.372
mus,sex_f,skl_skill_over,mts_aggregate_total,2024,81.646
mus,sex_f,skl_skill_total,mts_aggregate_1,2004,58.838
mus,sex_f,skl_skill_total,mts_aggregate_1,2005,56.184
mus,sex_f,skl_skill_total,mts_aggregate_1,2006,58.973
mus,sex_f,skl_skill_total,mts_aggregate_1,2007,57.672
mus,sex_f,skl_skill_total,mts_aggregate_1,2008,59.228
mus,sex_f,skl_skill_total,mts_aggregate_1,2009,61
mus,sex_f,skl_skill_total,mts_aggregate_1,2010,64.058
mus,sex_f,skl_skill_total,mts_aggregate_1,2012,64.341
mus,sex_f,skl_skill_total,mts_aggregate_1,2013,67.784
mus,sex_f,skl_skill_total,mts_aggregate_1,2014,69.829
mus,sex_f,skl_skill_total,mts_aggregate_1,2015,73.084
mus,sex_f,skl_skill_total,mts_aggregate_1,2016,72.442
mus,sex_f,skl_skill_total,mts_aggregate_1,2017,75.366
mus,sex_f,skl_skill_total,mts_aggregate_1,2018,76.509
mus,sex_f,skl_skill_total,mts_aggregate_1,2021,67.999
mus,sex_f,skl_skill_total,mts_aggregate_1,2022,82.89
mus,sex_f,skl_skill_total,mts_aggregate_1,2023,90.615
mus,sex_f,skl_skill_total,mts_aggregate_1,2024,94.72
mus,sex_f,skl_skill_total,mts_aggregate_2,2004,100.066
mus,sex_f,skl_skill_total,mts_aggregate_2,2005,104.987
mus,sex_f,skl_skill_total,mts_aggregate_2,2006,102.529
mus,sex_f,skl_skill_total,mts_aggregate_2,2007,103.353
mus,sex_f,skl_skill_total,mts_aggregate_2,2008,110.716
mus,sex_f,skl_skill_total,mts_aggregate_2,2009,113.657
mus,sex_f,skl_skill_total,mts_aggregate_2,2010,116.908
mus,sex_f,skl_skill_total,mts_aggregate_2,2012,118.587
mus,sex_f,skl_skill_total,mts_aggregate_2,2013,126.126
mus,sex_f,skl_skill_total,mts_aggregate_2,2014,127.704
mus,sex_f,skl_skill_total,mts_aggregate_2,2015,131.452
mus,sex_f,skl_skill_total,mts_aggregate_2,2016,129.448
mus,sex_f,skl_skill_total,mts_aggregate_2,2017,130.361
mus,sex_f,skl_skill_total,mts_aggregate_2,2018,131.246
mus,sex_f,skl_skill_total,mts_aggregate_2,2021,123.795
mus,sex_f,skl_skill_total,mts_aggregate_2,2022,118.711
mus,sex_f,skl_skill_total,mts_aggregate_2,2023,136.358
mus,sex_f,skl_skill_total,mts_aggregate_2,2024,135.951
mus,sex_f,skl_skill_total,mts_aggregate_total,2004,158.904
mus,sex_f,skl_skill_total,mts_aggregate_total,2005,161.171
mus,sex_f,skl_skill_total,mts_aggregate_total,2006,161.502
mus,sex_f,skl_skill_total,mts_aggregate_total,2007,161.024
mus,sex_f,skl_skill_total,mts_aggregate_total,2008,169.944
mus,sex_f,skl_skill_total,mts_aggregate_total,2009,174.657
mus,sex_f,skl_skill_total,mts_aggregate_total,2010,180.966
mus,sex_f,skl_skill_total,mts_aggregate_total,2012,182.927
mus,sex_f,skl_skill_total,mts_aggregate_total,2013,193.911
mus,sex_f,skl_skill_total,mts_aggregate_total,2014,197.533
mus,sex_f,skl_skill_total,mts_aggregate_total,2015,204.536
mus,sex_f,skl_skill_total,mts_aggregate_total,2016,201.889
mus,sex_f,skl_skill_total,mts_aggregate_total,2017,205.726
mus,sex_f,skl_skill_total,mts_aggregate_total,2018,207.755
mus,sex_f,skl_skill_total,mts_aggregate_total,2021,191.793
mus,sex_f,skl_skill_total,mts_aggregate_total,2022,201.601
mus,sex_f,skl_skill_total,mts_aggregate_total,2023,226.973
mus,sex_f,skl_skill_total,mts_aggregate_total,2024,230.671
mus,sex_f,skl_skill_under,mts_aggregate_1,2004,8.066
mus,sex_f,skl_skill_under,mts_aggregate_1,2005,9.145
mus,sex_f,skl_skill_under,mts_aggregate_1,2006,9.226
mus,sex_f,skl_skill_under,mts_aggregate_1,2007,9.191
mus,sex_f,skl_skill_under,mts_aggregate_1,2008,10.691
mus,sex_f,skl_skill_under,mts_aggregate_1,2009,11.433
mus,sex_f,skl_skill_under,mts_aggregate_1,2010,11.708
mus,sex_f,skl_skill_under,mts_aggregate_1,2012,10.704
mus,sex_f,skl_skill_under,mts_aggregate_1,2013,11.872
mus,sex_f,skl_skill_under,mts_aggregate_1,2014,14.672
mus,sex_f,skl_skill_under,mts_aggregate_1,2015,13.071
mus,sex_f,skl_skill_under,mts_aggregate_1,2016,13.521
mus,sex_f,skl_skill_under,mts_aggregate_1,2017,12.858
mus,sex_f,skl_skill_under,mts_aggregate_1,2018,13.237
mus,sex_f,skl_skill_under,mts_aggregate_1,2021,12.14
mus,sex_f,skl_skill_under,mts_aggregate_1,2022,14.032
mus,sex_f,skl_skill_under,mts_aggregate_1,2023,24.087
mus,sex_f,skl_skill_under,mts_aggregate_1,2024,18.946
mus,sex_f,skl_skill_under,mts_aggregate_2,2004,10.127
mus,sex_f,skl_skill_under,mts_aggregate_2,2005,13.67
mus,sex_f,skl_skill_under,mts_aggregate_2,2006,14.453
mus,sex_f,skl_skill_under,mts_aggregate_2,2007,14.812
mus,sex_f,skl_skill_under,mts_aggregate_2,2008,15.555
mus,sex_f,skl_skill_under,mts_aggregate_2,2009,16.054
mus,sex_f,skl_skill_under,mts_aggregate_2,2010,18.296
mus,sex_f,skl_skill_under,mts_aggregate_2,2012,23.062
mus,sex_f,skl_skill_under,mts_aggregate_2,2013,24.875
mus,sex_f,skl_skill_under,mts_aggregate_2,2014,24.915
mus,sex_f,skl_skill_under,mts_aggregate_2,2015,23.971
mus,sex_f,skl_skill_under,mts_aggregate_2,2016,24.593
mus,sex_f,skl_skill_under,mts_aggregate_2,2017,25.992
mus,sex_f,skl_skill_under,mts_aggregate_2,2018,28.197
mus,sex_f,skl_skill_under,mts_aggregate_2,2021,28.672
mus,sex_f,skl_skill_under,mts_aggregate_2,2022,27.738
mus,sex_f,skl_skill_under,mts_aggregate_2,2023,40.143
mus,sex_f,skl_skill_under,mts_aggregate_2,2024,30.8
mus,sex_f,skl_skill_under,mts_aggregate_total,2004,18.193
mus,sex_f,skl_skill_under,mts_aggregate_total,2005,22.815
mus,sex_f,skl_skill_under,mts_aggregate_total,2006,23.679
mus,sex_f,skl_skill_under,mts_aggregate_total,2007,24.004
mus,sex_f,skl_skill_under,mts_aggregate_total,2008,26.246
mus,sex_f,skl_skill_under,mts_aggregate_total,2009,27.487
mus,sex_f,skl_skill_under,mts_aggregate_total,2010,30.004
mus,sex_f,skl_skill_under,mts_aggregate_total,2012,33.766
mus,sex_f,skl_skill_under,mts_aggregate_total,2013,36.746
mus,sex_f,skl_skill_under,mts_aggregate_total,2014,39.587
mus,sex_f,skl_skill_under,mts_aggregate_total,2015,37.042
mus,sex_f,skl_skill_under,mts_aggregate_total,2016,38.114
mus,sex_f,skl_skill_under,mts_aggregate_total,2017,38.85
mus,sex_f,skl_skill_under,mts_aggregate_total,2018,41.434
mus,sex_f,skl_skill_under,mts_aggregate_total,2021,40.812
mus,sex_f,skl_skill_under,mts_aggregate_total,2022,41.77
mus,sex_f,skl_skill_under,mts_aggregate_total,2023,64.23
mus,sex_f,skl_skill_under,mts_aggregate_total,2024,49.746
mus,sex_f,skl_skill_x,mts_aggregate_1,2005,0.15
mus,sex_f,skl_skill_x,mts_aggregate_1,2006,1.62
mus,sex_f,skl_skill_x,mts_aggregate_1,2007,1.136
mus,sex_f,skl_skill_x,mts_aggregate_1,2008,0.565
mus,sex_f,skl_skill_x,mts_aggregate_1,2009,0.639
mus,sex_f,skl_skill_x,mts_aggregate_1,2010,0.993
mus,sex_f,skl_skill_x,mts_aggregate_1,2012,0.843
mus,sex_f,skl_skill_x,mts_aggregate_1,2013,0.386
mus,sex_f,skl_skill_x,mts_aggregate_1,2014,0.221
mus,sex_f,skl_skill_x,mts_aggregate_1,2015,0.712
mus,sex_f,skl_skill_x,mts_aggregate_1,2016,0.27
mus,sex_f,skl_skill_x,mts_aggregate_1,2017,0.533
mus,sex_f,skl_skill_x,mts_aggregate_1,2018,0.323
mus,sex_f,skl_skill_x,mts_aggregate_1,2023,0.308
mus,sex_f,skl_skill_x,mts_aggregate_2,2005,0.166
mus,sex_f,skl_skill_x,mts_aggregate_2,2006,0.905
mus,sex_f,skl_skill_x,mts_aggregate_2,2007,0.824
mus,sex_f,skl_skill_x,mts_aggregate_2,2009,0.158
mus,sex_f,skl_skill_x,mts_aggregate_2,2012,0.299
mus,sex_f,skl_skill_x,mts_aggregate_2,2013,0.29
mus,sex_f,skl_skill_x,mts_aggregate_2,2014,0.279
mus,sex_f,skl_skill_x,mts_aggregate_2,2021,0.268
mus,sex_f,skl_skill_x,mts_aggregate_total,2004,0.133
mus,sex_f,skl_skill_x,mts_aggregate_total,2005,0.317
mus,sex_f,skl_skill_x,mts_aggregate_total,2006,2.525
mus,sex_f,skl_skill_x,mts_aggregate_total,2007,1.96
mus,sex_f,skl_skill_x,mts_aggregate_total,2008,0.622
mus,sex_f,skl_skill_x,mts_aggregate_total,2009,0.797
mus,sex_f,skl_skill_x,mts_aggregate_total,2010,1.114
mus,sex_f,skl_skill_x,mts_aggregate_total,2012,1.142
mus,sex_f,skl_skill_x,mts_aggregate_total,2013,0.675
mus,sex_f,skl_skill_x,mts_aggregate_total,2014,0.5
mus,sex_f,skl_skill_x,mts_aggregate_total,2015,0.8
mus,sex_f,skl_skill_x,mts_aggregate_total,2016,0.32
mus,sex_f,skl_skill_x,mts_aggregate_total,2017,0.607
mus,sex_f,skl_skill_x,mts_aggregate_total,2018,0.415
mus,sex_f,skl_skill_x,mts_aggregate_total,2021,0.508
mus,sex_f,skl_skill_x,mts_aggregate_total,2022,0.19
mus,sex_f,skl_skill_x,mts_aggregate_total,2023,0.445
mus,sex_f,skl_skill_x,mts_aggregate_total,2024,0.239
mus,sex_m,skl_skill_match,mts_aggregate_1,2004,53.165
mus,sex_m,skl_skill_match,mts_aggregate_1,2005,50.493
mus,sex_m,skl_skill_match,mts_aggregate_1,2006,51.947
mus,sex_m,skl_skill_match,mts_aggregate_1,2007,49.807
mus,sex_m,skl_skill_match,mts_aggregate_1,2008,51.173
mus,sex_m,skl_skill_match,mts_aggregate_1,2009,48.857
mus,sex_m,skl_skill_match,mts_aggregate_1,2010,47.69
mus,sex_m,skl_skill_match,mts_aggregate_1,2012,43.606
mus,sex_m,skl_skill_match,mts_aggregate_1,2013,44.837
mus,sex_m,skl_skill_match,mts_aggregate_1,2014,47.448
mus,sex_m,skl_skill_match,mts_aggregate_1,2015,48.27
mus,sex_m,skl_skill_match,mts_aggregate_1,2016,46.689
mus,sex_m,skl_skill_match,mts_aggregate_1,2017,49.94
mus,sex_m,skl_skill_match,mts_aggregate_1,2018,50.901
mus,sex_m,skl_skill_match,mts_aggregate_1,2021,44.929
mus,sex_m,skl_skill_match,mts_aggregate_1,2022,60.974
mus,sex_m,skl_skill_match,mts_aggregate_1,2023,53.705
mus,sex_m,skl_skill_match,mts_aggregate_1,2024,54.574
mus,sex_m,skl_skill_match,mts_aggregate_2,2004,129.351
mus,sex_m,skl_skill_match,mts_aggregate_2,2005,135.565
mus,sex_m,skl_skill_match,mts_aggregate_2,2006,128.756
mus,sex_m,skl_skill_match,mts_aggregate_2,2007,124.793
mus,sex_m,skl_skill_match,mts_aggregate_2,2008,125.888
mus,sex_m,skl_skill_match,mts_aggregate_2,2009,128.619
mus,sex_m,skl_skill_match,mts_aggregate_2,2010,128.937
mus,sex_m,skl_skill_match,mts_aggregate_2,2012,110.18
mus,sex_m,skl_skill_match,mts_aggregate_2,2013,105.976
mus,sex_m,skl_skill_match,mts_aggregate_2,2014,102.322
mus,sex_m,skl_skill_match,mts_aggregate_2,2015,104.808
mus,sex_m,skl_skill_match,mts_aggregate_2,2016,105.606
mus,sex_m,skl_skill_match,mts_aggregate_2,2017,106.66
mus,sex_m,skl_skill_match,mts_aggregate_2,2018,102.313
mus,sex_m,skl_skill_match,mts_aggregate_2,2021,84.448
mus,sex_m,skl_skill_match,mts_aggregate_2,2022,98.51
mus,sex_m,skl_skill_match,mts_aggregate_2,2023,86.721
mus,sex_m,skl_skill_match,mts_aggregate_2,2024,83.173
mus,sex_m,skl_skill_match,mts_aggregate_total,2004,182.516
mus,sex_m,skl_skill_match,mts_aggregate_total,2005,186.058
mus,sex_m,skl_skill_match,mts_aggregate_total,2006,180.728
mus,sex_m,skl_skill_match,mts_aggregate_total,2007,174.6
mus,sex_m,skl_skill_match,mts_aggregate_total,2008,177.061
mus,sex_m,skl_skill_match,mts_aggregate_total,2009,177.476
mus,sex_m,skl_skill_match,mts_aggregate_total,2010,176.627
mus,sex_m,skl_skill_match,mts_aggregate_total,2012,153.786
mus,sex_m,skl_skill_match,mts_aggregate_total,2013,150.813
mus,sex_m,skl_skill_match,mts_aggregate_total,2014,149.77
mus,sex_m,skl_skill_match,mts_aggregate_total,2015,153.078
mus,sex_m,skl_skill_match,mts_aggregate_total,2016,152.295
mus,sex_m,skl_skill_match,mts_aggregate_total,2017,156.6
mus,sex_m,skl_skill_match,mts_aggregate_total,2018,153.215
mus,sex_m,skl_skill_match,mts_aggregate_total,2021,129.377
mus,sex_m,skl_skill_match,mts_aggregate_total,2022,159.484
mus,sex_m,skl_skill_match,mts_aggregate_total,2023,140.426
mus,sex_m,skl_skill_match,mts_aggregate_total,2024,137.748
mus,sex_m,skl_skill_over,mts_aggregate_1,2004,34.061
mus,sex_m,skl_skill_over,mts_aggregate_1,2005,28.888
mus,sex_m,skl_skill_over,mts_aggregate_1,2006,28.655
mus,sex_m,skl_skill_over,mts_aggregate_1,2007,36.13
mus,sex_m,skl_skill_over,mts_aggregate_1,2008,32.407
mus,sex_m,skl_skill_over,mts_aggregate_1,2009,29.122
mus,sex_m,skl_skill_over,mts_aggregate_1,2010,34.382
mus,sex_m,skl_skill_over,mts_aggregate_1,2012,47.254
mus,sex_m,skl_skill_over,mts_aggregate_1,2013,47.633
mus,sex_m,skl_skill_over,mts_aggregate_1,2014,45.438
mus,sex_m,skl_skill_over,mts_aggregate_1,2015,46.64
mus,sex_m,skl_skill_over,mts_aggregate_1,2016,49.701
mus,sex_m,skl_skill_over,mts_aggregate_1,2017,49.523
mus,sex_m,skl_skill_over,mts_aggregate_1,2018,51.015
mus,sex_m,skl_skill_over,mts_aggregate_1,2021,37.05
mus,sex_m,skl_skill_over,mts_aggregate_1,2022,47.048
mus,sex_m,skl_skill_over,mts_aggregate_1,2023,44.99
mus,sex_m,skl_skill_over,mts_aggregate_1,2024,47.21
mus,sex_m,skl_skill_over,mts_aggregate_2,2004,62.855
mus,sex_m,skl_skill_over,mts_aggregate_2,2005,59.806
mus,sex_m,skl_skill_over,mts_aggregate_2,2006,62.307
mus,sex_m,skl_skill_over,mts_aggregate_2,2007,77.766
mus,sex_m,skl_skill_over,mts_aggregate_2,2008,63.883
mus,sex_m,skl_skill_over,mts_aggregate_2,2009,56.412
mus,sex_m,skl_skill_over,mts_aggregate_2,2010,67.867
mus,sex_m,skl_skill_over,mts_aggregate_2,2012,81.516
mus,sex_m,skl_skill_over,mts_aggregate_2,2013,85.662
mus,sex_m,skl_skill_over,mts_aggregate_2,2014,67.614
mus,sex_m,skl_skill_over,mts_aggregate_2,2015,66.465
mus,sex_m,skl_skill_over,mts_aggregate_2,2016,73.691
mus,sex_m,skl_skill_over,mts_aggregate_2,2017,67.929
mus,sex_m,skl_skill_over,mts_aggregate_2,2018,68.744
mus,sex_m,skl_skill_over,mts_aggregate_2,2021,57.799
mus,sex_m,skl_skill_over,mts_aggregate_2,2022,44.965
mus,sex_m,skl_skill_over,mts_aggregate_2,2023,55.05
mus,sex_m,skl_skill_over,mts_aggregate_2,2024,57.308
