ref_area,sex,time,emp_2ifl_sex_nb
x28,sex_f,2022,6525.513
x28,sex_f,2023,6481.841
x28,sex_f,2024,6605.899
x28,sex_f,2025,6749.435
x28,sex_f,2026,6891.81
x28,sex_m,2004,5904.042
x28,sex_m,2005,6076.928
x28,sex_m,2006,6187.049
x28,sex_m,2007,6252.263
x28,sex_m,2008,6459.76
x28,sex_m,2009,6549.102
x28,sex_m,2010,6721.921
x28,sex_m,2011,6882.323
x28,sex_m,2012,7012.624
x28,sex_m,2013,7110.052
x28,sex_m,2014,7308.961
x28,sex_m,2015,7404.385
x28,sex_m,2016,7231.239
x28,sex_m,2017,7615.603
x28,sex_m,2018,7813.027
x28,sex_m,2019,8028.324
x28,sex_m,2020,7743.45
x28,sex_m,2021,8229.14
x28,sex_m,2022,8505.144
x28,sex_m,2023,8575.305
x28,sex_m,2024,8720.884
x28,sex_m,2025,8885.118
x28,sex_m,2026,9049.202
x28,sex_t,2004,9816.874
x28,sex_t,2005,10120.723
x28,sex_t,2006,10258.054
x28,sex_t,2007,10395.429
x28,sex_t,2008,10751.276
x28,sex_t,2009,10942.296
x28,sex_t,2010,11283.78
x28,sex_t,2011,11529.892
x28,sex_t,2012,11737.121
x28,sex_t,2013,12011.757
x28,sex_t,2014,12401.876
x28,sex_t,2015,12646.772
x28,sex_t,2016,12423.766
x28,sex_t,2017,13099.601
x28,sex_t,2018,13706.231
x28,sex_t,2019,14007.346
x28,sex_t,2020,13514.912
x28,sex_t,2021,14617.962
x28,sex_t,2022,15030.657
x28,sex_t,2023,15057.146
x28,sex_t,2024,15326.782
x28,sex_t,2025,15634.553
x28,sex_t,2026,15941.012
x29,sex_f,2004,42186.31
x29,sex_f,2005,43480.366
x29,sex_f,2006,44290.245
x29,sex_f,2007,44539.87
x29,sex_f,2008,44994.917
x29,sex_f,2009,45816.349
x29,sex_f,2010,46223.386
x29,sex_f,2011,46623.424
x29,sex_f,2012,47711.321
x29,sex_f,2013,47444.082
x29,sex_f,2014,47224.132
x29,sex_f,2015,48195.806
x29,sex_f,2016,48558.738
x29,sex_f,2017,49943.796
x29,sex_f,2018,51281.294
x29,sex_f,2019,52516.796
x29,sex_f,2020,45448.811
x29,sex_f,2021,50343.699
x29,sex_f,2022,53316.137
x29,sex_f,2023,54086.087
x29,sex_f,2024,54232.865
x29,sex_f,2025,54666.269
x29,sex_f,2026,55066.368
x29,sex_m,2004,68432.876
x29,sex_m,2005,69053.931
x29,sex_m,2006,69447.808
x29,sex_m,2007,68923.45
x29,sex_m,2008,69393.031
x29,sex_m,2009,70074.785
x29,sex_m,2010,71045.031
x29,sex_m,2011,71959.177
x29,sex_m,2012,72741.497
x29,sex_m,2013,72944.707
x29,sex_m,2014,73240.58
x29,sex_m,2015,74581.838
x29,sex_m,2016,74736.717
x29,sex_m,2017,76429.472
x29,sex_m,2018,77398.698
x29,sex_m,2019,78042.803
x29,sex_m,2020,72140.593
x29,sex_m,2021,77879.044
x29,sex_m,2022,79605.557
x29,sex_m,2023,80097.777
x29,sex_m,2024,80007.355
x29,sex_m,2025,80621.223
x29,sex_m,2026,81269.499
x29,sex_t,2004,110619.186
x29,sex_t,2005,112534.298
x29,sex_t,2006,113738.052
x29,sex_t,2007,113463.32
x29,sex_t,2008,114387.947
x29,sex_t,2009,115891.135
x29,sex_t,2010,117268.417
x29,sex_t,2011,118582.601
x29,sex_t,2012,120452.817
x29,sex_t,2013,120388.789
x29,sex_t,2014,120464.712
x29,sex_t,2015,122777.644
x29,sex_t,2016,123295.455
x29,sex_t,2017,126373.269
x29,sex_t,2018,128679.992
x29,sex_t,2019,130559.598
x29,sex_t,2020,117589.403
x29,sex_t,2021,128222.743
x29,sex_t,2022,132921.694
x29,sex_t,2023,134183.865
x29,sex_t,2024,134240.22
x29,sex_t,2025,135287.492
x29,sex_t,2026,136335.867
x30,sex_f,2004,1291.863
x30,sex_f,2005,1336.459
x30,sex_f,2006,1378.788
x30,sex_f,2007,1424.147
x30,sex_f,2008,1472.32
x30,sex_f,2009,1473.957
x30,sex_f,2010,1553.384
x30,sex_f,2011,1599.573
x30,sex_f,2012,1647.806
x30,sex_f,2013,1704.119
x30,sex_f,2014,1738.24
x30,sex_f,2015,1768.465
x30,sex_f,2016,1817.641
x30,sex_f,2017,1873.111
x30,sex_f,2018,1947.012
x30,sex_f,2019,1989.028
x30,sex_f,2020,1639.8
x30,sex_f,2021,1747.515
x30,sex_f,2022,1908.857
x30,sex_f,2023,1992.395
x30,sex_f,2024,2049.484
x30,sex_f,2025,2057.79
x30,sex_f,2026,2066.491
x30,sex_m,2004,2248.833
x30,sex_m,2005,2275.211
x30,sex_m,2006,2321.97
x30,sex_m,2007,2338.412
x30,sex_m,2008,2339.241
x30,sex_m,2009,2304.253
x30,sex_m,2010,2390.994
x30,sex_m,2011,2408.983
x30,sex_m,2012,2428.918
x30,sex_m,2013,2467.964
x30,sex_m,2014,2494.634
x30,sex_m,2015,2529.368
x30,sex_m,2016,2572.573
x30,sex_m,2017,2626.119
x30,sex_m,2018,2699.525
x30,sex_m,2019,2751.138
x30,sex_m,2020,2468.879
x30,sex_m,2021,2599.522
x30,sex_m,2022,2736.306
x30,sex_m,2023,2742.61
x30,sex_m,2024,2791.951
x30,sex_m,2025,2805.176
x30,sex_m,2026,2814.094
x30,sex_t,2004,3540.696
x30,sex_t,2005,3611.671
x30,sex_t,2006,3700.758
x30,sex_t,2007,3762.56
x30,sex_t,2008,3811.561
x30,sex_t,2009,3778.211
x30,sex_t,2010,3944.379
x30,sex_t,2011,4008.556
x30,sex_t,2012,4076.724
x30,sex_t,2013,4172.083
x30,sex_t,2014,4232.874
x30,sex_t,2015,4297.833
x30,sex_t,2016,4390.214
x30,sex_t,2017,4499.23
x30,sex_t,2018,4646.537
x30,sex_t,2019,4740.166
x30,sex_t,2020,4108.679
x30,sex_t,2021,4347.037
x30,sex_t,2022,4645.163
x30,sex_t,2023,4735.005
x30,sex_t,2024,4841.435
x30,sex_t,2025,4862.966
x30,sex_t,2026,4880.584
x31,sex_f,2004,3161.982
x31,sex_f,2005,3232.04
x31,sex_f,2006,3297.812
x31,sex_f,2007,3262.207
x31,sex_f,2008,3389.397
x31,sex_f,2009,3359.955
x31,sex_f,2010,3428.685
x31,sex_f,2011,3565.7
x31,sex_f,2012,3640.444
x31,sex_f,2013,3711.571
x31,sex_f,2014,3747.874
x31,sex_f,2015,3895.323
x31,sex_f,2016,3983.863
x31,sex_f,2017,4096.812
x31,sex_f,2018,4172.475
x31,sex_f,2019,4201.031
x31,sex_f,2020,3994.741
x31,sex_f,2021,4190.086
x31,sex_f,2022,4218.943
x31,sex_f,2023,4254.32
x31,sex_f,2024,4266.137
x31,sex_f,2025,4305.116
x31,sex_f,2026,4347.805
x31,sex_m,2004,5122.325
x31,sex_m,2005,5122.794
x31,sex_m,2006,5168
x31,sex_m,2007,5012.816
x31,sex_m,2008,5075.597
x31,sex_m,2009,5051.984
x31,sex_m,2010,5062.043
x31,sex_m,2011,5282.984
x31,sex_m,2012,5367.779
x31,sex_m,2013,5444.316
x31,sex_m,2014,5499.389
x31,sex_m,2015,5725.647
x31,sex_m,2016,5813.282
x31,sex_m,2017,5960.358
x31,sex_m,2018,6059.924
x31,sex_m,2019,6056.66
x31,sex_m,2020,5938.866
x31,sex_m,2021,6170.887
x31,sex_m,2022,6266.021
x31,sex_m,2023,6311.202
x31,sex_m,2024,6373.717
x31,sex_m,2025,6414.746
x31,sex_m,2026,6458.547
x31,sex_t,2004,8284.307
x31,sex_t,2005,8354.834
x31,sex_t,2006,8465.812
x31,sex_t,2007,8275.023
x31,sex_t,2008,8464.993
x31,sex_t,2009,8411.939
x31,sex_t,2010,8490.728
x31,sex_t,2011,8848.684
x31,sex_t,2012,9008.224
x31,sex_t,2013,9155.888
x31,sex_t,2014,9247.264
x31,sex_t,2015,9620.97
x31,sex_t,2016,9797.145
x31,sex_t,2017,10057.17
x31,sex_t,2018,10232.398
x31,sex_t,2019,10257.692
x31,sex_t,2020,9933.607
x31,sex_t,2021,10360.974
x31,sex_t,2022,10484.965
x31,sex_t,2023,10565.523
x31,sex_t,2024,10639.854
x31,sex_t,2025,10719.862
x31,sex_t,2026,10806.352
x32,sex_f,2004,12567.365
x32,sex_f,2005,13029.633
x32,sex_f,2006,13278.037
x32,sex_f,2007,13472.314
x32,sex_f,2008,13569.479
x32,sex_f,2009,14032.317
x32,sex_f,2010,14410.528
x32,sex_f,2011,14704.476
x32,sex_f,2012,15719.321
x32,sex_f,2013,15700.998
x32,sex_f,2014,15520.212
x32,sex_f,2015,15960.577
x32,sex_f,2016,16234.892
x32,sex_f,2017,16372.249
x32,sex_f,2018,16961.589
x32,sex_f,2019,17557.676
x32,sex_f,2020,15622.225
x32,sex_f,2021,17371.699
x32,sex_f,2022,18242.184
x32,sex_f,2023,18883.032
x32,sex_f,2024,19035.491
x32,sex_f,2025,19276.254
x32,sex_f,2026,19519.084
x32,sex_m,2004,24236.547
x32,sex_m,2005,24306.704
x32,sex_m,2006,24142.619
x32,sex_m,2007,24042.808
x32,sex_m,2008,23827.535
x32,sex_m,2009,24253.662
x32,sex_m,2010,24878.108
x32,sex_m,2011,25428.293
x32,sex_m,2012,26248.462
x32,sex_m,2013,26329.077
x32,sex_m,2014,26333.46
x32,sex_m,2015,26975.576
x32,sex_m,2016,27094.237
x32,sex_m,2017,27935.835
x32,sex_m,2018,28239.19
x32,sex_m,2019,28431.239
x32,sex_m,2020,26322.791
x32,sex_m,2021,28512.653
x32,sex_m,2022,28990.61
x32,sex_m,2023,29425.196
x32,sex_m,2024,29557.884
x32,sex_m,2025,29926.524
x32,sex_m,2026,30313.742
x32,sex_t,2004,36803.912
x32,sex_t,2005,37336.338
x32,sex_t,2006,37420.657
x32,sex_t,2007,37515.122
x32,sex_t,2008,37397.013
x32,sex_t,2009,38285.979
x32,sex_t,2010,39288.636
x32,sex_t,2011,40132.768
x32,sex_t,2012,41967.784
x32,sex_t,2013,42030.075
x32,sex_t,2014,41853.672
x32,sex_t,2015,42936.153
x32,sex_t,2016,43329.129
x32,sex_t,2017,44308.084
x32,sex_t,2018,45200.779
x32,sex_t,2019,45988.915
x32,sex_t,2020,41945.016
x32,sex_t,2021,45884.352
x32,sex_t,2022,47232.794
x32,sex_t,2023,48308.228
x32,sex_t,2024,48593.375
x32,sex_t,2025,49202.778
x32,sex_t,2026,49832.826
x33,sex_f,2004,31661.658
x33,sex_f,2005,32598.947
x33,sex_f,2006,33164.188
x33,sex_f,2007,33372.661
x33,sex_f,2008,33799.878
x33,sex_f,2009,34291.228
x33,sex_f,2010,34499.416
x33,sex_f,2011,34600.391
x33,sex_f,2012,34723.857
x33,sex_f,2013,34637.337
x33,sex_f,2014,34787.201
x33,sex_f,2015,35350.756
x33,sex_f,2016,35350.151
x33,sex_f,2017,36831.844
x33,sex_f,2018,37987.446
x33,sex_f,2019,38726.138
x33,sex_f,2020,33243.106
x33,sex_f,2021,36918.25
x33,sex_f,2022,39289.38
x33,sex_f,2023,39422.971
x33,sex_f,2024,39586.62
x33,sex_f,2025,39892.124
x33,sex_f,2026,40157.78
x33,sex_m,2004,47226.879
x33,sex_m,2005,47976.572
x33,sex_m,2006,48646.208
x33,sex_m,2007,48458.502
x33,sex_m,2008,49288.9
x33,sex_m,2009,49622.495
x33,sex_m,2010,50217.795
x33,sex_m,2011,50539.206
x33,sex_m,2012,50566.797
x33,sex_m,2013,50749.33
x33,sex_m,2014,51211.325
x33,sex_m,2015,51814.368
x33,sex_m,2016,51633.01
x33,sex_m,2017,52775.002
x33,sex_m,2018,53612.137
x33,sex_m,2019,54334.365
x33,sex_m,2020,50091.265
x33,sex_m,2021,54024.166
x33,sex_m,2022,55590.376
x33,sex_m,2023,55679.293
x33,sex_m,2024,55588.588
x33,sex_m,2025,55970.247
x33,sex_m,2026,56360.505
x33,sex_t,2004,78888.537
x33,sex_t,2005,80575.519
x33,sex_t,2006,81810.396
x33,sex_t,2007,81831.163
x33,sex_t,2008,83088.778
x33,sex_t,2009,83913.723
x33,sex_t,2010,84717.211
x33,sex_t,2011,85139.597
x33,sex_t,2012,85290.654
x33,sex_t,2013,85386.667
x33,sex_t,2014,85998.526
x33,sex_t,2015,87165.125
x33,sex_t,2016,86983.161
x33,sex_t,2017,89606.846
x33,sex_t,2018,91599.584
x33,sex_t,2019,93060.503
x33,sex_t,2020,83334.371
x33,sex_t,2021,90942.416
x33,sex_t,2022,94879.755
x33,sex_t,2023,95102.265
x33,sex_t,2024,95175.208
x33,sex_t,2025,95862.372
x33,sex_t,2026,96518.285
x34,sex_f,2004,5896.763
x34,sex_f,2005,5955.199
x34,sex_f,2006,6045.22
x34,sex_f,2007,6057.464
x34,sex_f,2008,5998.098
x34,sex_f,2009,5935.517
x34,sex_f,2010,5931.327
x34,sex_f,2011,5870.475
x34,sex_f,2012,5934.917
x34,sex_f,2013,5941.706
x34,sex_f,2014,5997.937
x34,sex_f,2015,6091.912
x34,sex_f,2016,6152.132
x34,sex_f,2017,6262.406
x34,sex_f,2018,6367.638
x34,sex_f,2019,6397.818
x34,sex_f,2020,6032.487
x34,sex_f,2021,6686.799
x34,sex_f,2022,6483.342
x34,sex_f,2023,6527.538
x34,sex_f,2024,6545.619
x34,sex_f,2025,6452.716
x34,sex_f,2026,6381.435
x34,sex_m,2004,8795.228
x34,sex_m,2005,8864.847
x34,sex_m,2006,8968.711
x34,sex_m,2007,8865.536
x34,sex_m,2008,8654.871
x34,sex_m,2009,8319.985
x34,sex_m,2010,8271.12
x34,sex_m,2011,8172.229
x34,sex_m,2012,8329.153
x34,sex_m,2013,8270.583
x34,sex_m,2014,8316.312
x34,sex_m,2015,8455.251
x34,sex_m,2016,8494.518
x34,sex_m,2017,8528.787
x34,sex_m,2018,8657.784
x34,sex_m,2019,8613.701
x34,sex_m,2020,8260.204
x34,sex_m,2021,8895.738
x34,sex_m,2022,8731.126
x34,sex_m,2023,8605.776
x34,sex_m,2024,8615.887
x34,sex_m,2025,8522.829
x34,sex_m,2026,8452.797
x34,sex_t,2004,14691.991
x34,sex_t,2005,14820.046
x34,sex_t,2006,15013.931
x34,sex_t,2007,14923
x34,sex_t,2008,14652.969
x34,sex_t,2009,14255.501
x34,sex_t,2010,14202.447
x34,sex_t,2011,14042.704
x34,sex_t,2012,14264.07
x34,sex_t,2013,14212.289
x34,sex_t,2014,14314.249
x34,sex_t,2015,14547.163
x34,sex_t,2016,14646.651
x34,sex_t,2017,14791.193
x34,sex_t,2018,15025.422
x34,sex_t,2019,15011.519
x34,sex_t,2020,14292.692
x34,sex_t,2021,15582.537
x34,sex_t,2022,15214.468
x34,sex_t,2023,15133.315
x34,sex_t,2024,15161.505
x34,sex_t,2025,14975.544
x34,sex_t,2026,14834.233
x35,sex_f,2004,5896.763
x35,sex_f,2005,5955.199
x35,sex_f,2006,6045.22
x35,sex_f,2007,6057.464
x35,sex_f,2008,5998.098
x35,sex_f,2009,5935.517
x35,sex_f,2010,5931.327
x35,sex_f,2011,5870.475
x35,sex_f,2012,5934.917
x35,sex_f,2013,5941.706
x35,sex_f,2014,5997.937
x35,sex_f,2015,6091.912
x35,sex_f,2016,6152.132
x35,sex_f,2017,6262.406
x35,sex_f,2018,6367.638
x35,sex_f,2019,6397.818
x35,sex_f,2020,6032.487
x35,sex_f,2021,6686.799
x35,sex_f,2022,6483.342
x35,sex_f,2023,6527.538
x35,sex_f,2024,6545.619
x35,sex_f,2025,6452.716
x35,sex_f,2026,6381.435
x35,sex_m,2004,8795.228
x35,sex_m,2005,8864.847
x35,sex_m,2006,8968.711
x35,sex_m,2007,8865.536
x35,sex_m,2008,8654.871
x35,sex_m,2009,8319.985
x35,sex_m,2010,8271.12
x35,sex_m,2011,8172.229
x35,sex_m,2012,8329.153
x35,sex_m,2013,8270.583
x35,sex_m,2014,8316.312
x35,sex_m,2015,8455.251
x35,sex_m,2016,8494.518
x35,sex_m,2017,8528.787
x35,sex_m,2018,8657.784
x35,sex_m,2019,8613.701
x35,sex_m,2020,8260.204
x35,sex_m,2021,8895.738
x35,sex_m,2022,8731.126
x35,sex_m,2023,8605.776
x35,sex_m,2024,8615.887
x35,sex_m,2025,8522.829
x35,sex_m,2026,8452.797
x35,sex_t,2004,14691.991
x35,sex_t,2005,14820.046
x35,sex_t,2006,15013.931
x35,sex_t,2007,14923
x35,sex_t,2008,14652.969
x35,sex_t,2009,14255.501
x35,sex_t,2010,14202.447
x35,sex_t,2011,14042.704
x35,sex_t,2012,14264.07
x35,sex_t,2013,14212.289
x35,sex_t,2014,14314.249
x35,sex_t,2015,14547.163
x35,sex_t,2016,14646.651
x35,sex_t,2017,14791.193
x35,sex_t,2018,15025.422
x35,sex_t,2019,15011.519
x35,sex_t,2020,14292.692
x35,sex_t,2021,15582.537
x35,sex_t,2022,15214.468
x35,sex_t,2023,15133.315
x35,sex_t,2024,15161.505
x35,sex_t,2025,14975.544
x35,sex_t,2026,14834.233
x36,sex_f,2004,2056.228
x36,sex_f,2005,2046.303
x36,sex_f,2006,2074.085
x36,sex_f,2007,2141.516
x36,sex_f,2008,2159.839
x36,sex_f,2009,2176.556
x36,sex_f,2010,2224.786
x36,sex_f,2011,2316.526
x36,sex_f,2012,2294.05
x36,sex_f,2013,2314.617
x36,sex_f,2014,2406.871
x36,sex_f,2015,2464.988
x36,sex_f,2016,2566.205
x36,sex_f,2017,2434.425
x36,sex_f,2018,2505.699
x36,sex_f,2019,2692.934
x36,sex_f,2020,2717.295
x36,sex_f,2021,2801.567
x36,sex_f,2022,2988.763
x36,sex_f,2023,3242.063
x36,sex_f,2024,3338.445
x36,sex_f,2025,3455.202
x36,sex_f,2026,3547.575
x36,sex_m,2004,12938.126
x36,sex_m,2005,13445.577
x36,sex_m,2006,14049.25
x36,sex_m,2007,14785.027
x36,sex_m,2008,14972.864
x36,sex_m,2009,15601.09
x36,sex_m,2010,15991.562
x36,sex_m,2011,16477.319
x36,sex_m,2012,16641.564
x36,sex_m,2013,17082.254
x36,sex_m,2014,17818.697
x36,sex_m,2015,17907.635
x36,sex_m,2016,18544.685
x36,sex_m,2017,18852.736
x36,sex_m,2018,19485.655
x36,sex_m,2019,20426.291
x36,sex_m,2020,20247.881
x36,sex_m,2021,20931.288
x36,sex_m,2022,22411.908
x36,sex_m,2023,23454.254
x36,sex_m,2024,24197.202
x36,sex_m,2025,24904.737
x36,sex_m,2026,25528.788
x36,sex_t,2004,14994.354
x36,sex_t,2005,15491.88
x36,sex_t,2006,16123.335
x36,sex_t,2007,16926.543
x36,sex_t,2008,17132.703
x36,sex_t,2009,17777.646
x36,sex_t,2010,18216.348
x36,sex_t,2011,18793.845
x36,sex_t,2012,18935.614
x36,sex_t,2013,19396.871
x36,sex_t,2014,20225.568
x36,sex_t,2015,20372.623
x36,sex_t,2016,21110.89
x36,sex_t,2017,21287.16
x36,sex_t,2018,21991.354
x36,sex_t,2019,23119.225
x36,sex_t,2020,22965.176
x36,sex_t,2021,23732.855
x36,sex_t,2022,25400.671
x36,sex_t,2023,26696.316
x36,sex_t,2024,27535.646
x36,sex_t,2025,28359.94
x36,sex_t,2026,29076.362
x37,sex_f,2004,277.689
x37,sex_f,2005,287.314
x37,sex_f,2006,310.658
x37,sex_f,2007,349.668
x37,sex_f,2008,350.44
x37,sex_f,2009,363.072
x37,sex_f,2010,371.909
x37,sex_f,2011,392.808
x37,sex_f,2012,404.691
x37,sex_f,2013,427.123
x37,sex_f,2014,478.063
x37,sex_f,2015,502.558
x37,sex_f,2016,508.974
x37,sex_f,2017,517.893
x37,sex_f,2018,489.975
x37,sex_f,2019,483.381
x37,sex_f,2020,448.443
x37,sex_f,2021,466.342
x37,sex_f,2022,495.286
x37,sex_f,2023,537.169
x37,sex_f,2024,519.788
x37,sex_f,2025,545.169
x37,sex_f,2026,558.307
x37,sex_m,2004,1394.2
x37,sex_m,2005,1445.44
x37,sex_m,2006,1490.977
x37,sex_m,2007,1583.731
x37,sex_m,2008,1600.699
x37,sex_m,2009,1664.031
x37,sex_m,2010,1684.594
x37,sex_m,2011,1719.176
x37,sex_m,2012,1742.905
x37,sex_m,2013,1843.077
x37,sex_m,2014,1972.97
x37,sex_m,2015,2084.294
x37,sex_m,2016,2093.119
x37,sex_m,2017,2078.052
x37,sex_m,2018,2142.547
x37,sex_m,2019,2271.534
x37,sex_m,2020,2138.816
x37,sex_m,2021,2175.221
x37,sex_m,2022,2327.196
x37,sex_m,2023,2380.217
x37,sex_m,2024,2370.837
x37,sex_m,2025,2436.623
x37,sex_m,2026,2480.888
x37,sex_t,2004,1671.889
x37,sex_t,2005,1732.754
x37,sex_t,2006,1801.635
x37,sex_t,2007,1933.399
x37,sex_t,2008,1951.139
x37,sex_t,2009,2027.103
x37,sex_t,2010,2056.503
x37,sex_t,2011,2111.983
x37,sex_t,2012,2147.595
x37,sex_t,2013,2270.2
x37,sex_t,2014,2451.033
x37,sex_t,2015,2586.853
x37,sex_t,2016,2602.093
x37,sex_t,2017,2595.944
x37,sex_t,2018,2632.522
x37,sex_t,2019,2754.915
x37,sex_t,2020,2587.259
x37,sex_t,2021,2641.563
x37,sex_t,2022,2822.482
x37,sex_t,2023,2917.386
x37,sex_t,2024,2890.625
x37,sex_t,2025,2981.792
x37,sex_t,2026,3039.195
x39,sex_f,2004,268.209
x39,sex_f,2005,288.059
x39,sex_f,2006,324.175
x39,sex_f,2007,373.477
x39,sex_f,2008,420.933
x39,sex_f,2009,460.603
x39,sex_f,2010,504.481
x39,sex_f,2011,547.78
x39,sex_f,2012,594.597
x39,sex_f,2013,647.605
x39,sex_f,2014,707.049
x39,sex_f,2015,765.346
x39,sex_f,2016,823.22
x39,sex_f,2017,867.55
x39,sex_f,2018,913.37
x39,sex_f,2019,1022.241
x39,sex_f,2020,1101.385
x39,sex_f,2021,1094.605
x39,sex_f,2022,1185.733
x39,sex_f,2023,1342.165
x39,sex_f,2024,1411.089
x39,sex_f,2025,1458.644
x39,sex_f,2026,1493.756
x39,sex_m,2004,2189.412
x39,sex_m,2005,2329.472
x39,sex_m,2006,2554.967
x39,sex_m,2007,2876.445
x39,sex_m,2008,3164.953
x39,sex_m,2009,3337.968
x39,sex_m,2010,3499.029
x39,sex_m,2011,3670.182
x39,sex_m,2012,3880.059
x39,sex_m,2013,4115.9
x39,sex_m,2014,4332.377
x39,sex_m,2015,4689.09
x39,sex_m,2016,5014.839
x39,sex_m,2017,5156.957
x39,sex_m,2018,5332.756
x39,sex_m,2019,5579.677
x39,sex_m,2020,5388.07
x39,sex_m,2021,5652.955
x39,sex_m,2022,6055.82
x39,sex_m,2023,6385.98
x39,sex_m,2024,6604.377
x39,sex_m,2025,6717.334
x39,sex_m,2026,6781.013
x39,sex_t,2004,2457.621
x39,sex_t,2005,2617.531
x39,sex_t,2006,2879.143
x39,sex_t,2007,3249.923
x39,sex_t,2008,3585.886
x39,sex_t,2009,3798.571
x39,sex_t,2010,4003.51
x39,sex_t,2011,4217.963
x39,sex_t,2012,4474.655
x39,sex_t,2013,4763.505
x39,sex_t,2014,5039.427
x39,sex_t,2015,5454.436
x39,sex_t,2016,5838.059
x39,sex_t,2017,6024.508
x39,sex_t,2018,6246.126
x39,sex_t,2019,6601.917
x39,sex_t,2020,6489.456
x39,sex_t,2021,6747.56
x39,sex_t,2022,7241.553
x39,sex_t,2023,7728.146
x39,sex_t,2024,8015.467
x39,sex_t,2025,8175.978
x39,sex_t,2026,8274.769
x40,sex_f,2004,424486.572
x40,sex_f,2005,425421.811
x40,sex_f,2006,426082.635
x40,sex_f,2007,428206.221
x40,sex_f,2008,427680.341
x40,sex_f,2009,427234.392
x40,sex_f,2010,426913.115
x40,sex_f,2011,425539.329
x40,sex_f,2012,424242.611
x40,sex_f,2013,422469.941
x40,sex_f,2014,425281.915
x40,sex_f,2015,426993.513
x40,sex_f,2016,429809.458
x40,sex_f,2017,433592.062
x40,sex_f,2018,435220.434
x40,sex_f,2019,441179.694
x40,sex_f,2020,431266.221
x40,sex_f,2021,454042.176
x40,sex_f,2022,463578.264
x40,sex_f,2023,479248.909
x40,sex_f,2024,491012.609
x40,sex_f,2025,491679.186
x40,sex_f,2026,493008.788
x40,sex_m,2004,740914.67
x40,sex_m,2005,743956.39
x40,sex_m,2006,751975.66
x40,sex_m,2007,756717.875
x40,sex_m,2008,760410.747
x40,sex_m,2009,764564.886
x40,sex_m,2010,768798.893
x40,sex_m,2011,771762.438
x40,sex_m,2012,775378.85
x40,sex_m,2013,778572.601
x40,sex_m,2014,786970.498
x40,sex_m,2015,790408.56
x40,sex_m,2016,794430.121
x40,sex_m,2017,798729.327
x40,sex_m,2018,798604.965
x40,sex_m,2019,803545.854
x40,sex_m,2020,793225.194
x40,sex_m,2021,811736.985
x40,sex_m,2022,822768.182
x40,sex_m,2023,834453.347
x40,sex_m,2024,842954.037
x40,sex_m,2025,846593.375
x40,sex_m,2026,850584.204
x40,sex_t,2004,1165401.241
x40,sex_t,2005,1169378.201
x40,sex_t,2006,1178058.295
x40,sex_t,2007,1184924.096
x40,sex_t,2008,1188091.088
x40,sex_t,2009,1191799.278
x40,sex_t,2010,1195712.008
x40,sex_t,2011,1197301.767
x40,sex_t,2012,1199621.461
x40,sex_t,2013,1201042.542
x40,sex_t,2014,1212252.413
x40,sex_t,2015,1217402.073
x40,sex_t,2016,1224239.579
x40,sex_t,2017,1232321.388
x40,sex_t,2018,1233825.399
x40,sex_t,2019,1244725.548
x40,sex_t,2020,1224491.415
x40,sex_t,2021,1265779.161
x40,sex_t,2022,1286346.446
x40,sex_t,2023,1313702.255
x40,sex_t,2024,1333966.645
x40,sex_t,2025,1338272.561
x40,sex_t,2026,1343592.992
x41,sex_f,2004,7326.496
x41,sex_f,2005,7401.053
x41,sex_f,2006,7505.352
x41,sex_f,2007,7589.187
x41,sex_f,2008,7669.5
x41,sex_f,2009,7772.596
x41,sex_f,2010,7872.579
x41,sex_f,2011,7974.378
x41,sex_f,2012,8082.264
x41,sex_f,2013,8219.764
x41,sex_f,2014,8368.759
x41,sex_f,2015,8504.034
x41,sex_f,2016,8608.687
x41,sex_f,2017,8748.581
x41,sex_f,2018,8706.229
x41,sex_f,2019,8625.477
x41,sex_f,2020,8343.395
x41,sex_f,2021,8259.346
x41,sex_f,2022,7468.873
x41,sex_f,2023,7475.036
x41,sex_f,2024,7505.828
x41,sex_f,2025,7525.32
x41,sex_f,2026,7540.326
x41,sex_m,2004,10516.7
x41,sex_m,2005,10705.735
x41,sex_m,2006,10919.949
x41,sex_m,2007,11046.883
x41,sex_m,2008,11181.044
x41,sex_m,2009,11379.864
x41,sex_m,2010,11568.715
x41,sex_m,2011,11760.184
x41,sex_m,2012,11982.837
x41,sex_m,2013,12133.981
x41,sex_m,2014,12289.009
x41,sex_m,2015,12335.463
x41,sex_m,2016,12326.548
x41,sex_m,2017,12361.006
x41,sex_m,2018,12467.329
x41,sex_m,2019,12566.202
x41,sex_m,2020,12484.247
x41,sex_m,2021,12676.758
x41,sex_m,2022,13055.453
x41,sex_m,2023,13211.587
x41,sex_m,2024,13467.926
x41,sex_m,2025,13696.504
x41,sex_m,2026,13912.7
x41,sex_t,2004,17843.196
x41,sex_t,2005,18106.787
x41,sex_t,2006,18425.301
x41,sex_t,2007,18636.07
x41,sex_t,2008,18850.544
x41,sex_t,2009,19152.46
x41,sex_t,2010,19441.293
x41,sex_t,2011,19734.562
x41,sex_t,2012,20065.101
x41,sex_t,2013,20353.745
x41,sex_t,2014,20657.768
x41,sex_t,2015,20839.497
x41,sex_t,2016,20935.236
x41,sex_t,2017,21109.587
x41,sex_t,2018,21173.557
x41,sex_t,2019,21191.68
x41,sex_t,2020,20827.642
x41,sex_t,2021,20936.103
