ref_area,sex,classif1,classif2,time,ear_ehra_sex_ind_cur_nb
mus,sex_f,ind_sector_mining,cur_type_lcu,2012,52.79
mus,sex_f,ind_sector_mining,cur_type_lcu,2013,109.06
mus,sex_f,ind_sector_mining,cur_type_lcu,2014,96.8
mus,sex_f,ind_sector_mining,cur_type_lcu,2015,86.36
mus,sex_f,ind_sector_mining,cur_type_lcu,2018,120.65
mus,sex_f,ind_sector_mining,cur_type_ppp,2011,2.15
mus,sex_f,ind_sector_mining,cur_type_ppp,2012,2.91
mus,sex_f,ind_sector_mining,cur_type_ppp,2013,5.89
mus,sex_f,ind_sector_mining,cur_type_ppp,2014,5.19
mus,sex_f,ind_sector_mining,cur_type_ppp,2015,4.66
mus,sex_f,ind_sector_mining,cur_type_ppp,2018,6.46
mus,sex_f,ind_sector_mining,cur_type_usd,2011,1.39
mus,sex_f,ind_sector_mining,cur_type_usd,2012,1.76
mus,sex_f,ind_sector_mining,cur_type_usd,2013,3.55
mus,sex_f,ind_sector_mining,cur_type_usd,2014,3.16
mus,sex_f,ind_sector_mining,cur_type_usd,2015,2.46
mus,sex_f,ind_sector_mining,cur_type_usd,2018,3.56
mus,sex_f,ind_sector_public,cur_type_lcu,2011,136.24
mus,sex_f,ind_sector_public,cur_type_lcu,2012,154.47
mus,sex_f,ind_sector_public,cur_type_lcu,2013,171.18
mus,sex_f,ind_sector_public,cur_type_lcu,2014,206.09
mus,sex_f,ind_sector_public,cur_type_lcu,2015,196.37
mus,sex_f,ind_sector_public,cur_type_lcu,2016,222.71
mus,sex_f,ind_sector_public,cur_type_lcu,2017,212.36
mus,sex_f,ind_sector_public,cur_type_lcu,2018,224.15
mus,sex_f,ind_sector_public,cur_type_lcu,2019,198.08
mus,sex_f,ind_sector_public,cur_type_lcu,2021,174.56
mus,sex_f,ind_sector_public,cur_type_lcu,2022,159.87
mus,sex_f,ind_sector_public,cur_type_lcu,2024,273.26
mus,sex_f,ind_sector_public,cur_type_ppp,2011,7.34
mus,sex_f,ind_sector_public,cur_type_ppp,2012,8.52
mus,sex_f,ind_sector_public,cur_type_ppp,2013,9.24
mus,sex_f,ind_sector_public,cur_type_ppp,2014,11.04
mus,sex_f,ind_sector_public,cur_type_ppp,2015,10.59
mus,sex_f,ind_sector_public,cur_type_ppp,2016,12.34
mus,sex_f,ind_sector_public,cur_type_ppp,2017,11.61
mus,sex_f,ind_sector_public,cur_type_ppp,2018,11.99
mus,sex_f,ind_sector_public,cur_type_ppp,2019,10.73
mus,sex_f,ind_sector_public,cur_type_ppp,2021,9.3
mus,sex_f,ind_sector_public,cur_type_ppp,2022,8.31
mus,sex_f,ind_sector_public,cur_type_ppp,2024,13.72
mus,sex_f,ind_sector_public,cur_type_usd,2011,4.75
mus,sex_f,ind_sector_public,cur_type_usd,2012,5.14
mus,sex_f,ind_sector_public,cur_type_usd,2013,5.58
mus,sex_f,ind_sector_public,cur_type_usd,2014,6.73
mus,sex_f,ind_sector_public,cur_type_usd,2015,5.6
mus,sex_f,ind_sector_public,cur_type_usd,2016,6.27
mus,sex_f,ind_sector_public,cur_type_usd,2017,6.16
mus,sex_f,ind_sector_public,cur_type_usd,2018,6.61
mus,sex_f,ind_sector_public,cur_type_usd,2019,5.58
mus,sex_f,ind_sector_public,cur_type_usd,2021,4.19
mus,sex_f,ind_sector_public,cur_type_usd,2022,3.62
mus,sex_f,ind_sector_public,cur_type_usd,2024,5.89
mus,sex_f,ind_sector_telecom,cur_type_lcu,2011,149.78
mus,sex_f,ind_sector_telecom,cur_type_lcu,2012,139.8
mus,sex_f,ind_sector_telecom,cur_type_lcu,2013,127.58
mus,sex_f,ind_sector_telecom,cur_type_lcu,2014,111.45
mus,sex_f,ind_sector_telecom,cur_type_lcu,2015,145.89
mus,sex_f,ind_sector_telecom,cur_type_lcu,2016,189.16
mus,sex_f,ind_sector_telecom,cur_type_lcu,2017,145.45
mus,sex_f,ind_sector_telecom,cur_type_lcu,2018,152.83
mus,sex_f,ind_sector_telecom,cur_type_lcu,2019,182.08
mus,sex_f,ind_sector_telecom,cur_type_lcu,2021,158.98
mus,sex_f,ind_sector_telecom,cur_type_lcu,2022,144.18
mus,sex_f,ind_sector_telecom,cur_type_lcu,2024,229.17
mus,sex_f,ind_sector_telecom,cur_type_ppp,2011,8.07
mus,sex_f,ind_sector_telecom,cur_type_ppp,2012,7.71
mus,sex_f,ind_sector_telecom,cur_type_ppp,2013,6.89
mus,sex_f,ind_sector_telecom,cur_type_ppp,2014,5.97
mus,sex_f,ind_sector_telecom,cur_type_ppp,2015,7.87
mus,sex_f,ind_sector_telecom,cur_type_ppp,2016,10.48
mus,sex_f,ind_sector_telecom,cur_type_ppp,2017,7.95
mus,sex_f,ind_sector_telecom,cur_type_ppp,2018,8.18
mus,sex_f,ind_sector_telecom,cur_type_ppp,2019,9.86
mus,sex_f,ind_sector_telecom,cur_type_ppp,2021,8.47
mus,sex_f,ind_sector_telecom,cur_type_ppp,2022,7.49
mus,sex_f,ind_sector_telecom,cur_type_ppp,2024,11.51
mus,sex_f,ind_sector_telecom,cur_type_usd,2011,5.22
mus,sex_f,ind_sector_telecom,cur_type_usd,2012,4.65
mus,sex_f,ind_sector_telecom,cur_type_usd,2013,4.16
mus,sex_f,ind_sector_telecom,cur_type_usd,2014,3.64
mus,sex_f,ind_sector_telecom,cur_type_usd,2015,4.16
mus,sex_f,ind_sector_telecom,cur_type_usd,2016,5.32
mus,sex_f,ind_sector_telecom,cur_type_usd,2017,4.22
mus,sex_f,ind_sector_telecom,cur_type_usd,2018,4.5
mus,sex_f,ind_sector_telecom,cur_type_usd,2019,5.13
mus,sex_f,ind_sector_telecom,cur_type_usd,2021,3.81
mus,sex_f,ind_sector_telecom,cur_type_usd,2022,3.26
mus,sex_f,ind_sector_telecom,cur_type_usd,2024,4.94
mus,sex_f,ind_sector_textile,cur_type_lcu,2011,32.16
mus,sex_f,ind_sector_textile,cur_type_lcu,2012,39.44
mus,sex_f,ind_sector_textile,cur_type_lcu,2013,40.31
mus,sex_f,ind_sector_textile,cur_type_lcu,2014,50.49
mus,sex_f,ind_sector_textile,cur_type_lcu,2015,53.66
mus,sex_f,ind_sector_textile,cur_type_lcu,2016,51.66
mus,sex_f,ind_sector_textile,cur_type_lcu,2017,51.73
mus,sex_f,ind_sector_textile,cur_type_lcu,2018,75.02
mus,sex_f,ind_sector_textile,cur_type_lcu,2019,65.46
mus,sex_f,ind_sector_textile,cur_type_lcu,2021,74.46
mus,sex_f,ind_sector_textile,cur_type_lcu,2022,78.92
mus,sex_f,ind_sector_textile,cur_type_lcu,2023,96.59
mus,sex_f,ind_sector_textile,cur_type_lcu,2024,122.37
mus,sex_f,ind_sector_textile,cur_type_ppp,2011,1.73
mus,sex_f,ind_sector_textile,cur_type_ppp,2012,2.18
mus,sex_f,ind_sector_textile,cur_type_ppp,2013,2.18
mus,sex_f,ind_sector_textile,cur_type_ppp,2014,2.7
mus,sex_f,ind_sector_textile,cur_type_ppp,2015,2.9
mus,sex_f,ind_sector_textile,cur_type_ppp,2016,2.86
mus,sex_f,ind_sector_textile,cur_type_ppp,2017,2.83
mus,sex_f,ind_sector_textile,cur_type_ppp,2018,4.01
mus,sex_f,ind_sector_textile,cur_type_ppp,2019,3.55
mus,sex_f,ind_sector_textile,cur_type_ppp,2021,3.97
mus,sex_f,ind_sector_textile,cur_type_ppp,2022,4.1
mus,sex_f,ind_sector_textile,cur_type_ppp,2023,4.88
mus,sex_f,ind_sector_textile,cur_type_ppp,2024,6.14
mus,sex_f,ind_sector_textile,cur_type_usd,2011,1.12
mus,sex_f,ind_sector_textile,cur_type_usd,2012,1.31
mus,sex_f,ind_sector_textile,cur_type_usd,2013,1.31
mus,sex_f,ind_sector_textile,cur_type_usd,2014,1.65
mus,sex_f,ind_sector_textile,cur_type_usd,2015,1.53
mus,sex_f,ind_sector_textile,cur_type_usd,2016,1.45
mus,sex_f,ind_sector_textile,cur_type_usd,2017,1.5
mus,sex_f,ind_sector_textile,cur_type_usd,2018,2.21
mus,sex_f,ind_sector_textile,cur_type_usd,2019,1.85
mus,sex_f,ind_sector_textile,cur_type_usd,2021,1.79
mus,sex_f,ind_sector_textile,cur_type_usd,2022,1.79
mus,sex_f,ind_sector_textile,cur_type_usd,2023,2.13
mus,sex_f,ind_sector_textile,cur_type_usd,2024,2.64
mus,sex_f,ind_sector_total,cur_type_lcu,2011,73.99
mus,sex_f,ind_sector_total,cur_type_lcu,2012,87.73
mus,sex_f,ind_sector_total,cur_type_lcu,2013,98.27
mus,sex_f,ind_sector_total,cur_type_lcu,2014,113.94
mus,sex_f,ind_sector_total,cur_type_lcu,2015,121.48
mus,sex_f,ind_sector_total,cur_type_lcu,2016,116.45
mus,sex_f,ind_sector_total,cur_type_lcu,2017,117.06
mus,sex_f,ind_sector_total,cur_type_lcu,2018,132.86
mus,sex_f,ind_sector_total,cur_type_lcu,2019,122.08
mus,sex_f,ind_sector_total,cur_type_lcu,2021,125.95
mus,sex_f,ind_sector_total,cur_type_lcu,2022,113.94
mus,sex_f,ind_sector_total,cur_type_lcu,2023,122.52
mus,sex_f,ind_sector_total,cur_type_lcu,2024,199.17
mus,sex_f,ind_sector_total,cur_type_ppp,2011,3.99
mus,sex_f,ind_sector_total,cur_type_ppp,2012,4.84
mus,sex_f,ind_sector_total,cur_type_ppp,2013,5.31
mus,sex_f,ind_sector_total,cur_type_ppp,2014,6.1
mus,sex_f,ind_sector_total,cur_type_ppp,2015,6.55
mus,sex_f,ind_sector_total,cur_type_ppp,2016,6.45
mus,sex_f,ind_sector_total,cur_type_ppp,2017,6.4
mus,sex_f,ind_sector_total,cur_type_ppp,2018,7.11
mus,sex_f,ind_sector_total,cur_type_ppp,2019,6.61
mus,sex_f,ind_sector_total,cur_type_ppp,2021,6.71
mus,sex_f,ind_sector_total,cur_type_ppp,2022,5.92
mus,sex_f,ind_sector_total,cur_type_ppp,2023,6.19
mus,sex_f,ind_sector_total,cur_type_ppp,2024,10
mus,sex_f,ind_sector_total,cur_type_usd,2011,2.58
mus,sex_f,ind_sector_total,cur_type_usd,2012,2.92
mus,sex_f,ind_sector_total,cur_type_usd,2013,3.2
mus,sex_f,ind_sector_total,cur_type_usd,2014,3.72
mus,sex_f,ind_sector_total,cur_type_usd,2015,3.47
mus,sex_f,ind_sector_total,cur_type_usd,2016,3.28
mus,sex_f,ind_sector_total,cur_type_usd,2017,3.39
mus,sex_f,ind_sector_total,cur_type_usd,2018,3.92
mus,sex_f,ind_sector_total,cur_type_usd,2019,3.44
mus,sex_f,ind_sector_total,cur_type_usd,2021,3.02
mus,sex_f,ind_sector_total,cur_type_usd,2022,2.58
mus,sex_f,ind_sector_total,cur_type_usd,2023,2.71
mus,sex_f,ind_sector_total,cur_type_usd,2024,4.29
mus,sex_f,ind_sector_tourism,cur_type_lcu,2011,50.02
mus,sex_f,ind_sector_tourism,cur_type_lcu,2012,84.18
mus,sex_f,ind_sector_tourism,cur_type_lcu,2013,65.71
mus,sex_f,ind_sector_tourism,cur_type_lcu,2014,67.55
mus,sex_f,ind_sector_tourism,cur_type_lcu,2015,69.63
mus,sex_f,ind_sector_tourism,cur_type_lcu,2016,72.34
mus,sex_f,ind_sector_tourism,cur_type_lcu,2017,76.95
mus,sex_f,ind_sector_tourism,cur_type_lcu,2018,87.05
mus,sex_f,ind_sector_tourism,cur_type_lcu,2019,78
mus,sex_f,ind_sector_tourism,cur_type_lcu,2021,82.74
mus,sex_f,ind_sector_tourism,cur_type_lcu,2022,86.95
mus,sex_f,ind_sector_tourism,cur_type_lcu,2023,117.87
mus,sex_f,ind_sector_tourism,cur_type_lcu,2024,132.87
mus,sex_f,ind_sector_tourism,cur_type_ppp,2011,2.7
mus,sex_f,ind_sector_tourism,cur_type_ppp,2012,4.64
mus,sex_f,ind_sector_tourism,cur_type_ppp,2013,3.55
mus,sex_f,ind_sector_tourism,cur_type_ppp,2014,3.62
mus,sex_f,ind_sector_tourism,cur_type_ppp,2015,3.76
mus,sex_f,ind_sector_tourism,cur_type_ppp,2016,4.01
mus,sex_f,ind_sector_tourism,cur_type_ppp,2017,4.21
mus,sex_f,ind_sector_tourism,cur_type_ppp,2018,4.66
mus,sex_f,ind_sector_tourism,cur_type_ppp,2019,4.23
mus,sex_f,ind_sector_tourism,cur_type_ppp,2021,4.41
mus,sex_f,ind_sector_tourism,cur_type_ppp,2022,4.52
mus,sex_f,ind_sector_tourism,cur_type_ppp,2023,5.96
mus,sex_f,ind_sector_tourism,cur_type_ppp,2024,6.67
mus,sex_f,ind_sector_tourism,cur_type_usd,2011,1.74
mus,sex_f,ind_sector_tourism,cur_type_usd,2012,2.8
mus,sex_f,ind_sector_tourism,cur_type_usd,2013,2.14
mus,sex_f,ind_sector_tourism,cur_type_usd,2014,2.21
mus,sex_f,ind_sector_tourism,cur_type_usd,2015,1.99
mus,sex_f,ind_sector_tourism,cur_type_usd,2016,2.04
mus,sex_f,ind_sector_tourism,cur_type_usd,2017,2.23
mus,sex_f,ind_sector_tourism,cur_type_usd,2018,2.57
mus,sex_f,ind_sector_tourism,cur_type_usd,2019,2.2
mus,sex_f,ind_sector_tourism,cur_type_usd,2021,1.98
mus,sex_f,ind_sector_tourism,cur_type_usd,2022,1.97
mus,sex_f,ind_sector_tourism,cur_type_usd,2023,2.6
mus,sex_f,ind_sector_tourism,cur_type_usd,2024,2.86
mus,sex_f,ind_sector_transport,cur_type_lcu,2011,110.51
mus,sex_f,ind_sector_transport,cur_type_lcu,2012,129.71
mus,sex_f,ind_sector_transport,cur_type_lcu,2013,141.76
mus,sex_f,ind_sector_transport,cur_type_lcu,2014,179.94
mus,sex_f,ind_sector_transport,cur_type_lcu,2015,216.58
mus,sex_f,ind_sector_transport,cur_type_lcu,2016,175.79
mus,sex_f,ind_sector_transport,cur_type_lcu,2017,169.41
mus,sex_f,ind_sector_transport,cur_type_lcu,2018,180.34
mus,sex_f,ind_sector_transport,cur_type_lcu,2019,175.58
mus,sex_f,ind_sector_transport,cur_type_lcu,2021,150.32
mus,sex_f,ind_sector_transport,cur_type_lcu,2022,133.57
mus,sex_f,ind_sector_transport,cur_type_lcu,2024,253.43
mus,sex_f,ind_sector_transport,cur_type_ppp,2011,5.96
mus,sex_f,ind_sector_transport,cur_type_ppp,2012,7.16
mus,sex_f,ind_sector_transport,cur_type_ppp,2013,7.65
mus,sex_f,ind_sector_transport,cur_type_ppp,2014,9.64
mus,sex_f,ind_sector_transport,cur_type_ppp,2015,11.68
mus,sex_f,ind_sector_transport,cur_type_ppp,2016,9.74
mus,sex_f,ind_sector_transport,cur_type_ppp,2017,9.26
mus,sex_f,ind_sector_transport,cur_type_ppp,2018,9.65
mus,sex_f,ind_sector_transport,cur_type_ppp,2019,9.51
mus,sex_f,ind_sector_transport,cur_type_ppp,2021,8.01
mus,sex_f,ind_sector_transport,cur_type_ppp,2022,6.94
mus,sex_f,ind_sector_transport,cur_type_ppp,2024,12.72
mus,sex_f,ind_sector_transport,cur_type_usd,2011,3.85
mus,sex_f,ind_sector_transport,cur_type_usd,2012,4.32
mus,sex_f,ind_sector_transport,cur_type_usd,2013,4.62
mus,sex_f,ind_sector_transport,cur_type_usd,2014,5.88
mus,sex_f,ind_sector_transport,cur_type_usd,2015,6.18
mus,sex_f,ind_sector_transport,cur_type_usd,2016,4.95
mus,sex_f,ind_sector_transport,cur_type_usd,2017,4.91
mus,sex_f,ind_sector_transport,cur_type_usd,2018,5.31
mus,sex_f,ind_sector_transport,cur_type_usd,2019,4.95
mus,sex_f,ind_sector_transport,cur_type_usd,2021,3.61
mus,sex_f,ind_sector_transport,cur_type_usd,2022,3.02
mus,sex_f,ind_sector_transport,cur_type_usd,2024,5.46
mus,sex_f,ind_sector_utilities,cur_type_lcu,2011,60.23
mus,sex_f,ind_sector_utilities,cur_type_lcu,2012,88.64
mus,sex_f,ind_sector_utilities,cur_type_lcu,2013,95.38
mus,sex_f,ind_sector_utilities,cur_type_lcu,2014,134.74
mus,sex_f,ind_sector_utilities,cur_type_lcu,2015,171.3
mus,sex_f,ind_sector_utilities,cur_type_lcu,2016,204.69
mus,sex_f,ind_sector_utilities,cur_type_lcu,2017,112.22
mus,sex_f,ind_sector_utilities,cur_type_lcu,2018,133.34
mus,sex_f,ind_sector_utilities,cur_type_lcu,2019,140.77
mus,sex_f,ind_sector_utilities,cur_type_lcu,2021,131.11
mus,sex_f,ind_sector_utilities,cur_type_lcu,2022,167.89
mus,sex_f,ind_sector_utilities,cur_type_lcu,2024,272.12
mus,sex_f,ind_sector_utilities,cur_type_ppp,2011,3.25
mus,sex_f,ind_sector_utilities,cur_type_ppp,2012,4.89
mus,sex_f,ind_sector_utilities,cur_type_ppp,2013,5.15
mus,sex_f,ind_sector_utilities,cur_type_ppp,2014,7.22
mus,sex_f,ind_sector_utilities,cur_type_ppp,2015,9.24
mus,sex_f,ind_sector_utilities,cur_type_ppp,2016,11.34
mus,sex_f,ind_sector_utilities,cur_type_ppp,2017,6.13
mus,sex_f,ind_sector_utilities,cur_type_ppp,2018,7.13
mus,sex_f,ind_sector_utilities,cur_type_ppp,2019,7.63
mus,sex_f,ind_sector_utilities,cur_type_ppp,2021,6.99
mus,sex_f,ind_sector_utilities,cur_type_ppp,2022,8.72
mus,sex_f,ind_sector_utilities,cur_type_ppp,2024,13.66
mus,sex_f,ind_sector_utilities,cur_type_usd,2011,2.1
mus,sex_f,ind_sector_utilities,cur_type_usd,2012,2.95
mus,sex_f,ind_sector_utilities,cur_type_usd,2013,3.11
mus,sex_f,ind_sector_utilities,cur_type_usd,2014,4.4
mus,sex_f,ind_sector_utilities,cur_type_usd,2015,4.89
mus,sex_f,ind_sector_utilities,cur_type_usd,2016,5.76
mus,sex_f,ind_sector_utilities,cur_type_usd,2017,3.25
mus,sex_f,ind_sector_utilities,cur_type_usd,2018,3.93
mus,sex_f,ind_sector_utilities,cur_type_usd,2019,3.97
mus,sex_f,ind_sector_utilities,cur_type_usd,2021,3.14
mus,sex_f,ind_sector_utilities,cur_type_usd,2022,3.8
mus,sex_f,ind_sector_utilities,cur_type_usd,2024,5.86
mus,sex_f,ind_sector_wood,cur_type_lcu,2011,75.51
mus,sex_f,ind_sector_wood,cur_type_lcu,2012,65.46
mus,sex_f,ind_sector_wood,cur_type_lcu,2013,47.75
mus,sex_f,ind_sector_wood,cur_type_lcu,2014,47.71
mus,sex_f,ind_sector_wood,cur_type_lcu,2015,45.56
mus,sex_f,ind_sector_wood,cur_type_lcu,2016,80.01
mus,sex_f,ind_sector_wood,cur_type_lcu,2017,63.26
mus,sex_f,ind_sector_wood,cur_type_lcu,2018,59.6
mus,sex_f,ind_sector_wood,cur_type_lcu,2019,63.15
mus,sex_f,ind_sector_wood,cur_type_lcu,2021,56.22
mus,sex_f,ind_sector_wood,cur_type_lcu,2022,107.85
mus,sex_f,ind_sector_wood,cur_type_lcu,2024,159.79
mus,sex_f,ind_sector_wood,cur_type_ppp,2011,4.07
mus,sex_f,ind_sector_wood,cur_type_ppp,2012,3.61
mus,sex_f,ind_sector_wood,cur_type_ppp,2013,2.58
mus,sex_f,ind_sector_wood,cur_type_ppp,2014,2.56
mus,sex_f,ind_sector_wood,cur_type_ppp,2015,2.46
mus,sex_f,ind_sector_wood,cur_type_ppp,2016,4.43
mus,sex_f,ind_sector_wood,cur_type_ppp,2017,3.46
mus,sex_f,ind_sector_wood,cur_type_ppp,2018,3.19
mus,sex_f,ind_sector_wood,cur_type_ppp,2019,3.42
mus,sex_f,ind_sector_wood,cur_type_ppp,2021,3
mus,sex_f,ind_sector_wood,cur_type_ppp,2022,5.6
mus,sex_f,ind_sector_wood,cur_type_ppp,2024,8.02
mus,sex_f,ind_sector_wood,cur_type_usd,2011,2.63
mus,sex_f,ind_sector_wood,cur_type_usd,2012,2.18
mus,sex_f,ind_sector_wood,cur_type_usd,2013,1.56
mus,sex_f,ind_sector_wood,cur_type_usd,2014,1.56
mus,sex_f,ind_sector_wood,cur_type_usd,2015,1.3
mus,sex_f,ind_sector_wood,cur_type_usd,2016,2.25
mus,sex_f,ind_sector_wood,cur_type_usd,2017,1.83
mus,sex_f,ind_sector_wood,cur_type_usd,2018,1.76
mus,sex_f,ind_sector_wood,cur_type_usd,2019,1.78
mus,sex_f,ind_sector_wood,cur_type_usd,2021,1.35
mus,sex_f,ind_sector_wood,cur_type_usd,2022,2.44
mus,sex_f,ind_sector_wood,cur_type_usd,2024,3.44
mus,sex_f,ind_sector_x,cur_type_lcu,2011,48.49
mus,sex_f,ind_sector_x,cur_type_lcu,2012,52.18
mus,sex_f,ind_sector_x,cur_type_lcu,2013,51.3
mus,sex_f,ind_sector_x,cur_type_lcu,2014,57.38
mus,sex_f,ind_sector_x,cur_type_lcu,2015,62.34
mus,sex_f,ind_sector_x,cur_type_lcu,2016,65.43
mus,sex_f,ind_sector_x,cur_type_lcu,2017,70.82
mus,sex_f,ind_sector_x,cur_type_lcu,2018,77.06
mus,sex_f,ind_sector_x,cur_type_lcu,2019,72.39
mus,sex_f,ind_sector_x,cur_type_lcu,2021,75.64
mus,sex_f,ind_sector_x,cur_type_lcu,2022,65.89
mus,sex_f,ind_sector_x,cur_type_lcu,2023,152.66
mus,sex_f,ind_sector_x,cur_type_lcu,2024,137.57
mus,sex_f,ind_sector_x,cur_type_ppp,2011,2.61
mus,sex_f,ind_sector_x,cur_type_ppp,2012,2.88
mus,sex_f,ind_sector_x,cur_type_ppp,2013,2.77
mus,sex_f,ind_sector_x,cur_type_ppp,2014,3.07
mus,sex_f,ind_sector_x,cur_type_ppp,2015,3.36
mus,sex_f,ind_sector_x,cur_type_ppp,2016,3.63
mus,sex_f,ind_sector_x,cur_type_ppp,2017,3.87
mus,sex_f,ind_sector_x,cur_type_ppp,2018,4.12
mus,sex_f,ind_sector_x,cur_type_ppp,2019,3.92
mus,sex_f,ind_sector_x,cur_type_ppp,2021,4.03
mus,sex_f,ind_sector_x,cur_type_ppp,2022,3.42
mus,sex_f,ind_sector_x,cur_type_ppp,2023,7.71
mus,sex_f,ind_sector_x,cur_type_ppp,2024,6.91
mus,sex_f,ind_sector_x,cur_type_usd,2011,1.69
mus,sex_f,ind_sector_x,cur_type_usd,2012,1.74
mus,sex_f,ind_sector_x,cur_type_usd,2013,1.67
mus,sex_f,ind_sector_x,cur_type_usd,2014,1.87
mus,sex_f,ind_sector_x,cur_type_usd,2015,1.78
mus,sex_f,ind_sector_x,cur_type_usd,2016,1.84
mus,sex_f,ind_sector_x,cur_type_usd,2017,2.05
mus,sex_f,ind_sector_x,cur_type_usd,2018,2.27
mus,sex_f,ind_sector_x,cur_type_usd,2019,2.04
mus,sex_f,ind_sector_x,cur_type_usd,2021,1.81
mus,sex_f,ind_sector_x,cur_type_usd,2022,1.49
mus,sex_f,ind_sector_x,cur_type_usd,2023,3.37
mus,sex_f,ind_sector_x,cur_type_usd,2024,2.96
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2011,75.2
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2012,86.56
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2013,79.08
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2014,96.34
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2015,105.5
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2016,111.16
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2017,115.67
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2018,125.36
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2019,114.72
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2021,126.25
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2022,111.77
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2023,107.06
mus,sex_m,ind_sector_agriculture,cur_type_lcu,2024,158.79
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2011,4.05
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2012,4.78
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2013,4.27
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2014,5.16
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2015,5.69
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2016,6.16
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2017,6.32
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2018,6.71
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2019,6.21
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2021,6.73
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2022,5.81
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2023,5.41
mus,sex_m,ind_sector_agriculture,cur_type_ppp,2024,7.97
mus,sex_m,ind_sector_agriculture,cur_type_usd,2011,2.62
mus,sex_m,ind_sector_agriculture,cur_type_usd,2012,2.88
mus,sex_m,ind_sector_agriculture,cur_type_usd,2013,2.58
mus,sex_m,ind_sector_agriculture,cur_type_usd,2014,3.15
mus,sex_m,ind_sector_agriculture,cur_type_usd,2015,3.01
mus,sex_m,ind_sector_agriculture,cur_type_usd,2016,3.13
mus,sex_m,ind_sector_agriculture,cur_type_usd,2017,3.35
mus,sex_m,ind_sector_agriculture,cur_type_usd,2018,3.69
mus,sex_m,ind_sector_agriculture,cur_type_usd,2019,3.23
mus,sex_m,ind_sector_agriculture,cur_type_usd,2021,3.03
mus,sex_m,ind_sector_agriculture,cur_type_usd,2022,2.53
mus,sex_m,ind_sector_agriculture,cur_type_usd,2023,2.37
mus,sex_m,ind_sector_agriculture,cur_type_usd,2024,3.42
mus,sex_m,ind_sector_chemical,cur_type_lcu,2011,83.09
mus,sex_m,ind_sector_chemical,cur_type_lcu,2012,92.12
mus,sex_m,ind_sector_chemical,cur_type_lcu,2013,85
mus,sex_m,ind_sector_chemical,cur_type_lcu,2014,100.89
mus,sex_m,ind_sector_chemical,cur_type_lcu,2015,120.07
mus,sex_m,ind_sector_chemical,cur_type_lcu,2016,96.7
mus,sex_m,ind_sector_chemical,cur_type_lcu,2017,106.67
mus,sex_m,ind_sector_chemical,cur_type_lcu,2018,146.82
mus,sex_m,ind_sector_chemical,cur_type_lcu,2019,109.04
mus,sex_m,ind_sector_chemical,cur_type_lcu,2021,138
mus,sex_m,ind_sector_chemical,cur_type_lcu,2022,112.9
mus,sex_m,ind_sector_chemical,cur_type_lcu,2024,227.16
mus,sex_m,ind_sector_chemical,cur_type_ppp,2011,4.48
mus,sex_m,ind_sector_chemical,cur_type_ppp,2012,5.08
mus,sex_m,ind_sector_chemical,cur_type_ppp,2013,4.59
mus,sex_m,ind_sector_chemical,cur_type_ppp,2014,5.4
mus,sex_m,ind_sector_chemical,cur_type_ppp,2015,6.48
mus,sex_m,ind_sector_chemical,cur_type_ppp,2016,5.36
mus,sex_m,ind_sector_chemical,cur_type_ppp,2017,5.83
mus,sex_m,ind_sector_chemical,cur_type_ppp,2018,7.86
mus,sex_m,ind_sector_chemical,cur_type_ppp,2019,5.91
mus,sex_m,ind_sector_chemical,cur_type_ppp,2021,7.35
mus,sex_m,ind_sector_chemical,cur_type_ppp,2022,5.87
mus,sex_m,ind_sector_chemical,cur_type_ppp,2024,11.41
mus,sex_m,ind_sector_chemical,cur_type_usd,2011,2.89
mus,sex_m,ind_sector_chemical,cur_type_usd,2012,3.07
mus,sex_m,ind_sector_chemical,cur_type_usd,2013,2.77
mus,sex_m,ind_sector_chemical,cur_type_usd,2014,3.29
mus,sex_m,ind_sector_chemical,cur_type_usd,2015,3.42
mus,sex_m,ind_sector_chemical,cur_type_usd,2016,2.72
mus,sex_m,ind_sector_chemical,cur_type_usd,2017,3.09
mus,sex_m,ind_sector_chemical,cur_type_usd,2018,4.33
