ref_area,time,ear_inee_noc_nb
rus,2023,16642
rus,2024,19242
rwa,1995,2167
rwa,1996,2167
rwa,1997,2167
rwa,1998,2167
rwa,1999,2167
rwa,2000,2167
rwa,2001,2167
rwa,2002,2167
rwa,2003,2167
rwa,2004,2167
rwa,2005,2167
rwa,2006,2167
rwa,2007,2167
rwa,2008,2600
rwa,2009,2600
rwa,2010,2600
rwa,2011,2600
rwa,2012,2600
rwa,2013,2600
rwa,2014,2600
rwa,2015,2600
rwa,2016,2600
rwa,2017,2600
rwa,2018,2600
rwa,2019,2600
rwa,2020,2600
rwa,2021,2600
rwa,2022,2600
rwa,2023,2600
rwa,2024,2600
sau,2013,3000
sau,2020,3000
sau,2021,4000
sau,2022,4000
sau,2023,4000
sau,2024,4000
sdn,2000,30
sdn,2001,30
sdn,2002,69
sdn,2003,74
sdn,2004,125
sdn,2005,125
sdn,2006,125
sdn,2007,124
sdn,2008,124
sdn,2009,124
sdn,2010,190
sdn,2012,165
sdn,2013,425
sdn,2014,425
sdn,2015,425
sdn,2016,425
sdn,2017,425
sdn,2018,425
sdn,2019,425
sdn,2020,425
sdn,2021,425
sdn,2022,425
sdn,2023,425
sdn,2024,425
sen,1995,34857.333
sen,1996,36244
sen,1997,36244
sen,1998,36244
sen,1999,36244
sen,2000,36244
sen,2001,36244
sen,2002,36244
sen,2003,36244
sen,2004,36244
sen,2005,36244
sen,2006,36244
sen,2007,36244
sen,2008,36244
sen,2009,36244
sen,2010,36244
sen,2011,36244
sen,2012,36244
sen,2013,36244
sen,2014,36244
sen,2015,36244
sen,2016,36244
sen,2017,36244
sen,2018,52500
sen,2019,55000
sen,2020,55000
sen,2021,55000
sen,2022,55000
sen,2023,57848
sen,2024,64175
slb,1996,293
slb,1997,293
slb,1998,293
slb,1999,293
slb,2000,293
slb,2001,293
slb,2002,293
slb,2003,293
slb,2004,293
slb,2005,293
slb,2006,293
slb,2007,293
slb,2008,832
slb,2009,832
slb,2010,832
slb,2011,832
slb,2012,832
slb,2013,832
slb,2014,832
slb,2015,832
slb,2016,832
slb,2017,832
slb,2018,832
slb,2019,1664
slb,2020,1664
slb,2021,1664
slb,2022,1664
slb,2023,1664
slb,2024,1664
sle,2008,21000
sle,2009,21000
sle,2010,21000
sle,2011,21000
sle,2012,21000
sle,2013,21000
sle,2014,500000
sle,2015,500000
sle,2016,500000
sle,2017,500000
sle,2018,500000
sle,2019,500000
sle,2020,600000
sle,2021,600000
sle,2022,600
sle,2023,800
sle,2024,800
slv,1995,114.9
slv,1996,114.9
slv,1997,114.9
slv,1998,125.3
slv,1999,125.3
slv,2000,125.3
slv,2001,124.8
slv,2002,124.8
slv,2003,134.1
slv,2004,134.1
slv,2005,134.1
slv,2006,147.7
slv,2007,155.2
slv,2008,190.71
slv,2009,205.92
slv,2010,205.92
slv,2011,222.346
slv,2012,222.346
slv,2013,231.166
slv,2014,240.292
slv,2015,250.025
slv,2016,250.025
slv,2017,304.166
slv,2018,304.166
slv,2019,304.166
slv,2020,304.166
slv,2021,365
slv,2022,365
slv,2023,365
slv,2024,365
smr,2017,1501.49
smr,2018,1501.49
smr,2019,1501.49
smr,2022,1688
smr,2023,1728.38
smr,2024,1728.38
srb,1999,387
srb,2000,471
srb,2001,2932
srb,2002,5617
srb,2003,6740
srb,2004,8943
srb,2005,10476
srb,2006,12520
srb,2007,14897
srb,2008,18409
srb,2009,20578
srb,2010,21218
srb,2011,24067
srb,2012,27206
srb,2013,26976
srb,2014,26941
srb,2015,28403
srb,2016,28379
srb,2017,30586
srb,2018,33355
srb,2019,36365
srb,2020,40502
srb,2021,43044
srb,2022,47193
srb,2023,53993
srb,2024,63700
srb,2025,72396
sur,2015,892.32
sur,2016,1085.76
sur,2017,1277.12
sur,2018,1277.12
sur,2019,1747.2
sur,2020,1747.2
sur,2021,1747.2
sur,2022,4160
sur,2023,4160
sur,2024,4160
svk,1999,79
svk,2000,94
svk,2001,104
svk,2002,112
svk,2003,134
svk,2004,152
svk,2005,169
svk,2006,180
svk,2007,226
svk,2008,268
svk,2009,296
svk,2010,308
svk,2011,317
svk,2012,327
svk,2013,338
svk,2014,352
svk,2015,380
svk,2016,405
svk,2017,435
svk,2018,480
svk,2019,520
svk,2020,580
svk,2021,623
svk,2022,646
svk,2023,700
svk,2024,750
svk,2025,816
svn,1999,348
svn,2000,371
svn,2001,386
svn,2002,418
svn,2003,443
svn,2004,465
svn,2005,491
svn,2006,512
svn,2007,522
svn,2008,567
svn,2009,589
svn,2010,734
svn,2011,748
svn,2012,763
svn,2013,784
svn,2014,789
svn,2015,791
svn,2016,791
svn,2017,805
svn,2018,843
svn,2019,887
svn,2020,941
svn,2021,1024
svn,2022,1074
svn,2023,1203
svn,2024,1254
svn,2025,1278
swz,2009,420
swz,2010,420
swz,2011,420
swz,2012,420
swz,2013,420
swz,2014,420
swz,2015,420
swz,2016,420
swz,2017,420
swz,2018,420
swz,2019,420
swz,2020,420
swz,2021,420
swz,2022,420
swz,2023,420
swz,2024,600
syc,2008,2860
syc,2009,2860
syc,2010,3432
syc,2011,3640
syc,2012,3640
syc,2013,3856.667
syc,2014,4628
syc,2015,4628
syc,2016,5772
syc,2017,5772
syc,2018,5772
syc,2019,6061.467
syc,2020,6633.467
syc,2021,6633.467
syc,2022,6633.467
syc,2023,6628.364
syc,2024,6628.364
syr,2000,2664
syr,2001,2664
syr,2002,3175
syr,2003,3175
syr,2004,3200
syr,2005,3200
syr,2006,5900
syr,2007,5900
syr,2008,6110
syr,2009,6110
syr,2010,6110
syr,2011,6110
syr,2012,6110
syr,2013,9765
syr,2014,9765
syr,2015,9765
syr,2016,9765
syr,2017,9765
syr,2018,9765
syr,2019,9765
syr,2020,9765
syr,2021,9765
syr,2022,9765
syr,2023,14760
syr,2024,14760
tcd,2000,25480
tcd,2001,25480
tcd,2002,25480
tcd,2003,25480
tcd,2004,25720
tcd,2005,25720
tcd,2006,25720
tcd,2007,28000
tcd,2008,28000
tcd,2009,28000
tcd,2010,28000
tcd,2011,60000
tcd,2012,60000
tcd,2013,60000
tcd,2014,60000
tcd,2015,60000
tcd,2016,60000
tcd,2017,60000
tcd,2018,60000
tcd,2019,60000
tcd,2020,60000
tcd,2021,60000
tcd,2022,60000
tcd,2023,60000
tcd,2024,60000
tgo,1995,13757
tgo,1996,13757
tgo,1997,13757
tgo,1998,13757
tgo,1999,13757
tgo,2000,13757
tgo,2001,13757
tgo,2002,13757
tgo,2003,13757
tgo,2004,13757
tgo,2005,13757
tgo,2006,13757
tgo,2007,13757
tgo,2008,28000
tgo,2009,28000
tgo,2010,28000
tgo,2011,28000
tgo,2012,35000
tgo,2013,35000
tgo,2014,35000
tgo,2015,35000
tgo,2016,35000
tgo,2017,35000
tgo,2018,35000
tgo,2019,35000
tgo,2020,35000
tgo,2021,35000
tgo,2022,35000
tgo,2023,52500
tgo,2024,52500
tha,1995,3770
tha,1996,4082
tha,1997,4082
tha,1998,4212
tha,1999,4212
tha,2000,4212
tha,2001,4290
tha,2002,4290
tha,2003,4394
tha,2004,4420
tha,2005,4628
tha,2006,4784
tha,2007,4966
tha,2008,4030
tha,2009,4030
tha,2010,4160
tha,2011,4446
tha,2012,6214
tha,2013,7800
tha,2014,7800
tha,2015,7800
tha,2016,7800
tha,2017,7930
tha,2018,8190
tha,2019,8190
tha,2020,8320
tha,2021,8320
tha,2022,8710
tha,2023,8710
tha,2024,8963
tjk,1995,0.14
tjk,1996,0.32
tjk,1997,0.32
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,1
tjk,2001,3
tjk,2002,4
tjk,2003,5
tjk,2004,7
tjk,2005,12
tjk,2006,20
tjk,2007,20
tjk,2008,60
tjk,2009,60
tjk,2010,80
tjk,2011,80
tjk,2012,200
tjk,2013,250
tjk,2014,250
tjk,2015,250
tjk,2016,400
tjk,2017,400
tjk,2018,400
tjk,2019,400
tjk,2020,400
tjk,2021,400
tjk,2022,600
tjk,2023,600
tjk,2024,800
tkm,2013,440
tkm,2014,485
tkm,2015,535
tkm,2016,590
tkm,2017,650
tkm,2018,715
tkm,2019,790
tkm,2020,870
tkm,2021,957
tkm,2022,1050
tkm,2023,1160
tkm,2024,1280
tls,2010,85
tls,2011,85
tls,2012,115
tls,2013,115
tls,2014,115
tls,2015,115
tls,2016,115
tls,2017,115
tls,2018,115
tls,2019,115
tls,2020,115
tls,2021,115
tls,2022,115
tls,2023,115
tls,2024,115
tto,2005,1560
tto,2006,1560
tto,2007,1560
tto,2008,1872
tto,2009,1872
tto,2010,2600
tto,2011,2600
tto,2012,2600
tto,2013,2600
tto,2014,2600
tto,2015,3120
tto,2016,3120
tto,2017,3120
tto,2018,3120
tto,2019,3031
tto,2020,3031
tto,2021,3031
tto,2022,3031
tto,2023,3031
tto,2024,3550
tun,1995,140
tun,1996,147
tun,1997,154
tun,1998,157
tun,1999,164
tun,2000,169
tun,2001,176
tun,2002,182
tun,2003,189
tun,2004,195
tun,2005,200
tun,2006,206
tun,2007,213
tun,2008,225.333
tun,2009,225.333
tun,2010,242.667
tun,2011,242.667
tun,2012,260
tun,2013,260
tun,2014,277.333
tun,2015,289.64
tun,2016,289.64
tun,2017,305.587
tun,2018,323.44
tun,2019,323.44
tun,2020,365.732
tun,2021,389.504
tun,2022,389.504
tun,2023,459.264
tun,2024,491.504
tur,1999,94
tur,2000,119
tur,2001,168
tur,2002,251
tur,2003,306
tur,2004,444
tur,2005,489
tur,2006,531
tur,2007,585
tur,2008,639
tur,2009,693
tur,2010,761
tur,2011,837
tur,2012,941
tur,2013,1022
tur,2014,1134
tur,2015,1274
tur,2016,1647
tur,2017,1778
tur,2018,2030
tur,2019,2558
tur,2020,2943
tur,2021,3578
tur,2022,6471
tur,2023,13415
tur,2024,20003
tur,2025,26006
twn,1996,15360
twn,1997,15840
twn,1998,15840
twn,1999,15840
twn,2000,15840
twn,2001,15840
twn,2002,15840
twn,2003,15840
twn,2004,15840
twn,2005,15840
twn,2006,15840
twn,2007,17280
twn,2008,17280
twn,2009,17280
twn,2010,17280
twn,2011,17880
twn,2012,18780
twn,2013,19047
twn,2014,19273
twn,2015,20008
twn,2016,20008
twn,2017,21009
twn,2018,22000
twn,2019,23100
twn,2020,23800
twn,2021,24000
twn,2022,25250
twn,2023,26400
twn,2024,27400
tza,2000,30000
tza,2001,30000
tza,2002,48000
tza,2003,48000
tza,2004,48000
tza,2005,48000
tza,2006,48000
tza,2007,48000
tza,2008,80000
tza,2009,80000
tza,2010,80000
tza,2011,100000
tza,2012,100000
tza,2013,115000
tza,2014,115000
tza,2015,115000
tza,2016,115000
tza,2017,115000
tza,2018,115000
tza,2019,115000
tza,2020,115000
tza,2021,115000
tza,2022,141450
tza,2023,150000
tza,2024,150000
uga,1995,6000
uga,1996,6000
uga,1997,6000
uga,1998,6000
uga,1999,6000
uga,2000,6000
uga,2001,6000
uga,2002,6000
uga,2003,6000
uga,2004,6000
uga,2005,6000
uga,2006,6000
uga,2007,6000
uga,2008,6000
uga,2009,6000
uga,2010,6000
uga,2011,6000
uga,2012,6000
uga,2013,6000
uga,2014,6000
uga,2015,6000
uga,2016,6000
uga,2017,130000
uga,2018,130000
uga,2019,130000
uga,2020,130000
uga,2021,130000
uga,2022,130000
uga,2023,130000
uga,2024,130000
ukr,1996,15
ukr,1997,15
ukr,1998,55
ukr,1999,74
ukr,2000,118
ukr,2001,118
ukr,2002,165
ukr,2003,185
ukr,2004,205
ukr,2005,310
ukr,2006,375
ukr,2007,440
ukr,2008,525
ukr,2009,630
ukr,2010,888
ukr,2011,960
ukr,2012,1102
ukr,2013,1147
ukr,2014,1218
ukr,2015,1218
ukr,2016,1450
ukr,2017,3200
ukr,2018,3723
ukr,2019,4173
ukr,2020,4723
ukr,2021,6000
ukr,2022,6500
ukr,2023,6700
ukr,2024,8000
ukr,2025,8000
ury,1995,625
ury,1996,760
ury,1997,900
ury,1998,990
ury,1999,1040
ury,2000,1060
ury,2001,1092
ury,2002,1110
ury,2003,1194
ury,2004,1310
ury,2005,2500
ury,2006,3000
ury,2007,3244
ury,2008,4150
ury,2009,4441
ury,2010,4799
ury,2011,6000
ury,2012,7200
ury,2013,7920
ury,2014,8960
ury,2015,10000
ury,2016,11150
ury,2017,12265
ury,2018,13430
ury,2019,15650
ury,2020,16300
ury,2021,17930
ury,2022,19364
ury,2023,22268
ury,2024,22268
usa,1980,537.32
usa,1981,580.66
usa,1988,580.66
usa,1991,658.65
usa,1992,736.65
usa,1994,736.65
usa,1996,736.65
usa,1997,823.32
usa,1998,892.65
usa,1999,893
usa,2000,893
usa,2001,893
usa,2002,893
usa,2003,893
usa,2004,893
usa,2005,893
usa,2006,893
usa,2007,893
usa,2008,1014
usa,2009,1135
usa,2010,1257
usa,2011,1257
usa,2012,1257
usa,2013,1257
usa,2014,1257
usa,2015,1257
usa,2016,1257
usa,2017,1257
usa,2018,1257
usa,2019,1257
usa,2020,1257
usa,2021,1257
usa,2022,1257
usa,2023,1257
usa,2024,1257
usa,2025,1257
uzb,1999,1750
uzb,2000,2450
uzb,2001,3430
uzb,2002,4500
uzb,2003,5400
uzb,2004,6530
uzb,2005,9400
uzb,2006,12420
uzb,2007,15525
uzb,2008,25040
uzb,2009,28040
uzb,2010,37680
uzb,2011,49735
uzb,2012,62920
uzb,2013,79590
uzb,2014,96105
uzb,2015,118400
uzb,2016,130240
uzb,2017,149775
uzb,2018,172240
uzb,2019,634880
uzb,2020,747300
uzb,2021,822000
uzb,2022,920000
uzb,2023,1050000
uzb,2024,1050000
vct,2008,1040
vct,2009,1040
vct,2010,1040
vct,2011,1040
vct,2012,1040
vct,2013,1040
vct,2014,1040
vct,2015,1040
vct,2016,1040
vct,2017,1040
vct,2018,1040
vct,2019,1040
vct,2020,1040
vct,2021,1040
vct,2022,1040
vct,2023,1040
vct,2024,1310
ven,1995,32
ven,1996,53
ven,1997,75
ven,1998,100
ven,1999,120
ven,2000,144
ven,2001,158
ven,2002,190
ven,2003,247
ven,2004,321
ven,2005,405
ven,2006,512
ven,2007,615
ven,2008,799
ven,2009,968
ven,2010,1224
ven,2011,1548
ven,2012,2048
ven,2013,2973
ven,2018,450000
ven,2019,11250000
ven,2020,40000000
ven,2021,7000000
ven,2022,130
ven,2023,130
ven,2024,130
vnm,2000,180000
vnm,2001,180000
vnm,2002,210000
vnm,2003,290000
vnm,2004,290000
vnm,2005,350000
vnm,2006,450000
vnm,2007,540000
vnm,2008,540000
vnm,2009,650000
vnm,2010,845000
vnm,2011,1125000
vnm,2012,1665000
vnm,2013,1950000
vnm,2014,2250000
vnm,2015,2575000
vnm,2016,2900000
vnm,2017,3110000
vnm,2018,3310000
vnm,2019,3480000
vnm,2020,3675000
vnm,2021,3675000
vnm,2022,3895500
vnm,2023,4680000
vnm,2024,4960000
vut,2008,19933.333
vut,2009,19933.333
vut,2010,26000
vut,2011,26000
vut,2012,29466.667
vut,2013,29466.667
vut,2014,29466.667
vut,2015,29466.667
vut,2016,29466.667
vut,2017,29466.667
vut,2018,34666.667
vut,2019,38133.333
vut,2020,38133.333
vut,2021,38133.333
vut,2022,38133.333
vut,2023,57165
vut,2024,57165
wsm,2012,416
wsm,2013,416
wsm,2014,416
wsm,2015,478.4
wsm,2016,478.4
wsm,2017,478.4
wsm,2018,478.4
wsm,2019,478.4
wsm,2020,624
wsm,2021,624
wsm,2022,624
wsm,2023,624
wsm,2024,832
zaf,2003,1204
zaf,2004,1310
zaf,2005,1425
zaf,2006,1505
zaf,2007,1595
zaf,2008,1737
zaf,2009,1947
zaf,2010,1907.5
zaf,2011,1972.25
zaf,2012,2140.25
zaf,2013,2290.75
zaf,2014,2483.25
zaf,2015,2707.25
zaf,2016,2871.75
zaf,2017,3090.5
zaf,2018,3307.5
zaf,2019,3500
zaf,2020,3633
zaf,2021,3795.75
zaf,2022,4058.25
zaf,2023,4402.74
zaf,2024,4776.85
zmb,2000,13505
zmb,2001,47000
zmb,2002,76800
zmb,2003,76800
zmb,2004,76800
zmb,2005,83200
zmb,2006,268000
zmb,2007,268000
zmb,2008,268
zmb,2009,268
zmb,2010,268
zmb,2011,420
zmb,2012,700
zmb,2013,700
zmb,2014,700
zmb,2015,700
zmb,2016,700
zmb,2017,700
zmb,2018,1050
zmb,2019,1050
zmb,2020,1050
zmb,2021,1050
zmb,2022,1050
zmb,2023,1300
zmb,2024,1300
