ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
khm,sex_m,mts_details_total,2013,2547.408
khm,sex_m,mts_details_total,2014,3166.21
khm,sex_m,mts_details_total,2015,3322.817
khm,sex_m,mts_details_total,2016,3771.041
khm,sex_m,mts_details_total,2019,5619.239
khm,sex_m,mts_details_total,2020,5485.385
khm,sex_m,mts_details_total,2021,5399.832
khm,sex_m,mts_details_total,2023,5708.632
khm,sex_m,mts_details_union,2003,932.566
khm,sex_m,mts_details_union,2019,6428.073
khm,sex_m,mts_details_wid,1997,397.414
khm,sex_m,mts_details_wid,1999,826.885
khm,sex_m,mts_details_wid,2003,1176.47
khm,sex_m,mts_details_wid,2007,1647.439
khm,sex_m,mts_details_wid,2008,2378.74
khm,sex_m,mts_details_wid,2009,1920.662
khm,sex_m,mts_details_wid,2010,2170.497
khm,sex_m,mts_details_wid,2011,2577.144
khm,sex_m,mts_details_wid,2012,2619.367
khm,sex_m,mts_details_wid,2013,2168.338
khm,sex_m,mts_details_wid,2014,2773.389
khm,sex_m,mts_details_wid,2015,3207.311
khm,sex_m,mts_details_wid,2016,2850.232
khm,sex_m,mts_details_wid,2019,5072.85
khm,sex_m,mts_details_wid,2020,5518.833
khm,sex_m,mts_details_wid,2021,4757.838
khm,sex_m,mts_details_wid,2023,4832.223
khm,sex_m,mts_details_x,2007,944.684
khm,sex_t,mts_aggregate_1,1997,508.84
khm,sex_t,mts_aggregate_1,1999,798.862
khm,sex_t,mts_aggregate_1,2003,945.69
khm,sex_t,mts_aggregate_1,2007,1274.799
khm,sex_t,mts_aggregate_1,2008,1501.941
khm,sex_t,mts_aggregate_1,2009,1505.413
khm,sex_t,mts_aggregate_1,2010,1629.794
khm,sex_t,mts_aggregate_1,2011,1769.877
khm,sex_t,mts_aggregate_1,2012,2259.832
khm,sex_t,mts_aggregate_1,2013,2096.481
khm,sex_t,mts_aggregate_1,2014,2733.026
khm,sex_t,mts_aggregate_1,2015,2888.505
khm,sex_t,mts_aggregate_1,2016,3297.609
khm,sex_t,mts_aggregate_1,2019,4908.67
khm,sex_t,mts_aggregate_1,2020,4680.594
khm,sex_t,mts_aggregate_1,2021,4678.238
khm,sex_t,mts_aggregate_1,2023,5140.068
khm,sex_t,mts_aggregate_2,1997,601.785
khm,sex_t,mts_aggregate_2,1999,968.795
khm,sex_t,mts_aggregate_2,2003,1092.906
khm,sex_t,mts_aggregate_2,2007,1628.669
khm,sex_t,mts_aggregate_2,2008,1758.274
khm,sex_t,mts_aggregate_2,2009,1846.349
khm,sex_t,mts_aggregate_2,2010,2076.767
khm,sex_t,mts_aggregate_2,2011,2212.222
khm,sex_t,mts_aggregate_2,2012,2737.225
khm,sex_t,mts_aggregate_2,2013,2567.728
khm,sex_t,mts_aggregate_2,2014,3126.177
khm,sex_t,mts_aggregate_2,2015,3327.605
khm,sex_t,mts_aggregate_2,2016,3820.013
khm,sex_t,mts_aggregate_2,2019,5643.636
khm,sex_t,mts_aggregate_2,2020,5466.89
khm,sex_t,mts_aggregate_2,2021,5457.969
khm,sex_t,mts_aggregate_2,2023,5682.42
khm,sex_t,mts_aggregate_total,1997,568.125
khm,sex_t,mts_aggregate_total,1999,895.954
khm,sex_t,mts_aggregate_total,2003,1021.981
khm,sex_t,mts_aggregate_total,2007,1463.776
khm,sex_t,mts_aggregate_total,2008,1638.91
khm,sex_t,mts_aggregate_total,2009,1682.043
khm,sex_t,mts_aggregate_total,2010,1857.689
khm,sex_t,mts_aggregate_total,2011,1985.479
khm,sex_t,mts_aggregate_total,2012,2493.014
khm,sex_t,mts_aggregate_total,2013,2345.901
khm,sex_t,mts_aggregate_total,2014,2924.257
khm,sex_t,mts_aggregate_total,2015,3115.888
khm,sex_t,mts_aggregate_total,2016,3569.721
khm,sex_t,mts_aggregate_total,2019,5346.421
khm,sex_t,mts_aggregate_total,2020,5108.755
khm,sex_t,mts_aggregate_total,2021,5117.766
khm,sex_t,mts_aggregate_total,2023,5435.643
khm,sex_t,mts_aggregate_x,2007,1195.919
khm,sex_t,mts_details_mrd,1997,601.785
khm,sex_t,mts_details_mrd,1999,968.795
khm,sex_t,mts_details_mrd,2003,1094.057
khm,sex_t,mts_details_mrd,2007,1628.669
khm,sex_t,mts_details_mrd,2008,1758.274
khm,sex_t,mts_details_mrd,2009,1846.349
khm,sex_t,mts_details_mrd,2010,2076.767
khm,sex_t,mts_details_mrd,2011,2212.222
khm,sex_t,mts_details_mrd,2012,2738.531
khm,sex_t,mts_details_mrd,2013,2567.728
khm,sex_t,mts_details_mrd,2014,3126.177
khm,sex_t,mts_details_mrd,2015,3327.605
khm,sex_t,mts_details_mrd,2016,3820.013
khm,sex_t,mts_details_mrd,2019,5635.882
khm,sex_t,mts_details_mrd,2020,5466.89
khm,sex_t,mts_details_mrd,2021,5457.969
khm,sex_t,mts_details_mrd,2023,5682.42
khm,sex_t,mts_details_sep,1997,270.469
khm,sex_t,mts_details_sep,1999,726.721
khm,sex_t,mts_details_sep,2003,951.698
khm,sex_t,mts_details_sep,2007,1197.642
khm,sex_t,mts_details_sep,2008,1540.788
khm,sex_t,mts_details_sep,2009,1689.164
khm,sex_t,mts_details_sep,2010,1522.851
khm,sex_t,mts_details_sep,2011,1584.705
khm,sex_t,mts_details_sep,2012,3293.208
khm,sex_t,mts_details_sep,2013,2043.537
khm,sex_t,mts_details_sep,2014,2526.562
khm,sex_t,mts_details_sep,2015,2755.868
khm,sex_t,mts_details_sep,2016,4182.503
khm,sex_t,mts_details_sep,2019,4553.55
khm,sex_t,mts_details_sep,2020,5134.192
khm,sex_t,mts_details_sep,2021,4452.524
khm,sex_t,mts_details_sep,2023,5642.825
khm,sex_t,mts_details_sgle,1997,530.657
khm,sex_t,mts_details_sgle,1999,820.268
khm,sex_t,mts_details_sgle,2003,976.588
khm,sex_t,mts_details_sgle,2007,1304.943
khm,sex_t,mts_details_sgle,2008,1500.181
khm,sex_t,mts_details_sgle,2009,1493.695
khm,sex_t,mts_details_sgle,2010,1629.471
khm,sex_t,mts_details_sgle,2011,1801.035
khm,sex_t,mts_details_sgle,2012,2199.995
khm,sex_t,mts_details_sgle,2013,2119.265
khm,sex_t,mts_details_sgle,2014,2770.354
khm,sex_t,mts_details_sgle,2015,2921.229
khm,sex_t,mts_details_sgle,2016,3298.977
khm,sex_t,mts_details_sgle,2019,4933.62
khm,sex_t,mts_details_sgle,2020,4698.312
khm,sex_t,mts_details_sgle,2021,4710.854
khm,sex_t,mts_details_sgle,2023,5190.532
khm,sex_t,mts_details_total,1997,568.125
khm,sex_t,mts_details_total,1999,895.954
khm,sex_t,mts_details_total,2003,1021.981
khm,sex_t,mts_details_total,2007,1463.776
khm,sex_t,mts_details_total,2008,1638.91
khm,sex_t,mts_details_total,2009,1682.043
khm,sex_t,mts_details_total,2010,1857.689
khm,sex_t,mts_details_total,2011,1985.479
khm,sex_t,mts_details_total,2012,2493.014
khm,sex_t,mts_details_total,2013,2345.901
khm,sex_t,mts_details_total,2014,2924.257
khm,sex_t,mts_details_total,2015,3115.888
khm,sex_t,mts_details_total,2016,3569.721
khm,sex_t,mts_details_total,2019,5346.421
khm,sex_t,mts_details_total,2020,5108.755
khm,sex_t,mts_details_total,2021,5117.766
khm,sex_t,mts_details_total,2023,5435.643
khm,sex_t,mts_details_union,2003,902.655
khm,sex_t,mts_details_union,2012,1587.192
khm,sex_t,mts_details_union,2019,6694.881
khm,sex_t,mts_details_wid,1997,442.196
khm,sex_t,mts_details_wid,1999,678.221
khm,sex_t,mts_details_wid,2003,702.236
khm,sex_t,mts_details_wid,2007,1112.924
khm,sex_t,mts_details_wid,2008,1501.361
khm,sex_t,mts_details_wid,2009,1514.618
khm,sex_t,mts_details_wid,2010,1689.592
khm,sex_t,mts_details_wid,2011,1601.999
khm,sex_t,mts_details_wid,2012,2520.422
khm,sex_t,mts_details_wid,2013,1857.477
khm,sex_t,mts_details_wid,2014,2432.962
khm,sex_t,mts_details_wid,2015,2638.95
khm,sex_t,mts_details_wid,2016,2892.577
khm,sex_t,mts_details_wid,2019,4862.729
khm,sex_t,mts_details_wid,2020,4339.728
khm,sex_t,mts_details_wid,2021,4505.52
khm,sex_t,mts_details_wid,2023,4287.015
khm,sex_t,mts_details_x,2007,1195.919
kir,sex_f,mts_aggregate_1,2023,3.971
kir,sex_f,mts_aggregate_2,2023,5.55
kir,sex_f,mts_aggregate_total,2023,5.172
kir,sex_f,mts_details_mrd,2023,6.266
kir,sex_f,mts_details_sep,2023,3.721
kir,sex_f,mts_details_sgle,2023,3.816
kir,sex_f,mts_details_total,2023,5.172
kir,sex_f,mts_details_union,2023,3.144
kir,sex_f,mts_details_wid,2023,4.264
kir,sex_m,mts_aggregate_1,2023,4.765
kir,sex_m,mts_aggregate_2,2023,5.053
kir,sex_m,mts_aggregate_total,2023,5.001
kir,sex_m,mts_details_mrd,2023,5.847
kir,sex_m,mts_details_sep,2023,2.698
kir,sex_m,mts_details_sgle,2023,3.995
kir,sex_m,mts_details_total,2023,5.001
kir,sex_m,mts_details_union,2023,3.337
kir,sex_m,mts_details_wid,2023,18.163
kir,sex_t,mts_aggregate_1,2023,4.385
kir,sex_t,mts_aggregate_2,2023,5.247
kir,sex_t,mts_aggregate_total,2023,5.071
kir,sex_t,mts_details_mrd,2023,6.023
kir,sex_t,mts_details_sep,2023,3.16
kir,sex_t,mts_details_sgle,2023,3.931
kir,sex_t,mts_details_total,2023,5.071
kir,sex_t,mts_details_union,2023,3.276
kir,sex_t,mts_details_wid,2023,6.613
kos,sex_f,mts_aggregate_1,2000,5.097
kos,sex_f,mts_aggregate_2,2000,2.198
kos,sex_f,mts_aggregate_total,2000,3.229
kos,sex_f,mts_details_mrd,2000,2.203
kos,sex_f,mts_details_sgle,2000,5.422
kos,sex_f,mts_details_total,2000,3.229
kos,sex_f,mts_details_wid,2000,2.945
kos,sex_m,mts_aggregate_1,2000,3.166
kos,sex_m,mts_aggregate_2,2000,2.714
kos,sex_m,mts_aggregate_total,2000,2.798
kos,sex_m,mts_details_mrd,2000,2.707
kos,sex_m,mts_details_sgle,2000,3.258
kos,sex_m,mts_details_total,2000,2.798
kos,sex_m,mts_details_wid,2000,1.434
kos,sex_t,mts_aggregate_1,2000,3.769
kos,sex_t,mts_aggregate_2,2000,2.632
kos,sex_t,mts_aggregate_total,2000,2.881
kos,sex_t,mts_details_mrd,2000,2.628
kos,sex_t,mts_details_sep,2000,1.023
kos,sex_t,mts_details_sgle,2000,3.905
kos,sex_t,mts_details_total,2000,2.881
kos,sex_t,mts_details_union,2000,3.777
kos,sex_t,mts_details_wid,2000,2.146
lao,sex_f,mts_aggregate_1,2010,5527.226
lao,sex_f,mts_aggregate_1,2017,12972.119
lao,sex_f,mts_aggregate_1,2022,11471.811
lao,sex_f,mts_aggregate_2,2010,5350.879
lao,sex_f,mts_aggregate_2,2017,17892.209
lao,sex_f,mts_aggregate_2,2022,15428.283
lao,sex_f,mts_aggregate_total,2010,5438.141
lao,sex_f,mts_aggregate_total,2017,16068.23
lao,sex_f,mts_aggregate_total,2022,13882.576
lao,sex_f,mts_details_mrd,2010,5353.39
lao,sex_f,mts_details_mrd,2017,17900.194
lao,sex_f,mts_details_mrd,2022,15401.351
lao,sex_f,mts_details_sep,2010,5324.634
lao,sex_f,mts_details_sep,2017,10638.651
lao,sex_f,mts_details_sep,2022,10463.934
lao,sex_f,mts_details_sgle,2010,5499.253
lao,sex_f,mts_details_sgle,2017,11955
lao,sex_f,mts_details_sgle,2022,12041.435
lao,sex_f,mts_details_total,2010,5438.141
lao,sex_f,mts_details_total,2017,16068.23
lao,sex_f,mts_details_total,2022,13882.576
lao,sex_f,mts_details_union,2022,19892.2
lao,sex_f,mts_details_wid,2010,6261.878
lao,sex_f,mts_details_wid,2017,37056.28
lao,sex_f,mts_details_wid,2022,9167.287
lao,sex_m,mts_aggregate_1,2010,6433.905
lao,sex_m,mts_aggregate_1,2017,11761.287
lao,sex_m,mts_aggregate_1,2022,14517.871
lao,sex_m,mts_aggregate_2,2010,7114.273
lao,sex_m,mts_aggregate_2,2017,17424.113
lao,sex_m,mts_aggregate_2,2022,17863.462
lao,sex_m,mts_aggregate_total,2010,6900.602
lao,sex_m,mts_aggregate_total,2017,16022.747
lao,sex_m,mts_aggregate_total,2022,16932.178
lao,sex_m,mts_details_mrd,2010,7121.679
lao,sex_m,mts_details_mrd,2017,17482.337
lao,sex_m,mts_details_mrd,2022,17905.63
lao,sex_m,mts_details_sep,2010,7479.888
lao,sex_m,mts_details_sep,2017,17026.715
lao,sex_m,mts_details_sep,2022,15273.205
lao,sex_m,mts_details_sgle,2010,6413.919
lao,sex_m,mts_details_sgle,2017,11466.977
lao,sex_m,mts_details_sgle,2022,14579.604
lao,sex_m,mts_details_total,2010,6900.602
lao,sex_m,mts_details_total,2017,16022.747
lao,sex_m,mts_details_total,2022,16932.178
lao,sex_m,mts_details_union,2010,5148.284
lao,sex_m,mts_details_union,2017,11064.602
lao,sex_m,mts_details_union,2022,12480.788
lao,sex_m,mts_details_wid,2010,4672.523
lao,sex_m,mts_details_wid,2017,7077.987
lao,sex_m,mts_details_wid,2022,8255.802
lao,sex_t,mts_aggregate_1,2010,6019.576
lao,sex_t,mts_aggregate_1,2017,12340.331
lao,sex_t,mts_aggregate_1,2022,13156.401
lao,sex_t,mts_aggregate_2,2010,6616.473
lao,sex_t,mts_aggregate_2,2017,17582.54
lao,sex_t,mts_aggregate_2,2022,17066.79
lao,sex_t,mts_aggregate_total,2010,6391.448
lao,sex_t,mts_aggregate_total,2017,16040.011
lao,sex_t,mts_aggregate_total,2022,15817.797
lao,sex_t,mts_details_mrd,2010,6621.587
lao,sex_t,mts_details_mrd,2017,17624.437
lao,sex_t,mts_details_mrd,2022,17085.366
lao,sex_t,mts_details_sep,2010,6069.31
lao,sex_t,mts_details_sep,2017,13311.053
lao,sex_t,mts_details_sep,2022,12329.186
lao,sex_t,mts_details_sgle,2010,6020.011
lao,sex_t,mts_details_sgle,2017,11691.667
lao,sex_t,mts_details_sgle,2022,13574.229
lao,sex_t,mts_details_total,2010,6391.448
lao,sex_t,mts_details_total,2017,16040.011
lao,sex_t,mts_details_total,2022,15817.797
lao,sex_t,mts_details_union,2010,4938.248
lao,sex_t,mts_details_union,2017,11313.799
lao,sex_t,mts_details_union,2022,14502.537
lao,sex_t,mts_details_wid,2010,5913.128
lao,sex_t,mts_details_wid,2017,28556.785
lao,sex_t,mts_details_wid,2022,8981.034
lbn,sex_f,mts_aggregate_1,2019,6928.591
lbn,sex_f,mts_aggregate_2,2019,10002.446
lbn,sex_f,mts_aggregate_total,2019,8266.976
lbn,sex_f,mts_details_mrd,2019,10002.446
lbn,sex_f,mts_details_sep,2019,7168.502
lbn,sex_f,mts_details_sgle,2019,6810.98
lbn,sex_f,mts_details_total,2019,8266.976
lbn,sex_f,mts_details_wid,2019,8041.666
lbn,sex_m,mts_aggregate_1,2019,5243.15
lbn,sex_m,mts_aggregate_2,2019,6668.83
lbn,sex_m,mts_aggregate_total,2019,6087.039
lbn,sex_m,mts_details_mrd,2019,6668.83
lbn,sex_m,mts_details_sep,2019,6156.568
lbn,sex_m,mts_details_sgle,2019,5210.198
lbn,sex_m,mts_details_total,2019,6087.039
lbn,sex_m,mts_details_wid,2019,5850.497
lbn,sex_t,mts_aggregate_1,2019,5835.324
lbn,sex_t,mts_aggregate_2,2019,7414.202
lbn,sex_t,mts_aggregate_total,2019,6700.369
lbn,sex_t,mts_details_mrd,2019,7414.202
lbn,sex_t,mts_details_sep,2019,6823.289
lbn,sex_t,mts_details_sgle,2019,5717.606
lbn,sex_t,mts_details_total,2019,6700.369
lbn,sex_t,mts_details_wid,2019,7746.754
lbr,sex_f,mts_aggregate_1,2010,2.095
lbr,sex_f,mts_aggregate_1,2014,43.181
lbr,sex_f,mts_aggregate_1,2016,83.482
lbr,sex_f,mts_aggregate_1,2017,8.969
lbr,sex_f,mts_aggregate_2,2010,1.242
lbr,sex_f,mts_aggregate_2,2014,59.514
lbr,sex_f,mts_aggregate_2,2016,74.131
lbr,sex_f,mts_aggregate_2,2017,7.925
lbr,sex_f,mts_aggregate_total,2010,1.518
lbr,sex_f,mts_aggregate_total,2014,51.948
lbr,sex_f,mts_aggregate_total,2016,78.058
lbr,sex_f,mts_aggregate_total,2017,8.419
lbr,sex_f,mts_details_mrd,2010,1.055
lbr,sex_f,mts_details_mrd,2014,76.904
lbr,sex_f,mts_details_mrd,2016,76.335
lbr,sex_f,mts_details_mrd,2017,8.638
lbr,sex_f,mts_details_sep,2010,4.283
lbr,sex_f,mts_details_sep,2014,31.61
lbr,sex_f,mts_details_sep,2016,123.993
lbr,sex_f,mts_details_sep,2017,5.429
lbr,sex_f,mts_details_sgle,2010,2.03
lbr,sex_f,mts_details_sgle,2014,45.355
lbr,sex_f,mts_details_sgle,2016,71.933
lbr,sex_f,mts_details_sgle,2017,6.598
lbr,sex_f,mts_details_total,2010,1.518
lbr,sex_f,mts_details_total,2014,51.948
lbr,sex_f,mts_details_total,2016,78.058
lbr,sex_f,mts_details_total,2017,8.419
lbr,sex_f,mts_details_union,2010,1.528
lbr,sex_f,mts_details_union,2014,42.068
lbr,sex_f,mts_details_union,2016,70.193
lbr,sex_f,mts_details_union,2017,5.312
lbr,sex_f,mts_details_wid,2010,0.526
lbr,sex_f,mts_details_wid,2016,77.051
lbr,sex_f,mts_details_wid,2017,17.876
lbr,sex_m,mts_aggregate_1,2010,2.326
lbr,sex_m,mts_aggregate_1,2014,74.76
lbr,sex_m,mts_aggregate_1,2016,84.861
lbr,sex_m,mts_aggregate_1,2017,13.457
lbr,sex_m,mts_aggregate_2,2010,1.481
lbr,sex_m,mts_aggregate_2,2014,70.581
lbr,sex_m,mts_aggregate_2,2016,127.264
lbr,sex_m,mts_aggregate_2,2017,6.479
lbr,sex_m,mts_aggregate_total,2010,1.679
lbr,sex_m,mts_aggregate_total,2014,71.843
lbr,sex_m,mts_aggregate_total,2016,116.118
lbr,sex_m,mts_aggregate_total,2017,7.958
lbr,sex_m,mts_details_mrd,2010,1.408
lbr,sex_m,mts_details_mrd,2014,80.703
lbr,sex_m,mts_details_mrd,2016,127.024
lbr,sex_m,mts_details_mrd,2017,4.474
lbr,sex_m,mts_details_sep,2010,0.736
lbr,sex_m,mts_details_sep,2014,60.971
lbr,sex_m,mts_details_sep,2016,76.587
lbr,sex_m,mts_details_sep,2017,2.931
lbr,sex_m,mts_details_sgle,2010,2.721
lbr,sex_m,mts_details_sgle,2014,82.168
lbr,sex_m,mts_details_sgle,2016,77.745
lbr,sex_m,mts_details_sgle,2017,14.776
lbr,sex_m,mts_details_total,2010,1.679
lbr,sex_m,mts_details_total,2014,71.843
lbr,sex_m,mts_details_total,2016,116.118
lbr,sex_m,mts_details_total,2017,7.958
lbr,sex_m,mts_details_union,2010,1.682
lbr,sex_m,mts_details_union,2014,51.29
lbr,sex_m,mts_details_union,2016,127.639
lbr,sex_m,mts_details_union,2017,10.507
lbr,sex_m,mts_details_wid,2010,0.987
lbr,sex_m,mts_details_wid,2014,48.67
lbr,sex_m,mts_details_wid,2016,169.903
lbr,sex_m,mts_details_wid,2017,11.081
lbr,sex_t,mts_aggregate_1,2010,2.258
lbr,sex_t,mts_aggregate_1,2014,65.996
lbr,sex_t,mts_aggregate_1,2016,84.405
lbr,sex_t,mts_aggregate_1,2017,11.51
lbr,sex_t,mts_aggregate_2,2010,1.431
lbr,sex_t,mts_aggregate_2,2014,69.057
lbr,sex_t,mts_aggregate_2,2016,117.12
lbr,sex_t,mts_aggregate_2,2017,6.706
lbr,sex_t,mts_aggregate_total,2010,1.642
lbr,sex_t,mts_aggregate_total,2014,68.271
lbr,sex_t,mts_aggregate_total,2016,107.243
lbr,sex_t,mts_aggregate_total,2017,8.068
lbr,sex_t,mts_details_mrd,2010,1.345
lbr,sex_t,mts_details_mrd,2014,80.29
lbr,sex_t,mts_details_mrd,2016,116.927
lbr,sex_t,mts_details_mrd,2017,5.222
lbr,sex_t,mts_details_sep,2010,1.851
lbr,sex_t,mts_details_sep,2014,54.854
lbr,sex_t,mts_details_sep,2016,96.689
lbr,sex_t,mts_details_sep,2017,3.822
lbr,sex_t,mts_details_sgle,2010,2.547
lbr,sex_t,mts_details_sgle,2014,72.402
lbr,sex_t,mts_details_sgle,2016,76.2
lbr,sex_t,mts_details_sgle,2017,11.591
lbr,sex_t,mts_details_total,2010,1.642
lbr,sex_t,mts_details_total,2014,68.271
lbr,sex_t,mts_details_total,2016,107.243
lbr,sex_t,mts_details_total,2017,8.068
lbr,sex_t,mts_details_union,2010,1.639
lbr,sex_t,mts_details_union,2014,49.555
lbr,sex_t,mts_details_union,2016,117.427
lbr,sex_t,mts_details_union,2017,9.95
lbr,sex_t,mts_details_wid,2010,0.727
lbr,sex_t,mts_details_wid,2014,47.583
lbr,sex_t,mts_details_wid,2016,115.822
lbr,sex_t,mts_details_wid,2017,16.353
lka,sex_f,mts_aggregate_1,2010,57.933
lka,sex_f,mts_aggregate_1,2011,64.649
lka,sex_f,mts_aggregate_1,2013,80.499
lka,sex_f,mts_aggregate_1,2014,94.076
lka,sex_f,mts_aggregate_1,2015,111.764
lka,sex_f,mts_aggregate_1,2016,108.716
lka,sex_f,mts_aggregate_1,2017,123.708
lka,sex_f,mts_aggregate_1,2018,135.729
lka,sex_f,mts_aggregate_1,2019,144.682
lka,sex_f,mts_aggregate_1,2020,181.527
lka,sex_f,mts_aggregate_1,2021,192.735
lka,sex_f,mts_aggregate_1,2022,187.393
lka,sex_f,mts_aggregate_1,2023,199.227
lka,sex_f,mts_aggregate_2,2010,78.773
lka,sex_f,mts_aggregate_2,2011,94.274
lka,sex_f,mts_aggregate_2,2013,105.972
lka,sex_f,mts_aggregate_2,2014,118.609
lka,sex_f,mts_aggregate_2,2015,143.606
lka,sex_f,mts_aggregate_2,2016,148.39
lka,sex_f,mts_aggregate_2,2017,218.331
lka,sex_f,mts_aggregate_2,2018,179.986
lka,sex_f,mts_aggregate_2,2019,193.951
lka,sex_f,mts_aggregate_2,2020,222.95
lka,sex_f,mts_aggregate_2,2021,270.684
lka,sex_f,mts_aggregate_2,2022,260.094
lka,sex_f,mts_aggregate_2,2023,268.026
lka,sex_f,mts_aggregate_total,2010,70.691
lka,sex_f,mts_aggregate_total,2011,82.685
lka,sex_f,mts_aggregate_total,2013,96.436
lka,sex_f,mts_aggregate_total,2014,109.589
lka,sex_f,mts_aggregate_total,2015,131.994
lka,sex_f,mts_aggregate_total,2016,134.046
lka,sex_f,mts_aggregate_total,2017,184.727
lka,sex_f,mts_aggregate_total,2018,164.99
lka,sex_f,mts_aggregate_total,2019,176.314
lka,sex_f,mts_aggregate_total,2020,208.707
lka,sex_f,mts_aggregate_total,2021,242.839
lka,sex_f,mts_aggregate_total,2022,235.704
lka,sex_f,mts_aggregate_total,2023,244.576
lka,sex_f,mts_details_mrd,2010,78.773
lka,sex_f,mts_details_mrd,2011,94.274
lka,sex_f,mts_details_mrd,2013,105.972
lka,sex_f,mts_details_mrd,2014,118.609
lka,sex_f,mts_details_mrd,2015,143.606
lka,sex_f,mts_details_mrd,2016,148.39
lka,sex_f,mts_details_mrd,2017,218.331
lka,sex_f,mts_details_mrd,2018,179.986
lka,sex_f,mts_details_mrd,2019,193.951
lka,sex_f,mts_details_mrd,2020,222.95
lka,sex_f,mts_details_mrd,2021,270.684
lka,sex_f,mts_details_mrd,2022,260.094
lka,sex_f,mts_details_mrd,2023,268.026
lka,sex_f,mts_details_sep,2010,54.368
lka,sex_f,mts_details_sep,2011,59.12
lka,sex_f,mts_details_sep,2013,74.097
lka,sex_f,mts_details_sep,2014,89.483
lka,sex_f,mts_details_sep,2015,96.322
lka,sex_f,mts_details_sep,2016,93.333
lka,sex_f,mts_details_sep,2017,101.628
lka,sex_f,mts_details_sep,2018,118.28
lka,sex_f,mts_details_sep,2019,127.492
lka,sex_f,mts_details_sep,2020,136.177
lka,sex_f,mts_details_sep,2021,143.838
lka,sex_f,mts_details_sep,2022,177.616
lka,sex_f,mts_details_sep,2023,202.037
lka,sex_f,mts_details_sgle,2010,60.482
lka,sex_f,mts_details_sgle,2011,70.011
lka,sex_f,mts_details_sgle,2013,84.446
lka,sex_f,mts_details_sgle,2014,99.66
lka,sex_f,mts_details_sgle,2015,120.446
lka,sex_f,mts_details_sgle,2016,118.638
lka,sex_f,mts_details_sgle,2017,125.827
lka,sex_f,mts_details_sgle,2018,150.748
lka,sex_f,mts_details_sgle,2019,150.651
lka,sex_f,mts_details_sgle,2020,182.489
lka,sex_f,mts_details_sgle,2021,208.769
lka,sex_f,mts_details_sgle,2022,198.356
lka,sex_f,mts_details_sgle,2023,208.63
lka,sex_f,mts_details_total,2010,70.691
lka,sex_f,mts_details_total,2011,82.685
lka,sex_f,mts_details_total,2013,96.436
lka,sex_f,mts_details_total,2014,109.589
lka,sex_f,mts_details_total,2015,131.994
lka,sex_f,mts_details_total,2016,134.046
lka,sex_f,mts_details_total,2017,184.727
lka,sex_f,mts_details_total,2018,164.99
lka,sex_f,mts_details_total,2019,176.314
lka,sex_f,mts_details_total,2020,208.707
lka,sex_f,mts_details_total,2021,242.839
lka,sex_f,mts_details_total,2022,235.704
lka,sex_f,mts_details_total,2023,244.576
lka,sex_f,mts_details_wid,2010,50.744
lka,sex_f,mts_details_wid,2011,50.029
lka,sex_f,mts_details_wid,2013,70.171
lka,sex_f,mts_details_wid,2014,75.952
lka,sex_f,mts_details_wid,2015,88.266
lka,sex_f,mts_details_wid,2016,87.327
lka,sex_f,mts_details_wid,2017,127.73
lka,sex_f,mts_details_wid,2018,100.33
lka,sex_f,mts_details_wid,2019,127.912
lka,sex_f,mts_details_wid,2020,208.722
lka,sex_f,mts_details_wid,2021,146.783
lka,sex_f,mts_details_wid,2022,143.29
lka,sex_f,mts_details_wid,2023,158.345
lka,sex_m,mts_aggregate_1,2010,66.709
lka,sex_m,mts_aggregate_1,2011,75.456
lka,sex_m,mts_aggregate_1,2013,89.418
lka,sex_m,mts_aggregate_1,2014,101.068
lka,sex_m,mts_aggregate_1,2015,110.326
lka,sex_m,mts_aggregate_1,2016,124.285
lka,sex_m,mts_aggregate_1,2017,138.387
lka,sex_m,mts_aggregate_1,2018,143.782
lka,sex_m,mts_aggregate_1,2019,166.44
lka,sex_m,mts_aggregate_1,2020,209.291
lka,sex_m,mts_aggregate_1,2021,189.816
lka,sex_m,mts_aggregate_1,2022,198.493
lka,sex_m,mts_aggregate_1,2023,225.245
lka,sex_m,mts_aggregate_2,2010,84.549
lka,sex_m,mts_aggregate_2,2011,98.275
lka,sex_m,mts_aggregate_2,2013,115.7
lka,sex_m,mts_aggregate_2,2014,126.521
lka,sex_m,mts_aggregate_2,2015,145.348
lka,sex_m,mts_aggregate_2,2016,155.623
lka,sex_m,mts_aggregate_2,2017,176.948
lka,sex_m,mts_aggregate_2,2018,202.339
lka,sex_m,mts_aggregate_2,2019,213.458
lka,sex_m,mts_aggregate_2,2020,239.31
lka,sex_m,mts_aggregate_2,2021,250.487
lka,sex_m,mts_aggregate_2,2022,253.194
lka,sex_m,mts_aggregate_2,2023,276.646
lka,sex_m,mts_aggregate_total,2010,80.077
lka,sex_m,mts_aggregate_total,2011,92.256
lka,sex_m,mts_aggregate_total,2013,109.226
lka,sex_m,mts_aggregate_total,2014,120.109
lka,sex_m,mts_aggregate_total,2015,136.759
lka,sex_m,mts_aggregate_total,2016,147.884
lka,sex_m,mts_aggregate_total,2017,166.811
lka,sex_m,mts_aggregate_total,2018,187.551
lka,sex_m,mts_aggregate_total,2019,201.328
lka,sex_m,mts_aggregate_total,2020,231.533
lka,sex_m,mts_aggregate_total,2021,234.317
lka,sex_m,mts_aggregate_total,2022,238.82
