ref_area,sex,time,ear_ehra_sex_nb
per,sex_m,2013,7.7
per,sex_m,2014,8.465
per,sex_m,2015,8.179
per,sex_m,2016,8.854
per,sex_m,2017,8.826
per,sex_m,2018,9.283
per,sex_m,2019,9.678
per,sex_m,2020,9.303
per,sex_m,2021,9.851
per,sex_m,2022,9.819
per,sex_m,2023,11.382
per,sex_m,2024,11.729
per,sex_t,1997,4.086
per,sex_t,1998,4.335
per,sex_t,1999,4.382
per,sex_t,2000,4.072
per,sex_t,2001,4.135
per,sex_t,2002,4.67
per,sex_t,2003,4.592
per,sex_t,2004,4.246
per,sex_t,2005,4.244
per,sex_t,2006,4.54
per,sex_t,2007,4.922
per,sex_t,2008,5.297
per,sex_t,2009,5.988
per,sex_t,2010,6.058
per,sex_t,2011,6.457
per,sex_t,2012,7.064
per,sex_t,2013,7.341
per,sex_t,2014,8.139
per,sex_t,2015,7.822
per,sex_t,2016,8.54
per,sex_t,2017,8.543
per,sex_t,2018,8.827
per,sex_t,2019,9.251
per,sex_t,2020,9.221
per,sex_t,2021,9.635
per,sex_t,2022,9.452
per,sex_t,2023,10.918
per,sex_t,2024,11.32
phl,sex_f,2001,44.122
phl,sex_f,2003,44.434
phl,sex_f,2004,46.652
phl,sex_f,2005,44.735
phl,sex_f,2006,47.748
phl,sex_f,2007,49.262
phl,sex_f,2008,50.862
phl,sex_f,2009,54.678
phl,sex_f,2010,57.119
phl,sex_f,2011,60.515
phl,sex_f,2012,66.95
phl,sex_f,2013,68.444
phl,sex_f,2014,73.128
phl,sex_f,2015,77.164
phl,sex_f,2016,80.207
phl,sex_f,2017,86.423
phl,sex_f,2018,90.697
phl,sex_f,2019,97.79
phl,sex_f,2020,111.933
phl,sex_f,2021,111.812
phl,sex_f,2022,111.739
phl,sex_f,2023,120.593
phl,sex_m,2001,40.393
phl,sex_m,2003,41.261
phl,sex_m,2004,42.963
phl,sex_m,2005,43.93
phl,sex_m,2006,47.306
phl,sex_m,2007,48.191
phl,sex_m,2008,48.815
phl,sex_m,2009,52.523
phl,sex_m,2010,53.635
phl,sex_m,2011,56.448
phl,sex_m,2012,61.443
phl,sex_m,2013,61.855
phl,sex_m,2014,66.142
phl,sex_m,2015,68.823
phl,sex_m,2016,70.164
phl,sex_m,2017,75.516
phl,sex_m,2018,78.578
phl,sex_m,2019,84.066
phl,sex_m,2020,93.754
phl,sex_m,2021,96.097
phl,sex_m,2022,96.433
phl,sex_m,2023,107.04
phl,sex_t,2001,41.822
phl,sex_t,2003,42.482
phl,sex_t,2004,44.356
phl,sex_t,2005,44.25
phl,sex_t,2006,47.482
phl,sex_t,2007,48.617
phl,sex_t,2008,49.629
phl,sex_t,2009,53.383
phl,sex_t,2010,55.027
phl,sex_t,2011,58.065
phl,sex_t,2012,63.617
phl,sex_t,2013,64.445
phl,sex_t,2014,68.91
phl,sex_t,2015,72.109
phl,sex_t,2016,73.963
phl,sex_t,2017,79.569
phl,sex_t,2018,83.04
phl,sex_t,2019,89.217
phl,sex_t,2020,100.602
phl,sex_t,2021,101.936
phl,sex_t,2022,102.35
phl,sex_t,2023,112.419
pri,sex_f,2015,12.907
pri,sex_f,2020,13.857
pri,sex_m,2015,13.628
pri,sex_m,2020,14.987
pri,sex_t,2015,13.268
pri,sex_t,2020,14.422
prt,sex_f,1998,615.815
prt,sex_f,1999,619.503
prt,sex_f,2000,674.088
prt,sex_f,2001,698.474
prt,sex_f,2002,3.695
prt,sex_f,2003,3.845
prt,sex_f,2004,3.954
prt,sex_f,2005,4.125
prt,sex_f,2006,4.249
prt,sex_f,2007,4.321
prt,sex_f,2008,4.452
prt,sex_f,2009,4.574
prt,sex_f,2010,4.613
prt,sex_f,2011,4.899
prt,sex_f,2012,5.014
prt,sex_f,2013,5.098
prt,sex_f,2014,4.993
prt,sex_f,2015,5.114
prt,sex_f,2016,5.189
prt,sex_f,2017,5.44
prt,sex_f,2018,5.508
prt,sex_f,2019,5.813
prt,sex_f,2020,6.546
prt,sex_f,2021,6.51
prt,sex_f,2022,6.69
prt,sex_f,2023,6.863
prt,sex_f,2024,7.546
prt,sex_f,2025,8.249
prt,sex_m,1998,655.953
prt,sex_m,1999,681.155
prt,sex_m,2000,720.266
prt,sex_m,2001,758.609
prt,sex_m,2002,3.979
prt,sex_m,2003,4.139
prt,sex_m,2004,4.21
prt,sex_m,2005,4.408
prt,sex_m,2006,4.606
prt,sex_m,2007,4.763
prt,sex_m,2008,4.89
prt,sex_m,2009,5.063
prt,sex_m,2010,4.97
prt,sex_m,2011,5.375
prt,sex_m,2012,5.402
prt,sex_m,2013,5.433
prt,sex_m,2014,5.513
prt,sex_m,2015,5.546
prt,sex_m,2016,5.626
prt,sex_m,2017,5.753
prt,sex_m,2018,5.88
prt,sex_m,2019,6.151
prt,sex_m,2020,6.938
prt,sex_m,2021,7.309
prt,sex_m,2022,7.113
prt,sex_m,2023,7.261
prt,sex_m,2024,8.129
prt,sex_m,2025,8.937
prt,sex_t,1998,637.7
prt,sex_t,1999,652.882
prt,sex_t,2000,698.78
prt,sex_t,2001,730.182
prt,sex_t,2002,3.843
prt,sex_t,2003,3.999
prt,sex_t,2004,4.086
prt,sex_t,2005,4.27
prt,sex_t,2006,4.433
prt,sex_t,2007,4.547
prt,sex_t,2008,4.676
prt,sex_t,2009,4.817
prt,sex_t,2010,4.789
prt,sex_t,2011,5.133
prt,sex_t,2012,5.201
prt,sex_t,2013,5.259
prt,sex_t,2014,5.241
prt,sex_t,2015,5.321
prt,sex_t,2016,5.399
prt,sex_t,2017,5.591
prt,sex_t,2018,5.687
prt,sex_t,2019,5.976
prt,sex_t,2020,6.738
prt,sex_t,2021,6.9
prt,sex_t,2022,6.893
prt,sex_t,2023,7.056
prt,sex_t,2024,7.828
prt,sex_t,2025,8.581
pry,sex_f,1998,4013.458
pry,sex_f,1999,4526.283
pry,sex_f,2001,5354.664
pry,sex_f,2002,4127.722
pry,sex_f,2003,4824.019
pry,sex_f,2004,4380.277
pry,sex_f,2005,4824.411
pry,sex_f,2006,5347.914
pry,sex_f,2007,5738.975
pry,sex_f,2008,6426.819
pry,sex_f,2009,6908.876
pry,sex_f,2010,7515.788
pry,sex_f,2011,8458.414
pry,sex_f,2012,9731.858
pry,sex_f,2013,10429.947
pry,sex_f,2014,11470.911
pry,sex_f,2015,12393.488
pry,sex_f,2016,11792.909
pry,sex_f,2017,14680.862
pry,sex_f,2018,15756.271
pry,sex_f,2019,17106.477
pry,sex_f,2021,16639.734
pry,sex_f,2022,17261.328
pry,sex_f,2023,18332.563
pry,sex_f,2024,19535.806
pry,sex_m,1998,4545.074
pry,sex_m,1999,4631.734
pry,sex_m,2001,5126.193
pry,sex_m,2002,4509.592
pry,sex_m,2003,5352.652
pry,sex_m,2004,4879.234
pry,sex_m,2005,5383.335
pry,sex_m,2006,6351.84
pry,sex_m,2007,6190.991
pry,sex_m,2008,7464.694
pry,sex_m,2009,7764.992
pry,sex_m,2010,8026.59
pry,sex_m,2011,9397.669
pry,sex_m,2012,9718.824
pry,sex_m,2013,11558.168
pry,sex_m,2014,12110.55
pry,sex_m,2015,12865.468
pry,sex_m,2016,12415.48
pry,sex_m,2017,14735.205
pry,sex_m,2018,15935.196
pry,sex_m,2019,16270.034
pry,sex_m,2021,15143.894
pry,sex_m,2022,16713.853
pry,sex_m,2023,17614.389
pry,sex_m,2024,18513.571
pry,sex_t,1998,4334.019
pry,sex_t,1999,4592.277
pry,sex_t,2001,5215.149
pry,sex_t,2002,4365.12
pry,sex_t,2003,5149.196
pry,sex_t,2004,4686.274
pry,sex_t,2005,5158.475
pry,sex_t,2006,5977.395
pry,sex_t,2007,6021.5
pry,sex_t,2008,7083.544
pry,sex_t,2009,7444.935
pry,sex_t,2010,7838.5
pry,sex_t,2011,9032.248
pry,sex_t,2012,9723.909
pry,sex_t,2013,11084.151
pry,sex_t,2014,11857.824
pry,sex_t,2015,12671.139
pry,sex_t,2016,12171.821
pry,sex_t,2017,14714.101
pry,sex_t,2018,15863.191
pry,sex_t,2019,16612.834
pry,sex_t,2021,15737.108
pry,sex_t,2022,16934.755
pry,sex_t,2023,17913.901
pry,sex_t,2024,18945.832
pse,sex_f,2015,13.796
pse,sex_f,2016,13.833
pse,sex_f,2017,13.348
pse,sex_f,2018,15.056
pse,sex_f,2019,16.465
pse,sex_f,2020,21.043
pse,sex_f,2021,17.156
pse,sex_f,2022,16.845
pse,sex_f,2024,16.703
pse,sex_f,2025,17.512
pse,sex_m,2015,15.354
pse,sex_m,2016,15.794
pse,sex_m,2017,16.052
pse,sex_m,2018,17.52
pse,sex_m,2019,17.867
pse,sex_m,2020,18.87
pse,sex_m,2021,19.384
pse,sex_m,2022,20.494
pse,sex_m,2024,19.246
pse,sex_m,2025,20.347
pse,sex_t,2015,15.108
pse,sex_t,2016,15.491
pse,sex_t,2017,15.639
pse,sex_t,2018,17.136
pse,sex_t,2019,17.638
pse,sex_t,2020,19.197
pse,sex_t,2021,19.037
pse,sex_t,2022,19.936
pse,sex_t,2024,18.731
pse,sex_t,2025,19.779
rwa,sex_f,2014,561.924
rwa,sex_f,2017,332.711
rwa,sex_f,2021,344.229
rwa,sex_f,2022,342.679
rwa,sex_f,2023,420.489
rwa,sex_f,2024,601.175
rwa,sex_m,2014,779.991
rwa,sex_m,2017,530.801
rwa,sex_m,2021,461.617
rwa,sex_m,2022,468.958
rwa,sex_m,2023,616.759
rwa,sex_m,2024,799.946
rwa,sex_t,2014,699.37
rwa,sex_t,2017,442.316
rwa,sex_t,2021,409.87
rwa,sex_t,2022,413.301
rwa,sex_t,2023,527.949
rwa,sex_t,2024,711.971
sdn,sex_f,2022,384.447
sdn,sex_m,2022,1025.07
sdn,sex_t,2022,938.695
sen,sex_f,2019,391.264
sen,sex_f,2022,434.603
sen,sex_f,2023,424.971
sen,sex_f,2024,836.149
sen,sex_m,2019,520.08
sen,sex_m,2022,633.073
sen,sex_m,2023,597.602
sen,sex_m,2024,958.759
sen,sex_t,2019,478.839
sen,sex_t,2022,571.471
sen,sex_t,2023,543.012
sen,sex_t,2024,923.475
sle,sex_f,2018,13565.757
sle,sex_m,2018,15654.445
sle,sex_t,2018,15251.43
slv,sex_f,2010,1.737
slv,sex_f,2011,1.73
slv,sex_f,2012,1.85
slv,sex_f,2013,1.989
slv,sex_f,2014,2.024
slv,sex_f,2015,1.954
slv,sex_f,2016,1.908
slv,sex_f,2017,2.07
slv,sex_f,2018,2.208
slv,sex_f,2019,2.28
slv,sex_f,2021,2.277
slv,sex_f,2022,2.416
slv,sex_f,2023,2.528
slv,sex_f,2024,2.795
slv,sex_m,2010,1.704
slv,sex_m,2011,1.662
slv,sex_m,2012,1.803
slv,sex_m,2013,1.854
slv,sex_m,2014,1.869
slv,sex_m,2015,1.934
slv,sex_m,2016,1.901
slv,sex_m,2017,1.957
slv,sex_m,2018,2.018
slv,sex_m,2019,2.162
slv,sex_m,2021,2.064
slv,sex_m,2022,2.194
slv,sex_m,2023,2.447
slv,sex_m,2024,2.611
slv,sex_t,2010,1.716
slv,sex_t,2011,1.687
slv,sex_t,2012,1.82
slv,sex_t,2013,1.904
slv,sex_t,2014,1.928
slv,sex_t,2015,1.941
slv,sex_t,2016,1.904
slv,sex_t,2017,1.998
slv,sex_t,2018,2.087
slv,sex_t,2019,2.204
slv,sex_t,2021,2.14
slv,sex_t,2022,2.277
slv,sex_t,2023,2.478
slv,sex_t,2024,2.682
som,sex_f,2022,3.226
som,sex_m,2022,4.295
som,sex_t,2022,4.075
swz,sex_f,2016,22.69
swz,sex_f,2021,67.471
swz,sex_f,2023,51.331
swz,sex_m,2016,27.671
swz,sex_m,2021,37.277
swz,sex_m,2023,54.867
swz,sex_t,2016,25.471
swz,sex_t,2021,51.4
swz,sex_t,2023,53.209
tha,sex_f,2014,79.965
tha,sex_f,2015,62.679
tha,sex_f,2016,84.78
tha,sex_f,2017,83.628
tha,sex_f,2018,84.37
tha,sex_f,2019,87.207
tha,sex_f,2020,95.581
tha,sex_f,2021,92.501
tha,sex_f,2022,93.086
tha,sex_f,2023,94.891
tha,sex_f,2024,93.158
tha,sex_m,2014,79.615
tha,sex_m,2015,61.435
tha,sex_m,2016,82.156
tha,sex_m,2017,80.769
tha,sex_m,2018,80.984
tha,sex_m,2019,82.889
tha,sex_m,2020,89.638
tha,sex_m,2021,86.023
tha,sex_m,2022,90.482
tha,sex_m,2023,91.806
tha,sex_m,2024,89.885
tha,sex_t,2014,79.772
tha,sex_t,2015,61.994
tha,sex_t,2016,83.343
tha,sex_t,2017,82.068
tha,sex_t,2018,82.521
tha,sex_t,2019,84.858
tha,sex_t,2020,92.342
tha,sex_t,2021,88.992
tha,sex_t,2022,91.703
tha,sex_t,2023,93.26
tha,sex_t,2024,91.422
tjk,sex_f,2003,0.268
tjk,sex_f,2007,0.887
tjk,sex_f,2009,1.259
tjk,sex_m,2003,0.335
tjk,sex_m,2007,1.871
tjk,sex_m,2009,2.903
tjk,sex_t,2003,0.309
tjk,sex_t,2007,1.516
tjk,sex_t,2009,2.328
tkl,sex_f,2016,4.761
tkl,sex_m,2016,4.711
tkl,sex_t,2016,4.733
tls,sex_f,2001,9894.672
tls,sex_f,2007,1.094
tls,sex_f,2010,1.071
tls,sex_f,2013,2.446
tls,sex_f,2016,7.162
tls,sex_f,2021,2.862
tls,sex_m,2001,12123.666
tls,sex_m,2007,0.975
tls,sex_m,2010,0.972
tls,sex_m,2013,2.465
tls,sex_m,2016,1.639
tls,sex_m,2021,2.455
tls,sex_t,2001,11614.574
tls,sex_t,2007,0.995
tls,sex_t,2010,0.994
tls,sex_t,2013,2.461
tls,sex_t,2016,3.089
tls,sex_t,2021,2.563
ton,sex_f,2018,13.375
ton,sex_f,2021,7.764
ton,sex_f,2023,10.356
ton,sex_m,2018,14.154
ton,sex_m,2021,12.752
ton,sex_m,2023,12.739
ton,sex_t,2018,13.83
ton,sex_t,2021,10.75
ton,sex_t,2023,11.699
tun,sex_f,2019,5.027
tun,sex_m,2019,4.983
tun,sex_t,2019,5
tur,sex_f,2005,3.064
tur,sex_f,2006,3.493
tur,sex_f,2007,4.274
tur,sex_f,2008,4.549
tur,sex_f,2009,5.173
tur,sex_f,2010,5.942
tur,sex_f,2011,6.677
tur,sex_f,2012,6.881
tur,sex_f,2013,7.745
tur,sex_f,2014,8.302
tur,sex_f,2015,8.974
tur,sex_f,2016,10.676
tur,sex_f,2017,11.616
tur,sex_f,2018,13.06
tur,sex_f,2019,16.304
tur,sex_f,2020,23.496
tur,sex_f,2021,27.96
tur,sex_f,2022,40.75
tur,sex_f,2023,86.44
tur,sex_f,2024,162.347
tur,sex_m,2005,2.884
tur,sex_m,2006,3.25
tur,sex_m,2007,3.904
tur,sex_m,2008,4.227
tur,sex_m,2009,4.681
tur,sex_m,2010,5.396
tur,sex_m,2011,6.12
tur,sex_m,2012,6.41
tur,sex_m,2013,7.413
tur,sex_m,2014,8.189
tur,sex_m,2015,8.969
tur,sex_m,2016,10.4
tur,sex_m,2017,11.263
tur,sex_m,2018,13.217
tur,sex_m,2019,16.295
tur,sex_m,2020,21.38
tur,sex_m,2021,28.209
tur,sex_m,2022,41.81
tur,sex_m,2023,90.266
tur,sex_m,2024,172.597
tur,sex_t,2005,2.922
tur,sex_t,2006,3.303
tur,sex_t,2007,3.985
tur,sex_t,2008,4.3
tur,sex_t,2009,4.794
tur,sex_t,2010,5.521
tur,sex_t,2011,6.251
tur,sex_t,2012,6.527
tur,sex_t,2013,7.499
tur,sex_t,2014,8.219
tur,sex_t,2015,8.97
tur,sex_t,2016,10.478
tur,sex_t,2017,11.365
tur,sex_t,2018,13.17
tur,sex_t,2019,16.298
tur,sex_t,2020,22.009
tur,sex_t,2021,28.133
tur,sex_t,2022,41.469
tur,sex_t,2023,89.001
tur,sex_t,2024,169.172
tza,sex_f,2001,235.655
tza,sex_f,2006,478.091
tza,sex_f,2010,2233.759
tza,sex_f,2012,1850.655
tza,sex_f,2014,3890.577
tza,sex_f,2020,2344.048
tza,sex_f,2024,2582.767
tza,sex_m,2001,277.997
tza,sex_m,2006,567.989
tza,sex_m,2010,2624.892
tza,sex_m,2012,2878.23
tza,sex_m,2014,2939.079
tza,sex_m,2020,2216.19
tza,sex_m,2024,2912.215
tza,sex_t,2001,265.64
tza,sex_t,2006,541.659
tza,sex_t,2010,2504.092
tza,sex_t,2012,2542.391
tza,sex_t,2014,3246.742
tza,sex_t,2020,2256.61
tza,sex_t,2024,2795.839
uga,sex_f,2010,3298.91
uga,sex_f,2011,4516.118
uga,sex_f,2012,1329.112
uga,sex_f,2014,4742.337
uga,sex_f,2017,1747.751
uga,sex_f,2019,2389.576
uga,sex_f,2021,2126.279
uga,sex_m,2010,5089.56
uga,sex_m,2011,4623.563
uga,sex_m,2012,1813.736
uga,sex_m,2014,7020.298
uga,sex_m,2017,2446.634
uga,sex_m,2019,3265.671
uga,sex_m,2021,4115.396
uga,sex_t,2010,4531.974
uga,sex_t,2011,4589.81
uga,sex_t,2012,1652.982
uga,sex_t,2014,6345.757
uga,sex_t,2017,2219.065
uga,sex_t,2019,3010.696
uga,sex_t,2021,3511.786
ury,sex_f,2020,256.568
ury,sex_f,2022,255.137
ury,sex_f,2023,278.459
ury,sex_f,2024,306.655
ury,sex_m,2020,247.711
ury,sex_m,2022,258.678
ury,sex_m,2023,292.44
ury,sex_m,2024,309.31
ury,sex_t,2020,251.854
ury,sex_t,2022,257.009
ury,sex_t,2023,285.926
ury,sex_t,2024,308.072
usa,sex_f,1994,12.544
usa,sex_f,1995,13.084
usa,sex_f,1996,13.626
usa,sex_f,1997,13.546
usa,sex_f,1998,14.92
usa,sex_f,1999,14.84
usa,sex_f,2000,15.517
usa,sex_f,2001,16.971
usa,sex_f,2002,17.416
usa,sex_f,2003,17.548
usa,sex_f,2004,18.366
usa,sex_f,2005,18.578
usa,sex_f,2006,19.397
usa,sex_f,2007,19.905
usa,sex_f,2008,20.666
usa,sex_f,2009,21.899
usa,sex_f,2010,22.248
usa,sex_f,2011,21.963
usa,sex_f,2012,22.029
usa,sex_f,2013,22.152
usa,sex_f,2014,22.772
usa,sex_f,2015,23.32
usa,sex_f,2016,23.928
usa,sex_f,2017,25.296
usa,sex_f,2018,25.6
usa,sex_f,2019,26.49
usa,sex_f,2020,29.806
usa,sex_f,2021,29.747
usa,sex_f,2022,32.761
usa,sex_f,2023,34.632
usa,sex_f,2024,37.91
usa,sex_f,2025,38.692
usa,sex_m,1994,15.916
usa,sex_m,1995,16.588
usa,sex_m,1996,16.439
usa,sex_m,1997,16.88
usa,sex_m,1998,18.363
usa,sex_m,1999,18.653
usa,sex_m,2000,19.269
usa,sex_m,2001,20.744
usa,sex_m,2002,21.172
usa,sex_m,2003,21.368
usa,sex_m,2004,22.314
usa,sex_m,2005,22.947
usa,sex_m,2006,23.691
usa,sex_m,2007,23.915
usa,sex_m,2008,25.057
usa,sex_m,2009,26.196
usa,sex_m,2010,26.02
usa,sex_m,2011,25.128
usa,sex_m,2012,25.844
usa,sex_m,2013,26.615
usa,sex_m,2014,26.594
usa,sex_m,2015,27.126
usa,sex_m,2016,27.619
usa,sex_m,2017,28.962
usa,sex_m,2018,29.692
usa,sex_m,2019,30.788
usa,sex_m,2020,34.566
usa,sex_m,2021,34.493
usa,sex_m,2022,36.891
usa,sex_m,2023,40.038
usa,sex_m,2024,44.769
usa,sex_m,2025,47.883
usa,sex_t,1994,14.323
usa,sex_t,1995,14.934
usa,sex_t,1996,15.108
usa,sex_t,1997,15.3
usa,sex_t,1998,16.731
usa,sex_t,1999,16.834
usa,sex_t,2000,17.484
usa,sex_t,2001,18.951
usa,sex_t,2002,19.378
usa,sex_t,2003,19.529
usa,sex_t,2004,20.43
usa,sex_t,2005,20.861
usa,sex_t,2006,21.65
usa,sex_t,2007,22
usa,sex_t,2008,22.949
usa,sex_t,2009,24.105
usa,sex_t,2010,24.189
usa,sex_t,2011,23.604
usa,sex_t,2012,24.009
usa,sex_t,2013,24.475
usa,sex_t,2014,24.762
usa,sex_t,2015,25.304
usa,sex_t,2016,25.856
usa,sex_t,2017,27.211
usa,sex_t,2018,27.734
usa,sex_t,2019,28.721
usa,sex_t,2020,32.3
usa,sex_t,2021,32.214
usa,sex_t,2022,34.915
usa,sex_t,2023,37.448
usa,sex_t,2024,41.475
usa,sex_t,2025,43.487
ven,sex_f,2005,2916.246
ven,sex_f,2006,3748.609
ven,sex_f,2007,4910.972
ven,sex_f,2008,6.515
ven,sex_f,2009,8.355
ven,sex_f,2010,10.204
ven,sex_f,2011,12.673
ven,sex_f,2012,15.997
ven,sex_f,2016,128.171
ven,sex_f,2017,1585.322
ven,sex_m,2005,2799.454
ven,sex_m,2006,3667.856
ven,sex_m,2007,4836.692
ven,sex_m,2008,6.444
ven,sex_m,2009,8.08
ven,sex_m,2010,10.036
ven,sex_m,2011,12.542
ven,sex_m,2012,16.064
ven,sex_m,2016,139.801
ven,sex_m,2017,1720.506
ven,sex_t,2005,2845.065
ven,sex_t,2006,3699.164
ven,sex_t,2007,4865.974
ven,sex_t,2008,6.473
ven,sex_t,2009,8.19
ven,sex_t,2010,10.104
ven,sex_t,2011,12.595
ven,sex_t,2012,16.037
ven,sex_t,2016,134.687
ven,sex_t,2017,1660.092
vnm,sex_f,2007,6898.213
vnm,sex_f,2009,10656.834
vnm,sex_f,2011,14615.21
vnm,sex_f,2012,18777.122
vnm,sex_f,2013,20966.854
vnm,sex_f,2014,24646.132
vnm,sex_f,2015,27146.28
vnm,sex_f,2016,27593.514
vnm,sex_f,2017,28881.479
vnm,sex_f,2018,28709.744
vnm,sex_f,2019,35201.616
vnm,sex_f,2020,37521.327
vnm,sex_f,2021,34909.465
vnm,sex_f,2022,37915.505
vnm,sex_f,2023,39527.213
vnm,sex_f,2024,42598.204
vnm,sex_m,2007,7498.56
vnm,sex_m,2009,12001.245
vnm,sex_m,2011,16157.272
vnm,sex_m,2012,20164.11
vnm,sex_m,2013,22115.981
vnm,sex_m,2014,25525.829
vnm,sex_m,2015,28022.274
vnm,sex_m,2016,28962.949
vnm,sex_m,2017,30868.266
vnm,sex_m,2018,31191.627
vnm,sex_m,2019,38383.545
vnm,sex_m,2020,40454.977
vnm,sex_m,2021,38047.599
vnm,sex_m,2022,41523.791
vnm,sex_m,2023,43637.067
vnm,sex_m,2024,46652.87
vnm,sex_t,2007,7256.128
vnm,sex_t,2009,11465.797
vnm,sex_t,2011,15539.098
vnm,sex_t,2012,19601.148
vnm,sex_t,2013,21643.948
vnm,sex_t,2014,25157.683
vnm,sex_t,2015,27654.035
vnm,sex_t,2016,28388.888
vnm,sex_t,2017,30030.126
vnm,sex_t,2018,30136.16
vnm,sex_t,2019,37010.179
vnm,sex_t,2020,39196.151
vnm,sex_t,2021,36697.996
vnm,sex_t,2022,39942.02
vnm,sex_t,2023,41828.659
vnm,sex_t,2024,44856.216
vut,sex_f,2010,344.698
vut,sex_m,2010,445.114
vut,sex_t,2010,407.853
wlf,sex_f,2019,1726.75
wlf,sex_m,2019,1626.845
wlf,sex_t,2019,1676.328
wsm,sex_f,2012,8.728
wsm,sex_f,2017,9.631
wsm,sex_f,2022,11.18
wsm,sex_m,2012,7.698
wsm,sex_m,2017,7.258
wsm,sex_m,2022,11.704
wsm,sex_t,2012,8.074
wsm,sex_t,2017,8.153
wsm,sex_t,2022,11.491
yem,sex_f,2014,382.189
yem,sex_m,2014,402.577
yem,sex_t,2014,401.696
zaf,sex_f,2000,12.682
zaf,sex_f,2001,13.564
zaf,sex_f,2002,13.737
zaf,sex_f,2003,14.786
zaf,sex_f,2004,14.87
zaf,sex_f,2005,16.762
zaf,sex_f,2006,17.453
zaf,sex_f,2007,21.516
zaf,sex_f,2010,29.101
zaf,sex_f,2011,31.278
zaf,sex_f,2012,36.304
zaf,sex_f,2013,44.528
zaf,sex_f,2014,39.994
zaf,sex_f,2015,44.044
zaf,sex_m,2000,13.461
zaf,sex_m,2001,13.034
zaf,sex_m,2002,12.642
zaf,sex_m,2003,13.338
zaf,sex_m,2004,14.104
zaf,sex_m,2005,15.398
zaf,sex_m,2006,18.596
zaf,sex_m,2007,20.013
zaf,sex_m,2010,34.517
zaf,sex_m,2011,36.752
zaf,sex_m,2012,40.792
zaf,sex_m,2013,50.053
zaf,sex_m,2014,48.037
zaf,sex_m,2015,55.056
zaf,sex_t,2000,13.171
zaf,sex_t,2001,13.214
zaf,sex_t,2002,13.008
zaf,sex_t,2003,13.825
zaf,sex_t,2004,14.363
zaf,sex_t,2005,15.865
zaf,sex_t,2006,18.194
zaf,sex_t,2007,20.56
zaf,sex_t,2010,32.16
zaf,sex_t,2011,34.346
zaf,sex_t,2012,38.795
zaf,sex_t,2013,47.569
zaf,sex_t,2014,44.385
zaf,sex_t,2015,50.08
zmb,sex_f,2017,22.242
zmb,sex_f,2018,16.544
zmb,sex_f,2019,15.417
zmb,sex_f,2020,17.619
zmb,sex_f,2021,17.394
zmb,sex_f,2022,22.075
zmb,sex_f,2023,18.951
zmb,sex_f,2024,25.258
zmb,sex_m,2017,35.746
zmb,sex_m,2018,17.544
zmb,sex_m,2019,18.468
zmb,sex_m,2020,18.401
zmb,sex_m,2021,19.517
zmb,sex_m,2022,20.03
zmb,sex_m,2023,18.335
zmb,sex_m,2024,24.862
zmb,sex_t,2017,31.859
zmb,sex_t,2018,17.265
zmb,sex_t,2019,17.544
zmb,sex_t,2020,18.158
zmb,sex_t,2021,18.873
zmb,sex_t,2022,20.666
zmb,sex_t,2023,18.536
zmb,sex_t,2024,24.988
zwe,sex_f,2014,1.869
zwe,sex_f,2021,89.257
zwe,sex_f,2022,160.641
zwe,sex_f,2023,2387.056
zwe,sex_m,2014,2.286
zwe,sex_m,2021,79.541
zwe,sex_m,2022,168.253
zwe,sex_m,2023,2366.939
zwe,sex_t,2014,2.143
zwe,sex_t,2021,82.93
zwe,sex_t,2022,165.44
zwe,sex_t,2023,2374.578
