ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2018,27.19
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2019,33.127
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,14.036
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2022,15.902
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2023,28.183
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2024,34.897
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2025,43.569
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2005,65.634
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2006,57.112
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2007,57.119
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2008,61.656
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,63.839
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2010,62.945
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2011,58.702
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2012,55.227
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2013,61.08
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,83.833
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2015,63.014
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2016,74.798
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,64.128
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2018,74.066
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,64.64
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,115.474
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2022,129.285
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2023,57.866
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2024,68.902
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2025,74.534
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2005,32.192
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2006,35.455
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2007,36.974
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2008,46.108
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2009,45.43
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2010,53.06
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2011,49.717
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2012,61.281
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2013,58.98
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,63.91
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2015,76.391
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2016,84.255
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,77.346
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2018,81.889
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,85.282
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,48.206
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2022,51.733
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2023,80.28
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2024,89.954
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_int,2025,22.136
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2005,29.617
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2006,29.531
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2007,28.51
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2008,26.504
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2009,26.451
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2010,25.241
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2011,25.17
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2012,24.6
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2013,24.053
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,27.977
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2015,28.586
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2016,23.636
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,16.711
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2018,30.358
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2019,21.619
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,12.859
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2022,13.916
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2023,14.343
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2024,18.134
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2025,16.838
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2005,133.556
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2006,129.416
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2007,132.839
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2008,145.262
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,146.576
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2010,153.294
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,148.44
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2012,156.787
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2013,158.609
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,197.034
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2015,190.858
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2016,205.802
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,180.375
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2018,214.191
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,205.392
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,195.004
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2022,211.774
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2023,181.692
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2024,212.859
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_total,2025,241.356
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_x,2007,0.42
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_x,2008,0.411
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,4.429
hnd,sex_f,age_ythbands_y25_29,edu_aggregate_x,2025,84.278
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2005,155.715
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2006,156.997
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2007,159.107
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2008,190.36
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,205.113
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2010,219.113
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,214.623
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2012,216.795
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2013,215.989
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,226.068
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2015,221.488
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2016,200.433
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,221.259
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2018,204.955
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,201.833
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,202.694
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2022,169.007
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2023,169.35
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2024,166.016
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2025,152.405
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2005,11.848
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2006,11.058
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2007,10.681
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2008,11.955
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2009,16.744
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2010,18.696
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2011,17.099
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2012,19.612
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,24.027
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,23.033
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2015,26.058
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,33.681
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,27.822
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,28.862
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,36.853
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,15.669
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2022,31.44
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2023,25.571
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2024,21.105
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_int,2025,5.969
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2005,106.745
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2006,97.622
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2007,96.393
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2008,97.704
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,95.647
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2010,85.479
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2011,84.127
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2012,82.091
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2013,81.019
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,67.564
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2015,74.269
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2016,72.77
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,75.768
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2018,76.731
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2019,76.468
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,43.3
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2022,46.894
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2023,44.134
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2024,39.668
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2025,42.867
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2005,274.308
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2006,265.965
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2007,266.181
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2008,300.301
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,317.68
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,323.445
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,316.52
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2012,318.498
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2013,321.035
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,316.848
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2015,322.087
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,307.727
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,324.849
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2018,311.538
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,315.154
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,283.063
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2022,250.002
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2023,240.414
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2024,228.513
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_total,2025,233.545
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,21.401
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_x,2022,2.661
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_x,2024,1.509
hnd,sex_m,age_ythbands_y15_19,edu_aggregate_x,2025,31.233
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2005,7.521
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2006,9.178
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2007,8.731
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2008,10.372
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,10.182
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2010,13.119
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,14.848
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2012,11.956
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2013,17.973
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,17.993
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2015,17.225
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,19.057
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,22.209
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2018,20.763
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,20.784
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,14.538
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2022,8.657
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2023,31.793
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2024,26.907
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2025,28.557
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2005,383.099
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2006,392.479
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2007,394.811
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2008,438.244
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,460.842
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2010,501.101
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,498.486
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2012,492.066
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2013,502.006
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,514.318
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2015,522.944
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,490.311
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,538.266
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2018,540.544
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,523.06
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,626.708
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2022,589.834
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2023,448.13
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2024,461.716
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2025,447.45
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2005,70.365
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2006,81.801
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2007,87.45
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2008,101.902
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,123.024
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2010,137.113
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,153.879
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2012,152.972
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2013,184.669
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,182.684
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,201.662
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,234.934
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,207.698
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,241.631
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,238.006
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,120.156
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,157.181
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2023,209.64
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2024,198.402
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_int,2025,55.165
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2005,283.76
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2006,266.796
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2007,257.988
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2008,249.951
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,255.954
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2010,237.263
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,230.53
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2012,231.005
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2013,229.212
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,196.378
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2015,201.137
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2016,187.43
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,206.07
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2018,200.006
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,195.08
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,134.194
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2022,148.757
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2023,145.323
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2024,130.3
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2025,126.114
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2005,746.254
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2006,751.803
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2007,750.622
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2008,802.329
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,851.522
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2010,890.093
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,899.973
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2012,889.039
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2013,936.156
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,912.884
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,946.197
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,935.374
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,978.589
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,1006.812
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,979.811
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,936.61
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,917.556
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2023,837.336
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2024,827.139
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_total,2025,864.235
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2005,1.509
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2006,1.549
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2007,1.64
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2008,1.86
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2009,1.52
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2010,1.498
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2011,2.232
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2013,2.297
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,1.51
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2015,3.228
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,3.643
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,4.345
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2018,3.867
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,2.881
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,41.013
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2022,13.126
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2023,2.449
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2024,9.813
hnd,sex_m,age_ythbands_y15_29,edu_aggregate_x,2025,206.948
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2005,1.43
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2006,2.463
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2007,2.317
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2008,2.127
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,2.123
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2010,4.065
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,2.589
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2012,5.147
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2013,4.835
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,4.398
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2015,3.049
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,5.935
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,2.945
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2018,4.667
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,3.405
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2023,8.814
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2024,6.61
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2025,2.582
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2005,135.302
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2006,138.168
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2007,130.905
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2008,144.826
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,149.099
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2010,171.396
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,171.259
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2012,159.47
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2013,169.719
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,179.078
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,177.933
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,166.751
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,180.4
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,201.76
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,188.717
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,261.823
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2022,229.594
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2023,166.594
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2024,150.118
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2025,154.19
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2005,33.945
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2006,40.219
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2007,46.1
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2008,54.443
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,64.235
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2010,74.547
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,82.751
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2012,83.537
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2013,97.225
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,98.418
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,106.749
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,122.46
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,101.621
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,118.225
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,114.991
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,47.421
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,61.423
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2023,104.812
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2024,91.559
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_int,2025,26.071
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2005,103.833
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2006,92.78
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2007,85.93
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2008,81.622
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,87.586
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2010,79.918
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,77.324
hnd,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2012,77.045
