ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
mda,sex_f,mts_aggregate_total,dsb_status_dis,2022,22.023
mda,sex_f,mts_aggregate_total,dsb_status_dis,2023,22.399
mda,sex_f,mts_aggregate_total,dsb_status_dis,2024,24.074
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2018,419.112
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2019,412.983
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2020,414.103
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2021,437.048
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2022,434.394
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2023,384.542
mda,sex_f,mts_aggregate_total,dsb_status_nodis,2024,381.335
mda,sex_f,mts_aggregate_total,dsb_status_total,2018,444.081
mda,sex_f,mts_aggregate_total,dsb_status_total,2019,435.695
mda,sex_f,mts_aggregate_total,dsb_status_total,2020,436.005
mda,sex_f,mts_aggregate_total,dsb_status_total,2021,461.02
mda,sex_f,mts_aggregate_total,dsb_status_total,2022,456.417
mda,sex_f,mts_aggregate_total,dsb_status_total,2023,406.941
mda,sex_f,mts_aggregate_total,dsb_status_total,2024,405.409
mda,sex_f,mts_details_mrd,dsb_status_dis,2018,14.057
mda,sex_f,mts_details_mrd,dsb_status_dis,2019,13.156
mda,sex_f,mts_details_mrd,dsb_status_dis,2020,11.595
mda,sex_f,mts_details_mrd,dsb_status_dis,2021,12.287
mda,sex_f,mts_details_mrd,dsb_status_dis,2022,11.981
mda,sex_f,mts_details_mrd,dsb_status_dis,2023,11.758
mda,sex_f,mts_details_mrd,dsb_status_dis,2024,12.454
mda,sex_f,mts_details_mrd,dsb_status_nodis,2018,241.23
mda,sex_f,mts_details_mrd,dsb_status_nodis,2019,241.491
mda,sex_f,mts_details_mrd,dsb_status_nodis,2020,238.022
mda,sex_f,mts_details_mrd,dsb_status_nodis,2021,247.213
mda,sex_f,mts_details_mrd,dsb_status_nodis,2022,249.043
mda,sex_f,mts_details_mrd,dsb_status_nodis,2023,213.81
mda,sex_f,mts_details_mrd,dsb_status_nodis,2024,204.687
mda,sex_f,mts_details_mrd,dsb_status_total,2018,255.286
mda,sex_f,mts_details_mrd,dsb_status_total,2019,254.647
mda,sex_f,mts_details_mrd,dsb_status_total,2020,249.617
mda,sex_f,mts_details_mrd,dsb_status_total,2021,259.5
mda,sex_f,mts_details_mrd,dsb_status_total,2022,261.024
mda,sex_f,mts_details_mrd,dsb_status_total,2023,225.567
mda,sex_f,mts_details_mrd,dsb_status_total,2024,217.141
mda,sex_f,mts_details_sep,dsb_status_dis,2018,1.968
mda,sex_f,mts_details_sep,dsb_status_dis,2019,1.654
mda,sex_f,mts_details_sep,dsb_status_dis,2020,2.071
mda,sex_f,mts_details_sep,dsb_status_dis,2021,2.123
mda,sex_f,mts_details_sep,dsb_status_dis,2022,1.714
mda,sex_f,mts_details_sep,dsb_status_dis,2023,1.051
mda,sex_f,mts_details_sep,dsb_status_dis,2024,1.218
mda,sex_f,mts_details_sep,dsb_status_nodis,2018,24.757
mda,sex_f,mts_details_sep,dsb_status_nodis,2019,20.331
mda,sex_f,mts_details_sep,dsb_status_nodis,2020,20.209
mda,sex_f,mts_details_sep,dsb_status_nodis,2021,20.47
mda,sex_f,mts_details_sep,dsb_status_nodis,2022,19.515
mda,sex_f,mts_details_sep,dsb_status_nodis,2023,21.148
mda,sex_f,mts_details_sep,dsb_status_nodis,2024,23.803
mda,sex_f,mts_details_sep,dsb_status_total,2018,26.726
mda,sex_f,mts_details_sep,dsb_status_total,2019,21.986
mda,sex_f,mts_details_sep,dsb_status_total,2020,22.28
mda,sex_f,mts_details_sep,dsb_status_total,2021,22.593
mda,sex_f,mts_details_sep,dsb_status_total,2022,21.229
mda,sex_f,mts_details_sep,dsb_status_total,2023,22.199
mda,sex_f,mts_details_sep,dsb_status_total,2024,25.021
mda,sex_f,mts_details_sgle,dsb_status_dis,2018,3.711
mda,sex_f,mts_details_sgle,dsb_status_dis,2019,1.922
mda,sex_f,mts_details_sgle,dsb_status_dis,2020,2.364
mda,sex_f,mts_details_sgle,dsb_status_dis,2021,4.077
mda,sex_f,mts_details_sgle,dsb_status_dis,2022,3.956
mda,sex_f,mts_details_sgle,dsb_status_dis,2023,3.87
mda,sex_f,mts_details_sgle,dsb_status_dis,2024,3.508
mda,sex_f,mts_details_sgle,dsb_status_nodis,2018,32.417
mda,sex_f,mts_details_sgle,dsb_status_nodis,2019,30.605
mda,sex_f,mts_details_sgle,dsb_status_nodis,2020,33.231
mda,sex_f,mts_details_sgle,dsb_status_nodis,2021,35.709
mda,sex_f,mts_details_sgle,dsb_status_nodis,2022,32.218
mda,sex_f,mts_details_sgle,dsb_status_nodis,2023,26.667
mda,sex_f,mts_details_sgle,dsb_status_nodis,2024,26.675
mda,sex_f,mts_details_sgle,dsb_status_total,2018,36.128
mda,sex_f,mts_details_sgle,dsb_status_total,2019,32.527
mda,sex_f,mts_details_sgle,dsb_status_total,2020,35.595
mda,sex_f,mts_details_sgle,dsb_status_total,2021,39.786
mda,sex_f,mts_details_sgle,dsb_status_total,2022,36.174
mda,sex_f,mts_details_sgle,dsb_status_total,2023,30.538
mda,sex_f,mts_details_sgle,dsb_status_total,2024,30.183
mda,sex_f,mts_details_total,dsb_status_dis,2018,24.969
mda,sex_f,mts_details_total,dsb_status_dis,2019,22.712
mda,sex_f,mts_details_total,dsb_status_dis,2020,21.902
mda,sex_f,mts_details_total,dsb_status_dis,2021,23.971
mda,sex_f,mts_details_total,dsb_status_dis,2022,22.023
mda,sex_f,mts_details_total,dsb_status_dis,2023,22.399
mda,sex_f,mts_details_total,dsb_status_dis,2024,24.074
mda,sex_f,mts_details_total,dsb_status_nodis,2018,419.112
mda,sex_f,mts_details_total,dsb_status_nodis,2019,412.983
mda,sex_f,mts_details_total,dsb_status_nodis,2020,414.103
mda,sex_f,mts_details_total,dsb_status_nodis,2021,437.048
mda,sex_f,mts_details_total,dsb_status_nodis,2022,434.394
mda,sex_f,mts_details_total,dsb_status_nodis,2023,384.542
mda,sex_f,mts_details_total,dsb_status_nodis,2024,381.335
mda,sex_f,mts_details_total,dsb_status_total,2018,444.081
mda,sex_f,mts_details_total,dsb_status_total,2019,435.695
mda,sex_f,mts_details_total,dsb_status_total,2020,436.005
mda,sex_f,mts_details_total,dsb_status_total,2021,461.02
mda,sex_f,mts_details_total,dsb_status_total,2022,456.417
mda,sex_f,mts_details_total,dsb_status_total,2023,406.941
mda,sex_f,mts_details_total,dsb_status_total,2024,405.409
mda,sex_f,mts_details_union,dsb_status_dis,2018,0.643
mda,sex_f,mts_details_union,dsb_status_dis,2019,1.585
mda,sex_f,mts_details_union,dsb_status_dis,2020,1.456
mda,sex_f,mts_details_union,dsb_status_dis,2021,0.985
mda,sex_f,mts_details_union,dsb_status_dis,2022,0.792
mda,sex_f,mts_details_union,dsb_status_dis,2023,0.689
mda,sex_f,mts_details_union,dsb_status_dis,2024,0.644
mda,sex_f,mts_details_union,dsb_status_nodis,2018,16.792
mda,sex_f,mts_details_union,dsb_status_nodis,2019,18.183
mda,sex_f,mts_details_union,dsb_status_nodis,2020,17.989
mda,sex_f,mts_details_union,dsb_status_nodis,2021,18.649
mda,sex_f,mts_details_union,dsb_status_nodis,2022,18.614
mda,sex_f,mts_details_union,dsb_status_nodis,2023,17.289
mda,sex_f,mts_details_union,dsb_status_nodis,2024,18.766
mda,sex_f,mts_details_union,dsb_status_total,2018,17.435
mda,sex_f,mts_details_union,dsb_status_total,2019,19.768
mda,sex_f,mts_details_union,dsb_status_total,2020,19.445
mda,sex_f,mts_details_union,dsb_status_total,2021,19.634
mda,sex_f,mts_details_union,dsb_status_total,2022,19.406
mda,sex_f,mts_details_union,dsb_status_total,2023,17.978
mda,sex_f,mts_details_union,dsb_status_total,2024,19.41
mda,sex_f,mts_details_wid,dsb_status_dis,2018,4.591
mda,sex_f,mts_details_wid,dsb_status_dis,2019,4.395
mda,sex_f,mts_details_wid,dsb_status_dis,2020,4.416
mda,sex_f,mts_details_wid,dsb_status_dis,2021,4.5
mda,sex_f,mts_details_wid,dsb_status_dis,2022,3.58
mda,sex_f,mts_details_wid,dsb_status_dis,2023,5.032
mda,sex_f,mts_details_wid,dsb_status_dis,2024,6.249
mda,sex_f,mts_details_wid,dsb_status_nodis,2018,103.916
mda,sex_f,mts_details_wid,dsb_status_nodis,2019,102.372
mda,sex_f,mts_details_wid,dsb_status_nodis,2020,104.651
mda,sex_f,mts_details_wid,dsb_status_nodis,2021,115.007
mda,sex_f,mts_details_wid,dsb_status_nodis,2022,115.004
mda,sex_f,mts_details_wid,dsb_status_nodis,2023,105.628
mda,sex_f,mts_details_wid,dsb_status_nodis,2024,107.403
mda,sex_f,mts_details_wid,dsb_status_total,2018,108.507
mda,sex_f,mts_details_wid,dsb_status_total,2019,106.767
mda,sex_f,mts_details_wid,dsb_status_total,2020,109.067
mda,sex_f,mts_details_wid,dsb_status_total,2021,119.507
mda,sex_f,mts_details_wid,dsb_status_total,2022,118.584
mda,sex_f,mts_details_wid,dsb_status_total,2023,110.66
mda,sex_f,mts_details_wid,dsb_status_total,2024,113.653
mda,sex_m,mts_aggregate_1,dsb_status_dis,2018,11.152
mda,sex_m,mts_aggregate_1,dsb_status_dis,2019,9.389
mda,sex_m,mts_aggregate_1,dsb_status_dis,2020,9.63
mda,sex_m,mts_aggregate_1,dsb_status_dis,2021,12.364
mda,sex_m,mts_aggregate_1,dsb_status_dis,2022,14.209
mda,sex_m,mts_aggregate_1,dsb_status_dis,2023,11.574
mda,sex_m,mts_aggregate_1,dsb_status_dis,2024,13.49
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2018,123.406
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2019,110.141
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2020,121.743
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2021,127.005
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2022,118.432
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2023,99.55
mda,sex_m,mts_aggregate_1,dsb_status_nodis,2024,98.85
mda,sex_m,mts_aggregate_1,dsb_status_total,2018,134.559
mda,sex_m,mts_aggregate_1,dsb_status_total,2019,119.53
mda,sex_m,mts_aggregate_1,dsb_status_total,2020,131.374
mda,sex_m,mts_aggregate_1,dsb_status_total,2021,139.369
mda,sex_m,mts_aggregate_1,dsb_status_total,2022,132.642
mda,sex_m,mts_aggregate_1,dsb_status_total,2023,111.124
mda,sex_m,mts_aggregate_1,dsb_status_total,2024,112.34
mda,sex_m,mts_aggregate_2,dsb_status_dis,2018,17.638
mda,sex_m,mts_aggregate_2,dsb_status_dis,2019,14.487
mda,sex_m,mts_aggregate_2,dsb_status_dis,2020,17.41
mda,sex_m,mts_aggregate_2,dsb_status_dis,2021,15.29
mda,sex_m,mts_aggregate_2,dsb_status_dis,2022,15.289
mda,sex_m,mts_aggregate_2,dsb_status_dis,2023,14.28
mda,sex_m,mts_aggregate_2,dsb_status_dis,2024,14.517
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2018,231.694
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2019,241.955
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2020,250.022
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2021,256.991
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2022,251.762
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2023,216.879
mda,sex_m,mts_aggregate_2,dsb_status_nodis,2024,210.399
mda,sex_m,mts_aggregate_2,dsb_status_total,2018,249.332
mda,sex_m,mts_aggregate_2,dsb_status_total,2019,256.442
mda,sex_m,mts_aggregate_2,dsb_status_total,2020,267.431
mda,sex_m,mts_aggregate_2,dsb_status_total,2021,272.281
mda,sex_m,mts_aggregate_2,dsb_status_total,2022,267.051
mda,sex_m,mts_aggregate_2,dsb_status_total,2023,231.16
mda,sex_m,mts_aggregate_2,dsb_status_total,2024,224.917
mda,sex_m,mts_aggregate_total,dsb_status_dis,2018,28.791
mda,sex_m,mts_aggregate_total,dsb_status_dis,2019,23.876
mda,sex_m,mts_aggregate_total,dsb_status_dis,2020,27.04
mda,sex_m,mts_aggregate_total,dsb_status_dis,2021,27.654
mda,sex_m,mts_aggregate_total,dsb_status_dis,2022,29.498
mda,sex_m,mts_aggregate_total,dsb_status_dis,2023,25.855
mda,sex_m,mts_aggregate_total,dsb_status_dis,2024,28.007
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2018,355.101
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2019,352.096
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2020,371.765
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2021,383.996
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2022,370.194
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2023,316.429
mda,sex_m,mts_aggregate_total,dsb_status_nodis,2024,309.25
mda,sex_m,mts_aggregate_total,dsb_status_total,2018,383.891
mda,sex_m,mts_aggregate_total,dsb_status_total,2019,375.972
mda,sex_m,mts_aggregate_total,dsb_status_total,2020,398.805
mda,sex_m,mts_aggregate_total,dsb_status_total,2021,411.65
mda,sex_m,mts_aggregate_total,dsb_status_total,2022,399.693
mda,sex_m,mts_aggregate_total,dsb_status_total,2023,342.284
mda,sex_m,mts_aggregate_total,dsb_status_total,2024,337.257
mda,sex_m,mts_details_mrd,dsb_status_dis,2018,16.849
mda,sex_m,mts_details_mrd,dsb_status_dis,2019,13.469
mda,sex_m,mts_details_mrd,dsb_status_dis,2020,16.042
mda,sex_m,mts_details_mrd,dsb_status_dis,2021,13.689
mda,sex_m,mts_details_mrd,dsb_status_dis,2022,14.344
mda,sex_m,mts_details_mrd,dsb_status_dis,2023,13.998
mda,sex_m,mts_details_mrd,dsb_status_dis,2024,13.854
mda,sex_m,mts_details_mrd,dsb_status_nodis,2018,216.149
mda,sex_m,mts_details_mrd,dsb_status_nodis,2019,225.108
mda,sex_m,mts_details_mrd,dsb_status_nodis,2020,231.436
mda,sex_m,mts_details_mrd,dsb_status_nodis,2021,236.204
mda,sex_m,mts_details_mrd,dsb_status_nodis,2022,232.453
mda,sex_m,mts_details_mrd,dsb_status_nodis,2023,198.623
mda,sex_m,mts_details_mrd,dsb_status_nodis,2024,192.555
mda,sex_m,mts_details_mrd,dsb_status_total,2018,232.998
mda,sex_m,mts_details_mrd,dsb_status_total,2019,238.578
mda,sex_m,mts_details_mrd,dsb_status_total,2020,247.479
mda,sex_m,mts_details_mrd,dsb_status_total,2021,249.893
mda,sex_m,mts_details_mrd,dsb_status_total,2022,246.797
mda,sex_m,mts_details_mrd,dsb_status_total,2023,212.621
mda,sex_m,mts_details_mrd,dsb_status_total,2024,206.409
mda,sex_m,mts_details_sep,dsb_status_dis,2018,2.321
mda,sex_m,mts_details_sep,dsb_status_dis,2019,2.818
mda,sex_m,mts_details_sep,dsb_status_dis,2020,3.118
mda,sex_m,mts_details_sep,dsb_status_dis,2021,3.251
mda,sex_m,mts_details_sep,dsb_status_dis,2022,2.811
mda,sex_m,mts_details_sep,dsb_status_dis,2023,2.062
mda,sex_m,mts_details_sep,dsb_status_dis,2024,2.564
mda,sex_m,mts_details_sep,dsb_status_nodis,2018,26.364
mda,sex_m,mts_details_sep,dsb_status_nodis,2019,21.092
mda,sex_m,mts_details_sep,dsb_status_nodis,2020,24.38
mda,sex_m,mts_details_sep,dsb_status_nodis,2021,25.563
mda,sex_m,mts_details_sep,dsb_status_nodis,2022,25.481
mda,sex_m,mts_details_sep,dsb_status_nodis,2023,23.505
mda,sex_m,mts_details_sep,dsb_status_nodis,2024,25.752
mda,sex_m,mts_details_sep,dsb_status_total,2018,28.685
mda,sex_m,mts_details_sep,dsb_status_total,2019,23.91
mda,sex_m,mts_details_sep,dsb_status_total,2020,27.498
mda,sex_m,mts_details_sep,dsb_status_total,2021,28.813
mda,sex_m,mts_details_sep,dsb_status_total,2022,28.292
mda,sex_m,mts_details_sep,dsb_status_total,2023,25.567
mda,sex_m,mts_details_sep,dsb_status_total,2024,28.316
mda,sex_m,mts_details_sgle,dsb_status_dis,2018,7.041
mda,sex_m,mts_details_sgle,dsb_status_dis,2019,5.592
mda,sex_m,mts_details_sgle,dsb_status_dis,2020,5.283
mda,sex_m,mts_details_sgle,dsb_status_dis,2021,7.073
mda,sex_m,mts_details_sgle,dsb_status_dis,2022,8.861
mda,sex_m,mts_details_sgle,dsb_status_dis,2023,7.56
mda,sex_m,mts_details_sgle,dsb_status_dis,2024,9.304
mda,sex_m,mts_details_sgle,dsb_status_nodis,2018,72.318
mda,sex_m,mts_details_sgle,dsb_status_nodis,2019,65.952
mda,sex_m,mts_details_sgle,dsb_status_nodis,2020,72.666
mda,sex_m,mts_details_sgle,dsb_status_nodis,2021,71.953
mda,sex_m,mts_details_sgle,dsb_status_nodis,2022,63.989
mda,sex_m,mts_details_sgle,dsb_status_nodis,2023,51.359
mda,sex_m,mts_details_sgle,dsb_status_nodis,2024,49.965
mda,sex_m,mts_details_sgle,dsb_status_total,2018,79.359
mda,sex_m,mts_details_sgle,dsb_status_total,2019,71.544
mda,sex_m,mts_details_sgle,dsb_status_total,2020,77.95
mda,sex_m,mts_details_sgle,dsb_status_total,2021,79.026
mda,sex_m,mts_details_sgle,dsb_status_total,2022,72.85
mda,sex_m,mts_details_sgle,dsb_status_total,2023,58.92
mda,sex_m,mts_details_sgle,dsb_status_total,2024,59.27
mda,sex_m,mts_details_total,dsb_status_dis,2018,28.791
mda,sex_m,mts_details_total,dsb_status_dis,2019,23.876
mda,sex_m,mts_details_total,dsb_status_dis,2020,27.04
mda,sex_m,mts_details_total,dsb_status_dis,2021,27.654
mda,sex_m,mts_details_total,dsb_status_dis,2022,29.498
mda,sex_m,mts_details_total,dsb_status_dis,2023,25.855
mda,sex_m,mts_details_total,dsb_status_dis,2024,28.007
mda,sex_m,mts_details_total,dsb_status_nodis,2018,355.101
mda,sex_m,mts_details_total,dsb_status_nodis,2019,352.096
mda,sex_m,mts_details_total,dsb_status_nodis,2020,371.765
mda,sex_m,mts_details_total,dsb_status_nodis,2021,383.996
mda,sex_m,mts_details_total,dsb_status_nodis,2022,370.194
mda,sex_m,mts_details_total,dsb_status_nodis,2023,316.429
mda,sex_m,mts_details_total,dsb_status_nodis,2024,309.25
mda,sex_m,mts_details_total,dsb_status_total,2018,383.891
mda,sex_m,mts_details_total,dsb_status_total,2019,375.972
mda,sex_m,mts_details_total,dsb_status_total,2020,398.805
mda,sex_m,mts_details_total,dsb_status_total,2021,411.65
mda,sex_m,mts_details_total,dsb_status_total,2022,399.693
mda,sex_m,mts_details_total,dsb_status_total,2023,342.284
mda,sex_m,mts_details_total,dsb_status_total,2024,337.257
mda,sex_m,mts_details_union,dsb_status_dis,2018,0.789
mda,sex_m,mts_details_union,dsb_status_dis,2019,1.018
mda,sex_m,mts_details_union,dsb_status_dis,2020,1.367
mda,sex_m,mts_details_union,dsb_status_dis,2021,1.601
mda,sex_m,mts_details_union,dsb_status_dis,2022,0.945
mda,sex_m,mts_details_union,dsb_status_dis,2023,0.282
mda,sex_m,mts_details_union,dsb_status_dis,2024,0.663
mda,sex_m,mts_details_union,dsb_status_nodis,2018,15.545
mda,sex_m,mts_details_union,dsb_status_nodis,2019,16.846
mda,sex_m,mts_details_union,dsb_status_nodis,2020,18.585
mda,sex_m,mts_details_union,dsb_status_nodis,2021,20.787
mda,sex_m,mts_details_union,dsb_status_nodis,2022,19.309
mda,sex_m,mts_details_union,dsb_status_nodis,2023,18.257
mda,sex_m,mts_details_union,dsb_status_nodis,2024,17.844
mda,sex_m,mts_details_union,dsb_status_total,2018,16.334
mda,sex_m,mts_details_union,dsb_status_total,2019,17.864
mda,sex_m,mts_details_union,dsb_status_total,2020,19.952
mda,sex_m,mts_details_union,dsb_status_total,2021,22.388
mda,sex_m,mts_details_union,dsb_status_total,2022,20.254
mda,sex_m,mts_details_union,dsb_status_total,2023,18.539
mda,sex_m,mts_details_union,dsb_status_total,2024,18.508
mda,sex_m,mts_details_wid,dsb_status_dis,2018,1.791
mda,sex_m,mts_details_wid,dsb_status_dis,2019,0.978
mda,sex_m,mts_details_wid,dsb_status_dis,2020,1.23
mda,sex_m,mts_details_wid,dsb_status_dis,2021,2.04
mda,sex_m,mts_details_wid,dsb_status_dis,2022,2.538
mda,sex_m,mts_details_wid,dsb_status_dis,2023,1.952
mda,sex_m,mts_details_wid,dsb_status_dis,2024,1.622
mda,sex_m,mts_details_wid,dsb_status_nodis,2018,24.724
mda,sex_m,mts_details_wid,dsb_status_nodis,2019,23.098
mda,sex_m,mts_details_wid,dsb_status_nodis,2020,24.696
mda,sex_m,mts_details_wid,dsb_status_nodis,2021,29.49
mda,sex_m,mts_details_wid,dsb_status_nodis,2022,28.962
mda,sex_m,mts_details_wid,dsb_status_nodis,2023,24.685
mda,sex_m,mts_details_wid,dsb_status_nodis,2024,23.133
mda,sex_m,mts_details_wid,dsb_status_total,2018,26.515
mda,sex_m,mts_details_wid,dsb_status_total,2019,24.076
mda,sex_m,mts_details_wid,dsb_status_total,2020,25.926
mda,sex_m,mts_details_wid,dsb_status_total,2021,31.529
mda,sex_m,mts_details_wid,dsb_status_total,2022,31.5
mda,sex_m,mts_details_wid,dsb_status_total,2023,26.637
mda,sex_m,mts_details_wid,dsb_status_total,2024,24.755
mda,sex_t,mts_aggregate_1,dsb_status_dis,2018,21.422
mda,sex_t,mts_aggregate_1,dsb_status_dis,2019,17.36
mda,sex_t,mts_aggregate_1,dsb_status_dis,2020,18.481
mda,sex_t,mts_aggregate_1,dsb_status_dis,2021,23.063
mda,sex_t,mts_aggregate_1,dsb_status_dis,2022,23.459
mda,sex_t,mts_aggregate_1,dsb_status_dis,2023,21.527
mda,sex_t,mts_aggregate_1,dsb_status_dis,2024,24.465
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2018,284.497
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2019,263.449
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2020,279.835
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2021,298.192
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2022,285.17
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2023,252.993
mda,sex_t,mts_aggregate_1,dsb_status_nodis,2024,256.732
mda,sex_t,mts_aggregate_1,dsb_status_total,2018,305.919
mda,sex_t,mts_aggregate_1,dsb_status_total,2019,280.809
mda,sex_t,mts_aggregate_1,dsb_status_total,2020,298.316
mda,sex_t,mts_aggregate_1,dsb_status_total,2021,321.254
mda,sex_t,mts_aggregate_1,dsb_status_total,2022,308.629
mda,sex_t,mts_aggregate_1,dsb_status_total,2023,274.52
mda,sex_t,mts_aggregate_1,dsb_status_total,2024,281.197
mda,sex_t,mts_aggregate_2,dsb_status_dis,2018,32.337
mda,sex_t,mts_aggregate_2,dsb_status_dis,2019,29.228
mda,sex_t,mts_aggregate_2,dsb_status_dis,2020,30.461
mda,sex_t,mts_aggregate_2,dsb_status_dis,2021,28.562
mda,sex_t,mts_aggregate_2,dsb_status_dis,2022,28.062
mda,sex_t,mts_aggregate_2,dsb_status_dis,2023,26.727
mda,sex_t,mts_aggregate_2,dsb_status_dis,2024,27.616
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2018,489.716
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2019,501.63
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2020,506.033
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2021,522.853
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2022,519.419
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2023,447.978
mda,sex_t,mts_aggregate_2,dsb_status_nodis,2024,433.853
mda,sex_t,mts_aggregate_2,dsb_status_total,2018,522.054
mda,sex_t,mts_aggregate_2,dsb_status_total,2019,530.857
mda,sex_t,mts_aggregate_2,dsb_status_total,2020,536.494
mda,sex_t,mts_aggregate_2,dsb_status_total,2021,551.415
mda,sex_t,mts_aggregate_2,dsb_status_total,2022,547.481
mda,sex_t,mts_aggregate_2,dsb_status_total,2023,474.704
mda,sex_t,mts_aggregate_2,dsb_status_total,2024,461.468
mda,sex_t,mts_aggregate_total,dsb_status_dis,2018,53.759
mda,sex_t,mts_aggregate_total,dsb_status_dis,2019,46.588
mda,sex_t,mts_aggregate_total,dsb_status_dis,2020,48.942
mda,sex_t,mts_aggregate_total,dsb_status_dis,2021,51.625
mda,sex_t,mts_aggregate_total,dsb_status_dis,2022,51.521
mda,sex_t,mts_aggregate_total,dsb_status_dis,2023,48.254
mda,sex_t,mts_aggregate_total,dsb_status_dis,2024,52.081
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2018,774.213
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2019,765.079
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2020,785.867
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2021,821.044
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2022,804.588
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2023,700.971
mda,sex_t,mts_aggregate_total,dsb_status_nodis,2024,690.584
mda,sex_t,mts_aggregate_total,dsb_status_total,2018,827.972
mda,sex_t,mts_aggregate_total,dsb_status_total,2019,811.667
mda,sex_t,mts_aggregate_total,dsb_status_total,2020,834.809
mda,sex_t,mts_aggregate_total,dsb_status_total,2021,872.669
mda,sex_t,mts_aggregate_total,dsb_status_total,2022,856.11
mda,sex_t,mts_aggregate_total,dsb_status_total,2023,749.225
mda,sex_t,mts_aggregate_total,dsb_status_total,2024,742.665
mda,sex_t,mts_details_mrd,dsb_status_dis,2018,30.905
mda,sex_t,mts_details_mrd,dsb_status_dis,2019,26.625
mda,sex_t,mts_details_mrd,dsb_status_dis,2020,27.637
mda,sex_t,mts_details_mrd,dsb_status_dis,2021,25.976
mda,sex_t,mts_details_mrd,dsb_status_dis,2022,26.324
mda,sex_t,mts_details_mrd,dsb_status_dis,2023,25.756
mda,sex_t,mts_details_mrd,dsb_status_dis,2024,26.308
mda,sex_t,mts_details_mrd,dsb_status_nodis,2018,457.379
mda,sex_t,mts_details_mrd,dsb_status_nodis,2019,466.6
mda,sex_t,mts_details_mrd,dsb_status_nodis,2020,469.459
mda,sex_t,mts_details_mrd,dsb_status_nodis,2021,483.417
mda,sex_t,mts_details_mrd,dsb_status_nodis,2022,481.496
mda,sex_t,mts_details_mrd,dsb_status_nodis,2023,412.432
mda,sex_t,mts_details_mrd,dsb_status_nodis,2024,397.243
mda,sex_t,mts_details_mrd,dsb_status_total,2018,488.285
mda,sex_t,mts_details_mrd,dsb_status_total,2019,493.225
mda,sex_t,mts_details_mrd,dsb_status_total,2020,497.096
mda,sex_t,mts_details_mrd,dsb_status_total,2021,509.393
mda,sex_t,mts_details_mrd,dsb_status_total,2022,507.82
mda,sex_t,mts_details_mrd,dsb_status_total,2023,438.188
mda,sex_t,mts_details_mrd,dsb_status_total,2024,423.55
mda,sex_t,mts_details_sep,dsb_status_dis,2018,4.289
mda,sex_t,mts_details_sep,dsb_status_dis,2019,4.473
mda,sex_t,mts_details_sep,dsb_status_dis,2020,5.189
mda,sex_t,mts_details_sep,dsb_status_dis,2021,5.373
mda,sex_t,mts_details_sep,dsb_status_dis,2022,4.525
mda,sex_t,mts_details_sep,dsb_status_dis,2023,3.113
mda,sex_t,mts_details_sep,dsb_status_dis,2024,3.782
mda,sex_t,mts_details_sep,dsb_status_nodis,2018,51.121
mda,sex_t,mts_details_sep,dsb_status_nodis,2019,41.423
mda,sex_t,mts_details_sep,dsb_status_nodis,2020,44.59
