ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,7.185
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,13.659
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2015,25.481
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2016,20.703
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2017,22.625
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2018,24.369
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2020,47.082
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2015,14.629
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2016,13.381
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2017,14.262
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2018,14.654
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2020,31.642
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.976
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.387
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.521
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,2.85
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,12.118
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2011,4.119
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2013,4.438
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2009,0.885
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2011,0.918
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2012,0.898
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2013,0.966
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2009,10.86
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2010,7.145
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2011,8.989
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2012,8.594
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2013,7.701
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2014,4.886
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2015,7.099
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2016,10.829
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2017,13.698
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2018,13.126
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2009,3.625
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2010,1.707
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2011,2.84
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2012,3.095
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2013,2.253
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2014,1.46
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.048
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2016,3.065
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2017,3.412
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2018,2.361
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2019,3.594
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2022,3.221
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2009,1.365
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,0.742
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,1.237
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.979
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2009,6.988
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2010,4.297
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2011,6.875
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2012,5.841
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2013,6.28
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2014,2.79
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2015,4.645
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2016,5.91
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2017,8.311
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2018,7.219
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2009,2.287
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2010,1.105
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2011,1.906
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2012,2.029
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2013,1.63
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.875
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.286
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.65
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.906
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.312
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2.056
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.894
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.743
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,0.927
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.413
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.964
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,0.368
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.471
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.491
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.242
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.201
mmr,sex_f,age_cldversion_y12_14,stu_edu_no,2020,16.401
mmr,sex_f,age_cldversion_y12_14,stu_edu_total,2020,0.792
mmr,sex_f,age_cldversion_y15_17,stu_edu_no,2020,32.606
mmr,sex_f,age_cldversion_y15_17,stu_edu_total,2020,6.319
mmr,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.628
mmr,sex_f,age_cldversion_y5_11,stu_edu_total,2020,0.485
mmr,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,0.466
mmr,sex_f,age_cldversion_y5_17,stu_edu_no,2020,24.991
mmr,sex_f,age_cldversion_y5_17,stu_edu_total,2020,1.919
mmr,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,0.408
mmr,sex_m,age_cldversion_y12_14,stu_edu_no,2020,38.086
mmr,sex_m,age_cldversion_y12_14,stu_edu_total,2020,2.145
mmr,sex_m,age_cldversion_y15_17,stu_edu_no,2020,46.188
mmr,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8.904
mmr,sex_m,age_cldversion_y5_11,stu_edu_total,2020,0.356
mmr,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,0.324
mmr,sex_m,age_cldversion_y5_17,stu_edu_no,2020,38.638
mmr,sex_m,age_cldversion_y5_17,stu_edu_total,2020,2.75
mmr,sex_m,age_cldversion_y5_17,stu_edu_x,2020,4.009
mmr,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,0.291
mmr,sex_t,age_cldversion_y12_14,stu_edu_no,2020,27.993
mmr,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1.457
mmr,sex_t,age_cldversion_y15_17,stu_edu_no,2020,39.474
mmr,sex_t,age_cldversion_y15_17,stu_edu_total,2020,7.596
mmr,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.509
mmr,sex_t,age_cldversion_y5_11,stu_edu_no,2020,1.733
mmr,sex_t,age_cldversion_y5_11,stu_edu_total,2020,0.42
mmr,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,0.395
mmr,sex_t,age_cldversion_y5_17,stu_edu_no,2020,31.859
mmr,sex_t,age_cldversion_y5_17,stu_edu_total,2020,2.331
mmr,sex_t,age_cldversion_y5_17,stu_edu_x,2020,2.977
mmr,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,0.35
mne,sex_f,age_cldversion_y5_11,stu_edu_total,2018,14.168
mne,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,15.22
mne,sex_f,age_cldversion_y5_17,stu_edu_total,2018,7.61
mne,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,8.067
mne,sex_m,age_cldversion_y5_11,stu_edu_total,2018,16.544
mne,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,17.456
mne,sex_m,age_cldversion_y5_17,stu_edu_total,2018,9.317
mne,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,9.692
mne,sex_t,age_cldversion_y5_11,stu_edu_total,2018,15.393
mne,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,16.383
mne,sex_t,age_cldversion_y5_17,stu_edu_total,2018,8.484
mne,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,8.906
mng,sex_f,age_cldversion_y12_14,stu_edu_total,2011,3.361
mng,sex_f,age_cldversion_y12_14,stu_edu_total,2018,5.094
mng,sex_f,age_cldversion_y12_14,stu_edu_total,2022,3.934
mng,sex_f,age_cldversion_y12_14,stu_edu_yes,2011,6.3
mng,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,5.169
mng,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,3.921
mng,sex_f,age_cldversion_y15_17,stu_edu_no,2011,10.233
mng,sex_f,age_cldversion_y15_17,stu_edu_total,2011,1.728
mng,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.518
mng,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.605
mng,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,1.117
mng,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.033
mng,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.485
mng,sex_f,age_cldversion_y5_11,stu_edu_no,2018,9.201
mng,sex_f,age_cldversion_y5_11,stu_edu_no,2022,8.274
mng,sex_f,age_cldversion_y5_11,stu_edu_total,2011,3.191
mng,sex_f,age_cldversion_y5_11,stu_edu_total,2018,7.891
mng,sex_f,age_cldversion_y5_11,stu_edu_total,2022,11.567
mng,sex_f,age_cldversion_y5_11,stu_edu_x,2022,16.136
mng,sex_f,age_cldversion_y5_11,stu_edu_yes,2011,7.551
mng,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,7.828
mng,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,11.468
mng,sex_f,age_cldversion_y5_17,stu_edu_no,2011,5.222
mng,sex_f,age_cldversion_y5_17,stu_edu_no,2018,7.536
mng,sex_f,age_cldversion_y5_17,stu_edu_no,2022,7.533
mng,sex_f,age_cldversion_y5_17,stu_edu_total,2011,2.852
mng,sex_f,age_cldversion_y5_17,stu_edu_total,2018,6.243
mng,sex_f,age_cldversion_y5_17,stu_edu_total,2022,8.249
mng,sex_f,age_cldversion_y5_17,stu_edu_x,2022,14.739
mng,sex_f,age_cldversion_y5_17,stu_edu_yes,2011,4.544
mng,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,6.172
mng,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,8.133
mng,sex_m,age_cldversion_y12_14,stu_edu_no,2011,66.637
mng,sex_m,age_cldversion_y12_14,stu_edu_no,2018,43.181
mng,sex_m,age_cldversion_y12_14,stu_edu_no,2022,35.977
mng,sex_m,age_cldversion_y12_14,stu_edu_total,2011,4.961
mng,sex_m,age_cldversion_y12_14,stu_edu_total,2018,7.626
mng,sex_m,age_cldversion_y12_14,stu_edu_total,2022,6.628
mng,sex_m,age_cldversion_y12_14,stu_edu_x,2022,12.284
mng,sex_m,age_cldversion_y12_14,stu_edu_yes,2011,8.272
mng,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,5.384
mng,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,6.343
mng,sex_m,age_cldversion_y15_17,stu_edu_no,2011,31.365
mng,sex_m,age_cldversion_y15_17,stu_edu_no,2018,14.126
mng,sex_m,age_cldversion_y15_17,stu_edu_no,2022,25.622
mng,sex_m,age_cldversion_y15_17,stu_edu_total,2011,6.523
mng,sex_m,age_cldversion_y15_17,stu_edu_total,2018,4.228
mng,sex_m,age_cldversion_y15_17,stu_edu_total,2022,6.32
mng,sex_m,age_cldversion_y15_17,stu_edu_x,2022,20.004
mng,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,2.932
mng,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,2.381
mng,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,4.883
mng,sex_m,age_cldversion_y5_11,stu_edu_no,2011,5.044
mng,sex_m,age_cldversion_y5_11,stu_edu_no,2018,24.534
mng,sex_m,age_cldversion_y5_11,stu_edu_no,2022,11.933
mng,sex_m,age_cldversion_y5_11,stu_edu_total,2011,3.269
mng,sex_m,age_cldversion_y5_11,stu_edu_total,2018,10.844
mng,sex_m,age_cldversion_y5_11,stu_edu_total,2022,17.645
mng,sex_m,age_cldversion_y5_11,stu_edu_x,2022,20.011
mng,sex_m,age_cldversion_y5_11,stu_edu_yes,2011,7.321
mng,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,9.964
mng,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,17.607
mng,sex_m,age_cldversion_y5_17,stu_edu_no,2011,19.604
mng,sex_m,age_cldversion_y5_17,stu_edu_no,2018,23.538
mng,sex_m,age_cldversion_y5_17,stu_edu_no,2022,23.229
mng,sex_m,age_cldversion_y5_17,stu_edu_total,2011,4.491
mng,sex_m,age_cldversion_y5_17,stu_edu_total,2018,9.074
mng,sex_m,age_cldversion_y5_17,stu_edu_total,2022,13.3
mng,sex_m,age_cldversion_y5_17,stu_edu_x,2022,19.41
mng,sex_m,age_cldversion_y5_17,stu_edu_yes,2011,5.717
mng,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,7.864
mng,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,13.001
mng,sex_t,age_cldversion_y12_14,stu_edu_no,2011,62.028
mng,sex_t,age_cldversion_y12_14,stu_edu_no,2018,28.047
mng,sex_t,age_cldversion_y12_14,stu_edu_no,2022,26.97
mng,sex_t,age_cldversion_y12_14,stu_edu_total,2011,4.2
mng,sex_t,age_cldversion_y12_14,stu_edu_total,2018,6.398
mng,sex_t,age_cldversion_y12_14,stu_edu_total,2022,5.307
mng,sex_t,age_cldversion_y12_14,stu_edu_x,2022,11.679
mng,sex_t,age_cldversion_y12_14,stu_edu_yes,2011,7.3
mng,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,5.279
mng,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,5.149
mng,sex_t,age_cldversion_y15_17,stu_edu_no,2011,24.09
mng,sex_t,age_cldversion_y15_17,stu_edu_no,2018,11.441
mng,sex_t,age_cldversion_y15_17,stu_edu_no,2022,22.344
mng,sex_t,age_cldversion_y15_17,stu_edu_total,2011,4.138
mng,sex_t,age_cldversion_y15_17,stu_edu_total,2018,2.909
mng,sex_t,age_cldversion_y15_17,stu_edu_total,2022,4.062
mng,sex_t,age_cldversion_y15_17,stu_edu_x,2022,15.894
mng,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,1.999
mng,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,1.699
mng,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.208
mng,sex_t,age_cldversion_y5_11,stu_edu_no,2011,3.162
mng,sex_t,age_cldversion_y5_11,stu_edu_no,2018,18.134
mng,sex_t,age_cldversion_y5_11,stu_edu_no,2022,10.169
mng,sex_t,age_cldversion_y5_11,stu_edu_total,2011,3.231
mng,sex_t,age_cldversion_y5_11,stu_edu_total,2018,9.408
mng,sex_t,age_cldversion_y5_11,stu_edu_total,2022,14.671
mng,sex_t,age_cldversion_y5_11,stu_edu_x,2022,18.288
mng,sex_t,age_cldversion_y5_11,stu_edu_yes,2011,7.435
mng,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,8.917
mng,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,14.595
mng,sex_t,age_cldversion_y5_17,stu_edu_no,2011,13.766
mng,sex_t,age_cldversion_y5_17,stu_edu_no,2018,17.31
mng,sex_t,age_cldversion_y5_17,stu_edu_no,2022,18.437
mng,sex_t,age_cldversion_y5_17,stu_edu_total,2011,3.695
mng,sex_t,age_cldversion_y5_17,stu_edu_total,2018,7.697
mng,sex_t,age_cldversion_y5_17,stu_edu_total,2022,10.836
mng,sex_t,age_cldversion_y5_17,stu_edu_x,2022,17.503
mng,sex_t,age_cldversion_y5_17,stu_edu_yes,2011,5.126
mng,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,7.03
mng,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,10.609
mrt,sex_f,age_cldversion_y12_14,stu_edu_no,2015,3.801
mrt,sex_f,age_cldversion_y12_14,stu_edu_no,2019,7.022
mrt,sex_f,age_cldversion_y12_14,stu_edu_total,2015,3.535
mrt,sex_f,age_cldversion_y12_14,stu_edu_total,2019,2.486
mrt,sex_f,age_cldversion_y12_14,stu_edu_x,2019,3.507
mrt,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,3.444
mrt,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.438
mrt,sex_f,age_cldversion_y15_17,stu_edu_no,2019,9.133
mrt,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.175
mrt,sex_f,age_cldversion_y15_17,stu_edu_x,2019,5.206
mrt,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.155
mrt,sex_f,age_cldversion_y5_11,stu_edu_no,2015,15.722
mrt,sex_f,age_cldversion_y5_11,stu_edu_no,2019,2.97
mrt,sex_f,age_cldversion_y5_11,stu_edu_total,2015,15.75
mrt,sex_f,age_cldversion_y5_11,stu_edu_total,2019,0.628
mrt,sex_f,age_cldversion_y5_11,stu_edu_x,2019,0.639
mrt,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,15.405
mrt,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,0.369
mrt,sex_f,age_cldversion_y5_17,stu_edu_no,2015,11.566
mrt,sex_f,age_cldversion_y5_17,stu_edu_no,2019,6.765
mrt,sex_f,age_cldversion_y5_17,stu_edu_total,2015,10.12
mrt,sex_f,age_cldversion_y5_17,stu_edu_total,2019,1.754
mrt,sex_f,age_cldversion_y5_17,stu_edu_x,2019,1.606
mrt,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,8.766
mrt,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,0.763
mrt,sex_m,age_cldversion_y12_14,stu_edu_no,2015,10.577
mrt,sex_m,age_cldversion_y12_14,stu_edu_no,2019,19.057
mrt,sex_m,age_cldversion_y12_14,stu_edu_total,2015,8.776
mrt,sex_m,age_cldversion_y12_14,stu_edu_total,2019,6.422
mrt,sex_m,age_cldversion_y12_14,stu_edu_x,2019,19.648
mrt,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,8.187
mrt,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,2.11
mrt,sex_m,age_cldversion_y15_17,stu_edu_no,2015,5.743
mrt,sex_m,age_cldversion_y15_17,stu_edu_no,2019,23.131
mrt,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.202
mrt,sex_m,age_cldversion_y15_17,stu_edu_total,2019,11.201
mrt,sex_m,age_cldversion_y15_17,stu_edu_x,2019,25.799
mrt,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.755
mrt,sex_m,age_cldversion_y5_11,stu_edu_no,2015,19.257
mrt,sex_m,age_cldversion_y5_11,stu_edu_no,2019,4.46
mrt,sex_m,age_cldversion_y5_11,stu_edu_total,2015,19.796
mrt,sex_m,age_cldversion_y5_11,stu_edu_total,2019,1.575
mrt,sex_m,age_cldversion_y5_11,stu_edu_x,2019,2.021
mrt,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,20.39
mrt,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,1.028
mrt,sex_m,age_cldversion_y5_17,stu_edu_no,2015,16.073
mrt,sex_m,age_cldversion_y5_17,stu_edu_no,2019,15.259
mrt,sex_m,age_cldversion_y5_17,stu_edu_total,2015,14.211
mrt,sex_m,age_cldversion_y5_17,stu_edu_total,2019,4.354
mrt,sex_m,age_cldversion_y5_17,stu_edu_x,2019,6.427
mrt,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,12.811
mrt,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,1.398
mrt,sex_t,age_cldversion_y12_14,stu_edu_no,2015,7.031
mrt,sex_t,age_cldversion_y12_14,stu_edu_no,2019,13.645
mrt,sex_t,age_cldversion_y12_14,stu_edu_total,2015,6.106
mrt,sex_t,age_cldversion_y12_14,stu_edu_total,2019,4.552
mrt,sex_t,age_cldversion_y12_14,stu_edu_x,2019,10.999
mrt,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,5.788
mrt,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,1.793
mrt,sex_t,age_cldversion_y15_17,stu_edu_no,2015,2.716
mrt,sex_t,age_cldversion_y15_17,stu_edu_no,2019,16.199
mrt,sex_t,age_cldversion_y15_17,stu_edu_total,2015,1.178
mrt,sex_t,age_cldversion_y15_17,stu_edu_total,2019,7.672
mrt,sex_t,age_cldversion_y15_17,stu_edu_x,2019,14.33
mrt,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.238
mrt,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.459
mrt,sex_t,age_cldversion_y5_11,stu_edu_no,2015,17.471
mrt,sex_t,age_cldversion_y5_11,stu_edu_no,2019,3.852
mrt,sex_t,age_cldversion_y5_11,stu_edu_total,2015,17.776
mrt,sex_t,age_cldversion_y5_11,stu_edu_total,2019,1.138
mrt,sex_t,age_cldversion_y5_11,stu_edu_x,2019,1.351
mrt,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,17.939
mrt,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,0.726
mrt,sex_t,age_cldversion_y5_17,stu_edu_no,2015,13.77
mrt,sex_t,age_cldversion_y5_17,stu_edu_no,2019,11.395
mrt,sex_t,age_cldversion_y5_17,stu_edu_total,2015,12.148
mrt,sex_t,age_cldversion_y5_17,stu_edu_total,2019,3.127
mrt,sex_t,age_cldversion_y5_17,stu_edu_x,2019,4.018
mrt,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,10.792
mrt,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,1.101
mwi,sex_f,age_cldversion_y12_14,stu_edu_no,2015,50.664
mwi,sex_f,age_cldversion_y12_14,stu_edu_no,2017,11.146
mwi,sex_f,age_cldversion_y12_14,stu_edu_no,2020,25.691
mwi,sex_f,age_cldversion_y12_14,stu_edu_no,2024,15.547
mwi,sex_f,age_cldversion_y12_14,stu_edu_total,2015,47.555
mwi,sex_f,age_cldversion_y12_14,stu_edu_total,2017,7.904
mwi,sex_f,age_cldversion_y12_14,stu_edu_total,2020,15.383
mwi,sex_f,age_cldversion_y12_14,stu_edu_total,2024,11.116
mwi,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,47.274
mwi,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,7.695
mwi,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,14.718
mwi,sex_f,age_cldversion_y12_14,stu_edu_yes,2024,10.306
mwi,sex_f,age_cldversion_y15_17,stu_edu_no,2015,56.391
mwi,sex_f,age_cldversion_y15_17,stu_edu_no,2017,5.475
mwi,sex_f,age_cldversion_y15_17,stu_edu_no,2020,8.711
mwi,sex_f,age_cldversion_y15_17,stu_edu_no,2024,4.605
mwi,sex_f,age_cldversion_y15_17,stu_edu_total,2015,53.262
mwi,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.445
mwi,sex_f,age_cldversion_y15_17,stu_edu_total,2020,3.989
mwi,sex_f,age_cldversion_y15_17,stu_edu_total,2024,3.397
mwi,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,52.25
mwi,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.338
mwi,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,2.509
mwi,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,2.708
mwi,sex_f,age_cldversion_y5_11,stu_edu_no,2015,25.83
mwi,sex_f,age_cldversion_y5_11,stu_edu_no,2017,14.18
mwi,sex_f,age_cldversion_y5_11,stu_edu_no,2020,18.506
mwi,sex_f,age_cldversion_y5_11,stu_edu_no,2024,37.648
mwi,sex_f,age_cldversion_y5_11,stu_edu_total,2015,36.068
mwi,sex_f,age_cldversion_y5_11,stu_edu_total,2017,34.421
mwi,sex_f,age_cldversion_y5_11,stu_edu_total,2020,41.152
mwi,sex_f,age_cldversion_y5_11,stu_edu_total,2024,49.883
mwi,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,37.211
mwi,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,39.523
mwi,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,46.251
mwi,sex_f,age_cldversion_y5_11,stu_edu_yes,2024,52.458
mwi,sex_f,age_cldversion_y5_17,stu_edu_no,2015,40.862
mwi,sex_f,age_cldversion_y5_17,stu_edu_no,2017,11.569
mwi,sex_f,age_cldversion_y5_17,stu_edu_no,2020,16.48
mwi,sex_f,age_cldversion_y5_17,stu_edu_no,2024,22.144
mwi,sex_f,age_cldversion_y5_17,stu_edu_total,2015,41.849
mwi,sex_f,age_cldversion_y5_17,stu_edu_total,2017,22.338
mwi,sex_f,age_cldversion_y5_17,stu_edu_total,2020,28.096
mwi,sex_f,age_cldversion_y5_17,stu_edu_total,2024,31.055
mwi,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,41.988
mwi,sex_f,age_cldversion_y5_17,stu_edu_yes,2017,24.711
mwi,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,30.388
mwi,sex_f,age_cldversion_y5_17,stu_edu_yes,2024,33.361
mwi,sex_m,age_cldversion_y12_14,stu_edu_no,2015,56.445
mwi,sex_m,age_cldversion_y12_14,stu_edu_no,2017,17.269
mwi,sex_m,age_cldversion_y12_14,stu_edu_no,2020,23.862
mwi,sex_m,age_cldversion_y12_14,stu_edu_no,2024,9.413
mwi,sex_m,age_cldversion_y12_14,stu_edu_total,2015,55.39
mwi,sex_m,age_cldversion_y12_14,stu_edu_total,2017,9.983
mwi,sex_m,age_cldversion_y12_14,stu_edu_total,2020,17.11
mwi,sex_m,age_cldversion_y12_14,stu_edu_total,2024,8
mwi,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,55.28
mwi,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,9.342
mwi,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,16.521
mwi,sex_m,age_cldversion_y12_14,stu_edu_yes,2024,7.653
mwi,sex_m,age_cldversion_y15_17,stu_edu_no,2015,63.616
mwi,sex_m,age_cldversion_y15_17,stu_edu_no,2017,6.893
mwi,sex_m,age_cldversion_y15_17,stu_edu_no,2020,9.807
mwi,sex_m,age_cldversion_y15_17,stu_edu_no,2024,7.414
mwi,sex_m,age_cldversion_y15_17,stu_edu_total,2015,60.245
mwi,sex_m,age_cldversion_y15_17,stu_edu_total,2017,3.456
mwi,sex_m,age_cldversion_y15_17,stu_edu_total,2020,6.055
mwi,sex_m,age_cldversion_y15_17,stu_edu_total,2024,5.217
mwi,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,59.403
mwi,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.505
mwi,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,4.904
mwi,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,3.925
