ref_area,sex,classif1,time,emp_5nif_sex_eco_rt
hun,sex_f,eco_sector_agr,2019,6.328
hun,sex_f,eco_sector_agr,2020,9.24
hun,sex_f,eco_sector_ind,2014,1.591
hun,sex_f,eco_sector_ind,2015,0.862
hun,sex_f,eco_sector_ind,2016,2.16
hun,sex_f,eco_sector_ind,2017,1.388
hun,sex_f,eco_sector_ind,2020,1.183
hun,sex_f,eco_sector_nag,2014,2.108
hun,sex_f,eco_sector_nag,2015,2.509
hun,sex_f,eco_sector_nag,2016,2.785
hun,sex_f,eco_sector_nag,2017,3.205
hun,sex_f,eco_sector_nag,2018,2.471
hun,sex_f,eco_sector_nag,2019,1.337
hun,sex_f,eco_sector_nag,2020,1.466
hun,sex_f,eco_sector_ser,2014,2.21
hun,sex_f,eco_sector_ser,2015,2.776
hun,sex_f,eco_sector_ser,2016,2.674
hun,sex_f,eco_sector_ser,2017,3.284
hun,sex_f,eco_sector_ser,2018,2.932
hun,sex_f,eco_sector_ser,2019,1.565
hun,sex_f,eco_sector_ser,2020,1.6
hun,sex_f,eco_sector_total,2014,2.338
hun,sex_f,eco_sector_total,2015,2.624
hun,sex_f,eco_sector_total,2016,3.009
hun,sex_f,eco_sector_total,2017,3.36
hun,sex_f,eco_sector_total,2018,2.793
hun,sex_f,eco_sector_total,2019,1.512
hun,sex_f,eco_sector_total,2020,1.739
hun,sex_f,eco_sector_x,2016,18.602
hun,sex_f,eco_sector_x,2017,5.766
hun,sex_m,eco_sector_agr,2014,3.924
hun,sex_m,eco_sector_agr,2016,2.758
hun,sex_m,eco_sector_agr,2017,5.877
hun,sex_m,eco_sector_agr,2019,4.262
hun,sex_m,eco_sector_agr,2020,3.094
hun,sex_m,eco_sector_ind,2014,0.752
hun,sex_m,eco_sector_ind,2015,0.683
hun,sex_m,eco_sector_ind,2016,1.58
hun,sex_m,eco_sector_ind,2017,1.648
hun,sex_m,eco_sector_ind,2018,0.607
hun,sex_m,eco_sector_ind,2019,1.175
hun,sex_m,eco_sector_ind,2020,0.667
hun,sex_m,eco_sector_nag,2014,0.976
hun,sex_m,eco_sector_nag,2015,0.924
hun,sex_m,eco_sector_nag,2016,1.406
hun,sex_m,eco_sector_nag,2017,2.925
hun,sex_m,eco_sector_nag,2018,1.132
hun,sex_m,eco_sector_nag,2019,1.449
hun,sex_m,eco_sector_nag,2020,0.759
hun,sex_m,eco_sector_ser,2014,1.144
hun,sex_m,eco_sector_ser,2015,0.885
hun,sex_m,eco_sector_ser,2016,1.126
hun,sex_m,eco_sector_ser,2017,3.142
hun,sex_m,eco_sector_ser,2018,1.263
hun,sex_m,eco_sector_ser,2019,1.713
hun,sex_m,eco_sector_ser,2020,0.652
hun,sex_m,eco_sector_total,2014,1.197
hun,sex_m,eco_sector_total,2015,0.943
hun,sex_m,eco_sector_total,2016,1.515
hun,sex_m,eco_sector_total,2017,3.152
hun,sex_m,eco_sector_total,2018,1.153
hun,sex_m,eco_sector_total,2019,1.687
hun,sex_m,eco_sector_total,2020,0.936
hun,sex_m,eco_sector_x,2017,6.764
hun,sex_t,eco_sector_agr,2014,5.25
hun,sex_t,eco_sector_agr,2015,2.311
hun,sex_t,eco_sector_agr,2016,4.452
hun,sex_t,eco_sector_agr,2017,6.24
hun,sex_t,eco_sector_agr,2018,4.186
hun,sex_t,eco_sector_agr,2019,4.808
hun,sex_t,eco_sector_agr,2020,4.829
hun,sex_t,eco_sector_ind,2014,0.999
hun,sex_t,eco_sector_ind,2015,0.735
hun,sex_t,eco_sector_ind,2016,1.75
hun,sex_t,eco_sector_ind,2017,1.572
hun,sex_t,eco_sector_ind,2018,0.777
hun,sex_t,eco_sector_ind,2019,0.896
hun,sex_t,eco_sector_ind,2020,0.813
hun,sex_t,eco_sector_nag,2014,1.514
hun,sex_t,eco_sector_nag,2015,1.678
hun,sex_t,eco_sector_nag,2016,2.056
hun,sex_t,eco_sector_nag,2017,3.057
hun,sex_t,eco_sector_nag,2018,1.78
hun,sex_t,eco_sector_nag,2019,1.396
hun,sex_t,eco_sector_nag,2020,1.092
hun,sex_t,eco_sector_ser,2014,1.742
hun,sex_t,eco_sector_ser,2015,1.945
hun,sex_t,eco_sector_ser,2016,1.988
hun,sex_t,eco_sector_ser,2017,3.221
hun,sex_t,eco_sector_ser,2018,2.213
hun,sex_t,eco_sector_ser,2019,1.627
hun,sex_t,eco_sector_ser,2020,1.189
hun,sex_t,eco_sector_total,2014,1.728
hun,sex_t,eco_sector_total,2015,1.72
hun,sex_t,eco_sector_total,2016,2.203
hun,sex_t,eco_sector_total,2017,3.248
hun,sex_t,eco_sector_total,2018,1.928
hun,sex_t,eco_sector_total,2019,1.606
hun,sex_t,eco_sector_total,2020,1.306
hun,sex_t,eco_sector_x,2015,80.039
hun,sex_t,eco_sector_x,2016,12.106
hun,sex_t,eco_sector_x,2017,6.281
hun,sex_t,eco_sector_x,2018,2.113
irl,sex_f,eco_sector_agr,2015,13.156
irl,sex_f,eco_sector_agr,2016,6.934
irl,sex_f,eco_sector_agr,2017,19.292
irl,sex_f,eco_sector_ind,2014,6.011
irl,sex_f,eco_sector_ind,2016,1.274
irl,sex_f,eco_sector_ind,2017,1.475
irl,sex_f,eco_sector_nag,2014,2.953
irl,sex_f,eco_sector_nag,2015,2.104
irl,sex_f,eco_sector_nag,2016,1.966
irl,sex_f,eco_sector_nag,2017,2.114
irl,sex_f,eco_sector_nag,2018,2.766
irl,sex_f,eco_sector_nag,2019,1.224
irl,sex_f,eco_sector_nag,2020,1.787
irl,sex_f,eco_sector_nag,2021,1.675
irl,sex_f,eco_sector_nag,2022,2.026
irl,sex_f,eco_sector_nag,2023,1.389
irl,sex_f,eco_sector_nag,2024,2.098
irl,sex_f,eco_sector_ser,2014,2.67
irl,sex_f,eco_sector_ser,2015,2.161
irl,sex_f,eco_sector_ser,2016,2.03
irl,sex_f,eco_sector_ser,2017,2.141
irl,sex_f,eco_sector_ser,2018,3.019
irl,sex_f,eco_sector_ser,2019,1.328
irl,sex_f,eco_sector_ser,2020,1.956
irl,sex_f,eco_sector_ser,2021,1.837
irl,sex_f,eco_sector_ser,2022,2.249
irl,sex_f,eco_sector_ser,2023,1.506
irl,sex_f,eco_sector_ser,2024,2.077
irl,sex_f,eco_sector_total,2014,3.006
irl,sex_f,eco_sector_total,2015,2.227
irl,sex_f,eco_sector_total,2016,2.032
irl,sex_f,eco_sector_total,2017,2.37
irl,sex_f,eco_sector_total,2018,2.846
irl,sex_f,eco_sector_total,2019,1.32
irl,sex_f,eco_sector_total,2020,1.772
irl,sex_f,eco_sector_total,2021,1.712
irl,sex_f,eco_sector_total,2022,2.083
irl,sex_f,eco_sector_total,2023,1.385
irl,sex_f,eco_sector_total,2024,2.136
irl,sex_m,eco_sector_agr,2014,8.098
irl,sex_m,eco_sector_agr,2015,4.725
irl,sex_m,eco_sector_agr,2016,3.582
irl,sex_m,eco_sector_agr,2017,4
irl,sex_m,eco_sector_agr,2018,2.259
irl,sex_m,eco_sector_agr,2019,7.212
irl,sex_m,eco_sector_agr,2020,3.403
irl,sex_m,eco_sector_agr,2021,3.933
irl,sex_m,eco_sector_agr,2022,4.896
irl,sex_m,eco_sector_agr,2023,8.504
irl,sex_m,eco_sector_agr,2024,6.701
irl,sex_m,eco_sector_ind,2014,4.195
irl,sex_m,eco_sector_ind,2015,0.914
irl,sex_m,eco_sector_ind,2016,1.124
irl,sex_m,eco_sector_ind,2017,0.3
irl,sex_m,eco_sector_ind,2022,1.45
irl,sex_m,eco_sector_ind,2023,0.697
irl,sex_m,eco_sector_ind,2024,0.764
irl,sex_m,eco_sector_nag,2014,3.931
irl,sex_m,eco_sector_nag,2015,1.727
irl,sex_m,eco_sector_nag,2016,2.311
irl,sex_m,eco_sector_nag,2017,1.386
irl,sex_m,eco_sector_nag,2018,0.995
irl,sex_m,eco_sector_nag,2019,1.21
irl,sex_m,eco_sector_nag,2020,1.382
irl,sex_m,eco_sector_nag,2021,0.978
irl,sex_m,eco_sector_nag,2022,1.855
irl,sex_m,eco_sector_nag,2023,2.141
irl,sex_m,eco_sector_nag,2024,1.406
irl,sex_m,eco_sector_ser,2014,3.838
irl,sex_m,eco_sector_ser,2015,2.03
irl,sex_m,eco_sector_ser,2016,2.733
irl,sex_m,eco_sector_ser,2017,1.807
irl,sex_m,eco_sector_ser,2018,1.273
irl,sex_m,eco_sector_ser,2019,1.455
irl,sex_m,eco_sector_ser,2020,1.782
irl,sex_m,eco_sector_ser,2021,1.326
irl,sex_m,eco_sector_ser,2022,2.001
irl,sex_m,eco_sector_ser,2023,2.751
irl,sex_m,eco_sector_ser,2024,1.69
irl,sex_m,eco_sector_total,2014,4.279
irl,sex_m,eco_sector_total,2015,1.958
irl,sex_m,eco_sector_total,2016,2.41
irl,sex_m,eco_sector_total,2017,1.59
irl,sex_m,eco_sector_total,2018,1.096
irl,sex_m,eco_sector_total,2019,1.687
irl,sex_m,eco_sector_total,2020,1.494
irl,sex_m,eco_sector_total,2021,1.166
irl,sex_m,eco_sector_total,2022,2.026
irl,sex_m,eco_sector_total,2023,2.531
irl,sex_m,eco_sector_total,2024,1.685
irl,sex_t,eco_sector_agr,2014,8.052
irl,sex_t,eco_sector_agr,2015,5.67
irl,sex_t,eco_sector_agr,2016,4.005
irl,sex_t,eco_sector_agr,2017,6.141
irl,sex_t,eco_sector_agr,2018,3.056
irl,sex_t,eco_sector_agr,2019,7.328
irl,sex_t,eco_sector_agr,2020,3.03
irl,sex_t,eco_sector_agr,2021,4.236
irl,sex_t,eco_sector_agr,2022,5.504
irl,sex_t,eco_sector_agr,2023,7.544
irl,sex_t,eco_sector_agr,2024,6.888
irl,sex_t,eco_sector_ind,2014,4.63
irl,sex_t,eco_sector_ind,2015,0.982
irl,sex_t,eco_sector_ind,2016,1.158
irl,sex_t,eco_sector_ind,2017,0.558
irl,sex_t,eco_sector_ind,2022,1.141
irl,sex_t,eco_sector_ind,2023,0.626
irl,sex_t,eco_sector_ind,2024,0.778
irl,sex_t,eco_sector_nag,2014,3.451
irl,sex_t,eco_sector_nag,2015,1.91
irl,sex_t,eco_sector_nag,2016,2.147
irl,sex_t,eco_sector_nag,2017,1.732
irl,sex_t,eco_sector_nag,2018,1.834
irl,sex_t,eco_sector_nag,2019,1.216
irl,sex_t,eco_sector_nag,2020,1.573
irl,sex_t,eco_sector_nag,2021,1.306
irl,sex_t,eco_sector_nag,2022,1.936
irl,sex_t,eco_sector_nag,2023,1.782
irl,sex_t,eco_sector_nag,2024,1.744
irl,sex_t,eco_sector_ser,2014,3.203
irl,sex_t,eco_sector_ser,2015,2.101
irl,sex_t,eco_sector_ser,2016,2.362
irl,sex_t,eco_sector_ser,2017,1.986
irl,sex_t,eco_sector_ser,2018,2.201
irl,sex_t,eco_sector_ser,2019,1.387
irl,sex_t,eco_sector_ser,2020,1.875
irl,sex_t,eco_sector_ser,2021,1.599
irl,sex_t,eco_sector_ser,2022,2.137
irl,sex_t,eco_sector_ser,2023,2.07
irl,sex_t,eco_sector_ser,2024,1.904
irl,sex_t,eco_sector_total,2014,3.679
irl,sex_t,eco_sector_total,2015,2.083
irl,sex_t,eco_sector_total,2016,2.237
irl,sex_t,eco_sector_total,2017,1.948
irl,sex_t,eco_sector_total,2018,1.894
irl,sex_t,eco_sector_total,2019,1.518
irl,sex_t,eco_sector_total,2020,1.621
irl,sex_t,eco_sector_total,2021,1.414
irl,sex_t,eco_sector_total,2022,2.053
irl,sex_t,eco_sector_total,2023,1.999
irl,sex_t,eco_sector_total,2024,1.9
isl,sex_f,eco_sector_nag,2014,1.532
isl,sex_f,eco_sector_nag,2017,0.921
isl,sex_f,eco_sector_nag,2018,0.942
isl,sex_f,eco_sector_nag,2019,1.248
isl,sex_f,eco_sector_nag,2020,2.477
isl,sex_f,eco_sector_ser,2017,0.789
isl,sex_f,eco_sector_ser,2018,1.138
isl,sex_f,eco_sector_ser,2019,0.909
isl,sex_f,eco_sector_ser,2020,2.169
isl,sex_f,eco_sector_total,2014,1.532
isl,sex_f,eco_sector_total,2017,0.918
isl,sex_f,eco_sector_total,2018,0.941
isl,sex_f,eco_sector_total,2019,1.247
isl,sex_f,eco_sector_total,2020,2.477
isl,sex_f,eco_sector_x,2014,1.532
isl,sex_f,eco_sector_x,2017,1.126
isl,sex_f,eco_sector_x,2018,0.778
isl,sex_f,eco_sector_x,2019,1.606
isl,sex_f,eco_sector_x,2020,2.879
isl,sex_m,eco_sector_nag,2014,2.122
isl,sex_m,eco_sector_nag,2017,0.984
isl,sex_m,eco_sector_nag,2018,0.679
isl,sex_m,eco_sector_nag,2019,1.531
isl,sex_m,eco_sector_nag,2020,1.518
isl,sex_m,eco_sector_ser,2017,0.75
isl,sex_m,eco_sector_ser,2019,0.767
isl,sex_m,eco_sector_ser,2020,0.98
isl,sex_m,eco_sector_total,2014,2.122
isl,sex_m,eco_sector_total,2017,0.968
isl,sex_m,eco_sector_total,2018,0.676
isl,sex_m,eco_sector_total,2019,1.53
isl,sex_m,eco_sector_total,2020,1.518
isl,sex_m,eco_sector_x,2014,2.122
isl,sex_m,eco_sector_x,2017,1.424
isl,sex_m,eco_sector_x,2018,1.139
isl,sex_m,eco_sector_x,2019,1.825
isl,sex_m,eco_sector_x,2020,1.92
isl,sex_t,eco_sector_nag,2014,1.846
isl,sex_t,eco_sector_nag,2017,0.954
isl,sex_t,eco_sector_nag,2018,0.8
isl,sex_t,eco_sector_nag,2019,1.398
isl,sex_t,eco_sector_nag,2020,1.968
isl,sex_t,eco_sector_ser,2017,0.771
isl,sex_t,eco_sector_ser,2018,0.723
isl,sex_t,eco_sector_ser,2019,0.846
isl,sex_t,eco_sector_ser,2020,1.64
isl,sex_t,eco_sector_total,2014,1.846
isl,sex_t,eco_sector_total,2017,0.945
isl,sex_t,eco_sector_total,2018,0.798
isl,sex_t,eco_sector_total,2019,1.397
isl,sex_t,eco_sector_total,2020,1.968
isl,sex_t,eco_sector_x,2014,1.846
isl,sex_t,eco_sector_x,2017,1.28
isl,sex_t,eco_sector_x,2018,0.974
isl,sex_t,eco_sector_x,2019,1.724
isl,sex_t,eco_sector_x,2020,2.362
ita,sex_f,eco_sector_agr,2014,17.645
ita,sex_f,eco_sector_agr,2015,16.407
ita,sex_f,eco_sector_agr,2016,15.584
ita,sex_f,eco_sector_agr,2017,11.556
ita,sex_f,eco_sector_agr,2018,18.615
ita,sex_f,eco_sector_agr,2019,16.277
ita,sex_f,eco_sector_agr,2020,15.306
ita,sex_f,eco_sector_agr,2021,9.178
ita,sex_f,eco_sector_agr,2022,13.828
ita,sex_f,eco_sector_agr,2023,21.199
ita,sex_f,eco_sector_agr,2024,8.151
ita,sex_f,eco_sector_ind,2014,3.272
ita,sex_f,eco_sector_ind,2015,2.995
ita,sex_f,eco_sector_ind,2016,4.528
ita,sex_f,eco_sector_ind,2017,4.371
ita,sex_f,eco_sector_ind,2018,4.333
ita,sex_f,eco_sector_ind,2019,4.233
ita,sex_f,eco_sector_ind,2020,3.27
ita,sex_f,eco_sector_ind,2021,3.689
ita,sex_f,eco_sector_ind,2022,1.462
ita,sex_f,eco_sector_ind,2023,1.688
ita,sex_f,eco_sector_ind,2024,2.237
ita,sex_f,eco_sector_nag,2014,5.074
ita,sex_f,eco_sector_nag,2015,5.397
ita,sex_f,eco_sector_nag,2016,5.303
ita,sex_f,eco_sector_nag,2017,5.017
ita,sex_f,eco_sector_nag,2018,5.642
ita,sex_f,eco_sector_nag,2019,5.76
ita,sex_f,eco_sector_nag,2020,5.751
ita,sex_f,eco_sector_nag,2021,5.398
ita,sex_f,eco_sector_nag,2022,3.976
ita,sex_f,eco_sector_nag,2023,3.936
ita,sex_f,eco_sector_nag,2024,3.814
ita,sex_f,eco_sector_ser,2014,5.39
ita,sex_f,eco_sector_ser,2015,5.793
ita,sex_f,eco_sector_ser,2016,5.431
ita,sex_f,eco_sector_ser,2017,5.129
ita,sex_f,eco_sector_ser,2018,5.866
ita,sex_f,eco_sector_ser,2019,6.064
ita,sex_f,eco_sector_ser,2020,6.207
ita,sex_f,eco_sector_ser,2021,5.707
ita,sex_f,eco_sector_ser,2022,4.404
ita,sex_f,eco_sector_ser,2023,4.309
ita,sex_f,eco_sector_ser,2024,4.073
ita,sex_f,eco_sector_total,2014,5.326
ita,sex_f,eco_sector_total,2015,5.656
ita,sex_f,eco_sector_total,2016,5.569
ita,sex_f,eco_sector_total,2017,5.185
ita,sex_f,eco_sector_total,2018,5.936
ita,sex_f,eco_sector_total,2019,6.031
ita,sex_f,eco_sector_total,2020,5.929
ita,sex_f,eco_sector_total,2021,5.495
ita,sex_f,eco_sector_total,2022,4.192
ita,sex_f,eco_sector_total,2023,4.207
ita,sex_f,eco_sector_total,2024,3.891
ita,sex_m,eco_sector_agr,2014,6.132
ita,sex_m,eco_sector_agr,2015,6.114
ita,sex_m,eco_sector_agr,2016,11.664
ita,sex_m,eco_sector_agr,2017,7.766
ita,sex_m,eco_sector_agr,2018,10.599
ita,sex_m,eco_sector_agr,2019,12.157
ita,sex_m,eco_sector_agr,2020,5.689
ita,sex_m,eco_sector_agr,2021,10.376
ita,sex_m,eco_sector_agr,2022,13.632
ita,sex_m,eco_sector_agr,2023,3.52
ita,sex_m,eco_sector_agr,2024,6.106
ita,sex_m,eco_sector_ind,2014,2.14
ita,sex_m,eco_sector_ind,2015,2.02
ita,sex_m,eco_sector_ind,2016,3.395
ita,sex_m,eco_sector_ind,2017,3.312
ita,sex_m,eco_sector_ind,2018,3.763
ita,sex_m,eco_sector_ind,2019,2.892
ita,sex_m,eco_sector_ind,2020,2.708
ita,sex_m,eco_sector_ind,2021,2.801
ita,sex_m,eco_sector_ind,2022,2.471
ita,sex_m,eco_sector_ind,2023,2.204
ita,sex_m,eco_sector_ind,2024,2.259
ita,sex_m,eco_sector_nag,2014,3.02
ita,sex_m,eco_sector_nag,2015,3.59
ita,sex_m,eco_sector_nag,2016,3.924
ita,sex_m,eco_sector_nag,2017,3.168
ita,sex_m,eco_sector_nag,2018,3.842
ita,sex_m,eco_sector_nag,2019,3.618
ita,sex_m,eco_sector_nag,2020,3.131
ita,sex_m,eco_sector_nag,2021,3.501
ita,sex_m,eco_sector_nag,2022,3.061
ita,sex_m,eco_sector_nag,2023,2.939
ita,sex_m,eco_sector_nag,2024,2.942
ita,sex_m,eco_sector_ser,2014,3.603
ita,sex_m,eco_sector_ser,2015,4.58
ita,sex_m,eco_sector_ser,2016,4.262
ita,sex_m,eco_sector_ser,2017,3.076
ita,sex_m,eco_sector_ser,2018,3.896
ita,sex_m,eco_sector_ser,2019,4.131
ita,sex_m,eco_sector_ser,2020,3.416
ita,sex_m,eco_sector_ser,2021,3.989
ita,sex_m,eco_sector_ser,2022,3.446
ita,sex_m,eco_sector_ser,2023,3.418
ita,sex_m,eco_sector_ser,2024,3.374
ita,sex_m,eco_sector_total,2014,3.164
ita,sex_m,eco_sector_total,2015,3.707
ita,sex_m,eco_sector_total,2016,4.343
ita,sex_m,eco_sector_total,2017,3.416
ita,sex_m,eco_sector_total,2018,4.209
ita,sex_m,eco_sector_total,2019,4.001
ita,sex_m,eco_sector_total,2020,3.247
ita,sex_m,eco_sector_total,2021,3.849
ita,sex_m,eco_sector_total,2022,3.513
ita,sex_m,eco_sector_total,2023,2.965
ita,sex_m,eco_sector_total,2024,3.075
ita,sex_t,eco_sector_agr,2014,8.859
ita,sex_t,eco_sector_agr,2015,8.848
ita,sex_t,eco_sector_agr,2016,12.653
ita,sex_t,eco_sector_agr,2017,8.729
ita,sex_t,eco_sector_agr,2018,12.432
ita,sex_t,eco_sector_agr,2019,13.37
ita,sex_t,eco_sector_agr,2020,7.904
ita,sex_t,eco_sector_agr,2021,10.06
ita,sex_t,eco_sector_agr,2022,13.685
ita,sex_t,eco_sector_agr,2023,7.246
ita,sex_t,eco_sector_agr,2024,6.593
ita,sex_t,eco_sector_ind,2014,2.379
ita,sex_t,eco_sector_ind,2015,2.218
ita,sex_t,eco_sector_ind,2016,3.632
ita,sex_t,eco_sector_ind,2017,3.541
ita,sex_t,eco_sector_ind,2018,3.883
ita,sex_t,eco_sector_ind,2019,3.199
ita,sex_t,eco_sector_ind,2020,2.834
ita,sex_t,eco_sector_ind,2021,2.99
ita,sex_t,eco_sector_ind,2022,2.256
ita,sex_t,eco_sector_ind,2023,2.094
ita,sex_t,eco_sector_ind,2024,2.254
ita,sex_t,eco_sector_nag,2014,3.89
ita,sex_t,eco_sector_nag,2015,4.352
ita,sex_t,eco_sector_nag,2016,4.506
ita,sex_t,eco_sector_nag,2017,3.952
ita,sex_t,eco_sector_nag,2018,4.604
ita,sex_t,eco_sector_nag,2019,4.53
ita,sex_t,eco_sector_nag,2020,4.255
ita,sex_t,eco_sector_nag,2021,4.299
ita,sex_t,eco_sector_nag,2022,3.449
ita,sex_t,eco_sector_nag,2023,3.367
ita,sex_t,eco_sector_nag,2024,3.318
ita,sex_t,eco_sector_ser,2014,4.513
ita,sex_t,eco_sector_ser,2015,5.198
ita,sex_t,eco_sector_ser,2016,4.854
ita,sex_t,eco_sector_ser,2017,4.118
ita,sex_t,eco_sector_ser,2018,4.905
ita,sex_t,eco_sector_ser,2019,5.123
ita,sex_t,eco_sector_ser,2020,4.854
ita,sex_t,eco_sector_ser,2021,4.866
ita,sex_t,eco_sector_ser,2022,3.934
ita,sex_t,eco_sector_ser,2023,3.877
ita,sex_t,eco_sector_ser,2024,3.734
ita,sex_t,eco_sector_total,2014,4.066
ita,sex_t,eco_sector_total,2015,4.519
ita,sex_t,eco_sector_total,2016,4.851
ita,sex_t,eco_sector_total,2017,4.153
ita,sex_t,eco_sector_total,2018,4.926
ita,sex_t,eco_sector_total,2019,4.856
ita,sex_t,eco_sector_total,2020,4.379
ita,sex_t,eco_sector_total,2021,4.531
ita,sex_t,eco_sector_total,2022,3.797
ita,sex_t,eco_sector_total,2023,3.489
ita,sex_t,eco_sector_total,2024,3.422
jor,sex_f,eco_sector_agr,2017,92.319
jor,sex_f,eco_sector_agr,2018,97.11
jor,sex_f,eco_sector_agr,2019,93.288
jor,sex_f,eco_sector_agr,2020,95.188
jor,sex_f,eco_sector_agr,2021,96.438
jor,sex_f,eco_sector_agr,2022,98.828
jor,sex_f,eco_sector_agr,2023,92.815
jor,sex_f,eco_sector_ind,2017,37.75
jor,sex_f,eco_sector_ind,2018,33.498
jor,sex_f,eco_sector_ind,2019,30.68
jor,sex_f,eco_sector_ind,2020,19.305
jor,sex_f,eco_sector_ind,2021,19.157
jor,sex_f,eco_sector_ind,2022,23.29
jor,sex_f,eco_sector_ind,2023,24.523
jor,sex_f,eco_sector_nag,2017,34.979
jor,sex_f,eco_sector_nag,2018,30.189
jor,sex_f,eco_sector_nag,2019,29.207
jor,sex_f,eco_sector_nag,2020,34.834
jor,sex_f,eco_sector_nag,2021,31.854
jor,sex_f,eco_sector_nag,2022,32.576
jor,sex_f,eco_sector_nag,2023,42.458
jor,sex_f,eco_sector_ser,2017,34.766
jor,sex_f,eco_sector_ser,2018,29.959
jor,sex_f,eco_sector_ser,2019,29.099
jor,sex_f,eco_sector_ser,2020,35.908
jor,sex_f,eco_sector_ser,2021,32.882
jor,sex_f,eco_sector_ser,2022,33.271
jor,sex_f,eco_sector_ser,2023,43.729
jor,sex_f,eco_sector_total,2017,35.444
jor,sex_f,eco_sector_total,2018,30.744
jor,sex_f,eco_sector_total,2019,29.858
jor,sex_f,eco_sector_total,2020,35.451
jor,sex_f,eco_sector_total,2021,32.203
jor,sex_f,eco_sector_total,2022,33.263
jor,sex_f,eco_sector_total,2023,42.653
jor,sex_f,eco_sector_x,2020,100
jor,sex_m,eco_sector_agr,2017,90.442
jor,sex_m,eco_sector_agr,2018,92.963
jor,sex_m,eco_sector_agr,2019,92.084
jor,sex_m,eco_sector_agr,2020,88.638
jor,sex_m,eco_sector_agr,2021,92.912
jor,sex_m,eco_sector_agr,2022,93.579
jor,sex_m,eco_sector_agr,2023,93.645
jor,sex_m,eco_sector_ind,2017,64.62
jor,sex_m,eco_sector_ind,2018,68.063
jor,sex_m,eco_sector_ind,2019,67.695
jor,sex_m,eco_sector_ind,2020,64.588
jor,sex_m,eco_sector_ind,2021,64.013
jor,sex_m,eco_sector_ind,2022,64.869
jor,sex_m,eco_sector_ind,2023,63.732
jor,sex_m,eco_sector_nag,2017,44.971
jor,sex_m,eco_sector_nag,2018,50.109
jor,sex_m,eco_sector_nag,2019,54.891
jor,sex_m,eco_sector_nag,2020,55.522
jor,sex_m,eco_sector_nag,2021,53.539
jor,sex_m,eco_sector_nag,2022,55.232
jor,sex_m,eco_sector_nag,2023,56.245
jor,sex_m,eco_sector_ser,2017,38.754
jor,sex_m,eco_sector_ser,2018,44.671
jor,sex_m,eco_sector_ser,2019,51.45
jor,sex_m,eco_sector_ser,2020,53.154
jor,sex_m,eco_sector_ser,2021,50.595
jor,sex_m,eco_sector_ser,2022,52.587
jor,sex_m,eco_sector_ser,2023,54.473
jor,sex_m,eco_sector_total,2017,46.71
jor,sex_m,eco_sector_total,2018,51.929
jor,sex_m,eco_sector_total,2019,56.274
jor,sex_m,eco_sector_total,2020,56.751
jor,sex_m,eco_sector_total,2021,55.005
jor,sex_m,eco_sector_total,2022,56.639
jor,sex_m,eco_sector_total,2023,57.692
jor,sex_m,eco_sector_x,2020,100
jor,sex_m,eco_sector_x,2021,100
jor,sex_m,eco_sector_x,2022,100
jor,sex_t,eco_sector_agr,2017,90.527
jor,sex_t,eco_sector_agr,2018,93.116
jor,sex_t,eco_sector_agr,2019,92.136
jor,sex_t,eco_sector_agr,2020,88.957
jor,sex_t,eco_sector_agr,2021,93.003
jor,sex_t,eco_sector_agr,2022,93.827
jor,sex_t,eco_sector_agr,2023,93.628
jor,sex_t,eco_sector_ind,2017,62.893
jor,sex_t,eco_sector_ind,2018,66.213
jor,sex_t,eco_sector_ind,2019,65.763
jor,sex_t,eco_sector_ind,2020,61.873
jor,sex_t,eco_sector_ind,2021,61.205
jor,sex_t,eco_sector_ind,2022,62.525
jor,sex_t,eco_sector_ind,2023,61.032
jor,sex_t,eco_sector_nag,2017,43.091
jor,sex_t,eco_sector_nag,2018,46.75
jor,sex_t,eco_sector_nag,2019,51.135
jor,sex_t,eco_sector_nag,2020,52.206
jor,sex_t,eco_sector_nag,2021,50.098
jor,sex_t,eco_sector_nag,2022,51.762
jor,sex_t,eco_sector_nag,2023,53.816
jor,sex_t,eco_sector_ser,2017,37.874
jor,sex_t,eco_sector_ser,2018,41.757
jor,sex_t,eco_sector_ser,2019,47.686
jor,sex_t,eco_sector_ser,2020,50.005
jor,sex_t,eco_sector_ser,2021,47.378
jor,sex_t,eco_sector_ser,2022,49.189
jor,sex_t,eco_sector_ser,2023,52.346
jor,sex_t,eco_sector_total,2017,44.643
jor,sex_t,eco_sector_total,2018,48.46
jor,sex_t,eco_sector_total,2019,52.502
jor,sex_t,eco_sector_total,2020,53.415
jor,sex_t,eco_sector_total,2021,51.485
jor,sex_t,eco_sector_total,2022,53.141
jor,sex_t,eco_sector_total,2023,55.119
jor,sex_t,eco_sector_x,2020,100
jor,sex_t,eco_sector_x,2021,100
jor,sex_t,eco_sector_x,2022,100
ken,sex_f,eco_sector_agr,2019,94.691
ken,sex_f,eco_sector_ind,2019,82.276
ken,sex_f,eco_sector_nag,2019,78.238
ken,sex_f,eco_sector_ser,2019,77.803
ken,sex_f,eco_sector_total,2019,82.754
ken,sex_m,eco_sector_agr,2019,93.71
ken,sex_m,eco_sector_ind,2019,82.317
ken,sex_m,eco_sector_nag,2019,71.484
ken,sex_m,eco_sector_ser,2019,67.374
ken,sex_m,eco_sector_total,2019,76.816
ken,sex_t,eco_sector_agr,2019,94.15
ken,sex_t,eco_sector_ind,2019,82.31
