ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_edu_nb
idn,sex_m,skl_skill_total,edu_aggregate_adv,2014,6183.546
idn,sex_m,skl_skill_total,edu_aggregate_adv,2015,6886.632
idn,sex_m,skl_skill_total,edu_aggregate_adv,2016,7318.214
idn,sex_m,skl_skill_total,edu_aggregate_adv,2017,7745.008
idn,sex_m,skl_skill_total,edu_aggregate_adv,2019,8342.716
idn,sex_m,skl_skill_total,edu_aggregate_adv,2022,8602.272
idn,sex_m,skl_skill_total,edu_aggregate_adv,2023,8519.404
idn,sex_m,skl_skill_total,edu_aggregate_bas,2007,36713.287
idn,sex_m,skl_skill_total,edu_aggregate_bas,2008,40257.914
idn,sex_m,skl_skill_total,edu_aggregate_bas,2009,33303.031
idn,sex_m,skl_skill_total,edu_aggregate_bas,2010,32385.787
idn,sex_m,skl_skill_total,edu_aggregate_bas,2012,33880.532
idn,sex_m,skl_skill_total,edu_aggregate_bas,2013,34062.041
idn,sex_m,skl_skill_total,edu_aggregate_bas,2014,34214.46
idn,sex_m,skl_skill_total,edu_aggregate_bas,2015,33269.092
idn,sex_m,skl_skill_total,edu_aggregate_bas,2016,33757.202
idn,sex_m,skl_skill_total,edu_aggregate_bas,2017,33269.332
idn,sex_m,skl_skill_total,edu_aggregate_bas,2019,34576.364
idn,sex_m,skl_skill_total,edu_aggregate_bas,2022,35964.967
idn,sex_m,skl_skill_total,edu_aggregate_bas,2023,37315.035
idn,sex_m,skl_skill_total,edu_aggregate_int,2007,12947.853
idn,sex_m,skl_skill_total,edu_aggregate_int,2008,9945.71
idn,sex_m,skl_skill_total,edu_aggregate_int,2009,15560.704
idn,sex_m,skl_skill_total,edu_aggregate_int,2010,16431.27
idn,sex_m,skl_skill_total,edu_aggregate_int,2012,18327.161
idn,sex_m,skl_skill_total,edu_aggregate_int,2013,19037.165
idn,sex_m,skl_skill_total,edu_aggregate_int,2014,20100.775
idn,sex_m,skl_skill_total,edu_aggregate_int,2015,21186.627
idn,sex_m,skl_skill_total,edu_aggregate_int,2016,22130.4
idn,sex_m,skl_skill_total,edu_aggregate_int,2017,22651.452
idn,sex_m,skl_skill_total,edu_aggregate_int,2019,25621.409
idn,sex_m,skl_skill_total,edu_aggregate_int,2022,27802.345
idn,sex_m,skl_skill_total,edu_aggregate_int,2023,29336.291
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2007,9949.882
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2008,9882.207
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2009,11885.246
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2010,13531.96
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2012,12364.2
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2013,11758.359
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2014,11502.963
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2015,11445.324
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2016,10124.382
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2017,11085.856
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2019,11118.443
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2022,9871.408
idn,sex_m,skl_skill_total,edu_aggregate_ltb,2023,9556.32
idn,sex_m,skl_skill_total,edu_aggregate_total,2007,63147.938
idn,sex_m,skl_skill_total,edu_aggregate_total,2008,63629.462
idn,sex_m,skl_skill_total,edu_aggregate_total,2009,64830.821
idn,sex_m,skl_skill_total,edu_aggregate_total,2010,66715.982
idn,sex_m,skl_skill_total,edu_aggregate_total,2012,70225.274
idn,sex_m,skl_skill_total,edu_aggregate_total,2013,70788.764
idn,sex_m,skl_skill_total,edu_aggregate_total,2014,72001.744
idn,sex_m,skl_skill_total,edu_aggregate_total,2015,72787.675
idn,sex_m,skl_skill_total,edu_aggregate_total,2016,73330.198
idn,sex_m,skl_skill_total,edu_aggregate_total,2017,74751.649
idn,sex_m,skl_skill_total,edu_aggregate_total,2019,79658.931
idn,sex_m,skl_skill_total,edu_aggregate_total,2022,82240.992
idn,sex_m,skl_skill_total,edu_aggregate_total,2023,84727.05
idn,sex_m,skl_skill_under,edu_aggregate_adv,2012,350.367
idn,sex_m,skl_skill_under,edu_aggregate_adv,2013,305.349
idn,sex_m,skl_skill_under,edu_aggregate_adv,2014,264.182
idn,sex_m,skl_skill_under,edu_aggregate_adv,2015,227.403
idn,sex_m,skl_skill_under,edu_aggregate_adv,2016,210.22
idn,sex_m,skl_skill_under,edu_aggregate_adv,2017,260.302
idn,sex_m,skl_skill_under,edu_aggregate_adv,2019,253.865
idn,sex_m,skl_skill_under,edu_aggregate_adv,2022,262.253
idn,sex_m,skl_skill_under,edu_aggregate_adv,2023,220.762
idn,sex_m,skl_skill_under,edu_aggregate_bas,2007,19082.837
idn,sex_m,skl_skill_under,edu_aggregate_bas,2008,18740.662
idn,sex_m,skl_skill_under,edu_aggregate_bas,2009,15978.376
idn,sex_m,skl_skill_under,edu_aggregate_bas,2010,16135.802
idn,sex_m,skl_skill_under,edu_aggregate_bas,2012,16204.319
idn,sex_m,skl_skill_under,edu_aggregate_bas,2013,16273.431
idn,sex_m,skl_skill_under,edu_aggregate_bas,2014,16130.864
idn,sex_m,skl_skill_under,edu_aggregate_bas,2015,14939.064
idn,sex_m,skl_skill_under,edu_aggregate_bas,2016,15246.126
idn,sex_m,skl_skill_under,edu_aggregate_bas,2017,14714.154
idn,sex_m,skl_skill_under,edu_aggregate_bas,2019,15129.776
idn,sex_m,skl_skill_under,edu_aggregate_bas,2022,15450.209
idn,sex_m,skl_skill_under,edu_aggregate_bas,2023,16183.2
idn,sex_m,skl_skill_under,edu_aggregate_int,2007,1448.782
idn,sex_m,skl_skill_under,edu_aggregate_int,2008,1324.523
idn,sex_m,skl_skill_under,edu_aggregate_int,2009,1685.855
idn,sex_m,skl_skill_under,edu_aggregate_int,2010,1811.979
idn,sex_m,skl_skill_under,edu_aggregate_int,2012,1881.688
idn,sex_m,skl_skill_under,edu_aggregate_int,2013,1985.504
idn,sex_m,skl_skill_under,edu_aggregate_int,2014,2001.442
idn,sex_m,skl_skill_under,edu_aggregate_int,2015,2035.853
idn,sex_m,skl_skill_under,edu_aggregate_int,2016,2541.021
idn,sex_m,skl_skill_under,edu_aggregate_int,2017,2426.876
idn,sex_m,skl_skill_under,edu_aggregate_int,2019,2899.5
idn,sex_m,skl_skill_under,edu_aggregate_int,2022,2631.05
idn,sex_m,skl_skill_under,edu_aggregate_int,2023,2884.693
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2007,9949.469
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2008,9878.812
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2009,11884.166
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2010,13530.752
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2012,12363.011
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2013,11757.775
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2014,11501.79
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2015,11440.966
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2016,10097.989
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2017,11085.856
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2019,11118.443
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2022,9871.408
idn,sex_m,skl_skill_under,edu_aggregate_ltb,2023,9556.32
idn,sex_m,skl_skill_under,edu_aggregate_total,2007,30481.088
idn,sex_m,skl_skill_under,edu_aggregate_total,2008,29943.997
idn,sex_m,skl_skill_under,edu_aggregate_total,2009,29548.397
idn,sex_m,skl_skill_under,edu_aggregate_total,2010,31478.533
idn,sex_m,skl_skill_under,edu_aggregate_total,2012,30799.385
idn,sex_m,skl_skill_under,edu_aggregate_total,2013,30322.06
idn,sex_m,skl_skill_under,edu_aggregate_total,2014,29898.278
idn,sex_m,skl_skill_under,edu_aggregate_total,2015,28643.286
idn,sex_m,skl_skill_under,edu_aggregate_total,2016,28095.357
idn,sex_m,skl_skill_under,edu_aggregate_total,2017,28487.188
idn,sex_m,skl_skill_under,edu_aggregate_total,2019,29401.585
idn,sex_m,skl_skill_under,edu_aggregate_total,2022,28214.92
idn,sex_m,skl_skill_under,edu_aggregate_total,2023,28844.975
idn,sex_m,skl_skill_x,edu_aggregate_adv,2007,44.807
idn,sex_m,skl_skill_x,edu_aggregate_adv,2008,52.211
idn,sex_m,skl_skill_x,edu_aggregate_adv,2009,58.355
idn,sex_m,skl_skill_x,edu_aggregate_adv,2010,55.292
idn,sex_m,skl_skill_x,edu_aggregate_adv,2012,76.428
idn,sex_m,skl_skill_x,edu_aggregate_adv,2013,77.801
idn,sex_m,skl_skill_x,edu_aggregate_adv,2014,100.44
idn,sex_m,skl_skill_x,edu_aggregate_adv,2015,122.452
idn,sex_m,skl_skill_x,edu_aggregate_adv,2016,158.546
idn,sex_m,skl_skill_x,edu_aggregate_adv,2017,107.376
idn,sex_m,skl_skill_x,edu_aggregate_adv,2019,103.764
idn,sex_m,skl_skill_x,edu_aggregate_adv,2022,131.164
idn,sex_m,skl_skill_x,edu_aggregate_adv,2023,110.037
idn,sex_m,skl_skill_x,edu_aggregate_bas,2007,62.294
idn,sex_m,skl_skill_x,edu_aggregate_bas,2008,219.461
idn,sex_m,skl_skill_x,edu_aggregate_bas,2009,53.868
idn,sex_m,skl_skill_x,edu_aggregate_bas,2010,64.252
idn,sex_m,skl_skill_x,edu_aggregate_bas,2012,49.294
idn,sex_m,skl_skill_x,edu_aggregate_bas,2013,34.904
idn,sex_m,skl_skill_x,edu_aggregate_bas,2014,40.333
idn,sex_m,skl_skill_x,edu_aggregate_bas,2015,35.834
idn,sex_m,skl_skill_x,edu_aggregate_bas,2016,189.594
idn,sex_m,skl_skill_x,edu_aggregate_bas,2017,17.376
idn,sex_m,skl_skill_x,edu_aggregate_bas,2019,7.656
idn,sex_m,skl_skill_x,edu_aggregate_bas,2022,3.966
idn,sex_m,skl_skill_x,edu_aggregate_bas,2023,5.608
idn,sex_m,skl_skill_x,edu_aggregate_int,2007,361.507
idn,sex_m,skl_skill_x,edu_aggregate_int,2008,222.302
idn,sex_m,skl_skill_x,edu_aggregate_int,2009,408.169
idn,sex_m,skl_skill_x,edu_aggregate_int,2010,458.062
idn,sex_m,skl_skill_x,edu_aggregate_int,2012,479.58
idn,sex_m,skl_skill_x,edu_aggregate_int,2013,439.148
idn,sex_m,skl_skill_x,edu_aggregate_int,2014,452.979
idn,sex_m,skl_skill_x,edu_aggregate_int,2015,475.228
idn,sex_m,skl_skill_x,edu_aggregate_int,2016,927.236
idn,sex_m,skl_skill_x,edu_aggregate_int,2017,469.738
idn,sex_m,skl_skill_x,edu_aggregate_int,2019,435.553
idn,sex_m,skl_skill_x,edu_aggregate_int,2022,446.784
idn,sex_m,skl_skill_x,edu_aggregate_int,2023,391.797
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2008,3.394
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2009,1.079
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2010,1.208
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2012,1.188
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2014,1.174
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2015,4.358
idn,sex_m,skl_skill_x,edu_aggregate_ltb,2016,26.394
idn,sex_m,skl_skill_x,edu_aggregate_total,2007,469.021
idn,sex_m,skl_skill_x,edu_aggregate_total,2008,497.368
idn,sex_m,skl_skill_x,edu_aggregate_total,2009,521.471
idn,sex_m,skl_skill_x,edu_aggregate_total,2010,578.814
idn,sex_m,skl_skill_x,edu_aggregate_total,2012,606.49
idn,sex_m,skl_skill_x,edu_aggregate_total,2013,552.436
idn,sex_m,skl_skill_x,edu_aggregate_total,2014,594.925
idn,sex_m,skl_skill_x,edu_aggregate_total,2015,637.872
idn,sex_m,skl_skill_x,edu_aggregate_total,2016,1301.77
idn,sex_m,skl_skill_x,edu_aggregate_total,2017,594.491
idn,sex_m,skl_skill_x,edu_aggregate_total,2019,546.973
idn,sex_m,skl_skill_x,edu_aggregate_total,2022,581.914
idn,sex_m,skl_skill_x,edu_aggregate_total,2023,507.442
idn,sex_t,skl_skill_match,edu_aggregate_adv,2007,3875.24
idn,sex_t,skl_skill_match,edu_aggregate_adv,2008,3537.392
idn,sex_t,skl_skill_match,edu_aggregate_adv,2009,4230.218
idn,sex_t,skl_skill_match,edu_aggregate_adv,2010,5017.359
idn,sex_t,skl_skill_match,edu_aggregate_adv,2012,4516.843
idn,sex_t,skl_skill_match,edu_aggregate_adv,2013,4941.34
idn,sex_t,skl_skill_match,edu_aggregate_adv,2014,5421.472
idn,sex_t,skl_skill_match,edu_aggregate_adv,2015,6053.651
idn,sex_t,skl_skill_match,edu_aggregate_adv,2016,6402.507
idn,sex_t,skl_skill_match,edu_aggregate_adv,2017,6673.207
idn,sex_t,skl_skill_match,edu_aggregate_adv,2019,7191.636
idn,sex_t,skl_skill_match,edu_aggregate_adv,2022,7125.192
idn,sex_t,skl_skill_match,edu_aggregate_adv,2023,7318.144
idn,sex_t,skl_skill_match,edu_aggregate_bas,2007,22497.765
idn,sex_t,skl_skill_match,edu_aggregate_bas,2008,27805.734
idn,sex_t,skl_skill_match,edu_aggregate_bas,2009,22474.774
idn,sex_t,skl_skill_match,edu_aggregate_bas,2010,21972.084
idn,sex_t,skl_skill_match,edu_aggregate_bas,2012,22699.403
idn,sex_t,skl_skill_match,edu_aggregate_bas,2013,22964.93
idn,sex_t,skl_skill_match,edu_aggregate_bas,2014,23124.197
idn,sex_t,skl_skill_match,edu_aggregate_bas,2015,23341.365
idn,sex_t,skl_skill_match,edu_aggregate_bas,2016,23499.986
idn,sex_t,skl_skill_match,edu_aggregate_bas,2017,24069.768
idn,sex_t,skl_skill_match,edu_aggregate_bas,2019,25319.129
idn,sex_t,skl_skill_match,edu_aggregate_bas,2022,26570.088
idn,sex_t,skl_skill_match,edu_aggregate_bas,2023,27224.08
idn,sex_t,skl_skill_match,edu_aggregate_int,2007,13701.17
idn,sex_t,skl_skill_match,edu_aggregate_int,2008,10379.506
idn,sex_t,skl_skill_match,edu_aggregate_int,2009,16791.861
idn,sex_t,skl_skill_match,edu_aggregate_int,2010,18297.237
idn,sex_t,skl_skill_match,edu_aggregate_int,2012,20102.382
idn,sex_t,skl_skill_match,edu_aggregate_int,2013,20946.584
idn,sex_t,skl_skill_match,edu_aggregate_int,2014,22057.479
idn,sex_t,skl_skill_match,edu_aggregate_int,2015,22991.15
idn,sex_t,skl_skill_match,edu_aggregate_int,2016,23653.845
idn,sex_t,skl_skill_match,edu_aggregate_int,2017,25458.472
idn,sex_t,skl_skill_match,edu_aggregate_int,2019,28751.633
idn,sex_t,skl_skill_match,edu_aggregate_int,2022,30745.518
idn,sex_t,skl_skill_match,edu_aggregate_int,2023,31747.09
idn,sex_t,skl_skill_match,edu_aggregate_total,2007,40074.175
idn,sex_t,skl_skill_match,edu_aggregate_total,2008,41722.633
idn,sex_t,skl_skill_match,edu_aggregate_total,2009,43496.853
idn,sex_t,skl_skill_match,edu_aggregate_total,2010,45286.68
idn,sex_t,skl_skill_match,edu_aggregate_total,2012,47318.628
idn,sex_t,skl_skill_match,edu_aggregate_total,2013,48852.853
idn,sex_t,skl_skill_match,edu_aggregate_total,2014,50603.148
idn,sex_t,skl_skill_match,edu_aggregate_total,2015,52386.166
idn,sex_t,skl_skill_match,edu_aggregate_total,2016,53556.338
idn,sex_t,skl_skill_match,edu_aggregate_total,2017,56201.446
idn,sex_t,skl_skill_match,edu_aggregate_total,2019,61262.398
idn,sex_t,skl_skill_match,edu_aggregate_total,2022,64440.798
idn,sex_t,skl_skill_match,edu_aggregate_total,2023,66289.315
idn,sex_t,skl_skill_over,edu_aggregate_adv,2007,2270.633
idn,sex_t,skl_skill_over,edu_aggregate_adv,2008,2544.694
idn,sex_t,skl_skill_over,edu_aggregate_adv,2009,2878
idn,sex_t,skl_skill_over,edu_aggregate_adv,2010,2966.874
idn,sex_t,skl_skill_over,edu_aggregate_adv,2012,4708.673
idn,sex_t,skl_skill_over,edu_aggregate_adv,2013,5018.09
idn,sex_t,skl_skill_over,edu_aggregate_adv,2014,5280.476
idn,sex_t,skl_skill_over,edu_aggregate_adv,2015,6000.402
idn,sex_t,skl_skill_over,edu_aggregate_adv,2016,6700.924
idn,sex_t,skl_skill_over,edu_aggregate_adv,2017,7256.815
idn,sex_t,skl_skill_over,edu_aggregate_adv,2019,8178.047
idn,sex_t,skl_skill_over,edu_aggregate_adv,2022,8698.144
idn,sex_t,skl_skill_over,edu_aggregate_adv,2023,8672.518
idn,sex_t,skl_skill_over,edu_aggregate_bas,2007,3651.783
idn,sex_t,skl_skill_over,edu_aggregate_bas,2008,4393.818
idn,sex_t,skl_skill_over,edu_aggregate_bas,2009,3855.787
idn,sex_t,skl_skill_over,edu_aggregate_bas,2010,3538.795
idn,sex_t,skl_skill_over,edu_aggregate_bas,2012,3983.963
idn,sex_t,skl_skill_over,edu_aggregate_bas,2013,3815.91
idn,sex_t,skl_skill_over,edu_aggregate_bas,2014,4074.321
idn,sex_t,skl_skill_over,edu_aggregate_bas,2015,4519.29
idn,sex_t,skl_skill_over,edu_aggregate_bas,2016,4565.242
idn,sex_t,skl_skill_over,edu_aggregate_bas,2017,4793.831
idn,sex_t,skl_skill_over,edu_aggregate_bas,2019,5255.364
idn,sex_t,skl_skill_over,edu_aggregate_bas,2022,5531.221
idn,sex_t,skl_skill_over,edu_aggregate_bas,2023,5955.283
idn,sex_t,skl_skill_over,edu_aggregate_int,2007,2281.497
idn,sex_t,skl_skill_over,edu_aggregate_int,2008,1805.8
idn,sex_t,skl_skill_over,edu_aggregate_int,2009,2891.718
idn,sex_t,skl_skill_over,edu_aggregate_int,2010,2837.71
idn,sex_t,skl_skill_over,edu_aggregate_int,2012,3384.239
idn,sex_t,skl_skill_over,edu_aggregate_int,2013,3598.94
idn,sex_t,skl_skill_over,edu_aggregate_int,2014,3871.33
idn,sex_t,skl_skill_over,edu_aggregate_int,2015,4585.457
idn,sex_t,skl_skill_over,edu_aggregate_int,2016,4189.854
idn,sex_t,skl_skill_over,edu_aggregate_int,2017,4355.696
idn,sex_t,skl_skill_over,edu_aggregate_int,2019,5381.075
idn,sex_t,skl_skill_over,edu_aggregate_int,2022,6398.491
idn,sex_t,skl_skill_over,edu_aggregate_int,2023,7335.034
idn,sex_t,skl_skill_over,edu_aggregate_total,2007,8203.913
idn,sex_t,skl_skill_over,edu_aggregate_total,2008,8744.311
idn,sex_t,skl_skill_over,edu_aggregate_total,2009,9625.505
idn,sex_t,skl_skill_over,edu_aggregate_total,2010,9343.379
idn,sex_t,skl_skill_over,edu_aggregate_total,2012,12076.875
idn,sex_t,skl_skill_over,edu_aggregate_total,2013,12432.938
idn,sex_t,skl_skill_over,edu_aggregate_total,2014,13226.128
idn,sex_t,skl_skill_over,edu_aggregate_total,2015,15105.148
idn,sex_t,skl_skill_over,edu_aggregate_total,2016,15456.02
idn,sex_t,skl_skill_over,edu_aggregate_total,2017,16406.342
idn,sex_t,skl_skill_over,edu_aggregate_total,2019,18814.486
idn,sex_t,skl_skill_over,edu_aggregate_total,2022,20627.856
idn,sex_t,skl_skill_over,edu_aggregate_total,2023,21962.835
idn,sex_t,skl_skill_total,edu_aggregate_adv,2007,6195.398
idn,sex_t,skl_skill_total,edu_aggregate_adv,2008,6137.41
idn,sex_t,skl_skill_total,edu_aggregate_adv,2009,7171.048
idn,sex_t,skl_skill_total,edu_aggregate_adv,2010,8047.138
idn,sex_t,skl_skill_total,edu_aggregate_adv,2012,10299.906
idn,sex_t,skl_skill_total,edu_aggregate_adv,2013,10922.046
idn,sex_t,skl_skill_total,edu_aggregate_adv,2014,11599.058
idn,sex_t,skl_skill_total,edu_aggregate_adv,2015,12902.135
idn,sex_t,skl_skill_total,edu_aggregate_adv,2016,14094.902
idn,sex_t,skl_skill_total,edu_aggregate_adv,2017,14940.604
idn,sex_t,skl_skill_total,edu_aggregate_adv,2019,16362.459
idn,sex_t,skl_skill_total,edu_aggregate_adv,2022,16861.793
idn,sex_t,skl_skill_total,edu_aggregate_adv,2023,16903.405
idn,sex_t,skl_skill_total,edu_aggregate_bas,2007,56791.354
idn,sex_t,skl_skill_total,edu_aggregate_bas,2008,63027.664
idn,sex_t,skl_skill_total,edu_aggregate_bas,2009,52565.5
idn,sex_t,skl_skill_total,edu_aggregate_bas,2010,51817.103
idn,sex_t,skl_skill_total,edu_aggregate_bas,2012,53242.11
idn,sex_t,skl_skill_total,edu_aggregate_bas,2013,53481.558
idn,sex_t,skl_skill_total,edu_aggregate_bas,2014,53892.074
idn,sex_t,skl_skill_total,edu_aggregate_bas,2015,52596.036
idn,sex_t,skl_skill_total,edu_aggregate_bas,2016,53565.956
idn,sex_t,skl_skill_total,edu_aggregate_bas,2017,53365.828
idn,sex_t,skl_skill_total,edu_aggregate_bas,2019,55942.674
idn,sex_t,skl_skill_total,edu_aggregate_bas,2022,58015.496
idn,sex_t,skl_skill_total,edu_aggregate_bas,2023,60259.496
idn,sex_t,skl_skill_total,edu_aggregate_int,2007,18535.685
idn,sex_t,skl_skill_total,edu_aggregate_int,2008,14521.472
idn,sex_t,skl_skill_total,edu_aggregate_int,2009,22569.997
idn,sex_t,skl_skill_total,edu_aggregate_int,2010,24379.814
idn,sex_t,skl_skill_total,edu_aggregate_int,2012,26988.927
idn,sex_t,skl_skill_total,edu_aggregate_int,2013,28074.052
idn,sex_t,skl_skill_total,edu_aggregate_int,2014,29457.794
idn,sex_t,skl_skill_total,edu_aggregate_int,2015,31127.635
idn,sex_t,skl_skill_total,edu_aggregate_int,2016,32815.714
idn,sex_t,skl_skill_total,edu_aggregate_int,2017,33890.221
idn,sex_t,skl_skill_total,edu_aggregate_int,2019,38877.502
idn,sex_t,skl_skill_total,edu_aggregate_int,2022,41611.168
idn,sex_t,skl_skill_total,edu_aggregate_int,2023,43966.968
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2007,18407.78
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2008,18614.758
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2009,22371.508
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2010,23562.615
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2012,23005.859
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2013,21867.685
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2014,21450.048
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2015,21207.204
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2016,19053.263
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2017,20583.984
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2019,20713.312
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2022,18719.916
idn,sex_t,skl_skill_total,edu_aggregate_ltb,2023,18112.575
idn,sex_t,skl_skill_total,edu_aggregate_total,2007,99930.217
idn,sex_t,skl_skill_total,edu_aggregate_total,2008,102301.303
idn,sex_t,skl_skill_total,edu_aggregate_total,2009,104678.053
idn,sex_t,skl_skill_total,edu_aggregate_total,2010,107806.67
idn,sex_t,skl_skill_total,edu_aggregate_total,2012,113536.802
idn,sex_t,skl_skill_total,edu_aggregate_total,2013,114345.342
idn,sex_t,skl_skill_total,edu_aggregate_total,2014,116398.974
idn,sex_t,skl_skill_total,edu_aggregate_total,2015,117833.01
idn,sex_t,skl_skill_total,edu_aggregate_total,2016,119529.835
idn,sex_t,skl_skill_total,edu_aggregate_total,2017,122780.636
idn,sex_t,skl_skill_total,edu_aggregate_total,2019,131895.948
idn,sex_t,skl_skill_total,edu_aggregate_total,2022,135208.374
idn,sex_t,skl_skill_total,edu_aggregate_total,2023,139242.444
idn,sex_t,skl_skill_under,edu_aggregate_adv,2012,992.744
idn,sex_t,skl_skill_under,edu_aggregate_adv,2013,877.006
idn,sex_t,skl_skill_under,edu_aggregate_adv,2014,787.902
idn,sex_t,skl_skill_under,edu_aggregate_adv,2015,713.492
idn,sex_t,skl_skill_under,edu_aggregate_adv,2016,819.907
idn,sex_t,skl_skill_under,edu_aggregate_adv,2017,894.661
idn,sex_t,skl_skill_under,edu_aggregate_adv,2019,882.696
idn,sex_t,skl_skill_under,edu_aggregate_adv,2022,895.042
idn,sex_t,skl_skill_under,edu_aggregate_adv,2023,792.303
idn,sex_t,skl_skill_under,edu_aggregate_bas,2007,30579.242
idn,sex_t,skl_skill_under,edu_aggregate_bas,2008,30601.711
idn,sex_t,skl_skill_under,edu_aggregate_bas,2009,26180.929
idn,sex_t,skl_skill_under,edu_aggregate_bas,2010,26241.411
idn,sex_t,skl_skill_under,edu_aggregate_bas,2012,26508.53
idn,sex_t,skl_skill_under,edu_aggregate_bas,2013,26665.76
idn,sex_t,skl_skill_under,edu_aggregate_bas,2014,26652.968
idn,sex_t,skl_skill_under,edu_aggregate_bas,2015,24699.412
idn,sex_t,skl_skill_under,edu_aggregate_bas,2016,25303.285
idn,sex_t,skl_skill_under,edu_aggregate_bas,2017,24484.853
idn,sex_t,skl_skill_under,edu_aggregate_bas,2019,25360.525
idn,sex_t,skl_skill_under,edu_aggregate_bas,2022,25910.223
idn,sex_t,skl_skill_under,edu_aggregate_bas,2023,27073.245
idn,sex_t,skl_skill_under,edu_aggregate_int,2007,2173.543
idn,sex_t,skl_skill_under,edu_aggregate_int,2008,2105.313
idn,sex_t,skl_skill_under,edu_aggregate_int,2009,2460.77
idn,sex_t,skl_skill_under,edu_aggregate_int,2010,2770.534
idn,sex_t,skl_skill_under,edu_aggregate_int,2012,3001.036
idn,sex_t,skl_skill_under,edu_aggregate_int,2013,3073.62
idn,sex_t,skl_skill_under,edu_aggregate_int,2014,3060.274
idn,sex_t,skl_skill_under,edu_aggregate_int,2015,3055.07
idn,sex_t,skl_skill_under,edu_aggregate_int,2016,4008.498
idn,sex_t,skl_skill_under,edu_aggregate_int,2017,3585.562
idn,sex_t,skl_skill_under,edu_aggregate_int,2019,4291.356
idn,sex_t,skl_skill_under,edu_aggregate_int,2022,4006.416
idn,sex_t,skl_skill_under,edu_aggregate_int,2023,4472.202
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2007,18407.367
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2008,18611.363
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2009,22370.429
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2010,23561.408
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2012,23004.671
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2013,21867.102
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2014,21448.874
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2015,21202.414
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2016,19026.87
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2017,20583.984
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2019,20713.312
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2022,18719.916
idn,sex_t,skl_skill_under,edu_aggregate_ltb,2023,18112.575
idn,sex_t,skl_skill_under,edu_aggregate_total,2007,51160.152
idn,sex_t,skl_skill_under,edu_aggregate_total,2008,51318.387
idn,sex_t,skl_skill_under,edu_aggregate_total,2009,51012.129
idn,sex_t,skl_skill_under,edu_aggregate_total,2010,52573.353
idn,sex_t,skl_skill_under,edu_aggregate_total,2012,53506.981
idn,sex_t,skl_skill_under,edu_aggregate_total,2013,52483.488
idn,sex_t,skl_skill_under,edu_aggregate_total,2014,51950.02
idn,sex_t,skl_skill_under,edu_aggregate_total,2015,49670.389
