ref_area,sex,time,eip_xjob_sex_nb
irl,sex_t,2001,95.981
irl,sex_t,2002,94.209
irl,sex_t,2003,88.622
irl,sex_t,2004,79.549
irl,sex_t,2005,79.995
irl,sex_t,2006,86.681
irl,sex_t,2007,78.479
irl,sex_t,2008,77.611
irl,sex_t,2009,98.079
irl,sex_t,2010,115.83
irl,sex_t,2011,112.922
irl,sex_t,2012,122.327
irl,sex_t,2013,130.922
irl,sex_t,2014,111.559
irl,sex_t,2015,96.632
irl,sex_t,2016,82.323
irl,sex_t,2017,169.299
irl,sex_t,2018,278.129
irl,sex_t,2019,265.291
irl,sex_t,2020,294.318
irl,sex_t,2021,262.911
irl,sex_t,2022,166.026
irl,sex_t,2023,195.318
irl,sex_t,2024,234.474
irq,sex_f,2021,551.117
irq,sex_m,2021,593.946
irq,sex_t,2021,1145.062
isl,sex_f,1998,5.021
isl,sex_f,1999,4.524
isl,sex_f,2000,4.858
isl,sex_f,2001,5.715
isl,sex_f,2002,5.253
isl,sex_f,2006,2.324
isl,sex_f,2007,2.038
isl,sex_f,2008,2.531
isl,sex_f,2009,3.583
isl,sex_f,2010,3.287
isl,sex_f,2011,3.527
isl,sex_f,2012,6.11
isl,sex_f,2013,6.562
isl,sex_f,2014,6.707
isl,sex_f,2015,7.985
isl,sex_f,2016,8.295
isl,sex_f,2017,7.827
isl,sex_f,2018,4.424
isl,sex_f,2019,4.807
isl,sex_f,2020,6.382
isl,sex_f,2021,7.62
isl,sex_f,2022,6.345
isl,sex_f,2023,6.611
isl,sex_m,1998,3.433
isl,sex_m,1999,2.7
isl,sex_m,2000,3.674
isl,sex_m,2001,3.44
isl,sex_m,2002,3.576
isl,sex_m,2006,1.624
isl,sex_m,2007,1.937
isl,sex_m,2008,2.018
isl,sex_m,2009,2.968
isl,sex_m,2010,3.479
isl,sex_m,2011,3.578
isl,sex_m,2012,5.248
isl,sex_m,2013,6.075
isl,sex_m,2014,5.419
isl,sex_m,2015,5.486
isl,sex_m,2016,4.84
isl,sex_m,2017,4.719
isl,sex_m,2018,3.459
isl,sex_m,2019,4.003
isl,sex_m,2020,5.305
isl,sex_m,2021,5.663
isl,sex_m,2022,5.156
isl,sex_m,2023,5.499
isl,sex_t,1998,8.454
isl,sex_t,1999,7.224
isl,sex_t,2000,8.532
isl,sex_t,2001,9.156
isl,sex_t,2002,8.828
isl,sex_t,2006,3.948
isl,sex_t,2007,3.975
isl,sex_t,2008,4.549
isl,sex_t,2009,6.551
isl,sex_t,2010,6.766
isl,sex_t,2011,7.106
isl,sex_t,2012,11.357
isl,sex_t,2013,12.638
isl,sex_t,2014,12.126
isl,sex_t,2015,13.47
isl,sex_t,2016,13.135
isl,sex_t,2017,12.547
isl,sex_t,2018,7.883
isl,sex_t,2019,8.81
isl,sex_t,2020,11.687
isl,sex_t,2021,13.282
isl,sex_t,2022,11.501
isl,sex_t,2023,12.11
ita,sex_f,2002,1470.606
ita,sex_f,2003,1462.416
ita,sex_f,2004,2615.577
ita,sex_f,2005,2311.426
ita,sex_f,2006,2366.853
ita,sex_f,2007,2588.747
ita,sex_f,2008,2612.145
ita,sex_f,2009,2343.325
ita,sex_f,2010,2374.908
ita,sex_f,2011,2319.889
ita,sex_f,2012,2497.614
ita,sex_f,2013,2467.96
ita,sex_f,2014,2608.063
ita,sex_f,2015,2673.647
ita,sex_f,2016,2493.196
ita,sex_f,2017,2314.25
ita,sex_f,2018,2258.161
ita,sex_f,2019,2191.324
ita,sex_f,2020,2341.658
ita,sex_f,2021,2203.274
ita,sex_f,2022,1880.163
ita,sex_f,2023,1745.985
ita,sex_f,2024,1554.57
ita,sex_m,2002,593.244
ita,sex_m,2003,609.456
ita,sex_m,2004,1138.678
ita,sex_m,2005,1089.535
ita,sex_m,2006,1138.849
ita,sex_m,2007,1284.111
ita,sex_m,2008,1331.389
ita,sex_m,2009,1307.483
ita,sex_m,2010,1360.83
ita,sex_m,2011,1437.772
ita,sex_m,2012,1427.162
ita,sex_m,2013,1497.064
ita,sex_m,2014,1652.028
ita,sex_m,2015,1690.755
ita,sex_m,2016,1607.584
ita,sex_m,2017,1516.577
ita,sex_m,2018,1469.48
ita,sex_m,2019,1434.553
ita,sex_m,2020,1605.166
ita,sex_m,2021,1535.124
ita,sex_m,2022,1316.371
ita,sex_m,2023,1171.849
ita,sex_m,2024,1110.763
ita,sex_t,2002,2063.851
ita,sex_t,2003,2071.872
ita,sex_t,2004,3754.255
ita,sex_t,2005,3400.96
ita,sex_t,2006,3505.701
ita,sex_t,2007,3872.858
ita,sex_t,2008,3943.534
ita,sex_t,2009,3650.808
ita,sex_t,2010,3735.738
ita,sex_t,2011,3757.661
ita,sex_t,2012,3924.776
ita,sex_t,2013,3965.024
ita,sex_t,2014,4260.091
ita,sex_t,2015,4364.402
ita,sex_t,2016,4100.78
ita,sex_t,2017,3830.827
ita,sex_t,2018,3727.641
ita,sex_t,2019,3625.877
ita,sex_t,2020,3946.824
ita,sex_t,2021,3738.398
ita,sex_t,2022,3196.535
ita,sex_t,2023,2917.833
ita,sex_t,2024,2665.333
jam,sex_f,2020,69.655
jam,sex_f,2021,60.308
jam,sex_f,2022,52.203
jam,sex_f,2023,40.492
jam,sex_m,2020,39.243
jam,sex_m,2021,30.934
jam,sex_m,2022,26.085
jam,sex_m,2023,18.375
jam,sex_t,2020,108.898
jam,sex_t,2021,91.242
jam,sex_t,2022,78.288
jam,sex_t,2023,58.867
jor,sex_f,2017,112.452
jor,sex_f,2018,64.989
jor,sex_f,2019,56.632
jor,sex_f,2020,57.6
jor,sex_f,2021,53.232
jor,sex_f,2022,55.282
jor,sex_f,2023,48.047
jor,sex_m,2017,107.538
jor,sex_m,2018,104.517
jor,sex_m,2019,122.648
jor,sex_m,2020,114.087
jor,sex_m,2021,102.535
jor,sex_m,2022,108.26
jor,sex_m,2023,92.866
jor,sex_t,2017,219.99
jor,sex_t,2018,169.507
jor,sex_t,2019,179.281
jor,sex_t,2020,171.688
jor,sex_t,2021,155.767
jor,sex_t,2022,163.542
jor,sex_t,2023,140.913
kgz,sex_f,2011,294.841
kgz,sex_f,2012,258.215
kgz,sex_f,2013,361.576
kgz,sex_f,2014,334.628
kgz,sex_f,2015,291.205
kgz,sex_f,2016,279.299
kgz,sex_f,2017,281.308
kgz,sex_f,2018,240.848
kgz,sex_f,2019,167.118
kgz,sex_f,2020,159.201
kgz,sex_f,2021,166.763
kgz,sex_f,2022,151.849
kgz,sex_f,2023,191.953
kgz,sex_m,2011,149.632
kgz,sex_m,2012,140.27
kgz,sex_m,2013,166.1
kgz,sex_m,2014,168.793
kgz,sex_m,2015,148.393
kgz,sex_m,2016,130.212
kgz,sex_m,2017,137.367
kgz,sex_m,2018,111.746
kgz,sex_m,2019,82.051
kgz,sex_m,2020,84.831
kgz,sex_m,2021,68.4
kgz,sex_m,2022,72.927
kgz,sex_m,2023,93.507
kgz,sex_t,2011,444.473
kgz,sex_t,2012,398.486
kgz,sex_t,2013,527.676
kgz,sex_t,2014,503.421
kgz,sex_t,2015,439.599
kgz,sex_t,2016,409.511
kgz,sex_t,2017,418.676
kgz,sex_t,2018,352.593
kgz,sex_t,2019,249.169
kgz,sex_t,2020,244.032
kgz,sex_t,2021,235.163
kgz,sex_t,2022,224.777
kgz,sex_t,2023,285.46
khm,sex_f,2012,84.329
khm,sex_f,2019,58.113
khm,sex_m,2012,75.086
khm,sex_m,2019,33.535
khm,sex_t,2012,159.414
khm,sex_t,2019,91.648
kir,sex_f,2019,4.469
kir,sex_f,2020,3.464
kir,sex_f,2023,6.69
kir,sex_m,2019,4.326
kir,sex_m,2020,2.731
kir,sex_m,2023,4.87
kir,sex_t,2019,8.795
kir,sex_t,2020,6.195
kir,sex_t,2023,11.56
kor,sex_f,2019,305.056
kor,sex_m,2019,312.575
kor,sex_t,2019,617.631
kos,sex_f,2012,189.778
kos,sex_f,2013,181.568
kos,sex_f,2014,171.667
kos,sex_f,2015,173.727
kos,sex_f,2016,160.638
kos,sex_f,2017,110.819
kos,sex_f,2018,93.252
kos,sex_f,2019,129.385
kos,sex_f,2020,141.434
kos,sex_f,2021,136.302
kos,sex_f,2022,117.182
kos,sex_f,2023,106.726
kos,sex_f,2024,91.239
kos,sex_m,2012,171.929
kos,sex_m,2013,135.311
kos,sex_m,2014,116.249
kos,sex_m,2015,138.2
kos,sex_m,2016,123.511
kos,sex_m,2017,72.013
kos,sex_m,2018,81.433
kos,sex_m,2019,117.514
kos,sex_m,2020,132.22
kos,sex_m,2021,124.104
kos,sex_m,2022,113.639
kos,sex_m,2023,98.598
kos,sex_m,2024,83.369
kos,sex_t,2012,361.707
kos,sex_t,2013,316.879
kos,sex_t,2014,287.915
kos,sex_t,2015,311.928
kos,sex_t,2016,284.148
kos,sex_t,2017,182.832
kos,sex_t,2018,174.685
kos,sex_t,2019,246.899
kos,sex_t,2020,273.654
kos,sex_t,2021,260.406
kos,sex_t,2022,230.821
kos,sex_t,2023,205.325
kos,sex_t,2024,174.608
lao,sex_f,2017,104.993
lao,sex_f,2022,58.117
lao,sex_m,2017,156.118
lao,sex_m,2022,49.418
lao,sex_t,2017,261.112
lao,sex_t,2022,107.536
lbn,sex_f,2019,52.338
lbn,sex_m,2019,37.791
lbn,sex_t,2019,90.129
lbr,sex_f,2017,42.42
lbr,sex_m,2017,28.454
lbr,sex_t,2017,70.874
lca,sex_f,2016,3.676
lca,sex_f,2017,2.626
lca,sex_f,2018,2.022
lca,sex_f,2019,2.271
lca,sex_f,2020,4.637
lca,sex_f,2021,2.757
lca,sex_f,2022,1.85
lca,sex_f,2023,1.238
lca,sex_f,2024,0.841
lca,sex_m,2016,2.675
lca,sex_m,2017,1.28
lca,sex_m,2018,1.339
lca,sex_m,2019,1.333
lca,sex_m,2020,2.109
lca,sex_m,2021,2.071
lca,sex_m,2022,1.305
lca,sex_m,2023,0.864
lca,sex_m,2024,0.967
lca,sex_t,2016,6.351
lca,sex_t,2017,3.906
lca,sex_t,2018,3.361
lca,sex_t,2019,3.604
lca,sex_t,2020,6.746
lca,sex_t,2021,4.828
lca,sex_t,2022,3.155
lca,sex_t,2023,2.102
lca,sex_t,2024,1.807
lso,sex_f,2019,86.385
lso,sex_f,2024,98.654
lso,sex_m,2019,50.295
lso,sex_m,2024,55.357
lso,sex_t,2019,136.68
lso,sex_t,2024,154.01
ltu,sex_f,2001,47.113
ltu,sex_f,2002,50.43
ltu,sex_f,2003,40.032
ltu,sex_f,2004,44.524
ltu,sex_f,2005,35.513
ltu,sex_f,2006,37.63
ltu,sex_f,2007,46.91
ltu,sex_f,2008,57.633
ltu,sex_f,2009,43.092
ltu,sex_f,2010,36.259
ltu,sex_f,2011,26.516
ltu,sex_f,2012,23.733
ltu,sex_f,2013,28.538
ltu,sex_f,2014,21.697
ltu,sex_f,2015,22.315
ltu,sex_f,2016,22.492
ltu,sex_f,2017,22.823
ltu,sex_f,2018,21.047
ltu,sex_f,2019,19.848
ltu,sex_f,2020,23.679
ltu,sex_f,2021,20.622
ltu,sex_f,2022,21.209
ltu,sex_f,2023,24.683
ltu,sex_f,2024,23.101
ltu,sex_m,2001,42.183
ltu,sex_m,2002,42.938
ltu,sex_m,2003,33.09
ltu,sex_m,2004,35.374
ltu,sex_m,2005,29.002
ltu,sex_m,2006,26.715
ltu,sex_m,2007,34.684
ltu,sex_m,2008,47.599
ltu,sex_m,2009,45.257
ltu,sex_m,2010,31.748
ltu,sex_m,2011,24.413
ltu,sex_m,2012,24.745
ltu,sex_m,2013,18.328
ltu,sex_m,2014,15.898
ltu,sex_m,2015,20.395
ltu,sex_m,2016,22.351
ltu,sex_m,2017,24.246
ltu,sex_m,2018,19.505
ltu,sex_m,2019,19.034
ltu,sex_m,2020,19.78
ltu,sex_m,2021,20.09
ltu,sex_m,2022,14.781
ltu,sex_m,2023,20.22
ltu,sex_m,2024,19.653
ltu,sex_t,2001,89.296
ltu,sex_t,2002,93.368
ltu,sex_t,2003,73.122
ltu,sex_t,2004,79.898
ltu,sex_t,2005,64.515
ltu,sex_t,2006,64.345
ltu,sex_t,2007,81.593
ltu,sex_t,2008,105.232
ltu,sex_t,2009,88.349
ltu,sex_t,2010,68.007
ltu,sex_t,2011,50.929
ltu,sex_t,2012,48.478
ltu,sex_t,2013,46.866
ltu,sex_t,2014,37.594
ltu,sex_t,2015,42.709
ltu,sex_t,2016,44.843
ltu,sex_t,2017,47.069
ltu,sex_t,2018,40.552
ltu,sex_t,2019,38.882
ltu,sex_t,2020,43.459
ltu,sex_t,2021,40.712
ltu,sex_t,2022,35.991
ltu,sex_t,2023,44.903
ltu,sex_t,2024,42.754
lux,sex_f,1998,4.039
lux,sex_f,1999,3.647
lux,sex_f,2000,3.425
lux,sex_f,2001,3.933
lux,sex_f,2002,3.401
lux,sex_f,2003,1.658
lux,sex_f,2004,0.941
lux,sex_f,2005,0.919
lux,sex_f,2006,1.8
lux,sex_f,2007,0.883
lux,sex_f,2008,2.573
lux,sex_f,2009,13.826
lux,sex_f,2010,12.375
lux,sex_f,2011,14.412
lux,sex_f,2012,16.361
lux,sex_f,2013,18.329
lux,sex_f,2014,17.29
lux,sex_f,2015,22.839
lux,sex_f,2016,22.488
lux,sex_f,2017,20.758
lux,sex_f,2018,19.792
lux,sex_f,2019,18.014
lux,sex_f,2020,19.835
lux,sex_f,2021,17.113
lux,sex_f,2022,12.673
lux,sex_f,2023,18.323
lux,sex_f,2024,18.366
lux,sex_m,1998,1.204
lux,sex_m,1999,1.505
lux,sex_m,2000,1.412
lux,sex_m,2001,1.67
lux,sex_m,2002,1.761
lux,sex_m,2003,0.713
lux,sex_m,2004,0.746
lux,sex_m,2005,0.458
lux,sex_m,2006,0.566
lux,sex_m,2007,0.662
lux,sex_m,2008,1.779
lux,sex_m,2009,7.574
lux,sex_m,2010,6.692
lux,sex_m,2011,7.252
lux,sex_m,2012,8.104
lux,sex_m,2013,10.327
lux,sex_m,2014,10.658
lux,sex_m,2015,17.556
lux,sex_m,2016,15.339
lux,sex_m,2017,15.286
lux,sex_m,2018,14.338
lux,sex_m,2019,13.462
lux,sex_m,2020,15.162
lux,sex_m,2021,10.679
lux,sex_m,2022,10.898
lux,sex_m,2023,10.223
lux,sex_m,2024,12.352
lux,sex_t,1998,5.244
lux,sex_t,1999,5.152
lux,sex_t,2000,4.837
lux,sex_t,2001,5.604
lux,sex_t,2002,5.162
lux,sex_t,2003,2.371
lux,sex_t,2004,1.686
lux,sex_t,2005,1.378
lux,sex_t,2006,2.366
lux,sex_t,2007,1.545
lux,sex_t,2008,4.352
lux,sex_t,2009,21.4
lux,sex_t,2010,19.067
lux,sex_t,2011,21.663
lux,sex_t,2012,24.465
lux,sex_t,2013,28.656
lux,sex_t,2014,27.948
lux,sex_t,2015,40.396
lux,sex_t,2016,37.827
lux,sex_t,2017,36.044
lux,sex_t,2018,34.13
lux,sex_t,2019,31.476
lux,sex_t,2020,34.996
lux,sex_t,2021,27.793
lux,sex_t,2022,23.571
lux,sex_t,2023,28.545
lux,sex_t,2024,30.718
lva,sex_f,2001,56.962
lva,sex_f,2002,123.342
lva,sex_f,2003,125.627
lva,sex_f,2004,124.743
lva,sex_f,2005,110.699
lva,sex_f,2006,109.592
lva,sex_f,2007,89.06
lva,sex_f,2008,72.25
lva,sex_f,2009,77.649
lva,sex_f,2010,79.153
lva,sex_f,2011,78.599
lva,sex_f,2012,67.296
lva,sex_f,2013,63.56
lva,sex_f,2014,54.175
lva,sex_f,2015,51.961
lva,sex_f,2016,46.581
lva,sex_f,2017,42.377
lva,sex_f,2018,35.49
lva,sex_f,2019,33.543
lva,sex_f,2020,32.039
lva,sex_f,2021,34.065
lva,sex_f,2022,27.298
lva,sex_f,2023,30.216
lva,sex_f,2024,27.311
lva,sex_m,2001,43.044
lva,sex_m,2002,86.88
lva,sex_m,2003,82.905
lva,sex_m,2004,69.257
lva,sex_m,2005,72.175
lva,sex_m,2006,73.137
lva,sex_m,2007,54.464
lva,sex_m,2008,41.137
lva,sex_m,2009,56.463
lva,sex_m,2010,60.496
lva,sex_m,2011,55.008
lva,sex_m,2012,49.672
lva,sex_m,2013,44.425
lva,sex_m,2014,37.029
lva,sex_m,2015,36.487
lva,sex_m,2016,36.513
lva,sex_m,2017,26.042
lva,sex_m,2018,24.591
lva,sex_m,2019,25.415
lva,sex_m,2020,22.087
lva,sex_m,2021,29.973
lva,sex_m,2022,22.231
lva,sex_m,2023,17.537
lva,sex_m,2024,19.498
lva,sex_t,2001,100.006
lva,sex_t,2002,210.221
lva,sex_t,2003,208.532
lva,sex_t,2004,194
lva,sex_t,2005,182.874
lva,sex_t,2006,182.729
lva,sex_t,2007,143.524
lva,sex_t,2008,113.387
lva,sex_t,2009,134.112
lva,sex_t,2010,139.649
lva,sex_t,2011,133.607
lva,sex_t,2012,116.968
lva,sex_t,2013,107.984
lva,sex_t,2014,91.204
lva,sex_t,2015,88.448
lva,sex_t,2016,83.093
lva,sex_t,2017,68.419
lva,sex_t,2018,60.08
lva,sex_t,2019,58.957
lva,sex_t,2020,54.126
lva,sex_t,2021,64.038
lva,sex_t,2022,49.529
lva,sex_t,2023,47.753
lva,sex_t,2024,46.809
mda,sex_f,2000,64.234
mda,sex_f,2001,67.321
mda,sex_f,2002,51.929
mda,sex_f,2003,47.365
mda,sex_f,2004,47.781
mda,sex_f,2005,38.15
mda,sex_f,2006,28.839
mda,sex_f,2007,11.363
mda,sex_f,2008,8.082
mda,sex_f,2009,10.324
mda,sex_f,2010,11.444
mda,sex_f,2011,9.982
mda,sex_f,2012,7.888
mda,sex_f,2013,6.166
mda,sex_f,2014,3.444
mda,sex_f,2015,3.729
mda,sex_f,2016,4.022
mda,sex_f,2017,3.183
mda,sex_f,2018,2.039
mda,sex_f,2019,3.432
mda,sex_f,2020,2.788
mda,sex_f,2021,1.304
mda,sex_f,2022,1.691
mda,sex_f,2023,7.977
mda,sex_f,2024,8.533
mda,sex_m,2000,61.92
mda,sex_m,2001,56.764
mda,sex_m,2002,46.302
mda,sex_m,2003,39.836
mda,sex_m,2004,44.527
mda,sex_m,2005,36.556
mda,sex_m,2006,25.584
mda,sex_m,2007,11.142
mda,sex_m,2008,6.722
mda,sex_m,2009,10.927
mda,sex_m,2010,10.185
mda,sex_m,2011,8.014
mda,sex_m,2012,8.022
mda,sex_m,2013,5.083
mda,sex_m,2014,3.279
mda,sex_m,2015,3.974
mda,sex_m,2016,6.727
mda,sex_m,2017,4.148
mda,sex_m,2018,1.778
mda,sex_m,2019,2.465
mda,sex_m,2020,1.522
mda,sex_m,2021,1.319
mda,sex_m,2022,1.847
mda,sex_m,2023,9.406
mda,sex_m,2024,7.81
mda,sex_t,2000,126.154
mda,sex_t,2001,124.085
mda,sex_t,2002,98.231
mda,sex_t,2003,87.202
mda,sex_t,2004,92.309
mda,sex_t,2005,74.706
mda,sex_t,2006,54.424
mda,sex_t,2007,22.505
mda,sex_t,2008,14.804
mda,sex_t,2009,21.25
mda,sex_t,2010,21.63
mda,sex_t,2011,17.997
mda,sex_t,2012,15.911
mda,sex_t,2013,11.25
mda,sex_t,2014,6.723
mda,sex_t,2015,7.704
mda,sex_t,2016,10.749
mda,sex_t,2017,7.33
mda,sex_t,2018,3.817
mda,sex_t,2019,5.897
mda,sex_t,2020,4.31
mda,sex_t,2021,2.623
mda,sex_t,2022,3.538
mda,sex_t,2023,17.382
mda,sex_t,2024,16.343
mdg,sex_f,2022,386.426
mdg,sex_m,2022,217.918
mdg,sex_t,2022,604.344
mdv,sex_f,2019,16.409
mdv,sex_m,2019,5.448
mdv,sex_t,2019,21.857
mhl,sex_f,2019,1.701
mhl,sex_f,2021,0.274
mhl,sex_m,2019,1.143
mhl,sex_m,2021,0.228
mhl,sex_t,2019,2.844
mhl,sex_t,2021,0.502
mkd,sex_f,2005,44.289
mkd,sex_f,2007,44.026
mkd,sex_f,2008,40.574
mkd,sex_f,2009,51.527
mkd,sex_f,2011,49.704
mkd,sex_f,2012,52.01
mkd,sex_f,2013,41.196
mkd,sex_f,2014,47.797
mkd,sex_f,2015,41.26
mkd,sex_f,2016,43.884
mkd,sex_f,2017,49.281
mkd,sex_f,2018,57.4
mkd,sex_f,2019,56.315
mkd,sex_f,2020,57.235
mkd,sex_f,2021,54.67
mkd,sex_f,2022,39.012
mkd,sex_f,2023,31.873
mkd,sex_f,2024,32.176
mkd,sex_m,2005,51.453
mkd,sex_m,2007,39.917
mkd,sex_m,2008,31.334
mkd,sex_m,2009,35.487
mkd,sex_m,2011,38.07
mkd,sex_m,2012,40.658
mkd,sex_m,2013,34.368
mkd,sex_m,2014,32.507
mkd,sex_m,2015,30.206
mkd,sex_m,2016,36.804
mkd,sex_m,2017,35.753
mkd,sex_m,2018,45.734
mkd,sex_m,2019,47.895
mkd,sex_m,2020,53.313
mkd,sex_m,2021,51.269
mkd,sex_m,2022,33.243
mkd,sex_m,2023,31.799
mkd,sex_m,2024,33.904
mkd,sex_t,2005,95.742
mkd,sex_t,2007,83.944
mkd,sex_t,2008,71.908
mkd,sex_t,2009,87.014
mkd,sex_t,2011,87.775
mkd,sex_t,2012,92.669
mkd,sex_t,2013,75.564
mkd,sex_t,2014,80.304
mkd,sex_t,2015,71.465
mkd,sex_t,2016,80.688
mkd,sex_t,2017,85.034
mkd,sex_t,2018,103.134
mkd,sex_t,2019,104.21
mkd,sex_t,2020,110.548
mkd,sex_t,2021,105.939
mkd,sex_t,2022,72.255
mkd,sex_t,2023,63.672
mkd,sex_t,2024,66.079
mli,sex_f,2013,106.677
mli,sex_f,2014,167.818
mli,sex_f,2015,210.563
mli,sex_f,2016,365.398
mli,sex_f,2017,176.946
mli,sex_f,2020,85.935
mli,sex_f,2022,65.811
mli,sex_f,2023,107.607
mli,sex_m,2013,40.862
mli,sex_m,2014,59.632
mli,sex_m,2015,69.657
mli,sex_m,2016,263.313
mli,sex_m,2017,76.314
mli,sex_m,2020,40.735
mli,sex_m,2022,12.376
mli,sex_m,2023,26.826
mli,sex_t,2013,147.539
mli,sex_t,2014,227.449
mli,sex_t,2015,280.221
mli,sex_t,2016,628.71
mli,sex_t,2017,253.261
mli,sex_t,2020,126.671
mli,sex_t,2022,78.187
mli,sex_t,2023,134.433
mlt,sex_f,2009,10.246
mlt,sex_f,2010,11.243
mlt,sex_f,2011,13.083
mlt,sex_f,2012,13.118
mlt,sex_f,2013,12.786
mlt,sex_f,2014,11.626
mlt,sex_f,2015,13.635
mlt,sex_f,2016,13.479
mlt,sex_f,2017,12.691
mlt,sex_f,2018,10.563
mlt,sex_f,2019,9.117
mlt,sex_f,2020,7.959
mlt,sex_f,2021,3.983
mlt,sex_f,2022,1.89
mlt,sex_f,2023,3.013
mlt,sex_f,2024,3.783
mlt,sex_m,2009,5.077
mlt,sex_m,2010,5.1
mlt,sex_m,2011,5.219
mlt,sex_m,2012,6.117
mlt,sex_m,2013,7.14
mlt,sex_m,2014,6.638
mlt,sex_m,2015,6.645
mlt,sex_m,2016,5.872
mlt,sex_m,2017,5.609
mlt,sex_m,2018,6.115
mlt,sex_m,2019,4.298
mlt,sex_m,2020,4.167
mlt,sex_m,2021,1.241
mlt,sex_m,2022,1.433
mlt,sex_m,2023,1.858
mlt,sex_m,2024,1.587
mlt,sex_t,2009,15.323
mlt,sex_t,2010,16.342
mlt,sex_t,2011,18.302
mlt,sex_t,2012,19.235
mlt,sex_t,2013,19.926
mlt,sex_t,2014,18.263
mlt,sex_t,2015,20.28
mlt,sex_t,2016,19.351
mlt,sex_t,2017,18.3
mlt,sex_t,2018,16.678
mlt,sex_t,2019,13.415
mlt,sex_t,2020,12.126
mlt,sex_t,2021,5.224
mlt,sex_t,2022,3.323
mlt,sex_t,2023,4.871
mlt,sex_t,2024,5.37
mmr,sex_f,2015,315.627
mmr,sex_f,2017,171.925
mmr,sex_f,2018,142.906
mmr,sex_f,2019,164.885
mmr,sex_f,2020,242.241
mmr,sex_m,2015,104.352
mmr,sex_m,2017,43.81
mmr,sex_m,2018,41.781
mmr,sex_m,2019,54.274
mmr,sex_m,2020,55.208
mmr,sex_t,2015,419.979
mmr,sex_t,2017,215.735
mmr,sex_t,2018,184.687
mmr,sex_t,2019,219.159
mmr,sex_t,2020,297.449
mng,sex_f,2019,64.929
mng,sex_f,2020,64.223
mng,sex_f,2021,55.173
mng,sex_f,2022,42.871
mng,sex_f,2023,49.549
mng,sex_f,2024,35.326
mng,sex_m,2019,40.279
mng,sex_m,2020,43.232
mng,sex_m,2021,44.562
mng,sex_m,2022,33.381
mng,sex_m,2023,26.874
mng,sex_m,2024,22.459
mng,sex_t,2019,105.208
mng,sex_t,2020,107.455
mng,sex_t,2021,99.735
mng,sex_t,2022,76.252
mng,sex_t,2023,76.423
mng,sex_t,2024,57.785
mrt,sex_f,2017,158.022
mrt,sex_f,2019,305.155
mrt,sex_m,2017,67.735
mrt,sex_m,2019,143.243
mrt,sex_t,2017,225.757
mrt,sex_t,2019,448.398
msr,sex_f,2020,0.034
msr,sex_t,2020,0.046
mus,sex_f,2011,12.338
mus,sex_f,2012,10.053
mus,sex_f,2013,12.642
mus,sex_f,2014,9.591
mus,sex_f,2015,6.895
mus,sex_f,2016,7.281
mus,sex_f,2017,5.652
mus,sex_f,2018,3.692
mus,sex_f,2019,3.261
mus,sex_f,2021,12.447
mus,sex_f,2022,2.386
mus,sex_f,2023,9.849
mus,sex_f,2024,6.872
mus,sex_m,2011,4.296
mus,sex_m,2012,3.037
mus,sex_m,2013,3.736
mus,sex_m,2014,3.193
mus,sex_m,2015,2.112
mus,sex_m,2016,2.734
mus,sex_m,2017,2.365
mus,sex_m,2018,1.8
mus,sex_m,2019,1.714
mus,sex_m,2021,11.486
mus,sex_m,2022,1.492
mus,sex_m,2023,3.899
mus,sex_m,2024,3.184
mus,sex_t,2011,16.634
mus,sex_t,2012,13.09
mus,sex_t,2013,16.379
mus,sex_t,2014,12.784
mus,sex_t,2015,9.007
mus,sex_t,2016,10.015
mus,sex_t,2017,8.017
mus,sex_t,2018,5.492
mus,sex_t,2019,4.975
mus,sex_t,2021,23.933
mus,sex_t,2022,3.878
mus,sex_t,2023,13.748
mus,sex_t,2024,10.056
mwi,sex_f,2013,636.563
mwi,sex_f,2024,1540.037
mwi,sex_m,2013,277.414
mwi,sex_m,2024,938.044
mwi,sex_t,2013,913.977
mwi,sex_t,2024,2478.081
ncl,sex_f,2017,7.364
ncl,sex_f,2018,5.229
ncl,sex_f,2019,3.977
ncl,sex_f,2020,6.12
ncl,sex_m,2017,4.626
ncl,sex_m,2018,4.293
ncl,sex_m,2019,4.194
ncl,sex_m,2020,4.984
ncl,sex_t,2017,11.99
ncl,sex_t,2018,9.522
ncl,sex_t,2019,8.171
ncl,sex_t,2020,11.104
ner,sex_f,2017,1400.703
ner,sex_m,2017,1197.123
ner,sex_t,2017,2597.826
nga,sex_f,2019,7034.736
nga,sex_f,2022,1813.356
nga,sex_f,2023,1181.812
nga,sex_f,2024,1056.966
nga,sex_m,2019,3538.999
nga,sex_m,2022,771.37
nga,sex_m,2023,601.241
nga,sex_m,2024,683.507
nga,sex_t,2019,10573.735
nga,sex_t,2022,2584.726
nga,sex_t,2023,1783.053
nga,sex_t,2024,1740.474
nic,sex_f,2012,544.36
nic,sex_m,2012,180.952
nic,sex_t,2012,725.312
nld,sex_f,1998,464.717
nld,sex_f,1999,436.065
nld,sex_f,2000,301.682
nld,sex_f,2001,236.28
nld,sex_f,2002,255.92
nld,sex_f,2003,260.687
nld,sex_f,2004,271.099
nld,sex_f,2005,319.624
nld,sex_f,2006,401.562
nld,sex_f,2007,355.795
nld,sex_f,2008,342.945
nld,sex_f,2009,337.199
nld,sex_f,2010,310.434
nld,sex_f,2011,300.558
nld,sex_f,2012,318.966
