ref_area,sex,time,emp_pter_sex_rt
deu,sex_t,2006,25.721
deu,sex_t,2007,25.699
deu,sex_t,2008,25.663
deu,sex_t,2009,26.555
deu,sex_t,2010,26.565
deu,sex_t,2011,26.598
deu,sex_t,2012,26.882
deu,sex_t,2013,27.578
deu,sex_t,2014,27.609
deu,sex_t,2015,27.981
deu,sex_t,2016,27.899
deu,sex_t,2017,28.16
deu,sex_t,2018,28.126
deu,sex_t,2019,28.578
deu,sex_t,2020,29.095
deu,sex_t,2021,29.356
deu,sex_t,2022,29.527
deu,sex_t,2023,30.025
deu,sex_t,2024,30.596
dji,sex_f,2017,64.54
dji,sex_m,2017,48.602
dji,sex_t,2017,52.591
dnk,sex_f,1983,44.689
dnk,sex_f,1984,36.674
dnk,sex_f,1985,43.948
dnk,sex_f,1986,41.886
dnk,sex_f,1987,42.161
dnk,sex_f,1988,41.527
dnk,sex_f,1989,40.098
dnk,sex_f,1990,38.374
dnk,sex_f,1991,37.762
dnk,sex_f,1992,36.747
dnk,sex_f,1993,37.355
dnk,sex_f,1994,34.434
dnk,sex_f,1995,35.474
dnk,sex_f,1996,34.52
dnk,sex_f,1997,34.476
dnk,sex_f,1998,35.835
dnk,sex_f,1999,33.864
dnk,sex_f,2000,35.173
dnk,sex_f,2001,31.558
dnk,sex_f,2002,31.387
dnk,sex_f,2003,31.985
dnk,sex_f,2004,33.931
dnk,sex_f,2005,32.969
dnk,sex_f,2006,35.382
dnk,sex_f,2007,35.463
dnk,sex_f,2008,35.463
dnk,sex_f,2009,37.172
dnk,sex_f,2010,37.861
dnk,sex_f,2011,36.954
dnk,sex_f,2012,35.845
dnk,sex_f,2013,35.497
dnk,sex_f,2014,35.144
dnk,sex_f,2015,34.569
dnk,sex_f,2016,36.725
dnk,sex_f,2017,35.805
dnk,sex_f,2018,35.03
dnk,sex_f,2019,34.664
dnk,sex_f,2020,33.649
dnk,sex_f,2021,34.299
dnk,sex_f,2022,34.716
dnk,sex_f,2023,36.106
dnk,sex_f,2024,38.532
dnk,sex_m,1983,6.625
dnk,sex_m,1984,8.313
dnk,sex_m,1985,8.381
dnk,sex_m,1986,8.706
dnk,sex_m,1987,9.286
dnk,sex_m,1988,8.924
dnk,sex_m,1989,9.433
dnk,sex_m,1990,10.433
dnk,sex_m,1991,10.495
dnk,sex_m,1992,10.145
dnk,sex_m,1993,10.982
dnk,sex_m,1994,9.982
dnk,sex_m,1995,10.386
dnk,sex_m,1996,10.842
dnk,sex_m,1997,12.089
dnk,sex_m,1998,10.92
dnk,sex_m,1999,9.565
dnk,sex_m,2000,10.019
dnk,sex_m,2001,10.197
dnk,sex_m,2002,11.031
dnk,sex_m,2003,11.402
dnk,sex_m,2004,12.544
dnk,sex_m,2005,12.683
dnk,sex_m,2006,13.276
dnk,sex_m,2007,13.278
dnk,sex_m,2008,13.851
dnk,sex_m,2009,14.865
dnk,sex_m,2010,14.432
dnk,sex_m,2011,14.698
dnk,sex_m,2012,15.49
dnk,sex_m,2013,15.235
dnk,sex_m,2014,15.848
dnk,sex_m,2015,16.134
dnk,sex_m,2016,16.816
dnk,sex_m,2017,16.785
dnk,sex_m,2018,15.931
dnk,sex_m,2019,16.695
dnk,sex_m,2020,16.306
dnk,sex_m,2021,16.943
dnk,sex_m,2022,17.006
dnk,sex_m,2023,17.85
dnk,sex_m,2024,19.505
dnk,sex_t,1983,23.759
dnk,sex_t,1984,21.105
dnk,sex_t,1985,24.34
dnk,sex_t,1986,23.681
dnk,sex_t,1987,24.255
dnk,sex_t,1988,23.747
dnk,sex_t,1989,23.379
dnk,sex_t,1990,23.26
dnk,sex_t,1991,23.069
dnk,sex_t,1992,22.473
dnk,sex_t,1993,23.289
dnk,sex_t,1994,21.167
dnk,sex_t,1995,21.579
dnk,sex_t,1996,21.481
dnk,sex_t,1997,22.258
dnk,sex_t,1998,22.348
dnk,sex_t,1999,20.754
dnk,sex_t,2000,21.735
dnk,sex_t,2001,20.093
dnk,sex_t,2002,20.555
dnk,sex_t,2003,20.915
dnk,sex_t,2004,22.471
dnk,sex_t,2005,22.125
dnk,sex_t,2006,23.58
dnk,sex_t,2007,23.658
dnk,sex_t,2008,23.926
dnk,sex_t,2009,25.449
dnk,sex_t,2010,25.584
dnk,sex_t,2011,25.22
dnk,sex_t,2012,25.134
dnk,sex_t,2013,24.847
dnk,sex_t,2014,24.934
dnk,sex_t,2015,24.747
dnk,sex_t,2016,26.178
dnk,sex_t,2017,25.741
dnk,sex_t,2018,24.9
dnk,sex_t,2019,25.118
dnk,sex_t,2020,24.446
dnk,sex_t,2021,25.086
dnk,sex_t,2022,25.403
dnk,sex_t,2023,26.499
dnk,sex_t,2024,28.457
dom,sex_f,2000,50.237
dom,sex_f,2001,52.712
dom,sex_f,2002,53.629
dom,sex_f,2003,53.418
dom,sex_f,2004,53.788
dom,sex_f,2005,46.876
dom,sex_f,2006,47.704
dom,sex_f,2007,45.131
dom,sex_f,2008,46.611
dom,sex_f,2009,45.286
dom,sex_f,2010,44.086
dom,sex_f,2011,45.585
dom,sex_f,2012,42.945
dom,sex_f,2013,42.91
dom,sex_f,2014,40.623
dom,sex_f,2015,49.066
dom,sex_f,2016,47.822
dom,sex_f,2017,48.352
dom,sex_f,2018,47.95
dom,sex_f,2019,49.092
dom,sex_f,2020,48.619
dom,sex_f,2021,48.578
dom,sex_f,2022,46.904
dom,sex_f,2023,48.264
dom,sex_f,2024,47.85
dom,sex_m,2000,38.187
dom,sex_m,2001,39.496
dom,sex_m,2002,41.532
dom,sex_m,2003,41.891
dom,sex_m,2004,42.882
dom,sex_m,2005,34.521
dom,sex_m,2006,33.868
dom,sex_m,2007,32.589
dom,sex_m,2008,31.387
dom,sex_m,2009,31.766
dom,sex_m,2010,33.042
dom,sex_m,2011,32.548
dom,sex_m,2012,32.403
dom,sex_m,2013,31.227
dom,sex_m,2014,30.179
dom,sex_m,2015,33.618
dom,sex_m,2016,31.637
dom,sex_m,2017,31.09
dom,sex_m,2018,29.085
dom,sex_m,2019,31.757
dom,sex_m,2020,32.809
dom,sex_m,2021,31.817
dom,sex_m,2022,30.715
dom,sex_m,2023,31.783
dom,sex_m,2024,31.361
dom,sex_t,2000,42.227
dom,sex_t,2001,43.858
dom,sex_t,2002,45.675
dom,sex_t,2003,45.818
dom,sex_t,2004,46.55
dom,sex_t,2005,38.751
dom,sex_t,2006,38.7
dom,sex_t,2007,36.974
dom,sex_t,2008,36.887
dom,sex_t,2009,36.475
dom,sex_t,2010,37.088
dom,sex_t,2011,37.412
dom,sex_t,2012,36.38
dom,sex_t,2013,35.599
dom,sex_t,2014,34.112
dom,sex_t,2015,39.592
dom,sex_t,2016,37.952
dom,sex_t,2017,37.944
dom,sex_t,2018,36.532
dom,sex_t,2019,38.789
dom,sex_t,2020,39.124
dom,sex_t,2021,38.557
dom,sex_t,2022,37.346
dom,sex_t,2023,38.648
dom,sex_t,2024,38.239
dza,sex_f,2014,36.82
dza,sex_f,2017,36.23
dza,sex_m,2014,16.32
dza,sex_m,2017,15.67
dza,sex_t,2014,19.77
dza,sex_t,2017,19.39
ecu,sex_f,2000,31.684
ecu,sex_f,2001,37.836
ecu,sex_f,2003,36.952
ecu,sex_f,2004,39.429
ecu,sex_f,2005,38.778
ecu,sex_f,2006,37.966
ecu,sex_f,2007,39.95
ecu,sex_f,2008,36.558
ecu,sex_f,2009,34.751
ecu,sex_f,2010,33.975
ecu,sex_f,2011,32.786
ecu,sex_f,2012,31.934
ecu,sex_f,2013,35.124
ecu,sex_f,2014,35.09
ecu,sex_f,2015,39.436
ecu,sex_f,2016,45.264
ecu,sex_f,2017,46.333
ecu,sex_f,2018,44.406
ecu,sex_f,2019,45.062
ecu,sex_f,2020,47.46
ecu,sex_f,2021,51.789
ecu,sex_f,2022,54.098
ecu,sex_f,2023,50.948
ecu,sex_f,2024,53.598
ecu,sex_f,2025,51.745
ecu,sex_m,2000,17.23
ecu,sex_m,2001,20.329
ecu,sex_m,2003,22.423
ecu,sex_m,2004,22.699
ecu,sex_m,2005,22.368
ecu,sex_m,2006,22.347
ecu,sex_m,2007,22.87
ecu,sex_m,2008,20.118
ecu,sex_m,2009,20.014
ecu,sex_m,2010,19.401
ecu,sex_m,2011,17.545
ecu,sex_m,2012,17.59
ecu,sex_m,2013,19.07
ecu,sex_m,2014,18.21
ecu,sex_m,2015,19.87
ecu,sex_m,2016,23.288
ecu,sex_m,2017,24.181
ecu,sex_m,2018,24.689
ecu,sex_m,2019,27.108
ecu,sex_m,2020,30.198
ecu,sex_m,2021,32.203
ecu,sex_m,2022,33.5
ecu,sex_m,2023,31.539
ecu,sex_m,2024,35.798
ecu,sex_m,2025,33.594
ecu,sex_t,2000,22.469
ecu,sex_t,2001,27.249
ecu,sex_t,2003,27.937
ecu,sex_t,2004,29.361
ecu,sex_t,2005,28.771
ecu,sex_t,2006,28.484
ecu,sex_t,2007,29.644
ecu,sex_t,2008,26.658
ecu,sex_t,2009,25.849
ecu,sex_t,2010,25.132
ecu,sex_t,2011,23.53
ecu,sex_t,2012,23.271
ecu,sex_t,2013,25.429
ecu,sex_t,2014,24.828
ecu,sex_t,2015,27.806
ecu,sex_t,2016,32.486
ecu,sex_t,2017,33.512
ecu,sex_t,2018,32.887
ecu,sex_t,2019,34.604
ecu,sex_t,2020,37.211
ecu,sex_t,2021,40.291
ecu,sex_t,2022,42.136
ecu,sex_t,2023,39.84
ecu,sex_t,2024,43.127
ecu,sex_t,2025,41.035
egy,sex_f,2008,61.005
egy,sex_f,2009,62.464
egy,sex_f,2010,50.114
egy,sex_f,2011,59.878
egy,sex_f,2012,58.074
egy,sex_f,2013,56.527
egy,sex_f,2015,56.011
egy,sex_f,2016,62.617
egy,sex_f,2017,55.4
egy,sex_f,2018,48.882
egy,sex_f,2019,45.14
egy,sex_f,2020,54.714
egy,sex_f,2021,51.53
egy,sex_f,2022,40.103
egy,sex_f,2023,49.277
egy,sex_m,2008,31.272
egy,sex_m,2009,29.442
egy,sex_m,2010,15.623
egy,sex_m,2011,30.041
egy,sex_m,2012,29.624
egy,sex_m,2013,28.945
egy,sex_m,2015,31.064
egy,sex_m,2016,45.123
egy,sex_m,2017,40.081
egy,sex_m,2018,37.366
egy,sex_m,2019,38.732
egy,sex_m,2020,37.981
egy,sex_m,2021,29.976
egy,sex_m,2022,22.968
egy,sex_m,2023,24.149
egy,sex_t,2008,38.959
egy,sex_t,2009,38.304
egy,sex_t,2010,22.391
egy,sex_t,2011,37.758
egy,sex_t,2012,37.014
egy,sex_t,2013,36.282
egy,sex_t,2015,37.8
egy,sex_t,2016,49.732
egy,sex_t,2017,44.013
egy,sex_t,2018,40.046
egy,sex_t,2019,40.034
egy,sex_t,2020,40.502
egy,sex_t,2021,33.363
egy,sex_t,2022,25.534
egy,sex_t,2023,28.699
esp,sex_f,1987,13.867
esp,sex_f,1988,13.02
esp,sex_f,1989,11.926
esp,sex_f,1990,12.113
esp,sex_f,1991,11.219
esp,sex_f,1992,13.61
esp,sex_f,1993,14.704
esp,sex_f,1994,15.145
esp,sex_f,1995,16.534
esp,sex_f,1996,16.998
esp,sex_f,1997,17.391
esp,sex_f,1998,17.111
esp,sex_f,1999,17.613
esp,sex_f,2000,17.085
esp,sex_f,2001,17.279
esp,sex_f,2002,16.799
esp,sex_f,2003,17.154
esp,sex_f,2004,18.014
esp,sex_f,2005,23.544
esp,sex_f,2006,23.606
esp,sex_f,2007,22.687
esp,sex_f,2008,22.415
esp,sex_f,2009,23.978
esp,sex_f,2010,23.387
esp,sex_f,2011,24.179
esp,sex_f,2012,24.632
esp,sex_f,2013,26.28
esp,sex_f,2014,25.973
esp,sex_f,2015,25.74
esp,sex_f,2016,24.726
esp,sex_f,2017,24.292
esp,sex_f,2018,24.835
esp,sex_f,2019,24.169
esp,sex_f,2020,23.061
esp,sex_f,2021,23.341
esp,sex_f,2022,22.709
esp,sex_f,2023,21.773
esp,sex_f,2024,21.25
esp,sex_f,2025,21.433
esp,sex_m,1987,2.357
esp,sex_m,1988,2.061
esp,sex_m,1989,1.603
esp,sex_m,1990,1.597
esp,sex_m,1991,1.557
esp,sex_m,1992,1.952
esp,sex_m,1993,2.338
esp,sex_m,1994,2.566
esp,sex_m,1995,2.651
esp,sex_m,1996,3.102
esp,sex_m,1997,3.164
esp,sex_m,1998,3.005
esp,sex_m,1999,3.013
esp,sex_m,2000,2.85
esp,sex_m,2001,2.778
esp,sex_m,2002,2.646
esp,sex_m,2003,2.729
esp,sex_m,2004,2.861
esp,sex_m,2005,4.573
esp,sex_m,2006,4.443
esp,sex_m,2007,4.309
esp,sex_m,2008,4.48
esp,sex_m,2009,5.255
esp,sex_m,2010,5.315
esp,sex_m,2011,6.446
esp,sex_m,2012,7.126
esp,sex_m,2013,8.398
esp,sex_m,2014,8.136
esp,sex_m,2015,7.867
esp,sex_m,2016,7.668
esp,sex_m,2017,8.069
esp,sex_m,2018,6.937
esp,sex_m,2019,7.184
esp,sex_m,2020,6.886
esp,sex_m,2021,7.066
esp,sex_m,2022,6.401
esp,sex_m,2023,6.811
esp,sex_m,2024,7.022
esp,sex_m,2025,6.915
esp,sex_t,1987,5.795
esp,sex_t,1988,5.429
esp,sex_t,1989,4.831
esp,sex_t,1990,4.948
esp,sex_t,1991,4.676
esp,sex_t,1992,5.76
esp,sex_t,1993,6.461
esp,sex_t,1994,6.811
esp,sex_t,1995,7.389
esp,sex_t,1996,7.913
esp,sex_t,1997,8.164
esp,sex_t,1998,7.942
esp,sex_t,1999,8.227
esp,sex_t,2000,8.073
esp,sex_t,2001,8.141
esp,sex_t,2002,8.018
esp,sex_t,2003,8.298
esp,sex_t,2004,8.827
esp,sex_t,2005,12.2
esp,sex_t,2006,12.257
esp,sex_t,2007,11.91
esp,sex_t,2008,12.071
esp,sex_t,2009,13.46
esp,sex_t,2010,13.326
esp,sex_t,2011,14.406
esp,sex_t,2012,15.093
esp,sex_t,2013,16.561
esp,sex_t,2014,16.262
esp,sex_t,2015,15.976
esp,sex_t,2016,15.425
esp,sex_t,2017,15.445
esp,sex_t,2018,15.082
esp,sex_t,2019,14.941
esp,sex_t,2020,14.275
esp,sex_t,2021,14.534
esp,sex_t,2022,13.888
esp,sex_t,2023,13.737
esp,sex_t,2024,13.627
esp,sex_t,2025,13.678
est,sex_f,1997,12.463
est,sex_f,1998,10.248
est,sex_f,1999,9.056
est,sex_f,2000,10.139
est,sex_f,2001,11.029
est,sex_f,2002,9.659
est,sex_f,2003,10.457
est,sex_f,2004,10.518
est,sex_f,2005,10.778
est,sex_f,2006,11.473
est,sex_f,2007,12.12
est,sex_f,2008,10.481
est,sex_f,2009,13.959
est,sex_f,2010,14.976
est,sex_f,2011,15.959
est,sex_f,2012,15.258
est,sex_f,2013,14.246
est,sex_f,2014,12.786
est,sex_f,2015,15.227
est,sex_f,2016,14.772
est,sex_f,2017,15.025
est,sex_f,2018,16.881
est,sex_f,2019,17.652
est,sex_f,2020,18.285
est,sex_f,2021,18.727
est,sex_f,2022,20.908
est,sex_f,2023,20.413
est,sex_f,2024,20.156
est,sex_m,1997,7.99
est,sex_m,1998,4.709
est,sex_m,1999,5.296
est,sex_m,2000,4.912
est,sex_m,2001,5.157
est,sex_m,2002,4.191
est,sex_m,2003,5.906
est,sex_m,2004,5.354
est,sex_m,2005,5.178
est,sex_m,2006,4.41
est,sex_m,2007,4.326
est,sex_m,2008,4.103
est,sex_m,2009,7.072
est,sex_m,2010,6.993
est,sex_m,2011,5.612
est,sex_m,2012,5.882
est,sex_m,2013,6.204
est,sex_m,2014,6.532
est,sex_m,2015,6.294
est,sex_m,2016,7.374
est,sex_m,2017,6.779
est,sex_m,2018,7.851
est,sex_m,2019,7.96
est,sex_m,2020,8.804
est,sex_m,2021,8.879
est,sex_m,2022,9.872
est,sex_m,2023,10.639
est,sex_m,2024,11.059
est,sex_t,1997,10.184
est,sex_t,1998,7.416
est,sex_t,1999,7.154
est,sex_t,2000,7.513
est,sex_t,2001,8.014
est,sex_t,2002,6.904
est,sex_t,2003,8.139
est,sex_t,2004,7.944
est,sex_t,2005,8.01
est,sex_t,2006,7.9
est,sex_t,2007,8.151
est,sex_t,2008,7.231
est,sex_t,2009,10.581
est,sex_t,2010,11.075
est,sex_t,2011,10.766
est,sex_t,2012,10.541
est,sex_t,2013,10.172
est,sex_t,2014,9.583
est,sex_t,2015,10.679
est,sex_t,2016,11.01
est,sex_t,2017,10.832
est,sex_t,2018,12.262
est,sex_t,2019,12.683
est,sex_t,2020,13.428
est,sex_t,2021,13.734
est,sex_t,2022,15.341
est,sex_t,2023,15.511
est,sex_t,2024,15.63
eth,sex_f,2005,78.71
eth,sex_f,2013,73.6
eth,sex_f,2021,68.63
eth,sex_m,2005,51.46
eth,sex_m,2013,50.99
eth,sex_m,2021,56.18
eth,sex_t,2005,64.33
eth,sex_t,2013,61.41
eth,sex_t,2021,61.44
fin,sex_f,1995,15.755
fin,sex_f,1996,15.612
fin,sex_f,1997,15.628
fin,sex_f,1998,16.97
fin,sex_f,1999,16.967
fin,sex_f,2000,16.871
fin,sex_f,2001,16.745
fin,sex_f,2002,17.127
fin,sex_f,2003,17.809
fin,sex_f,2004,17.848
fin,sex_f,2005,18.495
fin,sex_f,2006,18.234
fin,sex_f,2007,19.901
fin,sex_f,2008,18.535
fin,sex_f,2009,18.248
fin,sex_f,2010,19.956
fin,sex_f,2011,19.384
fin,sex_f,2012,20.488
fin,sex_f,2013,20.036
fin,sex_f,2014,20.716
fin,sex_f,2015,19.96
fin,sex_f,2016,21.281
fin,sex_f,2017,22.043
fin,sex_f,2018,21.863
fin,sex_f,2019,22.804
fin,sex_f,2020,21.71
fin,sex_f,2021,23.453
fin,sex_f,2022,26.111
fin,sex_f,2023,24.957
fin,sex_f,2024,24.009
fin,sex_m,1995,8.009
fin,sex_m,1996,7.92
fin,sex_m,1997,7.65
fin,sex_m,1998,6.877
fin,sex_m,1999,7.922
fin,sex_m,2000,7.984
fin,sex_m,2001,7.606
fin,sex_m,2002,8.05
fin,sex_m,2003,8.314
fin,sex_m,2004,8.739
fin,sex_m,2005,9.065
fin,sex_m,2006,9.203
fin,sex_m,2007,9.456
fin,sex_m,2008,9.051
fin,sex_m,2009,9.338
fin,sex_m,2010,9.918
fin,sex_m,2011,10.722
fin,sex_m,2012,10.647
fin,sex_m,2013,11.084
fin,sex_m,2014,10.512
fin,sex_m,2015,11.215
fin,sex_m,2016,12.025
fin,sex_m,2017,12.321
fin,sex_m,2018,12.095
fin,sex_m,2019,12.364
fin,sex_m,2020,12.241
fin,sex_m,2021,14.165
fin,sex_m,2022,13.953
fin,sex_m,2023,14.377
fin,sex_m,2024,14.052
fin,sex_t,1995,11.771
fin,sex_t,1996,11.598
fin,sex_t,1997,11.427
fin,sex_t,1998,11.662
fin,sex_t,1999,12.224
fin,sex_t,2000,12.199
fin,sex_t,2001,11.969
fin,sex_t,2002,12.43
fin,sex_t,2003,12.903
fin,sex_t,2004,13.119
fin,sex_t,2005,13.621
fin,sex_t,2006,13.57
fin,sex_t,2007,14.496
fin,sex_t,2008,13.608
fin,sex_t,2009,13.697
fin,sex_t,2010,14.792
fin,sex_t,2011,14.91
fin,sex_t,2012,15.428
fin,sex_t,2013,15.439
fin,sex_t,2014,15.487
fin,sex_t,2015,15.479
fin,sex_t,2016,16.493
fin,sex_t,2017,17.002
fin,sex_t,2018,16.8
fin,sex_t,2019,17.404
fin,sex_t,2020,16.787
fin,sex_t,2021,18.617
fin,sex_t,2022,19.854
fin,sex_t,2023,19.55
fin,sex_t,2024,18.89
fji,sex_f,2005,58.606
fji,sex_f,2011,60.627
fji,sex_f,2016,63.318
fji,sex_f,2024,38.544
fji,sex_m,2005,51.41
fji,sex_m,2011,46.787
fji,sex_m,2016,49.068
fji,sex_m,2024,41.358
fji,sex_t,2005,53.559
fji,sex_t,2011,51.65
fji,sex_t,2016,53.811
fji,sex_t,2024,40.42
flk,sex_f,2012,20.97
flk,sex_f,2016,13.57
flk,sex_m,2012,6.62
flk,sex_m,2016,6.55
flk,sex_t,2012,12.43
flk,sex_t,2016,9.6
fra,sex_f,1983,20.051
fra,sex_f,1984,21.054
fra,sex_f,1985,21.842
fra,sex_f,1986,23.175
fra,sex_f,1987,23.081
fra,sex_f,1988,23.821
fra,sex_f,1989,23.753
fra,sex_f,1990,23.633
fra,sex_f,1991,23.472
fra,sex_f,1992,24.523
fra,sex_f,1993,26.297
fra,sex_f,1994,27.802
fra,sex_f,1995,28.887
fra,sex_f,1996,29.424
fra,sex_f,1997,30.879
fra,sex_f,1998,31.536
fra,sex_f,1999,31.64
fra,sex_f,2000,31.02
fra,sex_f,2001,30.372
fra,sex_f,2002,29.682
fra,sex_f,2003,29.928
fra,sex_f,2004,30.556
fra,sex_f,2005,32.39
fra,sex_f,2006,32.08
fra,sex_f,2007,31.827
fra,sex_f,2008,31.034
fra,sex_f,2009,31.269
fra,sex_f,2010,31.079
fra,sex_f,2011,30.866
fra,sex_f,2012,31.146
fra,sex_f,2013,32.003
fra,sex_f,2014,31.341
fra,sex_f,2015,31.225
fra,sex_f,2016,30.892
fra,sex_f,2017,30.783
fra,sex_f,2018,29.747
fra,sex_f,2019,28.804
fra,sex_f,2020,28.037
fra,sex_f,2021,27.154
fra,sex_f,2022,25.543
fra,sex_f,2023,25.469
fra,sex_f,2024,25.806
fra,sex_m,1983,2.501
fra,sex_m,1984,2.746
fra,sex_m,1985,3.179
fra,sex_m,1986,3.437
fra,sex_m,1987,3.541
fra,sex_m,1988,3.392
fra,sex_m,1989,3.493
fra,sex_m,1990,3.315
fra,sex_m,1991,3.391
fra,sex_m,1992,3.602
fra,sex_m,1993,4.11
fra,sex_m,1994,4.578
fra,sex_m,1995,5.032
fra,sex_m,1996,5.227
fra,sex_m,1997,5.43
fra,sex_m,1998,5.66
fra,sex_m,1999,5.556
fra,sex_m,2000,5.415
fra,sex_m,2001,5.027
fra,sex_m,2002,5.048
fra,sex_m,2003,5.698
fra,sex_m,2004,5.518
fra,sex_m,2005,7.592
fra,sex_m,2006,7.553
fra,sex_m,2007,7.245
fra,sex_m,2008,7.343
fra,sex_m,2009,7.597
fra,sex_m,2010,8.189
fra,sex_m,2011,8.355
fra,sex_m,2012,8.214
fra,sex_m,2013,9.625
fra,sex_m,2014,9.916
fra,sex_m,2015,10.233
fra,sex_m,2016,10.342
fra,sex_m,2017,10.446
fra,sex_m,2018,10.492
fra,sex_m,2019,10.446
fra,sex_m,2020,10.267
fra,sex_m,2021,9.537
fra,sex_m,2022,9.373
fra,sex_m,2023,9.656
fra,sex_m,2024,9.705
fra,sex_t,1983,9.646
fra,sex_t,1984,10.312
fra,sex_t,1985,10.944
fra,sex_t,1986,11.763
fra,sex_t,1987,11.749
fra,sex_t,1988,12.033
fra,sex_t,1989,12.065
fra,sex_t,1990,11.944
fra,sex_t,1991,12.045
fra,sex_t,1992,12.662
fra,sex_t,1993,13.87
fra,sex_t,1994,14.868
fra,sex_t,1995,15.627
fra,sex_t,1996,16.006
fra,sex_t,1997,16.78
fra,sex_t,1998,17.249
fra,sex_t,1999,17.261
fra,sex_t,2000,16.928
fra,sex_t,2001,16.411
fra,sex_t,2002,16.209
fra,sex_t,2003,16.888
fra,sex_t,2004,17.055
fra,sex_t,2005,19.134
fra,sex_t,2006,19.019
fra,sex_t,2007,18.817
fra,sex_t,2008,18.526
fra,sex_t,2009,18.839
fra,sex_t,2010,19.055
fra,sex_t,2011,19.044
fra,sex_t,2012,19.149
fra,sex_t,2013,20.344
fra,sex_t,2014,20.244
fra,sex_t,2015,20.375
fra,sex_t,2016,20.254
fra,sex_t,2017,20.25
fra,sex_t,2018,19.793
fra,sex_t,2019,19.352
fra,sex_t,2020,18.897
fra,sex_t,2021,18.145
fra,sex_t,2022,17.279
fra,sex_t,2023,17.408
fra,sex_t,2024,17.566
fsm,sex_f,2014,3.047
fsm,sex_m,2014,10.725
fsm,sex_t,2014,7.746
gbr,sex_f,1983,42.139
gbr,sex_f,1984,44.332
gbr,sex_f,1985,44.776
gbr,sex_f,1986,44.972
gbr,sex_f,1987,44.744
gbr,sex_f,1988,44.204
gbr,sex_f,1989,43.649
gbr,sex_f,1990,43.2
gbr,sex_f,1991,43.724
gbr,sex_f,1992,43.94
gbr,sex_f,1993,43.904
gbr,sex_f,1994,44.404
gbr,sex_f,1995,44.309
gbr,sex_f,1996,44.819
gbr,sex_f,1997,44.853
gbr,sex_f,1998,44.779
gbr,sex_f,1999,44.289
gbr,sex_f,2000,44.379
gbr,sex_f,2001,44.25
gbr,sex_f,2002,43.886
gbr,sex_f,2003,44.168
gbr,sex_f,2004,44.141
gbr,sex_f,2005,42.455
gbr,sex_f,2006,42.474
gbr,sex_f,2007,42.137
gbr,sex_f,2008,41.798
gbr,sex_f,2009,42.539
gbr,sex_f,2010,43.336
gbr,sex_f,2011,43.231
gbr,sex_f,2012,43.452
gbr,sex_f,2013,42.624
gbr,sex_f,2014,42.595
gbr,sex_f,2015,42.304
gbr,sex_f,2016,42.046
gbr,sex_f,2017,41.55
gbr,sex_f,2018,41.045
gbr,sex_f,2019,40.863
gbr,sex_f,2020,39.233
gbr,sex_f,2021,37.249
gbr,sex_f,2022,37.689
gbr,sex_f,2023,38.063
gbr,sex_f,2024,36.662
gbr,sex_m,1983,3.34
gbr,sex_m,1984,4.284
gbr,sex_m,1985,4.364
gbr,sex_m,1986,4.602
gbr,sex_m,1987,5.269
gbr,sex_m,1988,5.456
gbr,sex_m,1989,4.957
gbr,sex_m,1990,5.298
gbr,sex_m,1991,5.518
gbr,sex_m,1992,6.27
gbr,sex_m,1993,6.591
gbr,sex_m,1994,7.052
gbr,sex_m,1995,7.684
gbr,sex_m,1996,8.065
gbr,sex_m,1997,8.72
gbr,sex_m,1998,8.778
gbr,sex_m,1999,9.005
gbr,sex_m,2000,9.078
gbr,sex_m,2001,9.005
gbr,sex_m,2002,9.511
gbr,sex_m,2003,10.323
gbr,sex_m,2004,10.502
gbr,sex_m,2005,10.379
gbr,sex_m,2006,10.552
gbr,sex_m,2007,10.814
gbr,sex_m,2008,11.286
gbr,sex_m,2009,11.821
gbr,sex_m,2010,12.694
gbr,sex_m,2011,12.753
gbr,sex_m,2012,13.442
gbr,sex_m,2013,13.414
gbr,sex_m,2014,13.166
gbr,sex_m,2015,13.262
gbr,sex_m,2016,13.463
gbr,sex_m,2017,13.228
gbr,sex_m,2018,13.259
gbr,sex_m,2019,13.097
gbr,sex_m,2020,12.446
gbr,sex_m,2021,12.238
gbr,sex_m,2022,13.389
gbr,sex_m,2023,14.086
gbr,sex_m,2024,13.931
gbr,sex_t,1983,19.043
gbr,sex_t,1984,20.863
gbr,sex_t,1985,21.198
gbr,sex_t,1986,21.592
gbr,sex_t,1987,22.026
gbr,sex_t,1988,21.945
gbr,sex_t,1989,21.659
gbr,sex_t,1990,21.732
gbr,sex_t,1991,22.247
gbr,sex_t,1992,23.042
gbr,sex_t,1993,23.377
gbr,sex_t,1994,23.817
gbr,sex_t,1995,24.052
gbr,sex_t,1996,24.574
gbr,sex_t,1997,24.92
gbr,sex_t,1998,24.863
gbr,sex_t,1999,25.114
gbr,sex_t,2000,25.212
gbr,sex_t,2001,25.144
gbr,sex_t,2002,25.33
gbr,sex_t,2003,25.846
gbr,sex_t,2004,25.988
gbr,sex_t,2005,25.169
gbr,sex_t,2006,25.29
gbr,sex_t,2007,25.228
gbr,sex_t,2008,25.376
gbr,sex_t,2009,26.174
gbr,sex_t,2010,27.009
gbr,sex_t,2011,26.989
gbr,sex_t,2012,27.448
gbr,sex_t,2013,27.111
gbr,sex_t,2014,26.95
gbr,sex_t,2015,26.843
gbr,sex_t,2016,26.862
gbr,sex_t,2017,26.535
