ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_rt
mda,sex_m,eco_aggregate_man,geo_cov_nat,2019,9.06
mda,sex_m,eco_aggregate_man,geo_cov_nat,2020,7.697
mda,sex_m,eco_aggregate_man,geo_cov_nat,2021,7.404
mda,sex_m,eco_aggregate_man,geo_cov_nat,2022,2.905
mda,sex_m,eco_aggregate_man,geo_cov_nat,2023,4.922
mda,sex_m,eco_aggregate_man,geo_cov_nat,2024,6.601
mda,sex_m,eco_aggregate_man,geo_cov_rur,2003,17.431
mda,sex_m,eco_aggregate_man,geo_cov_rur,2004,25.37
mda,sex_m,eco_aggregate_man,geo_cov_rur,2005,21.537
mda,sex_m,eco_aggregate_man,geo_cov_rur,2006,21.122
mda,sex_m,eco_aggregate_man,geo_cov_rur,2007,17.5
mda,sex_m,eco_aggregate_man,geo_cov_rur,2008,17.042
mda,sex_m,eco_aggregate_man,geo_cov_rur,2009,20.461
mda,sex_m,eco_aggregate_man,geo_cov_rur,2010,20.976
mda,sex_m,eco_aggregate_man,geo_cov_rur,2011,20.025
mda,sex_m,eco_aggregate_man,geo_cov_rur,2012,17.764
mda,sex_m,eco_aggregate_man,geo_cov_rur,2013,16.57
mda,sex_m,eco_aggregate_man,geo_cov_rur,2014,14.59
mda,sex_m,eco_aggregate_man,geo_cov_rur,2015,8.217
mda,sex_m,eco_aggregate_man,geo_cov_rur,2016,10.627
mda,sex_m,eco_aggregate_man,geo_cov_rur,2017,6.423
mda,sex_m,eco_aggregate_man,geo_cov_rur,2018,6.212
mda,sex_m,eco_aggregate_man,geo_cov_rur,2019,13.369
mda,sex_m,eco_aggregate_man,geo_cov_rur,2020,11.808
mda,sex_m,eco_aggregate_man,geo_cov_rur,2021,10.418
mda,sex_m,eco_aggregate_man,geo_cov_rur,2022,1.794
mda,sex_m,eco_aggregate_man,geo_cov_rur,2023,5.528
mda,sex_m,eco_aggregate_man,geo_cov_rur,2024,5.51
mda,sex_m,eco_aggregate_man,geo_cov_urb,2003,8.556
mda,sex_m,eco_aggregate_man,geo_cov_urb,2004,11.557
mda,sex_m,eco_aggregate_man,geo_cov_urb,2005,13.151
mda,sex_m,eco_aggregate_man,geo_cov_urb,2006,6.381
mda,sex_m,eco_aggregate_man,geo_cov_urb,2007,5.394
mda,sex_m,eco_aggregate_man,geo_cov_urb,2008,8.466
mda,sex_m,eco_aggregate_man,geo_cov_urb,2009,5.314
mda,sex_m,eco_aggregate_man,geo_cov_urb,2010,7.093
mda,sex_m,eco_aggregate_man,geo_cov_urb,2011,8.254
mda,sex_m,eco_aggregate_man,geo_cov_urb,2012,7.288
mda,sex_m,eco_aggregate_man,geo_cov_urb,2013,5.917
mda,sex_m,eco_aggregate_man,geo_cov_urb,2014,4.694
mda,sex_m,eco_aggregate_man,geo_cov_urb,2015,6.439
mda,sex_m,eco_aggregate_man,geo_cov_urb,2016,8.714
mda,sex_m,eco_aggregate_man,geo_cov_urb,2017,6.648
mda,sex_m,eco_aggregate_man,geo_cov_urb,2018,7.493
mda,sex_m,eco_aggregate_man,geo_cov_urb,2019,5.116
mda,sex_m,eco_aggregate_man,geo_cov_urb,2020,3.821
mda,sex_m,eco_aggregate_man,geo_cov_urb,2021,4.804
mda,sex_m,eco_aggregate_man,geo_cov_urb,2022,3.987
mda,sex_m,eco_aggregate_man,geo_cov_urb,2023,4.381
mda,sex_m,eco_aggregate_man,geo_cov_urb,2024,7.421
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2003,0.935
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2004,4.358
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2005,6.816
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2006,0.744
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2007,2.52
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2008,1.511
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2009,1.406
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2010,2.13
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2011,3.417
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2012,2.828
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2013,1.472
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2014,3.282
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2017,1.388
mda,sex_m,eco_aggregate_mel,geo_cov_nat,2018,2.217
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2004,8.952
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2005,9.54
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2006,2.182
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2007,6.258
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2008,3.912
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2009,3.588
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2010,4.475
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2011,8.496
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2012,5.67
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2013,2.456
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2014,6.826
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2017,2.992
mda,sex_m,eco_aggregate_mel,geo_cov_rur,2018,5.534
mda,sex_m,eco_aggregate_mel,geo_cov_urb,2004,2.889
mda,sex_m,eco_aggregate_mel,geo_cov_urb,2005,5.975
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2003,24.724
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2004,24.082
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2005,21.292
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2006,16.072
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2007,15.117
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2008,15.147
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2009,15.026
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2010,15.075
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2011,13.294
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2012,13.652
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2013,15
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2014,13.087
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2015,13.187
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2016,14.581
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2017,13.024
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2018,12.543
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2019,10.598
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2020,9.25
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2021,8.452
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2022,7.924
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2023,8.112
mda,sex_m,eco_aggregate_mkt,geo_cov_nat,2024,7.331
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2003,21.837
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2004,32.845
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2005,31.879
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2006,26.347
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2007,22.343
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2008,21.957
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2009,24.028
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2010,22.231
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2011,19.098
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2012,19.152
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2013,20.497
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2014,18.656
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2015,17.27
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2016,21.749
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2017,17.273
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2018,15.295
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2019,14.867
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2020,15.003
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2021,12.054
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2022,11.537
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2023,10.273
mda,sex_m,eco_aggregate_mkt,geo_cov_rur,2024,8.806
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2003,25.367
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2004,21.499
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2005,18.309
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2006,12.995
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2007,12.672
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2008,12.716
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2009,11.727
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2010,12.567
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2011,11.2
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2012,11.786
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2013,13.226
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2014,10.829
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2015,11.691
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2016,12.21
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2017,11.524
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2018,11.561
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2019,8.613
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2020,6.705
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2021,6.984
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2022,6.579
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2023,7.241
mda,sex_m,eco_aggregate_mkt,geo_cov_urb,2024,6.756
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2003,3.169
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2004,18.196
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2005,17.859
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2006,3.86
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2007,4.416
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2008,2.913
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2009,3.82
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2010,4.143
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2011,3.879
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2012,2.549
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2013,3.094
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2014,5.675
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2015,6.001
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2016,7.165
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2017,7.018
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2018,7.154
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2019,7.42
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2020,5.646
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2021,5.888
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2022,7.804
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2023,8.623
mda,sex_m,eco_aggregate_pub,geo_cov_nat,2024,7.333
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2003,2.273
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2004,23.263
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2005,27.413
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2006,3.81
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2007,4.22
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2008,2.388
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2009,2.687
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2010,2.835
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2011,3.406
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2012,1.939
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2013,2.628
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2014,4.001
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2015,6.592
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2016,5.108
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2017,5.773
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2018,6.759
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2019,8.087
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2020,7.886
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2021,7.773
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2022,9.095
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2023,10.76
mda,sex_m,eco_aggregate_pub,geo_cov_rur,2024,11.773
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2003,3.768
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2004,14.272
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2005,10.846
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2006,3.894
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2007,4.566
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2008,3.345
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2009,4.789
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2010,5.245
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2011,4.248
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2012,3.036
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2013,3.445
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2014,6.86
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2015,5.558
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2016,8.902
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2017,8.212
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2018,7.485
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2019,6.96
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2020,3.88
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2021,4.28
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2022,6.583
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2023,6.923
mda,sex_m,eco_aggregate_pub,geo_cov_urb,2024,4.32
mda,sex_m,eco_aggregate_total,geo_cov_nat,2003,37.228
mda,sex_m,eco_aggregate_total,geo_cov_nat,2004,33.044
mda,sex_m,eco_aggregate_total,geo_cov_nat,2005,32.858
mda,sex_m,eco_aggregate_total,geo_cov_nat,2006,42.874
mda,sex_m,eco_aggregate_total,geo_cov_nat,2007,45.265
mda,sex_m,eco_aggregate_total,geo_cov_nat,2008,45.402
mda,sex_m,eco_aggregate_total,geo_cov_nat,2009,49.804
mda,sex_m,eco_aggregate_total,geo_cov_nat,2010,54.908
mda,sex_m,eco_aggregate_total,geo_cov_nat,2011,54.239
mda,sex_m,eco_aggregate_total,geo_cov_nat,2012,55.794
mda,sex_m,eco_aggregate_total,geo_cov_nat,2013,56.426
mda,sex_m,eco_aggregate_total,geo_cov_nat,2014,58.829
mda,sex_m,eco_aggregate_total,geo_cov_nat,2015,61.169
mda,sex_m,eco_aggregate_total,geo_cov_nat,2016,60.795
mda,sex_m,eco_aggregate_total,geo_cov_nat,2017,59.622
mda,sex_m,eco_aggregate_total,geo_cov_nat,2018,55.557
mda,sex_m,eco_aggregate_total,geo_cov_nat,2019,53.725
mda,sex_m,eco_aggregate_total,geo_cov_nat,2020,56.136
mda,sex_m,eco_aggregate_total,geo_cov_nat,2021,56.252
mda,sex_m,eco_aggregate_total,geo_cov_nat,2022,55.233
mda,sex_m,eco_aggregate_total,geo_cov_nat,2023,51.524
mda,sex_m,eco_aggregate_total,geo_cov_nat,2024,52.109
mda,sex_m,eco_aggregate_total,geo_cov_rur,2003,44.756
mda,sex_m,eco_aggregate_total,geo_cov_rur,2004,41.069
mda,sex_m,eco_aggregate_total,geo_cov_rur,2005,42.39
mda,sex_m,eco_aggregate_total,geo_cov_rur,2006,58.97
mda,sex_m,eco_aggregate_total,geo_cov_rur,2007,60.269
mda,sex_m,eco_aggregate_total,geo_cov_rur,2008,60.538
mda,sex_m,eco_aggregate_total,geo_cov_rur,2009,65.887
mda,sex_m,eco_aggregate_total,geo_cov_rur,2010,71.153
mda,sex_m,eco_aggregate_total,geo_cov_rur,2011,70.437
mda,sex_m,eco_aggregate_total,geo_cov_rur,2012,72.497
mda,sex_m,eco_aggregate_total,geo_cov_rur,2013,72.611
mda,sex_m,eco_aggregate_total,geo_cov_rur,2014,73.569
mda,sex_m,eco_aggregate_total,geo_cov_rur,2015,75.458
mda,sex_m,eco_aggregate_total,geo_cov_rur,2016,75.336
mda,sex_m,eco_aggregate_total,geo_cov_rur,2017,74.255
mda,sex_m,eco_aggregate_total,geo_cov_rur,2018,69.101
mda,sex_m,eco_aggregate_total,geo_cov_rur,2019,68.645
mda,sex_m,eco_aggregate_total,geo_cov_rur,2020,70.905
mda,sex_m,eco_aggregate_total,geo_cov_rur,2021,70.876
mda,sex_m,eco_aggregate_total,geo_cov_rur,2022,69.502
mda,sex_m,eco_aggregate_total,geo_cov_rur,2023,66.4
mda,sex_m,eco_aggregate_total,geo_cov_rur,2024,67.532
mda,sex_m,eco_aggregate_total,geo_cov_urb,2003,26.965
mda,sex_m,eco_aggregate_total,geo_cov_urb,2004,22.44
mda,sex_m,eco_aggregate_total,geo_cov_urb,2005,20.714
mda,sex_m,eco_aggregate_total,geo_cov_urb,2006,18.124
mda,sex_m,eco_aggregate_total,geo_cov_urb,2007,19.773
mda,sex_m,eco_aggregate_total,geo_cov_urb,2008,19.353
mda,sex_m,eco_aggregate_total,geo_cov_urb,2009,20.448
mda,sex_m,eco_aggregate_total,geo_cov_urb,2010,23.133
mda,sex_m,eco_aggregate_total,geo_cov_urb,2011,24.575
mda,sex_m,eco_aggregate_total,geo_cov_urb,2012,25.5
mda,sex_m,eco_aggregate_total,geo_cov_urb,2013,27.084
mda,sex_m,eco_aggregate_total,geo_cov_urb,2014,28.286
mda,sex_m,eco_aggregate_total,geo_cov_urb,2015,30.267
mda,sex_m,eco_aggregate_total,geo_cov_urb,2016,30.866
mda,sex_m,eco_aggregate_total,geo_cov_urb,2017,28.116
mda,sex_m,eco_aggregate_total,geo_cov_urb,2018,26.331
mda,sex_m,eco_aggregate_total,geo_cov_urb,2019,23.248
mda,sex_m,eco_aggregate_total,geo_cov_urb,2020,23.211
mda,sex_m,eco_aggregate_total,geo_cov_urb,2021,24.212
mda,sex_m,eco_aggregate_total,geo_cov_urb,2022,24.401
mda,sex_m,eco_aggregate_total,geo_cov_urb,2023,22.32
mda,sex_m,eco_aggregate_total,geo_cov_urb,2024,24.253
mda,sex_m,eco_aggregate_x,geo_cov_nat,2018,100
mda,sex_m,eco_aggregate_x,geo_cov_nat,2019,100
mda,sex_m,eco_aggregate_x,geo_cov_nat,2020,100
mda,sex_m,eco_aggregate_x,geo_cov_nat,2021,100
mda,sex_m,eco_aggregate_x,geo_cov_nat,2024,100
mda,sex_m,eco_aggregate_x,geo_cov_rur,2018,100
mda,sex_m,eco_aggregate_x,geo_cov_rur,2019,100
mda,sex_m,eco_aggregate_x,geo_cov_rur,2020,100
mda,sex_m,eco_aggregate_x,geo_cov_rur,2021,100
mda,sex_m,eco_aggregate_x,geo_cov_rur,2024,100
mda,sex_m,eco_sector_agr,geo_cov_nat,2003,55.502
mda,sex_m,eco_sector_agr,geo_cov_nat,2004,46.994
mda,sex_m,eco_sector_agr,geo_cov_nat,2005,48.558
mda,sex_m,eco_sector_agr,geo_cov_nat,2006,72.656
mda,sex_m,eco_sector_agr,geo_cov_nat,2007,74.226
mda,sex_m,eco_sector_agr,geo_cov_nat,2008,74.813
mda,sex_m,eco_sector_agr,geo_cov_nat,2009,80.955
mda,sex_m,eco_sector_agr,geo_cov_nat,2010,85.604
mda,sex_m,eco_sector_agr,geo_cov_nat,2011,85.599
mda,sex_m,eco_sector_agr,geo_cov_nat,2012,87.775
mda,sex_m,eco_sector_agr,geo_cov_nat,2013,87.562
mda,sex_m,eco_sector_agr,geo_cov_nat,2014,88.552
mda,sex_m,eco_sector_agr,geo_cov_nat,2015,89.968
mda,sex_m,eco_sector_agr,geo_cov_nat,2016,89.146
mda,sex_m,eco_sector_agr,geo_cov_nat,2017,89.087
mda,sex_m,eco_sector_agr,geo_cov_nat,2018,82.42
mda,sex_m,eco_sector_agr,geo_cov_nat,2019,86.158
mda,sex_m,eco_sector_agr,geo_cov_nat,2020,87.702
mda,sex_m,eco_sector_agr,geo_cov_nat,2021,87.74
mda,sex_m,eco_sector_agr,geo_cov_nat,2022,86.595
mda,sex_m,eco_sector_agr,geo_cov_nat,2023,84.924
mda,sex_m,eco_sector_agr,geo_cov_nat,2024,86.818
mda,sex_m,eco_sector_agr,geo_cov_rur,2003,53.329
mda,sex_m,eco_sector_agr,geo_cov_rur,2004,46.064
mda,sex_m,eco_sector_agr,geo_cov_rur,2005,47.226
mda,sex_m,eco_sector_agr,geo_cov_rur,2006,72.557
mda,sex_m,eco_sector_agr,geo_cov_rur,2007,73.971
mda,sex_m,eco_sector_agr,geo_cov_rur,2008,74.738
mda,sex_m,eco_sector_agr,geo_cov_rur,2009,80.93
mda,sex_m,eco_sector_agr,geo_cov_rur,2010,85.926
mda,sex_m,eco_sector_agr,geo_cov_rur,2011,85.468
mda,sex_m,eco_sector_agr,geo_cov_rur,2012,87.47
mda,sex_m,eco_sector_agr,geo_cov_rur,2013,87.321
mda,sex_m,eco_sector_agr,geo_cov_rur,2014,88.136
mda,sex_m,eco_sector_agr,geo_cov_rur,2015,89.864
mda,sex_m,eco_sector_agr,geo_cov_rur,2016,88.821
mda,sex_m,eco_sector_agr,geo_cov_rur,2017,89.042
mda,sex_m,eco_sector_agr,geo_cov_rur,2018,82.101
mda,sex_m,eco_sector_agr,geo_cov_rur,2019,86.073
mda,sex_m,eco_sector_agr,geo_cov_rur,2020,87.503
mda,sex_m,eco_sector_agr,geo_cov_rur,2021,87.623
mda,sex_m,eco_sector_agr,geo_cov_rur,2022,86.878
mda,sex_m,eco_sector_agr,geo_cov_rur,2023,84.791
mda,sex_m,eco_sector_agr,geo_cov_rur,2024,86.234
mda,sex_m,eco_sector_agr,geo_cov_urb,2003,74.956
mda,sex_m,eco_sector_agr,geo_cov_urb,2004,62.613
mda,sex_m,eco_sector_agr,geo_cov_urb,2005,66.505
mda,sex_m,eco_sector_agr,geo_cov_urb,2006,73.91
mda,sex_m,eco_sector_agr,geo_cov_urb,2007,77.118
mda,sex_m,eco_sector_agr,geo_cov_urb,2008,75.728
mda,sex_m,eco_sector_agr,geo_cov_urb,2009,81.25
mda,sex_m,eco_sector_agr,geo_cov_urb,2010,82.073
mda,sex_m,eco_sector_agr,geo_cov_urb,2011,86.847
mda,sex_m,eco_sector_agr,geo_cov_urb,2012,90.442
mda,sex_m,eco_sector_agr,geo_cov_urb,2013,89.474
mda,sex_m,eco_sector_agr,geo_cov_urb,2014,92.126
mda,sex_m,eco_sector_agr,geo_cov_urb,2015,90.827
mda,sex_m,eco_sector_agr,geo_cov_urb,2016,91.725
mda,sex_m,eco_sector_agr,geo_cov_urb,2017,89.482
mda,sex_m,eco_sector_agr,geo_cov_urb,2018,85.501
mda,sex_m,eco_sector_agr,geo_cov_urb,2019,87.062
mda,sex_m,eco_sector_agr,geo_cov_urb,2020,89.797
mda,sex_m,eco_sector_agr,geo_cov_urb,2021,88.964
mda,sex_m,eco_sector_agr,geo_cov_urb,2022,83.763
mda,sex_m,eco_sector_agr,geo_cov_urb,2023,86.349
mda,sex_m,eco_sector_agr,geo_cov_urb,2024,92.216
mda,sex_m,eco_sector_ind,geo_cov_nat,2003,24.759
mda,sex_m,eco_sector_ind,geo_cov_nat,2004,25.985
mda,sex_m,eco_sector_ind,geo_cov_nat,2005,25.194
mda,sex_m,eco_sector_ind,geo_cov_nat,2006,24.96
mda,sex_m,eco_sector_ind,geo_cov_nat,2007,27.326
mda,sex_m,eco_sector_ind,geo_cov_nat,2008,27.847
mda,sex_m,eco_sector_ind,geo_cov_nat,2009,29.322
mda,sex_m,eco_sector_ind,geo_cov_nat,2010,32.849
mda,sex_m,eco_sector_ind,geo_cov_nat,2011,33.23
mda,sex_m,eco_sector_ind,geo_cov_nat,2012,31.648
mda,sex_m,eco_sector_ind,geo_cov_nat,2013,31.51
mda,sex_m,eco_sector_ind,geo_cov_nat,2014,30.023
mda,sex_m,eco_sector_ind,geo_cov_nat,2015,30.06
mda,sex_m,eco_sector_ind,geo_cov_nat,2016,28.631
mda,sex_m,eco_sector_ind,geo_cov_nat,2017,27.999
mda,sex_m,eco_sector_ind,geo_cov_nat,2018,29.241
mda,sex_m,eco_sector_ind,geo_cov_nat,2019,33.52
mda,sex_m,eco_sector_ind,geo_cov_nat,2020,33.825
mda,sex_m,eco_sector_ind,geo_cov_nat,2021,35.235
mda,sex_m,eco_sector_ind,geo_cov_nat,2022,34.188
mda,sex_m,eco_sector_ind,geo_cov_nat,2023,34.084
mda,sex_m,eco_sector_ind,geo_cov_nat,2024,35.178
mda,sex_m,eco_sector_ind,geo_cov_rur,2003,26.857
mda,sex_m,eco_sector_ind,geo_cov_rur,2004,35.63
mda,sex_m,eco_sector_ind,geo_cov_rur,2005,36.275
mda,sex_m,eco_sector_ind,geo_cov_rur,2006,37.37
mda,sex_m,eco_sector_ind,geo_cov_rur,2007,41.655
mda,sex_m,eco_sector_ind,geo_cov_rur,2008,42.315
mda,sex_m,eco_sector_ind,geo_cov_rur,2009,44.704
mda,sex_m,eco_sector_ind,geo_cov_rur,2010,48.603
mda,sex_m,eco_sector_ind,geo_cov_rur,2011,47.368
mda,sex_m,eco_sector_ind,geo_cov_rur,2012,48.047
mda,sex_m,eco_sector_ind,geo_cov_rur,2013,44.876
mda,sex_m,eco_sector_ind,geo_cov_rur,2014,40.267
mda,sex_m,eco_sector_ind,geo_cov_rur,2015,36.888
mda,sex_m,eco_sector_ind,geo_cov_rur,2016,37.659
mda,sex_m,eco_sector_ind,geo_cov_rur,2017,38.073
mda,sex_m,eco_sector_ind,geo_cov_rur,2018,39.697
mda,sex_m,eco_sector_ind,geo_cov_rur,2019,42.006
mda,sex_m,eco_sector_ind,geo_cov_rur,2020,43.158
mda,sex_m,eco_sector_ind,geo_cov_rur,2021,42.759
mda,sex_m,eco_sector_ind,geo_cov_rur,2022,39.054
mda,sex_m,eco_sector_ind,geo_cov_rur,2023,41.043
mda,sex_m,eco_sector_ind,geo_cov_rur,2024,39.712
mda,sex_m,eco_sector_ind,geo_cov_urb,2003,24.014
mda,sex_m,eco_sector_ind,geo_cov_urb,2004,22.058
mda,sex_m,eco_sector_ind,geo_cov_urb,2005,20.695
mda,sex_m,eco_sector_ind,geo_cov_urb,2006,18.091
mda,sex_m,eco_sector_ind,geo_cov_urb,2007,17.82
mda,sex_m,eco_sector_ind,geo_cov_urb,2008,18.559
mda,sex_m,eco_sector_ind,geo_cov_urb,2009,18.862
mda,sex_m,eco_sector_ind,geo_cov_urb,2010,21.589
mda,sex_m,eco_sector_ind,geo_cov_urb,2011,23.933
mda,sex_m,eco_sector_ind,geo_cov_urb,2012,21.285
mda,sex_m,eco_sector_ind,geo_cov_urb,2013,21.708
