ref_area,sex,classif1,time,ear_ehra_sex_cur_nb
lbr,sex_t,cur_type_usd,2016,1.136
lbr,sex_t,cur_type_usd,2017,8.068
lka,sex_f,cur_type_lcu,2010,70.691
lka,sex_f,cur_type_lcu,2011,82.685
lka,sex_f,cur_type_lcu,2013,96.436
lka,sex_f,cur_type_lcu,2014,109.589
lka,sex_f,cur_type_lcu,2015,131.994
lka,sex_f,cur_type_lcu,2016,134.046
lka,sex_f,cur_type_lcu,2017,184.727
lka,sex_f,cur_type_lcu,2018,164.99
lka,sex_f,cur_type_lcu,2019,176.314
lka,sex_f,cur_type_lcu,2020,208.707
lka,sex_f,cur_type_lcu,2021,242.839
lka,sex_f,cur_type_lcu,2022,235.704
lka,sex_f,cur_type_lcu,2023,244.576
lka,sex_f,cur_type_ppp,2010,1.701
lka,sex_f,cur_type_ppp,2011,1.923
lka,sex_f,cur_type_ppp,2013,2.131
lka,sex_f,cur_type_ppp,2014,2.351
lka,sex_f,cur_type_ppp,2015,2.763
lka,sex_f,cur_type_ppp,2016,2.758
lka,sex_f,cur_type_ppp,2017,3.591
lka,sex_f,cur_type_ppp,2018,3.169
lka,sex_f,cur_type_ppp,2019,3.266
lka,sex_f,cur_type_ppp,2020,3.405
lka,sex_f,cur_type_ppp,2021,4.166
lka,sex_f,cur_type_ppp,2022,2.917
lka,sex_f,cur_type_ppp,2023,2.704
lka,sex_f,cur_type_usd,2010,0.625
lka,sex_f,cur_type_usd,2011,0.748
lka,sex_f,cur_type_usd,2013,0.747
lka,sex_f,cur_type_usd,2014,0.839
lka,sex_f,cur_type_usd,2015,0.972
lka,sex_f,cur_type_usd,2016,0.921
lka,sex_f,cur_type_usd,2017,1.212
lka,sex_f,cur_type_usd,2018,1.016
lka,sex_f,cur_type_usd,2019,0.986
lka,sex_f,cur_type_usd,2020,1.124
lka,sex_f,cur_type_usd,2021,1.222
lka,sex_f,cur_type_usd,2022,0.731
lka,sex_f,cur_type_usd,2023,0.747
lka,sex_m,cur_type_lcu,2010,80.077
lka,sex_m,cur_type_lcu,2011,92.256
lka,sex_m,cur_type_lcu,2013,109.226
lka,sex_m,cur_type_lcu,2014,120.109
lka,sex_m,cur_type_lcu,2015,136.759
lka,sex_m,cur_type_lcu,2016,147.884
lka,sex_m,cur_type_lcu,2017,166.811
lka,sex_m,cur_type_lcu,2018,187.551
lka,sex_m,cur_type_lcu,2019,201.328
lka,sex_m,cur_type_lcu,2020,231.533
lka,sex_m,cur_type_lcu,2021,234.317
lka,sex_m,cur_type_lcu,2022,238.82
lka,sex_m,cur_type_lcu,2023,262.956
lka,sex_m,cur_type_ppp,2010,1.927
lka,sex_m,cur_type_ppp,2011,2.146
lka,sex_m,cur_type_ppp,2013,2.414
lka,sex_m,cur_type_ppp,2014,2.577
lka,sex_m,cur_type_ppp,2015,2.863
lka,sex_m,cur_type_ppp,2016,3.043
lka,sex_m,cur_type_ppp,2017,3.243
lka,sex_m,cur_type_ppp,2018,3.602
lka,sex_m,cur_type_ppp,2019,3.73
lka,sex_m,cur_type_ppp,2020,3.777
lka,sex_m,cur_type_ppp,2021,4.019
lka,sex_m,cur_type_ppp,2022,2.955
lka,sex_m,cur_type_ppp,2023,2.907
lka,sex_m,cur_type_usd,2010,0.708
lka,sex_m,cur_type_usd,2011,0.834
lka,sex_m,cur_type_usd,2013,0.846
lka,sex_m,cur_type_usd,2014,0.92
lka,sex_m,cur_type_usd,2015,1.007
lka,sex_m,cur_type_usd,2016,1.016
lka,sex_m,cur_type_usd,2017,1.094
lka,sex_m,cur_type_usd,2018,1.154
lka,sex_m,cur_type_usd,2019,1.126
lka,sex_m,cur_type_usd,2020,1.248
lka,sex_m,cur_type_usd,2021,1.179
lka,sex_m,cur_type_usd,2022,0.74
lka,sex_m,cur_type_usd,2023,0.803
lka,sex_t,cur_type_lcu,2010,77.046
lka,sex_t,cur_type_lcu,2011,89.199
lka,sex_t,cur_type_lcu,2013,104.96
lka,sex_t,cur_type_lcu,2014,116.652
lka,sex_t,cur_type_lcu,2015,135.147
lka,sex_t,cur_type_lcu,2016,143.215
lka,sex_t,cur_type_lcu,2017,173.162
lka,sex_t,cur_type_lcu,2018,179.95
lka,sex_t,cur_type_lcu,2019,191.537
lka,sex_t,cur_type_lcu,2020,222.589
lka,sex_t,cur_type_lcu,2021,237.696
lka,sex_t,cur_type_lcu,2022,237.5
lka,sex_t,cur_type_lcu,2023,255.243
lka,sex_t,cur_type_ppp,2010,1.854
lka,sex_t,cur_type_ppp,2011,2.075
lka,sex_t,cur_type_ppp,2013,2.319
lka,sex_t,cur_type_ppp,2014,2.503
lka,sex_t,cur_type_ppp,2015,2.829
lka,sex_t,cur_type_ppp,2016,2.947
lka,sex_t,cur_type_ppp,2017,3.366
lka,sex_t,cur_type_ppp,2018,3.456
lka,sex_t,cur_type_ppp,2019,3.548
lka,sex_t,cur_type_ppp,2020,3.631
lka,sex_t,cur_type_ppp,2021,4.077
lka,sex_t,cur_type_ppp,2022,2.939
lka,sex_t,cur_type_ppp,2023,2.822
lka,sex_t,cur_type_usd,2010,0.681
lka,sex_t,cur_type_usd,2011,0.807
lka,sex_t,cur_type_usd,2013,0.813
lka,sex_t,cur_type_usd,2014,0.893
lka,sex_t,cur_type_usd,2015,0.995
lka,sex_t,cur_type_usd,2016,0.984
lka,sex_t,cur_type_usd,2017,1.136
lka,sex_t,cur_type_usd,2018,1.108
lka,sex_t,cur_type_usd,2019,1.072
lka,sex_t,cur_type_usd,2020,1.199
lka,sex_t,cur_type_usd,2021,1.196
lka,sex_t,cur_type_usd,2022,0.736
lka,sex_t,cur_type_usd,2023,0.779
lso,sex_f,cur_type_lcu,2019,19.039
lso,sex_f,cur_type_lcu,2024,15.744
lso,sex_f,cur_type_ppp,2019,3.434
lso,sex_f,cur_type_ppp,2024,2.564
lso,sex_f,cur_type_usd,2019,1.318
lso,sex_f,cur_type_usd,2024,0.859
lso,sex_m,cur_type_lcu,2019,21.047
lso,sex_m,cur_type_lcu,2024,16.372
lso,sex_m,cur_type_ppp,2019,3.796
lso,sex_m,cur_type_ppp,2024,2.667
lso,sex_m,cur_type_usd,2019,1.457
lso,sex_m,cur_type_usd,2024,0.893
lso,sex_t,cur_type_lcu,2019,20.08
lso,sex_t,cur_type_lcu,2024,16.084
lso,sex_t,cur_type_ppp,2019,3.622
lso,sex_t,cur_type_ppp,2024,2.62
lso,sex_t,cur_type_usd,2019,1.39
lso,sex_t,cur_type_usd,2024,0.877
ltu,sex_f,cur_type_lcu,2010,3.24
ltu,sex_f,cur_type_lcu,2014,3.65
ltu,sex_f,cur_type_lcu,2018,4.83
ltu,sex_f,cur_type_ppp,2010,12.329
ltu,sex_f,cur_type_ppp,2014,14.292
ltu,sex_f,cur_type_ppp,2018,9.696
ltu,sex_f,cur_type_usd,2010,4.295
ltu,sex_f,cur_type_usd,2014,4.849
ltu,sex_f,cur_type_usd,2018,5.704
ltu,sex_m,cur_type_lcu,2010,3.68
ltu,sex_m,cur_type_lcu,2014,4.2
ltu,sex_m,cur_type_lcu,2018,5.52
ltu,sex_m,cur_type_ppp,2010,14.003
ltu,sex_m,cur_type_ppp,2014,16.445
ltu,sex_m,cur_type_ppp,2018,11.081
ltu,sex_m,cur_type_usd,2010,4.879
ltu,sex_m,cur_type_usd,2014,5.58
ltu,sex_m,cur_type_usd,2018,6.519
ltu,sex_t,cur_type_lcu,2010,3.44
ltu,sex_t,cur_type_lcu,2014,3.91
ltu,sex_t,cur_type_lcu,2018,5.17
ltu,sex_t,cur_type_ppp,2010,13.09
ltu,sex_t,cur_type_ppp,2014,15.31
ltu,sex_t,cur_type_ppp,2018,10.378
ltu,sex_t,cur_type_usd,2010,4.561
ltu,sex_t,cur_type_usd,2014,5.194
ltu,sex_t,cur_type_usd,2018,6.106
lux,sex_f,cur_type_lcu,1969,42.66
lux,sex_f,cur_type_lcu,1970,50.27
lux,sex_f,cur_type_lcu,1971,56.25
lux,sex_f,cur_type_lcu,1972,65.13
lux,sex_f,cur_type_lcu,1973,69.02
lux,sex_f,cur_type_lcu,1974,89.67
lux,sex_f,cur_type_lcu,1975,103.06
lux,sex_f,cur_type_lcu,1976,125.33
lux,sex_f,cur_type_lcu,1977,131.88
lux,sex_f,cur_type_lcu,1978,135.63
lux,sex_f,cur_type_lcu,1979,137.61
lux,sex_f,cur_type_lcu,2010,20.67
lux,sex_f,cur_type_lcu,2014,22.18
lux,sex_f,cur_type_lcu,2018,25
lux,sex_f,cur_type_ppp,2010,21.129
lux,sex_f,cur_type_ppp,2014,22.792
lux,sex_f,cur_type_ppp,2018,26.691
lux,sex_f,cur_type_usd,2010,27.403
lux,sex_f,cur_type_usd,2014,29.466
lux,sex_f,cur_type_usd,2018,29.524
lux,sex_m,cur_type_lcu,1969,77.72
lux,sex_m,cur_type_lcu,1970,88.18
lux,sex_m,cur_type_lcu,1971,94.5
lux,sex_m,cur_type_lcu,1972,103.53
lux,sex_m,cur_type_lcu,1973,118.87
lux,sex_m,cur_type_lcu,1974,148.1
lux,sex_m,cur_type_lcu,1975,162.69
lux,sex_m,cur_type_lcu,1976,187.97
lux,sex_m,cur_type_lcu,1977,202.85
lux,sex_m,cur_type_lcu,1978,212.89
lux,sex_m,cur_type_lcu,1979,223.11
lux,sex_m,cur_type_lcu,2010,22.64
lux,sex_m,cur_type_lcu,2014,23.44
lux,sex_m,cur_type_lcu,2018,25
lux,sex_m,cur_type_ppp,2010,23.142
lux,sex_m,cur_type_ppp,2014,24.087
lux,sex_m,cur_type_ppp,2018,26.691
lux,sex_m,cur_type_usd,2010,30.014
lux,sex_m,cur_type_usd,2014,31.14
lux,sex_m,cur_type_usd,2018,29.524
lux,sex_t,cur_type_lcu,1969,76.16
lux,sex_t,cur_type_lcu,1970,86.48
lux,sex_t,cur_type_lcu,1971,92.61
lux,sex_t,cur_type_lcu,1972,101.86
lux,sex_t,cur_type_lcu,1973,116.34
lux,sex_t,cur_type_lcu,1974,144.85
lux,sex_t,cur_type_lcu,1975,159.36
lux,sex_t,cur_type_lcu,1976,184.16
lux,sex_t,cur_type_lcu,1977,198.52
lux,sex_t,cur_type_lcu,1978,208.21
lux,sex_t,cur_type_lcu,1979,218.38
lux,sex_t,cur_type_lcu,2010,21.95
lux,sex_t,cur_type_lcu,2014,22.94
lux,sex_t,cur_type_lcu,2018,25
lux,sex_t,cur_type_ppp,2010,22.437
lux,sex_t,cur_type_ppp,2014,23.573
lux,sex_t,cur_type_ppp,2018,26.691
lux,sex_t,cur_type_usd,2010,29.099
lux,sex_t,cur_type_usd,2014,30.476
lux,sex_t,cur_type_usd,2018,29.524
lva,sex_f,cur_type_lcu,2010,3.5
lva,sex_f,cur_type_lcu,2014,4.04
lva,sex_f,cur_type_lcu,2018,6
lva,sex_f,cur_type_ppp,2010,2.473
lva,sex_f,cur_type_ppp,2014,7.091
lva,sex_f,cur_type_ppp,2018,10.602
lva,sex_f,cur_type_usd,2010,4.64
lva,sex_f,cur_type_usd,2014,5.367
lva,sex_f,cur_type_usd,2018,7.086
lva,sex_m,cur_type_lcu,2010,4.14
lva,sex_m,cur_type_lcu,2014,4.89
lva,sex_m,cur_type_lcu,2018,7
lva,sex_m,cur_type_ppp,2010,2.925
lva,sex_m,cur_type_ppp,2014,8.583
lva,sex_m,cur_type_ppp,2018,12.369
lva,sex_m,cur_type_usd,2010,5.488
lva,sex_m,cur_type_usd,2014,6.496
lva,sex_m,cur_type_usd,2018,8.267
lva,sex_t,cur_type_lcu,2010,3.78
lva,sex_t,cur_type_lcu,2014,4.41
lva,sex_t,cur_type_lcu,2018,6
lva,sex_t,cur_type_ppp,2010,2.671
lva,sex_t,cur_type_ppp,2014,7.741
lva,sex_t,cur_type_ppp,2018,10.602
lva,sex_t,cur_type_usd,2010,5.011
lva,sex_t,cur_type_usd,2014,5.859
lva,sex_t,cur_type_usd,2018,7.086
mda,sex_f,cur_type_lcu,2007,7.319
mda,sex_f,cur_type_lcu,2008,9.044
mda,sex_f,cur_type_lcu,2009,9.951
mda,sex_f,cur_type_lcu,2010,10.934
mda,sex_f,cur_type_lcu,2011,11.743
mda,sex_f,cur_type_lcu,2012,13.141
mda,sex_f,cur_type_lcu,2013,13.884
mda,sex_f,cur_type_lcu,2014,14.311
mda,sex_f,cur_type_lcu,2015,15.842
mda,sex_f,cur_type_lcu,2016,16.941
mda,sex_f,cur_type_lcu,2017,17.666
mda,sex_f,cur_type_lcu,2018,19.483
mda,sex_f,cur_type_lcu,2019,23.817
mda,sex_f,cur_type_lcu,2020,26.559
mda,sex_f,cur_type_lcu,2021,28.451
mda,sex_f,cur_type_lcu,2022,31.057
mda,sex_f,cur_type_lcu,2023,36.825
mda,sex_f,cur_type_lcu,2024,42.453
mda,sex_f,cur_type_ppp,2007,1.627
mda,sex_f,cur_type_ppp,2008,1.851
mda,sex_f,cur_type_ppp,2009,2.03
mda,sex_f,cur_type_ppp,2010,2.11
mda,sex_f,cur_type_ppp,2011,2.171
mda,sex_f,cur_type_ppp,2012,2.445
mda,sex_f,cur_type_ppp,2013,2.335
mda,sex_f,cur_type_ppp,2014,2.336
mda,sex_f,cur_type_ppp,2015,2.473
mda,sex_f,cur_type_ppp,2016,2.671
mda,sex_f,cur_type_ppp,2017,2.77
mda,sex_f,cur_type_ppp,2018,3.063
mda,sex_f,cur_type_ppp,2019,3.729
mda,sex_f,cur_type_ppp,2020,4.221
mda,sex_f,cur_type_ppp,2021,4.493
mda,sex_f,cur_type_ppp,2022,4.114
mda,sex_f,cur_type_ppp,2023,4.478
mda,sex_f,cur_type_ppp,2024,5.077
mda,sex_f,cur_type_usd,2007,0.603
mda,sex_f,cur_type_usd,2008,0.87
mda,sex_f,cur_type_usd,2009,0.896
mda,sex_f,cur_type_usd,2010,0.884
mda,sex_f,cur_type_usd,2011,1
mda,sex_f,cur_type_usd,2012,1.085
mda,sex_f,cur_type_usd,2013,1.103
mda,sex_f,cur_type_usd,2014,1.02
mda,sex_f,cur_type_usd,2015,0.842
mda,sex_f,cur_type_usd,2016,0.85
mda,sex_f,cur_type_usd,2017,0.955
mda,sex_f,cur_type_usd,2018,1.16
mda,sex_f,cur_type_usd,2019,1.355
mda,sex_f,cur_type_usd,2020,1.533
mda,sex_f,cur_type_usd,2021,1.609
mda,sex_f,cur_type_usd,2022,1.644
mda,sex_f,cur_type_usd,2023,2.027
mda,sex_f,cur_type_usd,2024,2.386
mda,sex_m,cur_type_lcu,2007,8.588
mda,sex_m,cur_type_lcu,2008,10.708
mda,sex_m,cur_type_lcu,2009,11.311
mda,sex_m,cur_type_lcu,2010,11.785
mda,sex_m,cur_type_lcu,2011,12.355
mda,sex_m,cur_type_lcu,2012,13.734
mda,sex_m,cur_type_lcu,2013,14.669
mda,sex_m,cur_type_lcu,2014,15.371
mda,sex_m,cur_type_lcu,2015,17.124
mda,sex_m,cur_type_lcu,2016,17.465
mda,sex_m,cur_type_lcu,2017,18.497
mda,sex_m,cur_type_lcu,2018,21.328
mda,sex_m,cur_type_lcu,2019,25.628
mda,sex_m,cur_type_lcu,2020,27.467
mda,sex_m,cur_type_lcu,2021,29.843
mda,sex_m,cur_type_lcu,2022,33.146
mda,sex_m,cur_type_lcu,2023,38.434
mda,sex_m,cur_type_lcu,2024,43.709
mda,sex_m,cur_type_ppp,2007,1.909
mda,sex_m,cur_type_ppp,2008,2.191
mda,sex_m,cur_type_ppp,2009,2.308
mda,sex_m,cur_type_ppp,2010,2.274
mda,sex_m,cur_type_ppp,2011,2.284
mda,sex_m,cur_type_ppp,2012,2.555
mda,sex_m,cur_type_ppp,2013,2.467
mda,sex_m,cur_type_ppp,2014,2.509
mda,sex_m,cur_type_ppp,2015,2.673
mda,sex_m,cur_type_ppp,2016,2.753
mda,sex_m,cur_type_ppp,2017,2.9
mda,sex_m,cur_type_ppp,2018,3.353
mda,sex_m,cur_type_ppp,2019,4.013
mda,sex_m,cur_type_ppp,2020,4.365
mda,sex_m,cur_type_ppp,2021,4.712
mda,sex_m,cur_type_ppp,2022,4.391
mda,sex_m,cur_type_ppp,2023,4.674
mda,sex_m,cur_type_ppp,2024,5.228
mda,sex_m,cur_type_usd,2007,0.707
mda,sex_m,cur_type_usd,2008,1.03
mda,sex_m,cur_type_usd,2009,1.018
mda,sex_m,cur_type_usd,2010,0.953
mda,sex_m,cur_type_usd,2011,1.052
mda,sex_m,cur_type_usd,2012,1.134
mda,sex_m,cur_type_usd,2013,1.166
mda,sex_m,cur_type_usd,2014,1.095
mda,sex_m,cur_type_usd,2015,0.91
mda,sex_m,cur_type_usd,2016,0.877
mda,sex_m,cur_type_usd,2017,1
mda,sex_m,cur_type_usd,2018,1.269
mda,sex_m,cur_type_usd,2019,1.458
mda,sex_m,cur_type_usd,2020,1.586
mda,sex_m,cur_type_usd,2021,1.688
mda,sex_m,cur_type_usd,2022,1.754
mda,sex_m,cur_type_usd,2023,2.116
mda,sex_m,cur_type_usd,2024,2.457
mda,sex_t,cur_type_lcu,2007,7.921
mda,sex_t,cur_type_lcu,2008,9.839
mda,sex_t,cur_type_lcu,2009,10.589
mda,sex_t,cur_type_lcu,2010,11.326
mda,sex_t,cur_type_lcu,2011,12.026
mda,sex_t,cur_type_lcu,2012,13.412
mda,sex_t,cur_type_lcu,2013,14.248
mda,sex_t,cur_type_lcu,2014,14.794
mda,sex_t,cur_type_lcu,2015,16.42
mda,sex_t,cur_type_lcu,2016,17.179
mda,sex_t,cur_type_lcu,2017,18.048
mda,sex_t,cur_type_lcu,2018,20.336
mda,sex_t,cur_type_lcu,2019,24.668
mda,sex_t,cur_type_lcu,2020,26.999
mda,sex_t,cur_type_lcu,2021,29.116
mda,sex_t,cur_type_lcu,2022,32.029
mda,sex_t,cur_type_lcu,2023,37.553
mda,sex_t,cur_type_lcu,2024,43.005
mda,sex_t,cur_type_ppp,2007,1.761
mda,sex_t,cur_type_ppp,2008,2.014
mda,sex_t,cur_type_ppp,2009,2.161
mda,sex_t,cur_type_ppp,2010,2.185
mda,sex_t,cur_type_ppp,2011,2.223
mda,sex_t,cur_type_ppp,2012,2.495
mda,sex_t,cur_type_ppp,2013,2.396
mda,sex_t,cur_type_ppp,2014,2.415
mda,sex_t,cur_type_ppp,2015,2.563
mda,sex_t,cur_type_ppp,2016,2.708
mda,sex_t,cur_type_ppp,2017,2.83
mda,sex_t,cur_type_ppp,2018,3.197
mda,sex_t,cur_type_ppp,2019,3.862
mda,sex_t,cur_type_ppp,2020,4.291
mda,sex_t,cur_type_ppp,2021,4.598
mda,sex_t,cur_type_ppp,2022,4.243
mda,sex_t,cur_type_ppp,2023,4.567
mda,sex_t,cur_type_ppp,2024,5.144
mda,sex_t,cur_type_usd,2007,0.652
mda,sex_t,cur_type_usd,2008,0.947
mda,sex_t,cur_type_usd,2009,0.953
mda,sex_t,cur_type_usd,2010,0.916
mda,sex_t,cur_type_usd,2011,1.024
mda,sex_t,cur_type_usd,2012,1.107
mda,sex_t,cur_type_usd,2013,1.132
mda,sex_t,cur_type_usd,2014,1.054
mda,sex_t,cur_type_usd,2015,0.873
mda,sex_t,cur_type_usd,2016,0.862
mda,sex_t,cur_type_usd,2017,0.976
mda,sex_t,cur_type_usd,2018,1.21
mda,sex_t,cur_type_usd,2019,1.404
mda,sex_t,cur_type_usd,2020,1.559
mda,sex_t,cur_type_usd,2021,1.647
mda,sex_t,cur_type_usd,2022,1.695
mda,sex_t,cur_type_usd,2023,2.067
mda,sex_t,cur_type_usd,2024,2.417
mdg,sex_f,cur_type_lcu,2012,858.786
mdg,sex_f,cur_type_lcu,2015,1377.521
mdg,sex_f,cur_type_ppp,2012,1.216
mdg,sex_f,cur_type_ppp,2015,1.634
mdg,sex_f,cur_type_usd,2012,0.391
mdg,sex_f,cur_type_usd,2015,0.47
mdg,sex_m,cur_type_lcu,2012,1079.888
mdg,sex_m,cur_type_lcu,2015,1258.414
mdg,sex_m,cur_type_ppp,2012,1.529
mdg,sex_m,cur_type_ppp,2015,1.493
mdg,sex_m,cur_type_usd,2012,0.492
mdg,sex_m,cur_type_usd,2015,0.429
mdg,sex_t,cur_type_lcu,2012,997.457
mdg,sex_t,cur_type_lcu,2015,1301.211
mdg,sex_t,cur_type_ppp,2012,1.412
mdg,sex_t,cur_type_ppp,2015,1.544
mdg,sex_t,cur_type_usd,2012,0.454
mdg,sex_t,cur_type_usd,2015,0.444
mdv,sex_f,cur_type_lcu,2016,56.471
mdv,sex_f,cur_type_lcu,2019,56.926
mdv,sex_f,cur_type_ppp,2016,5.754
mdv,sex_f,cur_type_ppp,2019,5.621
mdv,sex_f,cur_type_usd,2016,3.675
mdv,sex_f,cur_type_usd,2019,3.701
mdv,sex_m,cur_type_lcu,2016,64.058
mdv,sex_m,cur_type_lcu,2019,66.212
mdv,sex_m,cur_type_ppp,2016,6.527
mdv,sex_m,cur_type_ppp,2019,6.537
mdv,sex_m,cur_type_usd,2016,4.168
mdv,sex_m,cur_type_usd,2019,4.304
mdv,sex_t,cur_type_lcu,2016,61.278
mdv,sex_t,cur_type_lcu,2019,62.563
mdv,sex_t,cur_type_ppp,2016,6.243
mdv,sex_t,cur_type_ppp,2019,6.177
mdv,sex_t,cur_type_usd,2016,3.987
mdv,sex_t,cur_type_usd,2019,4.067
mex,sex_f,cur_type_lcu,1989,3103
mex,sex_f,cur_type_lcu,1992,5621
mex,sex_f,cur_type_lcu,1994,6.9
mex,sex_f,cur_type_lcu,1996,9.3
mex,sex_f,cur_type_lcu,1998,14.3
mex,sex_f,cur_type_lcu,2000,18.5
mex,sex_f,cur_type_lcu,2002,20.375
mex,sex_f,cur_type_lcu,2003,22.146
mex,sex_f,cur_type_lcu,2004,22.93
mex,sex_f,cur_type_lcu,2005,23.444
mex,sex_f,cur_type_lcu,2006,25.179
mex,sex_f,cur_type_lcu,2007,26.81
mex,sex_f,cur_type_lcu,2008,27.586
mex,sex_f,cur_type_lcu,2009,28.487
mex,sex_f,cur_type_lcu,2010,28.834
mex,sex_f,cur_type_lcu,2011,29.265
mex,sex_f,cur_type_lcu,2012,30.206
mex,sex_f,cur_type_lcu,2013,30.825
mex,sex_f,cur_type_lcu,2014,31.039
mex,sex_f,cur_type_lcu,2015,32.094
mex,sex_f,cur_type_lcu,2016,33.391
mex,sex_f,cur_type_lcu,2017,34.694
mex,sex_f,cur_type_lcu,2018,36.149
mex,sex_f,cur_type_lcu,2019,37.865
mex,sex_f,cur_type_lcu,2020,45.01
mex,sex_f,cur_type_lcu,2021,45.45
mex,sex_f,cur_type_lcu,2022,46.232
mex,sex_f,cur_type_lcu,2023,50.629
mex,sex_f,cur_type_lcu,2024,56.886
mex,sex_f,cur_type_ppp,1994,2.727
mex,sex_f,cur_type_ppp,1996,2.165
mex,sex_f,cur_type_ppp,1998,2.562
mex,sex_f,cur_type_ppp,2000,2.731
mex,sex_f,cur_type_ppp,2002,2.815
mex,sex_f,cur_type_ppp,2003,3.092
mex,sex_f,cur_type_ppp,2004,3.03
mex,sex_f,cur_type_ppp,2005,3.065
mex,sex_f,cur_type_ppp,2006,3.321
mex,sex_f,cur_type_ppp,2007,3.386
mex,sex_f,cur_type_ppp,2008,3.381
mex,sex_f,cur_type_ppp,2009,3.355
mex,sex_f,cur_type_ppp,2010,3.235
mex,sex_f,cur_type_ppp,2011,3.273
mex,sex_f,cur_type_ppp,2012,3.275
mex,sex_f,cur_type_ppp,2013,3.357
mex,sex_f,cur_type_ppp,2014,3.318
mex,sex_f,cur_type_ppp,2015,3.402
mex,sex_f,cur_type_ppp,2016,3.53
mex,sex_f,cur_type_ppp,2017,3.423
mex,sex_f,cur_type_ppp,2018,3.492
mex,sex_f,cur_type_ppp,2019,3.514
mex,sex_f,cur_type_ppp,2020,4.031
mex,sex_f,cur_type_ppp,2021,4.055
mex,sex_f,cur_type_ppp,2022,4.199
mex,sex_f,cur_type_ppp,2023,4.821
mex,sex_f,cur_type_ppp,2024,5.267
mex,sex_f,cur_type_usd,1994,2.044
mex,sex_f,cur_type_usd,1996,1.224
mex,sex_f,cur_type_usd,1998,1.565
mex,sex_f,cur_type_usd,2000,1.956
mex,sex_f,cur_type_usd,2002,2.11
mex,sex_f,cur_type_usd,2003,2.053
mex,sex_f,cur_type_usd,2004,2.032
mex,sex_f,cur_type_usd,2005,2.151
mex,sex_f,cur_type_usd,2006,2.31
mex,sex_f,cur_type_usd,2007,2.453
mex,sex_f,cur_type_usd,2008,2.479
mex,sex_f,cur_type_usd,2009,2.108
mex,sex_f,cur_type_usd,2010,2.282
mex,sex_f,cur_type_usd,2011,2.356
mex,sex_f,cur_type_usd,2012,2.294
mex,sex_f,cur_type_usd,2013,2.414
mex,sex_f,cur_type_usd,2014,2.335
mex,sex_f,cur_type_usd,2015,2.025
mex,sex_f,cur_type_usd,2016,1.789
mex,sex_f,cur_type_usd,2017,1.833
mex,sex_f,cur_type_usd,2018,1.878
mex,sex_f,cur_type_usd,2019,1.966
mex,sex_f,cur_type_usd,2020,2.095
mex,sex_f,cur_type_usd,2021,2.242
mex,sex_f,cur_type_usd,2022,2.297
mex,sex_f,cur_type_usd,2023,2.851
mex,sex_f,cur_type_usd,2024,3.108
mex,sex_m,cur_type_lcu,1989,3907
mex,sex_m,cur_type_lcu,1992,7530
mex,sex_m,cur_type_lcu,1994,8.3
mex,sex_m,cur_type_lcu,1996,11.3
mex,sex_m,cur_type_lcu,1998,17.1
mex,sex_m,cur_type_lcu,2000,24.3
mex,sex_m,cur_type_lcu,2002,20.718
mex,sex_m,cur_type_lcu,2003,22.186
mex,sex_m,cur_type_lcu,2004,22.96
mex,sex_m,cur_type_lcu,2005,23.301
mex,sex_m,cur_type_lcu,2006,24.762
mex,sex_m,cur_type_lcu,2007,26.765
mex,sex_m,cur_type_lcu,2008,27.582
mex,sex_m,cur_type_lcu,2009,27.679
mex,sex_m,cur_type_lcu,2010,28.01
mex,sex_m,cur_type_lcu,2011,28.073
mex,sex_m,cur_type_lcu,2012,29.157
mex,sex_m,cur_type_lcu,2013,29.77
mex,sex_m,cur_type_lcu,2014,29.98
mex,sex_m,cur_type_lcu,2015,30.944
mex,sex_m,cur_type_lcu,2016,32.25
mex,sex_m,cur_type_lcu,2017,33.458
mex,sex_m,cur_type_lcu,2018,35.184
mex,sex_m,cur_type_lcu,2019,37.173
mex,sex_m,cur_type_lcu,2020,42.266
mex,sex_m,cur_type_lcu,2021,43.468
mex,sex_m,cur_type_lcu,2022,45.473
mex,sex_m,cur_type_lcu,2023,51.059
mex,sex_m,cur_type_lcu,2024,56.891
mex,sex_m,cur_type_ppp,1994,3.281
mex,sex_m,cur_type_ppp,1996,2.631
mex,sex_m,cur_type_ppp,1998,3.063
mex,sex_m,cur_type_ppp,2000,3.586
mex,sex_m,cur_type_ppp,2002,2.862
mex,sex_m,cur_type_ppp,2003,3.098
mex,sex_m,cur_type_ppp,2004,3.034
mex,sex_m,cur_type_ppp,2005,3.047
mex,sex_m,cur_type_ppp,2006,3.266
mex,sex_m,cur_type_ppp,2007,3.38
mex,sex_m,cur_type_ppp,2008,3.381
mex,sex_m,cur_type_ppp,2009,3.26
mex,sex_m,cur_type_ppp,2010,3.142
mex,sex_m,cur_type_ppp,2011,3.14
mex,sex_m,cur_type_ppp,2012,3.161
mex,sex_m,cur_type_ppp,2013,3.243
mex,sex_m,cur_type_ppp,2014,3.205
mex,sex_m,cur_type_ppp,2015,3.28
mex,sex_m,cur_type_ppp,2016,3.409
mex,sex_m,cur_type_ppp,2017,3.301
mex,sex_m,cur_type_ppp,2018,3.399
mex,sex_m,cur_type_ppp,2019,3.45
mex,sex_m,cur_type_ppp,2020,3.785
mex,sex_m,cur_type_ppp,2021,3.878
mex,sex_m,cur_type_ppp,2022,4.13
mex,sex_m,cur_type_ppp,2023,4.862
