ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
fra,sex_m,oc2_isco08_35,2019,181.938
fra,sex_m,oc2_isco08_35,2020,181.587
fra,sex_m,oc2_isco08_35,2021,179.254
fra,sex_m,oc2_isco08_35,2022,178.413
fra,sex_m,oc2_isco08_35,2023,176.936
fra,sex_m,oc2_isco08_35,2024,178.312
fra,sex_m,oc2_isco08_41,2014,135.931
fra,sex_m,oc2_isco08_41,2015,136.233
fra,sex_m,oc2_isco08_41,2016,127.647
fra,sex_m,oc2_isco08_41,2017,132.969
fra,sex_m,oc2_isco08_41,2018,132.401
fra,sex_m,oc2_isco08_41,2019,138.218
fra,sex_m,oc2_isco08_41,2020,138.444
fra,sex_m,oc2_isco08_41,2021,149.613
fra,sex_m,oc2_isco08_41,2022,160.163
fra,sex_m,oc2_isco08_41,2023,141.762
fra,sex_m,oc2_isco08_41,2024,119.52
fra,sex_m,oc2_isco08_42,2014,93.227
fra,sex_m,oc2_isco08_42,2015,100.965
fra,sex_m,oc2_isco08_42,2016,77.537
fra,sex_m,oc2_isco08_42,2017,87.804
fra,sex_m,oc2_isco08_42,2018,86.664
fra,sex_m,oc2_isco08_42,2019,97.748
fra,sex_m,oc2_isco08_42,2020,81.014
fra,sex_m,oc2_isco08_42,2021,82.978
fra,sex_m,oc2_isco08_42,2022,72.095
fra,sex_m,oc2_isco08_42,2023,77.186
fra,sex_m,oc2_isco08_42,2024,92.752
fra,sex_m,oc2_isco08_43,2014,257.353
fra,sex_m,oc2_isco08_43,2015,255.928
fra,sex_m,oc2_isco08_43,2016,236.11
fra,sex_m,oc2_isco08_43,2017,258.254
fra,sex_m,oc2_isco08_43,2018,259.8
fra,sex_m,oc2_isco08_43,2019,261.368
fra,sex_m,oc2_isco08_43,2020,254.045
fra,sex_m,oc2_isco08_43,2021,354.108
fra,sex_m,oc2_isco08_43,2022,364.365
fra,sex_m,oc2_isco08_43,2023,337.648
fra,sex_m,oc2_isco08_43,2024,359.534
fra,sex_m,oc2_isco08_44,2014,71.938
fra,sex_m,oc2_isco08_44,2015,77.055
fra,sex_m,oc2_isco08_44,2016,84.518
fra,sex_m,oc2_isco08_44,2017,81.578
fra,sex_m,oc2_isco08_44,2018,61.319
fra,sex_m,oc2_isco08_44,2019,63.003
fra,sex_m,oc2_isco08_44,2020,61.079
fra,sex_m,oc2_isco08_44,2021,85.594
fra,sex_m,oc2_isco08_44,2022,90.568
fra,sex_m,oc2_isco08_44,2023,89.576
fra,sex_m,oc2_isco08_44,2024,80.556
fra,sex_m,oc2_isco08_51,2014,465.493
fra,sex_m,oc2_isco08_51,2015,468.791
fra,sex_m,oc2_isco08_51,2016,479.709
fra,sex_m,oc2_isco08_51,2017,476.533
fra,sex_m,oc2_isco08_51,2018,499.123
fra,sex_m,oc2_isco08_51,2019,495.259
fra,sex_m,oc2_isco08_51,2020,461.002
fra,sex_m,oc2_isco08_51,2021,357.859
fra,sex_m,oc2_isco08_51,2022,387.211
fra,sex_m,oc2_isco08_51,2023,422.919
fra,sex_m,oc2_isco08_51,2024,442.769
fra,sex_m,oc2_isco08_52,2014,522.426
fra,sex_m,oc2_isco08_52,2015,502.11
fra,sex_m,oc2_isco08_52,2016,507.859
fra,sex_m,oc2_isco08_52,2017,536.742
fra,sex_m,oc2_isco08_52,2018,525.484
fra,sex_m,oc2_isco08_52,2019,551.13
fra,sex_m,oc2_isco08_52,2020,523.212
fra,sex_m,oc2_isco08_52,2021,413.749
fra,sex_m,oc2_isco08_52,2022,488.456
fra,sex_m,oc2_isco08_52,2023,451.368
fra,sex_m,oc2_isco08_52,2024,444.444
fra,sex_m,oc2_isco08_53,2014,75.745
fra,sex_m,oc2_isco08_53,2015,74.903
fra,sex_m,oc2_isco08_53,2016,82.029
fra,sex_m,oc2_isco08_53,2017,85.519
fra,sex_m,oc2_isco08_53,2018,85.145
fra,sex_m,oc2_isco08_53,2019,85.691
fra,sex_m,oc2_isco08_53,2020,82.702
fra,sex_m,oc2_isco08_53,2021,84.81
fra,sex_m,oc2_isco08_53,2022,93.668
fra,sex_m,oc2_isco08_53,2023,97.083
fra,sex_m,oc2_isco08_53,2024,100.505
fra,sex_m,oc2_isco08_54,2014,338.018
fra,sex_m,oc2_isco08_54,2015,338.95
fra,sex_m,oc2_isco08_54,2016,355.433
fra,sex_m,oc2_isco08_54,2017,329.479
fra,sex_m,oc2_isco08_54,2018,318.27
fra,sex_m,oc2_isco08_54,2019,295.852
fra,sex_m,oc2_isco08_54,2020,308.611
fra,sex_m,oc2_isco08_54,2021,349.931
fra,sex_m,oc2_isco08_54,2022,348.21
fra,sex_m,oc2_isco08_54,2023,368.315
fra,sex_m,oc2_isco08_54,2024,358.479
fra,sex_m,oc2_isco08_61,2014,638.895
fra,sex_m,oc2_isco08_61,2015,612.885
fra,sex_m,oc2_isco08_61,2016,633.417
fra,sex_m,oc2_isco08_61,2017,603.082
fra,sex_m,oc2_isco08_61,2018,593.041
fra,sex_m,oc2_isco08_61,2019,596.185
fra,sex_m,oc2_isco08_61,2020,566.514
fra,sex_m,oc2_isco08_61,2021,546.202
fra,sex_m,oc2_isco08_61,2022,569.827
fra,sex_m,oc2_isco08_61,2023,537.921
fra,sex_m,oc2_isco08_61,2024,521.794
fra,sex_m,oc2_isco08_62,2014,40.751
fra,sex_m,oc2_isco08_62,2015,40.305
fra,sex_m,oc2_isco08_62,2016,43.054
fra,sex_m,oc2_isco08_62,2017,42.473
fra,sex_m,oc2_isco08_62,2018,34.376
fra,sex_m,oc2_isco08_62,2019,35.256
fra,sex_m,oc2_isco08_62,2020,37.279
fra,sex_m,oc2_isco08_62,2021,43.644
fra,sex_m,oc2_isco08_62,2022,41.931
fra,sex_m,oc2_isco08_62,2023,40.174
fra,sex_m,oc2_isco08_62,2024,33.557
fra,sex_m,oc2_isco08_71,2014,883.25
fra,sex_m,oc2_isco08_71,2015,880.325
fra,sex_m,oc2_isco08_71,2016,870.83
fra,sex_m,oc2_isco08_71,2017,885.521
fra,sex_m,oc2_isco08_71,2018,892.41
fra,sex_m,oc2_isco08_71,2019,888.073
fra,sex_m,oc2_isco08_71,2020,874.184
fra,sex_m,oc2_isco08_71,2021,967.323
fra,sex_m,oc2_isco08_71,2022,1005.188
fra,sex_m,oc2_isco08_71,2023,976.828
fra,sex_m,oc2_isco08_71,2024,965.576
fra,sex_m,oc2_isco08_72,2014,605.785
fra,sex_m,oc2_isco08_72,2015,601.111
fra,sex_m,oc2_isco08_72,2016,609.666
fra,sex_m,oc2_isco08_72,2017,615.818
fra,sex_m,oc2_isco08_72,2018,629.884
fra,sex_m,oc2_isco08_72,2019,634.775
fra,sex_m,oc2_isco08_72,2020,578.212
fra,sex_m,oc2_isco08_72,2021,760.081
fra,sex_m,oc2_isco08_72,2022,800.051
fra,sex_m,oc2_isco08_72,2023,781.282
fra,sex_m,oc2_isco08_72,2024,806.675
fra,sex_m,oc2_isco08_73,2014,90.25
fra,sex_m,oc2_isco08_73,2015,80.626
fra,sex_m,oc2_isco08_73,2016,78.495
fra,sex_m,oc2_isco08_73,2017,81.211
fra,sex_m,oc2_isco08_73,2018,70.622
fra,sex_m,oc2_isco08_73,2019,72.601
fra,sex_m,oc2_isco08_73,2020,68.068
fra,sex_m,oc2_isco08_73,2021,66.128
fra,sex_m,oc2_isco08_73,2022,66.741
fra,sex_m,oc2_isco08_73,2023,63.783
fra,sex_m,oc2_isco08_73,2024,60.901
fra,sex_m,oc2_isco08_74,2014,257.781
fra,sex_m,oc2_isco08_74,2015,254.955
fra,sex_m,oc2_isco08_74,2016,252.281
fra,sex_m,oc2_isco08_74,2017,250.754
fra,sex_m,oc2_isco08_74,2018,238.469
fra,sex_m,oc2_isco08_74,2019,269.809
fra,sex_m,oc2_isco08_74,2020,249.846
fra,sex_m,oc2_isco08_74,2021,323.281
fra,sex_m,oc2_isco08_74,2022,313.488
fra,sex_m,oc2_isco08_74,2023,274.207
fra,sex_m,oc2_isco08_74,2024,300.044
fra,sex_m,oc2_isco08_75,2014,318.925
fra,sex_m,oc2_isco08_75,2015,346.12
fra,sex_m,oc2_isco08_75,2016,329.034
fra,sex_m,oc2_isco08_75,2017,310.494
fra,sex_m,oc2_isco08_75,2018,301.57
fra,sex_m,oc2_isco08_75,2019,304.022
fra,sex_m,oc2_isco08_75,2020,308.313
fra,sex_m,oc2_isco08_75,2021,330.372
fra,sex_m,oc2_isco08_75,2022,341.491
fra,sex_m,oc2_isco08_75,2023,343.345
fra,sex_m,oc2_isco08_75,2024,326.384
fra,sex_m,oc2_isco08_81,2014,414.255
fra,sex_m,oc2_isco08_81,2015,443.173
fra,sex_m,oc2_isco08_81,2016,442.984
fra,sex_m,oc2_isco08_81,2017,453.631
fra,sex_m,oc2_isco08_81,2018,442.472
fra,sex_m,oc2_isco08_81,2019,407.586
fra,sex_m,oc2_isco08_81,2020,437.832
fra,sex_m,oc2_isco08_81,2021,364.746
fra,sex_m,oc2_isco08_81,2022,367.385
fra,sex_m,oc2_isco08_81,2023,360.211
fra,sex_m,oc2_isco08_81,2024,368.072
fra,sex_m,oc2_isco08_82,2014,170.792
fra,sex_m,oc2_isco08_82,2015,174.187
fra,sex_m,oc2_isco08_82,2016,172.027
fra,sex_m,oc2_isco08_82,2017,162.085
fra,sex_m,oc2_isco08_82,2018,175.094
fra,sex_m,oc2_isco08_82,2019,161.251
fra,sex_m,oc2_isco08_82,2020,146.599
fra,sex_m,oc2_isco08_82,2021,96.784
fra,sex_m,oc2_isco08_82,2022,95.473
fra,sex_m,oc2_isco08_82,2023,108.677
fra,sex_m,oc2_isco08_82,2024,92.695
fra,sex_m,oc2_isco08_83,2014,977.395
fra,sex_m,oc2_isco08_83,2015,938.545
fra,sex_m,oc2_isco08_83,2016,994.183
fra,sex_m,oc2_isco08_83,2017,994.573
fra,sex_m,oc2_isco08_83,2018,1020.714
fra,sex_m,oc2_isco08_83,2019,981.557
fra,sex_m,oc2_isco08_83,2020,936.259
fra,sex_m,oc2_isco08_83,2021,989.54
fra,sex_m,oc2_isco08_83,2022,995.176
fra,sex_m,oc2_isco08_83,2023,1012.696
fra,sex_m,oc2_isco08_83,2024,1024.32
fra,sex_m,oc2_isco08_91,2014,258.69
fra,sex_m,oc2_isco08_91,2015,268.533
fra,sex_m,oc2_isco08_91,2016,250.483
fra,sex_m,oc2_isco08_91,2017,267.22
fra,sex_m,oc2_isco08_91,2018,285.559
fra,sex_m,oc2_isco08_91,2019,273.367
fra,sex_m,oc2_isco08_91,2020,245.435
fra,sex_m,oc2_isco08_91,2021,172.943
fra,sex_m,oc2_isco08_91,2022,180.808
fra,sex_m,oc2_isco08_91,2023,181.468
fra,sex_m,oc2_isco08_91,2024,182.594
fra,sex_m,oc2_isco08_92,2014,3.942
fra,sex_m,oc2_isco08_92,2015,2.132
fra,sex_m,oc2_isco08_92,2016,2.701
fra,sex_m,oc2_isco08_92,2017,3.622
fra,sex_m,oc2_isco08_92,2018,3.973
fra,sex_m,oc2_isco08_92,2019,4.416
fra,sex_m,oc2_isco08_92,2020,4.083
fra,sex_m,oc2_isco08_92,2021,95.439
fra,sex_m,oc2_isco08_92,2022,102.449
fra,sex_m,oc2_isco08_92,2023,115.749
fra,sex_m,oc2_isco08_92,2024,122.932
fra,sex_m,oc2_isco08_93,2014,470.558
fra,sex_m,oc2_isco08_93,2015,463.593
fra,sex_m,oc2_isco08_93,2016,467.73
fra,sex_m,oc2_isco08_93,2017,499.137
fra,sex_m,oc2_isco08_93,2018,466.56
fra,sex_m,oc2_isco08_93,2019,450.345
fra,sex_m,oc2_isco08_93,2020,471.123
fra,sex_m,oc2_isco08_93,2021,437.819
fra,sex_m,oc2_isco08_93,2022,434.06
fra,sex_m,oc2_isco08_93,2023,422.43
fra,sex_m,oc2_isco08_93,2024,420.496
fra,sex_m,oc2_isco08_94,2014,56.583
fra,sex_m,oc2_isco08_94,2015,68.67
fra,sex_m,oc2_isco08_94,2016,68.973
fra,sex_m,oc2_isco08_94,2017,89.091
fra,sex_m,oc2_isco08_94,2018,91.645
fra,sex_m,oc2_isco08_94,2019,66.321
fra,sex_m,oc2_isco08_94,2020,69.615
fra,sex_m,oc2_isco08_94,2021,71.811
fra,sex_m,oc2_isco08_94,2022,83.678
fra,sex_m,oc2_isco08_94,2023,81.327
fra,sex_m,oc2_isco08_94,2024,77.41
fra,sex_m,oc2_isco08_95,2014,17.042
fra,sex_m,oc2_isco08_95,2015,13.622
fra,sex_m,oc2_isco08_95,2016,8.776
fra,sex_m,oc2_isco08_95,2017,7.314
fra,sex_m,oc2_isco08_95,2018,10.539
fra,sex_m,oc2_isco08_95,2019,12.52
fra,sex_m,oc2_isco08_95,2020,10.697
fra,sex_m,oc2_isco08_96,2014,111.16
fra,sex_m,oc2_isco08_96,2015,112.147
fra,sex_m,oc2_isco08_96,2016,100.462
fra,sex_m,oc2_isco08_96,2017,107.508
fra,sex_m,oc2_isco08_96,2018,112.847
fra,sex_m,oc2_isco08_96,2019,104.738
fra,sex_m,oc2_isco08_96,2020,113.878
fra,sex_m,oc2_isco08_96,2021,168.821
fra,sex_m,oc2_isco08_96,2022,165.751
fra,sex_m,oc2_isco08_96,2023,187.369
fra,sex_m,oc2_isco08_96,2024,196.53
fra,sex_m,oc2_isco08_total,2014,13661.065
fra,sex_m,oc2_isco08_total,2015,13658.219
fra,sex_m,oc2_isco08_total,2016,13761.279
fra,sex_m,oc2_isco08_total,2017,13882.566
fra,sex_m,oc2_isco08_total,2018,13968.967
fra,sex_m,oc2_isco08_total,2019,13969.54
fra,sex_m,oc2_isco08_total,2020,13885.329
fra,sex_m,oc2_isco08_total,2021,14282.566
fra,sex_m,oc2_isco08_total,2022,14510.775
fra,sex_m,oc2_isco08_total,2023,14573.642
fra,sex_m,oc2_isco08_total,2024,14853.007
fra,sex_m,oc2_isco08_x,2014,80.047
fra,sex_m,oc2_isco08_x,2015,39.37
fra,sex_m,oc2_isco08_x,2016,54.313
fra,sex_m,oc2_isco08_x,2017,38.081
fra,sex_m,oc2_isco08_x,2018,59.964
fra,sex_m,oc2_isco08_x,2019,63.881
fra,sex_m,oc2_isco08_x,2020,67.769
fra,sex_m,oc2_isco08_x,2021,322.212
fra,sex_m,oc2_isco08_x,2022,166.771
fra,sex_m,oc2_isco08_x,2023,89.457
fra,sex_m,oc2_isco08_x,2024,149.911
fra,sex_t,oc2_isco08_01,2014,32.267
fra,sex_t,oc2_isco08_01,2015,30.937
fra,sex_t,oc2_isco08_01,2016,20.413
fra,sex_t,oc2_isco08_01,2017,23.585
fra,sex_t,oc2_isco08_01,2018,31.549
fra,sex_t,oc2_isco08_01,2019,28.809
fra,sex_t,oc2_isco08_01,2020,28.595
fra,sex_t,oc2_isco08_01,2021,34.928
fra,sex_t,oc2_isco08_01,2022,34.528
fra,sex_t,oc2_isco08_01,2023,35.809
fra,sex_t,oc2_isco08_01,2024,41.371
fra,sex_t,oc2_isco08_02,2014,78.259
fra,sex_t,oc2_isco08_02,2015,77.574
fra,sex_t,oc2_isco08_02,2016,64.19
fra,sex_t,oc2_isco08_02,2017,63.404
fra,sex_t,oc2_isco08_02,2018,76.27
fra,sex_t,oc2_isco08_02,2019,73.911
fra,sex_t,oc2_isco08_02,2020,78.586
fra,sex_t,oc2_isco08_02,2021,91.563
fra,sex_t,oc2_isco08_02,2022,93.365
fra,sex_t,oc2_isco08_02,2023,82.083
fra,sex_t,oc2_isco08_02,2024,91.562
fra,sex_t,oc2_isco08_03,2014,102.046
fra,sex_t,oc2_isco08_03,2015,100.197
fra,sex_t,oc2_isco08_03,2016,86.059
fra,sex_t,oc2_isco08_03,2017,90.392
fra,sex_t,oc2_isco08_03,2018,124.654
fra,sex_t,oc2_isco08_03,2019,136.026
fra,sex_t,oc2_isco08_03,2020,112.612
fra,sex_t,oc2_isco08_03,2021,76.423
fra,sex_t,oc2_isco08_03,2022,77.918
fra,sex_t,oc2_isco08_03,2023,76.262
fra,sex_t,oc2_isco08_03,2024,57.609
fra,sex_t,oc2_isco08_11,2014,81.768
fra,sex_t,oc2_isco08_11,2015,85.161
fra,sex_t,oc2_isco08_11,2016,101.809
fra,sex_t,oc2_isco08_11,2017,87.275
fra,sex_t,oc2_isco08_11,2018,86.532
fra,sex_t,oc2_isco08_11,2019,93.272
fra,sex_t,oc2_isco08_11,2020,92.878
fra,sex_t,oc2_isco08_11,2021,223.27
fra,sex_t,oc2_isco08_11,2022,215.119
fra,sex_t,oc2_isco08_11,2023,229.625
fra,sex_t,oc2_isco08_11,2024,254.646
fra,sex_t,oc2_isco08_12,2014,580.786
fra,sex_t,oc2_isco08_12,2015,568.58
fra,sex_t,oc2_isco08_12,2016,567.812
fra,sex_t,oc2_isco08_12,2017,583.693
fra,sex_t,oc2_isco08_12,2018,595.846
fra,sex_t,oc2_isco08_12,2019,598.514
fra,sex_t,oc2_isco08_12,2020,638.6
fra,sex_t,oc2_isco08_12,2021,535.466
fra,sex_t,oc2_isco08_12,2022,598.052
fra,sex_t,oc2_isco08_12,2023,609.723
fra,sex_t,oc2_isco08_12,2024,644.097
fra,sex_t,oc2_isco08_13,2014,867.259
fra,sex_t,oc2_isco08_13,2015,897.378
fra,sex_t,oc2_isco08_13,2016,934.58
fra,sex_t,oc2_isco08_13,2017,947.662
fra,sex_t,oc2_isco08_13,2018,949.135
fra,sex_t,oc2_isco08_13,2019,998.326
fra,sex_t,oc2_isco08_13,2020,1043.018
fra,sex_t,oc2_isco08_13,2021,633.356
fra,sex_t,oc2_isco08_13,2022,685.44
fra,sex_t,oc2_isco08_13,2023,677.956
fra,sex_t,oc2_isco08_13,2024,717.828
fra,sex_t,oc2_isco08_14,2014,289.152
fra,sex_t,oc2_isco08_14,2015,315.86
fra,sex_t,oc2_isco08_14,2016,320.678
fra,sex_t,oc2_isco08_14,2017,301.194
fra,sex_t,oc2_isco08_14,2018,325.586
fra,sex_t,oc2_isco08_14,2019,336.811
fra,sex_t,oc2_isco08_14,2020,332.659
fra,sex_t,oc2_isco08_14,2021,503.67
fra,sex_t,oc2_isco08_14,2022,517.71
fra,sex_t,oc2_isco08_14,2023,504.592
fra,sex_t,oc2_isco08_14,2024,502.114
fra,sex_t,oc2_isco08_21,2014,690.075
fra,sex_t,oc2_isco08_21,2015,691.325
fra,sex_t,oc2_isco08_21,2016,717.246
fra,sex_t,oc2_isco08_21,2017,723.679
fra,sex_t,oc2_isco08_21,2018,763.072
fra,sex_t,oc2_isco08_21,2019,786.138
fra,sex_t,oc2_isco08_21,2020,879.498
fra,sex_t,oc2_isco08_21,2021,1121.524
fra,sex_t,oc2_isco08_21,2022,1198.605
fra,sex_t,oc2_isco08_21,2023,1303.305
fra,sex_t,oc2_isco08_21,2024,1360.89
fra,sex_t,oc2_isco08_22,2014,680.133
fra,sex_t,oc2_isco08_22,2015,652.17
fra,sex_t,oc2_isco08_22,2016,660.07
fra,sex_t,oc2_isco08_22,2017,641.839
fra,sex_t,oc2_isco08_22,2018,648.364
fra,sex_t,oc2_isco08_22,2019,671.066
fra,sex_t,oc2_isco08_22,2020,699.435
fra,sex_t,oc2_isco08_22,2021,769.799
fra,sex_t,oc2_isco08_22,2022,796.551
fra,sex_t,oc2_isco08_22,2023,844.964
fra,sex_t,oc2_isco08_22,2024,915.118
fra,sex_t,oc2_isco08_23,2014,1246.876
fra,sex_t,oc2_isco08_23,2015,1267.793
fra,sex_t,oc2_isco08_23,2016,1285.411
fra,sex_t,oc2_isco08_23,2017,1271.298
fra,sex_t,oc2_isco08_23,2018,1259.915
fra,sex_t,oc2_isco08_23,2019,1266.491
fra,sex_t,oc2_isco08_23,2020,1339.12
fra,sex_t,oc2_isco08_23,2021,1311.827
fra,sex_t,oc2_isco08_23,2022,1277.485
fra,sex_t,oc2_isco08_23,2023,1317.497
fra,sex_t,oc2_isco08_23,2024,1337.577
fra,sex_t,oc2_isco08_24,2014,985.124
fra,sex_t,oc2_isco08_24,2015,1083.533
fra,sex_t,oc2_isco08_24,2016,1146.466
fra,sex_t,oc2_isco08_24,2017,1160.582
fra,sex_t,oc2_isco08_24,2018,1178.512
fra,sex_t,oc2_isco08_24,2019,1202.735
fra,sex_t,oc2_isco08_24,2020,1252.373
fra,sex_t,oc2_isco08_24,2021,1597.608
fra,sex_t,oc2_isco08_24,2022,1637.445
fra,sex_t,oc2_isco08_24,2023,1697.758
fra,sex_t,oc2_isco08_24,2024,1714.991
fra,sex_t,oc2_isco08_25,2014,348.933
fra,sex_t,oc2_isco08_25,2015,362.379
fra,sex_t,oc2_isco08_25,2016,378.659
fra,sex_t,oc2_isco08_25,2017,421.06
fra,sex_t,oc2_isco08_25,2018,437.515
fra,sex_t,oc2_isco08_25,2019,492.236
fra,sex_t,oc2_isco08_25,2020,541.019
fra,sex_t,oc2_isco08_25,2021,769.02
fra,sex_t,oc2_isco08_25,2022,748.663
fra,sex_t,oc2_isco08_25,2023,826.367
fra,sex_t,oc2_isco08_25,2024,879.613
fra,sex_t,oc2_isco08_26,2014,482.369
fra,sex_t,oc2_isco08_26,2015,498.032
fra,sex_t,oc2_isco08_26,2016,510.973
fra,sex_t,oc2_isco08_26,2017,613.761
fra,sex_t,oc2_isco08_26,2018,695.507
fra,sex_t,oc2_isco08_26,2019,727.402
fra,sex_t,oc2_isco08_26,2020,738.473
fra,sex_t,oc2_isco08_26,2021,837.314
fra,sex_t,oc2_isco08_26,2022,849.337
fra,sex_t,oc2_isco08_26,2023,860.225
fra,sex_t,oc2_isco08_26,2024,909.945
fra,sex_t,oc2_isco08_31,2014,1604.174
fra,sex_t,oc2_isco08_31,2015,1547.094
fra,sex_t,oc2_isco08_31,2016,1543.316
fra,sex_t,oc2_isco08_31,2017,1550.261
fra,sex_t,oc2_isco08_31,2018,1592.567
fra,sex_t,oc2_isco08_31,2019,1603.807
fra,sex_t,oc2_isco08_31,2020,1548.244
fra,sex_t,oc2_isco08_31,2021,944.576
fra,sex_t,oc2_isco08_31,2022,938.075
fra,sex_t,oc2_isco08_31,2023,972.68
fra,sex_t,oc2_isco08_31,2024,968.626
fra,sex_t,oc2_isco08_32,2014,785.527
fra,sex_t,oc2_isco08_32,2015,831.866
fra,sex_t,oc2_isco08_32,2016,857.806
fra,sex_t,oc2_isco08_32,2017,848.584
fra,sex_t,oc2_isco08_32,2018,856.65
fra,sex_t,oc2_isco08_32,2019,895.578
fra,sex_t,oc2_isco08_32,2020,901.765
fra,sex_t,oc2_isco08_32,2021,891.354
fra,sex_t,oc2_isco08_32,2022,939.367
fra,sex_t,oc2_isco08_32,2023,1002.969
fra,sex_t,oc2_isco08_32,2024,962.853
fra,sex_t,oc2_isco08_33,2014,1847.233
fra,sex_t,oc2_isco08_33,2015,1892.451
fra,sex_t,oc2_isco08_33,2016,1905.082
fra,sex_t,oc2_isco08_33,2017,1936.404
fra,sex_t,oc2_isco08_33,2018,1925.629
fra,sex_t,oc2_isco08_33,2019,1920.52
fra,sex_t,oc2_isco08_33,2020,1925.569
fra,sex_t,oc2_isco08_33,2021,1932.132
fra,sex_t,oc2_isco08_33,2022,1953.17
fra,sex_t,oc2_isco08_33,2023,1954.823
fra,sex_t,oc2_isco08_33,2024,2002.534
fra,sex_t,oc2_isco08_34,2014,867.994
fra,sex_t,oc2_isco08_34,2015,906.299
fra,sex_t,oc2_isco08_34,2016,910.403
fra,sex_t,oc2_isco08_34,2017,820.319
fra,sex_t,oc2_isco08_34,2018,810.49
fra,sex_t,oc2_isco08_34,2019,803.149
fra,sex_t,oc2_isco08_34,2020,778.98
fra,sex_t,oc2_isco08_34,2021,939.561
fra,sex_t,oc2_isco08_34,2022,994.006
fra,sex_t,oc2_isco08_34,2023,1041.751
fra,sex_t,oc2_isco08_34,2024,1029.948
fra,sex_t,oc2_isco08_35,2014,174.824
fra,sex_t,oc2_isco08_35,2015,174.888
fra,sex_t,oc2_isco08_35,2016,188.267
fra,sex_t,oc2_isco08_35,2017,190.079
fra,sex_t,oc2_isco08_35,2018,201.661
fra,sex_t,oc2_isco08_35,2019,203.542
fra,sex_t,oc2_isco08_35,2020,204.699
fra,sex_t,oc2_isco08_35,2021,217.879
fra,sex_t,oc2_isco08_35,2022,207.77
fra,sex_t,oc2_isco08_35,2023,212.581
fra,sex_t,oc2_isco08_35,2024,209.5
fra,sex_t,oc2_isco08_41,2014,1035.623
fra,sex_t,oc2_isco08_41,2015,1010.938
fra,sex_t,oc2_isco08_41,2016,929.749
fra,sex_t,oc2_isco08_41,2017,933.907
fra,sex_t,oc2_isco08_41,2018,920.464
fra,sex_t,oc2_isco08_41,2019,898.617
fra,sex_t,oc2_isco08_41,2020,890.885
fra,sex_t,oc2_isco08_41,2021,1051.662
fra,sex_t,oc2_isco08_41,2022,1092.918
fra,sex_t,oc2_isco08_41,2023,991.571
fra,sex_t,oc2_isco08_41,2024,972.49
fra,sex_t,oc2_isco08_42,2014,339.614
fra,sex_t,oc2_isco08_42,2015,363.783
fra,sex_t,oc2_isco08_42,2016,329.269
fra,sex_t,oc2_isco08_42,2017,330.682
fra,sex_t,oc2_isco08_42,2018,319.299
fra,sex_t,oc2_isco08_42,2019,340.938
fra,sex_t,oc2_isco08_42,2020,317.105
fra,sex_t,oc2_isco08_42,2021,351.786
fra,sex_t,oc2_isco08_42,2022,323.398
fra,sex_t,oc2_isco08_42,2023,303.066
fra,sex_t,oc2_isco08_42,2024,341.733
fra,sex_t,oc2_isco08_43,2014,806.834
fra,sex_t,oc2_isco08_43,2015,786.494
fra,sex_t,oc2_isco08_43,2016,731.56
fra,sex_t,oc2_isco08_43,2017,766.597
fra,sex_t,oc2_isco08_43,2018,739.018
fra,sex_t,oc2_isco08_43,2019,745.317
fra,sex_t,oc2_isco08_43,2020,763.226
fra,sex_t,oc2_isco08_43,2021,749.227
fra,sex_t,oc2_isco08_43,2022,759.702
fra,sex_t,oc2_isco08_43,2023,734.738
fra,sex_t,oc2_isco08_43,2024,743.524
fra,sex_t,oc2_isco08_44,2014,192.75
fra,sex_t,oc2_isco08_44,2015,194.691
fra,sex_t,oc2_isco08_44,2016,209.876
fra,sex_t,oc2_isco08_44,2017,208.05
fra,sex_t,oc2_isco08_44,2018,190.721
fra,sex_t,oc2_isco08_44,2019,189.061
fra,sex_t,oc2_isco08_44,2020,183.032
fra,sex_t,oc2_isco08_44,2021,256.196
fra,sex_t,oc2_isco08_44,2022,279.72
fra,sex_t,oc2_isco08_44,2023,278.603
fra,sex_t,oc2_isco08_44,2024,258.672
fra,sex_t,oc2_isco08_51,2014,1055.443
fra,sex_t,oc2_isco08_51,2015,1043.772
fra,sex_t,oc2_isco08_51,2016,1055.133
fra,sex_t,oc2_isco08_51,2017,1073.013
fra,sex_t,oc2_isco08_51,2018,1109.427
fra,sex_t,oc2_isco08_51,2019,1117.282
fra,sex_t,oc2_isco08_51,2020,1027.338
fra,sex_t,oc2_isco08_51,2021,875.638
fra,sex_t,oc2_isco08_51,2022,960.527
fra,sex_t,oc2_isco08_51,2023,1016.362
fra,sex_t,oc2_isco08_51,2024,1044.691
fra,sex_t,oc2_isco08_52,2014,1561.924
fra,sex_t,oc2_isco08_52,2015,1522.227
fra,sex_t,oc2_isco08_52,2016,1533.183
fra,sex_t,oc2_isco08_52,2017,1558.544
fra,sex_t,oc2_isco08_52,2018,1549.02
fra,sex_t,oc2_isco08_52,2019,1544.424
fra,sex_t,oc2_isco08_52,2020,1510.731
fra,sex_t,oc2_isco08_52,2021,1187.726
fra,sex_t,oc2_isco08_52,2022,1342.987
fra,sex_t,oc2_isco08_52,2023,1258.696
fra,sex_t,oc2_isco08_52,2024,1240.568
fra,sex_t,oc2_isco08_53,2014,1161.401
fra,sex_t,oc2_isco08_53,2015,1123.103
fra,sex_t,oc2_isco08_53,2016,1125.957
