ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_edu_nb
isr,sex_t,skl_skill_match,edu_aggregate_int,2024,1408.889
isr,sex_t,skl_skill_match,edu_aggregate_total,2012,1567.831
isr,sex_t,skl_skill_match,edu_aggregate_total,2013,1604.421
isr,sex_t,skl_skill_match,edu_aggregate_total,2014,1643.708
isr,sex_t,skl_skill_match,edu_aggregate_total,2015,1688.766
isr,sex_t,skl_skill_match,edu_aggregate_total,2016,1713.528
isr,sex_t,skl_skill_match,edu_aggregate_total,2017,1743.523
isr,sex_t,skl_skill_match,edu_aggregate_total,2018,1768.238
isr,sex_t,skl_skill_match,edu_aggregate_total,2019,1826.926
isr,sex_t,skl_skill_match,edu_aggregate_total,2020,1827.193
isr,sex_t,skl_skill_match,edu_aggregate_total,2021,1851.28
isr,sex_t,skl_skill_match,edu_aggregate_total,2022,1939.725
isr,sex_t,skl_skill_match,edu_aggregate_total,2023,2006.889
isr,sex_t,skl_skill_match,edu_aggregate_total,2024,2038.59
isr,sex_t,skl_skill_over,edu_aggregate_adv,2012,642.295
isr,sex_t,skl_skill_over,edu_aggregate_adv,2013,686.772
isr,sex_t,skl_skill_over,edu_aggregate_adv,2014,745.5
isr,sex_t,skl_skill_over,edu_aggregate_adv,2015,725.75
isr,sex_t,skl_skill_over,edu_aggregate_adv,2016,796.658
isr,sex_t,skl_skill_over,edu_aggregate_adv,2017,815.584
isr,sex_t,skl_skill_over,edu_aggregate_adv,2018,865.618
isr,sex_t,skl_skill_over,edu_aggregate_adv,2019,893.128
isr,sex_t,skl_skill_over,edu_aggregate_adv,2020,834.859
isr,sex_t,skl_skill_over,edu_aggregate_adv,2021,896.818
isr,sex_t,skl_skill_over,edu_aggregate_adv,2022,884.395
isr,sex_t,skl_skill_over,edu_aggregate_adv,2023,918.526
isr,sex_t,skl_skill_over,edu_aggregate_adv,2024,943.293
isr,sex_t,skl_skill_over,edu_aggregate_int,2012,296.06
isr,sex_t,skl_skill_over,edu_aggregate_int,2013,318.361
isr,sex_t,skl_skill_over,edu_aggregate_int,2014,335.288
isr,sex_t,skl_skill_over,edu_aggregate_int,2015,334.697
isr,sex_t,skl_skill_over,edu_aggregate_int,2016,359.779
isr,sex_t,skl_skill_over,edu_aggregate_int,2017,364.685
isr,sex_t,skl_skill_over,edu_aggregate_int,2018,339.812
isr,sex_t,skl_skill_over,edu_aggregate_int,2019,334.875
isr,sex_t,skl_skill_over,edu_aggregate_int,2020,328.282
isr,sex_t,skl_skill_over,edu_aggregate_int,2021,304.716
isr,sex_t,skl_skill_over,edu_aggregate_int,2022,308.232
isr,sex_t,skl_skill_over,edu_aggregate_int,2023,302.471
isr,sex_t,skl_skill_over,edu_aggregate_int,2024,307.088
isr,sex_t,skl_skill_over,edu_aggregate_total,2012,938.356
isr,sex_t,skl_skill_over,edu_aggregate_total,2013,1005.133
isr,sex_t,skl_skill_over,edu_aggregate_total,2014,1080.787
isr,sex_t,skl_skill_over,edu_aggregate_total,2015,1060.447
isr,sex_t,skl_skill_over,edu_aggregate_total,2016,1156.438
isr,sex_t,skl_skill_over,edu_aggregate_total,2017,1180.269
isr,sex_t,skl_skill_over,edu_aggregate_total,2018,1205.43
isr,sex_t,skl_skill_over,edu_aggregate_total,2019,1228.003
isr,sex_t,skl_skill_over,edu_aggregate_total,2020,1163.142
isr,sex_t,skl_skill_over,edu_aggregate_total,2021,1201.534
isr,sex_t,skl_skill_over,edu_aggregate_total,2022,1192.627
isr,sex_t,skl_skill_over,edu_aggregate_total,2023,1220.996
isr,sex_t,skl_skill_over,edu_aggregate_total,2024,1250.381
isr,sex_t,skl_skill_total,edu_aggregate_adv,2012,1091.762
isr,sex_t,skl_skill_total,edu_aggregate_adv,2013,1132.11
isr,sex_t,skl_skill_total,edu_aggregate_adv,2014,1222.744
isr,sex_t,skl_skill_total,edu_aggregate_adv,2015,1261.669
isr,sex_t,skl_skill_total,edu_aggregate_adv,2016,1312.518
isr,sex_t,skl_skill_total,edu_aggregate_adv,2017,1359.725
isr,sex_t,skl_skill_total,edu_aggregate_adv,2018,1431.693
isr,sex_t,skl_skill_total,edu_aggregate_adv,2019,1471.45
isr,sex_t,skl_skill_total,edu_aggregate_adv,2020,1488.275
isr,sex_t,skl_skill_total,edu_aggregate_adv,2021,1526.253
isr,sex_t,skl_skill_total,edu_aggregate_adv,2022,1622.605
isr,sex_t,skl_skill_total,edu_aggregate_adv,2023,1673.495
isr,sex_t,skl_skill_total,edu_aggregate_adv,2024,1707.618
isr,sex_t,skl_skill_total,edu_aggregate_bas,2012,323.184
isr,sex_t,skl_skill_total,edu_aggregate_bas,2013,330.714
isr,sex_t,skl_skill_total,edu_aggregate_bas,2014,323.71
isr,sex_t,skl_skill_total,edu_aggregate_bas,2015,325.19
isr,sex_t,skl_skill_total,edu_aggregate_bas,2016,312.858
isr,sex_t,skl_skill_total,edu_aggregate_bas,2017,321.502
isr,sex_t,skl_skill_total,edu_aggregate_bas,2018,320.867
isr,sex_t,skl_skill_total,edu_aggregate_bas,2019,302.926
isr,sex_t,skl_skill_total,edu_aggregate_bas,2020,264.042
isr,sex_t,skl_skill_total,edu_aggregate_bas,2021,252.763
isr,sex_t,skl_skill_total,edu_aggregate_bas,2022,285.771
isr,sex_t,skl_skill_total,edu_aggregate_bas,2023,307.529
isr,sex_t,skl_skill_total,edu_aggregate_bas,2024,313.835
isr,sex_t,skl_skill_total,edu_aggregate_int,2012,1893.475
isr,sex_t,skl_skill_total,edu_aggregate_int,2013,1938.264
isr,sex_t,skl_skill_total,edu_aggregate_int,2014,1962.006
isr,sex_t,skl_skill_total,edu_aggregate_int,2015,2005.482
isr,sex_t,skl_skill_total,edu_aggregate_int,2016,2064.781
isr,sex_t,skl_skill_total,edu_aggregate_int,2017,2085.075
isr,sex_t,skl_skill_total,edu_aggregate_int,2018,2077.919
isr,sex_t,skl_skill_total,edu_aggregate_int,2019,2110.304
isr,sex_t,skl_skill_total,edu_aggregate_int,2020,2100.042
isr,sex_t,skl_skill_total,edu_aggregate_int,2021,2100.738
isr,sex_t,skl_skill_total,edu_aggregate_int,2022,2190.542
isr,sex_t,skl_skill_total,edu_aggregate_int,2023,2244.469
isr,sex_t,skl_skill_total,edu_aggregate_int,2024,2249.352
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2012,35.726
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2013,36.036
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2014,34.688
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2015,39.383
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2016,35.247
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2017,45.696
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2018,59.05
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2019,60.85
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2020,60.376
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2021,70.073
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2022,69.736
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2023,81.326
isr,sex_t,skl_skill_total,edu_aggregate_ltb,2024,88.199
isr,sex_t,skl_skill_total,edu_aggregate_total,2012,3347.119
isr,sex_t,skl_skill_total,edu_aggregate_total,2013,3439.318
isr,sex_t,skl_skill_total,edu_aggregate_total,2014,3545.66
isr,sex_t,skl_skill_total,edu_aggregate_total,2015,3634.227
isr,sex_t,skl_skill_total,edu_aggregate_total,2016,3727.222
isr,sex_t,skl_skill_total,edu_aggregate_total,2017,3813.846
isr,sex_t,skl_skill_total,edu_aggregate_total,2018,3894.462
isr,sex_t,skl_skill_total,edu_aggregate_total,2019,3956.075
isr,sex_t,skl_skill_total,edu_aggregate_total,2020,3916.563
isr,sex_t,skl_skill_total,edu_aggregate_total,2021,3952.266
isr,sex_t,skl_skill_total,edu_aggregate_total,2022,4171.966
isr,sex_t,skl_skill_total,edu_aggregate_total,2023,4309.32
isr,sex_t,skl_skill_total,edu_aggregate_total,2024,4362.168
isr,sex_t,skl_skill_total,edu_aggregate_x,2012,2.972
isr,sex_t,skl_skill_total,edu_aggregate_x,2013,2.195
isr,sex_t,skl_skill_total,edu_aggregate_x,2014,2.511
isr,sex_t,skl_skill_total,edu_aggregate_x,2015,2.502
isr,sex_t,skl_skill_total,edu_aggregate_x,2016,1.818
isr,sex_t,skl_skill_total,edu_aggregate_x,2017,1.849
isr,sex_t,skl_skill_total,edu_aggregate_x,2018,4.933
isr,sex_t,skl_skill_total,edu_aggregate_x,2019,10.544
isr,sex_t,skl_skill_total,edu_aggregate_x,2020,3.829
isr,sex_t,skl_skill_total,edu_aggregate_x,2021,2.439
isr,sex_t,skl_skill_total,edu_aggregate_x,2022,3.312
isr,sex_t,skl_skill_total,edu_aggregate_x,2023,2.501
isr,sex_t,skl_skill_total,edu_aggregate_x,2024,3.164
isr,sex_t,skl_skill_under,edu_aggregate_adv,2015,39.674
isr,sex_t,skl_skill_under,edu_aggregate_adv,2020,54.694
isr,sex_t,skl_skill_under,edu_aggregate_adv,2021,18.301
isr,sex_t,skl_skill_under,edu_aggregate_adv,2022,92.422
isr,sex_t,skl_skill_under,edu_aggregate_adv,2023,88.805
isr,sex_t,skl_skill_under,edu_aggregate_adv,2024,79.09
isr,sex_t,skl_skill_under,edu_aggregate_bas,2012,305.98
isr,sex_t,skl_skill_under,edu_aggregate_bas,2013,318.002
isr,sex_t,skl_skill_under,edu_aggregate_bas,2014,311.166
isr,sex_t,skl_skill_under,edu_aggregate_bas,2015,312.207
isr,sex_t,skl_skill_under,edu_aggregate_bas,2016,301.42
isr,sex_t,skl_skill_under,edu_aggregate_bas,2017,309.455
isr,sex_t,skl_skill_under,edu_aggregate_bas,2018,307.98
isr,sex_t,skl_skill_under,edu_aggregate_bas,2019,291.918
isr,sex_t,skl_skill_under,edu_aggregate_bas,2020,253.68
isr,sex_t,skl_skill_under,edu_aggregate_bas,2021,242.842
isr,sex_t,skl_skill_under,edu_aggregate_bas,2022,273.378
isr,sex_t,skl_skill_under,edu_aggregate_bas,2023,293.169
isr,sex_t,skl_skill_under,edu_aggregate_bas,2024,301.709
isr,sex_t,skl_skill_under,edu_aggregate_int,2012,236.996
isr,sex_t,skl_skill_under,edu_aggregate_int,2013,240.686
isr,sex_t,skl_skill_under,edu_aggregate_int,2014,238.096
isr,sex_t,skl_skill_under,edu_aggregate_int,2015,246.256
isr,sex_t,skl_skill_under,edu_aggregate_int,2016,259.239
isr,sex_t,skl_skill_under,edu_aggregate_int,2017,255.897
isr,sex_t,skl_skill_under,edu_aggregate_int,2018,261.437
isr,sex_t,skl_skill_under,edu_aggregate_int,2019,258.392
isr,sex_t,skl_skill_under,edu_aggregate_int,2020,270.252
isr,sex_t,skl_skill_under,edu_aggregate_int,2021,267.52
isr,sex_t,skl_skill_under,edu_aggregate_int,2022,289.406
isr,sex_t,skl_skill_under,edu_aggregate_int,2023,291.836
isr,sex_t,skl_skill_under,edu_aggregate_int,2024,279.638
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2012,32.923
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2013,33.832
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2014,31.75
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2015,35.965
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2016,31.27
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2017,40.973
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2018,51.899
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2019,51.051
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2020,53.305
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2021,60.301
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2022,58.368
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2023,69.214
isr,sex_t,skl_skill_under,edu_aggregate_ltb,2024,74.32
isr,sex_t,skl_skill_under,edu_aggregate_total,2012,575.899
isr,sex_t,skl_skill_under,edu_aggregate_total,2013,592.521
isr,sex_t,skl_skill_under,edu_aggregate_total,2014,581.013
isr,sex_t,skl_skill_under,edu_aggregate_total,2015,634.102
isr,sex_t,skl_skill_under,edu_aggregate_total,2016,591.928
isr,sex_t,skl_skill_under,edu_aggregate_total,2017,606.325
isr,sex_t,skl_skill_under,edu_aggregate_total,2018,621.317
isr,sex_t,skl_skill_under,edu_aggregate_total,2019,601.361
isr,sex_t,skl_skill_under,edu_aggregate_total,2020,631.931
isr,sex_t,skl_skill_under,edu_aggregate_total,2021,588.964
isr,sex_t,skl_skill_under,edu_aggregate_total,2022,713.575
isr,sex_t,skl_skill_under,edu_aggregate_total,2023,743.024
isr,sex_t,skl_skill_under,edu_aggregate_total,2024,734.756
isr,sex_t,skl_skill_x,edu_aggregate_adv,2012,34.282
isr,sex_t,skl_skill_x,edu_aggregate_adv,2013,26.013
isr,sex_t,skl_skill_x,edu_aggregate_adv,2014,26.246
isr,sex_t,skl_skill_x,edu_aggregate_adv,2015,28.029
isr,sex_t,skl_skill_x,edu_aggregate_adv,2016,32.365
isr,sex_t,skl_skill_x,edu_aggregate_adv,2017,35.835
isr,sex_t,skl_skill_x,edu_aggregate_adv,2018,41.805
isr,sex_t,skl_skill_x,edu_aggregate_adv,2019,40.083
isr,sex_t,skl_skill_x,edu_aggregate_adv,2020,42.578
isr,sex_t,skl_skill_x,edu_aggregate_adv,2021,43.708
isr,sex_t,skl_skill_x,edu_aggregate_adv,2022,47.322
isr,sex_t,skl_skill_x,edu_aggregate_adv,2023,50.463
isr,sex_t,skl_skill_x,edu_aggregate_adv,2024,55.534
isr,sex_t,skl_skill_x,edu_aggregate_bas,2012,17.204
isr,sex_t,skl_skill_x,edu_aggregate_bas,2013,12.711
isr,sex_t,skl_skill_x,edu_aggregate_bas,2014,12.544
isr,sex_t,skl_skill_x,edu_aggregate_bas,2015,12.95
isr,sex_t,skl_skill_x,edu_aggregate_bas,2016,11.439
isr,sex_t,skl_skill_x,edu_aggregate_bas,2017,12.047
isr,sex_t,skl_skill_x,edu_aggregate_bas,2018,12.886
isr,sex_t,skl_skill_x,edu_aggregate_bas,2019,11.008
isr,sex_t,skl_skill_x,edu_aggregate_bas,2020,10.362
isr,sex_t,skl_skill_x,edu_aggregate_bas,2021,9.921
isr,sex_t,skl_skill_x,edu_aggregate_bas,2022,12.206
isr,sex_t,skl_skill_x,edu_aggregate_bas,2023,14.247
isr,sex_t,skl_skill_x,edu_aggregate_bas,2024,12.126
isr,sex_t,skl_skill_x,edu_aggregate_int,2012,207.771
isr,sex_t,skl_skill_x,edu_aggregate_int,2013,194.121
isr,sex_t,skl_skill_x,edu_aggregate_int,2014,195.912
isr,sex_t,skl_skill_x,edu_aggregate_int,2015,204.012
isr,sex_t,skl_skill_x,edu_aggregate_int,2016,215.728
isr,sex_t,skl_skill_x,edu_aggregate_int,2017,229.276
isr,sex_t,skl_skill_x,edu_aggregate_int,2018,232.702
isr,sex_t,skl_skill_x,edu_aggregate_int,2019,228.35
isr,sex_t,skl_skill_x,edu_aggregate_int,2020,230.458
isr,sex_t,skl_skill_x,edu_aggregate_int,2021,244.687
isr,sex_t,skl_skill_x,edu_aggregate_int,2022,251.831
isr,sex_t,skl_skill_x,edu_aggregate_int,2023,259.087
isr,sex_t,skl_skill_x,edu_aggregate_int,2024,253.737
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2012,2.804
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2013,2.203
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2014,2.938
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2015,3.418
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2016,3.977
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2017,4.722
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2018,7.151
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2019,9.799
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2020,7.071
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2021,9.733
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2022,11.368
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2023,12.113
isr,sex_t,skl_skill_x,edu_aggregate_ltb,2024,13.879
isr,sex_t,skl_skill_x,edu_aggregate_total,2012,265.033
isr,sex_t,skl_skill_x,edu_aggregate_total,2013,237.243
isr,sex_t,skl_skill_x,edu_aggregate_total,2014,240.152
isr,sex_t,skl_skill_x,edu_aggregate_total,2015,250.911
isr,sex_t,skl_skill_x,edu_aggregate_total,2016,265.327
isr,sex_t,skl_skill_x,edu_aggregate_total,2017,283.73
isr,sex_t,skl_skill_x,edu_aggregate_total,2018,299.478
isr,sex_t,skl_skill_x,edu_aggregate_total,2019,299.784
isr,sex_t,skl_skill_x,edu_aggregate_total,2020,294.297
isr,sex_t,skl_skill_x,edu_aggregate_total,2021,310.488
isr,sex_t,skl_skill_x,edu_aggregate_total,2022,326.039
isr,sex_t,skl_skill_x,edu_aggregate_total,2023,338.411
isr,sex_t,skl_skill_x,edu_aggregate_total,2024,338.44
isr,sex_t,skl_skill_x,edu_aggregate_x,2012,2.972
isr,sex_t,skl_skill_x,edu_aggregate_x,2013,2.195
isr,sex_t,skl_skill_x,edu_aggregate_x,2014,2.511
isr,sex_t,skl_skill_x,edu_aggregate_x,2015,2.502
isr,sex_t,skl_skill_x,edu_aggregate_x,2016,1.818
isr,sex_t,skl_skill_x,edu_aggregate_x,2017,1.849
isr,sex_t,skl_skill_x,edu_aggregate_x,2018,4.933
isr,sex_t,skl_skill_x,edu_aggregate_x,2019,10.544
isr,sex_t,skl_skill_x,edu_aggregate_x,2020,3.829
isr,sex_t,skl_skill_x,edu_aggregate_x,2021,2.439
isr,sex_t,skl_skill_x,edu_aggregate_x,2022,3.312
isr,sex_t,skl_skill_x,edu_aggregate_x,2023,2.501
isr,sex_t,skl_skill_x,edu_aggregate_x,2024,3.164
ita,sex_f,skl_skill_match,edu_aggregate_adv,2006,814.763
ita,sex_f,skl_skill_match,edu_aggregate_adv,2007,852.378
ita,sex_f,skl_skill_match,edu_aggregate_adv,2008,910.419
ita,sex_f,skl_skill_match,edu_aggregate_adv,2009,913.092
ita,sex_f,skl_skill_match,edu_aggregate_adv,2010,890.802
ita,sex_f,skl_skill_match,edu_aggregate_adv,2011,1044.815
ita,sex_f,skl_skill_match,edu_aggregate_adv,2012,1106.272
ita,sex_f,skl_skill_match,edu_aggregate_adv,2013,1388.576
ita,sex_f,skl_skill_match,edu_aggregate_adv,2014,1095.165
ita,sex_f,skl_skill_match,edu_aggregate_adv,2015,1351.109
ita,sex_f,skl_skill_match,edu_aggregate_adv,2016,1190.861
ita,sex_f,skl_skill_match,edu_aggregate_adv,2017,1488.066
ita,sex_f,skl_skill_match,edu_aggregate_adv,2018,1530.497
ita,sex_f,skl_skill_match,edu_aggregate_adv,2019,1565.054
ita,sex_f,skl_skill_match,edu_aggregate_adv,2020,1554.737
ita,sex_f,skl_skill_match,edu_aggregate_adv,2021,1571.799
ita,sex_f,skl_skill_match,edu_aggregate_adv,2022,1558.043
ita,sex_f,skl_skill_match,edu_aggregate_adv,2023,1627.987
ita,sex_f,skl_skill_match,edu_aggregate_bas,2006,1050.657
ita,sex_f,skl_skill_match,edu_aggregate_bas,2007,1024.591
ita,sex_f,skl_skill_match,edu_aggregate_bas,2008,1037.276
ita,sex_f,skl_skill_match,edu_aggregate_bas,2009,1032.686
ita,sex_f,skl_skill_match,edu_aggregate_bas,2010,1046.255
ita,sex_f,skl_skill_match,edu_aggregate_bas,2011,993.735
ita,sex_f,skl_skill_match,edu_aggregate_bas,2012,991.848
ita,sex_f,skl_skill_match,edu_aggregate_bas,2013,916.35
ita,sex_f,skl_skill_match,edu_aggregate_bas,2014,897.364
ita,sex_f,skl_skill_match,edu_aggregate_bas,2015,951.834
ita,sex_f,skl_skill_match,edu_aggregate_bas,2016,908.858
ita,sex_f,skl_skill_match,edu_aggregate_bas,2017,889.768
ita,sex_f,skl_skill_match,edu_aggregate_bas,2018,888.402
ita,sex_f,skl_skill_match,edu_aggregate_bas,2019,868.42
ita,sex_f,skl_skill_match,edu_aggregate_bas,2020,855.159
ita,sex_f,skl_skill_match,edu_aggregate_bas,2021,874.732
ita,sex_f,skl_skill_match,edu_aggregate_bas,2022,820.557
ita,sex_f,skl_skill_match,edu_aggregate_bas,2023,624.739
ita,sex_f,skl_skill_match,edu_aggregate_int,2006,3523.388
ita,sex_f,skl_skill_match,edu_aggregate_int,2007,3547.688
ita,sex_f,skl_skill_match,edu_aggregate_int,2008,3552.581
ita,sex_f,skl_skill_match,edu_aggregate_int,2009,3523.233
ita,sex_f,skl_skill_match,edu_aggregate_int,2010,3579.639
ita,sex_f,skl_skill_match,edu_aggregate_int,2011,3328.416
ita,sex_f,skl_skill_match,edu_aggregate_int,2012,3319.118
ita,sex_f,skl_skill_match,edu_aggregate_int,2013,3114.597
ita,sex_f,skl_skill_match,edu_aggregate_int,2014,3337.195
ita,sex_f,skl_skill_match,edu_aggregate_int,2015,3138.087
ita,sex_f,skl_skill_match,edu_aggregate_int,2016,3387.748
ita,sex_f,skl_skill_match,edu_aggregate_int,2017,3196.309
ita,sex_f,skl_skill_match,edu_aggregate_int,2018,3194.773
ita,sex_f,skl_skill_match,edu_aggregate_int,2019,3238.001
ita,sex_f,skl_skill_match,edu_aggregate_int,2020,3121.372
ita,sex_f,skl_skill_match,edu_aggregate_int,2021,3021.172
ita,sex_f,skl_skill_match,edu_aggregate_int,2022,3149.881
ita,sex_f,skl_skill_match,edu_aggregate_int,2023,3368.429
ita,sex_f,skl_skill_match,edu_aggregate_total,2006,5388.808
ita,sex_f,skl_skill_match,edu_aggregate_total,2007,5424.657
ita,sex_f,skl_skill_match,edu_aggregate_total,2008,5500.276
ita,sex_f,skl_skill_match,edu_aggregate_total,2009,5469.01
ita,sex_f,skl_skill_match,edu_aggregate_total,2010,5516.695
ita,sex_f,skl_skill_match,edu_aggregate_total,2011,5366.966
ita,sex_f,skl_skill_match,edu_aggregate_total,2012,5417.238
ita,sex_f,skl_skill_match,edu_aggregate_total,2013,5419.523
ita,sex_f,skl_skill_match,edu_aggregate_total,2014,5329.724
ita,sex_f,skl_skill_match,edu_aggregate_total,2015,5441.03
ita,sex_f,skl_skill_match,edu_aggregate_total,2016,5487.468
ita,sex_f,skl_skill_match,edu_aggregate_total,2017,5574.144
ita,sex_f,skl_skill_match,edu_aggregate_total,2018,5613.671
ita,sex_f,skl_skill_match,edu_aggregate_total,2019,5671.474
ita,sex_f,skl_skill_match,edu_aggregate_total,2020,5531.268
ita,sex_f,skl_skill_match,edu_aggregate_total,2021,5467.703
ita,sex_f,skl_skill_match,edu_aggregate_total,2022,5528.482
ita,sex_f,skl_skill_match,edu_aggregate_total,2023,5621.155
ita,sex_f,skl_skill_over,edu_aggregate_adv,2006,913.165
ita,sex_f,skl_skill_over,edu_aggregate_adv,2007,977.613
ita,sex_f,skl_skill_over,edu_aggregate_adv,2008,1088.277
ita,sex_f,skl_skill_over,edu_aggregate_adv,2009,1099.628
ita,sex_f,skl_skill_over,edu_aggregate_adv,2010,1140.553
ita,sex_f,skl_skill_over,edu_aggregate_adv,2011,1009.353
ita,sex_f,skl_skill_over,edu_aggregate_adv,2012,1081.403
ita,sex_f,skl_skill_over,edu_aggregate_adv,2013,862.949
ita,sex_f,skl_skill_over,edu_aggregate_adv,2014,1212.217
ita,sex_f,skl_skill_over,edu_aggregate_adv,2015,1066.377
ita,sex_f,skl_skill_over,edu_aggregate_adv,2016,1316.241
ita,sex_f,skl_skill_over,edu_aggregate_adv,2017,1231.132
ita,sex_f,skl_skill_over,edu_aggregate_adv,2018,1258.156
ita,sex_f,skl_skill_over,edu_aggregate_adv,2019,1278.678
ita,sex_f,skl_skill_over,edu_aggregate_adv,2020,1286.82
ita,sex_f,skl_skill_over,edu_aggregate_adv,2021,1323.075
ita,sex_f,skl_skill_over,edu_aggregate_adv,2022,1377.219
ita,sex_f,skl_skill_over,edu_aggregate_adv,2023,1491.197
ita,sex_f,skl_skill_over,edu_aggregate_int,2006,730.153
ita,sex_f,skl_skill_over,edu_aggregate_int,2007,717.806
ita,sex_f,skl_skill_over,edu_aggregate_int,2008,786.231
ita,sex_f,skl_skill_over,edu_aggregate_int,2009,810.553
ita,sex_f,skl_skill_over,edu_aggregate_int,2010,822.458
ita,sex_f,skl_skill_over,edu_aggregate_int,2011,734.104
ita,sex_f,skl_skill_over,edu_aggregate_int,2012,753.373
ita,sex_f,skl_skill_over,edu_aggregate_int,2013,703.3
ita,sex_f,skl_skill_over,edu_aggregate_int,2014,749.115
ita,sex_f,skl_skill_over,edu_aggregate_int,2015,739.517
ita,sex_f,skl_skill_over,edu_aggregate_int,2016,704.253
ita,sex_f,skl_skill_over,edu_aggregate_int,2017,677.545
ita,sex_f,skl_skill_over,edu_aggregate_int,2018,675.802
ita,sex_f,skl_skill_over,edu_aggregate_int,2019,691.85
ita,sex_f,skl_skill_over,edu_aggregate_int,2020,681.766
ita,sex_f,skl_skill_over,edu_aggregate_int,2021,813.027
ita,sex_f,skl_skill_over,edu_aggregate_int,2022,836.218
ita,sex_f,skl_skill_over,edu_aggregate_int,2023,736.126
ita,sex_f,skl_skill_over,edu_aggregate_total,2006,1643.318
ita,sex_f,skl_skill_over,edu_aggregate_total,2007,1695.419
ita,sex_f,skl_skill_over,edu_aggregate_total,2008,1874.508
ita,sex_f,skl_skill_over,edu_aggregate_total,2009,1910.18
ita,sex_f,skl_skill_over,edu_aggregate_total,2010,1963.011
ita,sex_f,skl_skill_over,edu_aggregate_total,2011,1743.457
ita,sex_f,skl_skill_over,edu_aggregate_total,2012,1834.777
ita,sex_f,skl_skill_over,edu_aggregate_total,2013,1566.249
ita,sex_f,skl_skill_over,edu_aggregate_total,2014,1961.331
ita,sex_f,skl_skill_over,edu_aggregate_total,2015,1805.894
ita,sex_f,skl_skill_over,edu_aggregate_total,2016,2020.494
ita,sex_f,skl_skill_over,edu_aggregate_total,2017,1908.677
ita,sex_f,skl_skill_over,edu_aggregate_total,2018,1933.958
ita,sex_f,skl_skill_over,edu_aggregate_total,2019,1970.528
ita,sex_f,skl_skill_over,edu_aggregate_total,2020,1968.587
ita,sex_f,skl_skill_over,edu_aggregate_total,2021,2136.102
ita,sex_f,skl_skill_over,edu_aggregate_total,2022,2213.438
ita,sex_f,skl_skill_over,edu_aggregate_total,2023,2227.323
ita,sex_f,skl_skill_total,edu_aggregate_adv,2006,1728.348
ita,sex_f,skl_skill_total,edu_aggregate_adv,2007,1830.779
ita,sex_f,skl_skill_total,edu_aggregate_adv,2008,1999.813
ita,sex_f,skl_skill_total,edu_aggregate_adv,2009,2013.211
ita,sex_f,skl_skill_total,edu_aggregate_adv,2010,2032.169
ita,sex_f,skl_skill_total,edu_aggregate_adv,2011,2054.989
ita,sex_f,skl_skill_total,edu_aggregate_adv,2012,2189.235
ita,sex_f,skl_skill_total,edu_aggregate_adv,2013,2253.323
ita,sex_f,skl_skill_total,edu_aggregate_adv,2014,2391.609
ita,sex_f,skl_skill_total,edu_aggregate_adv,2015,2499.218
ita,sex_f,skl_skill_total,edu_aggregate_adv,2016,2592.248
ita,sex_f,skl_skill_total,edu_aggregate_adv,2017,2820.328
ita,sex_f,skl_skill_total,edu_aggregate_adv,2018,2901.164
ita,sex_f,skl_skill_total,edu_aggregate_adv,2019,2965.877
ita,sex_f,skl_skill_total,edu_aggregate_adv,2020,2964.463
ita,sex_f,skl_skill_total,edu_aggregate_adv,2021,3033.831
ita,sex_f,skl_skill_total,edu_aggregate_adv,2022,3105.97
