ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,1998,8.32
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,1999,10.237
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2000,9.068
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,8.384
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2002,7.515
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2003,6.283
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,15.753
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2005,11.429
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,12.375
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,13.77
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,14.486
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,12.816
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,11.303
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,10.424
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,12.323
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,9.57
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,9.541
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,9.274
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,10.87
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,11.081
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,11.238
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,11.998
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,9.727
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,13.424
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,16.435
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,16.106
ita,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,14.748
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1983,91.167
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1984,90.273
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1985,89.011
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1986,87.294
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1987,86.12
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1988,86.076
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1989,85.249
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1990,86.495
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1991,86.295
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1992,84.701
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1993,83.42
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1994,81.291
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1995,80.078
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1996,78.282
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1997,77.457
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1998,77.584
ita,sex_m,age_ythbands_y25_29,stu_edu_no,1999,77.937
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2000,79.135
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2001,80.573
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2002,81.485
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2003,81.012
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2004,82.406
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2005,81.044
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2006,81.977
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2007,81.71
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2008,80.471
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2009,77.415
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2010,75.446
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2011,74.311
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2012,71.843
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2013,66.334
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2014,64.328
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2015,65.076
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2016,67.184
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2017,67.508
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2018,68.11
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2019,70.108
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2020,67.967
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2021,69.031
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2022,73.974
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2023,77.693
ita,sex_m,age_ythbands_y25_29,stu_edu_no,2024,78.248
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1983,84.897
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1984,84.428
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1985,83.476
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1986,82.126
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1987,80.766
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1988,80.775
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1989,79.929
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1990,80.864
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1991,79.893
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1992,77.04
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1993,75.372
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1994,72.679
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1995,71.463
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1996,69.926
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1997,68.787
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1998,67.867
ita,sex_m,age_ythbands_y25_29,stu_edu_total,1999,68.393
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2000,68.48
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2001,69.88
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2002,71.581
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2003,71.788
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2004,75.026
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2005,73.14
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2006,73.974
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2007,73.517
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2008,73.142
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2009,69.03
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2010,66.755
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2011,66.691
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2012,64.543
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2013,59.443
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2014,57.615
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2015,58.586
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2016,61.31
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2017,60.871
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2018,61.306
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2019,62.96
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2020,61.004
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2021,62.865
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2022,67.311
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2023,69.973
ita,sex_m,age_ythbands_y25_29,stu_edu_total,2024,69.338
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1983,31.24
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1984,27.428
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1985,24.523
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1986,21.987
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1987,21.733
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1988,22.912
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1989,23.575
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1990,25.786
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1991,22.937
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1992,19.671
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1993,19.282
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1994,18.516
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1995,19.002
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1996,22.396
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1997,20.307
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,18.499
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,24.259
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2000,23.208
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,20.653
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2002,22.554
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,20.894
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,38.645
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,29.733
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,32.58
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,33.659
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,36.296
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,30.875
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,28.906
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,31.185
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,32.288
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,29.058
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,30.039
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,29.505
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,34.784
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,33.001
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,33.048
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,33.821
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,31.39
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,39.532
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,42.918
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,45.05
ita,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,38.52
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1983,55.303
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1984,50.015
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1985,48.733
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1986,47.733
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1987,47.794
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1988,51.385
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1989,51.682
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1990,52.713
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1991,55.374
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1992,45.041
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1993,46.421
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1994,42.409
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1995,42.291
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1996,40.837
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1997,40.544
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1998,40.43
ita,sex_t,age_ythbands_y15_19,stu_edu_no,1999,37.94
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2000,45.2
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2001,45.856
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2002,47.495
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2003,41.682
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2004,41.769
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2005,36.664
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2006,35.113
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2007,35.632
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2008,33.465
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2009,29.054
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2010,24.608
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2011,21.952
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2012,19.486
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2013,15.68
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2014,14.894
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2015,16.939
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2016,17.632
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2017,17.953
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2018,20.935
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2019,21.045
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2020,17.991
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2021,14.825
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2022,21.774
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2023,32.732
ita,sex_t,age_ythbands_y15_19,stu_edu_no,2024,33.228
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1983,20.381
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1984,19.169
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1985,17.967
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1986,17.057
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1987,16.681
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1988,17.663
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1989,17.355
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1990,16.753
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1991,16.014
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1992,15.078
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1993,13.892
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1994,12.191
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1995,11.615
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1996,10.972
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1997,10.307
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1998,10.561
ita,sex_t,age_ythbands_y15_19,stu_edu_total,1999,9.4
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2000,10.278
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2001,10.36
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2002,9.279
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2003,8.765
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2004,9.74
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2005,8.373
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2006,7.958
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2007,7.628
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2008,7.235
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2009,5.547
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2010,4.749
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2011,4.005
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2012,3.777
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2013,2.697
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2014,2.463
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2015,2.754
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2016,2.891
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2017,3.483
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2018,3.67
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2019,3.712
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2020,3.15
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2021,3.132
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2022,4.015
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2023,4.628
ita,sex_t,age_ythbands_y15_19,stu_edu_total,2024,4.208
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1983,2.139
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1984,1.912
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1985,1.408
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1986,1.373
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1987,1.419
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1988,1.192
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1989,1.535
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1990,1.187
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1991,1.261
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1992,1.485
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1993,1.286
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1994,1.056
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1995,1.133
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1996,0.988
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,0.914
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,1.292
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,1.283
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,0.711
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,0.822
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,0.884
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,1.071
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,2.363
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,1.803
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,2.027
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,2.009
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,1.81
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,1.31
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,1.044
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,0.84
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,1.033
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,0.631
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,0.54
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,0.58
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,0.789
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,1.001
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,0.84
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,0.965
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,0.853
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,0.987
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,1.374
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,1.724
ita,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,1.325
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1983,64.525
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1984,62.151
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1985,61.21
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1986,60.792
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1987,60.49
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1988,61.639
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1989,62.656
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1990,64.565
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1991,65.678
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1992,61.755
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1993,60.811
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1994,59.446
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1995,58.719
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1996,57.867
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1997,58.265
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1998,58.831
ita,sex_t,age_ythbands_y15_29,stu_edu_no,1999,59.034
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2000,62.106
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2001,63.941
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2002,65.565
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2003,65.502
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2004,66.286
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2005,64.448
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2006,65.277
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2007,64.913
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2008,63.999
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2009,60.829
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2010,57.946
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2011,56.878
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2012,54.386
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2013,49.831
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2014,48.419
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2015,49.527
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2016,51.26
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2017,51.846
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2018,53.304
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2019,55.13
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2020,52.531
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2021,52.789
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2022,59.312
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2023,63.391
ita,sex_t,age_ythbands_y15_29,stu_edu_no,2024,65.175
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1983,43.947
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1984,42.852
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1985,42.212
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1986,42.043
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1987,41.821
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1988,42.565
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1989,43.252
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1990,43.768
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1991,43.771
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1992,41.832
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1993,40.239
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1994,38.822
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1995,38.013
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1996,37.566
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1997,37.349
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1998,37.681
ita,sex_t,age_ythbands_y15_29,stu_edu_total,1999,38.065
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2000,38.979
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2001,39.891
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2002,40.281
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2003,40.502
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2004,42.767
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2005,40.503
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2006,40.528
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2007,39.526
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2008,39.067
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2009,36.012
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2010,34.133
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2011,33.384
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2012,32.264
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2013,29.141
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2014,28.34
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2015,28.597
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2016,29.749
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2017,30.275
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2018,30.775
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2019,31.744
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2020,29.786
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2021,31.067
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2022,33.775
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2023,34.679
ita,sex_t,age_ythbands_y15_29,stu_edu_total,2024,34.411
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1983,5.812
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1984,4.939
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1985,4.032
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1986,3.927
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1987,4.297
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1988,4.429
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1989,4.982
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1990,4.62
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1991,4.946
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1992,5.278
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1993,4.65
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1994,4.69
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1995,5.206
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1996,5.304
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1997,5.095
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,5.863
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,7.318
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,7.159
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,6.515
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,6.274
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,5.988
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,11.909
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,9.245
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,9.946
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,10.11
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,10.409
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,8.902
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,8.104
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,7.685
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,8.226
ita,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,6.945
