ref_area,sex,time,emp_nifl_sex_nb
tur,sex_m,2001,7080.126
tur,sex_m,2002,6747.055
tur,sex_m,2003,6794.524
tur,sex_m,2004,6572.42
tur,sex_m,2005,6467.349
tur,sex_m,2006,6403.253
tur,sex_m,2007,6263.768
tur,sex_m,2008,6048.913
tur,sex_m,2009,6036.166
tur,sex_m,2010,6142.544
tur,sex_m,2011,6241.628
tur,sex_m,2012,5863.944
tur,sex_m,2013,5543.088
tur,sex_m,2014,5509.172
tur,sex_m,2015,5369.174
tur,sex_m,2016,5549.227
tur,sex_m,2017,5804.916
tur,sex_m,2018,5931.987
tur,sex_m,2019,6010.608
tur,sex_m,2020,5217.302
tur,sex_m,2021,5234.702
tur,sex_m,2022,5033.135
tur,sex_m,2023,5077.147
tur,sex_m,2024,5267.587
tur,sex_t,2000,11218.472
tur,sex_t,2001,11493.597
tur,sex_t,2002,11212.988
tur,sex_t,2003,11023.704
tur,sex_t,2004,10015.786
tur,sex_t,2005,9841.864
tur,sex_t,2006,9751.174
tur,sex_t,2007,9546.039
tur,sex_t,2008,9353.327
tur,sex_t,2009,9587.884
tur,sex_t,2010,10031.306
tur,sex_t,2011,10415.843
tur,sex_t,2012,9967.531
tur,sex_t,2013,9649.952
tur,sex_t,2014,9413.195
tur,sex_t,2015,9259.49
tur,sex_t,2016,9396.949
tur,sex_t,2017,9866.562
tur,sex_t,2018,9986.533
tur,sex_t,2019,9895.965
tur,sex_t,2020,8424.246
tur,sex_t,2021,8606.49
tur,sex_t,2022,8641.176
tur,sex_t,2023,8637.953
tur,sex_t,2024,9039.259
tuv,sex_f,2022,0.221
tuv,sex_m,2022,0.372
tuv,sex_t,2022,0.593
tza,sex_f,2014,9694.29
tza,sex_f,2020,12425.135
tza,sex_f,2024,14492.284
tza,sex_m,2014,9478.111
tza,sex_m,2020,11874.728
tza,sex_m,2024,13680.268
tza,sex_t,2014,19172.401
tza,sex_t,2020,24299.863
tza,sex_t,2024,28172.552
uga,sex_f,2010,5157.624
uga,sex_f,2011,6101.132
uga,sex_f,2012,4741.412
uga,sex_f,2014,7386.671
uga,sex_f,2017,6642.101
uga,sex_f,2019,8039.955
uga,sex_f,2021,8422.855
uga,sex_m,2010,5110.996
uga,sex_m,2011,5867.549
uga,sex_m,2012,4980.156
uga,sex_m,2014,6967.143
uga,sex_m,2017,6560.138
uga,sex_m,2019,7752.102
uga,sex_m,2021,8554.623
uga,sex_t,2010,10268.62
uga,sex_t,2011,11968.68
uga,sex_t,2012,9721.568
uga,sex_t,2014,14353.814
uga,sex_t,2017,13202.239
uga,sex_t,2019,15792.058
uga,sex_t,2021,16977.478
ury,sex_f,2006,247.892
ury,sex_f,2007,252.434
ury,sex_f,2008,259.298
ury,sex_f,2009,261.097
ury,sex_f,2010,283.235
ury,sex_f,2011,274.863
ury,sex_f,2012,248.576
ury,sex_f,2013,241.936
ury,sex_f,2014,172.336
ury,sex_f,2015,172.339
ury,sex_f,2016,175.232
ury,sex_f,2017,168.188
ury,sex_f,2018,166.232
ury,sex_f,2019,170.955
ury,sex_f,2020,140.247
ury,sex_f,2021,150.155
ury,sex_f,2022,156.475
ury,sex_f,2023,231.798
ury,sex_f,2024,213.089
ury,sex_m,2006,329.457
ury,sex_m,2007,331.6
ury,sex_m,2008,324.015
ury,sex_m,2009,331.937
ury,sex_m,2010,354.272
ury,sex_m,2011,354.606
ury,sex_m,2012,317.087
ury,sex_m,2013,329.635
ury,sex_m,2014,218.137
ury,sex_m,2015,221.132
ury,sex_m,2016,228.384
ury,sex_m,2017,227.731
ury,sex_m,2018,225.115
ury,sex_m,2019,222.737
ury,sex_m,2020,195.012
ury,sex_m,2021,198.007
ury,sex_m,2022,211.547
ury,sex_m,2023,308.955
ury,sex_m,2024,282.816
ury,sex_t,2006,577.349
ury,sex_t,2007,584.034
ury,sex_t,2008,583.313
ury,sex_t,2009,593.034
ury,sex_t,2010,637.507
ury,sex_t,2011,629.469
ury,sex_t,2012,565.663
ury,sex_t,2013,571.571
ury,sex_t,2014,390.473
ury,sex_t,2015,393.471
ury,sex_t,2016,403.616
ury,sex_t,2017,395.919
ury,sex_t,2018,391.347
ury,sex_t,2019,393.692
ury,sex_t,2020,335.259
ury,sex_t,2021,348.162
ury,sex_t,2022,368.022
ury,sex_t,2023,540.752
ury,sex_t,2024,495.905
ven,sex_f,2017,3182.155
ven,sex_m,2017,5319.601
ven,sex_t,2017,8501.756
vnm,sex_f,2007,18668.059
vnm,sex_f,2009,19078.891
vnm,sex_f,2013,20070.066
vnm,sex_f,2014,19630.512
vnm,sex_f,2015,19021.554
vnm,sex_f,2016,18825.055
vnm,sex_f,2017,18476.739
vnm,sex_f,2018,17938.217
vnm,sex_f,2019,17488.254
vnm,sex_f,2020,16621.515
vnm,sex_f,2021,17334.731
vnm,sex_f,2022,17473.374
vnm,sex_f,2023,17120.602
vnm,sex_f,2024,17089.978
vnm,sex_m,2007,19038.889
vnm,sex_m,2009,20079.626
vnm,sex_m,2013,21449.348
vnm,sex_m,2014,20911.313
vnm,sex_m,2015,20873.199
vnm,sex_m,2016,20669.078
vnm,sex_m,2017,20899.73
vnm,sex_m,2018,20812.998
vnm,sex_m,2019,20536.986
vnm,sex_m,2020,20296.617
vnm,sex_m,2021,20264.101
vnm,sex_m,2022,20239.177
vnm,sex_m,2023,20063.106
vnm,sex_m,2024,19965.536
vnm,sex_t,2007,37706.949
vnm,sex_t,2009,39158.518
vnm,sex_t,2013,41519.414
vnm,sex_t,2014,40541.825
vnm,sex_t,2015,39894.752
vnm,sex_t,2016,39494.134
vnm,sex_t,2017,39376.468
vnm,sex_t,2018,38751.216
vnm,sex_t,2019,38025.239
vnm,sex_t,2020,36918.131
vnm,sex_t,2021,37598.832
vnm,sex_t,2022,37712.552
vnm,sex_t,2023,37183.708
vnm,sex_t,2024,37055.514
vut,sex_f,2019,33.816
vut,sex_m,2019,39.739
vut,sex_t,2019,73.556
wlf,sex_f,2019,0.412
wlf,sex_m,2019,1.118
wlf,sex_t,2019,1.531
wsm,sex_f,2012,6.132
wsm,sex_f,2017,9.135
wsm,sex_f,2022,7.755
wsm,sex_m,2012,11.09
wsm,sex_m,2017,18.633
wsm,sex_m,2022,19.617
wsm,sex_t,2012,17.222
wsm,sex_t,2017,27.768
wsm,sex_t,2022,27.372
yem,sex_f,2014,240.739
yem,sex_m,2014,3006.548
yem,sex_t,2014,3247.286
zaf,sex_f,2000,2470.246
zaf,sex_f,2001,2413.406
zaf,sex_f,2002,1905.519
zaf,sex_f,2003,1961.392
zaf,sex_f,2004,1934.692
zaf,sex_f,2005,2182.329
zaf,sex_f,2006,2272.95
zaf,sex_f,2007,2334.838
zaf,sex_f,2008,2501.193
zaf,sex_f,2009,2360.861
zaf,sex_f,2010,2249.308
zaf,sex_f,2011,2196.582
zaf,sex_f,2012,2168.825
zaf,sex_f,2013,2333.767
zaf,sex_f,2014,2361.745
zaf,sex_f,2015,2540.241
zaf,sex_f,2016,2484.839
zaf,sex_f,2017,2619.66
zaf,sex_f,2018,2687.829
zaf,sex_f,2019,2647.086
zaf,sex_f,2020,2151.486
zaf,sex_f,2021,2142.119
zaf,sex_f,2022,2385.412
zaf,sex_f,2023,2493.098
zaf,sex_f,2024,2648.197
zaf,sex_m,2000,3132.937
zaf,sex_m,2001,3078.976
zaf,sex_m,2002,2835.3
zaf,sex_m,2003,2767.375
zaf,sex_m,2004,2851.569
zaf,sex_m,2005,3064.083
zaf,sex_m,2006,3237.714
zaf,sex_m,2007,3389.751
zaf,sex_m,2008,2715.137
zaf,sex_m,2009,2463.662
zaf,sex_m,2010,2494.857
zaf,sex_m,2011,2443.353
zaf,sex_m,2012,2451.747
zaf,sex_m,2013,2511.336
zaf,sex_m,2014,2556.101
zaf,sex_m,2015,2923.087
zaf,sex_m,2016,2921.752
zaf,sex_m,2017,2982.775
zaf,sex_m,2018,3092.618
zaf,sex_m,2019,3080.033
zaf,sex_m,2020,2630.41
zaf,sex_m,2021,2677.933
zaf,sex_m,2022,3043.641
zaf,sex_m,2023,3198.65
zaf,sex_m,2024,3314.719
zaf,sex_t,2000,5603.183
zaf,sex_t,2001,5492.382
zaf,sex_t,2002,4740.818
zaf,sex_t,2003,4728.767
zaf,sex_t,2004,4786.261
zaf,sex_t,2005,5246.412
zaf,sex_t,2006,5510.665
zaf,sex_t,2007,5724.589
zaf,sex_t,2008,5216.329
zaf,sex_t,2009,4824.524
zaf,sex_t,2010,4744.164
zaf,sex_t,2011,4639.936
zaf,sex_t,2012,4620.572
zaf,sex_t,2013,4845.103
zaf,sex_t,2014,4917.846
zaf,sex_t,2015,5463.328
zaf,sex_t,2016,5406.591
zaf,sex_t,2017,5602.435
zaf,sex_t,2018,5780.447
zaf,sex_t,2019,5727.119
zaf,sex_t,2020,4781.896
zaf,sex_t,2021,4820.052
zaf,sex_t,2022,5429.052
zaf,sex_t,2023,5691.748
zaf,sex_t,2024,5962.916
zmb,sex_f,2017,2301.456
zmb,sex_f,2018,2212.097
zmb,sex_f,2019,2269.695
zmb,sex_f,2020,2379.146
zmb,sex_f,2021,2352.888
zmb,sex_f,2022,2407.599
zmb,sex_f,2023,2724.836
zmb,sex_f,2024,2841.026
zmb,sex_m,2017,2246.36
zmb,sex_m,2018,2156.83
zmb,sex_m,2019,2303.461
zmb,sex_m,2020,2395.904
zmb,sex_m,2021,2540.552
zmb,sex_m,2022,2532.685
zmb,sex_m,2023,2871.256
zmb,sex_m,2024,3079.484
zmb,sex_t,2017,4547.816
zmb,sex_t,2018,4368.927
zmb,sex_t,2019,4573.157
zmb,sex_t,2020,4775.049
zmb,sex_t,2021,4893.44
zmb,sex_t,2022,4940.284
zmb,sex_t,2023,5596.092
zmb,sex_t,2024,5920.51
zwe,sex_f,2011,2493.862
zwe,sex_f,2014,2897.003
zwe,sex_f,2019,2242.059
zwe,sex_f,2021,2378.416
zwe,sex_f,2022,2399.706
zwe,sex_f,2023,2460.553
zwe,sex_f,2024,2104.69
zwe,sex_m,2011,2156.11
zwe,sex_m,2014,2550.246
zwe,sex_m,2019,2103.674
zwe,sex_m,2021,2316.258
zwe,sex_m,2022,2360.647
zwe,sex_m,2023,2401.546
zwe,sex_m,2024,2131.033
zwe,sex_t,2011,4649.972
zwe,sex_t,2014,5447.249
zwe,sex_t,2019,4345.734
zwe,sex_t,2021,4694.674
zwe,sex_t,2022,4760.353
zwe,sex_t,2023,4862.1
zwe,sex_t,2024,4235.723
