ref_area,time,ees_fnag_noc_rt
syc,2019,91.57912
syc,2020,93.071
syc,2023,90.51005
syc,2024,91.00011
syr,2007,88.23815
tcd,2018,10.66191
tgo,2006,9.31489
tgo,2010,16.49622
tgo,2011,11.25654
tgo,2015,15.14103
tgo,2017,14.76784
tgo,2019,19.27304
tgo,2022,21.61078
tha,2007,60.60959
tha,2010,58.94139
tha,2011,60.47503
tha,2012,60.23929
tha,2013,55.5093
tha,2014,61.8864
tha,2015,62.44252
tha,2016,62.45427
tha,2017,63.07803
tha,2018,62.14619
tha,2019,63.72176
tha,2020,63.0676
tha,2021,62.19495
tha,2022,63.03281
tha,2023,63.03511
tha,2024,64.00211
tjk,2009,80.85067
tjk,2016,67.782
tls,2001,23.84656
tls,2007,39.97694
tls,2010,39.82724
tls,2013,47.57805
tls,2015,40.97338
tls,2016,23.30437
tls,2021,44.56589
tls,2022,32.06508
ton,2016,47.9478
ton,2018,52.91226
ton,2021,50.84081
ton,2023,63.99378
tto,2011,85.4068
tto,2012,86.63325
tto,2013,85.52398
tto,2014,85.35335
tto,2015,85.54137
tto,2016,84.8281
tto,2019,85.75947
tto,2020,82.77591
tto,2021,84.13585
tto,2022,83.07621
tto,2023,83.65804
tto,2024,84.81986
tun,2005,86.22311
tun,2006,85.26378
tun,2007,86.82107
tun,2008,87.34828
tun,2009,87.38051
tun,2010,87.29469
tun,2011,88.0674
tun,2012,88.1429
tun,2013,87.27222
tun,2015,86.16226
tun,2016,87.11597
tun,2017,88.75696
tun,2019,87.32863
tun,2021,86.19559
tur,1990,81.33536
tur,1991,80.51512
tur,1992,75.43424
tur,1993,82.8225
tur,1994,80.01806
tur,1995,80.78176
tur,1996,83.46019
tur,1997,84.66899
tur,1998,86.11111
tur,1999,80.61633
tur,2000,84.07833
tur,2001,85.11764
tur,2002,86.16342
tur,2003,86.92058
tur,2004,85.70581
tur,2005,84.37098
tur,2006,84.85229
tur,2007,86.79045
tur,2008,86.52947
tur,2009,82.49702
tur,2010,82.16054
tur,2011,83.43026
tur,2012,84.59114
tur,2013,85.2397
tur,2014,85.58882
tur,2015,85.75059
tur,2016,85.58147
tur,2017,85.04147
tur,2018,85.36759
tur,2019,85.8194
tur,2020,86.2995
tur,2021,86.18229
tur,2022,86.30663
tur,2023,86.42646
tur,2024,85.83922
tuv,2016,75.38048
tuv,2017,87.64398
tuv,2022,86.66667
tza,2001,27.17279
tza,2006,17.47621
tza,2010,7.52296
tza,2012,22.82802
tza,2014,30.88265
tza,2020,23.0151
tza,2024,27.1894
uga,2010,35.19794
uga,2011,26.3404
uga,2012,33.90369
uga,2013,31.32873
uga,2014,35.22019
uga,2017,42.46441
uga,2019,44.9238
uga,2021,28.74359
ukr,2009,95.61982
ukr,2010,95.53258
ukr,2011,95.41588
ukr,2012,95.5439
ukr,2013,95.69231
ukr,2014,95.10443
ukr,2015,95.08985
ukr,2016,95.29926
ukr,2017,94.88458
ukr,2018,94.45808
ukr,2019,93.80515
ukr,2020,94.02125
ukr,2021,93.64889
ury,1998,76.84496
ury,1999,76.53622
ury,2000,77.70611
ury,2001,76.2168
ury,2002,76.43539
ury,2003,76.82627
ury,2004,75.49006
ury,2005,76.36212
ury,2006,75.11357
ury,2007,74.49898
ury,2008,74.56477
ury,2009,74.53767
ury,2010,75.08238
ury,2011,76.02238
ury,2012,76.913
ury,2013,77.16867
ury,2014,77.41063
ury,2015,76.92962
ury,2016,76.70843
ury,2017,76.7805
ury,2018,76.62285
ury,2019,76.03421
ury,2020,76.68912
ury,2021,75.65475
ury,2022,75.50737
ury,2023,75.44809
ury,2024,74.84172
usa,1976,94.39861
usa,1977,94.18437
usa,1978,94.21851
usa,1979,94.07733
usa,1980,94.08118
usa,1981,94.01176
usa,1982,93.76159
usa,1983,93.62649
usa,1984,93.70554
usa,1985,93.87751
usa,1986,94.11287
usa,1987,93.96191
usa,1988,93.77499
usa,1989,93.72755
usa,1990,93.72583
usa,1991,93.67237
usa,1992,94.08955
usa,1993,94.04308
usa,1994,93.65438
usa,1995,93.77317
usa,1996,93.7654
usa,1997,93.83661
usa,1998,94.06633
usa,1999,94.2902
usa,2003,94.22698
usa,2004,94.27579
usa,2005,94.43089
usa,2006,94.3531
usa,2007,94.47372
usa,2008,94.72776
usa,2009,94.64514
usa,2010,94.71632
usa,2011,94.78284
usa,2012,94.68256
usa,2013,94.70519
usa,2014,94.88049
usa,2015,95.02165
usa,2016,95.12348
usa,2017,94.9825
usa,2018,95.08273
usa,2019,95.14363
usa,2020,94.7891
usa,2021,94.57557
usa,2022,94.95439
usa,2023,95.05883
usa,2024,94.90592
usa,2025,94.95661
uzb,2016,33.64463
uzb,2017,34.21693
uzb,2018,40.75562
uzb,2019,42.19575
uzb,2020,75.25142
ven,2005,60.03513
ven,2006,60.30245
ven,2007,60.75303
ven,2008,61.53689
ven,2009,60.92284
ven,2010,60.24144
ven,2011,61.18384
ven,2012,62.35509
ven,2016,65.62504
ven,2017,62.76959
vnm,2007,45.71245
vnm,2009,48.00356
vnm,2010,51.39415
vnm,2011,52.11557
vnm,2012,52.09856
vnm,2013,52.19917
vnm,2014,54.13375
vnm,2015,57.51065
vnm,2016,58.52674
vnm,2017,59.31962
vnm,2018,59.45442
vnm,2019,63.16964
vnm,2020,63.67675
vnm,2021,54.67236
vnm,2022,65.2335
vnm,2023,57.10313
vnm,2024,56.62237
vut,2006,57.87929
vut,2009,57.61456
vut,2010,63.03043
vut,2019,57.58951
vut,2020,62.46817
wlf,2018,90.9571
wlf,2019,84.0678
wlf,2023,59.33105
wsm,2012,84.00639
wsm,2017,78.6617
wsm,2018,67.00749
wsm,2022,74.61817
yem,1999,72.18112
yem,2010,66.7058
yem,2014,60.59598
zaf,2000,77.0285
zaf,2001,69.61735
zaf,2002,76.87916
zaf,2003,76.99188
zaf,2004,77.75669
zaf,2005,75.96916
zaf,2006,76.57634
zaf,2007,78.59039
zaf,2008,83.64868
zaf,2009,85.09009
zaf,2010,85.05552
zaf,2011,85.64331
zaf,2012,86.6261
zaf,2013,86.79321
zaf,2014,87.97243
zaf,2015,87.5596
zaf,2016,87.43023
zaf,2017,86.71867
zaf,2018,87.14386
zaf,2019,86.36763
zaf,2020,86.58894
zaf,2021,86.41022
zaf,2022,86.47065
zaf,2023,85.96241
zaf,2024,84.90781
zmb,2015,36.26738
zmb,2017,38.17592
zmb,2018,41.61106
zmb,2019,40.13478
zmb,2020,41.47226
zmb,2021,40.21919
zmb,2022,38.21848
zmb,2023,41.81191
zmb,2024,44.29363
zwe,2011,46.48497
zwe,2014,45.84156
zwe,2019,50.60171
zwe,2021,56.6906
zwe,2022,47.14806
zwe,2023,48.90913
zwe,2024,50.51159
