ref_area,sex,classif1,time,ear_ehra_sex_eco_nb
mus,sex_m,eco_isic4_total,2013,113.246
mus,sex_m,eco_isic4_total,2014,134.061
mus,sex_m,eco_isic4_total,2015,139.748
mus,sex_m,eco_isic4_total,2016,142.713
mus,sex_m,eco_isic4_total,2017,141.097
mus,sex_m,eco_isic4_total,2018,155.472
mus,sex_m,eco_isic4_total,2019,136.479
mus,sex_m,eco_isic4_total,2021,144.525
mus,sex_m,eco_isic4_total,2022,139.823
mus,sex_m,eco_isic4_total,2023,155.792
mus,sex_m,eco_isic4_total,2024,216.168
mus,sex_m,eco_isic4_u,2014,479.896
mus,sex_m,eco_isic4_u,2018,718.173
mus,sex_m,eco_sector_agr,2001,41.625
mus,sex_m,eco_sector_agr,2002,47.181
mus,sex_m,eco_sector_agr,2003,48.868
mus,sex_m,eco_sector_agr,2004,45.546
mus,sex_m,eco_sector_agr,2005,54.766
mus,sex_m,eco_sector_agr,2006,55.192
mus,sex_m,eco_sector_agr,2008,63.304
mus,sex_m,eco_sector_agr,2009,67.083
mus,sex_m,eco_sector_agr,2010,69.218
mus,sex_m,eco_sector_agr,2011,74.298
mus,sex_m,eco_sector_agr,2012,87.648
mus,sex_m,eco_sector_agr,2013,80.074
mus,sex_m,eco_sector_agr,2014,97.335
mus,sex_m,eco_sector_agr,2015,105.314
mus,sex_m,eco_sector_agr,2016,112.333
mus,sex_m,eco_sector_agr,2017,115.519
mus,sex_m,eco_sector_agr,2018,126.475
mus,sex_m,eco_sector_agr,2019,115.26
mus,sex_m,eco_sector_agr,2021,126.506
mus,sex_m,eco_sector_agr,2022,111.653
mus,sex_m,eco_sector_agr,2023,106.945
mus,sex_m,eco_sector_agr,2024,159.383
mus,sex_m,eco_sector_ind,2001,38.65
mus,sex_m,eco_sector_ind,2002,38.355
mus,sex_m,eco_sector_ind,2003,43.27
mus,sex_m,eco_sector_ind,2004,42.773
mus,sex_m,eco_sector_ind,2005,50.055
mus,sex_m,eco_sector_ind,2006,51.645
mus,sex_m,eco_sector_ind,2007,55.026
mus,sex_m,eco_sector_ind,2008,59.503
mus,sex_m,eco_sector_ind,2009,64.925
mus,sex_m,eco_sector_ind,2010,72.28
mus,sex_m,eco_sector_ind,2011,72.81
mus,sex_m,eco_sector_ind,2012,81.353
mus,sex_m,eco_sector_ind,2013,81.512
mus,sex_m,eco_sector_ind,2014,102.494
mus,sex_m,eco_sector_ind,2015,107.094
mus,sex_m,eco_sector_ind,2016,106.575
mus,sex_m,eco_sector_ind,2017,102.72
mus,sex_m,eco_sector_ind,2018,120.656
mus,sex_m,eco_sector_ind,2019,108.082
mus,sex_m,eco_sector_ind,2021,119.489
mus,sex_m,eco_sector_ind,2022,124.737
mus,sex_m,eco_sector_ind,2023,135.295
mus,sex_m,eco_sector_ind,2024,183.022
mus,sex_m,eco_sector_nag,2001,46.942
mus,sex_m,eco_sector_nag,2002,49.783
mus,sex_m,eco_sector_nag,2003,54.024
mus,sex_m,eco_sector_nag,2004,54.972
mus,sex_m,eco_sector_nag,2005,63.441
mus,sex_m,eco_sector_nag,2006,63.688
mus,sex_m,eco_sector_nag,2007,66.955
mus,sex_m,eco_sector_nag,2008,79.008
mus,sex_m,eco_sector_nag,2009,89.867
mus,sex_m,eco_sector_nag,2010,96.874
mus,sex_m,eco_sector_nag,2011,97.951
mus,sex_m,eco_sector_nag,2012,106.164
mus,sex_m,eco_sector_nag,2013,115.284
mus,sex_m,eco_sector_nag,2014,136.345
mus,sex_m,eco_sector_nag,2015,142.018
mus,sex_m,eco_sector_nag,2016,144.546
mus,sex_m,eco_sector_nag,2017,142.695
mus,sex_m,eco_sector_nag,2018,157.094
mus,sex_m,eco_sector_nag,2019,137.466
mus,sex_m,eco_sector_nag,2021,145.538
mus,sex_m,eco_sector_nag,2022,141.247
mus,sex_m,eco_sector_nag,2023,163.292
mus,sex_m,eco_sector_nag,2024,218.694
mus,sex_m,eco_sector_ser,2001,52.795
mus,sex_m,eco_sector_ser,2002,58.249
mus,sex_m,eco_sector_ser,2003,61.269
mus,sex_m,eco_sector_ser,2004,62.676
mus,sex_m,eco_sector_ser,2005,71.868
mus,sex_m,eco_sector_ser,2006,71.23
mus,sex_m,eco_sector_ser,2007,76.5
mus,sex_m,eco_sector_ser,2008,90.472
mus,sex_m,eco_sector_ser,2009,103.786
mus,sex_m,eco_sector_ser,2010,110.204
mus,sex_m,eco_sector_ser,2011,110.918
mus,sex_m,eco_sector_ser,2012,118.989
mus,sex_m,eco_sector_ser,2013,132.233
mus,sex_m,eco_sector_ser,2014,152.259
mus,sex_m,eco_sector_ser,2015,157.204
mus,sex_m,eco_sector_ser,2016,162.296
mus,sex_m,eco_sector_ser,2017,159.499
mus,sex_m,eco_sector_ser,2018,171.606
mus,sex_m,eco_sector_ser,2019,149.167
mus,sex_m,eco_sector_ser,2021,155.61
mus,sex_m,eco_sector_ser,2022,147.702
mus,sex_m,eco_sector_ser,2023,183.693
mus,sex_m,eco_sector_ser,2024,229.897
mus,sex_m,eco_sector_total,2001,46.36
mus,sex_m,eco_sector_total,2002,49.524
mus,sex_m,eco_sector_total,2003,53.495
mus,sex_m,eco_sector_total,2004,54.065
mus,sex_m,eco_sector_total,2005,62.677
mus,sex_m,eco_sector_total,2006,62.946
mus,sex_m,eco_sector_total,2007,66.955
mus,sex_m,eco_sector_total,2008,77.728
mus,sex_m,eco_sector_total,2009,88.157
mus,sex_m,eco_sector_total,2010,94.874
mus,sex_m,eco_sector_total,2011,96.315
mus,sex_m,eco_sector_total,2012,105.065
mus,sex_m,eco_sector_total,2013,113.246
mus,sex_m,eco_sector_total,2014,134.061
mus,sex_m,eco_sector_total,2015,139.748
mus,sex_m,eco_sector_total,2016,142.713
mus,sex_m,eco_sector_total,2017,141.097
mus,sex_m,eco_sector_total,2018,155.472
mus,sex_m,eco_sector_total,2019,136.479
mus,sex_m,eco_sector_total,2021,144.525
mus,sex_m,eco_sector_total,2022,139.823
mus,sex_m,eco_sector_total,2023,155.792
mus,sex_m,eco_sector_total,2024,216.168
mus,sex_m,eco_sector_x,2008,165.825
mus,sex_t,eco_aggregate_agr,2001,38.765
mus,sex_t,eco_aggregate_agr,2002,43.513
mus,sex_t,eco_aggregate_agr,2003,43.819
mus,sex_t,eco_aggregate_agr,2004,41.142
mus,sex_t,eco_aggregate_agr,2005,47.958
mus,sex_t,eco_aggregate_agr,2006,48.871
mus,sex_t,eco_aggregate_agr,2008,55.45
mus,sex_t,eco_aggregate_agr,2009,57.26
mus,sex_t,eco_aggregate_agr,2010,60.412
mus,sex_t,eco_aggregate_agr,2011,65.992
mus,sex_t,eco_aggregate_agr,2012,75.257
mus,sex_t,eco_aggregate_agr,2013,73.957
mus,sex_t,eco_aggregate_agr,2014,85.03
mus,sex_t,eco_aggregate_agr,2015,96.079
mus,sex_t,eco_aggregate_agr,2016,99.776
mus,sex_t,eco_aggregate_agr,2017,105.011
mus,sex_t,eco_aggregate_agr,2018,117.041
mus,sex_t,eco_aggregate_agr,2019,106.093
mus,sex_t,eco_aggregate_agr,2021,119.721
mus,sex_t,eco_aggregate_agr,2022,104.869
mus,sex_t,eco_aggregate_agr,2023,100.23
mus,sex_t,eco_aggregate_agr,2024,154.27
mus,sex_t,eco_aggregate_con,2001,38.285
mus,sex_t,eco_aggregate_con,2002,39.396
mus,sex_t,eco_aggregate_con,2003,42.245
mus,sex_t,eco_aggregate_con,2004,42.975
mus,sex_t,eco_aggregate_con,2005,45.109
mus,sex_t,eco_aggregate_con,2006,45.788
mus,sex_t,eco_aggregate_con,2007,49.951
mus,sex_t,eco_aggregate_con,2008,55.001
mus,sex_t,eco_aggregate_con,2009,59.348
mus,sex_t,eco_aggregate_con,2010,66.778
mus,sex_t,eco_aggregate_con,2011,66.408
mus,sex_t,eco_aggregate_con,2012,75.824
mus,sex_t,eco_aggregate_con,2013,74.608
mus,sex_t,eco_aggregate_con,2014,95.25
mus,sex_t,eco_aggregate_con,2015,101.317
mus,sex_t,eco_aggregate_con,2016,97.637
mus,sex_t,eco_aggregate_con,2017,93.949
mus,sex_t,eco_aggregate_con,2018,108.228
mus,sex_t,eco_aggregate_con,2019,101.238
mus,sex_t,eco_aggregate_con,2021,93.128
mus,sex_t,eco_aggregate_con,2022,117.783
mus,sex_t,eco_aggregate_con,2023,134.635
mus,sex_t,eco_aggregate_con,2024,178.615
mus,sex_t,eco_aggregate_man,2001,28.857
mus,sex_t,eco_aggregate_man,2002,28.713
mus,sex_t,eco_aggregate_man,2003,33.553
mus,sex_t,eco_aggregate_man,2004,32.968
mus,sex_t,eco_aggregate_man,2005,39.168
mus,sex_t,eco_aggregate_man,2006,42.073
mus,sex_t,eco_aggregate_man,2007,43.737
mus,sex_t,eco_aggregate_man,2008,47.763
mus,sex_t,eco_aggregate_man,2009,51.749
mus,sex_t,eco_aggregate_man,2010,58.126
mus,sex_t,eco_aggregate_man,2011,58.622
mus,sex_t,eco_aggregate_man,2012,66.196
mus,sex_t,eco_aggregate_man,2013,63.948
mus,sex_t,eco_aggregate_man,2014,77.062
mus,sex_t,eco_aggregate_man,2015,81.431
mus,sex_t,eco_aggregate_man,2016,82.816
mus,sex_t,eco_aggregate_man,2017,84.902
mus,sex_t,eco_aggregate_man,2018,104.222
mus,sex_t,eco_aggregate_man,2019,91.307
mus,sex_t,eco_aggregate_man,2021,109.018
mus,sex_t,eco_aggregate_man,2022,106.116
mus,sex_t,eco_aggregate_man,2023,130.991
mus,sex_t,eco_aggregate_man,2024,161.335
mus,sex_t,eco_aggregate_mel,2001,60.905
mus,sex_t,eco_aggregate_mel,2002,68.571
mus,sex_t,eco_aggregate_mel,2003,68.566
mus,sex_t,eco_aggregate_mel,2004,76.477
mus,sex_t,eco_aggregate_mel,2005,91.744
mus,sex_t,eco_aggregate_mel,2006,95.904
mus,sex_t,eco_aggregate_mel,2007,59.432
mus,sex_t,eco_aggregate_mel,2008,104.576
mus,sex_t,eco_aggregate_mel,2009,114.154
mus,sex_t,eco_aggregate_mel,2010,134.813
mus,sex_t,eco_aggregate_mel,2011,98.844
mus,sex_t,eco_aggregate_mel,2012,104.988
mus,sex_t,eco_aggregate_mel,2013,124.046
mus,sex_t,eco_aggregate_mel,2014,177.499
mus,sex_t,eco_aggregate_mel,2015,178.261
mus,sex_t,eco_aggregate_mel,2016,180.771
mus,sex_t,eco_aggregate_mel,2017,165.471
mus,sex_t,eco_aggregate_mel,2018,189.542
mus,sex_t,eco_aggregate_mel,2019,158.979
mus,sex_t,eco_aggregate_mel,2021,181.811
mus,sex_t,eco_aggregate_mel,2022,203.575
mus,sex_t,eco_aggregate_mel,2023,96.651
mus,sex_t,eco_aggregate_mel,2024,251.547
mus,sex_t,eco_aggregate_mkt,2001,44.996
mus,sex_t,eco_aggregate_mkt,2002,48.681
mus,sex_t,eco_aggregate_mkt,2003,51.236
mus,sex_t,eco_aggregate_mkt,2004,51.112
mus,sex_t,eco_aggregate_mkt,2005,59.408
mus,sex_t,eco_aggregate_mkt,2006,57.914
mus,sex_t,eco_aggregate_mkt,2007,62.669
mus,sex_t,eco_aggregate_mkt,2008,71.783
mus,sex_t,eco_aggregate_mkt,2009,80.842
mus,sex_t,eco_aggregate_mkt,2010,88.673
mus,sex_t,eco_aggregate_mkt,2011,89.006
mus,sex_t,eco_aggregate_mkt,2012,98.315
mus,sex_t,eco_aggregate_mkt,2013,104.075
mus,sex_t,eco_aggregate_mkt,2014,119.375
mus,sex_t,eco_aggregate_mkt,2015,125.43
mus,sex_t,eco_aggregate_mkt,2016,122.943
mus,sex_t,eco_aggregate_mkt,2017,125.696
mus,sex_t,eco_aggregate_mkt,2018,135.413
mus,sex_t,eco_aggregate_mkt,2019,116.706
mus,sex_t,eco_aggregate_mkt,2021,131.034
mus,sex_t,eco_aggregate_mkt,2022,126.165
mus,sex_t,eco_aggregate_mkt,2023,168.667
mus,sex_t,eco_aggregate_mkt,2024,202.086
mus,sex_t,eco_aggregate_pub,2001,56.21
mus,sex_t,eco_aggregate_pub,2002,60.077
mus,sex_t,eco_aggregate_pub,2003,65.588
mus,sex_t,eco_aggregate_pub,2004,67.363
mus,sex_t,eco_aggregate_pub,2005,80.432
mus,sex_t,eco_aggregate_pub,2006,76.687
mus,sex_t,eco_aggregate_pub,2007,81.814
mus,sex_t,eco_aggregate_pub,2008,96.595
mus,sex_t,eco_aggregate_pub,2009,117.382
mus,sex_t,eco_aggregate_pub,2010,115.569
mus,sex_t,eco_aggregate_pub,2011,115.333
mus,sex_t,eco_aggregate_pub,2012,130.09
mus,sex_t,eco_aggregate_pub,2013,149.398
mus,sex_t,eco_aggregate_pub,2014,170.34
mus,sex_t,eco_aggregate_pub,2015,177.242
mus,sex_t,eco_aggregate_pub,2016,184.608
mus,sex_t,eco_aggregate_pub,2017,174.367
mus,sex_t,eco_aggregate_pub,2018,191.117
mus,sex_t,eco_aggregate_pub,2019,174.332
mus,sex_t,eco_aggregate_pub,2021,162.144
mus,sex_t,eco_aggregate_pub,2022,141.33
mus,sex_t,eco_aggregate_pub,2023,164.465
mus,sex_t,eco_aggregate_pub,2024,244.16
mus,sex_t,eco_aggregate_total,2001,42.24
mus,sex_t,eco_aggregate_total,2002,44.908
mus,sex_t,eco_aggregate_total,2003,49.224
mus,sex_t,eco_aggregate_total,2004,49.782
mus,sex_t,eco_aggregate_total,2005,58.456
mus,sex_t,eco_aggregate_total,2006,58.053
mus,sex_t,eco_aggregate_total,2007,62.248
mus,sex_t,eco_aggregate_total,2008,71.251
mus,sex_t,eco_aggregate_total,2009,81.953
mus,sex_t,eco_aggregate_total,2010,87.336
mus,sex_t,eco_aggregate_total,2011,87.977
mus,sex_t,eco_aggregate_total,2012,98.563
mus,sex_t,eco_aggregate_total,2013,107.367
mus,sex_t,eco_aggregate_total,2014,126.19
mus,sex_t,eco_aggregate_total,2015,132.385
mus,sex_t,eco_aggregate_total,2016,132.216
mus,sex_t,eco_aggregate_total,2017,131.395
mus,sex_t,eco_aggregate_total,2018,146.196
mus,sex_t,eco_aggregate_total,2019,130.512
mus,sex_t,eco_aggregate_total,2021,136.55
mus,sex_t,eco_aggregate_total,2022,128.662
mus,sex_t,eco_aggregate_total,2023,147.431
mus,sex_t,eco_aggregate_total,2024,208.393
mus,sex_t,eco_aggregate_x,2003,132.258
mus,sex_t,eco_aggregate_x,2008,144.492
mus,sex_t,eco_aggregate_x,2018,211.25
mus,sex_t,eco_aggregate_x,2024,537
mus,sex_t,eco_isic3_a,2001,38.831
mus,sex_t,eco_isic3_a,2002,43.344
mus,sex_t,eco_isic3_a,2003,43.343
mus,sex_t,eco_isic3_a,2004,40.351
mus,sex_t,eco_isic3_a,2005,48.2
mus,sex_t,eco_isic3_a,2006,48.965
mus,sex_t,eco_isic3_a,2008,54.957
mus,sex_t,eco_isic3_a,2009,56.58
mus,sex_t,eco_isic3_a,2010,58.705
mus,sex_t,eco_isic3_b,2001,36.376
mus,sex_t,eco_isic3_b,2002,47.966
mus,sex_t,eco_isic3_b,2003,53.471
mus,sex_t,eco_isic3_b,2004,53.171
mus,sex_t,eco_isic3_b,2005,43.749
mus,sex_t,eco_isic3_b,2006,47.392
mus,sex_t,eco_isic3_b,2008,67.972
mus,sex_t,eco_isic3_b,2009,76.113
mus,sex_t,eco_isic3_b,2010,91.888
mus,sex_t,eco_isic3_c,2001,41.587
mus,sex_t,eco_isic3_c,2002,22.651
mus,sex_t,eco_isic3_c,2003,34.804
mus,sex_t,eco_isic3_c,2004,46.585
mus,sex_t,eco_isic3_c,2005,41.903
mus,sex_t,eco_isic3_c,2006,45.095
mus,sex_t,eco_isic3_c,2007,52.265
mus,sex_t,eco_isic3_c,2008,45.932
mus,sex_t,eco_isic3_c,2009,64.429
mus,sex_t,eco_isic3_c,2010,48.197
mus,sex_t,eco_isic3_d,2001,28.857
mus,sex_t,eco_isic3_d,2002,28.713
mus,sex_t,eco_isic3_d,2003,33.553
mus,sex_t,eco_isic3_d,2004,32.968
mus,sex_t,eco_isic3_d,2005,39.168
mus,sex_t,eco_isic3_d,2006,42.073
mus,sex_t,eco_isic3_d,2007,43.737
mus,sex_t,eco_isic3_d,2008,47.763
mus,sex_t,eco_isic3_d,2009,51.749
mus,sex_t,eco_isic3_d,2010,58.126
mus,sex_t,eco_isic3_e,2001,67.076
mus,sex_t,eco_isic3_e,2002,72.166
mus,sex_t,eco_isic3_e,2003,72.452
mus,sex_t,eco_isic3_e,2004,78.387
mus,sex_t,eco_isic3_e,2005,95.455
mus,sex_t,eco_isic3_e,2006,100.188
mus,sex_t,eco_isic3_e,2007,105.891
mus,sex_t,eco_isic3_e,2008,112.425
mus,sex_t,eco_isic3_e,2009,119.785
mus,sex_t,eco_isic3_e,2010,138.218
mus,sex_t,eco_isic3_f,2001,38.285
mus,sex_t,eco_isic3_f,2002,39.396
mus,sex_t,eco_isic3_f,2003,42.245
mus,sex_t,eco_isic3_f,2004,42.975
mus,sex_t,eco_isic3_f,2005,45.109
mus,sex_t,eco_isic3_f,2006,45.788
mus,sex_t,eco_isic3_f,2007,49.951
mus,sex_t,eco_isic3_f,2008,55.001
mus,sex_t,eco_isic3_f,2009,59.348
mus,sex_t,eco_isic3_f,2010,66.778
mus,sex_t,eco_isic3_g,2001,37.482
mus,sex_t,eco_isic3_g,2002,35.677
mus,sex_t,eco_isic3_g,2003,40.484
mus,sex_t,eco_isic3_g,2004,41.546
mus,sex_t,eco_isic3_g,2005,47.301
mus,sex_t,eco_isic3_g,2006,45.221
mus,sex_t,eco_isic3_g,2007,51.208
mus,sex_t,eco_isic3_g,2008,57.702
mus,sex_t,eco_isic3_g,2009,61.942
mus,sex_t,eco_isic3_g,2010,67.241
mus,sex_t,eco_isic3_h,2001,36.409
mus,sex_t,eco_isic3_h,2002,34.316
mus,sex_t,eco_isic3_h,2003,41.116
mus,sex_t,eco_isic3_h,2004,40.224
mus,sex_t,eco_isic3_h,2005,45.427
mus,sex_t,eco_isic3_h,2006,45.717
mus,sex_t,eco_isic3_h,2007,49.541
mus,sex_t,eco_isic3_h,2008,52.259
mus,sex_t,eco_isic3_h,2009,59.509
mus,sex_t,eco_isic3_h,2010,61.436
mus,sex_t,eco_isic3_i,2001,54.724
mus,sex_t,eco_isic3_i,2002,58.78
mus,sex_t,eco_isic3_i,2003,61.956
mus,sex_t,eco_isic3_i,2004,59.664
mus,sex_t,eco_isic3_i,2005,70.46
mus,sex_t,eco_isic3_i,2006,67.662
mus,sex_t,eco_isic3_i,2007,72.484
mus,sex_t,eco_isic3_i,2008,79.386
mus,sex_t,eco_isic3_i,2009,91.613
mus,sex_t,eco_isic3_i,2010,104.4
mus,sex_t,eco_isic3_j,2001,73.095
mus,sex_t,eco_isic3_j,2002,101.052
mus,sex_t,eco_isic3_j,2003,94.53
mus,sex_t,eco_isic3_j,2004,93.528
mus,sex_t,eco_isic3_j,2005,106.086
mus,sex_t,eco_isic3_j,2006,107.653
mus,sex_t,eco_isic3_j,2007,120.522
mus,sex_t,eco_isic3_j,2008,131.478
mus,sex_t,eco_isic3_j,2009,148.587
mus,sex_t,eco_isic3_j,2010,171.164
mus,sex_t,eco_isic3_k,2001,45.09
mus,sex_t,eco_isic3_k,2002,58.107
mus,sex_t,eco_isic3_k,2003,55.29
mus,sex_t,eco_isic3_k,2004,53.481
mus,sex_t,eco_isic3_k,2005,65.609
mus,sex_t,eco_isic3_k,2006,65.406
mus,sex_t,eco_isic3_k,2007,63.274
mus,sex_t,eco_isic3_k,2008,79.744
mus,sex_t,eco_isic3_k,2009,89.778
mus,sex_t,eco_isic3_k,2010,93.563
mus,sex_t,eco_isic3_l,2001,62.332
mus,sex_t,eco_isic3_l,2002,64.68
mus,sex_t,eco_isic3_l,2003,69.546
mus,sex_t,eco_isic3_l,2004,72.161
mus,sex_t,eco_isic3_l,2005,82.08
mus,sex_t,eco_isic3_l,2006,86.583
mus,sex_t,eco_isic3_l,2007,93.176
mus,sex_t,eco_isic3_l,2008,111.447
mus,sex_t,eco_isic3_l,2009,136.187
mus,sex_t,eco_isic3_l,2010,141.687
mus,sex_t,eco_isic3_m,2001,79.639
mus,sex_t,eco_isic3_m,2002,82.273
mus,sex_t,eco_isic3_m,2003,94.774
mus,sex_t,eco_isic3_m,2004,104.568
mus,sex_t,eco_isic3_m,2005,132.91
mus,sex_t,eco_isic3_m,2006,112.108
mus,sex_t,eco_isic3_m,2007,122.179
mus,sex_t,eco_isic3_m,2008,152.104
mus,sex_t,eco_isic3_m,2009,203.374
mus,sex_t,eco_isic3_m,2010,168.058
mus,sex_t,eco_isic3_n,2001,60.04
mus,sex_t,eco_isic3_n,2002,64.445
mus,sex_t,eco_isic3_n,2003,67.094
mus,sex_t,eco_isic3_n,2004,71.692
mus,sex_t,eco_isic3_n,2005,74.008
mus,sex_t,eco_isic3_n,2006,76.216
mus,sex_t,eco_isic3_n,2007,75.339
mus,sex_t,eco_isic3_n,2008,92.912
mus,sex_t,eco_isic3_n,2009,93.448
mus,sex_t,eco_isic3_n,2010,110.564
mus,sex_t,eco_isic3_o,2001,44.583
mus,sex_t,eco_isic3_o,2002,47.914
mus,sex_t,eco_isic3_o,2003,52.233
mus,sex_t,eco_isic3_o,2004,42.838
mus,sex_t,eco_isic3_o,2005,57.687
mus,sex_t,eco_isic3_o,2006,52.726
mus,sex_t,eco_isic3_o,2007,58.51
mus,sex_t,eco_isic3_o,2008,59.083
mus,sex_t,eco_isic3_o,2009,68.838
mus,sex_t,eco_isic3_o,2010,70.121
mus,sex_t,eco_isic3_p,2001,20.561
mus,sex_t,eco_isic3_p,2002,24.246
mus,sex_t,eco_isic3_p,2003,25.462
mus,sex_t,eco_isic3_p,2004,25.093
mus,sex_t,eco_isic3_p,2005,27.459
mus,sex_t,eco_isic3_p,2006,29.901
mus,sex_t,eco_isic3_p,2007,30.987
mus,sex_t,eco_isic3_p,2008,32.679
mus,sex_t,eco_isic3_p,2009,36.425
mus,sex_t,eco_isic3_p,2010,40.723
mus,sex_t,eco_isic3_q,2004,44.21
mus,sex_t,eco_isic3_q,2005,85.628
mus,sex_t,eco_isic3_q,2006,80.44
mus,sex_t,eco_isic3_q,2007,131.218
mus,sex_t,eco_isic3_q,2008,138.221
mus,sex_t,eco_isic3_q,2009,104.307
mus,sex_t,eco_isic3_q,2010,80.397
mus,sex_t,eco_isic3_total,2001,42.24
mus,sex_t,eco_isic3_total,2002,44.908
mus,sex_t,eco_isic3_total,2003,49.224
mus,sex_t,eco_isic3_total,2004,49.782
mus,sex_t,eco_isic3_total,2005,58.456
mus,sex_t,eco_isic3_total,2006,58.053
mus,sex_t,eco_isic3_total,2007,62.248
mus,sex_t,eco_isic3_total,2008,71.251
mus,sex_t,eco_isic3_total,2009,81.953
mus,sex_t,eco_isic3_total,2010,87.336
mus,sex_t,eco_isic3_x,2003,132.258
mus,sex_t,eco_isic3_x,2008,144.492
mus,sex_t,eco_isic4_a,2011,65.992
mus,sex_t,eco_isic4_a,2012,75.257
mus,sex_t,eco_isic4_a,2013,73.957
mus,sex_t,eco_isic4_a,2014,85.03
mus,sex_t,eco_isic4_a,2015,96.079
mus,sex_t,eco_isic4_a,2016,99.776
mus,sex_t,eco_isic4_a,2017,105.011
mus,sex_t,eco_isic4_a,2018,117.041
mus,sex_t,eco_isic4_a,2019,106.093
mus,sex_t,eco_isic4_a,2021,119.721
mus,sex_t,eco_isic4_a,2022,104.869
mus,sex_t,eco_isic4_a,2023,100.23
mus,sex_t,eco_isic4_a,2024,154.27
mus,sex_t,eco_isic4_b,2011,62.29
mus,sex_t,eco_isic4_b,2012,65.132
mus,sex_t,eco_isic4_b,2013,79.556
mus,sex_t,eco_isic4_b,2014,75.354
mus,sex_t,eco_isic4_b,2015,89.488
mus,sex_t,eco_isic4_b,2016,226.547
mus,sex_t,eco_isic4_b,2017,92.666
mus,sex_t,eco_isic4_b,2018,117.196
mus,sex_t,eco_isic4_b,2019,94.235
mus,sex_t,eco_isic4_b,2021,139.918
mus,sex_t,eco_isic4_b,2022,136.158
mus,sex_t,eco_isic4_b,2024,256.741
mus,sex_t,eco_isic4_c,2011,58.622
mus,sex_t,eco_isic4_c,2012,66.196
mus,sex_t,eco_isic4_c,2013,63.948
mus,sex_t,eco_isic4_c,2014,77.062
mus,sex_t,eco_isic4_c,2015,81.431
mus,sex_t,eco_isic4_c,2016,82.816
mus,sex_t,eco_isic4_c,2017,84.902
mus,sex_t,eco_isic4_c,2018,104.222
mus,sex_t,eco_isic4_c,2019,91.307
mus,sex_t,eco_isic4_c,2021,109.018
mus,sex_t,eco_isic4_c,2022,106.116
mus,sex_t,eco_isic4_c,2023,130.991
mus,sex_t,eco_isic4_c,2024,161.335
mus,sex_t,eco_isic4_d,2011,148.421
mus,sex_t,eco_isic4_d,2012,170.748
mus,sex_t,eco_isic4_d,2013,165.914
mus,sex_t,eco_isic4_d,2014,224.008
mus,sex_t,eco_isic4_d,2015,208.318
mus,sex_t,eco_isic4_d,2016,229.478
mus,sex_t,eco_isic4_d,2017,217.956
mus,sex_t,eco_isic4_d,2018,270.402
mus,sex_t,eco_isic4_d,2019,249.231
mus,sex_t,eco_isic4_d,2021,242.526
mus,sex_t,eco_isic4_d,2022,233.418
mus,sex_t,eco_isic4_d,2024,336.487
mus,sex_t,eco_isic4_e,2011,73.588
mus,sex_t,eco_isic4_e,2012,80.178
mus,sex_t,eco_isic4_e,2013,111.903
mus,sex_t,eco_isic4_e,2014,172.428
mus,sex_t,eco_isic4_e,2015,185.742
mus,sex_t,eco_isic4_e,2016,135.641
mus,sex_t,eco_isic4_e,2017,131.713
mus,sex_t,eco_isic4_e,2018,159.025
mus,sex_t,eco_isic4_e,2019,126.365
mus,sex_t,eco_isic4_e,2021,129.924
mus,sex_t,eco_isic4_e,2022,174.38
mus,sex_t,eco_isic4_e,2024,184.571
mus,sex_t,eco_isic4_f,2011,66.408
mus,sex_t,eco_isic4_f,2012,75.824
mus,sex_t,eco_isic4_f,2013,74.608
mus,sex_t,eco_isic4_f,2014,95.25
mus,sex_t,eco_isic4_f,2015,101.317
mus,sex_t,eco_isic4_f,2016,97.637
mus,sex_t,eco_isic4_f,2017,93.949
mus,sex_t,eco_isic4_f,2018,108.228
mus,sex_t,eco_isic4_f,2019,101.238
mus,sex_t,eco_isic4_f,2021,93.128
mus,sex_t,eco_isic4_f,2022,117.783
mus,sex_t,eco_isic4_f,2023,134.635
mus,sex_t,eco_isic4_f,2024,178.615
mus,sex_t,eco_isic4_g,2011,66.404
mus,sex_t,eco_isic4_g,2012,74.815
mus,sex_t,eco_isic4_g,2013,84.65
mus,sex_t,eco_isic4_g,2014,87.32
mus,sex_t,eco_isic4_g,2015,91.384
mus,sex_t,eco_isic4_g,2016,91.794
mus,sex_t,eco_isic4_g,2017,96.978
mus,sex_t,eco_isic4_g,2018,102.684
mus,sex_t,eco_isic4_g,2019,87.428
mus,sex_t,eco_isic4_g,2021,97.311
mus,sex_t,eco_isic4_g,2022,98.204
mus,sex_t,eco_isic4_g,2023,135.597
mus,sex_t,eco_isic4_g,2024,161.736
mus,sex_t,eco_isic4_h,2011,96.542
mus,sex_t,eco_isic4_h,2012,100.139
mus,sex_t,eco_isic4_h,2013,112.412
mus,sex_t,eco_isic4_h,2014,145.418
mus,sex_t,eco_isic4_h,2015,163.008
mus,sex_t,eco_isic4_h,2016,157.048
mus,sex_t,eco_isic4_h,2017,148.927
mus,sex_t,eco_isic4_h,2018,166.835
mus,sex_t,eco_isic4_h,2019,139.477
mus,sex_t,eco_isic4_h,2021,142.33
mus,sex_t,eco_isic4_h,2022,143.556
mus,sex_t,eco_isic4_h,2023,187.039
mus,sex_t,eco_isic4_h,2024,197.477
mus,sex_t,eco_isic4_i,2011,57.263
