ref_area,sex,time,eip_2plf_sex_rt
x28,sex_t,2017,9.472
x28,sex_t,2018,9.26
x28,sex_t,2019,8.898
x28,sex_t,2020,10.786
x28,sex_t,2021,9.566
x28,sex_t,2022,9.165
x28,sex_t,2023,9.108
x28,sex_t,2024,9.504
x28,sex_t,2025,9.54
x28,sex_t,2026,9.553
x28,sex_t,2027,9.537
x29,sex_f,2004,9.301
x29,sex_f,2005,8.93
x29,sex_f,2006,8.563
x29,sex_f,2007,8.165
x29,sex_f,2008,8.004
x29,sex_f,2009,8.086
x29,sex_f,2010,8.06
x29,sex_f,2011,7.889
x29,sex_f,2012,7.738
x29,sex_f,2013,7.207
x29,sex_f,2014,6.859
x29,sex_f,2015,6.869
x29,sex_f,2016,7.363
x29,sex_f,2017,7.651
x29,sex_f,2018,7.743
x29,sex_f,2019,7.712
x29,sex_f,2020,10.312
x29,sex_f,2021,8.981
x29,sex_f,2022,7.713
x29,sex_f,2023,6.981
x29,sex_f,2024,6.853
x29,sex_f,2025,7.199
x29,sex_f,2026,7.114
x29,sex_f,2027,7.075
x29,sex_m,2004,2.714
x29,sex_m,2005,2.639
x29,sex_m,2006,2.427
x29,sex_m,2007,2.3
x29,sex_m,2008,2.228
x29,sex_m,2009,2.497
x29,sex_m,2010,2.469
x29,sex_m,2011,2.396
x29,sex_m,2012,2.393
x29,sex_m,2013,2.277
x29,sex_m,2014,2.198
x29,sex_m,2015,2.23
x29,sex_m,2016,2.571
x29,sex_m,2017,2.816
x29,sex_m,2018,2.999
x29,sex_m,2019,3.056
x29,sex_m,2020,5.042
x29,sex_m,2021,3.737
x29,sex_m,2022,2.952
x29,sex_m,2023,2.67
x29,sex_m,2024,2.572
x29,sex_m,2025,2.759
x29,sex_m,2026,2.704
x29,sex_m,2027,2.672
x29,sex_t,2004,5.452
x29,sex_t,2005,5.269
x29,sex_t,2006,5
x29,sex_t,2007,4.762
x29,sex_t,2008,4.652
x29,sex_t,2009,4.859
x29,sex_t,2010,4.824
x29,sex_t,2011,4.703
x29,sex_t,2012,4.645
x29,sex_t,2013,4.348
x29,sex_t,2014,4.148
x29,sex_t,2015,4.182
x29,sex_t,2016,4.599
x29,sex_t,2017,4.872
x29,sex_t,2018,5.024
x29,sex_t,2019,5.058
x29,sex_t,2020,7.282
x29,sex_t,2021,5.988
x29,sex_t,2022,4.997
x29,sex_t,2023,4.521
x29,sex_t,2024,4.412
x29,sex_t,2025,4.67
x29,sex_t,2026,4.602
x29,sex_t,2027,4.566
x30,sex_f,2004,15.708
x30,sex_f,2005,15.105
x30,sex_f,2006,14.837
x30,sex_f,2007,14.063
x30,sex_f,2008,13.886
x30,sex_f,2009,14.351
x30,sex_f,2010,13.273
x30,sex_f,2011,11.739
x30,sex_f,2012,11.692
x30,sex_f,2013,11.761
x30,sex_f,2014,11.336
x30,sex_f,2015,11.216
x30,sex_f,2016,10.71
x30,sex_f,2017,9.393
x30,sex_f,2018,9.503
x30,sex_f,2019,9.008
x30,sex_f,2020,14.533
x30,sex_f,2021,9.93
x30,sex_f,2022,7.951
x30,sex_f,2023,7.849
x30,sex_f,2024,8.057
x30,sex_f,2025,7.948
x30,sex_f,2026,7.935
x30,sex_f,2027,7.946
x30,sex_m,2004,5.468
x30,sex_m,2005,5.278
x30,sex_m,2006,5.126
x30,sex_m,2007,4.813
x30,sex_m,2008,4.828
x30,sex_m,2009,5.306
x30,sex_m,2010,5.043
x30,sex_m,2011,4.833
x30,sex_m,2012,4.755
x30,sex_m,2013,4.852
x30,sex_m,2014,4.782
x30,sex_m,2015,4.681
x30,sex_m,2016,4.671
x30,sex_m,2017,4.035
x30,sex_m,2018,4.386
x30,sex_m,2019,4.314
x30,sex_m,2020,8.545
x30,sex_m,2021,5.76
x30,sex_m,2022,4.553
x30,sex_m,2023,4.707
x30,sex_m,2024,4.611
x30,sex_m,2025,4.116
x30,sex_m,2026,4.116
x30,sex_m,2027,4.109
x30,sex_t,2004,9.597
x30,sex_t,2005,9.302
x30,sex_t,2006,9.116
x30,sex_t,2007,8.632
x30,sex_t,2008,8.617
x30,sex_t,2009,9.119
x30,sex_t,2010,8.521
x30,sex_t,2011,7.765
x30,sex_t,2012,7.733
x30,sex_t,2013,7.833
x30,sex_t,2014,7.62
x30,sex_t,2015,7.514
x30,sex_t,2016,7.285
x30,sex_t,2017,6.356
x30,sex_t,2018,6.619
x30,sex_t,2019,6.382
x30,sex_t,2020,11.167
x30,sex_t,2021,7.557
x30,sex_t,2022,6.031
x30,sex_t,2023,6.077
x30,sex_t,2024,6.127
x30,sex_t,2025,5.808
x30,sex_t,2026,5.804
x30,sex_t,2027,5.806
x31,sex_f,2004,14.694
x31,sex_f,2005,15.022
x31,sex_f,2006,15.444
x31,sex_f,2007,15.814
x31,sex_f,2008,15.349
x31,sex_f,2009,15.226
x31,sex_f,2010,15.11
x31,sex_f,2011,14.659
x31,sex_f,2012,14.402
x31,sex_f,2013,14.219
x31,sex_f,2014,14.132
x31,sex_f,2015,13.781
x31,sex_f,2016,13.469
x31,sex_f,2017,13.286
x31,sex_f,2018,12.731
x31,sex_f,2019,12.467
x31,sex_f,2020,15.142
x31,sex_f,2021,14.298
x31,sex_f,2022,13.823
x31,sex_f,2023,13.721
x31,sex_f,2024,13.725
x31,sex_f,2025,13.799
x31,sex_f,2026,13.855
x31,sex_f,2027,13.864
x31,sex_m,2004,4.856
x31,sex_m,2005,5.036
x31,sex_m,2006,5.08
x31,sex_m,2007,5.212
x31,sex_m,2008,5.082
x31,sex_m,2009,5.151
x31,sex_m,2010,5.258
x31,sex_m,2011,5.09
x31,sex_m,2012,4.946
x31,sex_m,2013,4.869
x31,sex_m,2014,4.745
x31,sex_m,2015,4.528
x31,sex_m,2016,4.453
x31,sex_m,2017,4.479
x31,sex_m,2018,4.065
x31,sex_m,2019,3.945
x31,sex_m,2020,5.503
x31,sex_m,2021,4.923
x31,sex_m,2022,4.265
x31,sex_m,2023,4.367
x31,sex_m,2024,4.284
x31,sex_m,2025,4.331
x31,sex_m,2026,4.355
x31,sex_m,2027,4.364
x31,sex_t,2004,9.007
x31,sex_t,2005,9.31
x31,sex_t,2006,9.574
x31,sex_t,2007,9.834
x31,sex_t,2008,9.599
x31,sex_t,2009,9.561
x31,sex_t,2010,9.604
x31,sex_t,2011,9.338
x31,sex_t,2012,9.172
x31,sex_t,2013,9.064
x31,sex_t,2014,8.973
x31,sex_t,2015,8.727
x31,sex_t,2016,8.554
x31,sex_t,2017,8.497
x31,sex_t,2018,8.025
x31,sex_t,2019,7.861
x31,sex_t,2020,9.944
x31,sex_t,2021,9.271
x31,sex_t,2022,8.639
x31,sex_t,2023,8.657
x31,sex_t,2024,8.607
x31,sex_t,2025,8.673
x31,sex_t,2026,8.719
x31,sex_t,2027,8.733
x32,sex_f,2004,11.268
x32,sex_f,2005,10.686
x32,sex_f,2006,10.318
x32,sex_f,2007,10.023
x32,sex_f,2008,9.901
x32,sex_f,2009,10.024
x32,sex_f,2010,9.848
x32,sex_f,2011,9.51
x32,sex_f,2012,9.281
x32,sex_f,2013,9.775
x32,sex_f,2014,10.144
x32,sex_f,2015,9.913
x32,sex_f,2016,9.674
x32,sex_f,2017,9.558
x32,sex_f,2018,9.386
x32,sex_f,2019,8.652
x32,sex_f,2020,9.779
x32,sex_f,2021,8.708
x32,sex_f,2022,8.278
x32,sex_f,2023,7.88
x32,sex_f,2024,7.923
x32,sex_f,2025,7.924
x32,sex_f,2026,7.931
x32,sex_f,2027,7.921
x32,sex_m,2004,1.6
x32,sex_m,2005,1.592
x32,sex_m,2006,1.49
x32,sex_m,2007,1.426
x32,sex_m,2008,1.58
x32,sex_m,2009,2.081
x32,sex_m,2010,2.076
x32,sex_m,2011,2.017
x32,sex_m,2012,1.9
x32,sex_m,2013,2.014
x32,sex_m,2014,2.027
x32,sex_m,2015,1.888
x32,sex_m,2016,1.859
x32,sex_m,2017,1.679
x32,sex_m,2018,1.616
x32,sex_m,2019,1.56
x32,sex_m,2020,2.968
x32,sex_m,2021,1.912
x32,sex_m,2022,1.52
x32,sex_m,2023,1.367
x32,sex_m,2024,1.429
x32,sex_m,2025,1.428
x32,sex_m,2026,1.426
x32,sex_m,2027,1.414
x32,sex_t,2004,5.227
x32,sex_t,2005,5.032
x32,sex_t,2006,4.859
x32,sex_t,2007,4.725
x32,sex_t,2008,4.777
x32,sex_t,2009,5.161
x32,sex_t,2010,5.092
x32,sex_t,2011,4.923
x32,sex_t,2012,4.805
x32,sex_t,2013,5.086
x32,sex_t,2014,5.224
x32,sex_t,2015,5.059
x32,sex_t,2016,4.955
x32,sex_t,2017,4.782
x32,sex_t,2018,4.705
x32,sex_t,2019,4.405
x32,sex_t,2020,5.702
x32,sex_t,2021,4.657
x32,sex_t,2022,4.271
x32,sex_t,2023,4.028
x32,sex_t,2024,4.094
x32,sex_t,2025,4.095
x32,sex_t,2026,4.098
x32,sex_t,2027,4.087
x33,sex_f,2004,9.401
x33,sex_f,2005,9.102
x33,sex_f,2006,8.677
x33,sex_f,2007,8.224
x33,sex_f,2008,8.018
x33,sex_f,2009,8.101
x33,sex_f,2010,8.02
x33,sex_f,2011,7.765
x33,sex_f,2012,7.626
x33,sex_f,2013,6.841
x33,sex_f,2014,6.33
x33,sex_f,2015,6.409
x33,sex_f,2016,7.093
x33,sex_f,2017,7.372
x33,sex_f,2018,7.576
x33,sex_f,2019,7.691
x33,sex_f,2020,11.052
x33,sex_f,2021,9.241
x33,sex_f,2022,7.638
x33,sex_f,2023,6.84
x33,sex_f,2024,6.751
x33,sex_f,2025,7.18
x33,sex_f,2026,7.07
x33,sex_f,2027,7.028
x33,sex_m,2004,3.357
x33,sex_m,2005,3.27
x33,sex_m,2006,3.034
x33,sex_m,2007,2.876
x33,sex_m,2008,2.675
x33,sex_m,2009,2.863
x33,sex_m,2010,2.792
x33,sex_m,2011,2.707
x33,sex_m,2012,2.759
x33,sex_m,2013,2.557
x33,sex_m,2014,2.451
x33,sex_m,2015,2.557
x33,sex_m,2016,3.018
x33,sex_m,2017,3.327
x33,sex_m,2018,3.662
x33,sex_m,2019,3.763
x33,sex_m,2020,6.14
x33,sex_m,2021,4.607
x33,sex_m,2022,3.658
x33,sex_m,2023,3.36
x33,sex_m,2024,3.231
x33,sex_m,2025,3.435
x33,sex_m,2026,3.369
x33,sex_m,2027,3.336
x33,sex_t,2004,5.947
x33,sex_t,2005,5.782
x33,sex_t,2006,5.465
x33,sex_t,2007,5.181
x33,sex_t,2008,4.977
x33,sex_t,2009,5.137
x33,sex_t,2010,5.053
x33,sex_t,2011,4.885
x33,sex_t,2012,4.855
x33,sex_t,2013,4.395
x33,sex_t,2014,4.112
x33,sex_t,2015,4.215
x33,sex_t,2016,4.783
x33,sex_t,2017,5.093
x33,sex_t,2018,5.378
x33,sex_t,2019,5.494
x33,sex_t,2020,8.279
x33,sex_t,2021,6.642
x33,sex_t,2022,5.404
x33,sex_t,2023,4.884
x33,sex_t,2024,4.773
x33,sex_t,2025,5.079
x33,sex_t,2026,4.994
x33,sex_t,2027,4.957
x34,sex_f,2004,1.08
x34,sex_f,2005,1.102
x34,sex_f,2006,1.037
x34,sex_f,2007,0.954
x34,sex_f,2008,1.061
x34,sex_f,2009,1.287
x34,sex_f,2010,1.39
x34,sex_f,2011,1.433
x34,sex_f,2012,1.479
x34,sex_f,2013,1.394
x34,sex_f,2014,1.321
x34,sex_f,2015,1.201
x34,sex_f,2016,1.107
x34,sex_f,2017,0.983
x34,sex_f,2018,0.903
x34,sex_f,2019,0.85
x34,sex_f,2020,1.098
x34,sex_f,2021,1.027
x34,sex_f,2022,0.948
x34,sex_f,2023,0.898
x34,sex_f,2024,0.954
x34,sex_f,2025,0.61
x34,sex_f,2026,0.631
x34,sex_f,2027,0.628
x34,sex_m,2004,0.933
x34,sex_m,2005,0.884
x34,sex_m,2006,0.828
x34,sex_m,2007,0.81
x34,sex_m,2008,0.866
x34,sex_m,2009,1.189
x34,sex_m,2010,1.314
x34,sex_m,2011,1.291
x34,sex_m,2012,1.282
x34,sex_m,2013,1.209
x34,sex_m,2014,1.166
x34,sex_m,2015,1.056
x34,sex_m,2016,0.997
x34,sex_m,2017,0.89
x34,sex_m,2018,0.847
x34,sex_m,2019,0.782
x34,sex_m,2020,1.076
x34,sex_m,2021,0.984
x34,sex_m,2022,0.839
x34,sex_m,2023,0.788
x34,sex_m,2024,0.86
x34,sex_m,2025,0.961
x34,sex_m,2026,0.998
x34,sex_m,2027,0.993
x34,sex_t,2004,0.999
x34,sex_t,2005,0.983
x34,sex_t,2006,0.923
x34,sex_t,2007,0.875
x34,sex_t,2008,0.954
x34,sex_t,2009,1.234
x34,sex_t,2010,1.349
x34,sex_t,2011,1.356
x34,sex_t,2012,1.372
x34,sex_t,2013,1.293
x34,sex_t,2014,1.236
x34,sex_t,2015,1.122
x34,sex_t,2016,1.047
x34,sex_t,2017,0.932
x34,sex_t,2018,0.872
x34,sex_t,2019,0.813
x34,sex_t,2020,1.086
x34,sex_t,2021,1.003
x34,sex_t,2022,0.889
x34,sex_t,2023,0.838
x34,sex_t,2024,0.903
x34,sex_t,2025,0.8
x34,sex_t,2026,0.83
x34,sex_t,2027,0.826
x35,sex_f,2004,1.08
x35,sex_f,2005,1.102
x35,sex_f,2006,1.037
x35,sex_f,2007,0.954
x35,sex_f,2008,1.061
x35,sex_f,2009,1.287
x35,sex_f,2010,1.39
x35,sex_f,2011,1.433
x35,sex_f,2012,1.479
x35,sex_f,2013,1.394
x35,sex_f,2014,1.321
x35,sex_f,2015,1.201
x35,sex_f,2016,1.107
x35,sex_f,2017,0.983
x35,sex_f,2018,0.903
x35,sex_f,2019,0.85
x35,sex_f,2020,1.098
x35,sex_f,2021,1.027
x35,sex_f,2022,0.948
x35,sex_f,2023,0.898
x35,sex_f,2024,0.954
x35,sex_f,2025,0.61
x35,sex_f,2026,0.631
x35,sex_f,2027,0.628
x35,sex_m,2004,0.933
x35,sex_m,2005,0.884
x35,sex_m,2006,0.828
x35,sex_m,2007,0.81
x35,sex_m,2008,0.866
x35,sex_m,2009,1.189
x35,sex_m,2010,1.314
x35,sex_m,2011,1.291
x35,sex_m,2012,1.282
x35,sex_m,2013,1.209
x35,sex_m,2014,1.166
x35,sex_m,2015,1.056
x35,sex_m,2016,0.997
x35,sex_m,2017,0.89
x35,sex_m,2018,0.847
x35,sex_m,2019,0.782
x35,sex_m,2020,1.076
x35,sex_m,2021,0.984
x35,sex_m,2022,0.839
x35,sex_m,2023,0.788
x35,sex_m,2024,0.86
x35,sex_m,2025,0.961
x35,sex_m,2026,0.998
x35,sex_m,2027,0.993
x35,sex_t,2004,0.999
x35,sex_t,2005,0.983
x35,sex_t,2006,0.923
x35,sex_t,2007,0.875
x35,sex_t,2008,0.954
x35,sex_t,2009,1.234
x35,sex_t,2010,1.349
x35,sex_t,2011,1.356
x35,sex_t,2012,1.372
x35,sex_t,2013,1.293
x35,sex_t,2014,1.236
x35,sex_t,2015,1.122
x35,sex_t,2016,1.047
x35,sex_t,2017,0.932
x35,sex_t,2018,0.872
x35,sex_t,2019,0.813
x35,sex_t,2020,1.086
x35,sex_t,2021,1.003
x35,sex_t,2022,0.889
x35,sex_t,2023,0.838
x35,sex_t,2024,0.903
x35,sex_t,2025,0.8
x35,sex_t,2026,0.83
x35,sex_t,2027,0.826
x36,sex_f,2004,24.172
x36,sex_f,2005,24.567
x36,sex_f,2006,24.878
x36,sex_f,2007,25.031
x36,sex_f,2008,25.404
x36,sex_f,2009,26.147
x36,sex_f,2010,26.918
x36,sex_f,2011,27.626
x36,sex_f,2012,28.723
x36,sex_f,2013,29.143
x36,sex_f,2014,29.462
x36,sex_f,2015,30.207
x36,sex_f,2016,29.879
x36,sex_f,2017,30.713
x36,sex_f,2018,29.642
x36,sex_f,2019,29.19
x36,sex_f,2020,30.561
x36,sex_f,2021,28.492
x36,sex_f,2022,27.218
x36,sex_f,2023,25.002
x36,sex_f,2024,24.756
x36,sex_f,2025,24.703
x36,sex_f,2026,24.863
x36,sex_f,2027,24.863
x36,sex_m,2004,6.988
x36,sex_m,2005,6.898
x36,sex_m,2006,6.816
x36,sex_m,2007,6.767
x36,sex_m,2008,6.844
x36,sex_m,2009,6.668
x36,sex_m,2010,6.475
x36,sex_m,2011,6.186
x36,sex_m,2012,6.285
x36,sex_m,2013,6.105
x36,sex_m,2014,5.917
x36,sex_m,2015,6.167
x36,sex_m,2016,6.039
x36,sex_m,2017,6.307
x36,sex_m,2018,6.174
x36,sex_m,2019,6.05
x36,sex_m,2020,7.029
x36,sex_m,2021,6.562
x36,sex_m,2022,5.891
x36,sex_m,2023,5.196
x36,sex_m,2024,5.13
x36,sex_m,2025,5.137
x36,sex_m,2026,5.115
x36,sex_m,2027,5.098
x36,sex_t,2004,10.301
x36,sex_t,2005,10.277
x36,sex_t,2006,10.256
x36,sex_t,2007,10.229
x36,sex_t,2008,10.317
x36,sex_t,2009,10.312
x36,sex_t,2010,10.338
x36,sex_t,2011,10.345
x36,sex_t,2012,10.636
x36,sex_t,2013,10.569
x36,sex_t,2014,10.515
x36,sex_t,2015,11.009
x36,sex_t,2016,10.9
x36,sex_t,2017,11.089
x36,sex_t,2018,10.824
x36,sex_t,2019,10.768
x36,sex_t,2020,12.059
x36,sex_t,2021,11.266
x36,sex_t,2022,10.417
x36,sex_t,2023,9.283
x36,sex_t,2024,9.129
x36,sex_t,2025,9.137
x36,sex_t,2026,9.174
x36,sex_t,2027,9.174
x37,sex_f,2004,10.091
x37,sex_f,2005,10.424
x37,sex_f,2006,10.23
x37,sex_f,2007,10.183
x37,sex_f,2008,10.041
x37,sex_f,2009,9.846
x37,sex_f,2010,9.623
x37,sex_f,2011,9.539
x37,sex_f,2012,9.463
x37,sex_f,2013,9.976
x37,sex_f,2014,11.411
x37,sex_f,2015,13.235
x37,sex_f,2016,13.366
x37,sex_f,2017,12.864
x37,sex_f,2018,12.224
x37,sex_f,2019,11.514
x37,sex_f,2020,12.786
x37,sex_f,2021,11.661
x37,sex_f,2022,11.129
x37,sex_f,2023,10.774
x37,sex_f,2024,13.956
x37,sex_f,2025,13.167
x37,sex_f,2026,13.013
x37,sex_f,2027,13.33
x37,sex_m,2004,4.119
x37,sex_m,2005,3.795
x37,sex_m,2006,3.855
x37,sex_m,2007,3.364
x37,sex_m,2008,3.293
x37,sex_m,2009,2.924
x37,sex_m,2010,3.067
x37,sex_m,2011,3.011
x37,sex_m,2012,3.115
x37,sex_m,2013,3.105
x37,sex_m,2014,3.946
x37,sex_m,2015,3.905
x37,sex_m,2016,3.755
x37,sex_m,2017,3.681
x37,sex_m,2018,3.837
x37,sex_m,2019,3.909
x37,sex_m,2020,4.657
x37,sex_m,2021,3.695
x37,sex_m,2022,3.374
x37,sex_m,2023,3.126
x37,sex_m,2024,3.369
x37,sex_m,2025,3.334
x37,sex_m,2026,3.037
x37,sex_m,2027,2.859
x37,sex_t,2004,5.277
x37,sex_t,2005,5.096
x37,sex_t,2006,5.134
x37,sex_t,2007,4.832
x37,sex_t,2008,4.745
x37,sex_t,2009,4.439
x37,sex_t,2010,4.5
x37,sex_t,2011,4.472
x37,sex_t,2012,4.551
x37,sex_t,2013,4.66
x37,sex_t,2014,5.658
x37,sex_t,2015,6.143
x37,sex_t,2016,6.113
x37,sex_t,2017,5.993
x37,sex_t,2018,5.886
x37,sex_t,2019,5.73
x37,sex_t,2020,6.563
x37,sex_t,2021,5.499
x37,sex_t,2022,5.122
x37,sex_t,2023,4.879
x37,sex_t,2024,5.782
x37,sex_t,2025,5.568
x37,sex_t,2026,5.309
x37,sex_t,2027,5.252
x39,sex_f,2004,29.488
x39,sex_f,2005,29.422
x39,sex_f,2006,29.144
x39,sex_f,2007,28.595
x39,sex_f,2008,28.064
x39,sex_f,2009,28.598
x39,sex_f,2010,28.836
x39,sex_f,2011,29.189
x39,sex_f,2012,29.639
x39,sex_f,2013,29.888
x39,sex_f,2014,30.248
x39,sex_f,2015,30.102
x39,sex_f,2016,29.559
x39,sex_f,2017,29.075
x39,sex_f,2018,28.236
x39,sex_f,2019,28.155
x39,sex_f,2020,29.573
x39,sex_f,2021,25.571
x39,sex_f,2022,23.743
x39,sex_f,2023,19.818
x39,sex_f,2024,18.424
x39,sex_f,2025,18.049
x39,sex_f,2026,17.893
x39,sex_f,2027,17.82
x39,sex_m,2004,7.983
x39,sex_m,2005,7.934
x39,sex_m,2006,7.829
x39,sex_m,2007,7.702
x39,sex_m,2008,7.435
x39,sex_m,2009,7.417
x39,sex_m,2010,6.982
x39,sex_m,2011,6.399
x39,sex_m,2012,5.851
x39,sex_m,2013,5.578
x39,sex_m,2014,5.31
x39,sex_m,2015,5.002
x39,sex_m,2016,4.834
x39,sex_m,2017,5.187
x39,sex_m,2018,4.78
x39,sex_m,2019,4.356
x39,sex_m,2020,5.459
x39,sex_m,2021,4.488
x39,sex_m,2022,3.882
x39,sex_m,2023,2.443
x39,sex_m,2024,2.1
x39,sex_m,2025,2.093
x39,sex_m,2026,2.081
x39,sex_m,2027,2.071
x39,sex_t,2004,12.082
x39,sex_t,2005,12.035
x39,sex_t,2006,11.897
x39,sex_t,2007,11.602
x39,sex_t,2008,11.243
x39,sex_t,2009,11.351
x39,sex_t,2010,11.166
x39,sex_t,2011,10.866
x39,sex_t,2012,10.545
x39,sex_t,2013,10.339
x39,sex_t,2014,10.228
x39,sex_t,2015,10.026
x39,sex_t,2016,9.834
x39,sex_t,2017,9.867
x39,sex_t,2018,9.564
x39,sex_t,2019,9.508
x39,sex_t,2020,11.262
x39,sex_t,2021,9.606
x39,sex_t,2022,8.684
x39,sex_t,2023,6.468
x39,sex_t,2024,5.802
x39,sex_t,2025,5.733
x39,sex_t,2026,5.716
x39,sex_t,2027,5.719
x40,sex_f,2004,6.095
x40,sex_f,2005,6.009
x40,sex_f,2006,5.898
x40,sex_f,2007,5.759
x40,sex_f,2008,5.773
x40,sex_f,2009,5.723
x40,sex_f,2010,5.619
x40,sex_f,2011,5.44
x40,sex_f,2012,5.34
x40,sex_f,2013,5.227
x40,sex_f,2014,5.1
x40,sex_f,2015,5.039
x40,sex_f,2016,4.976
x40,sex_f,2017,4.812
x40,sex_f,2018,4.623
x40,sex_f,2019,4.182
x40,sex_f,2020,4.647
x40,sex_f,2021,4.304
x40,sex_f,2022,3.957
x40,sex_f,2023,3.767
x40,sex_f,2024,3.735
x40,sex_f,2025,3.732
x40,sex_f,2026,3.727
x40,sex_f,2027,3.72
x40,sex_m,2004,3.393
x40,sex_m,2005,3.328
x40,sex_m,2006,3.224
x40,sex_m,2007,3.091
x40,sex_m,2008,3.097
x40,sex_m,2009,3.063
x40,sex_m,2010,2.943
x40,sex_m,2011,2.835
x40,sex_m,2012,2.769
x40,sex_m,2013,2.684
x40,sex_m,2014,2.593
x40,sex_m,2015,2.506
x40,sex_m,2016,2.446
x40,sex_m,2017,2.4
x40,sex_m,2018,2.324
x40,sex_m,2019,2.164
x40,sex_m,2020,2.637
x40,sex_m,2021,2.279
x40,sex_m,2022,2.088
x40,sex_m,2023,1.99
x40,sex_m,2024,1.961
x40,sex_m,2025,1.963
x40,sex_m,2026,1.963
x40,sex_m,2027,1.963
x40,sex_t,2004,4.435
x40,sex_t,2005,4.362
x40,sex_t,2006,4.25
x40,sex_t,2007,4.114
x40,sex_t,2008,4.118
x40,sex_t,2009,4.075
x40,sex_t,2010,3.958
x40,sex_t,2011,3.821
x40,sex_t,2012,3.738
x40,sex_t,2013,3.641
x40,sex_t,2014,3.537
x40,sex_t,2015,3.461
x40,sex_t,2016,3.4
x40,sex_t,2017,3.31
x40,sex_t,2018,3.192
x40,sex_t,2019,2.926
x40,sex_t,2020,3.393
x40,sex_t,2021,3.048
x40,sex_t,2022,2.801
x40,sex_t,2023,2.671
x40,sex_t,2024,2.643
x40,sex_t,2025,2.642
x40,sex_t,2026,2.639
x40,sex_t,2027,2.636
x41,sex_f,2004,7.541
x41,sex_f,2005,7.547
x41,sex_f,2006,7.589
x41,sex_f,2007,7.583
x41,sex_f,2008,7.63
x41,sex_f,2009,7.645
x41,sex_f,2010,7.657
x41,sex_f,2011,7.727
x41,sex_f,2012,7.765
x41,sex_f,2013,7.873
x41,sex_f,2014,7.96
x41,sex_f,2015,8.588
x41,sex_f,2016,9.247
x41,sex_f,2017,9.984
x41,sex_f,2018,11.194
x41,sex_f,2019,12.422
x41,sex_f,2020,14.279
x41,sex_f,2021,14.401
x41,sex_f,2022,12.034
x41,sex_f,2023,12.097
x41,sex_f,2024,12.152
x41,sex_f,2025,12.09
x41,sex_f,2026,12.237
x41,sex_f,2027,12.451
x41,sex_m,2004,3.22
x41,sex_m,2005,3.16
x41,sex_m,2006,3.173
x41,sex_m,2007,3.124
x41,sex_m,2008,3.101
x41,sex_m,2009,3.05
x41,sex_m,2010,2.987
x41,sex_m,2011,2.995
x41,sex_m,2012,2.963
x41,sex_m,2013,2.92
x41,sex_m,2014,2.875
x41,sex_m,2015,3.066
x41,sex_m,2016,3.201
x41,sex_m,2017,3.385
x41,sex_m,2018,3.931
x41,sex_m,2019,4.447
x41,sex_m,2020,5.366
x41,sex_m,2021,6.088
x41,sex_m,2022,8.033
x41,sex_m,2023,8.068
x41,sex_m,2024,8.074
x41,sex_m,2025,8.205
x41,sex_m,2026,8.244
x41,sex_m,2027,8.283
x41,sex_t,2004,5.004
x41,sex_t,2005,4.963
x41,sex_t,2006,4.98
x41,sex_t,2007,4.947
x41,sex_t,2008,4.949
x41,sex_t,2009,4.918
x41,sex_t,2010,4.88
x41,sex_t,2011,4.904
x41,sex_t,2012,4.89
x41,sex_t,2013,4.91
x41,sex_t,2014,4.921
x41,sex_t,2015,5.3
x41,sex_t,2016,5.663
x41,sex_t,2017,6.095
x41,sex_t,2018,6.913
x41,sex_t,2019,7.716
x41,sex_t,2020,9.009
x41,sex_t,2021,9.419
x41,sex_t,2022,9.459
x41,sex_t,2023,9.495
x41,sex_t,2024,9.505
x41,sex_t,2025,9.555
x41,sex_t,2026,9.621
x41,sex_t,2027,9.709
x42,sex_f,2004,5.33
x42,sex_f,2005,5.138
x42,sex_f,2006,5.062
x42,sex_f,2007,4.985
x42,sex_f,2008,5.091
x42,sex_f,2009,5
x42,sex_f,2010,4.905
x42,sex_f,2011,4.71
x42,sex_f,2012,4.548
x42,sex_f,2013,4.266
x42,sex_f,2014,4.013
x42,sex_f,2015,3.883
x42,sex_f,2016,3.679
x42,sex_f,2017,3.484
x42,sex_f,2018,3.12
x42,sex_f,2019,2.72
x42,sex_f,2020,2.962
x42,sex_f,2021,2.626
x42,sex_f,2022,2.251
x42,sex_f,2023,2.146
x42,sex_f,2024,2.079
x42,sex_f,2025,2.083
x42,sex_f,2026,2.081
x42,sex_f,2027,2.075
x42,sex_m,2004,3.603
x42,sex_m,2005,3.524
x42,sex_m,2006,3.428
x42,sex_m,2007,3.328
x42,sex_m,2008,3.33
x42,sex_m,2009,3.242
x42,sex_m,2010,3.165
x42,sex_m,2011,3.07
x42,sex_m,2012,2.977
x42,sex_m,2013,2.801
x42,sex_m,2014,2.627
x42,sex_m,2015,2.468
x42,sex_m,2016,2.294
x42,sex_m,2017,2.174
x42,sex_m,2018,1.998
x42,sex_m,2019,1.779
x42,sex_m,2020,2.192
x42,sex_m,2021,1.708
x42,sex_m,2022,1.403
x42,sex_m,2023,1.341
x42,sex_m,2024,1.243
x42,sex_m,2025,1.247
x42,sex_m,2026,1.253
x42,sex_m,2027,1.257
x42,sex_t,2004,4.126
x42,sex_t,2005,4.015
x42,sex_t,2006,3.92
x42,sex_t,2007,3.822
x42,sex_t,2008,3.851
x42,sex_t,2009,3.759
x42,sex_t,2010,3.673
x42,sex_t,2011,3.544
x42,sex_t,2012,3.426
