ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cct_nb
lva,sex_m,skl_skill_match,cct_cit_citizen,2016,221.7
lva,sex_m,skl_skill_match,cct_cit_citizen,2017,221.615
lva,sex_m,skl_skill_match,cct_cit_citizen,2018,206.184
lva,sex_m,skl_skill_match,cct_cit_citizen,2019,194.792
lva,sex_m,skl_skill_match,cct_cit_citizen,2020,192.448
lva,sex_m,skl_skill_match,cct_cit_citizen,2021,192.766
lva,sex_m,skl_skill_match,cct_cit_citizen,2022,190.395
lva,sex_m,skl_skill_match,cct_cit_citizen,2023,175.538
lva,sex_m,skl_skill_match,cct_cit_noncit,2006,3.398
lva,sex_m,skl_skill_match,cct_cit_noncit,2007,3.774
lva,sex_m,skl_skill_match,cct_cit_noncit,2008,56.383
lva,sex_m,skl_skill_match,cct_cit_noncit,2009,46.173
lva,sex_m,skl_skill_match,cct_cit_noncit,2010,44.133
lva,sex_m,skl_skill_match,cct_cit_noncit,2011,46.944
lva,sex_m,skl_skill_match,cct_cit_noncit,2012,45.255
lva,sex_m,skl_skill_match,cct_cit_noncit,2013,39.037
lva,sex_m,skl_skill_match,cct_cit_noncit,2014,34.262
lva,sex_m,skl_skill_match,cct_cit_noncit,2015,37.888
lva,sex_m,skl_skill_match,cct_cit_noncit,2016,38.192
lva,sex_m,skl_skill_match,cct_cit_noncit,2017,36.655
lva,sex_m,skl_skill_match,cct_cit_noncit,2018,30.236
lva,sex_m,skl_skill_match,cct_cit_noncit,2019,29.126
lva,sex_m,skl_skill_match,cct_cit_noncit,2020,32.905
lva,sex_m,skl_skill_match,cct_cit_noncit,2021,29.346
lva,sex_m,skl_skill_match,cct_cit_noncit,2022,28.155
lva,sex_m,skl_skill_match,cct_cit_noncit,2023,28.907
lva,sex_m,skl_skill_match,cct_cit_total,2006,325.8
lva,sex_m,skl_skill_match,cct_cit_total,2007,333.266
lva,sex_m,skl_skill_match,cct_cit_total,2008,331.589
lva,sex_m,skl_skill_match,cct_cit_total,2009,280.632
lva,sex_m,skl_skill_match,cct_cit_total,2010,261.509
lva,sex_m,skl_skill_match,cct_cit_total,2011,267.016
lva,sex_m,skl_skill_match,cct_cit_total,2012,268.668
lva,sex_m,skl_skill_match,cct_cit_total,2013,281.902
lva,sex_m,skl_skill_match,cct_cit_total,2014,251.442
lva,sex_m,skl_skill_match,cct_cit_total,2015,265.035
lva,sex_m,skl_skill_match,cct_cit_total,2016,260.01
lva,sex_m,skl_skill_match,cct_cit_total,2017,259.282
lva,sex_m,skl_skill_match,cct_cit_total,2018,236.868
lva,sex_m,skl_skill_match,cct_cit_total,2019,224.302
lva,sex_m,skl_skill_match,cct_cit_total,2020,225.789
lva,sex_m,skl_skill_match,cct_cit_total,2021,222.112
lva,sex_m,skl_skill_match,cct_cit_total,2022,219.175
lva,sex_m,skl_skill_match,cct_cit_total,2023,205.171
lva,sex_m,skl_skill_match,cct_cit_x,2015,0.194
lva,sex_m,skl_skill_over,cct_cit_citizen,2006,64.921
lva,sex_m,skl_skill_over,cct_cit_citizen,2007,64.859
lva,sex_m,skl_skill_over,cct_cit_citizen,2008,46.234
lva,sex_m,skl_skill_over,cct_cit_citizen,2009,35.85
lva,sex_m,skl_skill_over,cct_cit_citizen,2010,28.697
lva,sex_m,skl_skill_over,cct_cit_citizen,2011,37.418
lva,sex_m,skl_skill_over,cct_cit_citizen,2012,34.317
lva,sex_m,skl_skill_over,cct_cit_citizen,2013,36.825
lva,sex_m,skl_skill_over,cct_cit_citizen,2014,67.984
lva,sex_m,skl_skill_over,cct_cit_citizen,2015,78.589
lva,sex_m,skl_skill_over,cct_cit_citizen,2016,76.808
lva,sex_m,skl_skill_over,cct_cit_citizen,2017,67.086
lva,sex_m,skl_skill_over,cct_cit_citizen,2018,100.044
lva,sex_m,skl_skill_over,cct_cit_citizen,2019,82.537
lva,sex_m,skl_skill_over,cct_cit_citizen,2020,72.891
lva,sex_m,skl_skill_over,cct_cit_citizen,2021,70.689
lva,sex_m,skl_skill_over,cct_cit_citizen,2022,82.706
lva,sex_m,skl_skill_over,cct_cit_citizen,2023,83.507
lva,sex_m,skl_skill_over,cct_cit_noncit,2006,2.987
lva,sex_m,skl_skill_over,cct_cit_noncit,2007,2.573
lva,sex_m,skl_skill_over,cct_cit_noncit,2008,12.66
lva,sex_m,skl_skill_over,cct_cit_noncit,2009,11.856
lva,sex_m,skl_skill_over,cct_cit_noncit,2010,9.423
lva,sex_m,skl_skill_over,cct_cit_noncit,2011,10.562
lva,sex_m,skl_skill_over,cct_cit_noncit,2012,10.087
lva,sex_m,skl_skill_over,cct_cit_noncit,2013,9.961
lva,sex_m,skl_skill_over,cct_cit_noncit,2014,11.844
lva,sex_m,skl_skill_over,cct_cit_noncit,2015,11.773
lva,sex_m,skl_skill_over,cct_cit_noncit,2016,11.421
lva,sex_m,skl_skill_over,cct_cit_noncit,2017,9.033
lva,sex_m,skl_skill_over,cct_cit_noncit,2018,18.57
lva,sex_m,skl_skill_over,cct_cit_noncit,2019,11.275
lva,sex_m,skl_skill_over,cct_cit_noncit,2020,17.017
lva,sex_m,skl_skill_over,cct_cit_noncit,2021,15.331
lva,sex_m,skl_skill_over,cct_cit_noncit,2022,13.959
lva,sex_m,skl_skill_over,cct_cit_noncit,2023,14.499
lva,sex_m,skl_skill_over,cct_cit_total,2006,67.909
lva,sex_m,skl_skill_over,cct_cit_total,2007,67.432
lva,sex_m,skl_skill_over,cct_cit_total,2008,58.894
lva,sex_m,skl_skill_over,cct_cit_total,2009,47.706
lva,sex_m,skl_skill_over,cct_cit_total,2010,38.12
lva,sex_m,skl_skill_over,cct_cit_total,2011,47.98
lva,sex_m,skl_skill_over,cct_cit_total,2012,44.404
lva,sex_m,skl_skill_over,cct_cit_total,2013,46.787
lva,sex_m,skl_skill_over,cct_cit_total,2014,79.828
lva,sex_m,skl_skill_over,cct_cit_total,2015,90.361
lva,sex_m,skl_skill_over,cct_cit_total,2016,88.258
lva,sex_m,skl_skill_over,cct_cit_total,2017,77.249
lva,sex_m,skl_skill_over,cct_cit_total,2018,118.614
lva,sex_m,skl_skill_over,cct_cit_total,2019,94.467
lva,sex_m,skl_skill_over,cct_cit_total,2020,89.908
lva,sex_m,skl_skill_over,cct_cit_total,2021,86.02
lva,sex_m,skl_skill_over,cct_cit_total,2022,96.72
lva,sex_m,skl_skill_over,cct_cit_total,2023,100.336
lva,sex_m,skl_skill_over,cct_cit_x,2023,2.33
lva,sex_m,skl_skill_total,cct_cit_citizen,2006,518.763
lva,sex_m,skl_skill_total,cct_cit_citizen,2007,531.673
lva,sex_m,skl_skill_total,cct_cit_citizen,2008,440.192
lva,sex_m,skl_skill_total,cct_cit_citizen,2009,361.386
lva,sex_m,skl_skill_total,cct_cit_citizen,2010,338.176
lva,sex_m,skl_skill_total,cct_cit_citizen,2011,346.037
lva,sex_m,skl_skill_total,cct_cit_citizen,2012,357.369
lva,sex_m,skl_skill_total,cct_cit_citizen,2013,376.961
lva,sex_m,skl_skill_total,cct_cit_citizen,2014,378.406
lva,sex_m,skl_skill_total,cct_cit_citizen,2015,383.585
lva,sex_m,skl_skill_total,cct_cit_citizen,2016,379.239
lva,sex_m,skl_skill_total,cct_cit_citizen,2017,381.865
lva,sex_m,skl_skill_total,cct_cit_citizen,2018,389.437
lva,sex_m,skl_skill_total,cct_cit_citizen,2019,397.615
lva,sex_m,skl_skill_total,cct_cit_citizen,2020,378.983
lva,sex_m,skl_skill_total,cct_cit_citizen,2021,375.091
lva,sex_m,skl_skill_total,cct_cit_citizen,2022,385.808
lva,sex_m,skl_skill_total,cct_cit_citizen,2023,382.943
lva,sex_m,skl_skill_total,cct_cit_noncit,2006,6.863
lva,sex_m,skl_skill_total,cct_cit_noncit,2007,8.084
lva,sex_m,skl_skill_total,cct_cit_noncit,2008,91.159
lva,sex_m,skl_skill_total,cct_cit_noncit,2009,73.631
lva,sex_m,skl_skill_total,cct_cit_noncit,2010,64.415
lva,sex_m,skl_skill_total,cct_cit_noncit,2011,70.133
lva,sex_m,skl_skill_total,cct_cit_noncit,2012,70.864
lva,sex_m,skl_skill_total,cct_cit_noncit,2013,63.457
lva,sex_m,skl_skill_total,cct_cit_noncit,2014,60.057
lva,sex_m,skl_skill_total,cct_cit_noncit,2015,60.167
lva,sex_m,skl_skill_total,cct_cit_noncit,2016,58.822
lva,sex_m,skl_skill_total,cct_cit_noncit,2017,55.395
lva,sex_m,skl_skill_total,cct_cit_noncit,2018,58.48
lva,sex_m,skl_skill_total,cct_cit_noncit,2019,51.495
lva,sex_m,skl_skill_total,cct_cit_noncit,2020,62.529
lva,sex_m,skl_skill_total,cct_cit_noncit,2021,58.66
lva,sex_m,skl_skill_total,cct_cit_noncit,2022,53.039
lva,sex_m,skl_skill_total,cct_cit_noncit,2023,54.092
lva,sex_m,skl_skill_total,cct_cit_total,2006,525.715
lva,sex_m,skl_skill_total,cct_cit_total,2007,540.141
lva,sex_m,skl_skill_total,cct_cit_total,2008,531.351
lva,sex_m,skl_skill_total,cct_cit_total,2009,435.016
lva,sex_m,skl_skill_total,cct_cit_total,2010,402.59
lva,sex_m,skl_skill_total,cct_cit_total,2011,416.17
lva,sex_m,skl_skill_total,cct_cit_total,2012,428.232
lva,sex_m,skl_skill_total,cct_cit_total,2013,440.596
lva,sex_m,skl_skill_total,cct_cit_total,2014,438.463
lva,sex_m,skl_skill_total,cct_cit_total,2015,443.945
lva,sex_m,skl_skill_total,cct_cit_total,2016,438.209
lva,sex_m,skl_skill_total,cct_cit_total,2017,440.958
lva,sex_m,skl_skill_total,cct_cit_total,2018,448.599
lva,sex_m,skl_skill_total,cct_cit_total,2019,450.148
lva,sex_m,skl_skill_total,cct_cit_total,2020,441.948
lva,sex_m,skl_skill_total,cct_cit_total,2021,433.958
lva,sex_m,skl_skill_total,cct_cit_total,2022,439.528
lva,sex_m,skl_skill_total,cct_cit_total,2023,440.594
lva,sex_m,skl_skill_total,cct_cit_x,2015,0.194
lva,sex_m,skl_skill_total,cct_cit_x,2017,3.698
lva,sex_m,skl_skill_total,cct_cit_x,2023,3.559
lva,sex_m,skl_skill_under,cct_cit_citizen,2006,128.228
lva,sex_m,skl_skill_under,cct_cit_citizen,2007,133.306
lva,sex_m,skl_skill_under,cct_cit_citizen,2008,114.615
lva,sex_m,skl_skill_under,cct_cit_citizen,2009,86.971
lva,sex_m,skl_skill_under,cct_cit_citizen,2010,88.061
lva,sex_m,skl_skill_under,cct_cit_citizen,2011,84.085
lva,sex_m,skl_skill_under,cct_cit_citizen,2012,93.792
lva,sex_m,skl_skill_under,cct_cit_citizen,2013,89.213
lva,sex_m,skl_skill_under,cct_cit_citizen,2014,89.129
lva,sex_m,skl_skill_under,cct_cit_citizen,2015,75.022
lva,sex_m,skl_skill_under,cct_cit_citizen,2016,75.927
lva,sex_m,skl_skill_under,cct_cit_citizen,2017,85.529
lva,sex_m,skl_skill_under,cct_cit_citizen,2018,77.974
lva,sex_m,skl_skill_under,cct_cit_citizen,2019,115.668
lva,sex_m,skl_skill_under,cct_cit_citizen,2020,104.789
lva,sex_m,skl_skill_under,cct_cit_citizen,2021,106.48
lva,sex_m,skl_skill_under,cct_cit_citizen,2022,107.779
lva,sex_m,skl_skill_under,cct_cit_citizen,2023,115.089
lva,sex_m,skl_skill_under,cct_cit_noncit,2007,1.738
lva,sex_m,skl_skill_under,cct_cit_noncit,2008,21.822
lva,sex_m,skl_skill_under,cct_cit_noncit,2009,14.945
lva,sex_m,skl_skill_under,cct_cit_noncit,2010,10.396
lva,sex_m,skl_skill_under,cct_cit_noncit,2011,12.094
lva,sex_m,skl_skill_under,cct_cit_noncit,2012,15.187
lva,sex_m,skl_skill_under,cct_cit_noncit,2013,13.636
lva,sex_m,skl_skill_under,cct_cit_noncit,2014,13.61
lva,sex_m,skl_skill_under,cct_cit_noncit,2015,10.302
lva,sex_m,skl_skill_under,cct_cit_noncit,2016,8.809
lva,sex_m,skl_skill_under,cct_cit_noncit,2017,9.707
lva,sex_m,skl_skill_under,cct_cit_noncit,2018,9.673
lva,sex_m,skl_skill_under,cct_cit_noncit,2019,10.839
lva,sex_m,skl_skill_under,cct_cit_noncit,2020,12.011
lva,sex_m,skl_skill_under,cct_cit_noncit,2021,13.314
lva,sex_m,skl_skill_under,cct_cit_noncit,2022,10.712
lva,sex_m,skl_skill_under,cct_cit_noncit,2023,10.213
lva,sex_m,skl_skill_under,cct_cit_total,2006,128.795
lva,sex_m,skl_skill_under,cct_cit_total,2007,135.043
lva,sex_m,skl_skill_under,cct_cit_total,2008,136.437
lva,sex_m,skl_skill_under,cct_cit_total,2009,101.916
lva,sex_m,skl_skill_under,cct_cit_total,2010,98.457
lva,sex_m,skl_skill_under,cct_cit_total,2011,96.179
lva,sex_m,skl_skill_under,cct_cit_total,2012,108.979
lva,sex_m,skl_skill_under,cct_cit_total,2013,102.85
lva,sex_m,skl_skill_under,cct_cit_total,2014,102.74
lva,sex_m,skl_skill_under,cct_cit_total,2015,85.324
lva,sex_m,skl_skill_under,cct_cit_total,2016,84.736
lva,sex_m,skl_skill_under,cct_cit_total,2017,96.792
lva,sex_m,skl_skill_under,cct_cit_total,2018,87.88
lva,sex_m,skl_skill_under,cct_cit_total,2019,126.507
lva,sex_m,skl_skill_under,cct_cit_total,2020,116.8
lva,sex_m,skl_skill_under,cct_cit_total,2021,120
lva,sex_m,skl_skill_under,cct_cit_total,2022,118.491
lva,sex_m,skl_skill_under,cct_cit_total,2023,125.805
lva,sex_m,skl_skill_x,cct_cit_citizen,2006,3.211
lva,sex_m,skl_skill_x,cct_cit_citizen,2007,4.177
lva,sex_m,skl_skill_x,cct_cit_citizen,2008,4.138
lva,sex_m,skl_skill_x,cct_cit_citizen,2009,4.106
lva,sex_m,skl_skill_x,cct_cit_citizen,2010,4.042
lva,sex_m,skl_skill_x,cct_cit_citizen,2011,4.462
lva,sex_m,skl_skill_x,cct_cit_citizen,2012,5.846
lva,sex_m,skl_skill_x,cct_cit_citizen,2013,8.236
lva,sex_m,skl_skill_x,cct_cit_citizen,2014,4.112
lva,sex_m,skl_skill_x,cct_cit_citizen,2015,3.022
lva,sex_m,skl_skill_x,cct_cit_citizen,2016,4.805
lva,sex_m,skl_skill_x,cct_cit_citizen,2017,7.635
lva,sex_m,skl_skill_x,cct_cit_citizen,2018,5.236
lva,sex_m,skl_skill_x,cct_cit_citizen,2019,4.618
lva,sex_m,skl_skill_x,cct_cit_citizen,2020,8.855
lva,sex_m,skl_skill_x,cct_cit_citizen,2021,5.156
lva,sex_m,skl_skill_x,cct_cit_citizen,2022,4.929
lva,sex_m,skl_skill_x,cct_cit_citizen,2023,8.809
lva,sex_m,skl_skill_x,cct_cit_noncit,2010,0.462
lva,sex_m,skl_skill_x,cct_cit_noncit,2013,0.822
lva,sex_m,skl_skill_x,cct_cit_noncit,2016,0.4
lva,sex_m,skl_skill_x,cct_cit_total,2006,3.211
lva,sex_m,skl_skill_x,cct_cit_total,2007,4.399
lva,sex_m,skl_skill_x,cct_cit_total,2008,4.432
lva,sex_m,skl_skill_x,cct_cit_total,2009,4.762
lva,sex_m,skl_skill_x,cct_cit_total,2010,4.504
lva,sex_m,skl_skill_x,cct_cit_total,2011,4.995
lva,sex_m,skl_skill_x,cct_cit_total,2012,6.181
lva,sex_m,skl_skill_x,cct_cit_total,2013,9.057
lva,sex_m,skl_skill_x,cct_cit_total,2014,4.453
lva,sex_m,skl_skill_x,cct_cit_total,2015,3.226
lva,sex_m,skl_skill_x,cct_cit_total,2016,5.205
lva,sex_m,skl_skill_x,cct_cit_total,2017,7.635
lva,sex_m,skl_skill_x,cct_cit_total,2018,5.236
lva,sex_m,skl_skill_x,cct_cit_total,2019,4.872
lva,sex_m,skl_skill_x,cct_cit_total,2020,9.451
lva,sex_m,skl_skill_x,cct_cit_total,2021,5.825
lva,sex_m,skl_skill_x,cct_cit_total,2022,5.142
lva,sex_m,skl_skill_x,cct_cit_total,2023,9.282
lva,sex_t,skl_skill_match,cct_cit_citizen,2006,645.095
lva,sex_t,skl_skill_match,cct_cit_citizen,2007,661.859
lva,sex_t,skl_skill_match,cct_cit_citizen,2008,566.368
lva,sex_t,skl_skill_match,cct_cit_citizen,2009,502.185
lva,sex_t,skl_skill_match,cct_cit_citizen,2010,478.459
lva,sex_t,skl_skill_match,cct_cit_citizen,2011,487.788
lva,sex_t,skl_skill_match,cct_cit_citizen,2012,492.085
lva,sex_t,skl_skill_match,cct_cit_citizen,2013,520.129
lva,sex_t,skl_skill_match,cct_cit_citizen,2014,432.553
lva,sex_t,skl_skill_match,cct_cit_citizen,2015,434.928
lva,sex_t,skl_skill_match,cct_cit_citizen,2016,436.303
lva,sex_t,skl_skill_match,cct_cit_citizen,2017,431.245
lva,sex_t,skl_skill_match,cct_cit_citizen,2018,410.397
lva,sex_t,skl_skill_match,cct_cit_citizen,2019,394.634
lva,sex_t,skl_skill_match,cct_cit_citizen,2020,386.622
lva,sex_t,skl_skill_match,cct_cit_citizen,2021,385.386
lva,sex_t,skl_skill_match,cct_cit_citizen,2022,386.088
lva,sex_t,skl_skill_match,cct_cit_citizen,2023,364.661
lva,sex_t,skl_skill_match,cct_cit_noncit,2006,5.648
lva,sex_t,skl_skill_match,cct_cit_noncit,2007,7.342
lva,sex_t,skl_skill_match,cct_cit_noncit,2008,104.021
lva,sex_t,skl_skill_match,cct_cit_noncit,2009,87.225
lva,sex_t,skl_skill_match,cct_cit_noncit,2010,83.474
lva,sex_t,skl_skill_match,cct_cit_noncit,2011,83.238
lva,sex_t,skl_skill_match,cct_cit_noncit,2012,81.195
lva,sex_t,skl_skill_match,cct_cit_noncit,2013,74.441
lva,sex_t,skl_skill_match,cct_cit_noncit,2014,66.246
lva,sex_t,skl_skill_match,cct_cit_noncit,2015,69.071
lva,sex_t,skl_skill_match,cct_cit_noncit,2016,70.055
lva,sex_t,skl_skill_match,cct_cit_noncit,2017,62.448
lva,sex_t,skl_skill_match,cct_cit_noncit,2018,54.048
lva,sex_t,skl_skill_match,cct_cit_noncit,2019,52.543
lva,sex_t,skl_skill_match,cct_cit_noncit,2020,56.353
lva,sex_t,skl_skill_match,cct_cit_noncit,2021,49.683
lva,sex_t,skl_skill_match,cct_cit_noncit,2022,49.616
lva,sex_t,skl_skill_match,cct_cit_noncit,2023,50.826
lva,sex_t,skl_skill_match,cct_cit_total,2006,650.743
lva,sex_t,skl_skill_match,cct_cit_total,2007,669.362
lva,sex_t,skl_skill_match,cct_cit_total,2008,670.388
lva,sex_t,skl_skill_match,cct_cit_total,2009,589.411
lva,sex_t,skl_skill_match,cct_cit_total,2010,561.933
lva,sex_t,skl_skill_match,cct_cit_total,2011,571.026
lva,sex_t,skl_skill_match,cct_cit_total,2012,573.28
lva,sex_t,skl_skill_match,cct_cit_total,2013,594.748
lva,sex_t,skl_skill_match,cct_cit_total,2014,498.799
lva,sex_t,skl_skill_match,cct_cit_total,2015,504.39
lva,sex_t,skl_skill_match,cct_cit_total,2016,506.514
lva,sex_t,skl_skill_match,cct_cit_total,2017,495.639
lva,sex_t,skl_skill_match,cct_cit_total,2018,465.302
lva,sex_t,skl_skill_match,cct_cit_total,2019,447.56
lva,sex_t,skl_skill_match,cct_cit_total,2020,443.41
lva,sex_t,skl_skill_match,cct_cit_total,2021,435.07
lva,sex_t,skl_skill_match,cct_cit_total,2022,436.783
lva,sex_t,skl_skill_match,cct_cit_total,2023,417.425
lva,sex_t,skl_skill_match,cct_cit_x,2015,0.391
lva,sex_t,skl_skill_match,cct_cit_x,2017,1.946
lva,sex_t,skl_skill_match,cct_cit_x,2023,1.937
lva,sex_t,skl_skill_over,cct_cit_citizen,2006,163.229
lva,sex_t,skl_skill_over,cct_cit_citizen,2007,158.099
lva,sex_t,skl_skill_over,cct_cit_citizen,2008,132.77
lva,sex_t,skl_skill_over,cct_cit_citizen,2009,116.518
lva,sex_t,skl_skill_over,cct_cit_citizen,2010,84.961
lva,sex_t,skl_skill_over,cct_cit_citizen,2011,98.429
lva,sex_t,skl_skill_over,cct_cit_citizen,2012,97.173
lva,sex_t,skl_skill_over,cct_cit_citizen,2013,99.375
lva,sex_t,skl_skill_over,cct_cit_citizen,2014,177.208
lva,sex_t,skl_skill_over,cct_cit_citizen,2015,210.098
lva,sex_t,skl_skill_over,cct_cit_citizen,2016,197.169
lva,sex_t,skl_skill_over,cct_cit_citizen,2017,180.162
lva,sex_t,skl_skill_over,cct_cit_citizen,2018,214.244
lva,sex_t,skl_skill_over,cct_cit_citizen,2019,176.169
lva,sex_t,skl_skill_over,cct_cit_citizen,2020,156.017
lva,sex_t,skl_skill_over,cct_cit_citizen,2021,156.963
lva,sex_t,skl_skill_over,cct_cit_citizen,2022,180.353
lva,sex_t,skl_skill_over,cct_cit_citizen,2023,178.441
lva,sex_t,skl_skill_over,cct_cit_noncit,2006,3.675
lva,sex_t,skl_skill_over,cct_cit_noncit,2007,3.779
lva,sex_t,skl_skill_over,cct_cit_noncit,2008,27.448
lva,sex_t,skl_skill_over,cct_cit_noncit,2009,24.598
lva,sex_t,skl_skill_over,cct_cit_noncit,2010,20.367
lva,sex_t,skl_skill_over,cct_cit_noncit,2011,23.198
lva,sex_t,skl_skill_over,cct_cit_noncit,2012,20.216
lva,sex_t,skl_skill_over,cct_cit_noncit,2013,19.338
lva,sex_t,skl_skill_over,cct_cit_noncit,2014,25.631
lva,sex_t,skl_skill_over,cct_cit_noncit,2015,25.813
lva,sex_t,skl_skill_over,cct_cit_noncit,2016,22.446
lva,sex_t,skl_skill_over,cct_cit_noncit,2017,18.667
lva,sex_t,skl_skill_over,cct_cit_noncit,2018,37.488
lva,sex_t,skl_skill_over,cct_cit_noncit,2019,30.404
lva,sex_t,skl_skill_over,cct_cit_noncit,2020,30.98
lva,sex_t,skl_skill_over,cct_cit_noncit,2021,26.735
lva,sex_t,skl_skill_over,cct_cit_noncit,2022,29.366
lva,sex_t,skl_skill_over,cct_cit_noncit,2023,28.803
lva,sex_t,skl_skill_over,cct_cit_total,2006,166.904
lva,sex_t,skl_skill_over,cct_cit_total,2007,161.878
lva,sex_t,skl_skill_over,cct_cit_total,2008,160.217
lva,sex_t,skl_skill_over,cct_cit_total,2009,141.116
lva,sex_t,skl_skill_over,cct_cit_total,2010,105.328
lva,sex_t,skl_skill_over,cct_cit_total,2011,121.627
lva,sex_t,skl_skill_over,cct_cit_total,2012,117.389
lva,sex_t,skl_skill_over,cct_cit_total,2013,118.713
lva,sex_t,skl_skill_over,cct_cit_total,2014,202.839
lva,sex_t,skl_skill_over,cct_cit_total,2015,235.911
lva,sex_t,skl_skill_over,cct_cit_total,2016,219.646
lva,sex_t,skl_skill_over,cct_cit_total,2017,200.074
lva,sex_t,skl_skill_over,cct_cit_total,2018,251.732
lva,sex_t,skl_skill_over,cct_cit_total,2019,207.227
lva,sex_t,skl_skill_over,cct_cit_total,2020,186.997
lva,sex_t,skl_skill_over,cct_cit_total,2021,183.698
lva,sex_t,skl_skill_over,cct_cit_total,2022,210.203
lva,sex_t,skl_skill_over,cct_cit_total,2023,211.147
lva,sex_t,skl_skill_over,cct_cit_x,2023,3.902
lva,sex_t,skl_skill_total,cct_cit_citizen,2006,1021.044
lva,sex_t,skl_skill_total,cct_cit_citizen,2007,1043.333
lva,sex_t,skl_skill_total,cct_cit_citizen,2008,890.29
lva,sex_t,skl_skill_total,cct_cit_citizen,2009,771.909
lva,sex_t,skl_skill_total,cct_cit_citizen,2010,726.792
lva,sex_t,skl_skill_total,cct_cit_citizen,2011,736.46
lva,sex_t,skl_skill_total,cct_cit_citizen,2012,750.266
lva,sex_t,skl_skill_total,cct_cit_citizen,2013,778.776
lva,sex_t,skl_skill_total,cct_cit_citizen,2014,772.142
lva,sex_t,skl_skill_total,cct_cit_citizen,2015,783.703
lva,sex_t,skl_skill_total,cct_cit_citizen,2016,782.584
lva,sex_t,skl_skill_total,cct_cit_citizen,2017,792.442
lva,sex_t,skl_skill_total,cct_cit_citizen,2018,801.812
lva,sex_t,skl_skill_total,cct_cit_citizen,2019,805.422
lva,sex_t,skl_skill_total,cct_cit_citizen,2020,784.308
lva,sex_t,skl_skill_total,cct_cit_citizen,2021,772.608
lva,sex_t,skl_skill_total,cct_cit_citizen,2022,792.773
lva,sex_t,skl_skill_total,cct_cit_citizen,2023,785.569
lva,sex_t,skl_skill_total,cct_cit_noncit,2006,9.801
lva,sex_t,skl_skill_total,cct_cit_noncit,2007,13.663
lva,sex_t,skl_skill_total,cct_cit_noncit,2008,164.638
lva,sex_t,skl_skill_total,cct_cit_noncit,2009,136.596
lva,sex_t,skl_skill_total,cct_cit_noncit,2010,123.8
lva,sex_t,skl_skill_total,cct_cit_noncit,2011,125.113
lva,sex_t,skl_skill_total,cct_cit_noncit,2012,125.361
lva,sex_t,skl_skill_total,cct_cit_noncit,2013,114.931
lva,sex_t,skl_skill_total,cct_cit_noncit,2014,112.494
lva,sex_t,skl_skill_total,cct_cit_noncit,2015,111.976
lva,sex_t,skl_skill_total,cct_cit_noncit,2016,110.516
lva,sex_t,skl_skill_total,cct_cit_noncit,2017,97.635
lva,sex_t,skl_skill_total,cct_cit_noncit,2018,106.471
lva,sex_t,skl_skill_total,cct_cit_noncit,2019,103.058
lva,sex_t,skl_skill_total,cct_cit_noncit,2020,108.237
lva,sex_t,skl_skill_total,cct_cit_noncit,2021,96.687
lva,sex_t,skl_skill_total,cct_cit_noncit,2022,96.858
lva,sex_t,skl_skill_total,cct_cit_noncit,2023,97.29
lva,sex_t,skl_skill_total,cct_cit_total,2006,1030.934
lva,sex_t,skl_skill_total,cct_cit_total,2007,1057.412
lva,sex_t,skl_skill_total,cct_cit_total,2008,1054.928
lva,sex_t,skl_skill_total,cct_cit_total,2009,908.504
lva,sex_t,skl_skill_total,cct_cit_total,2010,850.67
lva,sex_t,skl_skill_total,cct_cit_total,2011,861.572
lva,sex_t,skl_skill_total,cct_cit_total,2012,875.627
lva,sex_t,skl_skill_total,cct_cit_total,2013,893.885
lva,sex_t,skl_skill_total,cct_cit_total,2014,884.635
lva,sex_t,skl_skill_total,cct_cit_total,2015,896.07
lva,sex_t,skl_skill_total,cct_cit_total,2016,893.286
lva,sex_t,skl_skill_total,cct_cit_total,2017,894.824
lva,sex_t,skl_skill_total,cct_cit_total,2018,909.373
lva,sex_t,skl_skill_total,cct_cit_total,2019,910.029
lva,sex_t,skl_skill_total,cct_cit_total,2020,892.981
lva,sex_t,skl_skill_total,cct_cit_total,2021,869.501
lva,sex_t,skl_skill_total,cct_cit_total,2022,891.194
lva,sex_t,skl_skill_total,cct_cit_total,2023,889.883
lva,sex_t,skl_skill_total,cct_cit_x,2015,0.391
lva,sex_t,skl_skill_total,cct_cit_x,2016,0.186
lva,sex_t,skl_skill_total,cct_cit_x,2017,4.747
lva,sex_t,skl_skill_total,cct_cit_x,2018,1.089
lva,sex_t,skl_skill_total,cct_cit_x,2019,1.549
lva,sex_t,skl_skill_total,cct_cit_x,2022,1.563
lva,sex_t,skl_skill_total,cct_cit_x,2023,7.023
lva,sex_t,skl_skill_under,cct_cit_citizen,2006,207.887
lva,sex_t,skl_skill_under,cct_cit_citizen,2007,215.943
lva,sex_t,skl_skill_under,cct_cit_citizen,2008,184.421
lva,sex_t,skl_skill_under,cct_cit_citizen,2009,146.691
lva,sex_t,skl_skill_under,cct_cit_citizen,2010,157.006
lva,sex_t,skl_skill_under,cct_cit_citizen,2011,142.638
lva,sex_t,skl_skill_under,cct_cit_citizen,2012,150.498
lva,sex_t,skl_skill_under,cct_cit_citizen,2013,145.413
lva,sex_t,skl_skill_under,cct_cit_citizen,2014,156.957
lva,sex_t,skl_skill_under,cct_cit_citizen,2015,134.355
