ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
gbr,sex_t,age_ythbands_y15_19,stu_edu_x,2022,100
gbr,sex_t,age_ythbands_y15_19,stu_edu_x,2023,98.793
gbr,sex_t,age_ythbands_y15_19,stu_edu_x,2024,99.061
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1983,73.21
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1984,67.178
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1985,61.154
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1986,61.37
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1987,59.273
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1988,56.24
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1989,55.125
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1990,55.112
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1991,56.462
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1992,58.961
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1993,66.235
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1994,66.601
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,58.95
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,58.215
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,60.657
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,60.442
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,61.536
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,61.42
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,65.98
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,66.91
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,68.044
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,67.776
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,69.441
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,70.395
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,71.646
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,70.496
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,72.502
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,72.561
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,72.006
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,72.364
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,74.005
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,74.072
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,76.152
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,76.247
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,81.872
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,74.11
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,74.019
gbr,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,75.773
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1983,19.657
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1984,18.288
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1985,17.052
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1986,17.051
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1987,16.214
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1988,16.473
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1989,14.732
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1990,15.191
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1991,15.75
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1992,16.074
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1993,15.614
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1994,16.008
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,1999,15.796
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2000,15.87
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2001,16.71
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2002,16.502
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2003,17.214
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2004,16.988
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2005,15.368
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2006,15.172
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2007,15.276
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2008,14.969
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2009,15.164
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2010,15.632
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2011,15.035
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2012,14.819
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2013,14.427
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2014,14.339
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2015,13.944
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2016,13.84
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2017,13.18
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2018,13.816
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2019,13.693
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2020,13.065
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2021,11.828
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2022,13.424
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2023,14.451
gbr,sex_t,age_ythbands_y15_29,stu_edu_no,2024,15.874
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1983,32.276
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1984,30.286
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1985,27.225
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1986,26.974
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1987,25.888
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1988,25.401
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1989,23.712
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1990,23.898
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1991,25.013
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1992,26.331
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1993,27.395
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1994,28.101
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,1999,28.883
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2000,28.718
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2001,30.172
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2002,29.867
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2003,31.273
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2004,31.24
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2005,31.271
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2006,30.907
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2007,31.52
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2008,31.489
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2009,32.718
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2010,33.316
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2011,33.415
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2012,33.218
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2013,33.51
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2014,33.276
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2015,32.467
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2016,32.515
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2017,32.144
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2018,32.566
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2019,33.482
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2020,33.136
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2021,35.328
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2022,33.602
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2023,34.311
gbr,sex_t,age_ythbands_y15_29,stu_edu_total,2024,35.61
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2005,79.102
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2006,80.164
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2007,77.961
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2008,84.19
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2009,84.227
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2010,77.899
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2011,77.284
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2012,79.027
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2013,80.001
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2014,80.244
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2015,76.784
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2016,91.274
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2017,87.792
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2018,83.369
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2019,86.411
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2020,89.318
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2021,97.608
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2022,84.1
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2023,90.142
gbr,sex_t,age_ythbands_y15_29,stu_edu_x,2024,93.306
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1983,60.675
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1984,55.511
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1985,48.864
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1986,48.4
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1987,46.515
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1988,43.452
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1989,41.042
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1990,40.169
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1991,42.468
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1992,43.981
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1993,50.513
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1994,50.627
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,43.746
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,42.172
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,43.833
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,43.072
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,45.048
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,45.087
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,56.403
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,55.981
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,57.848
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,58.073
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,59.372
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,59.939
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,61.711
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,61.277
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,62.246
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,62.511
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,61.493
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,62.154
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,62.966
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,63.676
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,65.323
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,64.076
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,67.847
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,62.558
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,62.83
gbr,sex_t,age_ythbands_y15_29,stu_edu_yes,2024,64.774
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1983,17.799
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1984,16.913
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1985,15.983
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1986,15.949
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1987,15.376
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1988,15.433
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1989,12.951
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1990,13.761
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1991,14.638
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1992,14.594
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1993,14.26
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1994,15.254
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,1999,15.51
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2000,16.122
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2001,17.025
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2002,16.617
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2003,16.65
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2004,15.783
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2005,15.577
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2006,15.459
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2007,15.205
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2008,14.968
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2009,15.522
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2010,15.804
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2011,15.16
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2012,14.715
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2013,13.774
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2014,13.656
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2015,13.45
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2016,13.278
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2017,13.278
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2018,13.712
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2019,13.941
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2020,13.155
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2021,11.652
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2022,14.276
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2023,15.238
gbr,sex_t,age_ythbands_y20_24,stu_edu_no,2024,16.855
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1983,20.866
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1984,20.178
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1985,18.381
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1986,18.535
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1987,18.143
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1988,18.129
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1989,16.034
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1990,16.717
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1991,18.668
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1992,19.945
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1993,20.303
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1994,22.017
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,1999,23.252
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2000,23.052
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2001,24.225
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2002,22.945
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2003,24.406
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2004,23.623
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2005,24.421
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2006,22.912
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2007,23.508
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2008,24.136
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2009,25.707
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2010,26.054
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2011,25.964
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2012,25.692
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2013,25.607
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2014,25.079
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2015,24.597
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2016,24.811
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2017,25.532
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2018,25.746
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2019,26.985
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2020,25.184
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2021,25.525
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2022,26.328
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2023,26.686
gbr,sex_t,age_ythbands_y20_24,stu_edu_total,2024,27.407
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2005,30.056
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2006,38.637
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2007,42.217
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2008,47.126
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2009,58.849
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2010,36.4
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2011,40.963
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2012,43.992
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2013,36.999
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2014,42.587
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2015,33.65
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2016,52.749
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2017,64.682
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2018,41.26
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2019,43.151
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2020,74.27
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2021,88.102
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2022,24.45
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2023,55.245
gbr,sex_t,age_ythbands_y20_24,stu_edu_x,2024,63.21
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1983,35.466
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1984,34.583
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1985,28.625
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1986,29.156
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1987,29.199
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1988,27.906
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1989,25.897
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1990,25.756
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1991,31.211
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1992,33.894
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1993,38.946
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1994,40.997
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,1999,34.844
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2000,32.557
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2001,33.398
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2002,31.582
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2003,34.99
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,34.366
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2005,45.859
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2006,41.83
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2007,44.919
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2008,47.105
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,49.37
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2010,49.577
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,51.471
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2012,51.028
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2013,51.672
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,51.313
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2015,50.187
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2016,51.301
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,52.393
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2018,52.768
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,54.452
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,50.684
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,52.24
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,50.452
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2023,50.138
gbr,sex_t,age_ythbands_y20_24,stu_edu_yes,2024,50.557
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1983,24.96
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1984,22.792
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1985,21.164
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1986,20.984
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1987,20.061
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1988,19.651
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1989,18.098
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1990,17.579
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1991,17.732
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1992,17.803
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1993,17.122
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1994,17.07
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,1999,15.954
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2000,15.964
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2001,16.293
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2002,16.036
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2003,17.023
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2004,17.121
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2005,14.451
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2006,13.818
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2007,14.221
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2008,13.727
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2009,13.469
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2010,13.713
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2011,13.564
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2012,13.719
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2013,13.481
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2014,13.435
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2015,12.964
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2016,12.431
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2017,11.333
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2018,12.022
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2019,11.412
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2020,10.745
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2021,10.062
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2022,10.747
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2023,11.587
gbr,sex_t,age_ythbands_y25_29,stu_edu_no,2024,12.662
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1983,24.228
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1984,22.138
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1985,20.064
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1986,19.937
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1987,18.96
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1988,18.516
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1989,16.907
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1990,16.256
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1991,16.671
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1992,16.901
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1993,16.839
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1994,16.651
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,1999,15.522
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2000,15.433
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2001,16.086
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2002,15.377
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2003,16.461
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2004,16.865
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2005,16.238
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2006,15.567
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2007,15.972
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2008,15.681
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2009,15.463
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2010,15.733
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2011,15.673
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2012,16.095
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2013,15.773
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2014,15.352
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2015,14.934
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2016,14.52
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2017,13.009
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2018,13.752
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2019,13.472
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2020,12.329
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2021,12.161
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2022,12.888
gbr,sex_t,age_ythbands_y25_29,stu_edu_total,2023,12.893
