ref_area,sex,classif1,time,ear_emta_sex_geo_nb
ltu,sex_t,geo_cov_rur,2010,617.814
ltu,sex_t,geo_cov_rur,2011,577.27
ltu,sex_t,geo_cov_rur,2012,609.304
ltu,sex_t,geo_cov_rur,2013,612.124
ltu,sex_t,geo_cov_rur,2014,705.121
ltu,sex_t,geo_cov_rur,2015,720.826
ltu,sex_t,geo_cov_rur,2016,804.663
ltu,sex_t,geo_cov_rur,2017,827.107
ltu,sex_t,geo_cov_rur,2018,911.038
ltu,sex_t,geo_cov_rur,2019,1014.525
ltu,sex_t,geo_cov_rur,2020,1105.682
ltu,sex_t,geo_cov_rur,2021,1260.381
ltu,sex_t,geo_cov_rur,2022,1308.383
ltu,sex_t,geo_cov_rur,2023,1509.728
ltu,sex_t,geo_cov_rur,2024,1851.066
ltu,sex_t,geo_cov_urb,2005,395.906
ltu,sex_t,geo_cov_urb,2006,461.655
ltu,sex_t,geo_cov_urb,2007,559.846
ltu,sex_t,geo_cov_urb,2008,640.402
ltu,sex_t,geo_cov_urb,2009,737.325
ltu,sex_t,geo_cov_urb,2010,823.867
ltu,sex_t,geo_cov_urb,2011,738.319
ltu,sex_t,geo_cov_urb,2012,785.829
ltu,sex_t,geo_cov_urb,2013,817.57
ltu,sex_t,geo_cov_urb,2014,897.318
ltu,sex_t,geo_cov_urb,2015,986.567
ltu,sex_t,geo_cov_urb,2016,1086.713
ltu,sex_t,geo_cov_urb,2017,1195.075
ltu,sex_t,geo_cov_urb,2018,1273.565
ltu,sex_t,geo_cov_urb,2019,1361.212
ltu,sex_t,geo_cov_urb,2020,1450.184
ltu,sex_t,geo_cov_urb,2021,1629.08
ltu,sex_t,geo_cov_urb,2022,1756.601
ltu,sex_t,geo_cov_urb,2023,1980.331
ltu,sex_t,geo_cov_urb,2024,2253.186
lux,sex_f,geo_cov_nat,2004,2659.75
lux,sex_f,geo_cov_nat,2005,2645.72
lux,sex_f,geo_cov_nat,2006,2824.436
lux,sex_f,geo_cov_nat,2007,3336.119
lux,sex_f,geo_cov_nat,2008,3365.612
lux,sex_f,geo_cov_nat,2009,3624.555
lux,sex_f,geo_cov_nat,2010,3592.112
lux,sex_f,geo_cov_nat,2011,3586.788
lux,sex_f,geo_cov_nat,2012,3748.473
lux,sex_f,geo_cov_nat,2013,4001.998
lux,sex_f,geo_cov_nat,2014,4148.755
lux,sex_f,geo_cov_nat,2015,4052.668
lux,sex_f,geo_cov_nat,2016,4432.61
lux,sex_f,geo_cov_nat,2017,4678.91
lux,sex_f,geo_cov_nat,2018,4621.945
lux,sex_f,geo_cov_nat,2019,5363.567
lux,sex_f,geo_cov_nat,2020,5532.861
lux,sex_f,geo_cov_nat,2021,5728.68
lux,sex_f,geo_cov_nat,2022,6330.64
lux,sex_f,geo_cov_nat,2023,6484.001
lux,sex_f,geo_cov_nat,2024,6812.865
lux,sex_f,geo_cov_rur,2004,2729.497
lux,sex_f,geo_cov_rur,2005,2587.811
lux,sex_f,geo_cov_rur,2006,2711.762
lux,sex_f,geo_cov_rur,2007,2978.179
lux,sex_f,geo_cov_rur,2008,3118.06
lux,sex_f,geo_cov_rur,2009,3544.527
lux,sex_f,geo_cov_rur,2010,3277.353
lux,sex_f,geo_cov_rur,2011,3383.226
lux,sex_f,geo_cov_rur,2012,3817.115
lux,sex_f,geo_cov_rur,2013,4167.391
lux,sex_f,geo_cov_rur,2014,4322.176
lux,sex_f,geo_cov_rur,2015,4327.05
lux,sex_f,geo_cov_rur,2016,4371.939
lux,sex_f,geo_cov_rur,2017,4486.862
lux,sex_f,geo_cov_rur,2018,4306.226
lux,sex_f,geo_cov_rur,2019,5038.811
lux,sex_f,geo_cov_rur,2020,5192.02
lux,sex_f,geo_cov_rur,2021,5189.792
lux,sex_f,geo_cov_rur,2022,6021.369
lux,sex_f,geo_cov_rur,2023,6459.446
lux,sex_f,geo_cov_rur,2024,6581.662
lux,sex_f,geo_cov_urb,2004,2644.069
lux,sex_f,geo_cov_urb,2005,2658.705
lux,sex_f,geo_cov_urb,2006,2851.365
lux,sex_f,geo_cov_urb,2007,3429.081
lux,sex_f,geo_cov_urb,2008,3426.23
lux,sex_f,geo_cov_urb,2009,3643.591
lux,sex_f,geo_cov_urb,2010,3677.522
lux,sex_f,geo_cov_urb,2011,3642.735
lux,sex_f,geo_cov_urb,2012,3693.407
lux,sex_f,geo_cov_urb,2013,3855.751
lux,sex_f,geo_cov_urb,2014,3983.644
lux,sex_f,geo_cov_urb,2015,3801.352
lux,sex_f,geo_cov_urb,2016,4483.96
lux,sex_f,geo_cov_urb,2017,4835.408
lux,sex_f,geo_cov_urb,2018,4880.915
lux,sex_f,geo_cov_urb,2019,5537.728
lux,sex_f,geo_cov_urb,2020,5687.38
lux,sex_f,geo_cov_urb,2021,5999.393
lux,sex_f,geo_cov_urb,2022,6470.743
lux,sex_f,geo_cov_urb,2023,6494.966
lux,sex_f,geo_cov_urb,2024,6911.838
lux,sex_f,geo_cov_x,2018,3627.161
lux,sex_m,geo_cov_nat,2004,4113.92
lux,sex_m,geo_cov_nat,2005,4244.814
lux,sex_m,geo_cov_nat,2006,4351.054
lux,sex_m,geo_cov_nat,2007,5233.263
lux,sex_m,geo_cov_nat,2008,5390.486
lux,sex_m,geo_cov_nat,2009,5387.903
lux,sex_m,geo_cov_nat,2010,5231.004
lux,sex_m,geo_cov_nat,2011,5305.085
lux,sex_m,geo_cov_nat,2012,5226.652
lux,sex_m,geo_cov_nat,2013,5374.041
lux,sex_m,geo_cov_nat,2014,5366.377
lux,sex_m,geo_cov_nat,2015,5322.387
lux,sex_m,geo_cov_nat,2016,5793.9
lux,sex_m,geo_cov_nat,2017,6228.456
lux,sex_m,geo_cov_nat,2018,6246.598
lux,sex_m,geo_cov_nat,2019,6916.779
lux,sex_m,geo_cov_nat,2020,6982.256
lux,sex_m,geo_cov_nat,2021,7404.023
lux,sex_m,geo_cov_nat,2022,7622.175
lux,sex_m,geo_cov_nat,2023,8402.144
lux,sex_m,geo_cov_nat,2024,8751.37
lux,sex_m,geo_cov_rur,2004,3904.934
lux,sex_m,geo_cov_rur,2005,4009.434
lux,sex_m,geo_cov_rur,2006,4122.3
lux,sex_m,geo_cov_rur,2007,4941.302
lux,sex_m,geo_cov_rur,2008,5037.467
lux,sex_m,geo_cov_rur,2009,5285.787
lux,sex_m,geo_cov_rur,2010,5118.057
lux,sex_m,geo_cov_rur,2011,5039.532
lux,sex_m,geo_cov_rur,2012,5305.991
lux,sex_m,geo_cov_rur,2013,5580.717
lux,sex_m,geo_cov_rur,2014,5658.377
lux,sex_m,geo_cov_rur,2015,5614.652
lux,sex_m,geo_cov_rur,2016,5926.725
lux,sex_m,geo_cov_rur,2017,6230.021
lux,sex_m,geo_cov_rur,2018,6099.72
lux,sex_m,geo_cov_rur,2019,6532.849
lux,sex_m,geo_cov_rur,2020,6992.041
lux,sex_m,geo_cov_rur,2021,7390.746
lux,sex_m,geo_cov_rur,2022,7856.524
lux,sex_m,geo_cov_rur,2023,8034.556
lux,sex_m,geo_cov_rur,2024,8624.602
lux,sex_m,geo_cov_urb,2004,4164.424
lux,sex_m,geo_cov_urb,2005,4300.125
lux,sex_m,geo_cov_urb,2006,4411.7
lux,sex_m,geo_cov_urb,2007,5312.219
lux,sex_m,geo_cov_urb,2008,5488.103
lux,sex_m,geo_cov_urb,2009,5414.759
lux,sex_m,geo_cov_urb,2010,5262.68
lux,sex_m,geo_cov_urb,2011,5375.961
lux,sex_m,geo_cov_urb,2012,5157.728
lux,sex_m,geo_cov_urb,2013,5185.435
lux,sex_m,geo_cov_urb,2014,5088.96
lux,sex_m,geo_cov_urb,2015,5048.754
lux,sex_m,geo_cov_urb,2016,5672.875
lux,sex_m,geo_cov_urb,2017,6227.134
lux,sex_m,geo_cov_urb,2018,6388.319
lux,sex_m,geo_cov_urb,2019,7129.406
lux,sex_m,geo_cov_urb,2020,6977.576
lux,sex_m,geo_cov_urb,2021,7410.158
lux,sex_m,geo_cov_urb,2022,7522.388
lux,sex_m,geo_cov_urb,2023,8553.202
lux,sex_m,geo_cov_urb,2024,8801.394
lux,sex_m,geo_cov_x,2018,4829.424
lux,sex_t,geo_cov_nat,2004,3534.375
lux,sex_t,geo_cov_nat,2005,3589.323
lux,sex_t,geo_cov_nat,2006,3708.261
lux,sex_t,geo_cov_nat,2007,4434.411
lux,sex_t,geo_cov_nat,2008,4525.925
lux,sex_t,geo_cov_nat,2009,4656.283
lux,sex_t,geo_cov_nat,2010,4508.324
lux,sex_t,geo_cov_nat,2011,4547.447
lux,sex_t,geo_cov_nat,2012,4573.975
lux,sex_t,geo_cov_nat,2013,4771.52
lux,sex_t,geo_cov_nat,2014,4821.604
lux,sex_t,geo_cov_nat,2015,4736.131
lux,sex_t,geo_cov_nat,2016,5195.178
lux,sex_t,geo_cov_nat,2017,5526.18
lux,sex_t,geo_cov_nat,2018,5517.124
lux,sex_t,geo_cov_nat,2019,6190.946
lux,sex_t,geo_cov_nat,2020,6305.456
lux,sex_t,geo_cov_nat,2021,6645.866
lux,sex_t,geo_cov_nat,2022,7043.999
lux,sex_t,geo_cov_nat,2023,7522.332
lux,sex_t,geo_cov_nat,2024,7864.731
lux,sex_t,geo_cov_rur,2004,3452.868
lux,sex_t,geo_cov_rur,2005,3439.747
lux,sex_t,geo_cov_rur,2006,3556.663
lux,sex_t,geo_cov_rur,2007,4129.93
lux,sex_t,geo_cov_rur,2008,4262.884
lux,sex_t,geo_cov_rur,2009,4597.033
lux,sex_t,geo_cov_rur,2010,4318.1
lux,sex_t,geo_cov_rur,2011,4299.799
lux,sex_t,geo_cov_rur,2012,4664.483
lux,sex_t,geo_cov_rur,2013,4965.845
lux,sex_t,geo_cov_rur,2014,5060.192
lux,sex_t,geo_cov_rur,2015,5023.782
lux,sex_t,geo_cov_rur,2016,5257.908
lux,sex_t,geo_cov_rur,2017,5448.26
lux,sex_t,geo_cov_rur,2018,5280.455
lux,sex_t,geo_cov_rur,2019,5844.841
lux,sex_t,geo_cov_rur,2020,6167.849
lux,sex_t,geo_cov_rur,2021,6363.889
lux,sex_t,geo_cov_rur,2022,7015.416
lux,sex_t,geo_cov_rur,2023,7289.267
lux,sex_t,geo_cov_rur,2024,7660.874
lux,sex_t,geo_cov_urb,2004,3553.522
lux,sex_t,geo_cov_urb,2005,3623.809
lux,sex_t,geo_cov_urb,2006,3746.764
lux,sex_t,geo_cov_urb,2007,4515.371
lux,sex_t,geo_cov_urb,2008,4595.056
lux,sex_t,geo_cov_urb,2009,4671.241
lux,sex_t,geo_cov_urb,2010,4560.907
lux,sex_t,geo_cov_urb,2011,4614.408
lux,sex_t,geo_cov_urb,2012,4498.059
lux,sex_t,geo_cov_urb,2013,4596.624
lux,sex_t,geo_cov_urb,2014,4594.716
lux,sex_t,geo_cov_urb,2015,4469.532
lux,sex_t,geo_cov_urb,2016,5139.844
lux,sex_t,geo_cov_urb,2017,5590.904
lux,sex_t,geo_cov_urb,2018,5720.828
lux,sex_t,geo_cov_urb,2019,6380.071
lux,sex_t,geo_cov_urb,2020,6369.653
lux,sex_t,geo_cov_urb,2021,6781.222
lux,sex_t,geo_cov_urb,2022,7056.514
lux,sex_t,geo_cov_urb,2023,7621.867
lux,sex_t,geo_cov_urb,2024,7948.255
lux,sex_t,geo_cov_x,2018,4259.072
lva,sex_f,geo_cov_nat,2007,484.802
lva,sex_f,geo_cov_nat,2008,712.323
lva,sex_f,geo_cov_nat,2009,857.885
lva,sex_f,geo_cov_nat,2010,765.803
lva,sex_f,geo_cov_nat,2011,705.523
lva,sex_f,geo_cov_nat,2012,760.45
lva,sex_f,geo_cov_nat,2013,760.486
lva,sex_f,geo_cov_nat,2014,824.411
lva,sex_f,geo_cov_nat,2015,917.451
lva,sex_f,geo_cov_nat,2016,945.408
lva,sex_f,geo_cov_nat,2017,1004.47
lva,sex_f,geo_cov_nat,2018,1111.815
lva,sex_f,geo_cov_nat,2019,1217.525
lva,sex_f,geo_cov_nat,2020,1301.799
lva,sex_f,geo_cov_nat,2021,1407.712
lva,sex_f,geo_cov_nat,2022,1433.242
lva,sex_f,geo_cov_nat,2023,1599.777
lva,sex_f,geo_cov_nat,2024,1913.004
lva,sex_f,geo_cov_rur,2007,439.092
lva,sex_f,geo_cov_rur,2008,640.572
lva,sex_f,geo_cov_rur,2009,793.86
lva,sex_f,geo_cov_rur,2010,708.44
lva,sex_f,geo_cov_rur,2011,635.857
lva,sex_f,geo_cov_rur,2012,693.64
lva,sex_f,geo_cov_rur,2013,729.191
lva,sex_f,geo_cov_rur,2014,751.943
lva,sex_f,geo_cov_rur,2015,852.166
lva,sex_f,geo_cov_rur,2016,889.305
lva,sex_f,geo_cov_rur,2017,923.743
lva,sex_f,geo_cov_rur,2018,1081.038
lva,sex_f,geo_cov_rur,2019,1134.489
lva,sex_f,geo_cov_rur,2020,1180.944
lva,sex_f,geo_cov_rur,2021,1207.078
lva,sex_f,geo_cov_rur,2022,1214.231
lva,sex_f,geo_cov_rur,2023,1356.471
lva,sex_f,geo_cov_rur,2024,1641.313
lva,sex_f,geo_cov_urb,2007,521.456
lva,sex_f,geo_cov_urb,2008,764.565
lva,sex_f,geo_cov_urb,2009,909.398
lva,sex_f,geo_cov_urb,2010,815.51
lva,sex_f,geo_cov_urb,2011,765.084
lva,sex_f,geo_cov_urb,2012,808.008
lva,sex_f,geo_cov_urb,2013,782.472
lva,sex_f,geo_cov_urb,2014,874.192
lva,sex_f,geo_cov_urb,2015,950.659
lva,sex_f,geo_cov_urb,2016,973.414
lva,sex_f,geo_cov_urb,2017,1042.231
lva,sex_f,geo_cov_urb,2018,1127.335
lva,sex_f,geo_cov_urb,2019,1255.568
lva,sex_f,geo_cov_urb,2020,1356.672
lva,sex_f,geo_cov_urb,2021,1499.53
lva,sex_f,geo_cov_urb,2022,1531.455
lva,sex_f,geo_cov_urb,2023,1733.353
lva,sex_f,geo_cov_urb,2024,2077.271
lva,sex_m,geo_cov_nat,2007,627.842
lva,sex_m,geo_cov_nat,2008,889.678
lva,sex_m,geo_cov_nat,2009,1055.789
lva,sex_m,geo_cov_nat,2010,911.828
lva,sex_m,geo_cov_nat,2011,853.274
lva,sex_m,geo_cov_nat,2012,908.766
lva,sex_m,geo_cov_nat,2013,957.453
lva,sex_m,geo_cov_nat,2014,1030.35
lva,sex_m,geo_cov_nat,2015,1111.64
lva,sex_m,geo_cov_nat,2016,1182.274
lva,sex_m,geo_cov_nat,2017,1224.892
lva,sex_m,geo_cov_nat,2018,1397.901
lva,sex_m,geo_cov_nat,2019,1546.835
lva,sex_m,geo_cov_nat,2020,1635.674
lva,sex_m,geo_cov_nat,2021,1750.738
lva,sex_m,geo_cov_nat,2022,1820.282
lva,sex_m,geo_cov_nat,2023,2062.13
lva,sex_m,geo_cov_nat,2024,2388.513
lva,sex_m,geo_cov_rur,2007,560.453
lva,sex_m,geo_cov_rur,2008,768.2
lva,sex_m,geo_cov_rur,2009,958.098
lva,sex_m,geo_cov_rur,2010,819.406
lva,sex_m,geo_cov_rur,2011,776.159
lva,sex_m,geo_cov_rur,2012,785.705
lva,sex_m,geo_cov_rur,2013,829.047
lva,sex_m,geo_cov_rur,2014,904.544
lva,sex_m,geo_cov_rur,2015,1035.092
lva,sex_m,geo_cov_rur,2016,1065.334
lva,sex_m,geo_cov_rur,2017,1103.252
lva,sex_m,geo_cov_rur,2018,1301.944
lva,sex_m,geo_cov_rur,2019,1467.317
lva,sex_m,geo_cov_rur,2020,1586.127
lva,sex_m,geo_cov_rur,2021,1511.651
lva,sex_m,geo_cov_rur,2022,1551.161
lva,sex_m,geo_cov_rur,2023,1745.417
lva,sex_m,geo_cov_rur,2024,2062.211
lva,sex_m,geo_cov_urb,2007,688.263
lva,sex_m,geo_cov_urb,2008,991.002
lva,sex_m,geo_cov_urb,2009,1139.399
lva,sex_m,geo_cov_urb,2010,993.544
lva,sex_m,geo_cov_urb,2011,920.15
lva,sex_m,geo_cov_urb,2012,1001.607
lva,sex_m,geo_cov_urb,2013,1055.047
lva,sex_m,geo_cov_urb,2014,1124.99
lva,sex_m,geo_cov_urb,2015,1152.159
lva,sex_m,geo_cov_urb,2016,1242.446
lva,sex_m,geo_cov_urb,2017,1287.266
lva,sex_m,geo_cov_urb,2018,1448.744
lva,sex_m,geo_cov_urb,2019,1590.041
lva,sex_m,geo_cov_urb,2020,1664.192
lva,sex_m,geo_cov_urb,2021,1870.955
lva,sex_m,geo_cov_urb,2022,1940.048
lva,sex_m,geo_cov_urb,2023,2245.012
lva,sex_m,geo_cov_urb,2024,2595.518
lva,sex_t,geo_cov_nat,2007,556.238
lva,sex_t,geo_cov_nat,2008,799.756
lva,sex_t,geo_cov_nat,2009,947.843
lva,sex_t,geo_cov_nat,2010,833.628
lva,sex_t,geo_cov_nat,2011,774.536
lva,sex_t,geo_cov_nat,2012,829.881
lva,sex_t,geo_cov_nat,2013,852.819
lva,sex_t,geo_cov_nat,2014,922.808
lva,sex_t,geo_cov_nat,2015,1012.796
lva,sex_t,geo_cov_nat,2016,1060.314
lva,sex_t,geo_cov_nat,2017,1111.082
lva,sex_t,geo_cov_nat,2018,1247.526
lva,sex_t,geo_cov_nat,2019,1378.653
lva,sex_t,geo_cov_nat,2020,1463.113
lva,sex_t,geo_cov_nat,2021,1573.225
lva,sex_t,geo_cov_nat,2022,1619.13
lva,sex_t,geo_cov_nat,2023,1815.548
lva,sex_t,geo_cov_nat,2024,2138.123
lva,sex_t,geo_cov_rur,2007,501.535
lva,sex_t,geo_cov_rur,2008,705.928
lva,sex_t,geo_cov_rur,2009,869.891
lva,sex_t,geo_cov_rur,2010,760.278
lva,sex_t,geo_cov_rur,2011,701.659
lva,sex_t,geo_cov_rur,2012,737.508
lva,sex_t,geo_cov_rur,2013,777.133
lva,sex_t,geo_cov_rur,2014,826.868
lva,sex_t,geo_cov_rur,2015,943.18
lva,sex_t,geo_cov_rur,2016,975.584
lva,sex_t,geo_cov_rur,2017,1013.334
lva,sex_t,geo_cov_rur,2018,1187.625
lva,sex_t,geo_cov_rur,2019,1306.801
lva,sex_t,geo_cov_rur,2020,1392.596
lva,sex_t,geo_cov_rur,2021,1358.88
lva,sex_t,geo_cov_rur,2022,1375.608
lva,sex_t,geo_cov_rur,2023,1541.115
lva,sex_t,geo_cov_rur,2024,1843.696
lva,sex_t,geo_cov_urb,2007,602.625
lva,sex_t,geo_cov_urb,2008,872.828
lva,sex_t,geo_cov_urb,2009,1012.35
lva,sex_t,geo_cov_urb,2010,897.787
lva,sex_t,geo_cov_urb,2011,837.26
lva,sex_t,geo_cov_urb,2012,897.454
lva,sex_t,geo_cov_urb,2013,907.995
lva,sex_t,geo_cov_urb,2014,991.648
lva,sex_t,geo_cov_urb,2015,1048.908
lva,sex_t,geo_cov_urb,2016,1103.237
lva,sex_t,geo_cov_urb,2017,1158.9
lva,sex_t,geo_cov_urb,2018,1278.454
lva,sex_t,geo_cov_urb,2019,1414.481
lva,sex_t,geo_cov_urb,2020,1499.1
lva,sex_t,geo_cov_urb,2021,1675.916
lva,sex_t,geo_cov_urb,2022,1727.935
lva,sex_t,geo_cov_urb,2023,1969.82
lva,sex_t,geo_cov_urb,2024,2320.248
mda,sex_f,geo_cov_nat,2007,1199.308
mda,sex_f,geo_cov_nat,2008,1463.505
mda,sex_f,geo_cov_nat,2009,1604.111
mda,sex_f,geo_cov_nat,2010,1745.003
mda,sex_f,geo_cov_nat,2011,1879.084
mda,sex_f,geo_cov_nat,2012,2057.02
mda,sex_f,geo_cov_nat,2013,2167.762
mda,sex_f,geo_cov_nat,2014,2194.674
mda,sex_f,geo_cov_nat,2015,2431.278
mda,sex_f,geo_cov_nat,2016,2630.146
mda,sex_f,geo_cov_nat,2017,2774.766
mda,sex_f,geo_cov_nat,2018,3102.778
mda,sex_f,geo_cov_nat,2019,3862.841
mda,sex_f,geo_cov_nat,2020,4140.923
mda,sex_f,geo_cov_nat,2021,4669.623
mda,sex_f,geo_cov_nat,2022,5153.377
mda,sex_f,geo_cov_nat,2023,6010.117
mda,sex_f,geo_cov_nat,2024,6880.105
mda,sex_f,geo_cov_rur,2007,974.256
mda,sex_f,geo_cov_rur,2008,1208.671
mda,sex_f,geo_cov_rur,2009,1351.976
mda,sex_f,geo_cov_rur,2010,1522.899
mda,sex_f,geo_cov_rur,2011,1617.608
mda,sex_f,geo_cov_rur,2012,1723.691
mda,sex_f,geo_cov_rur,2013,1872.794
mda,sex_f,geo_cov_rur,2014,1930.201
mda,sex_f,geo_cov_rur,2015,2159.733
mda,sex_f,geo_cov_rur,2016,2327.192
mda,sex_f,geo_cov_rur,2017,2476.263
mda,sex_f,geo_cov_rur,2018,2708.081
mda,sex_f,geo_cov_rur,2019,3508.62
mda,sex_f,geo_cov_rur,2020,3792.574
mda,sex_f,geo_cov_rur,2021,4223.123
mda,sex_f,geo_cov_rur,2022,4714.156
mda,sex_f,geo_cov_rur,2023,5227.81
mda,sex_f,geo_cov_rur,2024,6132.626
mda,sex_f,geo_cov_urb,2007,1383.547
mda,sex_f,geo_cov_urb,2008,1679.556
mda,sex_f,geo_cov_urb,2009,1820.188
mda,sex_f,geo_cov_urb,2010,1934.733
mda,sex_f,geo_cov_urb,2011,2121.994
mda,sex_f,geo_cov_urb,2012,2364.563
mda,sex_f,geo_cov_urb,2013,2443.952
mda,sex_f,geo_cov_urb,2014,2485.09
mda,sex_f,geo_cov_urb,2015,2728.304
mda,sex_f,geo_cov_urb,2016,2969.972
mda,sex_f,geo_cov_urb,2017,3125.576
mda,sex_f,geo_cov_urb,2018,3615.849
mda,sex_f,geo_cov_urb,2019,4331.744
mda,sex_f,geo_cov_urb,2020,4661.05
mda,sex_f,geo_cov_urb,2021,5327.453
mda,sex_f,geo_cov_urb,2022,5857.782
mda,sex_f,geo_cov_urb,2023,7126.842
mda,sex_f,geo_cov_urb,2024,8028.718
mda,sex_m,geo_cov_nat,2007,1538.594
mda,sex_m,geo_cov_nat,2008,1880.097
mda,sex_m,geo_cov_nat,2009,1959.052
mda,sex_m,geo_cov_nat,2010,2033.29
mda,sex_m,geo_cov_nat,2011,2159.155
mda,sex_m,geo_cov_nat,2012,2377.034
mda,sex_m,geo_cov_nat,2013,2532.414
mda,sex_m,geo_cov_nat,2014,2625.532
mda,sex_m,geo_cov_nat,2015,2889.909
mda,sex_m,geo_cov_nat,2016,3039.857
mda,sex_m,geo_cov_nat,2017,3198.661
mda,sex_m,geo_cov_nat,2018,3743.914
mda,sex_m,geo_cov_nat,2019,4447.796
mda,sex_m,geo_cov_nat,2020,4758.774
mda,sex_m,geo_cov_nat,2021,5233.074
mda,sex_m,geo_cov_nat,2022,5817.304
mda,sex_m,geo_cov_nat,2023,6620.26
mda,sex_m,geo_cov_nat,2024,7657.112
mda,sex_m,geo_cov_rur,2007,1244.668
mda,sex_m,geo_cov_rur,2008,1530.106
mda,sex_m,geo_cov_rur,2009,1538.168
mda,sex_m,geo_cov_rur,2010,1644.568
mda,sex_m,geo_cov_rur,2011,1773.916
mda,sex_m,geo_cov_rur,2012,1895.777
mda,sex_m,geo_cov_rur,2013,2072.153
mda,sex_m,geo_cov_rur,2014,2140.833
mda,sex_m,geo_cov_rur,2015,2423.622
mda,sex_m,geo_cov_rur,2016,2526.468
mda,sex_m,geo_cov_rur,2017,2738.643
mda,sex_m,geo_cov_rur,2018,3205.753
mda,sex_m,geo_cov_rur,2019,3758.596
mda,sex_m,geo_cov_rur,2020,4097.565
mda,sex_m,geo_cov_rur,2021,4440.196
mda,sex_m,geo_cov_rur,2022,5050.067
mda,sex_m,geo_cov_rur,2023,5522.152
mda,sex_m,geo_cov_rur,2024,6413.521
mda,sex_m,geo_cov_urb,2007,1782.936
mda,sex_m,geo_cov_urb,2008,2176.367
mda,sex_m,geo_cov_urb,2009,2317.602
mda,sex_m,geo_cov_urb,2010,2372.921
mda,sex_m,geo_cov_urb,2011,2532.582
mda,sex_m,geo_cov_urb,2012,2814.938
mda,sex_m,geo_cov_urb,2013,2940.941
mda,sex_m,geo_cov_urb,2014,3138.548
mda,sex_m,geo_cov_urb,2015,3387.048
mda,sex_m,geo_cov_urb,2016,3599.817
mda,sex_m,geo_cov_urb,2017,3770.857
mda,sex_m,geo_cov_urb,2018,4386.792
mda,sex_m,geo_cov_urb,2019,5260.919
mda,sex_m,geo_cov_urb,2020,5655.097
mda,sex_m,geo_cov_urb,2021,6371.587
mda,sex_m,geo_cov_urb,2022,7070.829
mda,sex_m,geo_cov_urb,2023,8209.803
mda,sex_m,geo_cov_urb,2024,9616.702
mda,sex_t,geo_cov_nat,2007,1359.036
mda,sex_t,geo_cov_nat,2008,1660.551
mda,sex_t,geo_cov_nat,2009,1769.551
mda,sex_t,geo_cov_nat,2010,1876.597
mda,sex_t,geo_cov_nat,2011,2007.839
mda,sex_t,geo_cov_nat,2012,2201.769
mda,sex_t,geo_cov_nat,2013,2335.221
mda,sex_t,geo_cov_nat,2014,2389.648
mda,sex_t,geo_cov_nat,2015,2636.726
mda,sex_t,geo_cov_nat,2016,2815.201
mda,sex_t,geo_cov_nat,2017,2969.106
mda,sex_t,geo_cov_nat,2018,3396.982
mda,sex_t,geo_cov_nat,2019,4134.908
mda,sex_t,geo_cov_nat,2020,4435.534
mda,sex_t,geo_cov_nat,2021,4936.973
mda,sex_t,geo_cov_nat,2022,5460.064
mda,sex_t,geo_cov_nat,2023,6284.122
mda,sex_t,geo_cov_nat,2024,7221.346
mda,sex_t,geo_cov_rur,2007,1102.126
mda,sex_t,geo_cov_rur,2008,1360.641
mda,sex_t,geo_cov_rur,2009,1438.612
mda,sex_t,geo_cov_rur,2010,1578.802
mda,sex_t,geo_cov_rur,2011,1690.314
mda,sex_t,geo_cov_rur,2012,1801.22
mda,sex_t,geo_cov_rur,2013,1962.962
mda,sex_t,geo_cov_rur,2014,2024.594
mda,sex_t,geo_cov_rur,2015,2277.142
mda,sex_t,geo_cov_rur,2016,2416.543
mda,sex_t,geo_cov_rur,2017,2598.229
mda,sex_t,geo_cov_rur,2018,2931.811
mda,sex_t,geo_cov_rur,2019,3621.709
mda,sex_t,geo_cov_rur,2020,3934.972
mda,sex_t,geo_cov_rur,2021,4325.555
mda,sex_t,geo_cov_rur,2022,4869.915
mda,sex_t,geo_cov_rur,2023,5360.411
mda,sex_t,geo_cov_rur,2024,6256.669
mda,sex_t,geo_cov_urb,2007,1570.88
mda,sex_t,geo_cov_urb,2008,1914.633
mda,sex_t,geo_cov_urb,2009,2052.376
mda,sex_t,geo_cov_urb,2010,2133.616
mda,sex_t,geo_cov_urb,2011,2308.641
mda,sex_t,geo_cov_urb,2012,2569.019
mda,sex_t,geo_cov_urb,2013,2675.333
mda,sex_t,geo_cov_urb,2014,2783.889
mda,sex_t,geo_cov_urb,2015,3025.563
mda,sex_t,geo_cov_urb,2016,3256.753
mda,sex_t,geo_cov_urb,2017,3416.444
mda,sex_t,geo_cov_urb,2018,3978.607
mda,sex_t,geo_cov_urb,2019,4778.72
mda,sex_t,geo_cov_urb,2020,5149.13
mda,sex_t,geo_cov_urb,2021,5826.846
mda,sex_t,geo_cov_urb,2022,6414.664
mda,sex_t,geo_cov_urb,2023,7610.979
mda,sex_t,geo_cov_urb,2024,8720.143
mdg,sex_f,geo_cov_nat,2012,116293.083
mdg,sex_f,geo_cov_nat,2015,192285.158
mdg,sex_f,geo_cov_rur,2012,87533.289
mdg,sex_f,geo_cov_rur,2015,118856.659
mdg,sex_f,geo_cov_urb,2012,141898.59
mdg,sex_f,geo_cov_urb,2015,238769.902
mdg,sex_m,geo_cov_nat,2012,167640.082
mdg,sex_m,geo_cov_nat,2015,219208.96
mdg,sex_m,geo_cov_rur,2012,117788.869
