ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ins_nb
irn,sex_t,ste_icse93_4,ins_sector_pri,2024,11.813
irn,sex_t,ste_icse93_4,ins_sector_total,2005,37.214
irn,sex_t,ste_icse93_4,ins_sector_total,2006,33.663
irn,sex_t,ste_icse93_4,ins_sector_total,2007,32.08
irn,sex_t,ste_icse93_4,ins_sector_total,2008,27.387
irn,sex_t,ste_icse93_4,ins_sector_total,2009,25.075
irn,sex_t,ste_icse93_4,ins_sector_total,2010,43.139
irn,sex_t,ste_icse93_4,ins_sector_total,2011,19.1
irn,sex_t,ste_icse93_4,ins_sector_total,2012,25.236
irn,sex_t,ste_icse93_4,ins_sector_total,2013,18.909
irn,sex_t,ste_icse93_4,ins_sector_total,2014,23.319
irn,sex_t,ste_icse93_4,ins_sector_total,2015,19.836
irn,sex_t,ste_icse93_4,ins_sector_total,2016,16.809
irn,sex_t,ste_icse93_4,ins_sector_total,2017,14.953
irn,sex_t,ste_icse93_4,ins_sector_total,2018,13.287
irn,sex_t,ste_icse93_4,ins_sector_total,2019,16.394
irn,sex_t,ste_icse93_4,ins_sector_total,2020,15.014
irn,sex_t,ste_icse93_4,ins_sector_total,2021,14.47
irn,sex_t,ste_icse93_4,ins_sector_total,2022,18.282
irn,sex_t,ste_icse93_4,ins_sector_total,2023,13.974
irn,sex_t,ste_icse93_4,ins_sector_total,2024,11.813
irn,sex_t,ste_icse93_5,ins_sector_pri,2005,2328.35
irn,sex_t,ste_icse93_5,ins_sector_pri,2006,2067.672
irn,sex_t,ste_icse93_5,ins_sector_pri,2007,2055.04
irn,sex_t,ste_icse93_5,ins_sector_pri,2008,1706.337
irn,sex_t,ste_icse93_5,ins_sector_pri,2009,1801.426
irn,sex_t,ste_icse93_5,ins_sector_pri,2010,1552.479
irn,sex_t,ste_icse93_5,ins_sector_pri,2011,1324.914
irn,sex_t,ste_icse93_5,ins_sector_pri,2012,1378.103
irn,sex_t,ste_icse93_5,ins_sector_pri,2013,1073.37
irn,sex_t,ste_icse93_5,ins_sector_pri,2014,1017.172
irn,sex_t,ste_icse93_5,ins_sector_pri,2015,1093.129
irn,sex_t,ste_icse93_5,ins_sector_pri,2016,1160.171
irn,sex_t,ste_icse93_5,ins_sector_pri,2017,1209.138
irn,sex_t,ste_icse93_5,ins_sector_pri,2018,1178.591
irn,sex_t,ste_icse93_5,ins_sector_pri,2019,1195.871
irn,sex_t,ste_icse93_5,ins_sector_pri,2020,989.949
irn,sex_t,ste_icse93_5,ins_sector_pri,2021,897.095
irn,sex_t,ste_icse93_5,ins_sector_pri,2022,804.798
irn,sex_t,ste_icse93_5,ins_sector_pri,2023,833.538
irn,sex_t,ste_icse93_5,ins_sector_pri,2024,768.257
irn,sex_t,ste_icse93_5,ins_sector_total,2005,2328.35
irn,sex_t,ste_icse93_5,ins_sector_total,2006,2067.672
irn,sex_t,ste_icse93_5,ins_sector_total,2007,2055.04
irn,sex_t,ste_icse93_5,ins_sector_total,2008,1706.337
irn,sex_t,ste_icse93_5,ins_sector_total,2009,1801.426
irn,sex_t,ste_icse93_5,ins_sector_total,2010,1552.479
irn,sex_t,ste_icse93_5,ins_sector_total,2011,1324.914
irn,sex_t,ste_icse93_5,ins_sector_total,2012,1378.103
irn,sex_t,ste_icse93_5,ins_sector_total,2013,1073.37
irn,sex_t,ste_icse93_5,ins_sector_total,2014,1017.172
irn,sex_t,ste_icse93_5,ins_sector_total,2015,1093.129
irn,sex_t,ste_icse93_5,ins_sector_total,2016,1160.171
irn,sex_t,ste_icse93_5,ins_sector_total,2017,1209.138
irn,sex_t,ste_icse93_5,ins_sector_total,2018,1178.591
irn,sex_t,ste_icse93_5,ins_sector_total,2019,1195.871
irn,sex_t,ste_icse93_5,ins_sector_total,2020,989.949
irn,sex_t,ste_icse93_5,ins_sector_total,2021,897.095
irn,sex_t,ste_icse93_5,ins_sector_total,2022,804.798
irn,sex_t,ste_icse93_5,ins_sector_total,2023,833.538
irn,sex_t,ste_icse93_5,ins_sector_total,2024,768.257
irn,sex_t,ste_icse93_6,ins_sector_pri,2005,0.518
irn,sex_t,ste_icse93_6,ins_sector_pri,2006,1.076
irn,sex_t,ste_icse93_6,ins_sector_total,2005,0.518
irn,sex_t,ste_icse93_6,ins_sector_total,2006,1.076
irn,sex_t,ste_icse93_total,ins_sector_pri,2005,15830.286
irn,sex_t,ste_icse93_total,ins_sector_pri,2006,16279.682
irn,sex_t,ste_icse93_total,ins_sector_pri,2007,16562.65
irn,sex_t,ste_icse93_total,ins_sector_pri,2008,16288.412
irn,sex_t,ste_icse93_total,ins_sector_pri,2009,16724.516
irn,sex_t,ste_icse93_total,ins_sector_pri,2010,16747.673
irn,sex_t,ste_icse93_total,ins_sector_pri,2011,16550.467
irn,sex_t,ste_icse93_total,ins_sector_pri,2012,16774.719
irn,sex_t,ste_icse93_total,ins_sector_pri,2013,17317.9
irn,sex_t,ste_icse93_total,ins_sector_pri,2014,17393.828
irn,sex_t,ste_icse93_total,ins_sector_pri,2015,18024.917
irn,sex_t,ste_icse93_total,ins_sector_pri,2016,18429.058
irn,sex_t,ste_icse93_total,ins_sector_pri,2017,19281.619
irn,sex_t,ste_icse93_total,ins_sector_pri,2018,19739.214
irn,sex_t,ste_icse93_total,ins_sector_pri,2019,20459.837
irn,sex_t,ste_icse93_total,ins_sector_pri,2020,19610.289
irn,sex_t,ste_icse93_total,ins_sector_pri,2021,19599.356
irn,sex_t,ste_icse93_total,ins_sector_pri,2022,20034.681
irn,sex_t,ste_icse93_total,ins_sector_pri,2023,20754.036
irn,sex_t,ste_icse93_total,ins_sector_pri,2024,21074.744
irn,sex_t,ste_icse93_total,ins_sector_pub,2005,4016.834
irn,sex_t,ste_icse93_total,ins_sector_pub,2006,3922.009
irn,sex_t,ste_icse93_total,ins_sector_pub,2007,3959.024
irn,sex_t,ste_icse93_total,ins_sector_pub,2008,3744.021
irn,sex_t,ste_icse93_total,ins_sector_pub,2009,3822.347
irn,sex_t,ste_icse93_total,ins_sector_pub,2010,3496.936
irn,sex_t,ste_icse93_total,ins_sector_pub,2011,3558.24
irn,sex_t,ste_icse93_total,ins_sector_pub,2012,3508.668
irn,sex_t,ste_icse93_total,ins_sector_pub,2013,3635.261
irn,sex_t,ste_icse93_total,ins_sector_pub,2014,3603.207
irn,sex_t,ste_icse93_total,ins_sector_pub,2015,3655.635
irn,sex_t,ste_icse93_total,ins_sector_pub,2016,3720.14
irn,sex_t,ste_icse93_total,ins_sector_pub,2017,3730.036
irn,sex_t,ste_icse93_total,ins_sector_pub,2018,3696.598
irn,sex_t,ste_icse93_total,ins_sector_pub,2019,3587.008
irn,sex_t,ste_icse93_total,ins_sector_pub,2020,3455.584
irn,sex_t,ste_icse93_total,ins_sector_pub,2021,3611.386
irn,sex_t,ste_icse93_total,ins_sector_pub,2022,3472.935
irn,sex_t,ste_icse93_total,ins_sector_pub,2023,3522.891
irn,sex_t,ste_icse93_total,ins_sector_pub,2024,3493.055
irn,sex_t,ste_icse93_total,ins_sector_total,2005,19847.12
irn,sex_t,ste_icse93_total,ins_sector_total,2006,20201.691
irn,sex_t,ste_icse93_total,ins_sector_total,2007,20521.674
irn,sex_t,ste_icse93_total,ins_sector_total,2008,20032.433
irn,sex_t,ste_icse93_total,ins_sector_total,2009,20546.863
irn,sex_t,ste_icse93_total,ins_sector_total,2010,20244.609
irn,sex_t,ste_icse93_total,ins_sector_total,2011,20108.707
irn,sex_t,ste_icse93_total,ins_sector_total,2012,20283.386
irn,sex_t,ste_icse93_total,ins_sector_total,2013,20953.161
irn,sex_t,ste_icse93_total,ins_sector_total,2014,20997.036
irn,sex_t,ste_icse93_total,ins_sector_total,2015,21680.552
irn,sex_t,ste_icse93_total,ins_sector_total,2016,22149.198
irn,sex_t,ste_icse93_total,ins_sector_total,2017,23011.655
irn,sex_t,ste_icse93_total,ins_sector_total,2018,23435.812
irn,sex_t,ste_icse93_total,ins_sector_total,2019,24046.846
irn,sex_t,ste_icse93_total,ins_sector_total,2020,23065.873
irn,sex_t,ste_icse93_total,ins_sector_total,2021,23210.743
irn,sex_t,ste_icse93_total,ins_sector_total,2022,23507.615
irn,sex_t,ste_icse93_total,ins_sector_total,2023,24276.926
irn,sex_t,ste_icse93_total,ins_sector_total,2024,24567.799
irq,sex_f,ste_aggregate_ees,ins_sector_pri,2007,36.277
irq,sex_f,ste_aggregate_ees,ins_sector_pri,2012,68.532
irq,sex_f,ste_aggregate_ees,ins_sector_pri,2021,68.163
irq,sex_f,ste_aggregate_ees,ins_sector_pub,2007,575.062
irq,sex_f,ste_aggregate_ees,ins_sector_pub,2012,571.252
irq,sex_f,ste_aggregate_ees,ins_sector_pub,2021,697.643
irq,sex_f,ste_aggregate_ees,ins_sector_total,2007,611.338
irq,sex_f,ste_aggregate_ees,ins_sector_total,2012,639.785
irq,sex_f,ste_aggregate_ees,ins_sector_total,2021,765.806
irq,sex_f,ste_aggregate_slf,ins_sector_pri,2007,377.515
irq,sex_f,ste_aggregate_slf,ins_sector_pri,2012,387.952
irq,sex_f,ste_aggregate_slf,ins_sector_pri,2021,225.404
irq,sex_f,ste_aggregate_slf,ins_sector_total,2007,377.515
irq,sex_f,ste_aggregate_slf,ins_sector_total,2012,387.952
irq,sex_f,ste_aggregate_slf,ins_sector_total,2021,225.404
irq,sex_f,ste_aggregate_total,ins_sector_pri,2007,467.839
irq,sex_f,ste_aggregate_total,ins_sector_pri,2012,504.496
irq,sex_f,ste_aggregate_total,ins_sector_pri,2021,303.844
irq,sex_f,ste_aggregate_total,ins_sector_pub,2007,575.062
irq,sex_f,ste_aggregate_total,ins_sector_pub,2012,571.252
irq,sex_f,ste_aggregate_total,ins_sector_pub,2021,697.643
irq,sex_f,ste_aggregate_total,ins_sector_total,2007,1042.901
irq,sex_f,ste_aggregate_total,ins_sector_total,2012,1075.748
irq,sex_f,ste_aggregate_total,ins_sector_total,2021,1001.487
irq,sex_f,ste_aggregate_x,ins_sector_pri,2007,54.048
irq,sex_f,ste_aggregate_x,ins_sector_pri,2012,48.012
irq,sex_f,ste_aggregate_x,ins_sector_pri,2021,10.277
irq,sex_f,ste_aggregate_x,ins_sector_total,2007,54.048
irq,sex_f,ste_aggregate_x,ins_sector_total,2012,48.012
irq,sex_f,ste_aggregate_x,ins_sector_total,2021,10.277
irq,sex_f,ste_icse93_1,ins_sector_pri,2021,68.163
irq,sex_f,ste_icse93_1,ins_sector_pub,2021,697.643
irq,sex_f,ste_icse93_1,ins_sector_total,2021,765.806
irq,sex_f,ste_icse93_2,ins_sector_pri,2021,5.154
irq,sex_f,ste_icse93_2,ins_sector_total,2021,5.154
irq,sex_f,ste_icse93_3,ins_sector_pri,2021,77.481
irq,sex_f,ste_icse93_3,ins_sector_total,2021,77.481
irq,sex_f,ste_icse93_5,ins_sector_pri,2021,142.769
irq,sex_f,ste_icse93_5,ins_sector_total,2021,142.769
irq,sex_f,ste_icse93_6,ins_sector_pri,2021,10.277
irq,sex_f,ste_icse93_6,ins_sector_total,2021,10.277
irq,sex_f,ste_icse93_total,ins_sector_pri,2021,303.844
irq,sex_f,ste_icse93_total,ins_sector_pub,2021,697.643
irq,sex_f,ste_icse93_total,ins_sector_total,2021,1001.487
irq,sex_m,ste_aggregate_ees,ins_sector_pri,2007,2084.365
irq,sex_m,ste_aggregate_ees,ins_sector_pri,2012,2353.748
irq,sex_m,ste_aggregate_ees,ins_sector_pri,2021,2581.919
irq,sex_m,ste_aggregate_ees,ins_sector_pub,2007,1806.503
irq,sex_m,ste_aggregate_ees,ins_sector_pub,2012,2346.474
irq,sex_m,ste_aggregate_ees,ins_sector_pub,2021,2549.533
irq,sex_m,ste_aggregate_ees,ins_sector_total,2007,3890.868
irq,sex_m,ste_aggregate_ees,ins_sector_total,2012,4700.222
irq,sex_m,ste_aggregate_ees,ins_sector_total,2021,5131.453
irq,sex_m,ste_aggregate_slf,ins_sector_pri,2007,1846.488
irq,sex_m,ste_aggregate_slf,ins_sector_pri,2012,1714
irq,sex_m,ste_aggregate_slf,ins_sector_pri,2021,2477.779
irq,sex_m,ste_aggregate_slf,ins_sector_total,2007,1846.488
irq,sex_m,ste_aggregate_slf,ins_sector_total,2012,1714.02
irq,sex_m,ste_aggregate_slf,ins_sector_total,2021,2477.911
irq,sex_m,ste_aggregate_total,ins_sector_pri,2007,4055.483
irq,sex_m,ste_aggregate_total,ins_sector_pri,2012,4191.004
irq,sex_m,ste_aggregate_total,ins_sector_pri,2021,5123.748
irq,sex_m,ste_aggregate_total,ins_sector_pub,2007,1806.503
irq,sex_m,ste_aggregate_total,ins_sector_pub,2012,2346.583
irq,sex_m,ste_aggregate_total,ins_sector_pub,2021,2549.665
irq,sex_m,ste_aggregate_total,ins_sector_total,2007,5861.986
irq,sex_m,ste_aggregate_total,ins_sector_total,2012,6537.586
irq,sex_m,ste_aggregate_total,ins_sector_total,2021,7673.413
irq,sex_m,ste_aggregate_x,ins_sector_pri,2007,124.629
irq,sex_m,ste_aggregate_x,ins_sector_pri,2012,123.256
irq,sex_m,ste_aggregate_x,ins_sector_pri,2021,64.05
irq,sex_m,ste_aggregate_x,ins_sector_total,2007,124.629
irq,sex_m,ste_aggregate_x,ins_sector_total,2012,123.345
irq,sex_m,ste_aggregate_x,ins_sector_total,2021,64.05
irq,sex_m,ste_icse93_1,ins_sector_pri,2021,2581.919
irq,sex_m,ste_icse93_1,ins_sector_pub,2021,2549.533
irq,sex_m,ste_icse93_1,ins_sector_total,2021,5131.453
irq,sex_m,ste_icse93_2,ins_sector_pri,2021,377.955
irq,sex_m,ste_icse93_2,ins_sector_total,2021,377.955
irq,sex_m,ste_icse93_3,ins_sector_pri,2021,1837.909
irq,sex_m,ste_icse93_3,ins_sector_total,2021,1837.909
irq,sex_m,ste_icse93_5,ins_sector_pri,2021,261.914
irq,sex_m,ste_icse93_5,ins_sector_total,2021,262.046
irq,sex_m,ste_icse93_6,ins_sector_pri,2021,64.05
irq,sex_m,ste_icse93_6,ins_sector_total,2021,64.05
irq,sex_m,ste_icse93_total,ins_sector_pri,2021,5123.748
irq,sex_m,ste_icse93_total,ins_sector_pub,2021,2549.665
irq,sex_m,ste_icse93_total,ins_sector_total,2021,7673.413
irq,sex_t,ste_aggregate_ees,ins_sector_pri,2007,2120.642
irq,sex_t,ste_aggregate_ees,ins_sector_pri,2012,2422.28
irq,sex_t,ste_aggregate_ees,ins_sector_pri,2021,2650.083
irq,sex_t,ste_aggregate_ees,ins_sector_pub,2007,2381.564
irq,sex_t,ste_aggregate_ees,ins_sector_pub,2012,2917.727
irq,sex_t,ste_aggregate_ees,ins_sector_pub,2021,3247.176
irq,sex_t,ste_aggregate_ees,ins_sector_total,2007,4502.207
irq,sex_t,ste_aggregate_ees,ins_sector_total,2012,5340.007
irq,sex_t,ste_aggregate_ees,ins_sector_total,2021,5897.259
irq,sex_t,ste_aggregate_slf,ins_sector_pri,2007,2224.003
irq,sex_t,ste_aggregate_slf,ins_sector_pri,2012,2101.952
irq,sex_t,ste_aggregate_slf,ins_sector_pri,2021,2703.183
irq,sex_t,ste_aggregate_slf,ins_sector_total,2007,2224.003
irq,sex_t,ste_aggregate_slf,ins_sector_total,2012,2101.971
irq,sex_t,ste_aggregate_slf,ins_sector_total,2021,2703.315
irq,sex_t,ste_aggregate_total,ins_sector_pri,2007,4523.322
irq,sex_t,ste_aggregate_total,ins_sector_pri,2012,4695.5
irq,sex_t,ste_aggregate_total,ins_sector_pri,2021,5427.592
irq,sex_t,ste_aggregate_total,ins_sector_pub,2007,2381.564
irq,sex_t,ste_aggregate_total,ins_sector_pub,2012,2917.835
irq,sex_t,ste_aggregate_total,ins_sector_pub,2021,3247.308
irq,sex_t,ste_aggregate_total,ins_sector_total,2007,6904.887
irq,sex_t,ste_aggregate_total,ins_sector_total,2012,7613.335
irq,sex_t,ste_aggregate_total,ins_sector_total,2021,8674.901
irq,sex_t,ste_aggregate_x,ins_sector_pri,2007,178.677
irq,sex_t,ste_aggregate_x,ins_sector_pri,2012,171.268
irq,sex_t,ste_aggregate_x,ins_sector_pri,2021,74.327
irq,sex_t,ste_aggregate_x,ins_sector_total,2007,178.677
irq,sex_t,ste_aggregate_x,ins_sector_total,2012,171.357
irq,sex_t,ste_aggregate_x,ins_sector_total,2021,74.327
irq,sex_t,ste_icse93_1,ins_sector_pri,2021,2650.083
irq,sex_t,ste_icse93_1,ins_sector_pub,2021,3247.176
irq,sex_t,ste_icse93_1,ins_sector_total,2021,5897.259
irq,sex_t,ste_icse93_2,ins_sector_pri,2021,383.109
irq,sex_t,ste_icse93_2,ins_sector_total,2021,383.109
irq,sex_t,ste_icse93_3,ins_sector_pri,2021,1915.39
irq,sex_t,ste_icse93_3,ins_sector_total,2021,1915.39
irq,sex_t,ste_icse93_5,ins_sector_pri,2021,404.684
irq,sex_t,ste_icse93_5,ins_sector_total,2021,404.816
irq,sex_t,ste_icse93_6,ins_sector_pri,2021,74.327
irq,sex_t,ste_icse93_6,ins_sector_total,2021,74.327
irq,sex_t,ste_icse93_total,ins_sector_pri,2021,5427.592
irq,sex_t,ste_icse93_total,ins_sector_pub,2021,3247.308
irq,sex_t,ste_icse93_total,ins_sector_total,2021,8674.901
isr,sex_f,ste_aggregate_ees,ins_sector_pri,2018,940.368
isr,sex_f,ste_aggregate_ees,ins_sector_pri,2023,1071.652
isr,sex_f,ste_aggregate_ees,ins_sector_pub,2018,702.938
isr,sex_f,ste_aggregate_ees,ins_sector_pub,2023,778.322
isr,sex_f,ste_aggregate_ees,ins_sector_total,2018,1689.137
isr,sex_f,ste_aggregate_ees,ins_sector_total,2023,1886.725
isr,sex_f,ste_aggregate_ees,ins_sector_x,2018,45.83
isr,sex_f,ste_aggregate_ees,ins_sector_x,2023,36.751
isr,sex_f,ste_aggregate_slf,ins_sector_pri,2018,163.638
isr,sex_f,ste_aggregate_slf,ins_sector_pri,2023,198.183
isr,sex_f,ste_aggregate_slf,ins_sector_pub,2018,10.066
isr,sex_f,ste_aggregate_slf,ins_sector_pub,2023,6.293
isr,sex_f,ste_aggregate_slf,ins_sector_total,2018,175.294
isr,sex_f,ste_aggregate_slf,ins_sector_total,2023,205.642
isr,sex_f,ste_aggregate_slf,ins_sector_x,2018,1.59
isr,sex_f,ste_aggregate_slf,ins_sector_x,2023,1.166
isr,sex_f,ste_aggregate_total,ins_sector_pri,2018,1104.006
isr,sex_f,ste_aggregate_total,ins_sector_pri,2023,1269.834
isr,sex_f,ste_aggregate_total,ins_sector_pub,2018,713.004
isr,sex_f,ste_aggregate_total,ins_sector_pub,2023,784.616
isr,sex_f,ste_aggregate_total,ins_sector_total,2018,1864.879
isr,sex_f,ste_aggregate_total,ins_sector_total,2023,2092.429
isr,sex_f,ste_aggregate_total,ins_sector_x,2018,47.869
isr,sex_f,ste_aggregate_total,ins_sector_x,2023,37.979
isr,sex_f,ste_aggregate_x,ins_sector_total,2018,0.448
isr,sex_f,ste_aggregate_x,ins_sector_x,2018,0.448
isr,sex_f,ste_icse93_1,ins_sector_pri,2018,940.368
isr,sex_f,ste_icse93_1,ins_sector_pri,2023,1071.652
isr,sex_f,ste_icse93_1,ins_sector_pub,2018,702.938
isr,sex_f,ste_icse93_1,ins_sector_pub,2023,778.322
isr,sex_f,ste_icse93_1,ins_sector_total,2018,1689.137
isr,sex_f,ste_icse93_1,ins_sector_total,2023,1886.725
isr,sex_f,ste_icse93_1,ins_sector_x,2018,45.83
isr,sex_f,ste_icse93_1,ins_sector_x,2023,36.751
isr,sex_f,ste_icse93_2,ins_sector_pri,2018,25.302
isr,sex_f,ste_icse93_2,ins_sector_pri,2023,27.69
isr,sex_f,ste_icse93_2,ins_sector_pub,2018,0.554
isr,sex_f,ste_icse93_2,ins_sector_pub,2023,0.78
isr,sex_f,ste_icse93_2,ins_sector_total,2018,25.961
isr,sex_f,ste_icse93_2,ins_sector_total,2023,28.469
isr,sex_f,ste_icse93_2,ins_sector_x,2018,0.106
isr,sex_f,ste_icse93_3,ins_sector_pri,2018,132.237
isr,sex_f,ste_icse93_3,ins_sector_pri,2023,165.227
isr,sex_f,ste_icse93_3,ins_sector_pub,2018,6.067
isr,sex_f,ste_icse93_3,ins_sector_pub,2023,4.089
isr,sex_f,ste_icse93_3,ins_sector_total,2018,139.316
isr,sex_f,ste_icse93_3,ins_sector_total,2023,170.169
isr,sex_f,ste_icse93_3,ins_sector_x,2018,1.013
isr,sex_f,ste_icse93_3,ins_sector_x,2023,0.853
isr,sex_f,ste_icse93_4,ins_sector_pri,2018,4.702
isr,sex_f,ste_icse93_4,ins_sector_pri,2023,5.007
isr,sex_f,ste_icse93_4,ins_sector_pub,2018,3.445
isr,sex_f,ste_icse93_4,ins_sector_pub,2023,1.332
isr,sex_f,ste_icse93_4,ins_sector_total,2018,8.6
isr,sex_f,ste_icse93_4,ins_sector_total,2023,6.653
isr,sex_f,ste_icse93_4,ins_sector_x,2018,0.452
isr,sex_f,ste_icse93_4,ins_sector_x,2023,0.313
isr,sex_f,ste_icse93_5,ins_sector_pri,2018,1.397
isr,sex_f,ste_icse93_5,ins_sector_pri,2023,0.258
isr,sex_f,ste_icse93_5,ins_sector_total,2018,1.417
isr,sex_f,ste_icse93_5,ins_sector_total,2023,0.351
isr,sex_f,ste_icse93_6,ins_sector_total,2018,0.448
isr,sex_f,ste_icse93_6,ins_sector_x,2018,0.448
isr,sex_f,ste_icse93_total,ins_sector_pri,2018,1104.006
isr,sex_f,ste_icse93_total,ins_sector_pri,2023,1269.834
isr,sex_f,ste_icse93_total,ins_sector_pub,2018,713.004
isr,sex_f,ste_icse93_total,ins_sector_pub,2023,784.616
isr,sex_f,ste_icse93_total,ins_sector_total,2018,1864.879
isr,sex_f,ste_icse93_total,ins_sector_total,2023,2092.429
isr,sex_f,ste_icse93_total,ins_sector_x,2018,47.869
isr,sex_f,ste_icse93_total,ins_sector_x,2023,37.979
isr,sex_m,ste_aggregate_ees,ins_sector_pri,2018,1164.572
isr,sex_m,ste_aggregate_ees,ins_sector_pri,2023,1317.155
isr,sex_m,ste_aggregate_ees,ins_sector_pub,2018,511.207
isr,sex_m,ste_aggregate_ees,ins_sector_pub,2023,519.858
isr,sex_m,ste_aggregate_ees,ins_sector_total,2018,1720.209
isr,sex_m,ste_aggregate_ees,ins_sector_total,2023,1870.262
isr,sex_m,ste_aggregate_ees,ins_sector_x,2018,44.429
isr,sex_m,ste_aggregate_ees,ins_sector_x,2023,33.249
isr,sex_m,ste_aggregate_slf,ins_sector_pri,2018,294.187
isr,sex_m,ste_aggregate_slf,ins_sector_pri,2023,339.479
isr,sex_m,ste_aggregate_slf,ins_sector_pub,2018,11.743
isr,sex_m,ste_aggregate_slf,ins_sector_pub,2023,6.057
isr,sex_m,ste_aggregate_slf,ins_sector_total,2018,308.894
isr,sex_m,ste_aggregate_slf,ins_sector_total,2023,346.546
isr,sex_m,ste_aggregate_slf,ins_sector_x,2018,2.963
isr,sex_m,ste_aggregate_slf,ins_sector_x,2023,1.01
isr,sex_m,ste_aggregate_total,ins_sector_pri,2018,1458.76
isr,sex_m,ste_aggregate_total,ins_sector_pri,2023,1656.635
isr,sex_m,ste_aggregate_total,ins_sector_pub,2018,522.951
isr,sex_m,ste_aggregate_total,ins_sector_pub,2023,525.915
isr,sex_m,ste_aggregate_total,ins_sector_total,2018,2029.583
isr,sex_m,ste_aggregate_total,ins_sector_total,2023,2216.891
isr,sex_m,ste_aggregate_total,ins_sector_x,2018,47.873
isr,sex_m,ste_aggregate_total,ins_sector_x,2023,34.341
isr,sex_m,ste_aggregate_x,ins_sector_total,2018,0.481
isr,sex_m,ste_aggregate_x,ins_sector_x,2018,0.481
isr,sex_m,ste_icse93_1,ins_sector_pri,2018,1164.572
isr,sex_m,ste_icse93_1,ins_sector_pri,2023,1317.155
isr,sex_m,ste_icse93_1,ins_sector_pub,2018,511.207
isr,sex_m,ste_icse93_1,ins_sector_pub,2023,519.858
isr,sex_m,ste_icse93_1,ins_sector_total,2018,1720.209
isr,sex_m,ste_icse93_1,ins_sector_total,2023,1870.262
isr,sex_m,ste_icse93_1,ins_sector_x,2018,44.429
isr,sex_m,ste_icse93_1,ins_sector_x,2023,33.249
isr,sex_m,ste_icse93_2,ins_sector_pri,2018,103.177
isr,sex_m,ste_icse93_2,ins_sector_pri,2023,127.273
isr,sex_m,ste_icse93_2,ins_sector_pub,2018,2.245
isr,sex_m,ste_icse93_2,ins_sector_pub,2023,0.878
isr,sex_m,ste_icse93_2,ins_sector_total,2018,105.958
isr,sex_m,ste_icse93_2,ins_sector_total,2023,128.315
isr,sex_m,ste_icse93_2,ins_sector_x,2018,0.535
isr,sex_m,ste_icse93_2,ins_sector_x,2023,0.164
isr,sex_m,ste_icse93_3,ins_sector_pri,2018,183.155
isr,sex_m,ste_icse93_3,ins_sector_pri,2023,205.848
isr,sex_m,ste_icse93_3,ins_sector_pub,2018,6.362
isr,sex_m,ste_icse93_3,ins_sector_pub,2023,4.193
isr,sex_m,ste_icse93_3,ins_sector_total,2018,191.301
isr,sex_m,ste_icse93_3,ins_sector_total,2023,210.633
isr,sex_m,ste_icse93_3,ins_sector_x,2018,1.784
isr,sex_m,ste_icse93_3,ins_sector_x,2023,0.592
isr,sex_m,ste_icse93_4,ins_sector_pri,2018,7.524
isr,sex_m,ste_icse93_4,ins_sector_pri,2023,6.059
isr,sex_m,ste_icse93_4,ins_sector_pub,2018,3.11
isr,sex_m,ste_icse93_4,ins_sector_pub,2023,0.986
isr,sex_m,ste_icse93_4,ins_sector_total,2018,11.261
isr,sex_m,ste_icse93_4,ins_sector_total,2023,7.299
isr,sex_m,ste_icse93_4,ins_sector_x,2018,0.628
isr,sex_m,ste_icse93_4,ins_sector_x,2023,0.254
isr,sex_m,ste_icse93_5,ins_sector_pri,2018,0.332
isr,sex_m,ste_icse93_5,ins_sector_pri,2023,0.299
isr,sex_m,ste_icse93_5,ins_sector_total,2018,0.374
isr,sex_m,ste_icse93_5,ins_sector_total,2023,0.299
isr,sex_m,ste_icse93_6,ins_sector_total,2018,0.481
isr,sex_m,ste_icse93_6,ins_sector_x,2018,0.481
isr,sex_m,ste_icse93_total,ins_sector_pri,2018,1458.76
isr,sex_m,ste_icse93_total,ins_sector_pri,2023,1656.635
isr,sex_m,ste_icse93_total,ins_sector_pub,2018,522.951
isr,sex_m,ste_icse93_total,ins_sector_pub,2023,525.915
isr,sex_m,ste_icse93_total,ins_sector_total,2018,2029.583
isr,sex_m,ste_icse93_total,ins_sector_total,2023,2216.891
isr,sex_m,ste_icse93_total,ins_sector_x,2018,47.873
isr,sex_m,ste_icse93_total,ins_sector_x,2023,34.341
isr,sex_t,ste_aggregate_ees,ins_sector_pri,2018,2104.941
isr,sex_t,ste_aggregate_ees,ins_sector_pri,2023,2388.807
isr,sex_t,ste_aggregate_ees,ins_sector_pub,2018,1214.146
isr,sex_t,ste_aggregate_ees,ins_sector_pub,2023,1298.181
isr,sex_t,ste_aggregate_ees,ins_sector_total,2018,3409.346
isr,sex_t,ste_aggregate_ees,ins_sector_total,2023,3756.987
isr,sex_t,ste_aggregate_ees,ins_sector_x,2018,90.259
isr,sex_t,ste_aggregate_ees,ins_sector_x,2023,70
isr,sex_t,ste_aggregate_slf,ins_sector_pri,2018,457.825
isr,sex_t,ste_aggregate_slf,ins_sector_pri,2023,537.662
isr,sex_t,ste_aggregate_slf,ins_sector_pub,2018,21.809
isr,sex_t,ste_aggregate_slf,ins_sector_pub,2023,12.35
isr,sex_t,ste_aggregate_slf,ins_sector_total,2018,484.188
isr,sex_t,ste_aggregate_slf,ins_sector_total,2023,552.188
isr,sex_t,ste_aggregate_slf,ins_sector_x,2018,4.554
