ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
ita,sex_t,age_aggregate_y55_64,2023,2650.101
ita,sex_t,age_aggregate_yge65,2006,22.631
ita,sex_t,age_aggregate_yge65,2007,20.505
ita,sex_t,age_aggregate_yge65,2008,18.177
ita,sex_t,age_aggregate_yge65,2009,17.934
ita,sex_t,age_aggregate_yge65,2010,18.532
ita,sex_t,age_aggregate_yge65,2011,17.7
ita,sex_t,age_aggregate_yge65,2012,19.249
ita,sex_t,age_aggregate_yge65,2013,21.627
ita,sex_t,age_aggregate_yge65,2014,2.03
ita,sex_t,age_aggregate_yge65,2015,2.704
ita,sex_t,age_aggregate_yge65,2016,3.195
ita,sex_t,age_aggregate_yge65,2017,4.926
ita,sex_t,age_aggregate_yge65,2018,4.962
ita,sex_t,age_aggregate_yge65,2019,5.022
ita,sex_t,age_aggregate_yge65,2020,6.232
ita,sex_t,age_aggregate_yge65,2021,1881.659
ita,sex_t,age_aggregate_yge65,2022,1947.071
ita,sex_t,age_aggregate_yge65,2023,2162.068
jam,sex_f,age_aggregate_total,2022,167.062
jam,sex_f,age_aggregate_total,2023,162.932
jam,sex_f,age_aggregate_y15_24,2022,23.153
jam,sex_f,age_aggregate_y15_24,2023,23.282
jam,sex_f,age_aggregate_y25_54,2022,124.486
jam,sex_f,age_aggregate_y25_54,2023,120.198
jam,sex_f,age_aggregate_y55_64,2022,13.162
jam,sex_f,age_aggregate_y55_64,2023,12.503
jam,sex_f,age_aggregate_yge65,2022,6.261
jam,sex_f,age_aggregate_yge65,2023,6.949
jam,sex_m,age_aggregate_total,2022,100.295
jam,sex_m,age_aggregate_total,2023,94.882
jam,sex_m,age_aggregate_y15_24,2022,22.706
jam,sex_m,age_aggregate_y15_24,2023,16.561
jam,sex_m,age_aggregate_y25_54,2022,66.29
jam,sex_m,age_aggregate_y25_54,2023,67.337
jam,sex_m,age_aggregate_y55_64,2022,6.722
jam,sex_m,age_aggregate_y55_64,2023,6.713
jam,sex_m,age_aggregate_yge65,2022,4.576
jam,sex_m,age_aggregate_yge65,2023,4.271
jam,sex_t,age_aggregate_total,2022,267.356
jam,sex_t,age_aggregate_total,2023,257.814
jam,sex_t,age_aggregate_y15_24,2022,45.859
jam,sex_t,age_aggregate_y15_24,2023,39.843
jam,sex_t,age_aggregate_y25_54,2022,190.777
jam,sex_t,age_aggregate_y25_54,2023,187.536
jam,sex_t,age_aggregate_y55_64,2022,19.884
jam,sex_t,age_aggregate_y55_64,2023,19.215
jam,sex_t,age_aggregate_yge65,2022,10.837
jam,sex_t,age_aggregate_yge65,2023,11.22
jor,sex_f,age_aggregate_total,2017,267.313
jor,sex_f,age_aggregate_total,2018,253.501
jor,sex_f,age_aggregate_total,2019,260.816
jor,sex_f,age_aggregate_total,2020,282.756
jor,sex_f,age_aggregate_total,2021,290.506
jor,sex_f,age_aggregate_total,2022,294.281
jor,sex_f,age_aggregate_total,2023,297.773
jor,sex_f,age_aggregate_y15_24,2017,20.38
jor,sex_f,age_aggregate_y15_24,2018,14.008
jor,sex_f,age_aggregate_y15_24,2019,15.29
jor,sex_f,age_aggregate_y15_24,2020,13.454
jor,sex_f,age_aggregate_y15_24,2021,16.137
jor,sex_f,age_aggregate_y15_24,2022,17.818
jor,sex_f,age_aggregate_y15_24,2023,19.67
jor,sex_f,age_aggregate_y25_54,2017,203.215
jor,sex_f,age_aggregate_y25_54,2018,194.936
jor,sex_f,age_aggregate_y25_54,2019,191.816
jor,sex_f,age_aggregate_y25_54,2020,202.804
jor,sex_f,age_aggregate_y25_54,2021,195.868
jor,sex_f,age_aggregate_y25_54,2022,191.94
jor,sex_f,age_aggregate_y25_54,2023,182.868
jor,sex_f,age_aggregate_y55_64,2017,33.152
jor,sex_f,age_aggregate_y55_64,2018,34.183
jor,sex_f,age_aggregate_y55_64,2019,39.828
jor,sex_f,age_aggregate_y55_64,2020,52.029
jor,sex_f,age_aggregate_y55_64,2021,58.062
jor,sex_f,age_aggregate_y55_64,2022,59.782
jor,sex_f,age_aggregate_y55_64,2023,64.722
jor,sex_f,age_aggregate_yge65,2017,10.567
jor,sex_f,age_aggregate_yge65,2018,10.373
jor,sex_f,age_aggregate_yge65,2019,13.883
jor,sex_f,age_aggregate_yge65,2020,14.468
jor,sex_f,age_aggregate_yge65,2021,20.439
jor,sex_f,age_aggregate_yge65,2022,24.741
jor,sex_f,age_aggregate_yge65,2023,30.514
jor,sex_m,age_aggregate_total,2017,240.322
jor,sex_m,age_aggregate_total,2018,262.838
jor,sex_m,age_aggregate_total,2019,276.507
jor,sex_m,age_aggregate_total,2020,279.764
jor,sex_m,age_aggregate_total,2021,298.33
jor,sex_m,age_aggregate_total,2022,259.814
jor,sex_m,age_aggregate_total,2023,274.221
jor,sex_m,age_aggregate_y15_24,2017,27.278
jor,sex_m,age_aggregate_y15_24,2018,22.219
jor,sex_m,age_aggregate_y15_24,2019,18.499
jor,sex_m,age_aggregate_y15_24,2020,19.534
jor,sex_m,age_aggregate_y15_24,2021,25.337
jor,sex_m,age_aggregate_y15_24,2022,21.547
jor,sex_m,age_aggregate_y15_24,2023,24.203
jor,sex_m,age_aggregate_y25_54,2017,166.17
jor,sex_m,age_aggregate_y25_54,2018,191.206
jor,sex_m,age_aggregate_y25_54,2019,196.82
jor,sex_m,age_aggregate_y25_54,2020,198.801
jor,sex_m,age_aggregate_y25_54,2021,193.827
jor,sex_m,age_aggregate_y25_54,2022,160.092
jor,sex_m,age_aggregate_y25_54,2023,161.049
jor,sex_m,age_aggregate_y55_64,2017,32.015
jor,sex_m,age_aggregate_y55_64,2018,31.077
jor,sex_m,age_aggregate_y55_64,2019,40.322
jor,sex_m,age_aggregate_y55_64,2020,39.72
jor,sex_m,age_aggregate_y55_64,2021,53.196
jor,sex_m,age_aggregate_y55_64,2022,49.097
jor,sex_m,age_aggregate_y55_64,2023,52.433
jor,sex_m,age_aggregate_yge65,2017,14.86
jor,sex_m,age_aggregate_yge65,2018,18.336
jor,sex_m,age_aggregate_yge65,2019,20.866
jor,sex_m,age_aggregate_yge65,2020,21.709
jor,sex_m,age_aggregate_yge65,2021,25.97
jor,sex_m,age_aggregate_yge65,2022,29.078
jor,sex_m,age_aggregate_yge65,2023,36.536
jor,sex_t,age_aggregate_total,2017,507.635
jor,sex_t,age_aggregate_total,2018,516.34
jor,sex_t,age_aggregate_total,2019,537.323
jor,sex_t,age_aggregate_total,2020,562.52
jor,sex_t,age_aggregate_total,2021,588.836
jor,sex_t,age_aggregate_total,2022,554.096
jor,sex_t,age_aggregate_total,2023,571.994
jor,sex_t,age_aggregate_y15_24,2017,47.658
jor,sex_t,age_aggregate_y15_24,2018,36.227
jor,sex_t,age_aggregate_y15_24,2019,33.789
jor,sex_t,age_aggregate_y15_24,2020,32.988
jor,sex_t,age_aggregate_y15_24,2021,41.474
jor,sex_t,age_aggregate_y15_24,2022,39.365
jor,sex_t,age_aggregate_y15_24,2023,43.873
jor,sex_t,age_aggregate_y25_54,2017,369.385
jor,sex_t,age_aggregate_y25_54,2018,386.142
jor,sex_t,age_aggregate_y25_54,2019,388.636
jor,sex_t,age_aggregate_y25_54,2020,401.605
jor,sex_t,age_aggregate_y25_54,2021,389.695
jor,sex_t,age_aggregate_y25_54,2022,352.032
jor,sex_t,age_aggregate_y25_54,2023,343.916
jor,sex_t,age_aggregate_y55_64,2017,65.166
jor,sex_t,age_aggregate_y55_64,2018,65.26
jor,sex_t,age_aggregate_y55_64,2019,80.15
jor,sex_t,age_aggregate_y55_64,2020,91.75
jor,sex_t,age_aggregate_y55_64,2021,111.259
jor,sex_t,age_aggregate_y55_64,2022,108.879
jor,sex_t,age_aggregate_y55_64,2023,117.155
jor,sex_t,age_aggregate_yge65,2017,25.426
jor,sex_t,age_aggregate_yge65,2018,28.71
jor,sex_t,age_aggregate_yge65,2019,34.748
jor,sex_t,age_aggregate_yge65,2020,36.177
jor,sex_t,age_aggregate_yge65,2021,46.409
jor,sex_t,age_aggregate_yge65,2022,53.819
jor,sex_t,age_aggregate_yge65,2023,67.05
ken,sex_f,age_aggregate_total,2021,127.598
ken,sex_f,age_aggregate_total,2022,105.362
ken,sex_f,age_aggregate_y15_24,2021,45.357
ken,sex_f,age_aggregate_y15_24,2022,34.109
ken,sex_f,age_aggregate_y25_54,2021,77.03
ken,sex_f,age_aggregate_y25_54,2022,65.239
ken,sex_f,age_aggregate_y55_64,2021,4.603
ken,sex_f,age_aggregate_y55_64,2022,4.697
ken,sex_m,age_aggregate_total,2021,190.988
ken,sex_m,age_aggregate_total,2022,170.281
ken,sex_m,age_aggregate_y15_24,2021,63.144
ken,sex_m,age_aggregate_y15_24,2022,54.75
ken,sex_m,age_aggregate_y25_54,2021,112.851
ken,sex_m,age_aggregate_y25_54,2022,106.87
ken,sex_m,age_aggregate_y55_64,2021,10.858
ken,sex_m,age_aggregate_y55_64,2022,6.258
ken,sex_m,age_aggregate_yge65,2021,4.135
ken,sex_t,age_aggregate_total,2021,318.587
ken,sex_t,age_aggregate_total,2022,275.643
ken,sex_t,age_aggregate_y15_24,2021,108.501
ken,sex_t,age_aggregate_y15_24,2022,88.859
ken,sex_t,age_aggregate_y25_54,2021,189.881
ken,sex_t,age_aggregate_y25_54,2022,172.109
ken,sex_t,age_aggregate_y55_64,2021,15.461
ken,sex_t,age_aggregate_y55_64,2022,10.956
ken,sex_t,age_aggregate_yge65,2021,4.743
ken,sex_t,age_aggregate_yge65,2022,3.72
kgz,sex_f,age_aggregate_total,2009,255.84
kgz,sex_f,age_aggregate_y15_24,2009,29.09
kgz,sex_f,age_aggregate_y25_54,2009,186.26
kgz,sex_f,age_aggregate_y55_64,2009,26.65
kgz,sex_f,age_aggregate_yge65,2009,13.84
kgz,sex_m,age_aggregate_total,2009,225.69
kgz,sex_m,age_aggregate_y15_24,2009,21.39
kgz,sex_m,age_aggregate_y25_54,2009,167.72
kgz,sex_m,age_aggregate_y55_64,2009,24.29
kgz,sex_m,age_aggregate_yge65,2009,12.29
kgz,sex_t,age_aggregate_total,2009,481.53
kgz,sex_t,age_aggregate_y15_24,2009,50.48
kgz,sex_t,age_aggregate_y25_54,2009,353.98
kgz,sex_t,age_aggregate_y55_64,2009,50.94
kgz,sex_t,age_aggregate_yge65,2009,26.13
khm,sex_f,age_aggregate_total,2019,509.219
khm,sex_f,age_aggregate_y15_24,2019,225.836
khm,sex_f,age_aggregate_y25_54,2019,251.341
khm,sex_f,age_aggregate_y55_64,2019,19.483
khm,sex_f,age_aggregate_yge65,2019,12.559
khm,sex_m,age_aggregate_total,2019,555.517
khm,sex_m,age_aggregate_y15_24,2019,176.036
khm,sex_m,age_aggregate_y25_54,2019,323.404
khm,sex_m,age_aggregate_y55_64,2019,28.884
khm,sex_m,age_aggregate_yge65,2019,27.193
khm,sex_t,age_aggregate_total,2019,1064.736
khm,sex_t,age_aggregate_y15_24,2019,401.873
khm,sex_t,age_aggregate_y25_54,2019,574.744
khm,sex_t,age_aggregate_y55_64,2019,48.367
khm,sex_t,age_aggregate_yge65,2019,39.752
kir,sex_f,age_aggregate_total,2019,0.392
kir,sex_f,age_aggregate_total,2023,0.625
kir,sex_f,age_aggregate_y15_24,2019,0.111
kir,sex_f,age_aggregate_y15_24,2023,0.088
kir,sex_f,age_aggregate_y25_54,2019,0.258
kir,sex_f,age_aggregate_y25_54,2023,0.466
kir,sex_f,age_aggregate_y55_64,2023,0.036
kir,sex_m,age_aggregate_total,2019,0.518
kir,sex_m,age_aggregate_total,2023,0.829
kir,sex_m,age_aggregate_y15_24,2023,0.117
kir,sex_m,age_aggregate_y25_54,2019,0.388
kir,sex_m,age_aggregate_y25_54,2023,0.532
kir,sex_m,age_aggregate_y55_64,2019,0.066
kir,sex_m,age_aggregate_y55_64,2023,0.131
kir,sex_m,age_aggregate_yge65,2023,0.049
kir,sex_t,age_aggregate_total,2019,0.911
kir,sex_t,age_aggregate_total,2023,1.454
kir,sex_t,age_aggregate_y15_24,2019,0.169
kir,sex_t,age_aggregate_y15_24,2023,0.205
kir,sex_t,age_aggregate_y25_54,2019,0.645
kir,sex_t,age_aggregate_y25_54,2023,0.999
kir,sex_t,age_aggregate_y55_64,2019,0.075
kir,sex_t,age_aggregate_y55_64,2023,0.168
kir,sex_t,age_aggregate_yge65,2023,0.083
kor,sex_f,age_aggregate_total,2015,7601.575
kor,sex_f,age_aggregate_total,2016,7734.1
kor,sex_f,age_aggregate_total,2017,7640.606
kor,sex_f,age_aggregate_total,2018,7508.352
kor,sex_f,age_aggregate_total,2019,7437.892
kor,sex_f,age_aggregate_total,2020,7442.515
kor,sex_f,age_aggregate_total,2021,7503.182
kor,sex_f,age_aggregate_total,2022,7458.077
kor,sex_f,age_aggregate_total,2023,7513.374
kor,sex_f,age_aggregate_total,2024,7488.637
kor,sex_f,age_aggregate_y15_24,2015,1217.425
kor,sex_f,age_aggregate_y15_24,2016,1272.699
kor,sex_f,age_aggregate_y15_24,2017,1210.672
kor,sex_f,age_aggregate_y15_24,2018,1160.36
kor,sex_f,age_aggregate_y15_24,2019,1061.771
kor,sex_f,age_aggregate_y15_24,2020,997.547
kor,sex_f,age_aggregate_y15_24,2021,977.983
kor,sex_f,age_aggregate_y15_24,2022,929.433
kor,sex_f,age_aggregate_y15_24,2023,906.872
kor,sex_f,age_aggregate_y15_24,2024,917.718
kor,sex_f,age_aggregate_y25_54,2015,4562.597
kor,sex_f,age_aggregate_y25_54,2016,4394.293
kor,sex_f,age_aggregate_y25_54,2017,4253.318
kor,sex_f,age_aggregate_y25_54,2018,4035.854
kor,sex_f,age_aggregate_y25_54,2019,3855.986
kor,sex_f,age_aggregate_y25_54,2020,3734.092
kor,sex_f,age_aggregate_y25_54,2021,3619.853
kor,sex_f,age_aggregate_y25_54,2022,3422.349
kor,sex_f,age_aggregate_y25_54,2023,3245.142
kor,sex_f,age_aggregate_y25_54,2024,2989.458
kor,sex_f,age_aggregate_y55_64,2015,1295.944
kor,sex_f,age_aggregate_y55_64,2016,1501.848
kor,sex_f,age_aggregate_y55_64,2017,1600.68
kor,sex_f,age_aggregate_y55_64,2018,1668.973
kor,sex_f,age_aggregate_y55_64,2019,1766.014
kor,sex_f,age_aggregate_y55_64,2020,1848.846
kor,sex_f,age_aggregate_y55_64,2021,1953.348
kor,sex_f,age_aggregate_y55_64,2022,2062.716
kor,sex_f,age_aggregate_y55_64,2023,2159.85
kor,sex_f,age_aggregate_y55_64,2024,2227.355
kor,sex_f,age_aggregate_yge65,2015,525.609
kor,sex_f,age_aggregate_yge65,2016,565.26
kor,sex_f,age_aggregate_yge65,2017,575.936
kor,sex_f,age_aggregate_yge65,2018,643.165
kor,sex_f,age_aggregate_yge65,2019,754.121
kor,sex_f,age_aggregate_yge65,2020,862.03
kor,sex_f,age_aggregate_yge65,2021,951.998
kor,sex_f,age_aggregate_yge65,2022,1043.579
kor,sex_f,age_aggregate_yge65,2023,1201.509
kor,sex_f,age_aggregate_yge65,2024,1354.106
kor,sex_m,age_aggregate_total,2015,7608.778
kor,sex_m,age_aggregate_total,2016,7660.517
kor,sex_m,age_aggregate_total,2017,7683.155
kor,sex_m,age_aggregate_total,2018,7589.45
kor,sex_m,age_aggregate_total,2019,7600.96
kor,sex_m,age_aggregate_total,2020,7556.472
kor,sex_m,age_aggregate_total,2021,7609.942
kor,sex_m,age_aggregate_total,2022,7622.617
kor,sex_m,age_aggregate_total,2023,7572.432
kor,sex_m,age_aggregate_total,2024,7549.314
kor,sex_m,age_aggregate_y15_24,2015,1351.564
kor,sex_m,age_aggregate_y15_24,2016,1398.845
kor,sex_m,age_aggregate_y15_24,2017,1363.191
kor,sex_m,age_aggregate_y15_24,2018,1279.584
kor,sex_m,age_aggregate_y15_24,2019,1228.098
kor,sex_m,age_aggregate_y15_24,2020,1126.143
kor,sex_m,age_aggregate_y15_24,2021,1089.924
kor,sex_m,age_aggregate_y15_24,2022,1047.032
kor,sex_m,age_aggregate_y15_24,2023,1017.311
kor,sex_m,age_aggregate_y15_24,2024,985.566
kor,sex_m,age_aggregate_y25_54,2015,4015.417
kor,sex_m,age_aggregate_y25_54,2016,3839.2
kor,sex_m,age_aggregate_y25_54,2017,3779.929
kor,sex_m,age_aggregate_y25_54,2018,3685.822
kor,sex_m,age_aggregate_y25_54,2019,3612.317
kor,sex_m,age_aggregate_y25_54,2020,3521.241
kor,sex_m,age_aggregate_y25_54,2021,3399.804
kor,sex_m,age_aggregate_y25_54,2022,3348.436
kor,sex_m,age_aggregate_y25_54,2023,3204.845
kor,sex_m,age_aggregate_y25_54,2024,3079.658
kor,sex_m,age_aggregate_y55_64,2015,1419.221
kor,sex_m,age_aggregate_y55_64,2016,1572.956
kor,sex_m,age_aggregate_y55_64,2017,1628.748
kor,sex_m,age_aggregate_y55_64,2018,1685.658
kor,sex_m,age_aggregate_y55_64,2019,1719.979
kor,sex_m,age_aggregate_y55_64,2020,1754.654
kor,sex_m,age_aggregate_y55_64,2021,1853.945
kor,sex_m,age_aggregate_y55_64,2022,1873.061
kor,sex_m,age_aggregate_y55_64,2023,1901.418
kor,sex_m,age_aggregate_y55_64,2024,1911.188
kor,sex_m,age_aggregate_yge65,2015,822.576
kor,sex_m,age_aggregate_yge65,2016,849.516
kor,sex_m,age_aggregate_yge65,2017,911.286
kor,sex_m,age_aggregate_yge65,2018,938.387
kor,sex_m,age_aggregate_yge65,2019,1040.566
kor,sex_m,age_aggregate_yge65,2020,1154.434
kor,sex_m,age_aggregate_yge65,2021,1266.269
kor,sex_m,age_aggregate_yge65,2022,1354.089
kor,sex_m,age_aggregate_yge65,2023,1448.858
kor,sex_m,age_aggregate_yge65,2024,1572.902
kor,sex_t,age_aggregate_total,2015,15210.352
kor,sex_t,age_aggregate_total,2016,15394.616
kor,sex_t,age_aggregate_total,2017,15323.761
kor,sex_t,age_aggregate_total,2018,15097.802
kor,sex_t,age_aggregate_total,2019,15038.852
kor,sex_t,age_aggregate_total,2020,14998.987
kor,sex_t,age_aggregate_total,2021,15113.123
kor,sex_t,age_aggregate_total,2022,15080.694
kor,sex_t,age_aggregate_total,2023,15085.805
kor,sex_t,age_aggregate_total,2024,15037.951
kor,sex_t,age_aggregate_y15_24,2015,2568.988
kor,sex_t,age_aggregate_y15_24,2016,2671.544
kor,sex_t,age_aggregate_y15_24,2017,2573.863
kor,sex_t,age_aggregate_y15_24,2018,2439.944
kor,sex_t,age_aggregate_y15_24,2019,2289.869
kor,sex_t,age_aggregate_y15_24,2020,2123.69
kor,sex_t,age_aggregate_y15_24,2021,2067.907
kor,sex_t,age_aggregate_y15_24,2022,1976.465
kor,sex_t,age_aggregate_y15_24,2023,1924.184
kor,sex_t,age_aggregate_y15_24,2024,1903.283
kor,sex_t,age_aggregate_y25_54,2015,8578.014
kor,sex_t,age_aggregate_y25_54,2016,8233.493
kor,sex_t,age_aggregate_y25_54,2017,8033.248
kor,sex_t,age_aggregate_y25_54,2018,7721.676
kor,sex_t,age_aggregate_y25_54,2019,7468.303
kor,sex_t,age_aggregate_y25_54,2020,7255.333
kor,sex_t,age_aggregate_y25_54,2021,7019.658
kor,sex_t,age_aggregate_y25_54,2022,6770.785
kor,sex_t,age_aggregate_y25_54,2023,6449.987
kor,sex_t,age_aggregate_y25_54,2024,6069.116
kor,sex_t,age_aggregate_y55_64,2015,2715.165
kor,sex_t,age_aggregate_y55_64,2016,3074.803
kor,sex_t,age_aggregate_y55_64,2017,3229.428
kor,sex_t,age_aggregate_y55_64,2018,3354.631
kor,sex_t,age_aggregate_y55_64,2019,3485.992
kor,sex_t,age_aggregate_y55_64,2020,3603.5
kor,sex_t,age_aggregate_y55_64,2021,3807.292
kor,sex_t,age_aggregate_y55_64,2022,3935.777
kor,sex_t,age_aggregate_y55_64,2023,4061.268
kor,sex_t,age_aggregate_y55_64,2024,4138.544
kor,sex_t,age_aggregate_yge65,2015,1348.185
kor,sex_t,age_aggregate_yge65,2016,1414.776
kor,sex_t,age_aggregate_yge65,2017,1487.222
kor,sex_t,age_aggregate_yge65,2018,1581.552
kor,sex_t,age_aggregate_yge65,2019,1794.687
kor,sex_t,age_aggregate_yge65,2020,2016.465
kor,sex_t,age_aggregate_yge65,2021,2218.267
kor,sex_t,age_aggregate_yge65,2022,2397.668
kor,sex_t,age_aggregate_yge65,2023,2650.366
kor,sex_t,age_aggregate_yge65,2024,2927.008
kos,sex_f,age_aggregate_total,2000,30.075
kos,sex_f,age_aggregate_total,2012,116.264
kos,sex_f,age_aggregate_total,2013,124.598
kos,sex_f,age_aggregate_total,2014,125.96
kos,sex_f,age_aggregate_total,2015,113.445
kos,sex_f,age_aggregate_total,2016,113.133
kos,sex_f,age_aggregate_total,2017,126.607
kos,sex_f,age_aggregate_total,2018,126.672
kos,sex_f,age_aggregate_total,2019,150.908
kos,sex_f,age_aggregate_total,2020,141.655
kos,sex_f,age_aggregate_total,2021,106.784
kos,sex_f,age_aggregate_total,2022,72.706
kos,sex_f,age_aggregate_total,2023,69.775
kos,sex_f,age_aggregate_total,2024,66.393
kos,sex_f,age_aggregate_y15_24,2000,7.423
kos,sex_f,age_aggregate_y15_24,2012,38.482
kos,sex_f,age_aggregate_y15_24,2013,37.898
kos,sex_f,age_aggregate_y15_24,2014,40.562
kos,sex_f,age_aggregate_y15_24,2015,37.716
kos,sex_f,age_aggregate_y15_24,2016,42.609
kos,sex_f,age_aggregate_y15_24,2017,46.316
kos,sex_f,age_aggregate_y15_24,2018,43.189
kos,sex_f,age_aggregate_y15_24,2019,52.893
kos,sex_f,age_aggregate_y15_24,2020,46.283
kos,sex_f,age_aggregate_y15_24,2021,29.688
kos,sex_f,age_aggregate_y15_24,2022,15.9
kos,sex_f,age_aggregate_y15_24,2023,13.451
kos,sex_f,age_aggregate_y15_24,2024,14.992
kos,sex_f,age_aggregate_y25_54,2000,21.281
kos,sex_f,age_aggregate_y25_54,2012,71.715
kos,sex_f,age_aggregate_y25_54,2013,77.513
kos,sex_f,age_aggregate_y25_54,2014,75.708
kos,sex_f,age_aggregate_y25_54,2015,66.533
kos,sex_f,age_aggregate_y25_54,2016,61.559
kos,sex_f,age_aggregate_y25_54,2017,68.55
kos,sex_f,age_aggregate_y25_54,2018,74.111
kos,sex_f,age_aggregate_y25_54,2019,83.968
kos,sex_f,age_aggregate_y25_54,2020,79.198
kos,sex_f,age_aggregate_y25_54,2021,60.598
kos,sex_f,age_aggregate_y25_54,2022,42.315
kos,sex_f,age_aggregate_y25_54,2023,41.81
kos,sex_f,age_aggregate_y25_54,2024,37.57
kos,sex_f,age_aggregate_y55_64,2000,0.811
kos,sex_f,age_aggregate_y55_64,2012,5.17
kos,sex_f,age_aggregate_y55_64,2013,7.487
kos,sex_f,age_aggregate_y55_64,2014,8.094
kos,sex_f,age_aggregate_y55_64,2015,7.945
kos,sex_f,age_aggregate_y55_64,2016,7.451
kos,sex_f,age_aggregate_y55_64,2017,9.119
kos,sex_f,age_aggregate_y55_64,2018,7.403
kos,sex_f,age_aggregate_y55_64,2019,10.893
kos,sex_f,age_aggregate_y55_64,2020,12.725
kos,sex_f,age_aggregate_y55_64,2021,12.347
kos,sex_f,age_aggregate_y55_64,2022,10.651
kos,sex_f,age_aggregate_y55_64,2023,11.201
kos,sex_f,age_aggregate_y55_64,2024,10.505
kos,sex_f,age_aggregate_yge65,2012,0.897
kos,sex_f,age_aggregate_yge65,2013,1.7
kos,sex_f,age_aggregate_yge65,2014,1.596
kos,sex_f,age_aggregate_yge65,2015,1.251
kos,sex_f,age_aggregate_yge65,2016,1.515
kos,sex_f,age_aggregate_yge65,2017,2.622
kos,sex_f,age_aggregate_yge65,2018,1.969
kos,sex_f,age_aggregate_yge65,2019,3.154
kos,sex_f,age_aggregate_yge65,2020,3.449
kos,sex_f,age_aggregate_yge65,2021,4.151
kos,sex_f,age_aggregate_yge65,2022,3.84
kos,sex_f,age_aggregate_yge65,2023,3.314
kos,sex_f,age_aggregate_yge65,2024,3.326
kos,sex_m,age_aggregate_total,2000,59.906
kos,sex_m,age_aggregate_total,2012,237.437
kos,sex_m,age_aggregate_total,2013,236.019
kos,sex_m,age_aggregate_total,2014,237.716
kos,sex_m,age_aggregate_total,2015,213.065
kos,sex_m,age_aggregate_total,2016,207.597
kos,sex_m,age_aggregate_total,2017,216.332
kos,sex_m,age_aggregate_total,2018,212.87
kos,sex_m,age_aggregate_total,2019,287.771
kos,sex_m,age_aggregate_total,2020,277.009
kos,sex_m,age_aggregate_total,2021,206.672
kos,sex_m,age_aggregate_total,2022,140.511
kos,sex_m,age_aggregate_total,2023,136.38
kos,sex_m,age_aggregate_total,2024,142.18
kos,sex_m,age_aggregate_y15_24,2000,8.87
kos,sex_m,age_aggregate_y15_24,2012,58.807
kos,sex_m,age_aggregate_y15_24,2013,51.163
kos,sex_m,age_aggregate_y15_24,2014,55.46
kos,sex_m,age_aggregate_y15_24,2015,54.8
kos,sex_m,age_aggregate_y15_24,2016,59.116
kos,sex_m,age_aggregate_y15_24,2017,57.692
kos,sex_m,age_aggregate_y15_24,2018,56.203
kos,sex_m,age_aggregate_y15_24,2019,71.634
kos,sex_m,age_aggregate_y15_24,2020,64.372
kos,sex_m,age_aggregate_y15_24,2021,43.098
kos,sex_m,age_aggregate_y15_24,2022,23.116
kos,sex_m,age_aggregate_y15_24,2023,19.872
kos,sex_m,age_aggregate_y15_24,2024,19.641
kos,sex_m,age_aggregate_y25_54,2000,40.562
kos,sex_m,age_aggregate_y25_54,2012,150.084
kos,sex_m,age_aggregate_y25_54,2013,150.819
kos,sex_m,age_aggregate_y25_54,2014,147.233
kos,sex_m,age_aggregate_y25_54,2015,126.225
kos,sex_m,age_aggregate_y25_54,2016,119.799
kos,sex_m,age_aggregate_y25_54,2017,123.922
kos,sex_m,age_aggregate_y25_54,2018,125.085
kos,sex_m,age_aggregate_y25_54,2019,165.303
kos,sex_m,age_aggregate_y25_54,2020,157.445
kos,sex_m,age_aggregate_y25_54,2021,116.273
kos,sex_m,age_aggregate_y25_54,2022,77.858
kos,sex_m,age_aggregate_y25_54,2023,74.28
kos,sex_m,age_aggregate_y25_54,2024,78.022
kos,sex_m,age_aggregate_y55_64,2000,7.878
kos,sex_m,age_aggregate_y55_64,2012,20.458
kos,sex_m,age_aggregate_y55_64,2013,23.783
kos,sex_m,age_aggregate_y55_64,2014,23.285
kos,sex_m,age_aggregate_y55_64,2015,23.256
kos,sex_m,age_aggregate_y55_64,2016,20.101
kos,sex_m,age_aggregate_y55_64,2017,22.033
kos,sex_m,age_aggregate_y55_64,2018,21.75
kos,sex_m,age_aggregate_y55_64,2019,36.037
kos,sex_m,age_aggregate_y55_64,2020,38.969
kos,sex_m,age_aggregate_y55_64,2021,31.877
kos,sex_m,age_aggregate_y55_64,2022,24.139
kos,sex_m,age_aggregate_y55_64,2023,26.477
kos,sex_m,age_aggregate_y55_64,2024,27.462
kos,sex_m,age_aggregate_yge65,2000,2.596
kos,sex_m,age_aggregate_yge65,2012,8.088
kos,sex_m,age_aggregate_yge65,2013,10.254
kos,sex_m,age_aggregate_yge65,2014,11.738
kos,sex_m,age_aggregate_yge65,2015,8.784
kos,sex_m,age_aggregate_yge65,2016,8.581
kos,sex_m,age_aggregate_yge65,2017,12.685
kos,sex_m,age_aggregate_yge65,2018,9.831
kos,sex_m,age_aggregate_yge65,2019,14.798
kos,sex_m,age_aggregate_yge65,2020,16.223
kos,sex_m,age_aggregate_yge65,2021,15.424
kos,sex_m,age_aggregate_yge65,2022,15.398
kos,sex_m,age_aggregate_yge65,2023,15.75
kos,sex_m,age_aggregate_yge65,2024,17.056
kos,sex_t,age_aggregate_total,2000,89.981
kos,sex_t,age_aggregate_total,2012,353.701
kos,sex_t,age_aggregate_total,2013,360.617
