ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
mex,sex_m,edu_isced97_unk,2018,31.523
mex,sex_m,edu_isced97_unk,2019,33.687
mex,sex_m,edu_isced97_unk,2020,31.371
mex,sex_m,edu_isced97_unk,2021,38.589
mex,sex_m,edu_isced97_unk,2022,52.799
mex,sex_m,edu_isced97_unk,2023,43.775
mex,sex_m,edu_isced97_unk,2024,53.208
mex,sex_m,edu_isced97_x,2002,11.578
mex,sex_m,edu_isced97_x,2003,12.907
mex,sex_m,edu_isced97_x,2004,13.959
mex,sex_m,edu_isced97_x,2005,13.529
mex,sex_m,edu_isced97_x,2006,14.627
mex,sex_m,edu_isced97_x,2007,16.044
mex,sex_m,edu_isced97_x,2008,16.902
mex,sex_m,edu_isced97_x,2009,17.294
mex,sex_m,edu_isced97_x,2010,18.054
mex,sex_m,edu_isced97_x,2011,18.089
mex,sex_m,edu_isced97_x,2012,18.843
mex,sex_m,edu_isced97_x,2013,20.146
mex,sex_m,edu_isced97_x,2014,19.434
mex,sex_m,edu_isced97_x,2015,20.478
mex,sex_m,edu_isced97_x,2016,21.035
mex,sex_m,edu_isced97_x,2017,22.859
mex,sex_m,edu_isced97_x,2018,24.409
mex,sex_m,edu_isced97_x,2019,25.679
mex,sex_m,edu_isced97_x,2020,25.988
mex,sex_m,edu_isced97_x,2021,29.062
mex,sex_m,edu_isced97_x,2022,32.167
mex,sex_m,edu_isced97_x,2023,34.821
mex,sex_m,edu_isced97_x,2024,38.48
mex,sex_t,edu_aggregate_adv,2002,48.221
mex,sex_t,edu_aggregate_adv,2003,50.888
mex,sex_t,edu_aggregate_adv,2004,50.984
mex,sex_t,edu_aggregate_adv,2005,50.219
mex,sex_t,edu_aggregate_adv,2006,52.229
mex,sex_t,edu_aggregate_adv,2007,57.386
mex,sex_t,edu_aggregate_adv,2008,59.265
mex,sex_t,edu_aggregate_adv,2009,59.33
mex,sex_t,edu_aggregate_adv,2010,60.949
mex,sex_t,edu_aggregate_adv,2011,59.071
mex,sex_t,edu_aggregate_adv,2012,60.588
mex,sex_t,edu_aggregate_adv,2013,61.708
mex,sex_t,edu_aggregate_adv,2014,62.247
mex,sex_t,edu_aggregate_adv,2015,65.25
mex,sex_t,edu_aggregate_adv,2016,66.025
mex,sex_t,edu_aggregate_adv,2017,66.616
mex,sex_t,edu_aggregate_adv,2018,68.425
mex,sex_t,edu_aggregate_adv,2019,69.487
mex,sex_t,edu_aggregate_adv,2020,85.253
mex,sex_t,edu_aggregate_adv,2021,81.678
mex,sex_t,edu_aggregate_adv,2022,79.204
mex,sex_t,edu_aggregate_adv,2023,88.435
mex,sex_t,edu_aggregate_adv,2024,96.806
mex,sex_t,edu_aggregate_bas,2002,16.1
mex,sex_t,edu_aggregate_bas,2003,17.289
mex,sex_t,edu_aggregate_bas,2004,18.142
mex,sex_t,edu_aggregate_bas,2005,17.523
mex,sex_t,edu_aggregate_bas,2006,18.786
mex,sex_t,edu_aggregate_bas,2007,20.088
mex,sex_t,edu_aggregate_bas,2008,20.952
mex,sex_t,edu_aggregate_bas,2009,21.203
mex,sex_t,edu_aggregate_bas,2010,21.487
mex,sex_t,edu_aggregate_bas,2011,21.962
mex,sex_t,edu_aggregate_bas,2012,22.654
mex,sex_t,edu_aggregate_bas,2013,23.282
mex,sex_t,edu_aggregate_bas,2014,23.716
mex,sex_t,edu_aggregate_bas,2015,24.355
mex,sex_t,edu_aggregate_bas,2016,25.759
mex,sex_t,edu_aggregate_bas,2017,27.064
mex,sex_t,edu_aggregate_bas,2018,28.477
mex,sex_t,edu_aggregate_bas,2019,30.481
mex,sex_t,edu_aggregate_bas,2020,32.758
mex,sex_t,edu_aggregate_bas,2021,34.263
mex,sex_t,edu_aggregate_bas,2022,36.83
mex,sex_t,edu_aggregate_bas,2023,41.031
mex,sex_t,edu_aggregate_bas,2024,45.639
mex,sex_t,edu_aggregate_int,2002,22.159
mex,sex_t,edu_aggregate_int,2003,23.319
mex,sex_t,edu_aggregate_int,2004,23.995
mex,sex_t,edu_aggregate_int,2005,25.788
mex,sex_t,edu_aggregate_int,2006,27.064
mex,sex_t,edu_aggregate_int,2007,29.065
mex,sex_t,edu_aggregate_int,2008,29.404
mex,sex_t,edu_aggregate_int,2009,29.915
mex,sex_t,edu_aggregate_int,2010,29.417
mex,sex_t,edu_aggregate_int,2011,29.828
mex,sex_t,edu_aggregate_int,2012,30.798
mex,sex_t,edu_aggregate_int,2013,30.886
mex,sex_t,edu_aggregate_int,2014,31.247
mex,sex_t,edu_aggregate_int,2015,31.925
mex,sex_t,edu_aggregate_int,2016,32.921
mex,sex_t,edu_aggregate_int,2017,34.044
mex,sex_t,edu_aggregate_int,2018,35.394
mex,sex_t,edu_aggregate_int,2019,36.715
mex,sex_t,edu_aggregate_int,2020,40.94
mex,sex_t,edu_aggregate_int,2021,41.739
mex,sex_t,edu_aggregate_int,2022,43.488
mex,sex_t,edu_aggregate_int,2023,47.747
mex,sex_t,edu_aggregate_int,2024,53.074
mex,sex_t,edu_aggregate_ltb,2002,12.217
mex,sex_t,edu_aggregate_ltb,2003,13.444
mex,sex_t,edu_aggregate_ltb,2004,14.451
mex,sex_t,edu_aggregate_ltb,2005,14.318
mex,sex_t,edu_aggregate_ltb,2006,15.59
mex,sex_t,edu_aggregate_ltb,2007,17.113
mex,sex_t,edu_aggregate_ltb,2008,17.825
mex,sex_t,edu_aggregate_ltb,2009,18.247
mex,sex_t,edu_aggregate_ltb,2010,18.742
mex,sex_t,edu_aggregate_ltb,2011,19.233
mex,sex_t,edu_aggregate_ltb,2012,19.829
mex,sex_t,edu_aggregate_ltb,2013,20.249
mex,sex_t,edu_aggregate_ltb,2014,20.606
mex,sex_t,edu_aggregate_ltb,2015,21.568
mex,sex_t,edu_aggregate_ltb,2016,22.667
mex,sex_t,edu_aggregate_ltb,2017,23.842
mex,sex_t,edu_aggregate_ltb,2018,25.372
mex,sex_t,edu_aggregate_ltb,2019,26.941
mex,sex_t,edu_aggregate_ltb,2020,28.773
mex,sex_t,edu_aggregate_ltb,2021,30.545
mex,sex_t,edu_aggregate_ltb,2022,33.071
mex,sex_t,edu_aggregate_ltb,2023,36.949
mex,sex_t,edu_aggregate_ltb,2024,40.793
mex,sex_t,edu_aggregate_total,2002,20.6
mex,sex_t,edu_aggregate_total,2003,22.172
mex,sex_t,edu_aggregate_total,2004,22.949
mex,sex_t,edu_aggregate_total,2005,23.354
mex,sex_t,edu_aggregate_total,2006,24.916
mex,sex_t,edu_aggregate_total,2007,26.782
mex,sex_t,edu_aggregate_total,2008,27.583
mex,sex_t,edu_aggregate_total,2009,27.975
mex,sex_t,edu_aggregate_total,2010,28.311
mex,sex_t,edu_aggregate_total,2011,28.508
mex,sex_t,edu_aggregate_total,2012,29.545
mex,sex_t,edu_aggregate_total,2013,30.161
mex,sex_t,edu_aggregate_total,2014,30.368
mex,sex_t,edu_aggregate_total,2015,31.367
mex,sex_t,edu_aggregate_total,2016,32.67
mex,sex_t,edu_aggregate_total,2017,33.918
mex,sex_t,edu_aggregate_total,2018,35.545
mex,sex_t,edu_aggregate_total,2019,37.435
mex,sex_t,edu_aggregate_total,2020,43.319
mex,sex_t,edu_aggregate_total,2021,44.228
mex,sex_t,edu_aggregate_total,2022,45.771
mex,sex_t,edu_aggregate_total,2023,50.886
mex,sex_t,edu_aggregate_total,2024,56.889
mex,sex_t,edu_aggregate_x,2002,17.727
mex,sex_t,edu_aggregate_x,2003,12.181
mex,sex_t,edu_aggregate_x,2004,17.962
mex,sex_t,edu_aggregate_x,2005,17.122
mex,sex_t,edu_aggregate_x,2006,18.11
mex,sex_t,edu_aggregate_x,2007,23.444
mex,sex_t,edu_aggregate_x,2008,21.988
mex,sex_t,edu_aggregate_x,2009,22.948
mex,sex_t,edu_aggregate_x,2010,21.674
mex,sex_t,edu_aggregate_x,2011,20.989
mex,sex_t,edu_aggregate_x,2012,22.522
mex,sex_t,edu_aggregate_x,2013,26.552
mex,sex_t,edu_aggregate_x,2014,27.603
mex,sex_t,edu_aggregate_x,2015,25.003
mex,sex_t,edu_aggregate_x,2016,28.71
mex,sex_t,edu_aggregate_x,2017,28.917
mex,sex_t,edu_aggregate_x,2018,28.54
mex,sex_t,edu_aggregate_x,2019,33.056
mex,sex_t,edu_aggregate_x,2020,33.077
mex,sex_t,edu_aggregate_x,2021,37.457
mex,sex_t,edu_aggregate_x,2022,46.252
mex,sex_t,edu_aggregate_x,2023,41.969
mex,sex_t,edu_aggregate_x,2024,57.244
mex,sex_t,edu_isced97_0,2002,12.736
mex,sex_t,edu_isced97_0,2003,13.887
mex,sex_t,edu_isced97_0,2004,14.887
mex,sex_t,edu_isced97_0,2005,14.786
mex,sex_t,edu_isced97_0,2006,16.091
mex,sex_t,edu_isced97_0,2007,17.619
mex,sex_t,edu_isced97_0,2008,18.344
mex,sex_t,edu_isced97_0,2009,18.686
mex,sex_t,edu_isced97_0,2010,19.174
mex,sex_t,edu_isced97_0,2011,19.779
mex,sex_t,edu_isced97_0,2012,20.227
mex,sex_t,edu_isced97_0,2013,20.511
mex,sex_t,edu_isced97_0,2014,21.108
mex,sex_t,edu_isced97_0,2015,22.067
mex,sex_t,edu_isced97_0,2016,23.346
mex,sex_t,edu_isced97_0,2017,24.37
mex,sex_t,edu_isced97_0,2018,25.886
mex,sex_t,edu_isced97_0,2019,27.411
mex,sex_t,edu_isced97_0,2020,30.273
mex,sex_t,edu_isced97_0,2021,31.226
mex,sex_t,edu_isced97_0,2022,33.776
mex,sex_t,edu_isced97_0,2023,38.188
mex,sex_t,edu_isced97_0,2024,42.163
mex,sex_t,edu_isced97_1,2002,14.394
mex,sex_t,edu_isced97_1,2003,15.549
mex,sex_t,edu_isced97_1,2004,16.45
mex,sex_t,edu_isced97_1,2005,16.473
mex,sex_t,edu_isced97_1,2006,17.634
mex,sex_t,edu_isced97_1,2007,19.086
mex,sex_t,edu_isced97_1,2008,19.77
mex,sex_t,edu_isced97_1,2009,20.216
mex,sex_t,edu_isced97_1,2010,20.372
mex,sex_t,edu_isced97_1,2011,20.831
mex,sex_t,edu_isced97_1,2012,21.71
mex,sex_t,edu_isced97_1,2013,22.239
mex,sex_t,edu_isced97_1,2014,22.492
mex,sex_t,edu_isced97_1,2015,23.22
mex,sex_t,edu_isced97_1,2016,24.509
mex,sex_t,edu_isced97_1,2017,25.823
mex,sex_t,edu_isced97_1,2018,27.317
mex,sex_t,edu_isced97_1,2019,29.18
mex,sex_t,edu_isced97_1,2020,31.823
mex,sex_t,edu_isced97_1,2021,32.51
mex,sex_t,edu_isced97_1,2022,35.424
mex,sex_t,edu_isced97_1,2023,39.067
mex,sex_t,edu_isced97_1,2024,43.295
mex,sex_t,edu_isced97_2,2002,17.438
mex,sex_t,edu_isced97_2,2003,18.59
mex,sex_t,edu_isced97_2,2004,19.36
mex,sex_t,edu_isced97_2,2005,18.324
mex,sex_t,edu_isced97_2,2006,19.64
mex,sex_t,edu_isced97_2,2007,20.798
mex,sex_t,edu_isced97_2,2008,21.769
mex,sex_t,edu_isced97_2,2009,21.877
mex,sex_t,edu_isced97_2,2010,22.201
mex,sex_t,edu_isced97_2,2011,22.659
mex,sex_t,edu_isced97_2,2012,23.224
mex,sex_t,edu_isced97_2,2013,23.886
mex,sex_t,edu_isced97_2,2014,24.406
mex,sex_t,edu_isced97_2,2015,24.975
mex,sex_t,edu_isced97_2,2016,26.418
mex,sex_t,edu_isced97_2,2017,27.704
mex,sex_t,edu_isced97_2,2018,29.049
mex,sex_t,edu_isced97_2,2019,31.085
mex,sex_t,edu_isced97_2,2020,33.185
mex,sex_t,edu_isced97_2,2021,35.043
mex,sex_t,edu_isced97_2,2022,37.455
mex,sex_t,edu_isced97_2,2023,41.895
mex,sex_t,edu_isced97_2,2024,46.681
mex,sex_t,edu_isced97_3,2002,21.992
mex,sex_t,edu_isced97_3,2003,23.069
mex,sex_t,edu_isced97_3,2004,23.698
mex,sex_t,edu_isced97_3,2005,25.788
mex,sex_t,edu_isced97_3,2006,27.064
mex,sex_t,edu_isced97_3,2007,29.065
mex,sex_t,edu_isced97_3,2008,29.404
mex,sex_t,edu_isced97_3,2009,29.915
mex,sex_t,edu_isced97_3,2010,29.417
mex,sex_t,edu_isced97_3,2011,29.828
mex,sex_t,edu_isced97_3,2012,30.798
mex,sex_t,edu_isced97_3,2013,30.886
mex,sex_t,edu_isced97_3,2014,31.247
mex,sex_t,edu_isced97_3,2015,31.925
mex,sex_t,edu_isced97_3,2016,32.921
mex,sex_t,edu_isced97_3,2017,34.044
mex,sex_t,edu_isced97_3,2018,35.394
mex,sex_t,edu_isced97_3,2019,36.715
mex,sex_t,edu_isced97_3,2020,40.94
mex,sex_t,edu_isced97_3,2021,41.739
mex,sex_t,edu_isced97_3,2022,43.488
mex,sex_t,edu_isced97_3,2023,47.747
mex,sex_t,edu_isced97_3,2024,53.074
mex,sex_t,edu_isced97_4,2002,23.049
mex,sex_t,edu_isced97_4,2003,24.662
mex,sex_t,edu_isced97_4,2004,26.347
mex,sex_t,edu_isced97_5,2002,46.202
mex,sex_t,edu_isced97_5,2003,48.712
mex,sex_t,edu_isced97_5,2004,48.535
mex,sex_t,edu_isced97_5,2005,50.001
mex,sex_t,edu_isced97_5,2006,51.923
mex,sex_t,edu_isced97_5,2007,57.083
mex,sex_t,edu_isced97_5,2008,59.021
mex,sex_t,edu_isced97_5,2009,59.087
mex,sex_t,edu_isced97_5,2010,60.58
mex,sex_t,edu_isced97_5,2011,58.744
mex,sex_t,edu_isced97_5,2012,60.288
mex,sex_t,edu_isced97_5,2013,61.396
mex,sex_t,edu_isced97_5,2014,61.895
mex,sex_t,edu_isced97_5,2015,64.883
mex,sex_t,edu_isced97_5,2016,65.658
mex,sex_t,edu_isced97_5,2017,66.247
mex,sex_t,edu_isced97_5,2018,68.103
mex,sex_t,edu_isced97_5,2019,69.118
mex,sex_t,edu_isced97_5,2020,83.282
mex,sex_t,edu_isced97_5,2021,77.297
mex,sex_t,edu_isced97_5,2022,75.375
mex,sex_t,edu_isced97_5,2023,84.472
mex,sex_t,edu_isced97_5,2024,91.866
mex,sex_t,edu_isced97_6,2002,74.231
mex,sex_t,edu_isced97_6,2003,77.597
mex,sex_t,edu_isced97_6,2004,78.483
mex,sex_t,edu_isced97_6,2005,100.091
mex,sex_t,edu_isced97_6,2006,104.237
mex,sex_t,edu_isced97_6,2007,116.582
mex,sex_t,edu_isced97_6,2008,113.408
mex,sex_t,edu_isced97_6,2009,116.951
mex,sex_t,edu_isced97_6,2010,136.894
mex,sex_t,edu_isced97_6,2011,133.174
mex,sex_t,edu_isced97_6,2012,120.118
mex,sex_t,edu_isced97_6,2013,114.156
mex,sex_t,edu_isced97_6,2014,117.822
mex,sex_t,edu_isced97_6,2015,121.835
mex,sex_t,edu_isced97_6,2016,128.211
mex,sex_t,edu_isced97_6,2017,127.613
mex,sex_t,edu_isced97_6,2018,134.459
mex,sex_t,edu_isced97_6,2019,137.547
mex,sex_t,edu_isced97_6,2020,123.916
mex,sex_t,edu_isced97_6,2021,124.499
mex,sex_t,edu_isced97_6,2022,119.999
mex,sex_t,edu_isced97_6,2023,128.782
mex,sex_t,edu_isced97_6,2024,142.547
mex,sex_t,edu_isced97_total,2002,20.6
mex,sex_t,edu_isced97_total,2003,22.172
mex,sex_t,edu_isced97_total,2004,22.949
mex,sex_t,edu_isced97_total,2005,23.354
mex,sex_t,edu_isced97_total,2006,24.916
mex,sex_t,edu_isced97_total,2007,26.782
mex,sex_t,edu_isced97_total,2008,27.583
mex,sex_t,edu_isced97_total,2009,27.975
mex,sex_t,edu_isced97_total,2010,28.311
mex,sex_t,edu_isced97_total,2011,28.508
mex,sex_t,edu_isced97_total,2012,29.545
mex,sex_t,edu_isced97_total,2013,30.161
mex,sex_t,edu_isced97_total,2014,30.368
mex,sex_t,edu_isced97_total,2015,31.367
mex,sex_t,edu_isced97_total,2016,32.67
mex,sex_t,edu_isced97_total,2017,33.918
mex,sex_t,edu_isced97_total,2018,35.545
mex,sex_t,edu_isced97_total,2019,37.435
mex,sex_t,edu_isced97_total,2020,43.319
mex,sex_t,edu_isced97_total,2021,44.228
mex,sex_t,edu_isced97_total,2022,45.771
mex,sex_t,edu_isced97_total,2023,50.886
mex,sex_t,edu_isced97_total,2024,56.889
mex,sex_t,edu_isced97_unk,2002,17.727
mex,sex_t,edu_isced97_unk,2003,12.181
mex,sex_t,edu_isced97_unk,2004,17.962
mex,sex_t,edu_isced97_unk,2005,17.122
mex,sex_t,edu_isced97_unk,2006,18.11
mex,sex_t,edu_isced97_unk,2007,23.444
mex,sex_t,edu_isced97_unk,2008,21.988
mex,sex_t,edu_isced97_unk,2009,22.948
mex,sex_t,edu_isced97_unk,2010,21.674
mex,sex_t,edu_isced97_unk,2011,20.989
mex,sex_t,edu_isced97_unk,2012,22.522
mex,sex_t,edu_isced97_unk,2013,26.552
mex,sex_t,edu_isced97_unk,2014,27.603
mex,sex_t,edu_isced97_unk,2015,25.003
mex,sex_t,edu_isced97_unk,2016,28.71
mex,sex_t,edu_isced97_unk,2017,28.917
mex,sex_t,edu_isced97_unk,2018,28.54
mex,sex_t,edu_isced97_unk,2019,33.056
mex,sex_t,edu_isced97_unk,2020,33.077
mex,sex_t,edu_isced97_unk,2021,37.457
mex,sex_t,edu_isced97_unk,2022,46.252
mex,sex_t,edu_isced97_unk,2023,41.969
mex,sex_t,edu_isced97_unk,2024,57.244
mex,sex_t,edu_isced97_x,2002,11.018
mex,sex_t,edu_isced97_x,2003,12.355
mex,sex_t,edu_isced97_x,2004,13.322
mex,sex_t,edu_isced97_x,2005,13.142
mex,sex_t,edu_isced97_x,2006,14.296
mex,sex_t,edu_isced97_x,2007,15.779
mex,sex_t,edu_isced97_x,2008,16.515
mex,sex_t,edu_isced97_x,2009,17.055
mex,sex_t,edu_isced97_x,2010,17.608
mex,sex_t,edu_isced97_x,2011,17.887
mex,sex_t,edu_isced97_x,2012,18.837
mex,sex_t,edu_isced97_x,2013,19.556
mex,sex_t,edu_isced97_x,2014,19.339
mex,sex_t,edu_isced97_x,2015,20.261
mex,sex_t,edu_isced97_x,2016,20.908
mex,sex_t,edu_isced97_x,2017,22.587
mex,sex_t,edu_isced97_x,2018,24.178
mex,sex_t,edu_isced97_x,2019,25.86
mex,sex_t,edu_isced97_x,2020,25.152
mex,sex_t,edu_isced97_x,2021,28.942
mex,sex_t,edu_isced97_x,2022,31.549
mex,sex_t,edu_isced97_x,2023,34.409
mex,sex_t,edu_isced97_x,2024,37.984
mhl,sex_f,edu_aggregate_adv,2019,7.744
mhl,sex_f,edu_aggregate_bas,2019,2.686
mhl,sex_f,edu_aggregate_int,2019,3.624
mhl,sex_f,edu_aggregate_total,2019,5.166
mhl,sex_f,edu_isced11_2,2019,2.693
mhl,sex_f,edu_isced11_3,2019,3.624
mhl,sex_f,edu_isced11_5,2019,7.326
mhl,sex_f,edu_isced11_6,2019,8.325
mhl,sex_f,edu_isced11_7,2019,7.363
mhl,sex_f,edu_isced11_total,2019,5.166
mhl,sex_m,edu_aggregate_adv,2019,6.529
mhl,sex_m,edu_aggregate_bas,2019,4.009
mhl,sex_m,edu_aggregate_int,2019,3.752
mhl,sex_m,edu_aggregate_ltb,2019,1.726
mhl,sex_m,edu_aggregate_total,2019,4.569
mhl,sex_m,edu_aggregate_x,2019,3.238
mhl,sex_m,edu_isced11_1,2019,1.629
mhl,sex_m,edu_isced11_2,2019,4.185
mhl,sex_m,edu_isced11_3,2019,3.752
mhl,sex_m,edu_isced11_5,2019,5.33
mhl,sex_m,edu_isced11_6,2019,7.769
mhl,sex_m,edu_isced11_7,2019,11.218
mhl,sex_m,edu_isced11_9,2019,3.238
mhl,sex_m,edu_isced11_total,2019,4.569
mhl,sex_m,edu_isced11_x,2019,1.726
mhl,sex_t,edu_aggregate_adv,2019,6.998
mhl,sex_t,edu_aggregate_bas,2019,3.772
mhl,sex_t,edu_aggregate_int,2019,3.713
mhl,sex_t,edu_aggregate_ltb,2019,2.331
mhl,sex_t,edu_aggregate_total,2019,4.749
mhl,sex_t,edu_aggregate_x,2019,3.238
mhl,sex_t,edu_isced11_1,2019,1.768
mhl,sex_t,edu_isced11_2,2019,3.914
mhl,sex_t,edu_isced11_3,2019,3.713
mhl,sex_t,edu_isced11_5,2019,6.021
mhl,sex_t,edu_isced11_6,2019,8.009
mhl,sex_t,edu_isced11_7,2019,9.516
mhl,sex_t,edu_isced11_9,2019,3.238
mhl,sex_t,edu_isced11_total,2019,4.749
mhl,sex_t,edu_isced11_x,2019,2.331
mli,sex_f,edu_aggregate_adv,2013,2212.46
mli,sex_f,edu_aggregate_adv,2014,686.513
mli,sex_f,edu_aggregate_adv,2015,1731.857
mli,sex_f,edu_aggregate_adv,2016,703.249
mli,sex_f,edu_aggregate_adv,2017,797.354
mli,sex_f,edu_aggregate_adv,2018,1115.48
mli,sex_f,edu_aggregate_adv,2020,842.901
mli,sex_f,edu_aggregate_adv,2022,1078.929
mli,sex_f,edu_aggregate_adv,2023,866.568
mli,sex_f,edu_aggregate_bas,2013,418.458
mli,sex_f,edu_aggregate_bas,2014,236.141
mli,sex_f,edu_aggregate_bas,2015,265.972
mli,sex_f,edu_aggregate_bas,2016,214.541
mli,sex_f,edu_aggregate_bas,2017,190.685
mli,sex_f,edu_aggregate_bas,2018,190.565
mli,sex_f,edu_aggregate_bas,2020,328.464
mli,sex_f,edu_aggregate_bas,2022,310.016
mli,sex_f,edu_aggregate_bas,2023,335.422
mli,sex_f,edu_aggregate_int,2013,369.546
mli,sex_f,edu_aggregate_int,2014,544.209
mli,sex_f,edu_aggregate_int,2015,564.957
mli,sex_f,edu_aggregate_int,2016,588.982
mli,sex_f,edu_aggregate_int,2017,620.598
mli,sex_f,edu_aggregate_int,2018,578.852
mli,sex_f,edu_aggregate_int,2020,589.668
mli,sex_f,edu_aggregate_int,2022,675.371
mli,sex_f,edu_aggregate_int,2023,585.07
mli,sex_f,edu_aggregate_ltb,2013,180.532
mli,sex_f,edu_aggregate_ltb,2014,84.568
mli,sex_f,edu_aggregate_ltb,2015,66.149
mli,sex_f,edu_aggregate_ltb,2016,86.347
mli,sex_f,edu_aggregate_ltb,2017,116.671
mli,sex_f,edu_aggregate_ltb,2018,58.993
mli,sex_f,edu_aggregate_ltb,2020,91.109
mli,sex_f,edu_aggregate_ltb,2022,113.377
mli,sex_f,edu_aggregate_ltb,2023,101.288
mli,sex_f,edu_aggregate_total,2013,394.663
mli,sex_f,edu_aggregate_total,2014,291.349
mli,sex_f,edu_aggregate_total,2015,342.393
mli,sex_f,edu_aggregate_total,2016,302.415
mli,sex_f,edu_aggregate_total,2017,258.08
mli,sex_f,edu_aggregate_total,2018,206.527
mli,sex_f,edu_aggregate_total,2020,368.537
mli,sex_f,edu_aggregate_total,2022,456.679
mli,sex_f,edu_aggregate_total,2023,368.74
mli,sex_f,edu_aggregate_x,2013,510.117
mli,sex_f,edu_isced11_0,2015,91.887
mli,sex_f,edu_isced11_0,2017,197.486
mli,sex_f,edu_isced11_0,2018,95.327
mli,sex_f,edu_isced11_0,2020,256.933
mli,sex_f,edu_isced11_0,2022,131.762
mli,sex_f,edu_isced11_0,2023,90.493
mli,sex_f,edu_isced11_1,2015,230.495
mli,sex_f,edu_isced11_1,2016,136.635
mli,sex_f,edu_isced11_1,2017,136.828
mli,sex_f,edu_isced11_1,2018,71.183
mli,sex_f,edu_isced11_1,2020,283.292
mli,sex_f,edu_isced11_1,2022,300.07
mli,sex_f,edu_isced11_1,2023,232.582
mli,sex_f,edu_isced11_2,2015,284.956
mli,sex_f,edu_isced11_2,2016,241.204
mli,sex_f,edu_isced11_2,2017,223.129
mli,sex_f,edu_isced11_2,2018,216.534
mli,sex_f,edu_isced11_2,2020,376.273
mli,sex_f,edu_isced11_2,2022,315.99
mli,sex_f,edu_isced11_2,2023,397.261
mli,sex_f,edu_isced11_3,2015,564.957
mli,sex_f,edu_isced11_3,2016,588.982
mli,sex_f,edu_isced11_3,2017,620.598
mli,sex_f,edu_isced11_3,2018,578.852
mli,sex_f,edu_isced11_3,2020,589.668
mli,sex_f,edu_isced11_3,2022,675.371
mli,sex_f,edu_isced11_3,2023,585.07
mli,sex_f,edu_isced11_5,2016,705.839
mli,sex_f,edu_isced11_5,2017,610.811
mli,sex_f,edu_isced11_5,2020,826.506
mli,sex_f,edu_isced11_5,2022,714.131
mli,sex_f,edu_isced11_5,2023,843.034
mli,sex_f,edu_isced11_6,2015,603.318
mli,sex_f,edu_isced11_6,2016,697.854
mli,sex_f,edu_isced11_6,2017,899.52
mli,sex_f,edu_isced11_6,2018,1031.627
mli,sex_f,edu_isced11_6,2020,657.377
mli,sex_f,edu_isced11_6,2022,1436.243
mli,sex_f,edu_isced11_6,2023,629.208
mli,sex_f,edu_isced11_7,2020,949.195
mli,sex_f,edu_isced11_7,2022,1071.368
mli,sex_f,edu_isced11_7,2023,1410.787
mli,sex_f,edu_isced11_total,2015,342.393
mli,sex_f,edu_isced11_total,2016,302.415
mli,sex_f,edu_isced11_total,2017,258.08
mli,sex_f,edu_isced11_total,2018,206.527
mli,sex_f,edu_isced11_total,2020,368.537
mli,sex_f,edu_isced11_total,2022,456.679
mli,sex_f,edu_isced11_total,2023,368.74
mli,sex_f,edu_isced11_x,2015,64.13
mli,sex_f,edu_isced11_x,2016,80.365
mli,sex_f,edu_isced11_x,2017,113.461
mli,sex_f,edu_isced11_x,2018,57.911
mli,sex_f,edu_isced11_x,2020,70.361
mli,sex_f,edu_isced11_x,2022,105.322
mli,sex_f,edu_isced11_x,2023,106.24
mli,sex_f,edu_isced97_0,2013,293.35
mli,sex_f,edu_isced97_0,2014,226.748
mli,sex_f,edu_isced97_1,2013,278.232
mli,sex_f,edu_isced97_1,2014,197.547
mli,sex_f,edu_isced97_2,2013,477.025
mli,sex_f,edu_isced97_2,2014,309.031
mli,sex_f,edu_isced97_3,2013,369.546
mli,sex_f,edu_isced97_3,2014,544.209
mli,sex_f,edu_isced97_5,2013,2310.716
mli,sex_f,edu_isced97_5,2014,583.189
mli,sex_f,edu_isced97_total,2013,394.663
mli,sex_f,edu_isced97_total,2014,291.349
mli,sex_f,edu_isced97_unk,2013,510.117
mli,sex_f,edu_isced97_x,2013,176.074
mli,sex_f,edu_isced97_x,2014,51.014
mli,sex_m,edu_aggregate_adv,2013,1212.097
mli,sex_m,edu_aggregate_adv,2014,976.366
mli,sex_m,edu_aggregate_adv,2015,811.544
mli,sex_m,edu_aggregate_adv,2016,988.399
mli,sex_m,edu_aggregate_adv,2017,945.138
mli,sex_m,edu_aggregate_adv,2018,1035.782
mli,sex_m,edu_aggregate_adv,2020,970.648
mli,sex_m,edu_aggregate_adv,2022,1204.14
mli,sex_m,edu_aggregate_adv,2023,1284.444
mli,sex_m,edu_aggregate_bas,2013,551.636
mli,sex_m,edu_aggregate_bas,2014,382.054
mli,sex_m,edu_aggregate_bas,2015,292.023
mli,sex_m,edu_aggregate_bas,2016,290.494
mli,sex_m,edu_aggregate_bas,2017,347.337
mli,sex_m,edu_aggregate_bas,2018,354.421
mli,sex_m,edu_aggregate_bas,2020,339.407
mli,sex_m,edu_aggregate_bas,2022,371.475
mli,sex_m,edu_aggregate_bas,2023,425.951
mli,sex_m,edu_aggregate_int,2013,493.334
mli,sex_m,edu_aggregate_int,2014,655.816
mli,sex_m,edu_aggregate_int,2015,704.951
mli,sex_m,edu_aggregate_int,2016,730.168
mli,sex_m,edu_aggregate_int,2017,713.761
mli,sex_m,edu_aggregate_int,2018,812.543
mli,sex_m,edu_aggregate_int,2020,798.632
mli,sex_m,edu_aggregate_int,2022,848.996
mli,sex_m,edu_aggregate_int,2023,772.427
