ref_area,time,sdg_t552_noc_rt
x12,2010,12.516
x12,2011,13.528
x12,2012,13.196
x12,2013,13.694
x12,2014,14.315
x12,2015,14.746
x12,2016,14.365
x12,2017,14.293
x12,2018,14.356
x12,2019,14.762
x12,2020,15.456
x12,2021,15.813
x12,2022,15.671
x12,2023,16.047
x12,2024,16.304
x12,2025,15.595
x13,2000,27.363
x13,2001,27.322
x13,2002,28.475
x13,2003,28.692
x13,2004,29.07
x13,2005,30.209
x13,2006,30.928
x13,2007,31.959
x13,2008,32.35
x13,2009,32.774
x13,2010,33.316
x13,2011,34.159
x13,2012,35.02
x13,2013,35.602
x13,2014,36.52
x13,2015,36.929
x13,2016,37.541
x13,2017,38.125
x13,2018,38.123
x13,2019,38.225
x13,2020,41.163
x13,2021,41.432
x13,2022,42.974
x13,2023,43.76
x13,2024,44.168
x13,2025,44.627
x14,2000,24.823
x14,2001,25.145
x14,2002,25.719
x14,2003,26.202
x14,2004,26.61
x14,2005,27.014
x14,2006,27.251
x14,2007,27.494
x14,2008,27.731
x14,2009,28.057
x14,2010,28.561
x14,2011,28.949
x14,2012,29.356
x14,2013,29.963
x14,2014,30.753
x14,2015,31.468
x14,2016,32.175
x14,2017,33.036
x14,2018,33.387
x14,2019,33.777
x14,2020,37.29
x14,2021,37.102
x14,2022,37.146
x14,2023,37.932
x14,2024,38.223
x14,2025,38.56
x15,2000,30.671
x15,2001,30.96
x15,2002,31.655
x15,2003,31.865
x15,2004,32.323
x15,2005,32.639
x15,2006,33.393
x15,2007,34.321
x15,2008,34.671
x15,2009,35.016
x15,2010,35.85
x15,2011,36.861
x15,2012,37.979
x15,2013,38.97
x15,2014,40.048
x15,2015,40.457
x15,2016,40.993
x15,2017,41.674
x15,2018,42.121
x15,2019,42.457
x15,2020,45.365
x15,2021,45.656
x15,2022,48.339
x15,2023,49.306
x15,2024,49.592
x15,2025,50.089
x16,2000,21.326
x16,2001,19.985
x16,2002,24.463
x16,2003,24.515
x16,2004,24.686
x16,2005,27.699
x16,2006,28.388
x16,2007,30.272
x16,2008,30.796
x16,2009,31.208
x16,2010,30.799
x16,2011,31.974
x16,2012,32.141
x16,2013,31.479
x16,2014,32.221
x16,2015,31.832
x16,2016,32.687
x16,2017,33.294
x16,2018,31.755
x16,2019,31.374
x16,2020,32.689
x16,2021,32.795
x16,2022,33.923
x16,2023,33.91
x16,2024,35.678
x16,2025,36.502
x17,2000,29.922
x17,2001,30.322
x17,2002,30.798
x17,2003,31.119
x17,2004,31.645
x17,2005,31.927
x17,2006,33.266
x17,2007,34.711
x17,2008,35.56
x17,2009,36.401
x17,2010,37.273
x17,2011,38.716
x17,2012,40.208
x17,2013,41.345
x17,2014,42.765
x17,2015,43.005
x17,2016,43.405
x17,2017,43.72
x17,2018,44.24
x17,2019,44.93
x17,2020,47.726
x17,2021,47.614
x17,2022,47.607
x17,2023,48.25
x17,2024,48.728
x17,2025,49.047
x18,2000,22.073
x18,2001,22.338
x18,2002,22.965
x18,2003,23.499
x18,2004,23.626
x18,2005,24.121
x18,2006,24.382
x18,2007,25.278
x18,2008,26.265
x18,2009,27.074
x18,2010,28.109
x18,2011,29.06
x18,2012,30.182
x18,2013,31.594
x18,2014,32.848
x18,2015,33.937
x18,2016,34.993
x18,2017,35.602
x18,2018,36.286
x18,2019,36.292
x18,2020,40.139
x18,2021,40.886
x18,2022,44.638
x18,2023,45.058
x18,2024,45.197
x18,2025,45.428
x19,2000,21.556
x19,2001,20.154
x19,2002,24.853
x19,2003,24.886
x19,2004,25.17
x19,2005,28.212
x19,2006,29.207
x19,2007,30.973
x19,2008,31.426
x19,2009,31.811
x19,2010,31.375
x19,2011,32.526
x19,2012,32.687
x19,2013,31.865
x19,2014,32.758
x19,2015,32.342
x19,2016,33.133
x19,2017,33.772
x19,2018,32.181
x19,2019,31.817
x19,2020,33.02
x19,2021,33.058
x19,2022,34.389
x19,2023,34.322
x19,2024,36.076
x19,2025,36.906
x20,2000,32.366
x20,2001,32.506
x20,2002,33.712
x20,2003,33.762
x20,2004,33.836
x20,2005,34.155
x20,2006,34.221
x20,2007,34.631
x20,2008,34.363
x20,2009,34.27
x20,2010,35.131
x20,2011,35.457
x20,2012,36.142
x20,2013,36.336
x20,2014,36.539
x20,2015,36.818
x20,2016,37.111
x20,2017,37.929
x20,2018,37.389
x20,2019,37.053
x20,2020,39.686
x20,2021,39.868
x20,2022,40.153
x20,2023,41.776
x20,2024,41.843
x20,2025,42.341
x21,2000,32.985
x21,2001,33.422
x21,2002,33.785
x21,2003,34.587
x21,2004,34.616
x21,2005,35.183
x21,2006,34.939
x21,2007,35.807
x21,2008,35.816
x21,2009,36.035
x21,2010,36.5
x21,2011,36.615
x21,2012,36.876
x21,2013,36.719
x21,2014,36.789
x21,2015,37.381
x21,2016,37.65
x21,2017,38
x21,2018,38.176
x21,2019,38.126
x21,2020,38.406
x21,2021,38.938
x21,2022,38.945
x21,2023,40.355
x21,2024,40.186
x21,2025,40.468
x23,2000,27.032
x23,2001,22.201
x23,2002,22.512
x23,2003,23.762
x23,2004,24.964
x23,2005,26.181
x23,2006,24.805
x23,2007,25.569
x23,2008,28.198
x23,2009,30.462
x23,2010,30.249
x23,2011,29.263
x23,2012,28.622
x23,2013,29.977
x23,2014,31.681
x23,2015,32.288
x23,2016,31.95
x23,2017,32.489
x23,2018,34.868
x23,2019,33.747
x23,2020,34.799
x23,2021,38.684
x23,2022,32.314
x23,2023,36.795
x23,2024,37.639
x23,2025,38.001
x24,2000,29.616
x24,2001,30.394
x24,2002,30.975
x24,2003,32.016
x24,2004,32.233
x24,2005,33.087
x24,2006,33.272
x24,2007,33.92
x24,2008,33.983
x24,2009,34.493
x24,2010,34.554
x24,2011,35.157
x24,2012,35.879
x24,2013,36.237
x24,2014,36.313
x24,2015,37
x24,2016,37.457
x24,2017,37.275
x24,2018,37.125
x24,2019,37.039
x24,2020,37.538
x24,2021,38.418
x24,2022,38.732
x24,2023,39.439
x24,2024,38.764
x24,2025,39.225
x25,2000,34.792
x25,2001,35.163
x25,2002,35.43
x25,2003,36.094
x25,2004,36.024
x25,2005,36.511
x25,2006,36.053
x25,2007,37.015
x25,2008,36.964
x25,2009,37.011
x25,2010,37.755
x25,2011,37.606
x25,2012,37.575
x25,2013,37.135
x25,2014,37.139
x25,2015,37.679
x25,2016,37.855
x25,2017,38.487
x25,2018,38.762
x25,2019,38.711
x25,2020,38.819
x25,2021,39.158
x25,2022,39.106
x25,2023,40.756
x25,2024,40.807
x25,2025,41.02
x26,2000,29.239
x26,2001,29.971
x26,2002,30.57
x26,2003,31.721
x26,2004,31.95
x26,2005,32.777
x26,2006,32.927
x26,2007,33.491
x26,2008,33.691
x26,2009,34.173
x26,2010,34.268
x26,2011,34.785
x26,2012,35.455
x26,2013,35.797
x26,2014,35.962
x26,2015,36.686
x26,2016,37.08
x26,2017,36.939
x26,2018,36.93
x26,2019,36.865
x26,2020,37.415
x26,2021,38.315
x26,2022,38.413
x26,2023,39.203
x26,2024,38.593
x26,2025,39.047
x28,2000,27.032
x28,2001,22.201
x28,2002,22.512
x28,2003,23.762
x28,2004,24.964
x28,2005,26.181
x28,2006,24.805
x28,2007,25.569
x28,2008,28.198
x28,2009,30.462
x28,2010,30.249
x28,2011,29.263
x28,2012,28.622
x28,2013,29.977
x28,2014,31.681
x28,2015,32.288
x28,2016,31.95
x28,2017,32.489
x28,2018,34.868
x28,2019,33.747
x28,2020,34.799
x28,2021,38.684
x28,2022,32.314
x28,2023,36.795
x28,2024,37.639
x28,2025,38.001
x29,2000,29.616
x29,2001,30.394
x29,2002,30.975
x29,2003,32.016
x29,2004,32.233
x29,2005,33.087
x29,2006,33.272
x29,2007,33.92
x29,2008,33.983
x29,2009,34.493
x29,2010,34.554
x29,2011,35.157
x29,2012,35.879
x29,2013,36.237
x29,2014,36.313
x29,2015,37
x29,2016,37.457
x29,2017,37.275
x29,2018,37.125
x29,2019,37.039
x29,2020,37.538
x29,2021,38.418
x29,2022,38.732
x29,2023,39.439
x29,2024,38.764
x29,2025,39.225
x30,2000,25.76
x30,2001,27.459
x30,2002,28.628
x30,2003,30.917
x30,2004,30.92
x30,2005,31.213
x30,2006,31.419
x30,2007,30.631
x30,2008,31.092
x30,2009,30.487
x30,2010,31.168
x30,2011,31.258
x30,2012,31.545
x30,2013,31.966
x30,2014,32.63
x30,2015,33.91
x30,2016,33.695
x30,2017,34.035
x30,2018,35.198
x30,2019,35.826
x30,2020,36.751
x30,2021,36.876
x30,2022,36.65
x30,2023,37.258
x30,2024,36.904
x30,2025,37.3
x31,2000,35.172
x31,2001,36.053
x31,2002,36.696
x31,2003,37.525
x31,2004,38.249
x31,2005,39.038
x31,2006,39.991
x31,2007,39.404
x31,2008,40.62
x31,2009,40.105
x31,2010,41.227
x31,2011,42.604
x31,2012,43.295
x31,2013,43.308
x31,2014,43.644
x31,2015,43.772
x31,2016,43.843
x31,2017,44.762
x31,2018,45.056
x31,2019,45.083
x31,2020,45.84
x31,2021,46.678
x31,2022,47.383
x31,2023,47.572
x31,2024,46.181
x31,2025,46.395
x32,2000,21.129
x32,2001,22.333
x32,2002,22.633
x32,2003,23.477
x32,2004,24.194
x32,2005,25.358
x32,2006,26.511
x32,2007,27.651
x32,2008,29.395
x32,2009,30.697
x32,2010,31.658
x32,2011,32.581
x32,2012,33.941
x32,2013,34.2
x32,2014,34.363
x32,2015,35.254
x32,2016,35.197
x32,2017,35.239
x32,2018,35.26
x32,2019,35.657
x32,2020,37.802
x32,2021,38.052
x32,2022,36.96
x32,2023,38.464
x32,2024,37.905
x32,2025,38.331
x33,2000,30.345
x33,2001,30.946
x33,2002,31.608
x33,2003,32.839
x33,2004,32.915
x33,2005,33.728
x33,2006,33.668
x33,2007,34.263
x33,2008,34.074
x33,2009,34.497
x33,2010,34.334
x33,2011,34.711
x33,2012,35.258
x33,2013,35.667
x33,2014,35.797
x33,2015,36.507
x33,2016,37.041
x33,2017,36.783
x33,2018,36.729
x33,2019,36.475
x33,2020,36.495
x33,2021,37.577
x33,2022,37.966
x33,2023,38.603
x33,2024,38.066
x33,2025,38.558
x34,2000,35.237
x34,2001,35.549
x34,2002,35.771
x34,2003,36.355
x34,2004,36.28
x34,2005,36.769
x34,2006,36.267
x34,2007,37.304
x34,2008,37.21
x34,2009,37.271
x34,2010,38.038
x34,2011,37.871
x34,2012,37.824
x34,2013,37.356
x34,2014,37.329
x34,2015,37.83
x34,2016,38.019
x34,2017,38.659
x34,2018,38.896
x34,2019,38.81
x34,2020,38.886
x34,2021,39.236
x34,2022,39.191
x34,2023,40.882
x34,2024,40.952
x34,2025,41.159
x35,2000,35.237
x35,2001,35.549
x35,2002,35.771
x35,2003,36.355
x35,2004,36.28
x35,2005,36.769
x35,2006,36.267
x35,2007,37.304
x35,2008,37.21
x35,2009,37.271
x35,2010,38.038
x35,2011,37.871
x35,2012,37.824
x35,2013,37.356
x35,2014,37.329
x35,2015,37.83
x35,2016,38.019
x35,2017,38.659
x35,2018,38.896
x35,2019,38.81
x35,2020,38.886
x35,2021,39.236
x35,2022,39.191
x35,2023,40.882
x35,2024,40.952
x35,2025,41.159
x36,2000,10.127
x36,2001,10.071
x36,2002,10.148
x36,2003,10.418
x36,2004,10.286
x36,2005,10.138
x36,2006,10
x36,2007,9.916
x36,2008,10.052
x36,2009,10.351
x36,2010,10.607
x36,2011,10.872
x36,2012,10.9
x36,2013,11.056
x36,2014,11.268
x36,2015,11.61
x36,2016,12.244
x36,2017,12.322
x36,2018,13.492
x36,2019,14.172
x36,2020,15.182
x36,2021,16.417
x36,2022,17.727
x36,2023,18.412
x36,2024,17.384
x36,2025,17.861
x37,2000,16.19
x37,2001,16.67
x37,2002,16.69
x37,2003,17.512
x37,2004,17.078
x37,2005,16.186
x37,2006,15.277
x37,2007,14.15
x37,2008,13.952
x37,2009,15.086
x37,2010,15.403
x37,2011,15.41
x37,2012,15.666
x37,2013,15.931
x37,2014,16.267
x37,2015,16.907
x37,2016,18.496
x37,2017,18.397
x37,2018,19.373
x37,2019,21.056
x37,2020,21.22
x37,2021,20.206
x37,2022,19.339
x37,2023,19.028
x37,2024,17.569
x37,2025,18.048
x39,2000,8.282
x39,2001,8.353
x39,2002,8.443
x39,2003,8.616
x39,2004,8.669
x39,2005,8.737
x39,2006,8.908
x39,2007,9.108
x39,2008,9.402
x39,2009,9.697
x39,2010,10.153
x39,2011,10.32
x39,2012,10.422
x39,2013,10.615
x39,2014,10.815
x39,2015,11.16
x39,2016,11.664
x39,2017,12.062
x39,2018,13.389
x39,2019,13.968
x39,2020,15.089
x39,2021,16.655
x39,2022,18.297
x39,2023,19.109
x39,2024,18.054
x39,2025,18.54
x40,2000,16.173
x40,2001,16.359
x40,2002,16.366
x40,2003,16.534
x40,2004,16.715
x40,2005,16.976
x40,2006,17.013
x40,2007,16.956
x40,2008,16.962
x40,2009,16.992
x40,2010,17.144
x40,2011,17.361
x40,2012,17.552
x40,2013,18.118
x40,2014,18.53
x40,2015,18.687
x40,2016,19.048
x40,2017,19.463
x40,2018,19.88
x40,2019,20.288
x40,2020,19.97
x40,2021,20.278
x40,2022,20.878
x40,2023,19.586
x40,2024,19.815
x40,2025,20.017
x41,2000,11.35
x41,2001,11.526
x41,2002,11.454
x41,2003,11.498
x41,2004,11.532
x41,2005,11.664
x41,2006,11.78
x41,2007,11.945
x41,2008,12.017
x41,2009,12.125
x41,2010,12.08
x41,2011,12.156
x41,2012,12.193
x41,2013,12.391
x41,2014,12.605
x41,2015,12.504
x41,2016,12.488
x41,2017,12.435
x41,2018,12.579
x41,2019,12.797
x41,2020,13.87
x41,2021,12.709
x41,2022,11.941
x41,2023,11.897
x41,2024,11.852
x41,2025,11.886
x42,2000,15.184
x42,2001,15.243
x42,2002,15
x42,2003,15.15
x42,2004,15.296
x42,2005,15.538
x42,2006,15.34
x42,2007,15.146
x42,2008,14.999
x42,2009,15.162
x42,2010,15.193
x42,2011,15.48
x42,2012,15.55
x42,2013,16.226
x42,2014,16.635
x42,2015,16.87
x42,2016,17.261
x42,2017,17.587
x42,2018,18.038
x42,2019,18.57
x42,2020,17.321
x42,2021,17.459
x42,2022,17.631
x42,2023,13.411
x42,2024,13.445
x42,2025,13.61
x43,2000,17.125
x43,2001,17.283
x43,2002,17.489
x43,2003,17.7
x43,2004,17.94
x43,2005,18.095
x43,2006,18.227
x43,2007,18.467
x43,2008,18.688
x43,2009,18.597
x43,2010,18.959
x43,2011,18.943
x43,2012,19.464
x43,2013,20.112
x43,2014,20.597
x43,2015,20.676
x43,2016,21.124
x43,2017,21.732
x43,2018,22.176
x43,2019,22.695
x43,2020,24.34
x43,2021,23.884
x43,2022,24.112
x43,2023,24.739
x43,2024,25.077
x43,2025,25.398
x44,2000,17.071
x44,2001,17.887
x44,2002,18.412
x44,2003,18.582
x44,2004,18.814
x44,2005,19.653
x44,2006,20.761
x44,2007,20.933
x44,2008,21.812
x44,2009,22.245
x44,2010,22.928
x44,2011,23.997
x44,2012,24.44
x44,2013,24.778
x44,2014,25.523
x44,2015,26.174
x44,2016,26.646
x44,2017,27.752
x44,2018,28.486
x44,2019,29.268
x44,2020,29.598
x44,2021,30.284
x44,2022,30.912
x44,2023,31.078
x44,2024,31.874
x44,2025,32.272
x45,2000,15.598
x45,2001,15.719
x45,2002,15.876
x45,2003,15.928
x45,2004,16.005
x45,2005,16.178
x45,2006,16.529
x45,2007,16.664
x45,2008,16.882
x45,2009,17.119
x45,2010,17.384
x45,2011,17.784
x45,2012,18.167
x45,2013,18.431
x45,2014,18.769
x45,2015,19.087
x45,2016,19.466
x45,2017,19.858
x45,2018,20.261
x45,2019,20.63
x45,2020,21.424
x45,2021,21.485
x45,2022,21.792
x45,2023,22.166
x45,2024,22.603
x45,2025,22.953
x47,2000,16.788
x47,2001,16.875
x47,2002,16.961
x47,2003,17.022
x47,2004,17.076
x47,2005,17.161
x47,2006,17.337
x47,2007,17.488
x47,2008,17.659
x47,2009,17.824
x47,2010,17.976
x47,2011,18.268
x47,2012,18.549
x47,2013,18.822
x47,2014,19.061
x47,2015,19.367
x47,2016,19.641
x47,2017,19.947
x47,2018,20.237
x47,2019,20.575
x47,2020,21.547
x47,2021,21.548
x47,2022,21.902
x47,2023,22.276
x47,2024,22.616
x47,2025,22.952
x48,2000,10.906
x48,2001,11.256
x48,2002,11.589
x48,2003,11.552
x48,2004,11.809
x48,2005,12.362
x48,2006,13.321
x48,2007,13.196
x48,2008,13.475
x48,2009,13.912
x48,2010,14.624
x48,2011,15.471
x48,2012,16.35
x48,2013,16.482
x48,2014,17.361
x48,2015,17.754
x48,2016,18.736
x48,2017,19.617
x48,2018,20.709
x48,2019,21.292
x48,2020,20.891
x48,2021,21.283
x48,2022,21.335
x48,2023,21.721
x48,2024,22.73
x48,2025,23.172
x49,2000,28.876
x49,2001,29.388
x49,2002,28.874
x49,2003,29.036
x49,2004,29.238
x49,2005,29.685
x49,2006,29.621
x49,2007,29.917
x49,2008,31.017
x49,2009,31.246
x49,2010,32.32
x49,2011,32.427
x49,2012,31.924
x49,2013,33.147
x49,2014,33.219
x49,2015,33.302
x49,2016,33.602
x49,2017,33.898
x49,2018,34.257
x49,2019,34.899
x49,2020,36.151
x49,2021,36.048
x49,2022,37.014
x49,2023,36.622
x49,2024,36.786
x49,2025,36.958
x51,2000,45.098
x51,2001,47.247
x51,2002,46.844
x51,2003,47.54
x51,2004,45.156
x51,2005,44.346
x51,2006,43.85
x51,2007,43.282
x51,2008,42.925
x51,2009,43.044
x51,2010,43.584
x51,2011,42.778
x51,2012,39.973
x51,2013,40.286
x51,2014,39.555
x51,2015,39.923
x51,2016,39.891
x51,2017,38.687
x51,2018,39.469
x51,2019,40.142
x51,2020,40.203
x51,2021,40.913
x51,2022,43.087
x51,2023,40.017
x51,2024,40.096
x51,2025,40.223
x52,2000,20.569
x52,2001,20.843
x52,2002,20.997
x52,2003,21.494
x52,2004,22.116
x52,2005,22.339
x52,2006,22.105
x52,2007,22.804
x52,2008,23.524
x52,2009,22.452
x52,2010,23.75
x52,2011,22.852
x52,2012,23.67
x52,2013,25.878
x52,2014,26.589
x52,2015,26.055
x52,2016,26.885
x52,2017,28.205
x52,2018,28.71
x52,2019,29.562
x52,2020,32.906
x52,2021,31.783
x52,2022,31.611
x52,2023,32.907
x52,2024,33.015
x52,2025,33.212
x53,2000,29.826
x53,2001,31.046
x53,2002,31.607
x53,2003,31.587
x53,2004,31.98
x53,2005,32.825
x53,2006,33.555
x53,2007,33.225
x53,2008,34.053
x53,2009,33.993
x53,2010,33.938
x53,2011,34.852
x53,2012,34.66
x53,2013,34.696
x53,2014,35.108
x53,2015,35.893
x53,2016,35.755
x53,2017,36.874
x53,2018,36.965
x53,2019,37.885
x53,2020,38.578
x53,2021,38.922
x53,2022,39.802
x53,2023,40.242
x53,2024,40.585
x53,2025,40.789
x54,2000,27.791
x54,2001,27.935
x54,2002,27.265
x54,2003,27.564
x54,2004,27.936
x54,2005,28.31
x54,2006,28.113
x54,2007,28.53
x54,2008,29.723
x54,2009,30.031
x54,2010,31.624
x54,2011,31.392
x54,2012,30.917
x54,2013,32.493
x54,2014,32.513
x54,2015,32.406
x54,2016,32.905
x54,2017,32.974
x54,2018,33.533
x54,2019,34.157
x54,2020,35.403
x54,2021,35.236
x54,2022,36.271
x54,2023,35.6
x54,2024,35.732
x54,2025,35.919
x55,2000,31.5
x55,2001,32.82
x55,2002,33.193
x55,2003,33.144
x55,2004,33.202
x55,2005,33.901
x55,2006,34.533
x55,2007,34.587
x55,2008,35.626
x55,2009,35.676
x55,2010,34.878
x55,2011,36.272
x55,2012,36.021
x55,2013,36.138
x55,2014,36.46
x55,2015,37.496
x55,2016,36.891
x55,2017,38.362
x55,2018,37.867
x55,2019,38.93
x55,2020,39.565
x55,2021,39.332
x55,2022,40.005
x55,2023,40.629
x55,2024,41.143
x55,2025,41.326
x56,2000,13.618
x56,2001,13.722
x56,2002,13.556
x56,2003,13.676
x56,2004,13.764
x56,2005,13.946
x56,2006,13.724
x56,2007,13.482
x56,2008,13.064
x56,2009,12.991
x56,2010,12.908
x56,2011,13.142
x56,2012,13.337
x56,2013,13.673
x56,2014,14.313
x56,2015,14.564
x56,2016,15.034
x56,2017,15.581
x56,2018,16.071
x56,2019,16.753
x56,2020,15.932
x56,2021,15.774
x56,2022,15.079
x56,2023,10.432
x56,2024,10.299
x56,2025,10.434
x58,2000,13.655
x58,2001,13.746
x58,2002,13.562
x58,2003,13.657
x58,2004,13.717
x58,2005,13.884
x58,2006,13.672
x58,2007,13.46
x58,2008,13.081
x58,2009,12.981
x58,2010,12.894
x58,2011,13.146
x58,2012,13.278
x58,2013,13.662
x58,2014,14.253
x58,2015,14.549
x58,2016,15.016
x58,2017,15.551
x58,2018,16.046
x58,2019,16.769
x58,2020,15.943
x58,2021,15.78
x58,2022,15.088
x58,2023,10.229
x58,2024,10.079
x58,2025,10.222
x59,2000,13.232
x59,2001,13.763
x59,2002,14.265
x59,2003,15.194
x59,2004,16.116
x59,2005,16.741
x59,2006,16.33
x59,2007,15.229
x59,2008,13.411
x59,2009,14.491
x59,2010,14.77
x59,2011,14.192
x59,2012,17.174
x59,2013,15.327
x59,2014,18.272
x59,2015,16.608
x59,2016,17.417
x59,2017,18.656
x59,2018,19.046
x59,2019,17.61
x59,2020,16.734
x59,2021,17.551
x59,2022,17.201
x59,2023,17.821
x59,2024,18.137
x59,2025,18.196
x60,2000,30.18
x60,2001,31.037
x60,2002,31.895
x60,2003,32.085
x60,2004,32.329
x60,2005,32.361
x60,2006,32.833
x60,2007,33.296
x60,2008,33.151
x60,2009,33.66
x60,2010,33.605
x60,2011,33.886
x60,2012,34.472
x60,2013,34.207
x60,2014,34.15
x60,2015,34.417
x60,2016,35.022
x60,2017,34.791
x60,2018,34.918
x60,2019,35.822
x60,2020,36.453
x60,2021,36.52
x60,2022,35.983
x60,2023,36.174
x60,2024,36.413
x60,2025,36.552
x61,2000,16.538
x61,2001,16.949
x61,2002,17.524
x61,2003,17.88
x61,2004,18.39
x61,2005,19.709
x61,2006,21.007
x61,2007,20.626
x61,2008,20.533
x61,2009,20.602
x61,2010,20.898
x61,2011,21.15
x61,2012,21.782
x61,2013,21.867
x61,2014,22.49
x61,2015,23.03
x61,2016,23.651
x61,2017,23.972
x61,2018,24.174
x61,2019,25.047
x61,2020,26.58
x61,2021,26.484
x61,2022,27.027
x61,2023,27.091
x61,2024,27.544
x61,2025,28.094
x62,2000,26.001
x62,2001,26.89
x62,2002,27.573
x62,2003,27.51
x62,2004,28.066
x62,2005,26.062
x62,2006,27.295
x62,2007,28.712
x62,2008,28.892
x62,2009,29.647
x62,2010,29.153
x62,2011,28.556
x62,2012,30.688
x62,2013,31.573
x62,2014,31.108
x62,2015,31.24
x62,2016,32.025
x62,2017,31.724
x62,2018,31.329
x62,2019,32.198
x62,2020,32.886
x62,2021,33.167
x62,2022,32.459
x62,2023,32.524
x62,2024,32.539
x62,2025,32.473
x63,2000,31.545
x63,2001,32.449
x63,2002,33.336
x63,2003,33.604
x63,2004,33.765
x63,2005,34.47
x63,2006,34.681
x63,2007,34.873
x63,2008,34.616
x63,2009,35.069
x63,2010,35.143
x63,2011,35.651
x63,2012,35.715
x63,2013,35.123
x63,2014,35.137
x63,2015,35.429
x63,2016,35.982
x63,2017,35.752
x63,2018,35.998
x63,2019,36.928
x63,2020,37.504
x63,2021,37.547
x63,2022,37.076
x63,2023,37.29
x63,2024,37.57
x63,2025,37.759
x64,2000,28.243
x64,2001,29.174
x64,2002,29.986
x64,2003,30.313
x64,2004,30.812
x64,2005,31.302
x64,2006,31.65
x64,2007,31.926
x64,2008,32.115
x64,2009,32.563
x64,2010,32.595
x64,2011,32.889
x64,2012,33.224
x64,2013,32.471
x64,2014,32.549
x64,2015,32.749
x64,2016,33.491
x64,2017,33.554
x64,2018,33.797
x64,2019,34.439
x64,2020,35.06
x64,2021,35.227
x64,2022,35.454
x64,2023,35.612
x64,2024,36.159
x64,2025,36.324
x65,2000,22.291
x65,2001,22.638
x65,2002,22.904
x65,2003,23.284
x65,2004,22.772
x65,2005,22.699
x65,2006,23.156
x65,2007,27.364
x65,2008,28.408
x65,2009,27.536
x65,2010,27.268
x65,2011,26.678
x65,2012,26.365
x65,2013,28.16
x65,2014,27.531
x65,2015,25.63
x65,2016,27.239
x65,2017,26.867
x65,2018,29.938
x65,2019,31.201
x65,2020,29.948
x65,2021,31.265
x65,2022,32.295
x65,2023,30.949
x65,2024,29.689
x65,2025,30.078
x66,2000,28.377
x66,2001,29.325
x66,2002,30.145
x66,2003,30.463
x66,2004,30.973
x66,2005,31.474
x66,2006,31.807
x66,2007,32.012
x66,2008,32.184
x66,2009,32.658
x66,2010,32.684
x66,2011,32.985
x66,2012,33.323
x66,2013,32.536
x66,2014,32.625
x66,2015,32.864
x66,2016,33.59
x66,2017,33.642
x66,2018,33.846
x66,2019,34.477
x66,2020,35.12
x66,2021,35.282
x66,2022,35.503
x66,2023,35.686
x66,2024,36.261
x66,2025,36.423
x67,2000,31.388
x67,2001,31.667
x67,2002,33.169
x67,2003,33.219
x67,2004,33.837
x67,2005,34.271
x67,2006,34.533
x67,2007,34.713
x67,2008,34.582
x67,2009,35.324
x67,2010,35.331
x67,2011,35.469
x67,2012,35.379
x67,2013,35.149
x67,2014,36.174
x67,2015,36.528
x67,2016,37.222
x67,2017,37.32
x67,2018,37.174
x67,2019,37.869
x67,2020,38.79
x67,2021,38.827
x67,2022,38.69
x67,2023,39.517
x67,2024,39.912
x67,2025,40.096
x68,2000,21.747
x68,2001,24.244
x68,2002,24.535
x68,2003,24.888
x68,2004,25.811
x68,2005,25.976
x68,2006,25.991
x68,2007,26.683
x68,2008,26.851
x68,2009,27.446
x68,2010,26.813
x68,2011,27.194
x68,2012,28.438
x68,2013,29.026
x68,2014,28.439
x68,2015,28.997
x68,2016,29.351
x68,2017,29.094
x68,2018,30.065
x68,2019,30.199
x68,2020,30.915
x68,2021,31.104
x68,2022,31.581
x68,2023,31.698
x68,2024,31.551
x68,2025,31.713
x69,2000,29.404
x69,2001,29.679
x69,2002,30.012
x69,2003,30.618
x69,2004,30.732
x69,2005,31.397
x69,2006,32.034
x69,2007,32.033
x69,2008,32.618
x69,2009,32.519
x69,2010,32.864
x69,2011,33.187
x69,2012,33.375
x69,2013,31.09
x69,2014,30.36
x69,2015,30.015
x69,2016,30.838
x69,2017,30.9
x69,2018,31.307
x69,2019,32.087
x69,2020,32.307
x69,2021,32.712
x69,2022,33.517
x69,2023,32.952
x69,2024,33.905
x69,2025,34.05
x70,2000,38.973
x70,2001,39.87
x70,2002,40.878
x70,2003,41.246
x70,2004,40.79
x70,2005,40.69
x70,2006,40.898
x70,2007,41.117
x70,2008,40.127
x70,2009,40.803
x70,2010,40.755
x70,2011,40.989
x70,2012,40.569
x70,2013,39.905
x70,2014,39.929
x70,2015,40.594
x70,2016,40.919
x70,2017,40.479
x70,2018,40.86
x70,2019,42.637
x70,2020,43.207
x70,2021,42.999
x70,2022,41.729
x70,2023,42.017
x70,2024,41.565
x70,2025,41.655
x72,2000,40.684
x72,2001,41.468
x72,2002,42.367
x72,2003,43.282
x72,2004,43.434
x72,2005,40.999
x72,2006,41.316
x72,2007,42.021
x72,2008,41.34
x72,2009,42.591
x72,2010,42.299
x72,2011,41.408
x72,2012,40.898
x72,2013,39.86
x72,2014,40.279
x72,2015,41.436
x72,2016,42.075
x72,2017,42.153
x72,2018,41.795
x72,2019,42.767
x72,2020,42.593
x72,2021,42.153
x72,2022,42.398
x72,2023,42.865
x72,2024,42.624
x72,2025,42.103
x73,2000,38.302
x73,2001,39.212
x73,2002,40.281
x73,2003,40.442
x73,2004,39.769
