ref_area,sex,classif1,classif2,time,ear_ehra_sex_ocu_cur_nb
nor,sex_f,ocu_isco08_4,cur_type_lcu,2018,240
nor,sex_f,ocu_isco08_4,cur_type_ppp,2010,10.851
nor,sex_f,ocu_isco08_4,cur_type_ppp,2014,12.322
nor,sex_f,ocu_isco08_4,cur_type_ppp,2018,23.273
nor,sex_f,ocu_isco08_4,cur_type_usd,2010,30.823
nor,sex_f,ocu_isco08_4,cur_type_usd,2014,33.996
nor,sex_f,ocu_isco08_4,cur_type_usd,2018,29.511
nor,sex_f,ocu_isco08_5,cur_type_lcu,2010,21.66
nor,sex_f,ocu_isco08_5,cur_type_lcu,2014,23.68
nor,sex_f,ocu_isco08_5,cur_type_lcu,2018,217
nor,sex_f,ocu_isco08_5,cur_type_ppp,2010,10.109
nor,sex_f,ocu_isco08_5,cur_type_ppp,2014,11.403
nor,sex_f,ocu_isco08_5,cur_type_ppp,2018,21.043
nor,sex_f,ocu_isco08_5,cur_type_usd,2010,28.715
nor,sex_f,ocu_isco08_5,cur_type_usd,2014,31.459
nor,sex_f,ocu_isco08_5,cur_type_usd,2018,26.683
nor,sex_f,ocu_isco08_6,cur_type_lcu,2010,20.3
nor,sex_f,ocu_isco08_6,cur_type_lcu,2014,22.6
nor,sex_f,ocu_isco08_6,cur_type_lcu,2018,173
nor,sex_f,ocu_isco08_6,cur_type_ppp,2010,9.474
nor,sex_f,ocu_isco08_6,cur_type_ppp,2014,10.883
nor,sex_f,ocu_isco08_6,cur_type_ppp,2018,16.776
nor,sex_f,ocu_isco08_6,cur_type_usd,2010,26.912
nor,sex_f,ocu_isco08_6,cur_type_usd,2014,30.024
nor,sex_f,ocu_isco08_6,cur_type_usd,2018,21.273
nor,sex_f,ocu_isco08_7,cur_type_lcu,2010,22.8
nor,sex_f,ocu_isco08_7,cur_type_lcu,2014,24.22
nor,sex_f,ocu_isco08_7,cur_type_lcu,2018,207
nor,sex_f,ocu_isco08_7,cur_type_ppp,2010,10.641
nor,sex_f,ocu_isco08_7,cur_type_ppp,2014,11.663
nor,sex_f,ocu_isco08_7,cur_type_ppp,2018,20.073
nor,sex_f,ocu_isco08_7,cur_type_usd,2010,30.226
nor,sex_f,ocu_isco08_7,cur_type_usd,2014,32.176
nor,sex_f,ocu_isco08_7,cur_type_usd,2018,25.453
nor,sex_f,ocu_isco08_8,cur_type_lcu,2010,21.88
nor,sex_f,ocu_isco08_8,cur_type_lcu,2014,24.41
nor,sex_f,ocu_isco08_8,cur_type_lcu,2018,227
nor,sex_f,ocu_isco08_8,cur_type_ppp,2010,10.212
nor,sex_f,ocu_isco08_8,cur_type_ppp,2014,11.754
nor,sex_f,ocu_isco08_8,cur_type_ppp,2018,22.013
nor,sex_f,ocu_isco08_8,cur_type_usd,2010,29.007
nor,sex_f,ocu_isco08_8,cur_type_usd,2014,32.429
nor,sex_f,ocu_isco08_8,cur_type_usd,2018,27.913
nor,sex_f,ocu_isco08_9,cur_type_lcu,2010,19.6
nor,sex_f,ocu_isco08_9,cur_type_lcu,2014,21.3
nor,sex_f,ocu_isco08_9,cur_type_lcu,2018,204
nor,sex_f,ocu_isco08_9,cur_type_ppp,2010,9.148
nor,sex_f,ocu_isco08_9,cur_type_ppp,2014,10.257
nor,sex_f,ocu_isco08_9,cur_type_ppp,2018,19.782
nor,sex_f,ocu_isco08_9,cur_type_usd,2010,25.984
nor,sex_f,ocu_isco08_9,cur_type_usd,2014,28.297
nor,sex_f,ocu_isco08_9,cur_type_usd,2018,25.084
nor,sex_f,ocu_isco08_total,cur_type_lcu,2010,25.51
nor,sex_f,ocu_isco08_total,cur_type_lcu,2014,28.31
nor,sex_f,ocu_isco08_total,cur_type_lcu,2018,266
nor,sex_f,ocu_isco08_total,cur_type_ppp,2010,11.906
nor,sex_f,ocu_isco08_total,cur_type_ppp,2014,13.632
nor,sex_f,ocu_isco08_total,cur_type_ppp,2018,25.795
nor,sex_f,ocu_isco08_total,cur_type_usd,2010,33.819
nor,sex_f,ocu_isco08_total,cur_type_usd,2014,37.61
nor,sex_f,ocu_isco08_total,cur_type_usd,2018,32.708
nor,sex_f,ocu_skill_l1,cur_type_lcu,2010,19.6
nor,sex_f,ocu_skill_l1,cur_type_lcu,2014,21.3
nor,sex_f,ocu_skill_l1,cur_type_lcu,2018,204
nor,sex_f,ocu_skill_l1,cur_type_ppp,2010,9.148
nor,sex_f,ocu_skill_l1,cur_type_ppp,2014,10.257
nor,sex_f,ocu_skill_l1,cur_type_ppp,2018,19.782
nor,sex_f,ocu_skill_l1,cur_type_usd,2010,25.984
nor,sex_f,ocu_skill_l1,cur_type_usd,2014,28.297
nor,sex_f,ocu_skill_l1,cur_type_usd,2018,25.084
nor,sex_f,ocu_skill_total,cur_type_lcu,2010,25.51
nor,sex_f,ocu_skill_total,cur_type_lcu,2014,28.31
nor,sex_f,ocu_skill_total,cur_type_lcu,2018,266
nor,sex_f,ocu_skill_total,cur_type_ppp,2010,11.906
nor,sex_f,ocu_skill_total,cur_type_ppp,2014,13.632
nor,sex_f,ocu_skill_total,cur_type_ppp,2018,25.795
nor,sex_f,ocu_skill_total,cur_type_usd,2010,33.819
nor,sex_f,ocu_skill_total,cur_type_usd,2014,37.61
nor,sex_f,ocu_skill_total,cur_type_usd,2018,32.708
nor,sex_m,ocu_isco08_0,cur_type_lcu,2018,288
nor,sex_m,ocu_isco08_0,cur_type_ppp,2018,27.928
nor,sex_m,ocu_isco08_0,cur_type_usd,2018,35.414
nor,sex_m,ocu_isco08_1,cur_type_lcu,2010,46.85
nor,sex_m,ocu_isco08_1,cur_type_lcu,2014,51.73
nor,sex_m,ocu_isco08_1,cur_type_lcu,2018,482
nor,sex_m,ocu_isco08_1,cur_type_ppp,2010,21.866
nor,sex_m,ocu_isco08_1,cur_type_ppp,2014,24.909
nor,sex_m,ocu_isco08_1,cur_type_ppp,2018,46.741
nor,sex_m,ocu_isco08_1,cur_type_usd,2010,62.11
nor,sex_m,ocu_isco08_1,cur_type_usd,2014,68.723
nor,sex_m,ocu_isco08_1,cur_type_usd,2018,59.268
nor,sex_m,ocu_isco08_2,cur_type_lcu,2010,36.47
nor,sex_m,ocu_isco08_2,cur_type_lcu,2014,40.53
nor,sex_m,ocu_isco08_2,cur_type_lcu,2018,375
nor,sex_m,ocu_isco08_2,cur_type_ppp,2010,17.021
nor,sex_m,ocu_isco08_2,cur_type_ppp,2014,19.516
nor,sex_m,ocu_isco08_2,cur_type_ppp,2018,36.364
nor,sex_m,ocu_isco08_2,cur_type_usd,2010,48.349
nor,sex_m,ocu_isco08_2,cur_type_usd,2014,53.844
nor,sex_m,ocu_isco08_2,cur_type_usd,2018,46.111
nor,sex_m,ocu_isco08_3,cur_type_lcu,2010,35.01
nor,sex_m,ocu_isco08_3,cur_type_lcu,2014,37.7
nor,sex_m,ocu_isco08_3,cur_type_lcu,2018,347
nor,sex_m,ocu_isco08_3,cur_type_ppp,2010,16.34
nor,sex_m,ocu_isco08_3,cur_type_ppp,2014,18.154
nor,sex_m,ocu_isco08_3,cur_type_ppp,2018,33.649
nor,sex_m,ocu_isco08_3,cur_type_usd,2010,46.413
nor,sex_m,ocu_isco08_3,cur_type_usd,2014,50.084
nor,sex_m,ocu_isco08_3,cur_type_usd,2018,42.668
nor,sex_m,ocu_isco08_4,cur_type_lcu,2010,24.07
nor,sex_m,ocu_isco08_4,cur_type_lcu,2014,26.58
nor,sex_m,ocu_isco08_4,cur_type_lcu,2018,250
nor,sex_m,ocu_isco08_4,cur_type_ppp,2010,11.234
nor,sex_m,ocu_isco08_4,cur_type_ppp,2014,12.799
nor,sex_m,ocu_isco08_4,cur_type_ppp,2018,24.243
nor,sex_m,ocu_isco08_4,cur_type_usd,2010,31.91
nor,sex_m,ocu_isco08_4,cur_type_usd,2014,35.312
nor,sex_m,ocu_isco08_4,cur_type_usd,2018,30.741
nor,sex_m,ocu_isco08_5,cur_type_lcu,2010,21.43
nor,sex_m,ocu_isco08_5,cur_type_lcu,2014,23.47
nor,sex_m,ocu_isco08_5,cur_type_lcu,2018,214
nor,sex_m,ocu_isco08_5,cur_type_ppp,2010,10.002
nor,sex_m,ocu_isco08_5,cur_type_ppp,2014,11.301
nor,sex_m,ocu_isco08_5,cur_type_ppp,2018,20.752
nor,sex_m,ocu_isco08_5,cur_type_usd,2010,28.41
nor,sex_m,ocu_isco08_5,cur_type_usd,2014,31.18
nor,sex_m,ocu_isco08_5,cur_type_usd,2018,26.314
nor,sex_m,ocu_isco08_6,cur_type_lcu,2010,22.67
nor,sex_m,ocu_isco08_6,cur_type_lcu,2014,24.67
nor,sex_m,ocu_isco08_6,cur_type_lcu,2018,211
nor,sex_m,ocu_isco08_6,cur_type_ppp,2010,10.58
nor,sex_m,ocu_isco08_6,cur_type_ppp,2014,11.879
nor,sex_m,ocu_isco08_6,cur_type_ppp,2018,20.461
nor,sex_m,ocu_isco08_6,cur_type_usd,2010,30.054
nor,sex_m,ocu_isco08_6,cur_type_usd,2014,32.774
nor,sex_m,ocu_isco08_6,cur_type_usd,2018,25.945
nor,sex_m,ocu_isco08_7,cur_type_lcu,2010,25.45
nor,sex_m,ocu_isco08_7,cur_type_lcu,2014,27.01
nor,sex_m,ocu_isco08_7,cur_type_lcu,2018,241
nor,sex_m,ocu_isco08_7,cur_type_ppp,2010,11.878
nor,sex_m,ocu_isco08_7,cur_type_ppp,2014,13.006
nor,sex_m,ocu_isco08_7,cur_type_ppp,2018,23.37
nor,sex_m,ocu_isco08_7,cur_type_usd,2010,33.74
nor,sex_m,ocu_isco08_7,cur_type_usd,2014,35.883
nor,sex_m,ocu_isco08_7,cur_type_usd,2018,29.634
nor,sex_m,ocu_isco08_8,cur_type_lcu,2010,25.3
nor,sex_m,ocu_isco08_8,cur_type_lcu,2014,28.23
nor,sex_m,ocu_isco08_8,cur_type_lcu,2018,257
nor,sex_m,ocu_isco08_8,cur_type_ppp,2010,11.808
nor,sex_m,ocu_isco08_8,cur_type_ppp,2014,13.594
nor,sex_m,ocu_isco08_8,cur_type_ppp,2018,24.922
nor,sex_m,ocu_isco08_8,cur_type_usd,2010,33.541
nor,sex_m,ocu_isco08_8,cur_type_usd,2014,37.504
nor,sex_m,ocu_isco08_8,cur_type_usd,2018,31.602
nor,sex_m,ocu_isco08_9,cur_type_lcu,2010,21.59
nor,sex_m,ocu_isco08_9,cur_type_lcu,2014,23.1
nor,sex_m,ocu_isco08_9,cur_type_lcu,2018,214
nor,sex_m,ocu_isco08_9,cur_type_ppp,2010,10.076
nor,sex_m,ocu_isco08_9,cur_type_ppp,2014,11.123
nor,sex_m,ocu_isco08_9,cur_type_ppp,2018,20.752
nor,sex_m,ocu_isco08_9,cur_type_usd,2010,28.622
nor,sex_m,ocu_isco08_9,cur_type_usd,2014,30.688
nor,sex_m,ocu_isco08_9,cur_type_usd,2018,26.314
nor,sex_m,ocu_isco08_total,cur_type_lcu,2010,30.29
nor,sex_m,ocu_isco08_total,cur_type_lcu,2014,33.09
nor,sex_m,ocu_isco08_total,cur_type_lcu,2018,306
nor,sex_m,ocu_isco08_total,cur_type_ppp,2010,14.137
nor,sex_m,ocu_isco08_total,cur_type_ppp,2014,15.934
nor,sex_m,ocu_isco08_total,cur_type_ppp,2018,29.674
nor,sex_m,ocu_isco08_total,cur_type_usd,2010,40.156
nor,sex_m,ocu_isco08_total,cur_type_usd,2014,43.96
nor,sex_m,ocu_isco08_total,cur_type_usd,2018,37.627
nor,sex_m,ocu_skill_l1,cur_type_lcu,2010,21.59
nor,sex_m,ocu_skill_l1,cur_type_lcu,2014,23.1
nor,sex_m,ocu_skill_l1,cur_type_lcu,2018,214
nor,sex_m,ocu_skill_l1,cur_type_ppp,2010,10.076
nor,sex_m,ocu_skill_l1,cur_type_ppp,2014,11.123
nor,sex_m,ocu_skill_l1,cur_type_ppp,2018,20.752
nor,sex_m,ocu_skill_l1,cur_type_usd,2010,28.622
nor,sex_m,ocu_skill_l1,cur_type_usd,2014,30.688
nor,sex_m,ocu_skill_l1,cur_type_usd,2018,26.314
nor,sex_m,ocu_skill_total,cur_type_lcu,2010,30.29
nor,sex_m,ocu_skill_total,cur_type_lcu,2014,33.09
nor,sex_m,ocu_skill_total,cur_type_lcu,2018,306
nor,sex_m,ocu_skill_total,cur_type_ppp,2010,14.137
nor,sex_m,ocu_skill_total,cur_type_ppp,2014,15.934
nor,sex_m,ocu_skill_total,cur_type_ppp,2018,29.674
nor,sex_m,ocu_skill_total,cur_type_usd,2010,40.156
nor,sex_m,ocu_skill_total,cur_type_usd,2014,43.96
nor,sex_m,ocu_skill_total,cur_type_usd,2018,37.627
nor,sex_t,ocu_isco08_0,cur_type_lcu,2018,263
nor,sex_t,ocu_isco08_0,cur_type_ppp,2018,25.504
nor,sex_t,ocu_isco08_0,cur_type_usd,2018,32.339
nor,sex_t,ocu_isco08_1,cur_type_lcu,2010,43.03
nor,sex_t,ocu_isco08_1,cur_type_lcu,2014,47.55
nor,sex_t,ocu_isco08_1,cur_type_lcu,2018,440
nor,sex_t,ocu_isco08_1,cur_type_ppp,2010,20.083
nor,sex_t,ocu_isco08_1,cur_type_ppp,2014,22.897
nor,sex_t,ocu_isco08_1,cur_type_ppp,2018,42.668
nor,sex_t,ocu_isco08_1,cur_type_usd,2010,57.046
nor,sex_t,ocu_isco08_1,cur_type_usd,2014,63.17
nor,sex_t,ocu_isco08_1,cur_type_usd,2018,54.104
nor,sex_t,ocu_isco08_2,cur_type_lcu,2010,32.63
nor,sex_t,ocu_isco08_2,cur_type_lcu,2014,36.1
nor,sex_t,ocu_isco08_2,cur_type_lcu,2018,329
nor,sex_t,ocu_isco08_2,cur_type_ppp,2010,15.229
nor,sex_t,ocu_isco08_2,cur_type_ppp,2014,17.383
nor,sex_t,ocu_isco08_2,cur_type_ppp,2018,31.904
nor,sex_t,ocu_isco08_2,cur_type_usd,2010,43.258
nor,sex_t,ocu_isco08_2,cur_type_usd,2014,47.959
nor,sex_t,ocu_isco08_2,cur_type_usd,2018,40.455
nor,sex_t,ocu_isco08_3,cur_type_lcu,2010,31.88
nor,sex_t,ocu_isco08_3,cur_type_lcu,2014,34.58
nor,sex_t,ocu_isco08_3,cur_type_lcu,2018,320
nor,sex_t,ocu_isco08_3,cur_type_ppp,2010,14.879
nor,sex_t,ocu_isco08_3,cur_type_ppp,2014,16.651
nor,sex_t,ocu_isco08_3,cur_type_ppp,2018,31.031
nor,sex_t,ocu_isco08_3,cur_type_usd,2010,42.264
nor,sex_t,ocu_isco08_3,cur_type_usd,2014,45.94
nor,sex_t,ocu_isco08_3,cur_type_usd,2018,39.348
nor,sex_t,ocu_isco08_4,cur_type_lcu,2010,23.6
nor,sex_t,ocu_isco08_4,cur_type_lcu,2014,26.02
nor,sex_t,ocu_isco08_4,cur_type_lcu,2018,244
nor,sex_t,ocu_isco08_4,cur_type_ppp,2010,11.014
nor,sex_t,ocu_isco08_4,cur_type_ppp,2014,12.529
nor,sex_t,ocu_isco08_4,cur_type_ppp,2018,23.661
nor,sex_t,ocu_isco08_4,cur_type_usd,2010,31.287
nor,sex_t,ocu_isco08_4,cur_type_usd,2014,34.568
nor,sex_t,ocu_isco08_4,cur_type_usd,2018,30.003
nor,sex_t,ocu_isco08_5,cur_type_lcu,2010,21.59
nor,sex_t,ocu_isco08_5,cur_type_lcu,2014,23.61
nor,sex_t,ocu_isco08_5,cur_type_lcu,2018,216
nor,sex_t,ocu_isco08_5,cur_type_ppp,2010,10.076
nor,sex_t,ocu_isco08_5,cur_type_ppp,2014,11.369
nor,sex_t,ocu_isco08_5,cur_type_ppp,2018,20.946
nor,sex_t,ocu_isco08_5,cur_type_usd,2010,28.622
nor,sex_t,ocu_isco08_5,cur_type_usd,2014,31.366
nor,sex_t,ocu_isco08_5,cur_type_usd,2018,26.56
nor,sex_t,ocu_isco08_6,cur_type_lcu,2010,21.85
nor,sex_t,ocu_isco08_6,cur_type_lcu,2014,24.22
nor,sex_t,ocu_isco08_6,cur_type_lcu,2018,200
nor,sex_t,ocu_isco08_6,cur_type_ppp,2010,10.198
nor,sex_t,ocu_isco08_6,cur_type_ppp,2014,11.663
nor,sex_t,ocu_isco08_6,cur_type_ppp,2018,19.394
nor,sex_t,ocu_isco08_6,cur_type_usd,2010,28.967
nor,sex_t,ocu_isco08_6,cur_type_usd,2014,32.176
nor,sex_t,ocu_isco08_6,cur_type_usd,2018,24.593
nor,sex_t,ocu_isco08_7,cur_type_lcu,2010,25.34
nor,sex_t,ocu_isco08_7,cur_type_lcu,2014,26.91
nor,sex_t,ocu_isco08_7,cur_type_lcu,2018,240
nor,sex_t,ocu_isco08_7,cur_type_ppp,2010,11.826
nor,sex_t,ocu_isco08_7,cur_type_ppp,2014,12.958
nor,sex_t,ocu_isco08_7,cur_type_ppp,2018,23.273
nor,sex_t,ocu_isco08_7,cur_type_usd,2010,33.594
nor,sex_t,ocu_isco08_7,cur_type_usd,2014,35.75
nor,sex_t,ocu_isco08_7,cur_type_usd,2018,29.511
nor,sex_t,ocu_isco08_8,cur_type_lcu,2010,24.77
nor,sex_t,ocu_isco08_8,cur_type_lcu,2014,27.65
nor,sex_t,ocu_isco08_8,cur_type_lcu,2018,253
nor,sex_t,ocu_isco08_8,cur_type_ppp,2010,11.56
nor,sex_t,ocu_isco08_8,cur_type_ppp,2014,13.314
nor,sex_t,ocu_isco08_8,cur_type_ppp,2018,24.534
nor,sex_t,ocu_isco08_8,cur_type_usd,2010,32.838
nor,sex_t,ocu_isco08_8,cur_type_usd,2014,36.733
nor,sex_t,ocu_isco08_8,cur_type_usd,2018,31.11
nor,sex_t,ocu_isco08_9,cur_type_lcu,2010,20.5
nor,sex_t,ocu_isco08_9,cur_type_lcu,2014,22.15
nor,sex_t,ocu_isco08_9,cur_type_lcu,2018,209
nor,sex_t,ocu_isco08_9,cur_type_ppp,2010,9.568
nor,sex_t,ocu_isco08_9,cur_type_ppp,2014,10.666
nor,sex_t,ocu_isco08_9,cur_type_ppp,2018,20.267
nor,sex_t,ocu_isco08_9,cur_type_usd,2010,27.177
nor,sex_t,ocu_isco08_9,cur_type_usd,2014,29.426
nor,sex_t,ocu_isco08_9,cur_type_usd,2018,25.699
nor,sex_t,ocu_isco08_total,cur_type_lcu,2010,27.98
nor,sex_t,ocu_isco08_total,cur_type_lcu,2014,30.8
nor,sex_t,ocu_isco08_total,cur_type_lcu,2018,286
nor,sex_t,ocu_isco08_total,cur_type_ppp,2010,13.059
nor,sex_t,ocu_isco08_total,cur_type_ppp,2014,14.831
nor,sex_t,ocu_isco08_total,cur_type_ppp,2018,27.734
nor,sex_t,ocu_isco08_total,cur_type_usd,2010,37.094
nor,sex_t,ocu_isco08_total,cur_type_usd,2014,40.918
nor,sex_t,ocu_isco08_total,cur_type_usd,2018,35.167
nor,sex_t,ocu_skill_l1,cur_type_lcu,2010,20.5
nor,sex_t,ocu_skill_l1,cur_type_lcu,2014,22.15
nor,sex_t,ocu_skill_l1,cur_type_lcu,2018,209
nor,sex_t,ocu_skill_l1,cur_type_ppp,2010,9.568
nor,sex_t,ocu_skill_l1,cur_type_ppp,2014,10.666
nor,sex_t,ocu_skill_l1,cur_type_ppp,2018,20.267
nor,sex_t,ocu_skill_l1,cur_type_usd,2010,27.177
nor,sex_t,ocu_skill_l1,cur_type_usd,2014,29.426
nor,sex_t,ocu_skill_l1,cur_type_usd,2018,25.699
nor,sex_t,ocu_skill_total,cur_type_lcu,2010,27.98
nor,sex_t,ocu_skill_total,cur_type_lcu,2014,30.8
nor,sex_t,ocu_skill_total,cur_type_lcu,2018,286
nor,sex_t,ocu_skill_total,cur_type_ppp,2010,13.059
nor,sex_t,ocu_skill_total,cur_type_ppp,2014,14.831
nor,sex_t,ocu_skill_total,cur_type_ppp,2018,27.734
nor,sex_t,ocu_skill_total,cur_type_usd,2010,37.094
nor,sex_t,ocu_skill_total,cur_type_usd,2014,40.918
nor,sex_t,ocu_skill_total,cur_type_usd,2018,35.167
npl,sex_f,ocu_isco08_0,cur_type_lcu,2017,138.48
npl,sex_f,ocu_isco08_0,cur_type_ppp,2017,4.562
npl,sex_f,ocu_isco08_0,cur_type_usd,2017,1.325
npl,sex_f,ocu_isco08_1,cur_type_lcu,2017,164.243
npl,sex_f,ocu_isco08_1,cur_type_ppp,2017,5.411
npl,sex_f,ocu_isco08_1,cur_type_usd,2017,1.571
npl,sex_f,ocu_isco08_2,cur_type_lcu,2017,100.478
npl,sex_f,ocu_isco08_2,cur_type_ppp,2017,3.31
npl,sex_f,ocu_isco08_2,cur_type_usd,2017,0.961
npl,sex_f,ocu_isco08_3,cur_type_lcu,2017,129.118
npl,sex_f,ocu_isco08_3,cur_type_ppp,2017,4.254
npl,sex_f,ocu_isco08_3,cur_type_usd,2017,1.235
npl,sex_f,ocu_isco08_4,cur_type_lcu,2017,88.063
npl,sex_f,ocu_isco08_4,cur_type_ppp,2017,2.901
npl,sex_f,ocu_isco08_4,cur_type_usd,2017,0.843
npl,sex_f,ocu_isco08_5,cur_type_lcu,2017,80.807
npl,sex_f,ocu_isco08_5,cur_type_ppp,2017,2.662
npl,sex_f,ocu_isco08_5,cur_type_usd,2017,0.773
npl,sex_f,ocu_isco08_6,cur_type_lcu,2017,109.38
npl,sex_f,ocu_isco08_6,cur_type_ppp,2017,3.604
npl,sex_f,ocu_isco08_6,cur_type_usd,2017,1.047
npl,sex_f,ocu_isco08_7,cur_type_lcu,2017,110.021
npl,sex_f,ocu_isco08_7,cur_type_ppp,2017,3.625
npl,sex_f,ocu_isco08_7,cur_type_usd,2017,1.053
npl,sex_f,ocu_isco08_8,cur_type_lcu,2017,48.151
npl,sex_f,ocu_isco08_8,cur_type_ppp,2017,1.586
npl,sex_f,ocu_isco08_8,cur_type_usd,2017,0.461
npl,sex_f,ocu_isco08_9,cur_type_lcu,2017,92.367
npl,sex_f,ocu_isco08_9,cur_type_ppp,2017,3.043
npl,sex_f,ocu_isco08_9,cur_type_usd,2017,0.884
npl,sex_f,ocu_isco08_total,cur_type_lcu,2017,98.013
npl,sex_f,ocu_isco08_total,cur_type_ppp,2017,3.229
npl,sex_f,ocu_isco08_total,cur_type_usd,2017,0.938
npl,sex_f,ocu_isco88_1,cur_type_lcu,2008,65.9
npl,sex_f,ocu_isco88_1,cur_type_ppp,2008,3.251
npl,sex_f,ocu_isco88_1,cur_type_usd,2008,0.945
npl,sex_f,ocu_isco88_2,cur_type_lcu,2008,37.362
npl,sex_f,ocu_isco88_2,cur_type_ppp,2008,1.843
npl,sex_f,ocu_isco88_2,cur_type_usd,2008,0.536
npl,sex_f,ocu_isco88_3,cur_type_lcu,2008,25.55
npl,sex_f,ocu_isco88_3,cur_type_ppp,2008,1.26
npl,sex_f,ocu_isco88_3,cur_type_usd,2008,0.366
npl,sex_f,ocu_isco88_4,cur_type_lcu,2008,32.045
npl,sex_f,ocu_isco88_4,cur_type_ppp,2008,1.581
npl,sex_f,ocu_isco88_4,cur_type_usd,2008,0.459
npl,sex_f,ocu_isco88_5,cur_type_lcu,2008,20.975
npl,sex_f,ocu_isco88_5,cur_type_ppp,2008,1.035
npl,sex_f,ocu_isco88_5,cur_type_usd,2008,0.301
npl,sex_f,ocu_isco88_6,cur_type_lcu,2008,50.146
npl,sex_f,ocu_isco88_6,cur_type_ppp,2008,2.473
npl,sex_f,ocu_isco88_6,cur_type_usd,2008,0.719
npl,sex_f,ocu_isco88_7,cur_type_lcu,2008,18.526
npl,sex_f,ocu_isco88_7,cur_type_ppp,2008,0.914
npl,sex_f,ocu_isco88_7,cur_type_usd,2008,0.266
npl,sex_f,ocu_isco88_8,cur_type_lcu,2008,32.451
npl,sex_f,ocu_isco88_8,cur_type_ppp,2008,1.601
npl,sex_f,ocu_isco88_8,cur_type_usd,2008,0.465
npl,sex_f,ocu_isco88_9,cur_type_lcu,2008,17.868
npl,sex_f,ocu_isco88_9,cur_type_ppp,2008,0.881
npl,sex_f,ocu_isco88_9,cur_type_usd,2008,0.256
npl,sex_f,ocu_isco88_total,cur_type_lcu,2008,26.939
npl,sex_f,ocu_isco88_total,cur_type_ppp,2008,1.329
npl,sex_f,ocu_isco88_total,cur_type_usd,2008,0.386
npl,sex_f,ocu_skill_l1,cur_type_lcu,2008,17.868
npl,sex_f,ocu_skill_l1,cur_type_lcu,2017,92.367
npl,sex_f,ocu_skill_l1,cur_type_ppp,2008,0.881
npl,sex_f,ocu_skill_l1,cur_type_ppp,2017,3.043
npl,sex_f,ocu_skill_l1,cur_type_usd,2008,0.256
npl,sex_f,ocu_skill_l1,cur_type_usd,2017,0.884
npl,sex_f,ocu_skill_l2,cur_type_lcu,2008,25.435
npl,sex_f,ocu_skill_l2,cur_type_lcu,2017,92.993
npl,sex_f,ocu_skill_l2,cur_type_ppp,2008,1.255
npl,sex_f,ocu_skill_l2,cur_type_ppp,2017,3.064
npl,sex_f,ocu_skill_l2,cur_type_usd,2008,0.365
npl,sex_f,ocu_skill_l2,cur_type_usd,2017,0.89
npl,sex_f,ocu_skill_l3_4,cur_type_lcu,2008,30.654
npl,sex_f,ocu_skill_l3_4,cur_type_lcu,2017,109.517
npl,sex_f,ocu_skill_l3_4,cur_type_ppp,2008,1.512
npl,sex_f,ocu_skill_l3_4,cur_type_ppp,2017,3.608
npl,sex_f,ocu_skill_l3_4,cur_type_usd,2008,0.439
npl,sex_f,ocu_skill_l3_4,cur_type_usd,2017,1.048
npl,sex_f,ocu_skill_total,cur_type_lcu,2008,26.939
npl,sex_f,ocu_skill_total,cur_type_lcu,2017,98.013
npl,sex_f,ocu_skill_total,cur_type_ppp,2008,1.329
npl,sex_f,ocu_skill_total,cur_type_ppp,2017,3.229
npl,sex_f,ocu_skill_total,cur_type_usd,2008,0.386
npl,sex_f,ocu_skill_total,cur_type_usd,2017,0.938
npl,sex_f,ocu_skill_x,cur_type_lcu,2017,138.48
npl,sex_f,ocu_skill_x,cur_type_ppp,2017,4.562
npl,sex_f,ocu_skill_x,cur_type_usd,2017,1.325
npl,sex_m,ocu_isco08_0,cur_type_lcu,2017,102.667
npl,sex_m,ocu_isco08_0,cur_type_ppp,2017,3.382
npl,sex_m,ocu_isco08_0,cur_type_usd,2017,0.982
npl,sex_m,ocu_isco08_1,cur_type_lcu,2017,186.749
npl,sex_m,ocu_isco08_1,cur_type_ppp,2017,6.153
npl,sex_m,ocu_isco08_1,cur_type_usd,2017,1.787
npl,sex_m,ocu_isco08_2,cur_type_lcu,2017,163.401
npl,sex_m,ocu_isco08_2,cur_type_ppp,2017,5.383
npl,sex_m,ocu_isco08_2,cur_type_usd,2017,1.563
npl,sex_m,ocu_isco08_3,cur_type_lcu,2017,149.628
npl,sex_m,ocu_isco08_3,cur_type_ppp,2017,4.93
npl,sex_m,ocu_isco08_3,cur_type_usd,2017,1.432
npl,sex_m,ocu_isco08_4,cur_type_lcu,2017,101.813
npl,sex_m,ocu_isco08_4,cur_type_ppp,2017,3.354
npl,sex_m,ocu_isco08_4,cur_type_usd,2017,0.974
npl,sex_m,ocu_isco08_5,cur_type_lcu,2017,74.132
npl,sex_m,ocu_isco08_5,cur_type_ppp,2017,2.442
npl,sex_m,ocu_isco08_5,cur_type_usd,2017,0.709
npl,sex_m,ocu_isco08_6,cur_type_lcu,2017,94.405
npl,sex_m,ocu_isco08_6,cur_type_ppp,2017,3.11
npl,sex_m,ocu_isco08_6,cur_type_usd,2017,0.903
npl,sex_m,ocu_isco08_7,cur_type_lcu,2017,126.881
npl,sex_m,ocu_isco08_7,cur_type_ppp,2017,4.18
npl,sex_m,ocu_isco08_7,cur_type_usd,2017,1.214
npl,sex_m,ocu_isco08_8,cur_type_lcu,2017,103.618
npl,sex_m,ocu_isco08_8,cur_type_ppp,2017,3.414
