ref_area,sex,classif1,time,sdg_a871_sex_age_rt
geo,sex_t,age_cldversion_y15_17,2021,0.141
geo,sex_t,age_cldversion_y15_17,2023,0.216
geo,sex_t,age_cldversion_y15_17,2024,0.26
gha,sex_f,age_cldversion_y12_14,2017,9.427
gha,sex_f,age_cldversion_y12_14,2018,7.168
gha,sex_f,age_cldversion_y12_14,2022,5.441
gha,sex_f,age_cldversion_y12_14,2023,4.902
gha,sex_f,age_cldversion_y12_14,2024,4.602
gha,sex_f,age_cldversion_y15_17,2017,4.654
gha,sex_f,age_cldversion_y15_17,2018,0.483
gha,sex_f,age_cldversion_y15_17,2022,5.093
gha,sex_f,age_cldversion_y15_17,2023,5.732
gha,sex_f,age_cldversion_y15_17,2024,4.183
gha,sex_f,age_cldversion_y5_11,2017,7.795
gha,sex_f,age_cldversion_y5_11,2018,22.307
gha,sex_f,age_cldversion_y5_11,2022,4.844
gha,sex_f,age_cldversion_y5_11,2023,3.457
gha,sex_f,age_cldversion_y5_11,2024,2.548
gha,sex_f,age_cldversion_y5_17,2017,7.513
gha,sex_f,age_cldversion_y5_17,2018,14.468
gha,sex_f,age_cldversion_y5_17,2022,5.034
gha,sex_f,age_cldversion_y5_17,2023,4.295
gha,sex_f,age_cldversion_y5_17,2024,3.402
gha,sex_m,age_cldversion_y12_14,2017,9.578
gha,sex_m,age_cldversion_y12_14,2018,7.801
gha,sex_m,age_cldversion_y12_14,2022,6.775
gha,sex_m,age_cldversion_y12_14,2023,6.394
gha,sex_m,age_cldversion_y12_14,2024,4.729
gha,sex_m,age_cldversion_y15_17,2017,4.225
gha,sex_m,age_cldversion_y15_17,2018,1.248
gha,sex_m,age_cldversion_y15_17,2022,5.636
gha,sex_m,age_cldversion_y15_17,2023,5.189
gha,sex_m,age_cldversion_y15_17,2024,4.283
gha,sex_m,age_cldversion_y5_11,2017,9.11
gha,sex_m,age_cldversion_y5_11,2018,21.399
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_11,2023,4.591
gha,sex_m,age_cldversion_y5_11,2024,3.037
gha,sex_m,age_cldversion_y5_17,2017,8.16
gha,sex_m,age_cldversion_y5_17,2018,14.252
gha,sex_m,age_cldversion_y5_17,2022,5.922
gha,sex_m,age_cldversion_y5_17,2023,5.142
gha,sex_m,age_cldversion_y5_17,2024,3.701
gha,sex_t,age_cldversion_y12_14,2017,9.504
gha,sex_t,age_cldversion_y12_14,2018,7.487
gha,sex_t,age_cldversion_y12_14,2022,6.13
gha,sex_t,age_cldversion_y12_14,2023,5.671
gha,sex_t,age_cldversion_y12_14,2024,4.666
gha,sex_t,age_cldversion_y15_17,2017,4.431
gha,sex_t,age_cldversion_y15_17,2018,0.869
gha,sex_t,age_cldversion_y15_17,2022,5.364
gha,sex_t,age_cldversion_y15_17,2023,5.455
gha,sex_t,age_cldversion_y15_17,2024,4.235
gha,sex_t,age_cldversion_y5_11,2017,8.463
gha,sex_t,age_cldversion_y5_11,2018,21.848
gha,sex_t,age_cldversion_y5_11,2022,5.264
gha,sex_t,age_cldversion_y5_11,2023,4.038
gha,sex_t,age_cldversion_y5_11,2024,2.802
gha,sex_t,age_cldversion_y5_17,2017,7.844
gha,sex_t,age_cldversion_y5_17,2018,14.359
gha,sex_t,age_cldversion_y5_17,2022,5.486
gha,sex_t,age_cldversion_y5_17,2023,4.729
gha,sex_t,age_cldversion_y5_17,2024,3.556
gin,sex_f,age_cldversion_y12_14,2010,40.881
gin,sex_f,age_cldversion_y12_14,2016,11.175
gin,sex_f,age_cldversion_y15_17,2010,13.302
gin,sex_f,age_cldversion_y15_17,2016,6.159
gin,sex_f,age_cldversion_y5_11,2010,33.026
gin,sex_f,age_cldversion_y5_11,2016,23.302
gin,sex_f,age_cldversion_y5_17,2010,31.032
gin,sex_f,age_cldversion_y5_17,2016,17.181
gin,sex_m,age_cldversion_y12_14,2010,40.309
gin,sex_m,age_cldversion_y12_14,2016,15.297
gin,sex_m,age_cldversion_y15_17,2010,13.286
gin,sex_m,age_cldversion_y15_17,2016,4.837
gin,sex_m,age_cldversion_y5_11,2010,32.929
gin,sex_m,age_cldversion_y5_11,2016,29.105
gin,sex_m,age_cldversion_y5_17,2010,30.808
gin,sex_m,age_cldversion_y5_17,2016,21.154
gin,sex_t,age_cldversion_y12_14,2010,40.584
gin,sex_t,age_cldversion_y12_14,2016,13.263
gin,sex_t,age_cldversion_y15_17,2010,13.294
gin,sex_t,age_cldversion_y15_17,2016,5.489
gin,sex_t,age_cldversion_y5_11,2010,32.974
gin,sex_t,age_cldversion_y5_11,2016,26.24
gin,sex_t,age_cldversion_y5_17,2010,30.914
gin,sex_t,age_cldversion_y5_17,2016,19.193
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,2.508
gmb,sex_f,age_cldversion_y15_17,2025,1.724
gmb,sex_m,age_cldversion_y15_17,2018,3.163
gmb,sex_m,age_cldversion_y15_17,2023,8.211
gmb,sex_m,age_cldversion_y15_17,2025,8.884
gmb,sex_t,age_cldversion_y15_17,2018,2.063
gmb,sex_t,age_cldversion_y15_17,2023,5.223
gmb,sex_t,age_cldversion_y15_17,2025,5.318
gnb,sex_f,age_cldversion_y12_14,2014,6.309
gnb,sex_f,age_cldversion_y12_14,2019,2.393
gnb,sex_f,age_cldversion_y12_14,2022,27.739
gnb,sex_f,age_cldversion_y15_17,2022,11.108
gnb,sex_f,age_cldversion_y5_11,2014,52.687
gnb,sex_f,age_cldversion_y5_11,2019,19.971
gnb,sex_f,age_cldversion_y5_11,2022,38.561
gnb,sex_f,age_cldversion_y5_17,2014,32.08
gnb,sex_f,age_cldversion_y5_17,2019,12.204
gnb,sex_f,age_cldversion_y5_17,2022,30.685
gnb,sex_m,age_cldversion_y12_14,2014,13.08
gnb,sex_m,age_cldversion_y12_14,2019,3.874
gnb,sex_m,age_cldversion_y12_14,2022,32.17
gnb,sex_m,age_cldversion_y15_17,2022,17.016
gnb,sex_m,age_cldversion_y5_11,2014,54.366
gnb,sex_m,age_cldversion_y5_11,2019,27.198
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2014,34.732
gnb,sex_m,age_cldversion_y5_17,2019,16.704
gnb,sex_m,age_cldversion_y5_17,2022,30.038
gnb,sex_t,age_cldversion_y12_14,2014,9.718
gnb,sex_t,age_cldversion_y12_14,2019,3.14
gnb,sex_t,age_cldversion_y12_14,2022,29.987
gnb,sex_t,age_cldversion_y15_17,2014,0.553
gnb,sex_t,age_cldversion_y15_17,2019,0.555
gnb,sex_t,age_cldversion_y15_17,2022,14.12
gnb,sex_t,age_cldversion_y5_11,2014,53.534
gnb,sex_t,age_cldversion_y5_11,2019,23.624
gnb,sex_t,age_cldversion_y5_11,2022,36.188
gnb,sex_t,age_cldversion_y5_17,2014,33.416
gnb,sex_t,age_cldversion_y5_17,2019,14.475
gnb,sex_t,age_cldversion_y5_17,2022,30.359
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.093
grc,sex_m,age_cldversion_y15_17,2024,0.205
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.056
grc,sex_t,age_cldversion_y15_17,2023,0.078
grc,sex_t,age_cldversion_y15_17,2024,0.124
gtm,sex_f,age_cldversion_y12_14,2010,10.072
gtm,sex_f,age_cldversion_y12_14,2011,6.138
gtm,sex_f,age_cldversion_y12_14,2012,12.291
gtm,sex_f,age_cldversion_y12_14,2013,8.012
gtm,sex_f,age_cldversion_y12_14,2014,9.543
gtm,sex_f,age_cldversion_y12_14,2015,7.346
gtm,sex_f,age_cldversion_y12_14,2016,6.971
gtm,sex_f,age_cldversion_y12_14,2017,8.405
gtm,sex_f,age_cldversion_y12_14,2018,8.137
gtm,sex_f,age_cldversion_y12_14,2019,7.277
gtm,sex_f,age_cldversion_y12_14,2021,11.004
gtm,sex_f,age_cldversion_y12_14,2022,9.754
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.443
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,23.645
gtm,sex_m,age_cldversion_y12_14,2011,21.428
gtm,sex_m,age_cldversion_y12_14,2012,27.614
gtm,sex_m,age_cldversion_y12_14,2013,18.959
gtm,sex_m,age_cldversion_y12_14,2014,21.367
gtm,sex_m,age_cldversion_y12_14,2015,24.112
gtm,sex_m,age_cldversion_y12_14,2016,22.562
gtm,sex_m,age_cldversion_y12_14,2017,23.07
gtm,sex_m,age_cldversion_y12_14,2018,24.906
gtm,sex_m,age_cldversion_y12_14,2019,21.098
gtm,sex_m,age_cldversion_y12_14,2021,23.507
gtm,sex_m,age_cldversion_y12_14,2022,17.781
gtm,sex_m,age_cldversion_y15_17,2010,21.212
gtm,sex_m,age_cldversion_y15_17,2011,15.45
gtm,sex_m,age_cldversion_y15_17,2012,25.785
gtm,sex_m,age_cldversion_y15_17,2013,17.016
gtm,sex_m,age_cldversion_y15_17,2014,23.049
gtm,sex_m,age_cldversion_y15_17,2015,23.718
gtm,sex_m,age_cldversion_y15_17,2016,23.364
gtm,sex_m,age_cldversion_y15_17,2017,24.817
gtm,sex_m,age_cldversion_y15_17,2018,24.973
gtm,sex_m,age_cldversion_y15_17,2019,24.19
gtm,sex_m,age_cldversion_y15_17,2021,29.437
gtm,sex_m,age_cldversion_y15_17,2022,20.508
gtm,sex_t,age_cldversion_y12_14,2010,17.161
gtm,sex_t,age_cldversion_y12_14,2011,14.12
gtm,sex_t,age_cldversion_y12_14,2012,20.175
gtm,sex_t,age_cldversion_y12_14,2013,13.715
gtm,sex_t,age_cldversion_y12_14,2014,15.639
gtm,sex_t,age_cldversion_y12_14,2015,16.044
gtm,sex_t,age_cldversion_y12_14,2016,14.743
gtm,sex_t,age_cldversion_y12_14,2017,15.732
gtm,sex_t,age_cldversion_y12_14,2018,16.757
gtm,sex_t,age_cldversion_y12_14,2019,14.271
gtm,sex_t,age_cldversion_y12_14,2021,17.223
gtm,sex_t,age_cldversion_y12_14,2022,13.796
gtm,sex_t,age_cldversion_y15_17,2010,14.034
gtm,sex_t,age_cldversion_y15_17,2011,11.792
gtm,sex_t,age_cldversion_y15_17,2012,16.011
gtm,sex_t,age_cldversion_y15_17,2013,11.814
gtm,sex_t,age_cldversion_y15_17,2014,15.027
gtm,sex_t,age_cldversion_y15_17,2015,16.136
gtm,sex_t,age_cldversion_y15_17,2016,15.823
gtm,sex_t,age_cldversion_y15_17,2017,15.633
gtm,sex_t,age_cldversion_y15_17,2018,15.986
gtm,sex_t,age_cldversion_y15_17,2019,15.598
gtm,sex_t,age_cldversion_y15_17,2021,19.639
gtm,sex_t,age_cldversion_y15_17,2022,12.648
guy,sex_f,age_cldversion_y12_14,2014,2.855
guy,sex_f,age_cldversion_y12_14,2020,1.716
guy,sex_f,age_cldversion_y5_11,2014,17.328
guy,sex_f,age_cldversion_y5_11,2020,14.068
guy,sex_f,age_cldversion_y5_17,2014,10.418
guy,sex_f,age_cldversion_y5_17,2020,8.284
guy,sex_m,age_cldversion_y12_14,2014,2.431
guy,sex_m,age_cldversion_y12_14,2020,1.874
guy,sex_m,age_cldversion_y15_17,2014,1.862
guy,sex_m,age_cldversion_y15_17,2020,1.26
guy,sex_m,age_cldversion_y5_11,2014,16.382
guy,sex_m,age_cldversion_y5_11,2020,15.944
guy,sex_m,age_cldversion_y5_17,2014,9.51
guy,sex_m,age_cldversion_y5_17,2020,9.608
guy,sex_t,age_cldversion_y12_14,2014,2.639
guy,sex_t,age_cldversion_y12_14,2020,1.796
guy,sex_t,age_cldversion_y15_17,2014,2.557
guy,sex_t,age_cldversion_y15_17,2020,0.69
guy,sex_t,age_cldversion_y5_11,2014,16.847
guy,sex_t,age_cldversion_y5_11,2020,15.02
guy,sex_t,age_cldversion_y5_17,2014,9.957
guy,sex_t,age_cldversion_y5_17,2020,8.957
hnd,sex_f,age_cldversion_y12_14,2007,4.726
hnd,sex_f,age_cldversion_y12_14,2008,4.568
hnd,sex_f,age_cldversion_y12_14,2009,5.316
hnd,sex_f,age_cldversion_y12_14,2010,5.175
hnd,sex_f,age_cldversion_y12_14,2011,4.607
hnd,sex_f,age_cldversion_y12_14,2012,3.61
hnd,sex_f,age_cldversion_y12_14,2013,4.419
hnd,sex_f,age_cldversion_y12_14,2014,6.451
hnd,sex_f,age_cldversion_y12_14,2018,6.528
hnd,sex_f,age_cldversion_y12_14,2019,7.018
hnd,sex_f,age_cldversion_y12_14,2023,6.148
hnd,sex_f,age_cldversion_y15_17,2007,6.668
hnd,sex_f,age_cldversion_y15_17,2008,5.304
hnd,sex_f,age_cldversion_y15_17,2009,4.655
hnd,sex_f,age_cldversion_y15_17,2010,3.546
hnd,sex_f,age_cldversion_y15_17,2011,4.754
hnd,sex_f,age_cldversion_y15_17,2012,4.312
hnd,sex_f,age_cldversion_y15_17,2013,3.558
hnd,sex_f,age_cldversion_y15_17,2014,6.606
hnd,sex_f,age_cldversion_y15_17,2018,5.39
hnd,sex_f,age_cldversion_y15_17,2019,5.105
hnd,sex_f,age_cldversion_y15_17,2023,6.318
hnd,sex_m,age_cldversion_y12_14,2007,21.385
hnd,sex_m,age_cldversion_y12_14,2008,17.504
hnd,sex_m,age_cldversion_y12_14,2009,23.095
hnd,sex_m,age_cldversion_y12_14,2010,20.264
hnd,sex_m,age_cldversion_y12_14,2011,20.64
hnd,sex_m,age_cldversion_y12_14,2012,18.932
hnd,sex_m,age_cldversion_y12_14,2013,20.136
hnd,sex_m,age_cldversion_y12_14,2014,18.866
hnd,sex_m,age_cldversion_y12_14,2018,24.359
hnd,sex_m,age_cldversion_y12_14,2019,20.975
hnd,sex_m,age_cldversion_y12_14,2023,19.896
hnd,sex_m,age_cldversion_y15_17,2007,21.616
hnd,sex_m,age_cldversion_y15_17,2008,15.942
hnd,sex_m,age_cldversion_y15_17,2009,18.115
hnd,sex_m,age_cldversion_y15_17,2010,15.172
hnd,sex_m,age_cldversion_y15_17,2011,18.323
hnd,sex_m,age_cldversion_y15_17,2012,16.77
hnd,sex_m,age_cldversion_y15_17,2013,16.456
hnd,sex_m,age_cldversion_y15_17,2014,18.181
hnd,sex_m,age_cldversion_y15_17,2018,16.988
hnd,sex_m,age_cldversion_y15_17,2019,17.98
hnd,sex_m,age_cldversion_y15_17,2023,19.908
hnd,sex_t,age_cldversion_y12_14,2007,13.28
hnd,sex_t,age_cldversion_y12_14,2008,11.25
hnd,sex_t,age_cldversion_y12_14,2009,14.43
hnd,sex_t,age_cldversion_y12_14,2010,12.897
hnd,sex_t,age_cldversion_y12_14,2011,13.098
hnd,sex_t,age_cldversion_y12_14,2012,11.575
hnd,sex_t,age_cldversion_y12_14,2013,12.237
hnd,sex_t,age_cldversion_y12_14,2014,12.591
hnd,sex_t,age_cldversion_y12_14,2018,15.639
hnd,sex_t,age_cldversion_y12_14,2019,14.811
hnd,sex_t,age_cldversion_y12_14,2023,13.065
hnd,sex_t,age_cldversion_y15_17,2007,14.317
hnd,sex_t,age_cldversion_y15_17,2008,10.787
hnd,sex_t,age_cldversion_y15_17,2009,11.491
hnd,sex_t,age_cldversion_y15_17,2010,9.551
hnd,sex_t,age_cldversion_y15_17,2011,11.858
hnd,sex_t,age_cldversion_y15_17,2012,10.905
hnd,sex_t,age_cldversion_y15_17,2013,9.791
hnd,sex_t,age_cldversion_y15_17,2014,12.54
hnd,sex_t,age_cldversion_y15_17,2018,11.445
hnd,sex_t,age_cldversion_y15_17,2019,11.26
hnd,sex_t,age_cldversion_y15_17,2023,13.294
hti,sex_f,age_cldversion_y12_14,2012,3.105
hti,sex_f,age_cldversion_y5_11,2012,27.414
hti,sex_f,age_cldversion_y5_17,2012,15.729
hti,sex_m,age_cldversion_y12_14,2012,6.048
hti,sex_m,age_cldversion_y5_11,2012,28.964
hti,sex_m,age_cldversion_y5_17,2012,17.293
hti,sex_t,age_cldversion_y12_14,2012,4.582
hti,sex_t,age_cldversion_y5_11,2012,28.194
hti,sex_t,age_cldversion_y5_17,2012,16.516
hun,sex_m,age_cldversion_y15_17,2000,0.181
hun,sex_m,age_cldversion_y15_17,2005,0.081
hun,sex_m,age_cldversion_y15_17,2006,0.117
hun,sex_m,age_cldversion_y15_17,2007,0.147
hun,sex_m,age_cldversion_y15_17,2019,0.178
hun,sex_t,age_cldversion_y15_17,2000,0.164
hun,sex_t,age_cldversion_y15_17,2005,0.042
hun,sex_t,age_cldversion_y15_17,2006,0.074
hun,sex_t,age_cldversion_y15_17,2007,0.085
hun,sex_t,age_cldversion_y15_17,2012,0.026
hun,sex_t,age_cldversion_y15_17,2019,0.092
idn,sex_f,age_cldversion_y15_17,2009,3.739
idn,sex_f,age_cldversion_y15_17,2019,1.997
idn,sex_f,age_cldversion_y15_17,2023,1.03
idn,sex_m,age_cldversion_y15_17,2009,5.265
idn,sex_m,age_cldversion_y15_17,2019,3.163
idn,sex_m,age_cldversion_y15_17,2023,2.082
idn,sex_t,age_cldversion_y15_17,2009,4.527
idn,sex_t,age_cldversion_y15_17,2019,2.584
idn,sex_t,age_cldversion_y15_17,2023,1.566
ind,sex_f,age_cldversion_y12_14,2021,0.306
ind,sex_f,age_cldversion_y12_14,2022,0.287
ind,sex_f,age_cldversion_y12_14,2023,0.797
ind,sex_f,age_cldversion_y12_14,2024,0.379
ind,sex_f,age_cldversion_y15_17,2021,0.893
ind,sex_f,age_cldversion_y15_17,2022,0.674
ind,sex_f,age_cldversion_y15_17,2023,1.042
ind,sex_f,age_cldversion_y15_17,2024,0.698
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,0.336
ind,sex_f,age_cldversion_y5_17,2022,0.243
ind,sex_f,age_cldversion_y5_17,2023,0.476
ind,sex_f,age_cldversion_y5_17,2024,0.274
ind,sex_m,age_cldversion_y12_14,2021,0.836
ind,sex_m,age_cldversion_y12_14,2022,0.544
ind,sex_m,age_cldversion_y12_14,2023,0.887
ind,sex_m,age_cldversion_y12_14,2024,0.938
ind,sex_m,age_cldversion_y15_17,2021,3.676
ind,sex_m,age_cldversion_y15_17,2022,4.449
ind,sex_m,age_cldversion_y15_17,2023,4.585
ind,sex_m,age_cldversion_y15_17,2024,4.781
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_11,2024,0.044
ind,sex_m,age_cldversion_y5_17,2021,1.128
ind,sex_m,age_cldversion_y5_17,2022,1.23
ind,sex_m,age_cldversion_y5_17,2023,1.384
ind,sex_m,age_cldversion_y5_17,2024,1.422
ind,sex_t,age_cldversion_y12_14,2021,0.587
ind,sex_t,age_cldversion_y12_14,2022,0.429
ind,sex_t,age_cldversion_y12_14,2023,0.845
ind,sex_t,age_cldversion_y12_14,2024,0.671
ind,sex_t,age_cldversion_y15_17,2021,2.346
ind,sex_t,age_cldversion_y15_17,2022,2.726
ind,sex_t,age_cldversion_y15_17,2023,2.942
ind,sex_t,age_cldversion_y15_17,2024,2.847
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_11,2024,0.028
ind,sex_t,age_cldversion_y5_17,2021,0.758
ind,sex_t,age_cldversion_y5_17,2022,0.771
ind,sex_t,age_cldversion_y5_17,2023,0.959
ind,sex_t,age_cldversion_y5_17,2024,0.878
irn,sex_f,age_cldversion_y12_14,2008,1.504
irn,sex_f,age_cldversion_y12_14,2009,1.757
irn,sex_f,age_cldversion_y12_14,2010,1.584
irn,sex_f,age_cldversion_y12_14,2011,0.827
irn,sex_f,age_cldversion_y12_14,2012,1.116
irn,sex_f,age_cldversion_y12_14,2013,0.733
irn,sex_f,age_cldversion_y12_14,2014,0.572
irn,sex_f,age_cldversion_y12_14,2015,0.452
irn,sex_f,age_cldversion_y12_14,2016,0.652
irn,sex_f,age_cldversion_y12_14,2019,0.543
irn,sex_f,age_cldversion_y12_14,2020,0.435
irn,sex_f,age_cldversion_y12_14,2021,0.351
irn,sex_f,age_cldversion_y12_14,2022,0.226
irn,sex_f,age_cldversion_y12_14,2023,0.313
irn,sex_f,age_cldversion_y12_14,2024,0.462
irn,sex_f,age_cldversion_y15_17,2008,1.587
irn,sex_f,age_cldversion_y15_17,2009,1.29
irn,sex_f,age_cldversion_y15_17,2010,1.245
irn,sex_f,age_cldversion_y15_17,2011,1.297
irn,sex_f,age_cldversion_y15_17,2012,1.219
irn,sex_f,age_cldversion_y15_17,2013,0.866
irn,sex_f,age_cldversion_y15_17,2014,0.441
irn,sex_f,age_cldversion_y15_17,2015,0.621
irn,sex_f,age_cldversion_y15_17,2016,0.625
irn,sex_f,age_cldversion_y15_17,2019,0.441
irn,sex_f,age_cldversion_y15_17,2020,0.374
irn,sex_f,age_cldversion_y15_17,2021,0.37
irn,sex_f,age_cldversion_y15_17,2022,0.493
irn,sex_f,age_cldversion_y15_17,2023,0.793
irn,sex_f,age_cldversion_y15_17,2024,0.956
irn,sex_m,age_cldversion_y12_14,2008,4.17
irn,sex_m,age_cldversion_y12_14,2009,4.953
irn,sex_m,age_cldversion_y12_14,2010,3.445
irn,sex_m,age_cldversion_y12_14,2011,2.707
irn,sex_m,age_cldversion_y12_14,2012,3.027
irn,sex_m,age_cldversion_y12_14,2013,2.37
irn,sex_m,age_cldversion_y12_14,2014,1.916
irn,sex_m,age_cldversion_y12_14,2015,1.601
irn,sex_m,age_cldversion_y12_14,2016,1.838
irn,sex_m,age_cldversion_y12_14,2019,2.256
irn,sex_m,age_cldversion_y12_14,2020,1.883
irn,sex_m,age_cldversion_y12_14,2021,1.736
irn,sex_m,age_cldversion_y12_14,2022,1.976
irn,sex_m,age_cldversion_y12_14,2023,1.812
irn,sex_m,age_cldversion_y12_14,2024,1.791
irn,sex_m,age_cldversion_y15_17,2008,10.356
irn,sex_m,age_cldversion_y15_17,2009,8.886
irn,sex_m,age_cldversion_y15_17,2010,8.497
irn,sex_m,age_cldversion_y15_17,2011,7.898
irn,sex_m,age_cldversion_y15_17,2012,7.146
irn,sex_m,age_cldversion_y15_17,2013,7.093
irn,sex_m,age_cldversion_y15_17,2014,6.049
irn,sex_m,age_cldversion_y15_17,2015,6.248
irn,sex_m,age_cldversion_y15_17,2016,5.781
irn,sex_m,age_cldversion_y15_17,2019,5.742
irn,sex_m,age_cldversion_y15_17,2020,5.98
irn,sex_m,age_cldversion_y15_17,2021,5.82
irn,sex_m,age_cldversion_y15_17,2022,6.816
irn,sex_m,age_cldversion_y15_17,2023,7.099
irn,sex_m,age_cldversion_y15_17,2024,7.243
irn,sex_t,age_cldversion_y12_14,2008,2.9
irn,sex_t,age_cldversion_y12_14,2009,3.429
irn,sex_t,age_cldversion_y12_14,2010,2.575
irn,sex_t,age_cldversion_y12_14,2011,1.811
irn,sex_t,age_cldversion_y12_14,2012,2.098
irn,sex_t,age_cldversion_y12_14,2013,1.578
irn,sex_t,age_cldversion_y12_14,2014,1.278
irn,sex_t,age_cldversion_y12_14,2015,1.052
irn,sex_t,age_cldversion_y12_14,2016,1.27
irn,sex_t,age_cldversion_y12_14,2019,1.428
irn,sex_t,age_cldversion_y12_14,2020,1.182
irn,sex_t,age_cldversion_y12_14,2021,1.06
irn,sex_t,age_cldversion_y12_14,2022,1.133
irn,sex_t,age_cldversion_y12_14,2023,1.084
irn,sex_t,age_cldversion_y12_14,2024,1.138
irn,sex_t,age_cldversion_y15_17,2008,6.2
irn,sex_t,age_cldversion_y15_17,2009,5.257
irn,sex_t,age_cldversion_y15_17,2010,5.045
irn,sex_t,age_cldversion_y15_17,2011,4.808
irn,sex_t,age_cldversion_y15_17,2012,4.314
irn,sex_t,age_cldversion_y15_17,2013,4.118
irn,sex_t,age_cldversion_y15_17,2014,3.372
irn,sex_t,age_cldversion_y15_17,2015,3.576
irn,sex_t,age_cldversion_y15_17,2016,3.354
irn,sex_t,age_cldversion_y15_17,2019,3.234
irn,sex_t,age_cldversion_y15_17,2020,3.379
irn,sex_t,age_cldversion_y15_17,2021,3.291
irn,sex_t,age_cldversion_y15_17,2022,3.856
irn,sex_t,age_cldversion_y15_17,2023,4.151
irn,sex_t,age_cldversion_y15_17,2024,4.315
irq,sex_f,age_cldversion_y15_17,2021,0.174
irq,sex_m,age_cldversion_y15_17,2018,2.986
irq,sex_m,age_cldversion_y15_17,2021,1.217
irq,sex_t,age_cldversion_y15_17,2018,1.715
irq,sex_t,age_cldversion_y15_17,2021,0.714
jam,sex_f,age_cldversion_y12_14,2016,1.699
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.967
jam,sex_f,age_cldversion_y5_17,2016,2.231
jam,sex_f,age_cldversion_y5_17,2022,5.272
jam,sex_m,age_cldversion_y12_14,2016,0.99
jam,sex_m,age_cldversion_y15_17,2016,1.379
jam,sex_m,age_cldversion_y15_17,2022,0.861
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,11.956
jam,sex_m,age_cldversion_y5_17,2016,3.054
jam,sex_m,age_cldversion_y5_17,2022,6.297
jam,sex_t,age_cldversion_y12_14,2016,1.323
jam,sex_t,age_cldversion_y12_14,2022,0.649
jam,sex_t,age_cldversion_y15_17,2016,0.961
jam,sex_t,age_cldversion_y15_17,2022,0.795
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.979
jam,sex_t,age_cldversion_y5_17,2016,2.65
jam,sex_t,age_cldversion_y5_17,2022,5.794
jor,sex_f,age_cldversion_y15_17,2016,0.123
jor,sex_f,age_cldversion_y15_17,2017,0.75
jor,sex_f,age_cldversion_y15_17,2018,0.324
jor,sex_m,age_cldversion_y15_17,2016,5.868
jor,sex_m,age_cldversion_y15_17,2017,5.335
jor,sex_m,age_cldversion_y15_17,2018,2.587
jor,sex_m,age_cldversion_y15_17,2019,2.152
jor,sex_m,age_cldversion_y15_17,2020,2.048
jor,sex_m,age_cldversion_y15_17,2021,1.382
jor,sex_m,age_cldversion_y15_17,2023,1.344
jor,sex_t,age_cldversion_y15_17,2016,3.082
jor,sex_t,age_cldversion_y15_17,2017,3.154
jor,sex_t,age_cldversion_y15_17,2018,1.505
jor,sex_t,age_cldversion_y15_17,2019,1.125
jor,sex_t,age_cldversion_y15_17,2020,1.087
jor,sex_t,age_cldversion_y15_17,2021,0.898
jor,sex_t,age_cldversion_y15_17,2023,0.691
ken,sex_f,age_cldversion_y12_14,2011,35.487
ken,sex_f,age_cldversion_y12_14,2021,5.611
ken,sex_f,age_cldversion_y12_14,2022,4.842
ken,sex_f,age_cldversion_y15_17,2011,8.506
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y15_17,2022,3.017
ken,sex_f,age_cldversion_y5_11,2011,54.494
ken,sex_f,age_cldversion_y5_11,2021,2.859
ken,sex_f,age_cldversion_y5_11,2022,4.412
