ref_area,sex,time,ear_emta_sex_nb
est,sex_t,2020,1920.384
est,sex_t,2021,2044.395
est,sex_t,2022,2132.681
est,sex_t,2023,2418.598
est,sex_t,2024,2626.26
eth,sex_f,2005,237.638
eth,sex_f,2013,1039.51
eth,sex_f,2021,3439.449
eth,sex_m,2005,393.268
eth,sex_m,2013,1516.786
eth,sex_m,2021,4617.399
eth,sex_t,2005,334.991
eth,sex_t,2013,1345.499
eth,sex_t,2021,4195.965
fin,sex_f,2004,1887.637
fin,sex_f,2005,1925.481
fin,sex_f,2006,1984.211
fin,sex_f,2007,2606.696
fin,sex_f,2008,2647.005
fin,sex_f,2009,2868.588
fin,sex_f,2010,3008.14
fin,sex_f,2011,3137.946
fin,sex_f,2012,3232.304
fin,sex_f,2013,3326.753
fin,sex_f,2014,3532.456
fin,sex_f,2015,3634.316
fin,sex_f,2016,3680.155
fin,sex_f,2017,3707.211
fin,sex_f,2018,3647.848
fin,sex_f,2019,3646.56
fin,sex_f,2020,3756.05
fin,sex_f,2021,3865.457
fin,sex_f,2022,4150.138
fin,sex_f,2023,4283.923
fin,sex_f,2024,4429.238
fin,sex_m,2004,2571.503
fin,sex_m,2005,2616.847
fin,sex_m,2006,2692.855
fin,sex_m,2007,3495.271
fin,sex_m,2008,3669.396
fin,sex_m,2009,3933.499
fin,sex_m,2010,3908.195
fin,sex_m,2011,3951.765
fin,sex_m,2012,4165.486
fin,sex_m,2013,4308.903
fin,sex_m,2014,4432.131
fin,sex_m,2015,4530.029
fin,sex_m,2016,4584.065
fin,sex_m,2017,4566.444
fin,sex_m,2018,4576.121
fin,sex_m,2019,4621.77
fin,sex_m,2020,4674.024
fin,sex_m,2021,4779.46
fin,sex_m,2022,5090.332
fin,sex_m,2023,5240.5
fin,sex_m,2024,5438.612
fin,sex_t,2004,2227.584
fin,sex_t,2005,2265.635
fin,sex_t,2006,2336.174
fin,sex_t,2007,3052.066
fin,sex_t,2008,3156.464
fin,sex_t,2009,3396.454
fin,sex_t,2010,3452.691
fin,sex_t,2011,3541.288
fin,sex_t,2012,3691.604
fin,sex_t,2013,3809.484
fin,sex_t,2014,3965.993
fin,sex_t,2015,4081.802
fin,sex_t,2016,4128.517
fin,sex_t,2017,4135.847
fin,sex_t,2018,4115.657
fin,sex_t,2019,4129.216
fin,sex_t,2020,4229.336
fin,sex_t,2021,4336.414
fin,sex_t,2022,4620.305
fin,sex_t,2023,4759.639
fin,sex_t,2024,4928.678
fji,sex_f,2005,586.416
fji,sex_f,2011,901.079
fji,sex_f,2016,1033.795
fji,sex_f,2024,1374.758
fji,sex_m,2005,591.658
fji,sex_m,2011,931.846
fji,sex_m,2016,1075.061
fji,sex_m,2024,1402.571
fji,sex_t,2005,590.101
fji,sex_t,2011,922.178
fji,sex_t,2016,1060.948
fji,sex_t,2024,1392.11
fra,sex_f,2004,1694.399
fra,sex_f,2005,1325.897
fra,sex_f,2006,1371.114
fra,sex_f,2007,1410.484
fra,sex_f,2008,1443.25
fra,sex_f,2009,1476.967
fra,sex_f,2010,1503.324
fra,sex_f,2011,1541.476
fra,sex_f,2012,1566.588
fra,sex_f,2013,1575.89
fra,sex_f,2014,1601.748
fra,sex_f,2015,1609.714
fra,sex_f,2016,1625.982
fra,sex_f,2017,1659.395
fra,sex_f,2018,1687.112
fra,sex_f,2019,1739.648
fra,sex_f,2020,1780.588
fra,sex_f,2021,3220.355
fra,sex_f,2022,3385.675
fra,sex_f,2023,3571.583
fra,sex_f,2024,3717.479
fra,sex_m,2004,2261.96
fra,sex_m,2005,1772.226
fra,sex_m,2006,1801.633
fra,sex_m,2007,1847.072
fra,sex_m,2008,1898.871
fra,sex_m,2009,1951.293
fra,sex_m,2010,1969.879
fra,sex_m,2011,2023.092
fra,sex_m,2012,2067.191
fra,sex_m,2013,2075.444
fra,sex_m,2014,2084.425
fra,sex_m,2015,2093.43
fra,sex_m,2016,2107.755
fra,sex_m,2017,2118.576
fra,sex_m,2018,2175.934
fra,sex_m,2019,2235.438
fra,sex_m,2020,2252.553
fra,sex_m,2021,4496.244
fra,sex_m,2022,4539.734
fra,sex_m,2023,4642.333
fra,sex_m,2024,4870.747
fra,sex_t,2004,1992.726
fra,sex_t,2005,1557.414
fra,sex_t,2006,1592.678
fra,sex_t,2007,1633.953
fra,sex_t,2008,1676.993
fra,sex_t,2009,1717.239
fra,sex_t,2010,1738.951
fra,sex_t,2011,1784.44
fra,sex_t,2012,1819.133
fra,sex_t,2013,1826.341
fra,sex_t,2014,1843.536
fra,sex_t,2015,1851.132
fra,sex_t,2016,1866.954
fra,sex_t,2017,1889.213
fra,sex_t,2018,1931.652
fra,sex_t,2019,1986.284
fra,sex_t,2020,2015.55
fra,sex_t,2021,3856.986
fra,sex_t,2022,3958.107
fra,sex_t,2023,4107.888
fra,sex_t,2024,4296.444
gbr,sex_f,2005,1290.213
gbr,sex_f,2006,1340.903
gbr,sex_f,2007,1404.491
gbr,sex_f,2008,1458.775
gbr,sex_f,2009,1486.289
gbr,sex_f,2010,1516.413
gbr,sex_f,2011,1538.277
gbr,sex_f,2012,1576.496
gbr,sex_f,2013,1617.156
gbr,sex_f,2014,1639.382
gbr,sex_f,2015,1680.853
gbr,sex_f,2016,1715.012
gbr,sex_f,2017,1764.867
gbr,sex_f,2018,1849.892
gbr,sex_f,2020,2082.927
gbr,sex_f,2021,2099.43
gbr,sex_f,2022,2271.927
gbr,sex_f,2023,2437.933
gbr,sex_f,2024,2578.72
gbr,sex_m,2005,2078.462
gbr,sex_m,2006,2164.076
gbr,sex_m,2007,2233.261
gbr,sex_m,2008,2324.054
gbr,sex_m,2009,2346.685
gbr,sex_m,2010,2380.216
gbr,sex_m,2011,2416.518
gbr,sex_m,2012,2456.823
gbr,sex_m,2013,2504.403
gbr,sex_m,2014,2536.357
gbr,sex_m,2015,2581.271
gbr,sex_m,2016,2640.146
gbr,sex_m,2017,2723.063
gbr,sex_m,2018,2786.275
gbr,sex_m,2020,3023.062
gbr,sex_m,2021,3019.46
gbr,sex_m,2022,3219.269
gbr,sex_m,2023,3388.911
gbr,sex_m,2024,3522.401
gbr,sex_t,2005,1680.222
gbr,sex_t,2006,1750.45
gbr,sex_t,2007,1819.758
gbr,sex_t,2008,1890.482
gbr,sex_t,2009,1912.966
gbr,sex_t,2010,1944.876
gbr,sex_t,2011,1973.769
gbr,sex_t,2012,2014.78
gbr,sex_t,2013,2057.561
gbr,sex_t,2014,2086.503
gbr,sex_t,2015,2131.64
gbr,sex_t,2016,2173.03
gbr,sex_t,2017,2243.247
gbr,sex_t,2018,2315.906
gbr,sex_t,2020,2543.343
gbr,sex_t,2021,2553.992
gbr,sex_t,2022,2744.647
gbr,sex_t,2023,2913.212
gbr,sex_t,2024,3036.588
geo,sex_f,2017,461.697
geo,sex_f,2018,471.008
geo,sex_f,2019,515.48
geo,sex_f,2020,544.624
geo,sex_f,2021,575.975
geo,sex_f,2022,648.808
geo,sex_f,2023,751.361
geo,sex_m,2017,634.781
geo,sex_m,2018,646.709
geo,sex_m,2019,686.685
geo,sex_m,2020,684.379
geo,sex_m,2021,753.966
geo,sex_m,2022,848.333
geo,sex_m,2023,992.328
geo,sex_t,2017,546.466
geo,sex_t,2018,556.574
geo,sex_t,2019,599.346
geo,sex_t,2020,613.599
geo,sex_t,2021,663.756
geo,sex_t,2022,745.602
geo,sex_t,2023,866.97
gha,sex_f,1991,27343.181
gha,sex_f,2006,941622.688
gha,sex_f,2013,500.584
gha,sex_f,2015,710.52
gha,sex_f,2017,621.538
gha,sex_f,2022,1299.269
gha,sex_f,2023,2586.671
gha,sex_f,2024,2172.615
gha,sex_m,1991,32976.372
gha,sex_m,2006,1236036.92
gha,sex_m,2013,679.554
gha,sex_m,2015,1008.882
gha,sex_m,2017,954.579
gha,sex_m,2022,2067.396
gha,sex_m,2023,3397.384
gha,sex_m,2024,2832.298
gha,sex_t,1991,31533.845
gha,sex_t,2006,1159860.505
gha,sex_t,2013,625.753
gha,sex_t,2015,895.608
gha,sex_t,2017,849.39
gha,sex_t,2022,1797.204
gha,sex_t,2023,3095.953
gha,sex_t,2024,2578.889
gin,sex_f,2019,1495499.588
gin,sex_m,2019,1846063.233
gin,sex_t,2019,1765988.126
gmb,sex_f,2012,2779.67
gmb,sex_f,2018,3750.876
gmb,sex_m,2012,3923.574
gmb,sex_m,2018,4087.448
gmb,sex_t,2012,3603.209
gmb,sex_t,2018,3988.236
gnb,sex_f,2019,71297.636
gnb,sex_f,2022,74487.455
gnb,sex_m,2019,98599.494
gnb,sex_m,2022,92822.954
gnb,sex_t,2019,90587.472
gnb,sex_t,2022,87940.423
grc,sex_f,2007,1731.9
grc,sex_f,2008,1736.621
grc,sex_f,2009,1818.828
grc,sex_f,2010,1907.187
grc,sex_f,2011,1849.584
grc,sex_f,2012,1721.01
grc,sex_f,2013,1641.911
grc,sex_f,2014,1710.988
grc,sex_f,2015,799.306
grc,sex_f,2016,805.462
grc,sex_f,2017,812.381
grc,sex_f,2018,824.894
grc,sex_f,2019,815.188
grc,sex_f,2020,839.109
grc,sex_f,2021,1761.84
grc,sex_f,2022,1703.43
grc,sex_f,2023,1732.967
grc,sex_f,2024,1799.24
grc,sex_m,2007,2287.756
grc,sex_m,2008,2407.164
grc,sex_m,2009,2449.139
grc,sex_m,2010,2527.939
grc,sex_m,2011,2472.626
grc,sex_m,2012,2266.8
grc,sex_m,2013,2125.97
grc,sex_m,2014,2097.456
grc,sex_m,2015,921.626
grc,sex_m,2016,930.032
grc,sex_m,2017,930.607
grc,sex_m,2018,936.551
grc,sex_m,2019,946.448
grc,sex_m,2020,964.115
grc,sex_m,2021,2073.609
grc,sex_m,2022,1995.069
grc,sex_m,2023,2025.562
grc,sex_m,2024,2127.271
grc,sex_t,2007,2057.107
grc,sex_t,2008,2117.943
grc,sex_t,2009,2171.83
grc,sex_t,2010,2243.706
grc,sex_t,2011,2195.52
grc,sex_t,2012,2024.14
grc,sex_t,2013,1909.217
grc,sex_t,2014,1930.006
grc,sex_t,2015,864.998
grc,sex_t,2016,873.344
grc,sex_t,2017,877.024
grc,sex_t,2018,886.053
grc,sex_t,2019,885.524
grc,sex_t,2020,905.562
grc,sex_t,2021,1933.513
grc,sex_t,2022,1863.911
grc,sex_t,2023,1893.231
grc,sex_t,2024,1977.876
gtm,sex_f,2002,1554.248
gtm,sex_f,2003,1552.8
gtm,sex_f,2004,1534.71
gtm,sex_f,2006,1928.79
gtm,sex_f,2010,2020.495
gtm,sex_f,2011,1943.404
gtm,sex_f,2012,2207.789
gtm,sex_f,2013,2384.46
gtm,sex_f,2014,2499.835
gtm,sex_f,2015,2634.562
gtm,sex_f,2016,2528.944
gtm,sex_f,2017,2615.981
gtm,sex_f,2018,2617.87
gtm,sex_f,2019,2764.65
gtm,sex_f,2021,2795.505
gtm,sex_f,2022,2704.136
gtm,sex_f,2023,2612.324
gtm,sex_f,2024,3227.541
gtm,sex_m,2002,1733.579
gtm,sex_m,2003,1833.144
gtm,sex_m,2004,1748.068
gtm,sex_m,2006,2227.444
gtm,sex_m,2010,2229.345
gtm,sex_m,2011,2277.189
gtm,sex_m,2012,2287.789
gtm,sex_m,2013,2491.139
gtm,sex_m,2014,2611.349
gtm,sex_m,2015,2496.96
gtm,sex_m,2016,2607.103
gtm,sex_m,2017,2596.503
gtm,sex_m,2018,2681.135
gtm,sex_m,2019,2744.702
gtm,sex_m,2021,2774.405
gtm,sex_m,2022,3126.857
gtm,sex_m,2023,2880.545
gtm,sex_m,2024,3828.031
gtm,sex_t,2002,1678.841
gtm,sex_t,2003,1746.948
gtm,sex_t,2004,1684.397
gtm,sex_t,2006,2131.916
gtm,sex_t,2010,2166.921
gtm,sex_t,2011,2173.883
gtm,sex_t,2012,2264.647
gtm,sex_t,2013,2457.578
gtm,sex_t,2014,2577.006
gtm,sex_t,2015,2536.131
gtm,sex_t,2016,2584.206
gtm,sex_t,2017,2602.034
gtm,sex_t,2018,2662.159
gtm,sex_t,2019,2750.711
gtm,sex_t,2021,2780.84
gtm,sex_t,2022,2982.123
gtm,sex_t,2023,2792.624
gtm,sex_t,2024,3604.843
guy,sex_f,2018,68469.065
guy,sex_f,2019,74712.503
guy,sex_m,2018,82316.024
guy,sex_m,2019,86863.156
guy,sex_t,2018,76729.473
guy,sex_t,2019,81867.118
hnd,sex_f,2005,4451.138
hnd,sex_f,2006,4692.716
hnd,sex_f,2007,5321.134
hnd,sex_f,2008,5887.751
hnd,sex_f,2009,6371.893
hnd,sex_f,2010,6787.823
hnd,sex_f,2011,8018.433
hnd,sex_f,2012,7529.376
hnd,sex_f,2013,6777.286
hnd,sex_f,2014,7406.9
hnd,sex_f,2015,7201.77
hnd,sex_f,2016,7623.526
hnd,sex_f,2017,7198
hnd,sex_f,2018,7315.927
hnd,sex_f,2019,7864.666
hnd,sex_f,2020,9356.567
hnd,sex_f,2021,8685.526
hnd,sex_f,2022,9241.316
hnd,sex_f,2023,10473.549
hnd,sex_f,2024,11600.911
hnd,sex_f,2025,12113.104
hnd,sex_m,2005,4135.539
hnd,sex_m,2006,4493.369
hnd,sex_m,2007,4891.539
hnd,sex_m,2008,5596.2
hnd,sex_m,2009,5616.147
hnd,sex_m,2010,5980.78
hnd,sex_m,2011,7054.622
hnd,sex_m,2012,6638.761
hnd,sex_m,2013,5666.894
hnd,sex_m,2014,6286.042
hnd,sex_m,2015,6373.994
hnd,sex_m,2016,6707.003
hnd,sex_m,2017,6713.916
hnd,sex_m,2018,6318.571
hnd,sex_m,2019,7067.458
hnd,sex_m,2020,7711.371
hnd,sex_m,2021,8265.133
hnd,sex_m,2022,9205.795
hnd,sex_m,2023,9109.702
hnd,sex_m,2024,10201.524
hnd,sex_m,2025,10842
hnd,sex_t,2005,4243.588
hnd,sex_t,2006,4561.445
hnd,sex_t,2007,5035.409
hnd,sex_t,2008,5696.523
hnd,sex_t,2009,5860.792
hnd,sex_t,2010,6255.095
hnd,sex_t,2011,7385.085
hnd,sex_t,2012,6945.277
hnd,sex_t,2013,6045.341
hnd,sex_t,2014,6678.121
hnd,sex_t,2015,6660.392
hnd,sex_t,2016,7024.417
hnd,sex_t,2017,6875.838
hnd,sex_t,2018,6650.171
hnd,sex_t,2019,7338.608
hnd,sex_t,2020,8296.334
hnd,sex_t,2021,8413.258
hnd,sex_t,2022,9217.472
hnd,sex_t,2023,9542.655
hnd,sex_t,2024,10674.584
hnd,sex_t,2025,11248.067
hrv,sex_f,2010,1165.939
hrv,sex_f,2011,1153.725
hrv,sex_f,2012,1147.991
hrv,sex_f,2013,1109.55
hrv,sex_f,2014,1079.133
hrv,sex_f,2015,1193.667
hrv,sex_f,2016,1162.759
hrv,sex_f,2017,1211.001
hrv,sex_f,2018,1205.601
hrv,sex_f,2019,1286.094
hrv,sex_f,2020,1310.614
hrv,sex_f,2021,1449.113
hrv,sex_f,2022,1486.15
hrv,sex_f,2023,1245.609
hrv,sex_f,2024,2049.942
hrv,sex_m,2010,1350.473
hrv,sex_m,2011,1336.908
hrv,sex_m,2012,1319.585
hrv,sex_m,2013,1261.463
hrv,sex_m,2014,1253.462
hrv,sex_m,2015,1375.662
hrv,sex_m,2016,1363.839
hrv,sex_m,2017,1453.964
hrv,sex_m,2018,1472.057
hrv,sex_m,2019,1567.021
hrv,sex_m,2020,1698.153
hrv,sex_m,2021,1767.796
hrv,sex_m,2022,1868.198
hrv,sex_m,2023,1605.844
hrv,sex_m,2024,2501.869
hrv,sex_t,2010,1262.145
hrv,sex_t,2011,1248.844
hrv,sex_t,2012,1239.342
hrv,sex_t,2013,1190.134
hrv,sex_t,2014,1173.669
hrv,sex_t,2015,1291.229
hrv,sex_t,2016,1269.084
hrv,sex_t,2017,1339.385
hrv,sex_t,2018,1346.86
hrv,sex_t,2019,1433.857
hrv,sex_t,2020,1517.3
hrv,sex_t,2021,1619.726
hrv,sex_t,2022,1682.082
hrv,sex_t,2023,1430.873
hrv,sex_t,2024,2283.342
hun,sex_f,2005,414.874
hun,sex_f,2006,463.492
hun,sex_f,2007,597.694
hun,sex_f,2008,688.211
hun,sex_f,2009,740.5
hun,sex_f,2010,672.845
hun,sex_f,2011,702.568
hun,sex_f,2012,719.728
hun,sex_f,2013,694.844
hun,sex_f,2014,713.274
hun,sex_f,2015,704.708
hun,sex_f,2016,709.892
hun,sex_f,2017,774.36
hun,sex_f,2018,752.638
hun,sex_f,2019,818.168
hun,sex_f,2020,889.642
hun,sex_f,2021,749.279
hun,sex_f,2022,891.799
hun,sex_f,2023,942.742
hun,sex_f,2024,1026.567
hun,sex_m,2005,503.244
hun,sex_m,2006,546.532
hun,sex_m,2007,666.16
hun,sex_m,2008,792.506
hun,sex_m,2009,851.18
hun,sex_m,2010,764.583
hun,sex_m,2011,813.923
hun,sex_m,2012,824.028
hun,sex_m,2013,819.942
hun,sex_m,2014,844.109
hun,sex_m,2015,796.299
hun,sex_m,2016,841.486
hun,sex_m,2017,893.318
hun,sex_m,2018,935.181
hun,sex_m,2019,977.466
hun,sex_m,2020,1036.499
hun,sex_m,2021,899.209
hun,sex_m,2022,1071.28
hun,sex_m,2023,1139.164
hun,sex_m,2024,1175.844
hun,sex_t,2005,459.119
hun,sex_t,2006,506.616
hun,sex_t,2007,633.315
hun,sex_t,2008,743.632
hun,sex_t,2009,798.765
hun,sex_t,2010,720.388
hun,sex_t,2011,760.199
hun,sex_t,2012,774.353
hun,sex_t,2013,760.44
hun,sex_t,2014,782.144
hun,sex_t,2015,753.44
hun,sex_t,2016,779.873
hun,sex_t,2017,837.408
hun,sex_t,2018,847.867
hun,sex_t,2019,901.438
hun,sex_t,2020,967.429
hun,sex_t,2021,829.992
hun,sex_t,2022,987.405
hun,sex_t,2023,1045.717
hun,sex_t,2024,1105.324
idn,sex_f,1996,300633.805
idn,sex_f,1997,353267.131
idn,sex_f,1998,420141.547
idn,sex_f,1999,525819.84
idn,sex_f,2000,326035.028
idn,sex_f,2001,479151.411
idn,sex_f,2002,561151.927
idn,sex_f,2003,642182.877
idn,sex_f,2004,676516.438
idn,sex_f,2005,684004.726
idn,sex_f,2006,824098.171
idn,sex_f,2007,892041.457
idn,sex_f,2008,950420.206
idn,sex_f,2009,1082934.459
idn,sex_f,2010,1154074.91
idn,sex_f,2011,1130844.123
idn,sex_f,2012,1214266.183
idn,sex_f,2013,1341639.695
idn,sex_f,2014,1432955.804
idn,sex_f,2015,1597587.138
idn,sex_f,2016,1830763.079
idn,sex_f,2017,2061855.943
idn,sex_f,2018,2083532.238
idn,sex_f,2019,2181905.693
idn,sex_f,2020,2186555.669
idn,sex_f,2021,2177332.312
idn,sex_f,2022,2269099.996
idn,sex_f,2023,2307995.085
idn,sex_m,1996,450500.961
idn,sex_m,1997,514341.206
idn,sex_m,1998,616929.912
idn,sex_m,1999,750401.068
idn,sex_m,2000,481307.615
idn,sex_m,2001,642106.357
idn,sex_m,2002,751114.126
idn,sex_m,2003,852098.624
idn,sex_m,2004,912644.785
idn,sex_m,2005,929171.431
idn,sex_m,2006,1080356.21
idn,sex_m,2007,1163855.841
idn,sex_m,2008,1235559.88
idn,sex_m,2009,1422047.951
idn,sex_m,2010,1492223.425
idn,sex_m,2011,1428567.257
idn,sex_m,2012,1514927.804
idn,sex_m,2013,1688280.351
idn,sex_m,2014,1833700.772
idn,sex_m,2015,1923907.864
idn,sex_m,2016,2271850.423
idn,sex_m,2017,2620257.918
idn,sex_m,2018,2658234.116
idn,sex_m,2019,2796506.274
idn,sex_m,2020,2752550.31
idn,sex_m,2021,2679556.797
idn,sex_m,2022,2895368.449
idn,sex_m,2023,3007410.446
idn,sex_t,1996,404770.879
idn,sex_t,1997,464434.204
idn,sex_t,1998,553069.117
idn,sex_t,1999,677691.823
idn,sex_t,2000,430196.73
idn,sex_t,2001,590866.355
idn,sex_t,2002,691766.912
idn,sex_t,2003,786859.657
idn,sex_t,2004,840021.08
idn,sex_t,2005,850790.049
idn,sex_t,2006,995447.946
idn,sex_t,2007,1075350.928
idn,sex_t,2008,1139076.349
idn,sex_t,2009,1305004.134
idn,sex_t,2010,1373249.226
idn,sex_t,2011,1331778.138
idn,sex_t,2012,1416851.816
idn,sex_t,2013,1575305.674
idn,sex_t,2014,1703837.072
idn,sex_t,2015,1818033.31
idn,sex_t,2016,2125593.661
idn,sex_t,2017,2433700.752
idn,sex_t,2018,2465848.915
idn,sex_t,2019,2589312.729
idn,sex_t,2020,2561509.932
idn,sex_t,2021,2511508.115
idn,sex_t,2022,2690034.686
idn,sex_t,2023,2776803.875
ind,sex_f,2005,3787.866
ind,sex_f,2010,7604.418
ind,sex_f,2012,9220.648
ind,sex_f,2018,11861.509
ind,sex_f,2019,12150.884
ind,sex_f,2020,12780.065
ind,sex_f,2021,13228.623
ind,sex_f,2022,14360.507
ind,sex_f,2023,15058.111
ind,sex_f,2024,15747.887
ind,sex_m,2005,5436.252
ind,sex_m,2010,10027.428
ind,sex_m,2012,12562.921
ind,sex_m,2018,16813.444
ind,sex_m,2019,17017.66
ind,sex_m,2020,18428.805
ind,sex_m,2021,19036.947
ind,sex_m,2022,20268.842
ind,sex_m,2023,21513.812
ind,sex_m,2024,22628.323
ind,sex_o,2018,6640.731
ind,sex_o,2019,42645.389
ind,sex_t,2005,5121.703
ind,sex_t,2010,9585.423
ind,sex_t,2012,11910.637
ind,sex_t,2018,15678.987
ind,sex_t,2019,15799.338
ind,sex_t,2020,17037.051
ind,sex_t,2021,17583.076
ind,sex_t,2022,18799.404
ind,sex_t,2023,19783.492
ind,sex_t,2024,20811.6
irl,sex_f,2004,1823.497
irl,sex_f,2005,1906.654
irl,sex_f,2006,2019.329
irl,sex_f,2007,2516.194
irl,sex_f,2008,2707.209
irl,sex_f,2009,2597.654
irl,sex_f,2010,2774.141
irl,sex_f,2011,2864.219
irl,sex_f,2012,2906.058
irl,sex_f,2013,3016.881
irl,sex_f,2014,2951.622
irl,sex_f,2015,2944.473
irl,sex_f,2016,3071.79
irl,sex_f,2017,3167.67
irl,sex_f,2018,3228.284
irl,sex_f,2019,3090.858
irl,sex_f,2020,3369.516
irl,sex_f,2021,3605.388
irl,sex_f,2022,3627.22
irl,sex_f,2023,3818.318
irl,sex_f,2024,4103.129
irl,sex_m,2004,2801.441
irl,sex_m,2005,2807.203
irl,sex_m,2006,2985.882
irl,sex_m,2007,3927.23
irl,sex_m,2008,4009.65
irl,sex_m,2009,3845.12
irl,sex_m,2010,3963.397
irl,sex_m,2011,4100.542
irl,sex_m,2012,3986.797
irl,sex_m,2013,4296.427
irl,sex_m,2014,4293.584
irl,sex_m,2015,4213.507
irl,sex_m,2016,4288.114
irl,sex_m,2017,4277.941
irl,sex_m,2018,4531.751
irl,sex_m,2019,3993.898
irl,sex_m,2020,4567.026
irl,sex_m,2021,4848.047
irl,sex_m,2022,5128.479
irl,sex_m,2023,5172.459
irl,sex_m,2024,5511.735
irl,sex_t,2004,2336.965
irl,sex_t,2005,2372.294
irl,sex_t,2006,2521.797
irl,sex_t,2007,3224.751
irl,sex_t,2008,3361.282
irl,sex_t,2009,3227.006
irl,sex_t,2010,3350.99
irl,sex_t,2011,3423.298
irl,sex_t,2012,3418.78
irl,sex_t,2013,3626.69
irl,sex_t,2014,3595.739
irl,sex_t,2015,3560.568
irl,sex_t,2016,3678.744
irl,sex_t,2017,3721.719
irl,sex_t,2018,3887.973
irl,sex_t,2019,3546.263
irl,sex_t,2020,3977.426
irl,sex_t,2021,4245.391
irl,sex_t,2022,4393.891
irl,sex_t,2023,4504.735
irl,sex_t,2024,4805.268
isl,sex_f,2004,2043.178
isl,sex_f,2005,2191.623
isl,sex_f,2006,2892.81
isl,sex_f,2007,3275.733
isl,sex_f,2008,3551.578
isl,sex_f,2009,2401.492
isl,sex_f,2010,2031.996
isl,sex_f,2011,2156.217
isl,sex_f,2012,2320.387
isl,sex_f,2013,2133.973
isl,sex_f,2014,2691.951
isl,sex_f,2015,2719.717
isl,sex_f,2016,20651.205
isl,sex_f,2017,4518.56
isl,sex_f,2018,5283.199
isl,sex_f,2019,5226.14
isl,sex_f,2020,5183.964
isl,sex_m,2004,3287.014
isl,sex_m,2005,3506.359
isl,sex_m,2006,4524.282
isl,sex_m,2007,5092.995
isl,sex_m,2008,5603.3
isl,sex_m,2009,3797.125
isl,sex_m,2010,3036.211
isl,sex_m,2011,3308.389
isl,sex_m,2012,3504.932
isl,sex_m,2013,3348.188
isl,sex_m,2014,4023.486
isl,sex_m,2015,3943.053
isl,sex_m,2016,29381.792
isl,sex_m,2017,5862.352
isl,sex_m,2018,6879.357
isl,sex_m,2019,6896.771
isl,sex_m,2020,6474.778
isl,sex_t,2004,2673.212
isl,sex_t,2005,2849.297
isl,sex_t,2006,3738.59
isl,sex_t,2007,4219.754
isl,sex_t,2008,4611.25
isl,sex_t,2009,3104.274
isl,sex_t,2010,2541.736
isl,sex_t,2011,2730.881
isl,sex_t,2012,2921.164
isl,sex_t,2013,2746.691
isl,sex_t,2014,3364.105
isl,sex_t,2015,3351.985
isl,sex_t,2016,25153.079
isl,sex_t,2017,5232.809
isl,sex_t,2018,6122.922
isl,sex_t,2019,6056.891
isl,sex_t,2020,5829.762
ita,sex_f,2007,2322.827
ita,sex_f,2008,1055.891
ita,sex_f,2009,1076.051
ita,sex_f,2010,1096.278
ita,sex_f,2011,1104.727
ita,sex_f,2012,1102.635
ita,sex_f,2013,1109.764
ita,sex_f,2014,1130.777
ita,sex_f,2015,1152.079
ita,sex_f,2016,1166.404
ita,sex_f,2017,1176.081
ita,sex_f,2018,1184.322
ita,sex_f,2019,1201.049
ita,sex_f,2020,1217.168
ita,sex_f,2021,2643.117
ita,sex_f,2022,2655.792
ita,sex_f,2023,2804.042
ita,sex_f,2024,2824.317
ita,sex_m,2007,3023.628
ita,sex_m,2008,1327.267
ita,sex_m,2009,1342.1
ita,sex_m,2010,1365.152
ita,sex_m,2011,1381.381
ita,sex_m,2012,1385.247
ita,sex_m,2013,1392.136
ita,sex_m,2014,1414.914
ita,sex_m,2015,1435.25
ita,sex_m,2016,1444.427
ita,sex_m,2017,1450.359
ita,sex_m,2018,1466.293
ita,sex_m,2019,1482.538
ita,sex_m,2020,1487.645
ita,sex_m,2021,3421.677
ita,sex_m,2022,3482.43
ita,sex_m,2023,3533.506
ita,sex_m,2024,3755.82
ita,sex_t,2007,2725.037
ita,sex_t,2008,1210.181
ita,sex_t,2009,1226.329
ita,sex_t,2010,1247.144
ita,sex_t,2011,1258.837
ita,sex_t,2012,1258.506
ita,sex_t,2013,1264.564
ita,sex_t,2014,1286.271
ita,sex_t,2015,1307.589
ita,sex_t,2016,1319.238
ita,sex_t,2017,1325.863
ita,sex_t,2018,1338.435
ita,sex_t,2019,1354.972
ita,sex_t,2020,1365.486
ita,sex_t,2021,3077.83
ita,sex_t,2022,3116.198
ita,sex_t,2023,3203.698
ita,sex_t,2024,3329.878
jam,sex_f,2008,28111.792
jam,sex_f,2009,26407.878
jam,sex_f,2010,27559.628
jam,sex_f,2011,30020.721
jam,sex_f,2012,29551.991
jam,sex_f,2013,35800.329
jam,sex_f,2014,37040.375
jam,sex_m,2008,33007.278
jam,sex_m,2009,30762.205
jam,sex_m,2010,31000.854
jam,sex_m,2011,33069.946
jam,sex_m,2012,31830.334
jam,sex_m,2013,35922.63
jam,sex_m,2014,37247.371
jam,sex_t,2008,30578.195
jam,sex_t,2009,28534.069
jam,sex_t,2010,29228.216
jam,sex_t,2011,31509.509
jam,sex_t,2012,30639.538
jam,sex_t,2013,35859.531
jam,sex_t,2014,37139.627
jor,sex_f,2017,324.388
jor,sex_f,2018,329.187
jor,sex_f,2019,329.094
jor,sex_f,2020,335.914
jor,sex_f,2021,348.852
jor,sex_f,2022,357.104
jor,sex_f,2023,336.967
