ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_ins_nb
mus,sex_f,ocu_isco08_2,ins_sector_pub,2022,38.42
mus,sex_f,ocu_isco08_2,ins_sector_pub,2023,34.58
mus,sex_f,ocu_isco08_2,ins_sector_pub,2024,31.57
mus,sex_f,ocu_isco08_2,ins_sector_total,2011,32.91
mus,sex_f,ocu_isco08_2,ins_sector_total,2012,31.78
mus,sex_f,ocu_isco08_2,ins_sector_total,2013,30.73
mus,sex_f,ocu_isco08_2,ins_sector_total,2014,30.29
mus,sex_f,ocu_isco08_2,ins_sector_total,2015,31.28
mus,sex_f,ocu_isco08_2,ins_sector_total,2016,32.64
mus,sex_f,ocu_isco08_2,ins_sector_total,2017,33.07
mus,sex_f,ocu_isco08_2,ins_sector_total,2018,30.95
mus,sex_f,ocu_isco08_2,ins_sector_total,2019,32.18
mus,sex_f,ocu_isco08_2,ins_sector_total,2021,38.21
mus,sex_f,ocu_isco08_2,ins_sector_total,2022,39.2
mus,sex_f,ocu_isco08_2,ins_sector_total,2023,36.76
mus,sex_f,ocu_isco08_2,ins_sector_total,2024,33.31
mus,sex_f,ocu_isco08_2,ins_sector_x,2023,30.63
mus,sex_f,ocu_isco08_2,ins_sector_x,2024,42.44
mus,sex_f,ocu_isco08_3,ins_sector_pri,2011,41.74
mus,sex_f,ocu_isco08_3,ins_sector_pri,2012,38.91
mus,sex_f,ocu_isco08_3,ins_sector_pri,2013,38.42
mus,sex_f,ocu_isco08_3,ins_sector_pri,2014,38.6
mus,sex_f,ocu_isco08_3,ins_sector_pri,2015,38.57
mus,sex_f,ocu_isco08_3,ins_sector_pri,2016,39.32
mus,sex_f,ocu_isco08_3,ins_sector_pri,2017,39.19
mus,sex_f,ocu_isco08_3,ins_sector_pri,2018,38.08
mus,sex_f,ocu_isco08_3,ins_sector_pri,2019,38.88
mus,sex_f,ocu_isco08_3,ins_sector_pri,2021,41.76
mus,sex_f,ocu_isco08_3,ins_sector_pri,2022,40.7
mus,sex_f,ocu_isco08_3,ins_sector_pri,2023,41.52
mus,sex_f,ocu_isco08_3,ins_sector_pri,2024,38.81
mus,sex_f,ocu_isco08_3,ins_sector_pub,2011,38.21
mus,sex_f,ocu_isco08_3,ins_sector_pub,2012,36.08
mus,sex_f,ocu_isco08_3,ins_sector_pub,2013,36.72
mus,sex_f,ocu_isco08_3,ins_sector_pub,2014,36.01
mus,sex_f,ocu_isco08_3,ins_sector_pub,2015,36.87
mus,sex_f,ocu_isco08_3,ins_sector_pub,2016,35.49
mus,sex_f,ocu_isco08_3,ins_sector_pub,2017,36.86
mus,sex_f,ocu_isco08_3,ins_sector_pub,2018,35.62
mus,sex_f,ocu_isco08_3,ins_sector_pub,2019,37.61
mus,sex_f,ocu_isco08_3,ins_sector_pub,2021,41.31
mus,sex_f,ocu_isco08_3,ins_sector_pub,2022,41.85
mus,sex_f,ocu_isco08_3,ins_sector_pub,2023,37.98
mus,sex_f,ocu_isco08_3,ins_sector_pub,2024,36.48
mus,sex_f,ocu_isco08_3,ins_sector_total,2011,40.06
mus,sex_f,ocu_isco08_3,ins_sector_total,2012,37.54
mus,sex_f,ocu_isco08_3,ins_sector_total,2013,37.73
mus,sex_f,ocu_isco08_3,ins_sector_total,2014,37.65
mus,sex_f,ocu_isco08_3,ins_sector_total,2015,37.93
mus,sex_f,ocu_isco08_3,ins_sector_total,2016,37.91
mus,sex_f,ocu_isco08_3,ins_sector_total,2017,38.27
mus,sex_f,ocu_isco08_3,ins_sector_total,2018,37.06
mus,sex_f,ocu_isco08_3,ins_sector_total,2019,38.36
mus,sex_f,ocu_isco08_3,ins_sector_total,2021,41.59
mus,sex_f,ocu_isco08_3,ins_sector_total,2022,41.07
mus,sex_f,ocu_isco08_3,ins_sector_total,2023,40.18
mus,sex_f,ocu_isco08_3,ins_sector_total,2024,38.05
mus,sex_f,ocu_isco08_3,ins_sector_x,2023,35.14
mus,sex_f,ocu_isco08_4,ins_sector_pri,2011,39.95
mus,sex_f,ocu_isco08_4,ins_sector_pri,2012,38.22
mus,sex_f,ocu_isco08_4,ins_sector_pri,2013,38.27
mus,sex_f,ocu_isco08_4,ins_sector_pri,2014,37.2
mus,sex_f,ocu_isco08_4,ins_sector_pri,2015,38.41
mus,sex_f,ocu_isco08_4,ins_sector_pri,2016,38.61
mus,sex_f,ocu_isco08_4,ins_sector_pri,2017,39.44
mus,sex_f,ocu_isco08_4,ins_sector_pri,2018,37.39
mus,sex_f,ocu_isco08_4,ins_sector_pri,2019,38.28
mus,sex_f,ocu_isco08_4,ins_sector_pri,2021,42.19
mus,sex_f,ocu_isco08_4,ins_sector_pri,2022,40.88
mus,sex_f,ocu_isco08_4,ins_sector_pri,2023,41.61
mus,sex_f,ocu_isco08_4,ins_sector_pri,2024,38.99
mus,sex_f,ocu_isco08_4,ins_sector_pub,2011,35.22
mus,sex_f,ocu_isco08_4,ins_sector_pub,2012,33.87
mus,sex_f,ocu_isco08_4,ins_sector_pub,2013,33.46
mus,sex_f,ocu_isco08_4,ins_sector_pub,2014,33.8
mus,sex_f,ocu_isco08_4,ins_sector_pub,2015,33.65
mus,sex_f,ocu_isco08_4,ins_sector_pub,2016,33.28
mus,sex_f,ocu_isco08_4,ins_sector_pub,2017,35.75
mus,sex_f,ocu_isco08_4,ins_sector_pub,2018,32.83
mus,sex_f,ocu_isco08_4,ins_sector_pub,2019,33.67
mus,sex_f,ocu_isco08_4,ins_sector_pub,2021,40.64
mus,sex_f,ocu_isco08_4,ins_sector_pub,2022,41.28
mus,sex_f,ocu_isco08_4,ins_sector_pub,2023,35.39
mus,sex_f,ocu_isco08_4,ins_sector_pub,2024,33.77
mus,sex_f,ocu_isco08_4,ins_sector_total,2011,38.75
mus,sex_f,ocu_isco08_4,ins_sector_total,2012,37.03
mus,sex_f,ocu_isco08_4,ins_sector_total,2013,37.1
mus,sex_f,ocu_isco08_4,ins_sector_total,2014,36.46
mus,sex_f,ocu_isco08_4,ins_sector_total,2015,37.46
mus,sex_f,ocu_isco08_4,ins_sector_total,2016,37.59
mus,sex_f,ocu_isco08_4,ins_sector_total,2017,38.65
mus,sex_f,ocu_isco08_4,ins_sector_total,2018,36.23
mus,sex_f,ocu_isco08_4,ins_sector_total,2019,37.06
mus,sex_f,ocu_isco08_4,ins_sector_total,2021,41.69
mus,sex_f,ocu_isco08_4,ins_sector_total,2022,41.01
mus,sex_f,ocu_isco08_4,ins_sector_total,2023,39.98
mus,sex_f,ocu_isco08_4,ins_sector_total,2024,37.47
mus,sex_f,ocu_isco08_4,ins_sector_x,2023,35.04
mus,sex_f,ocu_isco08_5,ins_sector_pri,2011,42.7
mus,sex_f,ocu_isco08_5,ins_sector_pri,2012,40.08
mus,sex_f,ocu_isco08_5,ins_sector_pri,2013,39.17
mus,sex_f,ocu_isco08_5,ins_sector_pri,2014,39.17
mus,sex_f,ocu_isco08_5,ins_sector_pri,2015,39.77
mus,sex_f,ocu_isco08_5,ins_sector_pri,2016,39.96
mus,sex_f,ocu_isco08_5,ins_sector_pri,2017,40.28
mus,sex_f,ocu_isco08_5,ins_sector_pri,2018,38.99
mus,sex_f,ocu_isco08_5,ins_sector_pri,2019,39.95
mus,sex_f,ocu_isco08_5,ins_sector_pri,2021,38.84
mus,sex_f,ocu_isco08_5,ins_sector_pri,2022,38.22
mus,sex_f,ocu_isco08_5,ins_sector_pri,2023,40.45
mus,sex_f,ocu_isco08_5,ins_sector_pri,2024,39.24
mus,sex_f,ocu_isco08_5,ins_sector_pub,2011,40.5
mus,sex_f,ocu_isco08_5,ins_sector_pub,2012,37.85
mus,sex_f,ocu_isco08_5,ins_sector_pub,2013,38.99
mus,sex_f,ocu_isco08_5,ins_sector_pub,2014,38.39
mus,sex_f,ocu_isco08_5,ins_sector_pub,2015,42.25
mus,sex_f,ocu_isco08_5,ins_sector_pub,2016,39.81
mus,sex_f,ocu_isco08_5,ins_sector_pub,2017,38.59
mus,sex_f,ocu_isco08_5,ins_sector_pub,2018,40.39
mus,sex_f,ocu_isco08_5,ins_sector_pub,2019,39.56
mus,sex_f,ocu_isco08_5,ins_sector_pub,2021,42.72
mus,sex_f,ocu_isco08_5,ins_sector_pub,2022,42.42
mus,sex_f,ocu_isco08_5,ins_sector_pub,2023,41.55
mus,sex_f,ocu_isco08_5,ins_sector_pub,2024,40.04
mus,sex_f,ocu_isco08_5,ins_sector_total,2011,42.61
mus,sex_f,ocu_isco08_5,ins_sector_total,2012,39.96
mus,sex_f,ocu_isco08_5,ins_sector_total,2013,39.16
mus,sex_f,ocu_isco08_5,ins_sector_total,2014,39.13
mus,sex_f,ocu_isco08_5,ins_sector_total,2015,39.92
mus,sex_f,ocu_isco08_5,ins_sector_total,2016,39.95
mus,sex_f,ocu_isco08_5,ins_sector_total,2017,40.15
mus,sex_f,ocu_isco08_5,ins_sector_total,2018,39.07
mus,sex_f,ocu_isco08_5,ins_sector_total,2019,39.92
mus,sex_f,ocu_isco08_5,ins_sector_total,2021,39.14
mus,sex_f,ocu_isco08_5,ins_sector_total,2022,38.56
mus,sex_f,ocu_isco08_5,ins_sector_total,2023,40.64
mus,sex_f,ocu_isco08_5,ins_sector_total,2024,39.39
mus,sex_f,ocu_isco08_5,ins_sector_x,2023,53.27
mus,sex_f,ocu_isco08_6,ins_sector_pri,2011,25.44
mus,sex_f,ocu_isco08_6,ins_sector_pri,2012,23.17
mus,sex_f,ocu_isco08_6,ins_sector_pri,2013,21.51
mus,sex_f,ocu_isco08_6,ins_sector_pri,2014,21.13
mus,sex_f,ocu_isco08_6,ins_sector_pri,2015,22.44
mus,sex_f,ocu_isco08_6,ins_sector_pri,2016,22.78
mus,sex_f,ocu_isco08_6,ins_sector_pri,2017,21.82
mus,sex_f,ocu_isco08_6,ins_sector_pri,2018,22.67
mus,sex_f,ocu_isco08_6,ins_sector_pri,2019,21.69
mus,sex_f,ocu_isco08_6,ins_sector_pri,2021,30.55
mus,sex_f,ocu_isco08_6,ins_sector_pri,2022,32.3
mus,sex_f,ocu_isco08_6,ins_sector_pri,2023,26.21
mus,sex_f,ocu_isco08_6,ins_sector_pri,2024,23.93
mus,sex_f,ocu_isco08_6,ins_sector_pub,2013,25.2
mus,sex_f,ocu_isco08_6,ins_sector_total,2011,25.44
mus,sex_f,ocu_isco08_6,ins_sector_total,2012,23.2
mus,sex_f,ocu_isco08_6,ins_sector_total,2013,21.59
mus,sex_f,ocu_isco08_6,ins_sector_total,2014,21.18
mus,sex_f,ocu_isco08_6,ins_sector_total,2015,22.43
mus,sex_f,ocu_isco08_6,ins_sector_total,2016,22.82
mus,sex_f,ocu_isco08_6,ins_sector_total,2017,21.82
mus,sex_f,ocu_isco08_6,ins_sector_total,2018,22.71
mus,sex_f,ocu_isco08_6,ins_sector_total,2019,21.73
mus,sex_f,ocu_isco08_6,ins_sector_total,2021,30.55
mus,sex_f,ocu_isco08_6,ins_sector_total,2022,32.81
mus,sex_f,ocu_isco08_6,ins_sector_total,2023,26.33
mus,sex_f,ocu_isco08_6,ins_sector_total,2024,23.93
mus,sex_f,ocu_isco08_7,ins_sector_pri,2011,36.89
mus,sex_f,ocu_isco08_7,ins_sector_pri,2012,33.67
mus,sex_f,ocu_isco08_7,ins_sector_pri,2013,33.66
mus,sex_f,ocu_isco08_7,ins_sector_pri,2014,33.74
mus,sex_f,ocu_isco08_7,ins_sector_pri,2015,32.84
mus,sex_f,ocu_isco08_7,ins_sector_pri,2016,35.64
mus,sex_f,ocu_isco08_7,ins_sector_pri,2017,37.53
mus,sex_f,ocu_isco08_7,ins_sector_pri,2018,33.47
mus,sex_f,ocu_isco08_7,ins_sector_pri,2019,33.49
mus,sex_f,ocu_isco08_7,ins_sector_pri,2021,27.95
mus,sex_f,ocu_isco08_7,ins_sector_pri,2022,32.49
mus,sex_f,ocu_isco08_7,ins_sector_pri,2023,34.04
mus,sex_f,ocu_isco08_7,ins_sector_pri,2024,34.68
mus,sex_f,ocu_isco08_7,ins_sector_pub,2011,30.74
mus,sex_f,ocu_isco08_7,ins_sector_pub,2012,33.97
mus,sex_f,ocu_isco08_7,ins_sector_pub,2013,30.36
mus,sex_f,ocu_isco08_7,ins_sector_pub,2015,27.84
mus,sex_f,ocu_isco08_7,ins_sector_pub,2016,37.89
mus,sex_f,ocu_isco08_7,ins_sector_pub,2017,33.21
mus,sex_f,ocu_isco08_7,ins_sector_pub,2018,26.87
mus,sex_f,ocu_isco08_7,ins_sector_pub,2019,34.64
mus,sex_f,ocu_isco08_7,ins_sector_pub,2021,44.49
mus,sex_f,ocu_isco08_7,ins_sector_pub,2022,42.05
mus,sex_f,ocu_isco08_7,ins_sector_pub,2023,38.76
mus,sex_f,ocu_isco08_7,ins_sector_pub,2024,39.96
mus,sex_f,ocu_isco08_7,ins_sector_total,2011,36.78
mus,sex_f,ocu_isco08_7,ins_sector_total,2012,33.68
mus,sex_f,ocu_isco08_7,ins_sector_total,2013,33.58
mus,sex_f,ocu_isco08_7,ins_sector_total,2014,33.76
mus,sex_f,ocu_isco08_7,ins_sector_total,2015,32.76
mus,sex_f,ocu_isco08_7,ins_sector_total,2016,35.69
mus,sex_f,ocu_isco08_7,ins_sector_total,2017,37.4
mus,sex_f,ocu_isco08_7,ins_sector_total,2018,33.23
mus,sex_f,ocu_isco08_7,ins_sector_total,2019,33.53
mus,sex_f,ocu_isco08_7,ins_sector_total,2021,30.64
mus,sex_f,ocu_isco08_7,ins_sector_total,2022,34.59
mus,sex_f,ocu_isco08_7,ins_sector_total,2023,34.26
mus,sex_f,ocu_isco08_7,ins_sector_total,2024,34.82
mus,sex_f,ocu_isco08_8,ins_sector_pri,2011,45.39
mus,sex_f,ocu_isco08_8,ins_sector_pri,2012,42.82
mus,sex_f,ocu_isco08_8,ins_sector_pri,2013,42.49
mus,sex_f,ocu_isco08_8,ins_sector_pri,2014,43.31
mus,sex_f,ocu_isco08_8,ins_sector_pri,2015,43.69
mus,sex_f,ocu_isco08_8,ins_sector_pri,2016,41.03
mus,sex_f,ocu_isco08_8,ins_sector_pri,2017,44.15
mus,sex_f,ocu_isco08_8,ins_sector_pri,2018,40.16
mus,sex_f,ocu_isco08_8,ins_sector_pri,2019,43.07
mus,sex_f,ocu_isco08_8,ins_sector_pri,2021,43.36
mus,sex_f,ocu_isco08_8,ins_sector_pri,2022,40.76
mus,sex_f,ocu_isco08_8,ins_sector_pri,2023,40.1
mus,sex_f,ocu_isco08_8,ins_sector_pri,2024,39.58
mus,sex_f,ocu_isco08_8,ins_sector_pub,2021,41.89
mus,sex_f,ocu_isco08_8,ins_sector_pub,2022,43.1
mus,sex_f,ocu_isco08_8,ins_sector_total,2011,45.39
mus,sex_f,ocu_isco08_8,ins_sector_total,2012,42.78
mus,sex_f,ocu_isco08_8,ins_sector_total,2013,42.49
mus,sex_f,ocu_isco08_8,ins_sector_total,2014,43.33
mus,sex_f,ocu_isco08_8,ins_sector_total,2015,43.67
mus,sex_f,ocu_isco08_8,ins_sector_total,2016,41.03
mus,sex_f,ocu_isco08_8,ins_sector_total,2017,44.12
mus,sex_f,ocu_isco08_8,ins_sector_total,2018,40.14
mus,sex_f,ocu_isco08_8,ins_sector_total,2019,43.04
mus,sex_f,ocu_isco08_8,ins_sector_total,2021,42.75
mus,sex_f,ocu_isco08_8,ins_sector_total,2022,41.65
mus,sex_f,ocu_isco08_8,ins_sector_total,2023,40.09
mus,sex_f,ocu_isco08_8,ins_sector_total,2024,39.39
mus,sex_f,ocu_isco08_9,ins_sector_pri,2011,31.37
mus,sex_f,ocu_isco08_9,ins_sector_pri,2012,30.26
mus,sex_f,ocu_isco08_9,ins_sector_pri,2013,28.92
mus,sex_f,ocu_isco08_9,ins_sector_pri,2014,28.52
mus,sex_f,ocu_isco08_9,ins_sector_pri,2015,28.28
mus,sex_f,ocu_isco08_9,ins_sector_pri,2016,27.49
mus,sex_f,ocu_isco08_9,ins_sector_pri,2017,29.27
mus,sex_f,ocu_isco08_9,ins_sector_pri,2018,28
mus,sex_f,ocu_isco08_9,ins_sector_pri,2019,29.68
mus,sex_f,ocu_isco08_9,ins_sector_pri,2021,31.32
mus,sex_f,ocu_isco08_9,ins_sector_pri,2022,35.94
mus,sex_f,ocu_isco08_9,ins_sector_pri,2023,33.02
mus,sex_f,ocu_isco08_9,ins_sector_pri,2024,30.48
mus,sex_f,ocu_isco08_9,ins_sector_pub,2011,39.84
mus,sex_f,ocu_isco08_9,ins_sector_pub,2012,37.69
mus,sex_f,ocu_isco08_9,ins_sector_pub,2013,37.54
mus,sex_f,ocu_isco08_9,ins_sector_pub,2014,36.92
mus,sex_f,ocu_isco08_9,ins_sector_pub,2015,37.49
mus,sex_f,ocu_isco08_9,ins_sector_pub,2016,39.44
mus,sex_f,ocu_isco08_9,ins_sector_pub,2017,37.76
mus,sex_f,ocu_isco08_9,ins_sector_pub,2018,35.35
mus,sex_f,ocu_isco08_9,ins_sector_pub,2019,38.35
mus,sex_f,ocu_isco08_9,ins_sector_pub,2021,41.85
mus,sex_f,ocu_isco08_9,ins_sector_pub,2022,41
mus,sex_f,ocu_isco08_9,ins_sector_pub,2023,42
mus,sex_f,ocu_isco08_9,ins_sector_pub,2024,39.45
mus,sex_f,ocu_isco08_9,ins_sector_total,2011,31.82
mus,sex_f,ocu_isco08_9,ins_sector_total,2012,30.67
mus,sex_f,ocu_isco08_9,ins_sector_total,2013,29.44
mus,sex_f,ocu_isco08_9,ins_sector_total,2014,28.98
mus,sex_f,ocu_isco08_9,ins_sector_total,2015,28.78
mus,sex_f,ocu_isco08_9,ins_sector_total,2016,28.12
mus,sex_f,ocu_isco08_9,ins_sector_total,2017,29.84
mus,sex_f,ocu_isco08_9,ins_sector_total,2018,28.69
mus,sex_f,ocu_isco08_9,ins_sector_total,2019,30.44
mus,sex_f,ocu_isco08_9,ins_sector_total,2021,33.29
mus,sex_f,ocu_isco08_9,ins_sector_total,2022,36.54
mus,sex_f,ocu_isco08_9,ins_sector_total,2023,33.91
mus,sex_f,ocu_isco08_9,ins_sector_total,2024,31.53
mus,sex_f,ocu_isco08_9,ins_sector_x,2023,35.53
mus,sex_f,ocu_isco08_total,ins_sector_pri,2011,37.89
mus,sex_f,ocu_isco08_total,ins_sector_pri,2012,35.79
mus,sex_f,ocu_isco08_total,ins_sector_pri,2013,34.94
mus,sex_f,ocu_isco08_total,ins_sector_pri,2014,34.58
mus,sex_f,ocu_isco08_total,ins_sector_pri,2015,35.05
mus,sex_f,ocu_isco08_total,ins_sector_pri,2016,35.33
mus,sex_f,ocu_isco08_total,ins_sector_pri,2017,36.19
mus,sex_f,ocu_isco08_total,ins_sector_pri,2018,34.7
mus,sex_f,ocu_isco08_total,ins_sector_pri,2019,35.88
mus,sex_f,ocu_isco08_total,ins_sector_pri,2021,37.59
mus,sex_f,ocu_isco08_total,ins_sector_pri,2022,38.17
mus,sex_f,ocu_isco08_total,ins_sector_pri,2023,38.38
mus,sex_f,ocu_isco08_total,ins_sector_pri,2024,35.98
mus,sex_f,ocu_isco08_total,ins_sector_pub,2011,36.02
mus,sex_f,ocu_isco08_total,ins_sector_pub,2012,34.47
mus,sex_f,ocu_isco08_total,ins_sector_pub,2013,33.9
mus,sex_f,ocu_isco08_total,ins_sector_pub,2014,33.56
mus,sex_f,ocu_isco08_total,ins_sector_pub,2015,34.09
mus,sex_f,ocu_isco08_total,ins_sector_pub,2016,34.59
mus,sex_f,ocu_isco08_total,ins_sector_pub,2017,35.46
mus,sex_f,ocu_isco08_total,ins_sector_pub,2018,33.27
mus,sex_f,ocu_isco08_total,ins_sector_pub,2019,34.68
mus,sex_f,ocu_isco08_total,ins_sector_pub,2021,40.61
mus,sex_f,ocu_isco08_total,ins_sector_pub,2022,41.05
mus,sex_f,ocu_isco08_total,ins_sector_pub,2023,37.35
mus,sex_f,ocu_isco08_total,ins_sector_pub,2024,35.3
mus,sex_f,ocu_isco08_total,ins_sector_total,2011,37.6
mus,sex_f,ocu_isco08_total,ins_sector_total,2012,35.57
mus,sex_f,ocu_isco08_total,ins_sector_total,2013,34.77
mus,sex_f,ocu_isco08_total,ins_sector_total,2014,34.43
mus,sex_f,ocu_isco08_total,ins_sector_total,2015,34.91
mus,sex_f,ocu_isco08_total,ins_sector_total,2016,35.23
mus,sex_f,ocu_isco08_total,ins_sector_total,2017,36.07
mus,sex_f,ocu_isco08_total,ins_sector_total,2018,34.45
mus,sex_f,ocu_isco08_total,ins_sector_total,2019,35.67
mus,sex_f,ocu_isco08_total,ins_sector_total,2021,38.28
mus,sex_f,ocu_isco08_total,ins_sector_total,2022,38.77
mus,sex_f,ocu_isco08_total,ins_sector_total,2023,38.11
mus,sex_f,ocu_isco08_total,ins_sector_total,2024,35.89
mus,sex_f,ocu_isco08_total,ins_sector_x,2023,34.33
mus,sex_f,ocu_isco08_total,ins_sector_x,2024,50.02
mus,sex_f,ocu_isco88_1,ins_sector_pri,2003,37.92
mus,sex_f,ocu_isco88_1,ins_sector_pri,2004,40.15
mus,sex_f,ocu_isco88_1,ins_sector_pri,2005,40.12
mus,sex_f,ocu_isco88_1,ins_sector_pri,2006,37.12
mus,sex_f,ocu_isco88_1,ins_sector_pri,2007,39.37
mus,sex_f,ocu_isco88_1,ins_sector_pri,2008,42.39
mus,sex_f,ocu_isco88_1,ins_sector_pri,2009,38.54
mus,sex_f,ocu_isco88_1,ins_sector_pri,2010,40.07
mus,sex_f,ocu_isco88_1,ins_sector_pub,2003,34.91
mus,sex_f,ocu_isco88_1,ins_sector_pub,2004,34.68
mus,sex_f,ocu_isco88_1,ins_sector_pub,2005,25.67
mus,sex_f,ocu_isco88_1,ins_sector_pub,2006,30.5
mus,sex_f,ocu_isco88_1,ins_sector_pub,2007,31.67
mus,sex_f,ocu_isco88_1,ins_sector_pub,2008,32.17
mus,sex_f,ocu_isco88_1,ins_sector_pub,2009,29.49
mus,sex_f,ocu_isco88_1,ins_sector_pub,2010,32.76
mus,sex_f,ocu_isco88_1,ins_sector_total,2003,37.43
mus,sex_f,ocu_isco88_1,ins_sector_total,2004,39.01
mus,sex_f,ocu_isco88_1,ins_sector_total,2005,37.45
mus,sex_f,ocu_isco88_1,ins_sector_total,2006,35.51
mus,sex_f,ocu_isco88_1,ins_sector_total,2007,37.56
mus,sex_f,ocu_isco88_1,ins_sector_total,2008,38.72
mus,sex_f,ocu_isco88_1,ins_sector_total,2009,35.72
mus,sex_f,ocu_isco88_1,ins_sector_total,2010,38.18
mus,sex_f,ocu_isco88_2,ins_sector_pri,2003,31.93
mus,sex_f,ocu_isco88_2,ins_sector_pri,2004,36.29
mus,sex_f,ocu_isco88_2,ins_sector_pri,2005,32.68
mus,sex_f,ocu_isco88_2,ins_sector_pri,2006,33.23
mus,sex_f,ocu_isco88_2,ins_sector_pri,2007,33.91
mus,sex_f,ocu_isco88_2,ins_sector_pri,2008,34.53
mus,sex_f,ocu_isco88_2,ins_sector_pri,2009,34.12
mus,sex_f,ocu_isco88_2,ins_sector_pri,2010,34.78
mus,sex_f,ocu_isco88_2,ins_sector_pub,2003,30.13
mus,sex_f,ocu_isco88_2,ins_sector_pub,2004,32.81
mus,sex_f,ocu_isco88_2,ins_sector_pub,2005,34.19
mus,sex_f,ocu_isco88_2,ins_sector_pub,2006,31.9
mus,sex_f,ocu_isco88_2,ins_sector_pub,2007,33.53
mus,sex_f,ocu_isco88_2,ins_sector_pub,2008,31.98
mus,sex_f,ocu_isco88_2,ins_sector_pub,2009,32.77
mus,sex_f,ocu_isco88_2,ins_sector_pub,2010,32
mus,sex_f,ocu_isco88_2,ins_sector_total,2003,30.97
mus,sex_f,ocu_isco88_2,ins_sector_total,2004,34.51
mus,sex_f,ocu_isco88_2,ins_sector_total,2005,33.46
mus,sex_f,ocu_isco88_2,ins_sector_total,2006,32.64
mus,sex_f,ocu_isco88_2,ins_sector_total,2007,33.75
mus,sex_f,ocu_isco88_2,ins_sector_total,2008,33.51
mus,sex_f,ocu_isco88_2,ins_sector_total,2009,33.54
mus,sex_f,ocu_isco88_2,ins_sector_total,2010,33.66
mus,sex_f,ocu_isco88_3,ins_sector_pri,2003,31.32
mus,sex_f,ocu_isco88_3,ins_sector_pri,2004,33.44
mus,sex_f,ocu_isco88_3,ins_sector_pri,2005,33.97
mus,sex_f,ocu_isco88_3,ins_sector_pri,2006,35.64
mus,sex_f,ocu_isco88_3,ins_sector_pri,2007,35.08
mus,sex_f,ocu_isco88_3,ins_sector_pri,2008,34.35
mus,sex_f,ocu_isco88_3,ins_sector_pri,2009,34.9
mus,sex_f,ocu_isco88_3,ins_sector_pri,2010,34.35
mus,sex_f,ocu_isco88_3,ins_sector_pub,2003,33.45
mus,sex_f,ocu_isco88_3,ins_sector_pub,2004,34.65
mus,sex_f,ocu_isco88_3,ins_sector_pub,2005,33.72
mus,sex_f,ocu_isco88_3,ins_sector_pub,2006,34.76
mus,sex_f,ocu_isco88_3,ins_sector_pub,2007,33.49
mus,sex_f,ocu_isco88_3,ins_sector_pub,2008,33.42
mus,sex_f,ocu_isco88_3,ins_sector_pub,2009,35.27
mus,sex_f,ocu_isco88_3,ins_sector_pub,2010,33.92
mus,sex_f,ocu_isco88_3,ins_sector_total,2003,32.48
mus,sex_f,ocu_isco88_3,ins_sector_total,2004,34.03
mus,sex_f,ocu_isco88_3,ins_sector_total,2005,33.84
mus,sex_f,ocu_isco88_3,ins_sector_total,2006,35.19
mus,sex_f,ocu_isco88_3,ins_sector_total,2007,34.3
mus,sex_f,ocu_isco88_3,ins_sector_total,2008,33.91
mus,sex_f,ocu_isco88_3,ins_sector_total,2009,35.09
mus,sex_f,ocu_isco88_3,ins_sector_total,2010,34.13
mus,sex_f,ocu_isco88_4,ins_sector_pri,2003,39.34
mus,sex_f,ocu_isco88_4,ins_sector_pri,2004,39.86
mus,sex_f,ocu_isco88_4,ins_sector_pri,2005,39.9
mus,sex_f,ocu_isco88_4,ins_sector_pri,2006,40.71
mus,sex_f,ocu_isco88_4,ins_sector_pri,2007,40.21
mus,sex_f,ocu_isco88_4,ins_sector_pri,2008,40.02
mus,sex_f,ocu_isco88_4,ins_sector_pri,2009,40.29
mus,sex_f,ocu_isco88_4,ins_sector_pri,2010,39.52
mus,sex_f,ocu_isco88_4,ins_sector_pub,2003,34.07
mus,sex_f,ocu_isco88_4,ins_sector_pub,2004,34.62
mus,sex_f,ocu_isco88_4,ins_sector_pub,2005,34.33
mus,sex_f,ocu_isco88_4,ins_sector_pub,2006,35.09
mus,sex_f,ocu_isco88_4,ins_sector_pub,2007,35.09
mus,sex_f,ocu_isco88_4,ins_sector_pub,2008,34.55
mus,sex_f,ocu_isco88_4,ins_sector_pub,2009,35.06
mus,sex_f,ocu_isco88_4,ins_sector_pub,2010,34.99
mus,sex_f,ocu_isco88_4,ins_sector_total,2003,37.84
mus,sex_f,ocu_isco88_4,ins_sector_total,2004,38.25
mus,sex_f,ocu_isco88_4,ins_sector_total,2005,38.25
mus,sex_f,ocu_isco88_4,ins_sector_total,2006,39.25
mus,sex_f,ocu_isco88_4,ins_sector_total,2007,38.77
mus,sex_f,ocu_isco88_4,ins_sector_total,2008,38.57
mus,sex_f,ocu_isco88_4,ins_sector_total,2009,38.97
mus,sex_f,ocu_isco88_4,ins_sector_total,2010,38.33
mus,sex_f,ocu_isco88_5,ins_sector_pri,2003,39.71
mus,sex_f,ocu_isco88_5,ins_sector_pri,2004,41.93
mus,sex_f,ocu_isco88_5,ins_sector_pri,2005,41.3
mus,sex_f,ocu_isco88_5,ins_sector_pri,2006,40.51
mus,sex_f,ocu_isco88_5,ins_sector_pri,2007,40.62
mus,sex_f,ocu_isco88_5,ins_sector_pri,2008,40.37
mus,sex_f,ocu_isco88_5,ins_sector_pri,2009,41.04
