ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.817
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.596
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2017,0.347
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.759
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.882
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.814
mda,sex_t,age_cldversion_y15_17,stu_edu_total,2024,0.377
mda,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,58.932
mdg,sex_f,age_cldversion_y12_14,stu_edu_no,2022,42.696
mdg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,62.288
mdg,sex_f,age_cldversion_y12_14,stu_edu_x,2022,12.473
mdg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,7.119
mdg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,150.315
mdg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,185.204
mdg,sex_f,age_cldversion_y15_17,stu_edu_x,2022,29.691
mdg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,5.198
mdg,sex_f,age_cldversion_y5_11,stu_edu_no,2022,8.599
mdg,sex_f,age_cldversion_y5_11,stu_edu_total,2022,26.087
mdg,sex_f,age_cldversion_y5_11,stu_edu_x,2022,13.533
mdg,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,3.955
mdg,sex_f,age_cldversion_y5_17,stu_edu_no,2022,201.611
mdg,sex_f,age_cldversion_y5_17,stu_edu_total,2022,273.579
mdg,sex_f,age_cldversion_y5_17,stu_edu_x,2022,55.696
mdg,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,16.272
mdg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,52.447
mdg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,78.499
mdg,sex_m,age_cldversion_y12_14,stu_edu_x,2022,23.391
mdg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,2.661
mdg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,153.203
mdg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,211.285
mdg,sex_m,age_cldversion_y15_17,stu_edu_x,2022,52.16
mdg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,5.921
mdg,sex_m,age_cldversion_y5_11,stu_edu_no,2022,13.441
mdg,sex_m,age_cldversion_y5_11,stu_edu_total,2022,42.937
mdg,sex_m,age_cldversion_y5_11,stu_edu_x,2022,21.271
mdg,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,8.225
mdg,sex_m,age_cldversion_y5_17,stu_edu_no,2022,219.091
mdg,sex_m,age_cldversion_y5_17,stu_edu_total,2022,332.721
mdg,sex_m,age_cldversion_y5_17,stu_edu_x,2022,96.822
mdg,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,16.808
mdg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,95.143
mdg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,140.787
mdg,sex_t,age_cldversion_y12_14,stu_edu_x,2022,35.864
mdg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,9.78
mdg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,303.518
mdg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,396.488
mdg,sex_t,age_cldversion_y15_17,stu_edu_x,2022,81.851
mdg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,11.119
mdg,sex_t,age_cldversion_y5_11,stu_edu_no,2022,22.04
mdg,sex_t,age_cldversion_y5_11,stu_edu_total,2022,69.024
mdg,sex_t,age_cldversion_y5_11,stu_edu_x,2022,34.804
mdg,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,12.18
mdg,sex_t,age_cldversion_y5_17,stu_edu_no,2022,420.702
mdg,sex_t,age_cldversion_y5_17,stu_edu_total,2022,606.3
mdg,sex_t,age_cldversion_y5_17,stu_edu_x,2022,152.519
mdg,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,33.08
mdv,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.512
mdv,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.582
mdv,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.07
mdv,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.619
mdv,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.737
mdv,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.117
mdv,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.132
mdv,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.318
mdv,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.187
mex,sex_f,age_cldversion_y12_14,stu_edu_no,2019,6.571
mex,sex_f,age_cldversion_y12_14,stu_edu_no,2022,19.859
mex,sex_f,age_cldversion_y12_14,stu_edu_total,2019,49.37
mex,sex_f,age_cldversion_y12_14,stu_edu_total,2022,39.688
mex,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,42.799
mex,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,19.829
mex,sex_f,age_cldversion_y15_17,stu_edu_no,2019,88.396
mex,sex_f,age_cldversion_y15_17,stu_edu_no,2022,107.117
mex,sex_f,age_cldversion_y15_17,stu_edu_total,2019,164.04
mex,sex_f,age_cldversion_y15_17,stu_edu_total,2022,161.569
mex,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,75.644
mex,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,54.452
mex,sex_f,age_cldversion_y5_11,stu_edu_total,2007,0.822
mex,sex_f,age_cldversion_y5_11,stu_edu_total,2019,18.03
mex,sex_f,age_cldversion_y5_11,stu_edu_total,2022,50.158
mex,sex_f,age_cldversion_y5_11,stu_edu_yes,2007,0.822
mex,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,16.554
mex,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,49.369
mex,sex_f,age_cldversion_y5_17,stu_edu_no,2019,96.443
mex,sex_f,age_cldversion_y5_17,stu_edu_no,2022,127.765
mex,sex_f,age_cldversion_y5_17,stu_edu_total,2007,0.822
mex,sex_f,age_cldversion_y5_17,stu_edu_total,2019,231.44
mex,sex_f,age_cldversion_y5_17,stu_edu_total,2022,251.415
mex,sex_f,age_cldversion_y5_17,stu_edu_yes,2007,0.822
mex,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,134.997
mex,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,123.65
mex,sex_m,age_cldversion_y12_14,stu_edu_no,2019,36.741
mex,sex_m,age_cldversion_y12_14,stu_edu_no,2022,91.845
mex,sex_m,age_cldversion_y12_14,stu_edu_total,2019,216.22
mex,sex_m,age_cldversion_y12_14,stu_edu_total,2022,220.39
mex,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,179.479
mex,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,128.545
mex,sex_m,age_cldversion_y15_17,stu_edu_no,2019,266.855
mex,sex_m,age_cldversion_y15_17,stu_edu_no,2022,439.026
mex,sex_m,age_cldversion_y15_17,stu_edu_total,2019,561.652
mex,sex_m,age_cldversion_y15_17,stu_edu_total,2022,633.565
mex,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,294.18
mex,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,194.539
mex,sex_m,age_cldversion_y5_11,stu_edu_no,2007,6.051
mex,sex_m,age_cldversion_y5_11,stu_edu_no,2019,11.401
mex,sex_m,age_cldversion_y5_11,stu_edu_no,2022,5.638
mex,sex_m,age_cldversion_y5_11,stu_edu_total,2007,11.367
mex,sex_m,age_cldversion_y5_11,stu_edu_total,2019,80.407
mex,sex_m,age_cldversion_y5_11,stu_edu_total,2022,131.678
mex,sex_m,age_cldversion_y5_11,stu_edu_yes,2007,5.316
mex,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,69.006
mex,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,126.04
mex,sex_m,age_cldversion_y5_17,stu_edu_no,2007,6.051
mex,sex_m,age_cldversion_y5_17,stu_edu_no,2019,314.997
mex,sex_m,age_cldversion_y5_17,stu_edu_no,2022,536.509
mex,sex_m,age_cldversion_y5_17,stu_edu_total,2007,11.367
mex,sex_m,age_cldversion_y5_17,stu_edu_total,2019,858.279
mex,sex_m,age_cldversion_y5_17,stu_edu_total,2022,985.633
mex,sex_m,age_cldversion_y5_17,stu_edu_yes,2007,5.316
mex,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,542.665
mex,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,449.124
mex,sex_t,age_cldversion_y12_14,stu_edu_no,2019,43.312
mex,sex_t,age_cldversion_y12_14,stu_edu_no,2022,111.704
mex,sex_t,age_cldversion_y12_14,stu_edu_total,2019,265.59
mex,sex_t,age_cldversion_y12_14,stu_edu_total,2022,260.078
mex,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,222.278
mex,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,148.374
mex,sex_t,age_cldversion_y15_17,stu_edu_no,2019,355.251
mex,sex_t,age_cldversion_y15_17,stu_edu_no,2022,546.143
mex,sex_t,age_cldversion_y15_17,stu_edu_total,2019,725.692
mex,sex_t,age_cldversion_y15_17,stu_edu_total,2022,795.134
mex,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,369.824
mex,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,248.991
mex,sex_t,age_cldversion_y5_11,stu_edu_no,2007,6.051
mex,sex_t,age_cldversion_y5_11,stu_edu_no,2019,12.877
mex,sex_t,age_cldversion_y5_11,stu_edu_no,2022,6.427
mex,sex_t,age_cldversion_y5_11,stu_edu_total,2007,12.189
mex,sex_t,age_cldversion_y5_11,stu_edu_total,2019,98.437
mex,sex_t,age_cldversion_y5_11,stu_edu_total,2022,181.836
mex,sex_t,age_cldversion_y5_11,stu_edu_yes,2007,6.138
mex,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,85.56
mex,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,175.409
mex,sex_t,age_cldversion_y5_17,stu_edu_no,2007,6.051
mex,sex_t,age_cldversion_y5_17,stu_edu_no,2019,411.44
mex,sex_t,age_cldversion_y5_17,stu_edu_no,2022,664.274
mex,sex_t,age_cldversion_y5_17,stu_edu_total,2007,12.189
mex,sex_t,age_cldversion_y5_17,stu_edu_total,2019,1089.719
mex,sex_t,age_cldversion_y5_17,stu_edu_total,2022,1237.048
mex,sex_t,age_cldversion_y5_17,stu_edu_yes,2007,6.138
mex,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,677.662
mex,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,572.774
mhl,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.007
mhl,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.011
mhl,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.02
mhl,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.046
mhl,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.022
mhl,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.027
mhl,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.057
mhl,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.026
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2015,31.324
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2016,24.502
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2017,28.007
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2018,18.635
mli,sex_f,age_cldversion_y12_14,stu_edu_no,2020,61.506
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2015,32.609
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2016,26.676
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2017,28.635
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2018,20.199
mli,sex_f,age_cldversion_y12_14,stu_edu_total,2020,88.974
mli,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,27.468
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2015,42.272
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2016,34.673
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2017,43.993
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2018,49.879
mli,sex_f,age_cldversion_y15_17,stu_edu_no,2020,97.607
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2015,42.846
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2016,35.52
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2017,44.632
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2018,50.759
mli,sex_f,age_cldversion_y15_17,stu_edu_total,2020,104.276
mli,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,6.67
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2015,68.299
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2016,73.985
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2017,70.608
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2018,44.202
mli,sex_m,age_cldversion_y12_14,stu_edu_no,2020,88.193
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2015,86.081
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2016,94.682
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2017,85.129
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2018,60.273
mli,sex_m,age_cldversion_y12_14,stu_edu_total,2020,114.352
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,17.782
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,20.697
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,14.521
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,16.071
mli,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,26.159
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2015,100.992
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2016,79.601
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2017,104.473
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2018,101.494
mli,sex_m,age_cldversion_y15_17,stu_edu_no,2020,148.645
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2015,109.949
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2016,87.53
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2017,110.384
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2018,115.184
mli,sex_m,age_cldversion_y15_17,stu_edu_total,2020,192.101
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,8.957
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,7.929
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,5.911
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,13.69
mli,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,43.456
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2015,99.623
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2016,98.487
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2017,98.615
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2018,62.838
mli,sex_t,age_cldversion_y12_14,stu_edu_no,2020,149.7
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2015,118.691
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2016,121.358
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2017,113.764
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2018,80.472
mli,sex_t,age_cldversion_y12_14,stu_edu_total,2020,203.326
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,19.067
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,22.87
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,15.149
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,17.634
mli,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,53.626
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2015,143.265
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2016,114.274
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2017,148.466
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2018,151.373
mli,sex_t,age_cldversion_y15_17,stu_edu_no,2020,246.252
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2015,152.795
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2016,123.05
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2017,155.016
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2018,165.943
mli,sex_t,age_cldversion_y15_17,stu_edu_total,2020,296.377
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,9.531
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,8.776
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,6.55
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,14.571
mli,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,50.125
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2011,0.109
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2013,0.102
mlt,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2009,0.12
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2011,0.118
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2012,0.111
mlt,sex_f,age_cldversion_y15_17,stu_edu_total,2013,0.116
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2009,0.367
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2010,0.206
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2011,0.31
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2012,0.285
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2013,0.23
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.14
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2015,0.24
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.302
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.324
mlt,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.269
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2009,0.515
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2010,0.237
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2011,0.385
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2012,0.407
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2013,0.289
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.186
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2015,0.257
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.371
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.398
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2018,0.291
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.443
mlt,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.384
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2009,0.148
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,0.075
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,0.122
mlt,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.202
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2009,0.435
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2010,0.25
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2011,0.419
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2012,0.326
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2013,0.333
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.154
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2015,0.28
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.302
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2017,0.343
mlt,sex_t,age_cldversion_y15_17,stu_edu_no,2018,0.284
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2009,0.635
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2010,0.299
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2011,0.503
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.518
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2013,0.405
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.215
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.312
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.389
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2017,0.435
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2018,0.306
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2019,0.48
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.429
mlt,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.169
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,0.2
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,0.084
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,0.192
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,0.072
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.087
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.092
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.238
mlt,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.234
mmr,sex_f,age_cldversion_y12_14,stu_edu_no,2020,5.188
mmr,sex_f,age_cldversion_y12_14,stu_edu_total,2020,6.034
mmr,sex_f,age_cldversion_y15_17,stu_edu_no,2020,81.902
mmr,sex_f,age_cldversion_y15_17,stu_edu_total,2020,91.587
mmr,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,7.5
mmr,sex_f,age_cldversion_y5_17,stu_edu_no,2020,87.788
mmr,sex_f,age_cldversion_y5_17,stu_edu_total,2020,101.845
mmr,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,11.872
mmr,sex_m,age_cldversion_y12_14,stu_edu_no,2020,17.919
mmr,sex_m,age_cldversion_y12_14,stu_edu_total,2020,19.686
mmr,sex_m,age_cldversion_y15_17,stu_edu_no,2020,118.673
mmr,sex_m,age_cldversion_y15_17,stu_edu_total,2020,125.973
mmr,sex_m,age_cldversion_y5_17,stu_edu_no,2020,136.592
mmr,sex_m,age_cldversion_y5_17,stu_edu_total,2020,147.752
mmr,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,8.307
mmr,sex_t,age_cldversion_y12_14,stu_edu_no,2020,23.107
mmr,sex_t,age_cldversion_y12_14,stu_edu_total,2020,25.72
mmr,sex_t,age_cldversion_y15_17,stu_edu_no,2020,200.575
mmr,sex_t,age_cldversion_y15_17,stu_edu_total,2020,217.56
mmr,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,11.948
mmr,sex_t,age_cldversion_y5_11,stu_edu_total,2020,6.316
mmr,sex_t,age_cldversion_y5_17,stu_edu_no,2020,224.38
mmr,sex_t,age_cldversion_y5_17,stu_edu_total,2020,249.597
mmr,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,20.179
mng,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.752
mng,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.752
mng,sex_f,age_cldversion_y15_17,stu_edu_no,2011,0.532
mng,sex_f,age_cldversion_y15_17,stu_edu_total,2011,1.34
mng,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.062
mng,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,0.808
mng,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.96
mng,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.203
mng,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.203
mng,sex_f,age_cldversion_y5_17,stu_edu_no,2011,0.532
mng,sex_f,age_cldversion_y5_17,stu_edu_total,2011,1.626
mng,sex_f,age_cldversion_y5_17,stu_edu_total,2022,2.017
mng,sex_f,age_cldversion_y5_17,stu_edu_yes,2011,1.094
mng,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,1.915
mng,sex_m,age_cldversion_y12_14,stu_edu_no,2011,0.545
mng,sex_m,age_cldversion_y12_14,stu_edu_total,2011,1.201
mng,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.158
mng,sex_m,age_cldversion_y12_14,stu_edu_yes,2011,0.655
mng,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,1.049
mng,sex_m,age_cldversion_y15_17,stu_edu_no,2011,3.107
mng,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.905
mng,sex_m,age_cldversion_y15_17,stu_edu_total,2011,5.116
mng,sex_m,age_cldversion_y15_17,stu_edu_total,2022,4.55
mng,sex_m,age_cldversion_y15_17,stu_edu_x,2022,0.4
mng,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,2.009
mng,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.246
mng,sex_m,age_cldversion_y5_11,stu_edu_total,2011,0.371
mng,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.443
mng,sex_m,age_cldversion_y5_11,stu_edu_yes,2011,0.275
mng,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.406
mng,sex_m,age_cldversion_y5_17,stu_edu_no,2011,3.749
mng,sex_m,age_cldversion_y5_17,stu_edu_no,2022,0.984
mng,sex_m,age_cldversion_y5_17,stu_edu_total,2011,6.688
mng,sex_m,age_cldversion_y5_17,stu_edu_total,2022,6.151
mng,sex_m,age_cldversion_y5_17,stu_edu_x,2022,0.466
mng,sex_m,age_cldversion_y5_17,stu_edu_yes,2011,2.939
mng,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,4.702
mng,sex_t,age_cldversion_y12_14,stu_edu_no,2011,0.545
mng,sex_t,age_cldversion_y12_14,stu_edu_total,2011,1.341
mng,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1.91
mng,sex_t,age_cldversion_y12_14,stu_edu_yes,2011,0.796
mng,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1.801
mng,sex_t,age_cldversion_y15_17,stu_edu_no,2011,3.64
mng,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.976
mng,sex_t,age_cldversion_y15_17,stu_edu_total,2011,6.457
mng,sex_t,age_cldversion_y15_17,stu_edu_total,2022,5.612
mng,sex_t,age_cldversion_y15_17,stu_edu_x,2022,0.43
mng,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,2.817
mng,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,4.205
mng,sex_t,age_cldversion_y5_11,stu_edu_total,2011,0.516
mng,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.646
mng,sex_t,age_cldversion_y5_11,stu_edu_yes,2011,0.42
mng,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.61
mng,sex_t,age_cldversion_y5_17,stu_edu_no,2011,4.282
mng,sex_t,age_cldversion_y5_17,stu_edu_no,2022,1.055
mng,sex_t,age_cldversion_y5_17,stu_edu_total,2011,8.314
mng,sex_t,age_cldversion_y5_17,stu_edu_total,2022,8.168
mng,sex_t,age_cldversion_y5_17,stu_edu_x,2022,0.497
mng,sex_t,age_cldversion_y5_17,stu_edu_yes,2011,4.033
mng,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,6.616
mrt,sex_f,age_cldversion_y12_14,stu_edu_no,2019,0.822
mrt,sex_f,age_cldversion_y12_14,stu_edu_total,2019,2.016
