ref_area,sex,classif1,time,emp_nifl_sex_est_nb
khm,sex_t,est_sizedetails_s20_49,2012,285.799
khm,sex_t,est_sizedetails_s20_49,2019,337.131
khm,sex_t,est_sizedetails_s2_4,2012,2957.152
khm,sex_t,est_sizedetails_s2_4,2019,2059.826
khm,sex_t,est_sizedetails_s5_9,2012,912.606
khm,sex_t,est_sizedetails_s5_9,2019,753.612
khm,sex_t,est_sizedetails_sge50,2012,730.403
khm,sex_t,est_sizedetails_sge50,2019,677.99
khm,sex_t,est_sizedetails_total,2012,6698.878
khm,sex_t,est_sizedetails_total,2019,7787.75
khm,sex_t,est_sizedetails_x,2019,1659.367
kor,sex_f,est_sizeaggregate_s1_4,2019,1060.344
kor,sex_f,est_sizeaggregate_s5_49,2019,731.622
kor,sex_f,est_sizeaggregate_sge50,2019,254.371
kor,sex_f,est_sizeaggregate_total,2019,3877.349
kor,sex_f,est_sizeaggregate_x,2019,1831.012
kor,sex_f,est_sizedetails_s1,2019,221.314
kor,sex_f,est_sizedetails_s10_19,2019,243.832
kor,sex_f,est_sizedetails_s20_49,2019,115.664
kor,sex_f,est_sizedetails_s2_4,2019,839.03
kor,sex_f,est_sizedetails_s5_9,2019,372.126
kor,sex_f,est_sizedetails_sge50,2019,254.371
kor,sex_f,est_sizedetails_total,2019,3877.349
kor,sex_f,est_sizedetails_x,2019,1831.012
kor,sex_m,est_sizeaggregate_s1_4,2019,821.543
kor,sex_m,est_sizeaggregate_s5_49,2019,911.494
kor,sex_m,est_sizeaggregate_sge50,2019,250.882
kor,sex_m,est_sizeaggregate_total,2019,3757.761
kor,sex_m,est_sizeaggregate_x,2019,1773.842
kor,sex_m,est_sizedetails_s1,2019,125.736
kor,sex_m,est_sizedetails_s10_19,2019,340.704
kor,sex_m,est_sizedetails_s20_49,2019,143.759
kor,sex_m,est_sizedetails_s2_4,2019,695.807
kor,sex_m,est_sizedetails_s5_9,2019,427.031
kor,sex_m,est_sizedetails_sge50,2019,250.882
kor,sex_m,est_sizedetails_total,2019,3757.761
kor,sex_m,est_sizedetails_x,2019,1773.842
kor,sex_t,est_sizeaggregate_s1_4,2019,1881.887
kor,sex_t,est_sizeaggregate_s5_49,2019,1643.116
kor,sex_t,est_sizeaggregate_sge50,2019,505.253
kor,sex_t,est_sizeaggregate_total,2019,7635.11
kor,sex_t,est_sizeaggregate_x,2019,3604.854
kor,sex_t,est_sizedetails_s1,2019,347.05
kor,sex_t,est_sizedetails_s10_19,2019,584.537
kor,sex_t,est_sizedetails_s20_49,2019,259.423
kor,sex_t,est_sizedetails_s2_4,2019,1534.837
kor,sex_t,est_sizedetails_s5_9,2019,799.157
kor,sex_t,est_sizedetails_sge50,2019,505.253
kor,sex_t,est_sizedetails_total,2019,7635.11
kor,sex_t,est_sizedetails_x,2019,3604.854
lao,sex_f,est_sizeaggregate_s1_4,2017,15.16
lao,sex_f,est_sizeaggregate_s1_4,2022,788.031
lao,sex_f,est_sizeaggregate_s5_49,2017,26.167
lao,sex_f,est_sizeaggregate_s5_49,2022,141.266
lao,sex_f,est_sizeaggregate_sge50,2017,6.766
lao,sex_f,est_sizeaggregate_sge50,2022,23.123
lao,sex_f,est_sizeaggregate_total,2017,1209.373
lao,sex_f,est_sizeaggregate_total,2022,1537.092
lao,sex_f,est_sizeaggregate_x,2017,1161.28
lao,sex_f,est_sizeaggregate_x,2022,584.673
lao,sex_m,est_sizeaggregate_s1_4,2017,23.763
lao,sex_m,est_sizeaggregate_s1_4,2022,857.117
lao,sex_m,est_sizeaggregate_s5_49,2017,39.112
lao,sex_m,est_sizeaggregate_s5_49,2022,220.954
lao,sex_m,est_sizeaggregate_sge50,2017,11.03
lao,sex_m,est_sizeaggregate_sge50,2022,40.4
lao,sex_m,est_sizeaggregate_total,2017,1234.696
lao,sex_m,est_sizeaggregate_total,2022,1638.416
lao,sex_m,est_sizeaggregate_x,2017,1160.791
lao,sex_m,est_sizeaggregate_x,2022,519.945
lao,sex_t,est_sizeaggregate_s1_4,2017,38.923
lao,sex_t,est_sizeaggregate_s1_4,2022,1645.148
lao,sex_t,est_sizeaggregate_s5_49,2017,65.279
lao,sex_t,est_sizeaggregate_s5_49,2022,362.22
lao,sex_t,est_sizeaggregate_sge50,2017,17.796
lao,sex_t,est_sizeaggregate_sge50,2022,63.523
lao,sex_t,est_sizeaggregate_total,2017,2444.069
lao,sex_t,est_sizeaggregate_total,2022,3175.508
lao,sex_t,est_sizeaggregate_x,2017,2322.071
lao,sex_t,est_sizeaggregate_x,2022,1104.618
lbn,sex_f,est_sizeaggregate_s1_4,2019,87.03
lbn,sex_f,est_sizeaggregate_s5_49,2019,28.965
lbn,sex_f,est_sizeaggregate_sge50,2019,9.817
lbn,sex_f,est_sizeaggregate_total,2019,270.298
lbn,sex_f,est_sizeaggregate_x,2019,144.487
lbn,sex_f,est_sizedetails_s1,2019,41.895
lbn,sex_f,est_sizedetails_s10_19,2019,8.696
lbn,sex_f,est_sizedetails_s20_49,2019,8.469
lbn,sex_f,est_sizedetails_s2_4,2019,45.135
lbn,sex_f,est_sizedetails_s5_9,2019,11.799
lbn,sex_f,est_sizedetails_sge50,2019,9.817
lbn,sex_f,est_sizedetails_total,2019,270.298
lbn,sex_f,est_sizedetails_x,2019,144.487
lbn,sex_m,est_sizeaggregate_s1_4,2019,415.458
lbn,sex_m,est_sizeaggregate_s5_49,2019,99.417
lbn,sex_m,est_sizeaggregate_sge50,2019,17.062
lbn,sex_m,est_sizeaggregate_total,2019,613.939
lbn,sex_m,est_sizeaggregate_x,2019,82.001
lbn,sex_m,est_sizedetails_s1,2019,230.368
lbn,sex_m,est_sizedetails_s10_19,2019,28.343
lbn,sex_m,est_sizedetails_s20_49,2019,19.867
lbn,sex_m,est_sizedetails_s2_4,2019,185.091
lbn,sex_m,est_sizedetails_s5_9,2019,51.207
lbn,sex_m,est_sizedetails_sge50,2019,17.062
lbn,sex_m,est_sizedetails_total,2019,613.939
lbn,sex_m,est_sizedetails_x,2019,82.001
lbn,sex_t,est_sizeaggregate_s1_4,2019,502.488
lbn,sex_t,est_sizeaggregate_s5_49,2019,128.381
lbn,sex_t,est_sizeaggregate_sge50,2019,26.879
lbn,sex_t,est_sizeaggregate_total,2019,884.237
lbn,sex_t,est_sizeaggregate_x,2019,226.488
lbn,sex_t,est_sizedetails_s1,2019,272.262
lbn,sex_t,est_sizedetails_s10_19,2019,37.039
lbn,sex_t,est_sizedetails_s20_49,2019,28.336
lbn,sex_t,est_sizedetails_s2_4,2019,230.226
lbn,sex_t,est_sizedetails_s5_9,2019,63.006
lbn,sex_t,est_sizedetails_sge50,2019,26.879
lbn,sex_t,est_sizedetails_total,2019,884.237
lbn,sex_t,est_sizedetails_x,2019,226.488
lbr,sex_f,est_sizeaggregate_s1_4,2010,400.008
lbr,sex_f,est_sizeaggregate_s1_4,2017,415.173
lbr,sex_f,est_sizeaggregate_s5_49,2010,92.308
lbr,sex_f,est_sizeaggregate_s5_49,2017,25.314
lbr,sex_f,est_sizeaggregate_sge50,2010,4.637
lbr,sex_f,est_sizeaggregate_sge50,2017,7.471
lbr,sex_f,est_sizeaggregate_total,2010,496.954
lbr,sex_f,est_sizeaggregate_total,2017,478.985
lbr,sex_f,est_sizeaggregate_x,2017,31.027
lbr,sex_f,est_sizedetails_s1,2010,169.767
lbr,sex_f,est_sizedetails_s1,2017,342.104
lbr,sex_f,est_sizedetails_s10_19,2010,17.733
lbr,sex_f,est_sizedetails_s10_19,2017,8.892
lbr,sex_f,est_sizedetails_s20_49,2010,9.587
lbr,sex_f,est_sizedetails_s20_49,2017,3.484
lbr,sex_f,est_sizedetails_s2_4,2010,230.241
lbr,sex_f,est_sizedetails_s2_4,2017,73.069
lbr,sex_f,est_sizedetails_s5_9,2010,64.988
lbr,sex_f,est_sizedetails_s5_9,2017,12.938
lbr,sex_f,est_sizedetails_sge50,2010,4.637
lbr,sex_f,est_sizedetails_sge50,2017,7.471
lbr,sex_f,est_sizedetails_total,2010,496.954
lbr,sex_f,est_sizedetails_total,2017,478.985
lbr,sex_f,est_sizedetails_x,2017,31.027
lbr,sex_m,est_sizeaggregate_s1_4,2010,293.217
lbr,sex_m,est_sizeaggregate_s1_4,2017,353.946
lbr,sex_m,est_sizeaggregate_s5_49,2010,131.162
lbr,sex_m,est_sizeaggregate_s5_49,2017,48.647
lbr,sex_m,est_sizeaggregate_sge50,2010,15.18
lbr,sex_m,est_sizeaggregate_sge50,2017,19.594
lbr,sex_m,est_sizeaggregate_total,2010,439.559
lbr,sex_m,est_sizeaggregate_total,2017,445.709
lbr,sex_m,est_sizeaggregate_x,2017,23.522
lbr,sex_m,est_sizedetails_s1,2010,91.1
lbr,sex_m,est_sizedetails_s1,2017,284.684
lbr,sex_m,est_sizedetails_s10_19,2010,27.864
lbr,sex_m,est_sizedetails_s10_19,2017,17.453
lbr,sex_m,est_sizedetails_s20_49,2010,20.748
lbr,sex_m,est_sizedetails_s20_49,2017,11.337
lbr,sex_m,est_sizedetails_s2_4,2010,202.116
lbr,sex_m,est_sizedetails_s2_4,2017,69.262
lbr,sex_m,est_sizedetails_s5_9,2010,82.55
lbr,sex_m,est_sizedetails_s5_9,2017,19.857
lbr,sex_m,est_sizedetails_sge50,2010,15.18
lbr,sex_m,est_sizedetails_sge50,2017,19.594
lbr,sex_m,est_sizedetails_total,2010,439.559
lbr,sex_m,est_sizedetails_total,2017,445.709
lbr,sex_m,est_sizedetails_x,2017,23.522
lbr,sex_t,est_sizeaggregate_s1_4,2010,693.225
lbr,sex_t,est_sizeaggregate_s1_4,2017,769.119
lbr,sex_t,est_sizeaggregate_s5_49,2010,223.471
lbr,sex_t,est_sizeaggregate_s5_49,2017,73.961
lbr,sex_t,est_sizeaggregate_sge50,2010,19.817
lbr,sex_t,est_sizeaggregate_sge50,2017,27.065
lbr,sex_t,est_sizeaggregate_total,2010,936.513
lbr,sex_t,est_sizeaggregate_total,2017,924.695
lbr,sex_t,est_sizeaggregate_x,2017,54.549
lbr,sex_t,est_sizedetails_s1,2010,260.868
lbr,sex_t,est_sizedetails_s1,2017,626.788
lbr,sex_t,est_sizedetails_s10_19,2010,45.598
lbr,sex_t,est_sizedetails_s10_19,2017,26.344
lbr,sex_t,est_sizedetails_s20_49,2010,30.336
lbr,sex_t,est_sizedetails_s20_49,2017,14.821
lbr,sex_t,est_sizedetails_s2_4,2010,432.357
lbr,sex_t,est_sizedetails_s2_4,2017,142.331
lbr,sex_t,est_sizedetails_s5_9,2010,147.537
lbr,sex_t,est_sizedetails_s5_9,2017,32.796
lbr,sex_t,est_sizedetails_sge50,2010,19.817
lbr,sex_t,est_sizedetails_sge50,2017,27.065
lbr,sex_t,est_sizedetails_total,2010,936.513
lbr,sex_t,est_sizedetails_total,2017,924.695
lbr,sex_t,est_sizedetails_x,2017,54.549
lca,sex_f,est_sizeaggregate_s1_4,2017,4.271
lca,sex_f,est_sizeaggregate_s1_4,2018,4.244
lca,sex_f,est_sizeaggregate_s1_4,2019,4.997
lca,sex_f,est_sizeaggregate_s1_4,2020,2.998
lca,sex_f,est_sizeaggregate_s1_4,2021,4.054
lca,sex_f,est_sizeaggregate_s1_4,2022,4.946
lca,sex_f,est_sizeaggregate_s1_4,2023,5.235
lca,sex_f,est_sizeaggregate_s1_4,2024,4.699
lca,sex_f,est_sizeaggregate_sge50,2019,0.242
lca,sex_f,est_sizeaggregate_total,2017,9.262
lca,sex_f,est_sizeaggregate_total,2018,9.727
lca,sex_f,est_sizeaggregate_total,2019,9.808
lca,sex_f,est_sizeaggregate_total,2020,15.335
lca,sex_f,est_sizeaggregate_total,2021,10.243
lca,sex_f,est_sizeaggregate_total,2022,9.279
lca,sex_f,est_sizeaggregate_total,2023,9.528
lca,sex_f,est_sizeaggregate_total,2024,8.822
lca,sex_f,est_sizeaggregate_x,2017,4.931
lca,sex_f,est_sizeaggregate_x,2018,5.312
lca,sex_f,est_sizeaggregate_x,2019,4.545
lca,sex_f,est_sizeaggregate_x,2020,12.231
lca,sex_f,est_sizeaggregate_x,2021,6.116
lca,sex_f,est_sizeaggregate_x,2022,4.242
lca,sex_f,est_sizeaggregate_x,2023,4.203
lca,sex_f,est_sizeaggregate_x,2024,3.987
lca,sex_m,est_sizeaggregate_s1_4,2017,8.85
lca,sex_m,est_sizeaggregate_s1_4,2018,9.161
lca,sex_m,est_sizeaggregate_s1_4,2019,9.296
lca,sex_m,est_sizeaggregate_s1_4,2020,6.638
lca,sex_m,est_sizeaggregate_s1_4,2021,8.738
lca,sex_m,est_sizeaggregate_s1_4,2022,10.289
lca,sex_m,est_sizeaggregate_s1_4,2023,12.273
lca,sex_m,est_sizeaggregate_s1_4,2024,10.839
lca,sex_m,est_sizeaggregate_s5_49,2017,0.203
lca,sex_m,est_sizeaggregate_s5_49,2018,0.14
lca,sex_m,est_sizeaggregate_s5_49,2019,0.217
lca,sex_m,est_sizeaggregate_s5_49,2020,0.181
lca,sex_m,est_sizeaggregate_s5_49,2022,0.098
lca,sex_m,est_sizeaggregate_s5_49,2023,0.15
lca,sex_m,est_sizeaggregate_s5_49,2024,0.18
lca,sex_m,est_sizeaggregate_total,2017,16.779
lca,sex_m,est_sizeaggregate_total,2018,17.579
lca,sex_m,est_sizeaggregate_total,2019,17.254
lca,sex_m,est_sizeaggregate_total,2020,18.519
lca,sex_m,est_sizeaggregate_total,2021,15.773
lca,sex_m,est_sizeaggregate_total,2022,19.251
lca,sex_m,est_sizeaggregate_total,2023,19.713
lca,sex_m,est_sizeaggregate_total,2024,18.715
lca,sex_m,est_sizeaggregate_x,2017,7.701
lca,sex_m,est_sizeaggregate_x,2018,8.254
lca,sex_m,est_sizeaggregate_x,2019,7.741
lca,sex_m,est_sizeaggregate_x,2020,11.699
lca,sex_m,est_sizeaggregate_x,2021,6.969
lca,sex_m,est_sizeaggregate_x,2022,8.847
lca,sex_m,est_sizeaggregate_x,2023,7.259
lca,sex_m,est_sizeaggregate_x,2024,7.696
lca,sex_t,est_sizeaggregate_s1_4,2017,13.121
lca,sex_t,est_sizeaggregate_s1_4,2018,13.405
lca,sex_t,est_sizeaggregate_s1_4,2019,14.292
lca,sex_t,est_sizeaggregate_s1_4,2020,9.637
lca,sex_t,est_sizeaggregate_s1_4,2021,12.792
lca,sex_t,est_sizeaggregate_s1_4,2022,15.235
lca,sex_t,est_sizeaggregate_s1_4,2023,17.508
lca,sex_t,est_sizeaggregate_s1_4,2024,15.539
lca,sex_t,est_sizeaggregate_s5_49,2017,0.22
lca,sex_t,est_sizeaggregate_s5_49,2018,0.175
lca,sex_t,est_sizeaggregate_s5_49,2019,0.242
lca,sex_t,est_sizeaggregate_s5_49,2020,0.181
lca,sex_t,est_sizeaggregate_s5_49,2022,0.142
lca,sex_t,est_sizeaggregate_s5_49,2023,0.207
lca,sex_t,est_sizeaggregate_s5_49,2024,0.234
lca,sex_t,est_sizeaggregate_sge50,2018,0.16
lca,sex_t,est_sizeaggregate_sge50,2019,0.242
lca,sex_t,est_sizeaggregate_total,2017,26.04
lca,sex_t,est_sizeaggregate_total,2018,27.305
lca,sex_t,est_sizeaggregate_total,2019,27.062
lca,sex_t,est_sizeaggregate_total,2020,33.854
lca,sex_t,est_sizeaggregate_total,2021,26.017
lca,sex_t,est_sizeaggregate_total,2022,28.53
lca,sex_t,est_sizeaggregate_total,2023,29.241
lca,sex_t,est_sizeaggregate_total,2024,27.538
lca,sex_t,est_sizeaggregate_x,2017,12.632
lca,sex_t,est_sizeaggregate_x,2018,13.565
lca,sex_t,est_sizeaggregate_x,2019,12.286
lca,sex_t,est_sizeaggregate_x,2020,23.931
lca,sex_t,est_sizeaggregate_x,2021,13.085
lca,sex_t,est_sizeaggregate_x,2022,13.089
lca,sex_t,est_sizeaggregate_x,2023,11.462
lca,sex_t,est_sizeaggregate_x,2024,11.683
lka,sex_f,est_sizeaggregate_s1_4,2010,1174.09
lka,sex_f,est_sizeaggregate_s1_4,2011,1180.046
lka,sex_f,est_sizeaggregate_s1_4,2013,195.147
lka,sex_f,est_sizeaggregate_s1_4,2014,213.546
lka,sex_f,est_sizeaggregate_s1_4,2015,216.57
lka,sex_f,est_sizeaggregate_s1_4,2016,221.97
lka,sex_f,est_sizeaggregate_s1_4,2017,237.582
lka,sex_f,est_sizeaggregate_s1_4,2018,207.232
lka,sex_f,est_sizeaggregate_s1_4,2019,224.596
lka,sex_f,est_sizeaggregate_s1_4,2020,202.373
lka,sex_f,est_sizeaggregate_s1_4,2021,222.169
lka,sex_f,est_sizeaggregate_s1_4,2022,237.159
lka,sex_f,est_sizeaggregate_s1_4,2023,264.988
lka,sex_f,est_sizeaggregate_s5_49,2010,121.024
lka,sex_f,est_sizeaggregate_s5_49,2011,106.182
lka,sex_f,est_sizeaggregate_s5_49,2013,132.113
lka,sex_f,est_sizeaggregate_s5_49,2014,125.504
lka,sex_f,est_sizeaggregate_s5_49,2015,139.461
lka,sex_f,est_sizeaggregate_s5_49,2016,148.488
lka,sex_f,est_sizeaggregate_s5_49,2017,158.048
lka,sex_f,est_sizeaggregate_s5_49,2018,139.223
lka,sex_f,est_sizeaggregate_s5_49,2019,146.888
lka,sex_f,est_sizeaggregate_s5_49,2020,132.948
lka,sex_f,est_sizeaggregate_s5_49,2021,132.614
lka,sex_f,est_sizeaggregate_s5_49,2022,144.376
lka,sex_f,est_sizeaggregate_s5_49,2023,142.862
lka,sex_f,est_sizeaggregate_sge50,2010,80.221
lka,sex_f,est_sizeaggregate_sge50,2011,58.332
lka,sex_f,est_sizeaggregate_sge50,2013,77.332
lka,sex_f,est_sizeaggregate_sge50,2014,72.52
lka,sex_f,est_sizeaggregate_sge50,2015,80.265
lka,sex_f,est_sizeaggregate_sge50,2016,71.305
lka,sex_f,est_sizeaggregate_sge50,2017,71.893
lka,sex_f,est_sizeaggregate_sge50,2018,76.967
lka,sex_f,est_sizeaggregate_sge50,2019,60.899
lka,sex_f,est_sizeaggregate_sge50,2020,59.809
lka,sex_f,est_sizeaggregate_sge50,2021,66.309
lka,sex_f,est_sizeaggregate_sge50,2022,66.677
lka,sex_f,est_sizeaggregate_sge50,2023,78.549
lka,sex_f,est_sizeaggregate_total,2010,1713.73
lka,sex_f,est_sizeaggregate_total,2011,1665.518
lka,sex_f,est_sizeaggregate_total,2013,1694.77
lka,sex_f,est_sizeaggregate_total,2014,1632.561
lka,sex_f,est_sizeaggregate_total,2015,1762.356
lka,sex_f,est_sizeaggregate_total,2016,1812.489
lka,sex_f,est_sizeaggregate_total,2017,1874.28
lka,sex_f,est_sizeaggregate_total,2018,1674.186
lka,sex_f,est_sizeaggregate_total,2019,1716.565
lka,sex_f,est_sizeaggregate_total,2020,1575.971
lka,sex_f,est_sizeaggregate_total,2021,1637.383
lka,sex_f,est_sizeaggregate_total,2022,1634.482
lka,sex_f,est_sizeaggregate_total,2023,1624.847
lka,sex_f,est_sizeaggregate_x,2010,338.394
lka,sex_f,est_sizeaggregate_x,2011,320.958
lka,sex_f,est_sizeaggregate_x,2013,1290.178
lka,sex_f,est_sizeaggregate_x,2014,1220.989
lka,sex_f,est_sizeaggregate_x,2015,1326.059
lka,sex_f,est_sizeaggregate_x,2016,1370.725
lka,sex_f,est_sizeaggregate_x,2017,1406.757
lka,sex_f,est_sizeaggregate_x,2018,1250.764
lka,sex_f,est_sizeaggregate_x,2019,1284.181
lka,sex_f,est_sizeaggregate_x,2020,1180.84
lka,sex_f,est_sizeaggregate_x,2021,1216.291
lka,sex_f,est_sizeaggregate_x,2022,1186.269
lka,sex_f,est_sizeaggregate_x,2023,1138.447
lka,sex_m,est_sizeaggregate_s1_4,2010,2238.531
lka,sex_m,est_sizeaggregate_s1_4,2011,2200.748
lka,sex_m,est_sizeaggregate_s1_4,2013,728.895
lka,sex_m,est_sizeaggregate_s1_4,2014,757.079
lka,sex_m,est_sizeaggregate_s1_4,2015,760.058
lka,sex_m,est_sizeaggregate_s1_4,2016,833.422
lka,sex_m,est_sizeaggregate_s1_4,2017,823.379
lka,sex_m,est_sizeaggregate_s1_4,2018,829.92
lka,sex_m,est_sizeaggregate_s1_4,2019,817.437
lka,sex_m,est_sizeaggregate_s1_4,2020,814.159
lka,sex_m,est_sizeaggregate_s1_4,2021,871.165
lka,sex_m,est_sizeaggregate_s1_4,2022,976.741
lka,sex_m,est_sizeaggregate_s1_4,2023,961.561
lka,sex_m,est_sizeaggregate_s5_49,2010,264.33
lka,sex_m,est_sizeaggregate_s5_49,2011,250.18
lka,sex_m,est_sizeaggregate_s5_49,2013,315.686
lka,sex_m,est_sizeaggregate_s5_49,2014,315.204
lka,sex_m,est_sizeaggregate_s5_49,2015,323.241
lka,sex_m,est_sizeaggregate_s5_49,2016,313.479
lka,sex_m,est_sizeaggregate_s5_49,2017,343.058
lka,sex_m,est_sizeaggregate_s5_49,2018,316.51
lka,sex_m,est_sizeaggregate_s5_49,2019,313.958
lka,sex_m,est_sizeaggregate_s5_49,2020,290.721
lka,sex_m,est_sizeaggregate_s5_49,2021,279.414
lka,sex_m,est_sizeaggregate_s5_49,2022,321.086
lka,sex_m,est_sizeaggregate_s5_49,2023,320.728
lka,sex_m,est_sizeaggregate_sge50,2010,92.986
lka,sex_m,est_sizeaggregate_sge50,2011,91.016
lka,sex_m,est_sizeaggregate_sge50,2013,88.27
lka,sex_m,est_sizeaggregate_sge50,2014,97.497
lka,sex_m,est_sizeaggregate_sge50,2015,89.695
lka,sex_m,est_sizeaggregate_sge50,2016,96.983
lka,sex_m,est_sizeaggregate_sge50,2017,92.909
lka,sex_m,est_sizeaggregate_sge50,2018,97.475
lka,sex_m,est_sizeaggregate_sge50,2019,92.523
lka,sex_m,est_sizeaggregate_sge50,2020,82.801
lka,sex_m,est_sizeaggregate_sge50,2021,87.38
lka,sex_m,est_sizeaggregate_sge50,2022,92.302
lka,sex_m,est_sizeaggregate_sge50,2023,97.558
lka,sex_m,est_sizeaggregate_total,2010,3749.124
lka,sex_m,est_sizeaggregate_total,2011,3712.221
lka,sex_m,est_sizeaggregate_total,2013,3525.401
lka,sex_m,est_sizeaggregate_total,2014,3544.72
lka,sex_m,est_sizeaggregate_total,2015,3679.869
lka,sex_m,est_sizeaggregate_total,2016,3729.685
lka,sex_m,est_sizeaggregate_total,2017,3717.134
lka,sex_m,est_sizeaggregate_total,2018,3770.623
lka,sex_m,est_sizeaggregate_total,2019,3737.806
lka,sex_m,est_sizeaggregate_total,2020,3779.277
lka,sex_m,est_sizeaggregate_total,2021,3832.789
lka,sex_m,est_sizeaggregate_total,2022,3820.144
lka,sex_m,est_sizeaggregate_total,2023,3787.332
lka,sex_m,est_sizeaggregate_x,2010,1153.276
lka,sex_m,est_sizeaggregate_x,2011,1170.277
lka,sex_m,est_sizeaggregate_x,2013,2392.55
lka,sex_m,est_sizeaggregate_x,2014,2374.941
lka,sex_m,est_sizeaggregate_x,2015,2506.874
lka,sex_m,est_sizeaggregate_x,2016,2485.8
lka,sex_m,est_sizeaggregate_x,2017,2457.788
lka,sex_m,est_sizeaggregate_x,2018,2526.719
lka,sex_m,est_sizeaggregate_x,2019,2513.888
lka,sex_m,est_sizeaggregate_x,2020,2591.596
lka,sex_m,est_sizeaggregate_x,2021,2594.829
lka,sex_m,est_sizeaggregate_x,2022,2430.015
lka,sex_m,est_sizeaggregate_x,2023,2407.485
lka,sex_t,est_sizeaggregate_s1_4,2010,3412.622
lka,sex_t,est_sizeaggregate_s1_4,2011,3380.794
lka,sex_t,est_sizeaggregate_s1_4,2013,924.042
lka,sex_t,est_sizeaggregate_s1_4,2014,970.625
lka,sex_t,est_sizeaggregate_s1_4,2015,976.628
lka,sex_t,est_sizeaggregate_s1_4,2016,1055.393
lka,sex_t,est_sizeaggregate_s1_4,2017,1060.961
lka,sex_t,est_sizeaggregate_s1_4,2018,1037.152
lka,sex_t,est_sizeaggregate_s1_4,2019,1042.034
lka,sex_t,est_sizeaggregate_s1_4,2020,1016.532
lka,sex_t,est_sizeaggregate_s1_4,2021,1093.334
lka,sex_t,est_sizeaggregate_s1_4,2022,1213.901
lka,sex_t,est_sizeaggregate_s1_4,2023,1226.549
lka,sex_t,est_sizeaggregate_s5_49,2010,385.354
lka,sex_t,est_sizeaggregate_s5_49,2011,356.363
lka,sex_t,est_sizeaggregate_s5_49,2013,447.799
lka,sex_t,est_sizeaggregate_s5_49,2014,440.709
lka,sex_t,est_sizeaggregate_s5_49,2015,462.703
lka,sex_t,est_sizeaggregate_s5_49,2016,461.967
lka,sex_t,est_sizeaggregate_s5_49,2017,501.106
lka,sex_t,est_sizeaggregate_s5_49,2018,455.732
lka,sex_t,est_sizeaggregate_s5_49,2019,460.847
lka,sex_t,est_sizeaggregate_s5_49,2020,423.669
lka,sex_t,est_sizeaggregate_s5_49,2021,412.028
lka,sex_t,est_sizeaggregate_s5_49,2022,465.462
lka,sex_t,est_sizeaggregate_s5_49,2023,463.59
lka,sex_t,est_sizeaggregate_sge50,2010,173.207
lka,sex_t,est_sizeaggregate_sge50,2011,149.348
lka,sex_t,est_sizeaggregate_sge50,2013,165.602
lka,sex_t,est_sizeaggregate_sge50,2014,170.017
lka,sex_t,est_sizeaggregate_sge50,2015,169.961
lka,sex_t,est_sizeaggregate_sge50,2016,168.288
lka,sex_t,est_sizeaggregate_sge50,2017,164.802
lka,sex_t,est_sizeaggregate_sge50,2018,174.442
lka,sex_t,est_sizeaggregate_sge50,2019,153.422
lka,sex_t,est_sizeaggregate_sge50,2020,142.61
lka,sex_t,est_sizeaggregate_sge50,2021,153.69
lka,sex_t,est_sizeaggregate_sge50,2022,158.979
lka,sex_t,est_sizeaggregate_sge50,2023,176.107
lka,sex_t,est_sizeaggregate_total,2010,5462.854
lka,sex_t,est_sizeaggregate_total,2011,5377.74
lka,sex_t,est_sizeaggregate_total,2013,5220.171
lka,sex_t,est_sizeaggregate_total,2014,5177.281
lka,sex_t,est_sizeaggregate_total,2015,5442.225
lka,sex_t,est_sizeaggregate_total,2016,5542.174
lka,sex_t,est_sizeaggregate_total,2017,5591.414
lka,sex_t,est_sizeaggregate_total,2018,5444.809
lka,sex_t,est_sizeaggregate_total,2019,5454.371
lka,sex_t,est_sizeaggregate_total,2020,5355.248
lka,sex_t,est_sizeaggregate_total,2021,5470.172
lka,sex_t,est_sizeaggregate_total,2022,5454.626
lka,sex_t,est_sizeaggregate_total,2023,5412.179
lka,sex_t,est_sizeaggregate_x,2010,1491.67
lka,sex_t,est_sizeaggregate_x,2011,1491.235
lka,sex_t,est_sizeaggregate_x,2013,3682.728
lka,sex_t,est_sizeaggregate_x,2014,3595.93
lka,sex_t,est_sizeaggregate_x,2015,3832.934
lka,sex_t,est_sizeaggregate_x,2016,3856.525
lka,sex_t,est_sizeaggregate_x,2017,3864.545
lka,sex_t,est_sizeaggregate_x,2018,3777.482
lka,sex_t,est_sizeaggregate_x,2019,3798.068
lka,sex_t,est_sizeaggregate_x,2020,3772.436
lka,sex_t,est_sizeaggregate_x,2021,3811.12
lka,sex_t,est_sizeaggregate_x,2022,3616.284
lka,sex_t,est_sizeaggregate_x,2023,3545.933
lso,sex_f,est_sizeaggregate_s1_4,2019,126.509
lso,sex_f,est_sizeaggregate_s1_4,2024,162.907
lso,sex_f,est_sizeaggregate_s5_49,2019,19.181
lso,sex_f,est_sizeaggregate_s5_49,2024,17.109
lso,sex_f,est_sizeaggregate_sge50,2019,46.651
lso,sex_f,est_sizeaggregate_sge50,2024,8.114
lso,sex_f,est_sizeaggregate_total,2019,224.524
lso,sex_f,est_sizeaggregate_total,2024,316.632
lso,sex_f,est_sizeaggregate_x,2019,32.184
lso,sex_f,est_sizeaggregate_x,2024,128.502
lso,sex_f,est_sizedetails_s1,2019,98.178
lso,sex_f,est_sizedetails_s1,2024,61.803
