ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
hnd,sex_m,ind_sector_x,ins_sector_total,2016,63.851
hnd,sex_m,ind_sector_x,ins_sector_total,2017,76.745
hnd,sex_m,ind_sector_x,ins_sector_total,2018,91.965
hnd,sex_m,ind_sector_x,ins_sector_total,2019,72.114
hnd,sex_m,ind_sector_x,ins_sector_total,2020,129.609
hnd,sex_m,ind_sector_x,ins_sector_total,2022,100.896
hnd,sex_m,ind_sector_x,ins_sector_total,2023,145.047
hnd,sex_m,ind_sector_x,ins_sector_total,2024,128.238
hnd,sex_m,ind_sector_x,ins_sector_total,2025,85.236
hnd,sex_m,ind_sector_x,ins_sector_x,2022,3.935
hnd,sex_m,ind_sector_x,ins_sector_x,2023,36.52
hnd,sex_m,ind_sector_x,ins_sector_x,2024,48.101
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2015,989.591
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2016,949.484
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2017,1163.723
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2018,1190.529
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2019,1120.455
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2020,838.885
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2022,768.893
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2023,833.9
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2024,796.438
hnd,sex_t,ind_sector_agriculture,ins_sector_pri,2025,879.313
hnd,sex_t,ind_sector_agriculture,ins_sector_pub,2024,4.351
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2015,989.591
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2016,949.484
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2017,1163.723
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2018,1190.529
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2019,1120.455
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2020,839.393
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2022,768.893
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2023,836.03
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2024,800.788
hnd,sex_t,ind_sector_agriculture,ins_sector_total,2025,879.93
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2015,26.234
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2016,34.403
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2017,26.524
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2018,33.783
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2019,40.188
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2020,31.159
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2022,44.425
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2023,26.991
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2024,34.139
hnd,sex_t,ind_sector_chemical,ins_sector_pri,2025,28.877
hnd,sex_t,ind_sector_chemical,ins_sector_total,2015,26.234
hnd,sex_t,ind_sector_chemical,ins_sector_total,2016,34.403
hnd,sex_t,ind_sector_chemical,ins_sector_total,2017,26.524
hnd,sex_t,ind_sector_chemical,ins_sector_total,2018,33.783
hnd,sex_t,ind_sector_chemical,ins_sector_total,2019,40.188
hnd,sex_t,ind_sector_chemical,ins_sector_total,2020,31.159
hnd,sex_t,ind_sector_chemical,ins_sector_total,2022,44.425
hnd,sex_t,ind_sector_chemical,ins_sector_total,2023,26.991
hnd,sex_t,ind_sector_chemical,ins_sector_total,2024,34.139
hnd,sex_t,ind_sector_chemical,ins_sector_total,2025,28.877
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2015,664.175
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2016,721.564
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2017,665.351
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2018,710.697
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2019,729.646
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2020,683.152
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2022,789.171
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2023,784.11
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2024,850.009
hnd,sex_t,ind_sector_commerce,ins_sector_pri,2025,944.219
hnd,sex_t,ind_sector_commerce,ins_sector_pub,2019,1.818
hnd,sex_t,ind_sector_commerce,ins_sector_pub,2022,1.752
hnd,sex_t,ind_sector_commerce,ins_sector_pub,2023,9.649
hnd,sex_t,ind_sector_commerce,ins_sector_pub,2024,4.769
hnd,sex_t,ind_sector_commerce,ins_sector_total,2015,665.091
hnd,sex_t,ind_sector_commerce,ins_sector_total,2016,721.812
hnd,sex_t,ind_sector_commerce,ins_sector_total,2017,665.789
hnd,sex_t,ind_sector_commerce,ins_sector_total,2018,711.048
hnd,sex_t,ind_sector_commerce,ins_sector_total,2019,731.464
hnd,sex_t,ind_sector_commerce,ins_sector_total,2020,683.953
hnd,sex_t,ind_sector_commerce,ins_sector_total,2022,790.922
hnd,sex_t,ind_sector_commerce,ins_sector_total,2023,793.758
hnd,sex_t,ind_sector_commerce,ins_sector_total,2024,854.778
hnd,sex_t,ind_sector_commerce,ins_sector_total,2025,944.685
hnd,sex_t,ind_sector_construction,ins_sector_pri,2015,199.969
hnd,sex_t,ind_sector_construction,ins_sector_pri,2016,192.747
hnd,sex_t,ind_sector_construction,ins_sector_pri,2017,215.69
hnd,sex_t,ind_sector_construction,ins_sector_pri,2018,224.703
hnd,sex_t,ind_sector_construction,ins_sector_pri,2019,240.709
hnd,sex_t,ind_sector_construction,ins_sector_pri,2020,216.712
hnd,sex_t,ind_sector_construction,ins_sector_pri,2022,285.922
hnd,sex_t,ind_sector_construction,ins_sector_pri,2023,297.757
hnd,sex_t,ind_sector_construction,ins_sector_pri,2024,269.844
hnd,sex_t,ind_sector_construction,ins_sector_pri,2025,379.627
hnd,sex_t,ind_sector_construction,ins_sector_pub,2018,4.147
hnd,sex_t,ind_sector_construction,ins_sector_pub,2023,2.798
hnd,sex_t,ind_sector_construction,ins_sector_pub,2024,2.958
hnd,sex_t,ind_sector_construction,ins_sector_total,2015,200.242
hnd,sex_t,ind_sector_construction,ins_sector_total,2016,192.747
hnd,sex_t,ind_sector_construction,ins_sector_total,2017,215.69
hnd,sex_t,ind_sector_construction,ins_sector_total,2018,228.85
hnd,sex_t,ind_sector_construction,ins_sector_total,2019,241.238
hnd,sex_t,ind_sector_construction,ins_sector_total,2020,217.254
hnd,sex_t,ind_sector_construction,ins_sector_total,2022,285.922
hnd,sex_t,ind_sector_construction,ins_sector_total,2023,300.554
hnd,sex_t,ind_sector_construction,ins_sector_total,2024,272.802
hnd,sex_t,ind_sector_construction,ins_sector_total,2025,379.722
hnd,sex_t,ind_sector_education,ins_sector_pri,2015,41.775
hnd,sex_t,ind_sector_education,ins_sector_pri,2016,47.707
hnd,sex_t,ind_sector_education,ins_sector_pri,2017,36.84
hnd,sex_t,ind_sector_education,ins_sector_pri,2018,47.414
hnd,sex_t,ind_sector_education,ins_sector_pri,2019,47.236
hnd,sex_t,ind_sector_education,ins_sector_pri,2020,24.107
hnd,sex_t,ind_sector_education,ins_sector_pri,2022,27.756
hnd,sex_t,ind_sector_education,ins_sector_pri,2023,39.237
hnd,sex_t,ind_sector_education,ins_sector_pri,2024,52.359
hnd,sex_t,ind_sector_education,ins_sector_pri,2025,49.889
hnd,sex_t,ind_sector_education,ins_sector_pub,2015,84.429
hnd,sex_t,ind_sector_education,ins_sector_pub,2016,85.703
hnd,sex_t,ind_sector_education,ins_sector_pub,2017,76.375
hnd,sex_t,ind_sector_education,ins_sector_pub,2018,85.335
hnd,sex_t,ind_sector_education,ins_sector_pub,2019,96.108
hnd,sex_t,ind_sector_education,ins_sector_pub,2020,84.544
hnd,sex_t,ind_sector_education,ins_sector_pub,2022,101.559
hnd,sex_t,ind_sector_education,ins_sector_pub,2023,101.595
hnd,sex_t,ind_sector_education,ins_sector_pub,2024,114.071
hnd,sex_t,ind_sector_education,ins_sector_pub,2025,109.488
hnd,sex_t,ind_sector_education,ins_sector_total,2015,126.204
hnd,sex_t,ind_sector_education,ins_sector_total,2016,133.41
hnd,sex_t,ind_sector_education,ins_sector_total,2017,113.215
hnd,sex_t,ind_sector_education,ins_sector_total,2018,132.749
hnd,sex_t,ind_sector_education,ins_sector_total,2019,143.345
hnd,sex_t,ind_sector_education,ins_sector_total,2020,108.651
hnd,sex_t,ind_sector_education,ins_sector_total,2022,129.316
hnd,sex_t,ind_sector_education,ins_sector_total,2023,140.832
hnd,sex_t,ind_sector_education,ins_sector_total,2024,166.431
hnd,sex_t,ind_sector_education,ins_sector_total,2025,159.377
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2015,8.751
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2016,8.37
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2017,6.944
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2018,4.251
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2019,6.319
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2020,6.305
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2022,28.891
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2023,35.609
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2024,41.912
hnd,sex_t,ind_sector_engineering,ins_sector_pri,2025,28.554
hnd,sex_t,ind_sector_engineering,ins_sector_total,2015,8.751
hnd,sex_t,ind_sector_engineering,ins_sector_total,2016,8.37
hnd,sex_t,ind_sector_engineering,ins_sector_total,2017,6.944
hnd,sex_t,ind_sector_engineering,ins_sector_total,2018,4.251
hnd,sex_t,ind_sector_engineering,ins_sector_total,2019,6.319
hnd,sex_t,ind_sector_engineering,ins_sector_total,2020,6.305
hnd,sex_t,ind_sector_engineering,ins_sector_total,2022,28.891
hnd,sex_t,ind_sector_engineering,ins_sector_total,2023,36.156
hnd,sex_t,ind_sector_engineering,ins_sector_total,2024,41.912
hnd,sex_t,ind_sector_engineering,ins_sector_total,2025,28.554
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2015,18.227
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2016,13.063
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2017,11.208
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2018,19.173
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2019,19.007
hnd,sex_t,ind_sector_equipment,ins_sector_pri,2020,16.491
hnd,sex_t,ind_sector_equipment,ins_sector_total,2015,18.227
hnd,sex_t,ind_sector_equipment,ins_sector_total,2016,13.063
hnd,sex_t,ind_sector_equipment,ins_sector_total,2017,11.208
hnd,sex_t,ind_sector_equipment,ins_sector_total,2018,19.173
hnd,sex_t,ind_sector_equipment,ins_sector_total,2019,19.007
hnd,sex_t,ind_sector_equipment,ins_sector_total,2020,16.491
hnd,sex_t,ind_sector_finance,ins_sector_pri,2015,149.018
hnd,sex_t,ind_sector_finance,ins_sector_pri,2016,152.159
hnd,sex_t,ind_sector_finance,ins_sector_pri,2017,139.511
hnd,sex_t,ind_sector_finance,ins_sector_pri,2018,152.521
hnd,sex_t,ind_sector_finance,ins_sector_pri,2019,148.751
hnd,sex_t,ind_sector_finance,ins_sector_pri,2020,160.196
hnd,sex_t,ind_sector_finance,ins_sector_pri,2022,176.217
hnd,sex_t,ind_sector_finance,ins_sector_pri,2023,158.027
hnd,sex_t,ind_sector_finance,ins_sector_pri,2024,167.649
hnd,sex_t,ind_sector_finance,ins_sector_pri,2025,175.165
hnd,sex_t,ind_sector_finance,ins_sector_pub,2015,3.787
hnd,sex_t,ind_sector_finance,ins_sector_pub,2016,3.77
hnd,sex_t,ind_sector_finance,ins_sector_pub,2017,3.494
hnd,sex_t,ind_sector_finance,ins_sector_pub,2018,1.391
hnd,sex_t,ind_sector_finance,ins_sector_pub,2019,3.179
hnd,sex_t,ind_sector_finance,ins_sector_pub,2022,5.306
hnd,sex_t,ind_sector_finance,ins_sector_pub,2023,7.845
hnd,sex_t,ind_sector_finance,ins_sector_pub,2024,4.605
hnd,sex_t,ind_sector_finance,ins_sector_pub,2025,2.563
hnd,sex_t,ind_sector_finance,ins_sector_total,2015,152.805
hnd,sex_t,ind_sector_finance,ins_sector_total,2016,155.929
hnd,sex_t,ind_sector_finance,ins_sector_total,2017,143.005
hnd,sex_t,ind_sector_finance,ins_sector_total,2018,153.912
hnd,sex_t,ind_sector_finance,ins_sector_total,2019,151.93
hnd,sex_t,ind_sector_finance,ins_sector_total,2020,160.196
hnd,sex_t,ind_sector_finance,ins_sector_total,2022,181.523
hnd,sex_t,ind_sector_finance,ins_sector_total,2023,165.872
hnd,sex_t,ind_sector_finance,ins_sector_total,2024,172.253
hnd,sex_t,ind_sector_finance,ins_sector_total,2025,177.728
hnd,sex_t,ind_sector_food,ins_sector_pri,2015,214.161
hnd,sex_t,ind_sector_food,ins_sector_pri,2016,199.429
hnd,sex_t,ind_sector_food,ins_sector_pri,2017,214.347
hnd,sex_t,ind_sector_food,ins_sector_pri,2018,241.738
hnd,sex_t,ind_sector_food,ins_sector_pri,2019,224.369
hnd,sex_t,ind_sector_food,ins_sector_pri,2020,229.774
hnd,sex_t,ind_sector_food,ins_sector_pri,2022,235.14
hnd,sex_t,ind_sector_food,ins_sector_pri,2023,201.148
hnd,sex_t,ind_sector_food,ins_sector_pri,2024,217.099
hnd,sex_t,ind_sector_food,ins_sector_pri,2025,259.587
hnd,sex_t,ind_sector_food,ins_sector_total,2015,214.161
hnd,sex_t,ind_sector_food,ins_sector_total,2016,199.429
hnd,sex_t,ind_sector_food,ins_sector_total,2017,214.347
hnd,sex_t,ind_sector_food,ins_sector_total,2018,241.738
hnd,sex_t,ind_sector_food,ins_sector_total,2019,224.369
hnd,sex_t,ind_sector_food,ins_sector_total,2020,229.971
hnd,sex_t,ind_sector_food,ins_sector_total,2022,235.14
hnd,sex_t,ind_sector_food,ins_sector_total,2023,201.857
hnd,sex_t,ind_sector_food,ins_sector_total,2024,218.417
hnd,sex_t,ind_sector_food,ins_sector_total,2025,259.587
hnd,sex_t,ind_sector_health,ins_sector_pri,2015,26.058
hnd,sex_t,ind_sector_health,ins_sector_pri,2016,35.216
hnd,sex_t,ind_sector_health,ins_sector_pri,2017,42.752
hnd,sex_t,ind_sector_health,ins_sector_pri,2018,38.757
hnd,sex_t,ind_sector_health,ins_sector_pri,2019,65.798
hnd,sex_t,ind_sector_health,ins_sector_pri,2020,54.725
hnd,sex_t,ind_sector_health,ins_sector_pri,2022,56.648
hnd,sex_t,ind_sector_health,ins_sector_pri,2023,34.56
hnd,sex_t,ind_sector_health,ins_sector_pri,2024,47.453
hnd,sex_t,ind_sector_health,ins_sector_pri,2025,62.995
hnd,sex_t,ind_sector_health,ins_sector_pub,2015,35.293
hnd,sex_t,ind_sector_health,ins_sector_pub,2016,33.684
hnd,sex_t,ind_sector_health,ins_sector_pub,2017,33.711
hnd,sex_t,ind_sector_health,ins_sector_pub,2018,33.024
hnd,sex_t,ind_sector_health,ins_sector_pub,2019,32.898
hnd,sex_t,ind_sector_health,ins_sector_pub,2020,31.792
hnd,sex_t,ind_sector_health,ins_sector_pub,2022,32.679
hnd,sex_t,ind_sector_health,ins_sector_pub,2023,30.471
hnd,sex_t,ind_sector_health,ins_sector_pub,2024,35.928
hnd,sex_t,ind_sector_health,ins_sector_pub,2025,41.349
hnd,sex_t,ind_sector_health,ins_sector_total,2015,61.351
hnd,sex_t,ind_sector_health,ins_sector_total,2016,68.9
hnd,sex_t,ind_sector_health,ins_sector_total,2017,76.463
hnd,sex_t,ind_sector_health,ins_sector_total,2018,71.78
hnd,sex_t,ind_sector_health,ins_sector_total,2019,98.696
hnd,sex_t,ind_sector_health,ins_sector_total,2020,86.517
hnd,sex_t,ind_sector_health,ins_sector_total,2022,89.327
hnd,sex_t,ind_sector_health,ins_sector_total,2023,65.031
hnd,sex_t,ind_sector_health,ins_sector_total,2024,83.381
hnd,sex_t,ind_sector_health,ins_sector_total,2025,104.344
hnd,sex_t,ind_sector_maritime,ins_sector_pri,2015,2.3
hnd,sex_t,ind_sector_maritime,ins_sector_pri,2018,2.285
hnd,sex_t,ind_sector_maritime,ins_sector_pri,2022,2.696
hnd,sex_t,ind_sector_maritime,ins_sector_pri,2023,4.901
hnd,sex_t,ind_sector_maritime,ins_sector_pri,2024,17.04
hnd,sex_t,ind_sector_maritime,ins_sector_total,2015,2.3
hnd,sex_t,ind_sector_maritime,ins_sector_total,2018,2.285
hnd,sex_t,ind_sector_maritime,ins_sector_total,2022,2.696
hnd,sex_t,ind_sector_maritime,ins_sector_total,2023,4.901
hnd,sex_t,ind_sector_maritime,ins_sector_total,2024,18.1
hnd,sex_t,ind_sector_media,ins_sector_pri,2015,36.561
hnd,sex_t,ind_sector_media,ins_sector_pri,2016,47.553
hnd,sex_t,ind_sector_media,ins_sector_pri,2017,37.887
hnd,sex_t,ind_sector_media,ins_sector_pri,2018,42.957
hnd,sex_t,ind_sector_media,ins_sector_pri,2019,41.25
hnd,sex_t,ind_sector_media,ins_sector_pri,2020,27.612
hnd,sex_t,ind_sector_media,ins_sector_pri,2022,37.677
hnd,sex_t,ind_sector_media,ins_sector_pri,2023,29.584
hnd,sex_t,ind_sector_media,ins_sector_pri,2024,34.659
hnd,sex_t,ind_sector_media,ins_sector_pri,2025,37.728
hnd,sex_t,ind_sector_media,ins_sector_pub,2018,1.937
hnd,sex_t,ind_sector_media,ins_sector_total,2015,37.18
hnd,sex_t,ind_sector_media,ins_sector_total,2016,47.759
hnd,sex_t,ind_sector_media,ins_sector_total,2017,37.887
hnd,sex_t,ind_sector_media,ins_sector_total,2018,44.894
hnd,sex_t,ind_sector_media,ins_sector_total,2019,41.801
hnd,sex_t,ind_sector_media,ins_sector_total,2020,27.853
hnd,sex_t,ind_sector_media,ins_sector_total,2022,38.03
hnd,sex_t,ind_sector_media,ins_sector_total,2023,30.877
hnd,sex_t,ind_sector_media,ins_sector_total,2024,34.659
hnd,sex_t,ind_sector_media,ins_sector_total,2025,38.016
hnd,sex_t,ind_sector_metal,ins_sector_pri,2015,28.219
hnd,sex_t,ind_sector_metal,ins_sector_pri,2016,30.416
hnd,sex_t,ind_sector_metal,ins_sector_pri,2017,33.111
hnd,sex_t,ind_sector_metal,ins_sector_pri,2018,32.617
hnd,sex_t,ind_sector_metal,ins_sector_pri,2019,28.306
hnd,sex_t,ind_sector_metal,ins_sector_pri,2020,48.84
hnd,sex_t,ind_sector_metal,ins_sector_pri,2022,35.916
hnd,sex_t,ind_sector_metal,ins_sector_pri,2023,33.303
hnd,sex_t,ind_sector_metal,ins_sector_pri,2024,45.517
hnd,sex_t,ind_sector_metal,ins_sector_pri,2025,42.57
hnd,sex_t,ind_sector_metal,ins_sector_total,2015,28.219
hnd,sex_t,ind_sector_metal,ins_sector_total,2016,30.416
hnd,sex_t,ind_sector_metal,ins_sector_total,2017,33.111
hnd,sex_t,ind_sector_metal,ins_sector_total,2018,32.617
hnd,sex_t,ind_sector_metal,ins_sector_total,2019,28.306
hnd,sex_t,ind_sector_metal,ins_sector_total,2020,48.84
hnd,sex_t,ind_sector_metal,ins_sector_total,2022,35.916
hnd,sex_t,ind_sector_metal,ins_sector_total,2023,33.303
hnd,sex_t,ind_sector_metal,ins_sector_total,2024,45.782
hnd,sex_t,ind_sector_metal,ins_sector_total,2025,42.57
hnd,sex_t,ind_sector_mining,ins_sector_pri,2015,8.945
hnd,sex_t,ind_sector_mining,ins_sector_pri,2016,7.579
hnd,sex_t,ind_sector_mining,ins_sector_pri,2017,11.356
hnd,sex_t,ind_sector_mining,ins_sector_pri,2018,6.338
hnd,sex_t,ind_sector_mining,ins_sector_pri,2019,13.867
hnd,sex_t,ind_sector_mining,ins_sector_pri,2020,17.652
hnd,sex_t,ind_sector_mining,ins_sector_pri,2022,12.309
hnd,sex_t,ind_sector_mining,ins_sector_pri,2023,11.341
hnd,sex_t,ind_sector_mining,ins_sector_pri,2024,15.116
hnd,sex_t,ind_sector_mining,ins_sector_pri,2025,7.612
hnd,sex_t,ind_sector_mining,ins_sector_total,2015,8.945
hnd,sex_t,ind_sector_mining,ins_sector_total,2016,7.579
hnd,sex_t,ind_sector_mining,ins_sector_total,2017,11.356
hnd,sex_t,ind_sector_mining,ins_sector_total,2018,6.338
hnd,sex_t,ind_sector_mining,ins_sector_total,2019,13.867
hnd,sex_t,ind_sector_mining,ins_sector_total,2020,17.652
hnd,sex_t,ind_sector_mining,ins_sector_total,2022,12.309
hnd,sex_t,ind_sector_mining,ins_sector_total,2023,11.341
hnd,sex_t,ind_sector_mining,ins_sector_total,2024,15.116
hnd,sex_t,ind_sector_mining,ins_sector_total,2025,7.612
hnd,sex_t,ind_sector_public,ins_sector_pri,2018,3.018
hnd,sex_t,ind_sector_public,ins_sector_pri,2019,6.817
hnd,sex_t,ind_sector_public,ins_sector_pri,2020,8.959
hnd,sex_t,ind_sector_public,ins_sector_pri,2023,18.07
hnd,sex_t,ind_sector_public,ins_sector_pri,2024,6.36
hnd,sex_t,ind_sector_public,ins_sector_pri,2025,1.376
hnd,sex_t,ind_sector_public,ins_sector_pub,2015,93.201
hnd,sex_t,ind_sector_public,ins_sector_pub,2016,103.097
hnd,sex_t,ind_sector_public,ins_sector_pub,2017,85.415
hnd,sex_t,ind_sector_public,ins_sector_pub,2018,99.049
hnd,sex_t,ind_sector_public,ins_sector_pub,2019,111.189
hnd,sex_t,ind_sector_public,ins_sector_pub,2020,83.239
hnd,sex_t,ind_sector_public,ins_sector_pub,2022,73.944
hnd,sex_t,ind_sector_public,ins_sector_pub,2023,67.159
hnd,sex_t,ind_sector_public,ins_sector_pub,2024,92.635
hnd,sex_t,ind_sector_public,ins_sector_pub,2025,84.824
hnd,sex_t,ind_sector_public,ins_sector_total,2015,93.574
hnd,sex_t,ind_sector_public,ins_sector_total,2016,103.097
hnd,sex_t,ind_sector_public,ins_sector_total,2017,85.415
hnd,sex_t,ind_sector_public,ins_sector_total,2018,102.066
hnd,sex_t,ind_sector_public,ins_sector_total,2019,118.005
hnd,sex_t,ind_sector_public,ins_sector_total,2020,92.198
hnd,sex_t,ind_sector_public,ins_sector_total,2022,73.944
hnd,sex_t,ind_sector_public,ins_sector_total,2023,85.229
hnd,sex_t,ind_sector_public,ins_sector_total,2024,98.995
hnd,sex_t,ind_sector_public,ins_sector_total,2025,86.201
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2015,9.267
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2016,13.979
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2017,11.79
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2018,14.781
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2019,13.25
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2020,21.916
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2022,30.876
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2023,13.801
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2024,7.824
hnd,sex_t,ind_sector_telecom,ins_sector_pri,2025,21.271
hnd,sex_t,ind_sector_telecom,ins_sector_pub,2015,1.623
hnd,sex_t,ind_sector_telecom,ins_sector_pub,2017,1.544
hnd,sex_t,ind_sector_telecom,ins_sector_pub,2018,5.272
hnd,sex_t,ind_sector_telecom,ins_sector_pub,2022,2.964
hnd,sex_t,ind_sector_telecom,ins_sector_pub,2023,2.608
hnd,sex_t,ind_sector_telecom,ins_sector_total,2015,10.89
hnd,sex_t,ind_sector_telecom,ins_sector_total,2016,15.191
hnd,sex_t,ind_sector_telecom,ins_sector_total,2017,13.334
hnd,sex_t,ind_sector_telecom,ins_sector_total,2018,20.054
hnd,sex_t,ind_sector_telecom,ins_sector_total,2019,14.504
hnd,sex_t,ind_sector_telecom,ins_sector_total,2020,22.99
hnd,sex_t,ind_sector_telecom,ins_sector_total,2022,33.841
hnd,sex_t,ind_sector_telecom,ins_sector_total,2023,16.409
hnd,sex_t,ind_sector_telecom,ins_sector_total,2024,8.752
hnd,sex_t,ind_sector_telecom,ins_sector_total,2025,22.031
hnd,sex_t,ind_sector_textile,ins_sector_pri,2015,175.486
hnd,sex_t,ind_sector_textile,ins_sector_pri,2016,190.138
hnd,sex_t,ind_sector_textile,ins_sector_pri,2017,156.999
hnd,sex_t,ind_sector_textile,ins_sector_pri,2018,139.914
hnd,sex_t,ind_sector_textile,ins_sector_pri,2019,156.243
hnd,sex_t,ind_sector_textile,ins_sector_pri,2020,193.065
hnd,sex_t,ind_sector_textile,ins_sector_pri,2022,154.163
hnd,sex_t,ind_sector_textile,ins_sector_pri,2023,113.324
hnd,sex_t,ind_sector_textile,ins_sector_pri,2024,114.218
hnd,sex_t,ind_sector_textile,ins_sector_pri,2025,117.523
hnd,sex_t,ind_sector_textile,ins_sector_total,2015,175.486
hnd,sex_t,ind_sector_textile,ins_sector_total,2016,190.138
hnd,sex_t,ind_sector_textile,ins_sector_total,2017,156.999
hnd,sex_t,ind_sector_textile,ins_sector_total,2018,140.1
hnd,sex_t,ind_sector_textile,ins_sector_total,2019,156.243
hnd,sex_t,ind_sector_textile,ins_sector_total,2020,193.607
hnd,sex_t,ind_sector_textile,ins_sector_total,2022,154.163
hnd,sex_t,ind_sector_textile,ins_sector_total,2023,113.324
hnd,sex_t,ind_sector_textile,ins_sector_total,2024,114.218
hnd,sex_t,ind_sector_textile,ins_sector_total,2025,117.523
hnd,sex_t,ind_sector_total,ins_sector_pri,2015,3244.613
hnd,sex_t,ind_sector_total,ins_sector_pri,2016,3277.209
hnd,sex_t,ind_sector_total,ins_sector_pri,2017,3460.044
hnd,sex_t,ind_sector_total,ins_sector_pri,2018,3682.774
hnd,sex_t,ind_sector_total,ins_sector_pri,2019,3581.093
hnd,sex_t,ind_sector_total,ins_sector_pri,2020,3450.054
hnd,sex_t,ind_sector_total,ins_sector_pri,2022,3396.003
hnd,sex_t,ind_sector_total,ins_sector_pri,2023,3393.541
hnd,sex_t,ind_sector_total,ins_sector_pri,2024,3439.109
hnd,sex_t,ind_sector_total,ins_sector_pri,2025,3810.359
hnd,sex_t,ind_sector_total,ins_sector_pub,2015,231.671
hnd,sex_t,ind_sector_total,ins_sector_pub,2016,236.67
hnd,sex_t,ind_sector_total,ins_sector_pub,2017,207.241
hnd,sex_t,ind_sector_total,ins_sector_pub,2018,236
hnd,sex_t,ind_sector_total,ins_sector_pub,2019,252.312
hnd,sex_t,ind_sector_total,ins_sector_pub,2020,208.821
hnd,sex_t,ind_sector_total,ins_sector_pub,2022,230.993
hnd,sex_t,ind_sector_total,ins_sector_pub,2023,245.451
hnd,sex_t,ind_sector_total,ins_sector_pub,2024,286.805
hnd,sex_t,ind_sector_total,ins_sector_pub,2025,264.48
hnd,sex_t,ind_sector_total,ins_sector_total,2015,3476.283
hnd,sex_t,ind_sector_total,ins_sector_total,2016,3513.879
hnd,sex_t,ind_sector_total,ins_sector_total,2017,3667.285
hnd,sex_t,ind_sector_total,ins_sector_total,2018,3918.774
hnd,sex_t,ind_sector_total,ins_sector_total,2019,3833.404
hnd,sex_t,ind_sector_total,ins_sector_total,2020,3658.875
hnd,sex_t,ind_sector_total,ins_sector_total,2022,3635.076
hnd,sex_t,ind_sector_total,ins_sector_total,2023,3690.514
hnd,sex_t,ind_sector_total,ins_sector_total,2024,3790.889
hnd,sex_t,ind_sector_total,ins_sector_total,2025,4074.839
hnd,sex_t,ind_sector_total,ins_sector_x,2022,8.081
hnd,sex_t,ind_sector_total,ins_sector_x,2023,51.521
hnd,sex_t,ind_sector_total,ins_sector_x,2024,64.975
