ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
lux,sex_m,age_ythbands_y15_29,2023,24.232
lux,sex_m,age_ythbands_y15_29,2024,17.33
lux,sex_m,age_ythbands_y20_24,2006,0.424
lux,sex_m,age_ythbands_y20_24,2007,0.51
lux,sex_m,age_ythbands_y20_24,2008,0.391
lux,sex_m,age_ythbands_y20_24,2009,1.519
lux,sex_m,age_ythbands_y20_24,2010,1.882
lux,sex_m,age_ythbands_y20_24,2011,0.747
lux,sex_m,age_ythbands_y20_24,2012,0.926
lux,sex_m,age_ythbands_y20_24,2013,1.316
lux,sex_m,age_ythbands_y20_24,2014,1.049
lux,sex_m,age_ythbands_y20_24,2015,0.922
lux,sex_m,age_ythbands_y20_24,2016,0.479
lux,sex_m,age_ythbands_y20_24,2017,0.641
lux,sex_m,age_ythbands_y20_24,2018,0.752
lux,sex_m,age_ythbands_y20_24,2019,0.486
lux,sex_m,age_ythbands_y20_24,2020,0.73
lux,sex_m,age_ythbands_y20_24,2021,10.913
lux,sex_m,age_ythbands_y20_24,2022,11.393
lux,sex_m,age_ythbands_y20_24,2023,12.095
lux,sex_m,age_ythbands_y20_24,2024,9.65
lux,sex_m,age_ythbands_y25_29,2006,1.458
lux,sex_m,age_ythbands_y25_29,2007,1.279
lux,sex_m,age_ythbands_y25_29,2008,1.176
lux,sex_m,age_ythbands_y25_29,2009,2.961
lux,sex_m,age_ythbands_y25_29,2010,2.429
lux,sex_m,age_ythbands_y25_29,2011,1.993
lux,sex_m,age_ythbands_y25_29,2012,2.457
lux,sex_m,age_ythbands_y25_29,2013,1.467
lux,sex_m,age_ythbands_y25_29,2014,1.76
lux,sex_m,age_ythbands_y25_29,2015,2.045
lux,sex_m,age_ythbands_y25_29,2016,0.983
lux,sex_m,age_ythbands_y25_29,2017,1.207
lux,sex_m,age_ythbands_y25_29,2018,2.305
lux,sex_m,age_ythbands_y25_29,2019,1.269
lux,sex_m,age_ythbands_y25_29,2020,1.001
lux,sex_m,age_ythbands_y25_29,2021,7.733
lux,sex_m,age_ythbands_y25_29,2022,9.487
lux,sex_m,age_ythbands_y25_29,2023,9.809
lux,sex_m,age_ythbands_y25_29,2024,4.067
lux,sex_t,age_ythbands_y15_19,2021,4.016
lux,sex_t,age_ythbands_y15_19,2022,3.283
lux,sex_t,age_ythbands_y15_19,2023,5.22
lux,sex_t,age_ythbands_y15_19,2024,6.095
lux,sex_t,age_ythbands_y15_29,2006,4.477
lux,sex_t,age_ythbands_y15_29,2007,5.49
lux,sex_t,age_ythbands_y15_29,2008,4.421
lux,sex_t,age_ythbands_y15_29,2009,10.575
lux,sex_t,age_ythbands_y15_29,2010,8.53
lux,sex_t,age_ythbands_y15_29,2011,7.866
lux,sex_t,age_ythbands_y15_29,2012,8.332
lux,sex_t,age_ythbands_y15_29,2013,8.493
lux,sex_t,age_ythbands_y15_29,2014,4.653
lux,sex_t,age_ythbands_y15_29,2015,3.91
lux,sex_t,age_ythbands_y15_29,2016,3.548
lux,sex_t,age_ythbands_y15_29,2017,3.884
lux,sex_t,age_ythbands_y15_29,2018,5.653
lux,sex_t,age_ythbands_y15_29,2019,3.724
lux,sex_t,age_ythbands_y15_29,2020,3.912
lux,sex_t,age_ythbands_y15_29,2021,39.309
lux,sex_t,age_ythbands_y15_29,2022,41.891
lux,sex_t,age_ythbands_y15_29,2023,47.178
lux,sex_t,age_ythbands_y15_29,2024,35.787
lux,sex_t,age_ythbands_y20_24,2006,1.173
lux,sex_t,age_ythbands_y20_24,2007,1.462
lux,sex_t,age_ythbands_y20_24,2008,1.076
lux,sex_t,age_ythbands_y20_24,2009,3.499
lux,sex_t,age_ythbands_y20_24,2010,2.776
lux,sex_t,age_ythbands_y20_24,2011,2.79
lux,sex_t,age_ythbands_y20_24,2012,2.331
lux,sex_t,age_ythbands_y20_24,2013,3.792
lux,sex_t,age_ythbands_y20_24,2014,1.936
lux,sex_t,age_ythbands_y20_24,2015,1.263
lux,sex_t,age_ythbands_y20_24,2016,1.26
lux,sex_t,age_ythbands_y20_24,2017,1.064
lux,sex_t,age_ythbands_y20_24,2018,1.95
lux,sex_t,age_ythbands_y20_24,2019,0.749
lux,sex_t,age_ythbands_y20_24,2020,1.493
lux,sex_t,age_ythbands_y20_24,2021,20.756
lux,sex_t,age_ythbands_y20_24,2022,21.583
lux,sex_t,age_ythbands_y20_24,2023,23.459
lux,sex_t,age_ythbands_y20_24,2024,22.295
lux,sex_t,age_ythbands_y25_29,2006,3.305
lux,sex_t,age_ythbands_y25_29,2007,4.029
lux,sex_t,age_ythbands_y25_29,2008,3.345
lux,sex_t,age_ythbands_y25_29,2009,6.987
lux,sex_t,age_ythbands_y25_29,2010,5.754
lux,sex_t,age_ythbands_y25_29,2011,5.076
lux,sex_t,age_ythbands_y25_29,2012,6.001
lux,sex_t,age_ythbands_y25_29,2013,4.701
lux,sex_t,age_ythbands_y25_29,2014,2.66
lux,sex_t,age_ythbands_y25_29,2015,2.527
lux,sex_t,age_ythbands_y25_29,2016,2.288
lux,sex_t,age_ythbands_y25_29,2017,2.82
lux,sex_t,age_ythbands_y25_29,2018,3.704
lux,sex_t,age_ythbands_y25_29,2019,2.975
lux,sex_t,age_ythbands_y25_29,2020,2.42
lux,sex_t,age_ythbands_y25_29,2021,14.537
lux,sex_t,age_ythbands_y25_29,2022,17.025
lux,sex_t,age_ythbands_y25_29,2023,18.499
lux,sex_t,age_ythbands_y25_29,2024,7.398
lva,sex_f,age_ythbands_y15_19,2014,0.244
lva,sex_f,age_ythbands_y15_19,2016,0.27
lva,sex_f,age_ythbands_y15_29,2006,3.346
lva,sex_f,age_ythbands_y15_29,2007,6.099
lva,sex_f,age_ythbands_y15_29,2008,5.329
lva,sex_f,age_ythbands_y15_29,2009,4.898
lva,sex_f,age_ythbands_y15_29,2010,4.64
lva,sex_f,age_ythbands_y15_29,2011,4.866
lva,sex_f,age_ythbands_y15_29,2012,5.35
lva,sex_f,age_ythbands_y15_29,2013,6.706
lva,sex_f,age_ythbands_y15_29,2014,20.298
lva,sex_f,age_ythbands_y15_29,2015,19.362
lva,sex_f,age_ythbands_y15_29,2016,18.319
lva,sex_f,age_ythbands_y15_29,2017,16.472
lva,sex_f,age_ythbands_y15_29,2018,20.496
lva,sex_f,age_ythbands_y15_29,2019,18.792
lva,sex_f,age_ythbands_y15_29,2020,13.122
lva,sex_f,age_ythbands_y15_29,2021,24.44
lva,sex_f,age_ythbands_y15_29,2022,20.632
lva,sex_f,age_ythbands_y15_29,2023,22.431
lva,sex_f,age_ythbands_y15_29,2024,9.894
lva,sex_f,age_ythbands_y20_24,2006,1.238
lva,sex_f,age_ythbands_y20_24,2007,3.277
lva,sex_f,age_ythbands_y20_24,2008,3.501
lva,sex_f,age_ythbands_y20_24,2009,2.446
lva,sex_f,age_ythbands_y20_24,2010,1.599
lva,sex_f,age_ythbands_y20_24,2011,2.095
lva,sex_f,age_ythbands_y20_24,2012,2.288
lva,sex_f,age_ythbands_y20_24,2013,3.93
lva,sex_f,age_ythbands_y20_24,2014,9.279
lva,sex_f,age_ythbands_y20_24,2015,8.284
lva,sex_f,age_ythbands_y20_24,2016,7.628
lva,sex_f,age_ythbands_y20_24,2017,7.828
lva,sex_f,age_ythbands_y20_24,2018,10.162
lva,sex_f,age_ythbands_y20_24,2019,7.24
lva,sex_f,age_ythbands_y20_24,2020,4.144
lva,sex_f,age_ythbands_y20_24,2021,9.978
lva,sex_f,age_ythbands_y20_24,2022,6.649
lva,sex_f,age_ythbands_y20_24,2023,10.487
lva,sex_f,age_ythbands_y20_24,2024,4.38
lva,sex_f,age_ythbands_y25_29,2006,2.108
lva,sex_f,age_ythbands_y25_29,2007,2.822
lva,sex_f,age_ythbands_y25_29,2008,1.828
lva,sex_f,age_ythbands_y25_29,2009,2.453
lva,sex_f,age_ythbands_y25_29,2010,2.877
lva,sex_f,age_ythbands_y25_29,2011,2.771
lva,sex_f,age_ythbands_y25_29,2012,3.062
lva,sex_f,age_ythbands_y25_29,2013,2.776
lva,sex_f,age_ythbands_y25_29,2014,10.775
lva,sex_f,age_ythbands_y25_29,2015,10.816
lva,sex_f,age_ythbands_y25_29,2016,10.421
lva,sex_f,age_ythbands_y25_29,2017,8.645
lva,sex_f,age_ythbands_y25_29,2018,9.997
lva,sex_f,age_ythbands_y25_29,2019,10.97
lva,sex_f,age_ythbands_y25_29,2020,8.977
lva,sex_f,age_ythbands_y25_29,2021,14.462
lva,sex_f,age_ythbands_y25_29,2022,13.983
lva,sex_f,age_ythbands_y25_29,2023,11.792
lva,sex_f,age_ythbands_y25_29,2024,5.072
lva,sex_m,age_ythbands_y15_19,2014,0.297
lva,sex_m,age_ythbands_y15_19,2015,0.279
lva,sex_m,age_ythbands_y15_19,2016,0.471
lva,sex_m,age_ythbands_y15_19,2024,1.29
lva,sex_m,age_ythbands_y15_29,2006,4.819
lva,sex_m,age_ythbands_y15_29,2007,4.534
lva,sex_m,age_ythbands_y15_29,2008,4.664
lva,sex_m,age_ythbands_y15_29,2009,4.25
lva,sex_m,age_ythbands_y15_29,2010,2.743
lva,sex_m,age_ythbands_y15_29,2011,3.775
lva,sex_m,age_ythbands_y15_29,2012,3.725
lva,sex_m,age_ythbands_y15_29,2013,5.146
lva,sex_m,age_ythbands_y15_29,2014,32.562
lva,sex_m,age_ythbands_y15_29,2015,37.695
lva,sex_m,age_ythbands_y15_29,2016,36.106
lva,sex_m,age_ythbands_y15_29,2017,35.24
lva,sex_m,age_ythbands_y15_29,2018,34.282
lva,sex_m,age_ythbands_y15_29,2019,22.936
lva,sex_m,age_ythbands_y15_29,2020,26.299
lva,sex_m,age_ythbands_y15_29,2021,27.983
lva,sex_m,age_ythbands_y15_29,2022,27.058
lva,sex_m,age_ythbands_y15_29,2023,21.434
lva,sex_m,age_ythbands_y15_29,2024,14.438
lva,sex_m,age_ythbands_y20_24,2006,3.174
lva,sex_m,age_ythbands_y20_24,2007,2.352
lva,sex_m,age_ythbands_y20_24,2008,1.859
lva,sex_m,age_ythbands_y20_24,2009,1.411
lva,sex_m,age_ythbands_y20_24,2010,0.884
lva,sex_m,age_ythbands_y20_24,2011,2.259
lva,sex_m,age_ythbands_y20_24,2012,1.403
lva,sex_m,age_ythbands_y20_24,2013,1.871
lva,sex_m,age_ythbands_y20_24,2014,15.242
lva,sex_m,age_ythbands_y20_24,2015,17.594
lva,sex_m,age_ythbands_y20_24,2016,16.181
lva,sex_m,age_ythbands_y20_24,2017,15.072
lva,sex_m,age_ythbands_y20_24,2018,11.56
lva,sex_m,age_ythbands_y20_24,2019,7.601
lva,sex_m,age_ythbands_y20_24,2020,10.154
lva,sex_m,age_ythbands_y20_24,2021,10.269
lva,sex_m,age_ythbands_y20_24,2022,10.571
lva,sex_m,age_ythbands_y20_24,2023,11.459
lva,sex_m,age_ythbands_y20_24,2024,8.326
lva,sex_m,age_ythbands_y25_29,2006,1.644
lva,sex_m,age_ythbands_y25_29,2007,2.181
lva,sex_m,age_ythbands_y25_29,2008,2.806
lva,sex_m,age_ythbands_y25_29,2009,2.839
lva,sex_m,age_ythbands_y25_29,2010,1.859
lva,sex_m,age_ythbands_y25_29,2011,1.516
lva,sex_m,age_ythbands_y25_29,2012,2.322
lva,sex_m,age_ythbands_y25_29,2013,3.276
lva,sex_m,age_ythbands_y25_29,2014,17.023
lva,sex_m,age_ythbands_y25_29,2015,19.822
lva,sex_m,age_ythbands_y25_29,2016,19.454
lva,sex_m,age_ythbands_y25_29,2017,19.868
lva,sex_m,age_ythbands_y25_29,2018,22.494
lva,sex_m,age_ythbands_y25_29,2019,14.479
lva,sex_m,age_ythbands_y25_29,2020,16.145
lva,sex_m,age_ythbands_y25_29,2021,17.182
lva,sex_m,age_ythbands_y25_29,2022,16.356
lva,sex_m,age_ythbands_y25_29,2023,9.819
lva,sex_m,age_ythbands_y25_29,2024,4.822
lva,sex_t,age_ythbands_y15_19,2014,0.541
lva,sex_t,age_ythbands_y15_19,2015,0.541
lva,sex_t,age_ythbands_y15_19,2016,0.741
lva,sex_t,age_ythbands_y15_19,2019,1.439
lva,sex_t,age_ythbands_y15_19,2024,1.732
lva,sex_t,age_ythbands_y15_29,2006,8.164
lva,sex_t,age_ythbands_y15_29,2007,10.633
lva,sex_t,age_ythbands_y15_29,2008,9.993
lva,sex_t,age_ythbands_y15_29,2009,9.148
lva,sex_t,age_ythbands_y15_29,2010,7.383
lva,sex_t,age_ythbands_y15_29,2011,8.641
lva,sex_t,age_ythbands_y15_29,2012,9.075
lva,sex_t,age_ythbands_y15_29,2013,11.852
lva,sex_t,age_ythbands_y15_29,2014,52.861
lva,sex_t,age_ythbands_y15_29,2015,57.057
lva,sex_t,age_ythbands_y15_29,2016,54.425
lva,sex_t,age_ythbands_y15_29,2017,51.712
lva,sex_t,age_ythbands_y15_29,2018,54.778
lva,sex_t,age_ythbands_y15_29,2019,41.728
lva,sex_t,age_ythbands_y15_29,2020,39.42
lva,sex_t,age_ythbands_y15_29,2021,52.423
lva,sex_t,age_ythbands_y15_29,2022,47.69
lva,sex_t,age_ythbands_y15_29,2023,43.866
lva,sex_t,age_ythbands_y15_29,2024,24.332
lva,sex_t,age_ythbands_y20_24,2006,4.412
lva,sex_t,age_ythbands_y20_24,2007,5.629
lva,sex_t,age_ythbands_y20_24,2008,5.359
lva,sex_t,age_ythbands_y20_24,2009,3.856
lva,sex_t,age_ythbands_y20_24,2010,2.483
lva,sex_t,age_ythbands_y20_24,2011,4.354
lva,sex_t,age_ythbands_y20_24,2012,3.691
lva,sex_t,age_ythbands_y20_24,2013,5.801
lva,sex_t,age_ythbands_y20_24,2014,24.521
lva,sex_t,age_ythbands_y20_24,2015,25.878
lva,sex_t,age_ythbands_y20_24,2016,23.809
lva,sex_t,age_ythbands_y20_24,2017,22.9
lva,sex_t,age_ythbands_y20_24,2018,21.721
lva,sex_t,age_ythbands_y20_24,2019,14.841
lva,sex_t,age_ythbands_y20_24,2020,14.299
lva,sex_t,age_ythbands_y20_24,2021,20.247
lva,sex_t,age_ythbands_y20_24,2022,17.219
lva,sex_t,age_ythbands_y20_24,2023,21.947
lva,sex_t,age_ythbands_y20_24,2024,12.706
lva,sex_t,age_ythbands_y25_29,2006,3.752
lva,sex_t,age_ythbands_y25_29,2007,5.003
lva,sex_t,age_ythbands_y25_29,2008,4.634
lva,sex_t,age_ythbands_y25_29,2009,5.291
lva,sex_t,age_ythbands_y25_29,2010,4.736
lva,sex_t,age_ythbands_y25_29,2011,4.287
lva,sex_t,age_ythbands_y25_29,2012,5.384
lva,sex_t,age_ythbands_y25_29,2013,6.052
lva,sex_t,age_ythbands_y25_29,2014,27.799
lva,sex_t,age_ythbands_y25_29,2015,30.638
lva,sex_t,age_ythbands_y25_29,2016,29.875
lva,sex_t,age_ythbands_y25_29,2017,28.513
lva,sex_t,age_ythbands_y25_29,2018,32.491
lva,sex_t,age_ythbands_y25_29,2019,25.448
lva,sex_t,age_ythbands_y25_29,2020,25.122
lva,sex_t,age_ythbands_y25_29,2021,31.644
lva,sex_t,age_ythbands_y25_29,2022,30.34
lva,sex_t,age_ythbands_y25_29,2023,21.611
lva,sex_t,age_ythbands_y25_29,2024,9.895
mda,sex_f,age_ythbands_y15_19,2000,8.754
mda,sex_f,age_ythbands_y15_19,2001,9.07
mda,sex_f,age_ythbands_y15_19,2002,8.974
mda,sex_f,age_ythbands_y15_19,2003,8.342
mda,sex_f,age_ythbands_y15_19,2004,8.397
mda,sex_f,age_ythbands_y15_19,2005,6.487
mda,sex_f,age_ythbands_y15_19,2006,8.366
mda,sex_f,age_ythbands_y15_19,2007,6.219
mda,sex_f,age_ythbands_y15_19,2008,5.841
mda,sex_f,age_ythbands_y15_19,2009,6.413
mda,sex_f,age_ythbands_y15_19,2010,4.74
mda,sex_f,age_ythbands_y15_19,2011,4.384
mda,sex_f,age_ythbands_y15_19,2012,3.911
mda,sex_f,age_ythbands_y15_19,2013,5.01
mda,sex_f,age_ythbands_y15_19,2014,4.2
mda,sex_f,age_ythbands_y15_19,2015,3.128
mda,sex_f,age_ythbands_y15_19,2016,2.726
mda,sex_f,age_ythbands_y15_19,2017,3.078
mda,sex_f,age_ythbands_y15_19,2018,1.889
mda,sex_f,age_ythbands_y15_19,2019,3.531
mda,sex_f,age_ythbands_y15_19,2020,2.405
mda,sex_f,age_ythbands_y15_19,2021,1.701
mda,sex_f,age_ythbands_y15_19,2022,2.103
mda,sex_f,age_ythbands_y15_19,2023,2.094
mda,sex_f,age_ythbands_y15_19,2024,1.906
mda,sex_f,age_ythbands_y15_29,2000,101.955
mda,sex_f,age_ythbands_y15_29,2001,90.922
mda,sex_f,age_ythbands_y15_29,2002,92.888
mda,sex_f,age_ythbands_y15_29,2003,77.428
mda,sex_f,age_ythbands_y15_29,2004,76.05
mda,sex_f,age_ythbands_y15_29,2005,69.921
mda,sex_f,age_ythbands_y15_29,2006,69.235
mda,sex_f,age_ythbands_y15_29,2007,68.538
mda,sex_f,age_ythbands_y15_29,2008,65.702
mda,sex_f,age_ythbands_y15_29,2009,67.302
mda,sex_f,age_ythbands_y15_29,2010,66.283
mda,sex_f,age_ythbands_y15_29,2011,68.344
mda,sex_f,age_ythbands_y15_29,2012,65.843
mda,sex_f,age_ythbands_y15_29,2013,71.012
mda,sex_f,age_ythbands_y15_29,2014,54.81
mda,sex_f,age_ythbands_y15_29,2015,52.782
mda,sex_f,age_ythbands_y15_29,2016,55.65
mda,sex_f,age_ythbands_y15_29,2017,51.012
mda,sex_f,age_ythbands_y15_29,2018,50.137
mda,sex_f,age_ythbands_y15_29,2019,60.558
mda,sex_f,age_ythbands_y15_29,2020,52.496
mda,sex_f,age_ythbands_y15_29,2021,45.443
mda,sex_f,age_ythbands_y15_29,2022,40.681
mda,sex_f,age_ythbands_y15_29,2023,36.352
mda,sex_f,age_ythbands_y15_29,2024,34.801
mda,sex_f,age_ythbands_y20_24,2000,45.093
mda,sex_f,age_ythbands_y20_24,2001,37.51
mda,sex_f,age_ythbands_y20_24,2002,36.261
mda,sex_f,age_ythbands_y20_24,2003,33.857
mda,sex_f,age_ythbands_y20_24,2004,34.429
mda,sex_f,age_ythbands_y20_24,2005,31.046
mda,sex_f,age_ythbands_y20_24,2006,29.235
mda,sex_f,age_ythbands_y20_24,2007,29.839
mda,sex_f,age_ythbands_y20_24,2008,26.486
mda,sex_f,age_ythbands_y20_24,2009,29.041
mda,sex_f,age_ythbands_y20_24,2010,31.03
mda,sex_f,age_ythbands_y20_24,2011,32.912
mda,sex_f,age_ythbands_y20_24,2012,30.209
mda,sex_f,age_ythbands_y20_24,2013,31.392
mda,sex_f,age_ythbands_y20_24,2014,24.137
mda,sex_f,age_ythbands_y20_24,2015,24.903
mda,sex_f,age_ythbands_y20_24,2016,27.506
mda,sex_f,age_ythbands_y20_24,2017,23.51
mda,sex_f,age_ythbands_y20_24,2018,21.538
mda,sex_f,age_ythbands_y20_24,2019,25.174
mda,sex_f,age_ythbands_y20_24,2020,22.449
mda,sex_f,age_ythbands_y20_24,2021,20.854
mda,sex_f,age_ythbands_y20_24,2022,18.753
mda,sex_f,age_ythbands_y20_24,2023,14.105
mda,sex_f,age_ythbands_y20_24,2024,15.066
mda,sex_f,age_ythbands_y25_29,2000,48.107
mda,sex_f,age_ythbands_y25_29,2001,44.342
mda,sex_f,age_ythbands_y25_29,2002,47.653
mda,sex_f,age_ythbands_y25_29,2003,35.229
mda,sex_f,age_ythbands_y25_29,2004,33.225
mda,sex_f,age_ythbands_y25_29,2005,32.388
mda,sex_f,age_ythbands_y25_29,2006,31.634
mda,sex_f,age_ythbands_y25_29,2007,32.48
mda,sex_f,age_ythbands_y25_29,2008,33.376
mda,sex_f,age_ythbands_y25_29,2009,31.848
mda,sex_f,age_ythbands_y25_29,2010,30.512
mda,sex_f,age_ythbands_y25_29,2011,31.048
mda,sex_f,age_ythbands_y25_29,2012,31.722
mda,sex_f,age_ythbands_y25_29,2013,34.61
mda,sex_f,age_ythbands_y25_29,2014,26.473
mda,sex_f,age_ythbands_y25_29,2015,24.752
mda,sex_f,age_ythbands_y25_29,2016,25.418
mda,sex_f,age_ythbands_y25_29,2017,24.424
mda,sex_f,age_ythbands_y25_29,2018,26.71
mda,sex_f,age_ythbands_y25_29,2019,31.854
mda,sex_f,age_ythbands_y25_29,2020,27.641
mda,sex_f,age_ythbands_y25_29,2021,22.888
mda,sex_f,age_ythbands_y25_29,2022,19.826
mda,sex_f,age_ythbands_y25_29,2023,20.153
mda,sex_f,age_ythbands_y25_29,2024,17.83
mda,sex_m,age_ythbands_y15_19,2000,16.317
mda,sex_m,age_ythbands_y15_19,2001,15.396
mda,sex_m,age_ythbands_y15_19,2002,10.902
mda,sex_m,age_ythbands_y15_19,2003,11.063
mda,sex_m,age_ythbands_y15_19,2004,10.155
mda,sex_m,age_ythbands_y15_19,2005,8.352
mda,sex_m,age_ythbands_y15_19,2006,10.3
mda,sex_m,age_ythbands_y15_19,2007,9.844
mda,sex_m,age_ythbands_y15_19,2008,8.344
mda,sex_m,age_ythbands_y15_19,2009,9.559
mda,sex_m,age_ythbands_y15_19,2010,8.211
mda,sex_m,age_ythbands_y15_19,2011,6.464
mda,sex_m,age_ythbands_y15_19,2012,7.854
mda,sex_m,age_ythbands_y15_19,2013,7.891
mda,sex_m,age_ythbands_y15_19,2014,6.576
mda,sex_m,age_ythbands_y15_19,2015,5.171
mda,sex_m,age_ythbands_y15_19,2016,5.296
mda,sex_m,age_ythbands_y15_19,2017,4.047
mda,sex_m,age_ythbands_y15_19,2018,4.546
mda,sex_m,age_ythbands_y15_19,2019,2.963
mda,sex_m,age_ythbands_y15_19,2020,3.825
mda,sex_m,age_ythbands_y15_19,2021,2.781
mda,sex_m,age_ythbands_y15_19,2022,2.841
mda,sex_m,age_ythbands_y15_19,2023,2.146
mda,sex_m,age_ythbands_y15_19,2024,1.852
mda,sex_m,age_ythbands_y15_29,2000,116.017
mda,sex_m,age_ythbands_y15_29,2001,110.987
mda,sex_m,age_ythbands_y15_29,2002,108.628
mda,sex_m,age_ythbands_y15_29,2003,96.602
mda,sex_m,age_ythbands_y15_29,2004,93.512
mda,sex_m,age_ythbands_y15_29,2005,87.743
mda,sex_m,age_ythbands_y15_29,2006,92.728
mda,sex_m,age_ythbands_y15_29,2007,87.874
mda,sex_m,age_ythbands_y15_29,2008,86.892
mda,sex_m,age_ythbands_y15_29,2009,90.493
mda,sex_m,age_ythbands_y15_29,2010,90.434
mda,sex_m,age_ythbands_y15_29,2011,90.886
mda,sex_m,age_ythbands_y15_29,2012,99.03
mda,sex_m,age_ythbands_y15_29,2013,103.794
mda,sex_m,age_ythbands_y15_29,2014,76.772
mda,sex_m,age_ythbands_y15_29,2015,76.568
mda,sex_m,age_ythbands_y15_29,2016,70.768
mda,sex_m,age_ythbands_y15_29,2017,67.638
mda,sex_m,age_ythbands_y15_29,2018,67.753
mda,sex_m,age_ythbands_y15_29,2019,59.259
mda,sex_m,age_ythbands_y15_29,2020,55.469
mda,sex_m,age_ythbands_y15_29,2021,50.152
mda,sex_m,age_ythbands_y15_29,2022,48.132
mda,sex_m,age_ythbands_y15_29,2023,46.008
mda,sex_m,age_ythbands_y15_29,2024,39.73
mda,sex_m,age_ythbands_y20_24,2000,51.296
mda,sex_m,age_ythbands_y20_24,2001,47.401
mda,sex_m,age_ythbands_y20_24,2002,45.579
mda,sex_m,age_ythbands_y20_24,2003,41.666
mda,sex_m,age_ythbands_y20_24,2004,42.038
mda,sex_m,age_ythbands_y20_24,2005,38.094
mda,sex_m,age_ythbands_y20_24,2006,37.38
mda,sex_m,age_ythbands_y20_24,2007,37.397
mda,sex_m,age_ythbands_y20_24,2008,36.989
mda,sex_m,age_ythbands_y20_24,2009,40.18
mda,sex_m,age_ythbands_y20_24,2010,42.833
mda,sex_m,age_ythbands_y20_24,2011,43.158
mda,sex_m,age_ythbands_y20_24,2012,45.805
mda,sex_m,age_ythbands_y20_24,2013,48.425
mda,sex_m,age_ythbands_y20_24,2014,35.697
mda,sex_m,age_ythbands_y20_24,2015,33.219
mda,sex_m,age_ythbands_y20_24,2016,30.599
mda,sex_m,age_ythbands_y20_24,2017,32.543
mda,sex_m,age_ythbands_y20_24,2018,31.91
mda,sex_m,age_ythbands_y20_24,2019,26.28
mda,sex_m,age_ythbands_y20_24,2020,23.67
mda,sex_m,age_ythbands_y20_24,2021,23.35
mda,sex_m,age_ythbands_y20_24,2022,20.142
mda,sex_m,age_ythbands_y20_24,2023,21.096
mda,sex_m,age_ythbands_y20_24,2024,18.059
mda,sex_m,age_ythbands_y25_29,2000,48.405
mda,sex_m,age_ythbands_y25_29,2001,48.19
mda,sex_m,age_ythbands_y25_29,2002,52.147
mda,sex_m,age_ythbands_y25_29,2003,43.873
mda,sex_m,age_ythbands_y25_29,2004,41.318
mda,sex_m,age_ythbands_y25_29,2005,41.297
mda,sex_m,age_ythbands_y25_29,2006,45.049
mda,sex_m,age_ythbands_y25_29,2007,40.633
mda,sex_m,age_ythbands_y25_29,2008,41.559
mda,sex_m,age_ythbands_y25_29,2009,40.754
mda,sex_m,age_ythbands_y25_29,2010,39.39
mda,sex_m,age_ythbands_y25_29,2011,41.263
mda,sex_m,age_ythbands_y25_29,2012,45.37
mda,sex_m,age_ythbands_y25_29,2013,47.478
mda,sex_m,age_ythbands_y25_29,2014,34.499
mda,sex_m,age_ythbands_y25_29,2015,38.177
mda,sex_m,age_ythbands_y25_29,2016,34.874
mda,sex_m,age_ythbands_y25_29,2017,31.048
mda,sex_m,age_ythbands_y25_29,2018,31.297
mda,sex_m,age_ythbands_y25_29,2019,30.016
mda,sex_m,age_ythbands_y25_29,2020,27.974
mda,sex_m,age_ythbands_y25_29,2021,24.021
mda,sex_m,age_ythbands_y25_29,2022,25.149
mda,sex_m,age_ythbands_y25_29,2023,22.766
mda,sex_m,age_ythbands_y25_29,2024,19.819
mda,sex_t,age_ythbands_y15_19,2000,25.071
mda,sex_t,age_ythbands_y15_19,2001,24.466
mda,sex_t,age_ythbands_y15_19,2002,19.876
mda,sex_t,age_ythbands_y15_19,2003,19.405
mda,sex_t,age_ythbands_y15_19,2004,18.552
mda,sex_t,age_ythbands_y15_19,2005,14.839
mda,sex_t,age_ythbands_y15_19,2006,18.665
mda,sex_t,age_ythbands_y15_19,2007,16.064
mda,sex_t,age_ythbands_y15_19,2008,14.185
mda,sex_t,age_ythbands_y15_19,2009,15.972
mda,sex_t,age_ythbands_y15_19,2010,12.951
mda,sex_t,age_ythbands_y15_19,2011,10.848
mda,sex_t,age_ythbands_y15_19,2012,11.766
mda,sex_t,age_ythbands_y15_19,2013,12.902
mda,sex_t,age_ythbands_y15_19,2014,10.776
mda,sex_t,age_ythbands_y15_19,2015,8.298
mda,sex_t,age_ythbands_y15_19,2016,8.022
mda,sex_t,age_ythbands_y15_19,2017,7.125
mda,sex_t,age_ythbands_y15_19,2018,6.435
mda,sex_t,age_ythbands_y15_19,2019,6.495
mda,sex_t,age_ythbands_y15_19,2020,6.231
mda,sex_t,age_ythbands_y15_19,2021,4.482
mda,sex_t,age_ythbands_y15_19,2022,4.944
mda,sex_t,age_ythbands_y15_19,2023,4.24
mda,sex_t,age_ythbands_y15_19,2024,3.757
mda,sex_t,age_ythbands_y15_29,2000,217.972
mda,sex_t,age_ythbands_y15_29,2001,201.909
mda,sex_t,age_ythbands_y15_29,2002,201.516
mda,sex_t,age_ythbands_y15_29,2003,174.03
mda,sex_t,age_ythbands_y15_29,2004,169.562
mda,sex_t,age_ythbands_y15_29,2005,157.664
mda,sex_t,age_ythbands_y15_29,2006,161.963
mda,sex_t,age_ythbands_y15_29,2007,156.412
mda,sex_t,age_ythbands_y15_29,2008,152.595
