ref_area,time,sdg_0821_noc_rt
lby,2007,2.456
lby,2008,-3.282
lby,2009,-7.269
lby,2010,1.798
lby,2011,-48.685
lby,2012,92.446
lby,2013,-19.834
lby,2014,-24.83
lby,2015,-2.127
lby,2016,-3.309
lby,2017,29.221
lby,2018,5.554
lby,2019,-12.611
lby,2020,-23.862
lby,2021,24.886
lby,2022,-16.598
lby,2023,7.877
lby,2024,1.079
lby,2025,13.735
lby,2026,2.852
lby,2027,1.052
lca,2000,-4.854
lca,2001,-3.467
lca,2002,0.332
lca,2003,4.21
lca,2004,3.221
lca,2005,-5.383
lca,2006,0.463
lca,2007,-2.938
lca,2008,1.089
lca,2009,-1.927
lca,2010,0.339
lca,2011,4.468
lca,2012,-4.091
lca,2013,0.515
lca,2014,-0.75
lca,2015,-2.057
lca,2016,1.081
lca,2017,1.318
lca,2018,1.473
lca,2019,-4.379
lca,2020,9.303
lca,2021,-14.523
lca,2022,7.456
lca,2023,-1.043
lca,2024,2.302
lca,2025,0.895
lca,2026,1.694
lca,2027,1.77
lka,2000,5.438
lka,2001,-3.022
lka,2002,3.864
lka,2003,4.674
lka,2004,5.124
lka,2005,5.024
lka,2006,5.923
lka,2007,5.8
lka,2008,4.747
lka,2009,3.925
lka,2010,6.507
lka,2011,7.962
lka,2012,7.954
lka,2013,4.275
lka,2014,6.124
lka,2015,-0.515
lka,2016,3.481
lka,2017,4.528
lka,2018,5.922
lka,2019,-1.946
lka,2020,-1.662
lka,2021,4.08
lka,2022,-8.518
lka,2023,1.424
lka,2024,1.093
lka,2025,3.994
lka,2026,3.581
lka,2027,3.457
lso,2000,3.614
lso,2001,3.467
lso,2002,0.961
lso,2003,5.037
lso,2004,2.643
lso,2005,4.499
lso,2006,4.991
lso,2007,4.026
lso,2008,5.312
lso,2009,-0.962
lso,2010,5.195
lso,2011,4.612
lso,2012,5.743
lso,2013,1.821
lso,2014,2.732
lso,2015,4.202
lso,2016,4.319
lso,2017,-2.216
lso,2018,-0.586
lso,2019,-0.401
lso,2020,-4.078
lso,2021,0.688
lso,2022,-2.708
lso,2023,0.128
lso,2024,0.486
lso,2025,0.185
lso,2026,-0.139
lso,2027,-0.499
ltu,2000,8.352
ltu,2001,10.216
ltu,2002,3.291
ltu,2003,6.809
ltu,2004,9.793
ltu,2005,7.609
ltu,2006,7.438
ltu,2007,9.329
ltu,2008,4.147
ltu,2009,-7.476
ltu,2010,7.249
ltu,2011,4.1
ltu,2012,2.587
ltu,2013,2.66
ltu,2014,1.676
ltu,2015,1.663
ltu,2016,0.752
ltu,2017,4.854
ltu,2018,3.458
ltu,2019,4.266
ltu,2020,1.505
ltu,2021,5.428
ltu,2022,-0.337
ltu,2023,-0.348
ltu,2024,1.987
ltu,2025,3.712
ltu,2026,4.295
ltu,2027,3.215
lux,2000,3.114
lux,2001,1.641
lux,2002,0.92
lux,2003,3.668
lux,2004,2.535
lux,2005,-1.205
lux,2006,4.387
lux,2007,5.427
lux,2008,-1.343
lux,2009,-8.814
lux,2010,1.542
lux,2011,-0.472
lux,2012,-3.397
lux,2013,1.15
lux,2014,-0.725
lux,2015,-1.024
lux,2016,3.385
lux,2017,-1.673
lux,2018,-1.295
lux,2019,-0.594
lux,2020,-1.078
lux,2021,1.601
lux,2022,-3.285
lux,2023,-2.082
lux,2024,0.045
lux,2025,0.402
lux,2026,1.645
lux,2027,1.978
lva,2000,9.448
lva,2001,6.023
lva,2002,5.56
lva,2003,8.127
lva,2004,8.204
lva,2005,10.096
lva,2006,6.46
lva,2007,7.56
lva,2008,-2.775
lva,2009,-2.152
lva,2010,2.994
lva,2011,1.458
lva,2012,5.189
lva,2013,0.328
lva,2014,2.342
lva,2015,2.451
lva,2016,3.047
lva,2017,2.836
lva,2018,2.905
lva,2019,0.728
lva,2020,-1.616
lva,2021,9.806
lva,2022,-0.233
lva,2023,2.03
lva,2024,0.495
lva,2025,1.927
lva,2026,3.114
lva,2027,3.2
mac,2000,3.746
mac,2001,0.094
mac,2002,5.947
mac,2003,10.822
mac,2004,18.021
mac,2005,0.965
mac,2006,5.479
mac,2007,5.249
mac,2008,-2.169
mac,2009,-1.761
mac,2010,20.259
mac,2011,16.454
mac,2012,6.586
mac,2013,8.645
mac,2014,-4.48
mac,2015,-22.019
mac,2016,-1.174
mac,2017,8.381
mac,2018,4.256
mac,2019,-3.615
mac,2020,-53.895
mac,2021,20.73
mac,2022,-17.978
mac,2023,68.588
mac,2024,7.195
mac,2025,2.843
mac,2026,3.177
mac,2027,3.66
mar,2000,-0.127
mar,2001,4.156
mar,2002,1.682
mar,2003,4.395
mar,2004,1.157
mar,2005,1.194
mar,2006,3.982
mar,2007,1.275
mar,2008,3.716
mar,2009,2.188
mar,2010,2.87
mar,2011,4.504
mar,2012,3.031
mar,2013,2.933
mar,2014,2.2
mar,2015,3.82
mar,2016,0.797
mar,2017,5.792
mar,2018,0.987
mar,2019,0.736
mar,2020,-2.947
mar,2021,4.134
mar,2022,1.324
mar,2023,1.685
mar,2024,2.687
mar,2025,3.165
mar,2026,3.004
mar,2027,2.863
mda,2000,-0.746
mda,2001,8.146
mda,2002,8.43
mda,2003,6.021
mda,2004,11.812
mda,2005,8.008
mda,2006,-1.423
mda,2007,1.404
mda,2008,7.26
mda,2009,-5.348
mda,2010,4.305
mda,2011,5.827
mda,2012,0.389
mda,2013,10.425
mda,2014,0.798
mda,2015,0.901
mda,2016,7.139
mda,2017,8.665
mda,2018,7.441
mda,2019,2.106
mda,2020,-7.498
mda,2021,10.847
mda,2022,-5.027
mda,2023,3.27
mda,2024,-1.161
mda,2025,2.588
mda,2026,2.844
mda,2027,3.889
mdg,2000,1.13
mdg,2001,2.225
mdg,2002,-14.955
mdg,2003,5.945
mdg,2004,0.932
mdg,2005,0.1
mdg,2006,2.308
mdg,2007,2.52
mdg,2008,3.445
mdg,2009,-6.722
mdg,2010,-2.332
mdg,2011,-3.595
mdg,2012,-2.35
mdg,2013,-0.702
mdg,2014,0.366
mdg,2015,0.272
mdg,2016,1.062
mdg,2017,1.06
mdg,2018,0.378
mdg,2019,1.584
mdg,2020,-8.297
mdg,2021,1.305
mdg,2022,0.332
mdg,2023,1.005
mdg,2024,1.162
mdg,2025,0.824
mdg,2026,1.358
mdg,2027,2.01
mdv,2000,-1.336
mdv,2001,-6.375
mdv,2002,4.635
mdv,2003,11.091
mdv,2004,3.557
mdv,2005,-12.936
mdv,2006,19.981
mdv,2007,2.956
mdv,2008,4.626
mdv,2009,-11.253
mdv,2010,-0.605
mdv,2011,1.684
mdv,2012,-4.073
mdv,2013,0.643
mdv,2014,1.684
mdv,2015,-2.184
mdv,2016,0.134
mdv,2017,-1.337
mdv,2018,0.37
mdv,2019,-0.803
mdv,2020,-28.62
mdv,2021,29.124
mdv,2022,4.37
mdv,2023,3.926
mdv,2024,2.823
mdv,2025,3.47
mdv,2026,3.158
mdv,2027,2.766
mex,2000,3.009
mex,2001,-1.54
mex,2002,-1.133
mex,2003,-1.015
mex,2004,1.024
mex,2005,-1.59
mex,2006,1.393
mex,2007,-0.058
mex,2008,-0.462
mex,2009,-6.681
mex,2010,3.063
mex,2011,1.054
mex,2012,0.19
mex,2013,-0.579
mex,2014,1.612
mex,2015,0.43
mex,2016,-0.034
mex,2017,0.26
mex,2018,-0.08
mex,2019,-2.779
mex,2020,-1.036
mex,2021,-1.672
mex,2022,-0.061
mex,2023,0.096
mex,2024,0.099
mex,2025,-0.356
mex,2026,0.244
mex,2027,0.676
mkd,2000,2.765
mkd,2001,-6.735
mkd,2002,2.402
mkd,2003,8.088
mkd,2004,4.879
mkd,2005,4.383
mkd,2006,3.08
mkd,2007,2.427
mkd,2008,2.679
mkd,2009,-2.646
mkd,2010,7.589
mkd,2011,-2.379
mkd,2012,-0.254
mkd,2013,-0.369
mkd,2014,3.048
mkd,2015,2.971
mkd,2016,1.733
mkd,2017,0.458
mkd,2018,2.294
mkd,2019,-0.272
mkd,2020,-2.71
mkd,2021,5.728
mkd,2022,-0.78
mkd,2023,3.134
mkd,2024,1.001
mkd,2025,4.082
mkd,2026,4.054
mkd,2027,4.207
mli,2000,-3.04
mli,2001,11.687
mli,2002,-0.149
mli,2003,5.541
mli,2004,-1.526
mli,2005,4.099
mli,2006,3.4
mli,2007,0.661
mli,2008,3.316
mli,2009,1.551
mli,2010,3.771
mli,2011,1.059
mli,2012,-2.928
mli,2013,-0.132
mli,2014,4.342
mli,2015,2.787
mli,2016,3.638
mli,2017,3.093
mli,2018,2.834
mli,2019,4.629
mli,2020,-2.268
mli,2021,-1.371
mli,2022,-2.469
mli,2023,1.667
mli,2024,1.093
mli,2025,1.455
mli,2026,1.852
mli,2027,1.666
mlt,2000,19.473
mlt,2001,-2.212
mlt,2002,1.635
mlt,2003,3.644
mlt,2004,1.87
mlt,2005,0.335
mlt,2006,0.77
mlt,2007,2.072
mlt,2008,2.611
mlt,2009,-1.867
mlt,2010,3.981
mlt,2011,-1.8
mlt,2012,0.637
mlt,2013,2.725
mlt,2014,3.45
mlt,2015,5.619
mlt,2016,-0.785
mlt,2017,6.935
mlt,2018,0.387
mlt,2019,-1.789
mlt,2020,-7.414
mlt,2021,9
mlt,2022,-1.089
mlt,2023,9.084
mlt,2024,5.119
mlt,2025,2.72
mlt,2026,3.251
mlt,2027,3.855
mmr,2000,11.941
mmr,2001,9.727
mmr,2002,10.631
mmr,2003,12.651
mmr,2004,12.453
mmr,2005,12.519
mmr,2006,12.08
mmr,2007,11.004
mmr,2008,9.385
mmr,2009,9.676
mmr,2010,8.566
mmr,2011,4.386
mmr,2012,6.12
mmr,2013,7.243
mmr,2014,7.021
mmr,2015,5.907
mmr,2016,7.12
mmr,2017,7.512
mmr,2018,3.91
mmr,2019,8.325
mmr,2020,-8.445
mmr,2021,-2.174
mmr,2022,1.608
mmr,2023,-0.029
mmr,2024,-2.045
mmr,2025,-3.351
mmr,2026,1.6
mmr,2027,1.859
mne,2000,2.943
mne,2001,1.012
mne,2002,1.63
mne,2003,2.68
mne,2004,4.502
mne,2005,4.121
mne,2006,0.629
mne,2007,-0.621
mne,2008,3.925
mne,2009,-3.647
mne,2010,3.22
mne,2011,2.975
mne,2012,-5.301
mne,2013,3.203
mne,2014,-4.203
mne,2015,1.789
mne,2016,3.01
mne,2017,3.476
mne,2018,2.82
mne,2019,2.763
mne,2020,-4.239
mne,2021,17.348
mne,2022,-10.077
mne,2023,-4.216
mne,2024,2.761
mne,2025,4.748
mne,2026,4.757
mne,2027,3.983
mng,2000,-1.434
mng,2001,0.286
mng,2002,2.14
mng,2003,5.138
mng,2004,8.493
mng,2005,5.291
mng,2006,6.816
mng,2007,8.463
mng,2008,6.578
mng,2009,-2.725
mng,2010,5.511
mng,2011,11.504
mng,2012,9.77
mng,2013,10.588
mng,2014,6.71
mng,2015,1.062
mng,2016,5.12
mng,2017,2.244
mng,2018,4.491
mng,2019,-0.943
mng,2020,-5.117
mng,2021,5.689
mng,2022,-0.863
mng,2023,7.797
mng,2024,3.993
mng,2025,4.447
mng,2026,4.463
mng,2027,4.51
moz,2000,-1.476
moz,2001,10.108
moz,2002,7.017
moz,2003,4.464
moz,2004,6.569
moz,2005,4.663
moz,2006,8.082
moz,2007,5.923
moz,2008,5.166
moz,2009,4.28
moz,2010,4.923
moz,2011,5.154
moz,2012,5.787
moz,2013,4.37
moz,2014,5.401
moz,2015,5.082
moz,2016,1.762
moz,2017,-0.254
moz,2018,0.588
moz,2019,-0.5
moz,2020,-2.776
moz,2021,-0.288
moz,2022,1.627
moz,2023,1.911
moz,2024,-1.24
moz,2025,-0.901
moz,2026,0.166
moz,2027,0.966
mrt,2000,-6.827
mrt,2001,-2.815
mrt,2002,-0.261
mrt,2003,4.665
mrt,2004,2.629
mrt,2005,6.269
mrt,2006,15.62
mrt,2007,-3.829
mrt,2008,-2.664
mrt,2009,-2.339
mrt,2010,-0.407
mrt,2011,1.276
mrt,2012,1.716
mrt,2013,2.376
mrt,2014,2.56
mrt,2015,3.584
mrt,2016,-0.387
mrt,2017,4.336
mrt,2018,1.686
mrt,2019,-0.004
mrt,2020,-1.706
mrt,2021,-2.764
mrt,2022,1.94
mrt,2023,2.969
mrt,2024,2.648
mrt,2025,0.906
mrt,2026,1.219
mrt,2027,1.281
mus,2000,7.066
mus,2001,4.476
mus,2002,-1.662
mus,2003,1.002
mus,2004,6.139
mus,2005,1.227
mus,2006,3.515
mus,2007,5.291
mus,2008,2.518
mus,2009,2.052
mus,2010,2.426
mus,2011,4.234
mus,2012,2.241
mus,2013,0.824
mus,2014,2.922
mus,2015,2.378
mus,2016,3.826
mus,2017,2.95
mus,2018,4.211
mus,2019,1.532
mus,2020,-6.42
mus,2021,8.175
mus,2022,1.129
mus,2023,-2.108
mus,2024,5.304
mus,2025,3.403
mus,2026,3.711
mus,2027,3.799
mwi,2000,-0.877
mwi,2001,-7.138
mwi,2002,-0.775
mwi,2003,2.946
mwi,2004,2.469
mwi,2005,0.514
mwi,2006,3.333
mwi,2007,8.086
mwi,2008,6.232
mwi,2009,6.989
mwi,2010,5.683
mwi,2011,3.802
mwi,2012,1.089
mwi,2013,4.491
mwi,2014,4.689
mwi,2015,1.952
mwi,2016,1.766
mwi,2017,3.277
mwi,2018,0.878
mwi,2019,2.127
mwi,2020,-8.97
mwi,2021,9.319
mwi,2022,-3.522
mwi,2023,-1.638
mwi,2024,-1.654
mwi,2025,-0.581
mwi,2026,-0.27
mwi,2027,0.076
mys,2000,4.644
mys,2001,-2.356
mys,2002,1.799
mys,2003,2.384
mys,2004,3.113
mys,2005,1.736
mys,2006,1.743
mys,2007,2.631
mys,2008,1.238
mys,2009,-4.647
mys,2010,3.54
mys,2011,1.863
mys,2012,1.406
mys,2013,0.833
mys,2014,1.786
mys,2015,2.671
mys,2016,2.696
mys,2017,3.338
mys,2018,1.925
mys,2019,1.783
mys,2020,-5.594
mys,2021,1.256
mys,2022,5.194
mys,2023,1.542
mys,2024,3.262
mys,2025,2.546
mys,2026,2.249
mys,2027,2.331
nam,2000,-1.293
nam,2001,-0.943
nam,2002,2.542
nam,2003,2.209
nam,2004,9.311
nam,2005,-0.3
nam,2006,3.636
nam,2007,2.77
nam,2008,-0.287
nam,2009,-1.982
nam,2010,3.221
nam,2011,-0.797
nam,2012,-1.149
nam,2013,-1.425
nam,2014,4.097
nam,2015,4.699
nam,2016,0.991
nam,2017,-4.247
nam,2018,-2.462
nam,2019,-3.361
nam,2020,-4.521
nam,2021,-0.051
nam,2022,-3.134
nam,2023,0.999
nam,2024,0.965
nam,2025,1.193
nam,2026,1.492
nam,2027,0.818
ncl,2000,-0.474
ncl,2001,-0.941
ncl,2002,-0.334
ncl,2003,1.565
ncl,2004,0.908
ncl,2005,0.728
ncl,2006,2.543
ncl,2007,1.269
ncl,2008,-1.568
ncl,2009,-0.112
ncl,2010,3.958
ncl,2011,1.63
ncl,2012,-0.414
ncl,2013,-0.106
ncl,2014,0.125
ncl,2015,0.321
ncl,2016,0.089
ncl,2017,1.762
ncl,2018,5.71
ncl,2019,-0.612
ncl,2020,-0.011
ncl,2021,-4.465
ncl,2022,1.073
ncl,2023,-0.785
ncl,2024,-7.671
ncl,2025,-3.76
ncl,2026,0.934
ncl,2027,-1.086
ner,2000,-4.232
ner,2001,3.967
ner,2002,1.998
ner,2003,-0.683
ner,2004,-2.191
ner,2005,4.288
ner,2006,1.908
ner,2007,-0.754
ner,2008,3.677
ner,2009,-1.875
ner,2010,4.301
ner,2011,-1.659
ner,2012,11.08
ner,2013,3.169
ner,2014,4.626
ner,2015,0.679
ner,2016,1.874
ner,2017,1.259
ner,2018,3.417
ner,2019,2.223
ner,2020,-2.63
ner,2021,-5.334
ner,2022,2.953
ner,2023,-1.549
ner,2024,5.976
ner,2025,2.334
ner,2026,2.501
ner,2027,2.419
nga,2000,2.393
nga,2001,3.263
nga,2002,12.348
nga,2003,4.854
nga,2004,6.647
nga,2005,4.157
nga,2006,3.637
nga,2007,4.112
nga,2008,4.24
nga,2009,5.315
nga,2010,5.423
nga,2011,2.69
nga,2012,1.471
nga,2013,4.011
nga,2014,3.768
nga,2015,0.126
nga,2016,-4.019
nga,2017,-1.79
nga,2018,-0.78
nga,2019,-0.534
nga,2020,-6.548
nga,2021,-3.064
nga,2022,-1.663
nga,2023,-1.951
nga,2024,1.051
nga,2025,1.045
nga,2026,1.374
nga,2027,1.175
nic,2000,0.898
nic,2001,-0.068
nic,2002,-1.87
nic,2003,-0.333
nic,2004,1.023
nic,2005,0.14
nic,2006,1.083
nic,2007,1.715
nic,2008,2.017
nic,2009,-3.87
nic,2010,1.315
nic,2011,2.229
nic,2012,2.26
nic,2013,2.404
nic,2014,1.423
nic,2015,2.798
nic,2016,1.581
nic,2017,1.91
nic,2018,-2.931
nic,2019,-4.147
nic,2020,-2.267
nic,2021,6.953
nic,2022,-0.133
nic,2023,1.681
nic,2024,1.646
nic,2025,1.02
nic,2026,1.006
nic,2027,1.398
nld,2000,2.163
nld,2001,0.719
nld,2002,0.125
nld,2003,0.936
nld,2004,3.051
nld,2005,3.256
nld,2006,2.234
nld,2007,2.47
nld,2008,0.976
nld,2009,-3.193
nld,2010,1.769
nld,2011,1.281
nld,2012,-1.248
nld,2013,1.016
nld,2014,2.048
nld,2015,0.322
nld,2016,0.92
nld,2017,0.859
nld,2018,-0.067
nld,2019,0.406
nld,2020,-3.943
nld,2021,5.995
nld,2022,2.02
nld,2023,-2.547
nld,2024,0.71
nld,2025,1.175
nld,2026,1.144
nld,2027,1.243
nor,2000,2.39
nor,2001,1.408
nor,2002,0.799
nor,2003,0.346
nor,2004,2.897
nor,2005,1.491
nor,2006,-0.027
nor,2007,0.3
nor,2008,-0.953
nor,2009,-2.175
nor,2010,0.835
nor,2011,-0.482
nor,2012,1.177
nor,2013,0.104
nor,2014,1.37
nor,2015,1.485
nor,2016,1.092
nor,2017,1.845
nor,2018,-0.763
nor,2019,0.038
nor,2020,-0.983
nor,2021,3.006
nor,2022,0.45
nor,2023,-1.009
nor,2024,1.277
nor,2025,1.048
nor,2026,1.322
nor,2027,1.519
npl,2000,4.073
npl,2001,2.72
npl,2002,-1.748
npl,2003,1.975
npl,2004,2.721
npl,2005,1.587
npl,2006,1.704
npl,2007,1.852
npl,2008,4.376
npl,2009,2.807
npl,2010,3.045
npl,2011,2.096
npl,2012,3.814
npl,2013,2.99
npl,2014,5.233
npl,2015,2.821
npl,2016,-0.45
npl,2017,8.477
npl,2018,7.055
npl,2019,4.167
npl,2020,-1.698
npl,2021,0.74
npl,2022,2.533
npl,2023,1.605
npl,2024,3.65
npl,2025,4.027
npl,2026,4.566
npl,2027,4.158
nzl,2000,0.99
nzl,2001,0.631
nzl,2002,1.579
nzl,2003,2.279
nzl,2004,0.464
nzl,2005,0.325
nzl,2006,0.52
nzl,2007,1.235
nzl,2008,-1.448
nzl,2009,1.269
nzl,2010,1.115
nzl,2011,0.539
nzl,2012,2.391
nzl,2013,0.542
nzl,2014,0.122
nzl,2015,1.132
nzl,2016,-0.701
nzl,2017,-0.72
nzl,2018,0.971
nzl,2019,0.556
nzl,2020,-2.127
nzl,2021,3.027
nzl,2022,0.832
nzl,2023,0.33
nzl,2024,0.709
nzl,2025,0.469
nzl,2026,1.588
nzl,2027,1.6
omn,2000,4.404
omn,2001,2.481
omn,2002,-3.147
omn,2003,-4.509
omn,2004,-1.404
omn,2005,-1.564
omn,2006,-0.011
omn,2007,0.302
omn,2008,3.982
omn,2009,1.146
omn,2010,-2.818
omn,2011,-15.153
omn,2012,-13.682
omn,2013,-6.242
omn,2014,-4.033
omn,2015,-0.628
omn,2016,-1.373
omn,2017,-4.063
omn,2018,0.264
omn,2019,1.769
omn,2020,6.939
omn,2021,3.873
omn,2022,-0.21
omn,2023,-6.694
omn,2024,-3.375
omn,2025,-1.698
omn,2026,0.446
omn,2027,1.097
pak,2000,0.306
pak,2001,0.104
pak,2002,-0.474
pak,2003,2.051
pak,2004,4.095
pak,2005,4.585
pak,2006,3.48
pak,2007,0.684
pak,2008,-1.352
pak,2009,-0.477
pak,2010,-2.216
pak,2011,0.655
pak,2012,3.196
pak,2013,1.145
pak,2014,2.157
pak,2015,2.381
pak,2016,4.317
pak,2017,4.385
pak,2018,5.763
pak,2019,0.041
pak,2020,-1.852
pak,2021,1.468
pak,2022,3.368
pak,2023,-2.162
pak,2024,0.806
pak,2025,0.26
pak,2026,1.081
pak,2027,1.594
pan,2000,1.095
pan,2001,-1.93
pan,2002,-0.466
pan,2003,2.338
pan,2004,4.427
pan,2005,5.363
pan,2006,8.538
pan,2007,9.827
pan,2008,5.157
pan,2009,2.98
pan,2010,1.613
pan,2011,10.66
pan,2012,3.741
pan,2013,2.856
pan,2014,3.304
pan,2015,3.101
pan,2016,1.981
pan,2017,4.73
pan,2018,-0.961
pan,2019,0.79
pan,2020,-8.567
pan,2021,15.048
pan,2022,0.958
pan,2023,5.34
pan,2024,1.216
pan,2025,2.155
pan,2026,2.272
pan,2027,2.366
per,2000,3.789
per,2001,-5.845
per,2002,1.345
per,2003,-0.178
per,2004,2.097
per,2005,3.152
per,2006,0.882
per,2007,3.965
per,2008,7.591
per,2009,-0.707
per,2010,5.686
per,2011,5.614
per,2012,4.728
per,2013,5.563
per,2014,1.549
per,2015,3.241
per,2016,3.347
per,2017,-1.627
per,2018,1.008
per,2019,-0.49
per,2020,2.267
per,2021,4.718
per,2022,-2.963
per,2023,1.028
per,2024,1.809
per,2025,1.233
per,2026,1.352
per,2027,0.995
phl,2000,1.272
phl,2001,0.093
phl,2002,1.005
phl,2003,2.392
phl,2004,3.24
phl,2005,2.511
phl,2006,3.566
phl,2007,3.754
phl,2008,2.653
phl,2009,-1.279
phl,2010,4.272
phl,2011,-0.054
phl,2012,4.962
phl,2013,4.602
phl,2014,2.886
phl,2015,4.698
phl,2016,4.046
phl,2017,8.805
phl,2018,4.24
phl,2019,3.137
phl,2020,-3.418
phl,2021,1.504
phl,2022,-3.614
phl,2023,3.217
phl,2024,3.781
phl,2025,3.659
phl,2026,3.957
phl,2027,4.226
png,2000,-6.366
png,2001,-4.062
png,2002,-4.02
png,2003,-1.757
png,2004,-1.156
png,2005,2.503
png,2006,1.682
png,2007,4.137
png,2008,-3.884
png,2009,3.219
png,2010,6.626
png,2011,-2.369
png,2012,0.729
png,2013,0.03
png,2014,9.664
png,2015,2.861
png,2016,1.844
png,2017,0.069
png,2018,-3.753
png,2019,1.054
png,2020,-5.151
png,2021,-4.034
png,2022,2.287
png,2023,1.484
png,2024,1.419
png,2025,2.139
png,2026,1.056
png,2027,0.771
pol,2000,8.259
pol,2001,3.304
pol,2002,5.018
pol,2003,3.254
pol,2004,3.786
pol,2005,0.86
pol,2006,2.248
pol,2007,1.796
pol,2008,0.293
pol,2009,2.201
pol,2010,2.778
pol,2011,4.62
pol,2012,1.231
pol,2013,0.967
pol,2014,1.76
pol,2015,2.744
pol,2016,1.208
pol,2017,3.395
pol,2018,5.322
pol,2019,4.262
pol,2020,-1.806
pol,2021,5.007
pol,2022,3.212
pol,2023,-1.535
pol,2024,4.245
pol,2025,4.694
pol,2026,4.386
pol,2027,3.668
pri,2000,3.53
pri,2001,7.075
pri,2002,0.875
pri,2003,-1.575
pri,2004,6.69
pri,2005,-3.269
pri,2006,-1.07
pri,2007,0.864
pri,2008,1.496
pri,2009,5.723
pri,2010,3.979
pri,2011,2.739
pri,2012,0.383
pri,2013,1.306
pri,2014,1.305
pri,2015,-2.061
pri,2016,-1.311
pri,2017,-1.776
pri,2018,-5.178
pri,2019,-0.153
pri,2020,-5.527
pri,2021,-5.552
pri,2022,-0.568
pri,2023,-0.963
pri,2024,1.528
pri,2025,-1.034
pri,2026,-0.283
pri,2027,0.862
prk,2000,-0.632
prk,2001,2.821
prk,2002,0.208
prk,2003,0.794
prk,2004,0.886
prk,2005,2.622
prk,2006,-2.18
prk,2007,-2.293
prk,2008,2.009
prk,2009,-1.948
prk,2010,-1.553
prk,2011,-0.092
prk,2012,0.378
prk,2013,0.173
prk,2014,0.095
prk,2015,-1.994
prk,2016,3.192
prk,2017,-4.325
prk,2018,-4.936
prk,2019,-0.157
prk,2020,-2.912
prk,2021,-0.493
prk,2022,-2.536
prk,2023,2.643
prk,2024,0.23
prk,2025,0.422
prk,2026,0.54
prk,2027,1.317
prt,2000,1.782
prt,2001,-0.009
prt,2002,-0.105
prt,2003,0.384
prt,2004,2.426
prt,2005,1.283
prt,2006,1.015
prt,2007,2.236
prt,2008,-0.184
prt,2009,-0.266
prt,2010,3.204
prt,2011,1.727
prt,2012,-0.016
prt,2013,1.673
prt,2014,-0.974
prt,2015,0.303
prt,2016,0.68
prt,2017,-0.016
prt,2018,0.545
prt,2019,1.712
prt,2020,-6.019
prt,2021,6.36
prt,2022,4.142
prt,2023,1.394
prt,2024,2.067
prt,2025,2.027
prt,2026,2.674
prt,2027,2.254
pry,2000,-2.057
pry,2001,-4.438
pry,2002,1.372
pry,2003,0.873
pry,2004,-3.986
pry,2005,-0.347
pry,2006,8.059
pry,2007,0.033
pry,2008,3.351
pry,2009,-1.577
pry,2010,10.797
pry,2011,1.87
pry,2012,-8.008
pry,2013,8.468
pry,2014,6.769
pry,2015,0.489
pry,2016,0.105
pry,2017,2.403
pry,2018,0.43
pry,2019,-2.296
pry,2020,1.828
pry,2021,-0.224
pry,2022,0.188
pry,2023,2.2
pry,2024,3.277
pry,2025,1.918
pry,2026,1.979
pry,2027,1.815
pse,2000,-11.926
pse,2001,9.533
pse,2002,-6.478
pse,2003,-3.621
pse,2004,19.986
pse,2005,2.105
pse,2006,-5.639
pse,2007,-4.036
pse,2008,11.371
pse,2009,1.277
pse,2010,2.38
pse,2011,-2.1
pse,2012,4.161
pse,2013,2.244
pse,2014,-2.938
pse,2015,-0.302
pse,2016,7.61
pse,2017,0.595
pse,2018,0.894
pse,2019,-4.06
pse,2020,-5.845
pse,2021,-1.032
pse,2022,-5.022
pyf,2000,0.93
pyf,2001,-2.323
pyf,2002,-1.112
pyf,2003,0.239
pyf,2004,-0.838
pyf,2005,-1.383
pyf,2006,-0.78
pyf,2007,0.225
pyf,2008,-1.444
pyf,2009,-5.096
pyf,2010,-3.304
pyf,2011,-3.783
pyf,2012,-2.048
pyf,2013,-0.581
pyf,2014,-0.461
pyf,2015,0.766
pyf,2016,1.321
pyf,2017,3.263
pyf,2018,1.476
pyf,2019,2.378
pyf,2020,-4.653
pyf,2021,1.216
pyf,2022,3.194
pyf,2023,2.936
pyf,2024,2.15
pyf,2025,2.308
pyf,2026,2.811
pyf,2027,2.897
qat,2000,1.766
qat,2001,-2.067
qat,2002,1.487
qat,2003,-1.72
qat,2004,16.019
qat,2005,0.9
qat,2006,2.425
qat,2007,-11.348
qat,2008,-3.502
qat,2009,-0.365
qat,2010,10.854
qat,2011,7.599
qat,2012,-0.033
qat,2013,-1.014
qat,2014,-4.339
qat,2015,-5.372
qat,2016,-4.272
qat,2017,-5.399
qat,2018,-0.546
qat,2019,0.134
qat,2020,-2.383
qat,2021,2.253
qat,2022,-0.366
qat,2023,-1.488
qat,2024,0.313
qat,2025,0.81
qat,2026,4.379
qat,2027,6.446
rou,2000,3.19
rou,2001,5.029
rou,2002,7.794
rou,2003,1.16
rou,2004,11.971
rou,2005,4.599
rou,2006,8.706
rou,2007,6.716
rou,2008,8.798
rou,2009,3.914
rou,2010,-8.974
rou,2011,6.292
rou,2012,1.803
rou,2013,0.947
rou,2014,3.333
rou,2015,2.208
rou,2016,3.022
rou,2017,5.839
rou,2018,5.955
rou,2019,3.883
rou,2020,-1.881
rou,2021,6.005
rou,2022,3.994
rou,2023,4.244
rou,2024,1.51
rou,2025,2.232
rou,2026,2.058
rou,2027,3.344
rus,2000,6.357
rus,2001,5.006
