ref_area,sex,time,how_uees_sex_nb
ecu,sex_t,2020,38.76
ecu,sex_t,2021,39.02
ecu,sex_t,2022,38.85
ecu,sex_t,2023,38.27
ecu,sex_t,2024,38.13
ecu,sex_t,2025,38.12
esp,sex_f,1987,37.52
esp,sex_f,1988,37.16
esp,sex_f,1989,37.32
esp,sex_f,1990,37.24
esp,sex_f,1991,37.28
esp,sex_f,1992,37
esp,sex_f,1993,36.58
esp,sex_f,1994,36.28
esp,sex_f,1995,36.07
esp,sex_f,1996,36.02
esp,sex_f,1997,35.85
esp,sex_f,1998,35.82
esp,sex_f,1999,35.71
esp,sex_f,2000,35.91
esp,sex_f,2001,35.79
esp,sex_f,2002,35.92
esp,sex_f,2003,35.72
esp,sex_f,2004,35.64
esp,sex_f,2005,35.07
esp,sex_f,2006,35.02
esp,sex_f,2007,35.02
esp,sex_f,2008,34.79
esp,sex_f,2009,34.37
esp,sex_f,2010,34.38
esp,sex_f,2011,34.09
esp,sex_f,2012,33.96
esp,sex_f,2013,33.62
esp,sex_f,2014,33.7
esp,sex_f,2015,33.68
esp,sex_f,2016,33.74
esp,sex_f,2017,33.9
esp,sex_f,2018,33.83
esp,sex_f,2019,33.78
esp,sex_f,2020,34.16
esp,sex_f,2021,33.94
esp,sex_f,2022,34.28
esp,sex_f,2023,34.43
esp,sex_f,2024,34.45
esp,sex_f,2025,35.65
esp,sex_m,1987,41.12
esp,sex_m,1988,40.95
esp,sex_m,1989,40.9
esp,sex_m,1990,40.86
esp,sex_m,1991,40.71
esp,sex_m,1992,40.7
esp,sex_m,1993,40.63
esp,sex_m,1994,40.57
esp,sex_m,1995,40.69
esp,sex_m,1996,40.5
esp,sex_m,1997,40.5
esp,sex_m,1998,40.66
esp,sex_m,1999,40.53
esp,sex_m,2000,40.57
esp,sex_m,2001,40.6
esp,sex_m,2002,40.41
esp,sex_m,2003,40.37
esp,sex_m,2004,40.33
esp,sex_m,2005,40.84
esp,sex_m,2006,40.93
esp,sex_m,2007,40.78
esp,sex_m,2008,40.52
esp,sex_m,2009,40.17
esp,sex_m,2010,39.98
esp,sex_m,2011,39.53
esp,sex_m,2012,39.41
esp,sex_m,2013,39.14
esp,sex_m,2014,39.26
esp,sex_m,2015,39.08
esp,sex_m,2016,38.88
esp,sex_m,2017,38.72
esp,sex_m,2018,38.86
esp,sex_m,2019,38.7
esp,sex_m,2020,38.58
esp,sex_m,2021,38.45
esp,sex_m,2022,38.71
esp,sex_m,2023,38.49
esp,sex_m,2024,38.44
esp,sex_m,2025,39.7
esp,sex_t,1987,40.09
esp,sex_t,1988,39.82
esp,sex_t,1989,39.8
esp,sex_t,1990,39.71
esp,sex_t,1991,39.6
esp,sex_t,1992,39.48
esp,sex_t,1993,39.26
esp,sex_t,1994,39.08
esp,sex_t,1995,39.08
esp,sex_t,1996,38.9
esp,sex_t,1997,38.81
esp,sex_t,1998,38.9
esp,sex_t,1999,38.73
esp,sex_t,2000,38.79
esp,sex_t,2001,38.75
esp,sex_t,2002,38.63
esp,sex_t,2003,38.49
esp,sex_t,2004,38.39
esp,sex_t,2005,38.4
esp,sex_t,2006,38.38
esp,sex_t,2007,38.26
esp,sex_t,2008,37.94
esp,sex_t,2009,37.49
esp,sex_t,2010,37.37
esp,sex_t,2011,36.94
esp,sex_t,2012,36.8
esp,sex_t,2013,36.46
esp,sex_t,2014,36.57
esp,sex_t,2015,36.49
esp,sex_t,2016,36.42
esp,sex_t,2017,36.4
esp,sex_t,2018,36.44
esp,sex_t,2019,36.34
esp,sex_t,2020,36.46
esp,sex_t,2021,36.27
esp,sex_t,2022,36.57
esp,sex_t,2023,36.54
esp,sex_t,2024,36.51
esp,sex_t,2025,37.74
est,sex_f,1997,38.63
est,sex_f,1998,38.65
est,sex_f,1999,38.74
est,sex_f,2000,38.67
est,sex_f,2001,38.74
est,sex_f,2002,38.47
est,sex_f,2003,38.49
est,sex_f,2004,38.64
est,sex_f,2005,38.33
est,sex_f,2006,38.15
est,sex_f,2007,38.07
est,sex_f,2008,38.22
est,sex_f,2009,37.57
est,sex_f,2010,37.44
est,sex_f,2011,37.37
est,sex_f,2012,37.49
est,sex_f,2013,37.73
est,sex_f,2014,37.92
est,sex_f,2015,37.42
est,sex_f,2016,37.16
est,sex_f,2017,37.3
est,sex_f,2018,37.03
est,sex_f,2019,36.86
est,sex_f,2020,36.87
est,sex_f,2021,36.59
est,sex_f,2022,36.33
est,sex_f,2023,36.47
est,sex_f,2024,36.58
est,sex_m,1997,41.67
est,sex_m,1998,42.28
est,sex_m,1999,41.2
est,sex_m,2000,40.88
est,sex_m,2001,41.22
est,sex_m,2002,41.26
est,sex_m,2003,40.51
est,sex_m,2004,40.9
est,sex_m,2005,40.62
est,sex_m,2006,40.83
est,sex_m,2007,40.83
est,sex_m,2008,40.57
est,sex_m,2009,39.91
est,sex_m,2010,40.04
est,sex_m,2011,40.09
est,sex_m,2012,40.1
est,sex_m,2013,39.97
est,sex_m,2014,40.02
est,sex_m,2015,39.98
est,sex_m,2016,39.53
est,sex_m,2017,39.66
est,sex_m,2018,39.48
est,sex_m,2019,39.26
est,sex_m,2020,39.11
est,sex_m,2021,39.06
est,sex_m,2022,38.98
est,sex_m,2023,38.67
est,sex_m,2024,38.7
est,sex_t,1997,40.13
est,sex_t,1998,40.46
est,sex_t,1999,39.95
est,sex_t,2000,39.76
est,sex_t,2001,39.97
est,sex_t,2002,39.84
est,sex_t,2003,39.49
est,sex_t,2004,39.71
est,sex_t,2005,39.42
est,sex_t,2006,39.46
est,sex_t,2007,39.42
est,sex_t,2008,39.38
est,sex_t,2009,38.67
est,sex_t,2010,38.66
est,sex_t,2011,38.68
est,sex_t,2012,38.74
est,sex_t,2013,38.82
est,sex_t,2014,38.95
est,sex_t,2015,38.68
est,sex_t,2016,38.31
est,sex_t,2017,38.44
est,sex_t,2018,38.22
est,sex_t,2019,38.03
est,sex_t,2020,37.96
est,sex_t,2021,37.78
est,sex_t,2022,37.61
est,sex_t,2023,37.52
est,sex_t,2024,37.57
fin,sex_f,1995,35.74
fin,sex_f,1996,35.66
fin,sex_f,1997,35.91
fin,sex_f,1998,35.48
fin,sex_f,1999,35.51
fin,sex_f,2000,35.49
fin,sex_f,2001,35.42
fin,sex_f,2002,35.29
fin,sex_f,2003,35.15
fin,sex_f,2004,35.17
fin,sex_f,2005,35.25
fin,sex_f,2006,35.24
fin,sex_f,2007,34.81
fin,sex_f,2008,35.02
fin,sex_f,2009,34.84
fin,sex_f,2010,34.77
fin,sex_f,2011,34.83
fin,sex_f,2012,34.53
fin,sex_f,2013,34.62
fin,sex_f,2014,34.43
fin,sex_f,2015,34.61
fin,sex_f,2016,34.42
fin,sex_f,2017,34.37
fin,sex_f,2018,34.72
fin,sex_f,2019,34.38
fin,sex_f,2020,34.72
fin,sex_f,2021,33.79
fin,sex_f,2022,32.99
fin,sex_f,2023,33.2
fin,sex_f,2024,33.81
fin,sex_m,1995,38.16
fin,sex_m,1996,38.19
fin,sex_m,1997,38.68
fin,sex_m,1998,38.97
fin,sex_m,1999,38.8
fin,sex_m,2000,38.72
fin,sex_m,2001,38.75
fin,sex_m,2002,38.55
fin,sex_m,2003,38.56
fin,sex_m,2004,38.48
fin,sex_m,2005,38.49
fin,sex_m,2006,38.57
fin,sex_m,2007,38.32
fin,sex_m,2008,38.43
fin,sex_m,2009,38.18
fin,sex_m,2010,38.17
fin,sex_m,2011,38.04
fin,sex_m,2012,38
fin,sex_m,2013,37.71
fin,sex_m,2014,37.83
fin,sex_m,2015,37.62
fin,sex_m,2016,37.73
fin,sex_m,2017,37.76
fin,sex_m,2018,37.79
fin,sex_m,2019,37.69
fin,sex_m,2020,37.61
fin,sex_m,2021,37.02
fin,sex_m,2022,36.4
fin,sex_m,2023,36.49
fin,sex_m,2024,36.74
fin,sex_t,1995,36.85
fin,sex_t,1996,36.84
fin,sex_t,1997,37.27
fin,sex_t,1998,37.2
fin,sex_t,1999,37.16
fin,sex_t,2000,37.11
fin,sex_t,2001,37.09
fin,sex_t,2002,36.91
fin,sex_t,2003,36.83
fin,sex_t,2004,36.81
fin,sex_t,2005,36.85
fin,sex_t,2006,36.88
fin,sex_t,2007,36.53
fin,sex_t,2008,36.72
fin,sex_t,2009,36.47
fin,sex_t,2010,36.43
fin,sex_t,2011,36.4
fin,sex_t,2012,36.23
fin,sex_t,2013,36.12
fin,sex_t,2014,36.08
fin,sex_t,2015,36.07
fin,sex_t,2016,36.04
fin,sex_t,2017,36.05
fin,sex_t,2018,36.25
fin,sex_t,2019,36.02
fin,sex_t,2020,36.16
fin,sex_t,2021,35.39
fin,sex_t,2022,34.67
fin,sex_t,2023,34.8
fin,sex_t,2024,35.26
fji,sex_f,2024,41.36
fji,sex_m,2024,43.19
fji,sex_t,2024,42.5
fra,sex_f,1983,35.44
fra,sex_f,1984,35.16
fra,sex_f,1985,35
fra,sex_f,1986,34.82
fra,sex_f,1987,34.84
fra,sex_f,1988,34.86
fra,sex_f,1989,34.89
fra,sex_f,1990,34.7
fra,sex_f,1991,34.82
fra,sex_f,1992,34.58
fra,sex_f,1993,34.38
fra,sex_f,1994,34.18
fra,sex_f,1995,34.04
fra,sex_f,1996,33.99
fra,sex_f,1997,33.66
fra,sex_f,1998,33.65
fra,sex_f,1999,33.6
fra,sex_f,2000,33.31
fra,sex_f,2001,33.12
fra,sex_f,2002,32.75
fra,sex_f,2003,33.3
fra,sex_f,2004,33.14
fra,sex_f,2005,33.47
fra,sex_f,2006,33.55
fra,sex_f,2007,33.69
fra,sex_f,2008,33.9
fra,sex_f,2009,33.83
fra,sex_f,2010,33.89
fra,sex_f,2011,34.03
fra,sex_f,2012,33.94
fra,sex_f,2013,33.79
fra,sex_f,2014,33.7
fra,sex_f,2015,33.73
fra,sex_f,2016,33.86
fra,sex_f,2017,33.86
fra,sex_f,2018,34.06
fra,sex_f,2019,34.31
fra,sex_f,2020,34.51
fra,sex_f,2021,34.1
fra,sex_f,2022,34.38
fra,sex_f,2023,34.35
fra,sex_f,2024,34.3
fra,sex_m,1983,40.05
fra,sex_m,1984,39.88
fra,sex_m,1985,39.73
fra,sex_m,1986,39.61
fra,sex_m,1987,39.96
fra,sex_m,1988,40.11
fra,sex_m,1989,40.01
fra,sex_m,1990,39.75
fra,sex_m,1991,39.87
fra,sex_m,1992,39.81
fra,sex_m,1993,39.83
fra,sex_m,1994,39.79
fra,sex_m,1995,39.72
fra,sex_m,1996,39.57
fra,sex_m,1997,39.46
fra,sex_m,1998,39.35
fra,sex_m,1999,39.24
fra,sex_m,2000,38.57
fra,sex_m,2001,38.02
fra,sex_m,2002,37.43
fra,sex_m,2003,38.68
fra,sex_m,2004,38.9
fra,sex_m,2005,38.97
fra,sex_m,2006,38.97
fra,sex_m,2007,39.05
fra,sex_m,2008,39.17
fra,sex_m,2009,39.14
fra,sex_m,2010,39
fra,sex_m,2011,39.08
fra,sex_m,2012,38.98
fra,sex_m,2013,38.69
fra,sex_m,2014,38.46
fra,sex_m,2015,38.4
fra,sex_m,2016,38.41
fra,sex_m,2017,38.36
fra,sex_m,2018,38.36
fra,sex_m,2019,38.42
fra,sex_m,2020,38.46
fra,sex_m,2021,38.03
fra,sex_m,2022,38.07
fra,sex_m,2023,37.98
fra,sex_m,2024,37.98
fra,sex_t,1983,38.1
fra,sex_t,1984,37.85
fra,sex_t,1985,37.67
fra,sex_t,1986,37.49
fra,sex_t,1987,37.69
fra,sex_t,1988,37.75
fra,sex_t,1989,37.71
fra,sex_t,1990,37.45
fra,sex_t,1991,37.56
fra,sex_t,1992,37.39
fra,sex_t,1993,37.27
fra,sex_t,1994,37.13
fra,sex_t,1995,37.03
fra,sex_t,1996,36.91
fra,sex_t,1997,36.69
fra,sex_t,1998,36.61
fra,sex_t,1999,36.54
fra,sex_t,2000,36.05
fra,sex_t,2001,35.69
fra,sex_t,2002,35.19
fra,sex_t,2003,36.11
fra,sex_t,2004,36.15
fra,sex_t,2005,36.31
fra,sex_t,2006,36.33
fra,sex_t,2007,36.43
fra,sex_t,2008,36.6
fra,sex_t,2009,36.52
fra,sex_t,2010,36.47
fra,sex_t,2011,36.57
fra,sex_t,2012,36.48
fra,sex_t,2013,36.25
fra,sex_t,2014,36.08
fra,sex_t,2015,36.06
fra,sex_t,2016,36.13
fra,sex_t,2017,36.11
fra,sex_t,2018,36.2
fra,sex_t,2019,36.35
fra,sex_t,2020,36.48
fra,sex_t,2021,36.04
fra,sex_t,2022,36.21
fra,sex_t,2023,36.15
fra,sex_t,2024,36.13
fsm,sex_f,2014,39.18
fsm,sex_m,2014,38.2
fsm,sex_t,2014,38.58
gbr,sex_f,1983,29.94
gbr,sex_f,1984,29.59
gbr,sex_f,1985,29.8
gbr,sex_f,1986,29.8
gbr,sex_f,1987,29.74
gbr,sex_f,1988,30.24
gbr,sex_f,1989,30.28
gbr,sex_f,1990,30.52
gbr,sex_f,1991,30.24
gbr,sex_f,1992,30.44
gbr,sex_f,1993,30.44
gbr,sex_f,1994,30.57
gbr,sex_f,1995,30.74
gbr,sex_f,1996,30.61
gbr,sex_f,1997,30.85
gbr,sex_f,1998,30.86
gbr,sex_f,1999,31.09
gbr,sex_f,2000,31.01
gbr,sex_f,2001,31.23
gbr,sex_f,2002,31.38
gbr,sex_f,2003,31.17
gbr,sex_f,2004,31.06
gbr,sex_f,2005,31.48
gbr,sex_f,2006,31.45
gbr,sex_f,2007,31.61
gbr,sex_f,2008,31.72
gbr,sex_f,2009,31.51
gbr,sex_f,2010,31.4
gbr,sex_f,2011,31.36
gbr,sex_f,2012,31.51
gbr,sex_f,2013,31.72
gbr,sex_f,2014,32.02
gbr,sex_f,2015,32.14
gbr,sex_f,2016,32.2
gbr,sex_f,2017,32.2
gbr,sex_f,2018,32.35
gbr,sex_f,2019,32.47
gbr,sex_f,2020,32.78
gbr,sex_f,2021,33.13
gbr,sex_f,2022,33.22
gbr,sex_f,2023,33.11
gbr,sex_f,2024,33.19
gbr,sex_m,1983,42.98
gbr,sex_m,1984,42.89
gbr,sex_m,1985,43.19
gbr,sex_m,1986,43.46
gbr,sex_m,1987,43.43
gbr,sex_m,1988,43.76
gbr,sex_m,1989,43.88
gbr,sex_m,1990,43.88
gbr,sex_m,1991,43.41
gbr,sex_m,1992,43.27
gbr,sex_m,1993,43.36
gbr,sex_m,1994,43.45
gbr,sex_m,1995,43.53
gbr,sex_m,1996,43.45
gbr,sex_m,1997,43.39
gbr,sex_m,1998,43.37
gbr,sex_m,1999,42.79
gbr,sex_m,2000,42.78
gbr,sex_m,2001,42.69
gbr,sex_m,2002,42.35
gbr,sex_m,2003,42.01
gbr,sex_m,2004,41.75
gbr,sex_m,2005,41.59
gbr,sex_m,2006,41.37
gbr,sex_m,2007,41.45
gbr,sex_m,2008,41.24
gbr,sex_m,2009,40.78
gbr,sex_m,2010,40.62
gbr,sex_m,2011,40.78
gbr,sex_m,2012,40.62
gbr,sex_m,2013,40.79
gbr,sex_m,2014,40.85
gbr,sex_m,2015,40.83
gbr,sex_m,2016,40.63
gbr,sex_m,2017,40.59
gbr,sex_m,2018,40.51
gbr,sex_m,2019,40.53
gbr,sex_m,2020,40.21
gbr,sex_m,2021,40.01
gbr,sex_m,2022,39.78
gbr,sex_m,2023,39.32
gbr,sex_m,2024,39.37
gbr,sex_t,1983,37.37
gbr,sex_t,1984,37.07
gbr,sex_t,1985,37.31
gbr,sex_t,1986,37.38
gbr,sex_t,1987,37.27
gbr,sex_t,1988,37.65
gbr,sex_t,1989,37.6
gbr,sex_t,1990,37.69
gbr,sex_t,1991,37.25
gbr,sex_t,1992,37.19
gbr,sex_t,1993,37.18
gbr,sex_t,1994,37.28
gbr,sex_t,1995,37.43
gbr,sex_t,1996,37.32
gbr,sex_t,1997,37.41
gbr,sex_t,1998,37.46
gbr,sex_t,1999,37.12
gbr,sex_t,2000,37.1
gbr,sex_t,2001,37.13
gbr,sex_t,2002,36.99
gbr,sex_t,2003,36.73
gbr,sex_t,2004,36.51
gbr,sex_t,2005,36.62
gbr,sex_t,2006,36.49
gbr,sex_t,2007,36.63
gbr,sex_t,2008,36.56
gbr,sex_t,2009,36.17
gbr,sex_t,2010,36.04
gbr,sex_t,2011,36.11
gbr,sex_t,2012,36.11
gbr,sex_t,2013,36.27
gbr,sex_t,2014,36.47
gbr,sex_t,2015,36.53
gbr,sex_t,2016,36.44
gbr,sex_t,2017,36.43
gbr,sex_t,2018,36.48
gbr,sex_t,2019,36.47
gbr,sex_t,2020,36.5
gbr,sex_t,2021,36.58
gbr,sex_t,2022,36.53
gbr,sex_t,2023,36.22
gbr,sex_t,2024,36.25
geo,sex_f,2017,39.46
geo,sex_f,2018,40.3
geo,sex_f,2019,40.48
geo,sex_f,2020,40.25
geo,sex_f,2021,39.09
geo,sex_f,2022,39.41
geo,sex_f,2023,38.98
geo,sex_f,2024,38.84
geo,sex_m,2017,47.09
geo,sex_m,2018,48.22
geo,sex_m,2019,48.18
geo,sex_m,2020,46.79
geo,sex_m,2021,45.67
geo,sex_m,2022,45.74
geo,sex_m,2023,45.18
geo,sex_m,2024,44.98
geo,sex_t,2017,43.26
geo,sex_t,2018,44.19
geo,sex_t,2019,44.21
geo,sex_t,2020,43.46
geo,sex_t,2021,42.38
geo,sex_t,2022,42.53
geo,sex_t,2023,42.04
geo,sex_t,2024,41.79
gha,sex_f,1991,39.39
gha,sex_f,2015,35.43
gha,sex_f,2021,43.4
gha,sex_m,1991,45.86
gha,sex_m,2015,41.06
gha,sex_m,2021,46.16
gha,sex_t,1991,44.1
gha,sex_t,2015,38.88
gha,sex_t,2021,45.13
gmb,sex_f,2012,45.03
gmb,sex_f,2023,38.22
gmb,sex_m,2012,56.46
gmb,sex_m,2023,49.26
gmb,sex_t,2012,53.26
gmb,sex_t,2023,45.93
gnb,sex_f,2019,39.69
gnb,sex_f,2022,37.99
gnb,sex_m,2019,44.89
gnb,sex_m,2022,45.13
gnb,sex_t,2019,43.18
gnb,sex_t,2022,43.01
grc,sex_f,1987,37.56
grc,sex_f,1988,37.74
grc,sex_f,1989,37.35
grc,sex_f,1990,37.76
grc,sex_f,1991,37.83
grc,sex_f,1992,38.12
grc,sex_f,1993,38.03
grc,sex_f,1994,38.06
grc,sex_f,1995,37.72
grc,sex_f,1996,37.97
grc,sex_f,1997,37.91
grc,sex_f,1998,37.83
grc,sex_f,1999,37.94
grc,sex_f,2000,38.29
grc,sex_f,2001,38.68
grc,sex_f,2002,38.41
grc,sex_f,2003,38.28
grc,sex_f,2004,38.21
grc,sex_f,2005,38.23
grc,sex_f,2006,37.86
grc,sex_f,2007,37.7
grc,sex_f,2008,37.78
grc,sex_f,2009,37.64
grc,sex_f,2010,37.55
grc,sex_f,2011,37.57
grc,sex_f,2012,37.18
grc,sex_f,2013,37.02
grc,sex_f,2014,37.07
grc,sex_f,2015,37.07
grc,sex_f,2016,37.02
grc,sex_f,2017,36.87
grc,sex_f,2018,37.04
grc,sex_f,2019,36.8
grc,sex_f,2020,36.9
grc,sex_f,2021,37.16
grc,sex_f,2022,37.15
grc,sex_f,2023,37.55
grc,sex_f,2024,37.59
grc,sex_m,1987,40.55
grc,sex_m,1988,40.71
grc,sex_m,1989,40.38
grc,sex_m,1990,40.43
grc,sex_m,1991,40.68
grc,sex_m,1992,41
grc,sex_m,1993,41.04
grc,sex_m,1994,40.96
grc,sex_m,1995,40.77
grc,sex_m,1996,41.03
grc,sex_m,1997,41.11
grc,sex_m,1998,41.22
grc,sex_m,1999,41.22
grc,sex_m,2000,41.35
grc,sex_m,2001,41.57
grc,sex_m,2002,41.5
grc,sex_m,2003,41.5
grc,sex_m,2004,41.23
grc,sex_m,2005,41.3
grc,sex_m,2006,41.06
grc,sex_m,2007,41.02
grc,sex_m,2008,41.24
grc,sex_m,2009,41.01
grc,sex_m,2010,40.62
grc,sex_m,2011,40.28
grc,sex_m,2012,40.23
grc,sex_m,2013,40.34
grc,sex_m,2014,40.15
grc,sex_m,2015,40.29
grc,sex_m,2016,40.48
grc,sex_m,2017,40.29
grc,sex_m,2018,40.17
grc,sex_m,2019,40.05
grc,sex_m,2020,40.18
grc,sex_m,2021,40.14
grc,sex_m,2022,40.11
grc,sex_m,2023,40.27
grc,sex_m,2024,40.12
grc,sex_t,1987,39.58
grc,sex_t,1988,39.71
grc,sex_t,1989,39.34
grc,sex_t,1990,39.5
grc,sex_t,1991,39.69
grc,sex_t,1992,39.97
grc,sex_t,1993,39.94
grc,sex_t,1994,39.9
grc,sex_t,1995,39.61
grc,sex_t,1996,39.88
grc,sex_t,1997,39.88
grc,sex_t,1998,39.93
grc,sex_t,1999,39.96
grc,sex_t,2000,40.16
grc,sex_t,2001,40.43
grc,sex_t,2002,40.28
grc,sex_t,2003,40.21
grc,sex_t,2004,39.99
grc,sex_t,2005,40.04
grc,sex_t,2006,39.73
grc,sex_t,2007,39.63
grc,sex_t,2008,39.78
grc,sex_t,2009,39.55
grc,sex_t,2010,39.28
grc,sex_t,2011,39.08
grc,sex_t,2012,38.86
grc,sex_t,2013,38.86
grc,sex_t,2014,38.75
grc,sex_t,2015,38.82
grc,sex_t,2016,38.92
grc,sex_t,2017,38.75
grc,sex_t,2018,38.77
grc,sex_t,2019,38.56
grc,sex_t,2020,38.65
grc,sex_t,2021,38.77
grc,sex_t,2022,38.74
grc,sex_t,2023,39
grc,sex_t,2024,38.93
grd,sex_f,2018,40.87
grd,sex_f,2019,39.72
grd,sex_f,2020,39.99
grd,sex_f,2021,39.75
grd,sex_f,2023,40.78
grd,sex_m,2018,43.64
grd,sex_m,2019,41.81
grd,sex_m,2020,41.21
grd,sex_m,2021,42.02
grd,sex_m,2023,45.38
grd,sex_t,2018,42.3
grd,sex_t,2019,40.77
grd,sex_t,2020,40.61
grd,sex_t,2021,40.92
grd,sex_t,2023,43.14
gtm,sex_f,2002,39.95
gtm,sex_f,2003,43.53
gtm,sex_f,2004,41.45
gtm,sex_f,2006,42.35
gtm,sex_f,2010,40.59
gtm,sex_f,2011,38.71
gtm,sex_f,2012,41.05
gtm,sex_f,2013,40.53
gtm,sex_f,2014,41.66
gtm,sex_f,2015,41.58
gtm,sex_f,2016,42.3
gtm,sex_f,2017,40.95
gtm,sex_f,2018,41.35
gtm,sex_f,2019,42.41
gtm,sex_f,2021,42.84
gtm,sex_f,2022,35.85
gtm,sex_f,2023,37.67
gtm,sex_f,2024,40.4
gtm,sex_m,2002,45.78
gtm,sex_m,2003,49.65
gtm,sex_m,2004,47.4
gtm,sex_m,2006,48.5
gtm,sex_m,2010,47.49
gtm,sex_m,2011,47.39
gtm,sex_m,2012,46.46
gtm,sex_m,2013,46.66
gtm,sex_m,2014,46.83
gtm,sex_m,2015,47.28
gtm,sex_m,2016,47.55
gtm,sex_m,2017,47.35
gtm,sex_m,2018,47.67
gtm,sex_m,2019,48.26
gtm,sex_m,2021,48.38
gtm,sex_m,2022,43.22
gtm,sex_m,2023,44.73
gtm,sex_m,2024,48.56
gtm,sex_t,2002,44
gtm,sex_t,2003,47.77
gtm,sex_t,2004,45.63
gtm,sex_t,2006,46.53
gtm,sex_t,2010,45.43
gtm,sex_t,2011,44.7
gtm,sex_t,2012,44.89
gtm,sex_t,2013,44.73
gtm,sex_t,2014,45.24
gtm,sex_t,2015,45.66
gtm,sex_t,2016,46.01
gtm,sex_t,2017,45.53
gtm,sex_t,2018,45.77
gtm,sex_t,2019,46.49
gtm,sex_t,2021,46.69
gtm,sex_t,2022,40.7
gtm,sex_t,2023,42.45
gtm,sex_t,2024,45.53
guy,sex_f,2018,42.2
guy,sex_f,2019,42.56
guy,sex_m,2018,50.38
guy,sex_m,2019,50.49
guy,sex_t,2018,47.16
guy,sex_t,2019,47.26
hnd,sex_f,2005,44.72
hnd,sex_f,2006,44.94
hnd,sex_f,2007,44.5
hnd,sex_f,2008,43.74
hnd,sex_f,2009,42.65
hnd,sex_f,2010,42.97
hnd,sex_f,2011,43.41
hnd,sex_f,2012,44.11
hnd,sex_f,2013,44.06
hnd,sex_f,2014,45.15
hnd,sex_f,2015,44.47
hnd,sex_f,2016,45.1
hnd,sex_f,2017,44.69
hnd,sex_f,2018,44.15
hnd,sex_f,2019,43.97
hnd,sex_f,2020,37.96
hnd,sex_f,2021,42.23
hnd,sex_f,2022,41.77
hnd,sex_f,2023,42.57
hnd,sex_f,2024,43.53
hnd,sex_f,2025,42.64
hnd,sex_m,2005,47.11
hnd,sex_m,2006,46.99
hnd,sex_m,2007,46.58
hnd,sex_m,2008,46.15
hnd,sex_m,2009,44.35
hnd,sex_m,2010,44.89
hnd,sex_m,2011,45.67
hnd,sex_m,2012,46.43
hnd,sex_m,2013,45.89
hnd,sex_m,2014,46.89
hnd,sex_m,2015,46.54
hnd,sex_m,2016,47.8
hnd,sex_m,2017,47.25
hnd,sex_m,2018,47.44
hnd,sex_m,2019,46.99
hnd,sex_m,2020,44.13
hnd,sex_m,2021,47.93
hnd,sex_m,2022,47.19
hnd,sex_m,2023,45.91
hnd,sex_m,2024,47.65
hnd,sex_m,2025,45.94
hnd,sex_t,2005,46.3
hnd,sex_t,2006,46.29
hnd,sex_t,2007,45.88
hnd,sex_t,2008,45.32
hnd,sex_t,2009,43.8
hnd,sex_t,2010,44.24
hnd,sex_t,2011,44.9
hnd,sex_t,2012,45.63
hnd,sex_t,2013,45.26
hnd,sex_t,2014,46.28
hnd,sex_t,2015,45.81
hnd,sex_t,2016,46.85
hnd,sex_t,2017,46.4
hnd,sex_t,2018,46.33
hnd,sex_t,2019,45.96
hnd,sex_t,2020,41.92
hnd,sex_t,2021,45.9
hnd,sex_t,2022,45.4
hnd,sex_t,2023,44.84
hnd,sex_t,2024,46.23
hnd,sex_t,2025,44.87
hrv,sex_f,2002,40.59
hrv,sex_f,2003,40.67
hrv,sex_f,2004,40.6
hrv,sex_f,2005,40.47
hrv,sex_f,2006,40.52
hrv,sex_f,2007,40.49
hrv,sex_f,2008,40.59
hrv,sex_f,2009,40.58
hrv,sex_f,2010,40.5
hrv,sex_f,2011,40.32
hrv,sex_f,2012,40.27
hrv,sex_f,2013,39.97
hrv,sex_f,2014,39.73
hrv,sex_f,2015,39.16
hrv,sex_f,2016,38.85
hrv,sex_f,2017,39.08
hrv,sex_f,2018,39.14
hrv,sex_f,2019,39.03
hrv,sex_f,2020,38.98
hrv,sex_f,2021,39.12
hrv,sex_f,2022,39.01
hrv,sex_f,2023,39.18
hrv,sex_f,2024,39.01
hrv,sex_m,2002,41.94
hrv,sex_m,2003,42.26
hrv,sex_m,2004,42.04
hrv,sex_m,2005,41.93
hrv,sex_m,2006,41.74
hrv,sex_m,2007,41.96
hrv,sex_m,2008,41.86
hrv,sex_m,2009,41.7
hrv,sex_m,2010,41.48
hrv,sex_m,2011,41.2
hrv,sex_m,2012,41.14
hrv,sex_m,2013,40.96
hrv,sex_m,2014,40.79
hrv,sex_m,2015,40.43
hrv,sex_m,2016,40.09
hrv,sex_m,2017,40.06
hrv,sex_m,2018,39.93
hrv,sex_m,2019,40.1
hrv,sex_m,2020,39.96
hrv,sex_m,2021,40.05
hrv,sex_m,2022,39.94
hrv,sex_m,2023,39.87
hrv,sex_m,2024,39.74
hrv,sex_t,2002,41.32
hrv,sex_t,2003,41.55
hrv,sex_t,2004,41.39
hrv,sex_t,2005,41.27
hrv,sex_t,2006,41.17
hrv,sex_t,2007,41.29
hrv,sex_t,2008,41.29
hrv,sex_t,2009,41.18
hrv,sex_t,2010,41.03
hrv,sex_t,2011,40.8
hrv,sex_t,2012,40.73
hrv,sex_t,2013,40.49
hrv,sex_t,2014,40.28
hrv,sex_t,2015,39.82
hrv,sex_t,2016,39.49
hrv,sex_t,2017,39.59
hrv,sex_t,2018,39.55
hrv,sex_t,2019,39.59
