ref_area,classif1,time,lap_2lid_qtl_rt
tkm,qtl_decile_02,2019,3.575
tkm,qtl_decile_02,2020,3.466
tkm,qtl_decile_02,2021,3.412
tkm,qtl_decile_02,2022,3.622
tkm,qtl_decile_02,2023,3.633
tkm,qtl_decile_02,2024,3.643
tkm,qtl_decile_02,2025,3.652
tkm,qtl_decile_03,2004,3.883
tkm,qtl_decile_03,2005,3.933
tkm,qtl_decile_03,2006,3.989
tkm,qtl_decile_03,2007,4.056
tkm,qtl_decile_03,2008,4.137
tkm,qtl_decile_03,2009,4.204
tkm,qtl_decile_03,2010,4.269
tkm,qtl_decile_03,2011,4.339
tkm,qtl_decile_03,2012,4.402
tkm,qtl_decile_03,2013,4.459
tkm,qtl_decile_03,2014,4.512
tkm,qtl_decile_03,2015,4.557
tkm,qtl_decile_03,2016,4.6
tkm,qtl_decile_03,2017,4.636
tkm,qtl_decile_03,2018,4.669
tkm,qtl_decile_03,2019,4.698
tkm,qtl_decile_03,2020,4.543
tkm,qtl_decile_03,2021,4.579
tkm,qtl_decile_03,2022,4.758
tkm,qtl_decile_03,2023,4.771
tkm,qtl_decile_03,2024,4.785
tkm,qtl_decile_03,2025,4.796
tkm,qtl_decile_04,2004,4.716
tkm,qtl_decile_04,2005,4.776
tkm,qtl_decile_04,2006,4.843
tkm,qtl_decile_04,2007,4.924
tkm,qtl_decile_04,2008,5.023
tkm,qtl_decile_04,2009,5.103
tkm,qtl_decile_04,2010,5.18
tkm,qtl_decile_04,2011,5.263
tkm,qtl_decile_04,2012,5.339
tkm,qtl_decile_04,2013,5.406
tkm,qtl_decile_04,2014,5.468
tkm,qtl_decile_04,2015,5.52
tkm,qtl_decile_04,2016,5.571
tkm,qtl_decile_04,2017,5.613
tkm,qtl_decile_04,2018,5.651
tkm,qtl_decile_04,2019,5.685
tkm,qtl_decile_04,2020,5.546
tkm,qtl_decile_04,2021,5.399
tkm,qtl_decile_04,2022,5.753
tkm,qtl_decile_04,2023,5.768
tkm,qtl_decile_04,2024,5.785
tkm,qtl_decile_04,2025,5.799
tkm,qtl_decile_05,2004,5.736
tkm,qtl_decile_05,2005,5.796
tkm,qtl_decile_05,2006,5.865
tkm,qtl_decile_05,2007,5.949
tkm,qtl_decile_05,2008,6.054
tkm,qtl_decile_05,2009,6.136
tkm,qtl_decile_05,2010,6.215
tkm,qtl_decile_05,2011,6.301
tkm,qtl_decile_05,2012,6.378
tkm,qtl_decile_05,2013,6.446
tkm,qtl_decile_05,2014,6.508
tkm,qtl_decile_05,2015,6.561
tkm,qtl_decile_05,2016,6.612
tkm,qtl_decile_05,2017,6.654
tkm,qtl_decile_05,2018,6.693
tkm,qtl_decile_05,2019,6.726
tkm,qtl_decile_05,2020,6.586
tkm,qtl_decile_05,2021,6.65
tkm,qtl_decile_05,2022,6.801
tkm,qtl_decile_05,2023,6.817
tkm,qtl_decile_05,2024,6.835
tkm,qtl_decile_05,2025,6.849
tkm,qtl_decile_06,2004,7.28
tkm,qtl_decile_06,2005,7.327
tkm,qtl_decile_06,2006,7.382
tkm,qtl_decile_06,2007,7.453
tkm,qtl_decile_06,2008,7.551
tkm,qtl_decile_06,2009,7.617
tkm,qtl_decile_06,2010,7.68
tkm,qtl_decile_06,2011,7.752
tkm,qtl_decile_06,2012,7.814
tkm,qtl_decile_06,2013,7.866
tkm,qtl_decile_06,2014,7.914
tkm,qtl_decile_06,2015,7.953
tkm,qtl_decile_06,2016,7.991
tkm,qtl_decile_06,2017,8.022
tkm,qtl_decile_06,2018,8.05
tkm,qtl_decile_06,2019,8.074
tkm,qtl_decile_06,2020,8.022
tkm,qtl_decile_06,2021,8.106
tkm,qtl_decile_06,2022,8.131
tkm,qtl_decile_06,2023,8.142
tkm,qtl_decile_06,2024,8.159
tkm,qtl_decile_06,2025,8.171
tkm,qtl_decile_07,2004,9.319
tkm,qtl_decile_07,2005,9.343
tkm,qtl_decile_07,2006,9.371
tkm,qtl_decile_07,2007,9.419
tkm,qtl_decile_07,2008,9.5
tkm,qtl_decile_07,2009,9.538
tkm,qtl_decile_07,2010,9.571
tkm,qtl_decile_07,2011,9.617
tkm,qtl_decile_07,2012,9.652
tkm,qtl_decile_07,2013,9.676
tkm,qtl_decile_07,2014,9.698
tkm,qtl_decile_07,2015,9.711
tkm,qtl_decile_07,2016,9.728
tkm,qtl_decile_07,2017,9.737
tkm,qtl_decile_07,2018,9.747
tkm,qtl_decile_07,2019,9.755
tkm,qtl_decile_07,2020,9.738
tkm,qtl_decile_07,2021,9.878
tkm,qtl_decile_07,2022,9.779
tkm,qtl_decile_07,2023,9.783
tkm,qtl_decile_07,2024,9.793
tkm,qtl_decile_07,2025,9.801
tkm,qtl_decile_08,2004,11.564
tkm,qtl_decile_08,2005,11.574
tkm,qtl_decile_08,2006,11.588
tkm,qtl_decile_08,2007,11.623
tkm,qtl_decile_08,2008,11.693
tkm,qtl_decile_08,2009,11.715
tkm,qtl_decile_08,2010,11.731
tkm,qtl_decile_08,2011,11.763
tkm,qtl_decile_08,2012,11.782
tkm,qtl_decile_08,2013,11.791
tkm,qtl_decile_08,2014,11.799
tkm,qtl_decile_08,2015,11.798
tkm,qtl_decile_08,2016,11.803
tkm,qtl_decile_08,2017,11.801
tkm,qtl_decile_08,2018,11.801
tkm,qtl_decile_08,2019,11.8
tkm,qtl_decile_08,2020,11.976
tkm,qtl_decile_08,2021,12.231
tkm,qtl_decile_08,2022,11.801
tkm,qtl_decile_08,2023,11.8
tkm,qtl_decile_08,2024,11.807
tkm,qtl_decile_08,2025,11.814
tkm,qtl_decile_09,2004,15.959
tkm,qtl_decile_09,2005,15.93
tkm,qtl_decile_09,2006,15.901
tkm,qtl_decile_09,2007,15.887
tkm,qtl_decile_09,2008,15.905
tkm,qtl_decile_09,2009,15.876
tkm,qtl_decile_09,2010,15.842
tkm,qtl_decile_09,2011,15.824
tkm,qtl_decile_09,2012,15.795
tkm,qtl_decile_09,2013,15.76
tkm,qtl_decile_09,2014,15.727
tkm,qtl_decile_09,2015,15.689
tkm,qtl_decile_09,2016,15.66
tkm,qtl_decile_09,2017,15.628
tkm,qtl_decile_09,2018,15.602
tkm,qtl_decile_09,2019,15.578
tkm,qtl_decile_09,2020,15.877
tkm,qtl_decile_09,2021,16.042
tkm,qtl_decile_09,2022,15.521
tkm,qtl_decile_09,2023,15.507
tkm,qtl_decile_09,2024,15.505
tkm,qtl_decile_09,2025,15.504
tkm,qtl_decile_10,2004,36.743
tkm,qtl_decile_10,2005,36.476
tkm,qtl_decile_10,2006,36.163
tkm,qtl_decile_10,2007,35.728
tkm,qtl_decile_10,2008,35.103
tkm,qtl_decile_10,2009,34.715
tkm,qtl_decile_10,2010,34.357
tkm,qtl_decile_10,2011,33.923
tkm,qtl_decile_10,2012,33.561
tkm,qtl_decile_10,2013,33.268
tkm,qtl_decile_10,2014,32.997
tkm,qtl_decile_10,2015,32.793
tkm,qtl_decile_10,2016,32.579
tkm,qtl_decile_10,2017,32.419
tkm,qtl_decile_10,2018,32.265
tkm,qtl_decile_10,2019,32.141
tkm,qtl_decile_10,2020,32.351
tkm,qtl_decile_10,2021,31.788
tkm,qtl_decile_10,2022,31.845
tkm,qtl_decile_10,2023,31.788
tkm,qtl_decile_10,2024,31.692
tkm,qtl_decile_10,2025,31.616
tls,qtl_decile_01,2004,1.283
tls,qtl_decile_01,2005,1.237
tls,qtl_decile_01,2006,1.19
tls,qtl_decile_01,2007,1.144
tls,qtl_decile_01,2008,1.097
tls,qtl_decile_01,2009,1.051
tls,qtl_decile_01,2010,1.004
tls,qtl_decile_01,2011,0.954
tls,qtl_decile_01,2012,0.903
tls,qtl_decile_01,2013,0.852
tls,qtl_decile_01,2014,0.801
tls,qtl_decile_01,2015,0.75
tls,qtl_decile_01,2016,0.699
tls,qtl_decile_01,2017,0.649
tls,qtl_decile_01,2018,0.598
tls,qtl_decile_01,2019,0.547
tls,qtl_decile_01,2020,0.496
tls,qtl_decile_01,2021,0.445
tls,qtl_decile_01,2022,0.553
tls,qtl_decile_01,2023,0.555
tls,qtl_decile_01,2024,0.557
tls,qtl_decile_01,2025,0.558
tls,qtl_decile_02,2004,2.349
tls,qtl_decile_02,2005,2.273
tls,qtl_decile_02,2006,2.197
tls,qtl_decile_02,2007,2.121
tls,qtl_decile_02,2008,2.045
tls,qtl_decile_02,2009,1.969
tls,qtl_decile_02,2010,1.893
tls,qtl_decile_02,2011,1.811
tls,qtl_decile_02,2012,1.73
tls,qtl_decile_02,2013,1.648
tls,qtl_decile_02,2014,1.567
tls,qtl_decile_02,2015,1.486
tls,qtl_decile_02,2016,1.404
tls,qtl_decile_02,2017,1.323
tls,qtl_decile_02,2018,1.241
tls,qtl_decile_02,2019,1.16
tls,qtl_decile_02,2020,1.078
tls,qtl_decile_02,2021,0.997
tls,qtl_decile_02,2022,1.173
tls,qtl_decile_02,2023,1.178
tls,qtl_decile_02,2024,1.182
tls,qtl_decile_02,2025,1.185
tls,qtl_decile_03,2004,3.171
tls,qtl_decile_03,2005,3.085
tls,qtl_decile_03,2006,2.999
tls,qtl_decile_03,2007,2.913
tls,qtl_decile_03,2008,2.827
tls,qtl_decile_03,2009,2.741
tls,qtl_decile_03,2010,2.655
tls,qtl_decile_03,2011,2.547
tls,qtl_decile_03,2012,2.439
tls,qtl_decile_03,2013,2.332
tls,qtl_decile_03,2014,2.224
tls,qtl_decile_03,2015,2.117
tls,qtl_decile_03,2016,2.009
tls,qtl_decile_03,2017,1.902
tls,qtl_decile_03,2018,1.794
tls,qtl_decile_03,2019,1.686
tls,qtl_decile_03,2020,1.579
tls,qtl_decile_03,2021,1.471
tls,qtl_decile_03,2022,1.704
tls,qtl_decile_03,2023,1.712
tls,qtl_decile_03,2024,1.718
tls,qtl_decile_03,2025,1.723
tls,qtl_decile_04,2004,4.115
tls,qtl_decile_04,2005,3.991
tls,qtl_decile_04,2006,3.867
tls,qtl_decile_04,2007,3.743
tls,qtl_decile_04,2008,3.619
tls,qtl_decile_04,2009,3.495
tls,qtl_decile_04,2010,3.371
tls,qtl_decile_04,2011,3.244
tls,qtl_decile_04,2012,3.118
tls,qtl_decile_04,2013,2.992
tls,qtl_decile_04,2014,2.865
tls,qtl_decile_04,2015,2.739
tls,qtl_decile_04,2016,2.612
tls,qtl_decile_04,2017,2.486
tls,qtl_decile_04,2018,2.359
tls,qtl_decile_04,2019,2.233
tls,qtl_decile_04,2020,2.106
tls,qtl_decile_04,2021,1.98
tls,qtl_decile_04,2022,2.254
tls,qtl_decile_04,2023,2.269
tls,qtl_decile_04,2024,2.276
tls,qtl_decile_04,2025,2.284
tls,qtl_decile_05,2004,5.133
tls,qtl_decile_05,2005,4.958
tls,qtl_decile_05,2006,4.784
tls,qtl_decile_05,2007,4.61
tls,qtl_decile_05,2008,4.436
tls,qtl_decile_05,2009,4.261
tls,qtl_decile_05,2010,4.087
tls,qtl_decile_05,2011,3.969
tls,qtl_decile_05,2012,3.85
tls,qtl_decile_05,2013,3.732
tls,qtl_decile_05,2014,3.613
tls,qtl_decile_05,2015,3.495
tls,qtl_decile_05,2016,3.376
tls,qtl_decile_05,2017,3.258
tls,qtl_decile_05,2018,3.139
tls,qtl_decile_05,2019,3.021
tls,qtl_decile_05,2020,2.902
tls,qtl_decile_05,2021,2.784
tls,qtl_decile_05,2022,3.062
tls,qtl_decile_05,2023,3.085
tls,qtl_decile_05,2024,3.097
tls,qtl_decile_05,2025,3.109
tls,qtl_decile_06,2004,6.342
tls,qtl_decile_06,2005,6.14
tls,qtl_decile_06,2006,5.937
tls,qtl_decile_06,2007,5.735
tls,qtl_decile_06,2008,5.533
tls,qtl_decile_06,2009,5.331
tls,qtl_decile_06,2010,5.129
tls,qtl_decile_06,2011,5.094
tls,qtl_decile_06,2012,5.059
tls,qtl_decile_06,2013,5.024
tls,qtl_decile_06,2014,4.989
tls,qtl_decile_06,2015,4.954
tls,qtl_decile_06,2016,4.919
tls,qtl_decile_06,2017,4.884
tls,qtl_decile_06,2018,4.849
tls,qtl_decile_06,2019,4.814
tls,qtl_decile_06,2020,4.779
tls,qtl_decile_06,2021,4.744
tls,qtl_decile_06,2022,4.892
tls,qtl_decile_06,2023,4.934
tls,qtl_decile_06,2024,4.955
tls,qtl_decile_06,2025,4.976
tls,qtl_decile_07,2004,8.131
tls,qtl_decile_07,2005,7.975
tls,qtl_decile_07,2006,7.819
tls,qtl_decile_07,2007,7.662
tls,qtl_decile_07,2008,7.506
tls,qtl_decile_07,2009,7.349
tls,qtl_decile_07,2010,7.193
tls,qtl_decile_07,2011,7.369
tls,qtl_decile_07,2012,7.544
tls,qtl_decile_07,2013,7.72
tls,qtl_decile_07,2014,7.895
tls,qtl_decile_07,2015,8.071
tls,qtl_decile_07,2016,8.246
tls,qtl_decile_07,2017,8.422
tls,qtl_decile_07,2018,8.597
tls,qtl_decile_07,2019,8.773
tls,qtl_decile_07,2020,8.948
tls,qtl_decile_07,2021,9.125
tls,qtl_decile_07,2022,8.893
tls,qtl_decile_07,2023,8.961
tls,qtl_decile_07,2024,8.991
tls,qtl_decile_07,2025,9.021
tls,qtl_decile_08,2004,11.311
tls,qtl_decile_08,2005,11.491
tls,qtl_decile_08,2006,11.671
tls,qtl_decile_08,2007,11.851
tls,qtl_decile_08,2008,12.031
tls,qtl_decile_08,2009,12.21
tls,qtl_decile_08,2010,12.39
tls,qtl_decile_08,2011,12.537
tls,qtl_decile_08,2012,12.683
tls,qtl_decile_08,2013,12.83
tls,qtl_decile_08,2014,12.976
tls,qtl_decile_08,2015,13.123
tls,qtl_decile_08,2016,13.269
tls,qtl_decile_08,2017,13.415
tls,qtl_decile_08,2018,13.562
tls,qtl_decile_08,2019,13.708
tls,qtl_decile_08,2020,13.855
tls,qtl_decile_08,2021,14.001
tls,qtl_decile_08,2022,13.857
tls,qtl_decile_08,2023,13.941
tls,qtl_decile_08,2024,13.973
tls,qtl_decile_08,2025,14.005
tls,qtl_decile_09,2004,16.443
tls,qtl_decile_09,2005,17.188
tls,qtl_decile_09,2006,17.932
tls,qtl_decile_09,2007,18.676
tls,qtl_decile_09,2008,19.421
tls,qtl_decile_09,2009,20.165
tls,qtl_decile_09,2010,20.91
tls,qtl_decile_09,2011,20.907
tls,qtl_decile_09,2012,20.905
tls,qtl_decile_09,2013,20.902
tls,qtl_decile_09,2014,20.9
tls,qtl_decile_09,2015,20.897
tls,qtl_decile_09,2016,20.895
tls,qtl_decile_09,2017,20.892
tls,qtl_decile_09,2018,20.89
tls,qtl_decile_09,2019,20.887
tls,qtl_decile_09,2020,20.884
tls,qtl_decile_09,2021,20.882
tls,qtl_decile_09,2022,20.995
tls,qtl_decile_09,2023,21.049
tls,qtl_decile_09,2024,21.076
tls,qtl_decile_09,2025,21.104
tls,qtl_decile_10,2004,41.722
tls,qtl_decile_10,2005,41.663
tls,qtl_decile_10,2006,41.604
tls,qtl_decile_10,2007,41.546
tls,qtl_decile_10,2008,41.487
tls,qtl_decile_10,2009,41.428
tls,qtl_decile_10,2010,41.369
tls,qtl_decile_10,2011,41.569
tls,qtl_decile_10,2012,41.769
tls,qtl_decile_10,2013,41.969
tls,qtl_decile_10,2014,42.17
tls,qtl_decile_10,2015,42.37
tls,qtl_decile_10,2016,42.57
tls,qtl_decile_10,2017,42.77
tls,qtl_decile_10,2018,42.97
tls,qtl_decile_10,2019,43.171
tls,qtl_decile_10,2020,43.371
tls,qtl_decile_10,2021,43.571
tls,qtl_decile_10,2022,42.617
tls,qtl_decile_10,2023,42.315
tls,qtl_decile_10,2024,42.176
tls,qtl_decile_10,2025,42.034
ton,qtl_decile_01,2004,1.502
ton,qtl_decile_01,2005,1.502
ton,qtl_decile_01,2006,1.501
ton,qtl_decile_01,2007,1.501
ton,qtl_decile_01,2008,1.502
ton,qtl_decile_01,2009,1.503
ton,qtl_decile_01,2010,1.504
ton,qtl_decile_01,2011,1.506
ton,qtl_decile_01,2012,1.508
ton,qtl_decile_01,2013,1.509
ton,qtl_decile_01,2014,1.511
ton,qtl_decile_01,2015,1.514
ton,qtl_decile_01,2016,1.516
ton,qtl_decile_01,2017,1.519
ton,qtl_decile_01,2018,1.521
ton,qtl_decile_01,2019,1.524
ton,qtl_decile_01,2020,1.524
ton,qtl_decile_01,2021,1.527
ton,qtl_decile_01,2022,1.528
ton,qtl_decile_01,2023,1.531
ton,qtl_decile_01,2024,1.539
ton,qtl_decile_01,2025,1.547
ton,qtl_decile_02,2004,3.255
ton,qtl_decile_02,2005,3.254
ton,qtl_decile_02,2006,3.253
ton,qtl_decile_02,2007,3.254
ton,qtl_decile_02,2008,3.254
ton,qtl_decile_02,2009,3.256
ton,qtl_decile_02,2010,3.258
ton,qtl_decile_02,2011,3.261
ton,qtl_decile_02,2012,3.265
ton,qtl_decile_02,2013,3.269
ton,qtl_decile_02,2014,3.274
ton,qtl_decile_02,2015,3.279
ton,qtl_decile_02,2016,3.284
ton,qtl_decile_02,2017,3.29
ton,qtl_decile_02,2018,3.295
ton,qtl_decile_02,2019,3.299
ton,qtl_decile_02,2020,3.301
ton,qtl_decile_02,2021,3.306
ton,qtl_decile_02,2022,3.311
ton,qtl_decile_02,2023,3.315
ton,qtl_decile_02,2024,3.338
ton,qtl_decile_02,2025,3.361
ton,qtl_decile_03,2004,4.575
ton,qtl_decile_03,2005,4.574
ton,qtl_decile_03,2006,4.572
ton,qtl_decile_03,2007,4.573
ton,qtl_decile_03,2008,4.574
ton,qtl_decile_03,2009,4.576
ton,qtl_decile_03,2010,4.58
ton,qtl_decile_03,2011,4.585
ton,qtl_decile_03,2012,4.59
ton,qtl_decile_03,2013,4.595
ton,qtl_decile_03,2014,4.601
ton,qtl_decile_03,2015,4.608
ton,qtl_decile_03,2016,4.615
ton,qtl_decile_03,2017,4.623
ton,qtl_decile_03,2018,4.629
ton,qtl_decile_03,2019,4.636
ton,qtl_decile_03,2020,4.638
ton,qtl_decile_03,2021,4.644
ton,qtl_decile_03,2022,4.65
ton,qtl_decile_03,2023,4.656
ton,qtl_decile_03,2024,4.683
ton,qtl_decile_03,2025,4.709
ton,qtl_decile_04,2004,5.619
ton,qtl_decile_04,2005,5.618
ton,qtl_decile_04,2006,5.613
ton,qtl_decile_04,2007,5.617
ton,qtl_decile_04,2008,5.619
ton,qtl_decile_04,2009,5.623
ton,qtl_decile_04,2010,5.63
ton,qtl_decile_04,2011,5.638
ton,qtl_decile_04,2012,5.645
ton,qtl_decile_04,2013,5.652
ton,qtl_decile_04,2014,5.659
ton,qtl_decile_04,2015,5.668
ton,qtl_decile_04,2016,5.679
ton,qtl_decile_04,2017,5.69
ton,qtl_decile_04,2018,5.698
ton,qtl_decile_04,2019,5.707
ton,qtl_decile_04,2020,5.707
ton,qtl_decile_04,2021,5.716
ton,qtl_decile_04,2022,5.723
ton,qtl_decile_04,2023,5.73
ton,qtl_decile_04,2024,5.756
ton,qtl_decile_04,2025,5.782
ton,qtl_decile_05,2004,6.768
ton,qtl_decile_05,2005,6.767
ton,qtl_decile_05,2006,6.76
ton,qtl_decile_05,2007,6.765
ton,qtl_decile_05,2008,6.768
ton,qtl_decile_05,2009,6.774
ton,qtl_decile_05,2010,6.784
ton,qtl_decile_05,2011,6.796
ton,qtl_decile_05,2012,6.809
ton,qtl_decile_05,2013,6.819
ton,qtl_decile_05,2014,6.832
ton,qtl_decile_05,2015,6.847
ton,qtl_decile_05,2016,6.864
ton,qtl_decile_05,2017,6.882
ton,qtl_decile_05,2018,6.896
ton,qtl_decile_05,2019,6.911
ton,qtl_decile_05,2020,6.915
ton,qtl_decile_05,2021,6.927
ton,qtl_decile_05,2022,6.937
ton,qtl_decile_05,2023,6.949
ton,qtl_decile_05,2024,6.971
ton,qtl_decile_05,2025,6.994
ton,qtl_decile_06,2004,8.115
ton,qtl_decile_06,2005,8.113
ton,qtl_decile_06,2006,8.104
ton,qtl_decile_06,2007,8.11
ton,qtl_decile_06,2008,8.114
ton,qtl_decile_06,2009,8.123
ton,qtl_decile_06,2010,8.138
ton,qtl_decile_06,2011,8.155
ton,qtl_decile_06,2012,8.174
ton,qtl_decile_06,2013,8.191
ton,qtl_decile_06,2014,8.21
ton,qtl_decile_06,2015,8.234
ton,qtl_decile_06,2016,8.26
ton,qtl_decile_06,2017,8.287
ton,qtl_decile_06,2018,8.309
ton,qtl_decile_06,2019,8.331
ton,qtl_decile_06,2020,8.337
ton,qtl_decile_06,2021,8.358
ton,qtl_decile_06,2022,8.374
ton,qtl_decile_06,2023,8.393
ton,qtl_decile_06,2024,8.408
ton,qtl_decile_06,2025,8.424
ton,qtl_decile_07,2004,9.69
ton,qtl_decile_07,2005,9.688
ton,qtl_decile_07,2006,9.675
ton,qtl_decile_07,2007,9.683
ton,qtl_decile_07,2008,9.689
ton,qtl_decile_07,2009,9.701
ton,qtl_decile_07,2010,9.72
ton,qtl_decile_07,2011,9.743
ton,qtl_decile_07,2012,9.768
ton,qtl_decile_07,2013,9.789
ton,qtl_decile_07,2014,9.815
ton,qtl_decile_07,2015,9.846
ton,qtl_decile_07,2016,9.88
ton,qtl_decile_07,2017,9.915
ton,qtl_decile_07,2018,9.944
ton,qtl_decile_07,2019,9.973
ton,qtl_decile_07,2020,9.981
ton,qtl_decile_07,2021,10.008
ton,qtl_decile_07,2022,10.029
ton,qtl_decile_07,2023,10.054
ton,qtl_decile_07,2024,10.057
ton,qtl_decile_07,2025,10.061
ton,qtl_decile_08,2004,12.053
ton,qtl_decile_08,2005,12.05
ton,qtl_decile_08,2006,12.035
ton,qtl_decile_08,2007,12.045
ton,qtl_decile_08,2008,12.052
ton,qtl_decile_08,2009,12.066
ton,qtl_decile_08,2010,12.088
ton,qtl_decile_08,2011,12.114
ton,qtl_decile_08,2012,12.142
ton,qtl_decile_08,2013,12.166
ton,qtl_decile_08,2014,12.195
ton,qtl_decile_08,2015,12.229
ton,qtl_decile_08,2016,12.266
ton,qtl_decile_08,2017,12.306
ton,qtl_decile_08,2018,12.338
ton,qtl_decile_08,2019,12.371
ton,qtl_decile_08,2020,12.378
ton,qtl_decile_08,2021,12.408
ton,qtl_decile_08,2022,12.431
ton,qtl_decile_08,2023,12.457
ton,qtl_decile_08,2024,12.455
ton,qtl_decile_08,2025,12.453
ton,qtl_decile_09,2004,15.953
ton,qtl_decile_09,2005,15.952
ton,qtl_decile_09,2006,15.944
ton,qtl_decile_09,2007,15.949
ton,qtl_decile_09,2008,15.952
ton,qtl_decile_09,2009,15.96
ton,qtl_decile_09,2010,15.972
ton,qtl_decile_09,2011,15.986
ton,qtl_decile_09,2012,16.002
ton,qtl_decile_09,2013,16.016
ton,qtl_decile_09,2014,16.033
ton,qtl_decile_09,2015,16.053
ton,qtl_decile_09,2016,16.075
ton,qtl_decile_09,2017,16.097
ton,qtl_decile_09,2018,16.116
ton,qtl_decile_09,2019,16.134
ton,qtl_decile_09,2020,16.138
ton,qtl_decile_09,2021,16.157
ton,qtl_decile_09,2022,16.173
ton,qtl_decile_09,2023,16.19
ton,qtl_decile_09,2024,16.175
ton,qtl_decile_09,2025,16.16
ton,qtl_decile_10,2004,32.835
ton,qtl_decile_10,2005,32.848
ton,qtl_decile_10,2006,32.93
ton,qtl_decile_10,2007,32.874
ton,qtl_decile_10,2008,32.839
ton,qtl_decile_10,2009,32.761
ton,qtl_decile_10,2010,32.641
ton,qtl_decile_10,2011,32.502
ton,qtl_decile_10,2012,32.353
ton,qtl_decile_10,2013,32.227
ton,qtl_decile_10,2014,32.078
ton,qtl_decile_10,2015,31.895
ton,qtl_decile_10,2016,31.696
ton,qtl_decile_10,2017,31.484
ton,qtl_decile_10,2018,31.316
ton,qtl_decile_10,2019,31.142
ton,qtl_decile_10,2020,31.081
ton,qtl_decile_10,2021,30.949
ton,qtl_decile_10,2022,30.843
ton,qtl_decile_10,2023,30.724
ton,qtl_decile_10,2024,30.618
ton,qtl_decile_10,2025,30.509
tto,qtl_decile_01,2004,1.069
tto,qtl_decile_01,2005,1.081
tto,qtl_decile_01,2006,1.092
tto,qtl_decile_01,2007,1.1
tto,qtl_decile_01,2008,1.108
tto,qtl_decile_01,2009,1.113
tto,qtl_decile_01,2010,1.117
tto,qtl_decile_01,2011,1.119
tto,qtl_decile_01,2012,1.124
tto,qtl_decile_01,2013,1.123
tto,qtl_decile_01,2014,1.122
tto,qtl_decile_01,2015,1.119
tto,qtl_decile_01,2016,1.114
tto,qtl_decile_01,2017,1.11
tto,qtl_decile_01,2018,1.106
tto,qtl_decile_01,2019,1.101
tto,qtl_decile_01,2020,1.176
tto,qtl_decile_01,2021,1.046
tto,qtl_decile_01,2022,1.086
tto,qtl_decile_01,2023,1.083
tto,qtl_decile_01,2024,1.081
tto,qtl_decile_01,2025,1.081
tto,qtl_decile_02,2004,2.58
tto,qtl_decile_02,2005,2.618
tto,qtl_decile_02,2006,2.651
tto,qtl_decile_02,2007,2.676
tto,qtl_decile_02,2008,2.7
tto,qtl_decile_02,2009,2.716
tto,qtl_decile_02,2010,2.728
tto,qtl_decile_02,2011,2.736
tto,qtl_decile_02,2012,2.75
tto,qtl_decile_02,2013,2.746
tto,qtl_decile_02,2014,2.745
tto,qtl_decile_02,2015,2.736
tto,qtl_decile_02,2016,2.72
tto,qtl_decile_02,2017,2.708
tto,qtl_decile_02,2018,2.696
tto,qtl_decile_02,2019,2.681
tto,qtl_decile_02,2020,2.74
tto,qtl_decile_02,2021,2.588
tto,qtl_decile_02,2022,2.64
tto,qtl_decile_02,2023,2.633
tto,qtl_decile_02,2024,2.627
tto,qtl_decile_02,2025,2.625
tto,qtl_decile_03,2004,4.035
tto,qtl_decile_03,2005,4.088
tto,qtl_decile_03,2006,4.135
tto,qtl_decile_03,2007,4.17
tto,qtl_decile_03,2008,4.204
tto,qtl_decile_03,2009,4.227
tto,qtl_decile_03,2010,4.243
tto,qtl_decile_03,2011,4.255
tto,qtl_decile_03,2012,4.275
tto,qtl_decile_03,2013,4.269
tto,qtl_decile_03,2014,4.267
tto,qtl_decile_03,2015,4.254
tto,qtl_decile_03,2016,4.232
tto,qtl_decile_03,2017,4.214
tto,qtl_decile_03,2018,4.197
tto,qtl_decile_03,2019,4.175
tto,qtl_decile_03,2020,4.257
tto,qtl_decile_03,2021,4.146
tto,qtl_decile_03,2022,4.121
tto,qtl_decile_03,2023,4.111
tto,qtl_decile_03,2024,4.103
tto,qtl_decile_03,2025,4.101
tto,qtl_decile_04,2004,5.471
tto,qtl_decile_04,2005,5.532
tto,qtl_decile_04,2006,5.586
tto,qtl_decile_04,2007,5.626
tto,qtl_decile_04,2008,5.665
tto,qtl_decile_04,2009,5.691
tto,qtl_decile_04,2010,5.708
tto,qtl_decile_04,2011,5.721
tto,qtl_decile_04,2012,5.748
tto,qtl_decile_04,2013,5.738
tto,qtl_decile_04,2014,5.735
tto,qtl_decile_04,2015,5.719
tto,qtl_decile_04,2016,5.691
tto,qtl_decile_04,2017,5.671
tto,qtl_decile_04,2018,5.65
tto,qtl_decile_04,2019,5.625
tto,qtl_decile_04,2020,5.648
tto,qtl_decile_04,2021,5.538
tto,qtl_decile_04,2022,5.56
tto,qtl_decile_04,2023,5.548
tto,qtl_decile_04,2024,5.538
tto,qtl_decile_04,2025,5.535
tto,qtl_decile_05,2004,6.897
tto,qtl_decile_05,2005,6.959
tto,qtl_decile_05,2006,7.012
tto,qtl_decile_05,2007,7.05
tto,qtl_decile_05,2008,7.089
tto,qtl_decile_05,2009,7.114
tto,qtl_decile_05,2010,7.13
tto,qtl_decile_05,2011,7.142
tto,qtl_decile_05,2012,7.172
tto,qtl_decile_05,2013,7.159
tto,qtl_decile_05,2014,7.156
tto,qtl_decile_05,2015,7.139
tto,qtl_decile_05,2016,7.108
tto,qtl_decile_05,2017,7.088
