ref_area,sex,classif1,time,sdg_b831_sex_eco_rt
ltu,sex_t,eco_sector_ser,2023,1.61
ltu,sex_t,eco_sector_ser,2024,1.661
ltu,sex_t,eco_sector_total,2014,3.619
ltu,sex_t,eco_sector_total,2015,3.871
ltu,sex_t,eco_sector_total,2016,4.151
ltu,sex_t,eco_sector_total,2017,2.966
ltu,sex_t,eco_sector_total,2018,2.772
ltu,sex_t,eco_sector_total,2019,2.532
ltu,sex_t,eco_sector_total,2020,2.87
ltu,sex_t,eco_sector_total,2021,2.491
ltu,sex_t,eco_sector_total,2022,2.55
ltu,sex_t,eco_sector_total,2023,3.139
ltu,sex_t,eco_sector_total,2024,3.198
ltu,sex_t,eco_sector_x,2020,12.633
ltu,sex_t,eco_sector_x,2021,13.329
ltu,sex_t,eco_sector_x,2022,28.886
ltu,sex_t,eco_sector_x,2023,13.105
ltu,sex_t,eco_sector_x,2024,13.825
lux,sex_f,eco_aggregate_agr,2014,18.146
lux,sex_f,eco_aggregate_mkt,2014,1.428
lux,sex_f,eco_aggregate_mkt,2015,2.495
lux,sex_f,eco_aggregate_mkt,2016,1.568
lux,sex_f,eco_aggregate_mkt,2017,0.754
lux,sex_f,eco_aggregate_mkt,2018,1.77
lux,sex_f,eco_aggregate_mkt,2019,1.345
lux,sex_f,eco_aggregate_mkt,2020,1.326
lux,sex_f,eco_aggregate_mkt,2021,2.645
lux,sex_f,eco_aggregate_mkt,2022,2.234
lux,sex_f,eco_aggregate_mkt,2023,2.484
lux,sex_f,eco_aggregate_mkt,2024,0.677
lux,sex_f,eco_aggregate_pub,2014,3.531
lux,sex_f,eco_aggregate_pub,2015,3.64
lux,sex_f,eco_aggregate_pub,2016,3.427
lux,sex_f,eco_aggregate_pub,2017,2.879
lux,sex_f,eco_aggregate_pub,2018,3.313
lux,sex_f,eco_aggregate_pub,2019,3.271
lux,sex_f,eco_aggregate_pub,2020,3.288
lux,sex_f,eco_aggregate_pub,2021,4.857
lux,sex_f,eco_aggregate_pub,2022,2.986
lux,sex_f,eco_aggregate_pub,2023,6.165
lux,sex_f,eco_aggregate_pub,2024,2.812
lux,sex_f,eco_aggregate_total,2014,2.702
lux,sex_f,eco_aggregate_total,2015,2.934
lux,sex_f,eco_aggregate_total,2016,2.642
lux,sex_f,eco_aggregate_total,2017,1.824
lux,sex_f,eco_aggregate_total,2018,2.741
lux,sex_f,eco_aggregate_total,2019,2.721
lux,sex_f,eco_aggregate_total,2020,2.311
lux,sex_f,eco_aggregate_total,2021,3.635
lux,sex_f,eco_aggregate_total,2022,2.47
lux,sex_f,eco_aggregate_total,2023,4.232
lux,sex_f,eco_aggregate_total,2024,1.706
lux,sex_f,eco_aggregate_x,2019,40.533
lux,sex_f,eco_sector_agr,2014,18.146
lux,sex_f,eco_sector_nag,2014,2.483
lux,sex_f,eco_sector_nag,2015,2.963
lux,sex_f,eco_sector_nag,2016,2.659
lux,sex_f,eco_sector_nag,2017,1.801
lux,sex_f,eco_sector_nag,2018,2.615
lux,sex_f,eco_sector_nag,2019,2.715
lux,sex_f,eco_sector_nag,2020,2.315
lux,sex_f,eco_sector_nag,2021,3.651
lux,sex_f,eco_sector_nag,2022,2.472
lux,sex_f,eco_sector_nag,2023,4.239
lux,sex_f,eco_sector_nag,2024,1.71
lux,sex_f,eco_sector_ser,2014,2.613
lux,sex_f,eco_sector_ser,2015,3.122
lux,sex_f,eco_sector_ser,2016,2.52
lux,sex_f,eco_sector_ser,2017,1.885
lux,sex_f,eco_sector_ser,2018,2.51
lux,sex_f,eco_sector_ser,2019,2.341
lux,sex_f,eco_sector_ser,2020,2.37
lux,sex_f,eco_sector_ser,2021,3.796
lux,sex_f,eco_sector_ser,2022,2.628
lux,sex_f,eco_sector_ser,2023,4.416
lux,sex_f,eco_sector_ser,2024,1.768
lux,sex_f,eco_sector_total,2014,2.702
lux,sex_f,eco_sector_total,2015,2.934
lux,sex_f,eco_sector_total,2016,2.642
lux,sex_f,eco_sector_total,2017,1.824
lux,sex_f,eco_sector_total,2018,2.741
lux,sex_f,eco_sector_total,2019,2.721
lux,sex_f,eco_sector_total,2020,2.311
lux,sex_f,eco_sector_total,2021,3.635
lux,sex_f,eco_sector_total,2022,2.47
lux,sex_f,eco_sector_total,2023,4.232
lux,sex_f,eco_sector_total,2024,1.706
lux,sex_f,eco_sector_x,2019,40.533
lux,sex_m,eco_aggregate_con,2017,1.589
lux,sex_m,eco_aggregate_con,2020,3.201
lux,sex_m,eco_aggregate_con,2021,3.898
lux,sex_m,eco_aggregate_man,2018,5.993
lux,sex_m,eco_aggregate_mkt,2014,1.122
lux,sex_m,eco_aggregate_mkt,2015,2.034
lux,sex_m,eco_aggregate_mkt,2016,1.098
lux,sex_m,eco_aggregate_mkt,2017,1.734
lux,sex_m,eco_aggregate_mkt,2018,1.692
lux,sex_m,eco_aggregate_mkt,2019,1.285
lux,sex_m,eco_aggregate_mkt,2020,2.082
lux,sex_m,eco_aggregate_mkt,2021,1.522
lux,sex_m,eco_aggregate_mkt,2022,0.614
lux,sex_m,eco_aggregate_mkt,2023,3.108
lux,sex_m,eco_aggregate_mkt,2024,1.944
lux,sex_m,eco_aggregate_pub,2014,1.13
lux,sex_m,eco_aggregate_pub,2015,1.338
lux,sex_m,eco_aggregate_pub,2016,0.769
lux,sex_m,eco_aggregate_pub,2017,0.942
lux,sex_m,eco_aggregate_pub,2018,1.515
lux,sex_m,eco_aggregate_pub,2019,1.376
lux,sex_m,eco_aggregate_pub,2020,2.337
lux,sex_m,eco_aggregate_pub,2021,3.395
lux,sex_m,eco_aggregate_pub,2022,0.949
lux,sex_m,eco_aggregate_pub,2023,2.956
lux,sex_m,eco_aggregate_pub,2024,2.649
lux,sex_m,eco_aggregate_total,2014,0.871
lux,sex_m,eco_aggregate_total,2015,1.691
lux,sex_m,eco_aggregate_total,2016,0.83
lux,sex_m,eco_aggregate_total,2017,1.618
lux,sex_m,eco_aggregate_total,2018,1.858
lux,sex_m,eco_aggregate_total,2019,1.353
lux,sex_m,eco_aggregate_total,2020,2.332
lux,sex_m,eco_aggregate_total,2021,2.831
lux,sex_m,eco_aggregate_total,2022,0.779
lux,sex_m,eco_aggregate_total,2023,2.784
lux,sex_m,eco_aggregate_total,2024,2.119
lux,sex_m,eco_aggregate_x,2019,20.57
lux,sex_m,eco_sector_ind,2015,1.501
lux,sex_m,eco_sector_ind,2016,0.414
lux,sex_m,eco_sector_ind,2017,1.046
lux,sex_m,eco_sector_ind,2018,2.902
lux,sex_m,eco_sector_ind,2020,3.013
lux,sex_m,eco_sector_ind,2021,4.565
lux,sex_m,eco_sector_ind,2024,1.177
lux,sex_m,eco_sector_nag,2014,0.862
lux,sex_m,eco_sector_nag,2015,1.724
lux,sex_m,eco_sector_nag,2016,0.846
lux,sex_m,eco_sector_nag,2017,1.336
lux,sex_m,eco_sector_nag,2018,1.883
lux,sex_m,eco_sector_nag,2019,1.361
lux,sex_m,eco_sector_nag,2020,2.345
lux,sex_m,eco_sector_nag,2021,2.751
lux,sex_m,eco_sector_nag,2022,0.759
lux,sex_m,eco_sector_nag,2023,2.775
lux,sex_m,eco_sector_nag,2024,2.102
lux,sex_m,eco_sector_ser,2014,1.125
lux,sex_m,eco_sector_ser,2015,1.774
lux,sex_m,eco_sector_ser,2016,0.963
lux,sex_m,eco_sector_ser,2017,1.414
lux,sex_m,eco_sector_ser,2018,1.623
lux,sex_m,eco_sector_ser,2019,1.32
lux,sex_m,eco_sector_ser,2020,2.194
lux,sex_m,eco_sector_ser,2021,2.364
lux,sex_m,eco_sector_ser,2022,0.76
lux,sex_m,eco_sector_ser,2023,3.042
lux,sex_m,eco_sector_ser,2024,2.248
lux,sex_m,eco_sector_total,2014,0.871
lux,sex_m,eco_sector_total,2015,1.691
lux,sex_m,eco_sector_total,2016,0.83
lux,sex_m,eco_sector_total,2017,1.618
lux,sex_m,eco_sector_total,2018,1.858
lux,sex_m,eco_sector_total,2019,1.353
lux,sex_m,eco_sector_total,2020,2.332
lux,sex_m,eco_sector_total,2021,2.831
lux,sex_m,eco_sector_total,2022,0.779
lux,sex_m,eco_sector_total,2023,2.784
lux,sex_m,eco_sector_total,2024,2.119
lux,sex_m,eco_sector_x,2019,20.57
lux,sex_t,eco_aggregate_agr,2014,5.477
lux,sex_t,eco_aggregate_agr,2018,5.145
lux,sex_t,eco_aggregate_con,2017,1.469
lux,sex_t,eco_aggregate_con,2020,2.993
lux,sex_t,eco_aggregate_con,2021,3.606
lux,sex_t,eco_aggregate_man,2018,4.574
lux,sex_t,eco_aggregate_mkt,2014,1.251
lux,sex_t,eco_aggregate_mkt,2015,2.238
lux,sex_t,eco_aggregate_mkt,2016,1.308
lux,sex_t,eco_aggregate_mkt,2017,1.301
lux,sex_t,eco_aggregate_mkt,2018,1.728
lux,sex_t,eco_aggregate_mkt,2019,1.312
lux,sex_t,eco_aggregate_mkt,2020,1.735
lux,sex_t,eco_aggregate_mkt,2021,2.03
lux,sex_t,eco_aggregate_mkt,2022,1.331
lux,sex_t,eco_aggregate_mkt,2023,2.819
lux,sex_t,eco_aggregate_mkt,2024,1.353
lux,sex_t,eco_aggregate_pub,2014,2.634
lux,sex_t,eco_aggregate_pub,2015,2.758
lux,sex_t,eco_aggregate_pub,2016,2.229
lux,sex_t,eco_aggregate_pub,2017,2.047
lux,sex_t,eco_aggregate_pub,2018,2.499
lux,sex_t,eco_aggregate_pub,2019,2.497
lux,sex_t,eco_aggregate_pub,2020,2.862
lux,sex_t,eco_aggregate_pub,2021,4.16
lux,sex_t,eco_aggregate_pub,2022,2.025
lux,sex_t,eco_aggregate_pub,2023,4.743
lux,sex_t,eco_aggregate_pub,2024,2.738
lux,sex_t,eco_aggregate_total,2014,1.694
lux,sex_t,eco_aggregate_total,2015,2.264
lux,sex_t,eco_aggregate_total,2016,1.633
lux,sex_t,eco_aggregate_total,2017,1.712
lux,sex_t,eco_aggregate_total,2018,2.252
lux,sex_t,eco_aggregate_total,2019,1.993
lux,sex_t,eco_aggregate_total,2020,2.322
lux,sex_t,eco_aggregate_total,2021,3.192
lux,sex_t,eco_aggregate_total,2022,1.545
lux,sex_t,eco_aggregate_total,2023,3.462
lux,sex_t,eco_aggregate_total,2024,1.928
lux,sex_t,eco_aggregate_x,2019,30.133
lux,sex_t,eco_aggregate_x,2021,3.366
lux,sex_t,eco_aggregate_x,2023,4.338
lux,sex_t,eco_aggregate_x,2024,7.225
lux,sex_t,eco_sector_agr,2014,5.477
lux,sex_t,eco_sector_agr,2018,5.145
lux,sex_t,eco_sector_ind,2015,1.282
lux,sex_t,eco_sector_ind,2016,0.85
lux,sex_t,eco_sector_ind,2017,0.894
lux,sex_t,eco_sector_ind,2018,2.539
lux,sex_t,eco_sector_ind,2019,0.8
lux,sex_t,eco_sector_ind,2020,2.624
lux,sex_t,eco_sector_ind,2021,3.84
lux,sex_t,eco_sector_ind,2024,0.997
lux,sex_t,eco_sector_nag,2014,1.599
lux,sex_t,eco_sector_nag,2015,2.299
lux,sex_t,eco_sector_nag,2016,1.655
lux,sex_t,eco_sector_nag,2017,1.548
lux,sex_t,eco_sector_nag,2018,2.213
lux,sex_t,eco_sector_nag,2019,1.996
lux,sex_t,eco_sector_nag,2020,2.331
lux,sex_t,eco_sector_nag,2021,3.156
lux,sex_t,eco_sector_nag,2022,1.537
lux,sex_t,eco_sector_nag,2023,3.461
lux,sex_t,eco_sector_nag,2024,1.92
lux,sex_t,eco_sector_ser,2014,1.895
lux,sex_t,eco_sector_ser,2015,2.48
lux,sex_t,eco_sector_ser,2016,1.733
lux,sex_t,eco_sector_ser,2017,1.651
lux,sex_t,eco_sector_ser,2018,2.063
lux,sex_t,eco_sector_ser,2019,1.845
lux,sex_t,eco_sector_ser,2020,2.283
lux,sex_t,eco_sector_ser,2021,3.061
lux,sex_t,eco_sector_ser,2022,1.664
lux,sex_t,eco_sector_ser,2023,3.74
lux,sex_t,eco_sector_ser,2024,2.006
lux,sex_t,eco_sector_total,2014,1.694
lux,sex_t,eco_sector_total,2015,2.264
lux,sex_t,eco_sector_total,2016,1.633
lux,sex_t,eco_sector_total,2017,1.712
lux,sex_t,eco_sector_total,2018,2.252
lux,sex_t,eco_sector_total,2019,1.993
lux,sex_t,eco_sector_total,2020,2.322
lux,sex_t,eco_sector_total,2021,3.192
lux,sex_t,eco_sector_total,2022,1.545
lux,sex_t,eco_sector_total,2023,3.462
lux,sex_t,eco_sector_total,2024,1.928
lux,sex_t,eco_sector_x,2019,30.133
lux,sex_t,eco_sector_x,2021,3.366
lux,sex_t,eco_sector_x,2023,4.338
lux,sex_t,eco_sector_x,2024,7.225
lva,sex_f,eco_aggregate_agr,2014,13.499
lva,sex_f,eco_aggregate_agr,2015,15.37
lva,sex_f,eco_aggregate_agr,2016,10.565
lva,sex_f,eco_aggregate_agr,2017,14.386
lva,sex_f,eco_aggregate_agr,2018,10.135
lva,sex_f,eco_aggregate_agr,2019,15.17
lva,sex_f,eco_aggregate_agr,2020,8.792
lva,sex_f,eco_aggregate_agr,2021,6.481
lva,sex_f,eco_aggregate_agr,2022,8.588
lva,sex_f,eco_aggregate_agr,2023,8.47
lva,sex_f,eco_aggregate_agr,2024,8.88
lva,sex_f,eco_aggregate_mkt,2014,1.274
lva,sex_f,eco_aggregate_mkt,2015,1.312
lva,sex_f,eco_aggregate_mkt,2016,0.928
lva,sex_f,eco_aggregate_mkt,2017,0.579
lva,sex_f,eco_aggregate_mkt,2018,1.1
lva,sex_f,eco_aggregate_mkt,2019,1.071
lva,sex_f,eco_aggregate_mkt,2020,0.859
lva,sex_f,eco_aggregate_mkt,2021,1.112
lva,sex_f,eco_aggregate_mkt,2022,0.736
lva,sex_f,eco_aggregate_mkt,2023,1.023
lva,sex_f,eco_aggregate_mkt,2024,0.53
lva,sex_f,eco_aggregate_pub,2014,3.261
lva,sex_f,eco_aggregate_pub,2015,2.411
lva,sex_f,eco_aggregate_pub,2016,3.133
lva,sex_f,eco_aggregate_pub,2017,4.492
lva,sex_f,eco_aggregate_pub,2018,3.36
lva,sex_f,eco_aggregate_pub,2019,2.953
lva,sex_f,eco_aggregate_pub,2020,4.196
lva,sex_f,eco_aggregate_pub,2021,4.217
lva,sex_f,eco_aggregate_pub,2022,4.061
lva,sex_f,eco_aggregate_pub,2023,3.987
lva,sex_f,eco_aggregate_pub,2024,4.588
lva,sex_f,eco_aggregate_total,2014,2.483
lva,sex_f,eco_aggregate_total,2015,2.351
lva,sex_f,eco_aggregate_total,2016,2.253
lva,sex_f,eco_aggregate_total,2017,2.719
lva,sex_f,eco_aggregate_total,2018,2.267
lva,sex_f,eco_aggregate_total,2019,2.215
lva,sex_f,eco_aggregate_total,2020,2.526
lva,sex_f,eco_aggregate_total,2021,2.51
lva,sex_f,eco_aggregate_total,2022,2.526
lva,sex_f,eco_aggregate_total,2023,2.653
lva,sex_f,eco_aggregate_total,2024,2.661
lva,sex_f,eco_sector_agr,2014,13.499
lva,sex_f,eco_sector_agr,2015,15.37
lva,sex_f,eco_sector_agr,2016,10.565
lva,sex_f,eco_sector_agr,2017,14.386
lva,sex_f,eco_sector_agr,2018,10.135
lva,sex_f,eco_sector_agr,2019,15.17
lva,sex_f,eco_sector_agr,2020,8.792
lva,sex_f,eco_sector_agr,2021,6.481
lva,sex_f,eco_sector_agr,2022,8.588
lva,sex_f,eco_sector_agr,2023,8.47
lva,sex_f,eco_sector_agr,2024,8.88
lva,sex_f,eco_sector_nag,2014,2.097
lva,sex_f,eco_sector_nag,2015,1.67
lva,sex_f,eco_sector_nag,2016,1.869
lva,sex_f,eco_sector_nag,2017,2.268
lva,sex_f,eco_sector_nag,2018,1.961
lva,sex_f,eco_sector_nag,2019,1.785
lva,sex_f,eco_sector_nag,2020,2.288
lva,sex_f,eco_sector_nag,2021,2.374
lva,sex_f,eco_sector_nag,2022,2.315
lva,sex_f,eco_sector_nag,2023,2.459
lva,sex_f,eco_sector_nag,2024,2.448
lva,sex_f,eco_sector_ser,2014,2.283
lva,sex_f,eco_sector_ser,2015,1.863
lva,sex_f,eco_sector_ser,2016,2.042
lva,sex_f,eco_sector_ser,2017,2.628
lva,sex_f,eco_sector_ser,2018,2.236
lva,sex_f,eco_sector_ser,2019,2.018
lva,sex_f,eco_sector_ser,2020,2.613
lva,sex_f,eco_sector_ser,2021,2.686
lva,sex_f,eco_sector_ser,2022,2.461
lva,sex_f,eco_sector_ser,2023,2.58
lva,sex_f,eco_sector_ser,2024,2.683
lva,sex_f,eco_sector_total,2014,2.483
lva,sex_f,eco_sector_total,2015,2.351
lva,sex_f,eco_sector_total,2016,2.253
lva,sex_f,eco_sector_total,2017,2.719
lva,sex_f,eco_sector_total,2018,2.267
lva,sex_f,eco_sector_total,2019,2.215
lva,sex_f,eco_sector_total,2020,2.526
lva,sex_f,eco_sector_total,2021,2.51
lva,sex_f,eco_sector_total,2022,2.526
lva,sex_f,eco_sector_total,2023,2.653
lva,sex_f,eco_sector_total,2024,2.661
lva,sex_m,eco_aggregate_agr,2014,9.829
lva,sex_m,eco_aggregate_agr,2015,9.986
lva,sex_m,eco_aggregate_agr,2016,13.421
lva,sex_m,eco_aggregate_agr,2017,7.544
lva,sex_m,eco_aggregate_agr,2018,6.894
lva,sex_m,eco_aggregate_agr,2019,7.509
lva,sex_m,eco_aggregate_agr,2020,7.39
lva,sex_m,eco_aggregate_agr,2021,7.353
lva,sex_m,eco_aggregate_agr,2022,3.656
lva,sex_m,eco_aggregate_agr,2023,4.585
lva,sex_m,eco_aggregate_agr,2024,6.129
lva,sex_m,eco_aggregate_con,2014,3.43
lva,sex_m,eco_aggregate_con,2015,4.193
lva,sex_m,eco_aggregate_con,2016,2.61
lva,sex_m,eco_aggregate_con,2017,1.726
lva,sex_m,eco_aggregate_con,2018,1.314
lva,sex_m,eco_aggregate_con,2019,3.963
lva,sex_m,eco_aggregate_con,2020,2.449
lva,sex_m,eco_aggregate_con,2021,1.73
lva,sex_m,eco_aggregate_con,2022,2.63
lva,sex_m,eco_aggregate_con,2024,2.239
lva,sex_m,eco_aggregate_man,2014,1.084
lva,sex_m,eco_aggregate_man,2015,0.958
lva,sex_m,eco_aggregate_man,2016,0.91
lva,sex_m,eco_aggregate_mkt,2014,3.314
lva,sex_m,eco_aggregate_mkt,2015,3.288
lva,sex_m,eco_aggregate_mkt,2016,2.974
lva,sex_m,eco_aggregate_mkt,2017,2.089
lva,sex_m,eco_aggregate_mkt,2018,2.375
lva,sex_m,eco_aggregate_mkt,2019,1.113
lva,sex_m,eco_aggregate_mkt,2020,1.946
lva,sex_m,eco_aggregate_mkt,2021,3.218
lva,sex_m,eco_aggregate_mkt,2022,1.287
lva,sex_m,eco_aggregate_mkt,2023,2.784
lva,sex_m,eco_aggregate_mkt,2024,1.412
lva,sex_m,eco_aggregate_pub,2014,2.553
lva,sex_m,eco_aggregate_pub,2018,1.69
lva,sex_m,eco_aggregate_pub,2020,1.845
lva,sex_m,eco_aggregate_pub,2021,1.588
lva,sex_m,eco_aggregate_total,2014,3.359
lva,sex_m,eco_aggregate_total,2015,3.321
lva,sex_m,eco_aggregate_total,2016,3.116
lva,sex_m,eco_aggregate_total,2017,2.041
lva,sex_m,eco_aggregate_total,2018,2.178
lva,sex_m,eco_aggregate_total,2019,2.013
lva,sex_m,eco_aggregate_total,2020,2.239
lva,sex_m,eco_aggregate_total,2021,2.63
lva,sex_m,eco_aggregate_total,2022,1.407
lva,sex_m,eco_aggregate_total,2023,2.113
lva,sex_m,eco_aggregate_total,2024,1.633
lva,sex_m,eco_sector_agr,2014,9.829
lva,sex_m,eco_sector_agr,2015,9.986
lva,sex_m,eco_sector_agr,2016,13.421
lva,sex_m,eco_sector_agr,2017,7.544
lva,sex_m,eco_sector_agr,2018,6.894
lva,sex_m,eco_sector_agr,2019,7.509
lva,sex_m,eco_sector_agr,2020,7.39
lva,sex_m,eco_sector_agr,2021,7.353
lva,sex_m,eco_sector_agr,2022,3.656
lva,sex_m,eco_sector_agr,2023,4.585
lva,sex_m,eco_sector_agr,2024,6.129
lva,sex_m,eco_sector_ind,2014,1.988
lva,sex_m,eco_sector_ind,2015,2.299
lva,sex_m,eco_sector_ind,2016,1.635
lva,sex_m,eco_sector_ind,2017,0.751
lva,sex_m,eco_sector_ind,2018,0.841
lva,sex_m,eco_sector_ind,2019,1.953
lva,sex_m,eco_sector_ind,2020,1.273
lva,sex_m,eco_sector_ind,2021,1.037
lva,sex_m,eco_sector_ind,2022,1.333
lva,sex_m,eco_sector_ind,2023,0.869
lva,sex_m,eco_sector_ind,2024,0.927
lva,sex_m,eco_sector_nag,2014,2.678
lva,sex_m,eco_sector_nag,2015,2.499
lva,sex_m,eco_sector_nag,2016,2.028
lva,sex_m,eco_sector_nag,2017,1.441
lva,sex_m,eco_sector_nag,2018,1.682
lva,sex_m,eco_sector_nag,2019,1.496
lva,sex_m,eco_sector_nag,2020,1.667
lva,sex_m,eco_sector_nag,2021,2.134
lva,sex_m,eco_sector_nag,2022,1.198
lva,sex_m,eco_sector_nag,2023,1.849
lva,sex_m,eco_sector_nag,2024,1.151
lva,sex_m,eco_sector_ser,2014,3.113
lva,sex_m,eco_sector_ser,2015,2.619
lva,sex_m,eco_sector_ser,2016,2.24
lva,sex_m,eco_sector_ser,2017,1.706
lva,sex_m,eco_sector_ser,2018,2.207
lva,sex_m,eco_sector_ser,2019,1.205
lva,sex_m,eco_sector_ser,2020,1.922
lva,sex_m,eco_sector_ser,2021,2.79
lva,sex_m,eco_sector_ser,2022,1.122
lva,sex_m,eco_sector_ser,2023,2.431
lva,sex_m,eco_sector_ser,2024,1.274
lva,sex_m,eco_sector_total,2014,3.359
lva,sex_m,eco_sector_total,2015,3.321
lva,sex_m,eco_sector_total,2016,3.116
lva,sex_m,eco_sector_total,2017,2.041
lva,sex_m,eco_sector_total,2018,2.178
lva,sex_m,eco_sector_total,2019,2.013
lva,sex_m,eco_sector_total,2020,2.239
lva,sex_m,eco_sector_total,2021,2.63
lva,sex_m,eco_sector_total,2022,1.407
lva,sex_m,eco_sector_total,2023,2.113
lva,sex_m,eco_sector_total,2024,1.633
lva,sex_t,eco_aggregate_agr,2014,10.836
lva,sex_t,eco_aggregate_agr,2015,11.661
lva,sex_t,eco_aggregate_agr,2016,12.513
lva,sex_t,eco_aggregate_agr,2017,9.468
lva,sex_t,eco_aggregate_agr,2018,7.84
lva,sex_t,eco_aggregate_agr,2019,9.605
lva,sex_t,eco_aggregate_agr,2020,7.776
lva,sex_t,eco_aggregate_agr,2021,7.121
lva,sex_t,eco_aggregate_agr,2022,5.094
lva,sex_t,eco_aggregate_agr,2023,5.631
lva,sex_t,eco_aggregate_agr,2024,6.873
lva,sex_t,eco_aggregate_con,2014,3.385
lva,sex_t,eco_aggregate_con,2015,3.819
lva,sex_t,eco_aggregate_con,2016,2.433
lva,sex_t,eco_aggregate_con,2017,1.574
lva,sex_t,eco_aggregate_con,2018,1.41
lva,sex_t,eco_aggregate_con,2019,3.87
lva,sex_t,eco_aggregate_con,2020,2.224
lva,sex_t,eco_aggregate_con,2021,1.599
lva,sex_t,eco_aggregate_con,2022,2.645
lva,sex_t,eco_aggregate_con,2024,1.976
lva,sex_t,eco_aggregate_man,2014,0.941
lva,sex_t,eco_aggregate_man,2015,0.771
lva,sex_t,eco_aggregate_man,2016,0.838
lva,sex_t,eco_aggregate_man,2022,0.771
lva,sex_t,eco_aggregate_man,2023,1.355
lva,sex_t,eco_aggregate_mkt,2014,2.268
lva,sex_t,eco_aggregate_mkt,2015,2.312
lva,sex_t,eco_aggregate_mkt,2016,1.947
lva,sex_t,eco_aggregate_mkt,2017,1.355
lva,sex_t,eco_aggregate_mkt,2018,1.729
lva,sex_t,eco_aggregate_mkt,2019,1.092
lva,sex_t,eco_aggregate_mkt,2020,1.404
lva,sex_t,eco_aggregate_mkt,2021,2.144
lva,sex_t,eco_aggregate_mkt,2022,1.017
lva,sex_t,eco_aggregate_mkt,2023,1.891
lva,sex_t,eco_aggregate_mkt,2024,0.971
lva,sex_t,eco_aggregate_pub,2014,3.085
lva,sex_t,eco_aggregate_pub,2015,1.948
lva,sex_t,eco_aggregate_pub,2016,2.374
lva,sex_t,eco_aggregate_pub,2017,3.557
lva,sex_t,eco_aggregate_pub,2018,2.961
lva,sex_t,eco_aggregate_pub,2019,2.584
lva,sex_t,eco_aggregate_pub,2020,3.672
lva,sex_t,eco_aggregate_pub,2021,3.561
lva,sex_t,eco_aggregate_pub,2022,3.21
lva,sex_t,eco_aggregate_pub,2023,3.386
lva,sex_t,eco_aggregate_pub,2024,3.688
lva,sex_t,eco_aggregate_total,2014,2.908
lva,sex_t,eco_aggregate_total,2015,2.837
lva,sex_t,eco_aggregate_total,2016,2.682
lva,sex_t,eco_aggregate_total,2017,2.386
lva,sex_t,eco_aggregate_total,2018,2.224
lva,sex_t,eco_aggregate_total,2019,2.114
lva,sex_t,eco_aggregate_total,2020,2.386
lva,sex_t,eco_aggregate_total,2021,2.568
lva,sex_t,eco_aggregate_total,2022,1.978
lva,sex_t,eco_aggregate_total,2023,2.396
lva,sex_t,eco_aggregate_total,2024,2.168
lva,sex_t,eco_sector_agr,2014,10.836
lva,sex_t,eco_sector_agr,2015,11.661
lva,sex_t,eco_sector_agr,2016,12.513
lva,sex_t,eco_sector_agr,2017,9.468
lva,sex_t,eco_sector_agr,2018,7.84
lva,sex_t,eco_sector_agr,2019,9.605
lva,sex_t,eco_sector_agr,2020,7.776
lva,sex_t,eco_sector_agr,2021,7.121
lva,sex_t,eco_sector_agr,2022,5.094
lva,sex_t,eco_sector_agr,2023,5.631
lva,sex_t,eco_sector_agr,2024,6.873
lva,sex_t,eco_sector_ind,2014,1.695
lva,sex_t,eco_sector_ind,2015,1.781
lva,sex_t,eco_sector_ind,2016,1.379
lva,sex_t,eco_sector_ind,2017,0.539
lva,sex_t,eco_sector_ind,2018,0.677
lva,sex_t,eco_sector_ind,2019,1.502
lva,sex_t,eco_sector_ind,2020,0.966
lva,sex_t,eco_sector_ind,2021,0.816
lva,sex_t,eco_sector_ind,2022,1.345
lva,sex_t,eco_sector_ind,2023,1.128
lva,sex_t,eco_sector_ind,2024,0.906
lva,sex_t,eco_sector_nag,2014,2.369
lva,sex_t,eco_sector_nag,2015,2.071
lva,sex_t,eco_sector_nag,2016,1.946
lva,sex_t,eco_sector_nag,2017,1.875
lva,sex_t,eco_sector_nag,2018,1.829
lva,sex_t,eco_sector_nag,2019,1.645
lva,sex_t,eco_sector_nag,2020,1.994
lva,sex_t,eco_sector_nag,2021,2.26
lva,sex_t,eco_sector_nag,2022,1.782
lva,sex_t,eco_sector_nag,2023,2.179
lva,sex_t,eco_sector_nag,2024,1.848
lva,sex_t,eco_sector_ser,2014,2.606
lva,sex_t,eco_sector_ser,2015,2.168
lva,sex_t,eco_sector_ser,2016,2.121
lva,sex_t,eco_sector_ser,2017,2.26
lva,sex_t,eco_sector_ser,2018,2.225
lva,sex_t,eco_sector_ser,2019,1.696
lva,sex_t,eco_sector_ser,2020,2.346
lva,sex_t,eco_sector_ser,2021,2.727
lva,sex_t,eco_sector_ser,2022,1.922
lva,sex_t,eco_sector_ser,2023,2.523
lva,sex_t,eco_sector_ser,2024,2.133
lva,sex_t,eco_sector_total,2014,2.908
lva,sex_t,eco_sector_total,2015,2.837
lva,sex_t,eco_sector_total,2016,2.682
lva,sex_t,eco_sector_total,2017,2.386
lva,sex_t,eco_sector_total,2018,2.224
lva,sex_t,eco_sector_total,2019,2.114
lva,sex_t,eco_sector_total,2020,2.386
lva,sex_t,eco_sector_total,2021,2.568
lva,sex_t,eco_sector_total,2022,1.978
lva,sex_t,eco_sector_total,2023,2.396
lva,sex_t,eco_sector_total,2024,2.168
