ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2006,1.472
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2007,0.839
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2008,0.802
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2009,0.556
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2011,0.602
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,0.432
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,0.255
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2015,1.091
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2016,1.426
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,1.954
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2018,0.962
mda,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,1.115
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2003,46.267
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2004,46.305
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2005,47.087
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2006,60.027
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2007,60.801
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2008,60.815
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2009,64.606
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2010,69.635
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2011,70.414
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,72.385
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,71.677
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2014,74.325
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2015,76.184
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2016,76.664
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,76.052
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2018,70.583
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,72.255
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,73.664
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,74.1
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2022,72.918
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,69.172
mda,sex_f,ocu_skill_l2,est_sizeaggregate_total,2024,70.043
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2003,86.018
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2004,88.054
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2005,87.787
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2006,93.962
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2007,94.333
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2008,93.394
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2009,92.444
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2010,97.082
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2011,97.376
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,98.575
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,99.09
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2014,99.226
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2015,99.416
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2016,99.595
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,99.286
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2018,93.011
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,99.214
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,99.31
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,99.303
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,99.374
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,99.582
mda,sex_f,ocu_skill_l2,est_sizeaggregate_x,2024,99.362
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2003,68.493
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2004,63.125
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2005,61.24
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2006,64.435
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2007,55.833
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2008,52.848
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2009,59.585
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2010,57.855
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2011,51.744
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,39.514
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2013,43.463
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2014,67.655
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2015,77.218
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2016,78.569
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,80.01
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2018,61.579
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,56.387
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,54.864
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,59.653
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,64.659
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,79.996
mda,sex_f,ocu_skill_l2,est_sizedetails_s1,2024,79.754
mda,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2006,0.549
mda,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2007,0.556
mda,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2008,0.53
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2003,51.566
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2004,48.992
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2005,47.056
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2006,44.824
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2007,37.736
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2008,32.579
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2009,33.964
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2010,32.573
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2011,31.339
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2012,15.933
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2013,17.728
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2014,60.771
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2015,72.447
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2016,73.552
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2017,72.87
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2018,50.433
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,48.847
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,48.482
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,47.098
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2022,47.15
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,40.603
mda,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2024,35.245
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2003,2.917
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2004,3.587
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2006,4.524
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2007,1.858
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2008,2.844
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2009,2.313
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2011,2.688
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,2.009
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2014,0.739
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2015,2.936
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2016,4.243
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,6.361
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2018,3.667
mda,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,4.619
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2003,46.267
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2004,46.305
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2005,47.087
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2006,60.027
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2007,60.801
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2008,60.815
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2009,64.606
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2010,69.635
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2011,70.414
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2012,72.385
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2013,71.677
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2014,74.325
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2015,76.184
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2016,76.664
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2017,76.052
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2018,70.583
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2019,72.255
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2020,73.664
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2021,74.1
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2022,72.918
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2023,69.172
mda,sex_f,ocu_skill_l2,est_sizedetails_total,2024,70.043
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2003,86.018
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2004,88.054
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2005,87.787
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2006,93.962
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2007,94.333
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2008,93.394
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2009,92.444
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2010,97.082
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2011,97.376
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2012,98.575
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2013,99.09
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2014,99.226
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2015,99.416
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2016,99.595
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2017,99.286
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2018,93.011
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2019,99.214
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2020,99.31
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2021,99.303
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2022,99.374
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2023,99.582
mda,sex_f,ocu_skill_l2,est_sizedetails_x,2024,99.362
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2003,9.035
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2004,12.091
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2005,6.893
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2006,4.046
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2007,3.031
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2009,4.176
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,6.93
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2011,5.716
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,2.454
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,3.379
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,6.084
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2015,11.567
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2016,10.477
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,7.594
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2018,17.848
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,4.506
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,6.568
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,3.719
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2022,5.624
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,7.875
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2024,6.437
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2003,0.625
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2004,0.878
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2005,0.535
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2006,0.35
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2007,0.279
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2009,0.306
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,0.41
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2011,0.38
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,0.157
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,0.195
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,0.398
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2015,0.924
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2016,0.961
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,0.638
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2018,1.502
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,0.33
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,0.489
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,0.264
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2022,0.504
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,0.561
mda,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2024,0.467
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2003,35.24
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2004,32.119
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2005,20.489
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2006,13.009
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2007,11.236
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2009,20.515
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2010,40.306
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2011,36.688
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,22.113
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2014,38.186
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2015,55.303
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2016,52.435
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2017,30.13
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2018,54.027
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,36.594
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,51.984
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2021,39.935
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2022,39.641
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2023,55.455
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2024,42.086
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2006,2.289
mda,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2018,3.39
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2003,0.625
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2004,0.878
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2005,0.535
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2006,0.35
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2007,0.279
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2009,0.306
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2010,0.41
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2011,0.38
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,0.157
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2013,0.195
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2014,0.398
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2015,0.924
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2016,0.961
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2017,0.638
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2018,1.502
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,0.33
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2020,0.489
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2021,0.264
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2022,0.504
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,0.561
mda,sex_f,ocu_skill_l3_4,est_sizedetails_total,2024,0.467
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2003,60.751
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2004,53.659
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2005,53.87
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2006,54.428
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2007,52.403
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2008,49.144
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2009,52.019
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2010,55.714
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2011,55.168
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2012,58.128
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2013,59.363
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2014,65.177
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2015,67.227
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2016,69.101
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,69.802
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2018,50.29
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,45.702
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2020,44.922
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,45.99
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2022,45.388
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,48.582
mda,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2024,44.305
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2003,0.675
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2004,0.671
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2005,0.359
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2006,0.648
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2007,0.559
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2008,0.608
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2009,0.334
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2010,0.184
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2011,0.486
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2012,0.478
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2013,0.373
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2014,0.334
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2015,0.671
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2016,0.793
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,0.972
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2018,0.597
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,0.282
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2020,0.435
mda,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,0.184
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2003,35.026
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2004,33.255
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2005,34.423
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2006,43.039
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2007,44.451
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2008,44.178
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2009,46.968
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2010,51.959
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2011,52.312
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2012,54.359
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2013,55.032
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2014,56.844
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2015,57.118
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2016,58.739
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,57.986
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2018,54.149
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,52.498
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2020,54.26
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,55.539
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2022,54.04
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,49.642
mda,sex_f,ocu_skill_total,est_sizeaggregate_total,2024,49.572
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2003,76.457
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2004,77.454
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2005,78.782
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2006,86.958
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2007,87.52
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2008,86.537
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2009,85.392
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2010,93.277
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2011,93.489
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2012,96.683
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2013,97.679
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2014,98.4
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2015,98.541
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2016,99.207
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,98.612
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2018,92.39
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,98.376
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2020,98.535
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2021,98.554
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2022,98.748
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2023,98.918
mda,sex_f,ocu_skill_total,est_sizeaggregate_x,2024,98.435
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2003,71.258
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2004,63.372
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2005,63.577
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2006,68.96
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2007,66.339
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2008,62.942
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2009,69.46
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2010,71.053
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2011,70.55
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2012,70.818
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2013,70.268
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2014,72.915
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2015,76.371
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2016,77.954
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2017,77.843
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2018,63.214
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2019,58.662
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2020,58.692
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2021,63.221
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2022,65.704
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2023,81.269
mda,sex_f,ocu_skill_total,est_sizedetails_s1,2024,80.187
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2003,0.503
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2006,0.27
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2007,0.289
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2008,0.61
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2009,0.195
mda,sex_f,ocu_skill_total,est_sizedetails_s10_19,2013,0.192
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2003,53.965
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2004,47.829
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2005,47.418
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2006,45.556
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2007,42.799
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2008,40.226
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2009,41.263
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2010,47.114
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2011,47.793
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2012,51.835
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2013,54.339
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2014,61.7
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2015,63.608
mda,sex_f,ocu_skill_total,est_sizedetails_s2_4,2016,65.405
