ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
gha,sex_f,skl_skill_match,ifl_nature_informal,2013,2146.236
gha,sex_f,skl_skill_match,ifl_nature_informal,2015,1253.26
gha,sex_f,skl_skill_match,ifl_nature_total,2013,2280.946
gha,sex_f,skl_skill_match,ifl_nature_total,2015,1775.613
gha,sex_f,skl_skill_over,ifl_nature_formal,2013,37.727
gha,sex_f,skl_skill_over,ifl_nature_formal,2015,80.646
gha,sex_f,skl_skill_over,ifl_nature_informal,2013,119.465
gha,sex_f,skl_skill_over,ifl_nature_informal,2015,66.731
gha,sex_f,skl_skill_over,ifl_nature_total,2013,157.191
gha,sex_f,skl_skill_over,ifl_nature_total,2015,147.377
gha,sex_f,skl_skill_total,ifl_nature_formal,2013,299.195
gha,sex_f,skl_skill_total,ifl_nature_formal,2015,1001.065
gha,sex_f,skl_skill_total,ifl_nature_informal,2013,5957.645
gha,sex_f,skl_skill_total,ifl_nature_informal,2015,3718.595
gha,sex_f,skl_skill_total,ifl_nature_total,2013,6256.84
gha,sex_f,skl_skill_total,ifl_nature_total,2015,4719.66
gha,sex_f,skl_skill_under,ifl_nature_formal,2013,125.504
gha,sex_f,skl_skill_under,ifl_nature_formal,2015,398.066
gha,sex_f,skl_skill_under,ifl_nature_informal,2013,3664.595
gha,sex_f,skl_skill_under,ifl_nature_informal,2015,2398.604
gha,sex_f,skl_skill_under,ifl_nature_total,2013,3790.099
gha,sex_f,skl_skill_under,ifl_nature_total,2015,2796.669
gha,sex_f,skl_skill_x,ifl_nature_informal,2013,27.349
gha,sex_f,skl_skill_x,ifl_nature_total,2013,28.604
gha,sex_m,skl_skill_match,ifl_nature_formal,2013,360.4
gha,sex_m,skl_skill_match,ifl_nature_formal,2015,533.936
gha,sex_m,skl_skill_match,ifl_nature_informal,2013,2474.159
gha,sex_m,skl_skill_match,ifl_nature_informal,2015,1369.436
gha,sex_m,skl_skill_match,ifl_nature_total,2013,2834.559
gha,sex_m,skl_skill_match,ifl_nature_total,2015,1903.371
gha,sex_m,skl_skill_over,ifl_nature_formal,2013,88.974
gha,sex_m,skl_skill_over,ifl_nature_formal,2015,118.975
gha,sex_m,skl_skill_over,ifl_nature_informal,2013,244.557
gha,sex_m,skl_skill_over,ifl_nature_informal,2015,202.671
gha,sex_m,skl_skill_over,ifl_nature_total,2013,333.531
gha,sex_m,skl_skill_over,ifl_nature_total,2015,321.646
gha,sex_m,skl_skill_total,ifl_nature_formal,2013,649.718
gha,sex_m,skl_skill_total,ifl_nature_formal,2015,941.469
gha,sex_m,skl_skill_total,ifl_nature_informal,2013,5132.151
gha,sex_m,skl_skill_total,ifl_nature_informal,2015,3188.916
gha,sex_m,skl_skill_total,ifl_nature_total,2013,5781.87
gha,sex_m,skl_skill_total,ifl_nature_total,2015,4130.385
gha,sex_m,skl_skill_under,ifl_nature_formal,2013,193.392
gha,sex_m,skl_skill_under,ifl_nature_formal,2015,282.768
gha,sex_m,skl_skill_under,ifl_nature_informal,2013,2389.268
gha,sex_m,skl_skill_under,ifl_nature_informal,2015,1616.81
gha,sex_m,skl_skill_under,ifl_nature_total,2013,2582.66
gha,sex_m,skl_skill_under,ifl_nature_total,2015,1899.578
gha,sex_m,skl_skill_x,ifl_nature_formal,2013,6.953
gha,sex_m,skl_skill_x,ifl_nature_informal,2013,24.167
gha,sex_m,skl_skill_x,ifl_nature_total,2013,31.12
gha,sex_t,skl_skill_match,ifl_nature_formal,2013,495.109
gha,sex_t,skl_skill_match,ifl_nature_formal,2015,1056.289
gha,sex_t,skl_skill_match,ifl_nature_informal,2013,4620.395
gha,sex_t,skl_skill_match,ifl_nature_informal,2015,2622.696
gha,sex_t,skl_skill_match,ifl_nature_total,2013,5115.505
gha,sex_t,skl_skill_match,ifl_nature_total,2015,3678.984
gha,sex_t,skl_skill_over,ifl_nature_formal,2013,126.7
gha,sex_t,skl_skill_over,ifl_nature_formal,2015,199.621
gha,sex_t,skl_skill_over,ifl_nature_informal,2013,364.022
gha,sex_t,skl_skill_over,ifl_nature_informal,2015,269.402
gha,sex_t,skl_skill_over,ifl_nature_total,2013,490.723
gha,sex_t,skl_skill_over,ifl_nature_total,2015,469.023
gha,sex_t,skl_skill_total,ifl_nature_formal,2013,948.913
gha,sex_t,skl_skill_total,ifl_nature_formal,2015,1942.534
gha,sex_t,skl_skill_total,ifl_nature_informal,2013,11089.796
gha,sex_t,skl_skill_total,ifl_nature_informal,2015,6907.511
gha,sex_t,skl_skill_total,ifl_nature_total,2013,12038.709
gha,sex_t,skl_skill_total,ifl_nature_total,2015,8850.045
gha,sex_t,skl_skill_under,ifl_nature_formal,2013,318.896
gha,sex_t,skl_skill_under,ifl_nature_formal,2015,680.833
gha,sex_t,skl_skill_under,ifl_nature_informal,2013,6053.863
gha,sex_t,skl_skill_under,ifl_nature_informal,2015,4015.414
gha,sex_t,skl_skill_under,ifl_nature_total,2013,6372.758
gha,sex_t,skl_skill_under,ifl_nature_total,2015,4696.247
gha,sex_t,skl_skill_x,ifl_nature_formal,2013,8.208
gha,sex_t,skl_skill_x,ifl_nature_informal,2013,51.516
gha,sex_t,skl_skill_x,ifl_nature_total,2013,59.724
gmb,sex_f,skl_skill_match,ifl_nature_formal,2012,8.753
gmb,sex_f,skl_skill_match,ifl_nature_formal,2018,16.268
gmb,sex_f,skl_skill_match,ifl_nature_formal,2023,13.192
gmb,sex_f,skl_skill_match,ifl_nature_informal,2012,25.008
gmb,sex_f,skl_skill_match,ifl_nature_informal,2018,76.634
gmb,sex_f,skl_skill_match,ifl_nature_informal,2023,87.71
gmb,sex_f,skl_skill_match,ifl_nature_total,2012,33.761
gmb,sex_f,skl_skill_match,ifl_nature_total,2018,92.902
gmb,sex_f,skl_skill_match,ifl_nature_total,2023,100.902
gmb,sex_f,skl_skill_over,ifl_nature_formal,2012,0.276
gmb,sex_f,skl_skill_over,ifl_nature_formal,2018,10.641
gmb,sex_f,skl_skill_over,ifl_nature_formal,2023,5.206
gmb,sex_f,skl_skill_over,ifl_nature_informal,2012,1.845
gmb,sex_f,skl_skill_over,ifl_nature_informal,2018,18.667
gmb,sex_f,skl_skill_over,ifl_nature_informal,2023,15.139
gmb,sex_f,skl_skill_over,ifl_nature_total,2012,2.12
gmb,sex_f,skl_skill_over,ifl_nature_total,2018,29.308
gmb,sex_f,skl_skill_over,ifl_nature_total,2023,20.346
gmb,sex_f,skl_skill_total,ifl_nature_formal,2012,37.371
gmb,sex_f,skl_skill_total,ifl_nature_formal,2018,51.871
gmb,sex_f,skl_skill_total,ifl_nature_formal,2023,33.955
gmb,sex_f,skl_skill_total,ifl_nature_informal,2012,213.396
gmb,sex_f,skl_skill_total,ifl_nature_informal,2018,332.275
gmb,sex_f,skl_skill_total,ifl_nature_informal,2023,287.981
gmb,sex_f,skl_skill_total,ifl_nature_total,2012,250.767
gmb,sex_f,skl_skill_total,ifl_nature_total,2018,384.147
gmb,sex_f,skl_skill_total,ifl_nature_total,2023,321.937
gmb,sex_f,skl_skill_under,ifl_nature_formal,2012,27.262
gmb,sex_f,skl_skill_under,ifl_nature_formal,2018,21.656
gmb,sex_f,skl_skill_under,ifl_nature_formal,2023,15.464
gmb,sex_f,skl_skill_under,ifl_nature_informal,2012,165.658
gmb,sex_f,skl_skill_under,ifl_nature_informal,2018,232.469
gmb,sex_f,skl_skill_under,ifl_nature_informal,2023,184.312
gmb,sex_f,skl_skill_under,ifl_nature_total,2012,192.921
gmb,sex_f,skl_skill_under,ifl_nature_total,2018,254.125
gmb,sex_f,skl_skill_under,ifl_nature_total,2023,199.775
gmb,sex_f,skl_skill_x,ifl_nature_formal,2012,1.08
gmb,sex_f,skl_skill_x,ifl_nature_formal,2018,3.307
gmb,sex_f,skl_skill_x,ifl_nature_informal,2012,20.885
gmb,sex_f,skl_skill_x,ifl_nature_informal,2018,4.505
gmb,sex_f,skl_skill_x,ifl_nature_informal,2023,0.821
gmb,sex_f,skl_skill_x,ifl_nature_total,2012,21.965
gmb,sex_f,skl_skill_x,ifl_nature_total,2018,7.812
gmb,sex_f,skl_skill_x,ifl_nature_total,2023,0.914
gmb,sex_m,skl_skill_match,ifl_nature_formal,2012,27.589
gmb,sex_m,skl_skill_match,ifl_nature_formal,2018,28.835
gmb,sex_m,skl_skill_match,ifl_nature_formal,2023,30.536
gmb,sex_m,skl_skill_match,ifl_nature_informal,2012,33.991
gmb,sex_m,skl_skill_match,ifl_nature_informal,2018,68.322
gmb,sex_m,skl_skill_match,ifl_nature_informal,2023,80.43
gmb,sex_m,skl_skill_match,ifl_nature_total,2012,61.58
gmb,sex_m,skl_skill_match,ifl_nature_total,2018,97.156
gmb,sex_m,skl_skill_match,ifl_nature_total,2023,110.965
gmb,sex_m,skl_skill_over,ifl_nature_formal,2012,1.19
gmb,sex_m,skl_skill_over,ifl_nature_formal,2018,16.329
gmb,sex_m,skl_skill_over,ifl_nature_formal,2023,6.001
gmb,sex_m,skl_skill_over,ifl_nature_informal,2012,4.578
gmb,sex_m,skl_skill_over,ifl_nature_informal,2018,33.153
gmb,sex_m,skl_skill_over,ifl_nature_informal,2023,20.855
gmb,sex_m,skl_skill_over,ifl_nature_total,2012,5.768
gmb,sex_m,skl_skill_over,ifl_nature_total,2018,49.482
gmb,sex_m,skl_skill_over,ifl_nature_total,2023,26.856
gmb,sex_m,skl_skill_total,ifl_nature_formal,2012,92.157
gmb,sex_m,skl_skill_total,ifl_nature_formal,2018,112.057
gmb,sex_m,skl_skill_total,ifl_nature_formal,2023,66.492
gmb,sex_m,skl_skill_total,ifl_nature_informal,2012,232.284
gmb,sex_m,skl_skill_total,ifl_nature_informal,2018,294.758
gmb,sex_m,skl_skill_total,ifl_nature_informal,2023,234.765
gmb,sex_m,skl_skill_total,ifl_nature_total,2012,324.44
gmb,sex_m,skl_skill_total,ifl_nature_total,2018,406.815
gmb,sex_m,skl_skill_total,ifl_nature_total,2023,301.257
gmb,sex_m,skl_skill_under,ifl_nature_formal,2012,58.542
gmb,sex_m,skl_skill_under,ifl_nature_formal,2018,52.343
gmb,sex_m,skl_skill_under,ifl_nature_formal,2023,27.698
gmb,sex_m,skl_skill_under,ifl_nature_informal,2012,165.048
gmb,sex_m,skl_skill_under,ifl_nature_informal,2018,185.096
gmb,sex_m,skl_skill_under,ifl_nature_informal,2023,132.59
gmb,sex_m,skl_skill_under,ifl_nature_total,2012,223.591
gmb,sex_m,skl_skill_under,ifl_nature_total,2018,237.439
gmb,sex_m,skl_skill_under,ifl_nature_total,2023,160.288
gmb,sex_m,skl_skill_x,ifl_nature_formal,2012,4.835
gmb,sex_m,skl_skill_x,ifl_nature_formal,2018,14.551
gmb,sex_m,skl_skill_x,ifl_nature_formal,2023,2.258
gmb,sex_m,skl_skill_x,ifl_nature_informal,2012,28.666
gmb,sex_m,skl_skill_x,ifl_nature_informal,2018,8.187
gmb,sex_m,skl_skill_x,ifl_nature_informal,2023,0.89
gmb,sex_m,skl_skill_x,ifl_nature_total,2012,33.501
gmb,sex_m,skl_skill_x,ifl_nature_total,2018,22.738
gmb,sex_m,skl_skill_x,ifl_nature_total,2023,3.147
gmb,sex_t,skl_skill_match,ifl_nature_formal,2012,36.342
gmb,sex_t,skl_skill_match,ifl_nature_formal,2018,45.103
gmb,sex_t,skl_skill_match,ifl_nature_formal,2023,43.728
gmb,sex_t,skl_skill_match,ifl_nature_informal,2012,58.999
gmb,sex_t,skl_skill_match,ifl_nature_informal,2018,144.956
gmb,sex_t,skl_skill_match,ifl_nature_informal,2023,168.14
gmb,sex_t,skl_skill_match,ifl_nature_total,2012,95.341
gmb,sex_t,skl_skill_match,ifl_nature_total,2018,190.059
gmb,sex_t,skl_skill_match,ifl_nature_total,2023,211.868
gmb,sex_t,skl_skill_over,ifl_nature_formal,2012,1.466
gmb,sex_t,skl_skill_over,ifl_nature_formal,2018,26.969
gmb,sex_t,skl_skill_over,ifl_nature_formal,2023,11.207
gmb,sex_t,skl_skill_over,ifl_nature_informal,2012,6.423
gmb,sex_t,skl_skill_over,ifl_nature_informal,2018,51.82
gmb,sex_t,skl_skill_over,ifl_nature_informal,2023,35.995
gmb,sex_t,skl_skill_over,ifl_nature_total,2012,7.888
gmb,sex_t,skl_skill_over,ifl_nature_total,2018,78.79
gmb,sex_t,skl_skill_over,ifl_nature_total,2023,47.202
gmb,sex_t,skl_skill_total,ifl_nature_formal,2012,129.527
gmb,sex_t,skl_skill_total,ifl_nature_formal,2018,163.929
gmb,sex_t,skl_skill_total,ifl_nature_formal,2023,100.448
gmb,sex_t,skl_skill_total,ifl_nature_informal,2012,445.68
gmb,sex_t,skl_skill_total,ifl_nature_informal,2018,627.033
gmb,sex_t,skl_skill_total,ifl_nature_informal,2023,522.746
gmb,sex_t,skl_skill_total,ifl_nature_total,2012,575.207
gmb,sex_t,skl_skill_total,ifl_nature_total,2018,790.962
gmb,sex_t,skl_skill_total,ifl_nature_total,2023,623.194
gmb,sex_t,skl_skill_under,ifl_nature_formal,2012,85.805
gmb,sex_t,skl_skill_under,ifl_nature_formal,2018,73.999
gmb,sex_t,skl_skill_under,ifl_nature_formal,2023,43.161
gmb,sex_t,skl_skill_under,ifl_nature_informal,2012,330.706
gmb,sex_t,skl_skill_under,ifl_nature_informal,2018,417.566
gmb,sex_t,skl_skill_under,ifl_nature_informal,2023,316.902
gmb,sex_t,skl_skill_under,ifl_nature_total,2012,416.511
gmb,sex_t,skl_skill_under,ifl_nature_total,2018,491.564
gmb,sex_t,skl_skill_under,ifl_nature_total,2023,360.063
gmb,sex_t,skl_skill_x,ifl_nature_formal,2012,5.915
gmb,sex_t,skl_skill_x,ifl_nature_formal,2018,17.858
gmb,sex_t,skl_skill_x,ifl_nature_formal,2023,2.351
gmb,sex_t,skl_skill_x,ifl_nature_informal,2012,49.552
gmb,sex_t,skl_skill_x,ifl_nature_informal,2018,12.692
gmb,sex_t,skl_skill_x,ifl_nature_informal,2023,1.71
gmb,sex_t,skl_skill_x,ifl_nature_total,2012,55.466
gmb,sex_t,skl_skill_x,ifl_nature_total,2018,30.549
gmb,sex_t,skl_skill_x,ifl_nature_total,2023,4.061
gnb,sex_f,skl_skill_match,ifl_nature_formal,2018,0.537
gnb,sex_f,skl_skill_match,ifl_nature_formal,2022,3.358
gnb,sex_f,skl_skill_match,ifl_nature_informal,2018,12.234
gnb,sex_f,skl_skill_match,ifl_nature_informal,2022,69.976
gnb,sex_f,skl_skill_match,ifl_nature_total,2018,12.77
gnb,sex_f,skl_skill_match,ifl_nature_total,2022,73.335
gnb,sex_f,skl_skill_over,ifl_nature_formal,2022,1.581
gnb,sex_f,skl_skill_over,ifl_nature_informal,2018,2.901
gnb,sex_f,skl_skill_over,ifl_nature_informal,2022,24.052
gnb,sex_f,skl_skill_over,ifl_nature_total,2018,2.933
gnb,sex_f,skl_skill_over,ifl_nature_total,2022,25.633
gnb,sex_f,skl_skill_total,ifl_nature_formal,2018,2.302
gnb,sex_f,skl_skill_total,ifl_nature_formal,2022,9.226
gnb,sex_f,skl_skill_total,ifl_nature_informal,2018,251.582
gnb,sex_f,skl_skill_total,ifl_nature_informal,2022,344.424
gnb,sex_f,skl_skill_total,ifl_nature_total,2018,253.884
gnb,sex_f,skl_skill_total,ifl_nature_total,2022,353.65
gnb,sex_f,skl_skill_under,ifl_nature_formal,2018,1.734
gnb,sex_f,skl_skill_under,ifl_nature_formal,2022,3.729
gnb,sex_f,skl_skill_under,ifl_nature_informal,2018,92.93
gnb,sex_f,skl_skill_under,ifl_nature_informal,2022,249.557
gnb,sex_f,skl_skill_under,ifl_nature_total,2018,94.663
gnb,sex_f,skl_skill_under,ifl_nature_total,2022,253.286
gnb,sex_f,skl_skill_x,ifl_nature_formal,2022,0.559
gnb,sex_f,skl_skill_x,ifl_nature_informal,2018,143.518
gnb,sex_f,skl_skill_x,ifl_nature_informal,2022,0.838
gnb,sex_f,skl_skill_x,ifl_nature_total,2018,143.518
gnb,sex_f,skl_skill_x,ifl_nature_total,2022,1.397
gnb,sex_m,skl_skill_match,ifl_nature_formal,2018,0.984
gnb,sex_m,skl_skill_match,ifl_nature_formal,2022,10.572
gnb,sex_m,skl_skill_match,ifl_nature_informal,2018,22.972
gnb,sex_m,skl_skill_match,ifl_nature_informal,2022,109.437
gnb,sex_m,skl_skill_match,ifl_nature_total,2018,23.956
gnb,sex_m,skl_skill_match,ifl_nature_total,2022,120.009
gnb,sex_m,skl_skill_over,ifl_nature_formal,2018,0.257
gnb,sex_m,skl_skill_over,ifl_nature_formal,2022,3.211
gnb,sex_m,skl_skill_over,ifl_nature_informal,2018,4.874
gnb,sex_m,skl_skill_over,ifl_nature_informal,2022,37.89
gnb,sex_m,skl_skill_over,ifl_nature_total,2018,5.131
gnb,sex_m,skl_skill_over,ifl_nature_total,2022,41.101
gnb,sex_m,skl_skill_total,ifl_nature_formal,2018,7.02
gnb,sex_m,skl_skill_total,ifl_nature_formal,2022,27.956
gnb,sex_m,skl_skill_total,ifl_nature_informal,2018,266.575
gnb,sex_m,skl_skill_total,ifl_nature_informal,2022,329.917
gnb,sex_m,skl_skill_total,ifl_nature_total,2018,273.594
gnb,sex_m,skl_skill_total,ifl_nature_total,2022,357.873
gnb,sex_m,skl_skill_under,ifl_nature_formal,2018,5.63
gnb,sex_m,skl_skill_under,ifl_nature_formal,2022,10.669
gnb,sex_m,skl_skill_under,ifl_nature_informal,2018,92.255
gnb,sex_m,skl_skill_under,ifl_nature_informal,2022,179.592
gnb,sex_m,skl_skill_under,ifl_nature_total,2018,97.885
gnb,sex_m,skl_skill_under,ifl_nature_total,2022,190.262
gnb,sex_m,skl_skill_x,ifl_nature_formal,2022,3.503
gnb,sex_m,skl_skill_x,ifl_nature_informal,2018,146.474
gnb,sex_m,skl_skill_x,ifl_nature_informal,2022,2.997
gnb,sex_m,skl_skill_x,ifl_nature_total,2018,146.623
gnb,sex_m,skl_skill_x,ifl_nature_total,2022,6.501
gnb,sex_t,skl_skill_match,ifl_nature_formal,2018,1.52
gnb,sex_t,skl_skill_match,ifl_nature_formal,2022,13.931
gnb,sex_t,skl_skill_match,ifl_nature_informal,2018,35.205
gnb,sex_t,skl_skill_match,ifl_nature_informal,2022,179.414
gnb,sex_t,skl_skill_match,ifl_nature_total,2018,36.726
gnb,sex_t,skl_skill_match,ifl_nature_total,2022,193.344
gnb,sex_t,skl_skill_over,ifl_nature_formal,2018,0.289
gnb,sex_t,skl_skill_over,ifl_nature_formal,2022,4.791
gnb,sex_t,skl_skill_over,ifl_nature_informal,2018,7.775
gnb,sex_t,skl_skill_over,ifl_nature_informal,2022,61.943
gnb,sex_t,skl_skill_over,ifl_nature_total,2018,8.064
gnb,sex_t,skl_skill_over,ifl_nature_total,2022,66.734
gnb,sex_t,skl_skill_total,ifl_nature_formal,2018,9.322
gnb,sex_t,skl_skill_total,ifl_nature_formal,2022,37.182
gnb,sex_t,skl_skill_total,ifl_nature_informal,2018,518.157
gnb,sex_t,skl_skill_total,ifl_nature_informal,2022,674.341
gnb,sex_t,skl_skill_total,ifl_nature_total,2018,527.479
gnb,sex_t,skl_skill_total,ifl_nature_total,2022,711.522
gnb,sex_t,skl_skill_under,ifl_nature_formal,2018,7.364
gnb,sex_t,skl_skill_under,ifl_nature_formal,2022,14.398
gnb,sex_t,skl_skill_under,ifl_nature_informal,2018,185.185
gnb,sex_t,skl_skill_under,ifl_nature_informal,2022,429.149
gnb,sex_t,skl_skill_under,ifl_nature_total,2018,192.549
gnb,sex_t,skl_skill_under,ifl_nature_total,2022,443.547
gnb,sex_t,skl_skill_x,ifl_nature_formal,2022,4.062
gnb,sex_t,skl_skill_x,ifl_nature_informal,2018,289.992
gnb,sex_t,skl_skill_x,ifl_nature_informal,2022,3.835
gnb,sex_t,skl_skill_x,ifl_nature_total,2018,290.14
gnb,sex_t,skl_skill_x,ifl_nature_total,2022,7.897
grd,sex_f,skl_skill_match,ifl_nature_formal,2018,0.484
grd,sex_f,skl_skill_match,ifl_nature_formal,2019,2.144
grd,sex_f,skl_skill_match,ifl_nature_formal,2020,0.584
grd,sex_f,skl_skill_match,ifl_nature_formal,2021,0.931
grd,sex_f,skl_skill_match,ifl_nature_formal,2023,0.287
grd,sex_f,skl_skill_match,ifl_nature_informal,2018,9.565
grd,sex_f,skl_skill_match,ifl_nature_informal,2019,38.603
grd,sex_f,skl_skill_match,ifl_nature_informal,2020,7.636
grd,sex_f,skl_skill_match,ifl_nature_informal,2021,17.817
grd,sex_f,skl_skill_match,ifl_nature_informal,2023,8.063
grd,sex_f,skl_skill_match,ifl_nature_total,2018,10.048
grd,sex_f,skl_skill_match,ifl_nature_total,2019,40.747
grd,sex_f,skl_skill_match,ifl_nature_total,2020,8.22
grd,sex_f,skl_skill_match,ifl_nature_total,2021,18.748
grd,sex_f,skl_skill_match,ifl_nature_total,2023,8.35
grd,sex_f,skl_skill_over,ifl_nature_formal,2020,0.091
grd,sex_f,skl_skill_over,ifl_nature_formal,2021,1.136
grd,sex_f,skl_skill_over,ifl_nature_formal,2023,0.384
grd,sex_f,skl_skill_over,ifl_nature_informal,2018,3.243
grd,sex_f,skl_skill_over,ifl_nature_informal,2019,14.872
grd,sex_f,skl_skill_over,ifl_nature_informal,2020,3.721
grd,sex_f,skl_skill_over,ifl_nature_informal,2021,8.264
grd,sex_f,skl_skill_over,ifl_nature_informal,2023,9.067
grd,sex_f,skl_skill_over,ifl_nature_total,2018,3.27
grd,sex_f,skl_skill_over,ifl_nature_total,2019,15.251
grd,sex_f,skl_skill_over,ifl_nature_total,2020,3.812
grd,sex_f,skl_skill_over,ifl_nature_total,2021,9.4
grd,sex_f,skl_skill_over,ifl_nature_total,2023,9.452
grd,sex_f,skl_skill_total,ifl_nature_formal,2018,0.769
grd,sex_f,skl_skill_total,ifl_nature_formal,2019,3.526
grd,sex_f,skl_skill_total,ifl_nature_formal,2020,0.815
grd,sex_f,skl_skill_total,ifl_nature_formal,2021,2.761
grd,sex_f,skl_skill_total,ifl_nature_formal,2023,1.067
grd,sex_f,skl_skill_total,ifl_nature_informal,2018,19.936
grd,sex_f,skl_skill_total,ifl_nature_informal,2019,87.002
grd,sex_f,skl_skill_total,ifl_nature_informal,2020,17.34
grd,sex_f,skl_skill_total,ifl_nature_informal,2021,40.306
grd,sex_f,skl_skill_total,ifl_nature_informal,2023,21.999
grd,sex_f,skl_skill_total,ifl_nature_total,2018,20.706
grd,sex_f,skl_skill_total,ifl_nature_total,2019,90.528
grd,sex_f,skl_skill_total,ifl_nature_total,2020,18.154
grd,sex_f,skl_skill_total,ifl_nature_total,2021,43.068
grd,sex_f,skl_skill_total,ifl_nature_total,2023,23.066
grd,sex_f,skl_skill_under,ifl_nature_formal,2018,0.259
grd,sex_f,skl_skill_under,ifl_nature_formal,2019,1.004
grd,sex_f,skl_skill_under,ifl_nature_formal,2020,0.12
grd,sex_f,skl_skill_under,ifl_nature_formal,2021,0.694
grd,sex_f,skl_skill_under,ifl_nature_formal,2023,0.174
grd,sex_f,skl_skill_under,ifl_nature_informal,2018,6.92
grd,sex_f,skl_skill_under,ifl_nature_informal,2019,25.466
grd,sex_f,skl_skill_under,ifl_nature_informal,2020,5.81
grd,sex_f,skl_skill_under,ifl_nature_informal,2021,13.807
grd,sex_f,skl_skill_under,ifl_nature_informal,2023,4.095
grd,sex_f,skl_skill_under,ifl_nature_total,2018,7.18
grd,sex_f,skl_skill_under,ifl_nature_total,2019,26.47
grd,sex_f,skl_skill_under,ifl_nature_total,2020,5.931
grd,sex_f,skl_skill_under,ifl_nature_total,2021,14.501
grd,sex_f,skl_skill_under,ifl_nature_total,2023,4.269
grd,sex_f,skl_skill_x,ifl_nature_formal,2023,0.222
grd,sex_f,skl_skill_x,ifl_nature_informal,2019,8.06
grd,sex_f,skl_skill_x,ifl_nature_informal,2020,0.173
grd,sex_f,skl_skill_x,ifl_nature_informal,2021,0.418
grd,sex_f,skl_skill_x,ifl_nature_informal,2023,0.774
grd,sex_f,skl_skill_x,ifl_nature_total,2019,8.06
grd,sex_f,skl_skill_x,ifl_nature_total,2020,0.192
grd,sex_f,skl_skill_x,ifl_nature_total,2021,0.418
grd,sex_f,skl_skill_x,ifl_nature_total,2023,0.996
grd,sex_m,skl_skill_match,ifl_nature_formal,2018,0.576
grd,sex_m,skl_skill_match,ifl_nature_formal,2019,2.317
grd,sex_m,skl_skill_match,ifl_nature_formal,2020,0.591
grd,sex_m,skl_skill_match,ifl_nature_formal,2021,1.216
grd,sex_m,skl_skill_match,ifl_nature_formal,2023,1.231
grd,sex_m,skl_skill_match,ifl_nature_informal,2018,11.444
grd,sex_m,skl_skill_match,ifl_nature_informal,2019,43.667
grd,sex_m,skl_skill_match,ifl_nature_informal,2020,9.514
grd,sex_m,skl_skill_match,ifl_nature_informal,2021,23.389
grd,sex_m,skl_skill_match,ifl_nature_informal,2023,10.172
grd,sex_m,skl_skill_match,ifl_nature_total,2018,12.019
grd,sex_m,skl_skill_match,ifl_nature_total,2019,45.985
grd,sex_m,skl_skill_match,ifl_nature_total,2020,10.105
grd,sex_m,skl_skill_match,ifl_nature_total,2021,24.605
grd,sex_m,skl_skill_match,ifl_nature_total,2023,11.403
grd,sex_m,skl_skill_over,ifl_nature_formal,2019,0.438
grd,sex_m,skl_skill_over,ifl_nature_formal,2020,0.24
grd,sex_m,skl_skill_over,ifl_nature_formal,2021,0.946
grd,sex_m,skl_skill_over,ifl_nature_formal,2023,0.705
grd,sex_m,skl_skill_over,ifl_nature_informal,2018,3.744
grd,sex_m,skl_skill_over,ifl_nature_informal,2019,16.205
grd,sex_m,skl_skill_over,ifl_nature_informal,2020,3.365
grd,sex_m,skl_skill_over,ifl_nature_informal,2021,9.629
grd,sex_m,skl_skill_over,ifl_nature_informal,2023,8.698
grd,sex_m,skl_skill_over,ifl_nature_total,2018,3.88
grd,sex_m,skl_skill_over,ifl_nature_total,2019,16.643
grd,sex_m,skl_skill_over,ifl_nature_total,2020,3.605
grd,sex_m,skl_skill_over,ifl_nature_total,2021,10.576
grd,sex_m,skl_skill_over,ifl_nature_total,2023,9.402
grd,sex_m,skl_skill_total,ifl_nature_formal,2018,1.586
grd,sex_m,skl_skill_total,ifl_nature_formal,2019,5.552
grd,sex_m,skl_skill_total,ifl_nature_formal,2020,1.705
grd,sex_m,skl_skill_total,ifl_nature_formal,2021,3.701
grd,sex_m,skl_skill_total,ifl_nature_formal,2023,2.964
grd,sex_m,skl_skill_total,ifl_nature_informal,2018,23.423
grd,sex_m,skl_skill_total,ifl_nature_informal,2019,101.379
grd,sex_m,skl_skill_total,ifl_nature_informal,2020,21.7
grd,sex_m,skl_skill_total,ifl_nature_informal,2021,50.367
grd,sex_m,skl_skill_total,ifl_nature_informal,2023,26.284
grd,sex_m,skl_skill_total,ifl_nature_total,2018,25.009
grd,sex_m,skl_skill_total,ifl_nature_total,2019,106.931
grd,sex_m,skl_skill_total,ifl_nature_total,2020,23.405
grd,sex_m,skl_skill_total,ifl_nature_total,2021,54.068
grd,sex_m,skl_skill_total,ifl_nature_total,2023,29.248
grd,sex_m,skl_skill_under,ifl_nature_formal,2018,0.875
grd,sex_m,skl_skill_under,ifl_nature_formal,2019,2.796
grd,sex_m,skl_skill_under,ifl_nature_formal,2020,0.874
grd,sex_m,skl_skill_under,ifl_nature_formal,2021,1.538
grd,sex_m,skl_skill_under,ifl_nature_formal,2023,0.873
grd,sex_m,skl_skill_under,ifl_nature_informal,2018,7.96
grd,sex_m,skl_skill_under,ifl_nature_informal,2019,32.21
grd,sex_m,skl_skill_under,ifl_nature_informal,2020,8.525
grd,sex_m,skl_skill_under,ifl_nature_informal,2021,17.095
grd,sex_m,skl_skill_under,ifl_nature_informal,2023,6.125
