ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
lux,sex_f,age_aggregate_total,cct_cit_citizen,1996,36.513
lux,sex_f,age_aggregate_total,cct_cit_citizen,1997,36.913
lux,sex_f,age_aggregate_total,cct_cit_citizen,1998,37.521
lux,sex_f,age_aggregate_total,cct_cit_citizen,1999,39.448
lux,sex_f,age_aggregate_total,cct_cit_citizen,2000,39.117
lux,sex_f,age_aggregate_total,cct_cit_citizen,2001,41.886
lux,sex_f,age_aggregate_total,cct_cit_citizen,2002,42.855
lux,sex_f,age_aggregate_total,cct_cit_citizen,2003,42.739
lux,sex_f,age_aggregate_total,cct_cit_citizen,2004,44.76
lux,sex_f,age_aggregate_total,cct_cit_citizen,2005,46.389
lux,sex_f,age_aggregate_total,cct_cit_citizen,2006,48.746
lux,sex_f,age_aggregate_total,cct_cit_citizen,2007,48.852
lux,sex_f,age_aggregate_total,cct_cit_citizen,2008,47.031
lux,sex_f,age_aggregate_total,cct_cit_citizen,2009,50.075
lux,sex_f,age_aggregate_total,cct_cit_citizen,2010,51.1
lux,sex_f,age_aggregate_total,cct_cit_citizen,2011,53.105
lux,sex_f,age_aggregate_total,cct_cit_citizen,2012,54.855
lux,sex_f,age_aggregate_total,cct_cit_citizen,2013,56.278
lux,sex_f,age_aggregate_total,cct_cit_citizen,2014,57.345
lux,sex_f,age_aggregate_total,cct_cit_citizen,2015,61.972
lux,sex_f,age_aggregate_total,cct_cit_citizen,2016,62.541
lux,sex_f,age_aggregate_total,cct_cit_citizen,2017,62.702
lux,sex_f,age_aggregate_total,cct_cit_citizen,2018,64.369
lux,sex_f,age_aggregate_total,cct_cit_citizen,2019,65.67
lux,sex_f,age_aggregate_total,cct_cit_citizen,2020,69.665
lux,sex_f,age_aggregate_total,cct_cit_citizen,2021,68.837
lux,sex_f,age_aggregate_total,cct_cit_citizen,2022,73.096
lux,sex_f,age_aggregate_total,cct_cit_citizen,2023,74.208
lux,sex_f,age_aggregate_total,cct_cit_noncit,1995,24.717
lux,sex_f,age_aggregate_total,cct_cit_noncit,1996,26.574
lux,sex_f,age_aggregate_total,cct_cit_noncit,1997,28.703
lux,sex_f,age_aggregate_total,cct_cit_noncit,1998,29.166
lux,sex_f,age_aggregate_total,cct_cit_noncit,1999,31.643
lux,sex_f,age_aggregate_total,cct_cit_noncit,2000,34.437
lux,sex_f,age_aggregate_total,cct_cit_noncit,2001,33.843
lux,sex_f,age_aggregate_total,cct_cit_noncit,2002,35.391
lux,sex_f,age_aggregate_total,cct_cit_noncit,2003,36.926
lux,sex_f,age_aggregate_total,cct_cit_noncit,2004,38.434
lux,sex_f,age_aggregate_total,cct_cit_noncit,2005,39.533
lux,sex_f,age_aggregate_total,cct_cit_noncit,2006,41.061
lux,sex_f,age_aggregate_total,cct_cit_noncit,2007,44.655
lux,sex_f,age_aggregate_total,cct_cit_noncit,2008,45.411
lux,sex_f,age_aggregate_total,cct_cit_noncit,2009,50.111
lux,sex_f,age_aggregate_total,cct_cit_noncit,2010,50.469
lux,sex_f,age_aggregate_total,cct_cit_noncit,2011,51.734
lux,sex_f,age_aggregate_total,cct_cit_noncit,2012,56.192
lux,sex_f,age_aggregate_total,cct_cit_noncit,2013,57.803
lux,sex_f,age_aggregate_total,cct_cit_noncit,2014,61.335
lux,sex_f,age_aggregate_total,cct_cit_noncit,2015,65.07
lux,sex_f,age_aggregate_total,cct_cit_noncit,2016,66.286
lux,sex_f,age_aggregate_total,cct_cit_noncit,2017,70.298
lux,sex_f,age_aggregate_total,cct_cit_noncit,2018,73.236
lux,sex_f,age_aggregate_total,cct_cit_noncit,2019,74.638
lux,sex_f,age_aggregate_total,cct_cit_noncit,2020,76.493
lux,sex_f,age_aggregate_total,cct_cit_noncit,2021,70.535
lux,sex_f,age_aggregate_total,cct_cit_noncit,2022,79.636
lux,sex_f,age_aggregate_total,cct_cit_noncit,2023,83.53
lux,sex_f,age_aggregate_total,cct_cit_total,1995,60.122
lux,sex_f,age_aggregate_total,cct_cit_total,1996,63.108
lux,sex_f,age_aggregate_total,cct_cit_total,1997,65.615
lux,sex_f,age_aggregate_total,cct_cit_total,1998,66.687
lux,sex_f,age_aggregate_total,cct_cit_total,1999,71.091
lux,sex_f,age_aggregate_total,cct_cit_total,2000,73.554
lux,sex_f,age_aggregate_total,cct_cit_total,2001,75.728
lux,sex_f,age_aggregate_total,cct_cit_total,2002,78.246
lux,sex_f,age_aggregate_total,cct_cit_total,2003,79.665
lux,sex_f,age_aggregate_total,cct_cit_total,2004,83.255
lux,sex_f,age_aggregate_total,cct_cit_total,2005,85.99
lux,sex_f,age_aggregate_total,cct_cit_total,2006,89.907
lux,sex_f,age_aggregate_total,cct_cit_total,2007,93.579
lux,sex_f,age_aggregate_total,cct_cit_total,2008,92.442
lux,sex_f,age_aggregate_total,cct_cit_total,2009,100.187
lux,sex_f,age_aggregate_total,cct_cit_total,2010,101.686
lux,sex_f,age_aggregate_total,cct_cit_total,2011,104.839
lux,sex_f,age_aggregate_total,cct_cit_total,2012,111.134
lux,sex_f,age_aggregate_total,cct_cit_total,2013,114.081
lux,sex_f,age_aggregate_total,cct_cit_total,2014,118.679
lux,sex_f,age_aggregate_total,cct_cit_total,2015,127.177
lux,sex_f,age_aggregate_total,cct_cit_total,2016,128.827
lux,sex_f,age_aggregate_total,cct_cit_total,2017,133.001
lux,sex_f,age_aggregate_total,cct_cit_total,2018,137.605
lux,sex_f,age_aggregate_total,cct_cit_total,2019,140.308
lux,sex_f,age_aggregate_total,cct_cit_total,2020,146.158
lux,sex_f,age_aggregate_total,cct_cit_total,2021,139.377
lux,sex_f,age_aggregate_total,cct_cit_total,2022,152.731
lux,sex_f,age_aggregate_total,cct_cit_total,2023,157.738
lux,sex_f,age_aggregate_total,cct_cit_x,2005,0.068
lux,sex_f,age_aggregate_total,cct_cit_x,2006,0.1
lux,sex_f,age_aggregate_total,cct_cit_x,2021,0.005
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,1995,5.345
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,1996,4.525
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,1997,4.054
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,1998,3.521
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,1999,3.28
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2000,3.196
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2001,3.884
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2002,3.738
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2003,4.055
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2004,3.964
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2005,3.617
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2006,3.585
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,3.632
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,3.602
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,4.801
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,3.773
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,4.259
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,4.203
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,4.225
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,4.244
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,6.813
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,6.405
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,6.111
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,6.85
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,6.186
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,6.388
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,5.228
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,8.213
lux,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,7.292
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,1995,4.168
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,1996,4.686
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,1997,4.352
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,1998,4.378
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,1999,4.323
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2000,4.109
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2001,4.077
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2002,3.951
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2003,3.369
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2004,2.592
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2005,2.909
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2006,2.976
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2007,2.35
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2008,3.646
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,3.854
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2010,3.159
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2011,2.899
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2012,3.351
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,2.328
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,3.659
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,4.425
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,3.895
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,3.821
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,4.194
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,4.576
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,4.311
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,3.124
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,3.848
lux,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,4.422
lux,sex_f,age_aggregate_y15_24,cct_cit_total,1995,9.539
lux,sex_f,age_aggregate_y15_24,cct_cit_total,1996,9.211
lux,sex_f,age_aggregate_y15_24,cct_cit_total,1997,8.407
lux,sex_f,age_aggregate_y15_24,cct_cit_total,1998,7.899
lux,sex_f,age_aggregate_y15_24,cct_cit_total,1999,7.603
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2000,7.305
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2001,7.961
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2002,7.689
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2003,7.424
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2004,6.556
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2005,6.526
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2006,6.561
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2007,5.982
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2008,7.249
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2009,8.655
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2010,6.931
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2011,7.158
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2012,7.554
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2013,6.553
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2014,7.903
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2015,11.238
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2016,10.3
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2017,9.933
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2018,11.044
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2019,10.762
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2020,10.699
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2021,8.352
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2022,12.061
lux,sex_f,age_aggregate_y15_24,cct_cit_total,2023,11.714
lux,sex_f,age_aggregate_y15_24,cct_cit_x,2021,0
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,1995,27.826
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,1996,30.325
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,1997,30.898
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,1998,31.735
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,1999,33.335
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2000,33.391
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2001,35.737
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2002,36.478
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2003,35.524
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2004,37.707
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2005,39.25
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2006,41.361
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,41.319
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,39.036
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,40.173
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,41.877
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,43.38
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,44.694
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,45.388
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,46.213
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,47.4
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,48.899
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,49.899
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,50.859
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,51.909
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,54.136
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,54.339
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,56.765
lux,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,57.711
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,1995,19.459
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,1996,21.069
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,1997,23.301
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,1998,23.518
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,1999,26.137
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2000,28.779
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2001,28.812
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2002,29.984
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2003,31.685
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2004,33.683
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2005,34.235
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2006,34.724
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,39.046
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,38.686
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2009,43.069
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,43.744
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2011,44.758
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,48.14
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,51.04
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,52.658
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,55.158
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,57.357
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,60.954
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,62.711
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,63.268
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,64.982
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,59.538
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,67.63
lux,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,70.019
lux,sex_f,age_aggregate_y25_54,cct_cit_total,1995,47.333
lux,sex_f,age_aggregate_y25_54,cct_cit_total,1996,51.416
lux,sex_f,age_aggregate_y25_54,cct_cit_total,1997,54.199
lux,sex_f,age_aggregate_y25_54,cct_cit_total,1998,55.253
lux,sex_f,age_aggregate_y25_54,cct_cit_total,1999,59.472
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2000,62.17
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2001,64.549
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2002,66.463
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2003,67.209
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2004,71.452
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2005,73.554
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2006,76.185
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2007,80.437
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2008,77.722
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2009,83.242
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2010,85.738
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2011,88.138
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2012,92.921
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2013,96.427
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2014,98.871
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2015,102.692
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2016,106.255
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2017,110.854
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2018,113.57
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2019,115.177
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2020,119.119
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2021,113.882
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2022,124.395
lux,sex_f,age_aggregate_y25_54,cct_cit_total,2023,127.73
lux,sex_f,age_aggregate_y25_54,cct_cit_x,2005,0.068
lux,sex_f,age_aggregate_y25_54,cct_cit_x,2006,0.1
lux,sex_f,age_aggregate_y25_54,cct_cit_x,2021,0.005
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,1995,1.793
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,1996,1.53
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,1997,1.667
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,1998,2.173
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,1999,2.739
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2000,2.203
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2001,2.104
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2002,2.474
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2003,2.9
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2004,3.022
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2005,3.418
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2006,3.693
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,3.884
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,4.192
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,4.678
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,4.991
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,4.934
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,5.484
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,6.191
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,6.31
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,7.098
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,6.936
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,6.393
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,6.356
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,7.094
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,8.632
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,8.91
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,7.457
lux,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,8.489
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,1995,1.09
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,1996,0.665
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,1997,1.049
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,1998,1.177
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,1999,1.065
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2000,1.452
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2001,0.954
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2002,1.455
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2003,1.815
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2004,2.089
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2005,2.369
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2006,3.335
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2007,3.204
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,2.977
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2009,3.065
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2010,3.361
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2011,3.774
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2012,4.468
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2013,4.277
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,4.718
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,5.178
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2016,4.79
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,5.328
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,6.097
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,6.679
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,6.898
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,7.612
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2022,7.629
lux,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,8.575
lux,sex_f,age_aggregate_y55_64,cct_cit_total,1995,2.883
lux,sex_f,age_aggregate_y55_64,cct_cit_total,1996,2.196
lux,sex_f,age_aggregate_y55_64,cct_cit_total,1997,2.716
lux,sex_f,age_aggregate_y55_64,cct_cit_total,1998,3.35
lux,sex_f,age_aggregate_y55_64,cct_cit_total,1999,3.804
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2000,3.655
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2001,3.058
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2002,3.93
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2003,4.715
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2004,5.111
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2005,5.787
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2006,7.029
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2007,7.087
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2008,7.169
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2009,7.744
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2010,8.352
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2011,8.708
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2012,9.952
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2013,10.469
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2014,11.028
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2015,12.276
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2016,11.726
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2017,11.722
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2018,12.453
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2019,13.773
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2020,15.53
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2021,16.522
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2022,15.087
lux,sex_f,age_aggregate_y55_64,cct_cit_total,2023,17.064
lux,sex_f,age_aggregate_y55_64,cct_cit_x,2021,0
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,1995,0.366
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,1996,0.132
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,1997,0.293
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2000,0.328
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2001,0.161
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2002,0.165
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2003,0.26
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2005,0.103
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2006,0.107
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,0.2
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,0.423
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,0.459
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,0.531
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,0.473
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,0.474
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,0.578
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,0.662
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,0.302
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,0.298
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,0.304
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,0.481
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,0.509
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,0.36
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,0.66
lux,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,0.716
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2010,0.206
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,0.304
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,0.232
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.3
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,0.309
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2020,0.302
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2021,0.261
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2022,0.528
lux,sex_f,age_aggregate_yge65,cct_cit_noncit,2023,0.514
lux,sex_f,age_aggregate_yge65,cct_cit_total,1995,0.366
lux,sex_f,age_aggregate_yge65,cct_cit_total,1996,0.286
lux,sex_f,age_aggregate_yge65,cct_cit_total,1997,0.293
