ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2016,177.698
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2017,165.408
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2018,155.66
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2019,147.847
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2020,144.239
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2021,139.882
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2022,138.105
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2023,140.019
ltu,sex_m,age_aggregate_y15_24,cct_cit_total,2024,142.488
ltu,sex_m,age_aggregate_y15_24,cct_cit_x,2007,0.287
ltu,sex_m,age_aggregate_y15_24,cct_cit_x,2021,0
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,1998,702.568
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,1999,698.699
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2000,694.424
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2001,693.888
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2002,690.186
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2003,691.144
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2004,684.972
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2005,674.821
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2006,663.396
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,654.993
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,648.563
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,648.518
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,635.137
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,605.24
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,597.046
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,589.533
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,581.975
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,573.913
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,564.812
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,553.82
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,551.045
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,554.599
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,562.676
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,556.128
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,556.835
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,585.226
ltu,sex_m,age_aggregate_y25_54,cct_cit_citizen,2024,595.541
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,1998,7.973
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,1999,7.533
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2000,8.546
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2001,5.854
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2002,8.812
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2003,6.187
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2004,3.674
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2005,5.703
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2006,5.062
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2007,5.58
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2008,4.657
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2009,2.647
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2010,5.389
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2011,4.604
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,3.739
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,3.905
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,4.235
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2015,4.858
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,4.064
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,4.573
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,5.594
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,5.518
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,6.387
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,5.616
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,7.946
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,8.714
ltu,sex_m,age_aggregate_y25_54,cct_cit_noncit,2024,17.539
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,1998,710.542
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,1999,706.232
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2000,702.971
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2001,699.742
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2002,698.998
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2003,697.331
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2004,689.868
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2005,681.398
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2006,668.541
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2007,661.173
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2008,653.963
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2009,651.257
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2010,640.803
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2011,610.608
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2012,601.74
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2013,593.69
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2014,586.266
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2015,578.8
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2016,568.875
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2017,558.393
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2018,556.638
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2019,560.135
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2020,569.063
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2021,561.744
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2022,564.781
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2023,593.939
ltu,sex_m,age_aggregate_y25_54,cct_cit_total,2024,613.08
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2005,0.875
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2007,0.6
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2008,0.743
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2009,0.092
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2010,0.277
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2011,0.764
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2012,0.954
ltu,sex_m,age_aggregate_y25_54,cct_cit_x,2021,0
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,1998,165.371
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,1999,163.207
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2000,159.04
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2001,157.647
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2002,153.839
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2003,148.311
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2004,148.422
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2005,151.196
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,150.181
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,148.352
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,147.337
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,146.729
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,148.711
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,151.259
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,153.915
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,158.757
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,163.81
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,167.855
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,171.883
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,175.957
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,179.145
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,182.524
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,184.069
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,192.623
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,192.712
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,193.946
ltu,sex_m,age_aggregate_y55_64,cct_cit_citizen,2024,192.285
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2000,2.023
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2001,1.752
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2002,1.285
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2003,1.539
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2004,3.28
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2005,0.511
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2006,0.593
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2007,0.999
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2008,0.575
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2009,0.723
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2010,1.209
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2011,0.931
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2012,1.231
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2013,1.317
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,0.785
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2015,0.854
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2016,1.045
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2017,1.005
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,1.361
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,1.961
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2020,2.435
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2021,1.882
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2022,2.522
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2023,1.636
ltu,sex_m,age_aggregate_y55_64,cct_cit_noncit,2024,2.135
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,1998,165.972
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,1999,164.244
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2000,161.062
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2001,159.399
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2002,155.124
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2003,149.85
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2004,151.89
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2005,151.884
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2006,151.072
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2007,149.564
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2008,148.077
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2009,147.641
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2010,149.996
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2011,152.248
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2012,155.349
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2013,160.296
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2014,164.595
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2015,168.709
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2016,172.928
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2017,176.962
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2018,180.506
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2019,184.484
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2020,186.504
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2021,194.505
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2022,195.234
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2023,195.582
ltu,sex_m,age_aggregate_y55_64,cct_cit_total,2024,194.421
ltu,sex_m,age_aggregate_y55_64,cct_cit_x,2009,0.188
ltu,sex_m,age_aggregate_y55_64,cct_cit_x,2021,0
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,1998,159.685
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,1999,163.539
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2000,164.433
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2001,166.878
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2002,170.553
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2003,175.745
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2004,179.09
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2005,180.883
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2006,182.767
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,184.01
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,183.808
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2009,183.667
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,182.398
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2011,183.042
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2012,182.409
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,181.926
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,182.876
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,182.981
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,183.094
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,182.729
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,182.384
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,183.242
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2020,186.862
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2021,192.645
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2022,195.93
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2023,203.213
ltu,sex_m,age_aggregate_yge65,cct_cit_citizen,2024,211.031
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,1998,1.547
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2000,1.471
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2005,1.177
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2006,0.974
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2007,1.495
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2008,2.771
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2009,3.009
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2010,2.406
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2011,1.282
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2012,1.091
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2013,0.807
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,0.691
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2015,1.579
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2016,2.098
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2017,2.875
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2018,3.598
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2019,3.817
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2020,2.267
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2021,2.177
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2022,2.237
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2023,1.75
ltu,sex_m,age_aggregate_yge65,cct_cit_noncit,2024,1.778
ltu,sex_m,age_aggregate_yge65,cct_cit_total,1998,161.232
ltu,sex_m,age_aggregate_yge65,cct_cit_total,1999,163.804
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2000,165.904
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2001,167.202
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2002,170.801
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2003,175.984
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2004,179.803
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2005,182.198
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2006,183.825
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2007,185.55
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2008,186.579
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2009,186.676
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2010,184.882
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2011,184.55
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2012,183.654
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2013,182.734
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2014,183.568
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2015,184.559
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2016,185.192
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2017,185.604
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2018,185.982
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2019,187.059
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2020,189.129
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2021,194.822
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2022,198.167
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2023,204.963
ltu,sex_m,age_aggregate_yge65,cct_cit_total,2024,212.809
ltu,sex_m,age_aggregate_yge65,cct_cit_x,2021,0
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,1998,246.183
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,1999,249.111
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2000,250.011
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2001,248.072
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2002,248.389
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2003,252.898
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2004,252.932
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2005,250.357
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2006,244.754
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,242.691
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,242.88
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2009,239.872
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,232.854
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2011,217.648
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,210.515
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,204.022
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,198.373
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,189.144
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,177.258
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,164.525
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,155.13
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,146.434
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2020,142.389
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2021,139.404
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2022,137.04
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2023,138.485
ltu,sex_m,age_ythadult_y15_24,cct_cit_citizen,2024,140.402
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,1998,4.568
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2000,1.266
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2003,1.832
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2005,0.727
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2006,0.699
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2007,0.625
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2008,0.604
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2009,0.763
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2010,0.534
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2011,0.849
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2012,0.372
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2013,0.163
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2016,0.44
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2017,0.882
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2018,0.53
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,1.413
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2020,1.849
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2021,0.478
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2022,1.065
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2023,1.535
ltu,sex_m,age_ythadult_y15_24,cct_cit_noncit,2024,2.087
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,1998,250.751
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,1999,250.101
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2000,251.277
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2001,248.072
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2002,248.911
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2003,254.73
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2004,253.759
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2005,251.083
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2006,245.453
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2007,243.603
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2008,243.576
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2009,240.635
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2010,233.428
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2011,218.586
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2012,210.932
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2013,204.185
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2014,198.373
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2015,189.272
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2016,177.698
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2017,165.408
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2018,155.66
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2019,147.847
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2020,144.239
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2021,139.882
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2022,138.105
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2023,140.019
ltu,sex_m,age_ythadult_y15_24,cct_cit_total,2024,142.488
ltu,sex_m,age_ythadult_y15_24,cct_cit_x,2007,0.287
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,1998,1114.123
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,1999,1111.017
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2000,1103.475
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2001,1099.607
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2002,1092.415
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2003,1092.352
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2004,1086.326
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2005,1076.373
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2006,1058.331
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,1046.036
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2008,1038.78
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2009,1035.119
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2010,1016.702
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2011,974.147
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2012,961.476
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2013,952.312
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,944.158
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2015,930.912
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2016,913.952
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2017,894.302
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2018,885.319
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,883.556
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2020,889.135
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2021,888.155
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2022,886.587
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2023,917.656
ltu,sex_m,age_ythadult_y15_64,cct_cit_citizen,2024,928.228
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,1998,13.142
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,1999,9.56
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2000,11.835
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2001,7.606
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2002,10.618
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2003,9.559
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2004,7.782
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2005,6.94
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2006,6.353
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2007,7.204
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2008,5.835
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2009,4.133
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2010,7.132
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2011,6.384
ltu,sex_m,age_ythadult_y15_64,cct_cit_noncit,2012,5.343
