ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
lbr,sex_f,ins_sector_pri,mts_details_wid,2010,95.104
lbr,sex_f,ins_sector_pri,mts_details_wid,2017,87.721
lbr,sex_f,ins_sector_pri,mts_details_x,2017,76.672
lbr,sex_f,ins_sector_total,mts_aggregate_1,2010,87.837
lbr,sex_f,ins_sector_total,mts_aggregate_1,2017,56.333
lbr,sex_f,ins_sector_total,mts_aggregate_2,2010,87.587
lbr,sex_f,ins_sector_total,mts_aggregate_2,2017,52.488
lbr,sex_f,ins_sector_total,mts_aggregate_total,2010,87.665
lbr,sex_f,ins_sector_total,mts_aggregate_total,2017,54.077
lbr,sex_f,ins_sector_total,mts_aggregate_x,2017,63.53
lbr,sex_f,ins_sector_total,mts_details_mrd,2010,88.17
lbr,sex_f,ins_sector_total,mts_details_mrd,2017,51.907
lbr,sex_f,ins_sector_total,mts_details_sep,2010,87.305
lbr,sex_f,ins_sector_total,mts_details_sep,2017,56.563
lbr,sex_f,ins_sector_total,mts_details_sgle,2010,86.692
lbr,sex_f,ins_sector_total,mts_details_sgle,2017,57.291
lbr,sex_f,ins_sector_total,mts_details_total,2010,87.665
lbr,sex_f,ins_sector_total,mts_details_total,2017,54.077
lbr,sex_f,ins_sector_total,mts_details_union,2010,85.891
lbr,sex_f,ins_sector_total,mts_details_union,2017,54.068
lbr,sex_f,ins_sector_total,mts_details_wid,2010,91.672
lbr,sex_f,ins_sector_total,mts_details_wid,2017,53.36
lbr,sex_f,ins_sector_total,mts_details_x,2017,63.53
lbr,sex_m,ins_sector_pri,mts_aggregate_1,2010,84.739
lbr,sex_m,ins_sector_pri,mts_aggregate_1,2017,75.518
lbr,sex_m,ins_sector_pri,mts_aggregate_2,2010,79.63
lbr,sex_m,ins_sector_pri,mts_aggregate_2,2017,69.879
lbr,sex_m,ins_sector_pri,mts_aggregate_total,2010,81.262
lbr,sex_m,ins_sector_pri,mts_aggregate_total,2017,71.401
lbr,sex_m,ins_sector_pri,mts_aggregate_x,2017,65.023
lbr,sex_m,ins_sector_pri,mts_details_mrd,2010,79.828
lbr,sex_m,ins_sector_pri,mts_details_mrd,2017,70.485
lbr,sex_m,ins_sector_pri,mts_details_sep,2010,87.093
lbr,sex_m,ins_sector_pri,mts_details_sep,2017,82.226
lbr,sex_m,ins_sector_pri,mts_details_sgle,2010,84.344
lbr,sex_m,ins_sector_pri,mts_details_sgle,2017,74.859
lbr,sex_m,ins_sector_pri,mts_details_total,2010,81.262
lbr,sex_m,ins_sector_pri,mts_details_total,2017,71.401
lbr,sex_m,ins_sector_pri,mts_details_union,2010,79.029
lbr,sex_m,ins_sector_pri,mts_details_union,2017,68.562
lbr,sex_m,ins_sector_pri,mts_details_wid,2010,86.61
lbr,sex_m,ins_sector_pri,mts_details_wid,2017,77.407
lbr,sex_m,ins_sector_pri,mts_details_x,2017,65.023
lbr,sex_m,ins_sector_total,mts_aggregate_1,2010,77.311
lbr,sex_m,ins_sector_total,mts_aggregate_1,2017,45.205
lbr,sex_m,ins_sector_total,mts_aggregate_2,2010,68.143
lbr,sex_m,ins_sector_total,mts_aggregate_2,2017,39.26
lbr,sex_m,ins_sector_total,mts_aggregate_total,2010,70.946
lbr,sex_m,ins_sector_total,mts_aggregate_total,2017,40.862
lbr,sex_m,ins_sector_total,mts_aggregate_x,2017,40.19
lbr,sex_m,ins_sector_total,mts_details_mrd,2010,67.757
lbr,sex_m,ins_sector_total,mts_details_mrd,2017,38.789
lbr,sex_m,ins_sector_total,mts_details_sep,2010,73.73
lbr,sex_m,ins_sector_total,mts_details_sep,2017,48.555
lbr,sex_m,ins_sector_total,mts_details_sgle,2010,77.741
lbr,sex_m,ins_sector_total,mts_details_sgle,2017,44.818
lbr,sex_m,ins_sector_total,mts_details_total,2010,70.946
lbr,sex_m,ins_sector_total,mts_details_total,2017,40.862
lbr,sex_m,ins_sector_total,mts_details_union,2010,69.354
lbr,sex_m,ins_sector_total,mts_details_union,2017,40.356
lbr,sex_m,ins_sector_total,mts_details_wid,2010,76.561
lbr,sex_m,ins_sector_total,mts_details_wid,2017,47.199
lbr,sex_m,ins_sector_total,mts_details_x,2017,40.19
lbr,sex_t,ins_sector_pri,mts_aggregate_1,2010,89.117
lbr,sex_t,ins_sector_pri,mts_aggregate_1,2017,82.145
lbr,sex_t,ins_sector_pri,mts_aggregate_2,2010,86.96
lbr,sex_t,ins_sector_pri,mts_aggregate_2,2017,78.074
lbr,sex_t,ins_sector_pri,mts_aggregate_total,2010,87.643
lbr,sex_t,ins_sector_pri,mts_aggregate_total,2017,79.392
lbr,sex_t,ins_sector_pri,mts_aggregate_x,2017,71.14
lbr,sex_t,ins_sector_pri,mts_details_mrd,2010,87.244
lbr,sex_t,ins_sector_pri,mts_details_mrd,2017,78.522
lbr,sex_t,ins_sector_pri,mts_details_sep,2010,91.623
lbr,sex_t,ins_sector_pri,mts_details_sep,2017,85.945
lbr,sex_t,ins_sector_pri,mts_details_sgle,2010,88.017
lbr,sex_t,ins_sector_pri,mts_details_sgle,2017,80.889
lbr,sex_t,ins_sector_pri,mts_details_total,2010,87.643
lbr,sex_t,ins_sector_pri,mts_details_total,2017,79.392
lbr,sex_t,ins_sector_pri,mts_details_union,2010,86.116
lbr,sex_t,ins_sector_pri,mts_details_union,2017,77.008
lbr,sex_t,ins_sector_pri,mts_details_wid,2010,92.909
lbr,sex_t,ins_sector_pri,mts_details_wid,2017,86.418
lbr,sex_t,ins_sector_pri,mts_details_x,2017,71.14
lbr,sex_t,ins_sector_total,mts_aggregate_1,2010,82.643
lbr,sex_t,ins_sector_total,mts_aggregate_1,2017,51.733
lbr,sex_t,ins_sector_total,mts_aggregate_2,2010,77.84
lbr,sex_t,ins_sector_total,mts_aggregate_2,2017,45.235
lbr,sex_t,ins_sector_total,mts_aggregate_total,2010,79.324
lbr,sex_t,ins_sector_total,mts_aggregate_total,2017,47.414
lbr,sex_t,ins_sector_total,mts_aggregate_x,2017,50.74
lbr,sex_t,ins_sector_total,mts_details_mrd,2010,77.842
lbr,sex_t,ins_sector_total,mts_details_mrd,2017,44.858
lbr,sex_t,ins_sector_total,mts_details_sep,2010,81.845
lbr,sex_t,ins_sector_total,mts_details_sep,2017,53.808
lbr,sex_t,ins_sector_total,mts_details_sgle,2010,81.772
lbr,sex_t,ins_sector_total,mts_details_sgle,2017,51.321
lbr,sex_t,ins_sector_total,mts_details_total,2010,79.324
lbr,sex_t,ins_sector_total,mts_details_total,2017,47.414
lbr,sex_t,ins_sector_total,mts_details_union,2010,77.836
lbr,sex_t,ins_sector_total,mts_details_union,2017,46.176
lbr,sex_t,ins_sector_total,mts_details_wid,2010,87.512
lbr,sex_t,ins_sector_total,mts_details_wid,2017,52.584
lbr,sex_t,ins_sector_total,mts_details_x,2017,50.74
lka,sex_f,ins_sector_pri,mts_aggregate_1,2010,58.95
lka,sex_f,ins_sector_pri,mts_aggregate_1,2011,58.396
lka,sex_f,ins_sector_pri,mts_aggregate_1,2013,59.351
lka,sex_f,ins_sector_pri,mts_aggregate_1,2014,58.452
lka,sex_f,ins_sector_pri,mts_aggregate_1,2015,57.561
lka,sex_f,ins_sector_pri,mts_aggregate_1,2016,58.141
lka,sex_f,ins_sector_pri,mts_aggregate_1,2017,55.61
lka,sex_f,ins_sector_pri,mts_aggregate_1,2018,55.871
lka,sex_f,ins_sector_pri,mts_aggregate_1,2019,54.785
lka,sex_f,ins_sector_pri,mts_aggregate_1,2020,54.012
lka,sex_f,ins_sector_pri,mts_aggregate_1,2021,56.347
lka,sex_f,ins_sector_pri,mts_aggregate_1,2022,52.81
lka,sex_f,ins_sector_pri,mts_aggregate_1,2023,56.985
lka,sex_f,ins_sector_pri,mts_aggregate_2,2010,76.806
lka,sex_f,ins_sector_pri,mts_aggregate_2,2011,76.404
lka,sex_f,ins_sector_pri,mts_aggregate_2,2013,75.902
lka,sex_f,ins_sector_pri,mts_aggregate_2,2014,73.799
lka,sex_f,ins_sector_pri,mts_aggregate_2,2015,73.454
lka,sex_f,ins_sector_pri,mts_aggregate_2,2016,72.951
lka,sex_f,ins_sector_pri,mts_aggregate_2,2017,70.755
lka,sex_f,ins_sector_pri,mts_aggregate_2,2018,69.927
lka,sex_f,ins_sector_pri,mts_aggregate_2,2019,70.487
lka,sex_f,ins_sector_pri,mts_aggregate_2,2020,69.184
lka,sex_f,ins_sector_pri,mts_aggregate_2,2021,69.211
lka,sex_f,ins_sector_pri,mts_aggregate_2,2022,68.578
lka,sex_f,ins_sector_pri,mts_aggregate_2,2023,68.376
lka,sex_f,ins_sector_pri,mts_aggregate_total,2010,71.124
lka,sex_f,ins_sector_pri,mts_aggregate_total,2011,70.732
lka,sex_f,ins_sector_pri,mts_aggregate_total,2013,70.662
lka,sex_f,ins_sector_pri,mts_aggregate_total,2014,69.126
lka,sex_f,ins_sector_pri,mts_aggregate_total,2015,68.752
lka,sex_f,ins_sector_pri,mts_aggregate_total,2016,68.44
lka,sex_f,ins_sector_pri,mts_aggregate_total,2017,66.144
lka,sex_f,ins_sector_pri,mts_aggregate_total,2018,65.676
lka,sex_f,ins_sector_pri,mts_aggregate_total,2019,65.688
lka,sex_f,ins_sector_pri,mts_aggregate_total,2020,64.444
lka,sex_f,ins_sector_pri,mts_aggregate_total,2021,65.188
lka,sex_f,ins_sector_pri,mts_aggregate_total,2022,63.685
lka,sex_f,ins_sector_pri,mts_aggregate_total,2023,64.64
lka,sex_f,ins_sector_pri,mts_details_mrd,2010,76.806
lka,sex_f,ins_sector_pri,mts_details_mrd,2011,76.404
lka,sex_f,ins_sector_pri,mts_details_mrd,2013,75.902
lka,sex_f,ins_sector_pri,mts_details_mrd,2014,73.799
lka,sex_f,ins_sector_pri,mts_details_mrd,2015,73.454
lka,sex_f,ins_sector_pri,mts_details_mrd,2016,72.951
lka,sex_f,ins_sector_pri,mts_details_mrd,2017,70.755
lka,sex_f,ins_sector_pri,mts_details_mrd,2018,69.927
lka,sex_f,ins_sector_pri,mts_details_mrd,2019,70.487
lka,sex_f,ins_sector_pri,mts_details_mrd,2020,69.184
lka,sex_f,ins_sector_pri,mts_details_mrd,2021,69.211
lka,sex_f,ins_sector_pri,mts_details_mrd,2022,68.578
lka,sex_f,ins_sector_pri,mts_details_mrd,2023,68.376
lka,sex_f,ins_sector_pri,mts_details_sep,2010,77.716
lka,sex_f,ins_sector_pri,mts_details_sep,2011,73.259
lka,sex_f,ins_sector_pri,mts_details_sep,2013,66.846
lka,sex_f,ins_sector_pri,mts_details_sep,2014,69.151
lka,sex_f,ins_sector_pri,mts_details_sep,2015,68.97
lka,sex_f,ins_sector_pri,mts_details_sep,2016,64.96
lka,sex_f,ins_sector_pri,mts_details_sep,2017,69.681
lka,sex_f,ins_sector_pri,mts_details_sep,2018,64.775
lka,sex_f,ins_sector_pri,mts_details_sep,2019,65.253
lka,sex_f,ins_sector_pri,mts_details_sep,2020,66.026
lka,sex_f,ins_sector_pri,mts_details_sep,2021,66.493
lka,sex_f,ins_sector_pri,mts_details_sep,2022,61.547
lka,sex_f,ins_sector_pri,mts_details_sep,2023,69.977
lka,sex_f,ins_sector_pri,mts_details_sgle,2010,43.75
lka,sex_f,ins_sector_pri,mts_details_sgle,2011,42.296
lka,sex_f,ins_sector_pri,mts_details_sgle,2013,43.721
lka,sex_f,ins_sector_pri,mts_details_sgle,2014,40.707
lka,sex_f,ins_sector_pri,mts_details_sgle,2015,41.376
lka,sex_f,ins_sector_pri,mts_details_sgle,2016,38.162
lka,sex_f,ins_sector_pri,mts_details_sgle,2017,37.697
lka,sex_f,ins_sector_pri,mts_details_sgle,2018,36.594
lka,sex_f,ins_sector_pri,mts_details_sgle,2019,32.348
lka,sex_f,ins_sector_pri,mts_details_sgle,2020,32.418
lka,sex_f,ins_sector_pri,mts_details_sgle,2021,34.81
lka,sex_f,ins_sector_pri,mts_details_sgle,2022,32.832
lka,sex_f,ins_sector_pri,mts_details_sgle,2023,35.611
lka,sex_f,ins_sector_pri,mts_details_total,2010,71.124
lka,sex_f,ins_sector_pri,mts_details_total,2011,70.732
lka,sex_f,ins_sector_pri,mts_details_total,2013,70.662
lka,sex_f,ins_sector_pri,mts_details_total,2014,69.126
lka,sex_f,ins_sector_pri,mts_details_total,2015,68.752
lka,sex_f,ins_sector_pri,mts_details_total,2016,68.44
lka,sex_f,ins_sector_pri,mts_details_total,2017,66.144
lka,sex_f,ins_sector_pri,mts_details_total,2018,65.676
lka,sex_f,ins_sector_pri,mts_details_total,2019,65.688
lka,sex_f,ins_sector_pri,mts_details_total,2020,64.444
lka,sex_f,ins_sector_pri,mts_details_total,2021,65.188
lka,sex_f,ins_sector_pri,mts_details_total,2022,63.685
lka,sex_f,ins_sector_pri,mts_details_total,2023,64.64
lka,sex_f,ins_sector_pri,mts_details_wid,2010,82.488
lka,sex_f,ins_sector_pri,mts_details_wid,2011,81.631
lka,sex_f,ins_sector_pri,mts_details_wid,2013,82.79
lka,sex_f,ins_sector_pri,mts_details_wid,2014,83.952
lka,sex_f,ins_sector_pri,mts_details_wid,2015,82.11
lka,sex_f,ins_sector_pri,mts_details_wid,2016,85.244
lka,sex_f,ins_sector_pri,mts_details_wid,2017,78.879
lka,sex_f,ins_sector_pri,mts_details_wid,2018,79.885
lka,sex_f,ins_sector_pri,mts_details_wid,2019,85.079
lka,sex_f,ins_sector_pri,mts_details_wid,2020,82.981
lka,sex_f,ins_sector_pri,mts_details_wid,2021,81.252
lka,sex_f,ins_sector_pri,mts_details_wid,2022,79.953
lka,sex_f,ins_sector_pri,mts_details_wid,2023,81.292
lka,sex_f,ins_sector_total,mts_aggregate_1,2010,51.216
lka,sex_f,ins_sector_total,mts_aggregate_1,2011,50.062
lka,sex_f,ins_sector_total,mts_aggregate_1,2013,50.265
lka,sex_f,ins_sector_total,mts_aggregate_1,2014,48.857
lka,sex_f,ins_sector_total,mts_aggregate_1,2015,48.717
lka,sex_f,ins_sector_total,mts_aggregate_1,2016,50.069
lka,sex_f,ins_sector_total,mts_aggregate_1,2017,48.898
lka,sex_f,ins_sector_total,mts_aggregate_1,2018,48.55
lka,sex_f,ins_sector_total,mts_aggregate_1,2019,46.779
lka,sex_f,ins_sector_total,mts_aggregate_1,2020,46.31
lka,sex_f,ins_sector_total,mts_aggregate_1,2021,46.98
lka,sex_f,ins_sector_total,mts_aggregate_1,2022,45.596
lka,sex_f,ins_sector_total,mts_aggregate_1,2023,49.758
lka,sex_f,ins_sector_total,mts_aggregate_2,2010,62.188
lka,sex_f,ins_sector_total,mts_aggregate_2,2011,61.35
lka,sex_f,ins_sector_total,mts_aggregate_2,2013,59.092
lka,sex_f,ins_sector_total,mts_aggregate_2,2014,57.483
lka,sex_f,ins_sector_total,mts_aggregate_2,2015,58.122
lka,sex_f,ins_sector_total,mts_aggregate_2,2016,58.09
lka,sex_f,ins_sector_total,mts_aggregate_2,2017,56.329
lka,sex_f,ins_sector_total,mts_aggregate_2,2018,54.726
lka,sex_f,ins_sector_total,mts_aggregate_2,2019,54.985
lka,sex_f,ins_sector_total,mts_aggregate_2,2020,53.26
lka,sex_f,ins_sector_total,mts_aggregate_2,2021,52.962
lka,sex_f,ins_sector_total,mts_aggregate_2,2022,51.914
lka,sex_f,ins_sector_total,mts_aggregate_2,2023,51.945
lka,sex_f,ins_sector_total,mts_aggregate_total,2010,58.865
lka,sex_f,ins_sector_total,mts_aggregate_total,2011,57.952
lka,sex_f,ins_sector_total,mts_aggregate_total,2013,56.456
lka,sex_f,ins_sector_total,mts_aggregate_total,2014,54.984
lka,sex_f,ins_sector_total,mts_aggregate_total,2015,55.47
lka,sex_f,ins_sector_total,mts_aggregate_total,2016,55.778
lka,sex_f,ins_sector_total,mts_aggregate_total,2017,54.219
lka,sex_f,ins_sector_total,mts_aggregate_total,2018,52.992
lka,sex_f,ins_sector_total,mts_aggregate_total,2019,52.63
lka,sex_f,ins_sector_total,mts_aggregate_total,2020,51.243
lka,sex_f,ins_sector_total,mts_aggregate_total,2021,51.2
lka,sex_f,ins_sector_total,mts_aggregate_total,2022,50.127
lka,sex_f,ins_sector_total,mts_aggregate_total,2023,51.293
lka,sex_f,ins_sector_total,mts_details_mrd,2010,62.188
lka,sex_f,ins_sector_total,mts_details_mrd,2011,61.35
lka,sex_f,ins_sector_total,mts_details_mrd,2013,59.092
lka,sex_f,ins_sector_total,mts_details_mrd,2014,57.483
lka,sex_f,ins_sector_total,mts_details_mrd,2015,58.122
lka,sex_f,ins_sector_total,mts_details_mrd,2016,58.09
lka,sex_f,ins_sector_total,mts_details_mrd,2017,56.329
lka,sex_f,ins_sector_total,mts_details_mrd,2018,54.726
lka,sex_f,ins_sector_total,mts_details_mrd,2019,54.985
lka,sex_f,ins_sector_total,mts_details_mrd,2020,53.26
lka,sex_f,ins_sector_total,mts_details_mrd,2021,52.962
lka,sex_f,ins_sector_total,mts_details_mrd,2022,51.914
lka,sex_f,ins_sector_total,mts_details_mrd,2023,51.945
lka,sex_f,ins_sector_total,mts_details_sep,2010,70.142
lka,sex_f,ins_sector_total,mts_details_sep,2011,61.909
lka,sex_f,ins_sector_total,mts_details_sep,2013,60.468
lka,sex_f,ins_sector_total,mts_details_sep,2014,63.066
lka,sex_f,ins_sector_total,mts_details_sep,2015,62.047
lka,sex_f,ins_sector_total,mts_details_sep,2016,58.657
lka,sex_f,ins_sector_total,mts_details_sep,2017,62.46
lka,sex_f,ins_sector_total,mts_details_sep,2018,60.012
lka,sex_f,ins_sector_total,mts_details_sep,2019,58.874
lka,sex_f,ins_sector_total,mts_details_sep,2020,60.249
lka,sex_f,ins_sector_total,mts_details_sep,2021,61.348
lka,sex_f,ins_sector_total,mts_details_sep,2022,56.554
lka,sex_f,ins_sector_total,mts_details_sep,2023,63.81
lka,sex_f,ins_sector_total,mts_details_sgle,2010,36.819
lka,sex_f,ins_sector_total,mts_details_sgle,2011,34.709
lka,sex_f,ins_sector_total,mts_details_sgle,2013,34.826
lka,sex_f,ins_sector_total,mts_details_sgle,2014,31.584
lka,sex_f,ins_sector_total,mts_details_sgle,2015,33.121
lka,sex_f,ins_sector_total,mts_details_sgle,2016,30.905
lka,sex_f,ins_sector_total,mts_details_sgle,2017,31.728
lka,sex_f,ins_sector_total,mts_details_sgle,2018,29.791
lka,sex_f,ins_sector_total,mts_details_sgle,2019,25.948
lka,sex_f,ins_sector_total,mts_details_sgle,2020,26.262
lka,sex_f,ins_sector_total,mts_details_sgle,2021,26.211
lka,sex_f,ins_sector_total,mts_details_sgle,2022,26.774
lka,sex_f,ins_sector_total,mts_details_sgle,2023,29.355
lka,sex_f,ins_sector_total,mts_details_total,2010,58.865
lka,sex_f,ins_sector_total,mts_details_total,2011,57.952
lka,sex_f,ins_sector_total,mts_details_total,2013,56.456
lka,sex_f,ins_sector_total,mts_details_total,2014,54.984
lka,sex_f,ins_sector_total,mts_details_total,2015,55.47
lka,sex_f,ins_sector_total,mts_details_total,2016,55.778
lka,sex_f,ins_sector_total,mts_details_total,2017,54.219
lka,sex_f,ins_sector_total,mts_details_total,2018,52.992
lka,sex_f,ins_sector_total,mts_details_total,2019,52.63
lka,sex_f,ins_sector_total,mts_details_total,2020,51.243
lka,sex_f,ins_sector_total,mts_details_total,2021,51.2
lka,sex_f,ins_sector_total,mts_details_total,2022,50.127
lka,sex_f,ins_sector_total,mts_details_total,2023,51.293
lka,sex_f,ins_sector_total,mts_details_wid,2010,75.499
lka,sex_f,ins_sector_total,mts_details_wid,2011,75.969
lka,sex_f,ins_sector_total,mts_details_wid,2013,76.572
lka,sex_f,ins_sector_total,mts_details_wid,2014,77.784
lka,sex_f,ins_sector_total,mts_details_wid,2015,75.669
lka,sex_f,ins_sector_total,mts_details_wid,2016,79.519
lka,sex_f,ins_sector_total,mts_details_wid,2017,74.008
lka,sex_f,ins_sector_total,mts_details_wid,2018,74.895
lka,sex_f,ins_sector_total,mts_details_wid,2019,78.725
lka,sex_f,ins_sector_total,mts_details_wid,2020,76.707
lka,sex_f,ins_sector_total,mts_details_wid,2021,75.91
lka,sex_f,ins_sector_total,mts_details_wid,2022,74.044
lka,sex_f,ins_sector_total,mts_details_wid,2023,75.915
lka,sex_m,ins_sector_pri,mts_aggregate_1,2010,71.976
lka,sex_m,ins_sector_pri,mts_aggregate_1,2011,71.56
lka,sex_m,ins_sector_pri,mts_aggregate_1,2013,67.419
lka,sex_m,ins_sector_pri,mts_aggregate_1,2014,64.01
lka,sex_m,ins_sector_pri,mts_aggregate_1,2015,68.624
lka,sex_m,ins_sector_pri,mts_aggregate_1,2016,65.572
lka,sex_m,ins_sector_pri,mts_aggregate_1,2017,62.79
lka,sex_m,ins_sector_pri,mts_aggregate_1,2018,64.568
lka,sex_m,ins_sector_pri,mts_aggregate_1,2019,63.675
lka,sex_m,ins_sector_pri,mts_aggregate_1,2020,64.35
lka,sex_m,ins_sector_pri,mts_aggregate_1,2021,66.37
lka,sex_m,ins_sector_pri,mts_aggregate_1,2022,64.436
lka,sex_m,ins_sector_pri,mts_aggregate_1,2023,65.803
lka,sex_m,ins_sector_pri,mts_aggregate_2,2010,77.651
lka,sex_m,ins_sector_pri,mts_aggregate_2,2011,77.882
lka,sex_m,ins_sector_pri,mts_aggregate_2,2013,76.925
lka,sex_m,ins_sector_pri,mts_aggregate_2,2014,76.149
lka,sex_m,ins_sector_pri,mts_aggregate_2,2015,75.985
lka,sex_m,ins_sector_pri,mts_aggregate_2,2016,75.931
lka,sex_m,ins_sector_pri,mts_aggregate_2,2017,73.419
lka,sex_m,ins_sector_pri,mts_aggregate_2,2018,74.657
lka,sex_m,ins_sector_pri,mts_aggregate_2,2019,73.14
lka,sex_m,ins_sector_pri,mts_aggregate_2,2020,74.133
lka,sex_m,ins_sector_pri,mts_aggregate_2,2021,74.385
lka,sex_m,ins_sector_pri,mts_aggregate_2,2022,73.908
lka,sex_m,ins_sector_pri,mts_aggregate_2,2023,73.863
lka,sex_m,ins_sector_pri,mts_aggregate_total,2010,76.314
lka,sex_m,ins_sector_pri,mts_aggregate_total,2011,76.334
lka,sex_m,ins_sector_pri,mts_aggregate_total,2013,74.816
lka,sex_m,ins_sector_pri,mts_aggregate_total,2014,73.539
lka,sex_m,ins_sector_pri,mts_aggregate_total,2015,74.403
lka,sex_m,ins_sector_pri,mts_aggregate_total,2016,73.665
lka,sex_m,ins_sector_pri,mts_aggregate_total,2017,71.042
lka,sex_m,ins_sector_pri,mts_aggregate_total,2018,72.458
lka,sex_m,ins_sector_pri,mts_aggregate_total,2019,71.051
lka,sex_m,ins_sector_pri,mts_aggregate_total,2020,71.949
lka,sex_m,ins_sector_pri,mts_aggregate_total,2021,72.574
lka,sex_m,ins_sector_pri,mts_aggregate_total,2022,71.777
lka,sex_m,ins_sector_pri,mts_aggregate_total,2023,72.062
lka,sex_m,ins_sector_pri,mts_details_mrd,2010,77.651
lka,sex_m,ins_sector_pri,mts_details_mrd,2011,77.882
lka,sex_m,ins_sector_pri,mts_details_mrd,2013,76.925
lka,sex_m,ins_sector_pri,mts_details_mrd,2014,76.149
lka,sex_m,ins_sector_pri,mts_details_mrd,2015,75.985
lka,sex_m,ins_sector_pri,mts_details_mrd,2016,75.931
lka,sex_m,ins_sector_pri,mts_details_mrd,2017,73.419
lka,sex_m,ins_sector_pri,mts_details_mrd,2018,74.657
lka,sex_m,ins_sector_pri,mts_details_mrd,2019,73.14
lka,sex_m,ins_sector_pri,mts_details_mrd,2020,74.133
lka,sex_m,ins_sector_pri,mts_details_mrd,2021,74.385
lka,sex_m,ins_sector_pri,mts_details_mrd,2022,73.908
lka,sex_m,ins_sector_pri,mts_details_mrd,2023,73.863
lka,sex_m,ins_sector_pri,mts_details_sep,2010,87.225
lka,sex_m,ins_sector_pri,mts_details_sep,2011,82.314
lka,sex_m,ins_sector_pri,mts_details_sep,2013,92.884
lka,sex_m,ins_sector_pri,mts_details_sep,2014,85.619
lka,sex_m,ins_sector_pri,mts_details_sep,2015,81.77
lka,sex_m,ins_sector_pri,mts_details_sep,2016,81.458
lka,sex_m,ins_sector_pri,mts_details_sep,2017,82.427
lka,sex_m,ins_sector_pri,mts_details_sep,2018,85.004
lka,sex_m,ins_sector_pri,mts_details_sep,2019,80.759
lka,sex_m,ins_sector_pri,mts_details_sep,2020,88.728
lka,sex_m,ins_sector_pri,mts_details_sep,2021,85.957
lka,sex_m,ins_sector_pri,mts_details_sep,2022,82.295
lka,sex_m,ins_sector_pri,mts_details_sep,2023,83.602
lka,sex_m,ins_sector_pri,mts_details_sgle,2010,70.222
lka,sex_m,ins_sector_pri,mts_details_sgle,2011,69.746
lka,sex_m,ins_sector_pri,mts_details_sgle,2013,64.885
lka,sex_m,ins_sector_pri,mts_details_sgle,2014,61.227
lka,sex_m,ins_sector_pri,mts_details_sgle,2015,66.107
lka,sex_m,ins_sector_pri,mts_details_sgle,2016,62.986
lka,sex_m,ins_sector_pri,mts_details_sgle,2017,59.969
lka,sex_m,ins_sector_pri,mts_details_sgle,2018,61.615
lka,sex_m,ins_sector_pri,mts_details_sgle,2019,60.228
lka,sex_m,ins_sector_pri,mts_details_sgle,2020,60.724
lka,sex_m,ins_sector_pri,mts_details_sgle,2021,63.052
lka,sex_m,ins_sector_pri,mts_details_sgle,2022,61.101
lka,sex_m,ins_sector_pri,mts_details_sgle,2023,62.341
lka,sex_m,ins_sector_pri,mts_details_total,2010,76.314
lka,sex_m,ins_sector_pri,mts_details_total,2011,76.334
lka,sex_m,ins_sector_pri,mts_details_total,2013,74.816
lka,sex_m,ins_sector_pri,mts_details_total,2014,73.539
lka,sex_m,ins_sector_pri,mts_details_total,2015,74.403
lka,sex_m,ins_sector_pri,mts_details_total,2016,73.665
lka,sex_m,ins_sector_pri,mts_details_total,2017,71.042
lka,sex_m,ins_sector_pri,mts_details_total,2018,72.458
lka,sex_m,ins_sector_pri,mts_details_total,2019,71.051
lka,sex_m,ins_sector_pri,mts_details_total,2020,71.949
lka,sex_m,ins_sector_pri,mts_details_total,2021,72.574
lka,sex_m,ins_sector_pri,mts_details_total,2022,71.777
lka,sex_m,ins_sector_pri,mts_details_total,2023,72.062
lka,sex_m,ins_sector_pri,mts_details_wid,2010,85.246
lka,sex_m,ins_sector_pri,mts_details_wid,2011,86.515
lka,sex_m,ins_sector_pri,mts_details_wid,2013,84.143
lka,sex_m,ins_sector_pri,mts_details_wid,2014,80.867
lka,sex_m,ins_sector_pri,mts_details_wid,2015,87.72
lka,sex_m,ins_sector_pri,mts_details_wid,2016,82.396
lka,sex_m,ins_sector_pri,mts_details_wid,2017,83.171
lka,sex_m,ins_sector_pri,mts_details_wid,2018,86.766
lka,sex_m,ins_sector_pri,mts_details_wid,2019,88.109
lka,sex_m,ins_sector_pri,mts_details_wid,2020,85.708
lka,sex_m,ins_sector_pri,mts_details_wid,2021,89.59
lka,sex_m,ins_sector_pri,mts_details_wid,2022,84.251
lka,sex_m,ins_sector_pri,mts_details_wid,2023,87.494
lka,sex_m,ins_sector_pub,mts_aggregate_2,2021,0.304
lka,sex_m,ins_sector_pub,mts_aggregate_total,2021,0.302
lka,sex_m,ins_sector_pub,mts_details_mrd,2021,0.304
lka,sex_m,ins_sector_pub,mts_details_total,2021,0.302
lka,sex_m,ins_sector_total,mts_aggregate_1,2010,65.683
lka,sex_m,ins_sector_total,mts_aggregate_1,2011,65.788
lka,sex_m,ins_sector_total,mts_aggregate_1,2013,61.65
lka,sex_m,ins_sector_total,mts_aggregate_1,2014,57.099
lka,sex_m,ins_sector_total,mts_aggregate_1,2015,62.315
lka,sex_m,ins_sector_total,mts_aggregate_1,2016,59.621
lka,sex_m,ins_sector_total,mts_aggregate_1,2017,56.886
lka,sex_m,ins_sector_total,mts_aggregate_1,2018,59.407
