ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
gtm,sex_m,age_cldversion_y12_14,2018,7.805
gtm,sex_m,age_cldversion_y12_14,2019,8.65
gtm,sex_m,age_cldversion_y12_14,2021,8.563
gtm,sex_m,age_cldversion_y12_14,2022,8.087
gtm,sex_m,age_cldversion_y15_17,2010,22.361
gtm,sex_m,age_cldversion_y15_17,2011,16.072
gtm,sex_m,age_cldversion_y15_17,2012,26.575
gtm,sex_m,age_cldversion_y15_17,2013,18.493
gtm,sex_m,age_cldversion_y15_17,2014,23.756
gtm,sex_m,age_cldversion_y15_17,2015,24.471
gtm,sex_m,age_cldversion_y15_17,2016,24.587
gtm,sex_m,age_cldversion_y15_17,2017,26.048
gtm,sex_m,age_cldversion_y15_17,2018,26.032
gtm,sex_m,age_cldversion_y15_17,2019,25.204
gtm,sex_m,age_cldversion_y15_17,2021,30.894
gtm,sex_m,age_cldversion_y15_17,2022,23.183
gtm,sex_t,age_cldversion_y12_14,2010,4.313
gtm,sex_t,age_cldversion_y12_14,2011,3.441
gtm,sex_t,age_cldversion_y12_14,2012,4.28
gtm,sex_t,age_cldversion_y12_14,2013,3.986
gtm,sex_t,age_cldversion_y12_14,2014,4.848
gtm,sex_t,age_cldversion_y12_14,2015,5.603
gtm,sex_t,age_cldversion_y12_14,2016,5.69
gtm,sex_t,age_cldversion_y12_14,2017,5.541
gtm,sex_t,age_cldversion_y12_14,2018,5.182
gtm,sex_t,age_cldversion_y12_14,2019,5.436
gtm,sex_t,age_cldversion_y12_14,2021,5.381
gtm,sex_t,age_cldversion_y12_14,2022,6.004
gtm,sex_t,age_cldversion_y15_17,2010,14.626
gtm,sex_t,age_cldversion_y15_17,2011,12.11
gtm,sex_t,age_cldversion_y15_17,2012,16.399
gtm,sex_t,age_cldversion_y15_17,2013,12.549
gtm,sex_t,age_cldversion_y15_17,2014,15.393
gtm,sex_t,age_cldversion_y15_17,2015,16.524
gtm,sex_t,age_cldversion_y15_17,2016,16.43
gtm,sex_t,age_cldversion_y15_17,2017,16.247
gtm,sex_t,age_cldversion_y15_17,2018,16.505
gtm,sex_t,age_cldversion_y15_17,2019,16.099
gtm,sex_t,age_cldversion_y15_17,2021,20.386
gtm,sex_t,age_cldversion_y15_17,2022,13.958
guy,sex_m,age_cldversion_y15_17,2020,1.26
guy,sex_m,age_cldversion_y5_17,2020,0.284
guy,sex_t,age_cldversion_y15_17,2020,0.69
guy,sex_t,age_cldversion_y5_17,2020,0.299
hnd,sex_f,age_cldversion_y12_14,2007,2.184
hnd,sex_f,age_cldversion_y12_14,2008,2.107
hnd,sex_f,age_cldversion_y12_14,2009,2.426
hnd,sex_f,age_cldversion_y12_14,2010,2.292
hnd,sex_f,age_cldversion_y12_14,2011,2.407
hnd,sex_f,age_cldversion_y12_14,2012,2.351
hnd,sex_f,age_cldversion_y12_14,2013,1.929
hnd,sex_f,age_cldversion_y12_14,2014,4.022
hnd,sex_f,age_cldversion_y12_14,2018,4.704
hnd,sex_f,age_cldversion_y12_14,2019,4.276
hnd,sex_f,age_cldversion_y12_14,2023,3.078
hnd,sex_f,age_cldversion_y15_17,2007,8.093
hnd,sex_f,age_cldversion_y15_17,2008,7.058
hnd,sex_f,age_cldversion_y15_17,2009,6.228
hnd,sex_f,age_cldversion_y15_17,2010,5.428
hnd,sex_f,age_cldversion_y15_17,2011,6.205
hnd,sex_f,age_cldversion_y15_17,2012,6.485
hnd,sex_f,age_cldversion_y15_17,2013,4.869
hnd,sex_f,age_cldversion_y15_17,2014,8.106
hnd,sex_f,age_cldversion_y15_17,2018,9.297
hnd,sex_f,age_cldversion_y15_17,2019,6.901
hnd,sex_f,age_cldversion_y15_17,2023,7.735
hnd,sex_m,age_cldversion_y12_14,2007,22.156
hnd,sex_m,age_cldversion_y12_14,2008,20.087
hnd,sex_m,age_cldversion_y12_14,2009,25.712
hnd,sex_m,age_cldversion_y12_14,2010,23.345
hnd,sex_m,age_cldversion_y12_14,2011,21.828
hnd,sex_m,age_cldversion_y12_14,2012,20.757
hnd,sex_m,age_cldversion_y12_14,2013,23.408
hnd,sex_m,age_cldversion_y12_14,2014,23.004
hnd,sex_m,age_cldversion_y12_14,2018,30.322
hnd,sex_m,age_cldversion_y12_14,2019,24.352
hnd,sex_m,age_cldversion_y12_14,2023,18.459
hnd,sex_m,age_cldversion_y15_17,2007,43.916
hnd,sex_m,age_cldversion_y15_17,2008,43.642
hnd,sex_m,age_cldversion_y15_17,2009,45.081
hnd,sex_m,age_cldversion_y15_17,2010,44.456
hnd,sex_m,age_cldversion_y15_17,2011,43.906
hnd,sex_m,age_cldversion_y15_17,2012,42.281
hnd,sex_m,age_cldversion_y15_17,2013,44.761
hnd,sex_m,age_cldversion_y15_17,2014,39.836
hnd,sex_m,age_cldversion_y15_17,2018,43.387
hnd,sex_m,age_cldversion_y15_17,2019,41.149
hnd,sex_m,age_cldversion_y15_17,2023,34.752
hnd,sex_t,age_cldversion_y12_14,2007,12.439
hnd,sex_t,age_cldversion_y12_14,2008,11.394
hnd,sex_t,age_cldversion_y12_14,2009,14.363
hnd,sex_t,age_cldversion_y12_14,2010,13.066
hnd,sex_t,age_cldversion_y12_14,2011,12.693
hnd,sex_t,age_cldversion_y12_14,2012,11.92
hnd,sex_t,age_cldversion_y12_14,2013,12.612
hnd,sex_t,age_cldversion_y12_14,2014,13.41
hnd,sex_t,age_cldversion_y12_14,2018,17.794
hnd,sex_t,age_cldversion_y12_14,2019,15.485
hnd,sex_t,age_cldversion_y12_14,2023,10.817
hnd,sex_t,age_cldversion_y15_17,2007,26.424
hnd,sex_t,age_cldversion_y15_17,2008,25.913
hnd,sex_t,age_cldversion_y15_17,2009,25.962
hnd,sex_t,age_cldversion_y15_17,2010,25.587
hnd,sex_t,age_cldversion_y15_17,2011,25.944
hnd,sex_t,age_cldversion_y15_17,2012,25.431
hnd,sex_t,age_cldversion_y15_17,2013,24.148
hnd,sex_t,age_cldversion_y15_17,2014,24.372
hnd,sex_t,age_cldversion_y15_17,2018,27.094
hnd,sex_t,age_cldversion_y15_17,2019,23.273
hnd,sex_t,age_cldversion_y15_17,2023,21.603
hun,sex_f,age_cldversion_y15_17,1996,0.24
hun,sex_f,age_cldversion_y15_17,1998,0.403
hun,sex_f,age_cldversion_y15_17,2000,0.504
hun,sex_f,age_cldversion_y15_17,2006,0.108
hun,sex_f,age_cldversion_y15_17,2008,0.074
hun,sex_f,age_cldversion_y15_17,2011,0.12
hun,sex_f,age_cldversion_y15_17,2014,0.133
hun,sex_f,age_cldversion_y15_17,2015,0.158
hun,sex_f,age_cldversion_y15_17,2016,0.555
hun,sex_f,age_cldversion_y15_17,2017,0.314
hun,sex_f,age_cldversion_y15_17,2018,0.273
hun,sex_f,age_cldversion_y15_17,2020,0.143
hun,sex_f,age_cldversion_y15_17,2021,0.083
hun,sex_f,age_cldversion_y15_17,2022,0.119
hun,sex_f,age_cldversion_y15_17,2023,0.239
hun,sex_f,age_cldversion_y15_17,2024,0.173
hun,sex_m,age_cldversion_y15_17,1996,0.387
hun,sex_m,age_cldversion_y15_17,1997,0.599
hun,sex_m,age_cldversion_y15_17,1998,1.56
hun,sex_m,age_cldversion_y15_17,1999,1.284
hun,sex_m,age_cldversion_y15_17,2000,0.539
hun,sex_m,age_cldversion_y15_17,2001,0.631
hun,sex_m,age_cldversion_y15_17,2002,0.327
hun,sex_m,age_cldversion_y15_17,2003,0.469
hun,sex_m,age_cldversion_y15_17,2004,0.376
hun,sex_m,age_cldversion_y15_17,2005,0.312
hun,sex_m,age_cldversion_y15_17,2006,0.393
hun,sex_m,age_cldversion_y15_17,2007,0.246
hun,sex_m,age_cldversion_y15_17,2008,0.105
hun,sex_m,age_cldversion_y15_17,2010,0.112
hun,sex_m,age_cldversion_y15_17,2011,0.056
hun,sex_m,age_cldversion_y15_17,2012,0.042
hun,sex_m,age_cldversion_y15_17,2013,0.065
hun,sex_m,age_cldversion_y15_17,2014,0.32
hun,sex_m,age_cldversion_y15_17,2015,0.773
hun,sex_m,age_cldversion_y15_17,2016,0.734
hun,sex_m,age_cldversion_y15_17,2017,0.682
hun,sex_m,age_cldversion_y15_17,2018,0.934
hun,sex_m,age_cldversion_y15_17,2019,1.183
hun,sex_m,age_cldversion_y15_17,2020,0.27
hun,sex_m,age_cldversion_y15_17,2021,0.564
hun,sex_m,age_cldversion_y15_17,2022,1.003
hun,sex_m,age_cldversion_y15_17,2023,1.886
hun,sex_m,age_cldversion_y15_17,2024,1.065
hun,sex_t,age_cldversion_y15_17,1996,0.314
hun,sex_t,age_cldversion_y15_17,1997,0.4
hun,sex_t,age_cldversion_y15_17,1998,0.992
hun,sex_t,age_cldversion_y15_17,1999,0.775
hun,sex_t,age_cldversion_y15_17,2000,0.522
hun,sex_t,age_cldversion_y15_17,2001,0.371
hun,sex_t,age_cldversion_y15_17,2002,0.264
hun,sex_t,age_cldversion_y15_17,2003,0.384
hun,sex_t,age_cldversion_y15_17,2004,0.194
hun,sex_t,age_cldversion_y15_17,2005,0.194
hun,sex_t,age_cldversion_y15_17,2006,0.252
hun,sex_t,age_cldversion_y15_17,2007,0.139
hun,sex_t,age_cldversion_y15_17,2008,0.09
hun,sex_t,age_cldversion_y15_17,2009,0.062
hun,sex_t,age_cldversion_y15_17,2010,0.106
hun,sex_t,age_cldversion_y15_17,2011,0.087
hun,sex_t,age_cldversion_y15_17,2012,0.037
hun,sex_t,age_cldversion_y15_17,2013,0.061
hun,sex_t,age_cldversion_y15_17,2014,0.23
hun,sex_t,age_cldversion_y15_17,2015,0.469
hun,sex_t,age_cldversion_y15_17,2016,0.647
hun,sex_t,age_cldversion_y15_17,2017,0.499
hun,sex_t,age_cldversion_y15_17,2018,0.617
hun,sex_t,age_cldversion_y15_17,2019,0.701
hun,sex_t,age_cldversion_y15_17,2020,0.208
hun,sex_t,age_cldversion_y15_17,2021,0.324
hun,sex_t,age_cldversion_y15_17,2022,0.579
hun,sex_t,age_cldversion_y15_17,2023,1.066
hun,sex_t,age_cldversion_y15_17,2024,0.632
idn,sex_f,age_cldversion_y15_17,2009,6.362
idn,sex_f,age_cldversion_y15_17,2019,2.027
idn,sex_f,age_cldversion_y15_17,2023,2.872
idn,sex_m,age_cldversion_y15_17,2009,10.501
idn,sex_m,age_cldversion_y15_17,2019,3.743
idn,sex_m,age_cldversion_y15_17,2023,6.392
idn,sex_t,age_cldversion_y15_17,2009,8.497
idn,sex_t,age_cldversion_y15_17,2019,2.89
idn,sex_t,age_cldversion_y15_17,2023,4.667
ind,sex_f,age_cldversion_y12_14,2021,0.055
ind,sex_f,age_cldversion_y12_14,2022,0.183
ind,sex_f,age_cldversion_y12_14,2023,0.335
ind,sex_f,age_cldversion_y12_14,2024,0.071
ind,sex_f,age_cldversion_y15_17,2021,1.406
ind,sex_f,age_cldversion_y15_17,2022,1.412
ind,sex_f,age_cldversion_y15_17,2023,1.708
ind,sex_f,age_cldversion_y15_17,2024,1.421
ind,sex_f,age_cldversion_y5_17,2021,0.4
ind,sex_f,age_cldversion_y5_17,2022,0.377
ind,sex_f,age_cldversion_y5_17,2023,0.511
ind,sex_f,age_cldversion_y5_17,2024,0.363
ind,sex_m,age_cldversion_y12_14,2021,0.396
ind,sex_m,age_cldversion_y12_14,2022,0.255
ind,sex_m,age_cldversion_y12_14,2023,0.469
ind,sex_m,age_cldversion_y12_14,2024,0.372
ind,sex_m,age_cldversion_y15_17,2021,5.252
ind,sex_m,age_cldversion_y15_17,2022,6.402
ind,sex_m,age_cldversion_y15_17,2023,6.671
ind,sex_m,age_cldversion_y15_17,2024,6.954
ind,sex_m,age_cldversion_y5_17,2021,1.4
ind,sex_m,age_cldversion_y5_17,2022,1.62
ind,sex_m,age_cldversion_y5_17,2023,1.802
ind,sex_m,age_cldversion_y5_17,2024,1.794
ind,sex_t,age_cldversion_y12_14,2021,0.236
ind,sex_t,age_cldversion_y12_14,2022,0.222
ind,sex_t,age_cldversion_y12_14,2023,0.406
ind,sex_t,age_cldversion_y12_14,2024,0.228
ind,sex_t,age_cldversion_y15_17,2021,3.413
ind,sex_t,age_cldversion_y15_17,2022,4.124
ind,sex_t,age_cldversion_y15_17,2023,4.371
ind,sex_t,age_cldversion_y15_17,2024,4.333
ind,sex_t,age_cldversion_y5_11,2021,0.038
ind,sex_t,age_cldversion_y5_17,2021,0.933
ind,sex_t,age_cldversion_y5_17,2022,1.042
ind,sex_t,age_cldversion_y5_17,2023,1.198
ind,sex_t,age_cldversion_y5_17,2024,1.116
irn,sex_f,age_cldversion_y12_14,2008,0.718
irn,sex_f,age_cldversion_y12_14,2009,0.552
irn,sex_f,age_cldversion_y12_14,2010,0.58
irn,sex_f,age_cldversion_y12_14,2011,0.383
irn,sex_f,age_cldversion_y12_14,2012,0.42
irn,sex_f,age_cldversion_y12_14,2013,0.361
irn,sex_f,age_cldversion_y12_14,2014,0.191
irn,sex_f,age_cldversion_y12_14,2015,0.192
irn,sex_f,age_cldversion_y12_14,2016,0.321
irn,sex_f,age_cldversion_y12_14,2019,0.255
irn,sex_f,age_cldversion_y12_14,2020,0.229
irn,sex_f,age_cldversion_y12_14,2021,0.222
irn,sex_f,age_cldversion_y12_14,2022,0.166
irn,sex_f,age_cldversion_y12_14,2023,0.144
irn,sex_f,age_cldversion_y12_14,2024,0.169
irn,sex_f,age_cldversion_y15_17,2008,1.866
irn,sex_f,age_cldversion_y15_17,2009,1.539
irn,sex_f,age_cldversion_y15_17,2010,1.539
irn,sex_f,age_cldversion_y15_17,2011,1.556
irn,sex_f,age_cldversion_y15_17,2012,1.416
irn,sex_f,age_cldversion_y15_17,2013,1.061
irn,sex_f,age_cldversion_y15_17,2014,0.606
irn,sex_f,age_cldversion_y15_17,2015,0.922
irn,sex_f,age_cldversion_y15_17,2016,0.911
irn,sex_f,age_cldversion_y15_17,2019,0.814
irn,sex_f,age_cldversion_y15_17,2020,0.594
irn,sex_f,age_cldversion_y15_17,2021,0.564
irn,sex_f,age_cldversion_y15_17,2022,0.672
irn,sex_f,age_cldversion_y15_17,2023,0.794
irn,sex_f,age_cldversion_y15_17,2024,0.956
irn,sex_m,age_cldversion_y12_14,2008,2.81
irn,sex_m,age_cldversion_y12_14,2009,3.389
irn,sex_m,age_cldversion_y12_14,2010,2.294
irn,sex_m,age_cldversion_y12_14,2011,1.631
irn,sex_m,age_cldversion_y12_14,2012,2.046
irn,sex_m,age_cldversion_y12_14,2013,1.772
irn,sex_m,age_cldversion_y12_14,2014,1.331
irn,sex_m,age_cldversion_y12_14,2015,0.998
irn,sex_m,age_cldversion_y12_14,2016,1.266
irn,sex_m,age_cldversion_y12_14,2019,1.523
irn,sex_m,age_cldversion_y12_14,2020,1.354
irn,sex_m,age_cldversion_y12_14,2021,1.279
irn,sex_m,age_cldversion_y12_14,2022,1.659
irn,sex_m,age_cldversion_y12_14,2023,1.249
irn,sex_m,age_cldversion_y12_14,2024,1.321
irn,sex_m,age_cldversion_y15_17,2008,12.461
irn,sex_m,age_cldversion_y15_17,2009,10.996
irn,sex_m,age_cldversion_y15_17,2010,10.873
irn,sex_m,age_cldversion_y15_17,2011,9.469
irn,sex_m,age_cldversion_y15_17,2012,9.272
irn,sex_m,age_cldversion_y15_17,2013,9.11
irn,sex_m,age_cldversion_y15_17,2014,8.013
irn,sex_m,age_cldversion_y15_17,2015,8.013
irn,sex_m,age_cldversion_y15_17,2016,7.681
irn,sex_m,age_cldversion_y15_17,2019,7.668
irn,sex_m,age_cldversion_y15_17,2020,7.75
irn,sex_m,age_cldversion_y15_17,2021,7.429
irn,sex_m,age_cldversion_y15_17,2022,8.258
irn,sex_m,age_cldversion_y15_17,2023,7.672
irn,sex_m,age_cldversion_y15_17,2024,7.874
irn,sex_t,age_cldversion_y12_14,2008,1.813
irn,sex_t,age_cldversion_y12_14,2009,2.036
irn,sex_t,age_cldversion_y12_14,2010,1.492
irn,sex_t,age_cldversion_y12_14,2011,1.036
irn,sex_t,age_cldversion_y12_14,2012,1.256
irn,sex_t,age_cldversion_y12_14,2013,1.089
irn,sex_t,age_cldversion_y12_14,2014,0.789
irn,sex_t,age_cldversion_y12_14,2015,0.614
irn,sex_t,age_cldversion_y12_14,2016,0.813
irn,sex_t,age_cldversion_y12_14,2019,0.91
irn,sex_t,age_cldversion_y12_14,2020,0.809
irn,sex_t,age_cldversion_y12_14,2021,0.763
irn,sex_t,age_cldversion_y12_14,2022,0.94
irn,sex_t,age_cldversion_y12_14,2023,0.712
irn,sex_t,age_cldversion_y12_14,2024,0.754
irn,sex_t,age_cldversion_y15_17,2008,7.439
irn,sex_t,age_cldversion_y15_17,2009,6.477
irn,sex_t,age_cldversion_y15_17,2010,6.431
irn,sex_t,age_cldversion_y15_17,2011,5.765
irn,sex_t,age_cldversion_y15_17,2012,5.519
irn,sex_t,age_cldversion_y15_17,2013,5.265
irn,sex_t,age_cldversion_y15_17,2014,4.477
irn,sex_t,age_cldversion_y15_17,2015,4.646
irn,sex_t,age_cldversion_y15_17,2016,4.494
irn,sex_t,age_cldversion_y15_17,2019,4.425
irn,sex_t,age_cldversion_y15_17,2020,4.43
irn,sex_t,age_cldversion_y15_17,2021,4.244
irn,sex_t,age_cldversion_y15_17,2022,4.706
irn,sex_t,age_cldversion_y15_17,2023,4.458
irn,sex_t,age_cldversion_y15_17,2024,4.652
irq,sex_f,age_cldversion_y15_17,2021,0.509
irq,sex_m,age_cldversion_y15_17,2021,7.908
irq,sex_t,age_cldversion_y15_17,2021,4.338
ita,sex_f,age_cldversion_y15_17,2020,0.042
ita,sex_m,age_cldversion_y15_17,2020,0.35
ita,sex_t,age_cldversion_y15_17,2020,0.2
jam,sex_f,age_cldversion_y12_14,2016,2.874
jam,sex_f,age_cldversion_y15_17,2016,3.802
jam,sex_f,age_cldversion_y5_11,2016,0.454
jam,sex_f,age_cldversion_y5_17,2016,1.927
jam,sex_m,age_cldversion_y12_14,2016,2.658
jam,sex_m,age_cldversion_y15_17,2016,3.853
jam,sex_m,age_cldversion_y15_17,2022,0.861
jam,sex_m,age_cldversion_y5_17,2016,1.817
jam,sex_m,age_cldversion_y5_17,2022,0.338
jam,sex_t,age_cldversion_y12_14,2016,2.759
jam,sex_t,age_cldversion_y15_17,2016,3.828
jam,sex_t,age_cldversion_y15_17,2022,0.795
jam,sex_t,age_cldversion_y5_11,2016,0.328
jam,sex_t,age_cldversion_y5_17,2016,1.871
jam,sex_t,age_cldversion_y5_17,2022,0.314
jor,sex_f,age_cldversion_y15_17,2016,0.371
jor,sex_f,age_cldversion_y15_17,2017,0.761
jor,sex_f,age_cldversion_y15_17,2018,0.339
jor,sex_m,age_cldversion_y15_17,2016,8.495
jor,sex_m,age_cldversion_y15_17,2017,6.713
jor,sex_m,age_cldversion_y15_17,2018,3.807
jor,sex_m,age_cldversion_y15_17,2019,3.28
jor,sex_m,age_cldversion_y15_17,2020,2.747
jor,sex_m,age_cldversion_y15_17,2021,1.898
jor,sex_m,age_cldversion_y15_17,2023,1.853
jor,sex_t,age_cldversion_y15_17,2016,4.555
jor,sex_t,age_cldversion_y15_17,2017,3.882
jor,sex_t,age_cldversion_y15_17,2018,2.148
jor,sex_t,age_cldversion_y15_17,2019,1.714
jor,sex_t,age_cldversion_y15_17,2020,1.457
jor,sex_t,age_cldversion_y15_17,2021,1.177
jor,sex_t,age_cldversion_y15_17,2023,0.952
ken,sex_f,age_cldversion_y12_14,2021,0.449
ken,sex_f,age_cldversion_y12_14,2022,2.192
ken,sex_f,age_cldversion_y15_17,2011,2.847
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y15_17,2022,3.017
ken,sex_f,age_cldversion_y5_11,2021,0.12
ken,sex_f,age_cldversion_y5_11,2022,1.638
ken,sex_f,age_cldversion_y5_17,2011,0.55
ken,sex_f,age_cldversion_y5_17,2021,0.455
ken,sex_f,age_cldversion_y5_17,2022,2.078
ken,sex_m,age_cldversion_y12_14,2021,1.625
ken,sex_m,age_cldversion_y12_14,2022,1.923
ken,sex_m,age_cldversion_y15_17,2011,2.079
ken,sex_m,age_cldversion_y15_17,2021,2.531
ken,sex_m,age_cldversion_y15_17,2022,3.235
ken,sex_m,age_cldversion_y5_11,2021,0.433
ken,sex_m,age_cldversion_y5_11,2022,1.394
ken,sex_m,age_cldversion_y5_17,2011,0.428
ken,sex_m,age_cldversion_y5_17,2021,1.179
ken,sex_m,age_cldversion_y5_17,2022,1.921
ken,sex_t,age_cldversion_y12_14,2021,1.058
ken,sex_t,age_cldversion_y12_14,2022,2.059
ken,sex_t,age_cldversion_y15_17,2011,2.439
ken,sex_t,age_cldversion_y15_17,2021,1.974
ken,sex_t,age_cldversion_y15_17,2022,3.126
ken,sex_t,age_cldversion_y5_11,2021,0.278
ken,sex_t,age_cldversion_y5_11,2022,1.515
ken,sex_t,age_cldversion_y5_17,2011,0.488
ken,sex_t,age_cldversion_y5_17,2021,0.826
ken,sex_t,age_cldversion_y5_17,2022,1.999
kgz,sex_f,age_cldversion_y12_14,2014,44.754
kgz,sex_f,age_cldversion_y15_17,2014,36.87
kgz,sex_m,age_cldversion_y12_14,2014,56.105
kgz,sex_m,age_cldversion_y15_17,2014,61.421
kgz,sex_t,age_cldversion_y12_14,2014,51.194
kgz,sex_t,age_cldversion_y15_17,2014,49.666
khm,sex_f,age_cldversion_y12_14,1996,5.621
khm,sex_f,age_cldversion_y12_14,2012,7.337
khm,sex_f,age_cldversion_y12_14,2017,5.048
khm,sex_f,age_cldversion_y12_14,2020,4.859
khm,sex_f,age_cldversion_y12_14,2021,4.362
khm,sex_f,age_cldversion_y12_14,2023,3.247
khm,sex_f,age_cldversion_y15_17,1996,17.163
khm,sex_f,age_cldversion_y15_17,2012,30.014
khm,sex_f,age_cldversion_y15_17,2017,29.741
khm,sex_f,age_cldversion_y15_17,2020,25.594
khm,sex_f,age_cldversion_y15_17,2021,21.242
khm,sex_f,age_cldversion_y15_17,2023,23.091
khm,sex_m,age_cldversion_y12_14,1996,3.571
khm,sex_m,age_cldversion_y12_14,2012,6.402
khm,sex_m,age_cldversion_y12_14,2017,5.336
khm,sex_m,age_cldversion_y12_14,2020,7.678
khm,sex_m,age_cldversion_y12_14,2021,5.73
khm,sex_m,age_cldversion_y12_14,2023,4.622
khm,sex_m,age_cldversion_y15_17,1996,12.349
khm,sex_m,age_cldversion_y15_17,2012,27.338
khm,sex_m,age_cldversion_y15_17,2017,30.253
khm,sex_m,age_cldversion_y15_17,2020,33.179
khm,sex_m,age_cldversion_y15_17,2021,27.31
khm,sex_m,age_cldversion_y15_17,2023,28.324
khm,sex_t,age_cldversion_y12_14,1996,4.56
khm,sex_t,age_cldversion_y12_14,2012,6.862
khm,sex_t,age_cldversion_y12_14,2017,5.198
khm,sex_t,age_cldversion_y12_14,2020,6.28
khm,sex_t,age_cldversion_y12_14,2021,5.059
khm,sex_t,age_cldversion_y12_14,2023,3.955
khm,sex_t,age_cldversion_y15_17,1996,14.82
khm,sex_t,age_cldversion_y15_17,2012,28.652
khm,sex_t,age_cldversion_y15_17,2017,30.003
khm,sex_t,age_cldversion_y15_17,2020,29.46
khm,sex_t,age_cldversion_y15_17,2021,24.336
khm,sex_t,age_cldversion_y15_17,2023,25.795
lao,sex_f,age_cldversion_y12_14,2022,3.416
lao,sex_f,age_cldversion_y15_17,2022,10.691
lao,sex_f,age_cldversion_y5_11,2022,0.196
lao,sex_f,age_cldversion_y5_17,2022,3.509
lao,sex_m,age_cldversion_y12_14,2022,3.359
lao,sex_m,age_cldversion_y15_17,2022,11.377
lao,sex_m,age_cldversion_y5_11,2022,0.534
lao,sex_m,age_cldversion_y5_17,2022,3.876
lao,sex_t,age_cldversion_y12_14,2022,3.387
lao,sex_t,age_cldversion_y15_17,2022,11.043
lao,sex_t,age_cldversion_y5_11,2022,0.367
lao,sex_t,age_cldversion_y5_17,2022,3.696
lbn,sex_f,age_cldversion_y12_14,2019,0.154
lbn,sex_f,age_cldversion_y15_17,2019,1.096
lbn,sex_m,age_cldversion_y12_14,2019,3.415
lbn,sex_m,age_cldversion_y15_17,2019,13.765
lbn,sex_t,age_cldversion_y12_14,2019,1.845
lbn,sex_t,age_cldversion_y15_17,2019,7.458
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,2.169
lbr,sex_m,age_cldversion_y15_17,2010,4.528
lbr,sex_m,age_cldversion_y15_17,2020,1.28
lbr,sex_t,age_cldversion_y15_17,2010,4.231
lbr,sex_t,age_cldversion_y15_17,2020,1.721
lka,sex_f,age_cldversion_y15_17,2016,2.417
lka,sex_f,age_cldversion_y15_17,2022,0.537
lka,sex_m,age_cldversion_y15_17,2016,7.002
lka,sex_m,age_cldversion_y15_17,2022,2.498
lka,sex_t,age_cldversion_y15_17,2016,4.72
lka,sex_t,age_cldversion_y15_17,2022,1.526
mda,sex_f,age_cldversion_y15_17,2009,33.61
mda,sex_m,age_cldversion_y15_17,2009,47.297
mda,sex_m,age_cldversion_y15_17,2014,0.75
mda,sex_m,age_cldversion_y15_17,2015,1.133
mda,sex_m,age_cldversion_y15_17,2016,0.585
mda,sex_m,age_cldversion_y15_17,2017,0.624
mda,sex_m,age_cldversion_y15_17,2021,1.305
mda,sex_m,age_cldversion_y15_17,2022,1.862
mda,sex_m,age_cldversion_y15_17,2023,1.577
mda,sex_t,age_cldversion_y15_17,2009,40.525
mda,sex_t,age_cldversion_y15_17,2014,0.469
mda,sex_t,age_cldversion_y15_17,2015,0.783
mda,sex_t,age_cldversion_y15_17,2016,0.584
mda,sex_t,age_cldversion_y15_17,2017,0.376
mda,sex_t,age_cldversion_y15_17,2021,0.895
mda,sex_t,age_cldversion_y15_17,2022,0.983
mda,sex_t,age_cldversion_y15_17,2023,0.95
mda,sex_t,age_cldversion_y15_17,2024,0.428
mdg,sex_f,age_cldversion_y12_14,2022,6.612
mdg,sex_f,age_cldversion_y15_17,2022,20.166
mdg,sex_f,age_cldversion_y5_11,2022,1.008
mdg,sex_f,age_cldversion_y5_17,2022,6.15
mdg,sex_m,age_cldversion_y12_14,2022,7.84
mdg,sex_m,age_cldversion_y15_17,2022,22.54
mdg,sex_m,age_cldversion_y5_11,2022,1.571
mdg,sex_m,age_cldversion_y5_17,2022,7.122
mdg,sex_t,age_cldversion_y12_14,2022,7.245
mdg,sex_t,age_cldversion_y15_17,2022,21.365
mdg,sex_t,age_cldversion_y5_11,2022,1.297
mdg,sex_t,age_cldversion_y5_17,2022,6.648
mdv,sex_f,age_cldversion_y15_17,2019,5.751
mdv,sex_m,age_cldversion_y15_17,2019,7.423
mdv,sex_t,age_cldversion_y15_17,2019,6.579
mex,sex_f,age_cldversion_y12_14,2019,1.507
mex,sex_f,age_cldversion_y12_14,2022,1.2
mex,sex_f,age_cldversion_y15_17,2019,4.989
mex,sex_f,age_cldversion_y15_17,2022,4.604
mex,sex_f,age_cldversion_y5_11,2007,0.011
mex,sex_f,age_cldversion_y5_11,2019,0.247
mex,sex_f,age_cldversion_y5_11,2022,0.706
mex,sex_f,age_cldversion_y5_17,2007,0.006
mex,sex_f,age_cldversion_y5_17,2019,1.669
mex,sex_f,age_cldversion_y5_17,2022,1.806
mex,sex_m,age_cldversion_y12_14,2019,6.271
mex,sex_m,age_cldversion_y12_14,2022,6.558
mex,sex_m,age_cldversion_y15_17,2019,15.987
mex,sex_m,age_cldversion_y15_17,2022,18.026
mex,sex_m,age_cldversion_y5_11,2007,0.147
mex,sex_m,age_cldversion_y5_11,2019,1.046
mex,sex_m,age_cldversion_y5_11,2022,1.728
mex,sex_m,age_cldversion_y5_17,2007,0.077
mex,sex_m,age_cldversion_y5_17,2019,5.858
mex,sex_m,age_cldversion_y5_17,2022,6.799
