ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
lao,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2015,96.527
lao,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,51.412
lao,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2022,57.49
lao,sex_m,age_ythbands_y20_24,edu_aggregate_total,2010,81.03
lao,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,82.585
lao,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,62.293
lao,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,67.532
lao,sex_m,age_ythbands_y20_24,edu_aggregate_x,2010,14.396
lao,sex_m,age_ythbands_y20_24,edu_aggregate_x,2015,62.014
lao,sex_m,age_ythbands_y20_24,edu_aggregate_x,2022,23.211
lao,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2010,95.98
lao,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2015,95.011
lao,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,79.078
lao,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2022,81.491
lao,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2010,97.981
lao,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2015,97.844
lao,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,74.75
lao,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2022,78.387
lao,sex_m,age_ythbands_y25_29,edu_aggregate_int,2010,96.93
lao,sex_m,age_ythbands_y25_29,edu_aggregate_int,2015,92.466
lao,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,72.4
lao,sex_m,age_ythbands_y25_29,edu_aggregate_int,2022,80.567
lao,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2010,95.045
lao,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2015,96.339
lao,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,51.111
lao,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2022,70.82
lao,sex_m,age_ythbands_y25_29,edu_aggregate_total,2010,94.596
lao,sex_m,age_ythbands_y25_29,edu_aggregate_total,2015,95.838
lao,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,72.4
lao,sex_m,age_ythbands_y25_29,edu_aggregate_total,2022,77.749
lao,sex_m,age_ythbands_y25_29,edu_aggregate_x,2010,42.798
lao,sex_m,age_ythbands_y25_29,edu_aggregate_x,2015,84.411
lao,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2010,82.203
lao,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,22.765
lao,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2010,94.881
lao,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2015,54.052
lao,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,45.856
lao,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2022,53.013
lao,sex_t,age_ythbands_y15_19,edu_aggregate_int,2010,91.84
lao,sex_t,age_ythbands_y15_19,edu_aggregate_int,2015,13.422
lao,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,31.358
lao,sex_t,age_ythbands_y15_19,edu_aggregate_int,2022,35.226
lao,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2010,91.226
lao,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2015,94.719
lao,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,49.097
lao,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2022,42.793
lao,sex_t,age_ythbands_y15_19,edu_aggregate_total,2010,48.124
lao,sex_t,age_ythbands_y15_19,edu_aggregate_total,2015,47.063
lao,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,41.257
lao,sex_t,age_ythbands_y15_19,edu_aggregate_total,2022,45.906
lao,sex_t,age_ythbands_y15_19,edu_aggregate_x,2010,4.1
lao,sex_t,age_ythbands_y15_19,edu_aggregate_x,2015,32.443
lao,sex_t,age_ythbands_y15_19,edu_aggregate_x,2022,9.447
lao,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2010,94.343
lao,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2015,91.07
lao,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,68.188
lao,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2022,67.684
lao,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2010,95.129
lao,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,78.742
lao,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,59.138
lao,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,64.018
lao,sex_t,age_ythbands_y15_29,edu_aggregate_int,2010,92.933
lao,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,53.358
lao,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,46.431
lao,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,55.367
lao,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2010,92.868
lao,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2015,95.387
lao,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,51.217
lao,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2022,58.018
lao,sex_t,age_ythbands_y15_29,edu_aggregate_total,2010,71.636
lao,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,73.844
lao,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,55.718
lao,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,60.181
lao,sex_t,age_ythbands_y15_29,edu_aggregate_x,2010,7.988
lao,sex_t,age_ythbands_y15_29,edu_aggregate_x,2015,56.188
lao,sex_t,age_ythbands_y15_29,edu_aggregate_x,2022,11.285
lao,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2010,94.396
lao,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,83.698
lao,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,57.041
lao,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,56.872
lao,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2010,94.958
lao,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,94.585
lao,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,67.378
lao,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,71.928
lao,sex_t,age_ythbands_y20_24,edu_aggregate_int,2010,91.746
lao,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,58.944
lao,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,53.026
lao,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,60.845
lao,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2010,92.834
lao,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2015,95.781
lao,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,48.312
lao,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2022,59.039
lao,sex_t,age_ythbands_y20_24,edu_aggregate_total,2010,82.423
lao,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,84.008
lao,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,60.255
lao,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,64.593
lao,sex_t,age_ythbands_y20_24,edu_aggregate_x,2010,15.908
lao,sex_t,age_ythbands_y20_24,edu_aggregate_x,2015,66.413
lao,sex_t,age_ythbands_y20_24,edu_aggregate_x,2022,17.171
lao,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2010,94.805
lao,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,94.817
lao,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,80.618
lao,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,75.971
lao,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2010,95.541
lao,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,95.773
lao,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,69.994
lao,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,73.382
lao,sex_t,age_ythbands_y25_29,edu_aggregate_int,2010,94.941
lao,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,90.902
lao,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,71.671
lao,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,77.275
lao,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2010,94.138
lao,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2015,95.53
lao,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,54.64
lao,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2022,67.836
lao,sex_t,age_ythbands_y25_29,edu_aggregate_total,2010,93.166
lao,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,94.316
lao,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,69.48
lao,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,72.876
lao,sex_t,age_ythbands_y25_29,edu_aggregate_x,2010,46.081
lao,sex_t,age_ythbands_y25_29,edu_aggregate_x,2015,83.804
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,7.743
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,11.635
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,4.288
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,59.026
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,9.971
lbn,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,21.586
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,46.175
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,25.812
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,15.072
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,78.932
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,36.444
lbn,sex_f,age_ythbands_y15_29,edu_aggregate_x,2019,48.999
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,42.49
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,33.67
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,33.596
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2019,85.139
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2019,45.147
lbn,sex_f,age_ythbands_y20_24,edu_aggregate_x,2019,68.675
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2019,68.868
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,31.637
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,31.114
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2019,79.087
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,53.01
lbn,sex_f,age_ythbands_y25_29,edu_aggregate_x,2019,57.823
lbn,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2019,10.571
lbn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,57.964
lbn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,12.8
lbn,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2019,60.742
lbn,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,29.98
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,58.053
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,79.332
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,46.423
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,72.814
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,62.483
lbn,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,8.696
lbn,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,49.324
lbn,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,88.836
lbn,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,81.516
lbn,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2019,77.408
lbn,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,69.609
lbn,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2019,90.045
lbn,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2019,92.817
lbn,sex_m,age_ythbands_y25_29,edu_aggregate_int,2019,96.66
lbn,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2019,79.097
lbn,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,91.577
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2019,9.005
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2019,37.438
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_int,2019,8.545
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2019,59.614
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,20.044
lbn,sex_t,age_ythbands_y15_19,edu_aggregate_x,2019,16.415
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,51.551
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,54.703
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,31.566
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2019,77.689
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,49.017
lbn,sex_t,age_ythbands_y15_29,edu_aggregate_x,2019,29.706
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,45.565
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,64.185
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,61.302
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,83.98
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,56.795
lbn,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,36.936
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,78.587
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,62.746
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,66.839
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2019,79.089
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,71.08
lbn,sex_t,age_ythbands_y25_29,edu_aggregate_x,2019,38.653
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,14.58
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,84.332
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,62.901
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,57.886
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,13.818
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,8.181
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2010,30.114
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2012,55.794
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,53.862
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2016,66.854
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,17.859
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,22.834
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,42.144
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,45.705
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,49.865
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,14.441
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_x,2012,38.078
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,39.396
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_x,2016,45.47
lbr,sex_f,age_ythbands_y15_19,edu_aggregate_x,2017,14.393
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,82.932
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2016,87.957
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,50.783
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2010,29.507
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2012,90.393
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,70.692
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2016,68.564
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,28.798
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_int,2010,46.603
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_int,2012,86.103
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,61.626
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_int,2016,68.225
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,31.632
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2010,50.256
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2012,64.021
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,68.968
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2016,74.929
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,33.39
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_total,2010,40.688
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_total,2012,58.874
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,58.922
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_total,2016,61.084
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,30.494
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_x,2012,50.494
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,41.662
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_x,2016,47.197
lbr,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,18.077
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2016,71.26
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2010,29.453
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2012,88.643
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,70.238
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2016,65.672
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,39.518
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_int,2010,38.509
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_int,2012,88.784
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,49.544
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_int,2016,59.368
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,28.889
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2010,54.256
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2012,64.606
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,66.971
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2016,72.653
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,32.537
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_total,2010,40.636
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_total,2012,69.766
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,58.215
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_total,2016,60.559
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,32.417
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_x,2012,68.022
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,42.821
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_x,2016,47.829
lbr,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,10.901
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,100
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2016,96.12
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,57.925
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2010,58.328
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2012,94.733
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,76.465
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2016,81.485
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,52.06
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_int,2010,55.76
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_int,2012,94.517
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,71.154
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_int,2016,74.701
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,51.547
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2010,70.218
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2012,69.01
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,76.275
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2016,79.8
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,45.021
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_total,2010,61.201
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_total,2012,78.797
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,72.758
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_total,2016,76.357
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,47.162
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_x,2012,82.202
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,51.011
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_x,2016,57.285
lbr,sex_f,age_ythbands_y25_29,edu_aggregate_x,2017,30.512
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2010,20.047
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,54.373
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2016,63.752
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,16.156
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,76.9
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,18.153
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,17.215
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2010,31.183
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2012,47.172
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,72.706
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2016,74.448
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,18.031
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,25.53
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_total,2012,50.311
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,51.231
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,53.992
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,16.078
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_x,2012,49.636
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,48.086
lbr,sex_m,age_ythbands_y15_19,edu_aggregate_x,2016,50.387
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2010,72.747
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,91.39
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,82.866
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,57.879
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2010,37.721
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2012,68.762
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,80.463
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,85.585
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,29.979
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_int,2010,48.645
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_int,2012,95.496
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,81.844
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,82.685
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,40.604
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2010,46.22
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2012,67.128
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,86.444
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2016,84.605
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,23.379
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_total,2010,40.496
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_total,2012,64.715
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,67.098
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,67.634
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,29.766
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_x,2012,58.183
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,52.9
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,53.925
lbr,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,14.912
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,100
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2010,38.538
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2012,65.82
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,83.191
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,85.88
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,39.121
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_int,2010,42.637
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_int,2012,92.178
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,72.037
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,75.305
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,33.42
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2010,56.882
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2012,69.875
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,88.62
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2016,84.484
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,21.422
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_total,2010,40.87
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_total,2012,69.81
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,68.406
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,67.364
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,30.254
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_x,2012,62.89
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,52.864
lbr,sex_m,age_ythbands_y20_24,edu_aggregate_x,2016,52.85
lbr,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2010,84.186
lbr,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,85.424
lbr,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2016,78.541
