ref_area,sex,classif1,time,emp_nifl_sex_est_rt
nam,sex_m,est_sizedetails_total,2014,52.269
nam,sex_m,est_sizedetails_total,2018,52.995
nam,sex_m,est_sizedetails_x,2012,42.676
nam,sex_m,est_sizedetails_x,2013,51.362
nam,sex_m,est_sizedetails_x,2014,50.172
nam,sex_m,est_sizedetails_x,2018,52.474
nam,sex_t,est_sizeaggregate_s1_4,2012,72.702
nam,sex_t,est_sizeaggregate_s1_4,2013,81.756
nam,sex_t,est_sizeaggregate_s1_4,2014,74.773
nam,sex_t,est_sizeaggregate_s1_4,2016,80.94
nam,sex_t,est_sizeaggregate_s1_4,2018,70.802
nam,sex_t,est_sizeaggregate_s5_49,2012,36.95
nam,sex_t,est_sizeaggregate_s5_49,2013,37.317
nam,sex_t,est_sizeaggregate_s5_49,2014,36.347
nam,sex_t,est_sizeaggregate_s5_49,2016,54.182
nam,sex_t,est_sizeaggregate_s5_49,2018,15.008
nam,sex_t,est_sizeaggregate_sge50,2016,46.22
nam,sex_t,est_sizeaggregate_total,2012,51.529
nam,sex_t,est_sizeaggregate_total,2013,58.482
nam,sex_t,est_sizeaggregate_total,2014,56.312
nam,sex_t,est_sizeaggregate_total,2016,66.788
nam,sex_t,est_sizeaggregate_total,2018,55.637
nam,sex_t,est_sizeaggregate_x,2012,48.584
nam,sex_t,est_sizeaggregate_x,2013,59.24
nam,sex_t,est_sizeaggregate_x,2014,58.005
nam,sex_t,est_sizeaggregate_x,2016,78.164
nam,sex_t,est_sizeaggregate_x,2018,53.333
nam,sex_t,est_sizedetails_s1,2012,77.13
nam,sex_t,est_sizedetails_s1,2013,88.24
nam,sex_t,est_sizedetails_s1,2014,81.23
nam,sex_t,est_sizedetails_s1,2018,76.549
nam,sex_t,est_sizedetails_s10_19,2012,26.077
nam,sex_t,est_sizedetails_s10_19,2013,26.985
nam,sex_t,est_sizedetails_s10_19,2014,29.795
nam,sex_t,est_sizedetails_s2_4,2012,67.039
nam,sex_t,est_sizedetails_s2_4,2013,74.039
nam,sex_t,est_sizedetails_s2_4,2014,66.399
nam,sex_t,est_sizedetails_s2_4,2018,36.551
nam,sex_t,est_sizedetails_s5_9,2012,43.087
nam,sex_t,est_sizedetails_s5_9,2013,44.144
nam,sex_t,est_sizedetails_s5_9,2014,40.978
nam,sex_t,est_sizedetails_s5_9,2018,20.266
nam,sex_t,est_sizedetails_total,2012,51.529
nam,sex_t,est_sizedetails_total,2013,58.482
nam,sex_t,est_sizedetails_total,2014,56.312
nam,sex_t,est_sizedetails_total,2018,55.637
nam,sex_t,est_sizedetails_x,2012,48.584
nam,sex_t,est_sizedetails_x,2013,59.24
nam,sex_t,est_sizedetails_x,2014,58.005
nam,sex_t,est_sizedetails_x,2018,53.333
ner,sex_f,est_sizeaggregate_s1_4,2011,98.941
ner,sex_f,est_sizeaggregate_s1_4,2012,99.818
ner,sex_f,est_sizeaggregate_s1_4,2017,95.46
ner,sex_f,est_sizeaggregate_s5_49,2011,98.642
ner,sex_f,est_sizeaggregate_s5_49,2012,99.32
ner,sex_f,est_sizeaggregate_s5_49,2017,51.265
ner,sex_f,est_sizeaggregate_sge50,2011,35.969
ner,sex_f,est_sizeaggregate_sge50,2012,100
ner,sex_f,est_sizeaggregate_total,2011,98.14
ner,sex_f,est_sizeaggregate_total,2012,99.815
ner,sex_f,est_sizeaggregate_total,2017,84.435
ner,sex_f,est_sizeaggregate_x,2011,85.33
ner,sex_f,est_sizeaggregate_x,2012,99.887
ner,sex_f,est_sizeaggregate_x,2017,27.592
ner,sex_f,est_sizedetails_s1,2011,98.792
ner,sex_f,est_sizedetails_s1,2012,99.712
ner,sex_f,est_sizedetails_s1,2017,95.768
ner,sex_f,est_sizedetails_s10_19,2011,95.978
ner,sex_f,est_sizedetails_s10_19,2012,100
ner,sex_f,est_sizedetails_s20_49,2011,75.356
ner,sex_f,est_sizedetails_s20_49,2012,100
ner,sex_f,est_sizedetails_s2_4,2011,99.623
ner,sex_f,est_sizedetails_s2_4,2012,99.933
ner,sex_f,est_sizedetails_s2_4,2017,94.698
ner,sex_f,est_sizedetails_s5_9,2011,99.217
ner,sex_f,est_sizedetails_s5_9,2012,99.06
ner,sex_f,est_sizedetails_s5_9,2017,61.251
ner,sex_f,est_sizedetails_sge50,2011,35.969
ner,sex_f,est_sizedetails_sge50,2012,100
ner,sex_f,est_sizedetails_total,2011,98.14
ner,sex_f,est_sizedetails_total,2012,99.815
ner,sex_f,est_sizedetails_total,2017,84.435
ner,sex_f,est_sizedetails_x,2011,85.33
ner,sex_f,est_sizedetails_x,2012,99.887
ner,sex_f,est_sizedetails_x,2017,27.592
ner,sex_m,est_sizeaggregate_s1_4,2011,94.281
ner,sex_m,est_sizeaggregate_s1_4,2012,99.322
ner,sex_m,est_sizeaggregate_s1_4,2017,79.338
ner,sex_m,est_sizeaggregate_s5_49,2011,96.696
ner,sex_m,est_sizeaggregate_s5_49,2012,99.099
ner,sex_m,est_sizeaggregate_s5_49,2017,26.951
ner,sex_m,est_sizeaggregate_sge50,2011,42.424
ner,sex_m,est_sizeaggregate_sge50,2012,99.486
ner,sex_m,est_sizeaggregate_total,2011,93.01
ner,sex_m,est_sizeaggregate_total,2012,99.357
ner,sex_m,est_sizeaggregate_total,2017,68.843
ner,sex_m,est_sizeaggregate_x,2011,77.738
ner,sex_m,est_sizeaggregate_x,2012,99.914
ner,sex_m,est_sizeaggregate_x,2017,25.361
ner,sex_m,est_sizedetails_s1,2011,92.956
ner,sex_m,est_sizedetails_s1,2012,99.506
ner,sex_m,est_sizedetails_s1,2017,85.911
ner,sex_m,est_sizedetails_s10_19,2011,92.434
ner,sex_m,est_sizedetails_s10_19,2012,99.1
ner,sex_m,est_sizedetails_s10_19,2017,17.99
ner,sex_m,est_sizedetails_s20_49,2011,89.007
ner,sex_m,est_sizedetails_s20_49,2012,96.818
ner,sex_m,est_sizedetails_s2_4,2011,97.591
ner,sex_m,est_sizedetails_s2_4,2012,99.228
ner,sex_m,est_sizedetails_s2_4,2017,69.24
ner,sex_m,est_sizedetails_s5_9,2011,97.362
ner,sex_m,est_sizedetails_s5_9,2012,99.352
ner,sex_m,est_sizedetails_s5_9,2017,33.423
ner,sex_m,est_sizedetails_sge50,2011,42.424
ner,sex_m,est_sizedetails_sge50,2012,99.486
ner,sex_m,est_sizedetails_total,2011,93.01
ner,sex_m,est_sizedetails_total,2012,99.357
ner,sex_m,est_sizedetails_total,2017,68.843
ner,sex_m,est_sizedetails_x,2011,77.738
ner,sex_m,est_sizedetails_x,2012,99.914
ner,sex_m,est_sizedetails_x,2017,25.361
ner,sex_t,est_sizeaggregate_s1_4,2011,96.607
ner,sex_t,est_sizeaggregate_s1_4,2012,99.447
ner,sex_t,est_sizeaggregate_s1_4,2017,84.344
ner,sex_t,est_sizeaggregate_s5_49,2011,97.238
ner,sex_t,est_sizeaggregate_s5_49,2012,99.117
ner,sex_t,est_sizeaggregate_s5_49,2017,29.844
ner,sex_t,est_sizeaggregate_sge50,2011,41.74
ner,sex_t,est_sizeaggregate_sge50,2012,99.524
ner,sex_t,est_sizeaggregate_total,2011,95.374
ner,sex_t,est_sizeaggregate_total,2012,99.468
ner,sex_t,est_sizeaggregate_total,2017,73.574
ner,sex_t,est_sizeaggregate_x,2011,80.494
ner,sex_t,est_sizeaggregate_x,2012,99.906
ner,sex_t,est_sizeaggregate_x,2017,26.094
ner,sex_t,est_sizedetails_s1,2011,96.073
ner,sex_t,est_sizedetails_s1,2012,99.576
ner,sex_t,est_sizedetails_s1,2017,89.324
ner,sex_t,est_sizedetails_s10_19,2011,93.369
ner,sex_t,est_sizedetails_s10_19,2012,99.164
ner,sex_t,est_sizedetails_s10_19,2017,20.131
ner,sex_t,est_sizedetails_s20_49,2011,87.015
ner,sex_t,est_sizedetails_s20_49,2012,97.224
ner,sex_t,est_sizedetails_s2_4,2011,98.371
ner,sex_t,est_sizedetails_s2_4,2012,99.366
ner,sex_t,est_sizedetails_s2_4,2017,75.538
ner,sex_t,est_sizedetails_s5_9,2011,97.888
ner,sex_t,est_sizedetails_s5_9,2012,99.328
ner,sex_t,est_sizedetails_s5_9,2017,36.606
ner,sex_t,est_sizedetails_sge50,2011,41.74
ner,sex_t,est_sizedetails_sge50,2012,99.524
ner,sex_t,est_sizedetails_total,2011,95.374
ner,sex_t,est_sizedetails_total,2012,99.468
ner,sex_t,est_sizedetails_total,2017,73.574
ner,sex_t,est_sizedetails_x,2011,80.494
ner,sex_t,est_sizedetails_x,2012,99.906
ner,sex_t,est_sizedetails_x,2017,26.094
nga,sex_f,est_sizeaggregate_s1_4,2023,98.665
nga,sex_f,est_sizeaggregate_s1_4,2024,98.784
nga,sex_f,est_sizeaggregate_s5_49,2023,86.153
nga,sex_f,est_sizeaggregate_s5_49,2024,87.317
nga,sex_f,est_sizeaggregate_sge50,2023,33.85
nga,sex_f,est_sizeaggregate_sge50,2024,35.548
nga,sex_f,est_sizeaggregate_total,2023,96.397
nga,sex_f,est_sizeaggregate_total,2024,96.378
nga,sex_f,est_sizeaggregate_x,2023,100
nga,sex_f,est_sizeaggregate_x,2024,100
nga,sex_f,est_sizedetails_s1,2023,99.226
nga,sex_f,est_sizedetails_s1,2024,99.04
nga,sex_f,est_sizedetails_s10_19,2023,79.071
nga,sex_f,est_sizedetails_s10_19,2024,80.468
nga,sex_f,est_sizedetails_s20_49,2023,57.586
nga,sex_f,est_sizedetails_s20_49,2024,60.158
nga,sex_f,est_sizedetails_s2_4,2023,97.898
nga,sex_f,est_sizedetails_s2_4,2024,98.531
nga,sex_f,est_sizedetails_s5_9,2023,94.097
nga,sex_f,est_sizedetails_s5_9,2024,95.866
nga,sex_f,est_sizedetails_sge50,2023,33.85
nga,sex_f,est_sizedetails_sge50,2024,35.548
nga,sex_f,est_sizedetails_total,2023,96.397
nga,sex_f,est_sizedetails_total,2024,96.378
nga,sex_f,est_sizedetails_x,2023,100
nga,sex_f,est_sizedetails_x,2024,100
nga,sex_m,est_sizeaggregate_s1_4,2023,94.276
nga,sex_m,est_sizeaggregate_s1_4,2024,94.432
nga,sex_m,est_sizeaggregate_s5_49,2023,83.674
nga,sex_m,est_sizeaggregate_s5_49,2024,84.231
nga,sex_m,est_sizeaggregate_sge50,2023,29.064
nga,sex_m,est_sizeaggregate_sge50,2024,34.566
nga,sex_m,est_sizeaggregate_total,2023,89.537
nga,sex_m,est_sizeaggregate_total,2024,89.862
nga,sex_m,est_sizeaggregate_x,2023,100
nga,sex_m,est_sizeaggregate_x,2024,100
nga,sex_m,est_sizedetails_s1,2023,94.598
nga,sex_m,est_sizedetails_s1,2024,95.056
nga,sex_m,est_sizedetails_s10_19,2023,72.433
nga,sex_m,est_sizedetails_s10_19,2024,78.533
nga,sex_m,est_sizedetails_s20_49,2023,47.147
nga,sex_m,est_sizedetails_s20_49,2024,50.917
nga,sex_m,est_sizedetails_s2_4,2023,94.099
nga,sex_m,est_sizedetails_s2_4,2024,94.108
nga,sex_m,est_sizedetails_s5_9,2023,92.152
nga,sex_m,est_sizedetails_s5_9,2024,92.674
nga,sex_m,est_sizedetails_sge50,2023,29.064
nga,sex_m,est_sizedetails_sge50,2024,34.566
nga,sex_m,est_sizedetails_total,2023,89.537
nga,sex_m,est_sizedetails_total,2024,89.862
nga,sex_m,est_sizedetails_x,2023,100
nga,sex_m,est_sizedetails_x,2024,100
nga,sex_t,est_sizeaggregate_s1_4,2023,96.684
nga,sex_t,est_sizeaggregate_s1_4,2024,96.85
nga,sex_t,est_sizeaggregate_s5_49,2023,84.441
nga,sex_t,est_sizeaggregate_s5_49,2024,85.289
nga,sex_t,est_sizeaggregate_sge50,2023,30.37
nga,sex_t,est_sizeaggregate_sge50,2024,34.852
nga,sex_t,est_sizeaggregate_total,2023,92.928
nga,sex_t,est_sizeaggregate_total,2024,93.145
nga,sex_t,est_sizeaggregate_x,2023,100
nga,sex_t,est_sizeaggregate_x,2024,100
nga,sex_t,est_sizedetails_s1,2023,97.669
nga,sex_t,est_sizedetails_s1,2024,97.626
nga,sex_t,est_sizedetails_s10_19,2023,74.958
nga,sex_t,est_sizedetails_s10_19,2024,79.301
nga,sex_t,est_sizedetails_s20_49,2023,50.468
nga,sex_t,est_sizedetails_s20_49,2024,53.951
nga,sex_t,est_sizedetails_s2_4,2023,95.784
nga,sex_t,est_sizedetails_s2_4,2024,96.269
nga,sex_t,est_sizedetails_s5_9,2023,92.706
nga,sex_t,est_sizedetails_s5_9,2024,93.712
nga,sex_t,est_sizedetails_sge50,2023,30.37
nga,sex_t,est_sizedetails_sge50,2024,34.852
nga,sex_t,est_sizedetails_total,2023,92.928
nga,sex_t,est_sizedetails_total,2024,93.145
nga,sex_t,est_sizedetails_x,2023,100
nga,sex_t,est_sizedetails_x,2024,100
nic,sex_f,est_sizeaggregate_s1_4,2012,97.676
nic,sex_f,est_sizeaggregate_s5_49,2012,49.678
nic,sex_f,est_sizeaggregate_sge50,2012,13.391
nic,sex_f,est_sizeaggregate_total,2012,82.382
nic,sex_f,est_sizedetails_s1,2012,99.293
nic,sex_f,est_sizedetails_s10_19,2012,38.676
nic,sex_f,est_sizedetails_s20_49,2012,27.002
nic,sex_f,est_sizedetails_s2_4,2012,96.707
nic,sex_f,est_sizedetails_s5_9,2012,75.318
nic,sex_f,est_sizedetails_sge50,2012,13.391
nic,sex_f,est_sizedetails_total,2012,82.382
nic,sex_m,est_sizeaggregate_s1_4,2012,97.966
nic,sex_m,est_sizeaggregate_s5_49,2012,67.925
nic,sex_m,est_sizeaggregate_sge50,2012,25.661
nic,sex_m,est_sizeaggregate_total,2012,81.308
nic,sex_m,est_sizedetails_s1,2012,99.035
nic,sex_m,est_sizedetails_s10_19,2012,61.3
nic,sex_m,est_sizedetails_s20_49,2012,44.985
nic,sex_m,est_sizedetails_s2_4,2012,97.598
nic,sex_m,est_sizedetails_s5_9,2012,86.35
nic,sex_m,est_sizedetails_sge50,2012,25.661
nic,sex_m,est_sizedetails_total,2012,81.308
nic,sex_t,est_sizeaggregate_s1_4,2012,97.825
nic,sex_t,est_sizeaggregate_s5_49,2012,61.657
nic,sex_t,est_sizeaggregate_sge50,2012,21.148
nic,sex_t,est_sizeaggregate_total,2012,81.787
nic,sex_t,est_sizeaggregate_x,2012,36.484
nic,sex_t,est_sizedetails_s1,2012,99.185
nic,sex_t,est_sizedetails_s10_19,2012,53.589
nic,sex_t,est_sizedetails_s20_49,2012,38.231
nic,sex_t,est_sizedetails_s2_4,2012,97.204
nic,sex_t,est_sizedetails_s5_9,2012,82.748
nic,sex_t,est_sizedetails_sge50,2012,21.148
nic,sex_t,est_sizedetails_total,2012,81.787
nic,sex_t,est_sizedetails_x,2012,36.484
npl,sex_f,est_sizeaggregate_s1_4,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,2017,89.305
npl,sex_f,est_sizeaggregate_s5_49,2008,98.22
npl,sex_f,est_sizeaggregate_s5_49,2017,95.415
npl,sex_f,est_sizeaggregate_total,2008,99.875
npl,sex_f,est_sizeaggregate_total,2017,87.301
npl,sex_f,est_sizeaggregate_x,2008,99.743
npl,sex_f,est_sizeaggregate_x,2017,78.403
npl,sex_f,est_sizedetails_s1,2017,85.38
npl,sex_f,est_sizedetails_s10_19,2017,92.202
npl,sex_f,est_sizedetails_s20_49,2017,96.911
npl,sex_f,est_sizedetails_s2_4,2017,91.482
npl,sex_f,est_sizedetails_s5_9,2017,96.09
npl,sex_f,est_sizedetails_total,2017,87.301
npl,sex_f,est_sizedetails_x,2017,78.403
npl,sex_m,est_sizeaggregate_s1_4,2008,99.883
npl,sex_m,est_sizeaggregate_s1_4,2017,81.355
npl,sex_m,est_sizeaggregate_s5_49,2008,88.724
npl,sex_m,est_sizeaggregate_s5_49,2017,88.403
npl,sex_m,est_sizeaggregate_total,2008,99.372
npl,sex_m,est_sizeaggregate_total,2017,77.938
npl,sex_m,est_sizeaggregate_x,2008,99.449
npl,sex_m,est_sizeaggregate_x,2017,58.684
npl,sex_m,est_sizedetails_s1,2017,78.966
npl,sex_m,est_sizedetails_s10_19,2017,88.593
npl,sex_m,est_sizedetails_s20_49,2017,75.102
npl,sex_m,est_sizedetails_s2_4,2017,82.285
npl,sex_m,est_sizedetails_s5_9,2017,91.4
npl,sex_m,est_sizedetails_total,2017,77.938
npl,sex_m,est_sizedetails_x,2017,58.684
npl,sex_t,est_sizeaggregate_s1_4,2008,99.93
npl,sex_t,est_sizeaggregate_s1_4,2017,84.534
npl,sex_t,est_sizeaggregate_s5_49,2008,91.36
npl,sex_t,est_sizeaggregate_s5_49,2017,90.203
npl,sex_t,est_sizeaggregate_total,2008,99.639
npl,sex_t,est_sizeaggregate_total,2017,81.524
npl,sex_t,est_sizeaggregate_x,2008,99.557
npl,sex_t,est_sizeaggregate_x,2017,66.946
npl,sex_t,est_sizedetails_s1,2017,81.909
npl,sex_t,est_sizedetails_s10_19,2017,89.584
npl,sex_t,est_sizedetails_s20_49,2017,80.827
npl,sex_t,est_sizedetails_s2_4,2017,85.719
npl,sex_t,est_sizedetails_s5_9,2017,92.573
npl,sex_t,est_sizedetails_total,2017,81.524
npl,sex_t,est_sizedetails_x,2017,66.946
pak,sex_f,est_sizeaggregate_s1_4,2006,90.353
pak,sex_f,est_sizeaggregate_s1_4,2007,91.799
pak,sex_f,est_sizeaggregate_s1_4,2008,90.785
pak,sex_f,est_sizeaggregate_s1_4,2009,88.229
pak,sex_f,est_sizeaggregate_s1_4,2010,89.691
pak,sex_f,est_sizeaggregate_s1_4,2011,91.481
pak,sex_f,est_sizeaggregate_s1_4,2013,91.426
pak,sex_f,est_sizeaggregate_s1_4,2014,94.048
pak,sex_f,est_sizeaggregate_s1_4,2015,95.29
pak,sex_f,est_sizeaggregate_s1_4,2018,94.758
pak,sex_f,est_sizeaggregate_s1_4,2019,95.316
pak,sex_f,est_sizeaggregate_s1_4,2021,95.291
pak,sex_f,est_sizeaggregate_s1_4,2025,98.703
pak,sex_f,est_sizeaggregate_s5_49,2006,50.585
pak,sex_f,est_sizeaggregate_s5_49,2007,41.907
pak,sex_f,est_sizeaggregate_s5_49,2008,47.178
pak,sex_f,est_sizeaggregate_s5_49,2009,48.948
pak,sex_f,est_sizeaggregate_s5_49,2010,42.382
pak,sex_f,est_sizeaggregate_s5_49,2011,46.733
pak,sex_f,est_sizeaggregate_s5_49,2013,44.185
pak,sex_f,est_sizeaggregate_s5_49,2014,52.322
pak,sex_f,est_sizeaggregate_s5_49,2015,53.68
pak,sex_f,est_sizeaggregate_s5_49,2018,64.794
pak,sex_f,est_sizeaggregate_s5_49,2019,61.772
pak,sex_f,est_sizeaggregate_s5_49,2021,82.083
pak,sex_f,est_sizeaggregate_s5_49,2025,92.837
pak,sex_f,est_sizeaggregate_sge50,2006,90.268
pak,sex_f,est_sizeaggregate_sge50,2007,92.025
pak,sex_f,est_sizeaggregate_sge50,2008,92.764
pak,sex_f,est_sizeaggregate_sge50,2009,91.851
pak,sex_f,est_sizeaggregate_sge50,2010,93.506
pak,sex_f,est_sizeaggregate_sge50,2011,93.112
pak,sex_f,est_sizeaggregate_sge50,2013,92.824
pak,sex_f,est_sizeaggregate_sge50,2014,93.633
pak,sex_f,est_sizeaggregate_sge50,2015,93.559
pak,sex_f,est_sizeaggregate_sge50,2018,91.155
pak,sex_f,est_sizeaggregate_sge50,2019,92.003
pak,sex_f,est_sizeaggregate_sge50,2021,91.35
pak,sex_f,est_sizeaggregate_sge50,2025,86.498
pak,sex_f,est_sizeaggregate_total,2006,88.525
pak,sex_f,est_sizeaggregate_total,2007,90.174
pak,sex_f,est_sizeaggregate_total,2008,90.898
pak,sex_f,est_sizeaggregate_total,2009,89.838
pak,sex_f,est_sizeaggregate_total,2010,91.079
pak,sex_f,est_sizeaggregate_total,2011,91.325
pak,sex_f,est_sizeaggregate_total,2013,90.97
pak,sex_f,est_sizeaggregate_total,2014,92.201
pak,sex_f,est_sizeaggregate_total,2015,92.26
pak,sex_f,est_sizeaggregate_total,2018,90.627
pak,sex_f,est_sizeaggregate_total,2019,91.299
pak,sex_f,est_sizeaggregate_total,2021,91.711
pak,sex_f,est_sizeaggregate_total,2025,92.745
pak,sex_f,est_sizeaggregate_x,2025,64.838
pak,sex_f,est_sizedetails_s1,2014,95.432
pak,sex_f,est_sizedetails_s1,2015,96.539
pak,sex_f,est_sizedetails_s1,2018,95.267
pak,sex_f,est_sizedetails_s1,2019,96.006
pak,sex_f,est_sizedetails_s1,2021,95.385
pak,sex_f,est_sizedetails_s1,2025,97.479
pak,sex_f,est_sizedetails_s10_19,2006,36.185
pak,sex_f,est_sizedetails_s10_19,2007,33.89
pak,sex_f,est_sizedetails_s10_19,2008,48.056
pak,sex_f,est_sizedetails_s10_19,2009,45.606
pak,sex_f,est_sizedetails_s10_19,2010,35.948
pak,sex_f,est_sizedetails_s10_19,2011,36.306
pak,sex_f,est_sizedetails_s10_19,2013,27.227
pak,sex_f,est_sizedetails_s10_19,2014,38.814
pak,sex_f,est_sizedetails_s10_19,2015,37.601
pak,sex_f,est_sizedetails_s10_19,2018,62.864
pak,sex_f,est_sizedetails_s10_19,2019,58.85
pak,sex_f,est_sizedetails_s10_19,2021,81.386
pak,sex_f,est_sizedetails_s10_19,2025,78.283
pak,sex_f,est_sizedetails_s20_49,2006,65.488
pak,sex_f,est_sizedetails_s20_49,2007,51.809
pak,sex_f,est_sizedetails_s20_49,2008,64.168
pak,sex_f,est_sizedetails_s20_49,2009,70.251
pak,sex_f,est_sizedetails_s20_49,2010,74.808
pak,sex_f,est_sizedetails_s20_49,2011,58.11
pak,sex_f,est_sizedetails_s20_49,2013,62.286
pak,sex_f,est_sizedetails_s20_49,2014,63.459
pak,sex_f,est_sizedetails_s20_49,2015,67.846
pak,sex_f,est_sizedetails_s20_49,2018,71.619
pak,sex_f,est_sizedetails_s20_49,2019,69.195
pak,sex_f,est_sizedetails_s20_49,2021,85.422
pak,sex_f,est_sizedetails_s20_49,2025,85.308
pak,sex_f,est_sizedetails_s2_4,2006,90.353
pak,sex_f,est_sizedetails_s2_4,2007,91.799
pak,sex_f,est_sizedetails_s2_4,2008,90.785
pak,sex_f,est_sizedetails_s2_4,2009,88.229
pak,sex_f,est_sizedetails_s2_4,2010,89.691
pak,sex_f,est_sizedetails_s2_4,2011,91.481
pak,sex_f,est_sizedetails_s2_4,2013,91.426
pak,sex_f,est_sizedetails_s2_4,2014,91.453
pak,sex_f,est_sizedetails_s2_4,2015,92.49
pak,sex_f,est_sizedetails_s2_4,2018,93.753
pak,sex_f,est_sizedetails_s2_4,2019,93.831
pak,sex_f,est_sizedetails_s2_4,2021,95.11
pak,sex_f,est_sizedetails_s2_4,2025,99.299
pak,sex_f,est_sizedetails_s5_9,2006,53.426
pak,sex_f,est_sizedetails_s5_9,2007,43.487
pak,sex_f,est_sizedetails_s5_9,2008,42.259
pak,sex_f,est_sizedetails_s5_9,2009,44.6
pak,sex_f,est_sizedetails_s5_9,2010,36.026
pak,sex_f,est_sizedetails_s5_9,2011,51.733
pak,sex_f,est_sizedetails_s5_9,2013,49.328
pak,sex_f,est_sizedetails_s5_9,2014,60.81
pak,sex_f,est_sizedetails_s5_9,2015,61.1
pak,sex_f,est_sizedetails_s5_9,2018,63.996
pak,sex_f,est_sizedetails_s5_9,2019,62.842
pak,sex_f,est_sizedetails_s5_9,2021,81.352
pak,sex_f,est_sizedetails_s5_9,2025,96.906
pak,sex_f,est_sizedetails_sge50,2006,90.268
pak,sex_f,est_sizedetails_sge50,2007,92.025
pak,sex_f,est_sizedetails_sge50,2008,92.764
pak,sex_f,est_sizedetails_sge50,2009,91.851
pak,sex_f,est_sizedetails_sge50,2010,93.506
pak,sex_f,est_sizedetails_sge50,2011,93.112
pak,sex_f,est_sizedetails_sge50,2013,92.824
pak,sex_f,est_sizedetails_sge50,2014,93.633
pak,sex_f,est_sizedetails_sge50,2015,93.559
pak,sex_f,est_sizedetails_sge50,2018,91.155
pak,sex_f,est_sizedetails_sge50,2019,92.003
pak,sex_f,est_sizedetails_sge50,2021,91.35
pak,sex_f,est_sizedetails_sge50,2025,86.498
pak,sex_f,est_sizedetails_total,2006,88.525
pak,sex_f,est_sizedetails_total,2007,90.174
pak,sex_f,est_sizedetails_total,2008,90.898
pak,sex_f,est_sizedetails_total,2009,89.838
pak,sex_f,est_sizedetails_total,2010,91.079
pak,sex_f,est_sizedetails_total,2011,91.325
pak,sex_f,est_sizedetails_total,2013,90.97
pak,sex_f,est_sizedetails_total,2014,92.201
pak,sex_f,est_sizedetails_total,2015,92.26
pak,sex_f,est_sizedetails_total,2018,90.627
pak,sex_f,est_sizedetails_total,2019,91.299
pak,sex_f,est_sizedetails_total,2021,91.711
pak,sex_f,est_sizedetails_total,2025,92.745
pak,sex_f,est_sizedetails_x,2025,64.838
pak,sex_m,est_sizeaggregate_s1_4,2006,85.032
pak,sex_m,est_sizeaggregate_s1_4,2007,84.827
pak,sex_m,est_sizeaggregate_s1_4,2008,85.013
pak,sex_m,est_sizeaggregate_s1_4,2009,85.72
pak,sex_m,est_sizeaggregate_s1_4,2010,86.571
pak,sex_m,est_sizeaggregate_s1_4,2011,87.553
pak,sex_m,est_sizeaggregate_s1_4,2013,87.036
pak,sex_m,est_sizeaggregate_s1_4,2014,89.313
pak,sex_m,est_sizeaggregate_s1_4,2015,89.157
pak,sex_m,est_sizeaggregate_s1_4,2018,88.518
pak,sex_m,est_sizeaggregate_s1_4,2019,88.369
pak,sex_m,est_sizeaggregate_s1_4,2021,86.498
pak,sex_m,est_sizeaggregate_s1_4,2025,96.666
pak,sex_m,est_sizeaggregate_s5_49,2006,64.224
pak,sex_m,est_sizeaggregate_s5_49,2007,70.956
pak,sex_m,est_sizeaggregate_s5_49,2008,67.225
pak,sex_m,est_sizeaggregate_s5_49,2009,69.294
pak,sex_m,est_sizeaggregate_s5_49,2010,64.822
pak,sex_m,est_sizeaggregate_s5_49,2011,69.734
pak,sex_m,est_sizeaggregate_s5_49,2013,70.424
pak,sex_m,est_sizeaggregate_s5_49,2014,80.144
pak,sex_m,est_sizeaggregate_s5_49,2015,80.632
pak,sex_m,est_sizeaggregate_s5_49,2018,79.973
pak,sex_m,est_sizeaggregate_s5_49,2019,82.396
pak,sex_m,est_sizeaggregate_s5_49,2021,85.421
pak,sex_m,est_sizeaggregate_s5_49,2025,92.381
pak,sex_m,est_sizeaggregate_sge50,2006,73.492
pak,sex_m,est_sizeaggregate_sge50,2007,73.765
pak,sex_m,est_sizeaggregate_sge50,2008,72.864
pak,sex_m,est_sizeaggregate_sge50,2009,74.246
pak,sex_m,est_sizeaggregate_sge50,2010,73.407
pak,sex_m,est_sizeaggregate_sge50,2011,74.661
pak,sex_m,est_sizeaggregate_sge50,2013,73.213
pak,sex_m,est_sizeaggregate_sge50,2014,74.222
pak,sex_m,est_sizeaggregate_sge50,2015,72.021
pak,sex_m,est_sizeaggregate_sge50,2018,71.466
pak,sex_m,est_sizeaggregate_sge50,2019,71.231
pak,sex_m,est_sizeaggregate_sge50,2021,76.928
pak,sex_m,est_sizeaggregate_sge50,2025,83.058
pak,sex_m,est_sizeaggregate_total,2006,77.798
pak,sex_m,est_sizeaggregate_total,2007,78.223
pak,sex_m,est_sizeaggregate_total,2008,77.664
pak,sex_m,est_sizeaggregate_total,2009,78.807
pak,sex_m,est_sizeaggregate_total,2010,78.636
pak,sex_m,est_sizeaggregate_total,2011,80.036
pak,sex_m,est_sizeaggregate_total,2013,79.286
pak,sex_m,est_sizeaggregate_total,2014,81.034
pak,sex_m,est_sizeaggregate_total,2015,79.935
pak,sex_m,est_sizeaggregate_total,2018,79.634
pak,sex_m,est_sizeaggregate_total,2019,79.818
pak,sex_m,est_sizeaggregate_total,2021,82.206
