ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_nb
lso,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,203.046
lso,sex_f,edu_aggregate_bas,dsb_status_nodis,2024,197.908
lso,sex_f,edu_aggregate_bas,dsb_status_total,2019,205.641
lso,sex_f,edu_aggregate_bas,dsb_status_total,2024,206.383
lso,sex_f,edu_aggregate_int,dsb_status_dis,2024,1.465
lso,sex_f,edu_aggregate_int,dsb_status_nodis,2019,0.677
lso,sex_f,edu_aggregate_int,dsb_status_nodis,2024,94.525
lso,sex_f,edu_aggregate_int,dsb_status_total,2019,0.714
lso,sex_f,edu_aggregate_int,dsb_status_total,2024,95.99
lso,sex_f,edu_aggregate_ltb,dsb_status_nodis,2024,0.628
lso,sex_f,edu_aggregate_ltb,dsb_status_total,2024,0.721
lso,sex_f,edu_aggregate_total,dsb_status_dis,2019,2.972
lso,sex_f,edu_aggregate_total,dsb_status_dis,2024,10.325
lso,sex_f,edu_aggregate_total,dsb_status_nodis,2019,221.552
lso,sex_f,edu_aggregate_total,dsb_status_nodis,2024,306.24
lso,sex_f,edu_aggregate_total,dsb_status_total,2019,224.524
lso,sex_f,edu_aggregate_total,dsb_status_total,2024,316.632
lso,sex_f,edu_aggregate_x,dsb_status_dis,2019,0.305
lso,sex_f,edu_aggregate_x,dsb_status_dis,2024,0.266
lso,sex_f,edu_aggregate_x,dsb_status_nodis,2019,12.086
lso,sex_f,edu_aggregate_x,dsb_status_nodis,2024,4.597
lso,sex_f,edu_aggregate_x,dsb_status_total,2019,12.392
lso,sex_f,edu_aggregate_x,dsb_status_total,2024,4.863
lso,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,6.651
lso,sex_m,edu_aggregate_adv,dsb_status_nodis,2024,10.228
lso,sex_m,edu_aggregate_adv,dsb_status_total,2019,6.75
lso,sex_m,edu_aggregate_adv,dsb_status_total,2024,10.26
lso,sex_m,edu_aggregate_bas,dsb_status_dis,2019,2.42
lso,sex_m,edu_aggregate_bas,dsb_status_dis,2024,4.551
lso,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,240.848
lso,sex_m,edu_aggregate_bas,dsb_status_nodis,2024,250.293
lso,sex_m,edu_aggregate_bas,dsb_status_total,2019,243.269
lso,sex_m,edu_aggregate_bas,dsb_status_total,2024,255.12
lso,sex_m,edu_aggregate_bas,dsb_status_x,2024,0.277
lso,sex_m,edu_aggregate_int,dsb_status_dis,2024,1.274
lso,sex_m,edu_aggregate_int,dsb_status_nodis,2019,1.203
lso,sex_m,edu_aggregate_int,dsb_status_nodis,2024,82.156
lso,sex_m,edu_aggregate_int,dsb_status_total,2019,1.203
lso,sex_m,edu_aggregate_int,dsb_status_total,2024,83.431
lso,sex_m,edu_aggregate_ltb,dsb_status_dis,2024,0.435
lso,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,1.599
lso,sex_m,edu_aggregate_ltb,dsb_status_nodis,2024,3.61
lso,sex_m,edu_aggregate_ltb,dsb_status_total,2019,1.671
lso,sex_m,edu_aggregate_ltb,dsb_status_total,2024,4.177
lso,sex_m,edu_aggregate_total,dsb_status_dis,2019,3.707
lso,sex_m,edu_aggregate_total,dsb_status_dis,2024,8.283
lso,sex_m,edu_aggregate_total,dsb_status_nodis,2019,292.619
lso,sex_m,edu_aggregate_total,dsb_status_nodis,2024,390.359
lso,sex_m,edu_aggregate_total,dsb_status_total,2019,296.326
lso,sex_m,edu_aggregate_total,dsb_status_total,2024,399.4
lso,sex_m,edu_aggregate_total,dsb_status_x,2024,0.758
lso,sex_m,edu_aggregate_x,dsb_status_dis,2019,1.116
lso,sex_m,edu_aggregate_x,dsb_status_dis,2024,1.991
lso,sex_m,edu_aggregate_x,dsb_status_nodis,2019,42.317
lso,sex_m,edu_aggregate_x,dsb_status_nodis,2024,44.072
lso,sex_m,edu_aggregate_x,dsb_status_total,2019,43.433
lso,sex_m,edu_aggregate_x,dsb_status_total,2024,46.412
lso,sex_m,edu_aggregate_x,dsb_status_x,2024,0.349
lso,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,12.254
lso,sex_t,edu_aggregate_adv,dsb_status_nodis,2024,18.808
lso,sex_t,edu_aggregate_adv,dsb_status_total,2019,12.388
lso,sex_t,edu_aggregate_adv,dsb_status_total,2024,18.934
lso,sex_t,edu_aggregate_bas,dsb_status_dis,2019,5.016
lso,sex_t,edu_aggregate_bas,dsb_status_dis,2024,12.958
lso,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,443.894
lso,sex_t,edu_aggregate_bas,dsb_status_nodis,2024,448.202
lso,sex_t,edu_aggregate_bas,dsb_status_total,2019,448.91
lso,sex_t,edu_aggregate_bas,dsb_status_total,2024,461.504
lso,sex_t,edu_aggregate_bas,dsb_status_x,2024,0.344
lso,sex_t,edu_aggregate_int,dsb_status_dis,2024,2.74
lso,sex_t,edu_aggregate_int,dsb_status_nodis,2019,1.881
lso,sex_t,edu_aggregate_int,dsb_status_nodis,2024,176.682
lso,sex_t,edu_aggregate_int,dsb_status_total,2019,1.917
lso,sex_t,edu_aggregate_int,dsb_status_total,2024,179.421
lso,sex_t,edu_aggregate_ltb,dsb_status_dis,2024,0.528
lso,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,1.739
lso,sex_t,edu_aggregate_ltb,dsb_status_nodis,2024,4.239
lso,sex_t,edu_aggregate_ltb,dsb_status_total,2019,1.81
lso,sex_t,edu_aggregate_ltb,dsb_status_total,2024,4.898
lso,sex_t,edu_aggregate_total,dsb_status_dis,2019,6.679
lso,sex_t,edu_aggregate_total,dsb_status_dis,2024,18.607
lso,sex_t,edu_aggregate_total,dsb_status_nodis,2019,514.171
lso,sex_t,edu_aggregate_total,dsb_status_nodis,2024,696.599
lso,sex_t,edu_aggregate_total,dsb_status_total,2019,520.85
lso,sex_t,edu_aggregate_total,dsb_status_total,2024,716.032
lso,sex_t,edu_aggregate_total,dsb_status_x,2024,0.825
lso,sex_t,edu_aggregate_x,dsb_status_dis,2019,1.421
lso,sex_t,edu_aggregate_x,dsb_status_dis,2024,2.256
lso,sex_t,edu_aggregate_x,dsb_status_nodis,2019,54.403
lso,sex_t,edu_aggregate_x,dsb_status_nodis,2024,48.669
lso,sex_t,edu_aggregate_x,dsb_status_total,2019,55.824
lso,sex_t,edu_aggregate_x,dsb_status_total,2024,51.275
lso,sex_t,edu_aggregate_x,dsb_status_x,2024,0.349
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,1.318
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,3.715
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,4.887
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,5.92
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,6.496
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,4.565
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,6.931
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,3.9
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,2.259
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,5.013
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,3.231
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,5.538
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,6.801
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,8.325
ltu,sex_f,edu_aggregate_adv,dsb_status_nodis,2024,4.689
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2010,1.331
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2011,3.715
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2012,4.887
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2013,5.92
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2014,6.515
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2015,4.565
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2016,6.931
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2017,3.9
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2018,2.259
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2019,5.013
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2020,4.148
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2021,5.74
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2022,6.941
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2023,8.429
ltu,sex_f,edu_aggregate_adv,dsb_status_total,2024,4.79
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,4.862
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,3.099
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,2.892
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,1.049
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,2.654
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,1.628
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,2.133
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,2.631
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,2.934
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,2.624
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,1.239
ltu,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,0.87
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2010,4.862
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2011,3.099
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2012,2.892
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2013,1.049
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2014,2.654
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2015,1.628
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2016,2.133
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2017,2.631
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2018,2.934
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2019,2.624
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2020,1.443
ltu,sex_f,edu_aggregate_bas,dsb_status_total,2021,0.87
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2010,8.997
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2011,14.671
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2012,14.811
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2013,18.502
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2014,20.842
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2015,20.728
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2016,17.839
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2017,13.593
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2018,16.829
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2019,14.421
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2020,15.293
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2021,10.928
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2022,10.482
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2023,8.541
ltu,sex_f,edu_aggregate_int,dsb_status_nodis,2024,12.764
ltu,sex_f,edu_aggregate_int,dsb_status_total,2010,8.997
ltu,sex_f,edu_aggregate_int,dsb_status_total,2011,14.789
ltu,sex_f,edu_aggregate_int,dsb_status_total,2012,15.155
ltu,sex_f,edu_aggregate_int,dsb_status_total,2013,19.281
ltu,sex_f,edu_aggregate_int,dsb_status_total,2014,20.936
ltu,sex_f,edu_aggregate_int,dsb_status_total,2015,20.783
ltu,sex_f,edu_aggregate_int,dsb_status_total,2016,18.773
ltu,sex_f,edu_aggregate_int,dsb_status_total,2017,14.576
ltu,sex_f,edu_aggregate_int,dsb_status_total,2018,16.922
ltu,sex_f,edu_aggregate_int,dsb_status_total,2019,14.86
ltu,sex_f,edu_aggregate_int,dsb_status_total,2020,15.975
ltu,sex_f,edu_aggregate_int,dsb_status_total,2021,11.295
ltu,sex_f,edu_aggregate_int,dsb_status_total,2022,10.516
ltu,sex_f,edu_aggregate_int,dsb_status_total,2023,8.541
ltu,sex_f,edu_aggregate_int,dsb_status_total,2024,12.764
ltu,sex_f,edu_aggregate_total,dsb_status_dis,2020,1.803
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2010,15.178
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2011,21.485
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2012,22.589
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2013,25.471
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2014,29.992
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2015,26.92
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2016,26.903
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2017,20.124
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2018,22.021
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2019,22.058
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2020,21.334
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2021,20.212
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2022,22.65
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2023,20.442
ltu,sex_f,edu_aggregate_total,dsb_status_nodis,2024,21.296
ltu,sex_f,edu_aggregate_total,dsb_status_total,2010,15.191
ltu,sex_f,edu_aggregate_total,dsb_status_total,2011,21.603
ltu,sex_f,edu_aggregate_total,dsb_status_total,2012,22.934
ltu,sex_f,edu_aggregate_total,dsb_status_total,2013,26.25
ltu,sex_f,edu_aggregate_total,dsb_status_total,2014,30.105
ltu,sex_f,edu_aggregate_total,dsb_status_total,2015,26.975
ltu,sex_f,edu_aggregate_total,dsb_status_total,2016,27.837
ltu,sex_f,edu_aggregate_total,dsb_status_total,2017,21.108
ltu,sex_f,edu_aggregate_total,dsb_status_total,2018,22.114
ltu,sex_f,edu_aggregate_total,dsb_status_total,2019,22.497
ltu,sex_f,edu_aggregate_total,dsb_status_total,2020,23.137
ltu,sex_f,edu_aggregate_total,dsb_status_total,2021,20.782
ltu,sex_f,edu_aggregate_total,dsb_status_total,2022,22.824
ltu,sex_f,edu_aggregate_total,dsb_status_total,2023,20.546
ltu,sex_f,edu_aggregate_total,dsb_status_total,2024,21.397
ltu,sex_f,edu_aggregate_x,dsb_status_nodis,2021,2.876
ltu,sex_f,edu_aggregate_x,dsb_status_nodis,2022,5.042
ltu,sex_f,edu_aggregate_x,dsb_status_nodis,2023,3.372
ltu,sex_f,edu_aggregate_x,dsb_status_nodis,2024,3.8
ltu,sex_f,edu_aggregate_x,dsb_status_total,2021,2.876
ltu,sex_f,edu_aggregate_x,dsb_status_total,2022,5.042
ltu,sex_f,edu_aggregate_x,dsb_status_total,2023,3.372
ltu,sex_f,edu_aggregate_x,dsb_status_total,2024,3.8
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,1.576
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,2.993
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,2.713
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,3.459
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,3.056
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,2.613
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,2.851
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,1.442
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,1.986
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,1.095
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,1.286
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,4.62
ltu,sex_m,edu_aggregate_adv,dsb_status_nodis,2024,2.815
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2010,1.576
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2011,2.993
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2012,2.713
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2013,3.459
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2014,3.056
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2015,2.613
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2016,2.851
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2017,1.442
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2020,1.986
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2021,1.095
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2022,1.286
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2023,4.62
ltu,sex_m,edu_aggregate_adv,dsb_status_total,2024,3.248
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,6.96
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,4.59
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,5.03
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,3.959
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,3.075
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,4.764
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,2.62
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,1.63
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,1.248
ltu,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,0.877
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2010,7.045
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2011,4.59
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2012,5.921
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2013,3.959
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2014,3.075
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2015,4.764
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2016,2.62
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2017,1.63
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2018,1.248
ltu,sex_m,edu_aggregate_bas,dsb_status_total,2019,0.877
ltu,sex_m,edu_aggregate_int,dsb_status_dis,2019,0.871
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2010,13.087
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2011,14.555
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2012,16.062
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2013,14.461
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2014,9.486
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2015,15.715
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2016,18.688
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2017,12.741
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2018,10.262
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2019,6.656
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2020,9.448
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2021,8.582
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2022,6.449
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2023,6.335
ltu,sex_m,edu_aggregate_int,dsb_status_nodis,2024,11.319
ltu,sex_m,edu_aggregate_int,dsb_status_total,2010,13.087
ltu,sex_m,edu_aggregate_int,dsb_status_total,2011,14.888
ltu,sex_m,edu_aggregate_int,dsb_status_total,2012,16.23
ltu,sex_m,edu_aggregate_int,dsb_status_total,2013,14.461
ltu,sex_m,edu_aggregate_int,dsb_status_total,2014,9.795
ltu,sex_m,edu_aggregate_int,dsb_status_total,2015,15.715
ltu,sex_m,edu_aggregate_int,dsb_status_total,2016,19.587
ltu,sex_m,edu_aggregate_int,dsb_status_total,2017,13.773
ltu,sex_m,edu_aggregate_int,dsb_status_total,2018,10.826
ltu,sex_m,edu_aggregate_int,dsb_status_total,2019,7.527
ltu,sex_m,edu_aggregate_int,dsb_status_total,2020,9.688
ltu,sex_m,edu_aggregate_int,dsb_status_total,2021,8.702
ltu,sex_m,edu_aggregate_int,dsb_status_total,2022,6.699
ltu,sex_m,edu_aggregate_int,dsb_status_total,2023,6.335
ltu,sex_m,edu_aggregate_int,dsb_status_total,2024,12.378
ltu,sex_m,edu_aggregate_total,dsb_status_dis,2019,0.871
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2010,21.895
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2011,22.137
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2012,23.805
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2013,21.879
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2014,15.618
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2015,23.092
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2016,24.158
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2017,15.813
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2018,12.644
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2019,8.636
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2020,14.798
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2021,12.326
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2022,11.833
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2023,22.609
ltu,sex_m,edu_aggregate_total,dsb_status_nodis,2024,21.155
ltu,sex_m,edu_aggregate_total,dsb_status_total,2010,21.98
ltu,sex_m,edu_aggregate_total,dsb_status_total,2011,22.471
ltu,sex_m,edu_aggregate_total,dsb_status_total,2012,24.864
ltu,sex_m,edu_aggregate_total,dsb_status_total,2013,21.879
ltu,sex_m,edu_aggregate_total,dsb_status_total,2014,15.926
ltu,sex_m,edu_aggregate_total,dsb_status_total,2015,23.092
ltu,sex_m,edu_aggregate_total,dsb_status_total,2016,25.057
ltu,sex_m,edu_aggregate_total,dsb_status_total,2017,16.845
ltu,sex_m,edu_aggregate_total,dsb_status_total,2018,13.208
ltu,sex_m,edu_aggregate_total,dsb_status_total,2019,9.507
ltu,sex_m,edu_aggregate_total,dsb_status_total,2020,15.038
ltu,sex_m,edu_aggregate_total,dsb_status_total,2021,12.446
ltu,sex_m,edu_aggregate_total,dsb_status_total,2022,12.083
ltu,sex_m,edu_aggregate_total,dsb_status_total,2023,22.609
ltu,sex_m,edu_aggregate_total,dsb_status_total,2024,22.647
ltu,sex_m,edu_aggregate_x,dsb_status_nodis,2020,3.094
ltu,sex_m,edu_aggregate_x,dsb_status_nodis,2021,2.1
ltu,sex_m,edu_aggregate_x,dsb_status_nodis,2022,3.627
ltu,sex_m,edu_aggregate_x,dsb_status_nodis,2023,11.037
ltu,sex_m,edu_aggregate_x,dsb_status_nodis,2024,6.761
ltu,sex_m,edu_aggregate_x,dsb_status_total,2020,3.094
ltu,sex_m,edu_aggregate_x,dsb_status_total,2021,2.1
ltu,sex_m,edu_aggregate_x,dsb_status_total,2022,3.627
ltu,sex_m,edu_aggregate_x,dsb_status_total,2023,11.037
ltu,sex_m,edu_aggregate_x,dsb_status_total,2024,6.761
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,2.895
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,6.708
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,7.6
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,9.38
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,9.552
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,7.178
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,9.782
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,5.342
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,3.266
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,6.116
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,5.217
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,6.633
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,8.086
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,12.945
ltu,sex_t,edu_aggregate_adv,dsb_status_nodis,2024,7.504
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2010,2.908
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2011,6.708
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2012,7.6
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2013,9.38
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2014,9.571
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2015,7.178
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2016,9.782
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2017,5.342
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2018,3.266
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2019,6.116
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2020,6.133
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2021,6.835
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2022,8.227
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2023,13.049
ltu,sex_t,edu_aggregate_adv,dsb_status_total,2024,8.039
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,11.822
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,7.688
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,7.922
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,5.008
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,5.729
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,6.392
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,4.752
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,4.262
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,4.181
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,3.501
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,1.51
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,1.42
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,0.797
ltu,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,0.822
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2010,11.907
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2011,7.688
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2012,8.812
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2013,5.008
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2014,5.729
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2015,6.392
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2016,4.752
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2017,4.262
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2018,4.181
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2019,3.501
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2020,1.714
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2021,1.42
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2022,0.797
ltu,sex_t,edu_aggregate_bas,dsb_status_total,2023,0.822
ltu,sex_t,edu_aggregate_int,dsb_status_dis,2012,0.512
ltu,sex_t,edu_aggregate_int,dsb_status_dis,2017,2.015
ltu,sex_t,edu_aggregate_int,dsb_status_dis,2019,1.311
