ref_area,sex,classif1,classif2,time,ear_emta_sex_age_cur_nb
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2014,4692.177
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2015,4725.959
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2016,5049.896
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2017,5103.184
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2018,5560.511
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2019,5528.328
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2020,6127.299
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2021,6687.214
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2022,6888.674
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2023,7831.344
mex,sex_m,age_aggregate_yge65,cur_type_lcu,2024,8649.8
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2002,396.694
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2003,425.705
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2004,421.564
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2005,437.766
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2006,469.191
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2007,468.661
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2008,473.589
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2009,473.293
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2010,469.414
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2011,476.387
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2012,480.651
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2013,473.629
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2014,501.643
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2015,500.971
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2016,533.819
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2017,503.502
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2018,537.17
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2019,513.12
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2020,548.774
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2021,596.628
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2022,625.71
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2023,745.757
mex,sex_m,age_aggregate_yge65,cur_type_ppp,2024,800.811
mex,sex_m,age_aggregate_yge65,cur_type_usd,2002,297.34
mex,sex_m,age_aggregate_yge65,cur_type_usd,2003,282.602
mex,sex_m,age_aggregate_yge65,cur_type_usd,2004,282.698
mex,sex_m,age_aggregate_yge65,cur_type_usd,2005,307.232
mex,sex_m,age_aggregate_yge65,cur_type_usd,2006,326.389
mex,sex_m,age_aggregate_yge65,cur_type_usd,2007,339.594
mex,sex_m,age_aggregate_yge65,cur_type_usd,2008,347.162
mex,sex_m,age_aggregate_yge65,cur_type_usd,2009,297.386
mex,sex_m,age_aggregate_yge65,cur_type_usd,2010,331.149
mex,sex_m,age_aggregate_yge65,cur_type_usd,2011,342.823
mex,sex_m,age_aggregate_yge65,cur_type_usd,2012,336.632
mex,sex_m,age_aggregate_yge65,cur_type_usd,2013,340.459
mex,sex_m,age_aggregate_yge65,cur_type_usd,2014,352.996
mex,sex_m,age_aggregate_yge65,cur_type_usd,2015,298.2
mex,sex_m,age_aggregate_yge65,cur_type_usd,2016,270.568
mex,sex_m,age_aggregate_yge65,cur_type_usd,2017,269.632
mex,sex_m,age_aggregate_yge65,cur_type_usd,2018,288.943
mex,sex_m,age_aggregate_yge65,cur_type_usd,2019,286.983
mex,sex_m,age_aggregate_yge65,cur_type_usd,2020,285.182
mex,sex_m,age_aggregate_yge65,cur_type_usd,2021,329.868
mex,sex_m,age_aggregate_yge65,cur_type_usd,2022,342.254
mex,sex_m,age_aggregate_yge65,cur_type_usd,2023,440.986
mex,sex_m,age_aggregate_yge65,cur_type_usd,2024,472.541
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2002,2608.054
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2003,2788.715
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2004,2901.211
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2005,3004.677
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2006,3265.974
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2007,3446.311
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2008,3561.899
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2009,3541.036
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2010,3596.838
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2011,3699.017
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2012,3818.294
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2013,3933.515
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2014,3994.602
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2015,4166.484
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2016,4416.973
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2017,4698.333
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2018,4955.644
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2019,5208.044
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,5451.113
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2021,5783.056
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2022,6327.044
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2023,7084.63
mex,sex_m,age_ythadult_y15_24,cur_type_lcu,2024,7758.843
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2002,360.349
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2003,389.365
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2004,383.338
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2005,392.854
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2006,430.756
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2007,435.217
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2008,436.583
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2009,417.036
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2010,403.499
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2011,413.75
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2012,413.976
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2013,428.446
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2014,427.064
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2015,441.665
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2016,466.914
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2017,463.558
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2018,478.737
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2019,483.393
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,488.214
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2021,515.96
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2022,574.696
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2023,674.649
mex,sex_m,age_ythadult_y15_24,cur_type_ppp,2024,718.325
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2002,270.098
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2003,258.477
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2004,257.064
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2005,275.712
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2006,299.652
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2007,315.36
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2008,320.035
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2009,262.037
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2010,284.65
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2011,297.748
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2012,289.936
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2013,307.98
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2014,300.517
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2015,262.898
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2016,236.657
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2017,248.241
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2018,257.512
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2019,270.356
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2020,253.71
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2021,285.267
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2022,314.351
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2023,398.938
mex,sex_m,age_ythadult_y15_24,cur_type_usd,2024,423.868
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2002,3867.204
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2003,4088.679
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2004,4263.338
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2005,4499.455
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2006,4784.467
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2007,5039.519
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2008,5171.872
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2009,5123.432
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2010,5194.036
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2011,5266.743
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2012,5436.319
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2013,5604.205
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2014,5642.258
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2015,5861.225
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2016,6130.542
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2017,6366.233
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2018,6701.921
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2019,7038.78
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2020,7382.123
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2021,7912.056
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2022,8540.64
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2023,9557.041
mex,sex_m,age_ythadult_yge15,cur_type_lcu,2024,10576.145
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2002,534.322
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2003,570.867
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2004,563.316
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2005,588.292
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2006,631.033
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2007,636.414
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2008,633.917
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2009,603.399
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2010,582.676
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2011,589.107
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2012,589.401
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2013,610.421
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2014,603.216
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2015,621.314
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2016,648.053
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2017,628.12
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2018,647.435
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2019,653.315
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2020,661.159
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2021,705.908
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2022,775.76
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2023,910.09
mex,sex_m,age_ythadult_yge15,cur_type_ppp,2024,979.155
mex,sex_m,age_ythadult_yge15,cur_type_usd,2002,400.499
mex,sex_m,age_ythadult_yge15,cur_type_usd,2003,378.967
mex,sex_m,age_ythadult_yge15,cur_type_usd,2004,377.756
mex,sex_m,age_ythadult_yge15,cur_type_usd,2005,412.874
mex,sex_m,age_ythadult_yge15,cur_type_usd,2006,438.973
mex,sex_m,age_ythadult_yge15,cur_type_usd,2007,461.148
mex,sex_m,age_ythadult_yge15,cur_type_usd,2008,464.69
mex,sex_m,age_ythadult_yge15,cur_type_usd,2009,379.135
mex,sex_m,age_ythadult_yge15,cur_type_usd,2010,411.05
mex,sex_m,age_ythadult_yge15,cur_type_usd,2011,423.94
mex,sex_m,age_ythadult_yge15,cur_type_usd,2012,412.798
mex,sex_m,age_ythadult_yge15,cur_type_usd,2013,438.789
mex,sex_m,age_ythadult_yge15,cur_type_usd,2014,424.471
mex,sex_m,age_ythadult_yge15,cur_type_usd,2015,369.834
mex,sex_m,age_ythadult_yge15,cur_type_usd,2016,328.468
mex,sex_m,age_ythadult_yge15,cur_type_usd,2017,336.366
mex,sex_m,age_ythadult_yge15,cur_type_usd,2018,348.254
mex,sex_m,age_ythadult_yge15,cur_type_usd,2019,365.392
mex,sex_m,age_ythadult_yge15,cur_type_usd,2020,343.585
mex,sex_m,age_ythadult_yge15,cur_type_usd,2021,390.287
mex,sex_m,age_ythadult_yge15,cur_type_usd,2022,424.33
mex,sex_m,age_ythadult_yge15,cur_type_usd,2023,538.161
mex,sex_m,age_ythadult_yge15,cur_type_usd,2024,577.778
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2002,4329.52
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2003,4562.044
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2004,4755.168
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2005,5015.265
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2006,5301.689
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2007,5580.691
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2008,5709.918
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2009,5646.282
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2010,5722.215
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2011,5781.518
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2012,5961.908
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2013,6128.624
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2014,6145.664
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2015,6372.801
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2016,6639.009
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2017,6862.312
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2018,7211.895
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2019,7578.565
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2020,7881.826
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2021,8514.64
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2022,9173.906
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2023,10243.755
mex,sex_m,age_ythadult_yge25,cur_type_lcu,2024,11341.57
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2002,598.2
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2003,636.959
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2004,628.302
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2005,655.733
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2006,699.251
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2007,704.756
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2008,699.866
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2009,664.976
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2010,641.928
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2011,646.687
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2012,646.384
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2013,667.541
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2014,657.035
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2015,675.544
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2016,701.803
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2017,677.065
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2018,696.701
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2019,703.416
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2020,705.913
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2021,759.67
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2022,833.281
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2023,975.484
mex,sex_m,age_ythadult_yge25,cur_type_ppp,2024,1050.019
mex,sex_m,age_ythadult_yge25,cur_type_usd,2002,448.378
mex,sex_m,age_ythadult_yge25,cur_type_usd,2003,422.841
mex,sex_m,age_ythadult_yge25,cur_type_usd,2004,421.335
mex,sex_m,age_ythadult_yge25,cur_type_usd,2005,460.205
mex,sex_m,age_ythadult_yge25,cur_type_usd,2006,486.427
mex,sex_m,age_ythadult_yge25,cur_type_usd,2007,510.669
mex,sex_m,age_ythadult_yge25,cur_type_usd,2008,513.034
mex,sex_m,age_ythadult_yge25,cur_type_usd,2009,417.826
mex,sex_m,age_ythadult_yge25,cur_type_usd,2010,452.85
mex,sex_m,age_ythadult_yge25,cur_type_usd,2011,465.376
mex,sex_m,age_ythadult_yge25,cur_type_usd,2012,452.707
mex,sex_m,age_ythadult_yge25,cur_type_usd,2013,479.849
mex,sex_m,age_ythadult_yge25,cur_type_usd,2014,462.342
mex,sex_m,age_ythadult_yge25,cur_type_usd,2015,402.114
mex,sex_m,age_ythadult_yge25,cur_type_usd,2016,355.711
mex,sex_m,age_ythadult_yge25,cur_type_usd,2017,362.577
mex,sex_m,age_ythadult_yge25,cur_type_usd,2018,374.754
mex,sex_m,age_ythadult_yge25,cur_type_usd,2019,393.413
mex,sex_m,age_ythadult_yge25,cur_type_usd,2020,366.842
mex,sex_m,age_ythadult_yge25,cur_type_usd,2021,420.011
mex,sex_m,age_ythadult_yge25,cur_type_usd,2022,455.793
mex,sex_m,age_ythadult_yge25,cur_type_usd,2023,576.83
mex,sex_m,age_ythadult_yge25,cur_type_usd,2024,619.593
mex,sex_t,age_aggregate_total,cur_type_lcu,2002,3632.084
mex,sex_t,age_aggregate_total,cur_type_lcu,2003,3859.539
mex,sex_t,age_aggregate_total,cur_type_lcu,2004,4013.575
mex,sex_t,age_aggregate_total,cur_type_lcu,2005,4233.036
mex,sex_t,age_aggregate_total,cur_type_lcu,2006,4512.283
mex,sex_t,age_aggregate_total,cur_type_lcu,2007,4726.691
mex,sex_t,age_aggregate_total,cur_type_lcu,2008,4849.117
mex,sex_t,age_aggregate_total,cur_type_lcu,2009,4859.461
mex,sex_t,age_aggregate_total,cur_type_lcu,2010,4918.187
mex,sex_t,age_aggregate_total,cur_type_lcu,2011,5003.336
mex,sex_t,age_aggregate_total,cur_type_lcu,2012,5154.991
mex,sex_t,age_aggregate_total,cur_type_lcu,2013,5315.2
mex,sex_t,age_aggregate_total,cur_type_lcu,2014,5353.102
mex,sex_t,age_aggregate_total,cur_type_lcu,2015,5548.15
mex,sex_t,age_aggregate_total,cur_type_lcu,2016,5796.809
mex,sex_t,age_aggregate_total,cur_type_lcu,2017,6016.1
mex,sex_t,age_aggregate_total,cur_type_lcu,2018,6320.605
mex,sex_t,age_aggregate_total,cur_type_lcu,2019,6621.173
mex,sex_t,age_aggregate_total,cur_type_lcu,2020,7048.628
mex,sex_t,age_aggregate_total,cur_type_lcu,2021,7499.104
mex,sex_t,age_aggregate_total,cur_type_lcu,2022,8060.331
mex,sex_t,age_aggregate_total,cur_type_lcu,2023,8921.288
mex,sex_t,age_aggregate_total,cur_type_lcu,2024,9878.469
mex,sex_t,age_aggregate_total,cur_type_ppp,2002,501.837
mex,sex_t,age_aggregate_total,cur_type_ppp,2003,538.875
mex,sex_t,age_aggregate_total,cur_type_ppp,2004,530.315
mex,sex_t,age_aggregate_total,cur_type_ppp,2005,553.459
mex,sex_t,age_aggregate_total,cur_type_ppp,2006,595.134
mex,sex_t,age_aggregate_total,cur_type_ppp,2007,596.909
mex,sex_t,age_aggregate_total,cur_type_ppp,2008,594.357
mex,sex_t,age_aggregate_total,cur_type_ppp,2009,572.31
mex,sex_t,age_aggregate_total,cur_type_ppp,2010,551.73
mex,sex_t,age_aggregate_total,cur_type_ppp,2011,559.644
mex,sex_t,age_aggregate_total,cur_type_ppp,2012,558.899
mex,sex_t,age_aggregate_total,cur_type_ppp,2013,578.942
mex,sex_t,age_aggregate_total,cur_type_ppp,2014,572.302
mex,sex_t,age_aggregate_total,cur_type_ppp,2015,588.127
mex,sex_t,age_aggregate_total,cur_type_ppp,2016,612.775
mex,sex_t,age_aggregate_total,cur_type_ppp,2017,593.574
mex,sex_t,age_aggregate_total,cur_type_ppp,2018,610.599
mex,sex_t,age_aggregate_total,cur_type_ppp,2019,614.555
mex,sex_t,age_aggregate_total,cur_type_ppp,2020,631.29
mex,sex_t,age_aggregate_total,cur_type_ppp,2021,669.065
mex,sex_t,age_aggregate_total,cur_type_ppp,2022,732.133
mex,sex_t,age_aggregate_total,cur_type_ppp,2023,849.549
mex,sex_t,age_aggregate_total,cur_type_ppp,2024,914.563
mex,sex_t,age_aggregate_total,cur_type_usd,2002,376.15
mex,sex_t,age_aggregate_total,cur_type_usd,2003,357.728
mex,sex_t,age_aggregate_total,cur_type_usd,2004,355.625
mex,sex_t,age_aggregate_total,cur_type_usd,2005,388.427
mex,sex_t,age_aggregate_total,cur_type_usd,2006,414
mex,sex_t,age_aggregate_total,cur_type_usd,2007,432.523
mex,sex_t,age_aggregate_total,cur_type_usd,2008,435.691
mex,sex_t,age_aggregate_total,cur_type_usd,2009,359.601
mex,sex_t,age_aggregate_total,cur_type_usd,2010,389.22
mex,sex_t,age_aggregate_total,cur_type_usd,2011,402.737
mex,sex_t,age_aggregate_total,cur_type_usd,2012,391.435
mex,sex_t,age_aggregate_total,cur_type_usd,2013,416.161
mex,sex_t,age_aggregate_total,cur_type_usd,2014,402.717
mex,sex_t,age_aggregate_total,cur_type_usd,2015,350.079
mex,sex_t,age_aggregate_total,cur_type_usd,2016,310.587
mex,sex_t,age_aggregate_total,cur_type_usd,2017,317.866
mex,sex_t,age_aggregate_total,cur_type_usd,2018,328.44
mex,sex_t,age_aggregate_total,cur_type_usd,2019,343.714
mex,sex_t,age_aggregate_total,cur_type_usd,2020,328.063
mex,sex_t,age_aggregate_total,cur_type_usd,2021,369.917
mex,sex_t,age_aggregate_total,cur_type_usd,2022,400.467
mex,sex_t,age_aggregate_total,cur_type_usd,2023,502.361
mex,sex_t,age_aggregate_total,cur_type_usd,2024,539.664
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2002,2495.766
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2003,2666.189
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2004,2777.916
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2005,2883.806
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2006,3133.14
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2007,3298.251
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2008,3406.439
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2009,3406.584
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2010,3479.168
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2011,3567.126
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2012,3683.882
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2013,3799.499
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2014,3856.699
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2015,4014.246
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2016,4254.265
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2017,4500.608
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2018,4752.604
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2019,5002.215
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2020,5245.047
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2021,5580.948
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2022,6059.344
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2023,6760.08
mex,sex_t,age_aggregate_y15_24,cur_type_lcu,2024,7422.33
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2002,344.834
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2003,372.257
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2004,367.047
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2005,377.05
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2006,413.236
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2007,416.519
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2008,417.528
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2009,401.202
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2010,390.299
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2011,398.998
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2012,399.403
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2013,413.848
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2014,412.321
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2015,425.527
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2016,449.714
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2017,444.049
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2018,459.123
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2019,464.288
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2020,469.758
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2021,497.928
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2022,550.38
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2023,643.743
mex,sex_t,age_aggregate_y15_24,cur_type_ppp,2024,687.17
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2002,258.469
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2003,247.121
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2004,246.139
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2005,264.62
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2006,287.464
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2007,301.811
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2008,306.067
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2009,252.088
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2010,275.338
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2011,287.131
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2012,279.729
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2013,297.487
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2014,290.142
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2015,253.292
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2016,227.939
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2017,237.794
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2018,246.961
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2019,259.671
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2020,244.119
mex,sex_t,age_aggregate_y15_24,cur_type_usd,2021,275.298
