ref_area,sex,classif1,time,how_xees_sex_est_nb
ken,sex_t,est_sizedetails_sge50,2022,47.93
ken,sex_t,est_sizedetails_total,2019,47.92
ken,sex_t,est_sizedetails_total,2021,45.78
ken,sex_t,est_sizedetails_total,2022,45.44
ken,sex_t,est_sizedetails_x,2019,44.71
ken,sex_t,est_sizedetails_x,2021,40.85
ken,sex_t,est_sizedetails_x,2022,43.94
kgz,sex_f,est_sizeaggregate_s1_4,2010,41.09
kgz,sex_f,est_sizeaggregate_s1_4,2011,40.64
kgz,sex_f,est_sizeaggregate_s1_4,2012,40.89
kgz,sex_f,est_sizeaggregate_s1_4,2013,40.04
kgz,sex_f,est_sizeaggregate_s1_4,2014,39.66
kgz,sex_f,est_sizeaggregate_s1_4,2015,40.1
kgz,sex_f,est_sizeaggregate_s1_4,2016,39.98
kgz,sex_f,est_sizeaggregate_s1_4,2017,40.14
kgz,sex_f,est_sizeaggregate_s1_4,2018,41.26
kgz,sex_f,est_sizeaggregate_s1_4,2019,37.06
kgz,sex_f,est_sizeaggregate_s1_4,2020,39.33
kgz,sex_f,est_sizeaggregate_s1_4,2021,36.05
kgz,sex_f,est_sizeaggregate_s1_4,2022,36.17
kgz,sex_f,est_sizeaggregate_s1_4,2023,36.69
kgz,sex_f,est_sizeaggregate_s5_49,2010,38.22
kgz,sex_f,est_sizeaggregate_s5_49,2011,37.88
kgz,sex_f,est_sizeaggregate_s5_49,2012,37.79
kgz,sex_f,est_sizeaggregate_s5_49,2013,39.34
kgz,sex_f,est_sizeaggregate_s5_49,2014,39.61
kgz,sex_f,est_sizeaggregate_s5_49,2015,39.89
kgz,sex_f,est_sizeaggregate_s5_49,2016,40.08
kgz,sex_f,est_sizeaggregate_s5_49,2017,40.03
kgz,sex_f,est_sizeaggregate_s5_49,2018,40
kgz,sex_f,est_sizeaggregate_s5_49,2019,40.21
kgz,sex_f,est_sizeaggregate_s5_49,2020,38.7
kgz,sex_f,est_sizeaggregate_s5_49,2021,39.53
kgz,sex_f,est_sizeaggregate_s5_49,2022,40.01
kgz,sex_f,est_sizeaggregate_s5_49,2023,39.68
kgz,sex_f,est_sizeaggregate_sge50,2010,39.36
kgz,sex_f,est_sizeaggregate_sge50,2011,39.6
kgz,sex_f,est_sizeaggregate_sge50,2012,38.89
kgz,sex_f,est_sizeaggregate_sge50,2013,38.83
kgz,sex_f,est_sizeaggregate_sge50,2014,38.95
kgz,sex_f,est_sizeaggregate_sge50,2015,39.04
kgz,sex_f,est_sizeaggregate_sge50,2016,38.7
kgz,sex_f,est_sizeaggregate_sge50,2017,38.55
kgz,sex_f,est_sizeaggregate_sge50,2018,37.69
kgz,sex_f,est_sizeaggregate_sge50,2019,37.98
kgz,sex_f,est_sizeaggregate_sge50,2020,38.29
kgz,sex_f,est_sizeaggregate_sge50,2021,39
kgz,sex_f,est_sizeaggregate_sge50,2022,39.73
kgz,sex_f,est_sizeaggregate_sge50,2023,39.78
kgz,sex_f,est_sizeaggregate_total,2010,39.27
kgz,sex_f,est_sizeaggregate_total,2011,39.04
kgz,sex_f,est_sizeaggregate_total,2012,38.69
kgz,sex_f,est_sizeaggregate_total,2013,39.36
kgz,sex_f,est_sizeaggregate_total,2014,39.48
kgz,sex_f,est_sizeaggregate_total,2015,39.77
kgz,sex_f,est_sizeaggregate_total,2016,39.81
kgz,sex_f,est_sizeaggregate_total,2017,39.81
kgz,sex_f,est_sizeaggregate_total,2018,39.86
kgz,sex_f,est_sizeaggregate_total,2019,39.17
kgz,sex_f,est_sizeaggregate_total,2020,38.77
kgz,sex_f,est_sizeaggregate_total,2021,38.7
kgz,sex_f,est_sizeaggregate_total,2022,39.13
kgz,sex_f,est_sizeaggregate_total,2023,39.04
kgz,sex_m,est_sizeaggregate_s1_4,2010,43.14
kgz,sex_m,est_sizeaggregate_s1_4,2011,43.18
kgz,sex_m,est_sizeaggregate_s1_4,2012,41.19
kgz,sex_m,est_sizeaggregate_s1_4,2013,41.94
kgz,sex_m,est_sizeaggregate_s1_4,2014,42.24
kgz,sex_m,est_sizeaggregate_s1_4,2015,42.77
kgz,sex_m,est_sizeaggregate_s1_4,2016,42.83
kgz,sex_m,est_sizeaggregate_s1_4,2017,41.87
kgz,sex_m,est_sizeaggregate_s1_4,2018,42.94
kgz,sex_m,est_sizeaggregate_s1_4,2019,41.2
kgz,sex_m,est_sizeaggregate_s1_4,2020,41.62
kgz,sex_m,est_sizeaggregate_s1_4,2021,40.72
kgz,sex_m,est_sizeaggregate_s1_4,2022,41.09
kgz,sex_m,est_sizeaggregate_s1_4,2023,41.04
kgz,sex_m,est_sizeaggregate_s5_49,2010,42.72
kgz,sex_m,est_sizeaggregate_s5_49,2011,42.25
kgz,sex_m,est_sizeaggregate_s5_49,2012,41.76
kgz,sex_m,est_sizeaggregate_s5_49,2013,42.24
kgz,sex_m,est_sizeaggregate_s5_49,2014,42.21
kgz,sex_m,est_sizeaggregate_s5_49,2015,42.8
kgz,sex_m,est_sizeaggregate_s5_49,2016,42.94
kgz,sex_m,est_sizeaggregate_s5_49,2017,43.12
kgz,sex_m,est_sizeaggregate_s5_49,2018,43.18
kgz,sex_m,est_sizeaggregate_s5_49,2019,43.07
kgz,sex_m,est_sizeaggregate_s5_49,2020,42.41
kgz,sex_m,est_sizeaggregate_s5_49,2021,43.24
kgz,sex_m,est_sizeaggregate_s5_49,2022,43.76
kgz,sex_m,est_sizeaggregate_s5_49,2023,43.7
kgz,sex_m,est_sizeaggregate_sge50,2010,42.27
kgz,sex_m,est_sizeaggregate_sge50,2011,41.96
kgz,sex_m,est_sizeaggregate_sge50,2012,41.86
kgz,sex_m,est_sizeaggregate_sge50,2013,41.87
kgz,sex_m,est_sizeaggregate_sge50,2014,42.43
kgz,sex_m,est_sizeaggregate_sge50,2015,42.42
kgz,sex_m,est_sizeaggregate_sge50,2016,42.24
kgz,sex_m,est_sizeaggregate_sge50,2017,42.3
kgz,sex_m,est_sizeaggregate_sge50,2018,41.82
kgz,sex_m,est_sizeaggregate_sge50,2019,41.62
kgz,sex_m,est_sizeaggregate_sge50,2020,41.35
kgz,sex_m,est_sizeaggregate_sge50,2021,41.8
kgz,sex_m,est_sizeaggregate_sge50,2022,42.63
kgz,sex_m,est_sizeaggregate_sge50,2023,42.57
kgz,sex_m,est_sizeaggregate_total,2010,42.79
kgz,sex_m,est_sizeaggregate_total,2011,42.55
kgz,sex_m,est_sizeaggregate_total,2012,41.61
kgz,sex_m,est_sizeaggregate_total,2013,42.08
kgz,sex_m,est_sizeaggregate_total,2014,42.26
kgz,sex_m,est_sizeaggregate_total,2015,42.72
kgz,sex_m,est_sizeaggregate_total,2016,42.78
kgz,sex_m,est_sizeaggregate_total,2017,42.6
kgz,sex_m,est_sizeaggregate_total,2018,42.89
kgz,sex_m,est_sizeaggregate_total,2019,42.23
kgz,sex_m,est_sizeaggregate_total,2020,42.01
kgz,sex_m,est_sizeaggregate_total,2021,42.28
kgz,sex_m,est_sizeaggregate_total,2022,42.82
kgz,sex_m,est_sizeaggregate_total,2023,42.74
kgz,sex_t,est_sizeaggregate_s1_4,2010,42.44
kgz,sex_t,est_sizeaggregate_s1_4,2011,42.32
kgz,sex_t,est_sizeaggregate_s1_4,2012,41.09
kgz,sex_t,est_sizeaggregate_s1_4,2013,41.37
kgz,sex_t,est_sizeaggregate_s1_4,2014,41.46
kgz,sex_t,est_sizeaggregate_s1_4,2015,41.96
kgz,sex_t,est_sizeaggregate_s1_4,2016,41.94
kgz,sex_t,est_sizeaggregate_s1_4,2017,41.39
kgz,sex_t,est_sizeaggregate_s1_4,2018,42.45
kgz,sex_t,est_sizeaggregate_s1_4,2019,39.91
kgz,sex_t,est_sizeaggregate_s1_4,2020,40.93
kgz,sex_t,est_sizeaggregate_s1_4,2021,39.27
kgz,sex_t,est_sizeaggregate_s1_4,2022,39.46
kgz,sex_t,est_sizeaggregate_s1_4,2023,39.61
kgz,sex_t,est_sizeaggregate_s5_49,2010,40.54
kgz,sex_t,est_sizeaggregate_s5_49,2011,40.2
kgz,sex_t,est_sizeaggregate_s5_49,2012,39.95
kgz,sex_t,est_sizeaggregate_s5_49,2013,40.93
kgz,sex_t,est_sizeaggregate_s5_49,2014,40.99
kgz,sex_t,est_sizeaggregate_s5_49,2015,41.45
kgz,sex_t,est_sizeaggregate_s5_49,2016,41.64
kgz,sex_t,est_sizeaggregate_s5_49,2017,41.71
kgz,sex_t,est_sizeaggregate_s5_49,2018,41.72
kgz,sex_t,est_sizeaggregate_s5_49,2019,41.78
kgz,sex_t,est_sizeaggregate_s5_49,2020,40.74
kgz,sex_t,est_sizeaggregate_s5_49,2021,41.66
kgz,sex_t,est_sizeaggregate_s5_49,2022,42.12
kgz,sex_t,est_sizeaggregate_s5_49,2023,41.93
kgz,sex_t,est_sizeaggregate_sge50,2010,41.06
kgz,sex_t,est_sizeaggregate_sge50,2011,40.97
kgz,sex_t,est_sizeaggregate_sge50,2012,40.59
kgz,sex_t,est_sizeaggregate_sge50,2013,40.59
kgz,sex_t,est_sizeaggregate_sge50,2014,40.96
kgz,sex_t,est_sizeaggregate_sge50,2015,41.01
kgz,sex_t,est_sizeaggregate_sge50,2016,40.76
kgz,sex_t,est_sizeaggregate_sge50,2017,40.72
kgz,sex_t,est_sizeaggregate_sge50,2018,40.04
kgz,sex_t,est_sizeaggregate_sge50,2019,40.16
kgz,sex_t,est_sizeaggregate_sge50,2020,40.04
kgz,sex_t,est_sizeaggregate_sge50,2021,40.57
kgz,sex_t,est_sizeaggregate_sge50,2022,41.32
kgz,sex_t,est_sizeaggregate_sge50,2023,41.3
kgz,sex_t,est_sizeaggregate_total,2010,41.31
kgz,sex_t,est_sizeaggregate_total,2011,41.1
kgz,sex_t,est_sizeaggregate_total,2012,40.39
kgz,sex_t,est_sizeaggregate_total,2013,40.97
kgz,sex_t,est_sizeaggregate_total,2014,41.11
kgz,sex_t,est_sizeaggregate_total,2015,41.5
kgz,sex_t,est_sizeaggregate_total,2016,41.55
kgz,sex_t,est_sizeaggregate_total,2017,41.47
kgz,sex_t,est_sizeaggregate_total,2018,41.65
kgz,sex_t,est_sizeaggregate_total,2019,41
kgz,sex_t,est_sizeaggregate_total,2020,40.69
kgz,sex_t,est_sizeaggregate_total,2021,40.87
kgz,sex_t,est_sizeaggregate_total,2022,41.31
kgz,sex_t,est_sizeaggregate_total,2023,41.22
khm,sex_f,est_sizeaggregate_s1_4,2012,47.9
khm,sex_f,est_sizeaggregate_s1_4,2019,49.73
khm,sex_f,est_sizeaggregate_s5_49,2012,47.54
khm,sex_f,est_sizeaggregate_s5_49,2019,48.17
khm,sex_f,est_sizeaggregate_sge50,2012,52.43
khm,sex_f,est_sizeaggregate_sge50,2019,51.56
khm,sex_f,est_sizeaggregate_total,2012,49.53
khm,sex_f,est_sizeaggregate_total,2019,49.9
khm,sex_f,est_sizedetails_s1,2012,50.55
khm,sex_f,est_sizedetails_s1,2019,48.11
khm,sex_f,est_sizedetails_s10_19,2012,48.54
khm,sex_f,est_sizedetails_s10_19,2019,48.77
khm,sex_f,est_sizedetails_s20_49,2012,50.25
khm,sex_f,est_sizedetails_s20_49,2019,47.37
khm,sex_f,est_sizedetails_s2_4,2012,46.12
khm,sex_f,est_sizedetails_s2_4,2019,50.28
khm,sex_f,est_sizedetails_s5_9,2012,44.94
khm,sex_f,est_sizedetails_s5_9,2019,48.06
khm,sex_f,est_sizedetails_sge50,2012,52.43
khm,sex_f,est_sizedetails_sge50,2019,51.56
khm,sex_f,est_sizedetails_total,2012,49.53
khm,sex_f,est_sizedetails_total,2019,49.9
khm,sex_m,est_sizeaggregate_s1_4,2012,48.66
khm,sex_m,est_sizeaggregate_s1_4,2019,51.17
khm,sex_m,est_sizeaggregate_s5_49,2012,50.27
khm,sex_m,est_sizeaggregate_s5_49,2019,49.82
khm,sex_m,est_sizeaggregate_sge50,2012,50.06
khm,sex_m,est_sizeaggregate_sge50,2019,49.74
khm,sex_m,est_sizeaggregate_total,2012,49.75
khm,sex_m,est_sizeaggregate_total,2019,50.04
khm,sex_m,est_sizedetails_s1,2012,47.21
khm,sex_m,est_sizedetails_s1,2019,51.45
khm,sex_m,est_sizedetails_s10_19,2012,50.63
khm,sex_m,est_sizedetails_s10_19,2019,49.15
khm,sex_m,est_sizedetails_s20_49,2012,49.94
khm,sex_m,est_sizedetails_s20_49,2019,48.75
khm,sex_m,est_sizedetails_s2_4,2012,49.25
khm,sex_m,est_sizedetails_s2_4,2019,51.11
khm,sex_m,est_sizedetails_s5_9,2012,50.12
khm,sex_m,est_sizedetails_s5_9,2019,51.23
khm,sex_m,est_sizedetails_sge50,2012,50.06
khm,sex_m,est_sizedetails_sge50,2019,49.74
khm,sex_m,est_sizedetails_total,2012,49.75
khm,sex_m,est_sizedetails_total,2019,50.04
khm,sex_t,est_sizeaggregate_s1_4,2012,48.38
khm,sex_t,est_sizeaggregate_s1_4,2019,50.59
khm,sex_t,est_sizeaggregate_s5_49,2012,49.4
khm,sex_t,est_sizeaggregate_s5_49,2019,49.27
khm,sex_t,est_sizeaggregate_sge50,2012,51.54
khm,sex_t,est_sizeaggregate_sge50,2019,50.87
khm,sex_t,est_sizeaggregate_total,2012,49.66
khm,sex_t,est_sizeaggregate_total,2019,49.98
khm,sex_t,est_sizedetails_s1,2012,48.69
khm,sex_t,est_sizedetails_s1,2019,49.84
khm,sex_t,est_sizedetails_s10_19,2012,49.92
khm,sex_t,est_sizedetails_s10_19,2019,49.02
khm,sex_t,est_sizedetails_s20_49,2012,50.04
khm,sex_t,est_sizedetails_s20_49,2019,48.22
khm,sex_t,est_sizedetails_s2_4,2012,48.23
khm,sex_t,est_sizedetails_s2_4,2019,50.79
khm,sex_t,est_sizedetails_s5_9,2012,48.55
khm,sex_t,est_sizedetails_s5_9,2019,50.26
khm,sex_t,est_sizedetails_sge50,2012,51.54
khm,sex_t,est_sizedetails_sge50,2019,50.87
khm,sex_t,est_sizedetails_total,2012,49.66
khm,sex_t,est_sizedetails_total,2019,49.98
kos,sex_f,est_sizeaggregate_s1_4,2000,46.35
kos,sex_f,est_sizeaggregate_s1_4,2012,42.03
kos,sex_f,est_sizeaggregate_s1_4,2013,43.12
kos,sex_f,est_sizeaggregate_s1_4,2014,43.71
kos,sex_f,est_sizeaggregate_s1_4,2015,43.91
kos,sex_f,est_sizeaggregate_s1_4,2016,43.5
kos,sex_f,est_sizeaggregate_s1_4,2017,41.15
kos,sex_f,est_sizeaggregate_s1_4,2018,43.04
kos,sex_f,est_sizeaggregate_s1_4,2019,41.52
kos,sex_f,est_sizeaggregate_s1_4,2020,38.82
kos,sex_f,est_sizeaggregate_s1_4,2021,40.36
kos,sex_f,est_sizeaggregate_s1_4,2022,43.76
kos,sex_f,est_sizeaggregate_s1_4,2023,42.37
kos,sex_f,est_sizeaggregate_s1_4,2024,39.56
kos,sex_f,est_sizeaggregate_s5_49,2000,35.06
kos,sex_f,est_sizeaggregate_s5_49,2012,39.25
kos,sex_f,est_sizeaggregate_s5_49,2013,38.18
kos,sex_f,est_sizeaggregate_s5_49,2014,38.35
kos,sex_f,est_sizeaggregate_s5_49,2015,38.49
kos,sex_f,est_sizeaggregate_s5_49,2016,38.73
kos,sex_f,est_sizeaggregate_s5_49,2017,39.22
kos,sex_f,est_sizeaggregate_s5_49,2018,41.18
kos,sex_f,est_sizeaggregate_s5_49,2019,40.55
kos,sex_f,est_sizeaggregate_s5_49,2020,40.11
kos,sex_f,est_sizeaggregate_s5_49,2021,41.3
kos,sex_f,est_sizeaggregate_s5_49,2022,41.45
kos,sex_f,est_sizeaggregate_s5_49,2023,39.99
kos,sex_f,est_sizeaggregate_s5_49,2024,39.75
kos,sex_f,est_sizeaggregate_sge50,2000,39.22
kos,sex_f,est_sizeaggregate_sge50,2012,39.98
kos,sex_f,est_sizeaggregate_sge50,2013,39.78
kos,sex_f,est_sizeaggregate_sge50,2014,41.14
kos,sex_f,est_sizeaggregate_sge50,2015,39.86
kos,sex_f,est_sizeaggregate_sge50,2016,41.4
kos,sex_f,est_sizeaggregate_sge50,2017,41.14
kos,sex_f,est_sizeaggregate_sge50,2018,42.91
kos,sex_f,est_sizeaggregate_sge50,2019,41.27
kos,sex_f,est_sizeaggregate_sge50,2020,40.51
kos,sex_f,est_sizeaggregate_sge50,2021,40.63
kos,sex_f,est_sizeaggregate_sge50,2022,40.52
kos,sex_f,est_sizeaggregate_sge50,2023,39.95
kos,sex_f,est_sizeaggregate_sge50,2024,40.18
kos,sex_f,est_sizeaggregate_total,2000,38.83
kos,sex_f,est_sizeaggregate_total,2012,39.9
kos,sex_f,est_sizeaggregate_total,2013,39.83
kos,sex_f,est_sizeaggregate_total,2014,40.21
kos,sex_f,est_sizeaggregate_total,2015,40.02
kos,sex_f,est_sizeaggregate_total,2016,40.52
kos,sex_f,est_sizeaggregate_total,2017,40.98
kos,sex_f,est_sizeaggregate_total,2018,42.03
kos,sex_f,est_sizeaggregate_total,2019,41.48
kos,sex_f,est_sizeaggregate_total,2020,40.45
kos,sex_f,est_sizeaggregate_total,2021,41.35
kos,sex_f,est_sizeaggregate_total,2022,41.56
kos,sex_f,est_sizeaggregate_total,2023,40.79
kos,sex_f,est_sizeaggregate_total,2024,40.26
kos,sex_f,est_sizeaggregate_x,2000,34.01
kos,sex_f,est_sizeaggregate_x,2012,40
kos,sex_f,est_sizeaggregate_x,2013,41.93
kos,sex_f,est_sizeaggregate_x,2014,40.08
kos,sex_f,est_sizeaggregate_x,2015,40.64
kos,sex_f,est_sizeaggregate_x,2016,40.56
kos,sex_f,est_sizeaggregate_x,2017,42.41
kos,sex_f,est_sizeaggregate_x,2018,42.04
kos,sex_f,est_sizeaggregate_x,2019,42.32
kos,sex_f,est_sizeaggregate_x,2020,41.12
kos,sex_f,est_sizeaggregate_x,2021,42.11
kos,sex_f,est_sizeaggregate_x,2022,41.97
kos,sex_f,est_sizeaggregate_x,2023,41.42
kos,sex_f,est_sizeaggregate_x,2024,40.76
kos,sex_f,est_sizedetails_s1,2000,48.78
kos,sex_f,est_sizedetails_s1,2012,35.99
kos,sex_f,est_sizedetails_s1,2013,38.28
kos,sex_f,est_sizedetails_s1,2014,32.16
kos,sex_f,est_sizedetails_s1,2015,38.8
kos,sex_f,est_sizedetails_s1,2016,39.32
kos,sex_f,est_sizedetails_s1,2017,34.97
kos,sex_f,est_sizedetails_s1,2018,32.61
kos,sex_f,est_sizedetails_s1,2019,35.17
kos,sex_f,est_sizedetails_s1,2020,31
kos,sex_f,est_sizedetails_s1,2021,34.97
kos,sex_f,est_sizedetails_s1,2022,34.66
kos,sex_f,est_sizedetails_s1,2023,37.27
kos,sex_f,est_sizedetails_s1,2024,34.39
kos,sex_f,est_sizedetails_s10_19,2000,33.03
kos,sex_f,est_sizedetails_s10_19,2012,38.71
kos,sex_f,est_sizedetails_s10_19,2013,38.48
kos,sex_f,est_sizedetails_s10_19,2014,39.35
kos,sex_f,est_sizedetails_s10_19,2015,36.99
kos,sex_f,est_sizedetails_s10_19,2016,37.41
kos,sex_f,est_sizedetails_s10_19,2017,39.16
kos,sex_f,est_sizedetails_s10_19,2018,40.29
kos,sex_f,est_sizedetails_s10_19,2019,40.25
kos,sex_f,est_sizedetails_s10_19,2020,40.15
kos,sex_f,est_sizedetails_s10_19,2021,41.56
kos,sex_f,est_sizedetails_s10_19,2022,41.32
kos,sex_f,est_sizedetails_s10_19,2023,40.29
kos,sex_f,est_sizedetails_s10_19,2024,39.63
kos,sex_f,est_sizedetails_s20_49,2000,33.65
kos,sex_f,est_sizedetails_s20_49,2012,39.07
kos,sex_f,est_sizedetails_s20_49,2013,36.7
kos,sex_f,est_sizedetails_s20_49,2014,35.94
kos,sex_f,est_sizedetails_s20_49,2015,38.73
kos,sex_f,est_sizedetails_s20_49,2016,38.45
kos,sex_f,est_sizedetails_s20_49,2017,38.32
kos,sex_f,est_sizedetails_s20_49,2018,40.97
kos,sex_f,est_sizedetails_s20_49,2019,39.48
kos,sex_f,est_sizedetails_s20_49,2020,39.41
kos,sex_f,est_sizedetails_s20_49,2021,39.68
kos,sex_f,est_sizedetails_s20_49,2022,40.68
kos,sex_f,est_sizedetails_s20_49,2023,39.7
kos,sex_f,est_sizedetails_s20_49,2024,40.06
kos,sex_f,est_sizedetails_s2_4,2000,45.16
kos,sex_f,est_sizedetails_s2_4,2012,43.5
kos,sex_f,est_sizedetails_s2_4,2013,44.61
kos,sex_f,est_sizedetails_s2_4,2014,45.49
kos,sex_f,est_sizedetails_s2_4,2015,45.11
kos,sex_f,est_sizedetails_s2_4,2016,44.74
kos,sex_f,est_sizedetails_s2_4,2017,43.7
kos,sex_f,est_sizedetails_s2_4,2018,44.81
kos,sex_f,est_sizedetails_s2_4,2019,42.74
kos,sex_f,est_sizedetails_s2_4,2020,41.51
kos,sex_f,est_sizedetails_s2_4,2021,42.24
kos,sex_f,est_sizedetails_s2_4,2022,45.53
kos,sex_f,est_sizedetails_s2_4,2023,43.2
kos,sex_f,est_sizedetails_s2_4,2024,40.34
kos,sex_f,est_sizedetails_s5_9,2000,39.82
kos,sex_f,est_sizedetails_s5_9,2012,41.66
kos,sex_f,est_sizedetails_s5_9,2013,42.18
kos,sex_f,est_sizedetails_s5_9,2014,44.27
kos,sex_f,est_sizedetails_s5_9,2015,44.71
kos,sex_f,est_sizedetails_s5_9,2016,43.63
kos,sex_f,est_sizedetails_s5_9,2017,41.95
kos,sex_f,est_sizedetails_s5_9,2018,45.05
kos,sex_f,est_sizedetails_s5_9,2019,43.83
kos,sex_f,est_sizedetails_s5_9,2020,41.53
kos,sex_f,est_sizedetails_s5_9,2021,44.04
kos,sex_f,est_sizedetails_s5_9,2022,43.81
kos,sex_f,est_sizedetails_s5_9,2023,39.71
kos,sex_f,est_sizedetails_s5_9,2024,39.31
kos,sex_f,est_sizedetails_sge50,2000,39.22
kos,sex_f,est_sizedetails_sge50,2012,39.98
kos,sex_f,est_sizedetails_sge50,2013,39.78
kos,sex_f,est_sizedetails_sge50,2014,41.14
kos,sex_f,est_sizedetails_sge50,2015,39.86
kos,sex_f,est_sizedetails_sge50,2016,41.4
kos,sex_f,est_sizedetails_sge50,2017,41.14
kos,sex_f,est_sizedetails_sge50,2018,42.91
kos,sex_f,est_sizedetails_sge50,2019,41.27
kos,sex_f,est_sizedetails_sge50,2020,40.51
kos,sex_f,est_sizedetails_sge50,2021,40.63
kos,sex_f,est_sizedetails_sge50,2022,40.52
kos,sex_f,est_sizedetails_sge50,2023,39.95
kos,sex_f,est_sizedetails_sge50,2024,40.18
kos,sex_f,est_sizedetails_total,2000,38.83
kos,sex_f,est_sizedetails_total,2012,39.9
kos,sex_f,est_sizedetails_total,2013,39.83
kos,sex_f,est_sizedetails_total,2014,40.21
kos,sex_f,est_sizedetails_total,2015,40.02
kos,sex_f,est_sizedetails_total,2016,40.52
kos,sex_f,est_sizedetails_total,2017,40.98
kos,sex_f,est_sizedetails_total,2018,42.03
kos,sex_f,est_sizedetails_total,2019,41.48
kos,sex_f,est_sizedetails_total,2020,40.45
kos,sex_f,est_sizedetails_total,2021,41.35
kos,sex_f,est_sizedetails_total,2022,41.56
kos,sex_f,est_sizedetails_total,2023,40.79
kos,sex_f,est_sizedetails_total,2024,40.26
kos,sex_f,est_sizedetails_x,2000,34.01
kos,sex_f,est_sizedetails_x,2012,40
kos,sex_f,est_sizedetails_x,2013,41.93
kos,sex_f,est_sizedetails_x,2014,40.08
kos,sex_f,est_sizedetails_x,2015,40.64
kos,sex_f,est_sizedetails_x,2016,40.56
kos,sex_f,est_sizedetails_x,2017,42.41
kos,sex_f,est_sizedetails_x,2018,42.04
kos,sex_f,est_sizedetails_x,2019,42.32
kos,sex_f,est_sizedetails_x,2020,41.12
kos,sex_f,est_sizedetails_x,2021,42.11
kos,sex_f,est_sizedetails_x,2022,41.97
kos,sex_f,est_sizedetails_x,2023,41.42
kos,sex_f,est_sizedetails_x,2024,40.76
kos,sex_m,est_sizeaggregate_s1_4,2000,45.32
kos,sex_m,est_sizeaggregate_s1_4,2012,43.63
kos,sex_m,est_sizeaggregate_s1_4,2013,44.88
kos,sex_m,est_sizeaggregate_s1_4,2014,46.64
kos,sex_m,est_sizeaggregate_s1_4,2015,46.26
kos,sex_m,est_sizeaggregate_s1_4,2016,49.06
kos,sex_m,est_sizeaggregate_s1_4,2017,48.3
kos,sex_m,est_sizeaggregate_s1_4,2018,48.04
kos,sex_m,est_sizeaggregate_s1_4,2019,46.36
kos,sex_m,est_sizeaggregate_s1_4,2020,43.3
kos,sex_m,est_sizeaggregate_s1_4,2021,43.56
kos,sex_m,est_sizeaggregate_s1_4,2022,44.94
kos,sex_m,est_sizeaggregate_s1_4,2023,44.2
kos,sex_m,est_sizeaggregate_s1_4,2024,43.28
kos,sex_m,est_sizeaggregate_s5_49,2000,45.11
kos,sex_m,est_sizeaggregate_s5_49,2012,43.11
kos,sex_m,est_sizeaggregate_s5_49,2013,43.15
kos,sex_m,est_sizeaggregate_s5_49,2014,43.21
kos,sex_m,est_sizeaggregate_s5_49,2015,43.02
kos,sex_m,est_sizeaggregate_s5_49,2016,43.34
kos,sex_m,est_sizeaggregate_s5_49,2017,43.24
kos,sex_m,est_sizeaggregate_s5_49,2018,44.44
kos,sex_m,est_sizeaggregate_s5_49,2019,43.82
kos,sex_m,est_sizeaggregate_s5_49,2020,42.53
kos,sex_m,est_sizeaggregate_s5_49,2021,43.54
kos,sex_m,est_sizeaggregate_s5_49,2022,44.17
kos,sex_m,est_sizeaggregate_s5_49,2023,42.92
kos,sex_m,est_sizeaggregate_s5_49,2024,42.89
kos,sex_m,est_sizeaggregate_sge50,2000,42
kos,sex_m,est_sizeaggregate_sge50,2012,41.87
kos,sex_m,est_sizeaggregate_sge50,2013,42.6
kos,sex_m,est_sizeaggregate_sge50,2014,43.04
kos,sex_m,est_sizeaggregate_sge50,2015,42.75
kos,sex_m,est_sizeaggregate_sge50,2016,43.28
kos,sex_m,est_sizeaggregate_sge50,2017,43.14
kos,sex_m,est_sizeaggregate_sge50,2018,42.62
kos,sex_m,est_sizeaggregate_sge50,2019,42.45
kos,sex_m,est_sizeaggregate_sge50,2020,41.14
kos,sex_m,est_sizeaggregate_sge50,2021,41.44
kos,sex_m,est_sizeaggregate_sge50,2022,41.07
kos,sex_m,est_sizeaggregate_sge50,2023,40.25
kos,sex_m,est_sizeaggregate_sge50,2024,40.44
kos,sex_m,est_sizeaggregate_total,2000,43.78
kos,sex_m,est_sizeaggregate_total,2012,42.83
kos,sex_m,est_sizeaggregate_total,2013,43.64
kos,sex_m,est_sizeaggregate_total,2014,44.11
kos,sex_m,est_sizeaggregate_total,2015,44.56
kos,sex_m,est_sizeaggregate_total,2016,45.42
kos,sex_m,est_sizeaggregate_total,2017,45.94
kos,sex_m,est_sizeaggregate_total,2018,45.77
kos,sex_m,est_sizeaggregate_total,2019,44.9
kos,sex_m,est_sizeaggregate_total,2020,43.13
kos,sex_m,est_sizeaggregate_total,2021,43.41
kos,sex_m,est_sizeaggregate_total,2022,43.52
kos,sex_m,est_sizeaggregate_total,2023,42.75
kos,sex_m,est_sizeaggregate_total,2024,42.81
kos,sex_m,est_sizeaggregate_x,2000,41.19
kos,sex_m,est_sizeaggregate_x,2012,43.52
kos,sex_m,est_sizeaggregate_x,2013,45.91
kos,sex_m,est_sizeaggregate_x,2014,45.99
kos,sex_m,est_sizeaggregate_x,2015,47.51
kos,sex_m,est_sizeaggregate_x,2016,48.28
kos,sex_m,est_sizeaggregate_x,2017,48.64
kos,sex_m,est_sizeaggregate_x,2018,46.61
kos,sex_m,est_sizeaggregate_x,2019,46.18
kos,sex_m,est_sizeaggregate_x,2020,44.43
kos,sex_m,est_sizeaggregate_x,2021,44.49
