ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_mts_nb
kor,sex_t,skl_skill_x,mts_aggregate_total,2008,71.922
kor,sex_t,skl_skill_x,mts_aggregate_total,2009,83.946
kor,sex_t,skl_skill_x,mts_aggregate_total,2010,80.078
kor,sex_t,skl_skill_x,mts_aggregate_total,2011,70.624
kor,sex_t,skl_skill_x,mts_aggregate_total,2012,63.374
kor,sex_t,skl_skill_x,mts_aggregate_total,2013,63.41
kor,sex_t,skl_skill_x,mts_aggregate_total,2014,102.639
kor,sex_t,skl_skill_x,mts_aggregate_total,2015,169.942
kor,sex_t,skl_skill_x,mts_aggregate_total,2016,141.704
kor,sex_t,skl_skill_x,mts_aggregate_total,2017,143.017
kor,sex_t,skl_skill_x,mts_aggregate_total,2018,102.767
kor,sex_t,skl_skill_x,mts_aggregate_total,2019,108.663
kor,sex_t,skl_skill_x,mts_aggregate_total,2020,119.912
kor,sex_t,skl_skill_x,mts_aggregate_total,2021,127.794
kor,sex_t,skl_skill_x,mts_aggregate_total,2022,140.226
kor,sex_t,skl_skill_x,mts_aggregate_total,2023,132.693
kor,sex_t,skl_skill_x,mts_aggregate_total,2024,119.695
kos,sex_f,skl_skill_match,mts_aggregate_1,2012,10.763
kos,sex_f,skl_skill_match,mts_aggregate_1,2013,12.096
kos,sex_f,skl_skill_match,mts_aggregate_1,2014,12.488
kos,sex_f,skl_skill_match,mts_aggregate_1,2015,10.435
kos,sex_f,skl_skill_match,mts_aggregate_1,2016,11.675
kos,sex_f,skl_skill_match,mts_aggregate_1,2017,12.933
kos,sex_f,skl_skill_match,mts_aggregate_1,2018,17.128
kos,sex_f,skl_skill_match,mts_aggregate_1,2019,17.31
kos,sex_f,skl_skill_match,mts_aggregate_1,2020,17.984
kos,sex_f,skl_skill_match,mts_aggregate_1,2021,21.16
kos,sex_f,skl_skill_match,mts_aggregate_1,2022,21.399
kos,sex_f,skl_skill_match,mts_aggregate_1,2023,24.221
kos,sex_f,skl_skill_match,mts_aggregate_1,2024,26.385
kos,sex_f,skl_skill_match,mts_aggregate_2,2012,22.233
kos,sex_f,skl_skill_match,mts_aggregate_2,2013,28.32
kos,sex_f,skl_skill_match,mts_aggregate_2,2014,27.55
kos,sex_f,skl_skill_match,mts_aggregate_2,2015,25.705
kos,sex_f,skl_skill_match,mts_aggregate_2,2016,29.567
kos,sex_f,skl_skill_match,mts_aggregate_2,2017,29.088
kos,sex_f,skl_skill_match,mts_aggregate_2,2018,36.01
kos,sex_f,skl_skill_match,mts_aggregate_2,2019,34.11
kos,sex_f,skl_skill_match,mts_aggregate_2,2020,33.87
kos,sex_f,skl_skill_match,mts_aggregate_2,2021,36.912
kos,sex_f,skl_skill_match,mts_aggregate_2,2022,41.406
kos,sex_f,skl_skill_match,mts_aggregate_2,2023,47.275
kos,sex_f,skl_skill_match,mts_aggregate_2,2024,48.076
kos,sex_f,skl_skill_match,mts_aggregate_total,2012,32.995
kos,sex_f,skl_skill_match,mts_aggregate_total,2013,40.417
kos,sex_f,skl_skill_match,mts_aggregate_total,2014,40.038
kos,sex_f,skl_skill_match,mts_aggregate_total,2015,36.14
kos,sex_f,skl_skill_match,mts_aggregate_total,2016,41.242
kos,sex_f,skl_skill_match,mts_aggregate_total,2017,42.021
kos,sex_f,skl_skill_match,mts_aggregate_total,2018,53.175
kos,sex_f,skl_skill_match,mts_aggregate_total,2019,51.42
kos,sex_f,skl_skill_match,mts_aggregate_total,2020,51.855
kos,sex_f,skl_skill_match,mts_aggregate_total,2021,58.072
kos,sex_f,skl_skill_match,mts_aggregate_total,2022,62.843
kos,sex_f,skl_skill_match,mts_aggregate_total,2023,71.496
kos,sex_f,skl_skill_match,mts_aggregate_total,2024,74.461
kos,sex_f,skl_skill_over,mts_aggregate_1,2012,3.651
kos,sex_f,skl_skill_over,mts_aggregate_1,2013,5.78
kos,sex_f,skl_skill_over,mts_aggregate_1,2014,5.606
kos,sex_f,skl_skill_over,mts_aggregate_1,2015,5.073
kos,sex_f,skl_skill_over,mts_aggregate_1,2016,6.779
kos,sex_f,skl_skill_over,mts_aggregate_1,2017,8.802
kos,sex_f,skl_skill_over,mts_aggregate_1,2018,6.165
kos,sex_f,skl_skill_over,mts_aggregate_1,2019,8.906
kos,sex_f,skl_skill_over,mts_aggregate_1,2020,9.288
kos,sex_f,skl_skill_over,mts_aggregate_1,2021,12.28
kos,sex_f,skl_skill_over,mts_aggregate_1,2022,14.97
kos,sex_f,skl_skill_over,mts_aggregate_1,2023,13.83
kos,sex_f,skl_skill_over,mts_aggregate_1,2024,10.673
kos,sex_f,skl_skill_over,mts_aggregate_2,2012,8.596
kos,sex_f,skl_skill_over,mts_aggregate_2,2013,10.821
kos,sex_f,skl_skill_over,mts_aggregate_2,2014,10.504
kos,sex_f,skl_skill_over,mts_aggregate_2,2015,10.552
kos,sex_f,skl_skill_over,mts_aggregate_2,2016,12.667
kos,sex_f,skl_skill_over,mts_aggregate_2,2017,13.605
kos,sex_f,skl_skill_over,mts_aggregate_2,2018,10.253
kos,sex_f,skl_skill_over,mts_aggregate_2,2019,11.755
kos,sex_f,skl_skill_over,mts_aggregate_2,2020,13.267
kos,sex_f,skl_skill_over,mts_aggregate_2,2021,16.356
kos,sex_f,skl_skill_over,mts_aggregate_2,2022,18.794
kos,sex_f,skl_skill_over,mts_aggregate_2,2023,19.196
kos,sex_f,skl_skill_over,mts_aggregate_2,2024,15.871
kos,sex_f,skl_skill_over,mts_aggregate_total,2012,12.247
kos,sex_f,skl_skill_over,mts_aggregate_total,2013,16.601
kos,sex_f,skl_skill_over,mts_aggregate_total,2014,16.11
kos,sex_f,skl_skill_over,mts_aggregate_total,2015,15.625
kos,sex_f,skl_skill_over,mts_aggregate_total,2016,19.446
kos,sex_f,skl_skill_over,mts_aggregate_total,2017,22.407
kos,sex_f,skl_skill_over,mts_aggregate_total,2018,16.418
kos,sex_f,skl_skill_over,mts_aggregate_total,2019,20.66
kos,sex_f,skl_skill_over,mts_aggregate_total,2020,22.556
kos,sex_f,skl_skill_over,mts_aggregate_total,2021,28.637
kos,sex_f,skl_skill_over,mts_aggregate_total,2022,33.786
kos,sex_f,skl_skill_over,mts_aggregate_total,2023,33.107
kos,sex_f,skl_skill_over,mts_aggregate_total,2024,26.705
kos,sex_f,skl_skill_total,mts_aggregate_1,2012,20.123
kos,sex_f,skl_skill_total,mts_aggregate_1,2013,23.38
kos,sex_f,skl_skill_total,mts_aggregate_1,2014,23.075
kos,sex_f,skl_skill_total,mts_aggregate_1,2015,18.974
kos,sex_f,skl_skill_total,mts_aggregate_1,2016,21.4
kos,sex_f,skl_skill_total,mts_aggregate_1,2017,24.489
kos,sex_f,skl_skill_total,mts_aggregate_1,2018,25.901
kos,sex_f,skl_skill_total,mts_aggregate_1,2019,30.066
kos,sex_f,skl_skill_total,mts_aggregate_1,2020,31.031
kos,sex_f,skl_skill_total,mts_aggregate_1,2021,38.549
kos,sex_f,skl_skill_total,mts_aggregate_1,2022,41.402
kos,sex_f,skl_skill_total,mts_aggregate_1,2023,42.651
kos,sex_f,skl_skill_total,mts_aggregate_1,2024,42.288
kos,sex_f,skl_skill_total,mts_aggregate_2,2012,45.614
kos,sex_f,skl_skill_total,mts_aggregate_2,2013,54.659
kos,sex_f,skl_skill_total,mts_aggregate_2,2014,52.499
kos,sex_f,skl_skill_total,mts_aggregate_2,2015,48.299
kos,sex_f,skl_skill_total,mts_aggregate_2,2016,53.4
kos,sex_f,skl_skill_total,mts_aggregate_2,2017,51.555
kos,sex_f,skl_skill_total,mts_aggregate_2,2018,54.72
kos,sex_f,skl_skill_total,mts_aggregate_2,2019,55.12
kos,sex_f,skl_skill_total,mts_aggregate_2,2020,56.734
kos,sex_f,skl_skill_total,mts_aggregate_2,2021,64.344
kos,sex_f,skl_skill_total,mts_aggregate_2,2022,72.826
kos,sex_f,skl_skill_total,mts_aggregate_2,2023,79.357
kos,sex_f,skl_skill_total,mts_aggregate_2,2024,73.562
kos,sex_f,skl_skill_total,mts_aggregate_total,2012,65.737
kos,sex_f,skl_skill_total,mts_aggregate_total,2013,78.039
kos,sex_f,skl_skill_total,mts_aggregate_total,2014,75.574
kos,sex_f,skl_skill_total,mts_aggregate_total,2015,67.273
kos,sex_f,skl_skill_total,mts_aggregate_total,2016,74.799
kos,sex_f,skl_skill_total,mts_aggregate_total,2017,76.044
kos,sex_f,skl_skill_total,mts_aggregate_total,2018,80.658
kos,sex_f,skl_skill_total,mts_aggregate_total,2019,85.186
kos,sex_f,skl_skill_total,mts_aggregate_total,2020,87.765
kos,sex_f,skl_skill_total,mts_aggregate_total,2021,102.892
kos,sex_f,skl_skill_total,mts_aggregate_total,2022,114.329
kos,sex_f,skl_skill_total,mts_aggregate_total,2023,122.089
kos,sex_f,skl_skill_total,mts_aggregate_total,2024,116.01
kos,sex_f,skl_skill_total,mts_aggregate_x,2022,0.101
kos,sex_f,skl_skill_under,mts_aggregate_1,2012,4.979
kos,sex_f,skl_skill_under,mts_aggregate_1,2013,4.914
kos,sex_f,skl_skill_under,mts_aggregate_1,2014,4.123
kos,sex_f,skl_skill_under,mts_aggregate_1,2015,2.714
kos,sex_f,skl_skill_under,mts_aggregate_1,2016,2.44
kos,sex_f,skl_skill_under,mts_aggregate_1,2017,2.351
kos,sex_f,skl_skill_under,mts_aggregate_1,2018,2.608
kos,sex_f,skl_skill_under,mts_aggregate_1,2019,3.827
kos,sex_f,skl_skill_under,mts_aggregate_1,2020,3.758
kos,sex_f,skl_skill_under,mts_aggregate_1,2021,5.109
kos,sex_f,skl_skill_under,mts_aggregate_1,2022,5.033
kos,sex_f,skl_skill_under,mts_aggregate_1,2023,4.601
kos,sex_f,skl_skill_under,mts_aggregate_1,2024,5.195
kos,sex_f,skl_skill_under,mts_aggregate_2,2012,13.259
kos,sex_f,skl_skill_under,mts_aggregate_2,2013,14.821
kos,sex_f,skl_skill_under,mts_aggregate_2,2014,13.5
kos,sex_f,skl_skill_under,mts_aggregate_2,2015,11.056
kos,sex_f,skl_skill_under,mts_aggregate_2,2016,10.804
kos,sex_f,skl_skill_under,mts_aggregate_2,2017,8.657
kos,sex_f,skl_skill_under,mts_aggregate_2,2018,8.456
kos,sex_f,skl_skill_under,mts_aggregate_2,2019,9.255
kos,sex_f,skl_skill_under,mts_aggregate_2,2020,9.568
kos,sex_f,skl_skill_under,mts_aggregate_2,2021,11.047
kos,sex_f,skl_skill_under,mts_aggregate_2,2022,12.626
kos,sex_f,skl_skill_under,mts_aggregate_2,2023,12.885
kos,sex_f,skl_skill_under,mts_aggregate_2,2024,9.537
kos,sex_f,skl_skill_under,mts_aggregate_total,2012,18.238
kos,sex_f,skl_skill_under,mts_aggregate_total,2013,19.735
kos,sex_f,skl_skill_under,mts_aggregate_total,2014,17.623
kos,sex_f,skl_skill_under,mts_aggregate_total,2015,13.77
kos,sex_f,skl_skill_under,mts_aggregate_total,2016,13.244
kos,sex_f,skl_skill_under,mts_aggregate_total,2017,11.008
kos,sex_f,skl_skill_under,mts_aggregate_total,2018,11.065
kos,sex_f,skl_skill_under,mts_aggregate_total,2019,13.082
kos,sex_f,skl_skill_under,mts_aggregate_total,2020,13.326
kos,sex_f,skl_skill_under,mts_aggregate_total,2021,16.155
kos,sex_f,skl_skill_under,mts_aggregate_total,2022,17.7
kos,sex_f,skl_skill_under,mts_aggregate_total,2023,17.486
kos,sex_f,skl_skill_under,mts_aggregate_total,2024,14.732
kos,sex_f,skl_skill_x,mts_aggregate_1,2012,0.73
kos,sex_f,skl_skill_x,mts_aggregate_1,2013,0.59
kos,sex_f,skl_skill_x,mts_aggregate_1,2014,0.858
kos,sex_f,skl_skill_x,mts_aggregate_1,2015,0.752
kos,sex_f,skl_skill_x,mts_aggregate_1,2016,0.506
kos,sex_f,skl_skill_x,mts_aggregate_1,2017,0.403
kos,sex_f,skl_skill_x,mts_aggregate_2,2012,1.526
kos,sex_f,skl_skill_x,mts_aggregate_2,2013,0.697
kos,sex_f,skl_skill_x,mts_aggregate_2,2014,0.945
kos,sex_f,skl_skill_x,mts_aggregate_2,2015,0.986
kos,sex_f,skl_skill_x,mts_aggregate_2,2016,0.361
kos,sex_f,skl_skill_x,mts_aggregate_2,2017,0.206
kos,sex_f,skl_skill_x,mts_aggregate_total,2012,2.256
kos,sex_f,skl_skill_x,mts_aggregate_total,2013,1.287
kos,sex_f,skl_skill_x,mts_aggregate_total,2014,1.803
kos,sex_f,skl_skill_x,mts_aggregate_total,2015,1.738
kos,sex_f,skl_skill_x,mts_aggregate_total,2016,0.867
kos,sex_f,skl_skill_x,mts_aggregate_total,2017,0.609
kos,sex_m,skl_skill_match,mts_aggregate_1,2012,32.887
kos,sex_m,skl_skill_match,mts_aggregate_1,2013,32.813
kos,sex_m,skl_skill_match,mts_aggregate_1,2014,29.644
kos,sex_m,skl_skill_match,mts_aggregate_1,2015,28.55
kos,sex_m,skl_skill_match,mts_aggregate_1,2016,33.716
kos,sex_m,skl_skill_match,mts_aggregate_1,2017,36.761
kos,sex_m,skl_skill_match,mts_aggregate_1,2018,41.436
kos,sex_m,skl_skill_match,mts_aggregate_1,2019,40.432
kos,sex_m,skl_skill_match,mts_aggregate_1,2020,36.601
kos,sex_m,skl_skill_match,mts_aggregate_1,2021,44.435
kos,sex_m,skl_skill_match,mts_aggregate_1,2022,47.521
kos,sex_m,skl_skill_match,mts_aggregate_1,2023,56.748
kos,sex_m,skl_skill_match,mts_aggregate_1,2024,58.145
kos,sex_m,skl_skill_match,mts_aggregate_2,2012,111.635
kos,sex_m,skl_skill_match,mts_aggregate_2,2013,120.103
kos,sex_m,skl_skill_match,mts_aggregate_2,2014,108.743
kos,sex_m,skl_skill_match,mts_aggregate_2,2015,97.1
kos,sex_m,skl_skill_match,mts_aggregate_2,2016,115.485
kos,sex_m,skl_skill_match,mts_aggregate_2,2017,123.57
kos,sex_m,skl_skill_match,mts_aggregate_2,2018,146.079
kos,sex_m,skl_skill_match,mts_aggregate_2,2019,122.091
kos,sex_m,skl_skill_match,mts_aggregate_2,2020,115.803
kos,sex_m,skl_skill_match,mts_aggregate_2,2021,125.897
kos,sex_m,skl_skill_match,mts_aggregate_2,2022,129.747
kos,sex_m,skl_skill_match,mts_aggregate_2,2023,150.009
kos,sex_m,skl_skill_match,mts_aggregate_2,2024,146.141
kos,sex_m,skl_skill_match,mts_aggregate_total,2012,144.522
kos,sex_m,skl_skill_match,mts_aggregate_total,2013,152.95
kos,sex_m,skl_skill_match,mts_aggregate_total,2014,138.387
kos,sex_m,skl_skill_match,mts_aggregate_total,2015,125.65
kos,sex_m,skl_skill_match,mts_aggregate_total,2016,149.202
kos,sex_m,skl_skill_match,mts_aggregate_total,2017,160.331
kos,sex_m,skl_skill_match,mts_aggregate_total,2018,187.515
kos,sex_m,skl_skill_match,mts_aggregate_total,2019,162.522
kos,sex_m,skl_skill_match,mts_aggregate_total,2020,152.404
kos,sex_m,skl_skill_match,mts_aggregate_total,2021,170.331
kos,sex_m,skl_skill_match,mts_aggregate_total,2022,177.268
kos,sex_m,skl_skill_match,mts_aggregate_total,2023,206.757
kos,sex_m,skl_skill_match,mts_aggregate_total,2024,204.286
kos,sex_m,skl_skill_over,mts_aggregate_1,2012,13.883
kos,sex_m,skl_skill_over,mts_aggregate_1,2013,15.285
kos,sex_m,skl_skill_over,mts_aggregate_1,2014,14.701
kos,sex_m,skl_skill_over,mts_aggregate_1,2015,15.394
kos,sex_m,skl_skill_over,mts_aggregate_1,2016,18.278
kos,sex_m,skl_skill_over,mts_aggregate_1,2017,21.755
kos,sex_m,skl_skill_over,mts_aggregate_1,2018,20.324
kos,sex_m,skl_skill_over,mts_aggregate_1,2019,24.867
kos,sex_m,skl_skill_over,mts_aggregate_1,2020,24.699
kos,sex_m,skl_skill_over,mts_aggregate_1,2021,23.539
kos,sex_m,skl_skill_over,mts_aggregate_1,2022,24.272
kos,sex_m,skl_skill_over,mts_aggregate_1,2023,19.925
kos,sex_m,skl_skill_over,mts_aggregate_1,2024,19.826
kos,sex_m,skl_skill_over,mts_aggregate_2,2012,43.094
kos,sex_m,skl_skill_over,mts_aggregate_2,2013,51.867
kos,sex_m,skl_skill_over,mts_aggregate_2,2014,48.612
kos,sex_m,skl_skill_over,mts_aggregate_2,2015,49.518
kos,sex_m,skl_skill_over,mts_aggregate_2,2016,60.484
kos,sex_m,skl_skill_over,mts_aggregate_2,2017,71.491
kos,sex_m,skl_skill_over,mts_aggregate_2,2018,54.487
kos,sex_m,skl_skill_over,mts_aggregate_2,2019,63.871
kos,sex_m,skl_skill_over,mts_aggregate_2,2020,56.259
kos,sex_m,skl_skill_over,mts_aggregate_2,2021,54.652
kos,sex_m,skl_skill_over,mts_aggregate_2,2022,60.243
kos,sex_m,skl_skill_over,mts_aggregate_2,2023,50.584
kos,sex_m,skl_skill_over,mts_aggregate_2,2024,43.573
kos,sex_m,skl_skill_over,mts_aggregate_total,2012,56.977
kos,sex_m,skl_skill_over,mts_aggregate_total,2013,67.152
kos,sex_m,skl_skill_over,mts_aggregate_total,2014,63.313
kos,sex_m,skl_skill_over,mts_aggregate_total,2015,64.912
kos,sex_m,skl_skill_over,mts_aggregate_total,2016,78.762
kos,sex_m,skl_skill_over,mts_aggregate_total,2017,93.245
kos,sex_m,skl_skill_over,mts_aggregate_total,2018,74.811
kos,sex_m,skl_skill_over,mts_aggregate_total,2019,88.771
kos,sex_m,skl_skill_over,mts_aggregate_total,2020,81.011
kos,sex_m,skl_skill_over,mts_aggregate_total,2021,78.191
kos,sex_m,skl_skill_over,mts_aggregate_total,2022,84.515
kos,sex_m,skl_skill_over,mts_aggregate_total,2023,70.509
kos,sex_m,skl_skill_over,mts_aggregate_total,2024,63.399
kos,sex_m,skl_skill_total,mts_aggregate_1,2012,53.318
kos,sex_m,skl_skill_total,mts_aggregate_1,2013,55.663
kos,sex_m,skl_skill_total,mts_aggregate_1,2014,52.284
kos,sex_m,skl_skill_total,mts_aggregate_1,2015,50.636
kos,sex_m,skl_skill_total,mts_aggregate_1,2016,57.337
kos,sex_m,skl_skill_total,mts_aggregate_1,2017,64.186
kos,sex_m,skl_skill_total,mts_aggregate_1,2018,66.285
kos,sex_m,skl_skill_total,mts_aggregate_1,2019,72.099
kos,sex_m,skl_skill_total,mts_aggregate_1,2020,68.023
kos,sex_m,skl_skill_total,mts_aggregate_1,2021,75.711
kos,sex_m,skl_skill_total,mts_aggregate_1,2022,81.635
kos,sex_m,skl_skill_total,mts_aggregate_1,2023,89.018
kos,sex_m,skl_skill_total,mts_aggregate_1,2024,90.007
kos,sex_m,skl_skill_total,mts_aggregate_2,2012,197.589
kos,sex_m,skl_skill_total,mts_aggregate_2,2013,208.317
kos,sex_m,skl_skill_total,mts_aggregate_2,2014,197.427
kos,sex_m,skl_skill_total,mts_aggregate_2,2015,180.901
kos,sex_m,skl_skill_total,mts_aggregate_2,2016,202.02
kos,sex_m,skl_skill_total,mts_aggregate_2,2017,219.911
kos,sex_m,skl_skill_total,mts_aggregate_2,2018,220.037
kos,sex_m,skl_skill_total,mts_aggregate_2,2019,215.114
kos,sex_m,skl_skill_total,mts_aggregate_2,2020,199.067
kos,sex_m,skl_skill_total,mts_aggregate_2,2021,211.452
kos,sex_m,skl_skill_total,mts_aggregate_2,2022,219.501
kos,sex_m,skl_skill_total,mts_aggregate_2,2023,226.922
kos,sex_m,skl_skill_total,mts_aggregate_2,2024,217.708
kos,sex_m,skl_skill_total,mts_aggregate_total,2012,250.907
kos,sex_m,skl_skill_total,mts_aggregate_total,2013,264.014
kos,sex_m,skl_skill_total,mts_aggregate_total,2014,249.71
kos,sex_m,skl_skill_total,mts_aggregate_total,2015,231.537
kos,sex_m,skl_skill_total,mts_aggregate_total,2016,259.358
kos,sex_m,skl_skill_total,mts_aggregate_total,2017,284.097
kos,sex_m,skl_skill_total,mts_aggregate_total,2018,286.323
kos,sex_m,skl_skill_total,mts_aggregate_total,2019,287.246
kos,sex_m,skl_skill_total,mts_aggregate_total,2020,267.144
kos,sex_m,skl_skill_total,mts_aggregate_total,2021,287.163
kos,sex_m,skl_skill_total,mts_aggregate_total,2022,301.136
kos,sex_m,skl_skill_total,mts_aggregate_total,2023,315.988
kos,sex_m,skl_skill_total,mts_aggregate_total,2024,307.83
kos,sex_m,skl_skill_under,mts_aggregate_1,2012,4.559
kos,sex_m,skl_skill_under,mts_aggregate_1,2013,5.715
kos,sex_m,skl_skill_under,mts_aggregate_1,2014,5.102
kos,sex_m,skl_skill_under,mts_aggregate_1,2015,4.498
kos,sex_m,skl_skill_under,mts_aggregate_1,2016,4.823
kos,sex_m,skl_skill_under,mts_aggregate_1,2017,4.864
kos,sex_m,skl_skill_under,mts_aggregate_1,2018,4.525
kos,sex_m,skl_skill_under,mts_aggregate_1,2019,6.774
kos,sex_m,skl_skill_under,mts_aggregate_1,2020,6.723
kos,sex_m,skl_skill_under,mts_aggregate_1,2021,7.737
kos,sex_m,skl_skill_under,mts_aggregate_1,2022,9.843
kos,sex_m,skl_skill_under,mts_aggregate_1,2023,12.345
kos,sex_m,skl_skill_under,mts_aggregate_1,2024,11.959
kos,sex_m,skl_skill_under,mts_aggregate_2,2012,35.856
kos,sex_m,skl_skill_under,mts_aggregate_2,2013,31.08
kos,sex_m,skl_skill_under,mts_aggregate_2,2014,33.058
kos,sex_m,skl_skill_under,mts_aggregate_2,2015,27.771
kos,sex_m,skl_skill_under,mts_aggregate_2,2016,24.119
kos,sex_m,skl_skill_under,mts_aggregate_2,2017,23.236
kos,sex_m,skl_skill_under,mts_aggregate_2,2018,19.471
kos,sex_m,skl_skill_under,mts_aggregate_2,2019,29.152
kos,sex_m,skl_skill_under,mts_aggregate_2,2020,27.006
kos,sex_m,skl_skill_under,mts_aggregate_2,2021,30.904
kos,sex_m,skl_skill_under,mts_aggregate_2,2022,29.51
kos,sex_m,skl_skill_under,mts_aggregate_2,2023,26.328
kos,sex_m,skl_skill_under,mts_aggregate_2,2024,27.907
kos,sex_m,skl_skill_under,mts_aggregate_total,2012,40.416
kos,sex_m,skl_skill_under,mts_aggregate_total,2013,36.795
kos,sex_m,skl_skill_under,mts_aggregate_total,2014,38.16
kos,sex_m,skl_skill_under,mts_aggregate_total,2015,32.269
kos,sex_m,skl_skill_under,mts_aggregate_total,2016,28.942
kos,sex_m,skl_skill_under,mts_aggregate_total,2017,28.1
kos,sex_m,skl_skill_under,mts_aggregate_total,2018,23.996
kos,sex_m,skl_skill_under,mts_aggregate_total,2019,35.926
kos,sex_m,skl_skill_under,mts_aggregate_total,2020,33.73
kos,sex_m,skl_skill_under,mts_aggregate_total,2021,38.64
kos,sex_m,skl_skill_under,mts_aggregate_total,2022,39.353
kos,sex_m,skl_skill_under,mts_aggregate_total,2023,38.721
kos,sex_m,skl_skill_under,mts_aggregate_total,2024,39.981
kos,sex_m,skl_skill_x,mts_aggregate_1,2012,1.989
kos,sex_m,skl_skill_x,mts_aggregate_1,2013,1.85
kos,sex_m,skl_skill_x,mts_aggregate_1,2014,2.836
kos,sex_m,skl_skill_x,mts_aggregate_1,2015,2.195
kos,sex_m,skl_skill_x,mts_aggregate_1,2016,0.52
kos,sex_m,skl_skill_x,mts_aggregate_1,2017,0.807
kos,sex_m,skl_skill_x,mts_aggregate_2,2012,7.004
kos,sex_m,skl_skill_x,mts_aggregate_2,2013,5.268
kos,sex_m,skl_skill_x,mts_aggregate_2,2014,7.013
kos,sex_m,skl_skill_x,mts_aggregate_2,2015,6.512
kos,sex_m,skl_skill_x,mts_aggregate_2,2016,1.932
kos,sex_m,skl_skill_x,mts_aggregate_2,2017,1.614
kos,sex_m,skl_skill_x,mts_aggregate_total,2012,8.992
kos,sex_m,skl_skill_x,mts_aggregate_total,2013,7.118
kos,sex_m,skl_skill_x,mts_aggregate_total,2014,9.849
kos,sex_m,skl_skill_x,mts_aggregate_total,2015,8.706
kos,sex_m,skl_skill_x,mts_aggregate_total,2016,2.452
kos,sex_m,skl_skill_x,mts_aggregate_total,2017,2.421
kos,sex_t,skl_skill_match,mts_aggregate_1,2012,43.65
kos,sex_t,skl_skill_match,mts_aggregate_1,2013,44.909
kos,sex_t,skl_skill_match,mts_aggregate_1,2014,42.132
kos,sex_t,skl_skill_match,mts_aggregate_1,2015,38.985
kos,sex_t,skl_skill_match,mts_aggregate_1,2016,45.392
kos,sex_t,skl_skill_match,mts_aggregate_1,2017,49.695
kos,sex_t,skl_skill_match,mts_aggregate_1,2018,58.564
kos,sex_t,skl_skill_match,mts_aggregate_1,2019,57.741
kos,sex_t,skl_skill_match,mts_aggregate_1,2020,54.586
kos,sex_t,skl_skill_match,mts_aggregate_1,2021,65.594
kos,sex_t,skl_skill_match,mts_aggregate_1,2022,68.92
kos,sex_t,skl_skill_match,mts_aggregate_1,2023,80.969
kos,sex_t,skl_skill_match,mts_aggregate_1,2024,84.53
kos,sex_t,skl_skill_match,mts_aggregate_2,2012,133.868
kos,sex_t,skl_skill_match,mts_aggregate_2,2013,148.423
kos,sex_t,skl_skill_match,mts_aggregate_2,2014,136.293
kos,sex_t,skl_skill_match,mts_aggregate_2,2015,122.805
kos,sex_t,skl_skill_match,mts_aggregate_2,2016,145.053
kos,sex_t,skl_skill_match,mts_aggregate_2,2017,152.657
kos,sex_t,skl_skill_match,mts_aggregate_2,2018,182.089
kos,sex_t,skl_skill_match,mts_aggregate_2,2019,156.201
kos,sex_t,skl_skill_match,mts_aggregate_2,2020,149.673
kos,sex_t,skl_skill_match,mts_aggregate_2,2021,162.809
kos,sex_t,skl_skill_match,mts_aggregate_2,2022,171.153
kos,sex_t,skl_skill_match,mts_aggregate_2,2023,197.285
kos,sex_t,skl_skill_match,mts_aggregate_2,2024,194.217
kos,sex_t,skl_skill_match,mts_aggregate_total,2012,177.517
kos,sex_t,skl_skill_match,mts_aggregate_total,2013,193.366
kos,sex_t,skl_skill_match,mts_aggregate_total,2014,178.426
kos,sex_t,skl_skill_match,mts_aggregate_total,2015,161.79
kos,sex_t,skl_skill_match,mts_aggregate_total,2016,190.444
kos,sex_t,skl_skill_match,mts_aggregate_total,2017,202.352
kos,sex_t,skl_skill_match,mts_aggregate_total,2018,240.69
kos,sex_t,skl_skill_match,mts_aggregate_total,2019,213.942
kos,sex_t,skl_skill_match,mts_aggregate_total,2020,204.259
kos,sex_t,skl_skill_match,mts_aggregate_total,2021,228.403
kos,sex_t,skl_skill_match,mts_aggregate_total,2022,240.111
kos,sex_t,skl_skill_match,mts_aggregate_total,2023,278.253
kos,sex_t,skl_skill_match,mts_aggregate_total,2024,278.747
kos,sex_t,skl_skill_over,mts_aggregate_1,2012,17.534
kos,sex_t,skl_skill_over,mts_aggregate_1,2013,21.065
kos,sex_t,skl_skill_over,mts_aggregate_1,2014,20.306
kos,sex_t,skl_skill_over,mts_aggregate_1,2015,20.468
kos,sex_t,skl_skill_over,mts_aggregate_1,2016,25.056
kos,sex_t,skl_skill_over,mts_aggregate_1,2017,30.556
kos,sex_t,skl_skill_over,mts_aggregate_1,2018,26.489
kos,sex_t,skl_skill_over,mts_aggregate_1,2019,33.772
kos,sex_t,skl_skill_over,mts_aggregate_1,2020,33.987
kos,sex_t,skl_skill_over,mts_aggregate_1,2021,35.819
kos,sex_t,skl_skill_over,mts_aggregate_1,2022,39.242
kos,sex_t,skl_skill_over,mts_aggregate_1,2023,33.755
kos,sex_t,skl_skill_over,mts_aggregate_1,2024,30.499
kos,sex_t,skl_skill_over,mts_aggregate_2,2012,51.691
kos,sex_t,skl_skill_over,mts_aggregate_2,2013,62.688
kos,sex_t,skl_skill_over,mts_aggregate_2,2014,59.117
kos,sex_t,skl_skill_over,mts_aggregate_2,2015,60.07
kos,sex_t,skl_skill_over,mts_aggregate_2,2016,73.151
