ref_area,sex,time,emp_nifl_sex_rt
ita,sex_m,2008,3.154
ita,sex_m,2009,2.701
ita,sex_m,2010,3.197
ita,sex_m,2011,4.155
ita,sex_m,2012,4.182
ita,sex_m,2013,3.331
ita,sex_m,2014,3.164
ita,sex_m,2015,3.707
ita,sex_m,2016,4.343
ita,sex_m,2017,3.416
ita,sex_m,2018,4.209
ita,sex_m,2019,4.001
ita,sex_m,2020,3.247
ita,sex_m,2021,3.849
ita,sex_m,2022,3.513
ita,sex_m,2023,2.965
ita,sex_m,2024,3.075
ita,sex_t,2007,3.23
ita,sex_t,2008,3.482
ita,sex_t,2009,3.111
ita,sex_t,2010,3.512
ita,sex_t,2011,4.829
ita,sex_t,2012,4.91
ita,sex_t,2013,4.22
ita,sex_t,2014,4.066
ita,sex_t,2015,4.519
ita,sex_t,2016,4.851
ita,sex_t,2017,4.153
ita,sex_t,2018,4.926
ita,sex_t,2019,4.856
ita,sex_t,2020,4.379
ita,sex_t,2021,4.531
ita,sex_t,2022,3.797
ita,sex_t,2023,3.489
ita,sex_t,2024,3.422
jam,sex_f,2016,49.006
jam,sex_f,2017,49.206
jam,sex_f,2018,48.908
jam,sex_f,2019,47.691
jam,sex_f,2020,48.36
jam,sex_f,2021,49.056
jam,sex_f,2022,46.048
jam,sex_f,2023,44.235
jam,sex_m,2016,64.335
jam,sex_m,2017,64.403
jam,sex_m,2018,64.116
jam,sex_m,2019,63.563
jam,sex_m,2020,65.803
jam,sex_m,2021,65.789
jam,sex_m,2022,63.286
jam,sex_m,2023,63.512
jam,sex_t,2016,57.612
jam,sex_t,2017,57.667
jam,sex_t,2018,57.325
jam,sex_t,2019,56.427
jam,sex_t,2020,57.973
jam,sex_t,2021,58.27
jam,sex_t,2022,55.438
jam,sex_t,2023,54.64
jor,sex_f,2017,35.551
jor,sex_f,2018,30.789
jor,sex_f,2019,29.887
jor,sex_f,2020,35.455
jor,sex_f,2021,32.257
jor,sex_f,2022,33.276
jor,sex_f,2023,42.657
jor,sex_m,2017,46.76
jor,sex_m,2018,51.957
jor,sex_m,2019,56.283
jor,sex_m,2020,56.757
jor,sex_m,2021,55.022
jor,sex_m,2022,56.65
jor,sex_m,2023,57.694
jor,sex_t,2017,44.702
jor,sex_t,2018,48.491
jor,sex_t,2019,52.513
jor,sex_t,2020,53.422
jor,sex_t,2021,51.506
jor,sex_t,2022,53.152
jor,sex_t,2023,55.121
ken,sex_f,2019,90.187
ken,sex_m,2019,83.125
ken,sex_t,2019,86.489
kgz,sex_f,2012,52.262
kgz,sex_f,2013,54.949
kgz,sex_f,2014,56.418
kgz,sex_f,2015,55.964
kgz,sex_f,2016,54.554
kgz,sex_f,2017,49.003
kgz,sex_f,2018,50.048
kgz,sex_f,2019,53.18
kgz,sex_f,2020,51.525
kgz,sex_f,2021,53.059
kgz,sex_f,2022,53.27
kgz,sex_f,2023,53.701
kgz,sex_m,2012,53.133
kgz,sex_m,2013,55.465
kgz,sex_m,2014,56.088
kgz,sex_m,2015,56.61
kgz,sex_m,2016,57.608
kgz,sex_m,2017,56.623
kgz,sex_m,2018,54.886
kgz,sex_m,2019,60.334
kgz,sex_m,2020,59.748
kgz,sex_m,2021,61.403
kgz,sex_m,2022,60.171
kgz,sex_m,2023,60.016
kgz,sex_t,2012,52.773
kgz,sex_t,2013,55.259
kgz,sex_t,2014,56.223
kgz,sex_t,2015,56.348
kgz,sex_t,2016,56.395
kgz,sex_t,2017,53.713
kgz,sex_t,2018,53.029
kgz,sex_t,2019,57.621
kgz,sex_t,2020,56.565
kgz,sex_t,2021,58.259
kgz,sex_t,2022,57.513
kgz,sex_t,2023,57.548
khm,sex_f,2012,95.518
khm,sex_f,2019,88.964
khm,sex_m,2012,90.885
khm,sex_m,2019,89.8
khm,sex_t,2012,93.073
khm,sex_t,2019,89.392
kir,sex_f,2019,42.712
kir,sex_f,2020,50.899
kir,sex_f,2023,58.448
kir,sex_m,2019,48.057
kir,sex_m,2020,60.102
kir,sex_m,2023,63.961
kir,sex_t,2019,45.894
kir,sex_t,2020,56.121
kir,sex_t,2023,61.523
kor,sex_f,2019,36.25
kor,sex_m,2019,24.21
kor,sex_t,2019,29.122
lao,sex_f,2017,91.232
lao,sex_f,2022,91.598
lao,sex_m,2017,86.591
lao,sex_m,2022,89.473
lao,sex_t,2017,88.827
lao,sex_t,2022,90.489
lbn,sex_f,2019,55.59
lbn,sex_m,2019,55.386
lbn,sex_t,2019,55.448
lbr,sex_f,2010,91.81
lbr,sex_f,2017,93.349
lbr,sex_m,2010,81.579
lbr,sex_m,2017,85.419
lbr,sex_t,2010,86.706
lbr,sex_t,2017,89.351
lca,sex_f,2017,24.667
lca,sex_f,2018,26.438
lca,sex_f,2019,25.218
lca,sex_f,2020,41.578
lca,sex_f,2021,27.029
lca,sex_f,2022,22.882
lca,sex_f,2023,22.818
lca,sex_f,2024,19.769
lca,sex_m,2017,38.07
lca,sex_m,2018,39.33
lca,sex_m,2019,38.552
lca,sex_m,2020,49.339
lca,sex_m,2021,38.134
lca,sex_m,2022,38.679
lca,sex_m,2023,37.025
lca,sex_m,2024,35.429
lca,sex_t,2017,31.904
lca,sex_t,2018,33.509
lca,sex_t,2019,32.352
lca,sex_t,2020,45.493
lca,sex_t,2021,32.824
lca,sex_t,2022,31.587
lca,sex_t,2023,30.78
lca,sex_t,2024,28.258
lka,sex_f,2010,66.672
lka,sex_f,2011,65.828
lka,sex_f,2013,65.849
lka,sex_f,2014,63.999
lka,sex_f,2015,64.48
lka,sex_f,2016,64.784
lka,sex_f,2017,63.99
lka,sex_f,2018,61.668
lka,sex_f,2019,61.049
lka,sex_f,2020,60.011
lka,sex_f,2021,60.661
lka,sex_f,2022,58.926
lka,sex_f,2023,60.127
lka,sex_m,2010,73.143
lka,sex_m,2011,73.345
lka,sex_m,2013,72.154
lka,sex_m,2014,71.848
lka,sex_m,2015,72.186
lka,sex_m,2016,72.422
lka,sex_m,2017,70.412
lka,sex_m,2018,71.14
lka,sex_m,2019,69.62
lka,sex_m,2020,70.339
lka,sex_m,2021,70.79
lka,sex_m,2022,71.086
lka,sex_m,2023,71.357
lka,sex_t,2010,70.982
lka,sex_t,2011,70.84
lka,sex_t,2013,69.978
lka,sex_t,2014,69.172
lka,sex_t,2015,69.496
lka,sex_t,2016,69.733
lka,sex_t,2017,68.12
lka,sex_t,2018,67.931
lka,sex_t,2019,66.674
lka,sex_t,2020,66.948
lka,sex_t,2021,67.421
lka,sex_t,2022,66.947
lka,sex_t,2023,67.568
lso,sex_f,2019,80.926
lso,sex_f,2024,89.9
lso,sex_m,2019,80.524
lso,sex_m,2024,88.537
lso,sex_t,2019,80.697
lso,sex_t,2024,89.134
ltu,sex_f,2010,2.272
ltu,sex_f,2011,3.489
ltu,sex_f,2012,3.622
ltu,sex_f,2013,4.165
ltu,sex_f,2014,4.776
ltu,sex_f,2015,4.25
ltu,sex_f,2016,4.37
ltu,sex_f,2017,3.24
ltu,sex_f,2018,3.413
ltu,sex_f,2019,3.524
ltu,sex_f,2020,3.515
ltu,sex_f,2021,3.099
ltu,sex_f,2022,3.322
ltu,sex_f,2023,2.983
ltu,sex_f,2024,3.149
ltu,sex_m,2010,3.768
ltu,sex_m,2011,3.823
ltu,sex_m,2012,4.154
ltu,sex_m,2013,3.486
ltu,sex_m,2014,2.483
ltu,sex_m,2015,3.505
ltu,sex_m,2016,3.932
ltu,sex_m,2017,2.683
ltu,sex_m,2018,2.109
ltu,sex_m,2019,1.52
ltu,sex_m,2020,2.238
ltu,sex_m,2021,1.876
ltu,sex_m,2022,1.772
ltu,sex_m,2023,3.296
ltu,sex_m,2024,3.246
ltu,sex_t,2010,2.969
ltu,sex_t,2011,3.652
ltu,sex_t,2012,3.881
ltu,sex_t,2013,3.826
ltu,sex_t,2014,3.619
ltu,sex_t,2015,3.871
ltu,sex_t,2016,4.151
ltu,sex_t,2017,2.966
ltu,sex_t,2018,2.772
ltu,sex_t,2019,2.532
ltu,sex_t,2020,2.87
ltu,sex_t,2021,2.491
ltu,sex_t,2022,2.55
ltu,sex_t,2023,3.139
ltu,sex_t,2024,3.198
lux,sex_f,2007,1.704
lux,sex_f,2008,1.732
lux,sex_f,2009,2.542
lux,sex_f,2010,1.956
lux,sex_f,2011,2.084
lux,sex_f,2012,1.734
lux,sex_f,2013,3.322
lux,sex_f,2014,2.702
lux,sex_f,2015,2.934
lux,sex_f,2016,2.642
lux,sex_f,2017,1.824
lux,sex_f,2018,2.741
lux,sex_f,2019,2.721
lux,sex_f,2020,2.311
lux,sex_f,2021,3.635
lux,sex_f,2022,2.47
lux,sex_f,2023,4.232
lux,sex_f,2024,1.706
lux,sex_m,2007,1.051
lux,sex_m,2008,0.191
lux,sex_m,2009,0.957
lux,sex_m,2010,1.053
lux,sex_m,2011,0.497
lux,sex_m,2012,0.593
lux,sex_m,2013,0.818
lux,sex_m,2014,0.871
lux,sex_m,2015,1.691
lux,sex_m,2016,0.83
lux,sex_m,2017,1.618
lux,sex_m,2018,1.858
lux,sex_m,2019,1.353
lux,sex_m,2020,2.332
lux,sex_m,2021,2.831
lux,sex_m,2022,0.779
lux,sex_m,2023,2.784
lux,sex_m,2024,2.119
lux,sex_t,2007,1.324
lux,sex_t,2008,0.847
lux,sex_t,2009,1.616
lux,sex_t,2010,1.451
lux,sex_t,2011,1.195
lux,sex_t,2012,1.097
lux,sex_t,2013,1.923
lux,sex_t,2014,1.694
lux,sex_t,2015,2.264
lux,sex_t,2016,1.633
lux,sex_t,2017,1.712
lux,sex_t,2018,2.252
lux,sex_t,2019,1.993
lux,sex_t,2020,2.322
lux,sex_t,2021,3.192
lux,sex_t,2022,1.545
lux,sex_t,2023,3.462
lux,sex_t,2024,1.928
lva,sex_f,2007,2.632
lva,sex_f,2008,1.385
lva,sex_f,2009,2.507
lva,sex_f,2010,2.522
lva,sex_f,2011,4.857
lva,sex_f,2012,3.331
lva,sex_f,2013,2.791
lva,sex_f,2014,2.483
lva,sex_f,2015,2.351
lva,sex_f,2016,2.253
lva,sex_f,2017,2.719
lva,sex_f,2018,2.267
lva,sex_f,2019,2.215
lva,sex_f,2020,2.526
lva,sex_f,2021,2.51
lva,sex_f,2022,2.526
lva,sex_f,2023,2.653
lva,sex_f,2024,2.661
lva,sex_m,2007,4.323
lva,sex_m,2008,2.809
lva,sex_m,2009,3.765
lva,sex_m,2010,5.471
lva,sex_m,2011,5.603
lva,sex_m,2012,2.801
lva,sex_m,2013,3.965
lva,sex_m,2014,3.359
lva,sex_m,2015,3.321
lva,sex_m,2016,3.116
lva,sex_m,2017,2.041
lva,sex_m,2018,2.178
lva,sex_m,2019,2.013
lva,sex_m,2020,2.239
lva,sex_m,2021,2.63
lva,sex_m,2022,1.407
lva,sex_m,2023,2.113
lva,sex_m,2024,1.633
lva,sex_t,2007,3.488
lva,sex_t,2008,2.101
lva,sex_t,2009,3.095
lva,sex_t,2010,3.933
lva,sex_t,2011,5.213
lva,sex_t,2012,3.077
lva,sex_t,2013,3.358
lva,sex_t,2014,2.908
lva,sex_t,2015,2.837
lva,sex_t,2016,2.682
lva,sex_t,2017,2.386
lva,sex_t,2018,2.224
lva,sex_t,2019,2.114
lva,sex_t,2020,2.386
lva,sex_t,2021,2.568
lva,sex_t,2022,1.978
lva,sex_t,2023,2.396
lva,sex_t,2024,2.168
mda,sex_f,2003,40.955
mda,sex_f,2004,37.662
mda,sex_f,2005,37.507
mda,sex_f,2006,48.609
mda,sex_f,2007,49.203
mda,sex_f,2008,48.998
mda,sex_f,2009,51.311
mda,sex_f,2010,55.962
mda,sex_f,2011,56.724
mda,sex_f,2012,57.359
mda,sex_f,2013,57.782
mda,sex_f,2014,59.468
mda,sex_f,2015,60.034
mda,sex_f,2016,61.35
mda,sex_f,2017,60.2
mda,sex_f,2018,56.987
mda,sex_f,2019,55.458
mda,sex_f,2020,56.604
mda,sex_f,2021,58.091
mda,sex_f,2022,56.535
mda,sex_f,2023,52.808
mda,sex_f,2024,52.317
mda,sex_m,2003,37.228
mda,sex_m,2004,33.044
mda,sex_m,2005,32.858
mda,sex_m,2006,42.874
mda,sex_m,2007,45.265
mda,sex_m,2008,45.402
mda,sex_m,2009,49.804
mda,sex_m,2010,54.908
mda,sex_m,2011,54.239
mda,sex_m,2012,55.794
mda,sex_m,2013,56.426
mda,sex_m,2014,58.829
mda,sex_m,2015,61.169
mda,sex_m,2016,60.795
mda,sex_m,2017,59.622
mda,sex_m,2018,55.557
mda,sex_m,2019,53.725
mda,sex_m,2020,56.136
mda,sex_m,2021,56.252
mda,sex_m,2022,55.233
mda,sex_m,2023,51.524
mda,sex_m,2024,52.109
mda,sex_t,2003,39.189
mda,sex_t,2004,35.505
mda,sex_t,2005,35.355
mda,sex_t,2006,45.903
mda,sex_t,2007,47.357
mda,sex_t,2008,47.293
mda,sex_t,2009,50.591
mda,sex_t,2010,55.462
mda,sex_t,2011,55.553
mda,sex_t,2012,56.625
mda,sex_t,2013,57.146
mda,sex_t,2014,59.169
mda,sex_t,2015,60.574
mda,sex_t,2016,61.087
mda,sex_t,2017,59.925
mda,sex_t,2018,56.315
mda,sex_t,2019,54.641
mda,sex_t,2020,56.38
mda,sex_t,2021,57.208
mda,sex_t,2022,55.919
mda,sex_t,2023,52.214
mda,sex_t,2024,52.222
mdg,sex_f,2012,96.552
mdg,sex_f,2015,96.543
mdg,sex_f,2022,96.542
mdg,sex_m,2012,94.356
mdg,sex_m,2015,93.659
mdg,sex_m,2022,95.668
mdg,sex_t,2012,95.445
mdg,sex_t,2015,95.062
mdg,sex_t,2022,96.081
mdv,sex_f,2016,53.279
mdv,sex_f,2019,51.639
mdv,sex_m,2016,52.462
mdv,sex_m,2019,44.104
mdv,sex_t,2016,52.786
mdv,sex_t,2019,47.329
mex,sex_f,2002,63.418
mex,sex_f,2003,64.418
mex,sex_f,2004,64.594
mex,sex_f,2008,58.965
mex,sex_f,2009,60.054
mex,sex_f,2010,60.341
mex,sex_f,2011,60.309
mex,sex_f,2012,60.657
mex,sex_f,2013,59.759
mex,sex_f,2014,58.601
mex,sex_f,2015,58.836
mex,sex_f,2016,58.07
mex,sex_f,2017,57.496
mex,sex_f,2018,57.352
mex,sex_f,2019,57.779
mex,sex_f,2020,54.643
mex,sex_f,2021,56.734
mex,sex_f,2022,57.047
mex,sex_f,2023,57.097
mex,sex_f,2024,56.499
mex,sex_m,2002,67.07
mex,sex_m,2003,67.151
mex,sex_m,2004,66.74
mex,sex_m,2008,58.686
mex,sex_m,2009,60.172
mex,sex_m,2010,60.632
mex,sex_m,2011,60.304
mex,sex_m,2012,60.141
mex,sex_m,2013,59.647
mex,sex_m,2014,58.755
mex,sex_m,2015,58.644
mex,sex_m,2016,58.1
mex,sex_m,2017,58.086
mex,sex_m,2018,57.778
mex,sex_m,2019,57.499
mex,sex_m,2020,57.14
mex,sex_m,2021,58.4
mex,sex_m,2022,57.666
mex,sex_m,2023,56.998
mex,sex_m,2024,56.343
mex,sex_t,2002,65.814
mex,sex_t,2003,66.203
mex,sex_t,2004,65.982
mex,sex_t,2008,58.791
mex,sex_t,2009,60.128
mex,sex_t,2010,60.523
mex,sex_t,2011,60.306
mex,sex_t,2012,60.338
mex,sex_t,2013,59.69
mex,sex_t,2014,58.697
mex,sex_t,2015,58.717
mex,sex_t,2016,58.088
mex,sex_t,2017,57.862
mex,sex_t,2018,57.615
mex,sex_t,2019,57.608
mex,sex_t,2020,56.169
mex,sex_t,2021,57.751
mex,sex_t,2022,57.419
mex,sex_t,2023,57.038
mex,sex_t,2024,56.407
mhl,sex_f,2019,27.311
mhl,sex_f,2021,38.999
mhl,sex_m,2019,21.842
mhl,sex_m,2021,28.909
mhl,sex_t,2019,23.564
mhl,sex_t,2021,32.575
mkd,sex_f,2009,22.529
mkd,sex_f,2010,22.482
mkd,sex_f,2011,21.482
mkd,sex_f,2012,20.657
mkd,sex_f,2013,21.875
mkd,sex_f,2014,22.903
mkd,sex_f,2015,17.523
mkd,sex_f,2016,14.568
mkd,sex_f,2017,15.05
mkd,sex_f,2018,14.362
mkd,sex_f,2019,11.671
mkd,sex_f,2020,9.393
mkd,sex_f,2021,9.062
mkd,sex_f,2022,8.544
mkd,sex_f,2023,6.642
mkd,sex_f,2024,8.112
mkd,sex_m,2009,26.356
mkd,sex_m,2010,24.525
mkd,sex_m,2011,24.823
mkd,sex_m,2012,23.139
mkd,sex_m,2013,23.12
mkd,sex_m,2014,32.454
mkd,sex_m,2015,20.503
mkd,sex_m,2016,19.141
mkd,sex_m,2017,18.142
mkd,sex_m,2018,18.041
mkd,sex_m,2019,15.551
mkd,sex_m,2020,13.373
mkd,sex_m,2021,10.851
mkd,sex_m,2022,11.514
mkd,sex_m,2023,11.945
mkd,sex_m,2024,13.299
mkd,sex_t,2009,24.884
mkd,sex_t,2010,23.745
mkd,sex_t,2011,23.493
mkd,sex_t,2012,22.157
mkd,sex_t,2013,22.622
mkd,sex_t,2014,28.709
mkd,sex_t,2015,19.312
mkd,sex_t,2016,17.346
mkd,sex_t,2017,16.926
mkd,sex_t,2018,16.574
mkd,sex_t,2019,13.991
mkd,sex_t,2020,11.75
mkd,sex_t,2021,10.124
mkd,sex_t,2022,10.276
mkd,sex_t,2023,9.692
mkd,sex_t,2024,11.089
mli,sex_f,2013,97.056
mli,sex_f,2014,97.922
mli,sex_f,2015,97.31
mli,sex_f,2016,93.839
mli,sex_f,2017,95.151
mli,sex_f,2018,95.934
mli,sex_f,2020,94.915
mli,sex_f,2022,95.875
mli,sex_f,2023,98.452
mli,sex_m,2013,93.405
mli,sex_m,2014,91.385
mli,sex_m,2015,93.779
mli,sex_m,2016,92.834
mli,sex_m,2017,91.978
mli,sex_m,2018,91.693
mli,sex_m,2020,91.947
mli,sex_m,2022,92.869
mli,sex_m,2023,91.699
mli,sex_t,2013,95.149
mli,sex_t,2014,94.358
mli,sex_t,2015,95.398
mli,sex_t,2016,93.267
mli,sex_t,2017,93.395
mli,sex_t,2018,93.511
mli,sex_t,2020,93.187
mli,sex_t,2022,94.116
mli,sex_t,2023,94.423
mlt,sex_f,2007,1.697
mlt,sex_f,2008,2.042
mlt,sex_f,2009,0.968
mlt,sex_f,2010,2.982
mlt,sex_f,2011,2.54
mlt,sex_f,2012,2.493
mlt,sex_f,2013,0.933
mlt,sex_f,2014,1.009
mlt,sex_f,2015,0.759
mlt,sex_f,2016,0.626
mlt,sex_f,2017,0.493
mlt,sex_f,2018,0.572
mlt,sex_f,2019,0.801
mlt,sex_f,2020,0.698
mlt,sex_m,2007,0.922
mlt,sex_m,2008,1.44
mlt,sex_m,2009,0.535
mlt,sex_m,2010,1.457
mlt,sex_m,2011,2.003
mlt,sex_m,2012,1.132
mlt,sex_m,2013,0.383
mlt,sex_m,2014,0.397
mlt,sex_m,2015,0.908
mlt,sex_m,2016,0.99
mlt,sex_m,2017,1.317
mlt,sex_m,2018,0.746
mlt,sex_m,2019,0.511
mlt,sex_m,2020,0.583
mlt,sex_t,2007,1.172
mlt,sex_t,2008,1.636
mlt,sex_t,2009,0.681
mlt,sex_t,2010,1.994
mlt,sex_t,2011,2.196
mlt,sex_t,2012,1.632
mlt,sex_t,2013,0.589
mlt,sex_t,2014,0.632
mlt,sex_t,2015,0.849
mlt,sex_t,2016,0.845
mlt,sex_t,2017,0.987
mlt,sex_t,2018,0.677
mlt,sex_t,2019,0.627
mlt,sex_t,2020,0.629
mmr,sex_f,2015,83.333
mmr,sex_f,2017,85.667
mmr,sex_f,2018,85.774
mmr,sex_f,2019,86.738
mmr,sex_f,2020,84.261
mmr,sex_m,2015,81.389
mmr,sex_m,2017,74.997
mmr,sex_m,2018,75.097
mmr,sex_m,2019,75.231
mmr,sex_m,2020,78.239
mmr,sex_t,2015,82.228
mmr,sex_t,2017,79.512
mmr,sex_t,2018,79.677
mmr,sex_t,2019,80.106
mmr,sex_t,2020,80.71
mng,sex_f,2006,55.286
mng,sex_f,2008,50.528
mng,sex_f,2009,47.531
mng,sex_f,2010,47.56
mng,sex_f,2011,52.262
mng,sex_f,2012,55.705
mng,sex_f,2013,54.129
mng,sex_f,2014,45.203
mng,sex_f,2015,45.207
mng,sex_f,2016,46.363
mng,sex_f,2017,45.287
mng,sex_f,2018,44.106
mng,sex_f,2019,44.253
mng,sex_f,2020,41.188
mng,sex_f,2021,39.952
mng,sex_f,2022,40.562
mng,sex_f,2023,37.202
mng,sex_f,2024,23.005
mng,sex_m,2006,54.953
mng,sex_m,2008,46.369
mng,sex_m,2009,38.643
mng,sex_m,2010,53.502
mng,sex_m,2011,55.818
mng,sex_m,2012,59.159
mng,sex_m,2013,60.515
mng,sex_m,2014,53.487
mng,sex_m,2015,53.169
mng,sex_m,2016,54.196
mng,sex_m,2017,55.138
mng,sex_m,2018,52.884
mng,sex_m,2019,49.683
mng,sex_m,2020,50.618
mng,sex_m,2021,49.269
mng,sex_m,2022,49.086
mng,sex_m,2023,45.881
mng,sex_m,2024,30.631
mng,sex_t,2006,55.114
mng,sex_t,2008,48.374
mng,sex_t,2009,42.894
mng,sex_t,2010,50.682
mng,sex_t,2011,54.138
mng,sex_t,2012,57.504
mng,sex_t,2013,57.481
mng,sex_t,2014,49.562
mng,sex_t,2015,49.389
mng,sex_t,2016,50.484
mng,sex_t,2017,50.479
mng,sex_t,2018,48.797
mng,sex_t,2019,47.138
mng,sex_t,2020,46.24
mng,sex_t,2021,45.016
mng,sex_t,2022,45.136
mng,sex_t,2023,41.892
mng,sex_t,2024,27.153
moz,sex_f,2015,98.257
moz,sex_m,2015,92.463
moz,sex_t,2015,95.511
mrt,sex_f,2012,94.893
mrt,sex_f,2017,96.516
mrt,sex_f,2019,91.668
mrt,sex_m,2012,89.143
mrt,sex_m,2017,93.155
mrt,sex_m,2019,88.108
mrt,sex_t,2012,91.134
mrt,sex_t,2017,94.414
mrt,sex_t,2019,89.31
mus,sex_f,2012,49.858
mus,sex_f,2013,49.092
mus,sex_f,2014,53.423
mus,sex_f,2015,51.434
mus,sex_f,2016,50.947
mus,sex_f,2017,49.395
mus,sex_f,2018,50.341
mus,sex_f,2019,49.458
mus,sex_f,2021,26.803
mus,sex_f,2022,25.134
mus,sex_f,2023,28.01
mus,sex_f,2024,18.885
mus,sex_m,2012,51.635
mus,sex_m,2013,52.637
mus,sex_m,2014,55.182
mus,sex_m,2015,54.193
mus,sex_m,2016,53.735
mus,sex_m,2017,53.669
mus,sex_m,2018,55.24
mus,sex_m,2019,55.882
mus,sex_m,2021,35.104
mus,sex_m,2022,37.146
mus,sex_m,2023,37.973
mus,sex_m,2024,26.78
mus,sex_t,2012,50.999
mus,sex_t,2013,51.329
mus,sex_t,2014,54.528
mus,sex_t,2015,53.145
mus,sex_t,2016,52.69
mus,sex_t,2017,52.056
mus,sex_t,2018,53.369
mus,sex_t,2019,53.409
mus,sex_t,2021,31.812
mus,sex_t,2022,32.485
mus,sex_t,2023,33.901
mus,sex_t,2024,23.451
mwi,sex_f,2013,88.922
mwi,sex_f,2024,95
mwi,sex_m,2013,81.222
mwi,sex_m,2024,90.526
mwi,sex_t,2013,85.086
mwi,sex_t,2024,92.649
nam,sex_f,2012,55.314
nam,sex_f,2013,62.012
nam,sex_f,2014,60.655
nam,sex_f,2016,67.68
nam,sex_f,2018,58.264
nam,sex_m,2012,48.078
nam,sex_m,2013,54.964
nam,sex_m,2014,52.269
nam,sex_m,2016,65.961
nam,sex_m,2018,52.995
nam,sex_t,2012,51.529
nam,sex_t,2013,58.482
nam,sex_t,2014,56.312
nam,sex_t,2016,66.788
nam,sex_t,2018,55.637
ner,sex_f,2011,98.14
ner,sex_f,2012,99.815
ner,sex_f,2017,84.435
ner,sex_f,2022,99.012
ner,sex_m,2011,93.01
ner,sex_m,2012,99.357
ner,sex_m,2017,68.843
ner,sex_m,2022,97.947
ner,sex_t,2011,95.374
ner,sex_t,2012,99.468
ner,sex_t,2017,73.574
ner,sex_t,2022,98.49
nga,sex_f,2023,96.397
nga,sex_f,2024,96.378
nga,sex_m,2023,89.537
nga,sex_m,2024,89.862
nga,sex_t,2023,92.928
nga,sex_t,2024,93.145
nic,sex_f,2012,82.382
nic,sex_m,2012,81.308
nic,sex_t,2012,81.787
nld,sex_f,2007,3.603
nld,sex_f,2008,4.175
nld,sex_f,2009,3.852
nld,sex_f,2010,5.259
nld,sex_f,2011,4.65
nld,sex_f,2012,4.751
nld,sex_f,2013,4.173
nld,sex_f,2014,3.612
nld,sex_f,2015,3.518
nld,sex_f,2016,3.342
nld,sex_f,2017,3.721
nld,sex_f,2018,4.148
nld,sex_f,2019,3.205
nld,sex_f,2020,3.648
nld,sex_f,2021,3.181
nld,sex_f,2022,3.053
nld,sex_f,2023,2.938
nld,sex_f,2024,3.333
nld,sex_m,2007,2.314
nld,sex_m,2008,2.723
nld,sex_m,2009,3.188
nld,sex_m,2010,5.138
nld,sex_m,2011,3.186
nld,sex_m,2012,3.642
nld,sex_m,2013,3.15
nld,sex_m,2014,2.338
nld,sex_m,2015,3.04
nld,sex_m,2016,2.356
nld,sex_m,2017,3.094
nld,sex_m,2018,2.888
nld,sex_m,2019,2.704
nld,sex_m,2020,2.651
nld,sex_m,2021,1.814
nld,sex_m,2022,1.897
nld,sex_m,2023,2.045
nld,sex_m,2024,1.988
nld,sex_t,2007,2.88
nld,sex_t,2008,3.361
nld,sex_t,2009,3.483
nld,sex_t,2010,5.191
nld,sex_t,2011,3.844
nld,sex_t,2012,4.142
nld,sex_t,2013,3.615
nld,sex_t,2014,2.916
nld,sex_t,2015,3.253
nld,sex_t,2016,2.805
nld,sex_t,2017,3.385
nld,sex_t,2018,3.479
nld,sex_t,2019,2.939
nld,sex_t,2020,3.115
nld,sex_t,2021,2.454
nld,sex_t,2022,2.445
nld,sex_t,2023,2.467
nld,sex_t,2024,2.632
nor,sex_f,2007,2.139
nor,sex_f,2008,1.442
nor,sex_f,2009,1.709
nor,sex_f,2010,2.312
nor,sex_f,2011,2.124
nor,sex_f,2012,2.434
nor,sex_f,2013,2.295
nor,sex_f,2014,2.276
nor,sex_f,2015,2.39
nor,sex_f,2016,1.992
nor,sex_f,2017,1.78
nor,sex_f,2018,2.234
nor,sex_f,2019,2.473
nor,sex_f,2020,2.096
nor,sex_f,2021,2
nor,sex_f,2022,1.85
nor,sex_f,2023,1.376
nor,sex_f,2024,1.142
nor,sex_m,2007,1.933
nor,sex_m,2008,1.031
nor,sex_m,2009,1.163
nor,sex_m,2010,1.954
nor,sex_m,2011,2.261
nor,sex_m,2012,2.844
nor,sex_m,2013,1.678
nor,sex_m,2014,1.853
nor,sex_m,2015,2.562
nor,sex_m,2016,2.005
nor,sex_m,2017,2.128
nor,sex_m,2018,2.035
nor,sex_m,2019,1.901
nor,sex_m,2020,1.86
nor,sex_m,2021,1.735
nor,sex_m,2022,1.604
nor,sex_m,2023,1.113
nor,sex_m,2024,1.672
nor,sex_t,2007,2.027
nor,sex_t,2008,1.22
nor,sex_t,2009,1.417
nor,sex_t,2010,2.122
nor,sex_t,2011,2.197
nor,sex_t,2012,2.651
nor,sex_t,2013,1.97
nor,sex_t,2014,2.056
nor,sex_t,2015,2.48
nor,sex_t,2016,1.998
nor,sex_t,2017,1.964
nor,sex_t,2018,2.128
nor,sex_t,2019,2.166
nor,sex_t,2020,1.969
nor,sex_t,2021,1.854
nor,sex_t,2022,1.715
nor,sex_t,2023,1.233
nor,sex_t,2024,1.433
npl,sex_f,2008,99.875
npl,sex_f,2017,87.301
npl,sex_m,2008,99.372
npl,sex_m,2017,77.938
npl,sex_t,2008,99.639
npl,sex_t,2017,81.524
nru,sex_f,2021,45.539
nru,sex_m,2021,49.801
nru,sex_t,2021,47.944
pak,sex_f,2006,88.525
pak,sex_f,2007,90.174
