ref_area,sex,time,luu_2lu4_sex_nb
x28,sex_f,2025,3160.054
x28,sex_f,2026,3220.322
x28,sex_f,2027,3271.468
x28,sex_m,2005,1591.709
x28,sex_m,2006,1592.488
x28,sex_m,2007,1654.543
x28,sex_m,2008,1595.066
x28,sex_m,2009,1646.462
x28,sex_m,2010,1727.519
x28,sex_m,2011,1710.208
x28,sex_m,2012,1681.556
x28,sex_m,2013,1797.581
x28,sex_m,2014,1817.989
x28,sex_m,2015,1914.717
x28,sex_m,2016,1910.41
x28,sex_m,2017,1883.209
x28,sex_m,2018,2121.696
x28,sex_m,2019,2054.531
x28,sex_m,2020,2640.793
x28,sex_m,2021,2456.468
x28,sex_m,2022,2175.978
x28,sex_m,2023,2065.65
x28,sex_m,2024,2011.766
x28,sex_m,2025,2062.949
x28,sex_m,2026,2102.089
x28,sex_m,2027,2137.454
x28,sex_t,2005,3730.339
x28,sex_t,2006,3730.837
x28,sex_t,2007,3917.095
x28,sex_t,2008,3839.798
x28,sex_t,2009,3962.332
x28,sex_t,2010,4118.203
x28,sex_t,2011,4111.854
x28,sex_t,2012,4071.481
x28,sex_t,2013,4321.032
x28,sex_t,2014,4530.32
x28,sex_t,2015,4718.709
x28,sex_t,2016,4724.949
x28,sex_t,2017,4716.504
x28,sex_t,2018,5152.194
x28,sex_t,2019,4992.6
x28,sex_t,2020,6445.435
x28,sex_t,2021,5963.398
x28,sex_t,2022,5396.828
x28,sex_t,2023,5168.978
x28,sex_t,2024,5108.587
x28,sex_t,2025,5223.003
x28,sex_t,2026,5322.41
x28,sex_t,2027,5408.922
x29,sex_f,2005,26477.281
x29,sex_f,2006,25602.421
x29,sex_f,2007,24899.173
x29,sex_f,2008,24164.069
x29,sex_f,2009,26365.597
x29,sex_f,2010,25633.364
x29,sex_f,2011,24769.473
x29,sex_f,2012,24714.53
x29,sex_f,2013,23388.12
x29,sex_f,2014,22391.84
x29,sex_f,2015,23749.918
x29,sex_f,2016,26445.862
x29,sex_f,2017,28435.347
x29,sex_f,2018,29132.472
x29,sex_f,2019,30273.804
x29,sex_f,2020,33978.07
x29,sex_f,2021,33754.165
x29,sex_f,2022,28444.691
x29,sex_f,2023,25733.1
x29,sex_f,2024,25191.166
x29,sex_f,2025,25067.756
x29,sex_f,2026,24679.631
x29,sex_f,2027,24615.586
x29,sex_m,2005,21194.983
x29,sex_m,2006,20189.929
x29,sex_m,2007,19470.269
x29,sex_m,2008,18880.266
x29,sex_m,2009,21301.359
x29,sex_m,2010,20732.41
x29,sex_m,2011,20017.775
x29,sex_m,2012,20633.358
x29,sex_m,2013,20219.608
x29,sex_m,2014,19923.966
x29,sex_m,2015,21199.568
x29,sex_m,2016,23930.893
x29,sex_m,2017,25587.054
x29,sex_m,2018,26094.461
x29,sex_m,2019,26912.032
x29,sex_m,2020,32700.799
x29,sex_m,2021,29548.094
x29,sex_m,2022,24590.981
x29,sex_m,2023,22629.704
x29,sex_m,2024,22385.619
x29,sex_m,2025,22429.011
x29,sex_m,2026,22275.114
x29,sex_m,2027,22231.063
x29,sex_t,2005,47672.263
x29,sex_t,2006,45792.351
x29,sex_t,2007,44369.443
x29,sex_t,2008,43044.334
x29,sex_t,2009,47666.955
x29,sex_t,2010,46365.774
x29,sex_t,2011,44787.248
x29,sex_t,2012,45347.888
x29,sex_t,2013,43607.728
x29,sex_t,2014,42315.806
x29,sex_t,2015,44949.486
x29,sex_t,2016,50376.754
x29,sex_t,2017,54022.401
x29,sex_t,2018,55226.933
x29,sex_t,2019,57185.836
x29,sex_t,2020,66678.869
x29,sex_t,2021,63302.259
x29,sex_t,2022,53035.673
x29,sex_t,2023,48362.804
x29,sex_t,2024,47576.784
x29,sex_t,2025,47496.766
x29,sex_t,2026,46954.745
x29,sex_t,2027,46846.649
x30,sex_f,2005,2394.655
x30,sex_f,2006,2373.969
x30,sex_f,2007,2316.776
x30,sex_f,2008,2406.68
x30,sex_f,2009,2596.279
x30,sex_f,2010,2421.503
x30,sex_f,2011,2293.832
x30,sex_f,2012,2335.716
x30,sex_f,2013,2324.577
x30,sex_f,2014,2326.213
x30,sex_f,2015,2289.254
x30,sex_f,2016,2264.087
x30,sex_f,2017,2186.215
x30,sex_f,2018,2333.929
x30,sex_f,2019,2409.935
x30,sex_f,2020,2969.561
x30,sex_f,2021,2303.542
x30,sex_f,2022,2022.505
x30,sex_f,2023,1958.575
x30,sex_f,2024,2069.84
x30,sex_f,2025,2077.251
x30,sex_f,2026,2095.275
x30,sex_f,2027,2123.07
x30,sex_m,2005,2017.063
x30,sex_m,2006,1967.362
x30,sex_m,2007,1890.247
x30,sex_m,2008,1942.302
x30,sex_m,2009,2236.866
x30,sex_m,2010,2104.068
x30,sex_m,2011,2013.941
x30,sex_m,2012,1971.144
x30,sex_m,2013,1992.017
x30,sex_m,2014,2029.691
x30,sex_m,2015,1971.623
x30,sex_m,2016,2017.253
x30,sex_m,2017,1986.612
x30,sex_m,2018,2080.207
x30,sex_m,2019,2167.412
x30,sex_m,2020,2905.798
x30,sex_m,2021,2342.579
x30,sex_m,2022,1943.735
x30,sex_m,2023,1943.831
x30,sex_m,2024,1935.034
x30,sex_m,2025,1913.513
x30,sex_m,2026,1932.974
x30,sex_m,2027,1948.482
x30,sex_t,2005,4411.717
x30,sex_t,2006,4341.33
x30,sex_t,2007,4207.023
x30,sex_t,2008,4348.982
x30,sex_t,2009,4833.145
x30,sex_t,2010,4525.571
x30,sex_t,2011,4307.773
x30,sex_t,2012,4306.86
x30,sex_t,2013,4316.594
x30,sex_t,2014,4355.904
x30,sex_t,2015,4260.877
x30,sex_t,2016,4281.339
x30,sex_t,2017,4172.827
x30,sex_t,2018,4414.136
x30,sex_t,2019,4577.347
x30,sex_t,2020,5875.36
x30,sex_t,2021,4646.121
x30,sex_t,2022,3966.24
x30,sex_t,2023,3902.406
x30,sex_t,2024,4004.874
x30,sex_t,2025,3990.764
x30,sex_t,2026,4028.249
x30,sex_t,2027,4071.553
x31,sex_f,2005,2185.456
x31,sex_f,2006,2287.333
x31,sex_f,2007,2339.279
x31,sex_f,2008,2341.534
x31,sex_f,2009,2367.229
x31,sex_f,2010,2398.252
x31,sex_f,2011,2444.853
x31,sex_f,2012,2498.906
x31,sex_f,2013,2546.346
x31,sex_f,2014,2546.189
x31,sex_f,2015,2596.519
x31,sex_f,2016,2595.702
x31,sex_f,2017,2520.799
x31,sex_f,2018,2517.753
x31,sex_f,2019,2547.104
x31,sex_f,2020,2828.347
x31,sex_f,2021,2859.251
x31,sex_f,2022,2609.499
x31,sex_f,2023,2607.322
x31,sex_f,2024,2614.485
x31,sex_f,2025,2651.333
x31,sex_f,2026,2684.863
x31,sex_f,2027,2696.026
x31,sex_m,2005,1714.506
x31,sex_m,2006,1707.664
x31,sex_m,2007,1755.044
x31,sex_m,2008,1712.243
x31,sex_m,2009,1816.914
x31,sex_m,2010,1862.943
x31,sex_m,2011,1865.437
x31,sex_m,2012,1880.686
x31,sex_m,2013,1887.552
x31,sex_m,2014,1840.029
x31,sex_m,2015,1852.038
x31,sex_m,2016,1810.915
x31,sex_m,2017,1758.394
x31,sex_m,2018,1711.95
x31,sex_m,2019,1734.84
x31,sex_m,2020,2018.633
x31,sex_m,2021,1918.256
x31,sex_m,2022,1726.986
x31,sex_m,2023,1713.552
x31,sex_m,2024,1713.956
x31,sex_m,2025,1748.903
x31,sex_m,2026,1770.039
x31,sex_m,2027,1781.435
x31,sex_t,2005,3899.962
x31,sex_t,2006,3994.996
x31,sex_t,2007,4094.323
x31,sex_t,2008,4053.777
x31,sex_t,2009,4184.143
x31,sex_t,2010,4261.195
x31,sex_t,2011,4310.29
x31,sex_t,2012,4379.592
x31,sex_t,2013,4433.898
x31,sex_t,2014,4386.218
x31,sex_t,2015,4448.556
x31,sex_t,2016,4406.617
x31,sex_t,2017,4279.193
x31,sex_t,2018,4229.703
x31,sex_t,2019,4281.944
x31,sex_t,2020,4846.979
x31,sex_t,2021,4777.507
x31,sex_t,2022,4336.485
x31,sex_t,2023,4320.874
x31,sex_t,2024,4328.441
x31,sex_t,2025,4400.236
x31,sex_t,2026,4454.902
x31,sex_t,2027,4477.461
x32,sex_f,2005,5176.437
x32,sex_f,2006,5183.548
x32,sex_f,2007,5261.986
x32,sex_f,2008,5329.823
x32,sex_f,2009,5931.338
x32,sex_f,2010,5966.546
x32,sex_f,2011,5966.149
x32,sex_f,2012,6352.92
x32,sex_f,2013,6447.68
x32,sex_f,2014,6636.919
x32,sex_f,2015,6586.865
x32,sex_f,2016,6435.304
x32,sex_f,2017,6399.345
x32,sex_f,2018,6608.718
x32,sex_f,2019,6619.991
x32,sex_f,2020,7532.64
x32,sex_f,2021,7218.982
x32,sex_f,2022,6958.857
x32,sex_f,2023,6563.662
x32,sex_f,2024,6562.3
x32,sex_f,2025,6666.549
x32,sex_f,2026,6786.886
x32,sex_f,2027,6857.474
x32,sex_m,2005,5114.084
x32,sex_m,2006,5102.204
x32,sex_m,2007,5130.629
x32,sex_m,2008,5394.068
x32,sex_m,2009,6353.454
x32,sex_m,2010,6510.906
x32,sex_m,2011,6469.128
x32,sex_m,2012,6677.185
x32,sex_m,2013,6803.519
x32,sex_m,2014,6916.25
x32,sex_m,2015,6677.065
x32,sex_m,2016,6505.48
x32,sex_m,2017,6294.479
x32,sex_m,2018,6487.416
x32,sex_m,2019,6581.833
x32,sex_m,2020,8193.494
x32,sex_m,2021,7447.336
x32,sex_m,2022,6792.114
x32,sex_m,2023,6323.093
x32,sex_m,2024,6270.991
x32,sex_m,2025,6357.911
x32,sex_m,2026,6441.777
x32,sex_m,2027,6479.775
x32,sex_t,2005,10290.521
x32,sex_t,2006,10285.752
x32,sex_t,2007,10392.615
x32,sex_t,2008,10723.891
x32,sex_t,2009,12284.792
x32,sex_t,2010,12477.452
x32,sex_t,2011,12435.277
x32,sex_t,2012,13030.105
x32,sex_t,2013,13251.199
x32,sex_t,2014,13553.169
x32,sex_t,2015,13263.93
x32,sex_t,2016,12940.784
x32,sex_t,2017,12693.824
x32,sex_t,2018,13096.134
x32,sex_t,2019,13201.824
x32,sex_t,2020,15726.133
x32,sex_t,2021,14666.317
x32,sex_t,2022,13750.971
x32,sex_t,2023,12886.754
x32,sex_t,2024,12833.291
x32,sex_t,2025,13024.46
x32,sex_t,2026,13228.663
x32,sex_t,2027,13337.25
x33,sex_f,2005,23648.672
x33,sex_f,2006,22643.86
x33,sex_f,2007,21877.237
x33,sex_f,2008,21144.123
x33,sex_f,2009,22979.178
x33,sex_f,2010,22080.753
x33,sex_f,2011,21053.948
x33,sex_f,2012,20588.345
x33,sex_f,2013,19242.121
x33,sex_f,2014,18247.276
x33,sex_f,2015,19659.779
x33,sex_f,2016,22493.48
x33,sex_f,2017,24534.712
x33,sex_f,2018,25370.428
x33,sex_f,2019,26454.714
x33,sex_f,2020,30391.286
x33,sex_f,2021,29486.405
x33,sex_f,2022,24119.691
x33,sex_f,2023,21624.02
x33,sex_f,2024,21181.041
x33,sex_f,2025,20987.178
x33,sex_f,2026,20523.479
x33,sex_f,2027,20456.624
x33,sex_m,2005,17975.165
x33,sex_m,2006,16939.911
x33,sex_m,2007,16129.386
x33,sex_m,2008,15311.323
x33,sex_m,2009,17014.318
x33,sex_m,2010,16190.148
x33,sex_m,2011,15407.36
x33,sex_m,2012,15728.187
x33,sex_m,2013,15318.135
x33,sex_m,2014,15015.367
x33,sex_m,2015,16556.807
x33,sex_m,2016,19542.161
x33,sex_m,2017,21404.003
x33,sex_m,2018,22096.998
x33,sex_m,2019,22817.302
x33,sex_m,2020,28035.264
x33,sex_m,2021,24981.549
x33,sex_m,2022,20191.593
x33,sex_m,2023,18602.54
x33,sex_m,2024,18347.471
x33,sex_m,2025,18298.659
x33,sex_m,2026,18098.361
x33,sex_m,2027,18055.789
x33,sex_t,2005,41623.837
x33,sex_t,2006,39583.77
x33,sex_t,2007,38006.623
x33,sex_t,2008,36455.446
x33,sex_t,2009,39993.497
x33,sex_t,2010,38270.901
x33,sex_t,2011,36461.308
x33,sex_t,2012,36316.532
x33,sex_t,2013,34560.256
x33,sex_t,2014,33262.643
x33,sex_t,2015,36216.586
x33,sex_t,2016,42035.641
x33,sex_t,2017,45938.715
x33,sex_t,2018,47467.426
x33,sex_t,2019,49272.016
x33,sex_t,2020,58426.55
x33,sex_t,2021,54467.954
x33,sex_t,2022,44311.284
x33,sex_t,2023,40226.559
x33,sex_t,2024,39528.513
x33,sex_t,2025,39285.837
x33,sex_t,2026,38621.84
x33,sex_t,2027,38512.413
x34,sex_f,2005,5524.778
x34,sex_f,2006,5187.455
x34,sex_f,2007,5072.979
x34,sex_f,2008,6044.068
x34,sex_f,2009,8531.881
x34,sex_f,2010,8907.926
x34,sex_f,2011,8808.328
x34,sex_f,2012,8416.839
x34,sex_f,2013,7768.921
x34,sex_f,2014,6887.406
x34,sex_f,2015,6094.913
x34,sex_f,2016,5791.662
x34,sex_f,2017,5359.174
x34,sex_f,2018,4937.517
x34,sex_f,2019,4723.806
x34,sex_f,2020,10026.703
x34,sex_f,2021,6392.98
x34,sex_f,2022,4753.184
x34,sex_f,2023,4709.602
x34,sex_f,2024,5287.846
x34,sex_f,2025,5336.521
x34,sex_f,2026,5678.939
x34,sex_f,2027,5641.999
x34,sex_m,2005,6719.131
x34,sex_m,2006,6336.622
x34,sex_m,2007,6533.712
x34,sex_m,2008,8306.211
x34,sex_m,2009,13031.048
x34,sex_m,2010,12848.269
x34,sex_m,2011,11620.999
x34,sex_m,2012,10519.905
x34,sex_m,2013,9909.145
x34,sex_m,2014,8591.998
x34,sex_m,2015,7654.85
x34,sex_m,2016,7334.159
x34,sex_m,2017,6609.814
x34,sex_m,2018,6094.673
x34,sex_m,2019,5858.999
x34,sex_m,2020,11681.153
x34,sex_m,2021,8088.786
x34,sex_m,2022,5854.433
x34,sex_m,2023,6008.673
x34,sex_m,2024,6622.254
x34,sex_m,2025,6870.842
x34,sex_m,2026,7175.063
x34,sex_m,2027,7142.506
x34,sex_t,2005,12243.909
x34,sex_t,2006,11524.076
x34,sex_t,2007,11606.692
x34,sex_t,2008,14350.279
x34,sex_t,2009,21562.929
x34,sex_t,2010,21756.195
x34,sex_t,2011,20429.327
x34,sex_t,2012,18936.744
x34,sex_t,2013,17678.066
x34,sex_t,2014,15479.405
x34,sex_t,2015,13749.763
x34,sex_t,2016,13125.821
x34,sex_t,2017,11968.988
x34,sex_t,2018,11032.19
x34,sex_t,2019,10582.805
x34,sex_t,2020,21707.856
x34,sex_t,2021,14481.766
x34,sex_t,2022,10607.617
x34,sex_t,2023,10718.275
x34,sex_t,2024,11910.099
x34,sex_t,2025,12207.364
x34,sex_t,2026,12854.002
x34,sex_t,2027,12784.505
x35,sex_f,2005,5524.778
x35,sex_f,2006,5187.455
x35,sex_f,2007,5072.979
x35,sex_f,2008,6044.068
x35,sex_f,2009,8531.881
x35,sex_f,2010,8907.926
x35,sex_f,2011,8808.328
x35,sex_f,2012,8416.839
x35,sex_f,2013,7768.921
x35,sex_f,2014,6887.406
x35,sex_f,2015,6094.913
x35,sex_f,2016,5791.662
x35,sex_f,2017,5359.174
x35,sex_f,2018,4937.517
x35,sex_f,2019,4723.806
x35,sex_f,2020,10026.703
x35,sex_f,2021,6392.98
x35,sex_f,2022,4753.184
x35,sex_f,2023,4709.602
x35,sex_f,2024,5287.846
x35,sex_f,2025,5336.521
x35,sex_f,2026,5678.939
x35,sex_f,2027,5641.999
x35,sex_m,2005,6719.131
x35,sex_m,2006,6336.622
x35,sex_m,2007,6533.712
x35,sex_m,2008,8306.211
x35,sex_m,2009,13031.048
x35,sex_m,2010,12848.269
x35,sex_m,2011,11620.999
x35,sex_m,2012,10519.905
x35,sex_m,2013,9909.145
x35,sex_m,2014,8591.998
x35,sex_m,2015,7654.85
x35,sex_m,2016,7334.159
x35,sex_m,2017,6609.814
x35,sex_m,2018,6094.673
x35,sex_m,2019,5858.999
x35,sex_m,2020,11681.153
x35,sex_m,2021,8088.786
x35,sex_m,2022,5854.433
x35,sex_m,2023,6008.673
x35,sex_m,2024,6622.254
x35,sex_m,2025,6870.842
x35,sex_m,2026,7175.063
x35,sex_m,2027,7142.506
x35,sex_t,2005,12243.909
x35,sex_t,2006,11524.076
x35,sex_t,2007,11606.692
x35,sex_t,2008,14350.279
x35,sex_t,2009,21562.929
x35,sex_t,2010,21756.195
x35,sex_t,2011,20429.327
x35,sex_t,2012,18936.744
x35,sex_t,2013,17678.066
x35,sex_t,2014,15479.405
x35,sex_t,2015,13749.763
x35,sex_t,2016,13125.821
x35,sex_t,2017,11968.988
x35,sex_t,2018,11032.19
x35,sex_t,2019,10582.805
x35,sex_t,2020,21707.856
x35,sex_t,2021,14481.766
x35,sex_t,2022,10607.617
x35,sex_t,2023,10718.275
x35,sex_t,2024,11910.099
x35,sex_t,2025,12207.364
x35,sex_t,2026,12854.002
x35,sex_t,2027,12784.505
x36,sex_f,2005,2570.71
x36,sex_f,2006,2705.181
x36,sex_f,2007,2878.985
x36,sex_f,2008,3019.884
x36,sex_f,2009,3213.01
x36,sex_f,2010,3474.842
x36,sex_f,2011,3858.768
x36,sex_f,2012,4171.325
x36,sex_f,2013,4460.882
x36,sex_f,2014,4796.947
x36,sex_f,2015,5232.217
x36,sex_f,2016,5466.797
x36,sex_f,2017,5541.993
x36,sex_f,2018,5464.491
x36,sex_f,2019,5695.036
x36,sex_f,2020,6393.655
x36,sex_f,2021,6121.933
x36,sex_f,2022,6156.475
x36,sex_f,2023,5739.405
x36,sex_f,2024,5847.079
x36,sex_f,2025,5952.268
x36,sex_f,2026,6159.809
x36,sex_f,2027,6340.201
x36,sex_m,2005,4933.532
x36,sex_m,2006,5046.663
x36,sex_m,2007,5213.199
x36,sex_m,2008,5615.432
x36,sex_m,2009,5558.227
x36,sex_m,2010,5738.975
x36,sex_m,2011,5802.894
x36,sex_m,2012,6231.766
x36,sex_m,2013,6496.229
x36,sex_m,2014,6739.782
x36,sex_m,2015,7179.796
x36,sex_m,2016,7419.061
x36,sex_m,2017,8114.32
x36,sex_m,2018,8154.301
x36,sex_m,2019,8167.579
x36,sex_m,2020,9669.809
x36,sex_m,2021,9430.286
x36,sex_m,2022,9043.501
x36,sex_m,2023,8938.7
x36,sex_m,2024,9386.758
x36,sex_m,2025,9625.823
x36,sex_m,2026,9849.049
x36,sex_m,2027,10046.566
x36,sex_t,2005,7504.242
x36,sex_t,2006,7751.844
x36,sex_t,2007,8092.185
x36,sex_t,2008,8635.317
x36,sex_t,2009,8771.236
x36,sex_t,2010,9213.818
x36,sex_t,2011,9661.661
x36,sex_t,2012,10403.091
x36,sex_t,2013,10957.111
x36,sex_t,2014,11536.73
x36,sex_t,2015,12412.013
x36,sex_t,2016,12885.858
x36,sex_t,2017,13656.313
x36,sex_t,2018,13618.791
x36,sex_t,2019,13862.615
x36,sex_t,2020,16063.464
x36,sex_t,2021,15552.22
x36,sex_t,2022,15199.976
x36,sex_t,2023,14678.105
x36,sex_t,2024,15233.837
x36,sex_t,2025,15578.092
x36,sex_t,2026,16008.858
x36,sex_t,2027,16386.767
x37,sex_f,2005,192.72
x37,sex_f,2006,198.446
x37,sex_f,2007,237.833
x37,sex_f,2008,247.803
x37,sex_f,2009,260.112
x37,sex_f,2010,259.391
x37,sex_f,2011,275.976
x37,sex_f,2012,289.588
x37,sex_f,2013,322.091
x37,sex_f,2014,365.138
x37,sex_f,2015,469.625
x37,sex_f,2016,514.652
x37,sex_f,2017,567.91
x37,sex_f,2018,523.459
x37,sex_f,2019,512.549
x37,sex_f,2020,535.989
x37,sex_f,2021,516.562
x37,sex_f,2022,511.542
x37,sex_f,2023,526.191
x37,sex_f,2024,633.245
x37,sex_f,2025,616.102
x37,sex_f,2026,623.574
x37,sex_f,2027,653.018
x37,sex_m,2005,536.319
x37,sex_m,2006,544.707
x37,sex_m,2007,531.638
x37,sex_m,2008,562.714
x37,sex_m,2009,526.355
x37,sex_m,2010,561.289
x37,sex_m,2011,543.883
x37,sex_m,2012,568.725
x37,sex_m,2013,617.049
x37,sex_m,2014,709.001
x37,sex_m,2015,791.861
x37,sex_m,2016,854.44
x37,sex_m,2017,938.561
x37,sex_m,2018,982.946
x37,sex_m,2019,962.988
x37,sex_m,2020,1107.371
x37,sex_m,2021,1082.551
x37,sex_m,2022,986.959
x37,sex_m,2023,1013.151
x37,sex_m,2024,1184.081
x37,sex_m,2025,1162.641
x37,sex_m,2026,1108.151
x37,sex_m,2027,1099.887
x37,sex_t,2005,729.039
x37,sex_t,2006,743.152
x37,sex_t,2007,769.471
x37,sex_t,2008,810.516
x37,sex_t,2009,786.467
x37,sex_t,2010,820.68
x37,sex_t,2011,819.859
x37,sex_t,2012,858.313
x37,sex_t,2013,939.141
x37,sex_t,2014,1074.14
x37,sex_t,2015,1261.485
x37,sex_t,2016,1369.093
x37,sex_t,2017,1506.471
x37,sex_t,2018,1506.405
x37,sex_t,2019,1475.537
x37,sex_t,2020,1643.359
x37,sex_t,2021,1599.113
x37,sex_t,2022,1498.502
x37,sex_t,2023,1539.341
x37,sex_t,2024,1817.326
x37,sex_t,2025,1778.743
x37,sex_t,2026,1731.726
x37,sex_t,2027,1752.905
x39,sex_f,2005,1015.633
x39,sex_f,2006,1088.565
x39,sex_f,2007,1135.415
x39,sex_f,2008,1195.058
x39,sex_f,2009,1324.848
x39,sex_f,2010,1486.901
x39,sex_f,2011,1686.492
x39,sex_f,2012,1880.36
x39,sex_f,2013,2017.539
x39,sex_f,2014,2200.962
x39,sex_f,2015,2375.865
x39,sex_f,2016,2482.206
x39,sex_f,2017,2392.051
x39,sex_f,2018,2411.463
x39,sex_f,2019,2621.129
x39,sex_f,2020,3192.461
x39,sex_f,2021,2843.319
x39,sex_f,2022,2792.765
x39,sex_f,2023,2304.809
x39,sex_f,2024,2176.499
x39,sex_f,2025,2138.772
x39,sex_f,2026,2159.85
x39,sex_f,2027,2198.812
x39,sex_m,2005,1392.404
x39,sex_m,2006,1482.927
x39,sex_m,2007,1567.403
x39,sex_m,2008,1622.807
x39,sex_m,2009,1718.969
x39,sex_m,2010,1757.968
x39,sex_m,2011,1760.11
x39,sex_m,2012,1761.695
x39,sex_m,2013,1837.513
x39,sex_m,2014,1909.975
x39,sex_m,2015,1926.989
x39,sex_m,2016,1979.656
x39,sex_m,2017,2202.01
x39,sex_m,2018,2070.32
x39,sex_m,2019,1889.826
x39,sex_m,2020,2524.096
x39,sex_m,2021,2133.1
x39,sex_m,2022,1891.436
x39,sex_m,2023,1523.95
x39,sex_m,2024,1512.219
x39,sex_m,2025,1511.453
x39,sex_m,2026,1528.14
x39,sex_m,2027,1551.981
x39,sex_t,2005,2408.037
x39,sex_t,2006,2571.492
x39,sex_t,2007,2702.818
x39,sex_t,2008,2817.865
x39,sex_t,2009,3043.817
x39,sex_t,2010,3244.869
x39,sex_t,2011,3446.602
x39,sex_t,2012,3642.054
x39,sex_t,2013,3855.052
x39,sex_t,2014,4110.937
x39,sex_t,2015,4302.854
x39,sex_t,2016,4461.861
x39,sex_t,2017,4594.061
x39,sex_t,2018,4481.783
x39,sex_t,2019,4510.956
x39,sex_t,2020,5716.557
x39,sex_t,2021,4976.419
x39,sex_t,2022,4684.2
x39,sex_t,2023,3828.759
x39,sex_t,2024,3688.717
x39,sex_t,2025,3650.225
x39,sex_t,2026,3687.99
x39,sex_t,2027,3750.793
x40,sex_f,2005,107738.734
x40,sex_f,2006,105908.237
x40,sex_f,2007,105289.516
x40,sex_f,2008,105477.69
x40,sex_f,2009,106652.137
x40,sex_f,2010,103903.86
x40,sex_f,2011,101964.964
x40,sex_f,2012,101867.914
x40,sex_f,2013,101205.096
x40,sex_f,2014,100573.115
x40,sex_f,2015,102628.618
x40,sex_f,2016,102371.279
x40,sex_f,2017,101735.422
x40,sex_f,2018,99306.914
x40,sex_f,2019,94859.142
x40,sex_f,2020,104622.747
x40,sex_f,2021,102669.081
x40,sex_f,2022,96211.264
x40,sex_f,2023,93225.592
x40,sex_f,2024,93628.402
x40,sex_f,2025,94238.118
x40,sex_f,2026,94529.054
x40,sex_f,2027,94788.318
x40,sex_m,2005,141322.296
x40,sex_m,2006,140475.484
x40,sex_m,2007,139452.233
x40,sex_m,2008,142186.152
x40,sex_m,2009,146629.074
x40,sex_m,2010,143255.876
x40,sex_m,2011,141197.901
x40,sex_m,2012,143333.718
x40,sex_m,2013,141957.252
x40,sex_m,2014,141113.271
x40,sex_m,2015,142445.031
x40,sex_m,2016,142333.534
x40,sex_m,2017,144340.15
x40,sex_m,2018,140882.886
x40,sex_m,2019,136352.597
x40,sex_m,2020,160244.259
x40,sex_m,2021,150826.845
x40,sex_m,2022,135379.523
x40,sex_m,2023,128093.093
x40,sex_m,2024,128067.243
x40,sex_m,2025,129489.986
x40,sex_m,2026,130748.343
x40,sex_m,2027,131908.37
x40,sex_t,2005,249061.03
x40,sex_t,2006,246383.721
x40,sex_t,2007,244741.749
x40,sex_t,2008,247663.842
x40,sex_t,2009,253281.21
x40,sex_t,2010,247159.736
x40,sex_t,2011,243162.865
x40,sex_t,2012,245201.631
x40,sex_t,2013,243162.349
x40,sex_t,2014,241686.386
x40,sex_t,2015,245073.649
x40,sex_t,2016,244704.812
x40,sex_t,2017,246075.572
x40,sex_t,2018,240189.8
x40,sex_t,2019,231211.74
x40,sex_t,2020,264867.006
x40,sex_t,2021,253495.926
x40,sex_t,2022,231590.787
x40,sex_t,2023,221318.685
x40,sex_t,2024,221695.645
x40,sex_t,2025,223728.103
x40,sex_t,2026,225277.397
x40,sex_t,2027,226696.689
x41,sex_f,2005,1614.48
x41,sex_f,2006,1641.074
x41,sex_f,2007,1664.698
x41,sex_f,2008,1683.822
x41,sex_f,2009,1725.997
x41,sex_f,2010,1749.818
x41,sex_f,2011,1799.253
x41,sex_f,2012,1841.139
x41,sex_f,2013,1912.867
x41,sex_f,2014,1975.221
x41,sex_f,2015,2169.667
x41,sex_f,2016,2383.53
x41,sex_f,2017,2621.33
x41,sex_f,2018,2757.147
x41,sex_f,2019,2905.754
x41,sex_f,2020,3111.423
x41,sex_f,2021,3066.062
x41,sex_f,2022,2285.501
x41,sex_f,2023,2300.577
x41,sex_f,2024,2325.046
x41,sex_f,2025,2317.312
x41,sex_f,2026,2347.632
x41,sex_f,2027,2388.188
x41,sex_m,2005,2123.299
x41,sex_m,2006,2191.375
x41,sex_m,2007,2218.141
x41,sex_m,2008,2259.957
x41,sex_m,2009,2329.686
x41,sex_m,2010,2370.67
x41,sex_m,2011,2447.794
x41,sex_m,2012,2540.077
x41,sex_m,2013,2596.218
x41,sex_m,2014,2650.767
x41,sex_m,2015,2822.851
x41,sex_m,2016,2976.423
x41,sex_m,2017,3133.624
x41,sex_m,2018,3219.922
x41,sex_m,2019,3320.805
x41,sex_m,2020,3497.447
x41,sex_m,2021,3794.882
x41,sex_m,2022,4594.942
x41,sex_m,2023,4673.511
x41,sex_m,2024,4766.675
x41,sex_m,2025,4885.864
x41,sex_m,2026,4985.006
x41,sex_m,2027,5097.54
x41,sex_t,2005,3737.779
x41,sex_t,2006,3832.449
x41,sex_t,2007,3882.839
x41,sex_t,2008,3943.778
x41,sex_t,2009,4055.683
x41,sex_t,2010,4120.488
x41,sex_t,2011,4247.047
x41,sex_t,2012,4381.216
x41,sex_t,2013,4509.085
x41,sex_t,2014,4625.988
x41,sex_t,2015,4992.518
x41,sex_t,2016,5359.954
x41,sex_t,2017,5754.954
x41,sex_t,2018,5977.069
x41,sex_t,2019,6226.559
x41,sex_t,2020,6608.871
x41,sex_t,2021,6860.944
x41,sex_t,2022,6880.443
x41,sex_t,2023,6974.088
x41,sex_t,2024,7091.721
x41,sex_t,2025,7203.176
x41,sex_t,2026,7332.638
