ref_area,classif1,time,lac_xees_eco_nb
hun,eco_isic4_g,2021,3435.8
hun,eco_isic4_g,2022,3898
hun,eco_isic4_g,2023,4531.6
hun,eco_isic4_g,2024,5028.8
hun,eco_isic4_h,2009,2027.94
hun,eco_isic4_h,2010,1995.08
hun,eco_isic4_h,2011,2221
hun,eco_isic4_h,2012,2215
hun,eco_isic4_h,2016,2427.6
hun,eco_isic4_h,2020,3383.8
hun,eco_isic4_h,2021,3504.1
hun,eco_isic4_h,2022,3996.5
hun,eco_isic4_h,2023,4565.7
hun,eco_isic4_h,2024,5247.6
hun,eco_isic4_i,2009,1191.26
hun,eco_isic4_i,2010,1139.12
hun,eco_isic4_i,2011,1340
hun,eco_isic4_i,2012,1448
hun,eco_isic4_i,2016,1518.1
hun,eco_isic4_i,2020,2082
hun,eco_isic4_i,2021,2084.4
hun,eco_isic4_i,2022,2594.9
hun,eco_isic4_i,2023,3102.3
hun,eco_isic4_i,2024,3539.7
hun,eco_isic4_j,2009,3760.84
hun,eco_isic4_j,2010,3529.76
hun,eco_isic4_j,2011,4331
hun,eco_isic4_j,2012,3900
hun,eco_isic4_j,2016,4692.2
hun,eco_isic4_j,2020,5793.8
hun,eco_isic4_j,2021,6148.8
hun,eco_isic4_j,2022,6864.2
hun,eco_isic4_j,2023,7965
hun,eco_isic4_j,2024,8973.7
hun,eco_isic4_k,2009,4242.44
hun,eco_isic4_k,2010,4126.09
hun,eco_isic4_k,2011,4547
hun,eco_isic4_k,2012,3965
hun,eco_isic4_k,2016,5011
hun,eco_isic4_k,2020,6088.3
hun,eco_isic4_k,2021,6396.8
hun,eco_isic4_k,2022,7053.8
hun,eco_isic4_k,2023,8309.3
hun,eco_isic4_k,2024,9169.5
hun,eco_isic4_l,2009,1682.52
hun,eco_isic4_l,2010,1728.57
hun,eco_isic4_l,2011,1770
hun,eco_isic4_l,2012,2055
hun,eco_isic4_m,2009,2993.03
hun,eco_isic4_m,2010,2963.21
hun,eco_isic4_m,2011,3765
hun,eco_isic4_m,2012,3353
hun,eco_isic4_m,2016,3930.6
hun,eco_isic4_m,2020,4973.4
hun,eco_isic4_m,2021,5312.5
hun,eco_isic4_m,2022,6104.6
hun,eco_isic4_m,2023,7036.1
hun,eco_isic4_m,2024,7869
hun,eco_isic4_n,2009,1379.54
hun,eco_isic4_n,2010,1263.15
hun,eco_isic4_n,2011,1384
hun,eco_isic4_n,2012,1428
hun,eco_isic4_n,2016,1951.8
hun,eco_isic4_n,2020,2654.2
hun,eco_isic4_n,2021,2781.2
hun,eco_isic4_n,2022,3109.9
hun,eco_isic4_n,2023,3655.5
hun,eco_isic4_n,2024,4061
hun,eco_isic4_o,2009,2292
hun,eco_isic4_o,2010,2274.59
hun,eco_isic4_o,2011,2486
hun,eco_isic4_o,2012,2245
hun,eco_isic4_p,2009,1975.82
hun,eco_isic4_p,2010,1899.74
hun,eco_isic4_p,2011,1905
hun,eco_isic4_p,2012,1905
hun,eco_isic4_p,2016,2592.9
hun,eco_isic4_p,2020,3255.6
hun,eco_isic4_p,2021,3549.9
hun,eco_isic4_p,2022,3948
hun,eco_isic4_p,2023,4630.8
hun,eco_isic4_p,2024,5861
hun,eco_isic4_q,2009,1548.59
hun,eco_isic4_q,2010,1294.24
hun,eco_isic4_q,2011,1361
hun,eco_isic4_q,2012,1299
hun,eco_isic4_q,2016,1380.5
hun,eco_isic4_q,2020,2515.3
hun,eco_isic4_q,2021,2974.9
hun,eco_isic4_q,2022,3666.3
hun,eco_isic4_q,2023,4200.9
hun,eco_isic4_q,2024,4718
hun,eco_isic4_r,2009,1742.54
hun,eco_isic4_r,2010,1715.72
hun,eco_isic4_r,2011,1877
hun,eco_isic4_r,2012,2049
hun,eco_isic4_r,2016,2273.1
hun,eco_isic4_r,2020,3333.1
hun,eco_isic4_r,2021,3586.8
hun,eco_isic4_r,2022,4163.1
hun,eco_isic4_r,2023,4803.5
hun,eco_isic4_r,2024,5334.8
hun,eco_isic4_s,2009,1558.94
hun,eco_isic4_s,2010,1389.78
hun,eco_isic4_s,2011,1614
hun,eco_isic4_s,2012,1662
hun,eco_isic4_s,2016,1941.6
hun,eco_isic4_s,2020,2739
hun,eco_isic4_s,2021,2749.5
hun,eco_isic4_s,2022,3301.5
hun,eco_isic4_s,2023,3765.6
hun,eco_isic4_s,2024,4335.5
hun,eco_isic4_total,2009,2014.76
hun,eco_isic4_total,2010,1930.53
hun,eco_isic4_total,2011,2176
hun,eco_isic4_total,2012,2220
hun,eco_isic4_total,2016,2441.9
hun,eco_isic4_total,2020,3433.7
hun,eco_isic4_total,2021,3683
hun,eco_isic4_total,2022,4195
hun,eco_isic4_total,2023,4908.3
hun,eco_isic4_total,2024,5575.5
hun,eco_sector_agr,2011,1497
hun,eco_sector_agr,2012,1497
hun,eco_sector_total,2003,5.34
hun,eco_sector_total,2004,5.25
hun,eco_sector_total,2005,6.37
hun,eco_sector_total,2006,6.52
hun,eco_sector_total,2007,7.39
hun,eco_sector_total,2009,2014.76
hun,eco_sector_total,2010,1930.53
hun,eco_sector_total,2011,2176
hun,eco_sector_total,2012,2220
hun,eco_sector_total,2016,2441.9
hun,eco_sector_total,2020,3433.7
hun,eco_sector_total,2021,3683
hun,eco_sector_total,2022,4195
hun,eco_sector_total,2023,4908.3
hun,eco_sector_total,2024,5575.5
irl,eco_aggregate_con,2009,24.82
irl,eco_aggregate_con,2010,23.19
irl,eco_aggregate_con,2011,21.59
irl,eco_aggregate_con,2012,26.4
irl,eco_aggregate_con,2016,25.7
irl,eco_aggregate_con,2020,27.5
irl,eco_aggregate_con,2021,28.6
irl,eco_aggregate_con,2022,35.5
irl,eco_aggregate_con,2023,37.3
irl,eco_aggregate_con,2024,40.1
irl,eco_aggregate_man,2009,25.98
irl,eco_aggregate_man,2010,25.56
irl,eco_aggregate_man,2011,25.08
irl,eco_aggregate_man,2012,30.5
irl,eco_aggregate_man,2016,31.1
irl,eco_aggregate_man,2020,33
irl,eco_aggregate_man,2021,34.7
irl,eco_aggregate_man,2022,36.5
irl,eco_aggregate_man,2023,38.4
irl,eco_aggregate_man,2024,40.6
irl,eco_aggregate_mel,2009,28.29
irl,eco_aggregate_mel,2010,26.57
irl,eco_aggregate_mel,2011,28.45
irl,eco_aggregate_mel,2012,32.4
irl,eco_aggregate_mel,2016,34.4
irl,eco_aggregate_mel,2020,32.8
irl,eco_aggregate_mel,2021,34.1
irl,eco_aggregate_mel,2022,39.5
irl,eco_aggregate_mel,2023,41.5
irl,eco_aggregate_mel,2024,41.4
irl,eco_aggregate_total,2009,25.79
irl,eco_aggregate_total,2010,25.16
irl,eco_aggregate_total,2011,25.06
irl,eco_aggregate_total,2012,29.8
irl,eco_aggregate_total,2016,30.6
irl,eco_aggregate_total,2020,33.5
irl,eco_aggregate_total,2021,34.7
irl,eco_aggregate_total,2022,38
irl,eco_aggregate_total,2023,40.2
irl,eco_aggregate_total,2024,42.5
irl,eco_isic3_c,2006,26.16
irl,eco_isic3_d,2006,21.83
irl,eco_isic3_e,2006,39.36
irl,eco_isic3_j,2006,35.39
irl,eco_isic4_b,2009,28.29
irl,eco_isic4_b,2010,26.57
irl,eco_isic4_b,2011,28.45
irl,eco_isic4_b,2012,32.4
irl,eco_isic4_b,2016,34.4
irl,eco_isic4_b,2020,32.8
irl,eco_isic4_b,2021,34.1
irl,eco_isic4_b,2022,39.5
irl,eco_isic4_b,2023,41.5
irl,eco_isic4_b,2024,41.4
irl,eco_isic4_c,2009,25.98
irl,eco_isic4_c,2010,25.56
irl,eco_isic4_c,2011,25.08
irl,eco_isic4_c,2012,30.5
irl,eco_isic4_c,2016,31.1
irl,eco_isic4_c,2020,33
irl,eco_isic4_c,2021,34.7
irl,eco_isic4_c,2022,36.5
irl,eco_isic4_c,2023,38.4
irl,eco_isic4_c,2024,40.6
irl,eco_isic4_d,2012,54.4
irl,eco_isic4_d,2016,52.8
irl,eco_isic4_d,2020,54.5
irl,eco_isic4_d,2021,56.5
irl,eco_isic4_d,2022,58.2
irl,eco_isic4_d,2023,59.4
irl,eco_isic4_d,2024,68.3
irl,eco_isic4_e,2012,21
irl,eco_isic4_e,2016,23.3
irl,eco_isic4_e,2020,25.5
irl,eco_isic4_e,2021,26.5
irl,eco_isic4_e,2022,30.1
irl,eco_isic4_e,2023,33.5
irl,eco_isic4_e,2024,35.3
irl,eco_isic4_f,2009,24.82
irl,eco_isic4_f,2010,23.19
irl,eco_isic4_f,2011,21.59
irl,eco_isic4_f,2012,26.4
irl,eco_isic4_f,2016,25.7
irl,eco_isic4_f,2020,27.5
irl,eco_isic4_f,2021,28.6
irl,eco_isic4_f,2022,35.5
irl,eco_isic4_f,2023,37.3
irl,eco_isic4_f,2024,40.1
irl,eco_isic4_g,2009,19.07
irl,eco_isic4_g,2010,19.03
irl,eco_isic4_g,2011,19.13
irl,eco_isic4_g,2012,21.9
irl,eco_isic4_g,2016,23.3
irl,eco_isic4_g,2020,24.6
irl,eco_isic4_g,2021,25.5
irl,eco_isic4_g,2022,28
irl,eco_isic4_g,2023,29.4
irl,eco_isic4_g,2024,31.1
irl,eco_isic4_h,2009,24.06
irl,eco_isic4_h,2010,23.11
irl,eco_isic4_h,2011,23.41
irl,eco_isic4_h,2012,28.9
irl,eco_isic4_h,2016,28.6
irl,eco_isic4_h,2020,28.1
irl,eco_isic4_h,2021,26.9
irl,eco_isic4_h,2022,31.2
irl,eco_isic4_h,2023,32.2
irl,eco_isic4_h,2024,33.4
irl,eco_isic4_i,2009,14.13
irl,eco_isic4_i,2010,13.88
irl,eco_isic4_i,2011,13.74
irl,eco_isic4_i,2012,15.3
irl,eco_isic4_i,2016,15.8
irl,eco_isic4_i,2020,12.3
irl,eco_isic4_j,2009,31.38
irl,eco_isic4_j,2010,31.5
irl,eco_isic4_j,2011,32.33
irl,eco_isic4_j,2012,39.4
irl,eco_isic4_j,2016,43.5
irl,eco_isic4_j,2020,50.7
irl,eco_isic4_j,2021,55
irl,eco_isic4_j,2022,58.8
irl,eco_isic4_j,2023,63.6
irl,eco_isic4_j,2024,70.2
irl,eco_isic4_k,2012,43.4
irl,eco_isic4_k,2016,44.7
irl,eco_isic4_k,2020,52
irl,eco_isic4_k,2021,55
irl,eco_isic4_k,2022,55.4
irl,eco_isic4_k,2023,58.3
irl,eco_isic4_k,2024,60.9
irl,eco_isic4_m,2009,29.29
irl,eco_isic4_m,2010,28.87
irl,eco_isic4_m,2011,27.96
irl,eco_isic4_m,2012,35.7
irl,eco_isic4_m,2016,36.3
irl,eco_isic4_m,2020,38.2
irl,eco_isic4_m,2021,41.2
irl,eco_isic4_m,2022,44.5
irl,eco_isic4_m,2023,46.9
irl,eco_isic4_m,2024,49.2
irl,eco_isic4_n,2009,18.97
irl,eco_isic4_n,2010,18.05
irl,eco_isic4_n,2011,18.6
irl,eco_isic4_n,2012,20
irl,eco_isic4_n,2016,22.1
irl,eco_isic4_n,2020,24.9
irl,eco_isic4_n,2021,26.8
irl,eco_isic4_n,2022,28.4
irl,eco_isic4_n,2023,30
irl,eco_isic4_n,2024,32
irl,eco_isic4_o,2009,29.77
irl,eco_isic4_o,2010,28.17
irl,eco_isic4_o,2011,28.07
irl,eco_isic4_p,2009,39.57
irl,eco_isic4_p,2010,38.72
irl,eco_isic4_p,2011,39.83
irl,eco_isic4_p,2012,45.6
irl,eco_isic4_p,2016,50.1
irl,eco_isic4_p,2020,54.7
irl,eco_isic4_p,2021,55.9
irl,eco_isic4_p,2022,59.6
irl,eco_isic4_p,2023,61.5
irl,eco_isic4_p,2024,64.2
irl,eco_isic4_q,2009,39.57
irl,eco_isic4_q,2010,26.02
irl,eco_isic4_q,2011,25.76
irl,eco_isic4_q,2012,32
irl,eco_isic4_q,2016,31.1
irl,eco_isic4_q,2020,34
irl,eco_isic4_q,2021,34.2
irl,eco_isic4_q,2022,36.8
irl,eco_isic4_q,2023,39
irl,eco_isic4_q,2024,40.6
irl,eco_isic4_r,2012,22.3
irl,eco_isic4_r,2016,24.1
irl,eco_isic4_r,2020,24
irl,eco_isic4_s,2012,22.9
irl,eco_isic4_s,2016,24
irl,eco_isic4_s,2020,22.6
irl,eco_isic4_total,2009,25.79
irl,eco_isic4_total,2010,25.16
irl,eco_isic4_total,2011,25.06
irl,eco_isic4_total,2012,29.8
irl,eco_isic4_total,2016,30.6
irl,eco_isic4_total,2020,33.5
irl,eco_isic4_total,2021,34.7
irl,eco_isic4_total,2022,38
irl,eco_isic4_total,2023,40.2
irl,eco_isic4_total,2024,42.5
irl,eco_sector_total,2009,25.79
irl,eco_sector_total,2010,25.16
irl,eco_sector_total,2011,25.06
irl,eco_sector_total,2012,29.8
irl,eco_sector_total,2016,30.6
irl,eco_sector_total,2020,33.5
irl,eco_sector_total,2021,34.7
irl,eco_sector_total,2022,38
irl,eco_sector_total,2023,40.2
irl,eco_sector_total,2024,42.5
isl,eco_aggregate_con,2008,2560
isl,eco_aggregate_con,2009,2780
isl,eco_aggregate_con,2010,2970
isl,eco_aggregate_con,2011,3180
isl,eco_aggregate_con,2012,3956.8
isl,eco_aggregate_con,2013,3360
isl,eco_aggregate_con,2014,3500
isl,eco_aggregate_con,2015,3920
isl,eco_aggregate_con,2016,5076.2
isl,eco_aggregate_con,2020,6561.3
isl,eco_aggregate_con,2021,6091
isl,eco_aggregate_con,2022,6559
isl,eco_aggregate_con,2023,7176
isl,eco_aggregate_con,2024,7720
isl,eco_aggregate_man,2008,2400
isl,eco_aggregate_man,2009,2490
isl,eco_aggregate_man,2010,2710
isl,eco_aggregate_man,2011,2900
isl,eco_aggregate_man,2012,3683.5
isl,eco_aggregate_man,2013,3220
isl,eco_aggregate_man,2014,3410
isl,eco_aggregate_man,2015,3600
isl,eco_aggregate_man,2016,4797.9
isl,eco_aggregate_man,2020,6010.6
isl,eco_aggregate_man,2021,6534
isl,eco_aggregate_man,2022,7088
isl,eco_aggregate_man,2023,7728
isl,eco_aggregate_man,2024,8287
isl,eco_aggregate_total,2008,2570
isl,eco_aggregate_total,2009,2650
isl,eco_aggregate_total,2010,2770
isl,eco_aggregate_total,2011,2950
isl,eco_aggregate_total,2012,3724.6
isl,eco_aggregate_total,2013,3370
isl,eco_aggregate_total,2014,3520
isl,eco_aggregate_total,2015,3800
isl,eco_aggregate_total,2016,4837.7
isl,eco_aggregate_total,2020,5847
isl,eco_aggregate_total,2021,6394
isl,eco_aggregate_total,2022,6852
isl,eco_aggregate_total,2023,7406
isl,eco_aggregate_total,2024,7909
isl,eco_isic3_d,1999,17.39
isl,eco_isic3_d,2001,18.82
isl,eco_isic3_d,2002,20.78
isl,eco_isic3_d,2003,22.27
isl,eco_isic3_d,2004,23.48
isl,eco_isic3_d,2005,28.58
isl,eco_isic3_d,2006,27.56
isl,eco_isic3_f,1999,22.53
isl,eco_isic3_f,2001,23.78
isl,eco_isic3_f,2002,26.51
isl,eco_isic3_f,2003,27.69
isl,eco_isic3_f,2004,27.71
isl,eco_isic3_f,2005,33.11
isl,eco_isic3_f,2006,31.64
isl,eco_isic3_g,1999,18.82
isl,eco_isic3_g,2001,20.06
isl,eco_isic3_g,2002,21.18
isl,eco_isic3_g,2003,23.65
isl,eco_isic3_g,2004,25.13
isl,eco_isic3_g,2005,31.61
isl,eco_isic3_g,2006,27.83
isl,eco_isic3_i,1999,19.51
isl,eco_isic3_i,2001,22.02
isl,eco_isic3_i,2002,23.44
isl,eco_isic3_i,2003,24.84
isl,eco_isic3_i,2004,27.31
isl,eco_isic3_i,2005,32.31
isl,eco_isic3_i,2006,31.02
isl,eco_isic3_j,2006,53.03
isl,eco_isic4_c,2008,2400
isl,eco_isic4_c,2009,2490
isl,eco_isic4_c,2010,2710
isl,eco_isic4_c,2011,2900
isl,eco_isic4_c,2012,3683.5
isl,eco_isic4_c,2013,3220
isl,eco_isic4_c,2014,3410
isl,eco_isic4_c,2015,3600
isl,eco_isic4_c,2016,4797.9
isl,eco_isic4_c,2020,6010.6
isl,eco_isic4_c,2021,6534
isl,eco_isic4_c,2022,7088
isl,eco_isic4_c,2023,7728
isl,eco_isic4_c,2024,8287
isl,eco_isic4_d,2008,3100
isl,eco_isic4_d,2009,3310
isl,eco_isic4_d,2010,3490
isl,eco_isic4_d,2011,3820
isl,eco_isic4_d,2012,4988
isl,eco_isic4_d,2013,4320
isl,eco_isic4_d,2014,4650
isl,eco_isic4_d,2015,5120
isl,eco_isic4_d,2016,6964.8
isl,eco_isic4_d,2020,8507.9
isl,eco_isic4_d,2021,8252
isl,eco_isic4_d,2022,8886
isl,eco_isic4_d,2023,9728
isl,eco_isic4_d,2024,10362
isl,eco_isic4_e,2008,2270
isl,eco_isic4_e,2009,2430
isl,eco_isic4_e,2010,2540
isl,eco_isic4_e,2011,2660
isl,eco_isic4_e,2012,3370.3
isl,eco_isic4_e,2013,2920
isl,eco_isic4_e,2014,3210
isl,eco_isic4_e,2015,3410
isl,eco_isic4_e,2016,4559.5
isl,eco_isic4_e,2020,5450.5
isl,eco_isic4_e,2021,5935
isl,eco_isic4_e,2022,6462
isl,eco_isic4_e,2023,7025
isl,eco_isic4_e,2024,7453
isl,eco_isic4_f,2008,2560
isl,eco_isic4_f,2009,2780
isl,eco_isic4_f,2010,2970
isl,eco_isic4_f,2011,3180
isl,eco_isic4_f,2012,3956.8
isl,eco_isic4_f,2013,3360
isl,eco_isic4_f,2014,3500
isl,eco_isic4_f,2015,3920
isl,eco_isic4_f,2016,5076.2
isl,eco_isic4_f,2020,6561.3
isl,eco_isic4_f,2021,6091
isl,eco_isic4_f,2022,6559
isl,eco_isic4_f,2023,7176
isl,eco_isic4_f,2024,7720
isl,eco_isic4_g,2008,2240
isl,eco_isic4_g,2009,2320
isl,eco_isic4_g,2010,2510
isl,eco_isic4_g,2011,2710
isl,eco_isic4_g,2012,3381.1
isl,eco_isic4_g,2013,3010
isl,eco_isic4_g,2014,3180
isl,eco_isic4_g,2015,3580
isl,eco_isic4_g,2016,4508.6
isl,eco_isic4_g,2020,5281.8
isl,eco_isic4_g,2021,6027
isl,eco_isic4_g,2022,6488
isl,eco_isic4_g,2023,6984
isl,eco_isic4_g,2024,7441
isl,eco_isic4_h,2008,2430
isl,eco_isic4_h,2009,2470
isl,eco_isic4_h,2010,2700
isl,eco_isic4_h,2011,2900
isl,eco_isic4_h,2012,3983.1
isl,eco_isic4_h,2013,3410
isl,eco_isic4_h,2014,3500
isl,eco_isic4_h,2015,3740
isl,eco_isic4_h,2016,4579.9
isl,eco_isic4_h,2020,6158.6
isl,eco_isic4_h,2021,6451
isl,eco_isic4_h,2022,6894
isl,eco_isic4_h,2023,7534
isl,eco_isic4_h,2024,8083
isl,eco_isic4_i,2012,2625
isl,eco_isic4_i,2016,3452
isl,eco_isic4_i,2020,3825.5
isl,eco_isic4_i,2021,4710
isl,eco_isic4_i,2022,5103
isl,eco_isic4_i,2023,5535
isl,eco_isic4_i,2024,5956
isl,eco_isic4_j,2008,3080
isl,eco_isic4_j,2009,3070
isl,eco_isic4_j,2010,3420
isl,eco_isic4_j,2011,3550
isl,eco_isic4_j,2012,4446
isl,eco_isic4_j,2013,3790
isl,eco_isic4_j,2014,4070
isl,eco_isic4_j,2015,4330
isl,eco_isic4_j,2016,6247.3
isl,eco_isic4_j,2020,7217.1
isl,eco_isic4_j,2021,8005
isl,eco_isic4_j,2022,8247
isl,eco_isic4_j,2023,8804
isl,eco_isic4_j,2024,9506
isl,eco_isic4_k,2008,4860
isl,eco_isic4_k,2009,4140
isl,eco_isic4_k,2010,3850
isl,eco_isic4_k,2011,4080
isl,eco_isic4_k,2012,5990.4
isl,eco_isic4_k,2013,5420
isl,eco_isic4_k,2014,5680
isl,eco_isic4_k,2015,5700
isl,eco_isic4_k,2016,8299.2
isl,eco_isic4_k,2020,10154.8
isl,eco_isic4_k,2021,8856
isl,eco_isic4_k,2022,9663
isl,eco_isic4_k,2023,10431
isl,eco_isic4_k,2024,10998
isl,eco_isic4_m,2012,4758
isl,eco_isic4_m,2016,5880
isl,eco_isic4_m,2020,6958
isl,eco_isic4_m,2021,7619
isl,eco_isic4_m,2022,8220
isl,eco_isic4_m,2023,8900
isl,eco_isic4_m,2024,9405
isl,eco_isic4_n,2012,3364
isl,eco_isic4_n,2016,4310
isl,eco_isic4_n,2020,5404
isl,eco_isic4_n,2021,5811
isl,eco_isic4_n,2022,6387
isl,eco_isic4_n,2023,6918
isl,eco_isic4_n,2024,7439
isl,eco_isic4_o,2008,2880
isl,eco_isic4_o,2009,3030
isl,eco_isic4_o,2010,3120
isl,eco_isic4_o,2011,3330
isl,eco_isic4_o,2013,3770
isl,eco_isic4_o,2014,4040
isl,eco_isic4_o,2015,4370
isl,eco_isic4_p,2008,2160
isl,eco_isic4_p,2009,2360
isl,eco_isic4_p,2010,2430
isl,eco_isic4_p,2011,2530
isl,eco_isic4_p,2012,3307
isl,eco_isic4_p,2013,2750
isl,eco_isic4_p,2014,2930
isl,eco_isic4_p,2015,3290
isl,eco_isic4_p,2016,4502.2
isl,eco_isic4_p,2020,5576.4
isl,eco_isic4_p,2021,5922
isl,eco_isic4_p,2022,6403
isl,eco_isic4_p,2023,6932
isl,eco_isic4_p,2024,7385
isl,eco_isic4_q,2008,2400
isl,eco_isic4_q,2009,2550
isl,eco_isic4_q,2010,2640
isl,eco_isic4_q,2011,2850
isl,eco_isic4_q,2012,3526
isl,eco_isic4_q,2013,3250
isl,eco_isic4_q,2014,3340
isl,eco_isic4_q,2015,3720
isl,eco_isic4_q,2016,4466.8
isl,eco_isic4_q,2020,5681.7
isl,eco_isic4_q,2021,6310
isl,eco_isic4_q,2022,6899
isl,eco_isic4_q,2023,7434
isl,eco_isic4_q,2024,7877
isl,eco_isic4_r,2012,2911.9
isl,eco_isic4_r,2016,3927
isl,eco_isic4_r,2020,4964.1
isl,eco_isic4_r,2021,5713
isl,eco_isic4_r,2022,6181
isl,eco_isic4_r,2023,6653
isl,eco_isic4_r,2024,7096
isl,eco_isic4_s,2012,4211
isl,eco_isic4_s,2016,5274
isl,eco_isic4_s,2020,6145
isl,eco_isic4_s,2021,6737
isl,eco_isic4_s,2022,7060
isl,eco_isic4_s,2023,7558
isl,eco_isic4_s,2024,8082
isl,eco_isic4_total,2008,2570
isl,eco_isic4_total,2009,2650
isl,eco_isic4_total,2010,2770
isl,eco_isic4_total,2011,2950
isl,eco_isic4_total,2012,3724.6
isl,eco_isic4_total,2013,3370
isl,eco_isic4_total,2014,3520
isl,eco_isic4_total,2015,3800
isl,eco_isic4_total,2016,4837.7
isl,eco_isic4_total,2020,5847
isl,eco_isic4_total,2021,6394
isl,eco_isic4_total,2022,6852
isl,eco_isic4_total,2023,7406
isl,eco_isic4_total,2024,7909
isl,eco_sector_total,2008,2570
isl,eco_sector_total,2009,2650
isl,eco_sector_total,2010,2770
isl,eco_sector_total,2011,2950
isl,eco_sector_total,2012,3724.6
isl,eco_sector_total,2013,3370
isl,eco_sector_total,2014,3520
isl,eco_sector_total,2015,3800
isl,eco_sector_total,2016,4837.7
isl,eco_sector_total,2020,5847
isl,eco_sector_total,2021,6394
isl,eco_sector_total,2022,6852
isl,eco_sector_total,2023,7406
isl,eco_sector_total,2024,7909
isr,eco_aggregate_agr,2009,33
isr,eco_aggregate_agr,2010,37
isr,eco_aggregate_agr,2011,41
isr,eco_aggregate_agr,2012,43
isr,eco_aggregate_agr,2013,45
isr,eco_aggregate_agr,2014,47
isr,eco_aggregate_agr,2015,46
isr,eco_aggregate_agr,2016,46.31
isr,eco_aggregate_agr,2017,49.7
isr,eco_aggregate_agr,2018,52
isr,eco_aggregate_agr,2019,55.52
isr,eco_aggregate_agr,2020,53.47
isr,eco_aggregate_agr,2022,137.37
isr,eco_aggregate_agr,2023,62.22
isr,eco_aggregate_agr,2024,67.12
isr,eco_aggregate_con,2009,37
isr,eco_aggregate_con,2010,38
isr,eco_aggregate_con,2011,58
isr,eco_aggregate_con,2012,58
isr,eco_aggregate_con,2013,61
isr,eco_aggregate_con,2014,61
isr,eco_aggregate_con,2015,62
isr,eco_aggregate_con,2016,62.77
isr,eco_aggregate_con,2017,67.12
isr,eco_aggregate_con,2018,66
isr,eco_aggregate_con,2019,70.53
isr,eco_aggregate_con,2020,85.1
isr,eco_aggregate_con,2022,346.04
isr,eco_aggregate_con,2023,90.8
isr,eco_aggregate_con,2024,92.91
isr,eco_aggregate_man,2009,82
isr,eco_aggregate_man,2010,85
isr,eco_aggregate_man,2011,96
isr,eco_aggregate_man,2012,97
isr,eco_aggregate_man,2013,101
isr,eco_aggregate_man,2014,101
isr,eco_aggregate_man,2015,106
isr,eco_aggregate_man,2016,108.61
isr,eco_aggregate_man,2017,143.56
isr,eco_aggregate_man,2018,114
isr,eco_aggregate_man,2019,120.64
isr,eco_aggregate_man,2020,125.43
isr,eco_aggregate_man,2022,164.57
isr,eco_aggregate_man,2023,130.58
isr,eco_aggregate_man,2024,141.94
isr,eco_aggregate_total,2009,62
isr,eco_aggregate_total,2010,65
isr,eco_aggregate_total,2011,78
isr,eco_aggregate_total,2012,80
isr,eco_aggregate_total,2013,82
isr,eco_aggregate_total,2014,83
isr,eco_aggregate_total,2015,85
isr,eco_aggregate_total,2016,84.51
isr,eco_aggregate_total,2017,87.19
isr,eco_aggregate_total,2018,91
isr,eco_aggregate_total,2019,94.06
isr,eco_aggregate_total,2020,109.28
isr,eco_aggregate_total,2022,118.8
isr,eco_aggregate_total,2023,113.42
isr,eco_aggregate_total,2024,121.47
isr,eco_isic3_a,2009,33
isr,eco_isic3_a,2010,37
isr,eco_isic3_a,2011,41
isr,eco_isic3_a,2012,43
isr,eco_isic3_d,2009,82
isr,eco_isic3_d,2010,85
isr,eco_isic3_d,2011,96
isr,eco_isic3_d,2012,97
isr,eco_isic3_e,2009,150
isr,eco_isic3_e,2010,163
isr,eco_isic3_e,2011,178
isr,eco_isic3_e,2012,185
isr,eco_isic3_f,2009,37
isr,eco_isic3_f,2010,38
isr,eco_isic3_f,2011,58
isr,eco_isic3_f,2012,58
isr,eco_isic3_g,2009,51
isr,eco_isic3_g,2010,54
isr,eco_isic3_g,2011,60
isr,eco_isic3_g,2012,61
isr,eco_isic3_h,2009,33
isr,eco_isic3_h,2010,34
isr,eco_isic3_h,2011,38
isr,eco_isic3_h,2012,39
isr,eco_isic3_i,2009,62
isr,eco_isic3_i,2010,62
isr,eco_isic3_i,2011,78
isr,eco_isic3_i,2012,81
isr,eco_isic3_j,2009,96
isr,eco_isic3_j,2010,99
isr,eco_isic3_j,2011,114
isr,eco_isic3_j,2012,124
isr,eco_isic3_k,2009,71
isr,eco_isic3_k,2010,76
isr,eco_isic3_k,2011,72
isr,eco_isic3_k,2012,73
isr,eco_isic3_l,2009,71
isr,eco_isic3_l,2010,73
isr,eco_isic3_l,2011,112
isr,eco_isic3_l,2012,119
isr,eco_isic3_m,2009,79
isr,eco_isic3_m,2010,81
isr,eco_isic3_m,2011,87
isr,eco_isic3_m,2012,90
isr,eco_isic3_n,2009,55
isr,eco_isic3_n,2010,57
isr,eco_isic3_n,2011,76
isr,eco_isic3_n,2012,81
isr,eco_isic3_o,2011,60
isr,eco_isic3_o,2012,59
isr,eco_isic3_p,2009,38
isr,eco_isic3_p,2010,41
isr,eco_isic3_total,2009,62
isr,eco_isic3_total,2010,65
isr,eco_isic3_total,2011,78
isr,eco_isic3_total,2012,80
isr,eco_isic4_a,2013,45
isr,eco_isic4_a,2014,47
isr,eco_isic4_a,2015,46
isr,eco_isic4_a,2016,46.31
isr,eco_isic4_a,2017,49.7
isr,eco_isic4_a,2018,52
isr,eco_isic4_a,2019,55.52
isr,eco_isic4_a,2020,53.47
isr,eco_isic4_a,2022,137.37
isr,eco_isic4_a,2023,62.22
isr,eco_isic4_a,2024,67.12
