ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cct_nb
hrv,sex_m,skl_skill_over,cct_cit_total,2008,77.354
hrv,sex_m,skl_skill_over,cct_cit_total,2009,75.556
hrv,sex_m,skl_skill_over,cct_cit_total,2010,70.592
hrv,sex_m,skl_skill_over,cct_cit_total,2011,67.93
hrv,sex_m,skl_skill_over,cct_cit_total,2012,64.799
hrv,sex_m,skl_skill_over,cct_cit_total,2013,66.074
hrv,sex_m,skl_skill_over,cct_cit_total,2014,84.227
hrv,sex_m,skl_skill_over,cct_cit_total,2015,98.643
hrv,sex_m,skl_skill_over,cct_cit_total,2016,106.055
hrv,sex_m,skl_skill_over,cct_cit_total,2017,105.029
hrv,sex_m,skl_skill_over,cct_cit_total,2018,107.976
hrv,sex_m,skl_skill_over,cct_cit_total,2019,113.649
hrv,sex_m,skl_skill_over,cct_cit_total,2020,110.707
hrv,sex_m,skl_skill_over,cct_cit_total,2021,119.844
hrv,sex_m,skl_skill_over,cct_cit_total,2022,116.507
hrv,sex_m,skl_skill_over,cct_cit_total,2023,116.423
hrv,sex_m,skl_skill_total,cct_cit_citizen,2006,866.276
hrv,sex_m,skl_skill_total,cct_cit_citizen,2007,968.054
hrv,sex_m,skl_skill_total,cct_cit_citizen,2008,986.541
hrv,sex_m,skl_skill_total,cct_cit_citizen,2009,960.831
hrv,sex_m,skl_skill_total,cct_cit_citizen,2010,919.303
hrv,sex_m,skl_skill_total,cct_cit_citizen,2011,891.664
hrv,sex_m,skl_skill_total,cct_cit_citizen,2012,843.785
hrv,sex_m,skl_skill_total,cct_cit_citizen,2013,805.877
hrv,sex_m,skl_skill_total,cct_cit_citizen,2014,826.235
hrv,sex_m,skl_skill_total,cct_cit_citizen,2015,830.206
hrv,sex_m,skl_skill_total,cct_cit_citizen,2016,827.666
hrv,sex_m,skl_skill_total,cct_cit_citizen,2017,834.949
hrv,sex_m,skl_skill_total,cct_cit_citizen,2018,839.2
hrv,sex_m,skl_skill_total,cct_cit_citizen,2019,849.242
hrv,sex_m,skl_skill_total,cct_cit_citizen,2020,840.674
hrv,sex_m,skl_skill_total,cct_cit_citizen,2021,848.806
hrv,sex_m,skl_skill_total,cct_cit_citizen,2022,854.528
hrv,sex_m,skl_skill_total,cct_cit_citizen,2023,851.653
hrv,sex_m,skl_skill_total,cct_cit_noncit,2006,1.516
hrv,sex_m,skl_skill_total,cct_cit_noncit,2007,1.16
hrv,sex_m,skl_skill_total,cct_cit_noncit,2008,1.168
hrv,sex_m,skl_skill_total,cct_cit_noncit,2009,0.803
hrv,sex_m,skl_skill_total,cct_cit_noncit,2010,0.831
hrv,sex_m,skl_skill_total,cct_cit_noncit,2011,1.986
hrv,sex_m,skl_skill_total,cct_cit_noncit,2012,2.355
hrv,sex_m,skl_skill_total,cct_cit_noncit,2013,2.547
hrv,sex_m,skl_skill_total,cct_cit_noncit,2014,1.646
hrv,sex_m,skl_skill_total,cct_cit_noncit,2015,1.273
hrv,sex_m,skl_skill_total,cct_cit_noncit,2016,1.487
hrv,sex_m,skl_skill_total,cct_cit_noncit,2017,1.772
hrv,sex_m,skl_skill_total,cct_cit_noncit,2018,2.89
hrv,sex_m,skl_skill_total,cct_cit_noncit,2019,1.69
hrv,sex_m,skl_skill_total,cct_cit_noncit,2020,2.629
hrv,sex_m,skl_skill_total,cct_cit_noncit,2021,1.77
hrv,sex_m,skl_skill_total,cct_cit_noncit,2022,4.773
hrv,sex_m,skl_skill_total,cct_cit_noncit,2023,6.418
hrv,sex_m,skl_skill_total,cct_cit_total,2006,868.063
hrv,sex_m,skl_skill_total,cct_cit_total,2007,969.825
hrv,sex_m,skl_skill_total,cct_cit_total,2008,987.966
hrv,sex_m,skl_skill_total,cct_cit_total,2009,961.634
hrv,sex_m,skl_skill_total,cct_cit_total,2010,920.134
hrv,sex_m,skl_skill_total,cct_cit_total,2011,893.65
hrv,sex_m,skl_skill_total,cct_cit_total,2012,846.14
hrv,sex_m,skl_skill_total,cct_cit_total,2013,808.424
hrv,sex_m,skl_skill_total,cct_cit_total,2014,827.881
hrv,sex_m,skl_skill_total,cct_cit_total,2015,831.478
hrv,sex_m,skl_skill_total,cct_cit_total,2016,829.153
hrv,sex_m,skl_skill_total,cct_cit_total,2017,837.115
hrv,sex_m,skl_skill_total,cct_cit_total,2018,842.912
hrv,sex_m,skl_skill_total,cct_cit_total,2019,851.235
hrv,sex_m,skl_skill_total,cct_cit_total,2020,843.303
hrv,sex_m,skl_skill_total,cct_cit_total,2021,850.576
hrv,sex_m,skl_skill_total,cct_cit_total,2022,859.301
hrv,sex_m,skl_skill_total,cct_cit_total,2023,860.418
hrv,sex_m,skl_skill_total,cct_cit_x,2007,0.612
hrv,sex_m,skl_skill_total,cct_cit_x,2018,0.821
hrv,sex_m,skl_skill_total,cct_cit_x,2023,2.347
hrv,sex_m,skl_skill_under,cct_cit_citizen,2006,210.348
hrv,sex_m,skl_skill_under,cct_cit_citizen,2007,219.218
hrv,sex_m,skl_skill_under,cct_cit_citizen,2008,233.464
hrv,sex_m,skl_skill_under,cct_cit_citizen,2009,236.125
hrv,sex_m,skl_skill_under,cct_cit_citizen,2010,225.775
hrv,sex_m,skl_skill_under,cct_cit_citizen,2011,203.775
hrv,sex_m,skl_skill_under,cct_cit_citizen,2012,216.291
hrv,sex_m,skl_skill_under,cct_cit_citizen,2013,219.911
hrv,sex_m,skl_skill_under,cct_cit_citizen,2014,123.354
hrv,sex_m,skl_skill_under,cct_cit_citizen,2015,116.774
hrv,sex_m,skl_skill_under,cct_cit_citizen,2016,110.344
hrv,sex_m,skl_skill_under,cct_cit_citizen,2017,117.116
hrv,sex_m,skl_skill_under,cct_cit_citizen,2018,119.43
hrv,sex_m,skl_skill_under,cct_cit_citizen,2019,129.673
hrv,sex_m,skl_skill_under,cct_cit_citizen,2020,130.761
hrv,sex_m,skl_skill_under,cct_cit_citizen,2021,123.002
hrv,sex_m,skl_skill_under,cct_cit_citizen,2022,114.778
hrv,sex_m,skl_skill_under,cct_cit_citizen,2023,120.695
hrv,sex_m,skl_skill_under,cct_cit_noncit,2009,0.315
hrv,sex_m,skl_skill_under,cct_cit_noncit,2012,1.04
hrv,sex_m,skl_skill_under,cct_cit_noncit,2013,2.075
hrv,sex_m,skl_skill_under,cct_cit_noncit,2014,0.997
hrv,sex_m,skl_skill_under,cct_cit_noncit,2023,0.929
hrv,sex_m,skl_skill_under,cct_cit_total,2006,210.951
hrv,sex_m,skl_skill_under,cct_cit_total,2007,220.174
hrv,sex_m,skl_skill_under,cct_cit_total,2008,233.893
hrv,sex_m,skl_skill_under,cct_cit_total,2009,236.44
hrv,sex_m,skl_skill_under,cct_cit_total,2010,225.932
hrv,sex_m,skl_skill_under,cct_cit_total,2011,203.884
hrv,sex_m,skl_skill_under,cct_cit_total,2012,217.331
hrv,sex_m,skl_skill_under,cct_cit_total,2013,221.987
hrv,sex_m,skl_skill_under,cct_cit_total,2014,124.351
hrv,sex_m,skl_skill_under,cct_cit_total,2015,117.052
hrv,sex_m,skl_skill_under,cct_cit_total,2016,110.344
hrv,sex_m,skl_skill_under,cct_cit_total,2017,117.116
hrv,sex_m,skl_skill_under,cct_cit_total,2018,119.793
hrv,sex_m,skl_skill_under,cct_cit_total,2019,130.066
hrv,sex_m,skl_skill_under,cct_cit_total,2020,130.888
hrv,sex_m,skl_skill_under,cct_cit_total,2021,123.376
hrv,sex_m,skl_skill_under,cct_cit_total,2022,114.964
hrv,sex_m,skl_skill_under,cct_cit_total,2023,121.795
hrv,sex_m,skl_skill_under,cct_cit_x,2007,0.612
hrv,sex_m,skl_skill_x,cct_cit_citizen,2006,13.742
hrv,sex_m,skl_skill_x,cct_cit_citizen,2007,16.697
hrv,sex_m,skl_skill_x,cct_cit_citizen,2008,13.068
hrv,sex_m,skl_skill_x,cct_cit_citizen,2009,16.711
hrv,sex_m,skl_skill_x,cct_cit_citizen,2010,21.455
hrv,sex_m,skl_skill_x,cct_cit_citizen,2011,17.87
hrv,sex_m,skl_skill_x,cct_cit_citizen,2012,15.558
hrv,sex_m,skl_skill_x,cct_cit_citizen,2013,13.199
hrv,sex_m,skl_skill_x,cct_cit_citizen,2014,15.38
hrv,sex_m,skl_skill_x,cct_cit_citizen,2015,14.866
hrv,sex_m,skl_skill_x,cct_cit_citizen,2016,10.978
hrv,sex_m,skl_skill_x,cct_cit_citizen,2017,10.122
hrv,sex_m,skl_skill_x,cct_cit_citizen,2018,10.267
hrv,sex_m,skl_skill_x,cct_cit_citizen,2019,14.792
hrv,sex_m,skl_skill_x,cct_cit_citizen,2020,14.557
hrv,sex_m,skl_skill_x,cct_cit_citizen,2021,12.124
hrv,sex_m,skl_skill_x,cct_cit_citizen,2022,14.573
hrv,sex_m,skl_skill_x,cct_cit_citizen,2023,13.386
hrv,sex_m,skl_skill_x,cct_cit_total,2006,13.742
hrv,sex_m,skl_skill_x,cct_cit_total,2007,16.697
hrv,sex_m,skl_skill_x,cct_cit_total,2008,13.068
hrv,sex_m,skl_skill_x,cct_cit_total,2009,17.006
hrv,sex_m,skl_skill_x,cct_cit_total,2010,21.455
hrv,sex_m,skl_skill_x,cct_cit_total,2011,17.87
hrv,sex_m,skl_skill_x,cct_cit_total,2012,15.558
hrv,sex_m,skl_skill_x,cct_cit_total,2013,13.199
hrv,sex_m,skl_skill_x,cct_cit_total,2014,15.38
hrv,sex_m,skl_skill_x,cct_cit_total,2015,14.866
hrv,sex_m,skl_skill_x,cct_cit_total,2016,10.978
hrv,sex_m,skl_skill_x,cct_cit_total,2017,10.122
hrv,sex_m,skl_skill_x,cct_cit_total,2018,10.267
hrv,sex_m,skl_skill_x,cct_cit_total,2019,14.792
hrv,sex_m,skl_skill_x,cct_cit_total,2020,14.557
hrv,sex_m,skl_skill_x,cct_cit_total,2021,12.124
hrv,sex_m,skl_skill_x,cct_cit_total,2022,14.573
hrv,sex_m,skl_skill_x,cct_cit_total,2023,13.386
hrv,sex_t,skl_skill_match,cct_cit_citizen,2006,1017.532
hrv,sex_t,skl_skill_match,cct_cit_citizen,2007,1140.657
hrv,sex_t,skl_skill_match,cct_cit_citizen,2008,1157.243
hrv,sex_t,skl_skill_match,cct_cit_citizen,2009,1126.825
hrv,sex_t,skl_skill_match,cct_cit_citizen,2010,1076.313
hrv,sex_t,skl_skill_match,cct_cit_citizen,2011,1034.321
hrv,sex_t,skl_skill_match,cct_cit_citizen,2012,951.495
hrv,sex_t,skl_skill_match,cct_cit_citizen,2013,877.357
hrv,sex_t,skl_skill_match,cct_cit_citizen,2014,1101.413
hrv,sex_t,skl_skill_match,cct_cit_citizen,2015,1109.002
hrv,sex_t,skl_skill_match,cct_cit_citizen,2016,1100.053
hrv,sex_t,skl_skill_match,cct_cit_citizen,2017,1106.055
hrv,sex_t,skl_skill_match,cct_cit_citizen,2018,1101.373
hrv,sex_t,skl_skill_match,cct_cit_citizen,2019,1096.086
hrv,sex_t,skl_skill_match,cct_cit_citizen,2020,1092.401
hrv,sex_t,skl_skill_match,cct_cit_citizen,2021,1103.312
hrv,sex_t,skl_skill_match,cct_cit_citizen,2022,1114.045
hrv,sex_t,skl_skill_match,cct_cit_citizen,2023,1120.247
hrv,sex_t,skl_skill_match,cct_cit_noncit,2006,1.904
hrv,sex_t,skl_skill_match,cct_cit_noncit,2007,0.808
hrv,sex_t,skl_skill_match,cct_cit_noncit,2008,0.882
hrv,sex_t,skl_skill_match,cct_cit_noncit,2009,1.887
hrv,sex_t,skl_skill_match,cct_cit_noncit,2010,2.398
hrv,sex_t,skl_skill_match,cct_cit_noncit,2011,1.932
hrv,sex_t,skl_skill_match,cct_cit_noncit,2012,1.004
hrv,sex_t,skl_skill_match,cct_cit_noncit,2014,1.447
hrv,sex_t,skl_skill_match,cct_cit_noncit,2015,1.509
hrv,sex_t,skl_skill_match,cct_cit_noncit,2016,1.576
hrv,sex_t,skl_skill_match,cct_cit_noncit,2017,1.119
hrv,sex_t,skl_skill_match,cct_cit_noncit,2018,2.46
hrv,sex_t,skl_skill_match,cct_cit_noncit,2019,2.401
hrv,sex_t,skl_skill_match,cct_cit_noncit,2020,3.238
hrv,sex_t,skl_skill_match,cct_cit_noncit,2021,2.605
hrv,sex_t,skl_skill_match,cct_cit_noncit,2022,7.58
hrv,sex_t,skl_skill_match,cct_cit_noncit,2023,6.987
hrv,sex_t,skl_skill_match,cct_cit_total,2006,1019.658
hrv,sex_t,skl_skill_match,cct_cit_total,2007,1141.464
hrv,sex_t,skl_skill_match,cct_cit_total,2008,1158.125
hrv,sex_t,skl_skill_match,cct_cit_total,2009,1128.712
hrv,sex_t,skl_skill_match,cct_cit_total,2010,1078.711
hrv,sex_t,skl_skill_match,cct_cit_total,2011,1036.252
hrv,sex_t,skl_skill_match,cct_cit_total,2012,952.934
hrv,sex_t,skl_skill_match,cct_cit_total,2013,877.599
hrv,sex_t,skl_skill_match,cct_cit_total,2014,1102.86
hrv,sex_t,skl_skill_match,cct_cit_total,2015,1110.512
hrv,sex_t,skl_skill_match,cct_cit_total,2016,1101.629
hrv,sex_t,skl_skill_match,cct_cit_total,2017,1107.613
hrv,sex_t,skl_skill_match,cct_cit_total,2018,1104.529
hrv,sex_t,skl_skill_match,cct_cit_total,2019,1098.825
hrv,sex_t,skl_skill_match,cct_cit_total,2020,1095.639
hrv,sex_t,skl_skill_match,cct_cit_total,2021,1105.917
hrv,sex_t,skl_skill_match,cct_cit_total,2022,1121.626
hrv,sex_t,skl_skill_match,cct_cit_total,2023,1129.373
hrv,sex_t,skl_skill_match,cct_cit_x,2018,0.696
hrv,sex_t,skl_skill_match,cct_cit_x,2023,2.14
hrv,sex_t,skl_skill_over,cct_cit_citizen,2006,148.131
hrv,sex_t,skl_skill_over,cct_cit_citizen,2007,166.778
hrv,sex_t,skl_skill_over,cct_cit_citizen,2008,159.74
hrv,sex_t,skl_skill_over,cct_cit_citizen,2009,160.126
hrv,sex_t,skl_skill_over,cct_cit_citizen,2010,156.713
hrv,sex_t,skl_skill_over,cct_cit_citizen,2011,159.39
hrv,sex_t,skl_skill_over,cct_cit_citizen,2012,152.603
hrv,sex_t,skl_skill_over,cct_cit_citizen,2013,145.312
hrv,sex_t,skl_skill_over,cct_cit_citizen,2014,185.7
hrv,sex_t,skl_skill_over,cct_cit_citizen,2015,207.352
hrv,sex_t,skl_skill_over,cct_cit_citizen,2016,218.237
hrv,sex_t,skl_skill_over,cct_cit_citizen,2017,224.429
hrv,sex_t,skl_skill_over,cct_cit_citizen,2018,234.297
hrv,sex_t,skl_skill_over,cct_cit_citizen,2019,242.453
hrv,sex_t,skl_skill_over,cct_cit_citizen,2020,231.318
hrv,sex_t,skl_skill_over,cct_cit_citizen,2021,253.438
hrv,sex_t,skl_skill_over,cct_cit_citizen,2022,264.786
hrv,sex_t,skl_skill_over,cct_cit_citizen,2023,259.253
hrv,sex_t,skl_skill_over,cct_cit_noncit,2007,0.918
hrv,sex_t,skl_skill_over,cct_cit_noncit,2008,0.924
hrv,sex_t,skl_skill_over,cct_cit_noncit,2011,0.486
hrv,sex_t,skl_skill_over,cct_cit_noncit,2014,0.491
hrv,sex_t,skl_skill_over,cct_cit_noncit,2015,1.135
hrv,sex_t,skl_skill_over,cct_cit_noncit,2016,1.172
hrv,sex_t,skl_skill_over,cct_cit_noncit,2017,1.829
hrv,sex_t,skl_skill_over,cct_cit_noncit,2018,2.983
hrv,sex_t,skl_skill_over,cct_cit_noncit,2019,1.645
hrv,sex_t,skl_skill_over,cct_cit_noncit,2020,0.883
hrv,sex_t,skl_skill_over,cct_cit_noncit,2022,0.895
hrv,sex_t,skl_skill_over,cct_cit_noncit,2023,2.321
hrv,sex_t,skl_skill_over,cct_cit_total,2006,148.649
hrv,sex_t,skl_skill_over,cct_cit_total,2007,167.696
hrv,sex_t,skl_skill_over,cct_cit_total,2008,160.665
hrv,sex_t,skl_skill_over,cct_cit_total,2009,160.126
hrv,sex_t,skl_skill_over,cct_cit_total,2010,156.919
hrv,sex_t,skl_skill_over,cct_cit_total,2011,159.875
hrv,sex_t,skl_skill_over,cct_cit_total,2012,152.986
hrv,sex_t,skl_skill_over,cct_cit_total,2013,145.744
hrv,sex_t,skl_skill_over,cct_cit_total,2014,186.191
hrv,sex_t,skl_skill_over,cct_cit_total,2015,208.487
hrv,sex_t,skl_skill_over,cct_cit_total,2016,219.409
hrv,sex_t,skl_skill_over,cct_cit_total,2017,226.257
hrv,sex_t,skl_skill_over,cct_cit_total,2018,237.517
hrv,sex_t,skl_skill_over,cct_cit_total,2019,244.099
hrv,sex_t,skl_skill_over,cct_cit_total,2020,232.201
hrv,sex_t,skl_skill_over,cct_cit_total,2021,253.863
hrv,sex_t,skl_skill_over,cct_cit_total,2022,265.681
hrv,sex_t,skl_skill_over,cct_cit_total,2023,261.974
hrv,sex_t,skl_skill_total,cct_cit_citizen,2006,1582.754
hrv,sex_t,skl_skill_total,cct_cit_citizen,2007,1731.053
hrv,sex_t,skl_skill_total,cct_cit_citizen,2008,1767.995
hrv,sex_t,skl_skill_total,cct_cit_citizen,2009,1753.449
hrv,sex_t,skl_skill_total,cct_cit_citizen,2010,1686.807
hrv,sex_t,skl_skill_total,cct_cit_citizen,2011,1622.36
hrv,sex_t,skl_skill_total,cct_cit_citizen,2012,1550.749
hrv,sex_t,skl_skill_total,cct_cit_citizen,2013,1503.709
hrv,sex_t,skl_skill_total,cct_cit_citizen,2014,1534.218
hrv,sex_t,skl_skill_total,cct_cit_citizen,2015,1549.328
hrv,sex_t,skl_skill_total,cct_cit_citizen,2016,1543.629
hrv,sex_t,skl_skill_total,cct_cit_citizen,2017,1558.689
hrv,sex_t,skl_skill_total,cct_cit_citizen,2018,1567.546
hrv,sex_t,skl_skill_total,cct_cit_citizen,2019,1583.027
hrv,sex_t,skl_skill_total,cct_cit_citizen,2020,1559.378
hrv,sex_t,skl_skill_total,cct_cit_citizen,2021,1580.364
hrv,sex_t,skl_skill_total,cct_cit_citizen,2022,1598.086
hrv,sex_t,skl_skill_total,cct_cit_citizen,2023,1606.708
hrv,sex_t,skl_skill_total,cct_cit_noncit,2006,2.829
hrv,sex_t,skl_skill_total,cct_cit_noncit,2007,2.07
hrv,sex_t,skl_skill_total,cct_cit_noncit,2008,2.297
hrv,sex_t,skl_skill_total,cct_cit_noncit,2009,3.122
hrv,sex_t,skl_skill_total,cct_cit_noncit,2010,2.978
hrv,sex_t,skl_skill_total,cct_cit_noncit,2011,2.527
hrv,sex_t,skl_skill_total,cct_cit_noncit,2012,2.606
hrv,sex_t,skl_skill_total,cct_cit_noncit,2013,3.183
hrv,sex_t,skl_skill_total,cct_cit_noncit,2014,2.935
hrv,sex_t,skl_skill_total,cct_cit_noncit,2015,2.923
hrv,sex_t,skl_skill_total,cct_cit_noncit,2016,2.748
hrv,sex_t,skl_skill_total,cct_cit_noncit,2017,2.948
hrv,sex_t,skl_skill_total,cct_cit_noncit,2018,6.327
hrv,sex_t,skl_skill_total,cct_cit_noncit,2019,5.058
hrv,sex_t,skl_skill_total,cct_cit_noncit,2020,4.366
hrv,sex_t,skl_skill_total,cct_cit_noncit,2021,3.506
hrv,sex_t,skl_skill_total,cct_cit_noncit,2022,8.695
hrv,sex_t,skl_skill_total,cct_cit_noncit,2023,10.357
hrv,sex_t,skl_skill_total,cct_cit_total,2006,1586.235
hrv,sex_t,skl_skill_total,cct_cit_total,2007,1733.735
hrv,sex_t,skl_skill_total,cct_cit_total,2008,1770.549
hrv,sex_t,skl_skill_total,cct_cit_total,2009,1756.97
hrv,sex_t,skl_skill_total,cct_cit_total,2010,1690.199
hrv,sex_t,skl_skill_total,cct_cit_total,2011,1624.887
hrv,sex_t,skl_skill_total,cct_cit_total,2012,1553.79
hrv,sex_t,skl_skill_total,cct_cit_total,2013,1506.892
hrv,sex_t,skl_skill_total,cct_cit_total,2014,1537.153
hrv,sex_t,skl_skill_total,cct_cit_total,2015,1552.251
hrv,sex_t,skl_skill_total,cct_cit_total,2016,1546.377
hrv,sex_t,skl_skill_total,cct_cit_total,2017,1562.077
hrv,sex_t,skl_skill_total,cct_cit_total,2018,1574.806
hrv,sex_t,skl_skill_total,cct_cit_total,2019,1588.424
hrv,sex_t,skl_skill_total,cct_cit_total,2020,1563.922
hrv,sex_t,skl_skill_total,cct_cit_total,2021,1584.006
hrv,sex_t,skl_skill_total,cct_cit_total,2022,1606.781
hrv,sex_t,skl_skill_total,cct_cit_total,2023,1619.776
hrv,sex_t,skl_skill_total,cct_cit_x,2006,0.653
hrv,sex_t,skl_skill_total,cct_cit_x,2007,0.612
hrv,sex_t,skl_skill_total,cct_cit_x,2018,0.933
hrv,sex_t,skl_skill_total,cct_cit_x,2023,2.711
hrv,sex_t,skl_skill_under,cct_cit_citizen,2006,399.068
hrv,sex_t,skl_skill_under,cct_cit_citizen,2007,405.322
hrv,sex_t,skl_skill_under,cct_cit_citizen,2008,435.985
hrv,sex_t,skl_skill_under,cct_cit_citizen,2009,447.984
hrv,sex_t,skl_skill_under,cct_cit_citizen,2010,429.185
hrv,sex_t,skl_skill_under,cct_cit_citizen,2011,406.52
hrv,sex_t,skl_skill_under,cct_cit_citizen,2012,427.016
hrv,sex_t,skl_skill_under,cct_cit_citizen,2013,463.158
hrv,sex_t,skl_skill_under,cct_cit_citizen,2014,229.852
hrv,sex_t,skl_skill_under,cct_cit_citizen,2015,217.04
hrv,sex_t,skl_skill_under,cct_cit_citizen,2016,212.982
hrv,sex_t,skl_skill_under,cct_cit_citizen,2017,216.355
hrv,sex_t,skl_skill_under,cct_cit_citizen,2018,218.584
hrv,sex_t,skl_skill_under,cct_cit_citizen,2019,227.727
hrv,sex_t,skl_skill_under,cct_cit_citizen,2020,217.812
hrv,sex_t,skl_skill_under,cct_cit_citizen,2021,208.203
hrv,sex_t,skl_skill_under,cct_cit_citizen,2022,199.282
hrv,sex_t,skl_skill_under,cct_cit_citizen,2023,209.414
hrv,sex_t,skl_skill_under,cct_cit_noncit,2006,0.566
hrv,sex_t,skl_skill_under,cct_cit_noncit,2008,0.49
hrv,sex_t,skl_skill_under,cct_cit_noncit,2009,0.94
hrv,sex_t,skl_skill_under,cct_cit_noncit,2012,1.04
hrv,sex_t,skl_skill_under,cct_cit_noncit,2013,2.171
hrv,sex_t,skl_skill_under,cct_cit_noncit,2014,0.997
hrv,sex_t,skl_skill_under,cct_cit_noncit,2019,1.012
hrv,sex_t,skl_skill_under,cct_cit_noncit,2021,0.475
hrv,sex_t,skl_skill_under,cct_cit_noncit,2023,1.049
hrv,sex_t,skl_skill_under,cct_cit_total,2006,399.906
hrv,sex_t,skl_skill_under,cct_cit_total,2007,406.278
hrv,sex_t,skl_skill_under,cct_cit_total,2008,436.733
hrv,sex_t,skl_skill_under,cct_cit_total,2009,449.324
hrv,sex_t,skl_skill_under,cct_cit_total,2010,429.974
hrv,sex_t,skl_skill_under,cct_cit_total,2011,406.629
hrv,sex_t,skl_skill_under,cct_cit_total,2012,428.056
hrv,sex_t,skl_skill_under,cct_cit_total,2013,465.329
hrv,sex_t,skl_skill_under,cct_cit_total,2014,230.849
hrv,sex_t,skl_skill_under,cct_cit_total,2015,217.319
hrv,sex_t,skl_skill_under,cct_cit_total,2016,212.982
hrv,sex_t,skl_skill_under,cct_cit_total,2017,216.355
hrv,sex_t,skl_skill_under,cct_cit_total,2018,219.468
hrv,sex_t,skl_skill_under,cct_cit_total,2019,228.739
hrv,sex_t,skl_skill_under,cct_cit_total,2020,218.235
hrv,sex_t,skl_skill_under,cct_cit_total,2021,208.814
hrv,sex_t,skl_skill_under,cct_cit_total,2022,199.502
hrv,sex_t,skl_skill_under,cct_cit_total,2023,210.635
hrv,sex_t,skl_skill_under,cct_cit_x,2007,0.612
hrv,sex_t,skl_skill_x,cct_cit_citizen,2006,18.022
hrv,sex_t,skl_skill_x,cct_cit_citizen,2007,18.296
hrv,sex_t,skl_skill_x,cct_cit_citizen,2008,15.027
hrv,sex_t,skl_skill_x,cct_cit_citizen,2009,18.514
hrv,sex_t,skl_skill_x,cct_cit_citizen,2010,24.595
hrv,sex_t,skl_skill_x,cct_cit_citizen,2011,22.13
hrv,sex_t,skl_skill_x,cct_cit_citizen,2012,19.636
hrv,sex_t,skl_skill_x,cct_cit_citizen,2013,17.882
hrv,sex_t,skl_skill_x,cct_cit_citizen,2014,17.253
hrv,sex_t,skl_skill_x,cct_cit_citizen,2015,15.934
hrv,sex_t,skl_skill_x,cct_cit_citizen,2016,12.358
hrv,sex_t,skl_skill_x,cct_cit_citizen,2017,11.851
hrv,sex_t,skl_skill_x,cct_cit_citizen,2018,13.292
hrv,sex_t,skl_skill_x,cct_cit_citizen,2019,16.76
hrv,sex_t,skl_skill_x,cct_cit_citizen,2020,17.848
hrv,sex_t,skl_skill_x,cct_cit_citizen,2021,15.412
hrv,sex_t,skl_skill_x,cct_cit_citizen,2022,19.973
hrv,sex_t,skl_skill_x,cct_cit_citizen,2023,17.794
hrv,sex_t,skl_skill_x,cct_cit_total,2006,18.022
hrv,sex_t,skl_skill_x,cct_cit_total,2007,18.296
hrv,sex_t,skl_skill_x,cct_cit_total,2008,15.027
hrv,sex_t,skl_skill_x,cct_cit_total,2009,18.808
hrv,sex_t,skl_skill_x,cct_cit_total,2010,24.595
hrv,sex_t,skl_skill_x,cct_cit_total,2011,22.13
hrv,sex_t,skl_skill_x,cct_cit_total,2012,19.815
hrv,sex_t,skl_skill_x,cct_cit_total,2013,18.221
hrv,sex_t,skl_skill_x,cct_cit_total,2014,17.253
hrv,sex_t,skl_skill_x,cct_cit_total,2015,15.934
hrv,sex_t,skl_skill_x,cct_cit_total,2016,12.358
hrv,sex_t,skl_skill_x,cct_cit_total,2017,11.851
hrv,sex_t,skl_skill_x,cct_cit_total,2018,13.292
hrv,sex_t,skl_skill_x,cct_cit_total,2019,16.76
hrv,sex_t,skl_skill_x,cct_cit_total,2020,17.848
hrv,sex_t,skl_skill_x,cct_cit_total,2021,15.412
hrv,sex_t,skl_skill_x,cct_cit_total,2022,19.973
hrv,sex_t,skl_skill_x,cct_cit_total,2023,17.794
hun,sex_f,skl_skill_match,cct_cit_citizen,2006,941.197
hun,sex_f,skl_skill_match,cct_cit_citizen,2007,954.671
hun,sex_f,skl_skill_match,cct_cit_citizen,2008,912.19
hun,sex_f,skl_skill_match,cct_cit_citizen,2009,870.386
hun,sex_f,skl_skill_match,cct_cit_citizen,2010,903.29
hun,sex_f,skl_skill_match,cct_cit_citizen,2011,909.699
hun,sex_f,skl_skill_match,cct_cit_citizen,2012,915.911
hun,sex_f,skl_skill_match,cct_cit_citizen,2013,907.836
hun,sex_f,skl_skill_match,cct_cit_citizen,2014,1160.938
hun,sex_f,skl_skill_match,cct_cit_citizen,2015,1202.216
hun,sex_f,skl_skill_match,cct_cit_citizen,2016,1221.427
hun,sex_f,skl_skill_match,cct_cit_citizen,2017,1231.979
hun,sex_f,skl_skill_match,cct_cit_citizen,2018,1267.817
hun,sex_f,skl_skill_match,cct_cit_citizen,2019,1265.581
hun,sex_f,skl_skill_match,cct_cit_citizen,2020,1255.667
hun,sex_f,skl_skill_match,cct_cit_citizen,2021,1348.855
hun,sex_f,skl_skill_match,cct_cit_citizen,2022,1351.495
hun,sex_f,skl_skill_match,cct_cit_citizen,2023,1348.467
hun,sex_f,skl_skill_match,cct_cit_noncit,2006,5.656
hun,sex_f,skl_skill_match,cct_cit_noncit,2007,5.721
hun,sex_f,skl_skill_match,cct_cit_noncit,2008,7.647
hun,sex_f,skl_skill_match,cct_cit_noncit,2009,7.634
hun,sex_f,skl_skill_match,cct_cit_noncit,2010,5.976
hun,sex_f,skl_skill_match,cct_cit_noncit,2011,6.129
hun,sex_f,skl_skill_match,cct_cit_noncit,2012,5.978
