ref_area,sex,classif1,time,ear_chra_sex_cur_nb
dom,sex_f,cur_type_lcu,2023,170.825
dom,sex_f,cur_type_lcu,2024,177.944
dom,sex_f,cur_type_ppp,2015,3.793
dom,sex_f,cur_type_ppp,2016,3.95
dom,sex_f,cur_type_ppp,2017,4.18
dom,sex_f,cur_type_ppp,2018,4.39
dom,sex_f,cur_type_ppp,2019,4.821
dom,sex_f,cur_type_ppp,2020,7.283
dom,sex_f,cur_type_ppp,2021,7.109
dom,sex_f,cur_type_ppp,2022,6.751
dom,sex_f,cur_type_ppp,2023,7.282
dom,sex_f,cur_type_ppp,2024,7.56
dom,sex_f,cur_type_usd,2015,1.918
dom,sex_f,cur_type_usd,2016,1.976
dom,sex_f,cur_type_usd,2017,2.109
dom,sex_f,cur_type_usd,2018,2.147
dom,sex_f,cur_type_usd,2019,2.198
dom,sex_f,cur_type_usd,2020,2.954
dom,sex_f,cur_type_usd,2021,2.874
dom,sex_f,cur_type_usd,2022,2.854
dom,sex_f,cur_type_usd,2023,3.042
dom,sex_f,cur_type_usd,2024,2.987
dom,sex_m,cur_type_lcu,2015,123.963
dom,sex_m,cur_type_lcu,2016,120.608
dom,sex_m,cur_type_lcu,2017,133.643
dom,sex_m,cur_type_lcu,2018,137.641
dom,sex_m,cur_type_lcu,2019,157.421
dom,sex_m,cur_type_lcu,2020,248.416
dom,sex_m,cur_type_lcu,2021,237.468
dom,sex_m,cur_type_lcu,2022,180.927
dom,sex_m,cur_type_lcu,2023,229.446
dom,sex_m,cur_type_lcu,2024,226.336
dom,sex_m,cur_type_ppp,2015,5.443
dom,sex_m,cur_type_ppp,2016,5.235
dom,sex_m,cur_type_ppp,2017,5.573
dom,sex_m,cur_type_ppp,2018,5.685
dom,sex_m,cur_type_ppp,2019,6.733
dom,sex_m,cur_type_ppp,2020,10.837
dom,sex_m,cur_type_ppp,2021,10.264
dom,sex_m,cur_type_ppp,2022,7.762
dom,sex_m,cur_type_ppp,2023,9.781
dom,sex_m,cur_type_ppp,2024,9.615
dom,sex_m,cur_type_usd,2015,2.752
dom,sex_m,cur_type_usd,2016,2.618
dom,sex_m,cur_type_usd,2017,2.812
dom,sex_m,cur_type_usd,2018,2.78
dom,sex_m,cur_type_usd,2019,3.069
dom,sex_m,cur_type_usd,2020,4.395
dom,sex_m,cur_type_usd,2021,4.15
dom,sex_m,cur_type_usd,2022,3.281
dom,sex_m,cur_type_usd,2023,4.086
dom,sex_m,cur_type_usd,2024,3.8
dom,sex_t,cur_type_lcu,2015,93.76
dom,sex_t,cur_type_lcu,2016,96.848
dom,sex_t,cur_type_lcu,2017,106.444
dom,sex_t,cur_type_lcu,2018,112.456
dom,sex_t,cur_type_lcu,2019,120.974
dom,sex_t,cur_type_lcu,2020,183.129
dom,sex_t,cur_type_lcu,2021,179.191
dom,sex_t,cur_type_lcu,2022,161.851
dom,sex_t,cur_type_lcu,2023,182.014
dom,sex_t,cur_type_lcu,2024,187.424
dom,sex_t,cur_type_ppp,2015,4.117
dom,sex_t,cur_type_ppp,2016,4.204
dom,sex_t,cur_type_ppp,2017,4.439
dom,sex_t,cur_type_ppp,2018,4.645
dom,sex_t,cur_type_ppp,2019,5.174
dom,sex_t,cur_type_ppp,2020,7.989
dom,sex_t,cur_type_ppp,2021,7.745
dom,sex_t,cur_type_ppp,2022,6.944
dom,sex_t,cur_type_ppp,2023,7.759
dom,sex_t,cur_type_ppp,2024,7.962
dom,sex_t,cur_type_usd,2015,2.082
dom,sex_t,cur_type_usd,2016,2.102
dom,sex_t,cur_type_usd,2017,2.239
dom,sex_t,cur_type_usd,2018,2.271
dom,sex_t,cur_type_usd,2019,2.358
dom,sex_t,cur_type_usd,2020,3.24
dom,sex_t,cur_type_usd,2021,3.132
dom,sex_t,cur_type_usd,2022,2.935
dom,sex_t,cur_type_usd,2023,3.241
dom,sex_t,cur_type_usd,2024,3.147
ecu,sex_f,cur_type_lcu,2013,2.907
ecu,sex_f,cur_type_lcu,2014,3.14
ecu,sex_f,cur_type_lcu,2015,3.243
ecu,sex_f,cur_type_lcu,2016,3.311
ecu,sex_f,cur_type_lcu,2017,3.453
ecu,sex_f,cur_type_lcu,2018,3.513
ecu,sex_f,cur_type_lcu,2019,3.605
ecu,sex_f,cur_type_lcu,2021,3.613
ecu,sex_f,cur_type_lcu,2022,3.581
ecu,sex_f,cur_type_lcu,2023,3.804
ecu,sex_f,cur_type_lcu,2024,3.957
ecu,sex_f,cur_type_lcu,2025,4.094
ecu,sex_f,cur_type_ppp,2013,5.24
ecu,sex_f,cur_type_ppp,2014,5.559
ecu,sex_f,cur_type_ppp,2015,5.584
ecu,sex_f,cur_type_ppp,2016,5.722
ecu,sex_f,cur_type_ppp,2017,6.003
ecu,sex_f,cur_type_ppp,2018,6.322
ecu,sex_f,cur_type_ppp,2019,6.722
ecu,sex_f,cur_type_ppp,2021,7.445
ecu,sex_f,cur_type_ppp,2022,7.702
ecu,sex_f,cur_type_ppp,2023,8.335
ecu,sex_f,cur_type_ppp,2024,8.79
ecu,sex_f,cur_type_ppp,2025,9.272
ecu,sex_f,cur_type_usd,2013,2.907
ecu,sex_f,cur_type_usd,2014,3.14
ecu,sex_f,cur_type_usd,2015,3.243
ecu,sex_f,cur_type_usd,2016,3.311
ecu,sex_f,cur_type_usd,2017,3.453
ecu,sex_f,cur_type_usd,2018,3.513
ecu,sex_f,cur_type_usd,2019,3.605
ecu,sex_f,cur_type_usd,2021,3.613
ecu,sex_f,cur_type_usd,2022,3.581
ecu,sex_f,cur_type_usd,2023,3.804
ecu,sex_f,cur_type_usd,2024,3.957
ecu,sex_m,cur_type_lcu,2013,3.899
ecu,sex_m,cur_type_lcu,2014,4.149
ecu,sex_m,cur_type_lcu,2015,4.149
ecu,sex_m,cur_type_lcu,2016,4.357
ecu,sex_m,cur_type_lcu,2017,4.449
ecu,sex_m,cur_type_lcu,2018,4.53
ecu,sex_m,cur_type_lcu,2019,4.713
ecu,sex_m,cur_type_lcu,2021,4.779
ecu,sex_m,cur_type_lcu,2022,4.456
ecu,sex_m,cur_type_lcu,2023,4.844
ecu,sex_m,cur_type_lcu,2024,5.007
ecu,sex_m,cur_type_lcu,2025,5.083
ecu,sex_m,cur_type_ppp,2013,7.029
ecu,sex_m,cur_type_ppp,2014,7.347
ecu,sex_m,cur_type_ppp,2015,7.145
ecu,sex_m,cur_type_ppp,2016,7.531
ecu,sex_m,cur_type_ppp,2017,7.733
ecu,sex_m,cur_type_ppp,2018,8.153
ecu,sex_m,cur_type_ppp,2019,8.787
ecu,sex_m,cur_type_ppp,2021,9.847
ecu,sex_m,cur_type_ppp,2022,9.585
ecu,sex_m,cur_type_ppp,2023,10.612
ecu,sex_m,cur_type_ppp,2024,11.121
ecu,sex_m,cur_type_ppp,2025,11.512
ecu,sex_m,cur_type_usd,2013,3.899
ecu,sex_m,cur_type_usd,2014,4.149
ecu,sex_m,cur_type_usd,2015,4.149
ecu,sex_m,cur_type_usd,2016,4.357
ecu,sex_m,cur_type_usd,2017,4.449
ecu,sex_m,cur_type_usd,2018,4.53
ecu,sex_m,cur_type_usd,2019,4.713
ecu,sex_m,cur_type_usd,2021,4.779
ecu,sex_m,cur_type_usd,2022,4.456
ecu,sex_m,cur_type_usd,2023,4.844
ecu,sex_m,cur_type_usd,2024,5.007
ecu,sex_t,cur_type_lcu,2013,3.176
ecu,sex_t,cur_type_lcu,2014,3.412
ecu,sex_t,cur_type_lcu,2015,3.481
ecu,sex_t,cur_type_lcu,2016,3.584
ecu,sex_t,cur_type_lcu,2017,3.708
ecu,sex_t,cur_type_lcu,2018,3.77
ecu,sex_t,cur_type_lcu,2019,3.87
ecu,sex_t,cur_type_lcu,2021,3.925
ecu,sex_t,cur_type_lcu,2022,3.817
ecu,sex_t,cur_type_lcu,2023,4.06
ecu,sex_t,cur_type_lcu,2024,4.231
ecu,sex_t,cur_type_lcu,2025,4.344
ecu,sex_t,cur_type_ppp,2013,5.725
ecu,sex_t,cur_type_ppp,2014,6.042
ecu,sex_t,cur_type_ppp,2015,5.994
ecu,sex_t,cur_type_ppp,2016,6.195
ecu,sex_t,cur_type_ppp,2017,6.446
ecu,sex_t,cur_type_ppp,2018,6.785
ecu,sex_t,cur_type_ppp,2019,7.217
ecu,sex_t,cur_type_ppp,2021,8.088
ecu,sex_t,cur_type_ppp,2022,8.209
ecu,sex_t,cur_type_ppp,2023,8.895
ecu,sex_t,cur_type_ppp,2024,9.397
ecu,sex_t,cur_type_ppp,2025,9.837
ecu,sex_t,cur_type_usd,2013,3.176
ecu,sex_t,cur_type_usd,2014,3.412
ecu,sex_t,cur_type_usd,2015,3.481
ecu,sex_t,cur_type_usd,2016,3.584
ecu,sex_t,cur_type_usd,2017,3.708
ecu,sex_t,cur_type_usd,2018,3.77
ecu,sex_t,cur_type_usd,2019,3.87
ecu,sex_t,cur_type_usd,2021,3.925
ecu,sex_t,cur_type_usd,2022,3.817
ecu,sex_t,cur_type_usd,2023,4.06
ecu,sex_t,cur_type_usd,2024,4.231
egy,sex_f,cur_type_lcu,2009,0.374
egy,sex_f,cur_type_lcu,2010,3.121
egy,sex_f,cur_type_lcu,2011,6.673
egy,sex_f,cur_type_lcu,2012,8.332
egy,sex_f,cur_type_lcu,2013,7.303
egy,sex_f,cur_type_lcu,2015,9.846
egy,sex_f,cur_type_lcu,2016,10.832
egy,sex_f,cur_type_lcu,2017,12.428
egy,sex_f,cur_type_lcu,2018,11.532
egy,sex_f,cur_type_lcu,2019,19.807
egy,sex_f,cur_type_lcu,2020,18.436
egy,sex_f,cur_type_lcu,2021,20.364
egy,sex_f,cur_type_lcu,2022,18.43
egy,sex_f,cur_type_lcu,2023,22.908
egy,sex_f,cur_type_lcu,2024,30.395
egy,sex_f,cur_type_ppp,2009,0.255
egy,sex_f,cur_type_ppp,2010,1.942
egy,sex_f,cur_type_ppp,2011,3.891
egy,sex_f,cur_type_ppp,2012,4.823
egy,sex_f,cur_type_ppp,2013,3.807
egy,sex_f,cur_type_ppp,2015,4.196
egy,sex_f,cur_type_ppp,2016,4.084
egy,sex_f,cur_type_ppp,2017,3.632
egy,sex_f,cur_type_ppp,2018,3.144
egy,sex_f,cur_type_ppp,2019,4.981
egy,sex_f,cur_type_ppp,2020,4.526
egy,sex_f,cur_type_ppp,2021,4.949
egy,sex_f,cur_type_ppp,2022,4.248
egy,sex_f,cur_type_ppp,2023,4.106
egy,sex_f,cur_type_ppp,2024,4.372
egy,sex_f,cur_type_usd,2009,0.068
egy,sex_f,cur_type_usd,2010,0.555
egy,sex_f,cur_type_usd,2011,1.125
egy,sex_f,cur_type_usd,2012,1.376
egy,sex_f,cur_type_usd,2013,1.063
egy,sex_f,cur_type_usd,2015,1.28
egy,sex_f,cur_type_usd,2016,1.08
egy,sex_f,cur_type_usd,2017,0.699
egy,sex_f,cur_type_usd,2018,0.649
egy,sex_f,cur_type_usd,2019,1.181
egy,sex_f,cur_type_usd,2020,1.17
egy,sex_f,cur_type_usd,2021,1.302
egy,sex_f,cur_type_usd,2022,0.962
egy,sex_f,cur_type_usd,2023,0.748
egy,sex_f,cur_type_usd,2024,0.671
egy,sex_m,cur_type_lcu,2009,0.353
egy,sex_m,cur_type_lcu,2010,3.743
egy,sex_m,cur_type_lcu,2011,6.472
egy,sex_m,cur_type_lcu,2012,8.22
egy,sex_m,cur_type_lcu,2013,8.566
egy,sex_m,cur_type_lcu,2015,11.403
egy,sex_m,cur_type_lcu,2016,12.284
egy,sex_m,cur_type_lcu,2017,14.158
egy,sex_m,cur_type_lcu,2018,13.065
egy,sex_m,cur_type_lcu,2019,21.008
egy,sex_m,cur_type_lcu,2020,19.598
egy,sex_m,cur_type_lcu,2021,20.502
egy,sex_m,cur_type_lcu,2022,18.64
egy,sex_m,cur_type_lcu,2023,23.645
egy,sex_m,cur_type_lcu,2024,31.938
egy,sex_m,cur_type_ppp,2009,0.241
egy,sex_m,cur_type_ppp,2010,2.329
egy,sex_m,cur_type_ppp,2011,3.775
egy,sex_m,cur_type_ppp,2012,4.758
egy,sex_m,cur_type_ppp,2013,4.465
egy,sex_m,cur_type_ppp,2015,4.859
egy,sex_m,cur_type_ppp,2016,4.631
egy,sex_m,cur_type_ppp,2017,4.138
egy,sex_m,cur_type_ppp,2018,3.562
egy,sex_m,cur_type_ppp,2019,5.283
egy,sex_m,cur_type_ppp,2020,4.811
egy,sex_m,cur_type_ppp,2021,4.983
egy,sex_m,cur_type_ppp,2022,4.296
egy,sex_m,cur_type_ppp,2023,4.238
egy,sex_m,cur_type_ppp,2024,4.594
egy,sex_m,cur_type_usd,2009,0.064
egy,sex_m,cur_type_usd,2010,0.666
egy,sex_m,cur_type_usd,2011,1.091
egy,sex_m,cur_type_usd,2012,1.357
egy,sex_m,cur_type_usd,2013,1.247
egy,sex_m,cur_type_usd,2015,1.483
egy,sex_m,cur_type_usd,2016,1.225
egy,sex_m,cur_type_usd,2017,0.796
egy,sex_m,cur_type_usd,2018,0.735
egy,sex_m,cur_type_usd,2019,1.253
egy,sex_m,cur_type_usd,2020,1.244
egy,sex_m,cur_type_usd,2021,1.31
egy,sex_m,cur_type_usd,2022,0.973
egy,sex_m,cur_type_usd,2023,0.772
egy,sex_m,cur_type_usd,2024,0.705
egy,sex_t,cur_type_lcu,2009,0.362
egy,sex_t,cur_type_lcu,2010,3.457
egy,sex_t,cur_type_lcu,2011,6.568
egy,sex_t,cur_type_lcu,2012,8.275
egy,sex_t,cur_type_lcu,2013,7.968
egy,sex_t,cur_type_lcu,2015,10.655
egy,sex_t,cur_type_lcu,2016,11.562
egy,sex_t,cur_type_lcu,2017,13.29
egy,sex_t,cur_type_lcu,2018,12.267
egy,sex_t,cur_type_lcu,2019,20.421
egy,sex_t,cur_type_lcu,2020,19.007
egy,sex_t,cur_type_lcu,2021,20.429
egy,sex_t,cur_type_lcu,2022,18.53
egy,sex_t,cur_type_lcu,2023,23.25
egy,sex_t,cur_type_lcu,2024,31.098
egy,sex_t,cur_type_ppp,2009,0.247
egy,sex_t,cur_type_ppp,2010,2.151
egy,sex_t,cur_type_ppp,2011,3.83
egy,sex_t,cur_type_ppp,2012,4.79
egy,sex_t,cur_type_ppp,2013,4.154
egy,sex_t,cur_type_ppp,2015,4.54
egy,sex_t,cur_type_ppp,2016,4.359
egy,sex_t,cur_type_ppp,2017,3.884
egy,sex_t,cur_type_ppp,2018,3.345
egy,sex_t,cur_type_ppp,2019,5.135
egy,sex_t,cur_type_ppp,2020,4.666
egy,sex_t,cur_type_ppp,2021,4.965
egy,sex_t,cur_type_ppp,2022,4.271
egy,sex_t,cur_type_ppp,2023,4.167
egy,sex_t,cur_type_ppp,2024,4.473
egy,sex_t,cur_type_usd,2009,0.065
egy,sex_t,cur_type_usd,2010,0.615
egy,sex_t,cur_type_usd,2011,1.107
egy,sex_t,cur_type_usd,2012,1.366
egy,sex_t,cur_type_usd,2013,1.16
egy,sex_t,cur_type_usd,2015,1.385
egy,sex_t,cur_type_usd,2016,1.153
egy,sex_t,cur_type_usd,2017,0.747
egy,sex_t,cur_type_usd,2018,0.69
egy,sex_t,cur_type_usd,2019,1.218
egy,sex_t,cur_type_usd,2020,1.206
egy,sex_t,cur_type_usd,2021,1.306
egy,sex_t,cur_type_usd,2022,0.967
egy,sex_t,cur_type_usd,2023,0.759
egy,sex_t,cur_type_usd,2024,0.686
eth,sex_f,cur_type_lcu,2013,7.821
eth,sex_f,cur_type_lcu,2021,26.126
eth,sex_f,cur_type_ppp,2013,1.091
eth,sex_f,cur_type_ppp,2021,1.944
eth,sex_f,cur_type_usd,2013,0.42
eth,sex_f,cur_type_usd,2021,0.597
eth,sex_m,cur_type_lcu,2013,12.468
eth,sex_m,cur_type_lcu,2021,36.856
eth,sex_m,cur_type_ppp,2013,1.74
eth,sex_m,cur_type_ppp,2021,2.743
eth,sex_m,cur_type_usd,2013,0.669
eth,sex_m,cur_type_usd,2021,0.843
eth,sex_t,cur_type_lcu,2013,10.224
eth,sex_t,cur_type_lcu,2021,31.711
eth,sex_t,cur_type_ppp,2013,1.427
eth,sex_t,cur_type_ppp,2021,2.36
eth,sex_t,cur_type_usd,2013,0.549
eth,sex_t,cur_type_usd,2021,0.725
fji,sex_f,cur_type_lcu,2024,9.787
fji,sex_f,cur_type_ppp,2024,10.747
fji,sex_f,cur_type_usd,2024,4.315
fji,sex_m,cur_type_lcu,2024,10.326
fji,sex_m,cur_type_ppp,2024,11.338
fji,sex_m,cur_type_usd,2024,4.552
fji,sex_t,cur_type_lcu,2024,10.039
fji,sex_t,cur_type_ppp,2024,11.023
fji,sex_t,cur_type_usd,2024,4.426
fra,sex_f,cur_type_lcu,2005,10.695
fra,sex_f,cur_type_lcu,2006,11.033
fra,sex_f,cur_type_lcu,2007,11.558
fra,sex_f,cur_type_lcu,2008,11.304
fra,sex_f,cur_type_lcu,2009,11.445
fra,sex_f,cur_type_lcu,2010,11.524
fra,sex_f,cur_type_lcu,2011,11.685
fra,sex_f,cur_type_lcu,2012,11.719
fra,sex_f,cur_type_lcu,2013,12.164
fra,sex_f,cur_type_lcu,2014,11.979
fra,sex_f,cur_type_lcu,2015,12.33
fra,sex_f,cur_type_lcu,2016,12.385
fra,sex_f,cur_type_lcu,2017,12.321
fra,sex_f,cur_type_lcu,2018,12.506
fra,sex_f,cur_type_lcu,2019,12.915
fra,sex_f,cur_type_lcu,2020,13.175
fra,sex_f,cur_type_ppp,2005,11.51
fra,sex_f,cur_type_ppp,2006,11.892
fra,sex_f,cur_type_ppp,2007,12.479
fra,sex_f,cur_type_ppp,2008,12.218
fra,sex_f,cur_type_ppp,2009,12.608
fra,sex_f,cur_type_ppp,2010,12.834
fra,sex_f,cur_type_ppp,2011,13.238
fra,sex_f,cur_type_ppp,2012,13.22
fra,sex_f,cur_type_ppp,2013,14.126
fra,sex_f,cur_type_ppp,2014,13.938
fra,sex_f,cur_type_ppp,2015,14.141
fra,sex_f,cur_type_ppp,2016,14.619
fra,sex_f,cur_type_ppp,2017,14.532
fra,sex_f,cur_type_ppp,2018,14.876
fra,sex_f,cur_type_ppp,2019,15.996
fra,sex_f,cur_type_ppp,2020,16.62
fra,sex_f,cur_type_usd,2005,13.305
fra,sex_f,cur_type_usd,2006,13.853
fra,sex_f,cur_type_usd,2007,15.84
fra,sex_f,cur_type_usd,2008,16.626
fra,sex_f,cur_type_usd,2009,15.963
fra,sex_f,cur_type_usd,2010,15.277
fra,sex_f,cur_type_usd,2011,16.265
fra,sex_f,cur_type_usd,2012,15.056
fra,sex_f,cur_type_usd,2013,16.155
fra,sex_f,cur_type_usd,2014,15.914
fra,sex_f,cur_type_usd,2015,13.681
fra,sex_f,cur_type_usd,2016,13.709
fra,sex_f,cur_type_usd,2017,13.918
fra,sex_f,cur_type_usd,2018,14.769
fra,sex_f,cur_type_usd,2019,14.458
fra,sex_f,cur_type_usd,2020,15.048
fra,sex_m,cur_type_lcu,2005,13.401
fra,sex_m,cur_type_lcu,2006,14.173
fra,sex_m,cur_type_lcu,2007,13.827
fra,sex_m,cur_type_lcu,2008,13.96
fra,sex_m,cur_type_lcu,2009,13.706
fra,sex_m,cur_type_lcu,2010,13.307
fra,sex_m,cur_type_lcu,2011,14.076
fra,sex_m,cur_type_lcu,2012,14.216
fra,sex_m,cur_type_lcu,2013,15.306
fra,sex_m,cur_type_lcu,2014,14.982
fra,sex_m,cur_type_lcu,2015,14.934
fra,sex_m,cur_type_lcu,2016,14.728
fra,sex_m,cur_type_lcu,2017,14.218
fra,sex_m,cur_type_lcu,2018,15.02
fra,sex_m,cur_type_lcu,2019,16.122
fra,sex_m,cur_type_lcu,2020,15.921
fra,sex_m,cur_type_ppp,2005,14.423
fra,sex_m,cur_type_ppp,2006,15.275
fra,sex_m,cur_type_ppp,2007,14.93
fra,sex_m,cur_type_ppp,2008,15.088
fra,sex_m,cur_type_ppp,2009,15.098
fra,sex_m,cur_type_ppp,2010,14.821
fra,sex_m,cur_type_ppp,2011,15.947
fra,sex_m,cur_type_ppp,2012,16.036
fra,sex_m,cur_type_ppp,2013,17.775
fra,sex_m,cur_type_ppp,2014,17.432
fra,sex_m,cur_type_ppp,2015,17.128
fra,sex_m,cur_type_ppp,2016,17.386
fra,sex_m,cur_type_ppp,2017,16.77
fra,sex_m,cur_type_ppp,2018,17.865
fra,sex_m,cur_type_ppp,2019,19.968
fra,sex_m,cur_type_ppp,2020,20.084
fra,sex_m,cur_type_usd,2005,16.672
fra,sex_m,cur_type_usd,2006,17.795
fra,sex_m,cur_type_usd,2007,18.95
fra,sex_m,cur_type_usd,2008,20.531
fra,sex_m,cur_type_usd,2009,19.117
fra,sex_m,cur_type_usd,2010,17.642
fra,sex_m,cur_type_usd,2011,19.593
fra,sex_m,cur_type_usd,2012,18.265
fra,sex_m,cur_type_usd,2013,20.328
fra,sex_m,cur_type_usd,2014,19.904
fra,sex_m,cur_type_usd,2015,16.57
fra,sex_m,cur_type_usd,2016,16.303
fra,sex_m,cur_type_usd,2017,16.062
fra,sex_m,cur_type_usd,2018,17.738
fra,sex_m,cur_type_usd,2019,18.048
fra,sex_m,cur_type_usd,2020,18.184
fra,sex_t,cur_type_lcu,2005,11.339
fra,sex_t,cur_type_lcu,2006,11.765
fra,sex_t,cur_type_lcu,2007,12.081
fra,sex_t,cur_type_lcu,2008,11.924
fra,sex_t,cur_type_lcu,2009,11.983
fra,sex_t,cur_type_lcu,2010,11.946
fra,sex_t,cur_type_lcu,2011,12.238
fra,sex_t,cur_type_lcu,2012,12.288
fra,sex_t,cur_type_lcu,2013,12.876
fra,sex_t,cur_type_lcu,2014,12.657
fra,sex_t,cur_type_lcu,2015,12.91
fra,sex_t,cur_type_lcu,2016,12.912
fra,sex_t,cur_type_lcu,2017,12.756
fra,sex_t,cur_type_lcu,2018,13.079
fra,sex_t,cur_type_lcu,2019,13.647
fra,sex_t,cur_type_lcu,2020,13.806
fra,sex_t,cur_type_ppp,2005,12.204
fra,sex_t,cur_type_ppp,2006,12.68
fra,sex_t,cur_type_ppp,2007,13.044
fra,sex_t,cur_type_ppp,2008,12.887
fra,sex_t,cur_type_ppp,2009,13.2
fra,sex_t,cur_type_ppp,2010,13.304
fra,sex_t,cur_type_ppp,2011,13.865
fra,sex_t,cur_type_ppp,2012,13.862
fra,sex_t,cur_type_ppp,2013,14.953
fra,sex_t,cur_type_ppp,2014,14.727
fra,sex_t,cur_type_ppp,2015,14.806
fra,sex_t,cur_type_ppp,2016,15.242
fra,sex_t,cur_type_ppp,2017,15.045
fra,sex_t,cur_type_ppp,2018,15.557
fra,sex_t,cur_type_ppp,2019,16.902
fra,sex_t,cur_type_ppp,2020,17.416
fra,sex_t,cur_type_usd,2005,14.107
fra,sex_t,cur_type_usd,2006,14.772
fra,sex_t,cur_type_usd,2007,16.556
fra,sex_t,cur_type_usd,2008,17.537
fra,sex_t,cur_type_usd,2009,16.714
fra,sex_t,cur_type_usd,2010,15.836
fra,sex_t,cur_type_usd,2011,17.035
fra,sex_t,cur_type_usd,2012,15.788
fra,sex_t,cur_type_usd,2013,17.101
fra,sex_t,cur_type_usd,2014,16.815
fra,sex_t,cur_type_usd,2015,14.323
fra,sex_t,cur_type_usd,2016,14.292
fra,sex_t,cur_type_usd,2017,14.41
fra,sex_t,cur_type_usd,2018,15.446
fra,sex_t,cur_type_usd,2019,15.277
fra,sex_t,cur_type_usd,2020,15.769
gbr,sex_f,cur_type_lcu,2005,10.771
gbr,sex_f,cur_type_lcu,2006,11.071
gbr,sex_f,cur_type_lcu,2007,11.553
gbr,sex_f,cur_type_lcu,2008,12.054
gbr,sex_f,cur_type_lcu,2009,12.21
gbr,sex_f,cur_type_lcu,2010,12.506
gbr,sex_f,cur_type_lcu,2011,12.603
gbr,sex_f,cur_type_lcu,2012,12.582
gbr,sex_f,cur_type_lcu,2013,13.261
gbr,sex_f,cur_type_lcu,2014,13.174
gbr,sex_f,cur_type_lcu,2015,13.001
gbr,sex_f,cur_type_lcu,2016,13.476
gbr,sex_f,cur_type_lcu,2017,13.528
gbr,sex_f,cur_type_lcu,2018,13.807
gbr,sex_f,cur_type_lcu,2020,16.649
gbr,sex_f,cur_type_lcu,2021,14.882
gbr,sex_f,cur_type_lcu,2022,16.211
gbr,sex_f,cur_type_lcu,2023,16.984
gbr,sex_f,cur_type_lcu,2024,17.777
gbr,sex_f,cur_type_ppp,2005,6.242
gbr,sex_f,cur_type_ppp,2006,6.391
gbr,sex_f,cur_type_ppp,2007,5.552
gbr,sex_f,cur_type_ppp,2008,5.839
gbr,sex_f,cur_type_ppp,2009,7.184
gbr,sex_f,cur_type_ppp,2010,7.844
gbr,sex_f,cur_type_ppp,2011,7.266
gbr,sex_f,cur_type_ppp,2012,7.875
gbr,sex_f,cur_type_ppp,2013,8.056
gbr,sex_f,cur_type_ppp,2014,7.547
gbr,sex_f,cur_type_ppp,2015,9.519
gbr,sex_f,cur_type_ppp,2016,11.434
gbr,sex_f,cur_type_ppp,2017,11.826
gbr,sex_f,cur_type_ppp,2018,11.219
gbr,sex_f,cur_type_ppp,2020,15.134
gbr,sex_f,cur_type_ppp,2021,12.438
gbr,sex_f,cur_type_ppp,2022,17.958
gbr,sex_f,cur_type_ppp,2023,18.76
gbr,sex_f,cur_type_ppp,2024,18.822
gbr,sex_f,cur_type_usd,2005,13.4
gbr,sex_f,cur_type_usd,2006,13.9
gbr,sex_f,cur_type_usd,2007,15.833
gbr,sex_f,cur_type_usd,2008,17.728
gbr,sex_f,cur_type_usd,2009,17.03
gbr,sex_f,cur_type_usd,2010,16.579
gbr,sex_f,cur_type_usd,2011,17.542
gbr,sex_f,cur_type_usd,2012,16.166
gbr,sex_f,cur_type_usd,2013,17.613
gbr,sex_f,cur_type_usd,2014,17.502
gbr,sex_f,cur_type_usd,2015,14.425
gbr,sex_f,cur_type_usd,2016,14.916
gbr,sex_f,cur_type_usd,2017,15.283
gbr,sex_f,cur_type_usd,2018,16.305
gbr,sex_f,cur_type_usd,2020,19.016
gbr,sex_f,cur_type_usd,2021,17.602
gbr,sex_f,cur_type_usd,2022,17.071
gbr,sex_f,cur_type_usd,2023,18.365
gbr,sex_f,cur_type_usd,2024,19.241
gbr,sex_m,cur_type_lcu,2005,12.668
gbr,sex_m,cur_type_lcu,2006,13.71
gbr,sex_m,cur_type_lcu,2007,13.662
gbr,sex_m,cur_type_lcu,2008,14.226
gbr,sex_m,cur_type_lcu,2009,14.701
gbr,sex_m,cur_type_lcu,2010,15.416
gbr,sex_m,cur_type_lcu,2011,16.219
gbr,sex_m,cur_type_lcu,2012,16.351
gbr,sex_m,cur_type_lcu,2013,16.247
gbr,sex_m,cur_type_lcu,2014,16.672
gbr,sex_m,cur_type_lcu,2015,16.991
gbr,sex_m,cur_type_lcu,2016,17.404
gbr,sex_m,cur_type_lcu,2017,16.996
gbr,sex_m,cur_type_lcu,2018,17.91
gbr,sex_m,cur_type_lcu,2020,19.872
gbr,sex_m,cur_type_lcu,2021,18.338
gbr,sex_m,cur_type_lcu,2022,19.174
gbr,sex_m,cur_type_lcu,2023,20.588
gbr,sex_m,cur_type_lcu,2024,20.705
gbr,sex_m,cur_type_ppp,2005,7.341
gbr,sex_m,cur_type_ppp,2006,7.916
gbr,sex_m,cur_type_ppp,2007,6.566
gbr,sex_m,cur_type_ppp,2008,6.892
gbr,sex_m,cur_type_ppp,2009,8.65
gbr,sex_m,cur_type_ppp,2010,9.669
gbr,sex_m,cur_type_ppp,2011,9.352
gbr,sex_m,cur_type_ppp,2012,10.235
gbr,sex_m,cur_type_ppp,2013,9.869
gbr,sex_m,cur_type_ppp,2014,9.551
gbr,sex_m,cur_type_ppp,2015,12.44
gbr,sex_m,cur_type_ppp,2016,14.767
