ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_geo_nb
kos,sex_m,ind_sector_education,geo_cov_rur,2017,13.02
kos,sex_m,ind_sector_education,geo_cov_urb,2012,9.861
kos,sex_m,ind_sector_education,geo_cov_urb,2017,7.082
kos,sex_m,ind_sector_engineering,geo_cov_nat,2012,5.403
kos,sex_m,ind_sector_engineering,geo_cov_nat,2017,7.744
kos,sex_m,ind_sector_engineering,geo_cov_rur,2012,3.269
kos,sex_m,ind_sector_engineering,geo_cov_rur,2017,3.774
kos,sex_m,ind_sector_engineering,geo_cov_urb,2012,2.134
kos,sex_m,ind_sector_engineering,geo_cov_urb,2017,3.97
kos,sex_m,ind_sector_equipment,geo_cov_nat,2012,0.249
kos,sex_m,ind_sector_equipment,geo_cov_nat,2017,0.115
kos,sex_m,ind_sector_equipment,geo_cov_urb,2012,0.178
kos,sex_m,ind_sector_equipment,geo_cov_urb,2017,0.115
kos,sex_m,ind_sector_finance,geo_cov_nat,2012,19.174
kos,sex_m,ind_sector_finance,geo_cov_nat,2017,16.3
kos,sex_m,ind_sector_finance,geo_cov_rur,2012,8.581
kos,sex_m,ind_sector_finance,geo_cov_rur,2017,6.267
kos,sex_m,ind_sector_finance,geo_cov_urb,2012,10.594
kos,sex_m,ind_sector_finance,geo_cov_urb,2017,10.034
kos,sex_m,ind_sector_food,geo_cov_nat,2012,10.167
kos,sex_m,ind_sector_food,geo_cov_nat,2017,10.907
kos,sex_m,ind_sector_food,geo_cov_rur,2012,6.851
kos,sex_m,ind_sector_food,geo_cov_rur,2017,6.806
kos,sex_m,ind_sector_food,geo_cov_urb,2012,3.316
kos,sex_m,ind_sector_food,geo_cov_urb,2017,4.101
kos,sex_m,ind_sector_health,geo_cov_nat,2012,12.52
kos,sex_m,ind_sector_health,geo_cov_nat,2017,11.316
kos,sex_m,ind_sector_health,geo_cov_rur,2012,6.982
kos,sex_m,ind_sector_health,geo_cov_rur,2017,6.155
kos,sex_m,ind_sector_health,geo_cov_urb,2012,5.538
kos,sex_m,ind_sector_health,geo_cov_urb,2017,5.161
kos,sex_m,ind_sector_media,geo_cov_nat,2012,8.894
kos,sex_m,ind_sector_media,geo_cov_nat,2017,9.73
kos,sex_m,ind_sector_media,geo_cov_rur,2012,3.84
kos,sex_m,ind_sector_media,geo_cov_rur,2017,3.582
kos,sex_m,ind_sector_media,geo_cov_urb,2012,5.054
kos,sex_m,ind_sector_media,geo_cov_urb,2017,6.148
kos,sex_m,ind_sector_metal,geo_cov_nat,2012,2.969
kos,sex_m,ind_sector_metal,geo_cov_nat,2017,3.271
kos,sex_m,ind_sector_metal,geo_cov_rur,2012,1.835
kos,sex_m,ind_sector_metal,geo_cov_rur,2017,1.664
kos,sex_m,ind_sector_metal,geo_cov_urb,2012,1.135
kos,sex_m,ind_sector_metal,geo_cov_urb,2017,1.606
kos,sex_m,ind_sector_mining,geo_cov_nat,2012,3.458
kos,sex_m,ind_sector_mining,geo_cov_nat,2017,3.939
kos,sex_m,ind_sector_mining,geo_cov_rur,2012,1.836
kos,sex_m,ind_sector_mining,geo_cov_rur,2017,2.466
kos,sex_m,ind_sector_mining,geo_cov_urb,2012,1.622
kos,sex_m,ind_sector_mining,geo_cov_urb,2017,1.473
kos,sex_m,ind_sector_public,geo_cov_nat,2012,12.209
kos,sex_m,ind_sector_public,geo_cov_nat,2017,16.394
kos,sex_m,ind_sector_public,geo_cov_rur,2012,6.874
kos,sex_m,ind_sector_public,geo_cov_rur,2017,8.773
kos,sex_m,ind_sector_public,geo_cov_urb,2012,5.335
kos,sex_m,ind_sector_public,geo_cov_urb,2017,7.62
kos,sex_m,ind_sector_telecom,geo_cov_nat,2012,3.921
kos,sex_m,ind_sector_telecom,geo_cov_nat,2017,2.651
kos,sex_m,ind_sector_telecom,geo_cov_rur,2012,2.386
kos,sex_m,ind_sector_telecom,geo_cov_rur,2017,1.412
kos,sex_m,ind_sector_telecom,geo_cov_urb,2012,1.534
kos,sex_m,ind_sector_telecom,geo_cov_urb,2017,1.238
kos,sex_m,ind_sector_textile,geo_cov_nat,2012,0.709
kos,sex_m,ind_sector_textile,geo_cov_nat,2017,1.235
kos,sex_m,ind_sector_textile,geo_cov_rur,2012,0.285
kos,sex_m,ind_sector_textile,geo_cov_rur,2017,0.295
kos,sex_m,ind_sector_textile,geo_cov_urb,2012,0.424
kos,sex_m,ind_sector_textile,geo_cov_urb,2017,0.94
kos,sex_m,ind_sector_total,geo_cov_nat,2012,250.907
kos,sex_m,ind_sector_total,geo_cov_nat,2017,284.097
kos,sex_m,ind_sector_total,geo_cov_rur,2012,145.685
kos,sex_m,ind_sector_total,geo_cov_rur,2017,163.356
kos,sex_m,ind_sector_total,geo_cov_urb,2012,105.222
kos,sex_m,ind_sector_total,geo_cov_urb,2017,120.742
kos,sex_m,ind_sector_tourism,geo_cov_nat,2012,13.157
kos,sex_m,ind_sector_tourism,geo_cov_nat,2017,23.008
kos,sex_m,ind_sector_tourism,geo_cov_rur,2012,5.421
kos,sex_m,ind_sector_tourism,geo_cov_rur,2017,11.047
kos,sex_m,ind_sector_tourism,geo_cov_urb,2012,7.736
kos,sex_m,ind_sector_tourism,geo_cov_urb,2017,11.961
kos,sex_m,ind_sector_transport,geo_cov_nat,2012,8.192
kos,sex_m,ind_sector_transport,geo_cov_nat,2017,7.982
kos,sex_m,ind_sector_transport,geo_cov_rur,2012,5.048
kos,sex_m,ind_sector_transport,geo_cov_rur,2017,4.182
kos,sex_m,ind_sector_transport,geo_cov_urb,2012,3.144
kos,sex_m,ind_sector_transport,geo_cov_urb,2017,3.8
kos,sex_m,ind_sector_utilities,geo_cov_nat,2012,9.87
kos,sex_m,ind_sector_utilities,geo_cov_nat,2017,10.036
kos,sex_m,ind_sector_utilities,geo_cov_rur,2012,5.958
kos,sex_m,ind_sector_utilities,geo_cov_rur,2017,5.572
kos,sex_m,ind_sector_utilities,geo_cov_urb,2012,3.913
kos,sex_m,ind_sector_utilities,geo_cov_urb,2017,4.464
kos,sex_m,ind_sector_wood,geo_cov_nat,2012,6.572
kos,sex_m,ind_sector_wood,geo_cov_nat,2017,8.419
kos,sex_m,ind_sector_wood,geo_cov_rur,2012,4.781
kos,sex_m,ind_sector_wood,geo_cov_rur,2017,5.171
kos,sex_m,ind_sector_wood,geo_cov_urb,2012,1.79
kos,sex_m,ind_sector_wood,geo_cov_urb,2017,3.248
kos,sex_m,ind_sector_x,geo_cov_nat,2012,31.866
kos,sex_m,ind_sector_x,geo_cov_nat,2017,24.079
kos,sex_m,ind_sector_x,geo_cov_rur,2012,15.61
kos,sex_m,ind_sector_x,geo_cov_rur,2017,13.242
kos,sex_m,ind_sector_x,geo_cov_urb,2012,16.257
kos,sex_m,ind_sector_x,geo_cov_urb,2017,10.837
kos,sex_t,ind_sector_agriculture,geo_cov_nat,2012,12.188
kos,sex_t,ind_sector_agriculture,geo_cov_nat,2017,15.28
kos,sex_t,ind_sector_agriculture,geo_cov_rur,2012,11.629
kos,sex_t,ind_sector_agriculture,geo_cov_rur,2017,14.614
kos,sex_t,ind_sector_agriculture,geo_cov_urb,2012,0.559
kos,sex_t,ind_sector_agriculture,geo_cov_urb,2017,0.666
kos,sex_t,ind_sector_chemical,geo_cov_nat,2012,6.732
kos,sex_t,ind_sector_chemical,geo_cov_nat,2017,5.935
kos,sex_t,ind_sector_chemical,geo_cov_rur,2012,4.82
kos,sex_t,ind_sector_chemical,geo_cov_rur,2017,4.158
kos,sex_t,ind_sector_chemical,geo_cov_urb,2012,1.912
kos,sex_t,ind_sector_chemical,geo_cov_urb,2017,1.777
kos,sex_t,ind_sector_commerce,geo_cov_nat,2012,42.031
kos,sex_t,ind_sector_commerce,geo_cov_nat,2017,52.778
kos,sex_t,ind_sector_commerce,geo_cov_rur,2012,19.797
kos,sex_t,ind_sector_commerce,geo_cov_rur,2017,23.722
kos,sex_t,ind_sector_commerce,geo_cov_urb,2012,22.234
kos,sex_t,ind_sector_commerce,geo_cov_urb,2017,29.056
kos,sex_t,ind_sector_construction,geo_cov_nat,2012,30.149
kos,sex_t,ind_sector_construction,geo_cov_nat,2017,46.551
kos,sex_t,ind_sector_construction,geo_cov_rur,2012,21.839
kos,sex_t,ind_sector_construction,geo_cov_rur,2017,34.005
kos,sex_t,ind_sector_construction,geo_cov_urb,2012,8.31
kos,sex_t,ind_sector_construction,geo_cov_urb,2017,12.546
kos,sex_t,ind_sector_education,geo_cov_nat,2012,38.303
kos,sex_t,ind_sector_education,geo_cov_nat,2017,34.107
kos,sex_t,ind_sector_education,geo_cov_rur,2012,18.31
kos,sex_t,ind_sector_education,geo_cov_rur,2017,18.265
kos,sex_t,ind_sector_education,geo_cov_urb,2012,19.992
kos,sex_t,ind_sector_education,geo_cov_urb,2017,15.843
kos,sex_t,ind_sector_engineering,geo_cov_nat,2012,5.502
kos,sex_t,ind_sector_engineering,geo_cov_nat,2017,7.888
kos,sex_t,ind_sector_engineering,geo_cov_rur,2012,3.269
kos,sex_t,ind_sector_engineering,geo_cov_rur,2017,3.794
kos,sex_t,ind_sector_engineering,geo_cov_urb,2012,2.233
kos,sex_t,ind_sector_engineering,geo_cov_urb,2017,4.094
kos,sex_t,ind_sector_equipment,geo_cov_nat,2012,0.249
kos,sex_t,ind_sector_equipment,geo_cov_nat,2017,0.115
kos,sex_t,ind_sector_equipment,geo_cov_urb,2012,0.178
kos,sex_t,ind_sector_equipment,geo_cov_urb,2017,0.115
kos,sex_t,ind_sector_finance,geo_cov_nat,2012,23.732
kos,sex_t,ind_sector_finance,geo_cov_nat,2017,20.654
kos,sex_t,ind_sector_finance,geo_cov_rur,2012,9.667
kos,sex_t,ind_sector_finance,geo_cov_rur,2017,7.4
kos,sex_t,ind_sector_finance,geo_cov_urb,2012,14.065
kos,sex_t,ind_sector_finance,geo_cov_urb,2017,13.254
kos,sex_t,ind_sector_food,geo_cov_nat,2012,11.126
kos,sex_t,ind_sector_food,geo_cov_nat,2017,12.596
kos,sex_t,ind_sector_food,geo_cov_rur,2012,7.486
kos,sex_t,ind_sector_food,geo_cov_rur,2017,7.815
kos,sex_t,ind_sector_food,geo_cov_urb,2012,3.64
kos,sex_t,ind_sector_food,geo_cov_urb,2017,4.781
kos,sex_t,ind_sector_health,geo_cov_nat,2012,23.903
kos,sex_t,ind_sector_health,geo_cov_nat,2017,23.457
kos,sex_t,ind_sector_health,geo_cov_rur,2012,11.653
kos,sex_t,ind_sector_health,geo_cov_rur,2017,9.401
kos,sex_t,ind_sector_health,geo_cov_urb,2012,12.25
kos,sex_t,ind_sector_health,geo_cov_urb,2017,14.056
kos,sex_t,ind_sector_media,geo_cov_nat,2012,11.618
kos,sex_t,ind_sector_media,geo_cov_nat,2017,12.387
kos,sex_t,ind_sector_media,geo_cov_rur,2012,4.363
kos,sex_t,ind_sector_media,geo_cov_rur,2017,4.015
kos,sex_t,ind_sector_media,geo_cov_urb,2012,7.255
kos,sex_t,ind_sector_media,geo_cov_urb,2017,8.372
kos,sex_t,ind_sector_metal,geo_cov_nat,2012,3.013
kos,sex_t,ind_sector_metal,geo_cov_nat,2017,3.415
kos,sex_t,ind_sector_metal,geo_cov_rur,2012,1.878
kos,sex_t,ind_sector_metal,geo_cov_rur,2017,1.71
kos,sex_t,ind_sector_metal,geo_cov_urb,2012,1.135
kos,sex_t,ind_sector_metal,geo_cov_urb,2017,1.704
kos,sex_t,ind_sector_mining,geo_cov_nat,2012,3.664
kos,sex_t,ind_sector_mining,geo_cov_nat,2017,4.104
kos,sex_t,ind_sector_mining,geo_cov_rur,2012,1.941
kos,sex_t,ind_sector_mining,geo_cov_rur,2017,2.466
kos,sex_t,ind_sector_mining,geo_cov_urb,2012,1.722
kos,sex_t,ind_sector_mining,geo_cov_urb,2017,1.638
kos,sex_t,ind_sector_public,geo_cov_nat,2012,15.678
kos,sex_t,ind_sector_public,geo_cov_nat,2017,21.913
kos,sex_t,ind_sector_public,geo_cov_rur,2012,7.587
kos,sex_t,ind_sector_public,geo_cov_rur,2017,10.337
kos,sex_t,ind_sector_public,geo_cov_urb,2012,8.091
kos,sex_t,ind_sector_public,geo_cov_urb,2017,11.576
kos,sex_t,ind_sector_telecom,geo_cov_nat,2012,4.417
kos,sex_t,ind_sector_telecom,geo_cov_nat,2017,3.6
kos,sex_t,ind_sector_telecom,geo_cov_rur,2012,2.41
kos,sex_t,ind_sector_telecom,geo_cov_rur,2017,1.591
kos,sex_t,ind_sector_telecom,geo_cov_urb,2012,2.007
kos,sex_t,ind_sector_telecom,geo_cov_urb,2017,2.008
kos,sex_t,ind_sector_textile,geo_cov_nat,2012,1.192
kos,sex_t,ind_sector_textile,geo_cov_nat,2017,3.042
kos,sex_t,ind_sector_textile,geo_cov_rur,2012,0.535
kos,sex_t,ind_sector_textile,geo_cov_rur,2017,0.924
kos,sex_t,ind_sector_textile,geo_cov_urb,2012,0.657
kos,sex_t,ind_sector_textile,geo_cov_urb,2017,2.118
kos,sex_t,ind_sector_total,geo_cov_nat,2012,316.644
kos,sex_t,ind_sector_total,geo_cov_nat,2017,360.142
kos,sex_t,ind_sector_total,geo_cov_rur,2012,169.93
kos,sex_t,ind_sector_total,geo_cov_rur,2017,193.409
kos,sex_t,ind_sector_total,geo_cov_urb,2012,146.714
kos,sex_t,ind_sector_total,geo_cov_urb,2017,166.732
kos,sex_t,ind_sector_tourism,geo_cov_nat,2012,15.342
kos,sex_t,ind_sector_tourism,geo_cov_nat,2017,26.354
kos,sex_t,ind_sector_tourism,geo_cov_rur,2012,6.27
kos,sex_t,ind_sector_tourism,geo_cov_rur,2017,12.538
kos,sex_t,ind_sector_tourism,geo_cov_urb,2012,9.072
kos,sex_t,ind_sector_tourism,geo_cov_urb,2017,13.816
kos,sex_t,ind_sector_transport,geo_cov_nat,2012,9.535
kos,sex_t,ind_sector_transport,geo_cov_nat,2017,8.261
kos,sex_t,ind_sector_transport,geo_cov_rur,2012,5.913
kos,sex_t,ind_sector_transport,geo_cov_rur,2017,4.252
kos,sex_t,ind_sector_transport,geo_cov_urb,2012,3.622
kos,sex_t,ind_sector_transport,geo_cov_urb,2017,4.009
kos,sex_t,ind_sector_utilities,geo_cov_nat,2012,10.744
kos,sex_t,ind_sector_utilities,geo_cov_nat,2017,10.888
kos,sex_t,ind_sector_utilities,geo_cov_rur,2012,6.173
kos,sex_t,ind_sector_utilities,geo_cov_rur,2017,5.763
kos,sex_t,ind_sector_utilities,geo_cov_urb,2012,4.57
kos,sex_t,ind_sector_utilities,geo_cov_urb,2017,5.124
kos,sex_t,ind_sector_wood,geo_cov_nat,2012,6.738
kos,sex_t,ind_sector_wood,geo_cov_nat,2017,8.957
kos,sex_t,ind_sector_wood,geo_cov_rur,2012,4.948
kos,sex_t,ind_sector_wood,geo_cov_rur,2017,5.396
kos,sex_t,ind_sector_wood,geo_cov_urb,2012,1.79
kos,sex_t,ind_sector_wood,geo_cov_urb,2017,3.561
kos,sex_t,ind_sector_x,geo_cov_nat,2012,40.642
kos,sex_t,ind_sector_x,geo_cov_nat,2017,37.69
kos,sex_t,ind_sector_x,geo_cov_rur,2012,19.224
kos,sex_t,ind_sector_x,geo_cov_rur,2017,21.097
kos,sex_t,ind_sector_x,geo_cov_urb,2012,21.418
kos,sex_t,ind_sector_x,geo_cov_urb,2017,16.593
lao,sex_f,ind_sector_agriculture,geo_cov_nat,2010,1096.565
lao,sex_f,ind_sector_agriculture,geo_cov_nat,2015,1243.11
lao,sex_f,ind_sector_agriculture,geo_cov_nat,2017,771.724
lao,sex_f,ind_sector_agriculture,geo_cov_nat,2022,1147.327
lao,sex_f,ind_sector_agriculture,geo_cov_rur,2010,936.921
lao,sex_f,ind_sector_agriculture,geo_cov_rur,2015,1027.73
lao,sex_f,ind_sector_agriculture,geo_cov_rur,2017,643.545
lao,sex_f,ind_sector_agriculture,geo_cov_rur,2022,910.615
lao,sex_f,ind_sector_agriculture,geo_cov_urb,2010,159.645
lao,sex_f,ind_sector_agriculture,geo_cov_urb,2015,215.38
lao,sex_f,ind_sector_agriculture,geo_cov_urb,2017,128.179
lao,sex_f,ind_sector_agriculture,geo_cov_urb,2022,236.712
lao,sex_f,ind_sector_chemical,geo_cov_nat,2010,3.945
lao,sex_f,ind_sector_chemical,geo_cov_nat,2015,3.76
lao,sex_f,ind_sector_chemical,geo_cov_nat,2017,4.79
lao,sex_f,ind_sector_chemical,geo_cov_nat,2022,2.751
lao,sex_f,ind_sector_chemical,geo_cov_rur,2010,2.191
lao,sex_f,ind_sector_chemical,geo_cov_rur,2015,2.38
lao,sex_f,ind_sector_chemical,geo_cov_rur,2017,2.219
lao,sex_f,ind_sector_chemical,geo_cov_rur,2022,1.42
lao,sex_f,ind_sector_chemical,geo_cov_urb,2010,1.754
lao,sex_f,ind_sector_chemical,geo_cov_urb,2015,1.38
lao,sex_f,ind_sector_chemical,geo_cov_urb,2017,2.57
lao,sex_f,ind_sector_chemical,geo_cov_urb,2022,1.33
lao,sex_f,ind_sector_commerce,geo_cov_nat,2010,170.098
lao,sex_f,ind_sector_commerce,geo_cov_nat,2015,119.4
lao,sex_f,ind_sector_commerce,geo_cov_nat,2017,187.749
lao,sex_f,ind_sector_commerce,geo_cov_nat,2022,196.673
lao,sex_f,ind_sector_commerce,geo_cov_rur,2010,49.814
lao,sex_f,ind_sector_commerce,geo_cov_rur,2015,24.52
lao,sex_f,ind_sector_commerce,geo_cov_rur,2017,82.272
lao,sex_f,ind_sector_commerce,geo_cov_rur,2022,76.398
lao,sex_f,ind_sector_commerce,geo_cov_urb,2010,120.284
lao,sex_f,ind_sector_commerce,geo_cov_urb,2015,94.88
lao,sex_f,ind_sector_commerce,geo_cov_urb,2017,105.477
lao,sex_f,ind_sector_commerce,geo_cov_urb,2022,120.275
lao,sex_f,ind_sector_construction,geo_cov_nat,2010,5.661
lao,sex_f,ind_sector_construction,geo_cov_nat,2015,14.95
lao,sex_f,ind_sector_construction,geo_cov_nat,2017,8.044
lao,sex_f,ind_sector_construction,geo_cov_nat,2022,8.516
lao,sex_f,ind_sector_construction,geo_cov_rur,2010,1.987
lao,sex_f,ind_sector_construction,geo_cov_rur,2015,6.37
lao,sex_f,ind_sector_construction,geo_cov_rur,2017,2.921
lao,sex_f,ind_sector_construction,geo_cov_rur,2022,4.507
lao,sex_f,ind_sector_construction,geo_cov_urb,2010,3.674
lao,sex_f,ind_sector_construction,geo_cov_urb,2015,8.58
lao,sex_f,ind_sector_construction,geo_cov_urb,2017,5.123
lao,sex_f,ind_sector_construction,geo_cov_urb,2022,4.009
lao,sex_f,ind_sector_education,geo_cov_nat,2010,34.072
lao,sex_f,ind_sector_education,geo_cov_nat,2015,40.04
lao,sex_f,ind_sector_education,geo_cov_nat,2017,43.44
lao,sex_f,ind_sector_education,geo_cov_nat,2022,47.087
lao,sex_f,ind_sector_education,geo_cov_rur,2010,16.68
lao,sex_f,ind_sector_education,geo_cov_rur,2015,16.68
lao,sex_f,ind_sector_education,geo_cov_rur,2017,19.027
lao,sex_f,ind_sector_education,geo_cov_rur,2022,21.878
lao,sex_f,ind_sector_education,geo_cov_urb,2010,17.392
lao,sex_f,ind_sector_education,geo_cov_urb,2015,23.36
lao,sex_f,ind_sector_education,geo_cov_urb,2017,24.413
lao,sex_f,ind_sector_education,geo_cov_urb,2022,25.209
lao,sex_f,ind_sector_engineering,geo_cov_nat,2010,1.88
lao,sex_f,ind_sector_engineering,geo_cov_nat,2015,1.88
lao,sex_f,ind_sector_engineering,geo_cov_nat,2017,6.697
lao,sex_f,ind_sector_engineering,geo_cov_rur,2010,0.689
lao,sex_f,ind_sector_engineering,geo_cov_rur,2015,0.32
lao,sex_f,ind_sector_engineering,geo_cov_rur,2017,3.968
lao,sex_f,ind_sector_engineering,geo_cov_urb,2010,1.191
lao,sex_f,ind_sector_engineering,geo_cov_urb,2015,1.56
lao,sex_f,ind_sector_engineering,geo_cov_urb,2017,2.729
lao,sex_f,ind_sector_equipment,geo_cov_nat,2010,0.521
lao,sex_f,ind_sector_equipment,geo_cov_nat,2015,0.26
lao,sex_f,ind_sector_equipment,geo_cov_rur,2015,0.05
lao,sex_f,ind_sector_equipment,geo_cov_urb,2010,0.521
lao,sex_f,ind_sector_equipment,geo_cov_urb,2015,0.21
lao,sex_f,ind_sector_finance,geo_cov_nat,2010,5.332
lao,sex_f,ind_sector_finance,geo_cov_nat,2015,14.8
lao,sex_f,ind_sector_finance,geo_cov_nat,2017,9.329
lao,sex_f,ind_sector_finance,geo_cov_nat,2022,34.154
lao,sex_f,ind_sector_finance,geo_cov_rur,2010,1.286
lao,sex_f,ind_sector_finance,geo_cov_rur,2015,3.2
lao,sex_f,ind_sector_finance,geo_cov_rur,2022,6.524
lao,sex_f,ind_sector_finance,geo_cov_urb,2010,4.046
lao,sex_f,ind_sector_finance,geo_cov_urb,2015,11.6
lao,sex_f,ind_sector_finance,geo_cov_urb,2017,8.507
lao,sex_f,ind_sector_finance,geo_cov_urb,2022,27.629
lao,sex_f,ind_sector_food,geo_cov_nat,2010,31.439
lao,sex_f,ind_sector_food,geo_cov_nat,2015,12.41
lao,sex_f,ind_sector_food,geo_cov_nat,2017,9.279
lao,sex_f,ind_sector_food,geo_cov_nat,2022,7.622
lao,sex_f,ind_sector_food,geo_cov_rur,2010,8.116
lao,sex_f,ind_sector_food,geo_cov_rur,2015,5.89
lao,sex_f,ind_sector_food,geo_cov_rur,2017,5.096
lao,sex_f,ind_sector_food,geo_cov_rur,2022,2.08
lao,sex_f,ind_sector_food,geo_cov_urb,2010,23.323
lao,sex_f,ind_sector_food,geo_cov_urb,2015,6.52
lao,sex_f,ind_sector_food,geo_cov_urb,2017,4.182
lao,sex_f,ind_sector_food,geo_cov_urb,2022,5.542
lao,sex_f,ind_sector_health,geo_cov_nat,2010,9.122
lao,sex_f,ind_sector_health,geo_cov_nat,2015,10.3
lao,sex_f,ind_sector_health,geo_cov_nat,2017,15.17
lao,sex_f,ind_sector_health,geo_cov_nat,2022,8.789
lao,sex_f,ind_sector_health,geo_cov_rur,2010,2.386
lao,sex_f,ind_sector_health,geo_cov_rur,2015,2.39
lao,sex_f,ind_sector_health,geo_cov_rur,2017,5.266
lao,sex_f,ind_sector_health,geo_cov_rur,2022,2.809
lao,sex_f,ind_sector_health,geo_cov_urb,2010,6.736
lao,sex_f,ind_sector_health,geo_cov_urb,2015,7.91
lao,sex_f,ind_sector_health,geo_cov_urb,2017,9.904
lao,sex_f,ind_sector_health,geo_cov_urb,2022,5.98
lao,sex_f,ind_sector_maritime,geo_cov_nat,2015,0.27
lao,sex_f,ind_sector_maritime,geo_cov_rur,2015,0.18
lao,sex_f,ind_sector_maritime,geo_cov_urb,2015,0.09
lao,sex_f,ind_sector_media,geo_cov_nat,2010,4.52
lao,sex_f,ind_sector_media,geo_cov_nat,2015,3.9
lao,sex_f,ind_sector_media,geo_cov_nat,2017,8.112
lao,sex_f,ind_sector_media,geo_cov_nat,2022,7.43
lao,sex_f,ind_sector_media,geo_cov_rur,2010,0.974
lao,sex_f,ind_sector_media,geo_cov_rur,2015,0.85
lao,sex_f,ind_sector_media,geo_cov_rur,2017,1.781
lao,sex_f,ind_sector_media,geo_cov_rur,2022,0.82
lao,sex_f,ind_sector_media,geo_cov_urb,2010,3.546
lao,sex_f,ind_sector_media,geo_cov_urb,2015,3.05
lao,sex_f,ind_sector_media,geo_cov_urb,2017,6.331
lao,sex_f,ind_sector_media,geo_cov_urb,2022,6.61
lao,sex_f,ind_sector_metal,geo_cov_nat,2010,1.392
lao,sex_f,ind_sector_metal,geo_cov_nat,2015,0.97
lao,sex_f,ind_sector_metal,geo_cov_rur,2010,0.925
lao,sex_f,ind_sector_metal,geo_cov_rur,2015,0.43
lao,sex_f,ind_sector_metal,geo_cov_urb,2010,0.467
lao,sex_f,ind_sector_metal,geo_cov_urb,2015,0.54
lao,sex_f,ind_sector_mining,geo_cov_nat,2010,4.193
lao,sex_f,ind_sector_mining,geo_cov_nat,2015,4.65
lao,sex_f,ind_sector_mining,geo_cov_nat,2017,1.39
lao,sex_f,ind_sector_mining,geo_cov_nat,2022,1.722
lao,sex_f,ind_sector_mining,geo_cov_rur,2010,2.893
lao,sex_f,ind_sector_mining,geo_cov_rur,2015,2.14
lao,sex_f,ind_sector_mining,geo_cov_rur,2017,0.634
lao,sex_f,ind_sector_mining,geo_cov_rur,2022,1.386
lao,sex_f,ind_sector_mining,geo_cov_urb,2010,1.3
lao,sex_f,ind_sector_mining,geo_cov_urb,2015,2.51
lao,sex_f,ind_sector_petrol,geo_cov_nat,2015,0.92
lao,sex_f,ind_sector_petrol,geo_cov_rur,2015,0.39
lao,sex_f,ind_sector_petrol,geo_cov_urb,2015,0.53
lao,sex_f,ind_sector_public,geo_cov_nat,2010,31.999
lao,sex_f,ind_sector_public,geo_cov_nat,2015,42.73
lao,sex_f,ind_sector_public,geo_cov_nat,2017,39.125
lao,sex_f,ind_sector_public,geo_cov_nat,2022,30.82
lao,sex_f,ind_sector_public,geo_cov_rur,2010,6.24
lao,sex_f,ind_sector_public,geo_cov_rur,2015,7.11
lao,sex_f,ind_sector_public,geo_cov_rur,2017,6.721
lao,sex_f,ind_sector_public,geo_cov_rur,2022,4.733
lao,sex_f,ind_sector_public,geo_cov_urb,2010,25.759
lao,sex_f,ind_sector_public,geo_cov_urb,2015,35.62
lao,sex_f,ind_sector_public,geo_cov_urb,2017,32.404
lao,sex_f,ind_sector_public,geo_cov_urb,2022,26.087
lao,sex_f,ind_sector_telecom,geo_cov_nat,2010,2.194
lao,sex_f,ind_sector_telecom,geo_cov_nat,2015,1.76
lao,sex_f,ind_sector_telecom,geo_cov_nat,2017,2.347
lao,sex_f,ind_sector_telecom,geo_cov_rur,2010,0.536
lao,sex_f,ind_sector_telecom,geo_cov_rur,2015,0.18
lao,sex_f,ind_sector_telecom,geo_cov_urb,2010,1.658
lao,sex_f,ind_sector_telecom,geo_cov_urb,2015,1.58
lao,sex_f,ind_sector_telecom,geo_cov_urb,2017,2.255
lao,sex_f,ind_sector_textile,geo_cov_nat,2010,37.667
lao,sex_f,ind_sector_textile,geo_cov_nat,2015,31.83
lao,sex_f,ind_sector_textile,geo_cov_nat,2017,50.781
lao,sex_f,ind_sector_textile,geo_cov_nat,2022,63.537
lao,sex_f,ind_sector_textile,geo_cov_rur,2010,12.442
lao,sex_f,ind_sector_textile,geo_cov_rur,2015,9.87
lao,sex_f,ind_sector_textile,geo_cov_rur,2017,28.48
lao,sex_f,ind_sector_textile,geo_cov_rur,2022,28.702
lao,sex_f,ind_sector_textile,geo_cov_urb,2010,25.226
lao,sex_f,ind_sector_textile,geo_cov_urb,2015,21.96
lao,sex_f,ind_sector_textile,geo_cov_urb,2017,22.301
lao,sex_f,ind_sector_textile,geo_cov_urb,2022,34.835
lao,sex_f,ind_sector_total,geo_cov_nat,2010,1502.327
lao,sex_f,ind_sector_total,geo_cov_nat,2015,1638.77
lao,sex_f,ind_sector_total,geo_cov_nat,2017,1325.595
lao,sex_f,ind_sector_total,geo_cov_nat,2022,1678.078
lao,sex_f,ind_sector_total,geo_cov_rur,2010,1069.704
lao,sex_f,ind_sector_total,geo_cov_rur,2015,1148.72
lao,sex_f,ind_sector_total,geo_cov_rur,2017,880.869
lao,sex_f,ind_sector_total,geo_cov_rur,2022,1107.265
lao,sex_f,ind_sector_total,geo_cov_urb,2010,432.623
lao,sex_f,ind_sector_total,geo_cov_urb,2015,490.05
lao,sex_f,ind_sector_total,geo_cov_urb,2017,444.727
lao,sex_f,ind_sector_total,geo_cov_urb,2022,570.813
lao,sex_f,ind_sector_tourism,geo_cov_nat,2010,13.81
lao,sex_f,ind_sector_tourism,geo_cov_nat,2015,14.51
