ref_area,sex,classif1,classif2,time,une_3wap_sex_age_edu_rt
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1994,10.632
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1995,8.866
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1996,7.588
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1997,5.81
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,1999,4.033
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2000,3.528
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2001,4.128
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2002,4.817
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2003,5.391
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2004,4.669
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2005,3.711
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2006,5.286
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2007,9.12
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2008,13.008
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2009,23.08
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2010,20.974
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2011,24.859
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2012,24.014
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,20.095
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,17.636
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2015,16.832
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,13.183
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,11.627
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,11.015
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,10.194
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,10.706
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,11.689
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2022,8.057
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2023,4.647
irl,sex_m,age_ythbands_y15_19,edu_aggregate_int,2024,13.274
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1992,7.698
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1993,8.38
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1994,7.703
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1995,6.57
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1996,5.569
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1997,5.161
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,1999,3.522
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2000,3.45
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2001,2.938
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2002,3.538
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2003,3.764
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2004,3.402
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2005,3.121
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2006,3.525
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2007,7.846
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2008,9.58
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,13.622
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,11.635
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,11.882
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2012,11.757
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2013,9.587
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,8.218
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2015,7.79
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,6.496
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,5.205
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2018,5.336
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,5.054
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,5.166
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,7.143
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2022,4.245
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2023,4.827
irl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2024,6.757
irl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2007,12.704
irl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2008,14.891
irl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2009,12.434
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1992,9.986
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1993,11.374
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1994,9.074
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1995,6.847
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1996,5.757
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1997,4.84
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1999,2.738
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2000,1.882
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2001,1.986
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2002,3.955
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2003,3.868
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2004,2.91
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2005,3.226
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2006,3.974
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2007,3.728
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2008,5.807
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,12.482
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2010,13.339
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,14.2
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2012,11.809
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2013,10.514
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,10.514
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2015,8.849
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,7.844
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,5.914
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2018,5.738
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,5.757
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,7.519
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,5.413
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2022,4.617
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2023,5.316
irl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2024,6.48
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1992,15.666
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1993,16.218
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1994,15.422
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1995,12.264
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1996,12.37
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1997,11.343
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1999,6.681
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2000,5.578
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2001,4.869
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2002,6.254
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2003,6.013
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2004,6.693
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2005,6.516
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2006,5.677
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2007,9.812
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2008,12.829
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,19.137
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2010,19.18
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,19.149
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2012,17.539
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2013,13.394
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,11.05
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2015,9.724
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,8.515
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,5.575
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2018,4.861
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,5.258
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,4.286
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,5.719
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2022,3.713
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2023,4.826
irl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2024,5.55
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1992,10.22
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1993,11.768
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1994,11.232
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1995,9.141
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1996,8.237
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1997,7.131
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1999,3.751
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2000,2.583
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2001,2.884
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2002,3.916
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2003,4.345
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2004,4.314
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2005,4.045
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2006,4.982
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2007,6.153
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2008,10.756
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,22.328
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2010,23.097
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,24.241
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2012,24.281
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2013,20.205
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,18.133
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,15.698
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,13.061
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,10.326
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,9.117
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,8.304
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,8.711
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,8.547
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,6.232
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2023,8.476
irl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2024,8.127
irl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2008,8.461
irl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,6.378
irl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2010,4.896
irl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,10.063
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1992,13.183
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1993,14.02
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1994,13.067
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1995,10.356
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1996,9.763
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1997,8.712
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1999,4.891
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2000,3.743
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2001,3.523
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2002,4.809
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2003,4.859
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2004,4.915
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2005,4.698
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2006,5.019
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2007,6.705
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2008,10.142
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,18.824
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2010,19.38
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,20.188
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2012,19.119
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2013,15.573
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,13.829
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,11.999
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,10.283
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,7.697
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,6.941
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,6.694
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,7.03
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,6.896
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,5.242
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2023,6.439
irl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2024,6.842
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,1999,5.025
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2000,3.839
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2001,2.445
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2002,3.173
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2003,3.647
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2004,3.873
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2005,2.222
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2006,5.31
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2007,6.53
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2008,6.367
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2009,14.559
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2010,13.431
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2011,15.605
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2012,14.543
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2013,13.568
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,7.487
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2015,9.164
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,8.904
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,4.367
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2018,3.815
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,4.45
irl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,4.732
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1992,14.129
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1993,16.641
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1994,13.203
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1995,8.221
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1996,6.547
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1997,5.637
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1999,3.683
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2000,1.816
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2001,2.205
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2002,5.347
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2003,4.388
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2004,3.282
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2005,4.709
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2006,4.229
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2007,5.295
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2008,8.725
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,17.835
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2010,20.504
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,18.158
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2012,18.09
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2013,16.282
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,14.665
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2015,10.373
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,11.537
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,8.706
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2018,8.391
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,7.843
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,9.527
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,11.184
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2022,4.444
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2023,8.584
irl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2024,14.099
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1992,27.311
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1993,29.912
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1994,28.913
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1995,23.672
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1996,25.11
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1997,23.622
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1999,14.821
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2000,9.044
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2001,10.532
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2002,12.545
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2003,12.684
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2004,14.434
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2005,15.594
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2006,12.038
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2007,17.79
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2008,27.166
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,42.481
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2010,47.637
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,50.268
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2012,49.766
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2013,40.356
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,38.09
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,35.826
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,31.648
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,23.35
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,18.511
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,27.163
irl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,14.352
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1992,10.024
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1993,12.148
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1994,11.635
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1995,9.546
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1996,8.91
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1997,8.257
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1999,3.803
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2000,2.23
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2001,2.874
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2002,3.751
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2003,4.303
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2004,4.315
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2005,4.653
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2006,5.393
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2007,5.572
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2008,11.622
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,23.899
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2010,23.903
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,23.937
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2012,25.415
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2013,20.953
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,18.498
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,16.266
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,14.278
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,10.023
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,8.676
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,7.64
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,7.643
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,7.405
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,4.474
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2023,8.135
irl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2024,5.772
irl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,26.003
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1992,17.125
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1993,18.697
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1994,17.522
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1995,13.633
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1996,12.854
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1997,11.774
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1999,6.05
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2000,3.52
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2001,4.196
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2002,5.737
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2003,5.772
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2004,5.887
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2005,6.377
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2006,6.206
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2007,7.463
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2008,13.129
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,25.218
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2010,26.726
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2011,26.579
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2012,27.262
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2013,21.986
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,18.833
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,16.201
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,14.62
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,10.438
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2018,9.136
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,8.732
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,8.416
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,8.664
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,5.173
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2023,8.043
irl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2024,8.263
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2006,4.795
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2007,7.654
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2008,6.634
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2009,15.484
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2010,17.028
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2011,17.664
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2012,23.818
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2013,17.382
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,12.187
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2015,14.137
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2016,12.209
irl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,10.077
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1992,5.837
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1993,6.903
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1994,5.423
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1995,5.58
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1996,5.103
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1997,3.893
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1999,2.142
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2000,1.936
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2001,1.87
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2002,3.151
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2003,3.533
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2004,2.726
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2005,2.502
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2006,3.875
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2007,2.835
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2008,4.14
irl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2009,9.779
