ref_area,sex,classif1,classif2,time,ear_ehra_sex_edu_cur_nb
mus,sex_f,edu_isced11_3,cur_type_usd,2022,2.24
mus,sex_f,edu_isced11_3,cur_type_usd,2023,2.902
mus,sex_f,edu_isced11_3,cur_type_usd,2024,3.141
mus,sex_f,edu_isced11_4,cur_type_lcu,2004,77.655
mus,sex_f,edu_isced11_4,cur_type_lcu,2005,115.88
mus,sex_f,edu_isced11_4,cur_type_lcu,2006,102.493
mus,sex_f,edu_isced11_4,cur_type_lcu,2007,104.2
mus,sex_f,edu_isced11_4,cur_type_lcu,2008,120.671
mus,sex_f,edu_isced11_4,cur_type_lcu,2009,186.574
mus,sex_f,edu_isced11_4,cur_type_lcu,2010,146.676
mus,sex_f,edu_isced11_4,cur_type_lcu,2012,98.421
mus,sex_f,edu_isced11_4,cur_type_lcu,2013,110.981
mus,sex_f,edu_isced11_4,cur_type_lcu,2014,118.816
mus,sex_f,edu_isced11_4,cur_type_lcu,2015,124.723
mus,sex_f,edu_isced11_4,cur_type_lcu,2016,118.015
mus,sex_f,edu_isced11_4,cur_type_lcu,2017,121.794
mus,sex_f,edu_isced11_4,cur_type_lcu,2018,126.001
mus,sex_f,edu_isced11_4,cur_type_lcu,2019,111.201
mus,sex_f,edu_isced11_4,cur_type_lcu,2021,122.893
mus,sex_f,edu_isced11_4,cur_type_lcu,2022,118.375
mus,sex_f,edu_isced11_4,cur_type_lcu,2023,180.081
mus,sex_f,edu_isced11_4,cur_type_lcu,2024,187.416
mus,sex_f,edu_isced11_4,cur_type_ppp,2004,5.391
mus,sex_f,edu_isced11_4,cur_type_ppp,2005,7.927
mus,sex_f,edu_isced11_4,cur_type_ppp,2006,6.645
mus,sex_f,edu_isced11_4,cur_type_ppp,2007,6.385
mus,sex_f,edu_isced11_4,cur_type_ppp,2008,6.997
mus,sex_f,edu_isced11_4,cur_type_ppp,2009,10.515
mus,sex_f,edu_isced11_4,cur_type_ppp,2010,8.163
mus,sex_f,edu_isced11_4,cur_type_ppp,2012,5.43
mus,sex_f,edu_isced11_4,cur_type_ppp,2013,5.991
mus,sex_f,edu_isced11_4,cur_type_ppp,2014,6.364
mus,sex_f,edu_isced11_4,cur_type_ppp,2015,6.729
mus,sex_f,edu_isced11_4,cur_type_ppp,2016,6.54
mus,sex_f,edu_isced11_4,cur_type_ppp,2017,6.656
mus,sex_f,edu_isced11_4,cur_type_ppp,2018,6.742
mus,sex_f,edu_isced11_4,cur_type_ppp,2019,6.024
mus,sex_f,edu_isced11_4,cur_type_ppp,2021,6.549
mus,sex_f,edu_isced11_4,cur_type_ppp,2022,6.15
mus,sex_f,edu_isced11_4,cur_type_ppp,2023,9.099
mus,sex_f,edu_isced11_4,cur_type_ppp,2024,9.41
mus,sex_f,edu_isced11_4,cur_type_usd,2004,2.824
mus,sex_f,edu_isced11_4,cur_type_usd,2005,3.929
mus,sex_f,edu_isced11_4,cur_type_usd,2006,3.232
mus,sex_f,edu_isced11_4,cur_type_usd,2007,3.328
mus,sex_f,edu_isced11_4,cur_type_usd,2008,4.241
mus,sex_f,edu_isced11_4,cur_type_usd,2009,5.838
mus,sex_f,edu_isced11_4,cur_type_usd,2010,4.765
mus,sex_f,edu_isced11_4,cur_type_usd,2012,3.275
mus,sex_f,edu_isced11_4,cur_type_usd,2013,3.615
mus,sex_f,edu_isced11_4,cur_type_usd,2014,3.88
mus,sex_f,edu_isced11_4,cur_type_usd,2015,3.558
mus,sex_f,edu_isced11_4,cur_type_usd,2016,3.32
mus,sex_f,edu_isced11_4,cur_type_usd,2017,3.532
mus,sex_f,edu_isced11_4,cur_type_usd,2018,3.713
mus,sex_f,edu_isced11_4,cur_type_usd,2019,3.135
mus,sex_f,edu_isced11_4,cur_type_usd,2021,2.948
mus,sex_f,edu_isced11_4,cur_type_usd,2022,2.679
mus,sex_f,edu_isced11_4,cur_type_usd,2023,3.978
mus,sex_f,edu_isced11_4,cur_type_usd,2024,4.038
mus,sex_f,edu_isced11_5,cur_type_lcu,2004,113.498
mus,sex_f,edu_isced11_5,cur_type_lcu,2005,136.014
mus,sex_f,edu_isced11_5,cur_type_lcu,2006,119.725
mus,sex_f,edu_isced11_5,cur_type_lcu,2007,130.625
mus,sex_f,edu_isced11_5,cur_type_lcu,2008,146.507
mus,sex_f,edu_isced11_5,cur_type_lcu,2009,167.884
mus,sex_f,edu_isced11_5,cur_type_lcu,2010,179.403
mus,sex_f,edu_isced11_5,cur_type_lcu,2012,152.282
mus,sex_f,edu_isced11_5,cur_type_lcu,2013,181.45
mus,sex_f,edu_isced11_5,cur_type_lcu,2014,215.646
mus,sex_f,edu_isced11_5,cur_type_lcu,2015,235.555
mus,sex_f,edu_isced11_5,cur_type_lcu,2016,196.824
mus,sex_f,edu_isced11_5,cur_type_lcu,2017,199.107
mus,sex_f,edu_isced11_5,cur_type_lcu,2018,241.787
mus,sex_f,edu_isced11_5,cur_type_lcu,2019,204.917
mus,sex_f,edu_isced11_5,cur_type_lcu,2021,170.853
mus,sex_f,edu_isced11_5,cur_type_lcu,2022,166.529
mus,sex_f,edu_isced11_5,cur_type_lcu,2023,139.157
mus,sex_f,edu_isced11_5,cur_type_lcu,2024,245.356
mus,sex_f,edu_isced11_5,cur_type_ppp,2004,7.88
mus,sex_f,edu_isced11_5,cur_type_ppp,2005,9.304
mus,sex_f,edu_isced11_5,cur_type_ppp,2006,7.762
mus,sex_f,edu_isced11_5,cur_type_ppp,2007,8.004
mus,sex_f,edu_isced11_5,cur_type_ppp,2008,8.495
mus,sex_f,edu_isced11_5,cur_type_ppp,2009,9.462
mus,sex_f,edu_isced11_5,cur_type_ppp,2010,9.984
mus,sex_f,edu_isced11_5,cur_type_ppp,2012,8.402
mus,sex_f,edu_isced11_5,cur_type_ppp,2013,9.795
mus,sex_f,edu_isced11_5,cur_type_ppp,2014,11.55
mus,sex_f,edu_isced11_5,cur_type_ppp,2015,12.708
mus,sex_f,edu_isced11_5,cur_type_ppp,2016,10.907
mus,sex_f,edu_isced11_5,cur_type_ppp,2017,10.882
mus,sex_f,edu_isced11_5,cur_type_ppp,2018,12.937
mus,sex_f,edu_isced11_5,cur_type_ppp,2019,11.101
mus,sex_f,edu_isced11_5,cur_type_ppp,2021,9.104
mus,sex_f,edu_isced11_5,cur_type_ppp,2022,8.652
mus,sex_f,edu_isced11_5,cur_type_ppp,2023,7.032
mus,sex_f,edu_isced11_5,cur_type_ppp,2024,12.319
mus,sex_f,edu_isced11_5,cur_type_usd,2004,4.127
mus,sex_f,edu_isced11_5,cur_type_usd,2005,4.611
mus,sex_f,edu_isced11_5,cur_type_usd,2006,3.776
mus,sex_f,edu_isced11_5,cur_type_usd,2007,4.172
mus,sex_f,edu_isced11_5,cur_type_usd,2008,5.149
mus,sex_f,edu_isced11_5,cur_type_usd,2009,5.253
mus,sex_f,edu_isced11_5,cur_type_usd,2010,5.828
mus,sex_f,edu_isced11_5,cur_type_usd,2012,5.068
mus,sex_f,edu_isced11_5,cur_type_usd,2013,5.91
mus,sex_f,edu_isced11_5,cur_type_usd,2014,7.042
mus,sex_f,edu_isced11_5,cur_type_usd,2015,6.719
mus,sex_f,edu_isced11_5,cur_type_usd,2016,5.538
mus,sex_f,edu_isced11_5,cur_type_usd,2017,5.774
mus,sex_f,edu_isced11_5,cur_type_usd,2018,7.125
mus,sex_f,edu_isced11_5,cur_type_usd,2019,5.777
mus,sex_f,edu_isced11_5,cur_type_usd,2021,4.098
mus,sex_f,edu_isced11_5,cur_type_usd,2022,3.769
mus,sex_f,edu_isced11_5,cur_type_usd,2023,3.074
mus,sex_f,edu_isced11_5,cur_type_usd,2024,5.286
mus,sex_f,edu_isced11_6,cur_type_lcu,2006,155.331
mus,sex_f,edu_isced11_6,cur_type_lcu,2007,161.796
mus,sex_f,edu_isced11_6,cur_type_lcu,2008,181.709
mus,sex_f,edu_isced11_6,cur_type_lcu,2009,224.245
mus,sex_f,edu_isced11_6,cur_type_lcu,2010,216.829
mus,sex_f,edu_isced11_6,cur_type_lcu,2012,182.883
mus,sex_f,edu_isced11_6,cur_type_lcu,2013,208.862
mus,sex_f,edu_isced11_6,cur_type_lcu,2014,212.416
mus,sex_f,edu_isced11_6,cur_type_lcu,2015,216.617
mus,sex_f,edu_isced11_6,cur_type_lcu,2016,229.49
mus,sex_f,edu_isced11_6,cur_type_lcu,2017,200.493
mus,sex_f,edu_isced11_6,cur_type_lcu,2018,223.248
mus,sex_f,edu_isced11_6,cur_type_lcu,2019,203.869
mus,sex_f,edu_isced11_6,cur_type_lcu,2021,220.962
mus,sex_f,edu_isced11_6,cur_type_lcu,2022,178.912
mus,sex_f,edu_isced11_6,cur_type_lcu,2023,180.021
mus,sex_f,edu_isced11_6,cur_type_lcu,2024,305.047
mus,sex_f,edu_isced11_6,cur_type_ppp,2006,10.071
mus,sex_f,edu_isced11_6,cur_type_ppp,2007,9.914
mus,sex_f,edu_isced11_6,cur_type_ppp,2008,10.536
mus,sex_f,edu_isced11_6,cur_type_ppp,2009,12.638
mus,sex_f,edu_isced11_6,cur_type_ppp,2010,12.067
mus,sex_f,edu_isced11_6,cur_type_ppp,2012,10.09
mus,sex_f,edu_isced11_6,cur_type_ppp,2013,11.275
mus,sex_f,edu_isced11_6,cur_type_ppp,2014,11.377
mus,sex_f,edu_isced11_6,cur_type_ppp,2015,11.687
mus,sex_f,edu_isced11_6,cur_type_ppp,2016,12.717
mus,sex_f,edu_isced11_6,cur_type_ppp,2017,10.957
mus,sex_f,edu_isced11_6,cur_type_ppp,2018,11.944
mus,sex_f,edu_isced11_6,cur_type_ppp,2019,11.045
mus,sex_f,edu_isced11_6,cur_type_ppp,2021,11.774
mus,sex_f,edu_isced11_6,cur_type_ppp,2022,9.295
mus,sex_f,edu_isced11_6,cur_type_ppp,2023,9.096
mus,sex_f,edu_isced11_6,cur_type_ppp,2024,15.316
mus,sex_f,edu_isced11_6,cur_type_usd,2006,4.899
mus,sex_f,edu_isced11_6,cur_type_usd,2007,5.167
mus,sex_f,edu_isced11_6,cur_type_usd,2008,6.386
mus,sex_f,edu_isced11_6,cur_type_usd,2009,7.016
mus,sex_f,edu_isced11_6,cur_type_usd,2010,7.044
mus,sex_f,edu_isced11_6,cur_type_usd,2012,6.086
mus,sex_f,edu_isced11_6,cur_type_usd,2013,6.803
mus,sex_f,edu_isced11_6,cur_type_usd,2014,6.937
mus,sex_f,edu_isced11_6,cur_type_usd,2015,6.179
mus,sex_f,edu_isced11_6,cur_type_usd,2016,6.457
mus,sex_f,edu_isced11_6,cur_type_usd,2017,5.814
mus,sex_f,edu_isced11_6,cur_type_usd,2018,6.579
mus,sex_f,edu_isced11_6,cur_type_usd,2019,5.747
mus,sex_f,edu_isced11_6,cur_type_usd,2021,5.3
mus,sex_f,edu_isced11_6,cur_type_usd,2022,4.049
mus,sex_f,edu_isced11_6,cur_type_usd,2023,3.977
mus,sex_f,edu_isced11_6,cur_type_usd,2024,6.572
mus,sex_f,edu_isced11_7,cur_type_lcu,2012,288.666
mus,sex_f,edu_isced11_7,cur_type_lcu,2013,251.262
mus,sex_f,edu_isced11_7,cur_type_lcu,2014,318.986
mus,sex_f,edu_isced11_7,cur_type_lcu,2015,320.272
mus,sex_f,edu_isced11_7,cur_type_lcu,2016,362.466
mus,sex_f,edu_isced11_7,cur_type_lcu,2017,316.161
mus,sex_f,edu_isced11_7,cur_type_lcu,2018,365.457
mus,sex_f,edu_isced11_7,cur_type_lcu,2019,319.143
mus,sex_f,edu_isced11_7,cur_type_lcu,2021,346.933
mus,sex_f,edu_isced11_7,cur_type_lcu,2022,316.667
mus,sex_f,edu_isced11_7,cur_type_lcu,2023,239.85
mus,sex_f,edu_isced11_7,cur_type_lcu,2024,398.718
mus,sex_f,edu_isced11_7,cur_type_ppp,2012,15.927
mus,sex_f,edu_isced11_7,cur_type_ppp,2013,13.564
mus,sex_f,edu_isced11_7,cur_type_ppp,2014,17.086
mus,sex_f,edu_isced11_7,cur_type_ppp,2015,17.279
mus,sex_f,edu_isced11_7,cur_type_ppp,2016,20.086
mus,sex_f,edu_isced11_7,cur_type_ppp,2017,17.279
mus,sex_f,edu_isced11_7,cur_type_ppp,2018,19.553
mus,sex_f,edu_isced11_7,cur_type_ppp,2019,17.29
mus,sex_f,edu_isced11_7,cur_type_ppp,2021,18.487
mus,sex_f,edu_isced11_7,cur_type_ppp,2022,16.452
mus,sex_f,edu_isced11_7,cur_type_ppp,2023,12.12
mus,sex_f,edu_isced11_7,cur_type_ppp,2024,20.02
mus,sex_f,edu_isced11_7,cur_type_usd,2012,9.606
mus,sex_f,edu_isced11_7,cur_type_usd,2013,8.184
mus,sex_f,edu_isced11_7,cur_type_usd,2014,10.417
mus,sex_f,edu_isced11_7,cur_type_usd,2015,9.136
mus,sex_f,edu_isced11_7,cur_type_usd,2016,10.198
mus,sex_f,edu_isced11_7,cur_type_usd,2017,9.169
mus,sex_f,edu_isced11_7,cur_type_usd,2018,10.77
mus,sex_f,edu_isced11_7,cur_type_usd,2019,8.997
mus,sex_f,edu_isced11_7,cur_type_usd,2021,8.321
mus,sex_f,edu_isced11_7,cur_type_usd,2022,7.167
mus,sex_f,edu_isced11_7,cur_type_usd,2023,5.298
mus,sex_f,edu_isced11_7,cur_type_usd,2024,8.59
mus,sex_f,edu_isced11_8,cur_type_lcu,2012,324.261
mus,sex_f,edu_isced11_8,cur_type_lcu,2013,410.774
mus,sex_f,edu_isced11_8,cur_type_lcu,2014,514.279
mus,sex_f,edu_isced11_8,cur_type_lcu,2015,569.257
mus,sex_f,edu_isced11_8,cur_type_lcu,2016,356.41
mus,sex_f,edu_isced11_8,cur_type_lcu,2017,344.129
mus,sex_f,edu_isced11_8,cur_type_lcu,2018,362.759
mus,sex_f,edu_isced11_8,cur_type_lcu,2024,783.57
mus,sex_f,edu_isced11_8,cur_type_ppp,2012,17.891
mus,sex_f,edu_isced11_8,cur_type_ppp,2013,22.175
mus,sex_f,edu_isced11_8,cur_type_ppp,2014,27.546
mus,sex_f,edu_isced11_8,cur_type_ppp,2015,30.712
mus,sex_f,edu_isced11_8,cur_type_ppp,2016,19.75
mus,sex_f,edu_isced11_8,cur_type_ppp,2017,18.807
mus,sex_f,edu_isced11_8,cur_type_ppp,2018,19.409
mus,sex_f,edu_isced11_8,cur_type_ppp,2024,39.343
mus,sex_f,edu_isced11_8,cur_type_usd,2012,10.791
mus,sex_f,edu_isced11_8,cur_type_usd,2013,13.38
mus,sex_f,edu_isced11_8,cur_type_usd,2014,16.795
mus,sex_f,edu_isced11_8,cur_type_usd,2015,16.238
mus,sex_f,edu_isced11_8,cur_type_usd,2016,10.028
mus,sex_f,edu_isced11_8,cur_type_usd,2017,9.98
mus,sex_f,edu_isced11_8,cur_type_usd,2018,10.69
mus,sex_f,edu_isced11_8,cur_type_usd,2024,16.882
mus,sex_f,edu_isced11_9,cur_type_lcu,2006,26.922
mus,sex_f,edu_isced11_9,cur_type_lcu,2007,27.397
mus,sex_f,edu_isced11_9,cur_type_lcu,2021,100.254
mus,sex_f,edu_isced11_9,cur_type_ppp,2006,1.745
mus,sex_f,edu_isced11_9,cur_type_ppp,2007,1.679
mus,sex_f,edu_isced11_9,cur_type_ppp,2021,5.342
mus,sex_f,edu_isced11_9,cur_type_usd,2006,0.849
mus,sex_f,edu_isced11_9,cur_type_usd,2007,0.875
mus,sex_f,edu_isced11_9,cur_type_usd,2021,2.405
mus,sex_f,edu_isced11_total,cur_type_lcu,2004,41.647
mus,sex_f,edu_isced11_total,cur_type_lcu,2005,50.3
mus,sex_f,edu_isced11_total,cur_type_lcu,2006,48.781
mus,sex_f,edu_isced11_total,cur_type_lcu,2007,53.451
mus,sex_f,edu_isced11_total,cur_type_lcu,2008,59.644
mus,sex_f,edu_isced11_total,cur_type_lcu,2009,71.086
mus,sex_f,edu_isced11_total,cur_type_lcu,2010,74.45
mus,sex_f,edu_isced11_total,cur_type_lcu,2012,87.726
mus,sex_f,edu_isced11_total,cur_type_lcu,2013,98.272
mus,sex_f,edu_isced11_total,cur_type_lcu,2014,113.936
mus,sex_f,edu_isced11_total,cur_type_lcu,2015,121.48
mus,sex_f,edu_isced11_total,cur_type_lcu,2016,116.446
mus,sex_f,edu_isced11_total,cur_type_lcu,2017,117.06
mus,sex_f,edu_isced11_total,cur_type_lcu,2018,132.861
mus,sex_f,edu_isced11_total,cur_type_lcu,2019,122.076
mus,sex_f,edu_isced11_total,cur_type_lcu,2021,125.947
mus,sex_f,edu_isced11_total,cur_type_lcu,2022,113.938
mus,sex_f,edu_isced11_total,cur_type_lcu,2023,122.52
mus,sex_f,edu_isced11_total,cur_type_lcu,2024,199.173
mus,sex_f,edu_isced11_total,cur_type_ppp,2004,2.892
mus,sex_f,edu_isced11_total,cur_type_ppp,2005,3.441
mus,sex_f,edu_isced11_total,cur_type_ppp,2006,3.163
mus,sex_f,edu_isced11_total,cur_type_ppp,2007,3.275
mus,sex_f,edu_isced11_total,cur_type_ppp,2008,3.458
mus,sex_f,edu_isced11_total,cur_type_ppp,2009,4.006
mus,sex_f,edu_isced11_total,cur_type_ppp,2010,4.143
mus,sex_f,edu_isced11_total,cur_type_ppp,2012,4.84
mus,sex_f,edu_isced11_total,cur_type_ppp,2013,5.305
mus,sex_f,edu_isced11_total,cur_type_ppp,2014,6.103
mus,sex_f,edu_isced11_total,cur_type_ppp,2015,6.554
mus,sex_f,edu_isced11_total,cur_type_ppp,2016,6.453
mus,sex_f,edu_isced11_total,cur_type_ppp,2017,6.398
mus,sex_f,edu_isced11_total,cur_type_ppp,2018,7.109
mus,sex_f,edu_isced11_total,cur_type_ppp,2019,6.614
mus,sex_f,edu_isced11_total,cur_type_ppp,2021,6.711
mus,sex_f,edu_isced11_total,cur_type_ppp,2022,5.92
mus,sex_f,edu_isced11_total,cur_type_ppp,2023,6.191
mus,sex_f,edu_isced11_total,cur_type_ppp,2024,10.001
mus,sex_f,edu_isced11_total,cur_type_usd,2004,1.514
mus,sex_f,edu_isced11_total,cur_type_usd,2005,1.705
mus,sex_f,edu_isced11_total,cur_type_usd,2006,1.538
mus,sex_f,edu_isced11_total,cur_type_usd,2007,1.707
mus,sex_f,edu_isced11_total,cur_type_usd,2008,2.096
mus,sex_f,edu_isced11_total,cur_type_usd,2009,2.224
mus,sex_f,edu_isced11_total,cur_type_usd,2010,2.418
mus,sex_f,edu_isced11_total,cur_type_usd,2012,2.919
mus,sex_f,edu_isced11_total,cur_type_usd,2013,3.201
mus,sex_f,edu_isced11_total,cur_type_usd,2014,3.721
mus,sex_f,edu_isced11_total,cur_type_usd,2015,3.465
mus,sex_f,edu_isced11_total,cur_type_usd,2016,3.276
mus,sex_f,edu_isced11_total,cur_type_usd,2017,3.395
mus,sex_f,edu_isced11_total,cur_type_usd,2018,3.915
mus,sex_f,edu_isced11_total,cur_type_usd,2019,3.441
mus,sex_f,edu_isced11_total,cur_type_usd,2021,3.021
mus,sex_f,edu_isced11_total,cur_type_usd,2022,2.579
mus,sex_f,edu_isced11_total,cur_type_usd,2023,2.707
mus,sex_f,edu_isced11_total,cur_type_usd,2024,4.291
mus,sex_f,edu_isced11_x,cur_type_lcu,2004,23.936
mus,sex_f,edu_isced11_x,cur_type_lcu,2005,29.664
mus,sex_f,edu_isced11_x,cur_type_lcu,2006,24.788
mus,sex_f,edu_isced11_x,cur_type_lcu,2007,27.244
mus,sex_f,edu_isced11_x,cur_type_lcu,2008,27.264
mus,sex_f,edu_isced11_x,cur_type_lcu,2009,33.473
mus,sex_f,edu_isced11_x,cur_type_lcu,2010,34.355
mus,sex_f,edu_isced11_x,cur_type_lcu,2012,37.457
mus,sex_f,edu_isced11_x,cur_type_lcu,2013,34.781
mus,sex_f,edu_isced11_x,cur_type_lcu,2014,45.361
mus,sex_f,edu_isced11_x,cur_type_lcu,2015,45.66
mus,sex_f,edu_isced11_x,cur_type_lcu,2016,46.215
mus,sex_f,edu_isced11_x,cur_type_lcu,2017,49.419
mus,sex_f,edu_isced11_x,cur_type_lcu,2018,55.048
mus,sex_f,edu_isced11_x,cur_type_lcu,2019,59.673
mus,sex_f,edu_isced11_x,cur_type_lcu,2021,89.818
mus,sex_f,edu_isced11_x,cur_type_lcu,2022,57.297
mus,sex_f,edu_isced11_x,cur_type_lcu,2023,102.217
mus,sex_f,edu_isced11_x,cur_type_lcu,2024,107.572
mus,sex_f,edu_isced11_x,cur_type_ppp,2004,1.662
mus,sex_f,edu_isced11_x,cur_type_ppp,2005,2.029
mus,sex_f,edu_isced11_x,cur_type_ppp,2006,1.607
mus,sex_f,edu_isced11_x,cur_type_ppp,2007,1.669
mus,sex_f,edu_isced11_x,cur_type_ppp,2008,1.581
mus,sex_f,edu_isced11_x,cur_type_ppp,2009,1.887
mus,sex_f,edu_isced11_x,cur_type_ppp,2010,1.912
mus,sex_f,edu_isced11_x,cur_type_ppp,2012,2.067
mus,sex_f,edu_isced11_x,cur_type_ppp,2013,1.878
mus,sex_f,edu_isced11_x,cur_type_ppp,2014,2.43
mus,sex_f,edu_isced11_x,cur_type_ppp,2015,2.463
mus,sex_f,edu_isced11_x,cur_type_ppp,2016,2.561
mus,sex_f,edu_isced11_x,cur_type_ppp,2017,2.701
mus,sex_f,edu_isced11_x,cur_type_ppp,2018,2.945
mus,sex_f,edu_isced11_x,cur_type_ppp,2019,3.233
mus,sex_f,edu_isced11_x,cur_type_ppp,2021,4.786
mus,sex_f,edu_isced11_x,cur_type_ppp,2022,2.977
mus,sex_f,edu_isced11_x,cur_type_ppp,2023,5.165
mus,sex_f,edu_isced11_x,cur_type_ppp,2024,5.401
mus,sex_f,edu_isced11_x,cur_type_usd,2004,0.871
mus,sex_f,edu_isced11_x,cur_type_usd,2005,1.006
mus,sex_f,edu_isced11_x,cur_type_usd,2006,0.782
mus,sex_f,edu_isced11_x,cur_type_usd,2007,0.87
mus,sex_f,edu_isced11_x,cur_type_usd,2008,0.958
mus,sex_f,edu_isced11_x,cur_type_usd,2009,1.047
mus,sex_f,edu_isced11_x,cur_type_usd,2010,1.116
mus,sex_f,edu_isced11_x,cur_type_usd,2012,1.246
mus,sex_f,edu_isced11_x,cur_type_usd,2013,1.133
mus,sex_f,edu_isced11_x,cur_type_usd,2014,1.481
mus,sex_f,edu_isced11_x,cur_type_usd,2015,1.302
mus,sex_f,edu_isced11_x,cur_type_usd,2016,1.3
mus,sex_f,edu_isced11_x,cur_type_usd,2017,1.433
mus,sex_f,edu_isced11_x,cur_type_usd,2018,1.622
mus,sex_f,edu_isced11_x,cur_type_usd,2019,1.682
mus,sex_f,edu_isced11_x,cur_type_usd,2021,2.154
mus,sex_f,edu_isced11_x,cur_type_usd,2022,1.297
mus,sex_f,edu_isced11_x,cur_type_usd,2023,2.258
mus,sex_f,edu_isced11_x,cur_type_usd,2024,2.318
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2001,128.483
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2002,136.401
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2003,142.054
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2004,145.22
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2005,167.352
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2006,165.654
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2007,168.311
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2008,228.684
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2009,264.632
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2010,252.949
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2012,243.544
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2013,262.755
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2014,292.743
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2015,301.451
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2016,306.076
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2017,296.466
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2018,315.129
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2019,259.605
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2021,270.066
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2022,237.556
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2023,353.752
mus,sex_m,edu_aggregate_adv,cur_type_lcu,2024,380.19
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2001,9.684
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2002,9.813
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2003,10.058
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2004,10.082
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2005,11.448
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2006,10.74
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2007,10.313
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2008,13.26
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2009,14.914
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2010,14.077
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2012,13.437
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2013,14.185
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2014,15.68
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2015,16.264
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2016,16.961
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2017,16.202
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2018,16.86
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2019,14.064
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2021,14.391
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2022,12.342
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2023,17.875
mus,sex_m,edu_aggregate_adv,cur_type_ppp,2024,19.089
mus,sex_m,edu_aggregate_adv,cur_type_usd,2001,4.411
mus,sex_m,edu_aggregate_adv,cur_type_usd,2002,4.553
mus,sex_m,edu_aggregate_adv,cur_type_usd,2003,5.091
mus,sex_m,edu_aggregate_adv,cur_type_usd,2004,5.281
mus,sex_m,edu_aggregate_adv,cur_type_usd,2005,5.674
mus,sex_m,edu_aggregate_adv,cur_type_usd,2006,5.224
mus,sex_m,edu_aggregate_adv,cur_type_usd,2007,5.375
mus,sex_m,edu_aggregate_adv,cur_type_usd,2008,8.037
mus,sex_m,edu_aggregate_adv,cur_type_usd,2009,8.28
mus,sex_m,edu_aggregate_adv,cur_type_usd,2010,8.217
mus,sex_m,edu_aggregate_adv,cur_type_usd,2012,8.105
mus,sex_m,edu_aggregate_adv,cur_type_usd,2013,8.558
mus,sex_m,edu_aggregate_adv,cur_type_usd,2014,9.56
mus,sex_m,edu_aggregate_adv,cur_type_usd,2015,8.599
mus,sex_m,edu_aggregate_adv,cur_type_usd,2016,8.612
mus,sex_m,edu_aggregate_adv,cur_type_usd,2017,8.598
mus,sex_m,edu_aggregate_adv,cur_type_usd,2018,9.286
mus,sex_m,edu_aggregate_adv,cur_type_usd,2019,7.318
mus,sex_m,edu_aggregate_adv,cur_type_usd,2021,6.478
mus,sex_m,edu_aggregate_adv,cur_type_usd,2022,5.377
mus,sex_m,edu_aggregate_adv,cur_type_usd,2023,7.815
mus,sex_m,edu_aggregate_adv,cur_type_usd,2024,8.191
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2001,34.148
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2002,36.109
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2003,39.161
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2004,42.828
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2005,49.608
mus,sex_m,edu_aggregate_bas,cur_type_lcu,2006,43.754
